ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaaaaaaaa;0.636,0.872,0.157,0.63,0.121,0.721,0.887,0.0367,0.583,0.867;0.622,0.0322,0.145,0.595,0.988,0.781,0.581,0.655,0.205,0.458;a;
aa;aaa;0.111,0.882,0.854,0.227,0.52,0.0847,0.794,0.389,0.835,0.798;0.262,0.0755,0.391,0.321,0.323,0.37,0.368,0.418,0.316,0.067;aaaaa;
aaaaa;aaaaaa;0.459,0.387,0.182,0.0637,0.841,0.424,0.569,0.602,0.161,0.909;0.468,0.645,0.2,0.564,0.491,0.895,0.257,0.269,0.223,0.66;aaaa;
aaaa;aaa;0.463,0.774,0.327,0.153,0.598,0.662,0.644,0.958,0.653,0.716;0.502,0.112,0.79,0.716,0.165,0.643,0.0482,0.132,0.98,0.145;aaaaaaa;
aaaaa;aaaaaaaa;0.0506,0.58,0.0522,0.835,0.951,0.771,0.419,0.0603,0.697,0.206;0.403,0.281,0.65,0.62,0.19,0.874,0.498,0.462,0.723,0.313;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.847,0.275,0.908,0.49,0.951,0.185,0.166,0.627,0.158,0.804;0.0288,0.0569,0.665,0.507,0.703,0.0622,0.597,0.00262,0.0498,0.788;aaaaaaa;
aaaaaaa;aaaaaaaaaa;0.724,0.0241,0.274,0.984,0.736,0.806,0.24,0.566,0.01,0.451;0.504,0.442,0.325,0.364,0.58,0.126,0.486,0.946,0.0886,0.649;aaaaaaaaaa;
aaaa;a;0.876,0.819,0.466,0.965,0.443,0.367,0.294,0.282,0.895,0.407;0.991,0.233,0.97,0.362,0.0692,0.668,0.767,0.843,0.846,0.793;aaaaaa;
aaaaaa;aaaaaaa;0.389,0.105,0.437,0.183,0.963,0.195,0.588,0.604,0.11,0.276;0.0748,0.879,0.944,0.717,0.988,0.688,0.302,0.297,0.894,0.299;aaaa;
aaaaaaaaa;aaaaaaaa;0.165,0.0567,0.694,0.742,0.405,0.637,0.164,0.0981,0.468,0.737;0.66,0.212,0.0681,0.109,0.736,0.964,0.623,0.974,0.553,0.953;aaaaa;
aaaaa;aaaaaa;0.494,0.218,0.162,0.487,0.226,0.655,0.261,0.598,0.0759,0.148;0.123,0.331,0.0309,0.35,0.139,0.194,0.916,0.879,0.756,0.488;aaaaaa;
a;aaaa;0.282,0.714,0.897,0.332,0.00453,0.11,0.34,0.415,0.0962,0.494;0.39,0.719,0.993,0.084,0.148,0.921,0.932,0.953,0.0333,0.976;a;
aaaaaaaa;aaaa;0.438,0.726,0.692,0.707,0.00134,0.476,0.00765,0.611,0.629,0.394;0.626,0.799,0.564,0.307,0.185,0.14,0.792,0.843,0.708,0.476;aaaa;
aaa;aaaaaaaaaa;0.936,0.479,0.591,0.0934,0.0379,0.465,0.308,0.248,0.82,0.248;0.257,0.00151,0.415,0.867,0.0551,0.679,0.344,0.493,0.275,0.916;aaaaaaaa;
aaaaaaa;aa;0.144,0.936,0.435,0.71,0.517,0.375,0.859,0.482,0.477,0.429;0.103,0.0807,0.56,0.975,0.704,0.0273,0.821,0.831,0.301,0.555;a;
aaaaaaaaa;aaaaaaaaa;0.23,0.979,0.506,0.72,0.0747,0.839,0.666,0.323,0.706,0.138;0.874,0.956,0.635,0.388,0.165,0.306,0.147,0.802,0.563,0.226;aaaa;
aaaaa;aaaaaaaaaa;0.0953,0.113,0.78,0.312,0.513,0.034,0.00214,0.995,0.0675,0.688;0.281,0.192,0.534,0.198,0.687,0.126,0.347,0.794,0.439,0.0727;aaa;
aaaaaa;aa;0.0663,0.76,0.297,0.0914,0.688,0.409,0.401,0.161,0.533,0.749;0.0524,0.325,0.386,0.622,0.514,0.139,0.732,0.405,0.83,0.0128;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.0359,0.642,0.683,0.286,0.77,0.381,0.384,0.871,0.106,0.951;0.175,0.843,0.176,0.26,0.887,0.708,0.577,0.29,0.313,0.814;aaaaaa;
aaa;aaaaaaaaa;0.553,0.15,0.947,0.365,0.867,0.815,0.562,0.254,0.0944,0.628;0.0367,0.249,0.224,0.0293,0.997,0.961,0.286,0.938,0.473,0.698;aaa;
a;aaaaaaaa;0.492,0.818,0.527,0.659,0.536,0.814,0.781,0.263,0.863,0.687;0.155,0.891,0.344,0.155,0.0394,0.713,0.47,0.904,0.839,0.145;aaa;
aaaaaaa;aaaaaaaaaa;0.881,0.712,0.689,0.00202,0.891,0.109,0.106,0.215,0.222,0.000618;0.384,0.497,0.85,0.145,0.867,0.663,0.35,0.405,0.148,0.93;aaaaaaa;
aaaaaa;aaaaaaa;0.478,0.117,0.672,0.103,0.553,0.948,0.805,0.682,0.323,0.583;0.759,0.23,0.702,0.235,0.675,0.315,0.219,0.341,0.725,0.984;aaaaa;
aa;aa;0.955,0.0994,0.869,0.351,0.347,0.627,0.241,0.347,0.966,0.85;0.099,0.413,0.403,0.96,0.414,0.664,0.754,0.101,0.0928,0.0951;aaaaaaaaaa;
aaaaaaa;a;0.6,0.681,0.742,0.33,0.317,0.449,0.579,0.693,0.687,0.323;0.438,0.137,0.827,0.724,0.464,0.295,0.569,0.272,0.825,0.524;aaaa;
aaaaaaaaa;aaa;0.441,0.694,0.146,0.471,0.402,0.918,0.742,0.407,0.839,0.877;0.778,0.858,0.763,0.343,0.338,0.558,0.152,0.975,0.975,0.433;aaaaa;
aaaaaaaaa;aaaaaaa;0.877,0.193,0.00251,0.258,0.501,0.978,0.778,0.0115,0.172,0.548;0.372,0.241,0.647,0.0202,0.109,0.247,0.276,0.715,0.758,0.0651;aaaaaaaa;
aaaa;aa;0.285,0.945,0.087,0.557,0.74,0.726,0.887,0.816,0.415,0.117;0.678,0.815,0.418,0.75,0.777,0.789,0.0709,0.393,0.0981,0.195;aaa;
aaaaaaa;aaaaaa;0.0558,0.12,0.465,0.866,0.595,0.103,0.599,0.701,0.491,0.557;0.942,0.796,0.975,0.715,0.511,0.59,0.12,0.191,0.999,0.122;aaa;
aa;aaaaaaa;0.443,0.826,0.351,0.0842,0.9,0.0286,0.46,0.345,0.613,0.147;0.1,0.363,0.814,0.293,0.632,0.0656,0.352,0.945,0.192,0.0623;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.805,0.624,0.609,0.0485,0.267,0.318,0.0633,0.33,0.694,0.527;0.164,0.757,0.462,0.648,0.815,0.411,0.275,0.926,0.0364,0.0924;aaaaaa;
a;aaaaaaaaa;0.0127,0.99,0.511,0.841,0.637,0.359,0.864,0.305,0.862,0.188;0.0994,0.503,0.328,0.686,0.56,0.718,0.626,0.689,0.347,0.406;aaaaaaaaa;
a;aaaaaaaaa;0.164,0.726,0.354,0.0225,0.436,0.051,0.615,0.471,0.211,0.241;0.243,0.227,0.105,0.858,0.251,0.789,0.403,0.00271,0.618,0.436;aaa;
aaaaaaaaa;aa;0.949,0.789,0.251,0.453,0.936,0.516,0.465,0.121,0.809,0.917;0.175,0.59,0.718,0.757,0.957,0.781,0.893,0.128,0.484,0.955;aaaa;
aaaa;aaaaaaaaaa;0.675,0.964,0.527,0.44,1,0.262,0.188,0.635,0.0936,0.299;0.26,0.758,0.187,0.173,0.862,0.536,0.726,0.0407,0.915,0.944;aaa;
aa;a;0.77,0.115,0.221,0.796,0.0128,0.845,0.206,0.721,0.658,0.761;0.273,0.104,0.746,0.357,0.169,0.869,0.363,0.447,0.111,0.971;aaaa;
aaaaa;aaaa;0.294,0.493,0.555,0.469,0.879,0.28,0.983,0.054,0.689,0.264;0.919,0.272,0.539,0.206,0.118,0.516,0.0825,0.00347,0.266,0.446;aaaaaaaa;
aaaaaaa;aaa;0.883,0.0881,0.796,0.637,0.215,0.951,0.643,0.625,0.69,0.555;0.707,0.633,0.511,0.521,0.558,0.505,0.296,0.434,0.129,0.19;a;
aaaaaaaa;aaaaa;0.924,0.646,0.891,0.301,0.884,0.144,0.567,0.464,0.0387,0.0807;0.0651,0.893,0.825,0.249,0.21,0.794,0.046,0.37,0.571,0.824;a;
aaaaaaa;aaaaaaa;0.788,0.768,0.369,0.433,0.971,0.0187,0.806,0.84,0.73,0.674;0.578,0.025,0.674,0.102,0.0822,0.49,0.891,0.922,0.631,0.684;aa;
aaaaa;aaaaa;0.105,0.529,0.147,0.593,0.71,0.201,0.0317,0.0258,0.974,0.846;0.324,0.244,0.418,0.324,0.0137,0.636,0.863,0.912,0.776,0.651;aaaaaa;
aaaa;aaaaaaaaa;0.299,0.114,0.742,0.398,0.5,0.674,0.339,0.561,0.737,0.773;0.822,0.919,0.28,0.473,0.366,0.716,0.636,0.378,0.402,0.37;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.495,0.765,0.45,0.387,0.798,0.874,0.38,0.639,0.128,0.564;0.29,0.0697,0.504,0.0616,0.00692,0.304,0.537,0.736,0.0825,0.589;aaaaaaaa;
aaa;aaaaaaa;0.787,0.67,0.142,0.827,0.652,0.436,0.536,0.728,0.832,0.0271;0.796,0.207,0.421,0.567,0.414,0.347,0.461,0.0571,0.823,0.856;aaaaaa;
aaaaaaa;aa;0.926,0.174,0.213,0.359,0.297,0.193,0.885,0.915,0.527,0.559;0.232,0.171,0.193,0.856,0.799,0.466,0.324,0.0972,0.113,0.677;a;
a;aaaaaaaa;0.332,0.0824,0.841,0.506,0.451,0.219,0.658,0.0542,0.503,0.446;0.879,0.925,0.974,0.727,0.749,0.386,0.294,0.921,0.804,0.631;aa;
a;aaaaaaa;0.891,0.639,0.761,0.0633,0.295,0.245,0.707,0.262,0.664,0.911;0.335,0.802,0.487,0.455,0.778,0.0607,0.578,0.442,0.356,0.296;aa;
aaaaaaaaa;aaaaaaaa;0.863,0.00918,0.329,0.876,0.333,0.0346,0.947,0.879,0.95,0.283;0.815,0.66,0.705,0.484,0.516,0.976,0.985,0.503,0.625,0.542;aaaaa;
aaaaaaaa;aaaaaaa;0.0823,0.576,0.127,0.762,0.593,0.728,0.681,0.814,0.188,0.708;0.993,0.963,0.964,0.109,0.704,0.796,0.462,0.0312,0.107,0.147;aaaaaaaaa;
aa;aaaa;0.124,0.448,0.75,0.765,0.56,0.678,0.936,0.257,0.206,0.997;0.191,0.297,0.0094,0.908,0.663,0.909,0.837,0.054,0.865,0.36;a;
aaaaaaaaa;aaaaa;0.84,0.402,0.675,0.795,0.339,0.318,0.849,0.253,0.0646,0.978;0.636,0.494,0.354,0.788,0.264,0.28,0.272,0.931,0.128,0.643;aaa;
aaaaaaaa;aaaaaaaaa;0.356,0.316,0.659,0.373,0.17,0.207,0.697,0.537,0.572,0.841;0.481,0.887,0.378,0.355,0.365,0.102,0.646,0.313,0.43,0.768;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.0816,0.0313,0.426,0.707,0.992,0.48,0.263,0.368,0.657,0.524;0.131,0.0992,0.538,0.711,0.588,0.123,0.719,0.0626,0.648,0.734;aaa;
aaaaaaa;aaaaaaaa;0.886,0.619,0.944,0.199,0.985,0.807,0.562,0.0619,0.0224,0.98;0.652,0.0863,0.639,0.394,0.783,0.984,0.974,0.382,0.141,0.93;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.608,0.0993,0.137,0.113,0.976,0.919,0.846,0.359,0.337,0.937;0.499,0.838,0.25,0.884,0.495,0.75,0.169,0.303,0.333,0.928;aaaaaaaaaa;
aaaa;aaa;0.284,0.549,0.927,0.0845,0.923,0.724,0.356,0.877,0.592,0.182;0.779,0.982,0.626,0.301,0.383,0.313,0.143,0.807,0.882,0.896;aaaaa;
aaaaa;aa;0.11,0.596,0.573,0.177,0.897,0.971,0.242,0.969,0.106,0.521;0.948,0.022,0.573,0.951,0.612,0.671,0.421,0.691,0.521,0.199;aaa;
aaaaaaaaa;aaaaaaaaaa;0.199,0.866,0.782,0.936,0.922,0.419,0.0926,0.738,0.39,0.38;0.806,0.265,0.197,0.974,0.444,0.388,0.626,0.0295,0.185,0.855;aaaaaaaa;
aaaaaa;aaaaaaaa;0.115,0.715,0.949,0.673,0.677,0.173,0.912,0.904,0.182,0.396;0.666,0.239,0.632,0.79,0.513,0.102,0.316,0.484,0.364,0.232;aaa;
aaaaaaaaa;aaaaaaaa;0.777,0.102,0.907,0.616,0.487,0.868,0.00691,0.159,0.379,0.501;0.664,0.224,0.799,0.594,0.0464,0.159,0.182,0.795,0.134,0.414;a;
aaaaaaa;aaa;0.339,0.218,0.0524,0.217,0.638,0.247,0.308,0.82,0.219,0.00136;0.782,0.00519,0.31,0.962,0.815,0.39,0.409,0.699,0.304,0.224;aa;
aaaaaaa;aa;0.129,0.741,0.941,0.0979,0.689,0.535,0.403,0.0105,0.122,0.0546;0.245,0.432,0.613,0.0603,0.977,0.608,0.207,0.457,0.0847,0.732;aaaaaaa;
aaaa;aaaaaaa;0.77,0.0656,0.681,0.163,0.727,0.541,0.774,0.267,0.677,0.7;0.659,0.404,0.806,0.143,0.481,0.783,0.788,0.696,0.225,0.642;aaaaaaaaa;
aa;aaaaa;0.00388,0.21,0.217,0.858,0.584,0.457,0.202,0.377,0.837,0.694;0.552,0.786,0.299,0.798,0.761,0.337,0.674,0.252,0.719,0.673;aaa;
aaaaa;aaaaaaa;0.371,0.979,0.917,0.0829,0.62,0.413,0.937,0.3,0.138,0.75;0.0406,0.986,0.483,0.953,0.975,0.528,0.994,0.263,0.829,0.00755;aaaaaaaaaa;
a;aaa;0.847,0.843,0.339,0.715,0.271,0.413,0.819,0.897,0.188,0.926;0.318,0.0802,0.448,0.819,0.369,0.226,0.0123,0.553,0.332,0.329;aaaaa;
aaaaaaaaa;aaaaaa;0.805,0.425,0.553,0.889,0.0766,0.1,0.95,0.622,0.67,0.557;0.477,0.415,0.103,0.33,0.576,0.123,0.724,0.0123,0.882,0.394;a;
aaaa;aaaaaaaa;0.651,0.703,0.23,0.472,0.734,0.0567,0.773,0.594,0.199,0.813;0.718,0.563,0.416,0.457,0.897,0.452,0.732,0.00561,0.267,0.352;aaa;
aaaaaaa;aaaaaa;0.287,0.206,0.945,0.536,0.475,0.25,0.58,0.824,0.843,0.67;0.76,0.598,0.821,0.26,0.842,0.201,0.868,0.487,0.135,0.808;aaaaaaaa;
aa;aaa;0.245,0.827,0.747,0.985,0.845,0.771,0.112,0.134,0.982,0.278;0.442,0.338,0.582,0.35,0.534,0.734,0.171,0.161,0.85,0.803;aaaaaaa;
aaaaa;aa;0.409,0.463,0.464,0.171,0.6,0.0872,0.329,0.193,0.911,0.19;0.191,0.825,0.846,0.418,0.604,0.247,0.124,0.823,0.0587,0.788;aaaaaaaa;
aaaa;aaaaaaa;0.277,0.423,0.591,0.664,0.0476,0.457,0.361,0.112,0.685,0.25;0.0592,0.637,0.0534,0.873,0.281,0.833,0.81,0.551,0.121,0.584;aaaaa;
aaaaa;aaaaaaaaa;0.373,0.447,0.281,0.507,0.339,0.658,0.752,0.539,0.143,0.0092;0.605,0.138,0.396,0.978,0.887,0.461,0.968,0.000103,0.727,0.784;aaaa;
aaaaa;aaaa;0.949,0.888,0.48,0.755,0.526,0.059,0.752,0.545,0.169,0.143;0.422,0.683,0.0128,0.984,0.282,0.407,0.798,0.912,0.126,0.571;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.306,0.868,0.538,0.394,0.163,0.561,0.48,0.278,0.23,0.0635;0.924,0.341,0.223,0.796,0.318,0.893,0.104,0.992,0.677,0.517;aaaaaaaaaa;
aaa;aaaaaaa;0.834,0.531,0.764,0.859,0.639,0.846,0.435,0.956,0.729,0.651;0.716,0.185,0.527,0.874,0.136,0.891,0.0221,0.413,0.642,0.558;aaaa;
aaaaaaaa;aaa;0.839,0.587,0.0987,0.685,0.482,0.454,0.762,0.514,0.0493,0.15;0.747,0.121,0.959,0.604,0.352,0.553,0.809,0.147,0.118,0.0459;aaaaaa;
aaaaaaa;aaaaa;0.923,0.13,0.838,0.599,0.767,0.632,0.459,0.46,0.932,0.351;0.0628,0.683,0.0577,0.986,0.433,0.319,0.434,0.113,0.669,0.172;aaaaaaaaa;
aaaaaa;aaaaaaa;0.84,0.428,0.0209,0.766,0.678,0.314,0.748,0.0343,0.27,0.928;0.5,0.308,0.399,0.153,0.463,0.145,0.345,0.976,0.849,0.0848;aaaaaaaa;
aaaaaa;aa;0.494,0.385,0.0356,0.049,0.834,0.0543,0.627,0.93,0.581,0.377;0.0132,0.361,0.591,0.754,0.655,0.494,0.619,0.42,0.928,0.805;aaaaaaaaaa;
aaaaa;a;0.259,0.468,0.175,0.318,0.702,0.252,0.997,0.707,0.942,0.42;0.519,0.0429,0.254,0.684,0.0273,0.00425,0.497,0.335,0.239,0.964;a;
aaaaaaaa;aaaaa;0.348,0.0097,0.98,0.699,0.272,0.935,0.854,0.65,0.329,0.52;0.187,0.154,0.114,0.973,0.232,0.77,0.954,0.473,0.274,0.178;aaaa;
a;aaaaaaa;0.852,0.502,0.115,0.41,0.378,0.499,0.924,0.751,0.726,0.295;0.717,0.483,0.446,0.222,0.773,0.287,0.331,0.851,0.903,0.793;a;
aaaaaaa;a;0.272,0.555,0.708,0.0907,0.886,0.604,0.751,0.667,0.0567,0.479;0.868,0.0429,0.969,0.653,0.375,0.328,0.998,0.11,0.0143,0.451;aaaaaaaaa;
aaaaa;a;0.913,0.377,0.906,0.331,0.205,0.736,0.163,0.393,0.817,0.419;0.361,0.455,0.495,0.0378,0.856,0.501,0.77,0.385,0.617,0.402;aa;
aaaaaa;aaa;0.525,0.0964,0.0903,0.504,0.00803,0.0142,0.507,0.734,0.028,0.371;0.745,0.66,0.894,0.0427,0.674,0.588,0.0431,0.9,0.082,0.877;aaa;
aa;aaaaaaaaa;0.624,0.206,0.285,0.235,0.56,0.684,0.646,0.986,0.896,0.917;0.361,0.872,0.518,0.962,0.722,0.392,0.183,0.328,0.769,0.768;aaa;
aa;aaaaaaaaaa;0.655,0.602,0.4,0.373,0.0498,0.164,0.654,0.724,0.513,0.814;0.925,0.17,0.409,0.778,0.517,0.299,0.0517,0.62,0.782,0.285;aaaaaaaaa;
aaa;aaa;0.523,0.142,0.728,0.5,0.099,0.383,0.727,0.567,0.0594,0.231;0.47,0.635,0.911,0.369,0.986,0.745,0.36,0.0393,0.745,0.896;aa;
aaaaaaa;aaaaaaaa;0.939,0.767,0.975,0.388,0.416,0.0877,0.673,0.315,0.476,0.0802;0.77,0.703,0.854,0.508,0.896,0.478,0.281,0.685,0.328,0.456;aaaaaaa;
aaa;aaaaaaaa;0.944,0.445,0.892,0.422,0.471,0.185,0.0471,0.0181,0.163,0.606;0.677,0.584,0.689,0.215,0.0261,0.372,0.45,0.116,0.874,0.195;aaaa;
aaaaaaaaa;aaaaaaaaa;0.671,0.144,0.846,0.00196,0.0189,0.589,0.206,0.342,0.148,0.261;0.896,0.0411,0.306,0.965,0.0363,0.795,0.797,0.28,0.842,0.507;aaaaaa;
a;aaaaa;0.654,0.685,0.313,0.639,0.51,0.0332,0.101,0.345,0.674,0.751;0.333,0.951,0.413,0.546,0.413,0.209,0.895,0.201,0.135,0.366;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.922,0.78,0.609,0.579,0.0296,0.561,0.987,0.735,0.0467,0.398;0.454,0.441,0.44,0.0565,0.296,0.139,0.427,0.598,0.166,0.272;aa;
aaa;a;0.562,0.78,0.641,0.0793,0.112,0.683,0.448,0.443,0.907,0.642;0.96,0.616,0.771,0.605,0.298,0.415,0.619,0.705,0.0354,0.00333;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.83,0.0808,0.635,0.0565,0.409,0.307,0.236,0.137,0.513,0.641;0.45,0.39,0.324,0.156,0.603,0.922,0.669,0.0594,0.791,0.443;aaaaaaaaaa;
aaa;aaa;0.565,0.88,0.192,0.796,0.34,0.834,0.536,0.609,0.358,0.77;0.9,0.103,0.863,0.163,0.465,0.115,0.652,0.996,0.759,0.627;aaa;
aaaaaaaaa;aaaa;0.842,0.669,0.934,0.266,0.673,0.671,0.328,0.00476,0.0724,0.922;0.39,0.658,0.547,0.426,0.408,0.199,0.854,0.161,0.0225,0.441;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.297,0.819,0.951,0.782,0.95,0.841,0.731,0.876,0.473,0.304;0.651,0.454,0.565,0.0999,0.597,0.000427,0.175,0.136,0.424,0.0498;aaaaaaaaa;
aaaaaa;aa;0.55,0.301,0.778,0.146,0.44,0.65,0.948,0.9,0.123,0.527;0.305,0.914,0.554,0.85,0.197,0.748,0.726,0.651,0.43,0.722;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.711,0.291,0.519,0.0455,0.332,0.399,0.774,0.557,0.532,0.861;0.651,0.992,0.2,0.208,0.00189,0.711,0.496,0.375,0.589,0.72;aaaa;
aa;aaaaa;0.571,0.811,0.309,0.324,0.503,0.618,0.287,0.818,0.859,0.141;0.13,0.17,0.632,0.711,0.291,0.928,0.391,0.728,0.93,0.463;aaa;
aaaa;aaa;0.432,0.442,0.438,0.248,0.682,0.583,0.699,0.709,0.69,0.299;0.0873,0.724,0.0111,0.688,0.172,0.232,0.878,0.153,0.786,0.749;aaaaaaa;
a;aaaa;0.598,0.882,0.78,0.654,0.744,0.635,0.976,0.648,0.996,0.357;0.151,0.0213,0.539,0.188,0.695,0.963,0.973,0.717,0.738,0.648;a;
aaa;aaaaa;0.881,0.935,0.813,0.402,0.411,0.99,0.144,0.0526,0.803,0.148;0.516,0.46,0.244,0.815,0.0918,0.733,0.75,0.64,0.478,0.0862;aaaaa;
aaaaaaaa;aaaaaaaaaa;0.458,0.134,0.301,0.631,0.225,0.523,0.0092,0.615,0.213,0.819;0.87,0.245,0.216,0.372,0.366,0.684,0.379,0.376,0.541,0.919;aaa;
a;aaaaaaa;0.558,0.065,0.955,0.259,0.0831,0.36,0.452,0.189,0.085,0.378;0.884,0.497,0.91,0.728,0.141,0.575,0.869,0.741,0.623,0.229;aaaa;
aaaa;aaa;0.543,0.359,0.672,0.802,0.623,0.159,0.57,0.632,0.505,0.563;0.243,0.65,0.908,0.617,0.34,0.511,0.466,0.95,0.198,0.403;aaaaaaaa;
a;aaaaa;0.662,0.395,0.559,0.689,0.307,0.942,0.141,0.679,0.653,0.418;0.199,0.152,0.115,0.848,0.615,0.207,0.071,0.735,0.0665,0.876;aaaaaa;
a;aaaaaaaa;0.53,0.374,0.543,0.0195,0.97,0.293,0.505,0.287,0.793,0.193;0.753,0.491,0.581,0.505,0.822,0.687,0.625,0.735,0.799,0.905;aaaaaa;
aaaaaa;a;0.261,0.186,0.521,0.872,0.685,0.351,0.77,0.815,0.405,0.315;0.424,0.988,0.885,0.346,0.22,0.836,0.965,0.641,0.615,0.126;aaaaa;
aa;aaaa;0.434,0.487,0.0766,0.928,0.83,0.415,0.901,0.359,0.901,0.257;0.108,0.827,0.965,0.49,0.578,0.000561,0.431,0.902,0.371,0.379;aaa;
aaaaaaaaa;aaaaaa;0.102,0.303,0.523,0.193,0.947,0.988,0.672,0.248,0.332,0.84;0.599,0.0455,0.369,0.0462,0.529,0.647,0.402,0.411,0.673,0.0961;aaaaaa;
aaaaaa;aaaaaaa;0.283,0.839,0.568,0.495,0.906,0.387,0.882,0.623,0.718,0.616;0.998,0.449,0.521,0.655,0.989,0.178,0.206,0.824,0.6,0.891;aaaaaa;
aaaaa;aaaaaaaaaa;0.914,0.593,0.337,0.448,0.0386,0.403,0.256,0.448,0.756,0.919;0.498,0.251,0.183,0.979,0.495,0.988,0.364,0.575,0.502,0.821;aaaaaaaaa;
aa;aaaaa;0.661,0.0535,0.862,0.976,0.476,0.916,0.167,0.111,0.919,0.112;0.78,0.298,0.724,0.395,0.457,0.14,0.361,0.802,0.738,0.0813;aaaaaa;
aaaaa;aaa;0.881,0.171,0.742,0.535,0.481,0.26,0.198,0.59,0.997,0.833;0.987,0.0641,0.331,0.0567,0.622,0.515,0.889,0.776,0.447,0.955;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.63,0.711,0.925,0.873,0.948,0.396,0.263,0.89,0.567,0.843;0.309,0.397,0.993,0.377,0.435,0.728,0.607,0.956,0.709,0.986;aaaaaaa;
aa;a;0.99,0.0719,0.811,0.649,0.107,0.956,0.205,0.784,0.816,0.669;0.616,0.84,0.855,0.00165,0.674,0.489,0.951,0.979,0.174,0.143;aaaaaaaaaa;
aa;aaaaaa;0.627,0.389,0.0344,0.0562,0.635,0.257,0.225,0.0473,0.486,0.788;0.545,0.124,0.527,0.439,0.158,0.124,0.607,0.267,0.948,0.502;aaaaaa;
aaaaaaaaa;aaaaaa;0.55,0.669,0.837,0.422,0.303,0.978,0.545,0.291,0.865,0.493;0.993,0.852,0.271,0.447,0.729,0.903,0.807,0.71,0.641,0.89;aa;
aaaaaaaa;aaaaaaaaaa;0.967,0.492,0.621,0.388,0.1,0.053,0.279,0.248,0.0377,0.0291;0.293,0.598,0.978,0.425,0.854,0.76,0.654,0.44,0.836,0.124;aaaa;
aaaa;a;0.732,0.239,0.689,0.0789,0.573,0.0953,0.996,0.973,0.17,0.535;0.0813,0.693,0.996,0.0482,0.227,0.793,0.574,0.803,0.534,0.802;aaaa;
aa;aaaaaaaaaa;0.566,0.744,0.806,0.844,0.117,0.357,0.786,0.795,0.26,0.388;0.63,0.859,0.995,0.725,0.23,0.729,0.0592,0.572,0.711,0.282;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.516,0.397,0.273,0.249,0.879,0.417,0.389,0.0833,0.908,0.639;0.746,0.671,0.801,0.946,0.999,0.554,0.0308,0.349,0.0564,0.146;aaaaa;
a;aa;0.704,0.141,0.394,0.852,0.935,0.015,0.666,0.396,0.196,0.252;0.831,0.672,0.794,0.792,0.275,0.721,0.257,0.535,0.327,0.219;aaaaaaaaa;
aaa;aaaaaaaaa;0.531,0.1,0.361,0.754,0.995,0.558,0.968,0.457,0.0617,0.8;0.744,0.759,0.511,0.344,0.0367,0.892,0.108,0.338,0.346,0.806;aaa;
aaa;aaaaaaaaa;0.519,0.252,0.219,0.201,0.366,0.88,0.797,0.639,0.324,0.989;0.874,0.348,0.811,0.462,0.917,0.336,0.569,0.547,0.196,0.538;aaaa;
aaaaaaa;aaaa;0.848,0.882,0.487,0.995,0.475,0.991,0.119,0.992,0.502,0.943;0.135,0.0873,0.803,0.706,0.348,0.34,0.999,0.0877,0.971,0.214;aaaaaaa;
aaaa;aaaaa;0.77,0.186,0.44,0.145,0.648,0.66,0.784,0.523,0.449,0.933;0.855,0.047,0.11,0.568,0.159,0.504,0.768,0.988,0.633,0.00304;a;
aaaaaa;aaaaaaaaaa;0.881,1,0.366,0.46,0.959,0.155,0.819,0.805,0.453,0.384;0.0747,0.828,0.516,0.813,0.248,0.786,0.439,0.207,0.419,0.737;aaaaaaa;
aaaa;aaa;0.498,0.339,0.563,0.301,0.085,0.974,0.3,0.704,0.338,0.636;0.804,0.485,0.112,0.685,0.0618,0.43,0.936,0.879,0.446,0.982;aaaaaaa;
aaaaa;aa;0.287,0.423,0.332,0.388,0.916,0.866,0.492,0.144,0.461,0.433;0.893,0.511,0.843,0.61,0.189,0.623,0.437,0.062,0.511,0.279;aaaa;
aaaaaaaaa;aaaaaaaaa;0.672,0.919,0.545,0.487,0.064,0.326,0.652,0.319,0.284,0.561;0.38,0.969,0.758,0.902,0.137,0.821,0.126,0.938,0.279,0.675;aaa;
aaaaa;aaaa;0.972,0.927,0.81,0.479,0.0303,0.685,0.728,0.628,0.921,0.265;0.721,0.738,0.305,0.647,0.78,0.989,0.615,0.875,0.442,0.103;aaaaaaaaa;
aaaaa;aa;0.529,0.355,0.572,0.134,0.351,0.622,0.271,0.0157,0.707,0.313;0.988,0.252,0.756,0.204,0.344,0.171,0.969,0.734,0.482,0.167;a;
