ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.161,0.182,0.514;0.394;0.0868;aaaaaaaa;0.298,0.12,0.61,0.556,0.103,0.344,0.964,0.293,0.311;aaaaa;0.766,0.0829,0.252,0.688,0.797,0.0443,0.573,0.339,0.669,0.0339,0.489;aa;0.0311,0.719,0.659,0.909,0.219,0.494,0.992,0.36,0.624,0.331,0.289;0.445;aaaaaaaaaaaaaaaaaaa;0.719;aaaaaaaaaaaaaaaaaa;0.858,0.0351,0.617;0.849,0.339,0.999;0.722,0.0363,0.891;0.941,0.371,0.0606,0.601,0.748,0.676,0.0971,0.27,0.167,0.987;0.981,0.738,0.672,0.724,0.407,0.461,0.109,0.0133,0.968;0.404;0.61;0.459,0.835,0.249,0.379;0.279;0.299,0.505,0.768,0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0373;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.677,0.513,0.559,0.806,0.266,0.761,0.118,0.421,0.465;0.453,0.542,0.843,0.381,0.998,0.229,0.101,0.27,0.448,0.894,0.9;0.0496;0.216;0.841,0.826,0.774,0.546,0.659,0.7,0.142,0.0832;0.152,0.447,0.287,0.342,0.694,0.78,0.00122,0.245,0.187;0.883,0.306,0.451,0.168,0.632,0.855,0.779,0.919;0.466;aaaaaaa;
0.937,0.95,0.407;0.643;0.383;aaaaaaaaaaaaaaa;0.923,0.483,0.478,0.228,0.754,0.613,0.749,0.871,0.0264;aaaa;0.531,0.398,0.873,0.666,0.0504,0.749,0.668,0.531,0.143,0.0153,0.978;aaaaaaaaaaaaaa;0.236,0.917,0.833,0.889,0.419,0.734,0.338,0.148,0.376,0.346,0.976;0.196;aaaa;0.433;aaa;0.902,0.466,0.131;0.0104,0.384,0.685;0.332,0.926,0.152;0.115,0.0764,0.978,0.819,0.716,0.311,0.547,0.114,0.582,0.554;0.624,0.0722,0.729,0.333,0.018,0.602,0.723,0.813,0.294;0.949;0.746;0.639,0.565,0.792,0.703;0.186;0.147,0.136,0.148,0.47;aaaaaaaaaaaaaaaaaaaa;0.0168;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.895,0.427,0.613,0.0529,0.905,0.79,0.582,0.162,0.313,0.101;0.225,0.799,0.552,0.397,0.784,0.499,0.565,0.312,0.101,0.59,0.00264;0.139;0.124;0.436,0.134,0.676,0.683,0.116,0.379,0.898,0.0766;0.0353,0.527,0.883,0.123,0.414,0.34,0.208,0.224,0.00208;0.515,0.713,0.627,0.948,0.959,0.351,0.0305,0.671;0.105;aa;
0.53,0.563,0.808;0.787;0.0789;aaaaaaaaaaaaa;0.784,0.694,0.439,0.633,0.308,0.861,0.698,0.391,0.437;aaaaaaa;0.163,0.211,0.569,0.614,0.173,0.558,0.476,0.536,0.921,0.719,0.228;aaaaaaaaaaaaaaaaaaaaaa;0.273,0.864,0.54,0.466,0.777,0.2,0.45,0.452,0.478,0.344,0.072;0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;aaaaaaa;0.383,0.108,0.692;0.477,0.774,0.264;0.181,0.349,0.923;0.468,0.844,0.0458,0.0367,0.973,0.414,0.386,0.695,0.747,0.615;0.391,0.637,0.223,0.759,0.855,0.996,0.595,0.839,0.375;0.341;0.575;0.514,0.402,0.898,0.346;0.513;0.0807,0.5,0.0633,0.379;aaaaaaaaaa;0.106;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.35,0.0876,0.056,0.847,0.604,0.242,0.286,0.121,0.999;0.559,0.192,0.773,0.03,0.105,0.149,0.936,0.659,0.633,0.197,0.031;0.846;0.645;0.468,0.485,0.966,0.158,0.117,0.0113,0.866,0.444;0.662,0.196,0.78,0.0632,0.589,0.497,0.0435,0.536,0.566;0.107,0.842,0.184,0.689,0.558,0.901,0.362,0.839;0.344;aaaaaaaaa;
0.744,0.912,0.94;0.374;0.665;aaaaaaaaaa;0.941,0.432,0.934,0.777,0.435,0.183,0.919,0.64,0.843;aaaaaaaaaaaaaaaaaaaaa;0.519,0.51,0.192,0.675,0.655,0.146,0.53,0.46,0.769,0.491,0.588;aaaaaaaaaaaaaaaaaaaaaa;0.635,0.582,0.581,0.535,0.559,0.171,0.908,0.186,0.773,0.931,0.218;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.149,0.53;0.233,0.235,0.541;0.683,0.491,0.846;0.699,0.541,0.474,0.971,0.825,0.474,0.729,0.424,0.42,0.102;0.442,0.353,0.129,0.0832,0.375,0.848,0.456,0.0664,0.4;0.961;0.0371;0.955,0.278,0.419,0.992;0.104;0.64,0.267,0.311,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.639,0.337,0.638,0.738,0.35,0.778,0.139,0.606,0.901;0.443,0.653,0.697,0.571,0.283,0.814,0.448,0.789,0.798,0.691,0.427;0.0231;0.217;0.885,0.22,0.932,0.368,0.698,0.999,0.143,0.547;0.993,0.976,0.3,0.258,0.693,0.545,0.034,0.897,0.42;0.566,0.83,0.963,0.355,0.265,0.61,0.229,0.281;0.425;aa;
0.952,0.251,0.882;0.988;0.895;aaaaaaaaaaaa;0.697,0.668,0.85,0.327,0.558,0.273,0.652,0.942,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.714,0.781,0.806,0.632,0.158,0.791,0.695,0.452,0.813,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.384,0.361,0.4,0.294,0.32,0.767,0.684,0.826,0.899,0.692;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.906,0.118;0.694,0.595,0.369;0.563,0.58,0.648;0.843,0.851,0.541,0.106,0.106,0.118,0.284,0.799,0.491,0.425;0.268,0.543,0.297,0.144,0.523,0.478,0.574,0.546,0.233;0.934;0.138;0.0109,0.23,0.322,0.281;0.0764;0.0417,0.283,0.745,0.866;aaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.841,0.316,0.0352,0.999,0.927,0.319,0.109,0.334,0.625;0.388,0.822,0.85,0.247,0.00508,0.282,0.731,0.239,0.57,0.187,0.374;0.119;0.758;0.59,0.374,0.995,0.437,0.174,0.0592,0.023,0.814;0.978,0.598,0.757,0.339,0.497,0.687,0.84,0.86,0.15;0.292,0.706,0.316,0.822,0.506,0.4,0.232,0.915;0.986;aaaaa;
0.322,0.707,0.976;0.389;0.736;a;0.995,0.314,0.442,0.747,0.912,0.717,0.394,0.818,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.869,0.666,0.774,0.0725,0.963,0.731,0.208,0.819,0.828,0.646;aaaaaaaaaaaaaaaaaaa;0.79,0.39,0.155,0.179,0.125,0.44,0.0831,0.336,0.823,0.385,0.0252;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.789,0.481;0.133,0.353,0.649;0.0354,0.878,0.915;0.904,0.359,0.627,0.692,0.381,0.23,0.946,0.631,0.806,0.0554;0.571,0.176,0.74,0.751,0.121,0.809,0.631,0.778,0.612;0.683;0.963;0.515,0.2,0.226,0.61;0.928;0.431,0.877,0.645,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.874,0.716,0.0178,0.795,0.566,0.805,0.46,0.365,0.678;0.181,0.734,0.216,0.673,0.263,0.993,0.325,0.167,0.597,0.371,0.743;0.314;0.0276;0.283,0.886,0.656,0.726,0.725,0.651,0.899,0.799;0.168,0.918,0.103,0.432,0.726,0.642,0.187,0.335,0.0102;0.721,0.7,0.09,0.238,0.0618,0.838,0.337,0.146;0.903;aaa;
0.00497,0.509,0.727;0.432;0.135;aaaaaaaa;0.496,0.66,0.488,0.355,0.818,0.998,0.935,0.927,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.315,0.175,0.817,0.174,0.395,0.194,0.287,0.3,0.522,0.221;aaaaaaaaa;0.378,0.00954,0.934,0.9,0.115,0.289,0.87,0.458,0.171,0.244,0.471;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaaaaaaaaaaaaaaaaaaaa;0.8,0.168,0.188;0.626,0.885,0.687;0.702,0.0554,0.574;0.829,0.194,0.148,0.293,0.84,0.267,0.331,0.44,0.162,0.184;0.502,0.153,0.0974,0.479,0.934,0.904,0.0264,0.166,0.747;0.668;0.987;0.713,0.0457,0.927,0.613;0.559;0.765,0.138,0.802,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;aaaaaaa;aaaaaaaaaaaaa;0.385,0.0335,0.927,0.368,0.366,0.976,0.116,0.862,0.122,0.443;0.881,0.655,0.851,0.356,0.0443,0.448,0.186,0.399,0.621,0.562,0.915;0.496;0.117;0.298,0.178,0.966,0.952,0.00458,0.481,0.818,0.334;0.48,0.261,0.166,0.0976,0.928,0.0505,0.0591,0.00476,0.452;0.131,0.481,0.174,0.985,0.789,0.526,0.112,0.385;0.71;aaaaaaaaa;
0.0886,0.737,0.817;0.777;0.975;aaaaaaaaaa;0.0658,0.0594,0.195,0.797,0.305,0.472,0.99,0.0227,0.82;aaaaaaaaaaaaaaaaaa;0.275,0.549,0.946,0.428,0.962,0.75,0.912,0.841,0.737,0.616,0.543;aaaaaaaaaaaaaaa;0.616,0.299,0.888,0.365,0.297,0.777,0.403,0.985,0.572,0.227,0.261;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaaaaaa;0.454,0.284,0.903;0.369,0.795,0.884;0.588,0.436,0.427;0.757,0.26,0.805,0.188,0.4,0.735,0.826,0.25,0.128,0.678;0.344,0.87,0.651,0.309,0.376,0.653,0.127,0.697,0.241;0.495;0.791;0.664,0.922,0.558,0.998;0.968;0.31,0.5,0.6,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.78,0.272,0.285,0.0632,0.334,0.561,0.0421,0.764,0.0548;0.546,0.375,0.144,0.0177,0.319,0.801,0.289,0.517,0.859,0.441,0.472;0.222;0.694;0.904,0.189,0.427,0.618,0.896,0.728,0.0753,0.962;0.489,0.751,0.4,0.475,0.862,0.816,0.132,0.041,0.33;0.362,0.000403,0.116,0.0915,0.888,0.063,0.474,0.0706;0.405;aaaa;
0.822,0.765,0.196;0.0583;0.908;aaaa;0.839,0.581,0.116,0.8,0.455,0.918,0.89,0.561,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.35,0.769,0.853,0.279,0.28,0.885,0.401,0.245,0.23,0.189;aaaa;0.861,0.243,0.688,0.827,0.324,0.746,0.879,0.389,0.417,0.907,0.871;0.274;aaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaa;0.607,0.954,0.206;0.698,0.705,0.427;0.316,0.763,0.612;0.319,0.171,0.271,0.219,0.877,0.798,0.842,0.281,0.251,0.219;0.82,0.57,0.527,0.448,0.464,0.255,0.339,0.832,0.702;0.559;0.464;0.819,0.326,0.334,0.227;0.639;0.549,0.844,0.139,0.0908;aaa;0.75;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.0121,0.725,0.846,0.264,0.59,0.642,0.679,0.595,0.775;0.234,0.971,0.945,0.093,0.199,0.541,0.517,0.0335,0.942,0.898,0.643;0.135;0.871;0.516,0.305,0.503,0.627,0.493,0.823,0.48,0.481;0.933,0.342,0.743,0.341,0.501,0.157,0.711,0.516,0.823;0.553,0.091,0.856,0.0697,0.151,0.412,0.701,0.714;0.82;aaaaaaaaaa;
0.889,0.381,0.821;0.288;0.384;aaaaaaaaaa;0.104,0.897,0.0524,0.902,0.125,0.913,0.809,0.446,0.89;aaaa;0.897,0.532,0.338,0.149,0.394,0.969,0.107,0.214,0.215,0.664,0.942;aaaaaaaaaaaaa;0.878,0.162,0.632,0.501,0.178,0.485,0.306,0.804,0.969,0.958,0.881;0.0993;aaaaaaaaaaaaaaa;0.313;aa;0.0478,0.645,0.212;0.247,0.773,0.248;0.314,0.649,0.431;0.212,0.0825,0.962,0.773,0.781,0.745,0.97,0.538,0.0247,0.298;0.151,0.786,0.0751,0.918,0.661,0.329,0.0715,0.384,0.778;0.648;0.782;0.00584,0.36,0.548,0.372;0.605;0.549,0.331,0.23,0.321;aaaaaaaaaa;0.377;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.794,0.597,0.347,0.886,0.29,0.296,0.937,0.236,0.529;0.651,0.883,0.859,0.382,0.775,0.203,0.296,0.415,0.935,0.0486,0.69;0.174;0.272;0.509,0.704,0.0362,0.654,0.051,0.393,0.6,0.798;0.0862,0.426,0.608,0.138,0.521,0.136,0.228,0.931,0.565;0.642,0.748,0.111,0.25,0.358,0.568,0.0357,0.467;0.302;aaaaaa;
0.0376,0.852,0.899;0.406;0.241;aaaaaaaaa;0.993,0.926,0.824,0.116,0.332,0.931,0.105,0.447,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0104,0.075,0.809,0.576,0.796,0.993,0.303,0.547,0.498,0.42,0.437;aaaaaaaaa;0.315,0.236,0.143,0.00659,0.182,0.909,0.771,0.984,0.689,0.616,0.44;0.254;aaaaaaaaaaaaaaaa;0.641;aaaaaaaaaaaaaaaaaaaaaaa;0.304,0.267,0.925;0.328,0.464,0.41;0.58,0.137,0.353;0.694,0.228,0.488,0.875,0.113,0.0896,0.225,0.751,0.843,0.636;0.766,0.835,0.655,0.922,0.88,0.0682,0.254,0.422,0.304;0.51;0.74;0.689,0.248,0.447,0.303;0.789;0.606,0.0791,0.518,0.631;aaaaaa;0.569;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.588,0.425,0.0715,0.176,0.807,0.816,0.0225,0.255,0.275;0.357,0.896,0.0586,0.0985,0.211,0.412,0.028,0.48,0.427,0.655,0.35;0.997;0.00756;0.0764,0.67,0.487,0.558,0.362,0.42,0.625,0.0541;0.469,0.765,0.287,0.149,0.631,0.649,0.589,0.0577,0.776;0.418,0.267,0.00383,0.186,0.566,0.787,0.237,0.803;0.701;a;
0.354,0.684,0.186;0.773;0.0386;aaaaaaaaaa;0.472,0.153,0.481,0.374,0.106,0.548,0.679,0.922,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.155,0.561,0.325,0.861,0.221,0.455,0.225,0.0311,0.831,0.946;aaaaaaaaaaaaaaaa;0.274,0.826,0.941,0.96,0.553,0.168,0.275,0.976,0.0894,0.832,0.618;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaa;0.623,0.00344,0.613;0.159,0.845,0.876;0.251,0.857,0.0338;0.587,0.00104,0.391,0.159,0.0239,0.572,0.864,0.76,0.0478,0.912;0.961,0.311,0.159,0.541,0.302,0.536,0.84,0.362,0.428;0.678;0.0206;0.0645,0.787,0.381,0.775;0.23;0.484,0.75,0.569,0.418;aaaaaaaaaaaaaaaaaaaaaaa;0.371;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.987,0.99,0.552,0.259,0.0983,0.754,0.127,0.243,0.605;0.0985,0.789,0.215,0.00668,0.334,0.575,0.738,0.312,0.53,0.102,0.721;0.707;0.0436;0.443,0.216,0.637,0.95,0.616,0.981,0.0906,0.824;0.979,0.891,0.976,0.839,0.921,0.34,0.134,0.265,0.224;0.63,0.886,0.0786,0.341,0.505,0.942,0.74,0.311;0.286;aaaaaa;
0.835,0.296,0.962;0.755;0.249;aaaaaaaa;0.884,0.375,1,0.948,0.705,0.0246,0.145,0.135,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0658,0.633,0.034,0.0946,0.401,0.318,0.405,0.0295,0.962,0.214,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.198,0.857,0.418,0.828,0.216,0.901,0.462,0.653,0.903,0.678;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaa;0.621,0.183,0.74;0.632,0.566,0.335;0.608,0.71,0.767;0.446,0.687,0.825,0.512,0.43,0.747,0.647,0.916,0.84,0.764;0.312,0.0991,0.316,0.0573,0.00407,0.86,0.217,0.088,0.195;0.0238;0.965;0.18,0.534,0.341,0.926;0.857;0.854,0.647,0.819,0.984;aaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.55,0.39,0.0284,0.928,0.337,0.0626,0.0237,0.0737,0.829;0.93,0.898,0.798,0.284,0.373,0.763,0.787,0.249,0.798,0.0816,0.629;0.36;0.0805;0.677,0.00775,0.671,0.948,0.633,0.35,0.231,0.909;0.854,0.621,0.588,0.0477,0.145,0.966,0.259,0.731,0.649;0.0549,0.085,0.891,0.833,0.0742,0.852,0.355,0.451;0.466;aaaaaaa;
0.26,0.145,0.542;0.325;0.663;aaaaaaaa;0.304,0.399,0.49,0.993,0.646,0.217,0.458,0.089,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.568,0.000175,0.546,0.219,0.581,0.854,0.925,0.6,0.694,0.846;aaaaaa;0.946,0.75,0.0463,0.739,0.421,0.107,0.92,0.22,0.138,0.993,0.735;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;aaaaaaaaaaaaaaaa;0.235,0.212,0.0662;0.0899,0.508,0.428;0.862,0.00406,0.0732;0.46,0.444,0.0995,0.558,0.0282,0.26,0.553,0.956,0.457,0.76;0.371,0.941,0.41,0.571,0.596,0.168,0.388,0.856,0.261;0.413;0.0358;0.42,0.757,0.625,0.9;0.00399;0.799,0.474,0.715,0.121;aaaaaaaaaaaaaaaaaa;0.0266;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.0845,0.981,0.421,0.107,0.389,0.374,0.0321,0.603,0.297;0.133,0.737,0.116,0.224,0.44,0.274,0.268,0.122,0.774,0.277,0.285;0.491;0.216;0.0548,0.149,0.566,0.108,0.00784,0.6,0.146,0.505;0.0283,0.986,0.17,0.642,0.697,0.92,0.608,0.292,0.528;0.436,0.385,0.781,0.792,0.698,0.7,0.819,0.476;0.166;aaaaaaaaa;
0.0277,0.253,0.00428;0.775;0.872;aa;0.692,0.771,0.35,0.235,0.784,0.756,0.969,0.29,0.975;aaaaaaaaaaaaaaaaaaaaaa;0.555,0.0282,0.581,0.173,0.184,0.0411,0.454,0.661,0.145,0.681,0.986;aaaaaaaaaaaaaaaa;0.508,0.875,0.634,0.046,0.454,0.0622,0.179,0.0107,0.507,0.828,0.392;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.26,0.245;0.238,0.128,0.367;0.813,0.221,0.53;0.966,0.562,0.0576,0.62,0.909,0.62,0.446,0.376,0.109,0.185;0.0992,0.224,0.678,0.617,0.96,0.502,0.883,0.109,0.34;0.662;0.366;0.482,0.693,0.682,0.311;0.111;0.691,0.467,0.0446,0.193;aaaaaaaaaaaaaaaaa;0.139;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.872,0.651,0.281,0.154,0.0958,0.757,0.704,0.925,0.657,0.496;0.237,0.582,0.0149,0.802,0.675,0.84,0.371,0.821,0.565,0.323,0.00857;0.801;0.931;0.83,0.115,0.394,0.459,0.198,0.0732,0.872,0.534;0.394,0.24,0.298,0.712,0.928,0.894,0.278,0.779,0.277;0.104,0.148,0.815,0.919,0.877,0.0509,0.688,0.868;0.969;aaaaaaaaa;
0.868,0.0336,0.325;0.503;0.877;aaaaa;0.832,0.37,0.53,0.716,0.381,0.786,0.000766,0.669,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.469,0.593,0.72,0.857,0.168,0.201,0.716,0.0974,0.328,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.211,0.731,0.241,0.914,0.577,0.212,0.462,0.497,0.515,0.0434;0.732;aaaaa;0.95;aaaaaa;0.591,0.629,0.536;0.0755,0.479,0.155;0.56,0.656,0.198;0.577,0.905,0.452,0.828,0.083,0.179,0.261,0.0456,0.393,0.269;0.83,0.324,0.752,0.567,0.169,0.677,0.542,0.753,0.319;0.254;0.31;0.0831,0.485,0.79,0.000133;0.213;0.532,0.519,0.767,0.324;aaaaaaaaaaaa;0.552;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.986,0.42,0.879,0.946,0.856,0.542,0.363,0.207,0.353;0.539,0.0938,0.0431,0.252,0.124,0.632,0.568,0.272,0.141,0.0569,0.204;0.983;0.861;0.286,0.403,0.41,0.296,0.757,0.352,0.492,0.465;0.91,0.714,0.677,0.457,0.409,0.693,0.439,0.188,0.923;0.126,0.676,0.44,0.289,0.403,0.491,0.337,0.581;0.44;aaaaaaaaaa;
0.055,0.583,0.41;0.828;0.833;aaaa;0.583,0.482,0.886,0.572,0.823,0.616,0.828,0.0699,0.384;aa;0.369,0.399,0.268,0.327,0.325,0.836,0.673,0.759,0.087,0.303,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.39,0.0629,0.649,0.313,0.127,0.51,0.51,0.743,0.517,0.377;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.766,0.884;0.501,0.822,0.916;0.742,0.941,0.868;0.413,0.674,0.68,0.0127,0.791,0.793,0.76,0.884,0.014,0.849;0.688,0.31,0.369,0.307,0.487,0.638,0.977,0.484,0.291;0.507;0.991;0.719,0.91,0.16,0.0764;0.708;0.701,0.981,0.0438,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.362,0.0205,0.407,0.699,0.139,0.364,0.842,0.914,0.32;0.483,0.222,0.811,0.063,0.296,0.0325,0.485,0.73,0.247,0.306,0.227;0.65;0.832;0.147,0.434,0.873,0.141,0.579,0.621,0.875,0.117;0.392,0.749,0.622,0.507,0.462,0.0913,0.887,0.715,0.0978;0.783,0.0792,0.901,0.842,0.769,0.101,0.589,0.409;0.881;aaaa;
0.889,0.332,0.725;0.0538;0.77;aaaaaaa;0.728,0.0944,0.808,0.734,0.0341,0.72,0.806,0.281,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.431,0.421,0.161,0.857,0.0779,0.431,0.478,0.319,0.55,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.801,0.306,0.962,0.973,0.841,0.671,0.625,0.666,0.899,0.583;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.0835,0.27;0.315,0.0927,0.638;0.84,0.925,0.471;0.397,0.194,0.811,0.0267,0.107,0.816,0.79,0.94,0.189,0.5;0.739,0.964,0.63,0.194,0.95,0.958,0.113,0.984,0.157;0.257;0.318;0.471,0.489,0.551,0.635;0.857;0.159,0.137,0.0232,0.526;aaaaaaaaaaaaaaaaaa;0.0661;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.809,0.694,0.868,0.894,0.554,0.605,0.516,0.103,0.469;0.566,0.447,0.0595,0.729,0.675,0.463,0.952,0.339,0.21,0.988,0.345;0.937;0.621;0.585,0.321,0.0198,0.0423,0.797,0.339,0.326,0.677;0.483,0.457,0.566,0.459,0.0222,0.522,0.307,0.533,0.475;0.124,0.305,0.0998,0.582,0.732,0.652,0.056,0.776;0.397;aaaaa;
