ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.767;0.523;0.0317;aaaa;a;0.624;aaaa;aa;0.407;aaa;aaaa;aaa;0.391;a;aaa;0.627;aaa;0.288;aa;0.295;a;0.626;0.131;0.191;aaa;0.259;0.509,0.222,0.223,0.781,0.149,0.657,0.503,0.266,0.00862,0.918;0.895,0.112,0.928,0.393,0.464,0.304,0.185,0.624,0.363,0.729;0.918,0.279,0.12,0.0795,0.971,0.968,0.72,0.394,0.186,0.0963;0.872,0.0107,0.0158,0.153,0.6,0.89,0.0542,0.899,0.936,0.0401;0.24,0.637,0.405,0.197,0.55,0.162,0.058,0.288,0.0467,0.793;0.53,0.105,0.115,0.887,0.999,0.214,0.754,0.551,0.928,0.493;0.097,0.0584,0.318,0.55,0.717,0.425,0.948,0.015,0.243,0.443;0.418,0.3,0.457,0.49,0.806,0.15,0.438,0.22,0.772,0.536;0.699,0.319,0.617,0.964,0.822,0.695,0.248,0.963,0.0333,0.974;0.412,0.877,0.803,0.539,0.313,0.224,0.511,0.728,0.231,0.977;0.116,0.0557,0.171,0.00241,0.453,0.757,0.922,0.17,0.109,0.644;0.224,0.692,0.997,0.012,0.485,0.436,0.231,0.599,0.377,0.236;0.842,0.223,0.764,0.754,0.738,0.373,0.103,0.615,0.654,0.4;0.196,0.6,0.74,0.22,0.192,0.221,0.522,0.582,0.587,0.175;0.944,0.635,0.227,0.849,0.404,0.286,0.904,0.819,0.527,0.265;0.267,0.627,0.549,0.109,0.111,0.915,0.5,0.703,0.28,0.921;0.832,0.963,0.742,0.624,0.906,0.343,0.0595,0.767,0.0291,0.316;0.14,0.282,0.952,0.671,0.317,0.868,0.591,0.404,0.204,0.827;0.425,0.0433,0.927,0.087,0.677,0.921,0.641,0.303,0.541,0.798;0.809,0.304,0.896,0.398,0.791,0.848,0.243,0.333,0.472,0.722;0.433,0.521,0.461,0.966,0.506,0.468,0.274,0.491,0.589,0.382;0.871,0.552,0.115,0.571,0.634,0.34,0.349,0.188,0.895,0.666;0.0154,0.562,0.872,0.692,0.941,0.452,0.274,0.319,0.608,0.605;0.865,0.93,0.975,0.688,0.708,0.243,0.699,0.00142,0.938,0.58;0.954,0.489,0.887,0.712,0.991,0.0786,0.482,0.683,0.736,0.702;0.0564,0.438,0.675,0.744,0.252,0.381,0.384,0.817,0.0102,0.201;aa;
0.663;0.899;0.837;aa;aaaaa;0.905;a;a;0.0464;aaaaaaaa;aa;aaaa;0.402;aaaa;aaa;0.123;aa;0.863;aaa;0.587;a;0.652;0.729;0.0592;aa;0.794;0.0752,0.445,0.328,0.758,0.353,0.918,0.242,0.827,0.102,0.547;0.624,0.176,0.142,0.0989,0.505,0.335,0.535,0.0751,0.98,0.929;0.706,0.785,0.515,0.886,0.0993,0.115,0.729,0.857,0.48,0.582;0.486,0.154,0.0714,0.411,0.722,0.556,0.416,0.0321,0.876,0.819;0.721,0.309,0.134,0.531,0.167,0.386,0.0301,0.156,0.861,0.586;0.188,0.372,0.112,0.183,0.521,0.0641,0.997,0.978,0.254,0.454;0.152,0.314,0.745,0.18,0.608,0.529,0.826,0.643,0.356,0.661;0.822,0.415,0.571,0.855,0.49,0.296,0.51,0.966,0.259,0.869;0.64,0.242,0.686,0.644,0.213,0.348,0.387,0.898,0.017,0.0268;0.505,0.485,0.334,0.745,0.998,0.434,0.416,0.000361,0.0754,0.0226;0.544,0.466,0.0183,0.418,0.748,0.424,0.535,0.467,0.609,0.0219;0.948,0.603,0.145,0.136,0.173,0.94,0.518,0.225,0.595,0.234;0.199,0.312,0.588,0.745,0.413,0.558,0.565,0.533,0.944,0.332;0.747,0.705,0.909,0.337,0.0348,0.576,0.511,0.738,0.0991,0.154;0.0933,0.314,0.188,0.525,0.767,0.565,0.0203,0.00957,0.8,0.137;0.3,0.407,0.859,0.043,0.228,0.724,0.156,0.816,0.198,0.528;0.609,0.573,0.552,0.727,0.392,0.0409,0.484,0.858,0.403,0.483;0.783,0.29,0.777,0.541,0.978,0.145,0.53,0.615,0.186,0.508;0.763,0.393,0.0152,0.335,0.63,0.101,0.163,0.949,0.287,0.205;0.766,0.596,0.0607,0.72,0.648,0.0377,0.343,0.117,0.793,0.427;0.933,0.0517,0.59,0.625,0.715,0.935,0.188,0.648,0.495,0.871;0.795,0.801,0.383,0.668,0.173,0.533,0.339,0.944,0.888,0.0128;0.527,0.16,0.5,0.0437,0.978,0.72,0.695,0.274,0.224,0.465;0.95,0.757,0.852,0.037,0.469,0.772,0.645,0.627,0.922,0.808;0.568,0.947,0.0975,0.000161,0.71,0.983,0.435,0.586,0.155,0.975;0.0681,0.319,0.818,0.431,0.988,0.603,0.44,0.702,0.352,0.00365;aaaaa;
0.967;0.0574;0.202;aaaaaaa;aaaaaaa;0.0902;aa;aaaaa;0.232;aaaaa;aa;a;0.016;a;aa;0.359;aa;0.254;a;0.695;a;0.148;0.8;0.284;aaa;0.246;0.413,0.0491,0.921,0.0509,0.81,0.461,0.0703,0.573,0.765,0.902;0.263,0.414,0.275,0.321,0.246,0.767,0.0928,0.317,0.828,0.586;0.617,0.0165,0.56,0.77,0.8,0.185,0.116,0.375,0.651,0.475;0.0322,0.35,0.698,0.709,0.634,0.766,0.307,0.237,0.409,0.159;0.644,0.532,0.811,0.648,0.155,0.258,0.332,0.952,0.62,0.442;0.329,0.136,0.72,0.104,0.391,0.534,0.725,0.277,0.932,0.804;0.845,0.919,0.349,0.93,0.879,0.859,0.149,0.94,0.976,0.487;0.188,0.183,0.58,0.251,0.19,0.924,0.395,0.954,0.896,0.795;0.314,0.555,0.333,0.152,0.751,0.243,0.434,0.623,0.0956,0.685;0.689,0.876,0.549,0.817,0.302,0.187,0.152,0.103,0.586,0.525;0.516,0.371,0.402,0.747,0.627,0.148,0.962,0.876,0.819,0.854;0.115,0.674,0.831,0.814,0.334,0.701,0.0123,0.327,0.574,0.779;0.827,0.637,0.451,0.746,0.446,0.0943,0.918,0.0315,0.773,0.742;0.143,0.0943,0.924,0.549,0.86,0.557,0.921,0.0561,0.524,0.409;0.0932,0.197,0.883,0.312,0.647,0.245,0.231,0.328,0.0851,0.956;0.535,0.929,0.521,0.0131,0.372,0.923,0.777,0.669,0.887,0.345;0.379,0.0501,0.384,0.446,0.384,0.307,0.618,0.316,0.351,0.228;0.649,0.594,0.813,0.257,0.00663,0.374,0.909,0.322,0.913,0.759;0.355,0.997,0.394,0.605,0.113,0.00401,0.401,0.693,0.259,0.282;0.759,0.271,0.117,0.0963,0.819,0.608,0.231,0.573,0.799,0.399;0.739,0.253,0.342,0.0876,0.921,0.0232,0.911,0.0698,0.407,0.31;0.108,0.71,0.318,0.26,0.101,0.447,0.405,0.00569,0.68,0.291;0.633,0.285,0.652,0.361,0.606,0.246,0.764,0.367,0.278,0.585;0.0265,0.731,0.458,0.18,0.142,0.482,0.687,0.0695,0.934,0.705;0.372,0.67,0.163,0.846,0.54,0.411,0.617,0.35,0.0426,0.451;0.334,0.97,0.142,0.32,0.631,0.986,0.529,0.544,0.547,0.363;aaaaaaaa;
0.0223;0.00156;0.271;aaa;aaa;0.702;aaa;aa;0.592;a;a;aaaaa;0.147;aa;aa;0.621;aaa;0.357;aa;0.817;a;0.0792;0.287;0.121;a;0.33;0.0942,0.432,0.319,0.591,0.0971,0.217,0.255,0.41,0.724,0.0792;0.241,0.284,0.819,0.091,0.825,0.295,0.556,0.83,0.796,0.419;0.112,0.683,0.155,0.691,0.727,0.0582,0.447,0.803,0.19,0.062;0.486,0.546,0.847,0.661,0.112,0.761,0.126,0.686,0.402,0.954;0.0297,0.792,0.179,0.828,0.116,0.544,0.0341,0.698,0.839,0.474;0.796,0.343,0.991,0.962,0.146,0.18,0.272,0.0963,0.763,0.136;0.745,0.202,0.0124,0.197,0.24,0.781,0.809,0.0496,0.275,0.881;0.198,0.988,0.418,0.265,0.33,0.137,0.284,0.415,0.543,0.915;0.15,0.141,0.202,0.893,0.694,0.653,0.633,0.621,0.341,0.0239;0.235,0.891,0.193,0.733,0.252,0.537,0.994,0.294,0.884,0.183;0.747,0.53,0.319,0.435,0.714,0.981,0.922,0.126,0.858,0.771;0.0344,0.536,0.213,0.0811,0.413,0.485,0.766,0.98,0.545,0.423;0.535,0.92,0.241,0.562,0.046,0.817,0.301,0.464,0.774,0.181;0.47,0.577,0.899,0.136,0.422,0.0513,0.592,0.167,0.835,0.732;0.135,0.403,0.353,0.821,0.722,0.589,0.922,0.199,0.00277,0.53;0.983,0.497,0.0276,0.156,0.351,0.628,0.027,0.522,0.462,0.658;0.0307,0.0763,0.564,0.358,0.837,0.506,0.58,0.83,0.278,0.15;0.974,0.674,0.127,0.936,0.0995,0.531,0.479,0.848,0.772,0.635;0.798,0.561,0.0204,0.936,0.907,0.385,0.39,0.088,0.809,0.958;0.229,0.966,0.751,0.594,0.164,0.255,0.979,0.748,0.418,0.946;0.954,0.55,0.693,0.244,0.601,0.579,0.856,0.193,0.584,0.56;0.704,0.667,0.0412,0.123,0.935,0.502,0.0174,0.825,0.0994,0.85;0.0324,0.357,0.836,0.454,0.825,0.543,0.403,0.575,0.42,0.182;0.496,0.324,0.372,0.314,0.969,0.904,0.88,0.959,0.845,0.985;0.416,0.595,0.372,0.298,0.102,0.904,0.397,0.358,0.515,0.162;0.992,0.0539,0.355,0.464,0.191,0.229,0.569,0.642,0.94,0.915;aaaaaaaaa;
0.187;0.885;0.251;aa;aaaaa;0.242;aaa;aaaa;0.571;aaaaaaaaa;aa;aaaa;0.0529;aa;aa;0.793;aaa;0.389;a;0.686;a;0.127;0.781;0.959;aa;0.408;0.574,0.925,0.493,0.682,0.381,0.89,0.762,0.915,0.862,0.362;0.501,0.216,0.788,0.197,0.641,0.891,0.57,0.418,0.449,0.0968;0.719,0.304,0.231,0.366,0.953,0.426,0.32,0.156,0.333,0.405;0.199,0.292,0.567,0.893,0.536,0.644,0.092,0.938,0.266,0.891;0.111,0.988,0.625,0.963,0.335,0.775,0.496,0.734,0.0866,0.567;0.187,0.0526,0.589,0.119,0.0701,0.866,0.713,0.265,0.723,0.694;0.0736,0.542,0.262,0.461,0.885,0.565,0.186,0.842,0.0893,0.583;0.733,0.527,0.989,0.328,0.319,0.559,0.283,0.866,0.118,0.376;0.507,0.961,0.412,0.172,0.779,0.351,0.344,0.407,0.621,0.0725;0.264,0.335,0.0111,0.435,0.32,0.954,0.493,0.486,0.792,0.209;0.6,0.0231,0.311,0.884,0.583,0.967,0.0366,0.389,0.295,0.803;0.342,0.0804,0.672,0.867,0.887,0.531,0.00241,0.581,0.375,0.69;0.551,0.599,0.591,0.322,0.517,0.87,0.743,0.923,0.947,0.402;0.0577,0.245,0.651,0.698,0.912,0.791,0.0868,0.0311,0.311,0.325;0.851,0.021,0.566,0.707,0.135,0.761,0.558,9.69e-05,0.629,0.592;0.535,0.596,0.255,0.0342,0.549,0.894,0.734,0.808,0.384,0.78;0.86,0.871,0.00779,0.967,0.241,0.0849,0.398,0.672,0.841,0.643;0.107,1,0.484,0.202,0.997,0.383,0.458,0.177,0.689,0.558;0.617,0.935,0.473,0.481,0.678,0.0991,0.772,0.361,0.757,0.505;0.301,0.39,0.834,0.804,0.764,0.17,0.217,0.45,0.761,0.713;0.713,0.412,0.353,0.146,0.106,0.0451,0.116,0.163,0.164,0.269;0.553,0.583,0.0632,0.476,0.866,0.604,0.114,0.0675,0.155,0.591;0.0476,0.375,0.79,0.75,0.22,0.078,0.256,0.809,0.714,0.039;0.259,0.81,0.647,0.54,0.156,0.942,0.178,0.541,0.653,0.249;0.485,0.417,0.83,0.914,0.953,0.462,0.156,0.604,0.405,0.219;0.341,0.135,0.972,0.226,0.261,0.883,0.425,0.695,0.0385,0.68;aaaaaa;
0.159;0.636;0.548;aaaa;aa;0.721;aa;a;0.0886;aaa;aa;aa;0.975;aaaaa;a;0.609;aaa;0.401;a;0.53;a;0.67;0.295;0.106;aa;0.583;0.442,0.683,0.0417,0.685,0.118,0.59,0.254,0.396,0.194,0.531;0.74,0.321,0.432,0.523,0.87,0.688,0.463,0.321,0.719,0.5;0.127,0.844,0.175,0.95,0.834,0.216,0.0752,0.23,0.281,0.369;0.0665,0.908,0.0538,0.438,0.465,0.181,0.436,0.274,0.881,0.572;0.91,0.169,0.0928,0.0759,0.623,0.364,0.772,0.327,0.551,0.138;0.262,0.346,0.489,0.142,0.355,0.109,0.727,0.983,0.516,0.912;0.423,0.196,0.63,0.824,0.194,0.433,0.174,0.746,0.0272,0.842;0.296,0.653,0.845,0.325,0.249,0.215,0.758,0.509,0.511,0.979;0.358,0.708,0.179,0.0209,0.627,0.746,0.939,0.0256,0.606,0.738;0.513,0.574,0.567,0.17,0.15,0.706,0.209,0.792,0.827,0.704;0.809,0.585,0.166,0.974,0.528,0.774,0.633,0.165,0.935,0.175;0.907,0.835,0.93,0.835,0.139,0.686,0.318,0.24,0.116,0.46;0.014,0.886,0.0693,0.741,0.577,0.578,0.454,0.204,0.652,0.725;0.782,0.853,0.498,0.209,0.818,0.671,0.0996,0.0999,0.755,0.958;0.0256,0.959,0.0426,0.842,0.168,0.617,0.837,0.91,0.48,0.416;0.927,0.557,0.751,0.545,0.883,0.795,0.958,0.988,0.316,0.472;0.135,0.484,0.935,0.28,0.365,0.979,0.0606,0.031,0.502,0.945;0.0355,0.118,0.567,0.598,0.549,0.531,0.532,0.435,0.152,0.993;0.29,0.354,0.208,0.0623,0.919,0.258,0.237,0.487,0.647,0.411;0.596,0.284,0.531,0.68,0.165,0.715,0.331,0.235,0.513,0.749;0.274,0.343,0.0182,0.326,0.144,0.433,0.4,0.644,0.227,0.513;0.877,0.146,0.0151,0.25,0.89,0.0439,0.773,0.518,0.56,0.387;0.559,0.526,0.393,0.336,0.622,0.58,0.124,0.431,0.678,0.128;0.402,0.653,0.376,0.592,0.883,0.777,0.768,0.147,0.701,0.823;0.891,0.922,0.18,0.748,0.884,0.389,0.293,0.261,0.663,0.125;0.816,0.0328,0.891,0.42,0.782,0.234,0.581,0.239,0.655,0.783;aaaaaaaaaa;
0.248;0.374;0.907;aaaaaaa;aaaaaaa;0.488;aa;aaaaa;0.983;aaaaaaaa;aa;aaa;0.0419;a;a;0.18;aaa;0.926;aaa;0.865;a;0.812;0.877;0.844;aaa;0.634;0.0418,0.256,0.491,0.118,0.499,0.482,0.294,0.193,0.523,0.928;0.958,0.228,0.77,0.395,0.507,0.179,0.183,0.55,0.228,0.155;0.989,0.453,0.646,0.89,0.238,0.13,0.246,0.778,0.371,0.00837;0.602,0.962,0.911,0.388,0.0476,0.728,0.328,0.586,0.959,0.663;0.537,0.255,0.833,0.431,0.271,0.0272,0.19,0.355,0.865,0.297;0.601,0.204,0.528,0.619,0.421,0.025,0.46,0.441,0.238,0.152;0.95,0.314,0.11,0.865,0.704,0.252,0.176,0.829,0.955,0.538;0.776,0.629,0.237,0.453,0.0294,0.479,0.826,0.00509,0.55,0.511;0.0191,0.494,0.165,0.794,0.536,0.992,0.765,0.0497,0.568,0.47;0.974,0.15,0.673,0.447,0.0445,0.519,0.841,0.424,0.982,0.927;0.59,0.524,0.356,0.229,0.99,0.0966,0.834,0.133,0.123,0.711;0.601,0.416,0.221,0.227,0.0842,0.227,0.0736,0.204,0.695,0.981;0.598,0.978,0.571,0.043,0.0484,0.926,0.102,0.000247,0.158,0.948;0.397,0.0256,0.963,0.548,0.134,0.576,0.935,0.878,0.338,0.554;0.705,0.404,0.541,0.421,0.366,0.1,0.419,0.749,0.221,0.149;0.413,0.423,0.392,0.948,0.59,0.722,0.37,0.471,0.829,0.154;0.113,0.228,0.458,0.142,0.3,0.186,0.1,0.993,0.489,0.845;0.53,0.229,0.379,0.518,0.947,0.0904,0.714,0.435,0.0409,0.231;0.221,0.929,0.998,0.441,0.0912,0.0686,0.629,0.251,0.521,0.546;0.534,0.435,0.861,0.271,0.44,0.0222,0.78,0.4,0.184,0.412;0.5,0.604,0.499,0.318,0.236,0.971,0.858,0.0671,0.126,0.502;0.621,0.121,0.779,0.825,0.238,0.473,0.967,0.637,0.0713,0.933;0.858,0.911,0.784,0.925,0.398,0.493,0.152,0.067,0.363,0.773;0.943,0.757,0.5,0.203,0.78,0.691,0.942,0.977,0.859,0.123;0.281,0.059,0.802,0.54,0.603,0.369,0.409,0.917,0.803,0.605;0.709,0.911,0.561,0.118,0.4,0.29,0.263,0.979,0.348,0.344;a;
0.0128;0.0528;0.186;aaaaaaa;aaa;0.363;aa;aaaaa;0.397;aaaa;aaaaa;aaaaa;0.606;aaaaaa;aa;0.525;a;0.668;aa;0.0495;a;0.586;0.108;0.057;aaa;0.509;0.304,0.0611,0.552,0.344,0.326,0.932,0.442,0.061,0.769,0.359;0.188,0.385,0.179,0.495,0.226,0.57,0.183,0.149,0.553,0.761;0.947,0.625,0.246,0.922,0.131,0.111,0.973,0.182,0.56,0.479;0.857,0.974,0.898,0.396,0.139,0.96,0.993,0.186,0.5,0.275;0.495,0.382,0.308,0.314,0.319,0.534,0.724,0.0584,0.739,0.17;0.231,0.588,0.502,0.62,0.0508,0.909,0.782,0.315,0.243,0.848;0.928,0.535,0.483,0.612,0.961,0.273,0.923,0.561,0.472,0.834;0.00515,0.523,0.155,0.543,0.277,0.745,0.222,0.651,0.369,0.841;0.172,0.309,0.27,0.908,0.748,0.0335,0.503,0.672,0.135,0.831;0.264,0.15,0.0188,0.34,0.172,0.287,0.534,0.963,0.346,0.0738;0.737,0.483,0.336,0.441,0.764,0.127,0.924,0.159,0.909,0.169;0.508,0.0969,0.324,0.939,0.677,0.224,0.803,0.249,0.0692,0.858;0.397,0.276,0.391,0.348,0.062,0.73,0.212,0.464,0.53,0.877;0.778,0.66,0.68,0.844,0.507,0.886,0.65,0.412,0.819,0.553;0.765,0.68,0.512,0.00373,0.743,0.319,0.686,0.792,0.919,0.937;0.0658,0.163,0.98,0.975,0.626,0.0598,0.195,0.948,0.812,0.663;0.934,0.766,0.749,0.0713,0.911,0.953,0.395,0.735,0.806,0.436;0.448,0.969,0.812,0.00399,0.00333,0.995,0.441,0.352,0.79,0.517;0.686,0.622,0.41,0.992,0.724,0.988,0.788,0.721,0.247,0.127;0.899,0.927,0.805,0.635,0.614,0.775,0.326,0.971,0.676,0.405;0.398,0.33,0.342,0.55,0.183,0.199,0.918,0.524,0.841,0.0473;0.0213,0.632,0.0141,0.657,0.224,0.0217,0.458,0.0684,0.0647,0.416;0.834,0.441,0.203,0.546,0.554,0.563,0.139,0.139,0.4,0.106;0.242,0.135,0.858,0.0168,0.384,0.533,0.215,0.749,0.0754,0.0268;0.807,0.000169,0.834,0.648,0.6,0.514,0.467,0.471,0.22,0.601;0.928,0.404,0.224,0.731,0.65,0.564,0.00844,0.801,0.655,0.736;aaaaaaaaaa;
0.513;0.778;0.316;aaaa;a;0.57;a;a;0.0199;aaaa;aaa;aaa;0.0139;aaaaaa;a;0.597;a;0.772;a;0.377;a;0.945;0.953;0.288;aaa;0.77;0.666,0.249,0.108,0.188,0.226,0.987,0.526,0.0179,0.739,0.268;0.086,0.0534,0.373,0.621,0.0994,0.12,0.371,0.293,0.08,0.721;0.283,0.644,0.0125,0.92,0.679,0.56,0.0119,0.355,0.796,0.894;0.302,0.13,0.863,0.398,0.402,0.651,0.438,0.155,0.63,0.466;0.928,0.247,0.722,0.682,0.767,0.628,0.0184,0.801,0.293,0.371;0.456,0.397,0.406,0.594,0.437,0.351,0.449,0.929,0.633,0.462;0.785,0.384,0.723,0.787,0.107,0.837,0.469,0.894,0.873,0.049;0.963,0.453,0.493,0.206,0.494,0.24,0.331,0.242,0.605,0.684;0.259,0.811,0.66,0.655,0.275,0.0415,0.36,0.685,0.223,0.693;0.589,0.72,0.979,0.305,0.468,0.441,0.243,0.645,0.977,0.292;0.274,0.052,0.194,0.283,0.285,0.911,0.422,0.41,0.875,0.565;0.61,0.147,0.866,0.708,0.0209,0.688,0.772,0.951,0.84,0.476;0.123,0.0817,0.934,0.44,0.249,0.172,0.959,0.744,0.799,0.178;0.857,0.41,0.0204,0.474,0.971,0.829,0.00799,0.294,0.319,0.934;0.682,0.104,0.973,0.731,0.312,0.756,0.295,0.984,0.722,0.862;0.312,0.743,0.0327,0.25,0.84,0.969,0.392,0.0127,0.314,0.434;0.787,0.446,0.711,0.425,0.721,0.82,0.867,0.76,0.798,0.608;0.843,0.0513,0.985,0.836,0.913,0.562,0.164,0.598,0.592,0.912;0.497,0.952,0.766,0.561,0.716,0.225,0.574,0.456,0.546,0.867;0.853,0.381,0.0175,0.863,0.115,0.205,0.378,0.816,0.328,0.323;0.149,0.115,0.637,0.0867,0.342,0.482,0.311,0.192,0.0926,0.461;0.872,0.954,0.231,0.279,0.895,0.712,0.182,0.864,0.559,0.314;0.219,0.0752,0.489,0.466,0.17,0.629,0.546,0.289,0.465,0.46;0.324,0.643,0.322,0.951,0.829,0.247,0.934,0.974,0.196,0.12;0.591,0.29,0.377,0.189,0.511,0.265,0.0344,0.638,0.228,0.0422;0.842,0.958,0.592,0.429,0.198,0.713,0.559,0.841,0.339,0.801;aaaaaa;
0.0792;0.715;0.346;aaa;aaaaaaa;0.496;aa;aaaaa;0.76;aaaaaaaa;aaaaa;aaaaa;0.321;aaaaa;a;0.385;a;0.421;aaa;0.656;a;0.99;0.0913;0.48;aa;0.671;0.0718,0.117,0.824,0.931,0.112,0.377,0.303,0.622,0.523,7.52e-05;0.265,0.218,0.93,0.395,0.866,0.331,0.234,0.567,0.317,0.00466;0.348,0.7,0.226,0.989,0.0637,0.309,0.962,0.834,0.384,0.0345;0.296,0.301,0.901,0.277,0.415,0.517,0.227,0.956,0.0961,0.87;0.0882,0.148,0.842,0.0788,0.431,0.445,0.577,0.0243,0.866,0.596;0.308,0.562,0.854,0.469,0.114,0.222,0.38,0.554,0.113,0.173;0.394,0.51,0.404,0.0727,0.239,0.401,0.0462,0.814,0.299,0.681;0.323,0.287,0.874,0.747,0.699,0.283,0.299,0.167,0.00869,0.00683;0.749,0.768,0.492,0.0532,0.935,0.834,0.836,0.32,0.667,0.8;0.58,0.911,0.824,0.165,0.0303,0.478,0.476,0.444,0.407,0.0554;0.462,0.95,0.289,0.198,0.177,0.471,0.951,0.0816,0.938,0.385;0.89,0.749,0.339,0.299,0.305,0.126,0.705,0.66,0.733,0.925;0.415,0.385,0.885,0.909,0.0242,0.55,0.437,0.326,0.263,0.785;0.764,0.58,0.661,0.434,0.537,0.101,0.756,0.588,0.256,0.451;0.516,0.382,0.387,0.514,0.0108,0.721,0.657,0.645,0.679,0.887;0.799,0.181,0.312,0.589,0.521,0.479,0.53,0.504,0.324,0.738;0.733,0.947,0.427,0.769,0.766,0.164,0.517,0.323,0.518,0.519;0.0321,0.469,0.437,0.173,0.72,0.896,0.32,0.0483,0.176,0.329;0.787,0.636,0.954,0.231,0.0955,0.654,0.744,0.296,0.973,0.274;0.364,0.4,0.222,0.291,0.711,0.758,0.137,0.0536,0.0429,0.428;0.211,0.821,0.618,0.497,0.419,0.233,0.196,0.755,0.797,0.48;0.091,0.0393,0.0341,0.588,0.897,0.266,0.564,0.781,0.337,0.652;0.991,0.106,0.246,0.981,0.288,0.91,0.387,0.469,0.746,0.855;0.478,0.84,0.371,0.7,0.211,0.991,0.245,0.0865,0.0583,0.122;0.992,0.768,0.448,0.432,0.887,0.246,0.58,0.235,0.465,0.102;0.028,0.658,0.448,0.46,0.414,0.176,0.273,0.644,0.142,0.81;aa;
0.0244;0.352;0.151;a;aaaaa;0.00558;aaaa;a;0.542;aaaaaaaa;aaa;aaaa;0.754;a;a;0.166;aaa;0.398;a;0.198;a;0.593;0.372;0.203;aaa;0.0951;0.0201,0.945,0.337,0.294,0.419,0.937,0.324,0.0649,0.244,0.707;0.0668,0.208,0.446,0.413,0.415,0.921,0.0256,0.79,0.0593,0.275;0.47,0.38,0.932,0.432,0.347,0.798,0.437,0.4,0.853,0.773;0.536,0.75,0.873,0.364,0.368,0.226,0.309,0.847,0.514,0.538;0.692,0.415,0.967,0.408,0.742,0.377,0.886,0.303,0.186,0.632;0.347,0.356,0.232,0.519,0.311,0.819,0.365,0.932,0.829,0.774;0.378,0.0649,0.493,0.524,0.981,0.269,0.896,0.0605,0.437,0.172;0.856,0.0716,0.651,0.755,0.514,0.152,0.235,0.169,0.893,0.149;0.322,0.821,0.656,0.244,0.638,0.438,0.314,0.0213,0.245,0.0473;0.754,0.908,0.32,0.874,0.0644,0.148,0.174,0.00532,0.438,0.0346;0.857,0.692,0.558,0.95,0.359,0.11,0.373,0.235,0.328,0.286;0.571,0.822,0.889,0.934,0.683,0.479,0.659,0.992,0.151,0.251;0.47,0.853,0.0685,0.696,0.126,0.542,0.354,0.198,0.683,0.24;0.308,0.872,0.546,0.326,0.0462,0.123,0.864,0.203,0.671,0.829;0.259,0.125,0.347,0.114,0.233,0.933,0.14,0.553,0.586,0.141;0.191,0.613,0.157,0.149,0.593,0.567,0.619,0.173,0.797,0.322;0.112,0.707,0.474,0.146,0.256,0.1,0.303,0.0829,0.0513,0.938;0.662,0.326,0.331,0.823,0.595,0.701,0.154,0.153,0.272,0.821;0.218,0.572,0.069,0.232,0.493,0.0187,0.739,0.426,0.862,0.442;0.721,0.967,0.0296,0.146,0.459,0.274,0.0408,0.48,0.581,0.994;0.996,0.723,0.0748,0.709,0.413,0.322,0.0492,0.576,0.845,0.974;0.838,0.714,0.604,0.283,0.33,0.804,0.148,0.141,0.098,0.652;0.897,0.426,0.387,0.83,0.578,0.253,0.704,0.349,0.742,0.641;0.85,0.207,0.602,0.974,0.0661,0.458,0.449,0.587,0.386,0.14;0.41,0.237,0.671,0.788,0.679,0.876,0.939,0.849,0.892,0.31;0.24,0.118,0.489,0.022,0.616,0.881,0.132,0.841,0.755,0.411;aaaaaaaaa;
