ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaa;a;0.474;aaa;a;aaa;a;0.434;0.619;0.0985,0.44,0.283,0.325,0.163,0.795,0.763,0.61,0.866,0.0684;0.0588,0.368,0.864,0.0774,0.0296,0.669,0.13,0.378,0.629,0.315;0.623,0.986,0.525,0.102,0.601,0.153,0.00891,0.736,0.503,0.417;0.708,0.887,0.308,0.381,0.67,0.87,0.35,0.113,0.219,0.475;0.748,0.666,0.301,0.663,0.954,0.571,0.273,0.987,0.757,0.701;0.635,0.876,0.763,0.236,0.185,0.583,0.902,0.853,0.219,0.574;0.983,0.288,0.387,0.444,0.0455,0.634,0.493,0.342,0.963,0.527;0.568,0.267,0.61,0.496,0.00309,0.988,0.881,0.673,0.103,0.133;0.216,0.849,0.545,0.121,0.0876,0.799,0.46,0.0259,0.847,0.122;0.707,0.973,0.672,0.693,0.33,0.325,0.915,0.845,0.13,0.188;a;
aaa;aaaa;a;0.451;aaaaaaaaa;a;a;a;0.51;0.54;0.521,0.127,0.122,0.9,0.982,0.943,0.74,0.0248,0.573,0.86;0.257,0.0806,0.0418,0.117,0.963,0.496,0.0906,0.194,0.245,0.882;0.641,0.336,0.474,0.114,0.955,0.692,0.98,0.247,0.678,0.48;0.723,0.584,0.0533,0.318,0.512,0.589,0.781,0.897,0.244,0.101;0.0705,0.428,0.936,0.811,0.53,0.452,0.236,0.833,0.408,0.396;0.955,0.753,0.858,0.646,0.52,0.271,0.829,0.602,0.875,0.0955;0.226,0.151,0.42,0.0743,0.283,0.492,0.0352,0.834,0.308,0.267;0.301,0.877,0.15,0.4,0.322,0.858,0.137,0.851,0.764,0.956;0.284,0.573,0.47,0.999,0.69,0.218,0.422,0.131,0.895,0.221;0.95,0.344,0.625,0.0215,0.889,0.365,0.347,0.362,0.86,0.607;aaa;
a;aa;a;0.153;aaaaaa;aaaaaaaaa;a;a;0.837;0.919;0.382,0.812,0.2,0.416,0.0417,0.701,0.35,0.936,0.562,0.717;0.368,0.749,0.762,0.217,0.25,0.731,0.169,0.562,0.437,0.527;0.832,0.907,0.708,0.877,0.464,0.942,0.862,0.304,0.279,0.871;0.785,0.506,0.598,0.89,0.264,0.928,0.154,0.386,0.504,0.104;0.227,0.0327,0.884,0.0285,0.538,0.0826,0.305,0.0285,0.564,0.000397;0.668,0.566,0.909,0.311,0.786,0.527,0.284,0.365,0.139,0.135;0.527,0.623,0.279,0.433,0.212,0.842,0.349,0.408,0.896,0.71;0.836,0.518,0.939,0.928,0.113,0.757,0.753,0.0286,0.324,0.717;0.549,0.522,0.728,0.0127,0.0729,0.523,0.367,0.862,0.372,0.358;0.802,0.856,0.747,0.477,0.0376,0.156,0.145,0.161,0.0745,0.206;a;
aaaaa;a;a;0.925;aaaaa;aaaaaa;a;a;0.294;0.965;0.244,0.808,0.562,0.854,0.485,0.684,0.164,0.171,0.935,0.404;0.83,0.623,0.459,0.0541,0.905,0.344,0.649,0.984,0.602,0.326;0.0288,0.361,0.986,0.198,0.479,0.585,0.949,0.144,0.989,0.511;0.433,0.632,0.424,0.488,0.222,0.916,0.257,0.696,0.12,0.824;0.459,0.282,0.861,0.505,0.743,0.14,0.882,0.267,0.15,0.957;0.938,0.273,0.671,0.355,0.912,0.663,0.951,0.439,0.462,0.489;0.176,0.486,0.831,0.0409,0.124,0.101,0.0908,0.822,0.268,0.599;0.181,0.751,0.456,0.75,0.499,0.375,0.562,0.946,0.418,0.309;0.906,0.254,0.538,0.911,0.515,0.22,0.912,0.075,0.0622,0.0966;0.316,0.937,0.548,0.206,0.824,0.41,0.415,0.135,0.614,0.803;aaa;
a;aaa;a;0.524;a;aaaaaaa;aaa;a;0.0199;0.0446;0.587,0.759,0.0358,0.663,0.196,0.345,0.0769,0.398,0.299,0.511;0.869,0.552,0.643,0.139,0.281,0.729,0.499,0.65,0.171,0.0602;0.642,0.965,0.85,0.912,0.888,0.674,0.952,0.341,0.777,0.337;0.711,0.141,0.384,0.625,0.561,0.498,0.708,0.254,0.128,0.152;0.416,0.698,0.287,0.762,0.277,0.245,0.925,0.621,0.122,0.82;0.0968,0.398,0.439,0.213,0.838,0.291,0.0703,0.914,0.813,0.294;0.409,0.0658,0.896,0.467,0.748,0.0902,0.703,0.00764,0.382,0.675;0.961,0.944,0.488,0.884,0.44,0.108,0.438,0.763,0.942,0.857;0.0633,0.226,0.793,0.378,0.501,0.338,0.217,0.225,0.243,0.11;0.0966,0.703,0.823,0.689,0.652,0.488,0.0979,0.847,0.812,0.435;aaaaaaa;
aaa;aaaaa;a;0.622;aaaaaaa;aaa;aa;a;0.769;0.784;0.872,0.0631,0.0876,0.693,0.332,0.753,0.815,0.174,0.817,0.0241;0.779,0.964,0.151,0.144,0.445,0.855,0.784,0.494,0.561,0.755;0.542,0.171,0.878,0.412,0.265,0.353,0.457,0.026,0.517,0.34;0.451,0.642,0.206,0.265,0.55,0.901,0.4,0.218,0.79,0.249;0.924,0.198,0.468,0.491,0.381,0.167,0.33,0.0166,0.314,0.203;0.865,0.981,0.704,0.478,0.714,0.745,0.0563,0.134,0.635,0.981;0.0665,0.378,0.61,0.412,0.449,0.546,0.21,0.816,0.525,0.329;0.901,0.0587,0.871,0.972,0.619,0.645,0.849,0.283,0.0175,0.788;0.718,0.708,0.0214,0.086,0.581,0.329,0.0637,0.91,0.928,0.943;0.0317,0.749,0.355,0.954,0.634,0.0111,0.4,0.635,0.288,0.793;aaaa;
aaaa;a;a;0.551;aaaaaa;aa;aaa;a;0.364;0.752;0.777,0.544,0.124,0.798,0.558,0.142,0.182,0.53,0.212,0.369;0.176,0.906,0.881,0.482,0.799,0.946,0.546,0.266,0.763,0.039;0.946,0.323,0.813,0.0835,0.72,0.61,0.475,0.566,0.42,0.031;0.223,0.708,0.328,0.825,0.718,0.638,0.617,0.854,0.597,0.0673;0.504,0.0224,0.453,0.166,0.0469,0.851,0.945,0.976,0.632,0.184;0.658,0.768,0.552,0.059,0.193,0.324,0.729,0.456,0.479,0.945;0.379,0.987,0.484,0.0689,0.925,0.554,0.748,0.851,0.274,0.818;0.368,0.0405,0.161,0.345,0.77,0.93,0.0771,0.836,0.271,0.862;0.369,0.806,0.787,0.274,0.405,0.488,0.872,0.511,0.55,0.165;0.756,0.0196,0.789,0.783,0.609,0.568,0.945,0.92,0.788,0.708;aaa;
a;aaaaa;a;0.314;a;aaa;a;a;0.602;0.00682;0.637,0.644,0.293,0.326,0.076,0.819,0.839,0.672,0.862,0.275;0.69,0.475,0.765,0.0633,0.507,0.364,0.872,0.644,0.749,0.685;0.86,0.511,0.715,0.383,0.299,0.885,0.255,0.235,0.539,0.304;0.984,0.518,0.972,0.312,0.569,0.521,0.381,0.978,0.567,0.0998;0.899,0.27,0.58,0.794,0.415,0.832,0.431,0.748,0.601,0.249;0.249,0.692,0.284,0.438,0.34,0.209,0.559,0.317,0.221,0.622;0.449,0.372,0.515,0.148,0.534,0.132,0.638,0.522,0.717,0.00412;0.213,0.162,0.295,0.81,0.734,0.0877,0.332,0.156,0.846,0.311;0.575,0.861,0.106,0.332,0.957,0.986,0.747,0.772,0.25,0.814;0.974,0.4,0.906,0.35,0.667,0.661,0.811,0.582,0.904,0.555;aaa;
aaaaa;aaa;a;0.588;aa;a;aaa;a;0.452;0.0532;0.502,0.192,0.703,0.486,0.747,0.373,0.579,0.135,0.144,0.416;0.37,0.835,0.432,0.0822,0.0757,0.967,0.908,0.678,0.414,0.943;0.726,0.805,0.547,0.0215,0.139,0.758,0.518,0.294,0.207,0.272;0.11,0.934,0.896,0.408,0.671,0.611,0.319,0.667,0.172,0.0103;0.74,0.793,0.563,0.753,0.725,0.949,0.254,0.692,0.892,0.0253;0.421,0.66,0.472,0.172,0.677,0.447,0.589,0.461,0.807,0.886;0.655,0.775,0.0224,0.834,0.345,0.916,0.579,0.0285,0.763,0.881;0.867,0.375,0.679,0.691,0.622,0.98,0.85,0.647,0.0982,0.233;0.0387,0.307,0.875,0.488,0.0693,0.812,0.0721,0.23,0.456,0.264;0.0199,0.937,0.552,0.544,0.444,0.792,0.638,0.667,0.0489,0.585;aaaaaaaaaa;
aaaa;aaaaa;a;0.037;a;aaaaaaa;a;a;0.952;0.52;0.549,0.165,0.247,0.263,0.169,0.404,0.131,0.983,0.348,0.0108;0.463,0.0989,0.0946,0.576,0.64,0.904,0.458,0.285,0.471,0.563;0.82,0.0609,0.597,0.619,0.137,0.831,0.761,0.961,0.92,0.204;0.0573,0.907,0.873,0.193,0.217,0.492,0.705,0.375,0.184,0.449;0.27,0.541,0.931,0.246,0.601,0.56,0.895,0.707,0.871,0.145;0.788,0.0865,0.654,0.246,0.735,0.587,0.527,0.262,0.197,0.111;0.168,0.343,0.223,0.139,0.892,0.599,0.613,0.812,0.421,0.918;0.492,0.317,0.196,0.591,0.593,0.78,0.756,0.518,0.363,0.875;0.775,0.563,0.992,0.0744,0.223,0.129,0.953,0.555,0.404,0.263;0.672,0.887,0.204,0.59,0.0311,0.419,0.629,0.49,0.325,0.534;aa;
aaa;aaaa;a;0.183;aa;aaaa;aaa;a;0.589;0.932;0.705,0.49,0.0461,0.683,0.0395,0.241,0.853,0.668,0.879,0.849;0.723,0.891,0.661,0.903,0.712,0.713,0.175,0.0705,0.319,0.591;0.901,0.0657,0.518,0.528,0.321,0.201,0.35,0.717,0.353,0.514;0.811,0.627,0.535,0.617,0.765,0.552,0.853,0.287,0.871,0.784;0.323,0.321,0.824,0.211,0.888,0.254,0.69,0.587,0.123,0.0247;0.81,0.628,0.599,0.779,0.364,0.547,0.284,0.417,0.608,0.279;0.288,0.606,0.805,0.963,0.325,0.228,0.705,0.917,0.536,0.197;0.0118,0.554,0.82,0.354,0.448,0.856,0.135,0.385,0.952,0.869;0.668,0.943,0.403,0.508,0.851,0.671,0.177,0.538,0.407,0.303;0.553,0.861,0.205,0.256,0.0885,0.55,0.568,0.381,0.0296,0.483;aaaaaaaa;
aa;a;a;0.153;aa;aaaaaaa;a;a;0.143;0.676;1,0.07,0.168,0.0319,0.378,0.399,0.426,0.499,0.404,0.631;0.0276,0.0483,0.549,0.92,0.58,0.187,0.518,0.666,0.348,0.448;0.104,0.00044,0.396,0.79,0.384,0.45,0.187,0.738,0.939,0.507;0.442,0.485,0.492,0.967,0.647,0.746,0.855,0.91,0.718,0.586;0.821,0.177,0.391,0.357,0.614,0.296,0.711,0.995,0.431,0.417;0.576,0.881,0.516,0.33,0.255,0.731,0.243,0.81,0.998,0.243;0.562,0.545,0.324,0.474,0.29,0.677,0.114,0.27,0.386,0.234;0.828,0.432,0.636,0.0969,0.658,0.817,0.0646,0.975,0.277,0.852;0.0166,0.715,0.651,0.0179,0.482,0.835,0.143,0.124,0.64,0.227;0.574,0.959,0.186,0.342,0.0971,0.723,0.514,0.229,0.591,0.0624;aa;
aa;aaaaa;a;0.565;aaaa;aaaaaaaaa;a;a;0.478;0.71;0.639,0.0971,0.166,0.283,0.304,0.967,0.579,0.614,0.675,0.82;0.111,0.287,0.747,0.224,0.0437,0.382,0.933,0.549,0.938,0.204;0.752,0.0788,0.0995,0.317,0.761,0.334,0.541,0.155,0.65,0.337;0.371,0.502,0.66,0.545,0.362,0.396,0.0599,0.563,0.473,0.931;0.606,0.114,0.505,0.723,0.457,0.864,0.363,0.282,0.852,0.092;0.0132,0.294,0.5,0.641,0.374,0.751,0.898,0.997,0.566,0.899;0.548,0.785,0.92,0.835,0.36,0.641,0.992,0.696,0.853,0.992;0.101,0.0177,0.667,0.768,0.282,0.809,0.013,0.966,0.183,0.373;0.15,0.751,0.684,0.684,0.414,0.221,0.883,0.629,0.84,0.382;0.546,0.229,0.9,0.602,0.0848,0.579,0.127,0.118,0.55,0.183;aa;
aaaa;a;a;0.345;aaaaa;aaaaa;aa;a;0.73;0.588;0.0494,0.0257,0.832,0.268,0.704,0.29,0.352,0.384,0.373,0.152;0.23,0.814,0.0921,0.584,0.631,0.4,0.89,0.653,0.239,0.825;0.369,0.448,0.937,0.515,0.544,0.573,0.357,0.685,0.0476,0.199;0.609,0.512,0.00742,0.655,0.618,0.839,0.119,0.542,0.921,0.806;0.473,0.224,0.378,0.199,0.873,0.915,0.261,0.239,0.0223,0.0704;0.3,0.632,0.548,0.655,0.522,0.0508,0.305,0.38,0.14,0.0395;0.545,0.468,0.161,0.916,0.722,0.0164,0.748,0.173,0.346,0.85;0.13,0.447,0.502,0.932,0.689,0.725,0.00299,0.236,0.544,0.976;0.219,0.54,0.539,0.265,0.918,0.846,0.369,0.436,0.926,0.349;0.67,0.864,0.779,0.693,0.164,0.68,0.355,0.478,0.807,0.809;aaaa;
a;aaa;a;0.959;aa;aaaa;aaa;a;0.85;0.505;0.817,0.82,0.235,0.166,0.716,0.0517,0.681,0.672,0.916,0.954;0.337,0.582,0.718,0.425,0.371,0.149,0.279,0.52,0.962,0.676;0.205,0.417,0.697,0.558,0.418,0.669,0.697,0.584,0.954,0.557;0.308,0.509,0.96,0.85,0.854,0.00647,0.704,0.925,0.322,0.879;0.749,0.648,0.774,0.375,0.315,0.566,0.654,0.0251,0.696,0.018;0.899,0.068,0.33,0.888,0.23,0.656,0.685,0.407,0.78,0.32;0.41,0.514,0.522,0.542,0.323,0.451,0.982,0.812,0.493,0.936;0.711,0.33,0.695,0.637,0.847,0.179,0.378,0.357,0.133,0.0898;0.38,0.917,0.732,0.7,0.629,0.291,0.319,0.0504,0.857,0.0842;0.697,0.262,0.813,0.913,0.745,0.682,0.984,0.206,0.582,0.165;aaaaaaaa;
aaaaa;aaaa;a;0.0199;aa;aaaaaaa;aaa;a;0.136;0.657;0.106,0.6,0.041,0.491,0.12,0.942,0.256,0.294,0.71,0.722;0.637,0.765,0.424,0.215,0.764,0.165,0.316,0.128,0.468,0.785;0.265,0.154,0.453,0.829,0.774,0.733,0.0785,0.649,0.0388,0.238;0.35,0.124,0.824,0.259,0.127,0.677,0.0402,0.369,0.231,0.608;0.62,0.567,0.251,0.664,0.28,0.462,0.607,0.93,0.552,0.999;0.847,0.0988,0.964,0.0975,0.535,0.819,0.25,0.457,0.104,0.855;0.58,0.573,0.322,0.318,0.512,0.228,0.296,0.787,0.789,0.296;0.312,0.439,0.141,0.454,0.436,0.852,0.308,0.746,0.823,0.472;0.285,0.39,0.982,0.208,0.149,0.871,0.241,0.656,0.694,0.826;0.949,0.98,0.847,0.105,0.214,0.927,0.08,0.804,0.328,0.748;aa;
aaaaaa;aa;a;0.425;aaaaa;aa;aa;a;0.0178;0.494;0.0731,0.345,0.188,0.943,0.871,0.574,0.426,0.859,0.937,0.48;0.64,0.479,0.533,0.932,0.192,0.928,0.535,0.201,0.397,0.799;0.997,0.666,0.613,0.891,0.579,0.664,0.999,0.839,0.864,0.768;0.775,0.111,0.285,0.771,0.229,0.843,0.947,0.711,0.902,0.611;0.367,0.11,0.863,0.243,0.539,0.44,0.114,0.685,0.664,0.535;0.526,0.371,0.504,0.905,0.525,0.245,0.47,0.765,0.592,0.655;0.774,0.0367,0.149,0.856,0.837,0.862,0.868,0.798,0.238,0.793;0.497,0.549,0.0372,0.393,0.445,0.641,0.753,0.793,0.536,0.354;0.894,0.351,0.217,0.864,0.143,0.608,0.87,0.736,0.808,0.0892;0.839,0.676,0.836,0.632,0.468,0.63,0.464,0.765,0.265,0.199;aaaaaaa;
aa;aaa;a;0.389;aaaaaaaa;a;aaa;a;0.446;0.185;0.165,0.194,0.161,0.27,0.0894,0.931,0.987,0.0755,0.587,0.707;0.5,0.159,0.255,0.179,0.516,0.652,0.72,0.334,0.109,0.854;0.979,0.658,0.0568,0.799,0.59,0.75,0.0791,0.591,0.41,0.681;0.252,0.32,0.532,0.152,0.526,0.47,0.487,0.316,0.222,0.281;0.127,0.287,0.243,0.928,0.632,0.617,0.309,0.151,0.833,0.533;0.196,0.977,0.302,0.237,0.219,0.522,0.216,0.972,0.573,0.703;0.888,0.515,0.0297,0.559,0.791,0.616,0.45,0.4,0.632,0.323;0.13,0.803,0.289,0.46,0.713,0.594,0.355,0.555,0.982,0.0353;0.815,0.86,0.571,0.133,0.324,0.837,0.832,0.189,0.831,0.741;0.851,0.854,0.659,0.449,0.294,0.503,0.849,0.558,0.385,0.228;aaaaaa;
aaaaaa;aaaa;a;0.363;aaa;aaaaaa;a;a;0.473;0.244;0.476,0.678,0.319,0.448,0.19,0.843,0.374,0.266,0.403,0.161;0.824,0.924,0.28,0.766,0.042,0.401,0.954,0.691,0.197,0.506;0.402,0.496,0.716,0.562,0.262,0.391,0.763,0.666,0.682,0.674;0.948,0.922,0.159,0.594,0.463,0.463,0.0661,0.392,0.43,0.987;0.529,0.88,0.00814,0.734,0.752,0.203,0.267,0.177,0.0551,0.291;0.306,0.314,0.0259,0.718,0.116,0.0563,0.992,0.59,0.0581,0.251;0.488,0.762,0.186,0.0707,0.357,0.877,0.73,0.205,0.842,0.353;0.724,0.476,0.195,0.328,0.122,0.406,0.291,0.552,0.845,0.4;0.164,0.772,0.0732,0.572,0.237,0.721,0.565,0.716,0.118,0.209;0.0833,0.285,0.992,0.143,0.181,0.962,0.713,0.0234,0.976,0.115;aaaaaaaaaa;
aaaaaa;aa;a;0.187;aaaaaaaa;aaaaaaaa;a;a;0.588;0.237;0.763,0.0781,0.605,0.346,0.291,0.389,0.692,0.425,0.787,0.874;0.892,0.262,0.761,0.952,0.53,0.752,0.598,0.245,0.426,0.697;0.641,0.722,0.864,0.881,0.529,0.949,0.205,0.31,0.121,0.159;0.75,0.0819,0.22,0.527,0.812,0.189,0.267,0.328,0.893,0.895;0.832,0.263,0.873,0.0202,0.701,0.967,0.479,0.812,0.522,0.249;0.246,0.823,0.984,0.858,0.824,0.431,0.849,0.839,0.941,0.356;0.122,0.65,0.543,0.963,0.603,0.369,0.453,1,0.596,0.0686;0.565,0.847,0.399,0.639,0.37,0.868,0.486,0.108,0.583,0.437;0.304,0.472,0.812,0.85,0.642,0.447,0.344,0.642,0.511,0.833;0.795,0.702,0.506,0.634,0.386,0.776,0.864,0.387,0.301,0.795;aa;
a;aaaaa;a;0.221;aaaaaaaa;aaaaaaa;a;a;0.586;0.757;0.6,0.565,0.501,0.872,0.094,0.917,0.883,0.0417,0.451,0.246;0.655,0.0962,0.69,0.177,0.074,0.953,0.601,0.0328,0.801,0.156;0.966,0.682,0.61,0.901,0.865,0.49,0.711,0.582,0.0707,0.123;0.476,0.198,0.0696,0.495,0.101,0.654,0.567,0.384,0.226,0.0118;0.089,0.399,0.261,0.983,0.721,0.851,0.689,0.546,0.791,0.416;0.458,0.231,0.83,0.882,0.361,0.437,0.955,0.603,0.958,0.512;0.387,0.518,0.404,0.961,0.851,0.64,0.321,0.123,0.418,0.688;0.326,0.947,0.948,0.486,0.152,0.938,0.636,0.323,0.141,0.35;0.844,0.787,0.277,0.714,0.219,0.842,0.741,0.851,0.615,0.681;0.35,0.818,0.342,0.486,0.451,0.17,0.816,0.944,0.651,0.748;aaa;
aaaa;a;a;0.764;aa;aaaaaaaa;aaa;a;0.723;0.892;0.935,0.715,0.157,0.0992,0.617,0.718,0.466,0.226,0.292,0.354;0.823,0.755,0.609,0.825,0.979,0.176,0.469,0.67,0.917,0.71;0.228,0.991,0.457,0.322,0.054,0.211,0.0134,0.969,0.14,0.632;0.967,0.0914,0.504,0.716,0.937,0.847,0.596,0.189,0.12,0.479;0.216,0.0894,0.83,0.495,0.563,0.85,0.855,0.19,0.473,0.912;0.232,0.268,0.412,0.176,0.573,0.329,0.868,0.941,0.468,0.127;0.681,0.911,0.364,0.0825,0.0853,0.414,0.589,0.19,0.524,0.00946;0.0639,0.371,0.595,0.394,0.413,0.0851,0.202,0.319,0.00609,0.278;0.272,0.171,0.805,0.824,0.296,0.521,0.17,0.66,0.727,0.918;0.189,0.163,0.653,0.78,0.422,0.00697,0.0845,0.458,0.0326,0.553;aa;
aaaa;aa;a;0.414;aaa;aaaaaaa;aaa;a;0.486;0.533;0.377,0.915,0.806,0.756,0.718,0.384,0.844,0.999,0.431,0.916;0.299,0.941,0.464,0.21,0.993,0.025,0.748,0.923,0.0861,0.486;0.738,0.401,0.485,0.029,0.579,0.982,0.884,0.706,0.137,0.061;0.126,0.555,0.59,0.826,0.604,0.0337,0.593,0.447,0.607,0.625;0.678,0.652,0.256,0.321,0.602,0.234,0.645,0.882,0.196,0.63;0.689,0.896,0.972,0.016,0.75,0.316,0.338,0.557,0.214,0.506;0.582,0.236,0.0175,0.264,0.111,0.422,0.611,0.81,0.797,0.889;0.177,0.263,0.301,0.733,0.236,0.146,0.786,0.566,0.931,0.155;0.327,0.172,0.227,0.261,0.128,0.875,0.748,0.455,0.389,0.595;0.0271,0.882,0.495,0.305,0.198,0.72,0.627,0.125,0.187,0.861;aaaaaaaa;
aaa;aa;a;0.705;aaaa;aaaaaaaa;aaa;a;0.0833;0.984;0.949,0.097,0.382,0.487,0.827,0.261,0.376,0.0571,0.193,0.75;0.781,0.908,0.854,0.951,0.513,0.807,0.382,0.704,0.0453,0.746;0.519,0.618,0.578,0.764,0.644,0.502,0.618,0.0413,0.572,0.156;0.828,0.0893,0.679,0.393,0.16,0.835,0.086,0.226,0.864,0.767;0.776,0.43,0.997,0.411,0.49,0.816,0.732,0.212,0.842,0.937;0.929,0.197,0.759,0.708,0.285,0.512,0.876,0.811,0.199,0.0694;0.0762,0.452,0.919,0.0821,0.193,0.393,0.626,0.81,0.714,0.376;0.802,0.402,0.307,0.731,0.0833,0.421,0.437,0.457,0.759,0.306;0.522,0.243,0.629,0.443,0.265,0.0503,0.234,0.195,0.573,0.67;0.873,0.742,0.742,0.173,0.794,0.882,0.861,0.768,0.699,0.877;a;
aaaaa;aa;a;0.931;aaaaaaa;aaaaaaa;a;a;0.314;0.767;0.861,0.458,0.18,0.757,0.228,0.268,0.0368,0.601,0.905,0.922;0.723,0.399,0.79,0.985,0.0606,0.0459,0.739,0.151,0.0572,0.704;0.779,0.453,0.18,0.988,0.796,0.924,0.238,0.137,0.323,0.466;0.936,0.958,0.623,0.582,0.906,0.885,0.383,0.357,0.729,0.463;0.965,0.332,0.15,0.274,0.605,0.948,0.311,0.0339,0.931,0.26;0.946,0.666,0.888,0.314,0.196,0.489,0.898,0.795,0.786,0.547;0.845,0.672,0.681,0.92,0.319,0.523,0.0275,0.536,0.631,0.722;0.422,0.584,0.145,0.168,0.802,0.319,0.317,0.246,0.755,0.14;0.872,0.928,0.183,0.00712,0.629,0.498,0.413,0.0497,0.282,0.74;0.271,0.0195,0.544,0.881,0.383,0.392,0.111,0.432,0.766,0.385;aaaa;
aaaa;aa;a;0.754;aaaaaa;aaaaaaa;a;a;0.275;0.198;0.981,0.257,0.274,0.892,0.525,0.591,0.559,0.484,0.937,0.321;0.637,0.14,0.0267,0.277,0.703,0.165,0.173,0.174,0.469,0.108;0.0325,0.199,0.935,0.75,0.833,0.72,0.22,0.418,0.833,0.238;0.677,0.422,0.0342,0.429,0.111,0.66,0.91,0.766,0.413,0.734;0.688,0.338,0.754,0.204,0.0968,0.284,0.886,0.86,0.35,0.875;0.122,0.735,0.932,0.0712,0.9,0.653,0.63,0.924,0.814,0.632;0.348,0.481,0.28,0.533,0.915,0.24,0.423,0.639,0.467,0.224;0.8,0.615,0.564,0.994,0.171,0.792,0.579,0.419,0.153,0.823;0.799,0.499,0.0603,0.789,0.541,0.207,0.194,0.363,0.348,0.377;0.197,0.87,0.695,0.78,0.887,0.00446,0.989,0.995,0.691,0.367;aaaaaaaaaa;
aaaa;aaaa;a;0.973;aaaaaaa;aaaaaa;aaa;a;0.586;0.248;0.62,0.127,0.264,0.503,0.39,0.147,0.265,0.338,0.396,0.217;0.906,0.66,0.394,0.91,0.25,0.303,0.749,0.627,0.978,0.101;0.847,0.273,0.481,0.437,0.352,0.162,0.0895,0.248,0.909,0.74;0.109,0.744,0.981,0.271,0.854,0.556,0.744,0.5,0.927,0.415;0.385,0.391,0.177,0.533,0.705,0.065,0.758,0.763,0.428,0.499;0.752,0.388,0.116,0.744,0.237,0.129,0.539,0.615,0.582,0.877;0.623,0.0468,0.802,0.0382,0.234,0.0124,0.148,0.633,0.229,0.184;0.654,0.728,0.0716,0.591,0.842,0.841,0.122,0.443,0.863,0.729;0.448,0.418,0.686,0.687,0.495,0.339,0.711,0.122,0.218,0.789;0.745,0.415,0.241,0.0448,0.0448,0.783,0.292,0.893,0.662,0.214;aa;
aa;aaaaa;a;0.33;aaaaaaaa;aaa;a;a;0.997;0.223;0.155,0.443,0.838,0.16,0.982,0.892,0.721,0.498,0.369,0.375;0.666,0.421,0.0104,0.253,0.442,0.339,0.2,0.23,0.417,0.12;0.279,0.925,0.966,0.523,0.403,0.567,0.0645,0.971,0.0839,0.779;0.543,0.203,0.691,0.946,0.000712,0.974,1,0.943,0.83,0.668;0.526,0.686,0.127,0.615,0.543,0.63,0.724,0.458,0.64,0.783;0.0631,0.598,0.294,0.396,0.225,0.298,0.431,0.564,0.211,0.958;0.772,0.111,0.898,0.76,0.92,0.0635,0.861,0.442,0.133,0.908;0.32,0.703,0.851,0.119,0.454,0.718,0.781,0.917,0.208,0.283;0.0551,0.803,0.869,0.704,0.378,0.909,0.9,0.0235,0.94,0.652;0.515,0.975,0.197,0.578,0.966,0.373,0.57,0.351,0.271,0.311;aaaaaaaa;
aaa;a;a;0.749;aaaa;aaaaaaaaa;aa;a;0.28;0.292;0.798,0.946,0.675,0.888,0.92,0.153,0.726,0.807,0.926,0.0953;0.133,0.886,0.55,0.484,0.263,0.158,0.489,0.384,0.101,0.401;0.288,0.852,0.85,0.5,0.918,0.785,0.513,0.992,0.948,0.00547;0.984,0.542,0.067,0.0685,0.561,0.491,0.279,0.363,0.0394,0.186;0.747,0.732,0.683,0.885,0.034,0.337,0.416,0.421,0.967,0.365;0.309,0.691,0.369,0.349,0.696,0.658,0.994,0.839,0.969,0.255;0.277,0.823,0.818,0.369,0.484,0.103,0.597,0.223,0.648,0.72;0.527,0.0655,0.671,0.657,0.885,0.215,0.268,0.313,0.874,0.473;0.743,0.0858,0.654,0.911,0.121,0.947,0.183,0.841,0.283,0.569;0.88,0.457,0.301,0.637,0.634,0.979,0.483,0.244,0.894,0.00214;a;
aaaa;aa;a;0.0871;aaa;aaaaa;a;a;0.965;0.439;0.665,0.41,0.297,0.604,0.0426,0.823,0.427,0.407,0.979,0.761;0.906,0.344,0.424,0.998,0.492,0.499,0.391,0.254,0.395,0.221;0.669,0.841,0.306,0.649,0.439,0.109,0.519,0.342,0.213,0.307;0.634,0.999,0.55,0.584,0.455,0.953,0.212,0.571,0.434,0.979;0.292,0.559,0.11,0.277,0.59,0.805,0.601,0.631,0.529,0.872;0.857,0.433,0.602,0.235,0.0684,0.833,0.633,0.119,0.908,0.473;0.236,0.727,0.607,0.42,0.878,0.545,0.0808,0.582,0.0449,0.318;0.96,0.524,0.944,0.915,0.625,0.52,0.278,0.302,0.576,0.756;0.525,0.75,0.0534,0.862,0.472,0.495,0.978,0.768,0.163,0.699;0.815,0.323,0.0442,0.979,0.929,0.198,0.62,0.194,0.301,0.283;aaaaa;
