ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.967;a;a;aaaa;0.234;aa;a;0.695;0.881;a;0.277;0.785;aaaa;0.0637;a;0.992;0.652;a;aa;0.362,0.696,0.922,0.618,0.777,0.109,0.131,0.189,0.612,0.0507;0.707,0.256,0.869,0.202,0.442,0.14,0.473,0.473,0.154,0.809;0.633,0.515,0.0803,0.3,0.472,0.45,0.067,0.424,0.218,0.551;0.416,0.454,0.852,0.67,0.71,0.299,0.826,0.248,0.809,0.798;0.474,0.328,0.771,0.944,0.915,0.129,0.942,0.0568,0.792,0.443;0.837,0.662,0.913,0.749,0.353,0.0177,0.688,0.679,0.946,0.143;0.151,0.646,0.0774,0.368,0.152,0.0374,0.162,0.681,0.424,0.115;0.169,0.377,0.831,0.532,0.833,0.936,0.842,0.505,0.831,0.235;0.803,0.501,0.0409,0.269,0.043,0.234,0.769,0.553,0.0366,0.862;0.0454,0.609,0.351,0.689,0.587,0.315,0.637,0.354,0.519,0.723;0.604,0.166,0.672,0.629,0.953,0.0735,0.479,0.792,0.947,0.658;0.332,0.00217,0.492,0.879,0.622,0.286,0.963,0.736,0.298,0.499;0.311,0.223,0.661,0.631,0.585,0.444,0.572,0.428,0.649,0.902;0.683,0.558,0.474,0.667,0.41,0.14,0.975,0.303,0.546,0.326;0.905,0.118,0.958,0.117,0.876,0.13,0.783,0.345,0.423,0.814;0.519,0.161,0.378,0.197,0.182,0.0639,0.173,0.396,0.829,0.385;0.49,0.0221,0.277,0.148,0.537,0.729,0.7,0.799,0.357,0.699;0.7,0.898,0.313,0.648,0.627,0.0289,0.924,0.426,0.0897,0.188;0.293,0.683,0.931,0.0816,0.794,0.413,0.507,0.539,0.536,0.786;aaaaaaaaaa;
0.609;a;a;aaa;0.979;a;aaa;0.814;0.902;aa;0.901;0.701;aaa;0.14;a;0.199;0.845;aa;aaa;0.564,0.212,0.158,0.111,0.0407,0.599,0.529,0.874,0.249,0.89;0.345,0.336,0.115,0.239,0.0525,0.773,0.799,0.947,0.0804,0.574;0.143,0.89,0.547,0.78,0.0714,0.998,0.576,0.0658,0.216,0.674;0.224,0.815,0.689,0.52,0.863,0.836,0.613,0.217,0.527,0.873;0.185,0.275,0.37,0.232,0.456,0.992,0.611,0.571,0.106,0.444;0.677,0.432,0.16,0.492,0.782,0.707,0.576,0.0566,0.687,0.35;0.161,0.486,0.887,0.888,0.378,0.954,0.369,0.53,0.604,0.513;0.55,0.613,0.419,0.0638,0.823,0.105,0.106,0.831,0.398,0.885;0.423,0.776,0.656,0.67,0.625,0.0526,0.569,0.587,0.275,0.175;0.601,0.949,0.469,0.126,0.262,0.143,0.31,0.779,0.734,0.303;0.883,0.323,0.721,0.618,0.0417,0.92,0.412,0.459,0.908,0.71;0.584,0.423,0.38,0.89,0.615,0.643,0.352,0.438,0.828,0.39;0.18,0.0821,0.673,0.376,0.967,0.82,0.303,0.888,0.787,0.236;0.744,0.533,0.632,0.256,0.31,0.727,0.772,0.123,0.903,0.454;0.839,0.832,0.891,0.756,0.255,0.396,0.0388,0.598,0.272,0.00508;0.348,0.334,0.471,0.464,0.138,0.127,0.466,0.978,0.637,0.25;0.074,0.134,0.433,0.16,0.411,0.375,0.646,0.345,0.572,0.704;0.641,0.337,0.564,0.297,0.482,0.502,0.538,0.261,0.762,0.384;0.734,0.447,0.273,0.537,0.265,0.493,0.0696,0.952,0.798,0.291;aa;
0.189;a;a;aaaa;0.89;aa;aaa;0.729;0.461;aa;0.699;0.37;a;0.404;a;0.717;0.21;a;aaaa;0.854,0.622,0.801,0.539,0.413,0.979,0.00776,0.363,0.124,0.226;0.518,0.178,0.496,0.0203,0.105,0.719,0.943,0.41,0.709,0.0955;0.329,0.873,0.63,0.324,0.172,0.806,0.672,0.905,0.056,0.479;0.353,0.202,0.344,0.0237,0.342,0.415,0.752,0.082,0.68,0.931;0.225,0.634,0.513,0.239,0.785,0.331,0.761,0.166,0.287,0.877;0.668,0.248,0.882,0.18,0.365,0.645,0.544,0.16,0.00165,0.811;0.82,0.69,0.281,0.452,0.622,0.432,0.946,0.947,0.0547,0.647;0.326,0.555,0.545,0.225,0.751,0.611,0.405,0.531,0.0221,0.983;0.905,0.844,0.988,0.0453,0.561,0.0438,0.532,0.307,0.662,0.237;0.825,0.301,0.532,0.408,0.0555,0.927,0.828,0.466,0.217,0.468;0.669,0.34,0.166,0.786,0.34,0.76,0.28,0.322,0.257,0.229;0.616,0.359,0.883,0.434,0.172,0.196,0.945,0.169,0.551,0.00313;0.548,0.781,0.409,0.919,0.728,0.0465,0.162,0.941,0.38,0.152;0.129,0.575,0.4,0.477,0.201,0.0332,0.785,0.031,0.844,0.0148;0.232,0.67,0.963,0.895,0.351,0.241,0.106,0.58,0.81,0.969;0.645,0.121,0.428,0.431,0.476,0.661,0.118,0.426,0.366,0.692;0.286,0.428,0.178,0.94,0.939,0.32,0.0865,0.563,0.623,0.0408;0.207,0.495,0.0604,0.834,0.817,0.814,0.742,0.579,0.58,0.978;0.413,0.043,0.725,0.55,0.696,0.861,0.926,0.26,0.615,0.787;a;
0.68;aa;aa;aaaaaa;0.262;aa;a;0.113;0.274;aaaaa;0.0736;0.65;aaaa;0.132;a;0.118;0.908;a;aaa;0.0885,0.831,0.611,0.566,0.767,0.0092,0.704,0.43,0.451,0.466;0.219,0.841,0.422,0.838,0.0569,0.0128,0.891,0.956,0.0378,0.741;0.973,0.796,0.446,0.455,0.49,0.0517,0.384,0.604,0.515,0.504;0.772,0.0738,0.87,0.785,0.335,0.643,0.103,0.047,0.236,0.558;0.625,0.344,0.101,0.166,0.525,0.867,0.745,0.583,0.443,0.718;0.198,0.701,0.949,0.7,0.367,0.385,0.899,0.119,0.833,0.0823;0.887,0.655,0.895,0.392,0.733,0.273,0.623,0.8,0.609,0.0567;0.92,0.313,0.58,0.942,0.16,0.878,0.68,0.199,0.632,0.808;0.808,0.237,0.619,0.761,0.781,0.0965,0.448,0.0238,0.692,0.427;0.0705,0.107,0.994,0.42,0.865,0.0416,0.521,0.87,0.0117,0.476;0.515,0.336,0.432,0.41,0.794,0.382,0.162,0.423,0.17,0.175;0.934,0.944,0.533,0.315,0.336,0.933,0.776,0.49,0.321,0.00322;0.059,0.649,0.0859,0.47,0.811,0.598,0.807,0.47,0.271,0.893;0.0648,0.513,0.626,0.593,0.0171,0.848,0.429,0.605,0.0903,0.719;0.697,0.288,0.475,0.696,0.101,0.876,0.17,0.909,0.198,0.781;0.969,0.898,0.939,0.161,0.0406,0.988,0.0536,0.586,0.623,0.147;0.224,0.766,0.96,0.225,0.736,0.472,0.172,0.702,0.826,0.138;0.714,0.843,0.968,0.269,0.399,0.52,0.655,0.292,0.0284,0.374;0.258,0.946,0.318,0.0442,0.194,0.216,0.293,0.417,0.526,0.25;aa;
0.218;a;a;aaaaaa;0.00223;a;aa;0.848;0.164;a;0.00522;0.814;aa;0.731;a;0.225;0.0427;a;aaaaa;0.652,0.721,0.113,0.311,0.937,0.97,0.386,0.0248,0.501,0.0742;0.377,0.96,0.141,0.166,0.46,0.558,0.0541,0.867,0.0432,0.741;0.824,0.345,0.469,0.0977,0.262,0.795,0.611,0.411,0.0128,0.922;0.642,0.967,0.114,0.715,0.335,0.776,0.637,0.503,0.502,0.665;0.731,0.441,0.854,0.889,0.0448,0.344,0.236,0.238,0.29,0.297;0.301,0.833,0.662,0.804,0.464,0.0952,0.289,0.00816,0.207,0.661;0.43,0.855,0.326,0.906,0.08,0.552,0.628,0.456,0.491,0.0737;0.899,0.629,0.871,0.00432,0.607,0.343,0.316,0.455,0.961,0.127;0.232,0.137,0.992,0.436,0.653,0.62,0.597,0.589,0.051,0.451;0.63,0.436,0.857,0.269,0.28,0.0113,0.565,0.0488,0.0148,0.536;0.569,0.957,0.665,0.255,0.471,0.123,0.876,0.695,0.93,0.0133;0.971,0.963,0.239,0.513,0.468,0.917,0.449,0.425,0.137,0.802;0.0792,0.625,0.631,0.855,0.724,0.142,0.507,0.416,0.803,0.77;0.876,0.256,0.489,0.987,0.861,0.195,0.93,0.064,0.509,0.14;0.701,0.126,0.701,0.224,0.344,0.7,0.905,0.155,0.337,0.125;0.585,0.982,0.598,0.906,0.618,0.779,0.473,0.686,0.321,0.717;0.131,0.508,0.647,0.703,0.163,0.846,0.586,0.985,0.332,0.672;0.247,0.15,0.00377,0.374,0.0841,0.249,0.00694,0.673,0.436,0.863;0.955,0.53,0.774,0.295,0.869,0.37,0.522,0.275,0.474,0.526;aaaaaa;
0.46;aa;aa;aaa;0.849;aa;aaa;0.107;0.00109;aa;0.000141;0.365;aa;0.37;a;0.957;0.423;a;aaa;0.0125,0.785,0.235,0.0597,0.0245,0.79,0.166,0.265,0.431,0.968;0.122,0.0479,0.3,0.941,0.348,0.735,0.0951,0.896,0.732,0.345;0.126,0.232,0.887,0.327,0.86,0.165,0.461,0.33,0.58,0.646;0.991,0.253,0.564,0.656,0.227,0.699,0.0798,0.676,0.272,0.835;0.953,0.524,0.565,0.264,0.356,0.727,0.117,0.318,0.795,0.359;0.682,0.209,0.409,0.07,0.0354,0.208,0.981,0.585,0.232,0.491;0.229,0.914,0.145,0.629,0.881,0.371,0.526,0.984,0.388,0.625;0.727,0.453,0.858,0.521,0.347,0.327,0.53,0.396,0.556,0.608;0.201,0.651,0.667,0.61,0.502,0.0828,0.0134,0.0985,0.144,0.232;0.867,0.406,0.71,0.893,0.782,0.824,0.722,0.643,0.878,0.0266;0.347,0.276,0.477,0.883,0.737,0.876,0.0891,0.0587,0.958,0.806;0.0432,0.945,0.275,0.436,0.314,0.638,0.537,0.441,0.98,0.85;0.794,0.983,0.794,0.272,0.987,0.352,0.984,0.272,0.254,0.359;0.502,0.458,0.366,1,0.775,0.254,0.719,0.813,0.135,0.312;0.733,0.229,0.504,0.0913,0.578,0.639,0.693,0.529,0.445,0.0617;0.613,0.49,0.148,0.487,0.33,0.0724,0.419,0.139,0.0609,0.945;0.393,0.0321,0.959,0.227,0.801,0.481,0.501,0.361,0.0171,0.62;0.814,0.819,0.973,0.235,0.562,0.762,0.597,0.223,0.436,0.203;0.198,0.495,0.556,0.0379,0.966,0.114,0.344,0.00928,0.918,0.835;aaaaa;
0.192;a;a;a;0.691;aa;aa;0.501;0.862;a;0.636;0.0491;aaaa;0.481;a;0.692;0.753;aa;a;0.75,0.674,0.872,0.32,0.648,0.00274,0.987,0.731,0.891,0.731;0.469,0.348,0.119,0.694,0.261,0.073,0.226,0.932,0.911,0.748;0.97,0.782,0.062,0.88,0.39,0.239,0.682,0.395,0.101,0.825;0.878,0.181,0.789,0.585,0.445,0.631,0.912,0.132,0.22,0.401;0.851,0.0846,0.818,0.964,0.448,0.61,0.246,0.982,0.366,0.0978;0.115,0.997,0.283,0.0027,0.312,0.888,0.396,0.766,0.124,0.952;0.122,0.99,0.302,0.141,0.613,0.78,0.77,0.141,0.177,0.125;0.199,0.519,0.236,0.687,0.225,0.224,0.828,0.226,0.829,0.701;0.127,0.725,0.284,0.181,0.314,0.679,0.264,0.166,0.248,0.143;0.477,0.983,0.931,0.517,0.544,0.91,0.0509,0.736,0.41,0.133;0.575,0.893,0.169,0.148,0.13,0.0372,0.952,0.216,0.195,0.252;0.365,0.506,0.045,0.0181,0.304,0.31,0.665,0.264,0.998,0.837;0.699,0.348,0.223,0.605,0.305,0.374,0.393,0.342,0.397,0.586;0.773,0.883,0.872,0.257,0.803,0.00832,0.85,0.762,0.881,0.756;0.019,0.737,0.329,0.24,0.0997,0.856,0.443,0.0991,0.882,0.838;0.186,0.938,0.781,0.0665,0.0819,0.48,0.48,0.393,0.178,0.124;0.628,0.446,0.748,0.977,0.0756,0.86,0.857,0.302,0.58,0.487;0.126,0.936,0.12,0.371,0.836,0.11,0.529,0.663,0.323,0.743;0.397,0.714,0.305,0.0288,0.668,0.445,0.815,0.897,0.824,0.652;aa;
0.994;a;aa;aaa;0.362;aa;a;0.973;0.963;aaa;0.745;0.321;a;0.181;a;0.593;0.878;a;aaaaa;0.362,0.128,0.437,0.857,0.866,0.761,0.378,0.78,0.319,0.611;0.967,0.814,0.779,0.685,0.827,0.323,0.646,0.845,0.54,0.591;0.202,0.955,0.767,0.971,0.532,0.94,0.0974,0.22,0.472,0.843;0.806,0.963,0.391,0.297,0.504,0.712,0.393,0.59,0.54,0.541;0.359,0.203,0.535,0.712,0.851,0.742,0.418,0.928,0.938,0.851;0.0586,0.631,0.414,0.689,0.155,0.282,0.543,0.657,0.637,0.165;0.814,0.967,0.00355,0.629,0.275,0.907,0.325,0.294,0.142,0.672;0.396,0.45,0.758,0.518,0.557,0.718,0.189,0.175,0.372,0.99;0.766,0.0295,0.481,0.0864,0.706,0.834,0.0795,0.847,0.853,0.905;0.769,0.492,0.0831,0.0894,0.0657,0.0695,0.886,0.114,0.714,0.656;0.48,0.509,0.85,0.41,0.985,0.332,0.981,0.127,0.432,0.288;0.347,0.327,0.647,0.0729,0.994,0.208,0.388,0.17,0.521,0.942;0.461,0.167,0.852,0.383,0.602,0.574,0.783,0.757,0.64,0.848;0.283,0.888,0.933,0.881,0.239,0.488,0.902,0.993,0.925,0.0845;0.725,0.34,0.939,0.64,0.435,0.603,0.413,0.022,0.594,0.815;0.856,0.56,0.573,0.407,0.365,0.162,0.329,0.256,0.808,0.638;0.698,0.262,0.946,0.87,0.744,0.685,0.374,0.193,0.155,0.923;0.778,0.114,0.471,0.978,0.394,0.859,0.828,0.87,0.963,0.666;0.663,0.688,0.134,0.742,0.258,0.0707,0.702,0.454,0.741,0.226;aaa;
0.622;a;aa;aa;0.381;a;aa;0.689;0.417;aaa;0.608;0.236;aa;0.199;a;0.234;0.917;aa;a;0.949,0.42,0.426,0.767,0.438,0.374,0.493,0.0776,0.986,0.627;0.353,0.644,0.869,0.527,0.536,0.0637,0.82,0.557,0.751,0.57;0.498,0.835,0.199,0.275,0.709,0.297,0.769,0.932,0.578,0.416;0.276,0.969,0.0441,0.391,0.725,0.74,0.728,0.405,0.403,0.393;0.474,0.156,0.942,0.118,0.533,0.108,0.188,0.838,0.601,0.805;0.566,0.967,0.904,0.0693,0.438,0.0873,0.457,0.1,0.856,0.608;0.755,0.925,0.332,0.417,0.646,0.827,0.577,0.582,0.427,0.798;0.92,0.868,0.731,0.865,0.466,0.0549,0.53,0.0577,0.0219,0.502;0.479,0.0014,0.566,0.0931,0.251,0.277,0.847,0.78,0.491,0.146;0.991,0.934,0.45,0.497,0.332,0.941,0.565,0.772,0.762,0.754;0.213,0.456,0.241,0.651,0.133,0.625,0.201,0.854,0.448,0.808;0.935,0.86,0.0121,0.365,0.548,0.831,0.872,0.247,0.115,0.653;0.967,0.215,0.636,0.743,0.885,0.894,0.0803,0.0635,0.456,0.44;0.981,0.982,0.131,0.352,0.751,0.915,0.923,0.336,0.437,0.222;0.511,0.248,0.0728,0.239,0.694,0.561,0.504,0.895,0.943,0.826;0.657,0.407,0.61,0.745,0.865,0.544,0.895,0.497,0.687,0.231;0.465,0.494,0.355,0.545,0.712,0.0384,0.286,0.411,0.34,0.13;0.637,0.47,0.403,0.557,0.43,0.507,0.602,0.158,0.81,0.917;0.351,0.0189,0.27,0.547,0.694,0.664,0.15,0.936,0.405,0.069;aaa;
0.0366;a;a;a;0.236;a;aaa;0.715;0.0655;aaa;0.224;1.85e-05;aa;0.999;a;0.312;0.352;aa;aaa;0.701,0.82,0.312,0.391,0.937,0.0998,0.922,0.968,0.731,0.758;0.264,0.964,0.562,0.989,0.285,0.28,0.529,0.902,0.834,0.776;0.503,0.0385,0.0118,0.862,0.201,0.311,0.158,0.591,0.8,0.65;0.701,0.596,0.14,0.08,0.049,0.376,0.572,0.318,0.286,0.843;0.176,0.041,0.458,0.584,0.975,0.707,0.156,0.293,0.677,0.36;0.662,0.738,0.618,0.114,0.351,0.0415,0.932,0.306,0.151,0.694;0.922,0.644,0.446,0.0391,0.773,0.402,0.517,0.603,0.135,0.619;0.0303,0.0866,0.691,0.267,0.239,0.218,0.00651,0.472,0.915,0.247;0.487,0.503,0.443,0.11,0.886,0.159,0.355,0.018,0.553,0.651;0.263,0.507,0.0581,0.252,0.795,0.119,0.407,0.612,0.4,0.597;0.714,0.074,0.731,0.876,0.797,0.468,0.304,0.774,0.239,0.421;0.449,0.109,0.963,0.131,0.518,0.946,0.385,0.752,0.186,0.38;0.423,0.246,0.713,0.728,0.735,0.386,0.103,0.0963,0.861,0.731;0.274,0.298,0.457,0.167,0.782,0.419,0.802,0.98,0.234,0.721;0.492,0.821,0.556,0.667,0.267,0.626,0.172,0.527,0.0391,0.644;0.816,0.276,0.0566,0.917,0.427,0.864,0.689,0.189,0.961,0.328;0.702,0.641,0.553,0.15,0.501,0.0531,0.821,0.955,0.154,0.737;0.627,0.156,0.755,0.0304,0.511,0.889,0.617,0.373,0.459,0.556;0.388,0.48,0.536,0.436,0.174,0.0133,0.583,0.219,0.862,0.525;aaaaaaa;
0.205;aa;aa;aa;0.268;a;a;0.545;0.0803;aa;0.569;0.885;a;0.337;a;0.415;0.784;a;aaaa;0.958,0.00221,0.0902,0.678,0.851,0.6,0.198,0.0487,0.552,0.146;0.976,0.144,0.2,0.711,0.801,0.726,0.638,0.0772,0.181,0.705;0.613,0.0531,0.306,0.164,0.877,0.505,0.896,0.978,0.573,0.972;0.032,0.382,0.757,0.596,0.856,0.501,0.742,0.668,0.416,0.626;0.00491,0.455,0.394,0.538,0.585,0.238,0.223,0.848,0.0416,0.0942;0.985,0.385,0.397,0.939,0.952,0.254,0.441,0.269,0.125,0.837;0.391,0.222,0.609,0.586,0.734,0.582,0.232,0.727,0.419,0.984;0.99,0.455,0.0141,0.578,0.672,0.654,0.766,0.142,0.329,0.51;0.0853,0.474,0.802,0.812,0.0991,0.172,0.0295,0.098,0.682,0.764;0.818,0.235,0.844,0.979,0.892,0.801,0.112,0.591,0.342,0.317;0.564,0.0845,0.39,0.239,0.766,0.172,0.955,0.464,0.053,0.039;0.276,0.0866,0.838,0.151,0.953,0.72,0.0221,0.189,0.0591,0.0865;0.449,0.75,0.0341,0.929,0.499,0.633,0.236,0.327,0.228,0.492;0.228,0.144,0.0567,0.88,0.391,0.282,0.0368,0.777,0.719,0.082;0.741,0.975,0.417,0.632,0.85,0.513,0.685,0.501,0.333,0.285;0.817,0.956,0.999,0.814,0.374,0.336,0.707,0.337,0.393,0.144;0.461,0.327,0.312,0.251,0.461,0.759,0.673,0.929,0.685,0.134;0.0241,0.816,0.505,0.765,0.815,0.0238,0.473,0.152,0.743,0.861;0.677,0.409,0.36,0.301,0.561,0.101,0.369,0.0748,0.577,0.974;aaaaaaaa;
0.674;a;aa;aaaaaa;0.151;aa;a;0.0252;0.955;aaa;0.127;0.115;aaa;0.852;a;0.623;0.0977;a;aaaa;0.831,0.805,0.129,0.896,0.412,0.124,0.858,0.0579,0.723,0.462;0.0622,0.384,0.649,0.563,0.669,0.239,0.122,0.195,0.888,0.445;0.888,0.193,0.533,0.225,0.74,0.195,0.046,0.503,0.0824,0.00214;0.949,0.0754,0.615,0.606,0.891,0.822,0.518,0.836,0.709,0.597;0.874,0.508,0.984,0.695,0.74,0.0713,0.0832,0.994,0.891,0.714;0.734,0.545,0.935,0.716,0.0703,0.158,0.321,0.776,0.27,0.0444;0.657,0.872,0.449,0.229,0.824,0.66,0.775,0.965,0.122,0.0975;0.996,0.422,0.0696,0.0699,0.103,0.267,0.803,0.522,0.691,0.709;0.0318,0.0611,0.691,0.566,0.878,0.692,0.944,0.747,0.572,0.46;0.0978,0.463,0.197,0.499,0.36,0.673,0.637,0.408,0.104,0.816;0.391,0.903,0.785,0.604,0.876,0.899,0.871,0.211,0.0838,0.0724;0.0993,0.401,0.938,0.162,1,0.856,0.963,0.953,0.882,0.975;0.47,0.697,0.478,0.45,0.516,0.794,0.0705,0.564,0.0641,0.518;0.441,0.702,0.427,0.681,0.28,0.754,0.399,0.446,0.576,0.248;0.0698,0.402,0.89,0.675,0.377,0.29,0.404,0.193,0.433,0.107;0.912,0.719,0.0341,0.689,0.571,0.528,0.348,0.661,0.188,0.86;0.452,0.99,0.375,0.0689,0.435,0.526,0.987,0.721,0.857,0.375;0.387,0.853,0.941,0.941,0.486,0.557,0.196,0.896,0.45,0.506;0.323,0.738,0.915,0.546,0.0154,0.0943,0.565,0.647,0.733,0.358;aaaaaaaaa;
0.96;a;aa;aaa;0.964;aa;aa;0.605;0.353;aaaaa;0.921;0.121;aaaa;0.492;a;0.604;0.375;aa;aaaaa;0.409,0.392,0.273,0.775,0.657,0.0352,0.146,0.897,0.14,0.0149;0.0698,0.556,0.954,0.166,0.782,0.779,0.645,0.71,0.129,0.435;0.449,0.0754,0.566,0.474,0.604,0.933,0.746,0.0932,0.924,0.477;0.198,0.675,0.734,0.993,0.565,0.0642,0.87,0.622,0.474,0.928;0.984,0.874,0.218,0.299,0.898,0.235,0.906,0.719,0.625,0.39;0.339,0.0109,0.775,0.858,0.926,0.887,0.683,0.5,0.218,0.625;0.173,0.59,0.589,0.191,0.501,0.7,0.537,0.766,0.834,0.355;0.202,0.501,0.309,0.809,0.905,0.75,0.25,0.874,0.136,0.233;0.244,0.12,0.978,0.463,0.0893,0.39,0.854,0.166,0.669,0.502;0.531,0.309,0.187,0.113,0.159,0.0108,0.233,0.413,0.0335,0.525;0.659,0.7,0.322,0.175,0.687,0.849,0.966,0.0351,0.117,0.651;0.61,0.893,0.157,0.958,0.604,0.85,0.504,0.633,0.697,0.438;0.449,0.917,0.8,0.622,0.275,0.896,0.0708,0.931,0.836,0.783;0.709,0.259,0.892,0.00773,0.995,0.533,0.22,0.375,0.79,0.225;0.453,0.675,0.995,0.0302,0.977,0.945,0.415,0.0938,0.642,0.424;0.591,0.28,0.436,0.418,0.889,0.871,0.687,0.534,0.896,0.422;0.754,0.612,0.285,0.782,0.9,0.75,0.0159,0.918,0.425,0.222;0.899,0.928,0.664,0.19,0.868,0.598,0.612,0.411,0.36,0.919;0.0318,0.283,0.549,0.844,0.24,0.831,0.0348,0.45,0.643,0.778;aaa;
0.8;aa;aa;aa;0.433;aa;aa;0.509;0.701;aaaa;0.398;0.214;aa;0.29;a;0.367;0.347;a;aa;0.578,0.113,0.258,0.216,0.615,0.236,0.296,0.542,0.00343,0.696;0.493,0.437,0.412,0.0487,0.975,0.0277,0.242,0.672,0.0901,0.573;0.869,0.925,0.155,0.579,0.662,0.461,0.375,0.431,0.983,0.391;0.34,0.315,0.709,0.394,0.66,0.313,0.0164,0.979,0.616,0.127;0.247,0.28,0.531,0.777,0.486,0.991,0.141,0.203,0.121,0.781;0.925,0.994,0.117,0.251,0.6,0.565,0.764,0.147,0.521,0.995;0.0695,0.825,0.598,0.594,0.574,0.0408,0.539,0.0397,0.948,0.306;0.484,0.589,0.199,0.0487,0.351,0.284,0.984,0.7,0.501,0.235;0.202,0.5,0.304,0.625,0.522,0.564,0.382,0.409,0.578,0.389;0.19,0.408,0.461,0.926,0.406,0.25,0.896,0.46,0.345,0.138;0.323,0.204,0.83,0.931,0.13,0.984,0.302,0.0503,0.799,0.0866;0.897,0.527,0.858,0.588,0.99,0.128,0.765,0.279,0.869,0.514;0.0957,0.0855,0.796,0.094,0.915,0.366,0.741,0.0439,0.644,0.856;0.182,0.193,0.58,0.225,0.98,0.0965,0.249,0.78,0.753,0.0759;0.976,0.824,0.948,0.357,0.633,0.38,0.939,0.209,0.812,0.228;0.862,0.36,0.983,0.424,0.46,0.737,0.495,0.215,0.241,0.939;0.627,0.774,0.0628,0.962,0.538,0.737,0.889,0.0123,0.264,0.595;0.692,0.578,0.614,0.114,0.61,0.121,0.44,0.18,0.162,0.757;0.646,0.148,0.0243,0.8,0.761,0.272,0.343,0.402,0.787,0.723;aaa;
0.898;aa;a;aaaaa;0.515;a;a;0.449;0.0928;aaa;0.657;0.0424;aaa;0.789;a;0.169;0.893;a;aa;0.0139,0.046,0.611,0.302,0.0686,0.749,0.508,0.572,0.609,0.0211;0.926,0.798,0.738,0.392,0.496,0.283,0.31,0.975,0.0602,0.268;0.777,0.0461,0.165,0.452,0.973,0.114,0.803,0.575,0.327,0.000938;0.757,0.397,0.796,0.566,0.869,0.471,0.773,0.554,0.681,0.0319;0.636,0.331,0.489,0.652,0.272,0.934,0.136,0.897,0.631,0.68;0.0271,0.864,0.277,0.543,0.0317,0.193,0.57,0.817,0.993,0.645;0.314,0.0329,0.336,0.16,0.908,0.876,0.616,0.847,0.407,0.922;0.835,0.177,0.193,0.863,0.0739,0.796,0.547,0.787,0.885,0.938;0.733,0.962,0.547,0.89,0.65,0.944,0.205,0.56,0.0368,0.251;0.355,0.0254,0.904,0.763,0.324,0.151,0.527,0.17,0.824,0.341;0.607,0.301,0.776,0.105,0.963,0.139,0.879,0.986,0.371,0.678;0.471,0.367,0.729,0.45,0.579,0.095,0.0667,0.0339,0.538,0.432;0.446,0.256,0.317,0.184,0.616,0.903,0.633,0.518,0.312,0.457;0.765,0.461,0.837,0.376,0.197,0.92,0.893,0.719,0.485,0.996;0.0145,0.0633,0.644,0.805,0.326,0.509,0.829,0.454,0.443,0.554;0.483,0.26,0.151,0.0843,0.52,0.563,0.515,0.742,0.989,0.0646;0.266,0.49,0.281,0.596,0.688,0.4,0.616,0.851,0.398,0.696;0.287,0.788,0.0315,0.207,0.851,0.342,0.299,0.682,0.633,0.135;0.0159,0.147,0.0904,0.765,0.115,0.919,0.87,0.88,0.974,0.318;aaa;
0.725;a;aa;aa;0.486;aa;aa;0.189;0.62;aa;0.807;0.828;aa;0.555;a;0.945;0.123;a;aa;0.252,0.0722,0.698,0.84,0.732,0.446,0.546,0.792,0.361,0.603;0.929,0.0707,0.521,0.25,0.388,0.137,0.212,0.214,0.642,0.0935;0.674,0.286,0.803,0.703,0.546,0.519,0.919,0.573,0.389,0.998;0.992,0.54,0.754,0.14,0.33,0.594,0.647,0.588,0.968,0.0803;0.397,0.593,0.000595,0.998,1,0.0637,0.28,0.77,0.164,0.521;0.163,0.628,0.917,0.797,0.6,0.329,0.419,0.993,0.75,0.15;0.11,0.39,0.151,0.798,0.296,0.924,0.544,0.664,0.382,0.285;0.00974,0.706,0.534,0.627,0.983,0.676,0.923,0.692,0.438,0.2;0.627,0.636,0.808,0.801,0.724,0.31,0.438,0.615,0.163,0.824;0.199,0.529,0.241,0.886,0.265,0.852,0.942,0.922,0.955,0.523;0.205,0.163,0.385,0.33,0.808,0.299,0.183,0.859,0.468,0.43;0.462,0.0232,0.346,0.284,0.46,0.362,0.402,0.0461,0.0347,0.37;0.186,0.486,0.96,0.833,0.00198,0.322,0.732,0.244,0.276,0.896;0.361,0.463,0.683,0.663,0.274,0.237,0.597,0.775,0.912,0.877;0.498,0.504,0.175,0.262,0.786,0.742,0.152,0.814,0.0113,0.615;0.783,0.225,0.416,0.246,0.433,0.574,0.721,0.726,0.239,0.3;0.125,0.966,0.349,0.333,0.826,0.864,0.244,0.333,0.717,0.408;0.977,0.926,0.421,0.317,0.585,0.725,0.172,0.0798,0.834,0.18;0.215,0.249,0.391,0.965,0.649,0.334,0.398,0.963,0.283,0.802;aaaa;
