ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.842;0.611;0.763,0.772,0.82,0.685,0.265,0.577,0.539,0.0267,0.383,0.95;0.364,0.993,0.057,0.4,0.74,0.419,0.0601,0.86,0.296,0.798;aaaaaa;
0.117;0.894;0.615,0.655,0.473,0.419,0.381,0.564,0.892,0.364,0.783,0.501;0.474,0.992,0.803,0.921,0.897,0.779,0.641,0.23,0.421,0.606;aaaa;
0.869;0.716;0.367,0.802,0.0807,0.329,0.548,0.996,0.45,0.53,0.00912,0.916;0.165,0.678,0.241,0.0289,0.958,0.88,0.512,0.168,0.479,0.469;aaaaa;
0.514;0.831;0.358,0.929,0.251,0.727,0.839,0.346,0.874,0.66,0.844,0.855;0.717,0.638,0.866,0.0536,0.729,0.502,0.829,0.0116,0.361,0.197;aaaaaaaaaa;
0.0133;0.353;0.643,0.878,0.538,0.888,0.788,0.165,0.86,0.843,0.916,0.821;0.0776,0.766,0.18,0.302,0.511,0.664,0.547,0.254,0.752,0.414;aa;
0.989;0.158;0.766,0.205,0.863,0.981,0.846,0.546,0.478,0.619,0.573,0.748;0.707,0.249,0.323,0.703,0.779,0.397,0.798,0.193,0.0527,0.639;aaaaaaaaa;
0.972;0.0782;0.429,0.576,0.0805,0.646,0.212,0.366,0.151,0.143,0.202,0.0777;0.205,0.997,0.647,0.996,0.418,0.88,0.727,0.493,0.629,0.606;aaaaaa;
0.246;0.426;0.829,0.227,0.973,0.333,0.318,0.914,0.702,0.00351,0.0153,0.583;0.376,0.145,0.604,0.825,0.482,0.922,0.765,0.865,0.433,0.626;aaaaa;
0.208;0.795;0.309,0.917,0.434,0.377,0.478,0.0328,0.962,0.324,0.00865,0.0158;0.926,0.89,0.48,0.0945,0.902,0.498,0.0817,0.825,0.913,0.919;aaa;
0.0966;0.393;0.448,0.149,0.676,0.0843,0.104,0.894,0.702,0.292,0.722,0.45;0.968,0.893,0.764,0.0451,0.0654,0.816,0.632,0.903,0.274,0.0183;aaaaaaaaaa;
0.957;0.907;0.529,0.598,0.679,0.3,0.72,0.308,0.337,0.972,0.8,0.953;0.707,0.0337,0.983,0.928,0.24,0.63,0.592,0.512,0.53,0.105;aaaaaaaaa;
0.66;0.477;0.447,0.0659,0.984,0.481,0.79,0.452,0.289,0.823,0.00441,0.667;0.974,0.286,0.911,0.576,0.092,0.0682,0.593,0.518,0.138,0.977;aaaaaaaaa;
0.732;0.927;0.55,0.652,0.769,0.979,0.899,0.772,0.253,0.283,0.511,0.885;0.706,0.925,0.595,0.589,0.923,0.86,0.627,0.0431,0.417,0.16;aaaaaaa;
0.105;0.37;0.191,0.727,0.292,0.78,0.207,0.0962,0.611,0.46,0.324,0.191;0.775,0.154,0.162,0.28,0.255,0.256,0.1,0.847,0.911,0.966;aaaa;
0.803;0.772;0.547,0.886,0.928,0.718,0.0374,0.407,0.0779,0.132,0.913,0.286;0.477,0.968,0.23,0.441,0.663,0.99,0.0423,0.0726,0.673,0.905;aaa;
0.0247;0.289;0.3,0.343,0.132,0.884,0.121,0.9,0.163,0.959,0.971,0.429;0.582,0.475,0.645,0.925,0.144,0.219,0.91,0.886,0.735,0.721;aaa;
0.0246;0.512;0.139,0.911,0.544,0.215,0.719,0.757,0.0635,0.518,0.298,0.932;0.504,0.636,0.796,0.0501,0.997,0.362,0.135,0.805,0.765,0.694;aaaaa;
0.66;0.617;0.0571,0.948,0.823,0.77,0.556,0.715,0.231,0.516,0.817,0.568;0.353,0.443,0.437,0.148,0.467,0.0455,0.838,0.924,0.541,0.0404;aaaaaaaaaa;
0.527;0.614;0.644,0.0911,0.243,0.354,0.311,0.249,0.534,0.787,0.795,0.457;0.985,0.887,0.774,0.0338,0.645,0.768,0.337,0.807,0.231,0.214;aaaaaa;
0.606;0.974;0.605,0.0611,0.616,0.602,0.439,0.505,0.977,0.926,0.571,0.169;0.735,0.283,0.58,0.749,0.708,0.311,0.335,0.378,0.335,0.00396;aa;
0.81;0.975;0.565,0.512,0.00358,0.269,0.303,0.0399,0.335,0.559,0.974,0.911;0.675,0.471,0.0184,0.846,0.742,0.82,0.208,0.0456,0.292,0.421;aaaaaaa;
0.385;0.0155;0.813,0.365,0.906,0.167,0.423,0.503,0.304,0.107,0.729,0.649;0.549,0.276,0.0119,0.859,0.0783,0.477,0.635,0.858,0.182,0.498;aaaa;
0.595;0.355;0.682,0.661,0.272,0.623,0.132,0.228,0.0145,0.407,0.811,0.818;0.203,0.0385,0.0716,0.234,0.37,0.771,0.603,0.433,0.0691,0.997;aaaa;
0.398;0.595;0.846,0.519,0.164,0.706,0.996,0.263,0.249,0.568,0.509,0.284;0.93,0.308,0.562,0.000335,0.191,0.439,0.209,0.142,0.756,0.0813;aa;
0.549;0.378;0.874,0.637,0.945,0.491,0.929,0.679,0.0363,0.363,0.709,0.361;0.212,0.432,0.0322,0.759,0.34,0.707,0.194,0.893,0.401,0.108;aaaa;
0.496;0.76;0.0567,0.199,0.449,0.512,0.165,0.117,0.721,0.819,0.923,0.477;0.459,0.548,0.172,0.328,0.568,0.739,0.766,0.682,0.906,0.657;aaaaaaaa;
0.0173;0.323;0.203,0.0404,0.611,0.721,0.188,0.117,0.664,0.26,0.457,0.899;0.696,0.944,0.879,0.148,0.339,0.213,0.364,0.555,0.706,0.675;aaa;
0.738;0.599;0.165,0.481,0.604,0.116,0.447,0.234,0.651,0.221,0.608,0.571;0.547,0.259,0.443,0.0616,0.437,0.763,0.085,0.561,0.905,0.722;aaaaaaaaa;
0.961;0.354;0.217,0.339,0.821,0.508,0.238,0.0552,0.445,0.763,0.983,0.498;0.029,0.485,0.578,0.53,0.286,0.304,0.499,0.231,0.641,0.256;aaaaa;
0.496;0.993;0.946,0.498,0.337,0.502,0.815,0.208,0.303,0.813,0.464,0.206;0.311,0.836,0.387,0.631,0.316,0.229,0.514,0.494,0.778,0.253;aaaaaaa;
0.382;0.876;0.376,0.924,0.846,0.727,0.99,0.235,0.566,0.73,0.693,0.174;0.21,0.348,0.748,0.0564,0.644,0.335,0.569,0.0763,0.806,0.516;aaaa;
0.824;0.271;0.0503,0.566,0.165,0.185,0.591,0.0656,0.415,0.348,0.51,0.0827;0.0821,0.624,0.878,0.755,0.695,0.749,0.34,0.939,0.0704,0.287;aaaaa;
0.911;0.22;0.237,0.00857,0.874,0.034,0.398,0.173,0.0677,0.127,0.667,0.546;0.408,0.149,0.214,0.826,0.332,0.0555,0.378,0.642,0.258,0.716;aaaaaaaa;
0.439;0.773;0.874,0.32,0.261,0.542,0.572,0.268,0.111,0.56,0.341,0.767;0.573,0.251,0.0415,0.982,0.859,0.476,0.854,0.306,0.085,0.357;aaaaaaaaaa;
0.806;0.343;0.745,0.154,0.321,0.265,0.257,0.993,0.839,0.156,0.358,0.442;0.0329,0.435,0.905,0.58,0.818,0.0601,0.0317,0.488,0.718,0.541;aaaaaaa;
0.434;0.0626;0.135,0.854,0.58,0.154,0.831,0.936,0.0806,0.49,0.829,0.954;0.217,0.741,0.577,0.635,0.528,0.866,0.417,0.243,0.572,0.45;aaa;
0.199;0.975;0.541,0.56,0.309,0.651,0.391,0.295,0.897,0.196,0.0869,0.674;0.924,0.27,0.368,0.457,0.262,0.485,0.39,0.607,0.372,0.484;aaaaaa;
0.822;0.791;0.0817,0.139,0.529,0.496,0.692,0.918,0.818,0.392,0.177,0.58;0.13,0.962,0.524,0.498,0.699,0.608,0.178,0.509,0.187,0.878;aaaaaaa;
0.472;0.811;0.484,0.237,0.0466,0.0697,0.491,0.146,0.929,0.092,0.919,0.405;0.752,0.11,0.232,0.746,0.251,0.206,0.418,0.96,0.0401,0.241;aaaa;
0.243;0.906;0.958,0.723,0.707,0.626,0.634,0.171,0.232,0.629,0.231,0.574;0.00346,0.222,0.688,0.279,0.334,0.304,0.394,0.276,0.741,0.257;aaaaaaaa;
0.939;0.12;0.801,0.312,0.577,0.78,0.254,0.655,0.144,0.345,0.44,0.157;0.878,0.427,0.714,0.266,0.266,0.477,0.4,0.887,0.437,0.457;aa;
0.605;0.557;0.517,0.333,0.516,0.266,0.634,0.797,0.693,0.957,0.147,0.648;0.923,0.921,0.954,0.571,0.0133,0.485,0.299,0.456,0.657,0.718;aaaaaa;
0.959;0.817;0.45,0.905,0.445,0.21,0.346,0.131,0.412,0.873,0.75,0.537;0.0293,0.476,0.471,0.537,0.649,0.482,0.851,0.95,0.925,0.121;aaaaaaaa;
0.625;0.177;0.653,0.324,0.227,0.0669,0.386,0.378,0.124,0.355,0.245,0.926;0.244,0.932,0.314,0.745,0.228,0.413,0.997,0.744,0.785,0.942;aaaaaa;
0.559;0.0192;0.0701,0.228,0.319,0.807,0.338,0.825,0.924,0.723,0.274,0.534;0.511,0.729,0.857,0.206,0.769,0.861,0.549,0.9,0.0555,0.103;aaa;
0.55;0.538;0.24,0.236,0.123,0.207,0.055,0.724,0.169,0.218,0.444,0.725;0.327,0.841,0.499,0.0538,0.91,0.121,0.753,0.153,0.353,0.223;aaa;
0.809;0.285;0.454,0.345,0.667,0.394,0.807,0.0394,0.426,0.0524,0.714,0.621;0.449,0.973,0.221,0.434,0.487,0.0172,0.117,0.324,0.193,0.571;aaaaaaaa;
0.396;0.238;0.663,0.498,0.916,0.0332,0.89,0.696,0.292,0.304,0.627,0.881;0.0951,0.653,0.434,0.887,0.907,0.0475,0.314,0.398,0.774,0.258;aaaaaaaaaa;
0.176;0.518;0.138,0.671,0.716,0.583,0.0168,0.31,0.924,0.325,0.0694,0.952;0.843,0.259,0.197,0.325,0.365,0.884,0.617,0.339,0.16,0.244;aa;
0.16;0.533;0.551,0.796,0.995,0.825,0.888,0.538,0.447,0.211,0.918,0.362;0.838,0.829,0.389,0.359,0.172,0.214,0.814,0.411,0.331,0.0942;aaaaaaa;
0.26;0.513;0.602,0.373,0.435,0.55,0.569,0.408,0.482,0.126,0.384,0.543;0.252,0.595,0.471,0.293,0.482,0.868,0.505,0.0993,0.581,0.418;aaaaaaaaaa;
0.869;0.789;0.671,0.0483,0.805,0.329,0.38,0.319,0.634,0.325,0.223,0.848;0.583,0.583,0.0869,0.959,0.271,0.13,0.492,0.762,0.939,0.585;aaaa;
0.968;0.31;0.783,0.543,0.613,0.78,0.124,0.397,0.634,0.196,0.95,0.152;0.107,0.135,0.0279,0.364,0.424,0.0496,0.306,0.267,0.0496,0.219;aaaaaaa;
0.295;0.345;0.199,0.22,0.38,0.666,0.815,0.794,0.67,0.0757,0.995,0.417;0.79,0.419,0.417,0.9,0.61,0.809,0.927,0.968,0.259,0.844;aaaaa;
0.272;0.428;0.849,0.514,0.907,0.589,0.571,0.944,0.587,0.761,0.697,0.0864;0.614,0.949,0.336,0.278,0.15,0.958,0.543,0.639,0.43,0.541;aaa;
0.835;0.161;0.484,0.68,0.55,0.474,0.853,0.427,0.9,0.722,0.102,0.558;0.617,0.0918,0.816,0.111,0.34,0.995,0.43,0.618,0.512,0.0213;aaaaaa;
0.5;0.647;0.749,0.949,0.887,0.302,0.463,0.563,0.425,0.778,0.0389,0.446;0.0869,0.382,0.31,0.97,0.238,0.923,0.694,0.805,0.864,0.171;aaaaaa;
0.739;0.419;0.941,0.445,0.593,0.435,0.201,0.341,0.134,0.9,0.861,0.807;0.119,0.783,0.843,0.724,0.395,0.0813,0.0722,0.0142,0.85,0.372;aaaaa;
0.366;0.466;0.967,0.124,0.805,0.568,0.822,0.00978,0.67,0.74,0.161,0.0864;0.969,0.963,0.49,0.966,0.0843,0.175,0.0408,0.521,0.424,0.325;aa;
0.717;0.644;0.143,0.181,0.0626,0.82,0.0359,0.38,0.308,0.487,0.811,0.19;0.588,0.596,0.0234,0.795,0.136,0.872,0.319,0.0263,0.692,0.769;a;
0.534;0.623;0.76,0.983,0.151,0.674,0.436,0.103,0.534,0.27,0.063,0.25;0.532,0.651,0.185,0.436,0.795,0.785,0.314,0.122,0.0455,0.746;aaaaaaa;
0.601;0.0714;0.549,0.367,0.438,0.795,0.881,0.809,0.16,0.587,0.429,0.619;0.0931,0.98,0.558,0.282,0.923,0.299,0.367,0.672,0.189,0.583;aaaaaaaaa;
0.832;0.379;0.145,0.469,0.857,0.0225,0.167,0.767,0.699,0.269,0.00327,0.778;0.529,0.238,0.414,0.787,0.507,0.0638,0.36,0.774,0.855,0.547;a;
0.387;0.115;0.943,0.962,0.389,0.466,0.0129,0.985,0.782,0.296,0.564,0.0158;0.527,0.323,0.219,0.628,0.693,0.845,0.0971,0.647,0.499,0.52;aaaaaaaa;
0.548;0.481;0.228,0.893,0.756,0.367,0.747,0.669,0.982,0.646,0.427,0.213;0.0732,0.444,0.102,0.125,0.457,0.232,0.861,0.363,0.114,0.489;aaaaaaaaa;
0.873;0.325;0.818,0.0549,0.683,0.0296,0.639,0.71,0.981,0.805,0.154,0.0564;0.276,0.649,0.608,0.597,0.337,0.266,0.0384,0.349,0.176,0.391;aaaaa;
0.0171;0.555;0.931,0.748,0.0843,0.644,0.0176,0.0944,0.16,0.22,0.183,0.638;0.261,0.0237,0.397,0.83,0.0697,0.718,0.487,0.0818,0.0165,0.179;aaa;
0.488;0.353;0.643,0.219,0.8,0.62,0.411,0.278,0.639,0.693,0.486,0.684;0.152,0.985,0.264,0.617,0.844,0.367,0.801,0.924,0.104,0.479;aa;
0.675;0.442;0.106,0.662,0.0395,0.996,0.752,0.12,0.0884,0.283,0.179,0.0401;0.492,0.811,0.964,0.285,0.792,0.61,0.338,0.287,0.57,0.929;aaaaaa;
0.0984;0.505;0.232,0.131,0.743,0.652,0.756,0.416,0.222,0.388,0.149,0.782;0.237,0.721,0.207,0.431,0.872,0.182,0.538,0.61,0.268,0.428;aaaaaaaa;
0.451;0.443;0.0416,0.0584,0.993,0.747,0.153,0.816,0.354,0.736,0.921,0.787;0.214,0.46,0.865,0.999,0.572,0.516,0.501,0.288,0.915,0.241;aaaaaa;
0.54;0.747;0.462,0.709,0.81,0.567,0.285,0.258,0.387,0.628,0.292,0.677;0.713,0.0216,0.589,0.823,0.619,0.65,0.65,0.292,0.839,0.0262;aaa;
0.419;0.899;0.86,0.369,0.528,0.234,0.22,0.0203,0.0818,0.61,0.72,0.972;0.434,0.651,0.97,0.0952,0.801,0.872,0.608,0.72,0.919,0.263;aaaaaaaaaa;
0.303;0.175;0.923,0.0276,0.576,0.127,0.923,0.518,0.112,0.674,0.839,0.623;0.996,0.527,0.763,0.953,0.368,0.594,0.207,0.674,0.97,0.363;aaaaaaa;
0.574;0.036;0.134,0.457,0.424,0.507,0.907,0.837,0.999,0.843,0.742,0.412;0.597,0.312,0.162,0.128,0.824,0.00373,0.284,0.317,0.166,0.103;aaaaa;
0.489;0.792;0.0906,0.432,0.12,0.299,0.31,0.749,0.309,0.469,0.975,0.877;0.23,0.281,0.998,0.942,0.599,0.37,0.877,0.123,0.227,0.775;aaaaaaaaa;
0.384;0.35;0.338,0.229,0.863,0.655,0.478,0.188,0.73,0.094,0.99,0.402;0.412,0.867,0.0127,0.504,0.433,0.233,0.385,0.234,0.9,0.8;aaaaaa;
0.836;0.243;0.848,0.816,0.58,0.828,0.482,0.557,0.641,0.278,0.843,0.887;0.401,0.646,0.752,0.541,0.493,0.928,0.0443,0.163,0.31,0.928;aaaaaaaaa;
0.487;0.061;0.566,0.72,0.41,0.732,0.642,0.453,0.864,0.378,0.0521,0.165;0.893,0.00258,0.138,0.462,0.764,0.154,0.0704,0.515,0.804,0.659;aaaaaaaaaa;
0.276;0.667;0.433,0.577,0.85,0.929,0.969,0.161,0.884,0.224,0.0104,0.332;0.801,0.446,0.624,0.694,0.396,0.571,0.402,0.235,0.678,0.705;aaaa;
0.512;0.215;0.00497,0.301,0.953,0.7,0.808,0.825,0.892,0.201,0.77,0.147;0.643,0.89,0.95,0.645,0.108,0.57,0.0617,0.634,0.492,0.995;aaaaaaaa;
0.0872;0.414;0.702,0.635,0.655,0.0832,0.454,0.98,0.894,0.964,0.26,0.223;0.962,0.261,0.525,0.569,0.0627,0.394,0.984,0.977,0.654,0.393;aa;
0.0141;0.0935;0.225,0.0827,0.283,0.607,0.345,0.587,0.225,0.939,0.373,0.625;0.941,0.661,0.788,0.0497,0.625,0.899,0.679,0.937,0.347,0.539;aaaa;
0.602;0.851;0.262,0.696,0.0519,0.043,0.363,0.118,0.52,0.227,0.41,0.511;0.547,0.464,0.15,0.355,0.788,0.975,0.307,0.0172,0.749,0.0667;aaaa;
0.218;0.84;0.597,0.791,0.237,0.955,0.812,0.516,0.432,0.816,0.872,0.308;0.349,0.398,0.293,0.282,0.761,0.655,0.0728,0.709,0.348,0.122;aaaaaaaa;
0.00818;0.69;0.241,0.525,0.063,0.89,0.289,0.413,0.161,0.373,0.713,0.911;0.914,0.718,0.715,0.438,0.335,0.272,0.576,0.737,0.746,0.352;aaaaaaaaa;
0.574;0.709;0.755,0.191,0.128,0.425,0.272,0.52,0.686,0.61,0.951,0.819;0.886,0.943,0.759,0.333,0.861,0.343,0.598,0.495,0.405,0.216;aaaaaaaaa;
0.987;0.152;0.201,0.874,0.577,0.998,0.682,0.738,0.46,0.71,0.955,0.987;0.344,0.813,0.91,0.131,0.866,0.608,0.244,0.433,0.17,0.184;aaaaaaaaa;
0.0811;0.496;0.324,0.856,0.953,0.742,0.818,0.885,0.751,0.755,0.397,0.304;0.28,0.191,0.28,0.887,0.915,0.0265,0.214,0.546,0.763,0.288;aaaaaaaa;
0.602;0.51;0.472,0.0161,0.498,0.566,0.486,0.773,0.811,0.964,0.821,0.85;0.717,0.117,0.695,0.0751,0.904,0.633,0.153,0.596,0.91,0.0522;aaaaaaaa;
0.256;0.473;0.986,0.617,0.275,0.378,0.428,0.738,0.136,0.919,0.59,0.479;0.0645,0.791,0.406,0.967,0.499,0.358,0.438,0.52,0.663,0.821;aaaaaaaaa;
0.104;0.159;0.925,0.779,0.0715,0.802,0.677,0.532,0.8,0.251,0.481,0.805;0.051,0.722,0.0113,0.46,0.136,0.243,0.347,0.135,0.834,0.701;a;
0.686;0.182;0.539,0.814,0.888,0.0262,0.528,0.37,0.148,0.374,0.62,0.954;0.208,0.347,0.231,0.833,0.419,0.478,0.866,0.0349,0.229,0.443;aaaaa;
0.751;0.607;0.864,0.465,0.649,0.259,0.949,0.312,0.103,0.508,0.587,0.0139;0.871,0.196,0.646,0.373,0.251,0.891,0.939,0.52,0.675,0.881;aaaaaaaaaa;
0.0576;0.657;0.294,0.461,0.782,0.96,0.9,0.521,0.112,0.586,0.195,0.388;0.0829,0.207,0.336,0.867,0.376,0.967,0.389,0.8,0.332,0.833;aaaa;
0.329;0.885;0.953,0.752,0.206,0.484,0.764,0.192,0.989,0.59,0.196,0.693;0.266,0.524,0.338,0.819,0.38,0.384,0.27,0.845,0.957,0.695;aa;
0.896;0.796;0.591,0.994,0.403,0.349,0.371,0.589,0.444,0.0597,0.303,0.958;0.624,0.359,0.345,0.46,0.285,0.913,0.51,0.419,0.98,0.811;aaaaa;
0.343;0.964;0.372,0.349,0.355,0.389,0.506,0.522,0.281,0.784,0.68,0.531;0.00692,0.562,0.924,0.179,0.714,0.752,0.608,0.17,0.894,0.0952;aaaa;
0.709;0.811;0.578,0.239,0.685,0.944,0.376,0.697,0.353,0.284,0.581,0.146;0.887,0.766,0.285,0.191,0.454,0.743,0.167,0.0927,0.817,0.483;aa;
0.342;0.945;0.0216,0.241,0.102,0.764,0.765,0.322,0.265,0.301,0.631,0.235;0.0939,0.774,0.193,0.796,0.321,0.756,0.149,0.827,0.211,0.827;aaaaaaaa;
0.608;0.872;0.416,0.451,0.203,0.00145,0.753,0.195,0.516,0.24,0.0182,0.229;0.829,0.67,0.575,0.791,0.388,0.39,0.297,0.612,0.165,0.0862;aaaaaaaaaa;
0.0796;0.0266;0.915,0.47,0.864,0.51,0.357,0.427,0.692,0.487,0.338,0.0244;0.45,0.355,0.182,0.277,0.32,0.713,0.79,0.0598,0.965,0.2;aaa;
0.452;0.628;0.0021,0.867,0.932,0.246,0.736,0.609,0.359,0.109,0.939,0.15;0.198,0.616,0.514,0.842,0.0431,0.295,0.925,0.391,0.332,0.465;a;
0.0674;0.15;0.235,0.121,0.373,0.447,0.703,0.909,0.128,0.116,0.79,0.414;0.937,0.725,0.809,0.222,0.641,0.242,0.106,0.362,0.744,0.27;aaa;
0.5;0.83;0.372,0.418,0.22,0.953,0.00991,0.348,0.537,0.297,0.162,0.15;0.235,0.925,0.593,0.0522,0.935,0.516,0.104,0.274,0.642,0.933;aaaaaaaaa;
0.1;0.228;0.473,0.494,0.332,0.886,0.842,0.287,0.474,0.374,0.395,0.531;0.867,0.855,0.713,0.764,0.622,0.486,0.333,0.915,0.68,0.825;aaaaaaaaa;
0.952;0.525;0.721,0.153,0.927,0.151,0.376,0.433,0.558,0.52,0.903,0.877;0.933,0.282,0.835,0.176,0.277,0.865,0.932,0.317,0.268,0.924;aaa;
0.849;0.309;0.511,0.908,0.96,0.324,0.443,0.437,0.177,0.772,0.976,0.138;0.394,0.262,0.533,0.694,0.445,0.927,0.847,0.277,0.315,0.167;aaaaaaaaaa;
0.872;0.573;0.604,0.346,0.526,0.9,0.688,0.0514,0.694,0.0919,0.97,0.922;0.113,0.455,0.415,0.341,0.432,0.556,0.301,0.272,0.101,0.0574;aaaaaaa;
0.0945;0.822;0.891,0.297,0.411,0.734,0.731,0.522,0.228,0.53,0.561,0.521;0.315,0.862,0.524,0.797,0.548,0.689,0.723,0.0951,0.00584,0.886;aaa;
0.327;0.668;0.675,0.314,0.771,0.67,0.593,0.36,0.729,0.25,0.161,0.723;0.354,0.941,0.684,0.522,0.13,0.501,0.969,0.222,0.177,0.653;aaaaaaaaa;
0.842;0.735;0.822,0.34,0.0359,0.782,0.122,0.787,0.936,0.89,0.977,0.895;0.822,0.0847,0.383,0.0291,0.761,0.218,0.634,0.328,0.527,0.000285;aaaaaaaaaa;
0.418;0.931;0.435,0.732,0.324,0.32,0.00674,0.251,0.618,0.523,0.469,0.471;0.411,0.0255,0.473,0.891,0.449,0.0533,0.0562,0.279,0.0567,0.382;aa;
0.12;0.609;0.00456,0.0918,0.307,0.268,0.36,0.136,0.917,0.29,0.568,0.0759;0.524,0.651,0.557,0.221,0.174,0.356,0.00309,0.57,0.189,0.988;a;
0.0511;0.85;0.0821,0.335,0.714,0.438,0.814,0.0935,0.977,0.329,0.507,0.948;0.104,0.847,0.301,0.97,0.508,0.72,0.495,0.797,0.262,0.186;aaaaaaa;
0.0449;0.545;0.768,0.584,0.761,0.875,0.0409,0.626,0.851,0.489,0.504,0.491;0.621,0.473,0.297,0.964,0.656,0.118,0.457,0.453,0.823,0.695;aaaaaaaaa;
0.807;0.497;0.0361,0.329,0.836,0.567,0.435,0.795,0.0948,0.949,0.117,0.255;0.288,0.787,0.675,0.706,0.0138,0.498,0.416,0.497,0.293,0.194;aaaaaaaaaa;
0.76;0.795;0.591,0.997,0.276,0.111,0.56,0.77,0.0827,0.294,0.128,0.45;0.401,0.859,0.533,0.309,0.708,0.426,0.249,0.687,0.873,0.133;aa;
0.0523;0.0571;0.892,0.276,0.967,0.198,0.231,0.751,0.9,0.163,0.262,0.869;0.207,0.396,0.527,0.204,0.765,0.645,0.162,0.161,0.13,0.741;aa;
0.611;0.94;0.947,1,0.981,0.0639,0.997,0.772,0.85,0.507,0.324,0.00665;0.324,0.936,0.0345,0.39,0.634,0.729,0.5,0.169,0.676,0.712;aaaaaaaaaa;
0.396;0.177;0.499,0.853,0.436,0.111,0.859,0.998,0.00536,0.025,0.438,0.775;0.241,0.986,0.367,0.559,0.253,0.736,0.148,0.743,0.405,0.499;aaaaaaa;
0.865;0.738;0.327,0.413,0.349,0.656,0.815,0.666,0.983,0.305,0.936,0.847;0.139,0.153,0.828,0.172,0.249,0.768,0.9,0.495,0.527,0.995;a;
0.938;0.0965;0.0347,0.872,0.0464,0.208,0.331,0.151,0.83,0.0661,0.545,0.783;0.839,0.91,0.527,0.585,0.804,0.0942,0.626,0.784,0.889,0.00956;aaaa;
0.637;0.857;0.537,0.304,0.766,0.416,0.244,0.45,0.721,0.0655,0.334,0.293;0.486,0.126,0.727,0.451,0.541,0.0521,0.41,0.87,0.588,0.488;aaaaaaa;
0.332;0.0598;0.622,0.124,0.929,0.959,0.0924,0.368,0.245,0.0862,0.651,0.659;0.201,0.0592,0.223,0.581,0.505,0.515,0.193,0.665,0.0596,0.39;aaaaa;
0.332;0.788;0.69,0.903,0.887,0.716,0.958,0.69,0.293,0.426,0.454,0.761;0.261,0.713,0.571,0.932,0.164,0.472,0.646,0.236,0.858,0.27;aaaaa;
0.808;0.559;0.473,0.637,0.0906,0.682,0.609,0.488,0.845,0.711,0.871,0.333;0.17,0.0115,0.602,0.375,0.193,0.356,0.885,0.457,0.304,0.0849;aaaaaaa;
0.406;0.896;0.00423,0.945,0.102,0.0617,0.678,0.33,0.731,0.907,0.365,0.643;0.392,0.942,0.779,0.82,0.119,0.0985,0.497,0.671,0.292,0.889;a;
0.284;0.957;0.035,0.853,0.00835,0.985,0.636,0.901,0.0713,0.243,0.942,0.628;0.00434,0.917,0.465,0.125,0.0151,0.0186,0.0626,0.507,0.01,0.869;aa;
0.3;0.704;0.491,0.281,0.257,0.556,0.663,0.468,0.682,0.957,0.816,0.504;0.0368,0.084,0.429,0.291,0.127,0.738,0.157,0.459,0.088,0.124;aa;
0.00906;0.663;0.118,0.232,0.735,0.834,0.884,0.652,0.885,0.894,0.802,0.243;0.341,0.263,0.221,0.747,0.328,0.328,0.897,0.283,0.757,0.418;a;
0.0852;0.43;0.819,0.526,0.0152,0.0339,0.925,0.568,0.065,0.403,0.106,0.971;0.593,0.561,0.985,0.096,0.00102,0.149,0.797,0.973,0.517,0.989;aaaaaa;
0.928;0.867;0.147,0.578,0.677,0.734,0.973,0.155,0.396,0.882,0.412,0.0654;0.106,0.153,0.295,0.367,0.151,0.629,0.434,0.854,0.869,0.301;aaaaaa;
0.946;0.9;0.116,0.0257,0.128,0.524,0.414,0.15,0.0126,0.0908,0.837,0.0576;0.761,0.45,0.735,0.573,0.565,0.311,0.391,0.671,0.183,0.843;aaaaaaaaa;
0.289;0.341;0.903,0.669,0.835,0.546,0.933,0.162,0.643,0.878,0.149,0.882;0.281,0.229,0.0551,0.306,0.387,0.116,0.305,0.778,0.412,0.284;a;
0.907;0.833;0.4,0.321,0.76,0.231,0.853,0.617,0.0399,0.546,0.0915,0.354;0.682,0.228,0.694,0.539,0.731,0.309,0.446,0.408,0.133,0.088;a;
0.395;0.93;0.295,0.11,0.301,0.0175,0.618,0.804,0.45,0.464,0.198,0.00877;0.339,0.703,0.716,0.405,0.39,0.0879,0.716,0.369,0.59,0.979;aaaa;
0.4;0.32;0.644,0.83,0.516,0.44,0.106,0.323,0.697,0.508,0.0592,0.343;0.714,0.707,0.302,0.916,0.785,0.994,0.162,0.836,0.485,0.812;aaaaaaaaa;
0.809;0.499;0.923,0.198,0.134,0.127,0.862,0.903,0.554,0.124,0.922,0.0718;0.523,0.0975,0.29,0.366,0.166,0.959,0.0099,0.199,0.955,0.074;aaaaaaaa;
0.122;0.852;0.0636,0.634,0.513,0.00392,0.701,0.398,0.41,0.616,0.896,0.741;0.673,0.164,0.0372,0.362,0.298,0.753,0.838,0.555,0.942,0.603;aaa;
0.964;0.766;0.924,0.463,0.308,0.128,0.947,0.759,0.748,0.927,0.407,0.368;0.712,0.0105,0.546,0.121,0.719,0.323,0.826,0.127,0.584,0.6;aaaaaaaa;
0.314;0.352;0.857,0.899,0.791,0.249,0.47,0.779,0.847,0.166,0.646,0.557;0.642,0.601,0.613,0.652,0.963,0.402,0.0145,0.396,0.222,0.673;aaa;
