ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aa;0.266;0.641;0.986;a;a;0.0616;aaa;aa;0.101;aa;a;0.198,0.714,0.95,0.888,0.381,0.695,0.302,0.385,0.876,0.608;0.228,0.599,0.561,0.939,0.402,0.715,0.918,0.65,0.673,0.379;0.854,0.178,0.937,0.42,0.796,0.389,0.975,0.309,0.436,0.671;0.34,0.647,0.231,0.65,0.936,0.454,0.201,0.567,0.925,0.0296;0.0507,0.909,0.356,0.757,0.523,0.965,0.768,0.773,0.231,0.213;0.682,0.417,0.559,0.062,0.0228,0.324,0.924,0.874,0.742,0.727;0.449,0.582,0.755,0.241,0.828,0.405,0.129,0.162,0.738,0.654;0.454,0.189,0.752,0.352,0.733,0.315,0.654,0.104,0.605,0.278;0.618,0.0573,0.665,0.988,0.151,0.182,0.406,0.674,0.539,0.834;0.953,0.485,0.602,0.426,0.66,0.505,0.879,0.447,0.324,0.241;0.826,0.41,0.0217,0.0159,0.887,0.275,0.851,0.38,0.626,0.256;0.913,0.401,0.589,0.372,0.00695,0.767,0.682,0.235,0.651,0.443;0.957,0.538,0.725,0.376,0.408,0.455,0.111,0.943,0.0308,0.258;aa;
aaaaa;aa;0.998;0.257;0.541;a;a;0.362;aaaa;aa;0.626;aa;aa;0.161,0.551,0.318,0.644,0.264,0.242,0.0695,0.438,0.0016,0.866;0.656,0.439,0.256,0.307,0.657,0.664,0.442,0.343,0.904,0.165;0.483,0.178,0.0719,0.994,0.764,0.263,0.318,0.479,0.899,0.0181;0.993,0.842,0.538,0.0094,0.0538,0.893,0.706,0.76,0.67,0.526;0.906,0.112,0.0877,0.421,0.795,0.411,0.403,0.155,0.858,0.592;0.657,0.178,0.404,0.66,0.954,0.397,0.862,0.228,0.2,0.741;0.647,0.6,0.652,0.102,0.585,0.899,0.705,0.753,0.102,0.326;0.184,0.0202,0.642,0.0689,0.176,0.332,0.7,0.222,0.678,0.314;0.397,0.85,0.687,0.794,0.699,0.104,0.199,0.636,0.628,0.573;0.0106,0.613,0.981,0.0174,0.386,0.0403,0.857,0.00809,0.918,0.912;0.969,0.441,0.939,0.524,0.808,0.045,0.0401,0.794,0.806,0.0127;0.807,0.0544,0.985,0.63,0.491,0.775,0.862,0.346,0.556,0.506;0.515,0.325,0.845,0.398,0.898,0.632,0.975,0.948,0.444,0.446;aaaaaaa;
a;a;0.877;0.279;0.974;a;a;0.086;aaaa;aa;0.892;aa;aa;0.762,0.0168,0.999,0.0657,0.433,0.656,0.509,0.352,0.386,0.771;0.488,0.628,0.0613,0.0241,0.768,0.0707,0.477,0.299,0.114,0.642;0.902,0.245,0.541,0.0408,0.374,0.692,0.141,0.903,0.342,0.266;0.984,0.467,0.515,0.724,0.768,0.728,0.957,0.453,0.865,0.864;0.0875,0.812,0.169,0.631,0.934,0.785,0.116,0.361,0.018,0.275;0.223,0.32,0.23,0.639,0.923,0.379,0.316,0.424,0.423,0.166;0.641,0.281,0.144,0.246,0.54,0.301,0.579,0.0974,0.569,0.815;0.0834,0.01,0.293,0.781,0.149,0.728,0.0469,0.83,0.378,0.821;0.575,0.137,0.563,0.85,0.366,0.847,0.715,0.355,0.397,0.715;0.0995,0.36,0.854,0.137,0.00341,0.295,0.343,0.66,0.314,0.779;0.61,0.757,0.327,0.595,0.957,0.576,0.0321,0.164,0.222,0.859;0.854,0.652,0.15,0.872,0.302,0.661,0.429,0.254,0.0991,0.186;0.137,0.836,0.817,0.572,0.491,0.255,0.000116,0.943,0.703,0.333;aaaaaaaaaa;
aaa;a;0.343;0.633;0.805;a;aa;0.828;aa;aa;0.439;aa;a;0.159,0.153,0.321,0.486,0.88,0.93,0.0946,0.238,0.865,0.296;0.575,0.416,0.278,0.16,0.0475,0.843,0.588,0.425,0.757,0.484;0.224,0.932,0.344,0.121,0.917,0.394,0.873,0.653,0.07,0.267;0.276,0.249,0.932,0.76,0.166,0.119,0.647,0.483,0.244,0.292;0.0474,0.913,0.761,0.0814,0.358,0.159,0.437,0.757,0.146,0.302;0.439,0.9,0.0192,0.0441,0.514,0.605,0.232,0.618,0.785,0.624;0.9,0.292,0.751,0.751,0.334,0.331,0.602,0.901,0.0785,0.834;0.508,0.412,0.826,0.194,0.764,0.396,0.843,0.449,0.228,0.584;0.273,0.975,0.283,0.622,0.634,0.631,0.814,0.675,0.595,0.0482;0.958,0.052,0.173,0.818,0.882,0.541,0.378,0.71,0.596,0.0449;0.904,0.611,0.00246,0.352,0.528,0.684,0.86,0.335,0.522,0.321;0.496,0.399,0.683,0.189,0.741,0.332,0.692,0.744,0.0799,0.208;0.691,0.538,0.459,0.954,0.751,0.397,0.255,0.307,0.828,0.318;aaaa;
aa;a;0.683;0.441;0.534;a;a;0.99;aaaa;aa;0.485;aa;a;0.436,0.525,0.131,0.451,0.365,0.674,0.283,0.0155,0.725,0.996;0.95,0.118,0.575,0.312,0.433,0.274,0.387,0.389,0.0417,0.214;0.492,0.392,0.418,0.301,0.779,0.281,0.856,0.43,0.924,0.0569;0.112,0.35,0.631,0.471,0.401,0.435,0.342,0.585,0.198,0.0905;0.525,0.729,0.998,0.0591,0.93,0.852,0.0647,0.61,0.125,0.25;0.082,0.438,0.889,0.285,0.0817,0.629,0.203,0.13,0.899,0.971;0.898,0.965,0.0961,0.939,0.518,0.672,0.197,0.661,0.448,0.897;0.927,0.151,0.69,0.705,0.124,0.185,0.222,0.0445,0.872,0.0941;0.708,0.908,0.715,0.505,0.908,0.7,0.0017,0.648,0.758,0.726;0.221,0.145,0.912,0.347,0.507,0.701,0.999,0.52,0.436,0.34;0.865,0.78,0.261,0.609,0.134,0.155,0.342,0.235,0.646,0.111;0.485,0.441,0.521,0.563,0.822,0.486,0.159,0.297,0.302,0.559;0.378,0.378,0.102,0.151,0.0197,0.439,0.551,0.37,0.497,0.17;aaaaaa;
aa;aaaaa;0.569;0.597;0.106;a;a;0.348;aaaaa;aa;0.864;aa;a;0.86,0.164,0.115,0.598,0.011,0.57,0.891,0.585,0.716,0.307;0.854,0.559,0.752,0.313,0.491,0.159,0.608,0.0371,0.298,0.711;0.922,0.342,0.0413,0.949,0.704,0.562,0.745,0.943,0.386,0.472;0.366,0.571,0.702,0.521,1,0.805,0.254,0.358,0.041,0.54;0.281,0.182,0.836,0.83,0.848,0.0137,0.777,0.439,0.719,0.14;0.937,0.299,0.491,0.508,0.766,0.631,0.643,0.582,0.581,0.419;0.793,0.69,0.688,0.217,0.169,0.0093,0.347,0.394,0.521,0.685;0.102,0.665,0.298,0.449,0.299,0.982,0.00201,0.865,0.719,0.052;0.0833,0.762,0.246,0.666,0.455,0.379,0.312,0.475,0.394,0.855;0.972,0.19,0.623,0.11,0.152,0.505,0.231,0.239,0.454,0.59;0.808,0.135,0.671,0.278,0.851,0.625,0.818,0.0677,0.826,0.515;0.568,0.884,0.764,0.308,0.00605,0.651,0.178,0.469,0.862,0.949;0.492,0.343,0.76,0.636,0.247,0.571,0.826,0.868,0.558,0.0656;aaaaa;
aa;aaaaa;0.041;0.421;0.276;a;aa;0.124;a;aa;0.245;aa;aa;0.416,0.231,0.207,0.108,0.0683,0.552,0.951,0.859,0.122,0.493;0.0486,0.112,0.0865,0.22,0.61,0.75,0.0382,0.626,0.553,0.0443;0.148,0.235,0.52,0.271,0.545,0.541,0.982,0.156,0.208,0.851;0.477,0.338,0.902,0.287,0.536,0.665,0.293,0.339,0.798,0.012;0.0249,0.41,0.955,0.428,0.0283,0.521,0.661,0.00668,0.35,0.147;0.57,0.322,0.458,0.37,0.485,0.312,0.336,0.0597,0.606,0.807;0.171,0.949,0.703,0.126,0.411,0.757,0.924,0.239,0.574,0.944;0.223,0.152,0.871,0.627,0.412,0.572,0.735,0.938,0.797,0.995;0.935,0.239,0.806,0.13,0.168,0.936,0.998,0.489,0.82,0.159;0.406,0.511,0.293,0.51,0.605,0.473,0.84,0.779,0.952,0.851;0.852,0.615,0.839,0.481,0.0153,0.495,0.243,0.97,0.727,0.502;0.993,0.942,0.537,0.518,0.712,0.744,0.242,0.952,0.556,0.00921;0.814,0.697,0.701,0.222,0.649,0.511,0.165,0.79,0.0347,0.326;aaaaaa;
a;aa;0.368;0.298;0.41;a;aa;0.972;a;a;0.951;aa;a;0.261,1,0.7,0.494,0.686,0.264,0.182,0.332,0.0796,0.163;0.328,0.494,0.736,0.656,0.407,0.995,0.408,0.985,0.782,0.565;0.397,0.396,0.57,0.212,0.398,0.689,0.166,0.254,0.164,0.782;0.226,0.096,0.678,0.674,0.278,0.751,0.58,0.94,0.0446,0.757;0.444,0.227,0.957,0.573,0.949,0.416,0.551,0.824,0.694,0.699;0.0814,0.901,0.699,0.933,0.52,0.152,0.778,0.124,0.205,0.263;0.8,0.533,0.688,0.172,0.297,0.51,0.922,0.123,0.185,0.777;0.46,0.238,0.0793,0.899,0.463,0.291,0.926,0.549,0.654,0.63;0.865,0.245,0.117,0.745,0.256,0.715,0.612,0.655,0.312,0.698;0.955,0.522,0.441,0.481,0.162,0.363,0.0322,0.721,0.146,0.427;0.258,0.594,0.672,0.748,0.324,0.7,0.819,0.344,0.768,0.312;0.67,0.934,0.86,0.256,0.226,0.112,0.0865,0.416,0.998,0.977;0.908,0.281,0.743,0.146,0.725,0.651,0.92,0.474,0.0128,0.757;aaaaaaaaaa;
aaa;aaaaa;0.728;0.747;0.371;a;aa;0.652;aaa;aa;0.205;aa;aa;0.314,0.49,0.0464,0.943,0.772,0.666,0.306,0.0785,0.998,0.171;0.0122,0.306,0.65,0.528,0.393,0.424,0.0877,0.0851,0.458,0.628;0.628,0.606,0.247,0.744,0.345,0.322,0.736,0.945,0.904,0.45;0.782,0.73,0.399,0.848,0.964,0.598,0.376,0.575,0.576,0.819;0.875,0.808,0.35,0.882,0.441,0.352,0.299,0.327,0.197,0.401;0.814,0.0883,0.0485,0.691,0.0286,0.848,0.199,0.991,0.269,0.503;0.0459,0.0043,0.333,0.0717,0.531,0.0839,0.493,0.468,0.94,0.202;0.959,0.422,0.435,0.0716,0.246,0.498,0.337,0.246,0.522,0.207;0.661,0.595,0.543,0.509,0.285,0.893,0.0201,0.256,0.281,0.449;0.92,0.517,0.821,0.771,0.108,0.718,0.938,0.678,0.703,0.0189;0.689,0.524,0.777,0.185,0.847,0.312,0.578,0.758,0.918,0.763;0.146,0.239,0.102,0.429,0.822,0.0991,0.229,0.514,0.903,0.522;0.754,0.87,0.429,0.516,0.652,0.525,0.674,0.294,0.829,0.924;aaaaaa;
aaaaaaaa;a;0.097;0.523;0.218;a;a;0.693;aa;a;0.543;a;a;0.532,0.338,0.114,0.695,0.151,0.674,0.607,0.667,0.638,0.853;0.529,0.264,0.317,0.159,0.546,0.998,0.171,0.778,0.952,0.775;0.329,0.0186,0.387,0.379,0.42,0.541,0.46,0.95,0.0371,0.331;0.0606,0.513,0.62,0.875,0.036,0.901,0.322,0.361,0.253,0.678;0.924,0.855,0.162,0.48,0.172,0.6,0.892,0.175,0.646,0.396;0.289,0.702,0.198,0.662,0.569,0.113,0.557,0.742,0.156,0.277;0.0668,0.96,0.301,0.171,0.259,0.846,0.683,0.122,0.808,0.354;0.42,0.787,0.613,0.915,0.621,0.935,0.481,0.455,0.09,0.916;0.977,0.0563,0.215,0.419,0.0968,0.351,0.109,0.778,0.17,0.918;0.491,0.106,0.966,0.834,0.778,0.344,0.349,0.802,0.448,0.433;0.898,0.869,0.777,0.477,0.298,0.484,0.766,0.219,0.578,0.413;0.411,0.00774,0.116,0.397,0.0555,0.144,0.446,0.488,0.151,0.0979;0.0867,0.231,0.934,0.37,0.336,0.129,0.463,0.703,0.836,0.194;a;
aaaaaaaa;aaaa;0.449;0.609;0.986;a;aa;0.336;aaaa;a;0.0732;aa;a;0.127,0.102,0.682,0.456,0.267,0.201,0.218,0.576,0.877,0.0519;0.547,0.498,0.367,0.698,0.893,0.354,0.1,0.0912,0.285,0.354;0.936,0.936,0.209,0.815,0.504,0.897,0.0968,0.354,0.382,0.799;0.924,0.689,0.17,0.159,0.906,0.949,0.328,0.663,0.713,0.343;0.45,0.0854,0.427,0.685,0.895,0.76,0.369,0.565,0.909,0.755;0.405,0.111,0.817,0.254,0.953,0.877,0.0377,0.824,0.136,0.781;0.374,0.211,0.0216,0.45,0.28,0.74,0.298,0.18,0.396,0.381;0.945,0.0591,0.495,0.742,0.102,0.896,0.355,0.417,0.118,0.19;0.673,0.201,0.663,0.113,0.176,0.652,0.656,0.487,0.0133,0.554;0.476,0.791,0.279,0.365,0.624,0.896,0.416,0.285,0.945,0.916;0.989,0.902,0.201,0.188,0.569,0.767,0.869,0.202,0.982,0.241;0.328,0.537,0.0619,0.525,0.174,0.579,0.795,0.133,0.23,0.32;0.782,0.35,0.951,0.555,0.524,0.417,0.685,0.694,0.933,0.00578;aa;
a;aaaaa;0.54;0.296;0.207;a;a;0.875;aaaaa;aa;0.941;a;aa;0.3,0.239,0.197,0.0621,0.23,0.665,0.0691,0.625,0.775,0.0284;0.56,0.644,0.548,0.29,0.579,0.628,0.0468,0.151,0.384,0.812;0.869,0.000246,0.131,0.195,0.603,0.352,0.178,0.891,0.206,0.924;0.797,0.666,0.324,0.723,0.522,0.407,0.526,0.193,0.27,0.603;0.702,0.678,0.234,0.278,0.156,0.86,0.886,0.259,0.0471,0.933;0.501,0.973,0.505,0.668,0.75,0.856,0.864,0.36,0.758,0.621;0.95,0.497,0.181,0.907,0.132,0.178,0.852,0.334,0.86,0.928;0.0466,0.307,0.766,0.878,0.801,0.699,0.408,0.323,0.498,0.336;0.135,0.789,0.705,0.978,0.457,0.323,0.838,0.00282,0.37,0.72;0.576,0.556,0.751,0.195,0.785,0.244,0.108,0.695,0.383,0.582;0.726,0.0231,0.779,0.994,0.00413,0.458,0.272,0.936,0.153,0.605;0.833,0.172,0.415,0.573,0.664,0.223,0.171,0.0562,0.0159,0.0137;0.162,0.279,0.963,0.202,0.358,0.953,0.396,0.567,0.899,0.92;aaaa;
aa;aaa;0.5;0.403;0.141;a;a;0.683;a;a;0.987;aa;a;0.384,0.913,0.0532,0.919,0.158,0.517,0.619,0.00746,0.326,0.958;0.616,0.819,0.0786,0.635,0.8,0.509,0.267,0.795,0.681,0.88;0.0815,0.0244,0.345,0.631,0.694,0.242,0.706,0.733,0.475,0.486;0.251,0.834,0.729,0.163,0.914,0.0563,0.845,0.127,0.99,0.674;0.324,0.738,0.265,0.882,0.0569,0.932,0.109,0.891,0.834,0.777;0.233,0.939,0.969,0.686,0.125,0.507,0.147,0.78,0.563,0.429;0.534,0.307,0.145,0.0883,0.0251,0.051,0.547,0.777,0.889,0.398;0.841,0.0922,0.346,0.946,0.579,0.614,0.0997,0.886,0.91,0.313;0.559,0.223,0.463,0.898,0.239,0.055,0.15,0.145,0.529,0.363;0.00692,0.259,0.903,0.541,0.235,0.348,0.862,0.212,0.816,0.477;0.855,0.564,0.673,0.981,0.41,0.859,0.967,0.951,0.155,0.71;0.273,0.168,0.649,0.836,0.79,0.156,0.09,0.715,0.172,0.734;0.664,0.259,0.159,0.454,0.713,0.429,0.691,0.786,0.102,0.993;aaaaa;
aaaaaa;aaaa;0.729;0.818;0.852;a;aa;0.378;aaaaa;a;0.423;a;aa;0.0797,0.881,0.158,0.178,0.763,0.874,0.063,0.0398,0.778,0.155;0.277,0.00516,0.752,0.216,0.64,0.44,0.0899,0.764,0.695,0.714;0.786,0.119,0.201,0.956,0.463,0.769,0.365,0.333,0.838,0.814;0.2,0.121,0.896,0.167,0.212,0.891,0.514,0.478,0.0504,0.625;0.431,0.686,0.107,0.848,0.394,0.0635,0.413,0.768,0.348,0.506;0.586,0.283,0.174,0.0368,0.506,0.12,0.445,0.214,0.14,0.131;0.171,0.5,0.193,0.47,0.0322,0.493,0.237,0.891,0.96,0.526;0.025,0.408,0.865,0.685,0.341,0.802,0.0231,0.854,0.105,0.949;0.000429,0.205,0.317,0.0847,0.913,0.419,0.527,0.00227,0.233,0.67;0.492,0.256,0.838,0.894,0.0901,0.882,0.721,0.0496,0.397,0.686;0.841,0.802,0.792,0.0581,0.802,0.317,0.195,0.212,0.724,0.136;0.73,0.155,0.723,0.448,0.584,0.676,0.466,0.759,0.365,0.497;0.97,0.326,0.781,0.0793,0.0763,0.788,0.84,0.556,0.696,0.613;aaaaaaa;
aaaaa;aaa;0.935;0.182;0.177;a;a;0.441;aaaa;a;0.107;a;a;0.23,0.954,0.587,0.0697,0.966,0.739,0.676,0.992,0.542,0.576;0.339,0.176,0.764,0.722,0.22,0.198,0.978,0.62,0.636,0.726;0.881,0.668,0.184,0.989,0.36,0.892,0.117,0.73,0.644,0.996;0.54,0.449,0.691,0.458,0.502,0.101,0.376,0.204,0.869,0.368;0.827,0.527,0.575,0.252,0.203,0.522,0.709,0.527,0.615,0.0566;0.588,0.499,0.506,0.248,0.384,0.449,0.902,0.981,0.775,0.607;0.407,0.872,0.0867,0.652,0.802,0.266,0.315,0.049,0.0457,0.175;0.842,0.393,0.433,0.579,0.44,0.0621,0.995,0.213,0.779,0.392;0.921,0.704,0.327,0.507,0.49,0.193,0.828,0.418,0.93,0.27;0.0637,0.766,0.683,0.563,0.967,0.339,0.578,0.498,0.751,0.205;0.0466,0.838,0.92,0.255,0.799,0.284,0.979,0.771,0.258,0.39;0.394,0.24,0.3,0.286,0.521,0.23,0.294,0.2,0.769,0.306;0.49,0.154,0.147,0.15,0.205,0.129,0.495,0.433,0.324,0.298;aaaaaa;
aaaa;aaa;0.0541;0.946;0.974;a;aa;0.169;aaa;aa;0.23;a;a;0.391,0.273,0.635,0.788,0.242,0.112,0.0399,0.614,0.841,0.575;0.537,0.675,0.574,0.636,0.855,0.782,0.261,0.967,0.431,0.0728;0.978,0.674,0.329,0.806,0.818,0.36,0.989,0.97,0.5,0.244;0.036,0.572,0.347,0.819,0.857,0.875,0.699,0.689,0.62,0.74;0.193,0.0695,0.895,0.831,0.258,0.72,0.777,0.4,0.681,0.775;0.835,0.992,0.654,0.432,0.606,0.112,0.384,0.18,0.348,0.718;0.569,0.272,0.225,0.416,0.942,0.822,0.706,0.908,0.129,0.734;0.77,0.0108,0.0732,0.706,0.375,0.151,0.903,0.495,0.386,0.33;0.174,0.764,0.326,0.397,0.472,0.103,0.38,0.966,0.265,0.166;0.689,0.693,0.186,0.515,0.615,0.535,0.311,0.548,0.932,0.475;0.406,0.176,0.254,0.836,0.604,0.912,0.697,0.998,0.826,0.763;0.0828,0.505,0.668,0.585,0.318,0.14,0.684,0.687,0.191,0.223;0.575,0.799,0.467,0.655,0.783,0.801,0.705,0.665,0.914,0.379;aaaaaaa;
aaaaaaaa;aaa;0.453;0.931;0.633;a;aa;0.245;aaaa;aa;0.869;a;aa;0.229,0.679,0.0385,0.576,0.337,0.453,0.386,0.801,0.104,0.25;0.361,0.384,0.655,0.0305,0.845,0.687,0.0573,0.844,0.675,0.44;0.354,0.878,0.535,0.771,0.128,0.946,0.682,0.661,0.911,0.819;0.577,0.722,0.768,0.25,0.409,0.955,0.119,0.878,0.461,0.856;0.13,0.79,0.528,0.0144,0.308,0.772,0.863,0.341,0.834,0.715;0.936,0.721,0.991,0.825,0.239,0.476,0.628,0.959,0.514,0.871;0.8,0.0552,0.432,0.547,0.861,0.559,0.466,0.869,0.782,0.683;0.367,0.757,0.56,0.2,0.516,0.145,0.127,0.137,0.0929,0.515;0.872,0.0682,0.719,0.592,0.913,0.585,0.357,0.8,0.758,0.246;0.264,0.624,0.291,0.103,0.951,0.659,0.619,0.412,0.573,0.358;0.0558,0.954,0.967,0.836,0.979,0.207,0.488,0.895,0.218,0.155;0.926,0.261,0.396,0.122,0.45,0.09,0.08,0.0656,0.213,0.414;0.759,0.0208,0.109,0.943,0.816,0.306,0.648,0.211,0.258,0.738;aaaaaaaaaa;
aaaaaaaa;aaaa;0.269;0.679;0.627;a;aa;0.00945;aaaaa;a;0.307;a;aa;0.139,0.85,0.789,0.0764,0.592,0.324,0.911,0.019,0.947,0.352;0.514,0.51,0.203,0.861,0.622,0.534,0.121,0.617,0.634,0.416;0.766,0.558,0.896,0.192,0.171,0.59,0.492,0.559,0.771,0.465;0.775,0.826,0.134,0.899,0.112,0.119,0.758,0.304,0.71,0.0221;0.642,0.672,0.364,0.143,0.844,0.29,0.263,0.717,0.683,0.158;0.668,0.335,0.31,0.191,0.0309,0.488,0.277,0.411,0.663,0.834;0.187,0.295,0.0383,0.117,0.448,0.526,0.757,0.377,0.814,0.681;0.64,0.886,0.0196,0.807,0.61,0.679,0.501,0.383,0.68,0.379;0.272,0.849,0.745,0.942,0.603,0.732,0.0902,0.588,0.695,0.499;0.208,0.878,0.505,0.435,0.942,0.316,0.984,0.00297,0.925,0.996;0.375,0.665,0.313,0.379,0.912,0.293,0.0584,0.783,0.544,0.489;0.66,0.187,0.39,0.489,0.807,0.107,0.224,0.908,0.488,0.784;0.865,0.991,0.0567,0.492,0.544,0.103,0.281,0.16,0.183,0.643;aaaaaa;
aaaa;aaa;0.212;0.424;0.554;a;a;0.156;aaa;a;0.786;aa;aa;0.817,0.124,0.241,0.741,0.746,0.338,0.763,0.205,0.907,0.59;0.226,0.437,0.0316,0.813,0.404,0.267,0.734,0.764,0.378,0.478;0.853,0.582,0.591,0.964,0.0923,0.585,0.381,0.239,0.582,0.675;0.233,0.186,0.793,0.544,0.121,0.874,0.844,0.101,0.998,0.31;0.252,0.683,0.784,0.691,0.556,0.97,0.467,0.097,0.508,0.825;0.427,0.603,0.0762,0.607,0.388,0.822,0.791,0.161,0.266,0.0494;0.45,0.519,0.725,0.105,0.1,0.486,0.543,0.0398,0.247,0.948;0.855,0.338,0.905,0.894,0.816,0.249,0.601,0.027,0.176,0.964;0.83,0.779,0.866,0.263,0.896,0.309,0.711,0.884,0.9,0.924;0.534,0.257,0.241,0.565,0.739,0.719,0.469,0.0744,0.396,0.768;0.271,0.364,0.701,0.247,0.48,0.997,0.687,0.963,0.313,0.783;0.0702,0.529,0.911,0.991,0.72,0.817,0.165,0.844,0.672,0.432;0.896,0.123,0.597,0.959,0.0705,0.356,0.102,0.511,0.964,0.566;aaaa;
aaa;aaa;0.475;0.646;0.942;a;aa;0.116;aaaaa;a;0.243;a;a;0.486,0.319,0.0766,0.76,0.928,0.373,0.583,0.171,0.642,0.0409;0.0048,0.62,0.513,0.431,0.927,0.236,0.138,0.943,0.0952,0.982;0.705,0.673,0.17,0.211,0.978,0.52,0.201,0.411,0.0554,0.38;0.912,0.383,0.424,0.91,0.941,0.372,0.473,0.755,0.51,0.535;0.974,0.768,0.904,0.719,0.363,0.864,0.075,0.294,0.531,0.898;0.968,0.911,0.143,0.348,0.159,0.794,0.0928,0.502,0.567,0.183;0.805,0.184,0.405,0.541,0.474,0.0526,0.15,0.242,0.591,0.398;0.314,0.632,0.449,0.217,0.396,0.593,0.519,0.498,0.799,0.487;0.18,0.379,0.126,0.0308,0.835,0.418,0.143,0.537,0.878,0.219;0.0137,0.765,0.658,0.333,0.999,0.918,0.736,0.112,0.927,0.538;0.33,0.924,0.536,0.457,0.699,0.814,0.258,0.648,0.701,0.579;0.0133,0.788,0.982,0.412,0.752,0.236,0.38,0.719,0.186,0.964;0.00108,0.162,0.617,0.0896,0.0451,0.905,0.724,0.818,0.0759,0.863;aaaaaaaaa;
aaaaaa;aaa;0.294;0.835;0.3;a;aa;0.588;a;aa;0.555;aa;aa;0.33,0.348,0.0406,0.841,0.384,0.675,0.0209,0.457,0.301,0.454;0.242,0.551,0.895,0.611,0.571,0.151,0.322,0.12,0.793,0.347;0.878,0.99,0.532,0.0544,0.711,0.0212,0.345,0.411,0.322,0.82;0.136,0.574,0.439,0.429,0.825,0.232,0.971,0.773,0.434,0.00554;0.181,0.378,0.657,0.0648,0.843,0.517,0.8,0.4,0.104,0.399;0.774,0.986,0.664,0.723,0.0445,0.512,0.386,0.867,0.774,0.953;0.206,0.264,0.935,0.541,0.768,0.942,0.116,0.398,0.487,0.0579;0.759,0.775,0.266,0.114,0.945,0.856,0.299,0.964,0.807,0.635;0.371,0.114,0.302,0.185,0.303,0.594,0.429,0.153,0.136,0.0337;0.886,0.637,0.492,0.187,0.0586,0.389,0.504,0.268,0.571,0.943;0.476,0.739,0.673,0.0446,0.532,0.207,0.552,0.931,0.384,0.997;0.695,0.475,0.335,0.534,0.481,0.783,0.324,0.613,0.697,0.521;0.923,0.424,0.391,0.223,0.871,0.338,0.099,0.918,0.489,0.987;aa;
aa;aaa;0.15;0.411;0.218;a;a;0.6;aaa;a;0.0985;a;aa;0.274,0.614,0.868,0.123,0.98,0.246,0.69,0.744,0.153,0.738;0.908,0.256,0.556,0.769,0.176,0.414,0.0419,0.823,0.351,0.679;0.0321,0.207,0.135,0.199,0.841,0.518,0.981,0.885,0.331,0.187;0.98,0.0465,0.724,0.954,0.9,0.551,0.175,0.972,0.835,0.536;0.918,0.152,0.0207,0.899,0.568,0.834,0.251,0.423,0.0618,0.00735;0.472,0.972,0.271,0.189,0.848,0.393,0.401,0.246,0.741,0.395;0.874,0.336,0.701,0.237,0.818,0.952,0.116,0.619,0.372,0.475;0.223,0.899,0.575,0.733,0.254,0.00514,0.351,0.193,0.757,0.0871;0.0882,0.58,0.835,0.869,0.827,0.476,0.307,0.852,0.263,0.813;0.793,0.44,0.211,0.475,0.734,0.128,0.177,0.235,0.883,0.282;0.615,0.551,0.149,0.626,0.864,0.198,0.922,0.253,0.24,0.694;0.618,0.97,0.437,0.379,0.696,0.809,0.607,0.898,0.226,0.468;0.406,0.879,0.652,0.00878,0.603,0.326,0.498,0.66,0.0369,0.39;aaaaaaaaa;
aaaaa;a;0.083;0.84;0.000774;a;a;0.285;aa;a;0.898;aa;a;0.777,0.409,0.596,0.403,0.398,0.121,0.216,0.765,0.534,0.118;0.924,0.528,0.897,0.0523,0.267,0.759,0.761,0.688,0.296,0.457;0.611,0.691,0.384,0.722,0.0463,0.872,0.401,0.807,0.887,0.753;0.953,0.566,0.327,0.381,0.131,0.839,0.16,0.741,0.132,0.319;0.777,0.682,0.426,0.788,0.519,0.761,0.935,0.0771,0.604,0.416;0.634,0.413,0.591,0.157,0.527,0.00491,0.448,0.612,0.652,0.281;0.64,0.144,0.943,0.62,0.316,0.994,0.229,0.839,0.731,0.361;0.0413,0.379,0.228,0.759,0.753,0.112,0.961,0.648,0.502,0.263;0.802,0.462,0.672,0.628,0.953,0.105,0.619,0.676,0.529,0.419;0.914,0.316,0.95,0.777,0.922,0.95,0.173,0.233,0.172,0.0739;0.366,0.918,0.736,0.0297,0.233,0.906,0.344,0.76,0.34,0.544;0.688,0.411,0.241,0.98,0.402,0.478,0.936,0.149,0.265,0.926;0.219,0.436,0.362,0.0169,0.238,0.285,0.00179,0.153,0.00406,0.226;aaaaaaa;
