ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.435;aaaaa;aaa;aaa;0.981;a;a;0.855,0.714,0.159,0.554,0.623,0.00876,0.252,0.698,0.177,0.623;0.885,0.136,0.596,0.981,0.174,0.192,0.141,0.448,0.848,0.425;0.28,0.702,0.627,0.742,0.0289,0.218,0.376,0.268,0.239,0.353;0.659,0.742,0.878,0.654,0.787,0.537,0.779,0.616,0.555,0.933;0.3,0.0494,0.778,0.268,0.144,0.132,0.375,0.066,0.182,0.26;0.559,0.927,0.427,0.0782,0.662,0.812,0.393,0.985,0.472,0.658;0.126,0.322,0.667,0.424,0.877,0.857,0.751,0.894,0.96,0.627;aaaaa;
0.822;a;aaaaaa;aaaaaa;0.803;aaaa;a;0.352,0.238,0.773,0.112,0.671,0.0467,0.399,0.39,0.623,0.262;0.498,0.0386,0.588,0.785,0.866,0.267,0.0377,0.337,0.516,0.134;0.109,0.619,0.584,0.683,0.907,0.677,0.393,0.63,0.241,0.919;0.218,0.127,0.764,0.39,0.956,0.678,0.936,0.564,0.359,0.867;0.629,0.671,0.179,0.262,0.836,0.306,0.436,0.237,0.723,0.484;0.246,0.777,0.208,0.435,0.78,0.119,0.691,0.342,0.575,0.708;0.818,0.142,0.0136,0.424,0.547,0.36,0.166,0.696,0.109,0.726;aaaaaaaaaa;
0.493;aaaaaa;aaaaa;aaa;0.356;aaa;a;0.346,0.264,0.281,0.326,0.436,0.578,0.878,0.744,0.223,0.566;0.359,0.307,0.179,0.381,0.711,0.946,0.854,0.0735,0.0735,0.118;0.462,0.48,0.289,0.456,0.151,0.869,0.545,0.686,0.652,0.215;0.122,0.596,0.0717,0.445,0.0921,0.697,0.669,0.74,0.542,0.222;0.0681,0.303,0.956,0.261,0.0784,0.382,0.567,0.755,0.956,0.709;0.384,0.515,0.633,0.132,0.00617,0.638,0.254,0.0599,0.874,0.961;0.288,0.124,0.292,0.767,0.948,0.846,0.293,0.0123,0.794,0.0124;aaaaaaaaa;
0.984;aa;aaa;aaaa;0.45;aaaa;a;0.203,0.581,0.416,0.475,0.792,0.491,0.0862,0.304,0.57,0.199;0.454,0.493,0.713,0.404,0.129,0.0465,0.961,0.839,0.918,0.688;0.0961,0.588,0.676,0.312,0.769,0.196,0.148,0.463,0.0159,0.919;0.444,0.453,0.163,0.162,0.982,0.422,0.669,0.475,0.183,0.524;0.258,0.338,0.0819,0.639,0.247,0.295,0.588,0.929,0.732,0.51;0.828,0.849,0.0964,0.879,0.772,0.911,0.641,0.233,0.47,0.893;0.894,0.631,0.0781,0.212,0.655,0.172,0.662,0.931,0.302,0.579;aaaa;
0.856;aaa;a;aaaaaaaa;0.752;aa;aaa;0.668,0.678,0.606,0.307,0.602,0.309,0.551,0.189,0.0646,0.139;0.84,0.986,0.382,0.924,0.699,0.587,0.6,0.155,0.54,0.32;0.281,0.0548,0.208,0.88,0.258,0.0209,0.987,0.0658,0.425,0.578;0.802,0.847,0.555,0.904,0.727,0.223,0.701,0.616,0.433,0.896;0.641,0.0119,0.727,0.209,0.748,0.439,0.163,0.366,0.864,0.696;0.458,0.175,0.407,0.257,0.277,0.726,0.637,0.0154,0.359,0.57;0.773,0.228,0.899,0.358,0.363,0.938,0.556,0.00801,0.582,0.358;aaaaaaaaa;
0.623;aaaa;aaaaa;aaaaaa;0.204;aaa;aaa;0.506,0.221,0.951,0.632,0.688,0.698,0.426,0.925,0.313,0.381;0.224,0.00725,0.872,0.729,0.541,0.463,0.25,0.283,0.364,0.749;0.988,0.106,0.792,0.256,0.99,0.142,0.854,0.396,0.98,0.763;0.959,0.914,0.302,0.651,0.245,0.644,0.664,0.0512,0.589,0.731;0.769,0.176,0.546,0.00188,0.632,0.987,0.567,0.629,0.515,0.51;0.625,0.148,0.928,0.947,0.905,0.641,0.0186,0.862,0.617,0.286;0.694,0.152,0.59,0.68,0.355,0.297,0.935,0.633,0.876,0.914;aa;
0.62;aaaaaa;aaaaa;aa;0.689;aaa;aaa;0.693,0.0117,0.564,0.838,0.344,0.938,0.663,0.602,0.397,0.699;0.851,0.24,0.254,0.922,0.781,0.235,0.035,0.839,0.0551,0.997;0.589,0.644,0.119,0.194,0.754,0.931,0.541,0.914,0.56,0.709;0.743,0.761,0.828,0.769,0.105,0.398,0.401,0.911,0.643,0.56;0.0582,0.377,0.669,0.991,0.0307,0.997,0.401,0.632,0.297,0.902;0.713,0.739,0.167,0.67,0.882,0.633,0.633,0.567,0.23,0.499;0.913,0.817,0.866,0.469,0.354,0.603,0.881,0.492,0.89,0.176;aaaaaaaaa;
0.403;aa;a;aa;0.52;aa;aa;0.823,0.106,0.248,0.446,0.544,0.648,0.727,0.516,0.284,0.921;0.64,0.211,0.275,0.0493,0.348,0.735,0.22,0.739,0.396,0.846;0.877,0.741,0.965,0.269,0.818,0.664,0.121,0.267,0.0647,0.58;0.212,0.724,0.359,0.193,0.203,0.808,0.156,0.168,0.853,0.246;0.136,0.86,0.689,0.242,0.995,0.461,0.946,0.0842,0.674,0.716;0.935,0.243,0.418,0.766,0.346,0.649,0.641,0.122,0.378,0.19;0.861,0.16,0.235,0.385,0.852,0.424,0.103,0.671,0.561,0.661;aaaaaa;
0.939;a;aaa;aa;0.939;aa;a;0.988,0.664,0.993,0.941,0.352,0.107,0.344,0.273,0.762,0.488;0.295,0.425,0.311,0.387,0.0334,0.0533,0.0275,0.826,0.182,0.0359;0.0558,0.371,0.691,0.417,0.582,0.122,0.182,0.46,0.971,0.742;0.154,0.371,0.124,0.401,0.378,0.503,0.53,0.712,0.598,0.964;0.144,0.888,0.614,0.526,0.201,0.872,0.604,0.631,0.795,0.377;0.154,0.233,0.045,0.109,0.955,0.958,0.736,0.0589,0.595,0.707;0.0135,0.699,0.285,0.923,0.336,0.247,0.746,0.0786,0.409,0.886;aaaaaa;
0.194;aaaaaa;a;aaaa;0.599;aa;aaa;0.559,0.711,0.291,0.201,0.12,0.953,0.664,0.895,0.212,0.966;0.391,0.832,0.227,0.371,0.187,0.269,0.496,0.758,0.882,0.66;0.204,0.407,0.506,0.153,0.36,0.672,0.772,0.974,0.196,0.846;0.22,0.685,0.0814,0.667,0.724,0.959,0.105,0.688,0.686,0.817;0.549,0.85,0.978,0.28,0.736,0.778,0.455,0.158,0.323,0.46;0.514,0.0654,0.508,0.581,0.283,0.975,0.118,0.49,0.122,0.0495;0.856,0.495,0.974,0.42,0.293,0.87,0.0379,0.216,0.957,0.4;aa;
0.635;aa;aa;aaaaaaa;0.582;a;aaa;0.927,0.231,0.816,0.279,0.605,0.24,0.547,0.879,0.158,0.653;0.88,0.962,0.617,0.598,0.374,0.476,0.462,0.555,0.152,0.936;0.657,0.786,0.937,0.291,0.845,0.475,0.125,0.817,0.0725,0.671;0.659,0.89,0.131,0.0201,0.626,0.909,0.866,0.509,0.606,0.299;0.903,0.149,0.0195,0.462,0.731,0.19,0.914,0.533,0.252,0.683;0.11,0.343,0.32,0.515,0.992,0.571,0.456,0.199,0.805,0.0356;0.647,0.347,0.967,0.617,0.355,0.778,0.88,0.0946,0.417,0.107;aaaaaa;
0.274;aaaaaa;aaa;a;0.0775;aaa;aaa;0.692,0.791,0.925,0.601,0.156,0.71,0.16,0.707,0.735,0.307;0.0529,0.863,0.376,0.54,0.726,0.26,0.642,0.176,0.594,0.75;0.63,0.358,0.14,0.89,0.884,0.434,0.256,0.0907,0.117,0.626;0.886,0.139,0.354,0.87,0.92,0.946,0.61,0.767,0.604,0.708;0.63,0.16,0.4,0.255,0.14,0.66,0.75,0.093,0.3,0.134;0.087,0.733,0.89,0.197,0.817,0.696,0.48,0.99,0.471,0.148;0.713,0.296,0.597,0.321,0.386,0.509,0.96,0.467,0.533,0.349;aaaaaaa;
0.86;aa;a;aaaa;0.298;aaaa;a;0.456,0.847,0.279,0.786,0.00707,0.838,0.37,0.936,0.228,0.851;0.871,0.825,0.402,0.281,0.756,0.406,0.8,0.359,0.0187,0.527;0.0468,0.76,0.284,0.0794,0.114,0.835,0.486,0.246,0.441,0.607;0.141,0.088,0.504,0.642,0.399,0.905,0.493,0.281,0.659,0.925;0.815,0.399,0.755,0.305,0.46,0.41,0.957,0.585,0.131,0.388;0.563,0.68,0.718,0.858,0.56,0.295,0.763,0.536,0.764,0.932;0.123,0.898,0.139,0.937,0.678,0.478,0.323,0.961,0.0843,0.316;aaaaaaaaaa;
0.194;a;aaaa;aaa;0.213;aa;aaa;0.373,0.749,0.555,0.0966,0.381,0.835,0.402,0.603,0.834,0.349;0.357,0.798,0.827,0.652,0.568,0.292,0.187,0.364,0.246,0.843;0.886,0.1,0.502,0.797,0.867,0.292,0.0917,0.876,0.386,0.186;0.757,0.56,0.993,0.592,0.9,0.948,0.228,0.0391,0.412,0.00733;0.181,0.975,0.933,0.0813,0.955,0.118,0.847,0.202,0.652,0.73;0.869,0.668,0.381,0.261,0.756,0.0551,0.836,0.493,0.579,0.0827;0.104,0.93,0.491,0.269,0.923,0.116,0.2,0.333,0.893,0.235;aaa;
0.203;aaaaaaa;aaaaa;aa;0.666;aa;aa;0.385,0.905,0.851,0.0111,0.369,0.745,0.0912,0.539,0.578,0.44;0.799,0.743,0.537,0.217,0.549,0.888,0.703,0.458,0.0442,0.164;0.793,0.639,0.472,0.863,0.898,0.562,0.182,0.684,0.548,0.538;0.725,0.362,0.125,0.0838,0.0752,0.242,0.952,0.804,0.155,0.139;0.0748,0.428,0.575,0.979,0.336,0.576,0.831,0.131,0.0175,0.387;0.435,0.888,0.894,0.528,0.318,0.799,0.267,0.966,0.378,0.136;0.414,0.734,0.702,0.212,0.425,0.0342,0.46,0.262,0.081,0.51;aaaaaaaaa;
0.25;aaaaaaa;a;aaaaa;0.526;a;aaa;0.145,0.174,0.706,0.151,0.472,0.915,0.397,0.301,0.0151,0.991;0.56,0.376,0.591,0.53,0.491,0.0237,0.478,0.0426,0.816,0.707;0.0518,0.282,0.966,0.404,0.778,0.442,0.765,0.919,0.15,0.372;0.434,0.00253,0.493,0.896,0.361,0.628,0.339,0.706,0.768,0.468;0.305,0.821,0.423,0.377,0.446,0.822,0.702,0.952,0.393,0.979;0.172,0.121,0.564,0.597,0.945,0.87,0.593,0.667,0.512,0.541;0.036,0.883,0.716,0.244,0.506,0.584,0.677,0.945,0.534,0.964;aaaaaaaaa;
0.968;aa;aaaa;aaa;0.865;aaa;aaa;0.173,0.197,0.311,0.398,0.204,0.553,0.301,0.143,0.116,0.851;0.697,0.106,0.201,0.473,0.969,0.867,0.532,0.955,0.908,0.664;0.424,0.442,0.189,0.506,0.141,0.659,0.997,0.421,0.225,0.0998;0.138,0.886,0.703,0.238,0.263,0.0415,0.0176,0.143,0.335,0.547;0.079,0.978,0.577,0.514,0.798,0.516,0.547,0.00883,0.37,0.349;0.236,0.673,0.818,0.619,0.369,0.7,0.508,0.779,0.159,0.786;0.194,0.971,0.966,0.87,0.121,0.52,0.712,0.744,0.984,0.71;a;
0.414;aaaaaa;aaa;aa;0.816;a;aaa;0.692,0.667,0.995,0.638,0.739,0.577,0.547,0.249,0.892,0.651;0.73,0.433,0.947,0.245,0.109,0.529,0.914,0.096,0.101,0.684;0.726,0.595,0.493,0.661,0.735,0.228,0.266,0.701,0.968,0.324;0.696,0.456,0.345,0.837,0.835,0.102,0.417,0.465,0.933,0.156;0.856,0.392,0.791,0.229,0.678,0.393,0.622,0.634,0.853,0.226;0.642,0.913,0.327,0.641,0.237,0.776,0.664,0.772,0.66,0.0262;0.887,0.0613,0.217,0.201,0.408,0.323,0.0198,0.174,0.586,0.734;aaaaaaaa;
0.701;aaaaa;aa;aaaaa;0.825;aaaa;aa;0.031,0.629,0.911,0.174,0.491,0.414,0.168,0.26,0.774,0.755;0.419,0.381,0.956,1,0.385,0.683,0.314,0.405,0.738,0.0682;0.326,0.395,0.526,0.348,0.442,0.0493,0.118,0.237,0.585,0.0402;0.487,0.401,0.491,0.139,0.845,0.462,0.874,0.909,0.59,0.474;0.171,0.846,0.352,0.295,0.91,0.0705,0.58,0.423,0.758,0.493;0.291,0.78,0.309,0.371,0.769,0.707,0.757,0.608,0.682,0.0195;0.757,0.918,0.264,0.843,0.416,0.379,0.195,0.44,0.928,0.116;aaaaaaa;
0.135;aaa;aa;aaa;0.195;aaaa;aa;0.247,0.978,0.469,0.468,0.283,0.397,0.355,0.447,0.137,0.532;0.146,0.815,0.451,0.416,0.00743,0.875,0.884,0.68,0.428,0.318;0.105,0.349,0.206,0.074,0.207,0.102,0.89,0.112,0.7,0.908;0.707,0.234,0.388,0.109,0.81,0.486,0.232,0.625,0.657,0.285;0.0307,0.494,0.0507,0.57,0.581,0.622,0.621,0.0719,0.0765,0.992;0.881,0.015,0.573,0.867,0.559,0.313,0.876,0.802,0.701,0.362;0.836,0.962,0.948,0.509,0.607,0.773,0.848,0.174,0.00363,0.00397;aaaaaaaa;
0.892;aaaaaaa;aaa;aaaaaaa;0.306;a;aaa;0.61,0.522,0.732,0.485,0.227,0.856,0.736,0.641,0.829,0.854;0.25,0.818,0.345,0.158,0.363,0.523,0.462,0.067,0.172,0.123;0.992,0.378,0.956,0.739,0.269,0.119,0.804,0.499,0.879,0.369;0.742,0.837,0.222,0.0688,0.88,0.941,0.544,0.82,0.999,0.469;0.328,0.617,0.934,0.483,0.376,0.316,0.846,0.936,0.425,0.0228;0.00757,0.224,0.976,0.997,0.815,0.658,0.741,0.872,0.0645,0.514;0.778,0.0713,0.661,0.473,0.314,0.647,0.403,0.158,0.175,0.136;a;
0.504;aaaaaaa;aaaa;aaaaa;0.739;aaaa;aaa;0.867,0.345,0.0652,0.356,0.894,0.374,0.642,0.899,0.933,0.0319;0.578,0.532,0.364,0.717,0.943,0.943,0.782,0.647,0.176,0.651;0.141,0.678,0.528,0.81,0.0256,0.639,0.615,0.651,0.749,0.275;0.063,0.0587,0.596,0.738,0.272,0.903,0.685,0.845,0.196,0.881;0.793,0.0945,0.217,0.391,0.93,0.329,0.573,0.682,0.441,0.933;0.222,0.543,0.0711,0.469,0.473,0.178,0.685,0.724,0.893,0.46;0.364,0.389,0.191,0.305,0.422,0.669,0.649,0.175,0.0448,0.59;aaaaaaa;
0.714;aaaaaa;aaaaaa;aa;0.869;aa;a;0.274,0.017,0.22,0.728,0.119,0.442,0.675,0.12,0.35,0.11;0.533,0.893,0.075,0.293,0.484,0.715,0.0125,0.913,0.43,0.608;0.338,0.919,0.0603,0.715,0.198,0.806,0.587,0.661,0.782,0.661;0.535,0.276,0.995,0.309,0.805,0.543,0.801,0.4,0.164,0.997;0.618,0.841,0.974,0.439,0.811,0.468,0.389,0.577,0.0814,0.849;0.553,0.512,0.572,0.398,0.00643,0.0546,0.104,0.28,0.791,0.274;0.0648,0.647,0.494,0.6,0.643,0.53,0.791,0.0937,0.222,0.102;aa;
0.891;aaaaaaa;aa;aa;0.592;a;aa;0.717,0.943,0.683,0.609,0.382,0.632,0.321,0.16,0.515,0.533;0.954,0.29,0.935,4.52e-05,0.759,0.825,0.781,0.927,0.841,0.815;0.775,0.475,0.335,0.366,0.0459,0.247,0.217,0.354,0.0144,0.439;0.342,0.47,0.665,0.491,0.362,0.29,0.298,0.636,0.265,0.703;0.56,0.56,0.21,0.348,0.08,0.0573,0.279,0.492,0.652,0.888;0.064,0.856,0.922,0.795,0.62,0.954,0.211,0.655,0.802,0.132;0.724,0.396,0.867,0.505,0.699,0.216,0.274,0.892,0.847,0.704;aa;
0.0371;aa;aaaaa;aaaa;0.0715;aa;aaa;0.726,0.437,0.234,0.0966,0.856,0.227,0.0649,0.112,0.791,0.136;0.0155,0.918,0.00318,0.494,0.753,0.424,0.96,0.304,0.643,0.445;0.32,0.937,0.482,0.0253,0.432,0.182,0.208,0.109,0.896,0.611;0.511,0.294,0.236,0.762,0.888,0.57,0.755,0.543,0.122,0.902;0.765,0.652,0.876,0.123,0.998,0.122,0.467,0.693,0.332,0.141;0.761,0.0551,0.177,0.876,0.281,0.14,0.06,0.989,0.862,0.775;0.113,0.0765,0.0874,0.431,0.934,0.856,0.824,0.175,0.54,0.0983;aaa;
0.563;aaa;aaaaa;aaaaaa;0.935;a;a;0.823,0.813,0.145,0.88,0.838,0.53,0.941,0.79,0.648,0.513;0.829,0.856,0.683,0.342,0.898,0.122,0.987,0.579,0.472,0.163;0.627,0.575,0.456,0.574,0.175,0.353,0.951,0.824,0.958,0.666;0.8,0.907,0.821,0.83,0.213,0.15,0.0133,0.781,0.308,0.191;0.93,0.672,0.163,0.99,0.0331,0.428,0.928,0.996,0.894,0.0233;0.38,0.484,0.88,0.509,0.248,0.774,0.543,0.432,0.412,0.872;0.538,0.75,0.0659,0.124,0.562,0.186,0.678,0.0999,0.482,0.948;aaa;
0.443;aaaaaaa;aaaaa;aaaa;0.625;aaaa;a;0.779,0.454,0.0156,0.654,0.422,0.351,0.836,0.257,0.225,0.239;0.0448,0.441,0.0355,0.321,0.84,0.514,0.49,0.554,0.625,0.984;0.81,0.869,0.154,0.423,0.282,0.359,0.345,0.566,0.556,0.646;0.699,0.234,0.625,0.492,0.693,0.416,0.418,0.0539,0.629,0.126;0.905,0.324,0.114,0.851,0.259,0.692,0.604,0.993,0.222,0.0229;0.0666,0.602,0.933,0.946,0.549,0.0254,0.348,0.0571,0.661,0.81;0.444,0.301,0.582,0.426,0.208,0.38,0.626,0.799,0.147,0.559;a;
0.719;aaa;aaaaaa;aaaa;0.472;aaa;aa;0.74,0.444,0.577,0.373,0.408,0.798,0.882,0.273,0.258,0.935;0.846,0.507,0.195,0.596,0.121,0.521,0.761,0.774,0.67,0.372;0.526,0.505,0.936,0.695,0.284,0.284,0.759,0.74,0.416,0.147;0.0112,0.0179,0.206,0.731,0.738,0.25,0.229,0.83,0.209,0.949;0.773,0.0819,0.894,0.666,0.868,0.967,0.693,0.847,0.439,0.797;0.717,0.92,0.03,0.658,0.531,0.0652,0.205,0.244,0.432,0.957;0.00994,0.0955,0.79,0.712,0.295,0.734,0.228,0.94,0.694,0.395;aaaaaaaaaa;
0.76;aaa;aaaaaa;aaaaaaa;0.39;aa;aaa;0.793,0.521,0.628,0.0726,0.984,0.92,0.415,0.809,0.707,0.49;0.677,0.301,0.481,0.406,0.386,0.237,0.889,0.935,0.0605,0.297;0.221,0.25,0.0857,0.989,0.905,0.867,0.424,0.618,0.369,0.776;0.494,0.967,0.217,0.151,0.401,0.911,0.935,0.788,0.177,0.218;0.252,0.281,0.198,0.343,0.782,0.251,0.618,0.724,0.755,0.258;0.975,0.656,0.872,0.205,0.475,0.0419,0.205,0.0828,0.236,0.715;0.43,0.513,0.93,0.0567,0.764,0.611,0.805,0.18,0.833,0.126;aaaa;
0.539;aaa;aaaaaa;aaa;0.328;aa;a;0.944,0.202,0.326,0.829,0.877,0.577,0.826,0.0498,0.792,0.777;0.142,0.658,0.465,0.874,0.545,0.628,0.789,0.509,0.498,0.696;0.0741,0.85,0.412,0.521,0.691,0.441,0.745,0.461,0.645,0.597;0.419,0.0343,0.133,0.806,0.941,0.683,0.169,0.681,0.464,0.0857;0.734,0.459,0.864,0.415,0.833,0.79,0.863,0.919,0.298,0.364;0.576,0.495,0.555,0.225,0.372,0.525,0.533,0.921,0.527,0.932;0.261,0.0263,0.342,0.727,0.0669,0.584,0.789,0.829,0.109,0.401;a;
0.233;aaaa;aaaa;aaaa;0.0455;aa;a;0.124,0.353,0.731,0.462,0.194,0.244,0.401,0.784,0.516,0.458;0.104,0.365,0.388,0.274,0.468,0.225,0.998,0.817,0.382,0.644;0.00307,0.572,0.463,0.163,0.15,0.00463,0.885,0.792,0.572,0.217;0.266,0.785,0.543,0.316,0.342,0.186,0.503,0.847,0.737,0.27;0.603,0.0527,0.862,0.816,0.413,0.957,0.0649,0.0852,0.776,0.882;0.505,0.835,0.336,0.373,0.736,0.104,0.409,0.128,0.846,0.225;0.744,0.0294,0.89,0.297,0.00953,0.255,0.714,0.189,0.553,0.416;aaaaaa;
0.993;aaaaaaa;aa;aaaaaaa;0.73;aaaa;aa;0.936,0.43,0.876,0.878,0.932,0.0349,0.898,0.262,0.944,0.86;0.762,0.869,0.694,0.451,0.574,0.919,0.00116,0.533,0.275,0.274;0.917,0.537,0.775,0.0472,0.918,0.328,0.399,0.252,0.42,0.973;0.143,0.656,0.802,0.975,0.149,0.548,0.99,0.33,0.709,0.0832;0.264,0.0177,0.897,0.158,0.254,0.0268,0.888,0.549,0.392,0.706;0.0282,0.64,0.638,0.603,0.804,0.0889,0.985,0.145,0.969,0.274;1,0.362,0.572,0.193,0.821,0.0805,0.459,0.2,0.895,0.907;a;
0.254;a;a;aaa;0.398;aaa;aaa;0.25,0.515,0.0526,0.356,0.998,0.993,0.341,0.911,0.0894,0.769;0.741,0.311,0.399,0.605,0.819,0.651,0.707,0.819,0.0482,0.0736;0.155,0.641,0.118,0.928,0.721,0.615,0.717,0.973,0.308,0.244;0.639,0.558,0.533,0.462,0.47,0.0113,0.937,0.587,0.712,0.337;0.104,0.211,0.64,0.626,0.22,0.818,0.626,0.982,0.678,0.295;0.295,0.478,0.387,0.111,0.149,0.102,0.656,0.567,0.621,0.864;0.648,0.41,0.955,0.9,0.16,0.956,0.866,0.371,0.81,0.0686;aaaa;
0.542;aa;a;aaaaaa;0.668;a;aa;0.422,0.249,0.26,0.645,0.965,0.828,0.731,0.0692,0.257,0.59;0.589,0.321,0.175,0.938,0.418,0.975,0.219,0.459,0.391,0.445;0.189,0.956,0.447,0.0834,0.592,0.834,0.522,0.0965,0.376,0.401;0.0948,0.599,0.976,0.13,0.47,0.588,0.879,0.0741,0.232,0.245;0.83,0.0594,0.667,0.518,0.832,0.528,0.348,0.99,0.0591,0.958;0.7,0.462,0.685,0.893,0.584,0.799,0.944,0.785,0.513,0.493;0.388,0.941,0.758,0.713,0.623,0.541,0.958,0.24,0.0686,0.604;aa;
0.543;aaaa;aaa;aaaaaa;0.175;aaa;aa;0.65,0.0209,0.86,0.234,0.616,0.807,0.998,0.855,0.315,0.746;0.557,0.137,0.71,0.697,0.401,0.272,0.157,0.0323,0.905,0.152;0.16,0.587,0.104,0.743,0.939,0.755,0.477,0.217,0.437,0.343;0.367,0.885,0.475,0.108,0.81,0.509,0.123,0.0628,0.686,0.47;0.96,0.011,0.409,0.479,0.964,0.0925,0.89,0.841,0.648,0.692;0.53,0.7,0.815,0.00445,0.86,0.359,0.692,0.723,0.213,0.272;0.34,0.0579,0.223,0.407,0.0615,0.317,0.871,0.0773,0.0238,0.507;aaaaaaaaa;
0.229;aaa;aaa;aaaaaaa;0.142;a;a;0.771,0.528,0.0552,0.423,0.0882,0.203,0.189,0.957,0.628,0.719;0.278,0.326,0.471,0.196,0.338,0.533,0.526,0.0447,0.906,0.0314;0.38,0.646,0.507,0.544,0.0115,0.193,0.86,0.215,0.747,0.414;0.824,0.683,0.881,0.0528,0.781,0.272,0.48,0.121,0.913,0.747;0.931,0.149,0.472,0.842,0.738,0.229,0.461,0.426,0.211,0.767;0.985,0.338,0.996,0.316,0.53,0.318,0.371,0.369,0.784,0.34;0.37,0.928,0.551,0.323,0.537,0.624,0.659,0.199,0.99,0.82;aa;
0.0599;aa;a;aaaa;0.653;aaa;a;0.543,0.454,0.102,0.297,0.116,0.788,0.554,0.126,0.42,0.967;0.15,0.712,0.951,0.779,0.721,0.0247,0.901,0.0197,0.309,0.0758;0.603,0.0645,0.484,0.781,0.974,0.435,0.693,0.123,0.862,0.619;0.892,0.923,0.655,0.131,0.939,0.831,0.257,0.563,0.47,0.182;0.676,0.433,0.916,0.652,0.969,0.967,0.376,0.0563,0.971,0.575;0.304,0.578,0.826,0.579,0.539,0.213,0.486,0.636,0.116,0.897;0.537,0.906,0.582,0.252,0.465,0.0551,0.7,0.629,0.67,0.661;aaaaaaa;
0.858;aaaaaaa;aaaaaa;a;0.0232;aaa;aaa;0.378,0.441,0.227,0.0734,0.748,0.929,0.139,0.0816,0.325,0.851;0.149,0.78,0.163,0.0428,0.203,0.942,0.854,0.249,0.0223,0.963;0.891,0.904,0.906,0.162,0.556,0.987,0.456,0.603,0.0024,0.406;0.4,0.821,0.382,0.727,0.35,0.122,0.0284,0.726,0.402,0.516;0.681,0.031,0.818,0.522,0.376,0.771,0.734,0.317,0.0933,0.54;0.953,0.273,0.709,0.652,0.277,0.82,0.583,0.52,0.73,0.764;0.307,0.569,0.943,0.389,0.969,0.44,0.672,0.352,0.569,0.536;aaaaaaa;
0.758;aaa;a;aaa;0.825;aaaa;aa;0.62,0.25,0.892,0.58,0.541,0.679,0.384,0.754,0.0168,0.0347;0.876,0.706,0.53,0.172,0.127,0.697,0.191,0.893,0.346,0.404;0.301,0.547,0.0333,0.294,0.86,0.0593,0.0383,0.847,0.586,0.142;0.822,0.489,0.839,0.816,0.722,0.197,0.985,0.749,0.541,0.17;0.31,0.527,0.97,0.462,0.674,0.737,0.84,0.877,0.639,0.0541;0.398,0.727,0.715,0.799,0.57,0.274,0.158,0.143,0.94,0.573;0.25,0.21,0.401,0.217,0.0245,0.43,0.589,0.179,0.756,0.739;a;
0.451;aa;a;aaaa;0.302;a;aaa;0.108,0.544,0.0669,0.171,0.46,0.825,0.352,0.00346,0.107,0.0181;0.538,0.867,0.28,0.325,0.365,0.916,0.996,0.557,0.16,0.607;0.0148,0.084,0.604,0.972,0.327,0.284,0.483,0.0614,0.0447,0.931;0.742,0.851,0.0788,0.559,0.527,0.837,0.633,0.684,0.84,0.254;0.663,0.899,0.521,0.279,0.272,0.486,0.952,0.71,0.418,0.373;0.54,0.19,0.128,0.283,0.176,0.577,0.693,0.155,0.443,0.7;0.374,0.41,0.509,0.874,0.635,0.769,0.37,0.637,0.645,0.791;aaaa;
0.219;aa;aa;aaa;0.558;aaaa;aaa;0.334,0.372,0.428,0.478,0.411,0.0651,0.9,0.188,0.539,0.67;0.307,0.861,0.954,0.334,0.117,0.29,0.477,0.813,0.0155,0.952;0.406,0.417,0.272,0.275,0.478,0.0908,0.038,0.682,0.589,0.723;0.352,0.585,0.986,0.356,0.968,0.575,0.751,0.0291,0.793,0.124;0.382,0.514,0.991,0.00998,0.687,0.0496,0.0482,0.388,0.446,0.901;0.937,0.273,0.576,0.719,0.37,0.795,0.692,0.889,0.0267,0.417;0.702,0.191,0.604,0.822,0.283,0.806,0.792,0.701,0.717,0.476;a;
0.252;aa;aa;aaaa;0.631;aaa;aa;0.783,0.622,0.692,0.367,0.358,0.924,0.354,0.0324,0.0706,0.87;0.906,0.898,0.356,0.115,0.114,0.752,0.903,0.615,0.588,0.999;0.916,0.467,0.957,0.845,0.314,0.258,0.363,0.369,0.686,0.261;0.882,0.85,0.556,0.486,0.603,0.697,0.608,0.426,0.368,0.353;0.725,0.043,0.285,0.973,0.116,0.858,0.13,0.858,0.0032,0.703;0.676,0.47,0.746,0.392,0.596,0.852,0.719,0.911,0.403,0.866;0.543,0.856,0.19,0.576,0.747,0.14,0.922,0.818,0.477,0.814;aaaa;
0.8;aaaa;aaaaa;aaaaaa;0.757;aa;aaa;0.9,0.556,0.814,0.274,0.133,0.257,0.276,0.0793,0.396,0.741;0.00314,0.73,0.402,0.834,0.79,0.156,0.789,0.797,0.766,0.249;0.586,0.455,0.355,0.302,0.901,0.146,0.0973,0.0889,0.152,0.16;0.3,0.296,0.498,0.271,0.292,0.963,0.819,0.945,0.966,0.283;0.272,0.99,0.945,0.185,0.835,0.629,0.0151,0.352,0.585,0.824;0.392,0.387,0.408,0.0399,0.0238,0.473,0.575,0.963,0.928,0.0383;0.461,0.0077,0.358,0.596,0.366,0.194,0.104,0.0287,0.245,0.0336;aa;
