ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.832;0.774;0.625;0.103;0.0353;a;0.855;aaaaaa;0.771;0.298,0.0186,0.178,0.455,0.0872,0.184,0.617,0.318,0.418,0.729;0.899,0.111,0.352,0.502,0.939,0.233,0.887,0.639,0.229,0.559;0.97,0.154,0.975,0.141,0.322,0.162,0.774,0.657,0.286,0.715;0.906,0.324,0.358,0.809,0.391,0.251,0.965,0.271,0.258,0.387;0.0408,0.0174,0.835,0.387,0.0267,0.744,0.273,0.957,0.789,0.321;0.61,0.872,0.715,0.647,0.211,0.304,0.161,0.225,0.587,0.169;0.93,0.446,0.128,0.818,0.379,0.244,0.766,0.553,0.151,0.545;0.104,0.475,0.533,0.427,0.913,0.882,0.362,0.266,0.71,0.435;0.354,0.643,0.969,0.819,0.44,0.093,0.449,0.194,0.167,0.507;aaaaaaaaaa;
0.487;0.323;0.63;0.622;0.24;aaa;0.331;aaaaaaa;0.651;0.117,0.0406,0.62,0.882,0.225,0.405,0.611,0.646,0.422,0.18;0.163,0.125,0.0108,0.913,0.626,0.49,0.297,0.28,0.56,0.276;0.868,0.883,0.359,0.325,0.813,0.4,0.0688,0.0365,0.0672,0.589;0.73,0.455,0.703,0.181,0.326,0.453,0.178,0.352,0.327,0.158;0.178,0.803,0.127,0.283,0.124,0.177,0.215,0.0863,0.28,0.735;0.412,0.377,0.964,0.476,0.449,0.19,0.26,0.478,0.188,0.63;0.0773,0.383,0.749,0.882,0.563,0.0577,0.681,0.377,0.427,0.147;0.411,0.434,0.336,0.519,0.456,0.245,0.0899,0.301,0.343,0.323;0.112,0.971,0.627,0.444,0.883,0.629,0.198,0.175,0.195,0.356;aa;
0.658;0.347;0.412;0.402;0.85;aaaaa;0.133;aaa;0.318;0.286,0.144,0.654,0.607,0.852,0.742,0.917,0.671,0.602,0.664;0.212,0.874,0.425,0.507,0.441,0.797,0.742,0.0411,0.338,0.409;0.972,0.0855,0.462,0.378,0.523,0.336,0.318,0.735,0.462,0.902;0.791,0.329,0.974,0.991,0.112,0.591,0.0093,0.344,0.305,0.302;0.06,0.126,0.957,0.668,0.618,0.298,0.844,0.135,0.176,0.657;0.361,0.912,0.00098,0.471,0.617,0.623,0.909,0.987,0.513,0.16;0.402,0.89,0.526,0.205,0.158,0.416,0.834,0.744,0.408,0.523;0.794,0.32,0.155,0.146,0.739,0.4,0.951,0.99,0.978,0.653;0.187,0.566,0.1,0.636,0.964,0.0129,0.832,0.646,0.288,0.703;a;
0.223;0.406;0.0996;0.165;0.2;aaaa;0.583;a;0.106;0.729,0.762,0.621,0.428,0.111,0.107,0.0709,0.353,0.571,0.4;0.167,0.904,0.325,0.91,0.909,0.856,0.23,0.392,0.464,0.785;0.924,0.125,0.56,0.577,0.23,0.263,0.238,0.741,0.916,0.608;0.493,0.957,0.618,0.369,0.806,0.498,0.739,0.748,0.975,0.809;0.924,0.109,0.781,0.456,0.762,0.834,0.94,0.579,0.963,0.921;0.933,0.853,0.892,0.53,0.762,1,0.761,0.923,0.691,0.84;0.461,0.0184,0.918,0.943,0.142,0.936,0.576,0.209,0.154,0.952;0.499,0.553,0.52,0.709,0.384,0.645,0.101,0.0196,0.784,0.177;0.0891,0.536,0.367,0.414,0.244,0.381,0.7,0.115,0.0333,0.504;aaaaa;
0.313;0.747;0.619;0.0982;0.768;aa;0.66;aaaaa;1;0.449,0.762,0.426,0.927,0.918,0.201,0.0273,0.342,0.793,0.105;0.243,0.699,0.104,0.741,0.347,0.724,0.313,0.427,0.37,0.673;0.552,0.191,0.732,0.609,0.569,0.943,0.0417,0.917,0.159,0.956;0.99,0.928,0.903,0.815,0.445,0.839,0.117,0.865,0.148,0.74;0.563,0.0621,0.22,0.214,0.609,0.621,0.053,0.934,0.248,0.0425;0.43,0.463,0.527,0.887,0.381,0.769,0.391,0.761,0.503,0.786;0.183,0.184,0.873,0.285,0.173,0.158,0.345,0.19,0.715,0.925;0.373,0.398,0.868,0.0561,0.37,0.378,0.18,0.707,0.434,0.254;0.962,0.967,0.45,0.748,0.861,0.492,0.179,0.928,0.434,0.979;a;
0.284;0.255;0.0106;0.248;0.296;aaaaa;0.312;aaaaaa;0.00285;0.859,0.411,0.263,0.264,0.851,0.451,0.85,0.638,0.472,0.699;0.292,0.6,0.455,0.881,0.741,0.484,0.391,0.394,0.782,0.838;0.172,0.043,0.56,0.261,0.845,0.922,0.0785,0.156,0.315,0.237;0.4,0.574,0.65,0.577,0.943,0.307,0.82,0.942,0.465,0.735;0.406,0.767,0.851,0.36,0.479,0.478,0.15,0.334,0.354,0.606;0.678,0.893,0.0971,0.517,0.334,0.843,0.0713,0.0923,0.92,0.615;0.455,0.0803,0.443,0.271,0.805,0.658,0.728,0.266,0.702,0.0348;0.975,0.405,0.675,0.626,0.12,0.669,0.863,0.971,0.187,0.39;0.752,0.319,0.0244,0.289,0.346,0.582,0.142,0.223,0.861,0.824;aaaaaa;
0.206;0.172;0.388;0.22;0.526;aaaa;0.274;aaaaaa;0.245;0.586,0.602,0.415,0.735,0.336,0.34,0.729,0.939,0.188,0.733;0.333,0.342,0.219,0.713,0.397,0.0116,0.851,0.745,0.935,0.401;0.555,0.671,0.944,0.335,0.958,0.667,0.0366,0.28,0.637,0.911;0.434,0.328,0.132,0.309,0.297,0.0654,0.381,0.199,0.361,0.391;0.684,0.266,0.824,0.766,0.532,0.654,0.0553,0.739,0.248,0.999;0.0786,0.806,0.511,0.843,0.62,0.438,0.0705,0.99,0.637,0.163;0.0758,0.459,0.98,0.813,0.866,0.86,0.272,0.79,0.939,0.732;0.662,0.152,0.545,0.907,0.797,0.925,0.17,0.0812,0.871,0.322;0.884,0.429,0.695,0.212,0.0377,0.421,0.316,0.67,0.0239,0.0867;aaaaa;
0.939;0.561;0.116;0.947;0.216;aaaaa;0.141;aa;0.0819;0.473,0.54,0.0858,0.295,0.985,0.615,0.199,0.831,0.709,0.17;0.0723,0.572,0.727,0.473,0.0228,0.479,0.292,0.862,0.654,0.493;0.694,0.182,0.825,0.878,0.809,0.0041,0.947,0.669,0.821,0.6;0.354,0.148,0.522,0.236,0.218,0.324,0.659,0.345,0.117,0.46;0.519,0.101,0.687,0.495,0.279,0.499,0.226,0.054,0.472,0.379;0.761,0.197,0.568,0.563,0.806,0.992,0.59,0.643,0.671,0.627;0.278,0.201,0.0346,0.945,0.471,0.364,0.438,0.0135,0.152,0.869;0.248,0.339,0.578,0.607,0.906,0.607,0.938,0.0485,0.86,0.356;0.924,0.175,0.319,0.758,0.958,0.987,0.412,0.631,0.738,0.0946;aa;
0.353;0.214;0.248;0.966;0.576;aa;0.387;aaaaaaaa;0.135;0.914,0.00163,0.424,0.958,0.876,0.303,0.275,0.542,0.181,0.891;0.574,0.181,0.78,0.468,0.162,0.236,0.0757,0.0366,0.57,0.237;0.932,0.085,0.856,0.322,0.821,0.312,0.94,0.71,0.45,0.398;0.594,0.0656,0.953,0.437,0.322,0.545,0.74,0.536,0.704,0.253;0.0758,0.332,0.7,0.406,0.478,0.441,0.192,0.82,0.111,0.903;0.813,0.516,0.651,0.311,0.106,0.884,0.492,0.38,0.0214,0.0867;0.837,0.642,0.615,0.189,0.219,0.286,0.585,0.184,0.766,0.409;0.552,0.356,0.233,0.653,0.168,0.44,0.431,0.00855,0.679,0.438;0.411,0.0629,0.0853,0.189,0.0596,0.286,0.379,0.979,0.529,0.36;aaaa;
0.56;0.873;0.247;0.584;0.92;aaaaaa;0.523;aaaaa;0.956;0.462,0.519,0.473,0.655,0.733,0.642,0.633,0.338,0.315,0.76;0.292,0.681,0.505,0.523,0.926,0.881,0.276,0.532,0.855,0.221;0.342,0.56,0.512,0.152,0.911,0.267,0.291,0.965,0.74,0.171;0.897,0.243,0.64,0.798,0.533,0.312,0.461,0.517,0.0512,0.839;0.408,0.205,0.351,0.935,0.353,0.333,0.341,0.597,0.0866,0.162;0.898,0.298,0.768,0.366,0.926,0.802,0.74,0.939,0.456,0.189;0.655,0.494,0.0488,0.11,0.95,0.108,0.558,0.813,0.865,0.325;0.269,0.139,0.127,0.114,0.893,0.433,0.0517,0.587,0.0668,0.143;0.368,0.62,0.604,0.38,0.154,0.0612,0.897,0.509,0.654,0.905;aaaaaaaaa;
0.534;0.739;0.5;0.5;0.645;aaaa;0.0188;aaaaaa;0.577;0.694,0.587,0.0846,0.424,0.507,0.124,0.599,0.775,0.152,0.0569;0.138,0.45,0.508,0.566,0.786,0.036,0.672,0.452,0.5,0.075;0.902,0.75,0.296,0.942,0.583,0.0457,0.294,0.191,0.215,0.366;0.388,0.583,0.0583,0.125,0.894,0.613,0.803,0.103,0.265,0.0275;0.894,0.749,0.227,0.663,0.518,0.395,0.454,0.213,0.665,0.918;0.838,0.165,0.0901,0.106,0.12,0.721,0.144,0.926,0.0868,0.289;0.77,0.41,0.84,0.0206,0.745,0.00308,0.699,0.56,0.0566,0.981;0.384,0.674,0.55,0.494,0.119,0.185,0.397,0.025,0.856,0.408;0.715,0.285,0.00352,0.224,0.484,0.509,0.218,0.664,0.158,0.501;aaaa;
0.0302;0.249;0.3;0.00752;0.459;aaaa;0.841;aaaaaa;0.284;0.284,0.285,0.526,0.76,0.29,0.636,0.895,0.71,0.438,0.527;0.962,0.117,0.354,0.152,0.409,0.715,0.981,0.307,0.325,0.386;0.404,0.441,0.824,0.936,0.235,0.262,0.0228,0.571,0.992,0.98;0.252,0.041,0.683,0.00376,0.164,0.29,0.385,0.537,0.609,0.343;0.0782,0.828,0.861,0.825,0.984,0.753,0.681,0.202,0.925,0.41;0.676,0.767,0.459,0.78,0.889,0.903,0.969,0.679,0.816,0.139;0.228,0.0769,0.841,0.333,0.147,0.243,0.901,0.946,0.538,0.625;0.355,0.622,0.41,0.541,0.228,0.56,0.742,0.444,0.264,0.101;0.583,0.592,0.874,0.404,0.937,0.711,0.597,0.186,0.587,0.995;aaaaaaaaa;
0.387;0.644;0.639;0.522;0.936;aaaa;0.796;aaaaa;0.619;0.00673,0.156,0.828,0.809,0.751,0.802,0.64,0.257,0.35,0.848;0.795,0.908,0.679,0.376,0.741,0.588,0.488,0.576,0.863,0.322;0.66,0.0667,0.703,0.542,0.372,0.215,0.464,0.0952,0.573,0.0691;0.099,0.601,0.448,0.155,0.27,0.642,0.461,0.757,0.126,0.625;0.506,0.00157,0.402,0.494,0.996,0.994,0.973,0.772,0.425,0.785;0.0638,0.0763,0.166,0.563,0.892,0.113,0.885,0.469,0.534,0.408;0.61,0.612,0.973,0.973,0.311,0.341,0.466,0.25,0.501,0.654;0.95,0.905,0.254,0.166,0.739,0.926,0.753,0.109,0.414,0.172;0.113,0.912,0.0934,0.35,0.116,0.475,0.0784,0.828,0.982,0.839;a;
0.874;0.976;0.834;0.974;0.106;aaaa;0.883;aaaaaaa;0.112;0.524,0.428,0.451,0.237,0.543,0.0802,0.9,0.178,0.857,0.431;0.57,0.449,0.845,0.409,0.214,0.881,0.697,0.446,0.12,0.564;0.48,0.677,0.132,0.199,0.818,0.0935,0.945,0.0954,0.907,0.479;0.185,0.491,0.0967,0.85,0.633,0.604,0.159,0.264,0.815,0.859;0.00547,0.889,0.41,0.507,0.139,0.701,0.888,0.0633,0.588,0.0224;0.144,0.265,0.979,0.102,0.11,0.903,0.718,0.321,0.95,0.534;0.767,0.194,0.896,0.0142,0.989,0.538,0.689,0.356,0.955,0.905;0.399,0.162,0.214,0.114,0.055,0.978,0.683,0.0999,0.887,0.472;0.778,0.981,0.94,0.129,0.411,0.147,0.663,0.959,0.199,0.63;aaaaaa;
0.964;0.467;0.597;0.992;0.925;aa;0.889;aaaaa;0.678;0.196,0.583,0.54,0.484,0.939,0.825,0.114,0.957,0.566,0.141;0.541,0.458,0.296,0.0694,0.671,0.894,0.0284,0.12,0.0978,0.023;0.141,0.0811,0.478,0.744,0.0724,0.347,0.126,0.585,0.474,0.989;0.935,0.309,0.546,0.317,0.255,0.697,0.584,0.0143,0.769,0.204;0.673,0.276,0.216,0.508,0.0505,0.181,0.406,0.299,0.18,0.0523;0.667,0.316,0.865,0.242,0.215,0.664,0.41,0.056,0.983,0.563;0.786,0.174,0.242,0.138,0.761,0.945,0.96,0.856,0.604,0.193;0.964,0.0318,0.56,0.0647,0.696,0.673,0.307,0.978,0.287,0.499;0.929,0.374,0.662,0.000759,0.75,0.13,0.633,0.569,0.081,0.264;aaaaaa;
0.0592;0.343;0.258;0.492;0.585;a;0.981;aaaaaaaa;0.421;0.663,0.462,0.69,0.697,0.188,0.33,0.353,0.963,0.559,0.383;0.142,0.808,0.272,0.151,0.629,0.125,0.982,0.575,0.122,0.148;0.96,0.361,0.601,0.669,0.165,0.886,0.579,0.892,0.228,0.843;0.543,0.195,0.0788,0.459,0.135,0.316,0.0298,0.104,0.745,0.373;0.362,0.251,0.833,0.0714,0.0621,0.951,0.471,0.921,0.0636,0.646;0.993,0.042,0.389,0.937,0.46,0.26,0.43,0.117,0.318,0.593;0.787,0.0716,0.153,0.886,0.416,0.375,0.786,0.512,0.473,0.512;0.486,0.33,0.806,0.979,0.27,0.68,0.736,0.286,0.737,0.629;0.327,0.851,0.887,0.061,0.0853,0.241,0.599,0.687,0.132,0.577;aaa;
0.359;0.286;0.394;0.205;0.231;aaaa;0.514;a;0.625;0.461,0.0666,0.17,0.922,0.452,0.908,0.785,0.798,0.375,0.0406;0.696,0.488,0.665,0.948,0.402,0.148,0.611,0.777,0.0955,0.794;0.604,0.655,0.151,0.358,0.491,0.513,0.701,0.377,0.582,0.215;0.972,0.861,0.475,0.0355,0.0156,0.343,0.458,0.443,0.00998,0.7;0.48,0.777,0.965,0.356,0.161,0.49,0.233,0.267,0.285,0.873;0.128,0.854,0.35,0.43,0.14,0.616,0.208,0.96,0.852,0.252;0.139,0.752,0.0691,0.585,0.513,0.559,0.0293,0.691,0.912,0.829;0.508,0.545,0.861,0.497,0.666,0.484,0.457,0.202,0.711,0.0968;0.525,0.0894,0.795,0.624,0.81,0.451,0.155,0.267,0.724,0.0457;aaaaa;
0.664;0.867;0.433;0.0302;0.658;aaaaa;0.785;aaaaaaa;0.131;0.517,0.735,0.746,0.294,0.164,0.607,0.916,0.272,0.407,0.303;0.0107,0.913,0.618,0.528,0.421,0.482,0.665,0.837,0.274,0.97;0.851,0.835,0.881,0.882,0.0277,0.702,0.064,0.679,0.428,0.0518;0.901,0.97,0.812,0.116,0.41,0.0184,0.57,0.162,0.572,0.503;0.0661,0.153,0.366,0.265,0.469,0.416,0.71,0.418,0.687,0.809;0.206,0.701,0.793,0.434,0.163,0.3,0.0199,0.851,0.632,0.26;0.0691,0.0755,0.3,0.85,0.139,0.774,0.846,0.684,0.756,0.667;0.88,0.803,0.612,0.768,0.946,0.963,0.625,0.0299,0.957,0.026;0.756,0.743,0.82,0.267,0.496,0.109,0.206,0.165,0.0233,0.642;aaaaa;
0.39;0.779;0.796;0.279;0.106;aaaaaa;0.198;aaaa;0.685;0.47,0.723,0.0831,0.391,0.77,0.231,0.631,0.775,0.802,0.768;0.67,0.327,0.285,0.526,0.384,0.286,0.664,0.416,0.953,0.291;0.873,0.114,0.343,0.215,0.792,0.999,0.871,0.673,0.29,0.338;0.765,0.0464,0.013,0.0307,0.709,0.000659,0.0685,0.895,0.894,0.453;0.459,0.657,0.413,0.572,0.0935,0.644,0.415,0.837,0.712,0.0222;0.759,0.855,0.0702,0.252,0.185,0.437,0.549,0.55,0.285,0.978;0.679,0.347,0.45,0.739,0.0824,0.212,0.158,0.724,0.296,0.258;0.638,0.193,0.686,0.607,0.515,0.599,0.708,0.533,0.144,0.53;0.963,0.882,0.98,0.673,0.343,0.0674,0.438,0.881,0.346,0.298;aaaaaaaaa;
0.806;0.0471;0.175;0.468;0.827;aaa;0.558;aa;0.165;0.447,0.454,0.0631,0.0854,0.964,0.515,0.0173,0.643,0.261,0.283;0.609,0.0813,0.191,0.875,0.683,0.0227,0.551,0.487,0.0869,0.171;0.925,0.333,0.354,0.624,0.299,0.916,0.655,0.325,0.527,0.493;0.477,0.573,0.175,0.52,0.184,0.82,0.595,0.753,0.543,0.0952;0.322,0.676,0.928,0.669,0.101,0.49,0.419,0.861,0.862,0.172;0.608,0.626,0.136,0.383,0.148,0.32,0.175,0.583,0.222,0.219;0.117,0.877,0.51,0.735,0.21,0.1,0.188,0.821,0.162,0.059;0.0745,0.211,0.752,0.32,0.728,0.523,0.183,0.398,0.35,0.125;0.0332,0.202,0.314,0.738,0.796,0.564,0.744,0.336,0.58,0.0163;aaaaaaa;
0.456;0.191;0.419;0.381;0.621;aa;0.395;aaa;0.225;0.941,0.566,0.0844,0.949,0.549,0.134,0.955,0.837,0.662,0.249;0.5,0.106,0.413,0.0454,0.767,0.79,0.716,0.942,0.59,0.701;0.253,0.61,0.661,0.683,0.123,0.353,0.403,0.168,0.0493,0.138;0.785,0.509,0.833,0.299,0.178,0.176,0.524,0.179,0.369,0.729;0.344,0.912,0.804,0.4,0.674,0.751,0.428,0.587,0.954,0.414;0.672,0.76,0.331,0.273,0.609,0.661,0.14,0.738,0.737,0.217;0.078,0.73,0.13,0.152,0.696,0.486,0.955,0.598,0.42,0.198;0.266,0.788,0.692,0.983,0.353,0.314,0.778,0.154,0.432,0.325;0.169,0.224,0.717,0.978,0.601,0.901,0.546,0.136,0.369,0.238;aaaaaaaa;
0.778;0.658;0.952;0.0772;0.852;aaa;0.166;aaaaaaaa;0.395;0.032,0.524,0.00822,0.124,0.206,0.93,0.237,0.974,0.112,0.179;0.285,0.959,0.811,0.769,0.867,0.347,0.826,0.11,0.164,0.0259;0.647,0.465,0.0336,0.492,0.757,0.184,0.599,0.214,0.758,0.858;0.462,0.881,0.138,0.756,0.683,0.745,0.752,0.0143,0.602,0.847;0.884,0.0566,0.394,0.443,0.255,0.595,0.794,0.158,0.768,0.377;0.646,0.212,0.476,0.783,0.953,0.513,0.794,0.687,0.822,0.17;0.21,0.73,0.17,0.526,0.93,0.66,0.476,0.953,0.862,0.522;0.945,0.955,0.545,0.682,0.0712,0.634,0.798,0.181,0.682,0.122;0.539,0.0171,0.739,0.975,0.216,0.554,0.971,0.947,0.00834,0.219;aaa;
0.363;0.704;0.108;0.107;0.0823;aaaaa;0.0213;aaaaa;0.605;0.241,0.151,0.0886,0.72,0.312,0.293,0.298,0.166,0.364,0.138;0.0766,0.452,0.84,0.167,0.0535,0.0195,0.49,0.589,0.837,0.435;0.854,0.162,0.0527,0.413,0.34,0.538,0.843,0.944,0.25,0.811;0.316,0.331,0.0842,0.65,0.325,0.358,0.0499,0.216,0.0808,0.105;0.192,0.973,0.857,0.737,0.47,0.143,0.845,0.555,0.0292,0.0655;0.618,0.693,0.214,0.314,0.541,0.0833,0.326,0.489,0.698,0.957;0.241,0.89,0.451,0.963,0.54,0.636,0.0196,0.155,0.092,0.11;0.0199,0.0206,0.686,0.34,0.19,0.797,0.524,0.248,0.714,0.713;0.335,0.844,0.897,0.305,0.749,0.386,0.809,0.998,0.919,0.248;aaaaa;
0.301;0.0575;0.929;0.923;0.103;aaaaaa;0.985;aaaaaaaaaa;0.135;0.0303,0.024,0.0988,0.248,3.51e-07,0.0059,0.179,0.726,0.822,0.706;0.0952,0.472,0.864,0.189,0.758,0.161,0.64,0.548,0.0674,0.31;0.394,0.0466,0.804,0.0954,0.399,0.784,0.827,0.0884,0.549,0.00984;0.304,0.342,0.0549,0.664,0.698,0.382,0.697,0.89,0.788,0.00574;0.489,0.00948,0.334,0.242,0.465,0.267,0.843,0.886,0.0303,0.245;0.805,0.253,0.0692,0.623,0.0542,0.937,0.21,0.282,0.28,0.886;0.546,0.834,0.833,0.543,0.666,0.108,0.41,0.284,0.551,0.928;0.458,0.673,0.413,0.614,0.607,0.533,0.643,0.92,0.0184,0.43;0.192,0.499,0.763,0.182,0.734,0.174,0.525,0.964,0.0953,0.658;aaaaaaa;
0.113;0.961;0.591;0.983;0.829;aaaaaa;0.665;a;0.7;0.87,0.709,0.499,0.0652,0.208,0.127,0.81,0.558,0.459,0.905;0.0277,0.0139,0.923,0.975,0.854,0.342,0.213,0.156,0.616,0.136;0.898,0.465,0.415,0.891,0.342,0.607,0.0395,0.262,0.377,0.265;0.204,0.175,0.893,0.396,0.425,0.791,0.652,0.353,0.735,0.904;0.345,0.805,0.24,0.739,0.564,0.942,0.378,0.334,0.706,0.412;0.21,0.932,0.934,0.103,0.34,0.879,0.666,0.0272,0.617,0.714;0.469,0.541,0.0453,0.712,0.517,0.873,0.23,0.543,0.251,0.395;0.862,0.579,0.0839,0.405,0.376,0.916,0.779,0.499,0.298,0.582;0.466,0.805,0.872,0.497,0.302,0.541,0.0343,0.944,0.482,0.341;aaa;
0.413;0.327;0.595;0.0883;0.332;aaa;0.697;aaaaa;0.906;0.533,0.331,0.085,0.255,0.822,0.492,0.464,0.308,0.629,0.857;0.144,0.219,0.884,0.989,0.177,0.844,0.931,0.789,0.23,0.425;0.594,0.743,0.728,0.254,0.396,0.0675,0.841,0.345,0.156,0.92;0.663,0.43,0.265,0.464,0.142,0.876,0.0741,0.137,0.953,0.562;0.979,0.511,0.302,0.0622,0.0532,0.654,0.553,0.519,0.214,0.329;0.485,0.334,0.818,0.388,0.728,0.449,0.663,0.107,0.411,0.66;0.964,0.601,0.144,0.767,0.661,0.526,0.846,0.29,0.63,0.0597;0.697,0.245,0.0143,0.12,0.173,0.928,0.449,0.95,0.988,0.895;0.162,0.757,0.0344,0.535,0.746,0.251,0.532,0.635,0.36,0.0169;a;
0.887;0.2;0.162;0.368;0.579;aaaaaa;0.904;aaaaaaaaaa;0.134;0.635,0.436,0.577,0.79,0.256,0.967,0.717,0.819,0.606,0.556;0.0553,0.164,0.359,0.675,0.547,0.978,0.697,0.649,0.344,0.568;0.054,0.856,0.913,0.935,0.61,0.202,0.854,0.203,0.27,0.0405;0.525,0.297,0.442,0.635,0.859,0.167,0.151,0.335,0.937,0.826;0.425,0.587,0.0105,0.785,0.457,0.525,0.883,0.508,0.371,0.459;0.344,0.366,0.883,0.456,0.167,0.928,0.662,0.982,0.652,0.823;0.397,0.254,0.238,0.449,0.197,0.246,0.273,0.754,0.806,0.787;0.0572,0.0264,0.445,0.0368,0.357,0.294,0.637,0.0944,0.651,0.205;0.0403,0.701,0.225,0.146,0.789,0.616,0.542,0.752,0.413,0.0689;aaa;
0.751;0.257;0.963;0.0891;0.376;aaaaaa;0.065;aaaaaaaa;0.93;0.933,0.405,0.193,0.857,0.733,0.87,0.653,0.926,0.827,0.151;0.338,0.213,0.42,0.321,0.867,0.048,0.263,0.804,0.0138,0.397;0.68,0.259,0.847,0.718,0.955,0.154,0.264,0.7,0.0713,0.653;0.335,0.601,0.596,0.511,0.643,0.598,0.706,0.336,0.11,0.964;0.25,0.569,0.134,0.673,0.197,0.434,0.175,0.216,0.345,0.833;0.37,0.91,0.96,0.894,0.0506,0.139,0.953,0.858,0.337,0.121;0.929,0.586,0.297,0.652,0.949,0.0382,0.0273,0.418,0.505,0.922;0.696,0.77,0.79,0.895,0.00998,0.711,0.419,0.584,0.685,0.917;0.659,0.21,0.311,0.984,0.5,0.223,0.903,0.345,0.586,0.66;aa;
0.259;0.617;0.182;0.912;0.966;aaaaaa;0.615;aaaaaaaaaa;0.605;0.421,0.851,0.137,0.202,0.0769,0.924,0.0852,0.5,0.203,0.371;0.109,0.0546,0.457,0.92,0.143,0.208,0.664,0.0721,0.268,0.175;0.53,0.533,0.291,0.423,0.486,0.991,0.458,0.0459,0.279,0.864;0.794,0.677,0.108,0.231,0.429,0.827,0.22,0.88,0.553,0.498;0.238,0.0327,0.382,0.859,0.703,0.351,0.309,0.548,0.896,0.613;0.73,0.0141,0.889,0.401,0.717,0.795,0.642,0.351,0.172,0.624;0.0111,0.787,0.125,0.876,0.292,0.647,0.87,0.174,0.484,0.147;0.155,0.722,0.689,0.291,0.187,0.788,0.52,0.802,0.647,0.0782;0.661,0.582,0.696,0.473,0.435,0.654,0.175,0.594,0.866,0.461;a;
0.0752;0.318;0.051;0.925;0.108;a;0.521;aaa;0.681;0.0912,0.738,0.393,0.772,0.35,0.187,0.231,0.6,0.367,0.545;0.555,0.579,0.269,0.24,0.1,0.567,0.672,0.952,0.381,0.525;0.288,0.286,0.386,0.817,0.00186,0.335,0.838,0.167,0.819,0.924;0.856,0.893,0.0575,0.46,0.502,0.987,0.542,0.686,0.3,0.443;0.0499,0.3,0.106,0.95,0.886,0.189,0.201,0.928,0.664,0.843;0.817,0.317,0.896,0.049,0.719,0.286,0.182,0.97,0.0845,0.955;0.79,0.155,0.893,0.359,0.0846,0.749,0.592,0.83,0.639,0.191;0.756,0.927,0.787,0.983,0.0957,0.523,0.129,0.606,0.856,0.154;0.86,0.109,0.807,0.126,0.303,0.716,0.829,0.992,0.556,0.501;aaaaaaaa;
0.104;0.635;0.773;0.58;0.076;aaaaa;0.991;a;0.0313;0.696,0.713,0.955,0.464,0.747,0.496,0.646,0.325,0.973,0.0216;0.75,0.0175,0.715,0.448,0.869,0.919,0.636,0.764,0.435,0.837;0.814,0.758,0.0794,0.265,0.777,0.18,0.111,0.914,0.958,0.196;0.535,0.283,0.0845,0.756,0.679,0.786,0.592,0.576,0.198,0.341;0.989,0.444,0.494,0.775,0.497,0.384,0.87,0.844,0.168,0.669;0.623,0.338,0.239,0.572,0.242,0.631,0.696,0.616,0.51,0.312;0.133,0.142,0.704,0.0225,0.663,0.114,0.235,0.696,0.299,0.714;0.811,0.986,0.246,0.236,0.392,0.927,0.18,0.906,0.671,0.314;0.658,0.916,0.848,0.0157,0.904,0.302,0.323,0.523,0.536,0.948;aaaaaaaaaa;
0.313;0.797;0.835;0.0761;0.479;aaa;0.07;aaaaaaaaa;0.297;0.518,0.615,0.78,0.621,0.678,0.664,0.75,0.663,0.00741,0.599;0.494,0.436,0.169,0.355,0.663,0.709,0.216,0.855,0.111,0.916;0.92,0.317,0.0653,0.888,0.943,0.426,0.811,0.972,0.749,0.416;0.264,0.707,0.718,0.209,0.0373,0.157,0.0975,0.945,0.979,0.323;0.799,0.255,0.623,0.495,0.434,0.792,0.924,0.0497,0.141,0.275;0.467,0.789,0.814,0.0901,0.624,0.153,0.25,0.847,0.886,0.37;0.427,0.967,0.84,0.854,0.742,0.532,0.364,0.292,0.232,0.954;0.563,0.247,0.766,0.761,0.223,0.439,0.352,0.629,0.0158,0.696;0.0621,0.962,0.599,0.389,0.625,0.267,0.5,0.822,0.186,0.328;aaaaaa;
0.342;0.666;0.356;0.923;0.21;aa;0.244;aaaaaaaa;0.85;0.457,0.253,0.472,0.532,0.685,0.683,0.0673,0.966,0.253,0.81;0.81,0.191,0.283,0.683,0.096,0.214,0.305,0.994,0.465,0.719;0.157,0.414,0.571,0.791,0.503,0.718,0.367,0.12,0.528,0.915;0.144,0.694,0.34,0.929,0.645,0.332,0.741,0.00109,0.243,0.901;0.849,0.615,0.513,0.732,0.683,0.647,0.902,0.969,0.605,0.0196;0.955,0.622,0.574,0.319,0.422,0.257,0.146,0.384,0.117,0.963;0.0632,0.417,0.329,0.227,0.585,0.791,0.853,0.642,0.367,0.289;0.58,0.452,0.263,0.791,0.788,0.663,0.397,0.212,0.725,0.206;0.16,0.357,0.555,0.758,0.842,0.545,0.297,0.767,0.865,0.368;aaaaaa;
