ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.537;a;a;0.443;0.156;aa;a;0.41,0.87,0.328,0.246,0.194,0.881,0.404,0.56,0.977,0.828;0.0338,0.974,0.829,0.0326,0.774,0.858,0.0998,0.373,0.749,0.792;0.384,0.111,0.679,0.674,0.846,0.934,0.0359,0.654,0.8,0.13;0.314,0.497,0.752,0.701,0.12,0.937,0.244,0.767,0.0226,0.443;0.565,0.249,0.147,0.0428,0.373,0.803,0.466,0.701,0.279,0.388;0.421,0.144,0.386,0.983,0.303,0.0922,0.331,0.366,0.601,0.92;0.452,0.538,0.865,0.412,0.513,0.0548,0.799,0.403,0.908,0.804;0.0638,0.428,0.223,0.46,0.796,0.452,0.868,0.131,0.163,0.0139;0.958,0.576,0.439,0.294,0.734,0.232,0.277,0.299,0.732,0.814;aaaaa;
a;aa;0.0337;a;a;0.328;0.93;aaaaaaaaa;a;0.0865,0.0515,0.191,0.801,0.247,0.535,0.365,0.497,0.0817,0.185;0.894,0.192,0.632,0.378,0.955,0.793,0.217,0.546,0.42,0.0332;0.516,0.833,0.54,0.305,0.626,0.279,0.538,0.857,0.574,0.598;0.426,0.14,0.496,0.0517,0.417,0.911,0.363,0.639,0.729,0.00847;0.947,0.773,0.125,0.324,0.0592,0.732,0.645,0.257,0.741,0.952;0.766,0.29,0.523,0.302,0.51,0.696,0.712,0.455,0.706,0.992;0.477,0.172,0.0471,0.636,0.971,0.474,0.491,0.683,0.155,0.639;0.615,0.522,0.786,0.887,0.0769,0.895,0.624,0.0515,0.361,0.842;0.307,0.109,0.932,0.0533,0.91,0.425,0.786,0.55,0.00227,0.0059;aaaaaaaaaa;
aaa;a;0.0557;aa;a;0.418;0.413;aaaaa;aa;0.989,0.0381,0.688,0.337,0.516,0.932,0.839,0.632,0.903,0.2;0.223,0.906,0.893,0.732,0.711,0.277,0.806,0.164,0.13,0.462;0.909,0.381,0.409,0.557,0.511,0.914,0.541,0.41,0.263,0.668;0.757,0.187,0.31,0.00436,0.621,0.283,0.0336,0.936,0.882,0.991;0.344,0.164,0.117,0.476,0.0634,0.891,0.131,0.9,0.758,0.81;0.386,0.725,0.0967,0.835,0.107,0.797,0.0314,0.868,0.806,0.282;0.203,0.728,0.257,0.324,0.502,0.999,0.0796,0.709,0.869,0.137;0.102,0.682,0.179,0.843,0.229,0.831,0.338,0.447,0.454,0.64;0.0987,0.251,0.986,0.765,0.711,0.00935,0.282,0.407,0.651,0.223;aaa;
aaa;aa;0.914;aaa;aa;0.119;0.952;a;aa;0.613,0.539,0.498,0.387,0.174,0.796,0.573,0.171,0.207,0.537;0.568,0.381,0.356,0.11,0.737,0.0939,0.0154,0.563,0.371,0.578;0.412,0.526,0.921,0.87,0.936,0.276,0.775,0.305,0.518,0.344;0.388,0.91,0.115,0.593,0.0929,0.863,0.247,0.0311,0.509,0.455;0.262,0.412,0.457,0.812,0.977,0.159,0.834,0.163,0.267,0.756;0.473,0.281,0.3,0.255,0.755,0.281,0.824,0.192,0.44,0.968;0.342,0.0735,0.251,0.754,0.395,0.253,0.83,0.454,0.199,0.523;0.814,0.752,0.623,0.699,0.00577,0.775,0.184,0.309,0.744,0.391;0.38,0.647,0.0594,0.928,0.737,0.767,0.564,0.864,0.9,0.0542;aa;
aaaaaa;a;0.345;a;aa;0.835;0.00496;aaaaaaaa;a;0.687,0.865,0.458,0.224,0.265,0.238,0.316,0.597,0.212,0.954;0.389,0.376,0.221,0.00684,0.546,0.857,0.824,0.201,0.141,0.895;0.966,0.742,0.797,0.982,0.161,0.592,0.338,0.286,0.000406,0.265;0.0648,0.662,0.779,0.733,0.855,0.206,0.862,0.344,0.809,0.274;0.184,0.659,0.346,0.669,0.511,0.129,0.183,0.89,0.771,0.291;0.742,0.744,0.603,0.186,0.489,0.925,0.207,0.699,0.279,0.0779;0.117,0.538,0.206,0.58,0.57,0.613,0.291,0.846,0.832,0.687;0.831,0.598,0.289,0.238,0.263,0.995,0.229,0.461,0.0742,0.424;0.684,0.568,0.156,0.462,0.0437,0.513,0.54,0.654,0.0361,0.649;a;
aa;aa;0.345;a;a;0.724;0.702;aaa;a;0.55,0.796,0.314,0.175,0.814,0.141,0.75,0.286,0.459,0.906;0.271,0.903,0.654,0.878,0.522,0.483,0.988,0.545,0.345,0.0769;0.57,0.547,0.956,0.183,0.146,0.654,0.107,0.548,0.0276,0.23;0.168,0.318,0.504,0.214,0.382,0.944,0.218,0.359,0.359,0.536;0.694,0.0629,0.448,0.909,0.937,0.285,0.708,0.739,0.644,0.692;0.195,0.606,0.377,0.601,0.606,0.669,0.409,0.526,0.646,0.147;0.823,0.624,0.943,0.232,0.786,0.567,0.43,0.276,0.309,0.365;0.531,0.659,0.144,0.326,0.388,0.0941,0.304,0.0833,0.935,0.236;0.127,0.353,0.459,0.382,0.302,0.336,0.412,0.42,0.355,0.187;aaaaaaa;
a;aa;0.227;aaa;aa;0.16;0.255;aaaaaaaa;a;0.568,0.72,0.137,0.0126,0.528,0.606,0.14,0.982,0.662,0.248;0.211,0.681,0.891,0.54,0.171,0.45,0.502,0.731,0.474,0.865;0.365,0.65,0.0505,0.552,0.529,0.961,0.76,0.691,0.000116,0.217;0.687,0.0507,0.869,0.576,0.263,0.83,0.725,0.573,0.755,0.553;0.958,0.949,0.414,0.105,0.362,0.161,0.973,0.86,0.921,0.71;0.954,0.335,0.836,0.988,0.556,0.623,0.0862,0.267,0.523,0.973;0.89,0.738,0.841,0.0591,0.803,0.896,0.519,0.563,0.575,0.754;0.31,0.0647,0.968,0.821,0.139,0.995,0.0812,0.543,0.758,0.375;0.361,0.0114,0.75,0.0157,0.875,0.627,0.884,0.757,0.579,0.965;aaaaa;
aa;aa;0.0943;aa;aa;0.735;0.498;aaaaaaa;aa;0.37,0.915,0.478,0.653,0.14,0.282,0.746,0.925,0.326,0.987;0.314,0.47,0.612,0.106,0.776,0.163,0.28,0.972,0.977,0.947;0.442,0.441,0.958,0.744,0.881,0.424,0.909,0.958,0.133,0.427;0.886,0.238,0.906,0.994,0.619,0.811,0.202,0.263,0.186,0.324;0.693,0.247,0.611,0.992,0.551,0.206,0.261,0.00278,0.861,0.0672;0.773,0.61,0.561,0.175,0.00254,0.641,0.966,0.778,0.217,0.226;0.931,0.424,0.228,0.075,0.954,0.894,0.622,0.722,0.419,0.54;0.694,0.0474,0.54,0.438,0.548,0.803,0.231,0.503,0.674,0.782;0.845,0.683,0.812,0.0639,0.0441,0.413,0.344,0.973,0.469,0.464;a;
aaaaaa;aa;0.203;a;aa;0.288;0.388;aaaa;a;0.482,0.503,0.749,0.0856,0.442,0.894,0.561,0.77,0.445,0.649;0.0848,0.254,0.641,0.507,0.877,0.729,0.0133,0.345,0.0142,0.61;0.701,0.73,0.706,0.267,0.251,0.929,0.451,0.99,0.966,0.781;0.915,0.162,0.649,0.135,0.17,0.782,0.026,0.983,0.155,0.714;0.449,0.728,0.758,0.287,0.258,0.556,0.11,0.442,0.0339,0.611;0.229,0.163,0.742,0.608,0.419,0.199,0.311,0.644,0.0327,0.483;0.446,0.49,0.196,0.948,0.78,0.203,0.375,0.892,0.63,0.649;0.378,0.147,0.365,0.112,0.997,0.609,0.71,0.525,0.182,0.825;0.688,0.072,0.898,0.737,0.854,0.51,0.314,0.941,0.686,0.378;aaaaaaa;
aaaa;a;0.944;aaa;aa;0.87;0.317;aaaaaaa;aa;0.697,0.399,0.835,0.766,0.942,0.229,0.467,0.803,0.884,0.101;0.0891,0.353,0.542,0.0699,0.911,0.329,0.759,0.843,0.0865,0.404;0.261,0.145,0.626,0.809,0.544,0.77,0.704,0.349,0.336,0.464;0.177,0.735,0.102,0.383,0.0724,0.638,0.507,0.695,0.697,0.787;0.461,0.336,0.846,0.325,0.471,0.814,0.91,0.439,0.777,0.471;0.075,0.981,0.202,0.164,0.919,0.805,0.653,0.434,0.956,0.877;0.908,0.957,0.566,0.378,0.2,0.0877,0.223,0.552,0.476,0.00425;0.29,0.771,0.239,0.349,0.531,0.831,0.498,0.708,0.643,0.127;0.785,0.716,0.204,0.906,0.792,0.856,0.253,0.2,0.991,0.00805;aaa;
aaaa;aa;0.265;a;aa;0.00924;0.849;aaaaaaaaa;a;0.791,0.117,0.439,0.204,0.579,0.543,0.989,0.961,0.0778,0.328;0.699,0.659,0.463,0.0232,0.308,0.665,0.43,0.648,0.0387,0.272;0.905,0.634,0.45,0.597,0.518,0.517,0.28,0.951,0.94,0.958;0.617,0.459,0.731,0.837,0.134,0.525,0.923,0.84,0.887,0.022;0.0742,0.622,0.127,0.603,0.0685,0.699,0.45,0.594,0.965,0.0144;0.815,0.67,0.776,0.000741,0.871,0.994,0.48,0.296,0.128,0.857;0.00667,0.0094,0.365,0.382,0.602,0.39,0.927,0.89,0.745,0.0434;0.673,0.333,0.138,0.445,0.217,0.728,0.866,0.866,0.2,0.97;0.891,0.886,0.982,0.15,0.772,0.0264,0.32,0.737,0.359,0.312;aaaaaaaaaa;
aaaaaa;a;0.123;a;a;0.848;0.027;aaa;aa;0.234,0.0585,0.264,0.986,0.366,0.587,0.842,0.24,0.637,0.306;0.0706,0.741,0.491,0.62,0.351,0.969,0.547,0.514,0.766,0.659;0.945,0.642,0.432,0.0221,0.959,0.318,0.401,0.951,0.278,0.0137;0.143,0.918,0.947,0.25,0.355,0.934,0.897,0.219,0.0793,0.323;0.612,0.499,0.00781,0.923,0.837,0.0478,0.185,0.498,0.973,0.501;0.483,0.937,0.466,0.346,0.447,0.194,0.0938,0.925,0.259,0.562;0.83,0.678,0.257,0.927,0.798,0.934,0.855,0.0452,0.913,0.604;0.95,0.737,0.307,0.493,0.634,0.805,0.488,0.825,0.216,0.196;0.383,0.17,0.286,0.716,0.978,0.986,0.311,0.866,0.135,0.487;aaaaaa;
aaaaa;a;0.535;aa;a;0.617;0.512;aaaaaaaaa;a;0.197,0.201,0.255,0.414,0.471,0.894,0.982,0.883,0.799,0.322;0.303,0.313,0.29,0.438,0.524,0.759,0.257,0.79,0.37,0.718;0.256,0.202,0.631,0.679,0.74,0.274,0.224,0.518,0.206,0.538;0.801,0.871,0.3,0.0902,0.376,0.512,0.0185,0.321,0.193,0.384;0.346,0.109,0.504,0.69,0.86,0.633,0.124,0.00495,0.957,0.18;0.403,0.0645,0.433,0.205,0.473,0.897,0.734,0.388,0.21,0.129;0.814,0.97,0.461,0.0184,0.833,0.633,0.429,0.961,0.826,0.217;0.869,0.597,0.959,0.433,0.938,0.832,0.836,0.32,0.422,0.42;0.888,0.536,0.987,0.478,0.0873,0.845,0.0546,0.619,0.883,0.794;aaaaaaaaa;
aaaa;aa;0.993;a;aa;0.399;0.124;aaaaaaa;a;0.214,0.0903,0.824,0.889,0.753,0.22,0.564,0.416,0.455,0.664;0.59,0.634,0.599,0.551,0.779,0.101,0.267,0.223,0.481,0.543;0.613,0.574,0.672,0.947,0.132,0.667,0.83,0.522,0.424,0.754;0.862,0.436,0.476,0.936,0.513,0.133,0.235,0.592,0.278,0.44;0.226,0.449,0.759,0.21,0.409,0.637,0.92,0.331,0.0219,0.934;0.767,0.62,0.997,0.845,0.231,0.736,0.377,0.0191,0.516,0.148;0.0551,0.201,0.355,0.322,0.118,0.555,0.255,0.308,0.401,0.619;0.788,0.661,0.938,0.711,0.74,0.184,0.606,0.141,0.34,0.905;0.189,0.59,0.114,0.516,0.845,0.167,0.577,0.881,0.884,0.63;aaaaa;
a;aa;0.445;a;aa;0.631;0.22;aaaaaaaa;a;0.579,0.908,0.41,0.79,0.929,0.467,0.805,0.0291,0.159,0.186;0.436,0.698,0.571,0.053,0.584,0.781,0.509,0.176,0.459,0.471;0.798,0.219,0.192,0.558,0.478,0.242,0.995,0.172,0.446,0.201;0.178,0.278,0.0625,0.201,0.466,0.968,0.85,0.842,0.241,0.816;0.865,0.606,0.411,0.929,0.182,0.231,0.249,0.679,0.868,0.615;0.469,0.894,0.0461,0.0664,0.0202,0.125,0.758,0.889,0.793,0.623;0.812,0.616,0.927,0.0217,0.536,0.533,0.436,0.0754,0.748,0.198;0.438,0.716,0.418,0.128,0.527,0.598,0.91,0.831,0.996,0.022;0.954,0.437,0.687,0.157,0.759,0.67,0.645,0.453,0.379,0.614;aa;
aaa;a;0.942;aaa;a;0.914;0.688;aaaaaaaa;a;0.795,0.442,0.888,0.399,0.665,0.276,0.0421,0.348,0.631,0.478;0.748,0.376,0.153,0.616,0.26,0.19,0.769,0.667,0.623,0.72;0.379,0.749,0.122,1,0.874,0.706,0.129,0.227,0.87,0.581;0.107,0.0605,0.12,0.946,0.264,0.522,0.613,0.413,0.585,0.276;0.441,0.96,0.0896,0.613,0.526,0.481,0.959,0.273,0.89,0.277;0.389,0.92,0.316,0.685,0.148,0.0989,0.296,0.755,0.045,0.756;0.562,0.364,0.195,0.829,0.676,0.642,0.615,0.212,0.395,0.807;0.988,0.0107,0.593,0.902,0.422,0.369,0.638,0.673,0.873,0.141;0.178,0.357,0.104,0.944,0.694,0.715,0.728,0.7,0.458,0.149;aaa;
aaa;aa;0.903;aaa;a;0.936;0.0696;aaaaaaaaa;aa;0.552,0.0601,0.451,0.0409,0.58,0.0616,0.354,0.326,0.462,0.252;0.891,0.299,0.222,0.465,0.277,0.526,0.832,0.629,0.878,0.624;0.974,0.62,0.724,0.609,0.283,0.211,0.562,0.679,0.147,0.499;0.634,0.971,0.128,0.549,0.6,0.587,0.219,0.919,0.245,0.96;0.727,0.362,0.211,0.715,0.67,0.949,0.671,0.993,0.0493,0.816;0.94,0.407,0.719,0.143,0.846,0.6,0.522,0.194,0.0342,0.725;0.597,0.11,0.435,0.11,0.248,0.152,0.721,0.864,0.913,0.426;0.694,0.798,0.467,0.862,0.78,0.318,0.975,0.888,0.522,0.574;0.568,0.738,0.178,0.575,0.241,0.145,0.408,0.671,0.834,0.279;aaaaaaaaaa;
aaaaa;a;0.879;aa;a;0.228;0.0822;aaaa;a;0.602,0.348,0.822,0.289,0.952,0.764,0.682,0.432,0.809,0.0912;0.131,0.224,0.146,0.0794,0.713,0.467,0.775,0.874,0.0646,0.513;0.844,0.638,0.688,0.913,0.961,0.97,0.24,0.988,0.558,0.853;0.113,0.905,0.733,0.28,0.0528,0.0588,0.69,0.653,0.18,0.0859;0.51,0.304,0.448,0.627,0.572,0.769,0.36,0.57,0.699,0.359;0.744,0.166,0.762,0.548,0.348,0.833,0.0427,0.186,0.362,0.0827;0.214,0.27,0.756,0.856,0.137,0.143,0.746,0.571,0.0318,0.26;0.696,0.443,0.985,0.547,0.78,0.0893,0.843,0.0782,0.472,0.0876;0.486,0.582,0.671,0.938,0.832,0.314,0.467,0.1,0.816,0.554;aaaaaaaa;
aa;a;0.791;aa;aa;0.357;0.301;aaaaaaaaa;a;0.509,0.702,0.988,0.806,0.701,0.916,0.943,0.181,0.0287,0.286;0.18,0.121,0.951,0.521,0.427,0.975,0.728,0.602,0.159,0.593;0.958,0.334,0.896,0.939,0.109,0.254,0.471,0.971,0.0761,0.932;0.845,0.225,0.282,0.181,0.249,0.149,0.62,0.326,0.399,0.72;0.46,0.722,0.634,0.00163,0.767,0.325,0.438,0.00495,0.601,0.285;0.467,0.81,0.171,0.272,0.441,0.615,0.124,0.413,0.972,0.18;0.954,0.61,0.707,0.927,0.727,0.718,0.0507,0.0419,0.892,0.475;0.046,0.154,0.789,0.426,0.342,0.104,0.868,0.872,0.815,0.415;0.803,0.734,0.251,0.767,0.324,0.279,0.967,0.727,0.311,0.864;aaaaaaaaa;
a;aa;0.143;a;a;0.437;0.29;a;a;0.983,0.789,0.479,0.538,0.00973,0.647,0.138,0.112,0.249,0.408;0.577,0.499,0.274,0.155,0.692,0.201,0.797,0.514,0.508,0.642;0.561,0.309,0.203,0.979,0.349,0.0634,0.17,0.639,0.48,0.733;0.332,0.908,0.217,0.24,0.399,0.7,0.659,0.907,0.99,0.893;0.89,0.0737,0.393,0.61,0.401,0.772,0.847,0.373,0.0118,0.023;0.151,0.904,0.408,0.557,0.517,0.092,0.333,0.483,0.208,0.0555;0.988,0.718,0.000822,0.954,0.384,0.8,0.651,0.494,0.513,0.438;0.0547,0.484,0.0671,0.692,0.433,0.946,0.125,0.663,0.063,0.97;0.494,0.679,0.109,0.391,0.528,0.935,0.129,0.941,0.0549,0.301;aaaaa;
aa;a;0.142;a;a;0.522;0.761;aaaa;aa;0.641,0.0936,0.226,0.735,0.539,0.388,0.512,0.979,0.272,0.0818;0.708,0.0962,0.0348,0.927,0.39,0.676,0.942,0.999,0.339,0.97;0.6,0.248,0.752,0.626,0.244,0.82,0.298,0.198,0.123,0.0647;0.53,0.787,0.613,0.425,0.739,0.681,0.923,0.968,0.166,0.229;0.641,0.904,0.881,0.412,0.352,0.817,0.819,0.425,0.868,0.215;0.422,0.262,0.39,0.925,0.965,0.129,0.526,0.956,0.481,0.207;0.586,0.366,0.573,0.394,0.716,0.348,0.555,0.606,0.586,0.079;0.739,0.224,0.868,0.273,0.00965,0.291,0.996,0.421,0.595,0.422;0.498,0.771,0.228,0.941,0.404,0.273,0.368,0.463,0.731,0.564;aaaaaaa;
aaa;aa;0.862;a;a;0.447;0.848;aaa;a;0.891,0.146,0.534,0.0254,0.708,0.491,0.956,0.424,0.0306,0.675;0.758,0.634,0.462,0.31,0.191,0.401,0.624,0.897,0.194,0.576;0.957,0.322,0.477,0.721,0.53,0.171,0.426,0.891,0.105,0.907;0.414,0.724,0.885,0.982,0.342,0.467,0.746,0.0417,0.811,0.0432;0.456,0.967,0.515,0.288,0.959,0.109,0.423,0.16,0.292,0.605;0.0368,0.94,0.476,0.668,0.0561,0.382,0.603,0.925,0.188,0.726;0.926,0.0431,0.636,0.418,0.0989,0.87,0.18,0.528,0.853,0.528;0.69,0.968,0.0318,0.583,0.655,0.178,0.569,0.873,0.36,0.207;0.33,0.528,0.475,0.687,0.0773,0.329,0.78,0.22,0.0789,0.57;aaaaaaaaaa;
aaaaa;aa;0.53;a;aa;0.798;0.631;aaaaaaa;a;0.996,0.35,0.108,0.757,0.141,0.893,0.679,0.0793,0.485,0.393;0.482,0.124,0.525,0.919,0.84,0.563,0.744,0.592,0.72,0.344;0.0345,0.439,0.457,0.0257,0.587,0.698,0.236,0.85,0.952,0.541;0.597,0.642,0.422,0.838,0.824,0.346,0.732,0.884,0.21,0.828;0.767,0.505,0.268,0.459,0.481,0.537,0.847,0.789,0.11,0.309;0.434,0.998,0.252,0.212,0.651,0.882,0.852,0.84,0.197,0.0519;0.544,0.721,0.884,0.198,0.973,0.0951,0.904,0.291,0.83,0.688;0.85,0.457,0.164,0.921,0.016,0.87,0.0254,0.498,0.407,0.271;0.0413,0.468,0.585,0.512,0.887,0.943,0.637,0.658,0.87,0.173;aaa;
a;a;0.517;a;a;0.0857;0.969;aaaaaaaa;aa;0.394,0.255,0.706,0.675,0.175,0.6,0.0794,0.51,0.766,0.823;0.25,0.891,0.135,0.489,0.0883,0.274,0.63,0.72,0.267,0.293;0.56,0.183,0.31,0.646,0.849,0.918,0.197,0.859,0.206,0.769;0.165,0.979,0.251,0.428,0.908,0.579,0.686,0.951,0.719,0.697;0.0997,0.187,0.45,0.824,0.515,0.0309,0.737,0.106,0.4,0.894;0.826,0.0262,0.482,0.929,0.353,0.357,0.433,0.698,0.727,0.415;0.168,0.295,0.545,0.716,0.381,0.617,0.34,0.695,0.909,0.648;0.128,0.15,0.641,0.644,0.333,0.313,0.805,0.9,0.34,0.177;0.654,0.504,0.183,0.0242,0.282,0.867,0.573,0.226,1,0.639;aaaaa;
aa;aa;0.607;a;a;0.804;0.153;aaaa;a;0.361,0.79,0.906,0.0393,0.56,0.887,0.873,0.0185,0.489,0.175;0.972,0.61,0.834,0.647,0.75,0.711,0.153,0.634,0.101,0.397;0.231,0.947,0.588,0.703,0.592,0.0854,0.907,0.611,0.857,0.871;0.176,0.731,0.488,0.0755,0.791,0.949,0.18,0.606,0.797,0.0279;0.464,0.191,0.05,0.369,0.894,0.965,0.281,0.697,0.813,0.443;0.24,0.17,0.777,0.184,0.214,0.724,0.595,0.781,0.94,0.836;0.723,0.742,0.684,0.818,0.731,0.829,0.963,0.378,0.601,0.659;0.601,0.824,0.918,0.287,0.189,0.537,0.443,0.127,0.461,0.674;0.867,0.063,0.868,0.397,0.708,0.269,0.748,0.842,0.606,0.155;aaaaaaaa;
aa;aa;0.0483;aa;a;0.0962;0.0316;aa;a;0.908,0.0425,0.921,0.753,0.573,0.939,0.625,0.229,0.58,0.526;0.212,0.758,0.515,0.889,0.0299,0.461,0.219,0.539,0.0156,0.959;0.795,0.278,0.247,0.592,0.886,0.402,0.605,0.179,0.0191,0.44;0.868,0.748,0.643,0.521,0.86,0.943,0.264,0.341,0.626,0.702;0.792,0.795,0.366,0.115,0.566,0.883,0.79,0.603,0.67,0.276;0.65,0.375,0.939,0.0941,0.378,0.101,0.34,0.0107,0.907,0.828;0.091,0.271,0.938,0.776,0.383,0.293,0.884,0.897,0.875,0.617;0.738,0.347,0.307,0.641,0.925,0.11,0.019,0.0886,0.278,0.4;0.794,0.979,0.685,0.00737,0.58,0.337,0.741,0.817,0.637,0.296;aaaaaaaa;
aaaaaa;a;0.737;aa;a;0.637;0.396;aaaa;a;0.582,0.828,0.376,0.821,0.598,0.0469,0.65,0.253,0.335,0.197;0.839,0.469,0.117,0.716,0.785,0.959,0.869,0.862,0.737,0.23;0.957,0.228,0.603,0.215,0.631,0.947,0.894,0.712,0.105,0.679;0.987,0.398,0.126,0.427,0.676,0.879,0.776,0.252,0.619,0.0767;0.752,0.499,0.942,0.816,0.375,0.543,0.786,0.0716,0.287,0.323;0.149,0.202,0.757,0.663,0.584,0.798,0.759,0.439,0.73,0.327;0.173,0.935,0.37,0.192,0.431,0.748,0.758,0.442,0.798,0.806;0.473,0.109,0.789,0.00639,0.172,0.107,0.986,0.808,0.523,0.386;0.491,0.147,0.585,0.252,0.322,0.344,0.242,0.837,0.753,0.44;aa;
aa;a;0.596;aaa;aa;0.238;0.676;aaaa;a;0.407,0.186,0.832,0.44,0.388,0.544,0.472,1,0.478,0.194;0.672,0.263,0.449,0.325,0.666,0.522,0.567,0.527,0.359,0.659;0.998,0.309,0.2,0.114,0.97,0.998,0.92,0.456,0.715,0.261;0.205,0.11,0.451,0.821,0.527,0.412,0.944,0.378,0.803,0.435;0.879,0.31,0.432,0.279,0.787,0.631,0.72,0.726,0.046,0.67;0.836,0.555,0.971,0.766,0.817,0.601,0.731,0.0891,0.346,0.106;0.917,0.336,0.522,0.686,0.788,0.117,0.515,0.686,0.248,0.106;0.196,0.919,0.456,0.0938,0.782,0.286,0.823,0.436,0.37,0.331;0.518,0.702,0.394,0.161,0.462,0.164,0.417,0.805,0.993,0.617;aaaaa;
aaaaa;a;0.475;a;aa;0.293;0.216;aaaaaaa;a;0.144,0.729,0.0254,0.532,0.99,0.612,0.922,0.518,0.567,0.858;0.671,0.0954,0.362,0.592,0.694,0.696,0.105,0.578,0.637,0.113;0.602,0.925,0.877,0.769,0.0932,0.186,0.415,0.245,0.907,0.617;0.302,0.396,0.204,0.638,0.503,0.687,0.814,0.21,0.131,0.575;0.488,0.249,0.979,0.0297,0.36,0.832,0.703,0.415,0.769,0.16;0.992,0.634,0.343,0.389,0.569,0.189,0.88,0.319,0.397,0.00303;0.213,0.63,0.549,0.478,0.781,0.56,0.602,0.394,0.458,0.45;0.585,0.963,0.236,0.49,0.399,0.141,0.325,0.574,0.207,0.644;0.782,0.932,0.778,0.829,0.761,0.105,0.855,0.422,0.732,0.696;aaaaaaa;
aaa;aa;0.473;a;a;0.119;0.397;aaaaa;aa;0.315,0.0178,0.647,0.62,0.716,0.305,0.96,0.969,0.897,0.273;0.0859,0.159,0.495,0.571,0.581,0.437,0.0264,0.928,0.145,0.777;0.00829,0.493,0.287,0.9,0.621,0.383,0.987,0.0948,0.283,0.874;0.715,0.823,0.382,0.266,0.357,0.261,0.149,0.506,0.0188,0.228;0.783,0.543,0.594,0.196,0.645,0.709,0.244,0.759,0.62,0.777;0.451,0.258,0.654,0.954,0.547,0.113,0.849,0.868,0.744,0.679;0.392,0.605,0.00236,0.152,0.711,0.729,0.664,0.696,0.424,0.352;0.504,0.665,0.126,0.738,0.143,0.276,0.472,0.18,0.702,0.876;0.479,0.838,0.905,0.474,0.792,0.727,0.824,0.256,0.158,0.228;aa;
aaa;a;0.526;a;aa;0.263;0.0362;aaaaaaaa;a;0.87,0.194,0.628,0.623,0.782,0.877,0.855,0.25,0.499,0.522;0.67,0.352,0.0378,0.976,0.542,0.193,0.812,0.862,0.0952,0.981;0.182,0.362,0.0633,0.974,0.61,0.752,0.731,0.973,0.691,0.481;0.435,0.971,0.714,0.932,0.471,0.727,0.708,0.219,0.082,0.199;0.146,0.448,0.212,0.0157,0.788,0.585,0.336,0.163,0.511,0.914;0.126,0.382,0.592,0.495,0.168,0.592,0.19,0.425,0.672,0.655;0.711,0.283,0.272,0.853,0.774,0.17,0.491,0.612,0.403,0.462;0.952,0.603,0.265,0.653,0.383,0.054,0.365,0.888,0.251,0.0607;0.784,0.865,0.741,0.132,0.684,0.208,0.803,0.919,0.653,0.908;aaa;
aaa;aa;0.984;aaa;a;0.219;0.0605;aaa;aa;0.0126,0.272,0.979,0.212,0.959,0.00616,0.134,0.778,0.948,0.984;0.126,0.879,0.197,0.991,0.553,0.569,0.156,0.919,0.691,0.126;0.996,0.468,0.884,0.372,0.0675,0.486,0.986,0.321,0.579,0.163;0.0508,0.784,0.209,0.197,0.332,0.931,0.52,0.291,0.918,0.00728;0.896,0.525,0.717,0.208,0.21,0.329,0.38,0.218,0.159,0.806;0.341,0.616,0.425,0.482,0.609,0.48,0.446,0.619,0.985,0.736;0.126,0.162,0.02,0.35,0.732,0.444,0.147,0.535,0.912,0.202;0.165,0.486,0.629,0.608,0.387,0.437,0.389,0.516,0.366,0.281;0.96,0.864,0.481,0.602,0.636,0.407,0.39,0.874,0.231,0.794;aaa;
aaaaa;aa;0.559;aa;a;0.18;0.145;aaaaaaaa;a;0.016,0.483,0.000805,0.541,0.0842,0.883,0.827,0.676,0.107,0.104;0.552,0.169,0.632,0.773,0.569,0.713,0.714,0.236,0.819,0.362;0.936,0.434,0.846,0.764,0.169,0.744,0.644,0.627,0.184,0.745;0.03,0.131,0.469,0.179,0.648,0.0966,0.0308,0.676,0.496,0.61;0.122,0.768,0.205,0.199,0.684,0.0972,0.449,0.335,0.478,0.0718;0.705,0.52,0.17,0.499,0.46,0.199,0.683,0.379,0.996,0.379;0.148,0.435,0.556,0.495,0.959,0.705,0.884,0.241,0.656,0.405;0.243,0.204,0.869,0.164,0.798,0.911,0.337,0.632,0.269,0.981;0.593,0.703,0.808,0.143,0.933,0.442,0.764,0.553,0.199,0.184;a;
