ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaa;0.00146;0.556;aaaaaa;0.169;aa;aa;0.84;a;a;aaaaa;0.475;0.982;0.498;0.575;aaaaaaaaa;0.371;aaa;0.569;0.706;0.811,0.135,0.314,0.0739,0.691,0.659,0.697,0.302,0.57,0.673;0.926,0.39,0.0726,0.374,0.314,0.899,0.744,0.456,0.648,0.438;0.0443,0.768,0.255,0.0572,0.711,0.214,0.256,0.0634,0.985,0.931;0.428,0.444,0.751,0.542,0.259,0.304,0.0508,0.328,0.157,0.00219;0.792,0.665,0.0681,0.962,0.404,0.652,0.504,0.343,0.748,0.0792;0.946,0.918,0.569,0.257,0.423,0.985,0.946,0.789,0.647,0.706;0.965,0.463,0.316,0.397,0.246,0.338,0.309,0.355,0.257,0.0797;0.0498,0.96,0.519,0.476,0.826,0.356,0.519,0.207,0.0324,0.318;0.564,0.5,0.357,0.0487,0.941,0.151,0.341,0.988,0.371,0.931;0.27,0.246,0.635,0.0488,0.409,0.67,0.139,0.0156,0.0225,0.749;0.559,0.49,0.824,0.379,0.5,0.914,0.62,0.597,0.56,0.302;0.109,0.969,0.71,0.9,0.878,0.979,0.0413,0.814,0.468,0.191;0.354,0.66,0.333,0.447,0.226,0.971,0.34,0.838,0.446,0.0622;0.779,0.434,0.762,0.736,0.241,0.993,0.669,0.837,0.0422,0.319;0.973,0.983,0.335,0.802,0.91,0.998,0.515,0.344,0.459,0.918;0.361,0.615,0.0373,0.159,0.507,0.582,0.905,0.891,0.735,0.992;0.852,0.85,0.364,0.774,0.593,0.692,0.236,0.886,0.139,0.764;0.062,0.0474,0.142,0.0586,0.787,0.828,0.573,0.451,0.29,0.821;0.784,0.326,0.489,0.346,0.926,0.928,0.0911,0.89,0.407,0.978;0.638,0.144,0.902,0.575,0.257,0.646,0.996,0.939,0.286,0.399;0.933,0.0208,0.0569,0.0834,0.998,0.253,0.459,0.234,0.152,0.405;aaaaaaaa;
aaaaaa;aaaa;0.369;0.505;a;0.911;aaaa;aa;0.967;a;a;aa;0.89;0.237;0.874;0.0874;aaaaa;0.428;aaa;0.907;0.0456;0.996,0.936,0.912,0.627,0.494,0.248,0.983,0.391,0.391,0.632;0.966,0.811,0.813,0.616,0.404,0.52,0.17,0.0217,0.0612,0.57;0.941,0.225,0.373,0.867,0.315,0.787,0.772,0.918,0.165,0.792;0.239,0.612,0.403,0.908,0.7,0.476,0.83,0.274,0.698,0.0144;0.507,0.826,0.326,0.26,0.0905,0.811,0.33,0.283,0.383,0.0482;0.307,0.793,0.254,0.54,0.32,0.947,0.795,0.377,0.342,0.249;0.696,0.975,0.376,0.607,0.986,0.331,0.52,0.769,0.506,0.379;0.488,0.0418,0.936,0.568,0.194,0.589,0.294,0.147,0.773,0.139;0.895,0.0394,0.745,0.431,0.377,0.0266,0.4,0.39,0.607,0.487;0.206,0.144,0.539,0.944,0.58,0.342,0.597,0.763,0.794,0.894;0.875,0.425,0.494,0.445,0.997,0.461,0.0199,0.471,0.158,0.117;0.0996,0.665,0.0702,0.265,0.46,0.318,0.69,0.428,0.969,0.614;0.55,0.921,0.0651,0.464,0.212,0.855,0.476,0.813,0.177,0.56;0.179,0.777,0.572,0.691,0.268,0.0421,0.389,0.939,0.511,0.341;0.197,0.545,0.219,0.586,0.964,0.603,0.757,0.959,0.0397,0.866;0.000845,0.206,0.184,0.601,0.0427,0.0408,0.708,0.882,0.51,0.0984;0.635,0.699,0.977,0.705,0.189,0.849,0.841,0.885,0.501,0.82;0.891,0.181,0.851,0.555,0.551,0.0623,0.255,0.727,0.775,0.721;0.729,0.241,0.491,0.276,0.0664,0.282,0.264,0.284,0.109,0.349;0.0643,0.0799,0.838,0.0344,0.404,0.668,0.0888,0.128,0.0692,0.405;0.0184,0.793,0.412,0.543,0.0995,0.294,0.542,0.785,0.966,0.451;aaaaa;
aaa;aaaaa;0.651;0.386;aa;0.671;aaaa;a;0.338;a;a;aaaaa;0.0173;0.179;0.517;0.199;aaaaaaa;0.845;a;0.647;0.473;0.218,0.544,0.0322,0.41,0.0668,0.179,0.646,0.959,0.848,0.881;0.586,0.646,1,0.459,0.657,0.828,0.184,0.0944,0.0136,0.983;0.634,0.706,0.742,0.583,0.52,0.199,0.117,0.249,0.161,0.28;0.875,0.855,0.173,0.438,0.359,0.894,0.742,0.663,0.392,0.747;0.619,0.78,0.874,0.983,0.811,0.165,0.416,0.465,0.605,0.0662;0.0609,0.389,0.844,0.504,0.625,0.93,0.187,0.368,0.879,0.265;0.529,0.674,0.975,0.946,0.222,0.711,0.00844,0.785,0.977,0.367;0.144,0.0861,0.876,0.792,0.236,0.856,0.952,0.191,0.404,0.429;0.763,0.623,0.504,0.721,0.882,0.456,0.0328,0.684,0.0921,0.224;0.583,0.624,0.621,0.309,0.714,0.629,0.202,0.571,0.212,0.0427;0.794,0.328,0.558,0.0666,0.979,0.319,0.921,0.974,0.227,0.298;0.914,0.501,0.442,0.993,0.295,0.752,0.0405,0.339,0.306,0.106;0.0382,0.923,0.39,0.461,0.514,0.00805,0.344,0.956,0.254,0.59;0.043,0.0932,0.637,0.721,0.0655,0.914,0.584,0.963,0.92,0.331;0.339,0.601,0.832,0.367,0.977,0.673,0.737,0.391,0.515,0.513;0.427,0.56,0.308,0.255,0.15,0.757,0.451,0.372,0.378,0.0684;0.77,0.729,0.117,0.226,0.443,0.579,0.936,0.132,0.46,0.102;0.533,0.832,0.199,0.944,0.722,0.691,0.335,0.796,0.6,0.00751;0.156,0.962,0.493,0.162,0.651,0.629,0.317,0.966,0.499,0.761;0.475,0.753,0.985,0.982,0.31,0.98,0.032,0.542,0.334,0.55;0.853,0.491,0.157,0.459,0.574,0.637,0.687,0.315,0.585,0.975;aaaaaa;
aaaa;aa;0.78;0.916;aa;0.785;a;aa;0.672;a;a;aaaaaa;0.285;0.695;0.152;0.407;a;0.767;aaa;0.136;0.15;0.66,0.879,0.885,0.179,0.355,0.728,0.155,0.897,0.494,0.997;0.408,0.707,0.902,0.246,0.0105,0.749,0.125,0.0906,0.889,0.978;0.759,0.597,0.818,0.804,0.871,0.861,0.6,0.095,0.62,0.857;0.586,0.683,0.0923,0.066,0.0104,0.586,0.377,0.632,0.334,0.231;0.81,0.0806,0.175,0.173,0.631,0.964,0.831,0.566,0.794,0.732;0.698,0.681,0.808,0.969,0.288,0.11,0.0823,0.549,0.716,0.19;0.626,0.28,0.929,0.651,0.141,0.174,0.106,0.0317,0.535,0.771;0.534,0.514,0.586,0.579,0.572,0.514,0.403,0.0373,0.0941,0.922;0.233,0.0131,0.442,0.557,0.619,0.986,0.253,0.33,0.7,0.515;0.687,0.735,0.484,0.957,0.562,0.731,0.732,0.322,0.509,0.0466;0.145,0.618,0.292,0.157,0.0898,0.764,0.0293,0.21,0.107,0.645;0.461,0.592,0.686,0.469,0.133,0.747,0.499,0.941,0.181,0.273;0.421,0.688,0.489,0.445,0.128,0.413,0.103,0.722,0.235,0.0688;0.279,0.658,0.592,0.0141,0.202,0.541,0.992,0.892,0.22,0.669;0.996,0.798,0.276,0.665,0.273,0.847,0.901,0.731,0.19,0.0817;0.172,0.138,0.893,0.0378,0.576,0.0316,0.792,0.437,0.22,0.0782;0.842,0.838,0.0936,0.231,0.782,0.814,0.387,0.605,0.881,0.0338;0.343,0.0302,0.109,0.225,0.845,0.38,0.225,0.919,0.557,0.683;0.911,0.00894,0.338,0.707,0.421,0.234,0.425,0.518,0.736,0.936;0.33,0.756,0.354,0.183,0.0621,0.067,0.438,0.00831,0.681,0.883;0.167,0.906,0.318,0.0847,0.293,0.758,0.341,0.37,0.6,0.322;aaaaaaa;
aaaaaa;aa;0.151;0.109;aaaa;0.0961;aaaa;a;0.961;a;a;aaaaaa;0.22;0.331;0.605;0.833;aaaaaa;0.152;aaa;0.203;0.427;0.99,0.854,0.0848,0.353,0.452,0.617,0.416,0.675,0.628,0.372;0.612,0.622,0.844,0.788,0.859,0.528,0.076,0.963,0.814,0.629;0.215,0.588,0.562,0.299,0.689,0.774,0.0144,0.509,0.342,0.626;0.667,0.692,0.609,0.245,0.78,0.98,0.897,0.279,0.297,0.0379;0.561,0.723,0.837,0.502,0.163,0.295,0.756,0.553,0.306,0.0186;0.468,0.296,0.578,0.855,0.478,0.0175,0.0551,0.683,0.872,0.826;0.58,0.965,0.739,0.066,0.635,0.694,0.898,0.208,0.991,0.402;0.21,0.529,0.89,0.939,0.642,0.876,0.735,0.0325,0.978,0.702;0.722,0.93,0.971,0.469,0.0194,0.73,0.945,0.754,0.474,0.274;0.46,0.898,0.0635,0.765,0.521,0.0397,0.226,0.264,0.786,0.353;0.271,0.362,0.069,0.998,0.047,0.641,0.301,0.603,0.00546,0.746;0.186,0.645,0.909,0.28,0.109,0.0516,0.709,0.28,0.844,0.00784;0.771,0.406,0.31,0.992,0.169,0.992,0.712,0.851,0.102,0.852;0.958,0.627,0.227,0.915,0.627,0.032,0.513,0.645,0.81,0.847;0.253,0.0077,0.394,0.774,0.24,0.323,0.358,0.744,0.403,0.673;0.821,0.424,0.527,0.433,0.545,0.469,0.489,0.672,0.459,0.728;0.627,0.0603,0.0146,0.195,0.954,0.00225,0.894,0.634,0.896,0.517;0.647,0.193,0.116,0.166,0.34,0.602,0.684,0.719,0.054,0.0771;0.378,0.47,0.659,0.486,0.219,0.288,0.718,0.518,0.325,0.733;0.697,0.683,0.482,0.489,0.734,0.783,0.644,0.865,0.815,0.198;0.281,0.872,0.948,0.381,0.338,0.139,0.969,0.051,0.429,0.21;aa;
aaa;aaa;0.865;0.571;aaaaaa;0.0397;aaaa;aa;0.509;a;a;aaaaaa;0.784;0.975;0.571;0.289;aaaaaaa;0.793;aa;0.07;0.494;0.581,0.339,0.177,0.181,0.149,0.812,0.346,0.723,0.0074,0.411;0.612,0.287,0.115,0.195,0.679,0.72,0.077,0.365,0.98,0.687;0.873,0.261,0.13,0.0384,0.322,0.277,0.232,0.815,0.0729,0.355;0.515,0.814,0.643,0.666,0.866,0.114,0.0826,0.528,0.532,0.561;0.577,0.42,0.567,0.46,0.362,0.0167,0.469,0.946,0.416,0.024;0.858,0.56,0.601,0.629,0.835,0.447,0.627,0.0798,0.0493,0.125;0.853,0.85,0.399,0.758,0.398,0.305,0.259,0.209,0.0806,0.0867;0.617,0.115,0.313,0.0435,0.144,0.0926,0.85,0.0857,0.734,0.242;0.486,0.372,0.998,0.636,0.607,0.391,0.636,0.995,0.991,0.753;0.646,0.882,0.573,0.394,0.361,0.755,0.981,0.243,0.457,0.536;0.779,0.96,0.709,0.402,0.585,0.223,0.167,0.546,0.336,0.873;0.555,0.7,0.52,0.94,0.529,0.931,0.776,0.49,0.407,0.0345;0.344,0.157,0.358,0.779,0.919,0.972,0.224,0.519,0.274,0.24;0.344,0.773,0.831,0.517,0.301,0.369,0.4,0.66,0.598,0.526;0.438,0.0316,0.875,0.0533,0.193,0.356,0.503,0.995,0.237,0.985;0.117,0.906,0.344,0.613,0.423,0.844,0.571,0.149,0.0035,0.903;0.885,0.576,0.751,0.577,0.599,0.614,0.742,0.723,0.0857,0.787;0.174,0.867,0.929,0.439,0.362,0.535,0.158,0.321,0.65,0.698;0.969,0.31,0.521,0.867,0.108,0.989,0.779,0.104,0.963,0.827;0.746,0.083,0.85,0.105,0.387,0.0834,0.407,0.49,0.192,0.284;0.807,0.212,0.465,0.961,0.146,0.9,0.753,0.206,0.449,0.896;aa;
a;aa;0.321;0.99;aaaa;0.823;a;aa;0.245;a;a;aaaaa;0.743;0.772;0.186;0.73;aaaaaaaa;0.954;a;0.0917;0.539;0.0562,0.602,0.348,0.797,0.529,0.494,0.392,0.0155,0.0181,0.636;0.484,0.377,0.338,0.566,0.311,0.884,0.192,0.393,0.122,0.119;0.157,0.365,0.0315,0.00404,0.948,0.0782,0.694,0.0167,0.91,0.335;0.57,0.675,0.582,0.204,0.464,0.204,0.558,0.75,0.884,0.95;0.449,0.36,0.11,0.766,0.366,0.591,0.832,0.291,0.789,0.624;0.687,0.582,0.608,0.0957,0.858,0.417,0.918,0.104,0.951,0.0784;0.00613,0.0954,0.922,0.456,0.217,0.248,0.138,0.732,0.508,0.0737;0.62,0.671,0.568,0.24,0.535,0.03,0.598,0.741,0.898,0.187;0.432,0.769,0.189,0.19,0.771,0.6,0.209,0.872,0.324,0.808;0.498,0.545,0.203,0.669,0.97,0.532,0.661,0.306,0.742,0.00328;0.202,0.243,0.887,0.607,0.344,0.427,0.779,0.764,0.605,0.0315;0.257,0.405,0.326,0.193,0.0732,0.497,0.0448,0.778,0.661,0.758;0.591,0.394,0.324,0.267,0.698,0.812,0.895,0.349,1,0.345;0.0304,0.439,0.212,0.451,0.814,0.36,0.896,0.965,0.803,0.918;0.56,0.567,0.781,0.531,0.645,0.865,0.422,0.369,0.935,0.732;0.713,0.49,0.406,0.19,0.223,0.733,0.274,0.937,0.597,0.643;0.654,0.928,0.949,0.744,0.528,0.126,0.642,0.233,0.487,0.901;0.867,0.88,0.881,0.754,0.417,0.49,0.669,0.414,0.537,0.904;0.148,0.236,0.991,0.233,0.728,0.81,0.827,0.682,0.247,0.0546;0.333,0.204,0.22,0.183,0.845,0.504,0.953,0.665,0.172,0.565;0.414,0.402,0.0513,0.539,0.342,0.882,0.165,0.74,0.288,0.292;aa;
aa;aaaaa;0.383;0.628;aaaaa;0.622;aaa;aa;0.345;a;a;aa;0.374;0.106;0.441;0.718;aaaaaaaaa;0.912;a;0.864;0.223;0.433,0.558,0.952,0.263,0.919,0.63,0.74,0.556,0.451,0.139;0.239,0.525,0.491,0.704,0.372,0.727,0.478,0.93,0.272,0.539;0.731,0.649,0.429,0.356,0.531,0.692,0.329,0.626,0.479,0.442;0.809,0.854,0.263,0.626,0.16,0.928,0.403,0.55,0.824,0.255;0.2,0.453,0.136,0.444,0.817,0.745,0.691,0.429,0.99,0.282;0.844,0.613,0.805,0.948,0.118,0.821,0.105,0.759,0.478,0.199;0.763,0.576,0.0581,0.22,0.0166,0.16,0.776,0.397,0.543,0.902;0.0837,0.676,0.229,0.0511,0.267,0.834,0.697,0.795,0.587,0.393;0.917,0.639,0.177,0.108,0.497,0.498,0.317,0.853,0.886,0.691;0.971,0.313,0.636,0.0536,0.772,0.379,0.688,0.105,0.413,0.443;0.0164,0.00922,0.03,0.296,0.256,0.402,0.0565,0.36,0.513,0.545;0.732,0.801,0.0148,0.104,0.477,0.702,0.154,0.977,0.0256,0.869;0.0157,0.159,0.985,0.458,0.901,0.132,0.93,0.903,0.632,0.201;0.0601,0.598,0.477,0.254,0.0543,0.126,0.825,0.109,0.784,0.483;0.483,0.993,0.997,0.291,0.0143,0.895,0.704,0.0324,0.85,0.98;0.101,0.701,0.944,0.27,0.48,0.255,0.214,0.0182,0.722,0.642;0.793,0.081,0.0938,0.052,0.713,0.846,0.938,0.61,0.0466,0.426;0.00407,0.462,0.111,0.964,0.33,0.718,0.954,0.402,0.0869,0.356;0.527,0.55,0.86,0.982,0.138,0.313,0.253,0.963,0.131,0.518;0.301,0.194,0.559,0.598,0.968,0.954,0.844,0.78,0.0576,0.766;0.318,0.937,0.828,0.0795,0.523,0.531,0.067,0.36,0.264,0.078;aaa;
aaaaa;aaaaa;0.927;0.21;aa;0.536;a;aa;0.613;a;a;a;0.378;0.12;0.607;0.71;aaaaaa;0.787;a;0.267;0.479;0.754,0.591,0.336,0.711,0.0761,0.192,0.697,0.314,0.983,0.426;0.671,0.935,0.112,0.145,0.094,0.585,0.761,0.374,0.0459,0.94;0.932,0.287,0.277,0.441,0.034,0.207,0.973,0.709,0.388,0.977;0.842,0.747,0.861,0.824,0.746,0.297,0.643,0.468,0.694,0.57;0.984,0.748,0.479,0.402,0.0659,0.0867,0.0711,0.566,0.595,0.0162;0.187,0.0551,0.418,0.402,0.921,0.286,0.342,0.226,0.602,0.71;0.306,0.495,0.436,0.708,0.879,0.566,0.63,0.268,0.537,0.51;0.989,0.288,0.383,0.623,0.198,0.64,0.847,0.11,0.0644,0.664;0.486,0.443,0.79,0.632,0.873,0.426,0.723,0.586,0.16,0.222;0.441,0.893,0.462,0.241,0.887,0.137,0.607,0.346,0.129,0.931;0.379,0.768,0.229,0.496,0.00346,0.213,0.986,0.102,0.749,0.932;0.602,0.76,0.11,0.0482,0.34,0.283,0.087,0.215,0.228,0.0788;0.00314,0.824,0.748,0.434,0.111,0.329,0.437,0.155,0.874,0.563;0.983,0.491,0.517,0.744,0.84,0.894,0.282,0.15,0.993,0.152;0.417,0.177,0.977,0.33,0.356,0.735,0.581,0.0418,0.229,0.235;0.63,0.459,0.053,0.368,0.257,0.777,0.52,0.973,0.895,0.735;0.377,0.676,0.965,0.324,0.495,0.787,0.167,0.478,0.496,0.92;0.583,0.935,0.803,0.156,0.743,0.93,0.181,0.428,0.98,0.0833;0.595,0.998,0.828,0.288,0.346,0.788,0.069,0.279,0.672,0.231;0.194,0.0441,0.654,0.659,0.877,0.861,0.204,0.549,0.399,0.889;0.0606,0.974,0.982,0.224,0.628,0.567,0.224,0.458,0.263,0.948;aaaaaaaaaa;
aaa;aaa;0.278;0.499;aaaa;0.846;aaa;a;0.892;a;a;aaaa;0.0607;0.799;0.676;0.434;aaa;0.679;a;0.0468;0.958;0.479,0.784,0.429,0.165,0.627,0.651,0.69,0.789,0.239,0.278;0.724,0.84,0.938,0.82,0.15,0.139,0.616,0.926,0.595,0.231;0.274,0.138,0.765,0.587,0.428,0.596,0.629,0.572,0.215,0.555;0.384,0.48,0.598,0.569,0.295,0.107,0.859,0.954,0.324,0.158;0.225,0.312,0.414,0.186,0.0933,0.11,0.292,0.696,0.0195,0.674;0.696,0.271,0.37,0.599,0.2,0.981,0.519,0.445,0.347,0.436;0.423,0.929,0.911,0.314,0.794,0.459,0.168,0.927,0.523,0.0595;0.968,0.389,0.613,0.217,0.337,0.16,0.263,0.449,0.932,0.27;0.745,0.142,0.222,0.235,0.573,0.0714,0.816,0.831,0.0843,0.252;0.5,0.409,0.884,0.991,0.895,0.953,0.438,0.435,0.801,0.304;0.962,0.772,0.996,0.161,0.811,0.655,0.955,0.61,0.39,0.772;0.268,0.891,0.762,0.801,0.232,0.195,0.0359,0.96,0.561,0.599;0.868,0.0812,0.177,0.975,0.0745,0.484,0.0247,0.392,0.67,0.747;0.522,0.901,0.489,0.345,0.53,0.847,0.125,0.512,0.573,0.246;0.82,0.94,0.516,0.642,0.816,0.328,0.596,0.318,0.18,0.462;0.438,0.188,0.895,0.162,0.0342,0.624,0.473,0.744,0.721,0.155;0.818,0.065,0.863,0.14,0.606,0.409,0.807,0.187,0.253,0.592;0.997,0.101,0.833,0.823,0.286,0.105,0.22,0.333,0.993,0.275;0.332,0.653,0.672,0.323,0.6,0.565,0.34,0.959,0.594,0.518;0.6,0.938,0.123,0.873,0.768,0.114,0.81,0.253,0.886,0.476;0.843,0.722,0.638,0.915,0.768,0.557,0.97,0.611,0.795,0.875;aaa;
aaaaa;a;0.278;0.348;aaa;0.483;aaaa;aa;0.0394;a;aa;aaaaa;0.797;0.0769;0.502;0.385;aaaaaaa;0.232;aa;0.539;0.198;0.165,0.33,0.572,0.752,0.321,0.365,0.515,0.0108,0.2,0.615;0.843,0.63,0.211,0.525,0.395,0.743,0.412,0.775,0.0285,0.608;0.0637,0.994,0.276,0.543,0.678,0.0792,0.0355,0.367,0.421,0.427;0.177,0.544,0.471,0.404,0.0181,0.734,0.542,0.11,0.0905,0.583;0.899,0.0619,0.903,0.371,0.892,0.379,0.275,0.171,0.117,0.903;0.308,0.642,0.817,0.233,0.283,0.446,0.233,0.0319,0.715,0.701;0.107,0.297,0.17,0.128,0.52,0.528,0.662,0.201,0.913,0.717;0.814,0.832,0.806,0.838,0.582,0.262,0.999,0.768,0.496,0.247;0.00829,0.308,0.348,0.28,0.738,0.281,0.44,0.054,0.00434,0.975;0.589,0.526,0.748,0.503,0.134,0.61,0.556,0.739,0.0594,0.149;0.457,0.586,0.624,0.613,0.562,0.725,0.951,0.283,0.936,0.112;0.825,0.0637,0.234,0.86,0.139,0.288,0.655,0.491,0.0217,0.389;0.791,0.0503,0.846,0.762,0.891,0.554,0.089,0.181,0.677,0.776;0.192,0.25,0.705,0.798,0.652,0.39,0.368,0.816,0.905,0.73;0.00902,0.543,0.054,0.95,0.761,0.466,0.788,0.0075,0.0213,0.88;0.683,0.635,0.644,0.473,0.997,0.712,0.828,0.867,0.142,0.141;0.338,0.964,0.732,0.671,0.343,0.272,0.487,0.0664,0.609,0.363;0.36,0.699,0.734,0.947,0.546,0.68,0.884,0.118,0.457,0.543;0.847,0.245,0.557,0.462,0.79,0.542,0.727,0.423,0.721,0.266;0.946,0.125,0.303,0.263,0.66,0.0433,0.0642,0.551,0.223,0.763;0.22,0.43,0.994,0.252,0.0137,0.198,0.142,0.281,0.744,0.284;aaaaa;
a;aaa;0.738;0.116;aaaaa;0.64;aaaa;aa;0.647;a;a;aaaaaa;0.696;0.954;0.318;0.262;aaaa;0.0631;aaa;0.947;0.644;0.87,0.251,0.201,0.557,0.692,0.184,0.58,0.00938,0.666,0.0118;0.662,0.518,0.259,0.128,0.422,0.255,0.837,0.976,0.816,0.655;0.592,0.796,0.353,0.181,0.165,0.664,0.707,0.0259,0.766,0.628;0.768,0.726,0.0156,0.677,0.959,0.0305,0.139,0.798,0.995,0.127;0.797,0.459,0.62,0.366,0.249,0.0729,0.821,0.25,0.176,0.122;0.373,0.66,0.0688,0.0739,0.212,0.649,0.454,0.681,0.984,0.195;0.336,0.528,0.815,0.642,0.696,0.665,0.537,0.51,0.683,0.39;0.944,0.0546,0.921,0.922,0.114,0.81,0.69,0.593,0.265,0.344;0.143,0.915,0.0545,0.542,0.781,0.942,0.1,0.0628,0.694,0.792;0.475,0.19,0.0961,0.964,0.965,0.632,0.712,0.647,0.993,0.628;0.00997,0.616,0.446,0.446,0.334,0.598,0.991,0.336,0.031,0.457;0.373,0.371,0.878,0.13,0.328,0.781,0.12,0.767,0.0379,0.381;0.378,0.00681,0.527,0.0151,0.59,0.6,0.075,0.926,0.0983,0.314;0.404,0.0642,0.806,0.122,0.225,0.559,0.0941,0.7,0.531,0.869;0.0862,0.204,0.783,0.412,0.475,0.315,0.961,0.382,0.791,0.36;0.469,0.48,0.151,0.66,0.511,0.639,0.732,0.572,0.198,0.897;0.209,0.864,0.24,0.835,0.389,0.876,0.457,0.78,0.433,0.837;0.209,0.756,0.677,0.342,0.531,0.0041,0.926,0.462,0.0681,0.433;0.111,0.848,0.701,0.464,0.31,0.212,0.281,0.241,0.0163,0.466;0.808,0.93,0.222,0.233,0.129,0.57,0.403,0.468,0.286,0.47;0.65,0.321,0.516,0.448,0.896,0.458,0.625,0.538,0.894,0.7;aaaaaaaaaa;
aa;aaaaa;0.0728;0.061;aaaaa;0.232;aaaa;a;0.0367;a;a;a;0.0577;0.133;0.973;0.524;aaaaaa;0.0377;aaa;0.339;0.928;0.806,0.127,0.922,0.582,0.365,0.727,0.858,0.4,0.283,0.207;0.722,0.439,0.451,0.468,0.32,0.325,0.478,0.968,0.619,0.58;0.765,0.137,0.571,0.125,0.46,0.58,0.417,0.877,0.347,0.222;0.0373,0.183,0.589,0.514,0.307,0.798,0.698,0.301,0.121,0.462;0.259,0.466,0.978,0.994,0.755,0.152,0.507,0.039,0.00336,0.47;0.0212,0.44,0.65,0.545,0.231,0.0302,0.039,0.832,0.472,0.0838;0.192,0.444,0.362,0.157,0.706,0.104,0.216,0.483,0.0743,0.271;0.105,0.866,0.988,0.12,0.932,0.162,0.339,0.783,0.372,0.149;0.296,0.882,0.743,0.731,0.419,0.548,0.99,0.474,0.493,0.482;0.963,0.84,0.571,0.67,0.103,0.406,0.966,0.677,0.146,0.826;0.579,0.0889,0.919,0.598,0.0596,0.0108,0.854,0.405,0.669,0.355;0.332,0.448,0.798,0.976,0.59,0.496,0.863,0.0496,0.422,0.946;0.426,0.0469,0.473,0.274,0.685,0.884,0.173,0.593,0.159,0.147;0.818,0.241,0.596,0.0976,0.914,0.856,0.619,0.4,0.962,0.931;0.513,0.784,0.593,0.663,0.893,0.757,0.574,0.151,0.355,0.762;0.136,0.806,0.295,0.589,0.543,0.396,0.869,0.144,0.506,0.634;0.855,0.334,0.156,0.0822,0.307,0.831,0.621,0.571,0.17,0.399;0.436,0.213,0.697,0.221,0.737,0.41,0.784,0.828,0.341,0.492;0.769,0.177,0.942,0.524,0.439,0.455,0.321,0.222,0.173,0.421;0.452,0.827,0.448,0.199,0.486,0.273,0.604,0.797,0.293,0.171;0.279,0.141,0.905,0.604,0.0176,0.349,0.802,0.772,0.984,0.501;aaaaaaaaa;
aaa;a;0.262;0.504;a;0.442;a;aa;0.00716;a;a;aaaaa;0.49;0.0763;0.991;0.272;aa;0.787;aaa;0.358;0.651;0.928,0.487,0.442,0.304,0.25,0.207,0.0692,0.24,0.807,0.366;0.692,0.212,0.783,0.452,0.0371,0.179,0.836,0.0771,0.574,0.102;0.93,0.519,0.717,0.347,0.37,0.441,0.212,0.481,0.732,0.101;0.142,0.281,0.939,0.621,0.626,0.186,0.643,0.0262,0.225,0.177;0.524,0.729,0.87,0.491,0.664,0.138,0.211,0.638,0.74,0.0319;0.584,0.68,0.563,0.705,0.376,0.284,0.323,0.085,0.995,0.984;0.773,0.322,0.27,0.337,0.232,0.364,0.24,0.448,0.305,0.296;0.703,0.479,0.662,0.314,0.438,0.181,0.89,0.255,0.523,0.0318;0.606,0.115,0.963,0.303,0.89,0.16,0.193,0.593,0.527,0.527;0.358,0.135,0.18,0.683,0.764,0.36,0.419,0.921,0.695,0.811;0.179,0.226,0.146,0.0476,0.653,0.695,0.244,0.805,0.876,0.0682;0.461,0.208,0.678,0.672,0.364,0.0499,0.495,0.321,0.15,0.137;0.345,0.925,0.782,0.343,0.442,0.226,0.235,0.334,0.95,0.984;0.0377,0.991,0.495,0.621,0.675,0.8,0.516,0.147,0.859,0.529;0.971,0.197,0.145,0.0264,0.541,0.663,0.649,0.715,0.342,0.0693;0.435,0.48,0.414,0.00634,0.536,0.171,0.688,0.184,0.537,0.999;0.557,0.182,0.508,0.989,0.131,0.0979,0.156,0.708,0.642,0.679;0.916,0.859,0.655,0.876,0.836,0.0507,0.954,0.115,0.796,0.0344;0.707,0.368,0.389,0.159,0.466,0.455,0.493,0.374,0.67,0.534;0.935,0.907,0.226,0.409,0.35,0.359,0.943,0.748,0.311,0.967;0.121,0.279,0.606,0.546,0.413,0.178,0.841,0.347,0.838,0.114;aaaaaaa;
