ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.146;0.241;a;0.409;0.306;aa;a;0.0637;aaaa;a;0.622;a;a;0.977;0.686;0.675;a;0.553;0.892;0.0847;aaa;0.705;aa;a;0.615;a;0.995,0.253,0.277,0.828,0.378,0.165,0.343,0.656,0.157,0.0298;0.404,0.0129,0.996,0.57,0.348,0.019,0.841,0.996,0.595,0.0468;0.985,0.395,0.624,0.905,0.768,0.00692,0.246,0.236,0.967,0.861;0.382,0.88,0.86,0.315,0.238,0.4,0.542,0.51,0.692,0.361;0.546,0.239,0.628,0.00659,0.836,0.107,0.102,0.642,0.864,0.604;0.903,0.0957,0.639,0.278,0.207,0.0303,0.431,0.325,0.185,0.643;0.201,0.0665,0.239,0.153,0.301,0.464,0.742,0.482,0.425,0.0862;0.0579,0.415,0.948,0.299,0.134,0.613,0.25,0.456,0.819,0.539;0.257,0.764,0.207,0.566,0.947,0.619,0.892,0.0532,0.328,0.369;0.82,0.0395,0.642,0.668,0.659,0.127,0.557,0.58,0.459,0.986;0.311,0.927,0.762,0.919,0.103,0.855,0.421,0.714,0.712,0.319;0.155,0.636,0.696,0.208,0.817,0.832,0.181,0.853,0.0907,0.76;0.0638,0.17,0.0139,0.094,0.0695,0.919,0.0525,0.145,0.947,0.00254;0.729,0.787,0.528,0.0497,0.28,0.041,0.457,0.0562,0.902,0.792;0.258,0.989,0.587,0.653,0.768,0.468,0.479,0.964,0.403,0.412;0.504,0.493,0.757,0.574,0.832,0.666,0.874,0.389,0.177,0.261;0.234,0.0821,0.527,0.927,0.505,0.283,0.0968,0.394,0.773,0.449;0.771,0.665,0.665,0.243,0.25,0.338,0.486,0.846,0.426,0.655;0.524,9.72e-05,0.634,0.461,0.566,0.546,0.899,0.978,0.187,0.579;0.69,0.664,0.991,0.0123,0.368,0.651,0.689,0.678,0.0647,0.935;0.95,0.782,0.857,0.31,0.162,0.175,0.569,0.167,0.935,0.352;0.538,0.927,0.191,0.743,0.963,0.838,0.205,0.269,0.24,0.638;0.126,0.525,0.391,0.512,0.577,0.00371,0.29,0.597,0.694,0.535;0.0239,0.39,0.653,0.684,0.511,0.604,0.69,0.046,0.612,0.569;0.918,0.319,0.0958,0.118,0.817,0.574,0.648,0.681,0.537,0.766;0.205,0.529,0.6,0.6,0.609,0.0805,0.53,0.35,0.0375,0.631;a;
0.0375;0.239;a;0.256;0.536;aaaaa;a;0.978;aaaa;a;0.341;a;a;0.625;0.779;0.231;aa;0.564;0.614;0.826;aa;0.906;a;a;0.482;aaaaaaaaa;0.369,0.776,0.707,0.129,0.737,0.916,0.105,0.942,0.323,0.291;0.0328,0.192,0.177,0.988,0.647,0.505,0.0791,0.143,0.404,0.211;0.161,0.558,0.461,0.574,0.838,0.205,0.0342,0.241,0.571,0.733;0.562,0.943,0.334,0.51,0.154,0.451,0.949,0.0573,0.453,0.0726;0.777,0.743,0.0804,0.37,0.504,0.661,0.922,0.923,0.717,0.815;0.902,0.149,0.00852,0.13,0.0633,0.984,0.327,0.218,0.881,0.0921;0.13,0.923,0.754,0.285,0.564,0.556,0.0123,0.508,0.65,0.951;0.6,0.7,1,0.959,0.753,0.369,0.0419,0.711,0.578,0.901;0.378,0.47,0.172,0.717,0.604,0.241,0.241,0.39,0.419,0.291;0.941,0.344,0.142,0.69,0.982,0.254,0.0203,0.726,0.476,0.733;0.443,0.324,0.121,0.00501,0.134,0.985,0.0813,0.55,0.99,0.851;0.612,0.962,0.628,0.26,0.387,0.907,0.921,0.914,0.699,0.202;0.973,0.663,0.297,0.457,0.993,0.0801,0.279,0.857,0.842,0.425;0.507,0.577,0.822,0.615,0.0445,0.933,0.193,0.519,0.717,0.824;0.89,0.609,0.706,0.382,0.208,0.21,0.484,0.0465,0.36,0.768;0.484,0.211,0.87,0.775,0.959,0.506,0.155,0.306,0.0721,0.901;0.0842,0.931,0.186,0.793,0.74,0.713,0.451,0.817,0.424,0.737;0.0417,0.525,0.59,0.107,0.784,0.158,0.172,0.691,0.607,0.372;0.264,0.877,0.31,0.0519,0.362,0.42,0.122,0.945,0.9,0.963;0.99,0.217,0.188,0.957,0.84,0.117,0.288,0.0779,0.426,0.537;0.937,0.0458,0.332,0.841,0.0207,0.538,0.025,0.562,0.982,0.221;0.416,0.554,0.0158,0.748,0.232,0.711,0.0149,0.63,0.00378,0.517;0.223,0.252,0.162,0.804,0.0298,0.355,0.773,0.281,0.691,0.53;0.664,0.189,0.819,0.686,0.245,0.567,0.0474,0.106,0.167,0.516;0.594,0.884,0.53,0.0963,0.95,0.948,0.669,0.404,0.443,0.541;0.521,0.68,0.165,0.664,0.928,0.946,0.812,0.088,0.699,0.646;aaaa;
0.398;0.833;a;0.106;0.888;aaaa;aa;0.796;a;a;0.0777;a;aa;0.468;0.588;0.458;aa;0.817;0.232;0.972;aaa;0.0103;aa;aa;0.318;aaa;0.369,0.777,0.65,0.223,0.354,0.389,0.314,0.928,0.283,0.296;0.11,0.843,0.235,0.0704,0.312,0.172,0.227,0.285,0.22,0.853;0.247,0.812,0.259,0.00532,0.464,0.898,0.889,0.989,0.887,0.829;0.889,0.437,0.127,0.33,0.186,0.476,0.742,0.117,0.633,0.123;0.503,0.929,0.231,0.972,0.36,0.722,0.627,0.876,0.496,0.723;0.162,0.398,0.648,0.334,0.203,0.0664,0.977,0.789,0.0329,0.468;0.549,0.816,0.234,0.0124,0.381,0.14,0.374,0.719,0.268,0.414;0.417,0.775,0.719,0.329,0.618,0.522,0.273,0.455,0.887,0.621;0.0199,0.219,0.461,0.399,0.58,0.275,0.973,0.43,0.313,0.233;0.13,0.063,0.612,0.897,0.389,0.912,0.694,0.406,0.676,0.281;0.475,0.278,0.72,0.45,0.0364,0.279,0.677,0.605,0.494,0.503;0.451,0.231,0.947,0.0458,0.805,0.141,0.177,0.85,0.251,0.961;0.798,0.308,0.404,0.775,0.908,0.929,0.52,0.275,0.273,0.6;0.166,0.598,0.94,0.551,0.267,0.829,0.292,0.492,0.356,0.0656;0.521,0.16,0.98,0.334,0.912,0.441,0.813,0.0794,0.24,0.494;0.266,0.398,0.746,0.135,0.133,0.347,0.858,0.738,0.105,0.794;0.21,0.202,0.688,0.0603,0.285,0.721,0.0287,0.0259,0.478,0.171;0.535,0.431,0.469,0.878,0.977,0.691,0.898,0.516,0.929,0.386;0.527,0.926,0.254,0.8,0.119,0.495,0.938,0.982,0.245,0.476;0.241,0.171,0.819,0.599,0.502,0.236,0.286,0.923,0.496,0.106;0.355,0.0778,0.766,0.478,0.189,0.772,0.693,0.529,0.512,0.185;0.303,0.686,0.932,0.392,0.585,0.853,0.873,0.507,0.897,0.139;0.246,0.172,0.81,0.916,0.94,0.978,0.601,0.0546,0.988,0.682;0.827,0.973,0.161,0.345,1,0.304,0.92,0.953,0.446,0.984;0.148,0.323,0.141,0.655,0.455,0.655,0.0901,0.311,0.725,0.372;0.854,0.743,0.258,0.639,0.0252,0.779,0.0903,0.432,0.838,0.404;a;
0.543;0.676;a;0.771;0.873;aa;a;0.432;aaa;a;0.00662;a;a;0.005;0.958;0.565;a;0.907;0.0127;0.881;a;0.21;a;a;0.187;aa;0.833,0.98,0.357,0.972,0.16,0.109,0.0355,0.188,0.0445,0.0698;0.368,0.123,0.0116,0.316,0.114,0.983,0.197,0.428,0.203,0.264;0.31,0.602,0.442,0.454,0.297,0.668,0.603,0.316,0.831,0.346;0.0513,0.576,0.572,0.514,0.392,0.501,0.0757,0.614,0.978,0.149;0.441,0.269,0.148,0.642,0.797,0.966,0.286,0.244,0.941,0.833;0.767,0.694,0.841,0.25,0.413,0.748,0.454,0.0217,0.434,0.612;0.383,0.474,0.319,0.818,0.199,0.244,0.968,0.917,0.837,0.355;0.447,0.22,0.14,0.747,0.517,0.107,0.339,0.611,0.777,0.913;0.281,0.0478,0.615,0.86,0.147,0.585,0.586,0.77,0.352,0.17;0.16,0.347,0.348,0.579,0.491,0.654,0.323,0.316,0.821,0.732;0.018,0.75,0.00691,0.199,0.0335,0.427,0.938,0.277,0.481,0.462;0.537,0.897,0.259,0.923,0.696,0.589,0.0368,0.0374,0.349,0.672;0.287,0.731,0.13,0.653,0.899,0.932,0.742,0.518,0.666,0.459;0.653,0.587,0.659,0.0351,0.631,0.476,0.751,0.61,0.683,0.999;0.831,0.53,0.717,0.578,0.116,0.545,0.906,0.689,0.733,0.669;0.0229,0.51,0.766,0.0377,0.207,0.676,0.867,0.582,0.877,0.78;0.386,0.16,0.928,0.158,0.692,0.0701,0.632,0.153,0.312,0.00945;0.806,0.887,0.131,0.857,0.16,0.87,0.824,0.141,0.583,0.282;0.471,0.47,0.611,0.0136,0.169,0.474,0.583,0.635,0.777,0.258;0.986,0.0367,0.602,0.236,0.607,0.411,0.427,0.44,0.886,0.666;0.362,0.594,0.89,0.00424,0.184,0.193,0.914,0.786,0.729,0.0402;0.743,0.182,0.568,0.57,0.946,0.229,0.702,0.278,0.116,0.728;0.121,0.106,0.86,0.0877,0.185,0.588,0.924,0.885,0.874,0.584;0.743,0.491,0.798,0.0363,0.813,0.337,0.746,0.88,0.381,0.565;0.728,0.203,0.409,0.442,0.221,0.821,0.577,0.922,0.999,0.398;0.31,0.871,0.0498,0.608,0.902,0.929,0.297,0.5,0.771,0.0902;aaaaaaa;
0.682;0.0953;a;0.45;0.0504;aaaa;a;0.626;a;a;0.244;a;aa;0.812;0.646;0.638;aa;0.0339;0.95;0.895;a;0.105;aa;aa;0.613;aa;0.412,0.567,0.0917,0.656,0.467,0.191,0.378,0.397,0.502,0.14;0.171,0.252,0.22,0.677,0.395,0.126,0.433,0.191,0.0372,0.265;0.333,0.141,0.881,0.457,0.217,0.688,0.57,0.122,0.222,0.597;0.36,0.119,0.618,0.00391,0.766,0.184,0.509,0.781,0.863,0.58;0.19,0.696,0.254,0.911,0.454,0.192,0.0533,0.529,0.529,0.952;0.397,0.214,0.194,0.0861,0.121,0.974,0.39,0.622,0.306,0.258;0.163,0.13,0.812,0.975,0.155,0.274,0.697,0.662,0.627,0.971;0.23,0.442,0.573,0.15,0.235,0.984,0.536,0.672,0.251,0.267;0.704,0.71,0.848,0.85,0.522,0.102,0.415,0.563,0.852,0.31;0.197,0.763,0.699,0.704,0.154,0.681,0.238,0.954,0.316,0.0238;0.136,0.485,0.799,0.459,0.842,0.0788,0.134,0.797,0.585,0.00953;0.164,0.53,0.372,0.362,0.47,0.315,0.0865,0.064,0.46,0.14;0.169,0.695,0.462,0.7,0.606,0.259,0.908,0.256,0.47,0.942;0.241,0.00919,0.439,0.0641,0.872,0.000958,0.107,0.0818,0.0221,0.987;0.547,0.516,0.0783,0.173,0.609,0.845,0.684,0.826,0.569,0.0629;0.611,0.423,0.648,0.237,0.813,0.533,0.175,0.207,0.202,0.967;0.0767,0.717,0.159,0.613,0.644,0.901,0.965,0.151,0.859,0.248;0.85,0.793,0.539,0.0878,0.509,0.521,0.884,0.651,0.792,0.469;0.5,0.036,0.568,0.737,0.202,0.621,0.0446,0.904,0.198,0.473;0.572,0.811,0.127,0.725,0.915,0.293,0.487,0.334,0.643,0.106;0.825,0.729,0.171,0.653,0.319,0.137,0.235,0.979,0.645,0.159;0.564,0.801,0.912,0.243,0.904,0.927,0.739,0.961,0.491,0.0557;0.273,0.572,0.389,0.713,0.289,0.267,0.253,0.0318,0.229,0.916;0.126,0.658,0.00567,0.289,0.874,0.0578,0.372,0.404,0.847,0.974;0.0914,0.0401,0.502,0.213,0.427,0.012,0.301,0.194,0.18,0.492;0.834,0.94,0.23,0.83,0.42,0.565,0.48,0.588,0.323,0.422;aaaaaaa;
0.793;0.661;a;0.463;0.608;aaa;a;0.769;a;a;0.355;a;a;0.255;0.295;0.845;a;0.448;0.0262;0.0884;aa;0.897;aa;a;0.391;aa;0.932,0.448,0.905,0.153,0.129,0.705,0.46,0.664,0.773,0.235;0.519,0.248,0.945,0.485,0.341,0.148,0.101,0.273,0.922,0.295;0.859,0.755,0.406,0.228,0.258,0.201,0.565,0.813,0.245,0.467;0.459,0.789,0.636,0.86,0.506,0.713,0.868,0.479,0.864,0.493;0.477,0.133,0.775,0.27,0.355,0.879,0.616,0.888,0.808,0.79;0.989,0.822,0.682,0.838,0.633,0.972,0.236,0.989,0.492,0.527;0.325,0.683,0.754,0.497,0.276,0.867,0.92,0.92,0.0835,0.569;0.28,0.426,0.12,0.38,0.491,0.565,0.827,0.248,0.555,0.0953;0.164,0.725,0.989,0.641,0.514,0.165,0.621,0.46,0.867,0.789;0.315,0.848,0.249,0.816,0.167,0.0316,0.392,0.123,0.637,0.626;0.0241,0.57,0.322,0.797,0.458,0.89,0.23,0.802,0.261,0.645;0.743,0.976,0.924,0.661,0.0585,0.0461,0.564,0.0121,0.887,0.301;0.219,0.392,0.861,0.984,0.74,0.151,0.212,0.583,0.356,0.37;0.338,0.665,0.467,0.355,0.647,0.812,0.826,0.65,0.289,0.769;0.339,0.768,0.438,0.352,0.602,0.64,0.957,0.441,0.424,0.127;0.511,0.618,0.152,0.593,0.552,0.788,0.179,0.87,0.85,0.149;0.957,0.137,0.407,0.251,0.953,0.0116,0.0661,0.507,0.772,0.874;0.769,0.493,0.27,0.196,0.706,0.501,0.383,0.89,0.437,0.82;0.446,0.0933,0.559,0.271,0.264,0.5,0.439,0.799,0.243,0.0298;0.0434,0.723,0.986,0.771,0.658,0.235,0.829,0.1,0.629,0.887;0.357,0.407,0.581,0.849,0.843,0.673,0.0392,0.53,0.369,0.0627;0.988,0.792,0.41,0.339,0.662,0.0121,0.94,0.657,0.82,0.0174;0.664,0.762,0.315,0.975,0.933,0.503,0.888,0.615,0.453,0.575;0.0879,0.583,0.718,0.452,0.779,0.0279,0.785,0.64,0.194,0.136;0.525,0.99,0.503,0.128,0.481,0.0279,0.856,0.951,0.0457,0.0102;0.79,0.388,0.292,0.789,0.0578,0.562,0.987,0.0964,0.563,0.648;aaaaaaaa;
0.828;0.959;a;0.405;0.955;aaa;aa;0.759;aaa;a;0.126;a;aa;0.351;0.156;0.85;a;0.733;0.166;0.955;aaaa;0.561;a;a;0.508;aaaaaaaaaa;0.855,0.708,0.61,0.531,0.273,0.752,0.199,0.0667,0.632,0.627;0.838,0.798,0.565,0.783,0.827,0.437,0.737,0.403,0.072,0.64;0.87,0.598,0.832,0.6,0.183,0.9,0.866,0.52,0.124,0.0549;0.807,0.285,0.984,0.469,0.636,0.47,0.227,0.977,0.419,0.0135;0.122,0.236,0.65,0.207,0.853,0.499,0.165,0.0592,0.546,0.557;0.0735,0.647,0.0695,0.789,0.598,0.896,0.35,0.305,0.00631,0.979;0.0198,0.237,0.858,0.337,0.651,0.321,0.213,0.834,0.218,0.0119;0.531,0.422,0.629,0.969,0.634,0.732,0.295,0.683,0.454,0.476;0.594,0.634,0.0973,0.791,0.117,0.336,0.766,0.771,0.173,0.255;0.0708,0.474,0.27,0.902,0.562,0.987,0.185,0.728,0.235,0.721;0.54,0.832,0.301,0.446,0.893,0.576,0.946,0.0187,0.0391,0.406;0.595,0.183,0.498,0.679,0.623,0.108,0.12,0.483,0.517,0.826;0.784,0.0414,0.386,0.0986,0.605,0.293,0.535,0.0827,0.877,0.969;0.386,0.241,0.851,0.787,0.96,0.0292,0.247,0.848,0.425,0.852;0.653,0.986,0.000923,0.52,0.694,0.291,0.986,0.988,0.145,0.143;0.685,0.758,0.919,0.533,0.18,0.0966,0.192,0.592,0.8,0.578;0.104,0.142,0.371,0.251,0.857,0.623,0.143,0.945,0.866,0.552;0.308,0.173,0.642,0.212,0.164,0.758,0.833,0.792,0.0727,0.626;0.994,0.436,0.0805,0.379,0.856,0.942,0.383,0.152,0.775,0.914;0.243,0.135,0.857,0.931,0.353,0.248,0.707,0.477,0.766,0.919;0.433,0.584,0.786,0.645,0.253,0.235,0.207,0.266,0.297,0.317;0.408,0.433,0.169,0.224,0.843,0.822,0.265,0.402,0.298,0.645;0.446,0.18,0.692,0.276,0.318,0.889,0.562,0.786,0.702,0.637;0.575,0.932,0.00831,0.633,0.0842,0.616,0.787,0.341,0.42,0.31;0.236,0.158,0.923,0.693,0.639,0.535,0.746,0.705,0.079,0.144;0.173,0.722,0.958,0.905,0.694,0.0286,0.903,0.883,0.231,0.459;aaaaaaaaa;
0.613;0.434;a;0.715;0.443;aaaaaa;aaa;0.619;aaa;a;0.697;a;aa;0.235;0.149;0.687;aa;0.586;0.447;0.453;aaaa;0.488;a;a;0.172;aa;0.705,0.237,0.669,0.146,0.33,0.455,0.733,0.63,0.919,0.107;0.00481,0.82,0.0945,0.967,0.761,0.391,0.538,0.427,0.365,0.267;0.198,0.879,0.637,0.784,0.189,0.754,0.0906,0.801,0.498,0.38;0.593,0.791,0.49,0.416,0.82,0.858,0.642,0.515,0.214,0.00642;0.956,0.335,0.673,0.994,0.563,0.202,0.956,0.965,0.614,0.19;0.68,0.849,0.861,0.196,0.293,0.245,0.891,0.557,0.523,0.196;0.151,0.597,0.164,0.0689,0.547,0.776,0.0807,0.193,0.985,0.57;0.795,0.57,0.865,0.955,0.479,0.726,0.816,0.974,0.121,0.535;0.109,0.423,0.665,0.604,0.629,0.512,0.872,0.463,0.921,0.54;0.0934,0.00712,0.732,0.245,0.00142,0.848,0.425,0.0894,0.99,0.704;0.916,0.591,0.256,0.664,0.417,0.85,0.0157,0.125,0.369,0.0174;0.0531,0.711,0.297,0.498,0.319,0.862,0.867,0.508,0.652,0.0554;0.217,0.0579,0.548,0.96,0.884,0.809,0.891,0.766,0.069,0.832;0.0751,0.633,0.52,0.838,0.77,0.129,0.628,0.96,0.632,0.28;0.608,0.782,0.786,0.994,0.922,0.568,0.0158,0.232,0.131,0.504;0.421,0.848,0.424,0.191,0.774,0.531,0.803,0.568,0.656,0.912;0.236,0.251,0.0186,0.401,0.282,0.603,0.222,0.495,0.404,0.878;0.162,0.837,0.908,0.339,0.679,0.652,0.343,0.79,0.917,0.2;0.34,0.442,0.409,0.0922,0.164,0.778,0.378,0.583,0.564,0.0196;0.331,0.558,0.9,0.0466,0.241,0.69,0.372,0.561,0.913,0.217;0.807,0.539,0.756,0.8,0.74,0.879,0.502,0.536,0.994,0.773;0.744,0.813,0.396,0.0368,0.518,0.475,0.0368,0.144,0.288,0.283;0.478,0.619,0.0115,0.542,0.0726,0.986,0.0632,0.967,0.675,0.7;0.629,0.895,0.765,0.103,0.503,0.748,0.343,0.0219,0.588,0.627;0.167,0.862,0.0679,0.416,0.454,0.704,0.225,0.99,0.157,0.0663;0.632,0.153,0.301,0.473,0.787,0.579,0.876,0.993,0.16,0.583;aaaa;
0.797;0.127;a;0.0569;0.198;aaaaaaa;a;0.452;a;a;0.154;a;aa;0.932;0.0118;0.892;a;0.699;0.727;0.656;aa;0.055;aa;a;0.867;aaa;0.768,0.946,0.944,0.921,0.785,0.747,0.206,0.901,0.52,0.924;0.795,0.738,0.832,0.189,0.725,0.16,0.591,0.472,0.808,0.934;0.6,0.752,0.921,0.0711,0.923,0.374,0.346,0.846,0.138,0.623;0.97,0.554,0.422,0.48,0.233,0.514,0.261,0.476,0.399,0.719;0.765,0.865,0.68,0.26,0.813,0.904,0.549,0.126,0.831,0.557;0.442,0.0956,0.429,0.645,0.339,0.282,0.417,0.526,0.166,0.418;0.395,0.995,0.412,0.289,0.825,0.0321,0.58,0.744,0.172,0.575;0.55,0.305,0.469,0.934,0.247,0.724,0.977,0.0647,0.768,0.509;0.658,0.625,0.94,0.842,0.383,0.336,0.76,0.842,0.166,0.901;0.252,0.464,0.577,0.774,0.571,0.603,0.919,0.709,0.226,0.832;0.593,0.755,0.773,0.287,0.566,0.205,0.778,0.992,0.397,0.791;0.739,0.937,0.472,0.877,0.769,0.455,0.52,0.434,0.498,0.759;0.34,0.778,0.0453,0.0967,0.0732,0.852,0.049,0.922,0.219,0.45;0.347,0.28,0.501,0.998,0.613,0.539,0.86,0.924,0.943,0.89;0.801,0.151,0.901,0.263,0.433,0.387,0.266,0.662,0.924,0.0476;0.799,0.117,0.0401,0.222,0.0732,0.847,0.182,0.177,0.841,0.561;0.0825,0.854,0.0193,0.228,0.238,0.36,0.89,0.84,0.849,0.177;0.961,0.823,0.759,0.142,0.783,0.507,0.502,0.226,0.393,0.808;0.81,0.684,0.222,0.335,0.678,0.752,0.0334,0.859,0.134,0.858;0.822,0.252,0.737,0.215,0.192,0.338,0.546,0.102,0.608,0.963;0.407,0.891,0.774,0.971,0.26,0.488,0.377,0.393,0.755,0.819;0.583,0.691,0.588,0.984,0.221,0.444,0.0121,0.976,0.0203,0.781;0.846,0.467,0.128,0.109,0.928,0.865,0.939,0.0118,0.177,0.0915;0.157,0.316,0.318,0.28,0.763,0.506,0.633,0.793,0.867,0.83;0.0484,0.893,0.0126,0.346,0.655,0.67,0.389,0.497,0.154,0.918;0.73,0.197,0.998,0.205,0.444,0.946,0.37,0.154,0.0546,0.407;aaa;
0.309;0.238;a;0.779;0.325;aaaaaa;a;0.854;aa;a;0.168;a;aa;0.529;0.888;0.964;a;0.406;0.964;0.57;aaa;0.738;a;a;0.437;aaaaaaaa;0.73,0.915,0.682,0.291,0.482,0.686,0.0266,0.934,0.133,0.561;0.825,0.889,0.583,0.51,0.433,0.542,0.499,0.202,0.916,0.953;0.305,0.968,0.705,0.219,0.0382,0.7,0.115,0.875,0.878,0.539;0.668,0.144,0.728,0.973,0.582,0.816,0.105,0.845,0.499,0.948;0.253,0.54,0.112,0.463,0.39,0.289,0.353,0.0563,0.434,0.816;0.93,0.609,0.406,0.433,0.0705,0.541,0.0308,0.82,0.075,0.56;0.605,0.013,0.824,0.193,0.0687,0.147,0.633,0.947,0.259,0.873;0.84,0.991,0.464,0.2,0.39,0.647,0.259,0.485,0.187,0.27;0.984,0.138,0.738,0.384,0.189,0.575,0.565,0.0667,0.206,0.869;0.106,0.464,0.258,0.579,0.0591,0.538,0.33,0.636,0.85,0.341;0.483,0.00878,0.632,0.306,0.415,0.703,0.35,0.693,0.342,0.534;0.673,0.296,0.812,0.0889,0.779,0.967,0.398,0.345,0.809,0.281;0.506,0.604,0.0475,0.54,0.153,0.923,0.215,0.907,0.291,0.764;0.324,0.408,0.277,0.752,0.561,0.0539,0.201,0.959,0.3,0.574;0.251,0.46,0.443,0.354,0.833,0.345,0.195,0.865,0.238,0.722;0.368,0.802,0.0193,0.963,0.00101,0.963,0.741,0.751,0.95,0.4;0.382,0.619,0.233,0.858,0.995,0.0627,0.268,0.0526,0.209,0.609;0.011,0.329,0.741,0.745,0.192,0.402,0.706,0.417,0.841,0.272;0.355,0.0256,0.802,0.366,0.447,0.955,0.543,0.12,0.688,0.433;0.732,0.526,0.831,0.788,0.421,0.199,0.188,0.246,0.303,0.298;0.475,0.823,0.842,0.674,0.624,0.122,0.718,0.797,0.0894,0.546;0.0459,0.315,0.329,0.271,0.701,0.926,0.741,0.55,0.235,0.648;0.308,0.959,0.847,0.325,0.796,0.529,0.326,0.0107,0.371,0.311;0.303,0.313,0.0229,0.551,0.526,0.104,0.9,0.021,0.482,0.103;0.222,0.563,0.949,0.0286,0.873,0.252,0.684,0.408,0.891,0.934;0.594,0.379,0.5,0.483,0.674,0.144,0.388,0.605,0.332,0.53;aaaaaaaa;
0.0765;0.385;a;0.871;0.697;aaaa;aaa;0.788;aa;a;0.738;a;aa;0.83;0.816;0.368;a;0.647;0.598;0.593;a;0.0818;aa;a;0.0815;aaaaaaaaaa;0.195,0.53,0.356,0.387,0.724,0.13,0.8,0.861,0.797,0.874;0.895,0.77,0.135,0.581,0.5,0.805,0.688,0.894,0.207,0.164;0.128,0.764,0.973,0.799,0.865,0.309,0.722,0.288,0.313,0.233;0.959,0.645,0.233,0.0748,0.433,0.704,0.948,0.0607,0.776,0.854;0.439,0.654,0.329,0.198,0.407,0.64,0.852,0.795,0.65,0.295;0.14,0.828,0.594,0.738,0.314,0.937,0.208,0.174,0.12,0.526;0.373,0.0556,0.0379,0.278,0.757,0.549,0.964,0.128,0.672,0.602;0.67,0.684,0.828,0.366,0.0547,0.118,0.558,0.773,0.577,0.477;0.189,0.932,0.455,0.571,0.208,0.725,0.368,0.112,0.402,0.703;0.161,0.592,0.000883,0.846,0.899,0.98,0.977,0.64,0.462,0.885;0.803,0.673,0.0196,0.707,0.397,0.334,0.802,0.322,0.767,0.596;0.682,0.765,0.974,0.727,0.471,0.205,0.0564,0.128,0.671,0.109;0.226,0.764,0.737,0.673,0.699,0.821,0.389,0.991,0.175,0.467;0.294,0.826,0.559,0.815,0.655,0.792,0.93,0.933,0.779,0.265;0.0675,0.263,0.359,0.178,0.907,0.0855,0.51,0.38,0.342,0.337;0.312,0.939,0.412,0.546,0.975,0.71,0.267,0.436,0.88,0.25;0.138,0.058,0.547,0.787,0.856,0.19,0.392,0.301,0.821,0.933;0.259,0.642,0.235,0.809,0.456,0.427,0.172,0.116,0.28,0.545;0.294,0.651,0.744,0.132,0.575,0.473,0.373,0.764,0.575,0.602;0.69,0.664,0.631,0.374,0.988,0.86,0.643,0.271,0.439,0.621;0.634,0.369,0.439,0.87,0.581,0.547,0.0377,0.996,0.0989,0.854;0.136,0.623,0.343,0.479,0.983,0.94,0.477,0.609,0.0759,0.449;0.566,0.269,0.429,0.7,0.469,0.424,0.952,0.526,0.804,0.265;0.206,0.718,0.623,0.432,0.0475,0.0542,0.55,0.455,0.132,0.783;0.743,0.328,0.76,0.0458,0.411,0.71,0.232,0.387,0.0336,0.167;0.571,0.962,0.363,0.783,0.0108,0.659,0.357,0.853,0.559,0.516;aaaaaa;
