ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.18;a;0.364;0.965;0.259;0.804;aaaaaaa;a;a;0.466;0.0323;a;0.587;aaaa;aaaaa;a;a;0.455;0.945;0.15;aaa;aaa;0.938;aaaaa;0.0887;aaa;0.146,0.131,0.12,0.259,0.9,0.49,0.423,0.212,0.306,0.143;0.895,0.0927,0.647,0.368,0.322,0.846,0.382,0.0486,0.523,0.293;0.426,0.826,0.132,0.091,0.379,0.243,0.212,0.254,0.956,0.729;0.00327,0.952,0.849,0.429,0.104,0.242,0.0829,0.716,0.78,0.819;0.965,0.312,0.144,0.533,0.888,0.851,0.452,0.728,0.66,0.479;0.744,0.147,0.584,0.151,0.282,0.897,0.373,0.686,0.906,0.0842;0.58,0.163,0.206,0.327,0.963,0.54,0.384,0.809,0.766,0.347;0.676,0.479,0.452,0.605,0.992,0.945,0.0242,0.428,0.397,0.125;0.223,0.109,0.928,0.52,0.143,0.162,0.332,0.827,0.968,0.304;0.341,0.99,0.827,0.579,0.941,0.593,0.197,0.736,0.411,0.516;0.0692,0.76,0.471,0.298,0.0963,0.863,0.693,0.599,0.179,0.165;0.694,0.00114,0.18,0.684,0.629,0.999,0.677,0.994,0.535,0.579;0.512,0.86,0.789,0.912,0.309,0.353,0.627,0.318,0.728,0.829;0.984,0.269,0.615,0.585,0.224,0.761,0.506,0.451,0.978,0.392;0.384,0.272,0.604,0.303,0.615,0.572,0.833,0.694,0.849,0.832;0.455,0.000267,0.491,0.248,0.00427,0.844,0.798,0.203,0.729,0.489;0.225,0.886,0.255,0.0705,0.238,0.0699,0.296,0.698,0.853,0.797;0.657,0.0891,0.764,0.69,0.971,0.243,0.0243,0.252,0.352,0.744;0.631,0.752,0.367,0.4,0.212,0.698,0.992,0.417,0.458,0.0676;0.58,0.73,0.44,0.0455,0.737,0.0798,0.222,0.611,0.374,0.303;0.432,0.595,0.191,0.317,0.803,0.163,0.19,0.32,0.163,0.501;0.799,0.353,0.793,0.0762,0.0506,0.0291,0.242,0.87,0.679,0.34;0.209,0.751,0.284,0.575,0.318,0.985,0.786,0.848,0.871,0.946;0.997,0.134,0.653,0.0549,0.0771,0.286,0.323,0.229,0.843,0.811;0.89,0.379,0.711,0.441,0.875,0.946,0.307,0.668,0.852,0.918;0.45,0.585,0.319,0.0798,1,0.811,0.0518,0.405,0.587,0.723;0.403,0.278,0.656,0.445,0.806,0.972,0.387,0.483,0.587,0.776;aa;
aaaaaaaa;0.0794;aa;0.396;0.546;0.631;0.719;aaaaaaa;aaa;a;0.00153;0.766;aa;0.532;aaa;aaa;aaa;aaa;0.502;0.723;0.732;aaaa;a;0.365;aaa;0.213;aaaaaa;0.821,0.23,0.0415,0.287,0.52,0.474,0.929,0.663,0.407,0.837;0.94,0.241,0.227,0.516,0.189,0.301,0.669,0.286,0.807,0.879;0.203,0.32,0.976,0.393,0.818,0.459,0.142,0.694,0.603,0.935;0.295,0.889,0.0247,0.468,0.169,0.76,0.0749,0.646,0.38,0.666;0.0699,0.547,0.825,0.938,0.669,0.428,0.957,0.096,0.707,0.838;0.996,0.921,0.688,0.213,0.922,0.841,0.124,0.852,0.381,0.336;0.197,0.194,0.145,0.596,0.262,0.152,0.186,0.95,0.728,0.245;0.378,0.0453,0.211,0.653,0.107,0.147,0.334,0.134,0.234,0.256;0.324,0.939,0.48,0.277,0.417,0.47,0.335,0.53,0.135,0.404;0.416,0.694,0.938,0.196,0.176,0.507,0.801,0.221,0.0818,0.442;0.0698,0.771,0.456,0.0661,0.48,0.436,0.388,0.367,0.0384,0.197;0.378,0.508,0.661,0.459,0.816,0.776,0.195,0.171,0.285,0.538;0.418,0.17,0.765,0.936,0.63,0.422,0.226,0.61,0.473,0.607;0.873,0.643,0.128,0.209,0.0835,0.0997,0.905,0.443,0.631,0.312;0.0776,0.711,0.676,0.222,0.0633,0.981,0.346,0.662,0.737,0.15;0.284,0.471,0.192,0.526,0.344,0.679,0.158,0.588,0.885,0.572;0.0563,0.656,0.489,0.121,0.273,0.995,0.874,0.138,0.299,0.0487;0.0987,0.534,0.985,0.0211,0.861,0.135,0.679,0.711,0.775,0.637;0.267,0.861,0.219,0.777,0.387,0.604,0.977,0.193,0.945,0.641;0.298,0.299,0.695,0.649,0.13,0.463,0.236,0.125,0.633,0.0263;0.685,0.111,0.297,0.661,0.769,0.386,0.859,0.485,0.22,0.293;0.72,0.302,0.923,0.277,0.363,0.758,0.11,0.508,0.142,0.86;0.72,0.49,0.984,0.365,0.831,0.448,0.0268,0.283,0.781,0.903;0.818,0.89,0.918,0.63,0.0191,0.873,0.801,0.984,0.308,0.22;0.716,0.302,0.141,0.967,0.539,0.496,0.785,0.337,0.755,0.805;0.41,0.0342,0.114,0.0839,0.433,0.069,0.23,0.927,0.247,0.806;0.0716,0.671,0.575,0.2,0.309,0.667,0.96,0.324,0.689,0.116;aaaaaa;
aa;0.911;aaaa;0.564;0.953;0.783;0.393;aa;a;a;0.335;0.913;aa;0.258;a;aaaaa;aa;aaa;0.15;0.539;0.376;aaaaa;aaa;0.258;aaaaa;0.766;a;0.892,0.643,0.469,0.773,0.044,0.283,0.0309,0.696,0.762,0.103;0.322,0.578,0.0594,0.77,0.4,0.75,0.927,0.533,0.918,0.249;0.728,0.125,0.0697,0.795,0.209,0.568,0.625,0.184,0.799,0.227;0.324,0.366,0.441,0.99,0.0616,0.0391,0.398,0.0523,0.953,0.625;0.635,0.876,0.738,0.857,0.636,0.329,0.866,0.771,0.605,0.95;0.485,0.467,0.44,0.332,0.25,0.404,0.309,0.905,0.786,0.709;0.0308,0.665,0.814,0.949,0.603,0.526,0.762,0.558,0.0633,0.565;0.089,0.911,0.0144,0.085,0.996,0.869,0.911,0.475,0.45,0.328;0.304,0.291,0.0736,0.0713,0.0024,0.34,0.244,0.317,0.781,0.916;0.0111,0.723,0.618,0.715,0.128,0.725,0.229,0.949,0.452,0.598;0.147,0.714,0.523,0.247,0.562,0.289,0.582,0.619,0.938,0.774;0.164,0.741,0.245,0.669,0.0988,0.778,0.814,0.448,0.042,0.73;0.167,0.602,0.452,0.109,0.279,0.985,0.213,0.0471,0.562,0.69;0.0424,0.359,0.539,0.98,0.513,0.917,0.132,0.303,0.543,0.0501;0.547,0.712,0.666,0.33,0.709,0.994,0.304,0.781,0.0729,0.116;0.931,0.982,0.543,0.102,0.16,0.149,0.904,0.154,0.709,0.436;0.0957,0.133,0.836,0.351,0.546,0.665,0.167,0.464,0.316,0.148;0.964,0.9,0.879,0.692,0.729,0.448,0.94,0.643,0.458,0.259;0.507,0.712,0.598,0.679,0.591,0.0744,0.816,0.16,0.139,0.0961;0.985,0.277,0.239,0.727,0.427,0.546,0.892,0.433,0.383,0.562;0.137,0.558,0.195,0.343,0.148,0.5,0.874,0.14,0.782,0.126;0.4,0.902,0.0122,0.692,0.47,0.782,0.639,0.881,0.243,0.923;0.0899,0.678,0.965,0.143,0.334,0.229,0.3,0.101,0.264,0.809;0.637,0.688,0.195,0.0977,0.905,0.493,0.832,0.0606,0.309,0.2;0.311,0.0248,0.634,0.801,0.647,0.311,0.609,0.567,0.322,0.00654;0.981,0.839,0.0659,0.912,0.1,0.0354,0.0785,0.666,0.0543,0.969;0.125,0.622,0.593,0.91,0.41,0.902,0.54,0.171,0.597,0.775;a;
aa;0.0565;a;0.0774;0.075;0.457;0.885;a;a;a;0.435;0.722;aaaaaaaa;0.386;aaa;aa;aaa;a;0.527;0.148;0.704;aaaa;aaa;1;aaaa;0.465;aaaaa;0.714,0.141,0.135,0.0526,0.742,0.681,0.867,0.905,0.557,0.238;0.233,0.296,0.132,0.306,0.301,0.789,0.835,0.763,0.392,0.609;0.563,0.376,0.0789,0.833,0.705,0.832,0.194,0.949,0.000497,0.346;0.526,0.341,0.102,0.882,0.776,0.107,0.708,0.0864,0.716,0.859;0.745,0.641,0.704,0.588,0.00878,0.63,0.792,0.688,0.439,0.257;0.253,0.853,0.443,0.45,0.41,0.693,0.109,0.842,0.319,0.932;0.197,0.0947,0.91,0.414,0.0163,0.462,0.014,0.748,0.348,0.596;0.613,0.966,0.357,0.196,0.441,0.898,0.995,0.726,0.435,0.488;0.863,0.447,0.599,0.0113,0.936,0.355,0.728,0.254,0.312,0.528;0.477,0.695,0.232,0.373,0.388,0.939,0.822,0.766,0.291,0.0869;0.467,0.103,0.922,0.346,0.966,0.6,0.465,0.977,0.801,0.382;0.908,0.237,0.664,0.0996,0.614,0.523,0.429,0.851,0.946,0.544;0.367,0.0194,0.846,0.809,0.803,0.834,0.754,0.56,0.911,0.123;0.221,0.931,0.00648,0.899,0.846,0.00681,0.441,0.309,0.111,0.125;0.684,0.382,0.113,0.526,0.881,0.353,0.555,0.163,0.197,0.372;0.727,0.948,0.365,0.435,0.783,0.0781,0.797,0.889,0.579,0.288;0.202,0.027,0.12,0.177,0.788,0.822,0.752,0.872,0.927,0.048;0.386,0.499,0.419,0.587,0.511,0.83,0.717,0.223,0.249,0.0695;0.602,0.561,0.663,0.369,0.126,0.195,0.763,0.58,0.621,0.826;0.508,0.211,0.945,0.939,0.916,0.578,0.466,0.857,0.619,0.0589;0.791,0.305,0.943,0.308,0.73,0.0498,0.467,0.962,0.0956,0.82;0.134,0.426,0.618,0.149,0.361,0.717,0.0159,0.441,0.859,0.48;0.691,0.705,0.984,0.382,0.856,0.428,0.248,0.335,0.126,0.207;0.898,0.215,0.408,0.348,0.579,0.981,0.965,0.94,0.988,0.0743;0.524,0.749,0.252,0.267,0.493,0.598,0.409,0.853,0.247,0.973;0.0184,0.236,0.527,0.941,0.344,0.681,0.74,0.756,0.551,0.499;0.541,0.0235,0.62,0.626,0.553,0.807,0.252,0.357,0.696,0.12;aaaaaaaaa;
a;0.257;aaaaaa;0.0842;0.949;0.726;0.259;aaaaaaa;aa;a;0.444;0.219;aaaaa;0.799;aa;aaaaaa;a;aaa;0.0569;0.225;0.328;aaaaa;a;0.921;aa;0.693;aaaaaa;0.653,0.296,0.0115,0.475,0.215,0.145,0.437,0.77,0.316,0.652;0.401,0.163,0.281,0.066,0.682,0.604,0.45,0.46,0.524,0.0375;0.484,0.515,0.678,0.318,0.57,0.728,0.995,0.238,0.491,0.558;0.625,0.717,0.327,0.645,0.391,0.596,0.918,0.201,0.221,0.0375;0.559,0.647,0.377,0.186,0.481,0.357,0.682,0.762,0.151,0.916;0.575,0.726,0.975,0.846,0.554,0.124,0.529,0.949,0.343,0.386;0.0747,0.93,0.774,0.768,0.759,0.335,0.706,0.306,0.425,0.322;0.448,0.583,0.275,0.556,0.218,0.608,0.206,0.362,0.481,0.331;0.707,0.761,0.86,0.917,0.307,0.666,0.766,0.8,0.986,0.143;0.468,0.253,0.154,0.163,0.977,0.747,0.0427,0.909,0.694,0.537;0.284,0.0906,0.937,0.252,0.339,0.962,0.431,0.0212,0.568,0.659;0.242,0.335,0.597,0.534,0.957,0.138,0.631,0.714,0.00102,0.0964;0.774,0.0909,0.95,0.654,0.146,0.988,0.462,0.468,0.374,0.181;0.249,0.898,0.323,0.696,0.825,0.641,0.364,0.386,0.0605,0.577;0.146,0.739,0.444,0.0333,0.784,0.441,0.509,0.123,0.404,0.621;0.605,0.542,0.237,0.961,0.881,0.381,0.937,0.545,0.982,0.07;0.833,0.294,0.181,0.963,0.258,0.513,0.565,0.469,0.386,0.649;0.976,0.264,0.447,0.258,0.986,0.789,0.456,0.911,0.23,0.685;0.0736,0.11,0.0606,0.255,0.321,0.498,0.198,0.198,0.757,0.619;0.388,0.555,0.822,0.932,0.398,0.188,0.359,0.922,0.484,0.124;0.398,0.327,0.69,0.393,0.156,0.53,0.0433,0.759,0.681,0.418;0.175,0.0667,0.845,0.794,0.187,0.136,0.648,0.27,0.0912,0.968;0.839,0.363,0.379,0.834,0.925,0.61,0.538,0.231,0.884,0.455;0.868,0.124,0.617,0.0333,0.168,0.443,0.749,0.907,0.876,0.569;0.276,0.502,0.233,0.128,0.0882,0.259,0.0768,0.515,0.781,0.848;0.813,0.624,0.187,0.016,0.714,0.296,0.649,0.516,0.514,0.474;0.454,0.882,0.865,0.686,0.674,0.334,0.442,0.546,0.515,0.201;aaaaaaaaaa;
a;0.212;aaaa;0.0429;0.389;0.446;0.421;aa;aaa;a;0.453;0.82;aaaa;0.888;aaa;aaaaaaa;a;aa;0.837;0.67;0.423;aaaaaa;aa;0.764;a;0.74;aa;0.639,0.814,0.723,0.475,0.597,0.438,0.0547,0.984,0.684,0.855;0.155,0.764,0.359,0.905,0.722,0.451,0.743,0.238,0.115,0.633;0.804,0.867,0.932,0.884,0.27,0.837,0.0944,0.96,0.922,0.0716;0.832,0.278,0.997,0.97,0.158,0.126,0.623,0.924,0.069,0.226;0.554,0.762,0.938,0.0533,0.277,0.0957,0.796,0.875,0.656,0.964;0.246,0.323,0.425,0.231,0.629,0.0601,0.827,0.563,0.443,0.195;0.969,0.724,0.0232,0.54,0.865,0.446,0.279,0.368,0.534,0.145;0.487,0.845,0.138,0.998,0.738,0.0358,0.913,0.986,0.07,0.956;0.0979,0.3,0.715,0.89,0.375,0.514,0.234,0.0999,0.0148,0.908;0.0327,0.805,0.391,0.784,0.297,0.0642,0.609,0.759,0.613,0.728;0.681,0.798,0.822,0.116,0.304,0.252,0.223,0.081,0.17,0.338;0.736,0.0887,0.137,0.884,0.128,0.626,0.583,0.34,0.589,0.725;0.276,0.181,0.709,0.723,0.027,0.257,0.117,0.834,0.891,0.942;0.0527,0.714,0.201,0.0706,0.0856,0.379,0.845,0.363,0.00943,0.462;0.903,0.793,0.38,0.0545,0.758,0.541,0.492,0.00152,0.521,0.836;0.906,0.132,0.75,0.449,0.883,0.313,0.00839,0.934,0.691,0.887;0.559,0.264,0.153,0.42,0.369,0.0308,0.862,0.986,0.849,0.511;0.113,0.227,0.306,0.105,0.496,0.652,0.135,0.812,0.0168,0.112;0.492,0.128,0.89,0.644,0.371,0.466,0.793,0.602,0.596,0.193;0.746,0.549,0.223,0.541,0.916,0.245,0.476,0.826,0.354,0.468;0.126,0.265,0.89,0.663,0.507,0.18,0.517,0.337,0.0781,0.717;0.497,0.156,0.236,0.56,0.156,0.0784,0.338,0.507,0.767,0.899;0.597,0.124,0.336,0.319,0.413,0.963,0.381,0.547,0.09,0.204;0.0188,0.269,0.808,0.39,0.991,0.437,0.197,0.909,0.645,0.472;0.324,0.242,0.463,0.961,0.00885,0.727,0.232,0.133,0.609,0.683;0.397,0.166,0.781,0.316,0.44,0.0538,0.556,0.817,0.813,0.00194;0.58,0.634,0.304,0.657,0.234,0.84,0.163,0.519,0.571,0.0402;aaaaa;
aaaaaa;0.95;a;0.179;0.623;0.831;0.31;aaaaa;aa;a;0.231;0.939;aaaa;0.532;aaa;a;aa;aa;0.553;0.0557;0.725;aaaa;a;0.376;aa;0.503;a;0.079,0.0667,0.107,0.651,0.9,0.0507,0.932,0.628,0.638,0.338;0.685,0.419,0.355,0.423,0.686,0.916,0.267,0.668,0.536,0.598;0.945,0.545,0.174,0.583,0.322,0.77,0.263,0.409,0.734,0.433;0.983,0.527,0.0218,0.915,0.924,0.886,0.111,0.193,0.05,0.561;0.27,0.525,0.142,0.875,0.686,0.578,0.0217,0.892,0.121,0.358;0.238,0.0653,0.735,0.465,0.964,0.785,0.675,0.0317,0.903,0.309;0.444,0.906,0.944,0.67,0.861,0.521,0.516,0.941,0.854,0.458;0.642,0.48,0.0306,0.831,0.272,0.726,0.999,0.339,0.474,0.303;0.527,0.692,0.122,0.25,0.856,0.154,0.672,0.684,0.456,0.0547;0.544,0.967,0.321,0.328,0.649,0.591,0.495,0.155,0.46,0.14;0.375,0.333,0.136,0.124,0.835,0.101,0.807,0.934,0.876,0.259;0.638,0.418,0.382,0.335,0.955,0.06,0.993,0.186,0.317,0.474;0.367,0.587,0.337,0.891,0.209,0.42,0.312,0.607,0.0644,0.691;0.92,0.107,0.735,0.58,0.982,0.458,0.18,0.557,0.0623,0.548;0.554,0.919,0.741,0.784,0.0758,0.529,0.612,0.368,0.612,0.472;0.578,0.899,0.201,0.849,0.47,0.826,0.934,0.427,0.526,0.337;0.392,0.445,0.615,0.223,0.785,0.579,0.575,0.774,0.836,0.691;0.79,0.917,0.52,0.961,0.0926,0.104,0.989,0.821,0.805,0.427;0.866,0.603,0.89,0.0458,0.948,0.597,0.26,0.652,0.452,0.675;0.284,0.329,0.144,0.47,0.226,0.37,0.872,0.799,0.941,0.716;0.201,0.462,0.725,0.722,0.533,0.735,0.214,0.365,0.773,0.718;0.159,0.34,0.0661,0.135,0.933,0.463,0.912,0.576,0.607,0.968;0.16,0.296,0.367,0.782,0.446,0.509,0.2,0.193,0.185,0.946;0.0491,0.539,0.401,0.537,0.711,0.627,0.0216,0.129,0.34,0.636;0.205,0.524,0.361,0.63,0.752,0.325,0.537,0.752,0.938,0.0834;0.316,0.497,0.322,0.506,0.676,0.71,0.831,0.0406,0.192,0.512;0.352,0.773,0.731,0.716,0.64,0.719,0.392,0.544,0.597,0.993;aa;
a;0.141;aaaa;0.753;0.18;0.0985;0.74;aaaa;aaa;a;0.0744;0.227;aaaaaaaa;0.905;aaa;aa;aa;aaa;0.218;0.561;0.992;aaaaa;aa;0.00851;aaaaa;0.36;aaaaaa;0.994,0.136,0.449,0.576,0.266,0.429,0.374,0.312,0.392,0.897;0.847,0.703,0.884,0.332,0.697,0.454,0.69,0.579,0.793,0.548;0.756,0.143,0.218,0.339,0.23,0.811,0.97,0.583,0.741,0.281;0.331,0.641,0.36,0.58,0.783,0.525,0.291,0.888,0.837,0.827;0.93,0.567,0.339,0.0918,0.378,0.306,0.384,0.241,0.32,0.398;0.144,0.124,0.178,0.396,0.668,0.0741,0.826,0.435,0.965,0.199;0.814,0.965,0.118,0.441,0.0409,0.961,0.906,0.321,0.223,0.661;0.241,0.148,0.642,0.353,0.228,0.384,0.893,0.892,0.74,0.706;0.595,0.522,0.885,0.223,0.454,0.447,0.371,0.35,0.222,0.714;0.116,0.504,0.497,0.449,0.00321,0.0201,0.3,0.994,0.355,0.556;0.0279,0.137,0.549,0.206,0.274,0.21,0.572,0.221,0.874,0.473;0.828,0.83,0.368,0.665,0.713,0.0437,0.0883,0.0285,0.218,0.19;0.621,0.381,0.894,0.929,0.967,0.406,0.0599,0.335,0.405,0.922;0.648,0.738,0.495,0.14,0.51,0.182,0.439,0.505,0.307,0.643;0.442,0.842,0.362,0.276,0.483,0.535,0.949,0.942,0.807,0.93;0.479,0.123,0.633,0.992,0.551,0.846,0.98,0.895,0.408,0.543;0.634,0.354,0.747,0.981,0.938,0.0966,0.184,0.083,0.148,0.62;0.0998,0.578,0.833,0.407,0.558,0.391,0.315,0.999,0.86,0.147;0.0128,0.398,0.921,0.106,0.427,0.373,0.22,0.62,0.88,0.876;0.98,0.58,0.241,0.803,0.809,0.589,0.815,0.558,0.412,0.933;0.149,0.505,0.689,0.431,0.791,0.547,0.575,0.851,0.805,0.635;0.384,0.0456,0.674,0.0484,0.0895,0.693,0.0879,0.215,0.92,0.84;0.102,0.101,0.866,0.992,0.446,0.0481,0.666,0.139,0.642,0.703;0.512,0.0226,0.442,0.734,0.323,0.232,0.317,0.284,0.935,0.388;0.751,0.87,0.156,0.895,0.21,0.591,0.0953,0.331,0.712,0.367;0.972,0.248,0.679,0.834,0.21,0.869,0.192,0.148,0.46,0.667;0.731,0.903,0.0365,0.794,0.102,0.618,0.122,0.166,0.796,0.68;aaaaaaaaaa;
aaaaaa;0.5;a;0.939;0.543;0.861;0.829;aaaaaa;aa;a;0.0294;0.434;aaaaaaa;0.645;aaaa;aaaaaaa;aa;aa;0.196;0.152;0.434;aaaaaa;aaa;0.741;aaaaa;0.102;a;0.934,0.211,0.883,0.0552,0.228,0.38,0.322,0.528,0.723,0.959;0.198,0.0909,0.547,0.329,0.0543,0.7,0.938,0.959,0.643,0.165;0.169,0.293,0.614,0.568,0.326,0.32,0.22,0.862,0.403,0.91;0.843,0.468,0.537,0.357,0.757,0.0937,0.811,0.154,0.865,0.368;0.276,0.878,0.164,0.861,0.732,0.686,0.305,0.175,0.142,0.408;0.0305,0.808,0.0124,0.637,0.634,0.796,0.174,0.038,0.957,0.38;0.383,0.272,0.166,0.803,0.986,0.807,0.578,0.578,0.0736,0.371;0.106,0.866,0.568,0.829,0.817,0.116,0.058,0.149,0.253,0.0851;0.0618,0.241,0.269,0.0573,0.354,0.89,0.436,0.816,0.549,0.282;0.128,0.0829,0.0113,0.144,0.782,0.227,0.958,0.774,0.93,0.726;0.813,0.684,0.448,0.618,0.895,0.353,0.659,0.433,0.794,0.0221;0.4,0.895,0.986,0.589,0.793,0.122,0.604,0.635,0.429,0.291;0.718,0.665,0.866,0.0211,0.143,0.259,0.625,0.319,0.339,0.446;0.0731,0.45,0.341,0.831,0.943,0.763,0.603,0.201,0.655,0.843;0.266,0.303,0.14,0.833,0.528,0.606,0.382,0.0211,0.256,0.505;0.858,0.0766,0.202,0.602,0.844,0.558,0.705,0.401,0.655,0.145;0.953,0.22,0.421,0.258,0.563,0.865,0.6,0.511,0.735,0.316;0.832,0.907,0.907,0.756,0.613,0.67,0.864,0.256,0.213,0.332;0.173,0.256,0.954,0.916,0.151,0.121,0.535,0.746,0.651,0.983;0.394,0.144,0.542,0.68,0.482,0.0825,0.0194,0.23,0.655,0.959;0.691,0.206,0.681,0.354,0.783,0.0913,0.197,0.614,0.384,0.667;0.638,0.171,0.0683,0.693,0.36,0.0451,0.541,0.451,0.729,0.0705;0.489,0.273,0.754,0.708,0.373,0.0233,0.546,0.158,0.512,0.886;0.152,0.708,0.0214,0.00982,0.00398,0.842,0.212,0.882,0.821,0.261;0.454,0.814,0.147,0.0352,0.363,0.445,0.7,0.607,0.982,0.0818;0.828,0.483,0.222,0.308,0.616,0.723,0.268,0.984,0.0921,0.0991;0.241,0.45,0.136,0.0991,0.805,0.00873,0.724,0.187,0.995,0.776;aa;
aaaaa;0.473;aaaaaa;0.835;0.271;0.765;0.0908;aaaaaaaa;aa;a;0.053;0.319;a;0.488;aa;aaaaa;a;aa;0.793;0.394;0.2;a;aa;0.423;a;0.289;aaa;0.566,0.462,0.203,0.972,0.451,0.726,0.237,0.0223,0.0391,0.149;0.211,0.948,0.586,0.685,0.872,0.846,0.194,0.368,0.0312,0.88;0.607,0.872,0.0694,0.922,0.419,0.955,0.511,0.977,0.907,0.0395;0.541,0.756,0.264,0.974,0.865,0.327,0.239,0.781,0.692,0.427;0.728,0.681,0.937,0.981,0.291,0.727,0.286,0.571,0.194,0.469;0.222,0.356,0.619,0.42,0.141,0.527,0.638,0.161,0.83,0.428;0.0161,0.972,0.733,0.93,0.0982,0.77,0.976,0.093,0.238,0.414;0.649,0.688,0.667,0.259,0.138,0.12,0.624,0.676,0.0881,0.385;0.00954,0.312,0.729,0.642,0.451,0.813,0.222,0.701,0.692,0.214;0.734,0.596,0.709,0.384,0.52,0.0211,0.865,0.295,0.174,0.27;0.247,0.415,0.505,0.924,0.531,0.964,0.435,0.346,0.106,0.21;0.9,0.337,0.894,0.756,0.692,0.351,0.854,0.105,0.253,0.847;0.563,0.118,0.933,0.73,0.16,0.65,0.845,0.698,0.819,0.967;0.412,0.341,0.0173,0.263,0.734,0.808,0.399,0.654,0.531,0.701;0.371,0.945,0.436,0.736,0.883,0.047,0.632,0.0548,0.698,0.455;0.796,0.311,0.512,0.633,0.35,0.696,0.813,0.992,0.734,0.704;0.573,0.233,0.814,0.837,0.896,0.667,0.448,0.914,0.215,0.438;0.478,0.719,0.237,0.0328,0.0303,0.0323,0.74,0.656,0.417,0.543;0.962,0.311,0.346,0.685,0.262,0.683,0.329,0.027,0.197,0.509;0.944,0.939,0.181,0.43,0.846,0.0769,0.663,0.877,0.0791,0.644;0.21,0.0194,0.78,0.473,0.359,0.82,0.412,0.289,0.725,0.212;0.656,0.691,0.0449,0.559,0.556,0.388,0.942,0.926,0.502,0.968;0.454,0.629,0.512,0.681,0.783,0.138,0.598,0.238,0.806,0.602;0.708,0.0712,0.409,0.191,0.381,0.338,0.6,0.715,0.926,0.0292;0.0617,0.8,0.183,0.872,0.19,0.418,0.298,0.658,0.77,0.887;0.169,0.713,0.807,0.0656,0.988,0.0183,0.898,0.906,0.366,0.307;0.0643,0.945,0.68,0.0869,0.231,0.901,0.824,0.561,0.974,0.863;aaaaaaa;
aaaaaaaa;0.961;aaaa;0.696;0.0273;0.684;0.787;aa;a;a;0.294;0.298;aaa;0.426;aaaa;aaaaa;aa;aaa;0.933;0.722;0.551;aaaaaa;aa;0.368;aa;0.831;a;0.00725,0.934,0.189,0.805,0.243,0.929,0.891,0.0627,0.163,0.849;0.564,0.44,0.315,0.0797,0.235,0.799,0.582,0.779,0.241,0.917;0.716,0.345,0.218,0.812,0.109,0.153,0.104,0.0203,0.928,0.94;0.884,0.368,0.915,0.582,0.0384,0.917,0.908,0.766,0.204,0.0492;0.743,0.78,0.593,0.0712,0.941,0.046,0.332,0.852,0.557,0.556;0.333,0.817,0.846,0.221,0.703,0.0254,0.36,0.204,0.597,0.125;0.287,0.376,0.906,0.235,0.486,0.974,0.644,0.123,0.605,0.41;0.798,0.991,0.697,0.438,0.348,0.96,0.764,0.517,0.211,0.706;0.775,0.73,0.403,0.754,0.843,0.877,0.53,0.0783,0.784,0.79;0.332,0.0483,0.218,0.748,0.918,0.193,0.718,0.62,0.0645,0.596;0.11,0.0146,0.187,0.0791,0.036,0.251,0.795,0.0703,0.345,0.786;0.853,0.542,0.862,0.308,0.0617,0.344,0.43,0.616,0.772,0.841;0.262,0.531,0.494,0.588,0.113,0.864,0.119,0.961,0.744,0.501;0.339,0.862,0.944,0.456,0.723,0.00592,0.55,0.803,0.602,0.422;0.812,0.787,0.415,0.69,0.708,0.498,0.517,0.821,0.727,0.0255;0.925,0.474,0.822,0.766,0.182,0.168,0.555,0.199,0.962,0.717;0.0761,0.485,0.524,0.459,0.00324,0.482,0.505,0.973,0.449,0.447;0.424,0.793,0.0551,0.163,0.897,0.725,0.322,0.276,0.176,0.464;0.892,0.456,0.237,0.0847,0.598,0.182,0.834,0.913,0.892,0.498;0.288,0.447,0.648,0.419,0.762,0.101,0.732,0.0382,0.817,0.838;0.682,0.843,0.944,0.722,0.147,0.101,0.639,0.117,0.66,0.876;0.856,0.762,0.925,0.71,0.426,0.534,0.0588,0.647,0.764,0.474;0.411,0.215,0.652,0.083,0.303,0.383,0.641,0.437,0.952,0.988;0.512,0.701,0.177,0.266,0.036,0.786,0.436,0.272,0.996,0.467;0.897,0.874,0.684,0.765,0.277,0.844,0.607,0.527,0.808,0.262;0.634,0.723,0.762,0.143,0.868,0.0765,0.343,0.777,0.471,0.751;0.361,0.0385,0.0257,0.21,0.645,0.956,0.287,0.0246,0.257,0.956;aaaaaaaa;
