ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.972;a;aaa;aaaaa;0.821;aa;aa;aaa;0.94;aaaa;0.00248;0.756;0.483,0.652,0.831,0.526,0.159,0.683,0.879,0.0559,0.0322,0.745;0.068,0.651,0.51,0.204,0.0208,0.503,0.894,0.636,0.318,0.977;0.162,0.824,0.987,0.98,0.772,0.431,0.568,0.473,0.442,0.507;0.573,0.321,0.949,0.86,0.891,0.939,0.417,0.0409,0.0844,0.908;0.083,0.634,0.0324,0.855,0.738,0.131,0.517,0.0317,0.244,0.827;0.476,0.565,0.943,0.307,0.705,0.112,0.758,0.799,0.979,0.599;0.36,0.509,0.561,0.0743,0.494,0.539,0.401,0.222,0.155,0.0409;0.694,0.94,0.87,0.847,0.412,0.177,0.526,0.436,0.442,0.98;0.00211,0.455,0.226,0.0064,0.482,0.828,0.148,0.639,0.786,0.406;0.369,0.771,0.272,0.972,0.192,0.761,0.628,0.0938,0.0152,0.244;0.0307,0.262,0.271,0.428,0.191,0.401,0.671,0.67,0.526,0.646;0.583,0.0135,0.0715,0.0538,0.841,0.71,0.562,0.935,0.527,0.922;aaaaaaa;
0.678;a;aa;aaa;0.387;aaaaa;aa;aaaaaa;0.783;aaaa;0.983;0.333;0.228,0.972,0.839,0.259,0.588,0.603,0.174,0.0941,0.253,0.437;0.202,0.269,0.63,0.419,0.201,0.531,0.695,0.111,0.253,0.393;0.888,0.223,0.453,0.898,0.748,0.46,0.45,0.83,0.821,0.21;0.226,0.667,0.426,0.41,0.846,0.419,0.105,0.299,0.11,0.906;0.236,0.995,0.107,0.824,0.824,0.838,0.334,0.0717,0.978,0.546;0.997,0.0312,0.0914,0.758,0.328,0.796,0.292,0.696,0.1,0.435;0.566,0.309,0.266,0.171,0.44,0.402,0.507,0.365,0.783,0.244;0.672,0.77,0.898,0.327,0.83,0.331,0.41,0.907,0.618,0.177;0.873,0.364,0.338,0.813,0.836,0.11,0.353,0.0295,0.421,0.849;0.991,0.281,0.419,0.525,0.256,0.407,0.962,0.0708,0.54,0.763;0.716,0.0743,0.103,0.962,0.354,0.65,0.599,0.163,0.82,0.297;0.479,0.536,0.112,0.218,0.521,0.999,0.712,0.701,0.0377,0.825;aaa;
0.392;aa;aa;aaa;0.0559;a;aaa;aa;0.135;aaa;0.101;0.893;0.62,0.16,0.568,0.961,0.794,0.75,0.0674,0.698,0.327,0.136;0.716,0.769,0.549,0.645,0.114,0.773,0.472,0.0573,0.216,0.801;0.691,0.596,0.347,0.243,0.273,0.653,0.957,0.533,0.752,0.815;0.279,0.196,0.744,0.691,0.644,0.726,0.944,0.118,0.675,0.26;0.743,0.994,0.64,0.933,0.208,0.032,0.0216,0.862,0.616,0.942;0.422,0.364,0.487,0.347,0.689,0.699,0.155,0.775,0.189,0.438;0.72,0.301,0.869,0.74,0.772,0.638,0.0104,0.369,0.878,0.543;0.269,0.0713,0.677,0.159,0.883,0.795,0.616,0.207,0.45,0.227;0.15,0.58,0.17,0.382,0.479,0.643,0.737,0.12,0.856,0.223;0.163,0.471,0.786,0.568,0.306,0.687,0.318,0.675,0.482,0.787;0.36,0.702,0.622,0.95,0.371,0.405,0.481,0.683,0.158,0.72;0.584,0.329,0.556,0.451,0.415,0.337,0.541,0.632,0.826,0.232;a;
0.3;aaaa;aaaaa;a;0.382;aaaa;a;aaaaaa;0.486;aaaa;0.916;0.192;0.697,0.0371,0.802,0.188,0.878,0.803,0.59,0.221,0.781,0.722;0.543,0.434,0.107,0.266,0.628,0.218,0.0366,0.474,0.196,0.856;0.453,0.562,0.692,0.451,0.996,0.465,0.548,0.449,0.654,0.36;0.658,0.473,0.0327,0.217,0.354,0.761,0.941,0.382,0.97,0.552;0.738,0.591,0.0214,0.469,0.963,0.23,0.183,0.0227,0.00243,0.848;0.626,0.457,0.25,0.658,0.769,0.695,0.287,0.39,0.395,0.0385;0.846,0.995,0.283,0.868,0.917,0.859,0.935,0.954,0.886,0.274;0.275,0.89,0.0751,0.00513,0.142,0.871,0.584,0.211,0.137,0.932;0.649,0.824,0.255,0.306,0.0341,0.396,0.826,0.668,0.26,0.386;0.18,0.918,0.769,0.306,0.466,0.03,0.0291,0.766,0.266,0.499;0.502,0.682,0.849,0.00634,0.535,0.0412,0.22,0.296,0.76,0.459;0.722,0.706,0.0159,0.536,0.175,0.841,0.748,0.36,0.557,0.0207;aaaaaaaa;
0.559;aaa;aa;aaaa;0.267;aaaaaa;aaa;aaaaa;0.484;a;0.865;0.165;0.812,0.963,0.729,0.257,0.522,0.963,0.733,0.262,0.407,0.576;0.161,0.715,0.0396,0.76,0.367,0.901,0.132,0.488,0.776,0.97;0.526,0.52,0.546,0.568,0.626,0.826,0.62,0.629,0.505,0.0866;0.0354,0.615,0.317,0.237,0.437,0.486,0.407,0.506,0.736,0.643;0.699,0.236,0.0515,0.986,0.133,0.53,0.414,0.294,0.717,0.897;0.266,0.383,0.878,0.0208,0.288,0.209,0.935,0.492,0.525,0.448;0.744,0.967,0.104,0.432,0.546,0.797,0.0094,0.919,0.183,0.357;0.203,0.518,0.349,0.0694,0.687,0.204,0.797,0.646,0.934,0.984;0.818,0.148,0.432,0.538,0.169,0.748,0.76,0.631,0.338,0.523;0.147,0.129,0.465,0.678,0.189,0.0147,0.931,0.0613,0.642,0.0423;0.661,0.0797,0.0951,0.455,0.76,0.498,0.747,0.838,0.828,0.574;0.74,0.74,0.447,0.0128,0.88,0.804,0.477,0.202,0.854,0.932;aaaaaaaa;
0.247;aaa;aaaaa;aaaaaa;0.683;aaaa;aaa;aaaaaa;0.365;aaaaaa;0.715;0.983;0.524,0.758,0.468,0.287,0.59,0.837,0.621,0.856,0.83,0.318;0.555,0.703,0.542,0.0357,0.464,0.712,0.7,0.215,0.982,0.255;0.0283,0.657,0.211,0.647,0.757,0.00328,0.133,0.605,0.183,0.576;0.713,0.403,0.822,0.689,0.741,0.297,0.875,0.968,0.112,0.719;0.787,0.789,0.696,0.204,0.0386,0.0164,0.899,0.903,0.287,0.896;0.0454,0.432,0.627,0.248,0.357,0.294,0.234,0.865,0.399,0.808;0.487,0.12,0.595,0.194,0.477,0.975,0.0523,0.741,0.268,0.574;0.615,0.828,0.932,0.41,0.0874,0.913,0.422,0.961,0.222,0.0575;0.595,0.133,0.625,0.31,0.568,0.00968,0.609,0.227,0.938,0.272;0.784,0.998,0.425,0.779,0.0127,0.532,0.66,0.88,0.657,0.264;0.294,0.585,0.747,0.777,0.965,0.0484,0.568,0.779,0.704,0.973;0.254,0.678,0.249,0.0158,0.00525,0.168,0.349,0.311,0.00843,0.666;a;
0.477;aaa;aaaaa;a;0.231;aaaaaa;a;aaaaaa;0.178;aaaaaaa;0.896;0.647;0.594,0.887,0.633,0.954,0.756,0.766,0.489,0.701,0.258,0.183;0.195,0.1,0.455,0.339,0.0143,0.818,0.708,0.186,0.644,0.855;0.98,0.00821,0.919,0.86,0.452,0.792,0.701,0.27,0.81,0.192;0.586,0.416,0.0928,0.478,0.561,0.388,0.0501,0.0385,0.55,0.478;0.0468,0.312,0.749,0.0124,0.0462,0.433,0.18,0.0555,0.631,0.252;0.986,0.626,0.252,0.924,0.323,0.409,0.723,0.185,0.736,0.366;0.268,0.364,0.822,0.251,0.0333,0.0996,0.674,0.34,0.498,0.479;0.755,0.173,0.741,0.867,0.991,0.928,0.375,0.656,0.498,0.656;0.304,0.503,0.131,0.738,0.919,0.507,0.0216,0.264,0.633,0.913;0.98,0.334,0.204,0.669,0.932,0.92,0.822,0.783,0.433,0.744;0.126,0.754,0.453,0.168,0.9,0.257,0.913,0.78,0.2,0.774;0.529,0.535,0.26,0.305,0.352,0.924,0.0412,0.215,0.111,0.885;aaaa;
0.997;aaaa;aaaa;aaaaaa;0.238;a;aaa;aaaaa;0.316;aa;0.557;0.68;0.67,0.634,0.738,0.0275,0.657,0.391,0.231,0.361,0.728,0.654;0.802,0.153,0.532,0.613,0.244,0.679,0.967,0.159,0.141,0.81;0.727,0.802,0.111,0.106,0.0423,0.872,0.86,0.612,0.273,0.0189;0.726,0.932,0.348,0.826,0.138,0.0312,0.686,0.126,0.351,0.268;0.203,0.646,0.271,0.857,0.636,0.715,0.679,0.35,0.547,0.362;0.424,0.0777,0.682,0.655,0.56,0.879,0.726,0.296,0.386,0.121;0.427,0.116,0.952,0.215,0.675,0.818,0.657,0.485,0.807,0.54;0.241,0.046,0.294,0.183,0.0486,0.14,0.486,0.0186,0.0682,0.902;0.285,0.614,0.389,0.282,0.612,0.00091,0.303,0.444,0.107,0.798;0.936,0.92,0.409,0.347,0.411,0.697,0.889,0.536,0.472,0.43;0.343,0.0703,0.874,0.948,0.902,0.886,0.209,0.527,0.882,0.33;0.428,0.235,0.18,0.936,0.486,0.221,0.997,0.577,0.578,0.418;aaaaaaaa;
0.925;aa;aaa;aaaaa;0.724;a;a;aa;0.777;aaaa;0.727;0.467;0.576,0.617,0.329,0.813,0.333,0.601,0.0737,0.0842,0.702,0.492;0.533,0.324,0.947,0.101,0.931,0.509,0.0295,0.869,0.359,0.443;0.309,0.58,0.543,0.0535,0.392,0.684,0.778,0.359,0.879,0.524;0.16,0.615,0.372,0.227,0.779,0.466,0.424,0.0186,0.434,0.608;0.339,0.013,0.818,0.385,0.517,0.723,0.0258,0.152,0.0592,0.635;0.251,0.0204,0.0607,0.434,0.646,0.574,0.848,0.369,0.214,0.0194;0.651,0.862,0.739,0.724,0.94,0.0605,0.477,0.201,0.531,0.886;0.314,0.0968,0.0776,0.675,0.947,0.997,0.632,0.109,0.147,0.136;0.76,0.354,0.0367,0.475,0.614,0.978,0.317,0.672,0.455,0.151;0.233,0.93,0.418,0.171,0.707,0.743,0.675,0.141,0.757,0.384;0.23,0.426,0.469,0.867,0.924,0.868,0.0619,0.798,0.182,0.089;0.739,0.524,0.703,0.828,0.571,0.0342,0.0462,0.829,0.224,0.905;aaaaaaaaaa;
0.0542;aa;aaa;aaaaaa;0.32;aa;aaa;aaa;0.688;aaaaaa;0.282;0.665;0.23,0.977,0.184,0.756,0.814,0.34,0.093,0.696,0.319,0.942;0.909,0.779,0.261,0.448,0.869,0.656,0.77,0.0378,0.563,0.988;0.131,0.87,0.123,0.328,0.68,0.11,0.518,0.0109,0.119,0.918;0.4,0.0111,0.549,0.72,0.747,0.116,0.626,0.845,0.684,0.594;0.316,0.349,0.946,0.907,0.413,0.513,0.501,0.68,0.215,0.674;0.882,0.0335,0.823,0.274,0.878,0.932,0.848,0.319,0.641,0.536;0.862,0.364,0.723,0.51,0.584,0.345,0.83,0.541,0.864,0.6;0.462,0.673,0.49,0.285,0.852,0.0552,0.99,0.944,0.139,0.498;0.405,0.681,0.399,0.197,0.366,0.999,0.395,0.302,0.854,0.135;0.761,0.00998,0.732,0.547,0.626,0.0623,0.89,0.492,0.361,0.835;0.647,0.154,0.285,0.643,0.263,0.822,0.746,0.0346,0.422,0.933;0.0159,0.309,0.712,0.329,0.925,0.398,0.639,0.986,0.547,0.829;a;
0.519;aa;aaa;a;0.462;aaaaaa;a;aaaa;0.625;aa;0.272;0.144;0.615,0.173,0.374,0.532,0.348,0.417,0.0333,0.104,0.175,0.771;0.192,0.533,0.758,0.964,0.206,0.596,0.0232,0.631,0.258,0.207;0.656,0.374,0.481,0.246,0.842,0.388,0.826,0.00859,0.327,0.717;0.0605,0.767,0.46,0.617,0.402,0.26,0.0606,0.0368,0.287,0.405;0.482,0.226,0.00571,0.929,0.376,0.683,0.487,0.445,0.234,0.0479;0.254,0.504,0.0132,0.0955,0.7,0.203,0.436,0.0188,0.413,0.733;0.354,0.755,0.254,0.745,0.258,0.13,0.925,0.886,0.924,0.851;0.92,0.141,0.522,0.438,0.208,0.702,0.769,0.171,0.123,0.231;0.647,0.437,0.602,0.607,0.305,0.849,0.518,0.156,0.336,0.955;0.0139,0.334,0.44,0.71,0.762,0.396,0.608,0.826,0.575,0.864;0.996,0.621,0.353,0.467,0.0234,0.548,0.154,0.178,0.192,0.912;0.168,0.763,0.979,0.424,0.497,0.286,0.716,0.952,0.812,0.0413;aaaaaaaaa;
0.0864;aaa;aa;aaaa;0.827;aaaaaa;aa;aaaaa;0.396;aaa;0.175;0.706;0.379,0.946,0.136,0.45,0.79,0.275,0.68,0.802,0.775,0.773;0.649,0.83,0.599,0.538,0.44,0.894,0.41,0.809,0.269,0.184;0.862,0.62,0.586,0.585,0.376,0.472,0.743,0.252,0.683,0.557;0.655,0.366,0.376,0.4,0.0884,0.924,0.671,0.0862,0.254,0.36;0.488,0.347,0.205,0.182,0.161,0.965,0.312,0.152,0.7,0.114;0.753,0.0172,0.718,0.883,0.0891,0.744,0.561,0.405,0.804,0.309;0.488,0.678,0.806,0.771,0.666,0.0553,0.208,0.0716,0.581,0.184;0.489,0.0126,0.427,0.442,0.124,0.326,0.75,0.431,0.79,0.395;0.506,0.908,0.386,0.0876,0.442,0.991,0.627,0.552,0.0901,0.904;0.549,0.429,0.799,0.0437,0.694,0.602,0.133,0.442,0.668,0.625;0.303,0.192,0.487,0.859,0.444,0.851,0.511,0.559,0.839,0.269;0.371,0.39,0.247,0.405,0.0881,0.451,0.142,0.488,0.862,0.967;aa;
0.0317;a;aa;aaaaaa;0.789;aa;a;aaaaa;0.293;aa;0.352;0.989;0.103,0.879,0.82,0.726,0.762,0.295,0.238,0.938,0.168,0.81;0.491,0.608,0.212,0.687,0.837,0.282,0.777,0.439,0.357,0.655;0.827,0.844,0.686,0.75,0.777,0.836,0.287,0.489,0.981,0.49;0.706,0.105,0.764,0.547,0.806,0.133,0.909,0.0221,0.122,0.0973;0.156,0.485,0.029,0.172,0.128,0.409,0.0324,0.797,0.154,0.0968;0.0529,0.782,0.727,0.518,0.552,0.584,0.8,0.578,0.999,0.848;0.682,0.624,0.685,0.32,0.652,0.38,0.42,0.492,0.107,0.742;0.103,0.0994,0.387,0.808,0.147,0.478,0.329,0.112,0.653,0.0962;0.741,0.225,0.553,0.848,0.85,0.0192,0.967,0.207,0.827,0.664;0.442,0.263,0.787,0.485,0.639,0.871,0.911,0.223,0.745,0.207;0.0683,0.0117,0.161,0.935,0.421,0.636,0.734,0.716,0.413,0.748;0.629,0.368,0.765,0.75,0.11,0.695,0.00269,0.136,0.13,0.855;aaaaaa;
0.32;aa;aa;a;0.643;aaaa;a;aa;0.684;aaaaaa;0.0389;0.287;0.734,0.418,0.752,0.673,0.635,0.452,0.0994,0.431,0.921,0.18;0.205,0.703,0.123,0.209,0.84,0.894,0.746,0.879,0.711,0.468;0.966,0.337,0.464,0.512,0.627,0.284,0.309,0.777,0.363,0.718;0.637,0.368,0.0125,0.000638,0.729,0.761,0.356,0.661,0.762,0.171;0.536,0.807,0.592,0.169,0.274,0.608,0.323,0.489,0.364,0.277;0.174,0.128,0.796,0.283,0.405,0.554,0.932,0.243,0.497,0.0571;0.898,0.695,0.462,0.437,0.503,0.0425,0.0484,0.156,0.476,0.843;0.275,0.122,0.519,0.805,0.48,0.903,0.514,0.627,0.102,0.0968;0.138,0.73,0.912,0.503,0.265,0.89,0.222,0.516,0.63,0.894;0.733,0.199,0.109,0.153,0.834,0.751,0.485,0.179,0.219,0.384;0.593,0.00554,0.152,0.583,0.827,0.721,0.0797,0.865,0.982,0.739;0.839,0.0798,0.68,0.835,0.796,0.253,0.381,0.146,0.395,0.26;a;
0.567;aaaa;aa;aa;0.0391;aaa;aaa;aaa;0.436;aaaaa;0.434;0.00651;0.447,0.991,0.736,0.664,0.138,0.414,0.142,0.113,0.0367,0.375;0.958,0.896,0.715,0.26,0.493,0.275,0.581,0.746,0.329,0.592;0.386,0.922,0.634,0.03,0.649,0.605,0.577,0.954,0.886,0.785;0.932,0.132,0.518,0.169,0.589,0.559,0.768,0.492,0.945,0.0671;0.00296,0.699,0.788,0.939,0.902,0.642,0.501,0.91,0.441,0.754;0.567,0.426,0.924,0.465,0.955,0.289,0.287,0.503,0.0529,0.599;0.844,0.105,0.825,0.833,0.551,0.373,0.231,0.817,0.81,0.78;0.318,0.979,0.0404,0.0502,0.345,0.128,0.296,0.964,0.894,0.57;0.0882,0.319,0.758,0.968,0.237,0.859,0.185,0.313,0.747,0.922;0.454,0.204,0.165,0.16,0.517,0.909,0.69,0.632,0.541,0.924;0.835,0.686,0.304,0.293,0.259,0.686,0.721,0.914,0.392,0.331;0.672,0.196,0.00494,0.957,0.175,0.0184,0.735,0.667,0.514,0.914;aaaaaaaaaa;
0.731;aaa;a;aaaa;0.409;a;aaa;aa;0.421;aaaaaa;0.0498;0.117;0.432,0.717,0.836,0.487,0.957,0.229,0.619,0.549,0.855,0.745;0.15,0.299,0.213,0.666,0.0572,0.0833,0.519,0.446,0.719,0.985;0.571,0.717,0.469,0.316,0.361,0.521,0.0958,0.72,0.2,0.754;0.078,0.738,0.929,0.218,0.182,0.552,0.924,0.835,0.651,0.676;0.297,0.452,0.0748,0.987,0.503,0.668,0.843,0.935,0.0559,0.951;0.434,0.643,0.961,0.893,0.48,0.862,0.115,0.0452,0.519,0.207;0.329,0.966,0.556,0.514,0.058,0.115,0.878,0.351,0.725,0.142;0.398,0.0884,0.19,0.66,0.578,0.526,0.341,0.48,0.937,0.829;0.354,0.894,0.136,0.362,0.882,0.0511,0.385,0.137,0.622,0.344;0.152,0.504,0.386,0.15,0.171,0.391,0.548,0.574,0.924,0.0222;0.719,0.199,0.621,0.917,0.389,0.823,0.159,0.645,0.35,0.47;0.301,0.333,0.0531,0.91,0.0923,0.0747,0.544,0.33,0.313,0.135;aaa;
0.639;a;aaaaa;aaa;0.395;aa;aa;aaa;0.122;aaaaaaa;0.393;0.274;0.806,0.271,0.0481,0.353,0.23,0.589,0.179,0.715,0.639,0.0916;0.703,0.055,0.748,0.23,0.546,0.982,0.027,0.188,0.531,0.175;0.529,0.573,0.781,0.133,0.557,0.641,0.829,0.0662,0.563,0.797;0.812,0.604,0.432,0.812,0.867,0.499,0.551,0.189,0.496,0.676;0.593,0.953,0.741,0.6,0.881,0.134,0.442,0.799,0.532,0.221;0.428,0.448,0.945,0.0241,0.433,0.022,0.349,0.5,0.896,0.254;0.918,0.693,0.657,0.79,0.424,0.438,0.168,0.493,0.427,0.53;0.0838,0.358,0.224,0.37,0.444,0.889,0.222,0.659,0.127,0.722;0.677,0.342,0.571,0.462,0.496,0.649,0.136,0.0438,0.549,0.818;0.175,0.583,0.936,0.871,0.653,0.183,0.813,0.222,0.0627,0.177;0.325,0.189,0.401,0.467,0.373,0.314,0.378,0.959,0.896,0.103;0.356,0.833,0.338,0.176,0.287,0.407,0.403,0.807,0.745,0.694;aa;
0.0798;aaa;a;aaaaaa;0.265;aa;aaa;aaaaa;0.208;aaaaaaa;0.543;0.637;0.081,0.633,0.955,0.162,0.742,0.0936,0.826,0.257,0.978,0.279;0.807,0.763,0.859,0.618,0.146,0.00121,0.379,0.407,0.407,0.229;0.906,0.439,0.0298,0.535,0.588,0.228,0.117,0.282,0.455,0.521;0.971,0.789,0.981,0.907,0.0754,0.0265,0.0196,0.754,0.654,0.206;0.966,0.444,0.597,0.582,0.0933,0.727,0.0738,0.841,0.703,0.379;0.343,0.0332,0.67,0.931,0.714,0.367,0.708,0.598,0.839,0.0842;0.338,0.991,0.797,0.887,0.302,0.966,0.894,0.901,0.484,0.626;0.398,0.441,0.315,0.526,0.697,0.303,0.145,0.93,0.797,0.286;0.0901,0.203,0.843,0.667,0.0467,0.382,0.167,0.764,0.892,0.719;0.692,0.332,0.771,0.0808,0.389,0.569,0.422,0.383,0.0822,0.959;0.558,0.37,0.729,0.581,0.399,0.981,0.0178,0.487,0.352,0.703;0.92,0.393,0.69,0.796,0.241,0.439,0.882,0.704,0.359,0.235;aaaaa;
0.236;aaa;aaaaa;a;0.461;aa;a;a;0.00938;aaaaa;0.161;0.344;0.606,0.12,0.765,0.00612,0.799,0.505,0.685,0.776,0.327,0.00722;0.269,0.45,0.687,0.862,0.705,0.644,0.976,0.845,0.844,0.688;0.516,0.714,0.49,0.124,0.362,0.0107,0.149,0.0104,0.338,0.128;0.3,0.839,0.632,0.964,0.66,0.0623,0.384,0.625,0.234,0.201;0.752,0.515,0.0142,0.267,0.998,0.922,0.977,0.659,0.737,0.436;0.18,0.557,0.777,0.995,0.74,0.122,0.375,0.722,0.3,0.91;0.258,0.812,0.961,0.745,0.891,0.745,0.524,0.277,0.0746,0.227;0.433,0.0279,0.162,0.472,0.194,0.035,0.832,0.67,0.665,0.233;0.398,0.376,0.641,0.573,0.378,0.835,0.336,0.823,0.417,0.942;0.677,0.227,0.238,0.469,0.894,0.783,0.038,0.645,0.862,0.022;0.982,0.457,0.718,0.353,0.406,0.975,0.936,0.283,0.668,0.799;0.236,0.229,0.336,0.856,0.359,0.711,0.62,0.271,0.566,0.521;aaa;
0.211;aaaa;aaaa;aaaa;0.694;aaaaa;a;aa;0.901;aaaaaa;0.62;0.667;0.4,0.782,0.1,0.759,0.924,0.0624,0.242,0.96,0.736,0.231;0.515,0.543,0.712,0.311,0.51,0.367,0.565,0.407,0.995,0.61;0.048,0.314,0.479,0.268,0.812,0.0629,0.516,0.84,0.151,0.0381;0.816,0.735,0.115,0.566,0.162,0.149,0.918,0.653,0.967,0.594;0.774,0.0168,0.783,0.0902,0.792,0.283,0.97,0.736,0.228,0.787;0.453,0.388,0.985,0.196,0.906,0.192,0.602,0.146,0.508,0.929;0.249,0.0418,0.95,0.756,0.166,0.574,0.115,0.218,0.988,0.957;0.3,0.739,0.842,0.0754,0.519,0.35,0.774,0.8,0.912,0.162;0.197,0.948,0.101,0.991,0.43,0.543,0.645,0.498,0.987,0.0247;0.82,0.155,0.195,0.43,0.847,0.749,0.843,0.86,0.597,0.6;0.801,0.187,0.807,0.732,0.00725,0.828,0.38,0.663,0.94,0.819;0.549,0.00865,0.464,0.286,0.695,0.947,0.563,0.246,0.607,0.576;aa;
0.886;aaa;aaa;aaaaa;0.216;a;a;a;0.822;aaa;0.769;0.0927;0.00452,0.911,0.57,0.217,0.42,0.28,0.98,0.174,0.00387,0.124;0.797,0.982,0.0039,0.63,0.452,0.355,0.818,0.967,0.726,0.696;0.0638,0.121,0.752,0.338,0.293,0.368,0.77,0.526,0.352,0.834;0.442,0.581,0.569,0.467,0.925,0.743,0.427,0.464,0.816,0.0889;0.98,0.991,0.386,0.51,0.559,0.0518,0.872,0.732,0.245,0.87;0.297,0.317,0.66,0.44,0.208,0.866,0.608,0.813,0.205,0.787;0.154,0.967,0.329,0.142,0.557,0.608,0.507,0.904,0.915,0.984;0.19,0.39,0.277,0.997,0.586,0.632,0.119,0.436,0.191,0.343;0.819,0.5,0.921,0.0548,0.841,0.284,0.391,0.164,0.334,0.756;0.221,0.538,0.518,0.489,0.841,0.353,0.776,0.929,0.564,0.796;0.211,0.882,0.981,0.378,0.305,0.316,0.099,0.689,0.321,0.514;0.0788,0.512,0.752,0.141,0.000846,0.218,0.281,0.83,0.341,0.143;aa;
0.943;a;aa;aaaaa;0.68;aaa;aa;aaaaaa;0.331;aaaa;0.132;0.802;0.674,0.015,0.0507,0.0331,0.173,0.432,0.235,0.787,0.731,0.728;0.408,0.0767,0.592,0.398,0.557,0.744,0.85,0.112,0.997,0.52;0.192,0.381,0.733,0.222,0.9,0.331,0.0976,0.792,0.368,0.819;0.743,0.67,0.0073,0.723,0.596,0.663,0.695,0.975,0.993,0.726;0.169,0.338,0.375,0.453,0.568,0.726,0.58,0.829,0.693,0.643;0.656,0.225,0.534,0.455,0.773,0.663,0.186,0.00566,0.0594,0.368;0.223,0.307,0.709,0.254,0.837,0.685,0.996,0.237,0.957,0.551;0.163,0.272,0.211,0.266,0.936,0.485,0.214,0.557,0.763,0.522;0.452,0.813,0.745,0.537,0.334,0.527,0.244,0.709,0.13,0.64;0.822,0.93,0.75,0.368,0.984,0.775,0.717,0.474,0.433,0.0609;0.857,0.859,0.321,0.714,0.183,0.0567,0.437,0.826,0.998,0.605;0.0202,0.754,0.169,0.283,0.0813,0.0604,0.88,0.806,0.55,0.765;aaaa;
0.184;aaa;a;a;0.461;aaa;a;aaaaaa;0.28;aaaaaaa;0.117;0.563;0.0321,0.0994,0.12,0.451,0.00326,0.869,0.992,0.75,0.315,0.26;0.165,0.136,0.875,0.376,0.538,0.554,0.52,0.594,0.432,0.809;0.714,0.934,0.729,0.631,0.032,0.117,0.542,0.24,0.603,0.144;0.77,0.859,0.256,0.683,0.964,0.96,0.218,0.159,0.969,0.111;0.657,0.879,0.622,0.571,0.87,0.36,0.901,0.276,0.962,0.53;0.878,0.0521,0.471,0.125,0.23,0.949,0.534,0.797,0.0476,0.21;0.841,0.07,0.907,0.8,0.628,0.372,0.778,0.802,0.948,0.0247;0.0202,0.759,0.537,0.671,0.745,0.826,0.985,0.337,0.133,0.628;0.974,0.0766,0.646,0.365,0.534,0.158,0.214,0.867,0.898,0.116;0.287,0.0652,0.279,0.278,0.953,0.282,0.427,0.688,0.263,0.976;0.823,0.113,0.927,0.497,0.94,0.592,0.4,0.121,0.465,0.703;0.699,0.76,0.484,0.721,0.862,0.564,0.804,0.963,0.292,0.531;aaaaa;
0.0585;a;a;aa;0.419;aaaaa;aaa;aaaa;0.294;aaaa;0.0887;0.547;0.731,0.932,0.953,0.162,0.598,0.245,1,0.139,0.921,0.838;0.704,0.12,0.277,0.551,0.926,0.454,0.757,0.66,0.301,0.572;0.14,0.877,0.399,0.373,0.438,0.164,0.426,0.485,0.292,0.828;0.829,0.873,0.169,0.713,0.186,0.967,0.772,0.929,0.844,0.307;0.375,0.811,0.41,0.369,0.295,0.61,0.0717,0.381,0.928,0.758;0.212,0.154,0.806,0.762,0.642,0.358,0.274,0.336,0.316,0.183;0.77,0.989,0.37,0.17,0.636,0.294,0.801,0.204,0.122,0.889;0.266,0.954,0.878,0.355,0.194,0.313,0.888,0.741,0.272,0.592;0.41,0.209,0.357,0.375,0.314,0.0381,0.376,0.759,0.695,0.0448;0.259,0.731,0.74,0.126,0.168,0.617,0.602,0.792,0.0946,0.204;0.804,0.83,0.254,0.89,0.916,0.449,0.47,0.219,0.595,0.543;0.481,0.568,0.692,0.245,0.112,0.0854,0.64,0.933,0.00547,0.969;aaaaa;
0.948;aaa;aaa;aaaaaa;0.0596;a;aaa;aaaaa;0.137;aaaaa;0.441;0.849;0.372,0.249,0.0578,0.495,0.524,0.758,0.804,0.0382,0.343,0.232;0.978,0.943,0.674,0.89,0.346,0.647,0.165,0.921,0.922,0.335;0.222,0.657,0.911,0.544,0.0268,0.328,0.518,0.901,0.433,0.9;0.591,0.277,0.528,0.866,0.0897,0.271,0.51,0.764,0.61,0.867;0.506,0.0891,0.826,0.286,0.328,0.134,0.758,0.187,0.211,0.0323;0.535,0.158,0.429,0.313,0.179,0.00269,0.173,0.698,0.135,0.35;0.907,0.769,0.939,0.105,0.753,0.538,0.301,0.581,0.643,0.382;0.0728,0.358,0.284,0.853,0.458,0.037,0.597,0.948,0.726,0.186;0.829,0.134,0.474,0.702,0.0478,0.944,0.389,0.377,0.936,0.528;0.586,0.000431,0.244,0.427,0.0441,0.66,0.862,0.695,0.661,0.41;0.000877,0.74,0.164,0.687,0.749,0.536,0.549,0.865,0.743,0.795;0.163,0.25,0.222,0.414,0.874,0.82,0.998,0.515,0.933,0.472;aa;
