ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.391;0.47;0.812;0.549;aaaa;aaaa;aa;0.999;0.491;0.0661;0.545;a;aa;aaaa;a;aaa;0.0919;0.87,0.748,0.407,0.521,0.582,0.565,0.188,0.939,0.303,0.225;0.392,0.713,0.819,0.334,0.548,0.664,0.539,0.786,0.363,0.317;0.509,0.6,0.671,0.578,0.71,0.698,0.279,0.53,0.655,0.0652;0.011,0.446,0.0676,0.998,0.209,0.454,0.423,0.0662,0.974,0.713;0.605,0.292,0.752,0.461,0.92,0.804,0.54,0.497,0.379,0.448;0.329,0.613,0.99,0.756,0.767,0.651,0.784,0.158,0.167,0.0667;0.383,0.0949,0.477,0.551,0.912,0.502,0.867,0.962,0.525,0.475;0.0359,0.811,0.552,0.514,0.683,0.54,0.21,0.944,0.579,0.6;0.72,0.947,0.57,0.795,0.954,0.595,0.313,0.769,0.128,0.0926;0.0104,0.872,0.868,0.916,0.525,0.793,0.294,0.517,0.355,0.983;0.769,0.807,0.0195,0.864,0.748,0.924,0.981,0.515,0.718,0.695;0.142,0.554,0.0373,0.702,0.0468,0.0775,0.668,0.898,0.211,0.678;0.157,0.0934,0.12,0.794,0.677,0.631,0.916,0.611,0.437,0.988;0.954,0.0731,0.852,0.963,0.535,0.125,0.135,0.664,0.382,0.862;0.0262,0.129,0.161,0.826,0.646,0.831,0.898,0.377,0.435,0.36;0.974,0.56,0.235,0.463,0.067,0.313,0.483,0.707,0.27,0.162;0.0266,0.275,0.497,0.796,0.129,0.623,0.0726,0.338,0.926,0.845;0.938,0.154,0.926,0.775,0.681,0.398,0.802,0.54,0.464,0.887;aaaaaa;
aaaa;0.939;0.429;0.647;0.328;a;a;a;0.74;0.382;0.344;0.992;a;aaaa;a;aaaaaaa;aaaaaa;0.708;0.77,0.889,0.0346,0.115,0.575,0.151,0.577,0.475,0.0206,0.53;0.0593,0.349,0.531,0.803,0.868,0.846,0.907,0.876,0.729,0.748;0.162,0.542,0.492,0.331,0.747,0.743,0.961,0.0165,0.649,0.804;0.631,0.654,0.295,0.0288,0.279,0.838,0.291,0.571,0.762,0.449;0.274,0.917,0.722,0.626,0.256,0.48,0.728,0.724,0.354,0.711;0.917,0.199,0.403,0.905,0.777,0.844,0.0098,0.741,0.489,0.716;0.395,0.924,0.102,0.438,0.951,0.768,0.183,0.956,0.511,0.998;0.0157,0.174,0.324,0.416,0.609,0.72,0.537,0.398,0.931,0.162;0.265,0.192,0.538,0.646,0.463,0.91,0.462,0.536,0.813,0.955;0.0505,0.0337,0.916,0.801,0.973,0.868,0.179,0.412,0.0698,0.141;0.241,0.618,0.0769,0.312,0.122,0.628,0.372,0.802,0.334,0.766;0.614,0.296,0.489,0.787,0.814,0.203,0.966,0.748,0.96,0.423;0.9,0.765,0.0136,0.296,0.806,0.0346,0.692,0.459,0.0901,0.332;0.296,0.865,0.563,0.312,0.461,0.671,0.407,0.354,0.582,0.432;0.505,0.192,0.586,0.311,0.767,0.649,0.0484,0.633,0.987,0.966;0.671,0.573,0.0884,0.812,0.654,0.264,0.437,0.78,0.656,0.315;0.623,0.433,0.0729,0.637,0.449,0.812,0.837,0.415,0.986,0.648;0.749,0.79,0.248,0.957,0.0124,0.874,0.519,0.815,0.311,0.959;aaaaaa;
aa;0.159;0.122;0.209;0.931;aaa;aa;aa;0.771;0.103;0.473;0.261;a;a;a;a;aaaa;0.188;0.00573,0.344,0.426,0.305,0.614,0.229,0.944,0.0459,0.804,0.994;0.528,0.779,0.00592,0.533,0.632,0.0236,0.211,0.282,0.443,0.846;0.318,0.367,0.0469,0.938,0.25,0.0405,0.446,0.957,0.827,0.763;0.491,0.797,0.174,0.716,0.0806,0.298,0.818,0.278,0.0565,0.155;0.0645,0.501,0.00986,0.745,0.6,0.504,0.937,0.656,0.235,0.414;0.778,0.00945,0.906,0.967,0.433,0.526,0.934,0.884,0.348,0.849;0.802,0.637,0.875,0.82,0.883,0.327,0.607,0.0972,0.805,0.903;0.0782,0.5,0.195,0.69,0.889,0.258,0.928,0.657,0.359,0.716;0.118,0.364,0.608,0.0522,0.102,0.889,0.269,0.103,0.546,0.366;0.322,0.588,0.195,0.437,0.328,0.157,0.581,0.0641,0.519,0.564;0.258,0.519,0.427,0.352,0.0508,0.273,0.202,0.0527,0.319,0.468;0.916,0.688,0.64,0.726,0.265,0.492,0.299,0.949,0.0806,0.0858;0.592,0.972,0.254,0.778,0.359,0.321,0.447,0.472,0.186,0.244;0.729,0.0589,0.398,0.16,0.601,0.74,0.0768,0.0503,0.203,0.384;0.85,0.714,0.398,0.88,0.805,0.905,0.0149,0.00504,0.686,0.0535;0.461,0.535,0.235,0.21,0.0683,0.913,0.0476,0.819,0.347,0.834;0.286,0.0483,0.0751,0.971,0.368,0.00911,0.157,0.249,0.57,0.185;0.84,0.996,0.148,0.585,0.481,0.831,0.473,0.349,0.399,0.633;aaaa;
aaaa;0.113;0.924;0.153;0.817;a;aa;aa;0.592;0.578;0.655;0.193;a;aaaaaaaaa;aaa;a;a;0.926;0.292,0.513,0.506,0.354,0.146,0.968,0.41,0.00306,0.484,0.0602;0.444,0.854,0.481,0.611,0.105,0.787,0.544,0.739,0.391,0.191;0.295,0.882,0.84,0.708,0.422,0.57,0.854,0.748,0.859,0.535;0.834,0.0801,0.809,0.65,0.767,0.452,0.521,0.924,0.272,0.968;0.618,0.295,0.449,0.813,0.761,0.00998,0.708,0.0147,0.808,0.473;0.613,0.761,0.11,0.691,0.189,0.0144,0.521,0.02,0.973,0.55;0.955,0.0975,0.772,0.492,0.515,0.774,0.467,0.106,0.491,0.219;0.061,0.488,0.513,0.646,0.306,0.394,0.334,0.633,0.944,0.933;0.521,0.846,0.203,0.355,0.558,0.816,0.911,0.749,0.672,0.406;0.658,0.0197,0.0897,0.1,0.703,0.303,0.794,0.499,0.509,0.666;0.00233,0.192,0.151,0.66,0.0926,0.839,0.538,0.384,0.265,0.0256;0.921,0.683,0.978,0.544,0.0664,0.761,0.0642,0.348,0.0531,0.886;0.536,0.165,0.976,0.555,0.226,0.0143,0.701,0.744,0.909,0.659;0.116,0.416,0.879,0.607,0.096,0.532,0.97,0.504,0.662,0.0948;0.155,0.687,0.417,0.0358,0.948,0.536,0.642,0.545,0.194,0.246;0.668,0.569,0.805,0.276,0.486,0.0516,0.777,0.369,0.433,0.226;0.772,0.197,0.21,0.94,0.879,0.972,0.166,0.526,0.303,0.0792;0.769,0.904,0.952,0.99,0.328,0.428,0.0687,0.495,0.564,0.74;aaaaaaaaaa;
a;0.684;0.37;0.843;0.797;aaaa;aaaa;a;0.231;0.303;0.329;0.707;a;aaaaa;aaa;aaaaaaa;aaaaa;0.999;0.718,0.309,0.372,0.448,0.648,0.0764,0.455,0.363,0.111,0.625;0.781,0.923,0.97,0.142,0.445,0.271,0.299,0.927,0.627,0.506;0.811,0.991,0.489,0.576,0.0417,0.0888,0.864,0.379,0.548,0.539;0.825,0.386,0.399,0.241,0.871,0.808,0.575,0.416,0.174,0.07;0.709,0.318,0.0843,0.672,0.895,0.615,0.269,0.796,0.0331,0.825;0.363,0.538,0.398,0.914,0.947,0.132,0.207,0.569,0.944,0.336;0.279,0.58,0.216,0.0116,0.781,0.636,0.828,0.347,0.565,0.882;0.599,0.382,0.185,0.635,0.0432,0.445,0.594,0.948,0.298,0.481;0.46,0.181,0.069,0.512,0.63,0.261,0.917,0.0283,0.107,0.946;0.935,0.583,0.937,0.117,0.716,0.287,0.539,0.938,0.754,0.933;0.66,0.61,0.939,0.191,0.776,0.42,0.0929,0.964,0.136,0.189;0.0127,0.155,0.383,0.62,0.794,0.864,0.635,0.807,0.167,0.564;0.867,0.649,0.305,0.93,0.99,0.0536,0.687,0.88,0.101,0.736;0.316,0.226,0.324,0.742,0.0578,0.0124,0.85,0.802,0.196,0.593;0.888,0.873,0.546,0.906,0.551,0.657,0.715,0.252,0.486,0.0803;0.499,0.399,0.782,0.75,0.424,0.883,0.225,0.698,0.717,0.635;0.812,0.104,0.565,0.237,0.151,0.793,0.824,0.293,0.272,0.0374;0.534,0.352,0.928,0.455,0.004,0.279,0.754,0.574,0.438,0.0977;aaaaaa;
aaa;0.0345;0.0426;0.394;0.24;aaa;aaaa;aa;0.197;0.296;0.284;0.35;a;aaaa;aa;a;aaaa;0.301;0.828,0.86,0.896,0.205,0.647,0.128,0.275,0.777,0.486,0.0276;0.616,0.93,0.592,0.153,0.0102,0.768,0.322,0.78,0.018,0.888;0.307,0.175,0.0113,0.445,0.411,0.539,0.627,0.43,0.59,0.804;0.365,0.817,0.872,0.7,0.717,0.394,0.643,0.00135,0.637,0.212;0.103,0.657,0.53,0.0606,0.106,0.893,0.53,0.597,0.817,0.847;0.0534,0.032,0.999,0.265,0.694,0.603,0.832,0.696,0.472,0.358;0.313,0.178,0.73,0.0889,0.664,0.595,0.508,0.333,0.666,0.195;0.637,0.638,0.575,0.431,0.16,0.997,0.104,0.107,0.131,0.61;0.631,0.578,0.599,0.137,0.577,0.365,0.398,0.297,0.287,0.288;0.185,0.74,0.271,0.419,0.231,0.131,0.155,0.168,0.0276,0.238;0.658,0.193,0.00362,0.875,0.148,0.18,0.809,0.365,0.235,0.188;0.699,0.432,0.789,0.397,0.585,0.319,0.405,0.601,0.494,0.83;0.501,0.159,0.68,0.6,0.124,0.484,0.943,0.922,0.0597,0.968;0.352,0.494,0.3,0.672,0.201,0.766,0.205,0.325,0.81,0.657;0.85,0.611,0.0403,0.814,0.84,0.266,0.374,0.823,0.319,0.582;0.943,0.846,0.083,0.793,0.251,0.694,0.417,0.0728,0.817,0.939;0.19,0.721,0.274,0.262,0.168,0.527,0.00967,0.597,0.367,0.842;0.342,0.493,0.968,0.376,0.95,0.54,0.774,0.625,0.469,0.349;aaaaaaaa;
aaaaa;0.861;0.405;0.314;0.0592;aaa;aaaa;a;0.718;0.553;0.312;0.0808;a;aaa;aaa;a;aaaaaaa;0.398;0.216,0.992,0.0241,0.737,0.709,0.589,0.45,0.242,0.119,0.00547;0.86,0.432,0.877,0.667,0.143,0.265,0.822,0.817,0.643,0.413;0.72,0.153,0.756,0.329,0.758,0.584,0.289,0.274,0.311,0.78;0.0592,0.668,0.0762,0.113,0.566,0.879,0.787,0.107,0.307,0.464;0.217,0.0266,0.476,0.25,0.0731,0.0107,0.521,0.258,0.858,0.891;0.761,0.94,0.219,0.16,0.24,0.908,0.119,0.665,0.785,0.933;0.771,0.916,0.887,0.965,0.663,0.977,0.612,0.729,0.878,0.594;0.75,0.193,0.296,0.542,0.583,0.0506,0.568,0.586,0.719,0.826;0.324,0.366,0.94,0.701,0.585,0.968,0.97,0.535,0.382,0.129;0.462,0.492,0.637,0.576,0.127,0.0772,0.149,0.315,0.00863,0.00325;0.658,0.497,0.785,0.31,0.799,0.303,0.0134,0.142,0.997,0.328;0.819,0.224,0.642,0.78,0.575,0.992,0.337,0.0548,0.227,0.829;0.598,0.475,0.417,0.218,0.0999,0.813,0.922,0.484,0.268,0.945;0.235,0.401,0.964,0.519,0.83,0.883,0.189,0.936,0.355,0.129;0.992,0.642,0.0666,0.682,0.513,0.0305,0.442,0.727,0.228,0.159;0.219,0.764,0.356,0.886,0.318,0.977,0.291,0.833,0.0927,0.785;0.545,0.264,0.793,0.396,0.38,0.0112,0.978,0.835,0.835,0.216;0.251,0.982,0.502,0.0804,0.633,0.619,0.26,0.53,0.995,0.726;aa;
aa;0.804;0.44;0.414;0.0945;aaaa;aaaa;aaa;0.94;0.384;0.783;0.35;a;aaaaa;aaaa;aaa;aaaa;0.125;0.84,0.743,0.393,0.993,0.718,0.799,0.167,0.261,0.793,0.868;0.364,0.797,0.113,0.954,0.867,0.972,0.768,0.01,0.794,0.355;0.737,0.773,0.182,0.793,0.15,0.252,0.662,0.433,0.473,0.702;0.668,0.606,0.575,0.00914,0.568,0.877,0.473,0.407,0.84,0.17;0.0251,0.917,0.487,0.772,0.769,0.135,0.361,0.429,0.3,0.526;0.22,0.248,0.91,0.505,0.314,0.0275,0.691,0.978,0.955,0.008;0.373,0.142,0.0122,0.657,0.882,0.294,0.483,0.223,0.00536,0.024;0.796,0.337,0.233,0.727,0.979,0.99,0.63,0.199,0.913,0.0891;0.329,0.693,0.06,0.744,0.577,0.819,0.58,0.952,0.198,0.132;0.574,0.126,0.998,0.814,0.938,0.41,0.221,0.0821,0.497,0.452;0.0922,0.24,0.926,0.97,0.0624,0.186,0.858,0.138,0.688,0.0726;0.962,0.272,0.262,0.391,0.635,0.248,0.876,0.663,0.837,0.989;0.675,0.278,0.541,0.111,0.881,0.608,0.573,0.116,0.565,0.416;0.798,0.337,0.856,0.823,0.385,0.447,0.187,0.189,0.169,0.967;0.6,0.355,0.768,0.507,0.0906,0.771,0.786,0.835,0.181,0.808;0.664,0.693,0.813,0.211,0.744,0.591,0.951,0.169,0.616,0.234;0.342,0.298,0.317,0.606,0.0223,0.936,0.564,0.668,0.952,0.261;0.0584,0.821,0.0553,0.863,0.0681,0.248,0.933,0.137,0.834,0.222;aaa;
aaaaa;0.944;0.825;0.159;0.692;aa;a;aaa;0.451;0.731;0.375;0.477;a;aaaaaaaaa;a;aa;aa;0.738;0.575,0.104,0.325,0.432,0.431,0.788,0.686,0.238,0.147,0.0872;0.754,0.115,0.162,0.307,0.292,0.252,0.903,0.634,0.0707,0.323;0.0806,0.826,0.881,0.148,0.858,0.00858,0.248,0.106,0.736,0.611;0.24,0.662,0.581,0.479,0.922,0.181,0.601,0.935,0.548,0.29;0.417,0.664,0.465,0.985,0.673,0.807,0.548,0.451,0.712,0.608;0.651,0.803,0.499,0.199,0.754,0.902,0.545,0.868,0.415,0.696;0.98,0.877,0.0371,0.679,0.384,0.523,0.56,0.971,0.108,0.52;0.745,0.819,0.119,0.353,0.307,0.47,0.891,0.485,0.789,0.802;0.541,0.0501,0.885,0.804,0.881,0.88,0.673,0.806,0.0791,0.334;0.261,0.00378,0.565,0.628,0.824,0.477,0.938,0.717,0.409,0.462;0.613,0.815,0.713,0.0507,0.19,0.504,0.0317,0.599,0.0151,0.183;0.76,0.442,0.783,0.703,0.188,0.593,0.176,0.335,0.0489,0.615;0.568,0.833,0.435,0.46,0.68,0.79,0.693,0.706,0.592,0.313;0.21,0.667,0.265,0.524,0.247,0.63,0.818,0.162,0.387,0.562;0.169,0.943,0.297,0.298,0.971,0.0378,0.528,0.992,0.534,0.807;0.921,0.653,0.423,0.166,0.802,0.449,0.0754,0.515,0.921,0.856;0.529,0.343,0.479,0.325,0.926,0.693,0.958,0.73,0.903,0.96;0.862,0.806,0.96,0.683,0.47,0.584,0.505,0.979,0.123,0.55;aaaaaaaaaa;
aaaa;0.111;0.614;0.731;0.673;aa;aaaa;a;0.398;0.918;0.898;0.0394;a;aaaaaaaa;aa;aaaaaaa;aaa;0.763;0.511,0.939,0.123,0.905,0.768,0.0767,0.707,0.579,0.684,0.753;0.4,0.331,0.00403,0.782,0.637,0.57,0.784,0.541,0.0146,0.778;0.442,0.175,0.111,0.278,0.568,0.883,0.0234,0.717,0.761,0.182;0.758,0.761,0.235,0.954,0.298,0.901,0.654,0.0503,0.333,0.249;0.496,0.79,0.393,0.72,0.184,0.267,0.389,0.739,0.445,0.171;0.86,0.395,0.279,0.147,0.0893,0.16,0.414,0.436,0.353,0.119;0.876,0.936,0.625,0.988,0.274,0.416,0.421,0.799,0.576,0.964;0.778,0.698,0.0772,0.0833,0.48,0.972,0.784,0.206,0.815,0.395;0.29,0.317,0.353,0.943,0.743,0.119,0.858,0.55,0.601,0.496;0.859,0.186,0.22,0.57,0.162,0.559,0.712,0.616,0.975,0.0133;0.949,0.847,0.257,0.216,0.546,0.269,0.686,0.315,0.957,0.0503;0.61,0.793,0.301,0.914,0.633,0.0579,0.529,0.143,0.537,0.304;0.981,0.0837,0.752,0.487,0.645,0.88,0.0122,0.506,0.892,0.18;0.172,0.764,0.691,0.919,0.317,0.674,0.808,0.761,0.646,0.52;0.906,0.00648,0.84,0.898,0.182,0.354,0.967,0.263,0.704,0.157;0.557,0.0592,0.57,0.54,0.777,0.424,0.716,0.287,0.791,0.913;0.653,0.69,0.842,0.84,0.297,0.262,0.174,0.843,0.676,0.261;0.792,0.0243,0.326,0.595,0.681,0.123,0.206,0.217,0.689,0.41;aaaaaaaaaa;
aa;0.21;0.826;0.704;0.0786;aaa;aaaa;aa;0.439;0.0572;0.48;0.349;a;aaaaaa;aa;aaaaaa;aaaa;0.833;0.414,0.861,0.234,0.39,0.361,0.108,0.0542,0.911,0.637,0.715;0.591,0.386,0.5,0.905,0.884,0.145,0.901,0.692,0.73,0.733;0.492,0.457,0.255,0.624,0.57,0.488,0.217,0.0327,0.147,0.725;0.543,0.847,0.292,0.773,0.557,0.672,0.837,0.227,0.827,0.91;0.757,0.631,0.793,0.346,0.691,0.679,0.542,0.519,0.545,0.695;0.993,0.552,0.864,0.311,0.537,0.578,0.174,0.00423,0.0642,0.349;0.597,0.852,0.0631,0.775,0.49,0.764,0.54,0.422,0.529,0.964;0.622,0.979,0.618,0.0176,0.824,0.247,0.767,0.733,0.474,0.0981;0.692,0.903,0.0593,0.305,0.761,0.992,0.848,0.808,0.801,0.0848;0.591,0.199,0.968,0.299,0.0318,0.559,0.627,0.107,0.0559,0.976;0.646,0.0437,0.25,0.577,0.982,0.00523,0.86,0.15,0.867,0.855;0.971,0.676,0.424,0.865,0.0839,0.564,0.119,0.727,0.211,0.805;0.045,0.776,0.135,0.239,0.877,0.124,0.532,0.462,0.986,0.429;0.515,0.358,0.601,0.284,0.492,0.23,0.321,0.914,0.0733,0.269;0.203,0.161,0.703,0.782,0.0588,0.409,0.491,0.337,0.183,0.714;0.0966,0.951,0.303,0.242,0.72,0.867,0.878,0.741,0.0674,0.222;0.0439,0.136,0.688,0.846,0.625,0.164,0.261,0.84,0.549,0.861;0.918,0.169,0.676,0.991,0.963,0.541,0.975,0.668,0.719,0.918;aaaaaaa;
aaa;0.22;0.916;0.703;0.419;aaa;aaa;aaa;0.51;0.322;0.986;0.39;a;a;aa;aa;aaaaa;0.0592;0.997,0.66,0.962,0.729,0.593,0.714,0.556,0.219,0.54,0.355;0.26,0.44,0.948,0.729,0.462,0.187,0.54,0.767,0.488,0.215;0.08,0.867,0.941,0.286,0.226,0.175,0.18,0.0795,0.522,0.0663;0.575,0.132,0.937,0.78,0.358,0.395,0.629,0.606,0.483,0.74;0.601,0.0822,0.201,0.784,0.346,0.9,0.248,0.656,0.37,0.771;0.4,0.981,0.298,0.565,0.401,0.927,0.24,0.168,0.97,0.766;0.676,0.943,0.0771,0.757,0.0307,0.712,0.611,0.686,0.132,0.724;0.249,0.95,0.804,0.581,0.954,0.0359,0.814,0.331,0.802,0.945;0.465,0.516,0.429,0.0198,0.359,0.00633,0.437,0.662,0.0186,0.162;0.383,0.214,0.536,0.604,0.508,0.442,0.195,0.67,0.738,0.379;0.00351,0.0555,0.266,0.147,0.804,0.137,0.96,0.125,0.64,0.0411;0.401,0.228,0.352,0.184,0.189,0.101,0.105,0.961,0.296,0.0769;0.274,0.927,0.0969,0.122,0.824,0.66,0.8,0.58,0.161,0.339;0.283,0.814,0.894,0.704,0.551,0.909,0.939,0.433,0.681,0.692;0.392,0.284,0.485,0.258,0.164,0.528,0.739,0.672,0.197,0.869;0.781,0.843,0.312,0.398,0.844,0.0655,0.38,0.0552,0.813,0.483;0.973,0.695,0.461,0.466,0.693,0.224,0.8,0.802,0.294,0.0741;0.282,0.534,0.016,0.465,0.238,0.266,0.435,0.729,0.317,0.306;aaaaaaa;
aaaaaa;0.019;0.104;0.428;0.801;aa;a;a;0.311;0.0154;0.393;0.317;a;aaaaa;aaaa;aa;aaaaaa;0.93;0.573,0.135,0.0561,0.702,0.838,0.495,0.676,0.566,0.523,0.111;0.58,0.416,0.151,0.835,0.999,0.502,0.796,0.409,0.712,0.659;0.58,0.555,0.875,0.0817,0.125,0.648,0.75,0.22,0.907,0.839;0.43,0.891,0.0832,0.0514,0.063,0.301,0.64,0.729,0.906,0.553;0.149,0.401,0.62,0.847,0.592,0.0204,0.0707,0.745,0.151,0.754;0.251,0.097,0.728,0.137,0.166,0.296,0.0953,0.825,0.458,0.173;0.329,0.542,0.53,0.174,0.602,0.489,0.947,0.541,0.648,0.806;0.366,0.996,0.876,0.542,0.666,0.56,0.196,0.0938,0.985,0.382;0.263,0.637,0.533,0.815,0.878,0.703,0.458,0.315,0.283,0.777;0.697,0.394,0.808,0.319,0.237,0.492,0.611,0.487,0.787,0.00119;0.0717,0.968,0.544,0.136,0.643,0.984,0.752,0.746,0.866,0.834;0.632,0.694,0.67,0.464,0.992,0.829,0.818,0.953,0.98,0.207;0.55,0.781,0.634,0.765,0.915,0.189,0.366,0.265,0.935,0.227;0.65,0.385,0.246,0.631,0.267,0.374,0.0545,0.486,0.264,0.323;0.855,0.0452,0.208,0.455,0.173,0.96,0.557,0.135,0.526,0.165;0.903,0.35,0.0192,0.68,0.588,0.362,0.157,0.856,0.918,0.728;0.0323,0.524,0.761,0.538,0.0399,0.462,0.591,0.76,0.942,0.648;0.432,0.172,0.635,0.143,0.88,0.909,0.773,0.587,0.753,0.0655;aa;
a;0.688;0.988;0.432;0.159;a;a;aa;0.625;0.182;0.32;0.129;a;a;aaa;aa;aaa;0.54;0.000575,0.671,0.113,0.741,0.509,0.943,0.648,0.985,0.452,0.889;0.0768,0.134,0.292,0.0472,0.722,0.489,0.999,0.623,0.641,0.336;0.886,0.00115,0.354,0.849,0.446,0.58,0.364,0.924,0.00779,0.989;0.516,0.54,0.355,0.902,0.852,0.649,0.705,0.846,0.681,0.906;0.63,0.704,0.406,0.735,0.0519,0.851,0.873,0.39,0.714,0.433;0.138,0.831,0.664,0.63,0.108,0.376,0.781,0.0437,0.976,0.542;0.279,0.922,0.437,0.463,0.686,0.671,0.496,0.501,0.547,0.336;0.658,0.256,0.0682,0.704,0.299,0.325,0.241,0.988,0.729,0.412;0.988,0.0101,0.869,0.703,0.527,0.112,0.172,0.896,0.881,0.102;0.796,0.678,0.58,0.191,0.801,0.463,0.568,0.796,0.856,0.084;0.711,0.985,0.0243,0.0402,0.365,0.622,0.278,0.954,0.491,0.134;0.385,0.336,0.48,0.707,0.415,0.644,0.507,0.568,0.834,0.392;0.837,0.668,0.3,0.604,0.771,0.00567,0.361,0.755,0.542,0.894;0.288,0.474,0.266,0.883,0.835,0.844,0.811,0.494,0.385,0.923;0.997,0.619,0.731,0.227,0.737,0.125,0.595,0.55,0.735,0.348;0.94,0.0602,0.304,0.141,0.771,0.503,0.267,0.088,0.597,0.544;0.498,0.813,0.303,0.13,0.235,0.183,0.041,0.427,0.247,0.467;0.408,0.537,0.807,0.862,0.589,0.176,0.0726,0.731,0.511,0.587;aaaaaaaa;
aaaa;0.867;0.0173;0.125;0.379;a;aaa;aaa;0.946;0.638;0.388;0.169;a;aaaaaaaaa;a;aaaaa;aaaaaa;0.579;0.0378,0.736,0.0253,0.0537,0.707,0.541,0.0779,0.743,0.451,0.403;0.201,0.583,0.175,0.382,0.331,0.479,0.332,0.517,0.307,0.179;0.593,0.464,0.766,0.412,0.439,0.00358,0.248,0.573,0.353,0.415;0.601,0.588,0.348,0.192,0.379,0.121,0.877,0.251,0.655,0.702;0.227,0.177,0.758,0.438,0.555,0.496,0.45,0.764,0.45,0.902;0.724,0.53,0.293,0.179,0.313,0.12,0.426,0.778,0.44,0.763;0.9,0.209,0.49,0.588,0.862,0.0825,0.0334,0.289,0.922,0.567;0.746,0.486,0.75,0.485,0.686,0.387,0.516,0.811,0.319,0.447;0.174,0.746,0.412,0.45,0.524,0.492,0.589,0.714,0.23,0.76;0.589,0.895,0.0956,0.261,0.764,0.0509,0.289,0.206,0.515,0.705;0.53,0.263,0.546,0.715,0.988,0.702,0.67,0.699,0.215,0.508;0.718,0.703,0.879,0.00688,0.696,0.312,0.426,0.313,0.885,0.34;0.834,0.0318,0.628,0.42,0.371,0.952,0.884,0.566,0.706,0.211;0.37,0.186,0.737,0.239,0.46,0.798,0.488,0.649,0.141,0.768;0.829,0.509,0.00442,0.287,0.661,0.626,0.0746,0.119,0.24,0.627;0.482,0.0471,0.952,0.326,0.519,0.376,0.364,0.579,0.923,0.0135;0.714,0.969,0.441,0.403,0.693,0.366,0.451,0.509,0.814,0.133;0.901,0.519,0.35,0.793,0.299,0.806,0.269,0.347,0.252,0.695;aa;
aaa;0.377;0.0327;0.381;0.442;aaa;aaa;aaa;0.214;0.0973;0.369;0.441;a;aaaaaaa;aa;aaaaaaa;aa;0.189;0.322,0.715,0.839,0.903,0.969,0.541,0.825,0.217,0.742,0.561;0.428,0.103,0.447,0.723,0.201,0.836,0.546,0.416,0.946,0.439;0.322,0.118,0.924,0.575,0.317,0.498,0.253,0.723,0.812,0.72;0.18,0.439,0.22,0.249,0.561,0.135,0.322,0.672,0.0674,0.364;0.537,0.658,0.12,0.352,0.561,0.119,0.31,0.688,0.646,0.594;0.214,0.22,0.291,0.883,0.0565,0.197,0.0579,0.838,0.358,0.638;0.578,0.401,0.416,0.614,0.725,0.949,0.0293,0.383,0.113,0.276;0.954,0.724,0.932,0.911,0.259,0.272,0.215,0.699,0.633,0.249;0.396,0.268,0.609,0.58,0.93,0.301,0.223,0.591,1,0.521;0.62,0.818,0.471,0.303,0.472,0.449,0.723,0.151,0.43,0.447;0.0823,0.788,0.254,0.889,0.851,0.612,0.351,0.779,0.491,0.85;0.428,0.974,0.72,0.304,0.538,0.314,0.473,0.762,0.0253,0.776;0.0584,0.882,0.105,0.967,0.861,0.616,0.675,0.576,0.605,0.532;0.298,0.0907,0.881,0.0501,0.276,0.304,0.741,0.725,0.701,0.147;0.806,0.143,0.603,0.29,0.799,0.675,0.868,0.0371,0.765,0.752;0.354,0.471,0.535,0.107,0.166,0.334,0.112,0.467,0.375,0.387;0.5,0.623,0.0562,0.932,0.317,0.428,0.13,0.265,0.149,0.643;0.959,0.639,0.486,0.022,0.476,0.0158,0.149,0.439,0.395,0.496;aaaaa;
