ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaa;0.855;0.92;0.698;0.846,0.153,0.643,0.389,0.832,0.966,0.201,0.732,0.358,0.664;0.388,0.455,0.282,0.731,0.584,0.478,0.253,0.114,0.316,0.969;0.758,0.756,0.0984,0.991,0.557,0.018,0.153,0.542,0.522,0.0795;0.766,0.882,0.415,0.214,0.457,0.585,0.483,0.0802,0.637,0.615;0.659,0.206,0.882,0.352,0.8,0.408,0.9,0.686,0.767,0.439;aaaaaaa;
aaaaaaaaa;aa;0.92;0.962;0.754;0.743,0.974,0.998,0.424,0.955,0.119,0.414,0.529,0.788,0.712;0.573,0.818,0.898,0.429,0.00966,0.39,0.723,0.965,0.595,0.195;0.412,0.871,0.303,0.428,0.331,0.81,0.77,0.91,0.551,0.749;0.0243,0.678,0.85,0.539,0.19,0.504,0.491,0.498,0.16,0.119;0.852,0.725,0.243,0.639,0.473,0.76,0.418,0.464,0.334,0.689;aaaaaaaaa;
aaaaaaaa;aaa;0.497;0.847;0.766;0.47,1,0.301,0.544,0.13,0.925,0.444,0.645,0.73,0.542;0.858,0.431,0.627,0.678,0.898,0.857,0.833,0.722,0.686,0.725;0.652,0.345,0.153,0.862,0.0922,0.768,0.0135,0.169,0.332,0.527;0.649,0.924,0.0353,0.386,0.569,0.645,0.78,0.702,0.626,0.0306;0.187,0.315,0.567,0.575,0.487,0.117,0.966,0.518,0.187,0.129;a;
aaaaaaaa;aaa;0.911;0.694;0.798;0.454,0.545,0.848,0.0844,0.709,0.389,0.809,0.494,0.39,0.687;0.143,0.581,0.954,0.337,0.173,0.577,0.379,0.942,0.129,0.16;0.288,0.273,0.387,0.679,0.0682,0.792,0.863,0.803,0.768,0.575;0.0462,0.554,0.465,0.537,0.325,0.759,0.942,0.547,0.325,0.677;0.826,0.337,0.652,0.712,0.67,0.577,0.319,0.0587,0.936,0.841;aaa;
aaaaaaaa;a;0.576;0.142;0.219;0.924,0.146,0.829,0.625,0.513,0.322,0.865,0.591,0.916,0.0509;0.0725,0.32,0.0706,0.0592,0.804,0.94,0.0222,0.988,0.308,0.86;0.648,0.618,0.277,0.31,0.526,0.894,0.766,0.867,0.067,0.651;0.492,0.637,0.889,0.345,0.0114,0.955,0.396,0.365,0.597,0.0878;0.831,0.589,0.17,0.061,0.471,0.365,0.873,0.502,0.608,0.667;aaaaaaaa;
aaaaaaaa;aaaaaa;0.605;0.234;0.0552;0.934,0.401,0.14,0.704,0.134,0.159,0.979,0.282,0.512,0.962;0.745,0.916,0.275,0.532,0.234,0.853,0.348,0.949,0.554,0.236;0.698,0.281,0.944,0.476,0.374,0.765,0.25,0.27,0.785,0.408;0.438,0.118,0.253,0.153,0.491,0.356,0.923,0.434,0.0333,0.242;0.529,0.551,0.391,0.543,0.164,0.436,0.408,0.206,0.936,0.678;aa;
aaaaaaa;aa;0.39;0.624;0.0402;0.14,0.963,0.67,0.432,0.695,0.809,0.228,0.406,0.143,0.763;0.798,0.579,0.901,0.896,0.24,0.749,0.661,0.407,0.167,0.424;0.389,0.784,0.994,0.149,0.0128,0.907,0.0329,0.535,0.613,0.263;0.394,0.748,0.387,0.269,0.919,0.815,0.699,0.869,0.335,0.663;0.346,0.665,0.889,0.596,0.788,0.211,0.495,0.808,0.0745,0.804;aa;
aaaaa;aa;0.716;0.603;0.794;0.0153,0.376,0.843,0.39,0.696,0.186,0.777,0.782,0.18,0.589;0.882,0.692,0.166,0.166,0.265,0.163,0.187,0.79,0.512,0.486;0.11,0.122,0.424,0.798,1,0.127,0.144,0.0268,0.706,0.61;0.0734,0.596,0.751,0.6,0.42,0.795,0.778,0.294,0.792,0.836;0.711,0.327,0.337,0.435,0.35,0.197,0.685,0.956,0.183,0.699;aaaaaaaaa;
aa;aa;0.0157;0.5;0.904;0.668,0.731,0.761,0.691,0.426,0.861,0.218,0.699,0.759,0.0357;0.359,0.736,0.937,0.967,0.544,0.832,0.882,0.658,0.235,0.406;0.321,0.402,0.616,0.225,0.62,0.365,0.52,0.0191,0.594,0.0894;0.0118,0.278,0.747,0.952,0.347,0.976,0.562,0.428,0.954,0.63;0.401,0.0189,0.889,0.446,0.248,0.155,0.582,0.938,0.615,0.431;aaaaaaa;
a;a;0.847;0.0976;0.781;0.82,0.469,0.767,0.21,0.557,0.408,0.938,0.6,0.371,0.0988;0.0618,0.0821,0.469,0.577,0.0288,0.0449,0.15,0.92,0.0507,0.863;0.151,0.93,0.029,0.105,0.689,0.163,0.251,0.685,0.0596,0.371;0.483,0.535,0.0128,0.847,0.163,0.422,0.315,0.192,0.0128,0.997;0.109,0.689,0.323,0.175,0.722,0.477,0.962,0.842,0.728,0.385;a;
aaaaaa;aaaaa;0.696;0.744;0.904;0.0266,0.166,0.754,0.281,0.636,0.568,0.599,0.571,0.487,0.398;0.882,0.572,0.689,0.399,0.506,0.319,0.435,0.482,0.32,0.508;0.254,0.00389,0.436,0.0521,0.832,0.377,0.274,0.1,0.895,0.861;0.211,0.499,0.719,0.729,0.766,0.312,0.57,0.727,0.987,0.512;0.106,0.747,0.98,0.588,0.944,0.741,0.833,0.929,0.176,0.482;aaaa;
aaaaa;aaaaaa;0.523;0.693;0.657;0.429,0.38,0.168,0.804,0.607,0.53,0.381,0.995,0.443,0.876;0.849,0.449,0.983,0.648,0.214,0.453,0.538,0.854,0.327,0.267;0.414,0.203,0.38,0.519,0.21,0.161,0.791,0.409,0.559,0.464;0.739,0.581,0.426,0.462,0.0506,0.797,0.517,0.347,0.101,0.891;0.369,0.149,0.571,0.0376,0.462,0.905,0.964,0.529,0.803,0.708;aaaaaaa;
aaaaaa;aaaaaaa;0.543;0.328;0.613;0.679,0.911,0.436,0.885,0.89,0.286,0.0863,0.932,0.905,0.135;0.928,0.714,0.776,0.398,0.267,0.158,0.876,0.341,0.518,0.78;0.448,0.609,0.891,0.409,0.0504,0.674,0.777,0.777,0.896,0.945;0.932,0.68,0.655,0.732,0.587,0.486,0.506,0.519,0.151,0.112;0.265,0.717,0.982,0.649,0.58,0.381,0.273,0.998,0.595,0.552;aaaa;
aaa;aa;0.767;0.967;0.0991;0.684,0.175,0.129,0.681,0.858,0.589,0.191,0.345,0.566,0.529;0.98,0.579,0.225,0.909,0.198,0.876,0.605,0.439,0.806,0.42;0.591,0.423,0.126,0.0593,0.918,0.374,0.443,0.607,0.255,0.524;0.858,0.0231,0.295,0.837,0.325,0.358,0.265,0.866,0.712,0.0941;0.747,0.156,0.342,0.506,0.915,0.554,0.246,0.106,0.505,0.885;aaaa;
aaaa;aaaa;0.377;0.348;0.684;0.562,0.138,0.143,0.906,0.011,0.7,0.762,0.906,0.0955,0.347;0.911,0.166,0.505,0.414,0.252,0.981,0.395,0.531,0.513,0.122;0.991,0.776,0.883,0.288,0.661,0.644,0.642,0.251,0.398,0.51;0.163,0.969,0.564,0.892,0.256,0.533,0.755,0.181,0.293,0.11;0.822,0.538,0.446,0.368,0.347,0.593,0.532,0.558,0.148,0.316;aaaaaaaaa;
aaaaaaa;aaaaaa;0.736;0.229;0.705;0.964,0.106,0.101,0.7,0.261,0.909,0.288,0.234,0.414,0.151;0.0845,0.926,0.13,0.419,0.66,0.65,0.759,0.0917,0.805,0.607;0.268,0.512,0.459,0.938,0.529,0.556,0.825,0.409,0.328,0.204;0.708,0.231,0.305,0.92,0.298,0.36,0.152,0.812,0.748,0.608;0.986,0.0201,0.062,0.534,0.0791,0.549,0.211,0.502,0.88,0.901;aaaaaaa;
aaaaaaaa;aaaa;0.138;0.101;0.54;0.684,0.364,0.991,0.45,0.337,0.46,0.185,0.307,0.431,0.406;0.249,0.482,0.726,0.215,0.317,0.0977,0.519,0.781,0.00576,0.805;0.898,0.656,0.339,0.45,0.817,0.433,0.277,0.87,0.467,0.343;0.582,0.519,0.0626,0.0269,0.949,0.739,0.45,0.324,0.716,0.747;0.874,0.858,0.716,0.577,0.0966,0.723,0.343,0.661,0.753,0.537;aaaaa;
a;aa;0.773;0.0888;0.527;0.788,0.741,0.784,0.751,0.164,0.419,0.578,0.767,0.21,0.832;0.711,0.305,0.844,0.161,0.509,0.041,0.601,0.833,0.216,0.486;0.83,0.109,0.77,0.853,0.0288,0.536,0.696,0.268,0.159,0.637;0.0725,0.0378,0.916,0.109,0.424,0.846,0.39,0.773,0.707,0.563;0.601,0.784,0.574,0.101,0.859,0.803,0.943,0.759,0.381,0.971;aa;
aaaaa;aa;0.174;0.0093;0.28;0.432,0.827,0.212,0.369,0.0542,0.809,0.57,0.709,0.493,0.651;0.923,0.0792,0.801,0.42,0.4,0.703,0.477,0.847,0.669,0.767;0.603,0.373,0.962,0.629,0.656,0.909,0.715,0.389,0.668,0.292;0.86,0.884,0.49,0.976,0.978,0.244,0.66,0.911,0.443,0.777;0.1,0.392,0.162,0.811,0.93,0.968,0.596,0.246,0.385,0.856;aaaaaaaaaa;
aaaaa;aaa;0.531;0.714;0.684;0.588,0.875,0.839,0.618,0.98,0.479,0.0204,0.323,0.0244,0.51;0.92,0.544,0.181,0.553,0.837,0.775,0.0361,0.916,0.94,0.992;0.121,0.916,0.0118,0.634,0.217,0.638,0.213,0.762,0.0449,0.064;0.401,0.71,0.168,0.0769,0.465,0.581,0.622,0.644,0.877,0.483;0.736,0.558,0.672,0.78,0.117,0.0934,0.28,0.298,0.068,0.124;aaaaaaa;
aaa;aaa;0.71;0.467;0.224;0.104,0.839,0.483,0.117,0.774,0.949,0.997,0.62,0.519,0.238;0.427,0.579,0.978,0.309,0.394,0.227,0.117,0.112,0.969,0.904;0.0976,0.101,0.397,0.833,0.318,0.541,0.69,0.949,0.521,0.666;0.95,0.467,0.663,0.208,0.945,0.44,0.904,0.136,0.131,0.799;0.0593,0.827,0.482,0.326,0.515,0.126,0.417,0.862,0.769,0.845;aaaa;
a;aaaaaaa;0.796;0.0618;0.915;0.64,0.334,0.705,0.0966,0.89,0.836,0.594,0.165,0.18,0.301;0.883,0.63,0.604,0.71,0.959,0.39,0.265,0.592,0.592,0.413;0.269,0.624,0.309,0.527,0.351,0.499,0.57,0.699,0.722,0.451;0.949,0.843,0.649,0.172,0.452,0.948,0.249,0.248,0.216,0.255;0.191,0.704,0.656,0.845,0.0399,0.762,0.829,0.379,0.377,0.215;aaaaaaaa;
aaaaa;aaaa;0.612;0.463;0.695;0.561,0.981,0.00586,0.41,0.113,0.22,0.782,0.461,0.696,0.648;0.117,0.263,0.0856,0.74,0.943,0.61,0.805,0.559,0.82,0.941;0.572,0.993,0.997,0.227,0.874,0.0475,0.224,0.945,0.47,0.389;0.0853,0.193,0.279,0.738,0.402,0.745,0.526,0.514,0.447,0.0435;0.515,0.248,0.34,0.591,0.722,0.0247,0.707,0.12,0.193,0.431;aaaaaaaa;
a;aaaa;0.468;0.148;0.473;0.966,0.499,0.672,0.31,0.167,0.0577,0.27,0.437,0.306,0.991;0.604,0.178,0.102,0.593,0.0205,0.971,0.99,0.655,0.118,0.359;0.848,0.327,0.0143,0.84,0.278,0.443,0.863,0.436,0.933,0.729;0.0905,0.425,0.993,0.969,0.178,0.259,0.172,0.206,0.5,0.687;0.753,0.365,0.563,0.0855,0.29,0.591,0.0521,0.336,0.915,0.238;aa;
aaaaa;aaaaaa;0.105;0.684;0.865;0.205,0.0447,0.193,0.998,0.692,0.0835,0.706,0.581,0.162,0.649;0.128,0.146,0.661,0.597,0.423,0.99,0.0737,0.911,0.641,0.241;0.228,0.419,0.589,0.858,0.968,0.177,0.873,0.189,0.228,0.973;0.685,0.635,0.443,0.557,0.114,0.868,0.203,0.879,0.815,0.122;0.0887,0.994,0.324,0.192,0.975,0.846,0.373,0.661,0.0531,0.676;aaaaa;
a;aa;0.179;0.375;0.348;0.419,0.904,0.572,0.00769,0.223,0.488,0.177,0.119,0.844,0.836;0.843,0.166,0.895,0.49,0.128,0.248,0.0497,0.0711,0.903,0.0845;0.308,0.746,0.114,0.496,0.0531,0.128,0.895,0.948,0.686,0.521;0.13,0.352,0.125,0.513,0.00531,0.243,0.354,0.879,0.642,0.32;0.248,0.444,0.951,0.415,0.0232,0.256,0.0462,0.311,0.931,0.439;aaaaa;
aaaaa;aaaaaaa;0.749;0.8;0.905;0.258,0.0411,0.123,0.511,0.519,0.44,0.451,0.298,0.513,0.187;0.331,0.521,0.452,0.986,0.89,0.327,0.00203,0.0818,0.525,0.499;0.369,0.463,0.422,0.307,0.731,0.627,0.215,0.754,0.849,0.186;0.725,0.788,0.268,0.425,0.638,0.388,0.9,0.96,0.0353,0.0906;0.673,0.0356,0.46,0.648,0.331,0.119,0.235,0.085,0.102,0.862;aaaaaaaaa;
aaaaaaaaa;aaa;0.64;0.782;0.0995;0.75,0.352,0.946,0.767,0.556,0.256,0.485,0.13,0.945,0.364;0.387,0.301,0.015,0.0262,0.188,0.372,0.398,0.141,0.226,0.435;0.203,0.531,0.553,0.847,0.105,0.804,0.499,0.462,0.62,0.629;0.417,0.718,0.0984,0.584,0.936,0.814,0.134,0.749,0.978,0.426;0.399,0.249,0.243,0.793,0.281,0.856,0.0513,0.0226,0.273,0.201;aaaaa;
aaa;aaaa;0.896;0.0885;0.918;0.969,0.675,0.25,0.0447,0.625,0.801,0.821,0.639,0.677,0.302;0.929,0.328,0.672,0.773,0.806,0.493,0.68,0.24,0.593,0.327;0.792,0.82,0.596,0.658,0.467,0.714,0.364,0.497,0.517,0.393;0.323,0.575,0.378,0.554,0.709,0.151,0.302,0.849,0.0177,0.652;0.973,0.763,0.608,0.0113,0.375,0.519,0.81,0.616,0.275,0.955;aaaaaaaa;
aaaaaaaaa;aaaaa;0.208;0.291;0.625;0.259,0.0225,0.665,0.921,0.713,0.14,0.975,0.666,0.113,0.658;0.0123,0.934,0.379,0.679,0.161,0.477,0.38,0.318,0.64,0.601;0.816,0.654,0.333,0.705,0.309,0.289,0.846,0.346,0.119,0.522;0.901,0.396,0.436,0.4,0.825,0.465,0.0352,0.18,0.0662,0.269;0.818,0.63,0.78,0.842,0.0125,0.648,0.69,0.517,0.822,0.186;aaaaaaaaa;
aaaaaaaaa;aaaa;0.332;0.289;0.06;0.79,0.381,0.467,0.904,0.182,0.152,0.0623,0.916,0.879,0.84;0.824,0.597,0.55,0.578,0.279,0.36,0.692,0.284,0.778,0.0709;0.994,0.037,0.874,0.224,0.395,0.17,0.726,0.247,0.399,0.821;0.287,0.145,0.7,0.654,0.695,0.687,0.694,0.237,0.122,0.254;0.339,0.64,0.673,0.258,0.821,0.825,0.411,0.00603,0.263,0.346;aaaaaaaaa;
aa;aaa;0.486;0.81;0.929;0.447,0.316,0.806,0.701,0.858,0.103,0.0512,0.555,0.12,0.953;0.552,0.402,0.157,0.553,0.0716,0.779,0.932,0.883,0.282,0.897;0.174,0.011,0.107,0.459,0.246,0.762,0.901,0.563,0.0661,0.714;0.918,0.918,0.863,0.411,0.596,0.33,0.868,0.904,0.499,0.668;0.719,0.693,0.906,0.741,0.38,0.529,0.907,0.0384,0.709,0.664;aaaaaaaa;
a;aaaaa;0.632;0.742;0.382;0.547,0.797,0.84,0.788,0.376,0.289,0.927,0.523,0.806,0.91;0.269,0.204,0.0235,0.445,0.229,0.701,0.0606,0.00573,0.315,0.159;0.785,0.676,0.352,0.847,0.629,0.0608,0.633,0.43,0.647,0.195;0.413,0.987,0.542,0.835,0.472,0.575,0.0377,0.659,0.795,0.649;0.276,0.114,0.915,0.463,0.0888,0.631,0.765,0.0267,0.094,0.931;aaaaaa;
a;aaaaaaa;0.939;0.883;0.517;0.764,0.0445,0.105,0.446,0.769,0.516,0.31,0.365,0.0256,0.584;0.752,0.235,0.654,0.411,0.313,0.532,0.283,0.532,0.444,0.137;0.319,0.686,0.188,0.914,0.725,0.51,0.419,0.194,0.0552,0.556;0.787,0.519,0.848,0.662,0.634,0.0734,0.706,0.256,0.982,0.544;0.0373,0.851,0.0492,0.488,0.548,0.395,0.962,0.481,0.261,0.251;aaaa;
aa;a;0.488;0.13;0.551;0.481,0.15,0.761,0.854,0.625,0.529,0.629,0.737,0.306,0.322;0.824,0.496,0.0313,0.367,0.281,0.615,0.0852,0.543,0.0368,1;0.307,0.651,0.821,0.262,0.923,0.49,0.758,0.549,0.529,0.759;0.535,0.623,0.357,0.521,0.884,0.956,0.844,0.178,0.404,0.553;0.935,0.107,0.0215,0.955,0.434,0.942,0.807,0.615,0.332,0.237;aaaaaa;
aa;aa;0.316;0.579;0.531;0.42,0.128,0.594,0.979,0.727,0.288,0.649,0.145,0.707,0.762;0.642,0.456,0.0433,0.179,0.602,0.882,0.884,0.991,0.109,0.166;0.0387,0.966,0.933,0.236,0.343,0.451,0.384,0.739,0.808,0.986;0.896,0.987,0.382,0.374,0.144,0.935,0.88,0.00254,0.621,0.354;0.421,0.858,0.534,0.0384,0.312,0.593,0.501,0.156,0.803,0.897;aaaaaaaaa;
a;aaa;0.912;0.148;0.0673;0.137,0.93,0.567,0.248,0.794,0.489,0.961,0.233,0.805,0.0799;0.69,0.683,0.861,0.286,0.224,0.00494,0.962,0.0933,0.521,0.212;0.0625,0.851,0.504,0.703,0.749,0.0803,0.961,0.471,0.718,0.815;0.0273,0.38,0.622,0.322,0.809,0.842,0.517,0.0728,0.366,0.819;0.121,0.456,0.282,0.448,0.878,0.395,0.119,0.508,0.605,0.556;aaaaaaa;
aaaa;aa;0.523;0.32;0.837;0.957,0.258,0.449,0.212,0.545,0.418,0.083,0.401,0.915,0.352;0.355,0.838,0.7,0.501,0.697,0.438,0.297,0.762,0.825,0.919;0.219,0.681,0.707,0.776,0.966,0.367,0.87,0.718,0.76,0.608;0.939,0.92,0.797,0.359,0.72,0.476,0.975,0.805,0.24,0.133;0.39,0.477,0.886,0.0713,0.986,0.609,0.542,0.295,0.338,0.582;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.137;0.633;0.557;0.567,0.318,0.23,0.421,0.989,0.987,0.205,0.688,0.638,0.213;0.303,0.737,0.219,0.259,0.28,0.785,0.359,0.137,0.313,0.608;0.622,0.478,0.227,0.147,0.686,0.255,0.763,0.722,0.579,0.635;0.818,0.941,0.51,0.193,0.613,0.903,0.392,0.391,0.564,0.911;0.359,0.669,0.564,0.876,0.592,0.801,0.154,0.597,0.503,0.254;aaaaaa;
aaaaaaaaa;aaa;0.921;0.198;0.615;0.26,0.433,0.215,0.346,0.826,0.225,0.435,0.573,0.674,0.811;0.0619,0.824,0.315,0.543,0.749,0.949,0.487,0.99,0.857,0.884;0.987,0.339,0.312,0.633,0.816,0.0253,0.813,0.918,0.626,0.505;0.383,0.0275,0.879,0.119,0.0414,0.837,0.0889,0.205,0.67,0.748;0.357,0.332,0.625,0.784,0.877,0.656,0.816,0.276,0.732,0.907;a;
aaaaaaaa;aa;0.517;0.746;0.739;0.874,0.965,0.275,0.764,0.442,0.958,0.348,0.626,0.504,0.89;0.0234,0.8,0.119,0.268,0.342,0.632,0.742,0.329,0.0931,0.427;0.371,0.699,0.899,0.6,0.101,0.0625,0.89,0.976,0.352,0.957;0.0815,0.603,0.438,0.513,0.636,0.123,0.306,0.961,0.24,0.327;0.351,0.888,0.647,0.69,0.35,0.642,0.082,0.656,0.768,0.294;aaaaaaaaa;
aaaaaa;a;0.593;0.611;0.717;0.332,0.853,0.866,0.76,0.284,0.0224,0.649,0.292,0.0499,0.375;0.288,0.407,0.853,0.607,0.902,0.78,0.415,0.75,0.171,0.908;0.798,0.921,0.51,0.907,0.0761,0.454,0.187,0.714,0.213,0.875;0.768,0.848,0.466,0.951,0.808,0.0839,0.263,0.601,0.416,0.676;0.706,0.355,0.989,0.0468,0.712,0.385,0.0632,0.88,0.61,0.106;aaaaaaaaa;
aaaaa;a;0.234;0.504;0.108;0.747,0.607,0.663,0.383,0.281,0.589,0.833,0.361,0.509,0.207;0.907,0.0685,0.688,0.904,0.493,0.291,0.758,0.913,0.666,0.232;0.368,0.2,0.659,0.824,0.467,0.638,0.276,0.267,0.391,0.637;0.543,0.174,0.803,0.328,0.846,0.00755,0.848,0.927,0.0958,0.811;0.773,0.978,0.931,0.0174,0.738,0.629,0.452,0.845,0.0103,0.265;aaaaaa;
aaaaaaaa;aaaaa;0.532;0.666;0.481;0.0796,0.0923,0.619,0.802,0.343,0.284,0.993,0.641,0.304,0.996;0.481,0.43,0.169,0.538,0.456,0.11,0.626,0.0152,0.89,0.897;0.65,0.826,0.958,0.895,0.68,0.018,0.446,0.159,0.963,0.362;0.0305,0.779,0.424,0.413,0.824,0.572,0.17,0.301,0.613,0.478;0.0109,0.597,0.111,0.68,0.25,0.917,0.42,0.0712,0.299,0.00749;aaaaaaaaaa;
aaaaaa;aaaaa;0.801;0.802;0.146;0.899,0.34,0.913,0.159,0.166,0.803,0.259,0.127,0.102,0.106;0.167,0.256,0.42,0.619,0.986,0.767,0.97,0.786,0.674,0.548;0.708,0.836,0.907,0.789,0.241,0.171,0.792,0.728,0.0313,0.125;0.901,0.0783,0.0497,0.599,0.884,0.906,0.668,0.808,0.722,0.317;0.336,0.385,0.0645,0.758,0.632,0.113,0.881,0.31,0.0892,0.93;aaaaaaaaaa;
aaa;aaaaa;0.902;0.175;0.685;0.0228,0.581,0.996,0.128,0.211,0.903,0.369,0.799,0.298,0.935;0.931,0.37,0.636,0.868,0.0807,0.234,0.0856,0.808,0.114,0.484;0.956,0.34,0.437,0.936,0.174,0.321,0.397,0.85,0.437,0.278;0.582,0.319,0.782,0.408,0.521,0.07,0.127,0.642,0.25,0.614;0.193,0.934,0.843,0.701,0.835,0.323,0.615,0.659,0.491,0.994;aaaa;
aaaaa;aaaaaa;0.101;0.622;0.68;0.352,0.414,0.557,0.0321,0.427,0.104,0.951,0.318,0.189,0.545;0.501,0.287,0.131,0.984,0.05,0.635,0.0593,0.238,0.794,0.437;0.66,0.811,0.151,0.958,0.102,0.048,0.0331,0.667,0.303,0.649;0.317,0.538,0.0794,0.945,0.335,0.145,0.16,0.626,0.403,0.127;0.037,0.27,0.403,0.625,0.122,0.338,0.523,0.703,0.596,0.913;aaaaa;
aaaaaaaa;aaaa;0.499;0.658;0.815;0.602,0.362,0.92,0.0728,0.0608,0.978,0.319,0.64,0.66,0.687;0.0869,0.342,0.416,0.952,0.0118,0.909,0.426,0.656,0.487,0.44;0.876,0.705,0.687,0.188,0.815,0.666,0.285,0.744,0.319,0.119;0.616,0.243,0.658,0.105,0.0513,0.364,0.709,0.948,0.131,0.449;0.272,0.644,0.0251,0.542,0.407,0.631,0.503,0.733,0.523,0.769;a;
aaaaaa;a;0.527;0.361;0.66;0.411,0.825,0.279,0.472,0.0121,0.43,0.892,0.709,0.743,0.363;0.783,0.9,0.894,0.714,0.285,0.839,0.536,0.301,0.13,0.405;0.195,0.53,0.676,0.363,0.184,0.631,0.108,0.108,0.355,0.521;0.246,0.139,0.0365,0.227,0.724,0.234,0.121,0.0971,0.226,0.236;0.753,0.277,0.197,0.25,0.422,0.745,0.486,0.836,0.162,0.161;a;
aaaa;aaaa;0.896;0.223;0.523;0.464,0.384,0.865,0.969,0.0202,0.575,0.845,0.257,0.512,0.657;0.852,0.306,0.28,0.635,0.973,0.996,0.075,0.82,0.47,0.398;0.0859,0.239,0.0757,0.0662,0.23,0.737,0.675,0.806,0.93,0.668;0.397,0.525,0.36,0.567,0.557,0.587,0.657,0.739,0.0465,0.765;0.506,0.0736,0.139,0.226,0.259,0.0635,0.361,0.151,0.287,0.0445;aaaaa;
aaaaa;aaa;0.847;0.603;0.863;0.751,0.0022,0.987,0.644,0.659,0.907,0.491,0.905,0.87,0.692;0.809,0.549,0.167,0.716,0.143,0.13,0.0203,0.965,0.847,0.812;0.723,0.329,0.462,0.0407,0.183,0.248,0.0309,0.548,0.325,0.7;0.865,0.423,0.751,0.143,0.028,0.261,0.962,0.16,0.812,0.777;0.634,0.832,0.587,0.502,0.452,0.82,0.723,0.778,0.724,0.111;aaaa;
a;a;0.682;0.769;0.587;0.21,0.379,0.581,0.459,0.112,0.592,0.621,0.721,0.0932,0.862;0.0373,0.452,0.73,0.0435,0.382,0.312,0.655,0.0725,0.217,0.366;0.0294,0.737,0.518,0.598,0.683,0.0463,0.812,0.476,0.0742,0.777;0.91,0.461,0.0148,0.211,0.994,0.0931,0.277,0.504,0.855,0.11;0.133,0.179,0.0411,0.0819,0.881,0.921,0.634,0.884,0.223,0.826;aaaa;
a;aaa;0.539;0.298;0.204;0.683,0.749,0.481,0.919,0.517,0.953,0.376,0.107,0.548,0.414;0.686,0.48,0.796,0.0473,0.501,0.155,0.22,0.0328,0.89,0.191;0.848,0.232,0.556,0.984,0.393,0.844,0.147,0.335,0.739,0.936;0.74,0.84,0.7,0.579,0.658,0.0648,0.207,0.286,0.672,0.978;0.0912,0.759,0.23,0.35,0.118,0.331,0.231,0.15,0.513,0.853;aaaaaaaaa;
aa;aaaa;0.537;0.0994;0.379;0.565,0.344,0.0891,0.913,0.0937,0.323,0.805,0.164,0.876,0.524;0.276,0.553,0.861,0.962,0.0583,0.656,0.37,0.458,0.182,0.0472;0.492,0.484,0.0443,0.333,0.811,0.835,0.166,0.907,0.414,0.774;0.726,0.0257,0.526,0.432,0.763,0.188,0.995,0.662,0.218,0.708;0.0864,0.702,0.78,0.724,0.708,0.672,0.06,0.184,0.283,0.816;aaaa;
aaaaaaa;aaaaa;0.677;0.141;0.829;0.13,0.333,0.265,0.543,0.488,0.842,0.582,0.627,0.71,0.938;0.0402,0.81,0.247,0.301,0.301,0.436,0.915,0.0428,0.0263,0.398;0.641,0.00371,0.286,0.172,0.401,0.488,0.731,0.495,0.108,0.0605;0.653,0.0654,0.449,0.00294,0.397,0.796,0.888,0.692,0.662,0.938;0.622,0.279,0.953,0.764,0.722,0.539,0.736,0.407,0.663,0.522;aaaaaaaa;
aaaa;aa;0.477;0.526;0.858;0.318,0.806,0.716,0.288,0.122,0.158,0.501,0.627,0.573,0.879;0.062,0.873,0.588,0.836,0.543,0.808,0.0248,0.474,0.453,0.339;0.745,0.889,0.728,0.58,0.585,0.595,0.589,0.413,0.43,0.472;0.382,0.508,0.399,0.837,0.306,0.278,0.407,0.444,0.737,0.974;0.335,0.453,0.553,0.884,0.64,0.183,0.706,0.0881,0.942,0.63;aa;
aaaaaaaaa;aaaa;0.136;0.535;0.0766;0.108,0.23,0.341,0.627,0.535,0.786,0.692,0.00897,0.818,0.894;0.317,0.698,0.786,0.248,0.9,0.0955,0.954,0.974,0.716,0.0426;0.0545,0.579,0.0104,0.338,0.837,0.836,0.231,0.803,0.131,0.0594;0.684,0.0282,0.294,0.793,0.692,0.132,0.278,0.741,0.281,0.226;0.315,0.532,0.0682,0.0288,0.461,0.218,0.00963,0.932,0.869,0.43;aaaaa;
aaaaaa;aaaa;0.726;0.782;0.644;0.233,0.501,0.485,0.156,0.322,0.0668,0.91,0.674,0.337,0.289;0.449,0.389,0.179,0.407,0.155,0.74,0.927,0.756,0.597,0.525;0.397,0.964,0.0645,0.19,0.616,0.705,0.912,0.554,0.672,0.00747;0.497,0.557,0.662,0.468,0.41,0.374,0.407,0.398,0.613,0.113;0.0614,0.735,0.0393,0.396,0.529,0.773,0.563,0.886,0.192,0.0455;aaaa;
aaaaaa;aaaaaaa;0.906;0.707;0.592;0.589,0.459,0.143,0.109,0.388,0.146,0.882,0.543,0.611,0.509;0.27,0.617,0.765,0.365,0.715,0.507,0.555,0.705,0.786,0.0161;0.347,0.786,0.405,0.244,0.164,0.0986,0.459,0.691,0.563,0.762;0.161,0.00723,0.569,0.56,0.124,0.981,0.249,0.147,0.715,0.493;0.00692,0.299,0.771,0.507,0.9,0.715,0.59,0.221,0.64,0.512;aaa;
