ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.523;aa;0.144;0.885;a;a;aaaa;aaaaa;0.832;a;0.678;0.248;aa;aa;aaaaaaa;aaaaaaa;a;0.282;0.0306;0.243;0.124;a;aaaaa;0.626;aa;0.912,0.503,0.793,0.757,0.198,0.65,0.18,0.415,0.0282,0.984;0.371,0.292,0.887,0.451,0.934,0.0727,0.984,0.741,0.98,0.952;0.985,0.257,0.237,0.149,0.362,0.549,0.143,0.807,0.426,0.815;0.172,0.959,0.0812,0.85,0.082,0.085,0.629,0.274,0.108,0.636;0.214,0.326,0.483,0.583,0.202,0.685,0.294,0.444,0.842,0.891;0.468,0.418,0.238,0.241,0.826,0.217,0.422,0.205,0.38,0.391;0.009,0.661,0.962,0.297,0.941,0.737,0.387,0.673,0.222,0.41;0.956,0.54,0.483,0.855,0.129,0.634,0.387,0.226,0.192,0.633;0.78,0.719,0.0324,0.223,0.347,0.809,0.103,0.788,0.991,0.107;0.192,0.58,0.271,0.205,0.692,0.0415,0.382,0.774,0.356,0.106;0.591,0.0865,0.998,0.957,0.954,0.137,0.0629,0.585,0.0959,0.193;0.552,0.137,0.394,0.628,0.557,0.0485,0.424,0.924,0.921,0.139;0.927,0.0969,0.279,0.388,0.924,0.258,0.688,0.262,0.399,0.233;0.979,0.369,0.516,0.787,0.84,0.955,0.371,0.998,0.128,0.505;0.523,0.368,0.38,0.000594,0.789,0.0856,0.996,0.263,0.72,0.206;0.959,0.215,0.0409,0.511,0.375,0.619,0.716,0.229,0.762,0.0815;0.626,0.991,0.66,0.21,0.874,0.949,0.836,0.351,0.361,0.953;0.667,0.658,0.135,0.564,0.225,0.586,0.657,0.024,0.98,0.782;0.115,0.998,0.767,0.448,0.684,0.974,0.289,0.117,0.357,0.784;0.251,0.238,0.973,0.0341,0.731,0.595,0.425,0.529,0.227,0.644;0.253,0.47,0.245,0.877,0.933,0.331,0.456,0.178,0.809,0.947;0.0965,0.0169,0.853,0.812,0.992,0.844,0.459,0.000577,0.251,0.584;0.602,0.928,0.402,0.585,0.798,0.909,0.145,0.861,0.27,0.389;0.206,0.922,0.705,0.879,0.879,0.471,0.124,0.964,0.491,0.0141;0.785,0.658,0.24,0.836,0.857,0.168,0.172,0.409,0.0235,0.346;0.631,0.0449,0.416,0.429,0.0082,0.841,0.396,0.122,0.542,0.366;0.383,0.68,0.576,0.665,0.992,0.325,0.087,0.223,0.0133,0.0811;aaaaaaaa;
aaaa;a;0.0677;aaa;0.332;0.877;aaaaaaa;a;a;aaaa;0.848;a;0.676;0.618;aa;a;aaaaaa;aa;a;0.811;0.571;0.193;0.312;aaa;a;0.735;a;0.724,0.212,0.816,0.277,0.599,0.299,0.941,0.574,0.22,0.466;0.895,0.54,0.822,0.146,0.7,0.396,0.829,0.631,0.933,0.529;0.852,0.944,0.238,0.35,0.727,0.145,0.58,0.334,0.252,0.0719;0.439,0.243,0.796,0.347,0.419,0.399,0.894,0.137,0.99,0.58;0.53,0.55,0.94,0.46,0.505,0.735,0.149,0.0204,0.573,0.494;0.755,0.265,0.129,0.198,0.298,0.434,0.402,0.0898,0.795,0.983;0.935,0.0501,0.977,0.393,0.745,0.465,0.4,0.778,0.964,0.999;0.443,0.75,0.122,0.686,0.901,0.474,0.853,0.678,0.671,0.0466;0.987,0.216,0.219,0.337,0.0447,0.13,0.65,0.0706,0.626,0.946;0.219,0.121,0.507,0.869,0.253,0.401,0.13,0.458,0.457,0.722;0.786,0.871,0.371,0.205,0.625,0.359,0.64,0.637,0.59,0.0711;0.0753,0.218,0.347,0.0189,0.0863,0.702,0.817,0.665,0.348,0.401;0.304,0.821,0.673,0.295,0.624,0.908,0.94,0.618,0.817,0.39;0.604,0.779,0.909,0.821,0.334,0.616,0.144,0.931,0.872,0.757;0.762,0.54,0.69,0.13,0.425,0.108,0.869,0.989,0.797,0.925;0.208,0.0305,0.229,0.691,0.491,0.13,0.282,0.405,0.472,0.372;0.185,0.283,0.521,0.493,0.989,0.392,0.581,0.778,0.33,0.206;0.154,0.756,0.641,0.59,0.923,0.0403,0.362,0.213,0.011,0.407;0.407,0.948,0.526,0.781,0.492,0.742,0.808,0.211,0.429,0.937;0.125,0.0941,0.423,0.349,0.976,0.987,0.24,0.689,0.758,0.526;0.865,0.283,0.405,0.239,0.737,0.719,0.669,0.426,0.205,0.241;0.618,0.182,0.26,0.85,0.148,0.877,0.632,0.274,0.35,0.0275;0.203,0.232,0.969,0.918,0.158,0.436,0.944,0.827,0.443,0.873;0.695,0.278,0.828,0.983,0.567,0.565,0.733,0.142,0.123,0.316;0.0679,0.884,0.79,0.4,0.0944,0.389,0.684,0.976,0.254,0.145;0.555,0.0289,0.851,0.692,0.632,0.906,0.68,0.349,0.334,0.944;0.229,0.827,0.628,0.161,0.584,0.0619,0.97,0.252,0.423,0.888;aa;
aa;a;0.895;aaa;0.67;0.558;aaaaa;a;aa;aaaaa;0.492;a;0.11;0.145;aaa;aa;aaa;aaaaaa;a;0.245;0.614;0.954;0.0942;aaaaa;aa;0.38;aa;0.771,0.872,0.669,0.879,0.713,0.221,0.94,0.449,0.379,0.35;0.854,0.449,0.255,0.803,0.969,0.856,0.173,0.839,0.12,0.549;0.201,0.456,0.8,0.201,0.222,0.963,0.671,0.503,0.273,0.902;0.724,0.976,0.42,0.309,0.538,0.586,0.069,0.611,0.954,0.478;0.277,0.102,0.969,0.623,0.889,0.151,0.0743,0.315,0.488,0.507;0.222,0.0859,0.149,0.91,0.0804,0.343,0.366,0.92,0.444,0.1;0.836,0.611,0.765,0.21,0.21,0.448,0.526,0.624,0.738,0.293;0.285,0.501,0.835,0.314,0.137,0.922,0.956,0.764,0.856,0.2;0.934,0.127,0.594,0.0339,0.988,0.691,0.841,0.0302,0.0642,0.182;0.339,0.325,0.313,0.372,0.355,0.656,0.175,0.739,0.563,0.585;0.551,0.262,0.0155,0.262,0.906,0.321,0.658,0.172,0.266,0.393;0.107,0.755,0.844,0.768,0.569,0.44,0.657,0.543,0.891,0.768;0.332,0.0452,0.0767,0.43,0.679,0.0245,0.0461,0.818,0.989,0.318;0.274,0.269,0.888,0.861,0.353,0.822,0.209,0.783,0.644,0.464;0.612,0.957,0.269,0.987,0.864,0.382,0.561,0.514,0.552,0.699;0.947,0.523,0.513,0.972,0.687,0.621,0.738,0.266,0.575,0.684;0.387,0.925,0.00364,0.00516,0.759,0.632,0.795,0.154,0.221,0.697;0.464,0.786,0.397,0.796,0.873,0.355,0.99,0.379,0.404,0.565;0.952,0.445,0.158,0.71,0.0944,0.598,0.259,0.285,0.74,0.279;0.699,0.852,0.558,0.564,0.115,0.9,0.0119,0.271,0.113,0.854;0.0648,0.513,0.859,0.734,0.0484,0.545,0.967,0.0467,0.196,0.786;0.333,0.058,0.197,0.585,0.763,0.119,0.344,0.0974,0.308,0.117;0.765,0.774,0.637,0.254,0.255,0.384,0.425,0.939,0.2,0.572;0.767,0.439,0.126,0.464,0.62,0.924,0.739,0.105,0.408,0.563;0.414,0.0599,0.956,0.835,0.364,0.0588,0.63,0.0737,0.339,0.648;0.651,0.409,0.214,0.358,0.23,0.977,0.215,0.294,0.43,0.877;0.895,0.03,0.441,0.475,0.468,0.607,0.744,0.955,0.837,0.835;aaaa;
a;a;0.705;aa;0.0243;0.48;aaa;a;aa;aaaa;0.299;a;0.258;0.0427;aaa;a;aaaaaaa;aaaa;a;0.539;0.832;0.534;0.97;aaaaa;aaaaa;0.524;aa;0.0924,0.721,0.0838,0.773,0.459,0.628,0.593,0.17,0.454,0.861;0.724,0.503,0.63,0.415,0.976,0.928,0.617,0.336,0.185,0.443;0.134,0.614,0.757,0.232,0.509,0.0147,0.692,0.548,0.154,0.586;0.668,0.646,0.483,0.264,0.868,0.521,0.426,0.429,0.328,0.592;0.857,0.481,0.953,0.834,0.324,0.491,0.196,0.221,0.894,0.625;0.709,0.855,0.413,0.219,0.0712,0.0638,0.996,0.314,0.983,0.788;0.513,0.489,0.546,0.743,0.921,0.521,0.785,0.527,0.169,0.845;0.359,0.376,0.756,0.111,0.314,0.117,0.154,0.885,0.178,0.633;0.976,0.489,0.681,0.503,0.483,0.672,0.233,0.543,0.922,0.488;0.161,0.91,0.429,0.572,0.599,0.162,0.0558,0.689,0.578,0.927;0.761,0.928,0.67,0.149,0.0615,0.057,0.906,0.939,0.937,0.24;0.185,0.9,0.0856,0.171,0.442,0.463,0.353,0.268,0.348,0.934;0.415,0.202,0.702,0.479,0.712,0.789,0.706,0.911,0.848,0.0947;0.308,0.231,0.0462,0.257,0.472,0.999,0.99,0.865,0.647,0.719;0.192,0.627,0.632,0.147,0.0583,0.473,0.685,0.241,0.981,0.369;0.751,0.599,0.631,0.629,0.31,0.904,0.347,0.276,0.557,0.376;0.305,0.847,0.667,0.969,0.108,0.891,0.142,0.331,0.0526,0.229;0.966,0.218,0.155,0.3,0.639,0.0111,0.502,0.829,0.0581,0.881;0.462,0.985,0.932,0.878,0.809,0.739,0.168,0.226,0.836,0.978;0.563,0.231,0.627,0.553,0.231,0.382,0.204,0.268,0.369,0.0333;0.785,0.742,0.553,0.982,0.313,0.718,0.0898,0.25,0.637,0.129;0.897,0.544,0.112,0.0666,0.139,0.537,0.384,0.746,0.901,0.758;0.925,0.202,0.683,0.186,0.297,0.0345,0.103,0.0436,0.556,0.457;0.524,0.463,0.905,0.855,0.358,0.785,0.83,0.776,0.597,0.705;0.884,0.708,0.474,0.621,0.181,0.527,0.882,0.372,0.883,0.969;0.886,0.755,0.406,0.335,0.977,0.585,0.622,0.0253,0.379,0.206;0.686,0.211,0.569,0.603,0.154,0.61,0.839,0.64,0.289,0.757;aaaaaa;
aaaa;a;0.962;aa;0.162;0.187;a;a;a;aaaaa;0.915;a;0.313;0.135;aa;aa;aaaaa;a;a;0.851;0.471;0.866;0.926;a;aa;0.663;a;0.184,0.241,0.949,0.00309,0.945,0.179,0.0996,0.0885,0.786,0.336;0.782,0.919,0.278,0.327,0.163,0.37,0.931,0.746,0.987,0.246;0.29,0.323,0.00599,0.843,0.0437,0.997,0.515,0.691,0.422,0.651;0.949,0.688,0.667,0.0305,0.502,0.524,0.0729,0.398,0.861,1;0.351,0.455,0.566,0.279,0.248,0.813,0.36,0.283,0.988,0.779;0.396,0.0535,0.476,0.843,0.235,0.759,0.633,0.151,0.698,0.486;0.718,0.0666,0.968,0.133,0.738,0.755,0.463,0.917,0.9,0.869;0.533,0.0611,0.0778,0.738,0.71,0.909,0.87,0.942,0.551,0.889;0.25,0.801,0.924,0.592,0.971,0.267,0.284,0.64,0.705,0.336;0.916,0.0638,0.287,0.152,0.385,0.435,0.836,0.693,0.0103,0.24;0.183,0.312,0.77,0.738,0.891,0.826,0.453,0.425,0.94,0.544;0.159,0.501,0.591,0.231,0.857,0.151,0.856,0.518,0.635,0.308;0.712,0.485,0.487,0.752,0.302,0.299,0.671,0.192,0.602,0.28;0.0725,0.507,0.325,0.568,0.817,0.715,0.103,0.311,0.236,0.49;0.266,0.495,0.581,0.277,0.0381,0.0969,0.63,0.885,0.03,0.806;0.262,0.567,0.366,0.232,0.822,0.399,0.488,0.053,0.692,0.474;0.19,0.452,0.749,0.746,0.984,0.924,0.856,0.568,0.0693,0.577;0.841,0.868,0.0887,0.965,0.838,0.133,0.707,0.349,0.344,0.942;0.425,0.117,0.86,0.832,0.754,0.921,0.749,0.591,0.341,0.772;0.57,0.397,0.845,0.944,0.921,0.0399,0.444,0.918,0.018,0.745;0.589,0.906,0.036,0.00554,0.385,0.586,0.429,0.624,0.356,0.776;0.932,0.34,0.562,0.431,0.542,0.606,0.851,0.247,0.361,0.167;0.47,0.844,0.803,0.213,0.821,0.465,0.592,0.765,0.167,0.543;0.944,0.629,0.669,0.907,0.695,0.396,0.414,0.0926,0.852,0.213;0.26,0.38,0.435,0.312,0.023,0.208,0.525,0.972,0.22,0.645;0.742,0.566,0.816,0.198,0.716,0.849,0.153,0.79,0.612,0.423;0.214,0.461,0.457,0.0623,0.509,0.672,0.975,0.961,0.638,0.328;aaaaaaaa;
aaaa;a;0.306;a;0.119;0.267;aaaaaa;a;a;aa;0.92;a;0.176;0.102;aa;a;aaaaa;aa;a;0.352;0.767;0.638;0.678;aaaa;aaa;0.281;aa;0.819,0.63,0.00937,0.114,0.49,0.212,0.728,0.815,0.742,0.786;0.972,0.62,0.326,0.986,0.0714,0.0805,0.539,0.739,0.176,0.951;0.268,0.443,0.919,0.659,0.557,0.497,0.969,0.457,0.22,0.225;0.966,0.886,0.489,0.346,0.0756,0.568,0.694,0.16,0.0871,0.32;0.237,0.494,0.199,0.922,0.614,0.169,0.0344,0.502,0.53,0.683;0.943,0.695,0.636,0.96,0.524,0.537,0.803,0.197,0.149,0.77;0.285,0.656,0.976,0.988,0.877,0.726,0.015,0.085,0.875,0.924;0.642,0.665,0.862,0.968,0.257,0.526,0.376,0.66,0.199,0.795;0.566,0.221,0.85,0.976,0.935,0.254,0.258,0.869,0.931,0.774;0.0667,0.389,0.144,0.593,0.874,0.7,0.601,0.453,0.535,0.0957;0.644,0.36,0.863,0.421,0.284,0.235,0.717,0.49,0.0364,0.423;0.607,0.174,0.425,0.0059,0.254,0.215,0.329,0.348,0.559,0.685;0.228,0.37,0.716,0.683,0.221,0.395,0.234,0.775,0.371,0.956;0.332,0.941,0.548,0.915,0.962,0.75,0.899,0.86,0.0491,0.991;0.834,0.424,0.337,0.848,0.165,0.439,0.253,0.132,0.612,0.845;0.0441,0.16,0.998,0.354,0.0091,0.427,0.901,0.173,0.279,0.492;0.485,0.814,0.543,0.877,0.257,0.821,0.693,0.2,0.927,0.339;0.694,0.0845,0.903,0.121,0.227,0.12,0.328,0.556,0.152,0.803;0.535,0.447,0.365,0.863,0.429,0.991,0.00941,0.342,0.403,0.214;0.294,0.251,0.131,0.824,0.541,0.647,0.893,0.652,0.103,0.00368;0.302,0.23,0.577,0.404,0.43,0.692,0.234,0.0154,0.222,0.361;0.602,0.34,0.00609,0.31,0.313,0.199,0.51,0.166,0.575,0.785;0.148,0.149,0.878,0.393,0.745,0.823,0.572,0.476,0.984,0.644;0.155,0.336,0.924,0.0591,5.37e-05,0.602,0.473,0.27,0.986,0.645;0.977,0.565,0.879,0.739,0.557,0.118,0.108,0.87,0.844,0.0627;0.46,0.521,0.403,0.792,0.778,0.574,0.955,0.891,0.49,0.662;0.946,0.533,0.805,0.76,0.422,0.509,0.543,0.629,0.478,0.836;aaaaaaaaa;
aa;a;0.728;a;0.332;0.00291;aaaaaaa;a;aaa;a;0.549;a;0.321;0.125;a;aa;aaa;aaaa;a;0.702;0.398;0.615;0.66;aaa;aaaaa;0.274;aa;0.151,0.423,0.78,0.641,0.291,0.884,0.108,0.169,0.652,0.497;0.666,0.522,0.223,0.0823,0.301,0.69,0.127,0.706,0.117,0.371;0.765,0.0087,0.796,0.64,0.141,0.288,0.346,0.986,0.0567,0.572;0.98,0.949,0.693,0.334,0.658,0.449,0.872,0.216,0.315,0.908;0.705,0.394,0.483,0.244,0.542,0.414,0.697,0.867,0.779,0.718;0.282,0.104,0.661,0.768,0.00737,0.179,0.432,0.293,0.449,0.946;0.0722,0.755,0.316,0.738,0.518,0.445,0.174,0.166,0.837,0.519;0.363,0.482,0.57,0.207,0.0536,0.964,0.677,0.928,0.854,0.661;0.436,0.0487,0.672,0.847,0.856,0.752,0.511,0.588,0.4,0.842;0.032,0.736,0.902,0.196,0.191,0.425,0.28,0.441,0.405,0.446;0.742,0.229,0.867,0.972,0.633,0.812,0.744,0.057,0.332,0.00446;0.899,0.508,0.484,0.357,0.535,0.313,0.2,0.846,0.962,0.101;0.171,0.717,0.808,0.363,0.0289,0.644,0.795,0.314,0.487,0.144;0.328,0.564,0.0923,0.738,0.37,0.518,0.844,0.877,0.34,0.695;0.581,0.284,0.619,0.15,0.557,0.789,0.0319,0.513,0.0357,0.872;0.571,0.668,0.274,0.592,0.344,0.218,0.787,0.821,0.484,0.497;0.475,0.191,0.623,0.423,0.742,0.536,0.286,0.414,0.291,0.651;0.723,0.806,0.789,0.853,0.558,0.33,0.847,0.0851,0.974,0.519;0.0796,0.407,0.42,0.971,0.92,0.943,0.177,0.247,0.771,0.496;0.789,0.699,0.619,0.17,0.142,0.461,0.0539,0.74,0.0686,0.372;0.555,0.259,0.809,0.394,0.202,0.0965,0.176,0.276,0.254,0.309;0.991,0.874,0.0842,0.839,0.505,0.385,0.292,0.471,0.505,0.459;0.486,0.51,0.631,0.0366,0.0779,0.88,0.55,0.872,0.648,0.379;0.456,0.311,0.485,0.606,0.278,0.0385,0.583,0.335,0.372,0.954;0.481,0.00264,0.0325,0.516,0.62,0.129,0.546,0.855,0.41,0.603;0.765,0.343,0.258,0.249,0.888,0.983,0.599,0.956,0.471,0.853;0.301,0.808,0.853,0.944,0.127,0.738,0.842,0.505,0.195,0.368;aaaaaaaaa;
aaaaaa;a;0.717;aaa;0.872;0.335;aa;a;aa;a;0.0888;a;0.449;0.304;aa;aa;aaaaa;aaaaa;a;0.0117;0.901;0.23;0.218;aaaa;aaaa;0.426;a;0.826,0.739,0.668,0.758,0.838,0.661,0.243,0.82,0.914,0.619;0.369,0.241,0.532,0.254,0.505,0.982,0.733,0.79,0.42,0.848;0.963,0.0503,0.936,0.666,0.596,0.499,0.248,0.82,0.445,0.425;0.12,0.128,0.113,0.434,0.706,0.854,0.225,0.076,0.372,0.669;0.508,0.379,0.418,0.573,0.217,0.13,0.725,0.388,0.131,0.91;0.264,0.926,0.926,0.952,0.622,0.091,0.346,0.671,0.148,0.418;0.28,0.0668,0.767,0.324,0.106,0.509,0.783,0.0362,0.239,0.0318;0.802,0.759,0.881,0.322,0.152,0.992,0.148,0.0805,0.00256,0.1;0.548,0.606,0.445,0.667,0.848,0.748,0.739,0.0205,0.823,0.376;0.945,0.825,0.51,0.143,0.905,0.431,0.441,0.558,0.00389,0.17;0.473,0.412,0.77,0.611,0.8,0.58,0.837,0.0281,0.827,0.308;0.471,0.502,0.61,0.181,0.342,0.846,0.368,0.843,0.322,0.393;0.351,0.605,0.198,0.439,0.255,0.421,0.378,0.428,0.182,0.61;0.414,0.36,0.324,0.0732,0.878,0.153,0.22,0.295,0.0586,0.00561;0.603,0.732,0.686,0.897,0.636,0.886,0.851,0.426,0.345,0.743;0.244,0.97,0.867,0.749,0.391,0.436,0.311,0.909,0.492,0.984;0.93,0.62,0.0301,0.108,0.982,0.678,0.21,0.0184,0.216,0.434;0.0101,0.705,0.51,0.364,0.874,0.326,0.0797,0.358,0.142,0.108;0.215,0.468,0.333,0.636,0.157,0.97,0.535,0.255,0.909,0.582;0.946,0.385,0.665,0.558,0.00663,0.148,0.859,0.364,0.665,0.751;0.335,0.932,0.81,0.313,0.985,0.593,0.311,0.791,0.214,0.0708;1.38e-05,0.288,0.831,0.223,0.821,0.312,0.888,0.754,0.328,0.196;0.51,0.101,0.6,0.646,0.31,0.656,0.226,0.65,0.35,0.743;0.111,0.459,0.682,0.568,0.99,0.166,0.718,0.428,0.802,0.524;0.814,0.644,0.271,0.0652,0.862,0.613,0.716,0.184,0.086,0.92;0.603,0.0562,0.874,0.551,0.141,0.0443,0.377,0.0981,0.25,0.14;0.226,0.461,0.558,0.378,0.466,0.635,0.906,0.977,0.0918,0.319;aaaaaa;
aa;a;0.314;aa;0.012;0.772;aaaa;a;aa;a;0.306;a;0.123;0.198;aaa;aa;aaa;aaa;a;0.211;0.185;0.821;0.411;aaaaa;aaaaa;0.631;a;0.715,0.145,0.756,0.725,0.776,0.574,0.377,0.697,0.621,0.975;0.408,0.812,0.0174,0.781,0.883,0.00205,0.732,0.287,0.6,0.117;0.626,0.712,0.733,0.678,0.0105,0.242,0.423,0.514,0.894,0.393;0.189,0.41,0.697,0.049,0.267,0.859,0.742,0.196,0.244,0.843;0.274,0.834,0.875,0.516,0.432,0.585,0.861,0.633,0.856,0.094;0.154,0.804,0.262,0.266,0.113,0.919,0.214,0.981,0.897,0.204;0.626,0.312,0.566,0.49,0.875,0.569,0.503,0.816,0.0317,0.555;0.277,0.395,0.138,0.956,0.807,0.654,0.635,0.0935,0.0565,0.88;0.273,0.92,0.991,0.769,0.0744,0.595,0.873,0.0625,0.864,0.112;0.273,0.0393,0.415,0.713,0.983,0.936,0.613,0.156,0.926,0.987;0.0258,0.346,0.817,0.203,0.354,0.567,0.0433,0.444,0.00137,0.417;0.836,0.536,0.235,0.345,0.623,0.42,0.425,0.367,0.405,0.781;0.997,0.9,0.0603,0.249,0.906,0.0312,0.636,0.199,0.502,0.968;0.12,0.0486,0.872,0.809,0.289,0.0249,0.0491,0.217,0.706,0.0029;0.865,0.491,0.865,0.875,0.338,0.853,0.938,0.752,0.0399,0.556;0.00367,0.159,0.977,0.3,0.649,0.0141,0.471,0.644,0.263,0.533;0.122,0.212,0.49,0.541,0.645,0.188,0.811,0.534,0.772,0.244;0.108,0.648,0.857,0.0947,0.0919,0.793,0.283,0.154,0.0373,0.527;0.644,0.568,0.839,0.898,0.42,0.0882,0.682,0.201,0.156,0.555;0.786,0.824,0.104,0.238,0.617,0.733,0.226,0.222,0.771,0.441;0.422,0.915,0.917,0.542,0.633,0.527,0.339,0.173,0.653,0.884;0.737,0.416,0.824,0.641,0.808,0.867,0.717,0.519,0.703,0.697;0.248,0.509,0.807,0.708,0.962,0.657,0.161,0.816,0.554,0.672;0.52,0.312,0.338,0.131,0.811,0.667,0.836,0.881,0.103,0.152;0.129,0.291,0.442,0.00972,0.37,0.698,0.75,0.0136,0.72,0.0845;0.243,0.844,0.262,0.437,0.38,0.33,0.541,0.619,0.828,0.539;0.444,0.935,0.472,0.292,0.151,0.258,0.329,0.767,0.623,0.764;aaaa;
aa;a;0.347;aaa;0.716;0.277;a;a;aaaa;aaaaa;0.0746;a;0.379;0.192;aa;a;a;aaaaaaaa;a;0.237;0.15;0.979;0.975;aa;aaa;0.685;aa;0.0922,0.666,0.256,0.0211,0.777,0.863,0.557,0.871,0.529,0.734;0.557,0.502,0.203,0.182,0.879,0.977,0.265,0.554,0.104,0.97;0.822,0.406,0.284,0.0524,0.102,0.423,0.865,0.924,0.142,0.832;0.609,0.36,0.104,0.519,0.992,0.378,0.991,0.372,0.949,0.27;0.0099,0.981,0.0883,0.955,0.753,0.584,0.0724,0.115,0.102,0.837;0.866,0.0401,0.888,0.19,0.673,0.165,0.776,0.231,0.0141,0.139;0.964,0.405,0.441,0.0362,0.807,0.714,0.617,0.849,0.494,0.294;0.473,0.504,0.00461,0.681,0.278,0.475,0.124,0.0814,0.364,0.431;0.42,0.327,0.968,0.712,0.511,0.482,0.369,0.356,0.383,0.124;0.883,0.313,0.998,0.593,0.763,0.335,0.364,0.458,0.133,0.651;0.0939,0.339,0.376,0.787,0.899,0.922,0.188,0.573,0.0251,0.000802;0.821,0.376,0.901,0.616,0.0218,0.725,0.162,0.525,0.983,0.916;0.705,0.706,0.174,0.233,0.946,0.116,0.877,0.87,0.05,0.969;0.289,0.543,0.924,0.0647,0.993,0.724,0.681,0.333,0.418,0.0168;0.658,0.304,0.504,0.873,0.502,0.132,0.202,0.231,0.65,0.408;0.707,0.0587,0.0225,0.124,0.618,0.44,0.0742,0.912,0.915,0.209;0.74,0.577,0.134,0.306,0.0681,0.218,0.531,0.733,0.191,0.324;0.657,0.341,0.183,0.573,0.839,0.812,0.634,0.347,0.226,0.413;0.371,0.72,0.152,0.194,0.093,0.65,0.863,0.636,0.702,0.0532;0.492,0.783,0.86,0.764,0.0838,0.576,0.756,0.797,0.255,0.328;0.694,0.829,0.263,0.00959,0.263,0.911,0.466,0.00342,0.668,0.668;0.365,0.336,0.708,0.69,0.493,0.319,0.562,0.859,0.888,0.247;0.904,0.343,0.433,0.194,0.32,0.504,0.452,0.405,0.56,0.0694;0.338,0.302,0.604,0.138,0.177,0.832,0.979,0.433,0.237,0.986;0.709,0.615,0.205,0.592,0.866,0.761,0.0937,0.556,0.535,0.708;0.578,0.22,0.851,0.653,0.0883,0.145,0.212,0.626,0.861,0.717;0.298,0.355,0.843,0.325,0.624,0.062,0.881,0.607,0.73,0.0713;aaa;
aa;a;0.455;aa;0.865;0.945;aaaaa;a;aaa;aaaa;0.241;a;0.733;0.0526;a;a;aa;aaaaaa;a;0.952;0.652;0.604;0.692;aaa;aaaaa;0.784;a;0.351,0.55,0.382,0.717,0.145,0.208,0.233,0.109,0.67,0.818;0.839,0.428,0.446,0.489,0.414,0.891,0.744,0.268,0.522,0.643;0.431,0.289,0.424,0.576,0.151,0.734,0.909,0.597,0.397,0.195;0.0883,0.876,0.939,0.795,0.688,0.696,0.646,0.853,0.714,0.0521;0.464,0.24,0.195,0.654,0.25,0.799,0.583,0.527,0.839,0.671;0.525,0.182,0.786,0.368,0.412,0.3,0.589,0.961,0.83,0.0958;0.333,0.694,0.0987,0.594,0.685,0.245,0.314,0.619,0.732,0.119;0.361,0.975,0.837,0.619,0.637,0.0167,0.528,0.11,0.0259,0.834;0.172,0.686,0.893,0.602,0.358,0.0712,0.383,0.112,0.959,0.003;0.312,0.615,0.331,0.444,0.442,0.49,0.139,0.807,0.252,0.137;0.00621,0.562,0.202,0.64,0.463,0.0938,0.16,0.886,0.82,0.253;0.0367,0.217,0.298,0.537,0.962,0.174,0.135,0.747,0.931,0.0122;0.127,0.381,0.453,0.172,0.0449,0.58,0.765,0.236,0.588,0.0349;0.589,0.257,0.57,0.374,0.81,0.373,0.773,0.731,0.895,0.717;0.87,0.232,0.395,0.412,0.268,0.776,0.926,0.132,0.623,0.878;0.398,0.881,0.775,0.563,0.219,0.263,0.784,0.096,0.0845,0.204;0.831,0.655,0.158,0.925,0.557,0.182,0.623,0.475,0.167,0.996;0.552,0.2,0.366,0.361,0.986,0.834,0.213,0.0825,0.958,0.535;0.392,0.0184,0.398,0.814,0.443,0.0417,0.873,0.0843,0.603,0.202;0.625,0.608,0.73,0.634,0.173,0.152,0.67,0.308,0.451,0.724;0.342,0.405,0.343,0.304,0.407,0.739,0.853,0.465,0.365,0.179;0.238,0.539,0.261,0.978,0.458,0.727,0.434,0.156,0.507,0.979;0.144,0.57,0.306,0.719,0.513,0.407,0.889,0.0333,0.263,0.162;0.444,0.569,0.0581,0.205,0.379,0.433,0.739,0.495,0.945,0.961;0.442,0.824,0.0921,0.595,0.115,0.872,0.0728,0.134,0.12,0.57;0.991,0.452,0.486,0.754,0.944,0.422,0.0949,0.433,0.396,0.595;0.0219,0.22,0.177,0.228,0.283,0.131,0.264,0.269,0.201,0.557;aa;
