ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaa;aaa;0.67;0.238;a;a;aaa;aaaaaaa;0.771;aa;0.387;aaaaaaa;0.467;0.281;aaaa;aa;a;a;0.0844;0.826,0.957,0.532,0.531,0.776,0.915,0.918,0.653,0.493,0.971;0.417,0.954,0.0704,0.867,0.0378,0.598,0.776,0.6,0.337,0.0426;0.426,0.334,0.322,0.672,0.194,0.495,0.772,0.914,0.551,0.0729;0.841,0.248,0.75,0.613,0.568,0.954,0.385,0.122,0.383,0.851;0.559,0.163,0.494,0.0825,0.336,0.749,0.803,0.658,0.576,0.455;0.000245,0.119,0.0225,0.525,0.978,0.0694,0.0302,0.111,0.712,0.905;0.524,0.308,0.642,0.752,0.956,0.324,0.915,0.209,0.478,0.823;0.401,0.693,0.611,0.517,0.423,0.173,0.346,0.202,0.0107,0.302;0.598,0.75,0.206,0.386,0.0989,0.535,0.391,0.352,0.275,0.0656;0.089,0.0951,0.39,0.942,0.642,0.711,0.853,0.0358,0.515,0.528;0.959,0.537,0.451,0.307,0.721,0.566,0.0745,0.234,0.527,0.132;0.4,0.876,0.354,0.298,0.847,0.877,0.99,0.193,0.815,0.847;0.401,0.137,0.171,0.381,0.982,0.756,0.193,0.34,0.7,0.341;0.951,0.967,0.544,0.0125,0.14,0.783,0.405,0.6,0.0807,0.687;0.67,0.133,0.116,0.815,0.817,0.167,0.635,0.989,0.634,0.987;0.0322,0.709,0.232,0.999,0.0873,0.287,0.21,0.11,0.86,0.607;0.102,0.814,0.939,0.933,0.229,0.934,0.0277,0.0494,0.995,0.709;0.564,0.304,0.996,0.66,0.402,0.723,0.954,0.97,0.657,0.708;0.883,0.316,0.966,0.839,0.699,0.42,0.968,0.708,0.144,0.448;0.0138,0.26,0.111,0.151,0.686,0.64,0.823,0.328,0.527,0.606;aaaa;
aaaa;aaaa;aaa;0.216;0.911;a;a;aaa;aaaaaaa;0.287;aaaa;0.294;aa;0.619;0.574;aaaa;aaa;a;a;0.647;0.212,0.881,0.0597,0.476,0.0437,0.277,0.56,0.709,0.681,0.671;0.0621,0.0561,0.447,0.92,0.802,0.0721,0.667,0.499,0.599,0.923;0.651,0.518,0.221,0.433,0.893,0.91,0.175,0.0504,0.154,0.988;0.765,0.337,0.805,0.0191,0.714,0.225,0.793,0.82,0.242,0.0504;0.2,0.772,0.946,0.907,0.813,0.404,0.101,0.555,0.66,0.141;0.317,0.622,0.122,0.883,0.0331,0.895,0.815,0.631,0.668,0.253;0.39,0.931,0.554,0.936,0.352,0.59,0.327,0.669,0.811,0.126;0.803,0.166,0.301,0.785,0.0355,0.312,0.104,0.502,0.672,0.0339;0.165,0.609,0.433,0.132,0.973,0.814,0.89,0.966,0.275,0.419;0.828,0.708,0.0897,0.687,0.114,0.362,0.262,0.545,0.487,0.782;0.112,0.491,0.0436,0.0266,0.612,0.8,0.713,0.417,0.377,0.821;0.141,0.617,0.967,0.168,0.31,0.646,0.869,0.043,0.61,0.369;0.804,0.343,0.364,0.292,0.919,0.736,0.629,0.441,0.684,0.405;0.63,0.00994,0.0187,0.826,0.156,0.434,0.894,0.611,0.868,0.885;0.345,0.419,0.00218,0.685,0.124,0.298,0.29,0.624,0.787,0.181;0.612,0.104,0.525,0.502,0.992,0.668,0.758,0.213,0.211,0.885;0.355,0.387,0.235,0.0769,0.424,0.692,0.138,0.144,0.521,0.757;0.281,0.729,0.573,0.296,0.896,0.963,0.402,0.448,0.86,0.901;0.409,0.784,0.64,0.12,0.491,0.8,0.0872,0.743,0.645,0.471;0.0392,0.335,0.84,0.358,0.232,0.076,0.925,0.916,0.187,0.797;aaaaaaaa;
aaa;aa;aa;0.544;0.69;a;a;aaa;aaaaa;0.92;aaaaa;0.235;aaaaa;0.758;0.797;aa;aaaa;a;a;0.864;0.768,0.469,0.568,0.656,0.00907,0.364,0.713,0.744,0.00878,0.595;0.871,0.177,0.942,0.0499,0.257,0.94,0.349,0.429,0.811,0.507;0.473,0.0747,0.0582,0.386,0.675,0.426,0.561,0.614,0.766,0.639;0.634,0.734,0.74,0.999,0.457,0.618,0.571,0.00706,0.729,0.0467;0.0673,0.66,0.648,0.0905,0.282,0.614,0.496,0.00249,0.795,0.0677;0.589,0.743,0.838,0.452,0.153,0.341,0.669,0.542,0.12,0.839;0.182,0.817,0.657,0.0466,0.512,0.262,0.579,0.459,0.728,0.0375;0.284,0.282,0.276,0.985,0.784,0.7,0.813,0.176,0.546,0.368;0.387,0.512,0.492,0.811,0.0101,0.367,0.371,0.932,0.15,0.114;0.373,0.758,0.0234,0.00447,0.198,0.897,0.218,0.318,0.037,0.491;0.633,0.0787,0.884,0.577,0.914,0.677,0.292,0.832,0.39,0.902;0.708,0.621,0.499,0.474,0.00313,0.614,0.879,0.72,0.565,0.258;0.915,0.336,0.108,0.21,0.0214,0.144,0.823,0.141,0.821,0.823;0.539,0.488,0.35,0.126,0.171,0.601,0.937,0.43,0.649,0.0775;0.231,0.428,0.0824,0.564,0.571,0.717,0.371,0.342,0.167,0.131;0.729,0.0559,0.569,0.319,0.591,0.411,0.368,0.951,0.164,0.0739;0.0594,0.507,0.303,0.567,0.992,0.915,0.0492,0.577,0.418,0.18;0.628,0.842,0.193,0.21,0.867,0.395,0.92,0.463,0.544,0.354;0.253,0.162,0.129,0.395,0.548,0.564,0.126,0.952,0.275,0.852;0.0851,0.824,0.995,0.562,0.46,0.874,0.799,0.288,0.423,0.209;aaaa;
aaaaa;a;aa;0.986;0.747;a;aa;aaaaa;aaaa;0.163;aa;0.648;aaaaaaa;0.0895;0.243;a;aaa;a;a;0.504;0.304,0.417,0.845,0.345,0.209,0.0589,0.0899,0.362,0.336,0.758;0.0113,0.801,0.829,0.18,0.825,0.954,0.321,0.0638,0.38,0.463;0.162,0.69,0.138,0.881,0.741,0.0623,0.694,0.388,0.163,0.717;0.0474,0.4,0.722,0.427,0.269,0.344,0.849,0.766,0.71,0.771;0.239,0.284,0.125,0.128,0.186,0.548,0.267,0.332,0.567,0.621;0.775,0.688,0.174,0.131,0.858,0.837,0.911,0.521,0.924,0.578;0.511,0.248,0.057,0.314,0.942,0.964,0.713,0.0152,0.755,0.998;0.64,0.427,0.747,0.709,0.783,0.874,0.889,0.677,0.0821,0.424;0.863,0.0725,0.327,0.871,0.176,0.371,0.773,0.419,0.127,0.531;0.515,0.211,0.887,0.732,0.937,0.167,0.463,0.525,0.359,0.781;0.834,0.468,0.958,0.0349,0.5,0.309,0.814,0.379,0.514,0.823;0.919,0.424,0.73,0.892,0.0389,0.0308,0.919,0.763,0.406,0.531;0.686,0.791,0.312,0.357,0.711,0.0969,0.877,0.765,0.299,0.617;0.959,0.418,0.187,0.667,0.532,0.969,0.946,0.585,0.407,0.726;0.558,0.92,0.316,0.88,0.273,0.225,0.852,0.663,0.958,0.858;0.136,0.271,0.473,0.161,0.906,0.43,0.215,0.813,0.98,0.437;0.19,0.236,0.829,0.539,0.333,0.865,0.225,0.331,0.248,0.254;1,0.514,0.0977,0.342,0.923,0.236,0.974,0.835,0.675,0.378;0.245,0.849,0.419,0.994,0.75,0.354,0.46,0.493,0.82,0.348;0.925,0.62,0.035,0.588,0.272,0.42,0.995,0.964,0.836,0.838;aaaaaa;
aaaaa;aaa;aa;0.79;0.116;a;a;aaaaa;aaaa;0.793;aaaa;0.0274;aaaaaaaa;0.383;0.0963;aaaaa;aaa;a;a;0.23;0.602,0.952,0.665,0.923,0.337,0.868,0.372,0.314,0.523,0.439;0.566,0.763,0.196,0.819,0.311,0.604,0.131,0.76,0.572,0.253;0.523,0.728,0.0808,0.279,0.434,0.214,0.657,0.939,0.187,0.074;0.3,0.617,0.685,0.521,0.71,0.996,0.581,0.0491,0.489,0.842;0.642,0.0214,0.205,0.69,0.681,0.976,0.385,0.561,0.813,0.222;0.332,0.804,0.387,0.389,0.975,0.65,0.962,0.106,0.715,0.536;0.683,0.794,0.961,0.317,0.00862,0.928,0.0778,0.199,0.301,0.785;0.0816,0.886,0.819,0.823,0.876,0.733,0.834,0.0123,0.375,0.0608;0.349,0.502,0.797,0.285,0.683,0.585,0.858,0.981,0.957,0.786;0.349,0.272,0.0341,0.442,0.795,0.65,0.957,0.188,0.536,0.728;0.209,0.286,0.199,0.556,0.275,0.166,0.689,0.0671,0.258,0.725;0.145,0.024,0.835,0.529,0.19,0.835,0.448,0.305,0.171,0.827;0.675,0.276,0.98,0.168,0.522,0.634,0.838,0.127,0.0715,0.00437;0.421,0.533,0.207,0.843,0.31,0.962,0.541,0.0194,0.804,0.404;0.782,0.438,0.808,0.785,0.231,0.587,0.515,0.648,0.991,0.0749;0.385,0.942,0.0757,0.0183,0.372,0.229,0.0912,0.535,0.0465,0.77;0.843,0.171,0.459,0.707,0.86,0.975,0.728,0.653,0.428,0.231;0.781,0.785,0.498,0.194,0.887,0.803,0.357,0.173,0.739,0.681;0.967,0.509,0.595,0.17,0.383,0.506,0.632,0.527,0.0496,0.401;0.346,0.929,0.565,0.374,0.247,0.246,0.489,0.424,0.109,0.881;aaaaaaaaaa;
aaa;a;aa;0.386;0.718;a;aa;aaaa;aaa;0.187;aaa;0.952;aaaaaaaa;0.746;0.337;aaaaa;aaaaaaa;a;a;0.619;0.21,0.551,0.486,0.252,0.741,0.789,0.894,0.00683,0.814,0.607;0.153,0.496,0.664,0.304,0.552,0.738,0.699,0.244,0.109,0.906;0.173,0.499,0.451,0.539,0.325,0.87,0.212,0.458,0.403,0.551;0.434,0.0215,0.748,0.338,0.605,0.729,0.437,0.649,0.365,0.584;0.808,0.529,0.575,0.118,0.258,0.0597,0.725,0.445,0.883,0.348;0.83,0.744,0.583,0.859,0.588,0.44,0.573,0.112,0.558,0.717;0.595,0.129,0.225,0.599,0.42,0.0737,0.419,0.313,0.558,0.734;0.235,0.501,0.219,0.812,0.0207,0.989,0.518,0.0932,0.216,0.0668;0.21,0.327,0.977,0.426,0.591,0.657,0.437,0.58,0.736,0.13;0.224,0.452,0.126,0.813,0.98,0.296,0.981,0.98,0.64,0.076;0.0836,0.76,0.75,0.915,0.0235,0.651,0.0927,0.766,0.484,0.636;0.635,0.656,0.578,0.833,0.077,0.923,0.784,0.0545,0.778,0.861;0.534,0.873,0.0751,0.787,0.231,0.571,0.451,0.974,0.709,0.849;0.722,0.717,0.346,0.713,0.458,0.569,0.714,0.969,0.316,0.118;0.188,0.774,0.78,0.139,0.897,0.485,0.502,0.275,0.61,0.923;0.633,0.862,0.569,0.879,0.276,0.106,0.792,0.233,0.949,0.245;0.123,0.468,0.012,0.345,0.699,0.429,0.513,0.0396,0.18,0.0259;0.618,0.434,0.359,0.351,0.937,0.809,0.981,0.0117,0.945,0.649;0.849,0.9,0.145,0.698,0.11,0.374,0.351,0.277,0.312,0.325;0.409,0.334,0.745,0.123,0.514,0.57,0.489,0.0781,0.842,0.832;aaaaa;
aaaaa;aaaa;aa;0.16;0.214;a;a;aa;aaaa;0.0138;aaaaa;0.479;aaa;0.811;0.324;aaa;aaa;a;a;0.62;0.582,0.933,0.454,0.935,0.0622,0.629,0.23,0.608,0.035,0.469;0.633,0.421,0.0246,0.0811,0.539,0.454,0.242,0.0044,0.914,0.101;0.36,0.358,0.828,0.56,0.306,0.114,0.0578,0.672,0.432,0.999;0.162,0.855,0.716,0.145,0.207,0.972,0.203,0.387,0.0979,0.56;0.952,0.5,0.116,0.426,0.97,0.192,0.23,0.475,0.767,0.0983;0.427,0.889,0.716,0.503,0.551,0.463,0.554,0.149,0.985,0.954;0.955,0.823,0.527,0.762,0.024,0.638,0.0141,0.0685,0.22,0.525;0.936,0.659,0.18,0.14,0.387,0.674,0.968,0.745,0.69,0.482;0.558,0.0129,0.848,0.295,0.705,0.793,0.749,0.73,0.423,0.366;0.349,0.357,0.913,0.862,0.71,0.606,0.388,0.904,0.485,0.794;0.252,0.213,0.646,0.431,0.735,0.508,0.118,0.154,0.842,0.141;0.324,0.587,0.572,0.825,0.439,0.694,0.834,0.951,0.55,0.706;0.175,0.973,0.442,0.643,0.292,0.242,0.622,0.487,0.473,0.257;0.588,0.309,0.307,0.405,0.484,0.261,0.721,0.103,0.117,0.873;0.738,0.594,0.232,0.195,0.6,0.185,0.534,0.0473,0.715,0.428;0.709,0.79,0.265,0.609,0.767,0.616,0.704,0.43,0.442,0.421;0.122,0.391,0.515,0.736,0.889,0.608,0.393,0.963,0.734,0.934;0.231,0.75,0.873,0.26,0.0425,0.397,0.797,0.0924,0.451,0.465;0.813,0.51,0.00838,0.907,0.647,0.629,0.276,0.651,0.662,0.892;0.339,0.537,0.319,0.53,0.508,0.708,0.879,0.938,0.0922,0.237;aaaa;
aaa;aaa;a;0.171;0.892;a;aa;a;aaaaaaaa;0.932;aaaaa;0.0553;aaaaaaaa;0.983;0.215;aaaa;aaaa;a;a;0.928;0.637,0.613,0.117,0.526,0.927,0.497,0.966,0.412,0.79,0.465;0.421,0.646,0.153,0.0897,0.423,0.288,0.888,0.61,0.78,0.203;0.954,0.965,0.828,0.93,0.153,0.756,0.421,0.261,0.823,0.738;0.0941,0.297,0.649,0.464,0.62,0.264,0.895,0.873,0.527,0.156;0.142,0.433,0.78,0.531,0.664,0.772,0.0162,0.682,0.424,0.137;0.566,0.0833,0.369,0.871,0.39,0.886,0.7,0.0572,0.95,0.877;0.799,0.953,0.819,0.105,0.0648,0.871,0.37,0.822,0.699,0.149;0.521,0.817,0.891,0.11,0.446,0.914,0.867,0.594,0.358,0.739;0.0416,0.552,0.762,0.496,0.302,0.028,0.0936,0.941,0.918,0.995;0.248,0.257,0.574,0.216,0.767,0.611,0.428,0.781,0.507,0.0919;0.0878,0.156,0.0126,0.288,0.175,0.726,0.263,0.772,0.14,0.361;0.668,0.0854,0.811,0.612,0.049,0.978,0.847,0.834,0.235,0.866;0.707,0.316,0.167,0.364,0.38,0.952,0.362,0.747,0.517,0.67;0.482,0.363,0.573,0.749,0.966,0.00648,0.939,0.0598,0.769,0.955;0.521,0.103,0.324,0.52,0.394,0.834,0.143,0.778,0.0798,0.868;0.716,0.945,0.308,0.541,0.13,0.384,0.4,0.491,0.698,0.0578;0.263,0.354,0.975,0.262,0.496,0.523,0.0149,0.79,0.11,0.0677;0.197,0.884,0.812,0.208,0.309,0.456,0.157,0.529,0.484,0.137;0.18,0.731,0.772,0.295,0.565,0.0496,0.0354,0.85,0.0542,0.843;0.994,0.15,0.847,0.491,0.438,0.311,0.2,0.721,0.722,0.03;aaaaaa;
aa;aaaaa;a;0.932;0.786;a;aa;a;aaaaaaaaa;0.948;aaaaa;0.241;aaaaaaa;0.981;0.989;a;aaaa;a;a;0.143;0.0168,0.524,0.218,0.972,0.165,0.15,0.331,0.247,0.174,0.73;0.565,0.918,0.795,0.113,0.828,0.435,0.819,0.106,0.0935,0.996;0.272,0.804,0.181,0.445,0.588,0.196,0.385,0.81,0.507,0.343;0.811,0.521,0.712,0.804,0.142,0.715,0.817,0.805,0.607,0.267;0.461,0.378,0.171,0.101,0.655,0.833,0.233,0.796,0.599,0.635;0.607,0.814,0.706,0.603,0.65,0.0623,0.256,0.0375,0.706,0.0835;0.78,0.643,0.636,0.666,0.309,0.134,0.64,0.881,0.948,0.831;0.447,0.94,0.846,0.606,0.822,0.706,0.0905,0.288,0.481,0.00362;0.89,0.695,0.0816,0.704,0.0137,0.598,0.877,0.51,0.121,0.955;0.441,0.0784,0.502,0.724,0.342,0.905,0.948,0.159,0.0265,0.637;0.766,0.0197,0.463,0.451,0.0257,0.833,0.0243,0.423,0.636,0.521;0.264,0.511,0.595,0.748,0.516,0.438,0.444,0.388,0.381,0.139;0.291,0.348,0.157,0.7,0.0121,0.163,0.327,0.437,0.539,0.744;0.844,0.957,0.327,0.577,0.818,0.493,0.515,0.0227,0.0501,0.461;0.326,0.367,0.665,0.923,0.427,0.115,0.18,0.893,0.246,0.974;0.814,0.295,0.125,0.478,0.131,0.152,0.302,0.657,0.61,0.457;0.186,0.307,0.334,0.838,0.946,0.666,0.198,0.0409,0.209,0.437;0.631,0.389,0.547,0.0936,0.206,0.125,0.388,0.624,0.815,0.649;0.585,0.333,0.64,0.961,0.785,0.751,0.953,0.663,0.948,0.575;0.347,0.292,0.846,0.577,0.587,0.122,0.687,0.889,0.476,0.618;aaaaaaaaa;
a;aa;aaa;0.977;0.553;a;aa;a;aaaaaaaaa;0.705;a;0.569;aaaaaaaaaa;0.0543;0.0975;aaaa;a;a;a;0.354;0.312,0.722,0.599,0.901,0.323,0.222,0.944,0.0437,0.799,0.078;0.776,0.466,0.971,0.139,0.866,0.503,0.566,0.291,0.415,0.773;0.0391,0.477,0.14,0.593,0.598,0.246,0.0633,0.484,0.118,0.421;0.459,0.0497,0.497,0.262,0.925,0.043,0.178,0.873,0.796,0.517;0.946,0.363,0.561,0.83,0.945,0.752,0.239,0.393,0.565,0.674;0.191,0.35,0.235,0.394,0.21,0.74,0.488,0.383,0.745,0.186;0.591,0.867,0.421,0.479,0.797,0.943,0.584,0.0267,0.914,0.616;0.927,0.376,0.362,0.309,0.445,0.263,0.568,0.0671,0.052,0.287;0.637,0.32,0.0884,0.369,0.455,0.294,0.689,0.859,0.952,0.0358;0.18,0.58,0.059,0.362,0.492,0.384,0.854,0.266,0.499,0.493;0.432,0.402,0.453,0.96,0.389,0.423,0.196,0.77,0.542,0.529;0.765,0.289,0.233,0.3,0.435,0.739,0.527,0.296,0.675,0.325;0.603,0.29,0.0895,0.821,0.766,0.226,0.336,0.379,0.947,0.326;0.926,0.223,0.113,0.867,0.453,0.276,0.614,0.0875,0.345,0.943;0.112,0.106,0.741,0.309,0.263,0.933,0.608,0.805,0.453,0.378;0.604,0.874,0.575,0.266,0.57,0.0241,0.408,0.672,0.28,0.957;0.648,0.0656,0.189,0.668,0.137,0.531,0.507,0.418,0.733,0.0407;0.903,0.666,0.764,0.897,0.618,0.727,0.0545,0.945,0.849,0.435;0.266,0.552,0.232,0.967,0.735,0.649,0.809,0.791,0.913,0.363;0.513,0.805,0.766,0.143,0.874,0.999,0.674,0.827,0.247,0.544;aaaaaaaaa;
aaaa;aa;aa;0.848;0.306;a;aa;aaaaaa;aaaaaaaaa;0.888;aa;0.827;aaaaaa;0.274;0.122;aa;aaaa;a;a;0.892;0.966,0.824,0.866,0.699,0.629,0.39,0.582,0.625,0.634,0.629;0.183,0.831,0.0524,0.265,0.412,0.183,0.388,0.556,0.597,0.592;0.479,0.554,0.309,0.226,0.361,0.549,0.521,0.253,0.0162,0.967;0.772,0.396,0.91,0.677,0.212,0.468,0.684,0.0522,0.841,0.894;0.652,0.444,0.71,0.0701,0.878,0.726,0.922,0.519,0.261,1;0.296,0.978,0.863,0.112,0.95,0.538,0.246,0.0244,0.534,0.427;0.984,0.222,0.576,0.532,0.944,0.565,0.749,0.582,0.935,0.797;0.0933,0.489,0.195,0.971,0.851,0.477,0.444,0.0422,0.707,0.828;0.597,0.947,0.193,0.843,0.499,0.766,0.794,0.875,0.472,0.0983;0.691,0.11,0.22,0.0408,0.927,0.152,0.213,0.121,0.675,0.922;0.157,0.0474,0.599,0.124,0.0246,0.689,0.968,0.318,0.464,0.48;0.503,0.765,0.319,0.704,0.493,0.145,0.206,0.00322,0.171,0.0621;0.462,0.234,0.744,0.767,0.193,0.292,0.245,0.267,0.969,0.196;0.882,0.246,0.845,0.0762,0.308,0.304,0.763,0.221,0.872,0.8;0.393,0.416,0.979,0.611,0.67,0.254,0.188,0.747,0.0411,0.22;0.894,0.53,0.207,0.326,0.153,0.435,0.905,0.223,0.528,0.108;0.87,0.546,0.876,0.246,0.967,0.779,0.943,0.00067,0.265,0.521;0.254,0.691,0.925,0.248,0.527,0.894,0.244,0.416,0.565,0.397;0.478,0.264,0.844,0.384,0.853,0.361,0.167,0.174,0.185,0.243;0.764,0.977,0.775,0.355,0.39,0.297,0.426,0.579,0.556,0.462;aaaaaaaaaa;
aaaaa;aa;aaa;0.425;0.164;a;a;aaaaa;aaaaaaaa;0.0799;aaa;0.306;aaa;0.537;0.551;aa;aaaa;a;a;0.918;0.336,0.97,0.639,0.336,0.883,0.953,0.0832,0.714,0.515,0.289;0.107,0.364,0.86,0.298,0.12,0.63,0.51,0.255,0.848,0.858;0.394,0.322,0.705,0.674,0.232,0.269,0.604,0.348,0.277,0.128;0.0724,0.904,0.43,0.546,0.584,0.7,0.75,0.349,0.409,0.744;0.964,0.562,0.0206,0.221,0.814,0.00785,0.994,0.865,0.461,0.265;0.446,0.388,0.637,0.276,0.822,0.776,0.864,0.644,0.782,0.598;0.322,0.953,0.19,0.904,0.255,0.648,0.0881,0.668,0.627,0.467;0.766,0.309,0.702,0.664,0.897,0.984,0.579,0.349,0.713,0.317;0.629,0.236,0.301,0.756,0.186,0.305,0.789,0.0575,0.828,0.276;0.507,0.242,0.114,0.863,0.221,0.387,0.951,0.949,0.408,0.0626;0.926,0.0604,0.673,0.766,0.119,0.0703,0.707,0.291,0.686,0.182;0.759,0.732,0.0457,0.772,0.547,0.254,0.837,0.819,0.326,0.838;0.999,0.129,0.635,0.357,0.264,0.164,0.173,0.529,0.892,0.965;0.753,0.794,0.116,0.235,0.989,0.523,0.0223,0.0188,0.071,0.926;0.668,0.12,0.924,0.886,0.55,0.779,0.71,0.61,0.0333,0.914;0.227,0.443,0.409,0.129,0.993,0.314,0.655,0.365,0.238,0.324;0.134,0.153,0.648,0.4,0.715,0.552,0.594,0.231,0.047,0.188;0.605,0.277,0.87,0.859,0.354,0.527,0.248,0.622,0.716,0.364;0.904,0.231,0.946,0.312,0.481,0.501,0.546,0.309,0.669,0.467;0.138,0.159,0.177,0.559,0.147,0.4,0.0497,0.473,0.186,0.904;aaaaa;
aa;aa;a;0.85;0.0714;a;aa;aaa;aaaaa;0.783;a;0.334;aaaaa;0.945;0.616;aaa;aa;a;a;0.431;0.344,0.978,0.49,0.0277,0.271,0.227,0.5,0.977,0.0649,0.496;0.748,0.294,0.00571,0.927,0.0955,0.228,0.877,0.9,0.158,0.933;0.298,0.455,0.0542,0.643,0.026,0.546,0.00265,0.525,0.527,0.436;0.698,0.321,0.883,0.986,0.602,0.5,0.881,0.96,0.634,0.0784;0.327,0.701,0.766,0.719,0.335,0.274,0.564,0.913,0.552,0.214;0.0186,0.364,0.0544,0.494,0.0568,0.477,0.547,0.0794,0.709,0.154;0.802,0.701,0.611,0.914,0.0495,0.274,0.503,0.584,0.776,0.262;1,0.142,0.332,0.966,0.551,0.546,0.562,0.0501,0.987,0.691;0.66,0.993,0.122,0.772,0.906,0.714,0.245,0.0563,0.956,0.731;0.0778,0.361,0.0838,0.344,0.613,0.415,0.881,0.695,0.351,0.108;0.463,0.291,0.663,0.242,0.0872,0.667,0.0959,0.701,0.389,0.0825;0.877,0.872,0.463,0.128,0.228,0.849,0.198,0.39,0.988,0.893;0.703,0.362,0.0106,0.459,0.737,0.35,0.0762,0.033,0.434,0.393;0.511,0.0207,0.515,0.0916,0.329,0.731,0.327,0.31,0.312,0.0235;0.505,0.362,0.0894,0.785,0.155,0.883,0.692,0.211,0.604,0.868;0.432,0.455,0.316,0.879,0.604,0.146,0.0302,0.679,0.859,0.0693;0.952,0.597,0.278,0.722,0.0423,0.71,0.823,0.0275,0.762,0.965;0.0521,0.929,0.523,0.203,0.58,0.725,0.743,0.0229,0.466,0.053;0.896,0.0803,0.177,0.3,0.493,0.568,0.215,0.164,0.444,0.22;0.504,0.712,0.0127,0.402,0.185,0.876,0.734,0.59,0.323,0.0208;a;
aaaaa;aaa;aaa;0.411;0.402;a;aa;aaaa;aaaaaaaaa;0.52;aa;0.959;aaa;0.416;0.0105;aa;a;a;a;0.884;0.623,0.951,0.188,0.57,0.403,0.37,0.108,0.926,0.157,0.285;0.302,0.188,0.764,0.48,0.375,0.0861,0.493,0.697,0.175,0.122;0.391,0.162,0.773,0.814,0.861,0.564,0.783,0.499,0.348,0.942;0.4,0.125,0.915,0.816,0.136,0.397,0.335,0.209,0.94,0.752;0.281,0.771,0.361,0.792,0.219,0.329,0.481,0.953,0.811,0.485;0.00215,0.0784,0.604,0.95,0.769,0.582,0.224,0.671,0.194,0.216;0.981,0.435,0.0822,0.432,0.278,0.172,0.966,0.659,0.491,0.021;0.755,0.137,0.875,0.566,0.606,0.286,0.152,0.444,0.982,0.0512;0.163,0.391,0.395,0.195,0.336,0.812,0.876,0.535,0.635,0.683;0.837,0.454,0.419,0.771,0.149,0.553,0.0902,0.937,0.0414,0.313;0.555,0.718,0.255,0.711,0.573,0.0241,0.384,0.645,0.73,0.877;0.526,0.962,0.371,0.0249,0.323,0.127,0.915,0.523,0.126,0.975;0.248,0.102,0.0652,0.814,0.249,0.553,0.0506,0.381,0.702,0.283;0.2,0.409,0.702,0.739,0.359,0.909,0.355,0.314,0.226,0.903;0.508,0.644,0.999,0.992,0.29,0.54,0.941,0.952,0.663,0.497;0.284,0.269,0.349,0.238,0.144,0.19,0.501,0.843,0.883,0.135;0.0753,0.755,0.625,0.907,0.0692,0.131,0.15,0.474,0.783,0.459;0.244,0.894,0.448,0.713,0.214,0.696,0.56,0.803,0.0633,0.186;0.95,0.791,0.386,0.225,0.525,0.298,0.0331,0.698,0.163,0.842;0.799,0.766,0.334,0.833,0.627,0.985,0.551,0.0152,0.748,0.167;aaa;
aaa;aa;a;0.925;0.428;a;a;aaaaa;aaa;0.853;aaa;0.624;aaaa;0.759;0.358;aaa;aaaa;a;a;0.957;0.583,0.0293,0.7,0.157,0.447,0.487,0.74,0.0566,0.418,0.739;0.228,0.388,0.0135,0.166,0.219,0.979,0.555,0.462,0.72,0.575;0.117,0.197,0.675,0.62,0.0626,0.48,0.193,0.129,0.317,0.0735;0.351,0.0219,0.669,0.494,0.332,0.588,0.591,0.16,0.997,0.617;0.779,0.356,0.654,0.074,0.311,0.533,0.4,0.263,0.773,0.137;0.432,0.716,0.77,0.0403,0.598,0.112,0.00647,0.816,0.65,0.68;0.0878,0.5,0.647,0.205,0.58,0.708,0.323,0.54,0.378,0.415;0.644,0.325,0.85,0.927,0.249,0.877,0.907,0.764,0.981,0.349;0.0572,0.0588,0.565,0.931,0.124,0.0898,0.719,0.342,0.684,0.0195;0.387,0.181,0.896,0.201,0.538,0.359,0.674,0.928,0.198,0.192;0.199,0.551,0.942,0.848,0.861,0.199,0.685,0.788,0.813,0.591;0.149,0.119,0.309,0.526,0.714,0.152,0.933,0.0909,0.0461,0.144;0.821,0.236,0.37,0.185,0.474,0.168,0.383,0.824,0.97,0.416;0.623,0.116,0.401,0.488,0.045,0.559,0.773,0.53,0.494,0.773;0.405,0.913,0.771,0.28,0.93,0.443,0.336,0.247,0.746,0.283;0.76,0.989,0.257,0.744,0.35,0.761,0.872,0.523,0.142,0.126;0.545,0.968,0.594,0.412,0.683,0.131,0.338,0.729,0.564,0.883;0.843,0.448,0.0995,0.994,0.256,0.746,0.0852,0.9,0.103,0.933;0.86,0.298,0.82,0.794,0.325,0.421,0.782,0.717,0.164,0.66;0.883,0.895,0.0109,0.86,0.355,0.225,0.685,0.0251,0.0372,0.698;aaaaaaa;
