ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aaaa;aa;a;aaaa;aaaaa;0.0744;aaaaaaa;aaa;a;0.604;0.623;0.85;aaaaaaaa;a;0.792;aaa;0.158,0.0616,0.159,0.235,0.458,0.0919,0.26,0.433,0.591,0.555;0.148,0.808,0.861,0.271,0.956,0.354,0.327,0.887,0.565,0.0873;0.578,0.514,0.806,0.189,0.0408,0.42,0.0884,0.967,0.892,0.783;0.462,0.768,0.362,0.0805,0.217,0.577,0.6,0.28,0.00993,0.912;0.572,0.276,0.228,0.433,0.22,0.721,0.125,0.684,0.233,0.145;0.744,0.996,0.662,0.416,0.093,0.503,0.939,0.937,0.304,0.0746;0.632,0.0921,0.671,0.81,0.569,0.959,0.158,0.228,0.41,0.239;0.0675,0.429,0.805,0.163,0.854,0.719,0.87,0.809,0.184,0.305;0.851,0.406,0.836,0.492,0.76,0.782,0.0697,0.191,0.604,0.89;0.0488,0.877,0.549,0.576,0.423,0.466,0.612,0.255,0.36,0.328;0.0254,0.00414,0.577,0.54,0.761,0.726,0.387,0.83,0.285,0.0932;0.823,0.559,0.891,0.727,0.0107,0.273,0.807,0.258,0.515,0.145;0.555,0.831,0.925,0.45,0.969,0.00341,0.272,0.275,0.0976,0.462;0.842,0.926,0.0443,0.25,0.3,0.188,0.717,0.758,0.0109,0.694;0.0437,0.57,0.339,0.434,0.256,0.74,0.933,0.0434,0.751,0.338;0.149,0.671,0.403,0.112,0.0375,0.432,0.24,0.839,0.563,0.805;0.846,0.992,0.654,0.193,0.627,0.0131,0.908,0.0187,0.984,0.611;aaaa;
aaaaaaa;aaaaaa;a;aa;a;aaaaa;0.639;aaaaaa;aa;a;0.378;0.773;0.577;aaaa;aa;0.39;a;0.7,0.0556,0.525,0.0794,0.631,0.8,0.841,0.178,0.438,0.679;0.473,0.0376,0.976,0.671,0.148,0.783,0.035,0.529,0.976,0.276;0.997,0.0333,0.794,0.705,0.594,0.857,0.821,0.385,0.0698,0.627;0.867,0.413,0.628,0.923,0.278,0.244,0.557,0.611,0.166,0.0243;0.818,0.451,0.961,0.594,0.0312,0.54,0.941,0.687,0.22,0.817;0.27,0.563,0.632,0.208,0.197,0.906,0.637,0.573,0.729,0.213;0.732,0.0428,0.578,0.442,0.641,0.44,0.277,0.494,0.775,0.825;0.527,0.556,0.247,0.0409,0.906,0.404,0.595,0.589,0.356,0.965;0.929,0.946,0.637,0.247,0.636,0.0171,0.796,0.804,0.581,0.753;0.819,0.0131,0.0806,0.692,0.88,0.335,0.692,0.0274,0.238,0.669;0.934,0.372,0.286,0.0714,0.595,0.439,0.348,0.198,0.455,0.0447;0.932,0.189,0.926,0.634,0.432,0.685,0.0432,0.89,0.146,0.172;0.65,0.187,0.24,0.706,0.113,0.921,0.083,0.42,0.0539,0.404;0.732,0.0949,0.29,0.138,0.643,0.409,0.323,0.812,0.4,0.8;0.259,0.546,0.686,0.414,0.234,0.212,0.487,0.413,0.471,0.25;0.865,0.874,0.199,0.591,0.469,0.643,0.9,0.996,0.936,0.934;0.0235,0.2,0.786,0.323,0.948,0.34,0.491,0.518,0.93,0.455;aaaaaaa;
aaaaaa;aaa;a;a;aaaaa;a;0.21;aaaaaaaa;aaaa;a;0.523;0.327;0.194;aaaaaaa;aa;0.0217;aa;0.452,0.42,0.345,0.0862,0.565,0.697,0.623,0.652,0.629,0.656;0.796,0.662,0.175,0.346,0.893,0.667,0.428,0.708,0.513,0.352;0.00207,0.847,0.317,0.253,0.299,0.452,0.967,0.624,0.941,0.04;0.466,0.835,0.591,0.513,0.668,0.465,0.408,0.344,0.251,0.0191;0.731,0.476,0.37,0.392,0.797,0.542,0.651,0.596,0.719,0.296;0.134,0.601,0.394,0.579,0.222,0.952,0.174,0.55,0.253,0.869;0.0848,0.109,0.975,0.661,0.389,0.969,0.621,0.899,0.337,0.854;0.148,0.663,0.461,0.0437,0.456,0.913,0.975,0.513,0.592,0.165;0.274,0.94,0.234,0.131,0.361,0.87,0.13,0.0799,0.122,0.801;0.495,0.347,0.755,0.487,0.299,0.568,0.68,0.654,0.438,0.868;0.446,0.808,0.589,0.0986,0.113,0.0366,0.364,0.0122,0.177,0.201;0.667,0.528,0.0162,0.902,0.292,0.137,0.356,0.752,0.537,0.848;0.68,0.324,0.762,0.956,0.885,0.735,0.762,0.524,0.172,0.262;0.715,0.337,0.511,0.13,0.543,0.718,0.795,0.492,0.247,0.278;0.688,0.384,0.474,0.753,0.898,0.954,0.835,0.104,0.257,0.843;0.962,0.793,0.82,0.356,0.83,0.826,0.941,0.945,0.173,0.312;0.0795,0.487,0.354,0.244,0.312,0.778,0.791,0.951,0.0248,0.346;aaaaaaaaaa;
aaaa;aaaaaaa;a;aa;aaa;aa;0.154;aaaaaaa;aaaa;a;0.907;0.367;0.234;aa;aa;0.271;aaa;0.0657,0.363,0.894,0.248,0.229,0.00908,0.675,0.234,0.679,0.442;0.813,0.315,0.236,0.75,0.0266,0.863,0.584,0.577,0.583,0.813;0.783,0.709,0.028,0.23,0.594,0.124,0.678,0.885,0.393,0.0865;0.389,0.646,0.362,0.405,0.126,0.209,0.898,0.711,0.288,0.488;0.495,0.599,0.962,0.606,0.629,0.531,0.844,0.485,0.652,0.263;0.264,0.452,0.119,0.41,0.672,0.107,0.371,0.0169,0.306,0.715;0.526,0.507,0.586,0.243,0.0712,0.276,0.125,0.464,0.423,0.306;0.768,0.725,0.382,0.904,0.465,0.932,0.823,0.915,0.273,0.893;0.481,0.326,0.166,0.433,0.756,0.585,0.316,0.403,0.0226,0.394;0.0385,0.574,0.879,0.109,0.443,0.492,0.524,0.25,0.897,0.959;0.261,0.0114,0.355,0.445,0.863,0.989,0.331,0.302,0.842,0.84;0.653,0.563,0.902,0.113,0.613,0.554,0.222,0.974,0.629,0.976;0.764,0.515,0.61,0.662,0.655,0.374,0.0119,0.743,0.442,0.0928;0.747,0.484,0.539,0.0826,0.718,0.354,0.994,0.615,0.556,0.151;0.7,0.843,0.129,0.765,0.151,0.806,0.517,0.891,0.386,0.451;0.141,0.197,0.512,0.719,0.89,0.792,0.833,0.0435,0.448,0.908;0.272,0.352,0.103,0.966,0.195,0.811,0.0778,0.695,0.38,0.0906;aaaaaaaa;
aaaaaaa;aaaaa;aa;aa;aaaaaa;a;0.927;aaaa;aaa;a;0.517;0.76;0.699;aaaaaaaa;a;0.838;a;0.296,0.829,0.119,0.944,0.572,0.636,0.557,0.577,0.92,0.676;0.147,0.478,0.618,0.797,0.769,0.312,0.546,0.851,0.896,0.134;0.726,0.683,0.0629,0.847,0.706,0.743,0.382,0.83,0.417,0.892;0.637,0.473,0.728,0.0308,0.553,0.746,0.369,0.688,0.439,0.858;0.362,0.253,0.568,0.00511,0.943,0.258,0.521,0.543,0.71,0.777;0.233,0.127,0.598,0.388,0.3,0.934,0.447,0.917,0.923,0.827;0.368,0.469,0.229,0.249,0.915,0.558,0.501,0.914,0.935,0.304;0.606,0.333,0.0414,0.478,0.4,0.595,0.801,0.22,0.377,0.92;0.662,0.2,0.568,0.952,0.104,0.871,0.124,0.409,0.152,0.599;0.167,0.73,0.869,0.22,0.0182,0.135,0.129,0.218,0.417,0.0328;0.93,0.269,0.281,0.144,0.726,0.398,0.121,0.595,0.107,0.159;0.119,0.789,0.789,0.746,0.263,0.0546,0.93,0.456,0.145,0.317;0.948,0.194,0.885,0.803,0.0661,0.644,0.703,0.434,0.9,0.142;0.625,0.0202,0.85,0.0754,0.0298,0.112,0.311,0.931,0.704,0.782;0.187,0.623,0.947,0.245,0.625,0.0974,0.951,0.571,0.733,0.67;0.0151,0.516,0.75,0.354,0.729,0.476,0.691,0.354,0.91,0.392;0.154,0.977,0.677,0.326,0.814,0.585,0.275,0.0545,0.435,0.4;aaaaaaa;
a;aaaaaa;a;aa;aa;aa;0.988;aaaaaaa;aaaaa;a;0.219;0.903;0.498;aaaaaaaa;aa;0.544;aaa;0.615,0.583,0.969,0.126,0.286,0.251,0.858,0.221,0.882,0.553;0.585,0.417,0.966,0.96,0.376,0.441,0.625,0.968,0.157,0.437;0.0809,0.159,0.496,0.0563,0.832,0.302,0.994,0.72,0.816,0.821;0.572,0.885,0.329,0.562,0.457,0.999,0.179,0.212,0.669,0.627;0.0417,0.646,0.619,0.276,0.926,0.387,0.836,0.269,0.128,0.69;0.356,0.35,0.322,0.234,0.463,0.614,0.294,0.993,0.918,0.0634;0.656,0.587,0.762,0.73,0.616,0.446,0.723,0.128,0.887,0.0927;0.474,0.204,0.268,0.774,0.708,0.868,0.739,0.671,0.412,0.196;0.743,0.911,0.0369,0.752,0.38,0.55,0.217,0.035,0.483,0.767;0.824,0.279,0.897,0.928,0.769,0.214,0.779,0.704,0.881,0.397;0.629,0.994,0.785,0.43,0.767,0.346,0.292,0.491,0.853,0.812;0.995,0.607,0.631,0.187,0.658,0.877,0.482,0.508,0.116,0.592;0.613,0.21,0.594,0.173,0.369,0.128,0.841,0.836,0.602,0.0401;0.147,0.944,0.722,0.456,0.777,0.571,0.298,0.965,0.568,0.625;0.132,0.754,0.558,0.0614,0.614,0.0642,0.559,0.627,0.562,0.33;0.897,0.305,0.348,0.207,0.638,0.368,0.795,0.569,0.795,0.526;0.277,0.894,0.506,0.716,0.252,0.705,0.1,0.922,0.795,0.0269;aaaaaaaaa;
aaaaa;aaa;a;a;aaaaa;aaaaa;0.675;aaaaa;aaaa;a;0.282;0.538;0.877;aaa;aa;0.00731;aaa;0.377,0.779,0.653,0.548,0.129,0.43,0.959,0.181,0.89,0.729;0.856,0.00644,0.281,0.651,0.363,0.118,0.771,0.489,0.989,0.546;0.135,0.223,0.876,0.235,0.288,0.909,0.999,0.995,0.846,0.47;0.128,0.959,0.616,0.811,0.267,0.218,0.705,0.356,0.866,0.103;0.67,0.948,0.998,0.234,0.624,0.438,0.834,0.156,0.377,0.125;0.662,0.914,0.304,0.265,0.264,0.813,0.786,0.12,0.716,0.237;0.929,0.489,0.317,0.106,0.924,0.549,0.976,0.388,0.628,0.992;0.951,0.576,0.584,0.0489,0.801,0.716,0.303,0.0395,0.183,0.712;0.608,0.808,0.938,0.506,0.986,0.00916,0.0312,0.838,0.171,0.848;0.9,0.446,0.82,0.867,0.962,0.0972,0.63,0.745,0.173,0.712;0.54,0.228,0.955,0.449,0.661,0.953,0.677,0.585,0.469,0.618;0.65,0.834,0.349,0.0243,0.47,0.758,0.0635,0.827,0.591,0.847;0.263,0.842,0.348,0.646,0.265,0.568,0.636,0.171,0.262,0.883;0.858,0.0781,0.522,0.311,0.673,0.186,0.18,0.575,0.42,0.469;0.895,0.869,0.833,0.44,0.383,0.0432,0.98,0.354,0.0814,0.819;0.632,0.788,0.483,0.367,0.174,0.827,0.374,0.895,0.982,0.0771;0.181,0.219,0.0481,0.788,0.362,0.357,0.3,0.228,0.149,0.713;aa;
aaaa;aaaa;aa;a;aa;aaaaa;0.724;aaaa;aaa;a;0.151;0.546;0.703;aaaaaaa;aa;0.707;aaa;0.342,0.884,0.785,0.488,0.653,0.857,0.322,0.135,0.528,0.0635;0.883,0.0335,0.144,0.452,0.878,0.903,0.328,0.506,0.0931,0.262;0.32,0.744,0.838,0.577,0.147,0.464,0.873,0.036,0.667,0.818;0.0269,0.351,0.561,0.848,0.245,0.595,0.987,0.597,0.78,0.527;0.41,0.488,0.647,0.00572,0.147,0.699,0.43,0.179,0.748,0.209;0.604,0.0266,0.348,0.765,0.348,0.66,0.318,0.21,0.02,0.949;0.754,0.626,0.591,0.431,0.323,0.17,0.273,0.651,0.0967,0.96;0.557,0.11,0.147,0.616,0.65,0.314,0.937,0.0665,0.964,0.864;0.336,0.91,0.806,0.933,0.803,0.341,0.325,0.361,0.221,0.924;0.989,0.964,0.395,0.248,0.97,0.0529,0.52,0.103,0.312,0.782;0.836,0.0561,0.717,0.974,0.186,0.502,0.137,0.591,0.638,0.756;0.377,0.422,0.0423,0.298,0.197,0.648,0.602,0.707,0.808,0.575;0.605,0.394,0.0712,0.678,0.408,0.284,0.551,0.863,0.0307,0.255;0.178,0.848,0.0147,0.739,0.441,0.93,0.926,0.636,0.69,0.303;0.106,0.806,0.963,0.868,0.817,0.672,0.206,0.294,0.0656,0.649;0.884,0.124,0.624,0.682,0.57,0.876,0.969,0.168,0.661,0.268;0.482,0.636,0.833,0.825,0.108,0.949,0.257,0.697,0.657,0.319;a;
aaaaaaa;aaaaaaaa;a;a;aaaa;a;0.347;a;aa;a;0.765;0.787;0.792;aaaaa;a;0.789;aaa;0.233,0.496,0.409,0.232,0.267,0.13,0.638,0.742,0.132,0.781;0.164,0.938,0.587,0.731,0.955,0.317,0.136,0.952,0.209,0.134;0.607,0.724,0.324,0.907,0.31,0.388,0.0621,0.179,0.929,0.808;0.664,0.332,0.123,0.75,0.185,0.117,0.643,0.551,0.126,0.387;0.324,0.807,0.254,0.533,0.18,0.71,0.683,0.742,0.897,0.149;0.852,0.0699,0.551,0.464,0.272,0.107,0.0336,0.897,0.784,0.664;0.993,0.889,0.716,0.139,0.288,0.859,0.486,0.315,0.252,0.93;0.0907,0.0116,0.655,0.748,0.114,0.193,0.235,0.0998,0.346,0.184;0.0206,0.627,0.703,0.584,0.644,0.989,0.481,0.65,0.78,0.939;0.124,0.745,0.823,0.436,0.423,0.714,0.82,0.843,0.714,0.985;0.124,0.602,0.0481,0.173,0.81,0.908,0.128,0.561,0.506,0.901;0.587,0.99,0.816,0.0409,0.0767,0.554,0.278,0.112,0.06,0.866;0.117,0.376,0.334,0.751,0.193,0.0854,0.989,0.304,0.962,0.374;0.596,0.483,0.793,0.559,0.251,0.00754,0.684,0.446,0.00957,0.888;0.357,0.505,0.146,0.342,0.0268,0.703,0.603,0.902,0.413,0.567;0.467,0.574,0.408,0.385,0.626,0.272,0.846,0.879,0.571,0.975;0.532,0.0835,0.892,0.155,0.189,0.974,0.735,0.339,0.24,0.964;a;
aa;aaaaaa;a;aa;aa;aa;0.1;aaaaa;aaaaa;a;0.484;0.437;0.584;aaa;aa;0.995;aa;0.0918,0.788,0.33,0.077,0.901,0.662,0.16,0.685,0.908,0.419;0.572,0.364,0.871,0.503,0.217,0.759,0.749,0.218,0.637,0.329;0.539,0.861,0.6,0.902,0.366,0.932,0.135,0.468,0.467,0.53;0.1,0.692,0.0847,0.874,0.779,0.207,0.769,0.137,0.518,0.532;0.168,0.427,0.893,0.616,0.621,0.494,0.288,0.333,0.857,0.256;0.576,0.794,0.211,0.675,0.142,0.164,0.411,0.915,0.317,0.896;0.564,0.000223,0.752,0.902,0.922,0.858,0.0408,0.524,0.931,0.16;0.0907,0.909,0.488,0.277,0.901,0.21,0.942,0.847,0.8,0.141;0.059,0.96,0.737,0.873,0.132,0.595,0.791,0.363,0.554,0.362;0.124,0.114,0.111,0.155,0.367,0.21,0.324,0.733,0.563,0.879;0.753,0.822,0.584,0.445,0.708,0.626,0.732,0.123,0.365,0.131;0.068,0.68,0.805,0.677,0.65,0.144,0.386,0.56,0.0806,0.336;0.722,0.632,0.269,0.0586,0.585,0.0784,0.87,0.712,0.902,0.995;0.689,0.767,0.947,0.307,0.715,0.218,0.473,0.0351,0.623,0.858;0.385,0.0899,0.879,0.144,0.214,0.426,0.999,0.896,0.693,0.692;0.133,0.868,0.431,0.982,0.861,0.776,0.478,0.953,0.742,0.808;0.773,0.24,0.735,0.126,0.825,0.742,0.978,0.877,0.79,0.383;aaaaaaa;
aaaa;a;aa;aa;aaaaa;aaaa;0.372;aaaaaaaa;aaaaa;a;0.569;0.4;0.378;aaaaaaa;a;0.204;aa;0.946,0.724,0.816,0.212,0.748,0.635,0.411,0.67,0.0499,0.916;0.863,0.24,0.0822,0.384,0.742,0.132,0.764,0.748,0.265,0.132;0.591,0.312,0.297,0.426,0.962,0.878,0.119,0.013,0.97,0.429;0.727,0.784,0.514,0.647,0.443,0.538,0.526,0.454,0.7,0.995;0.388,0.0658,0.683,0.374,0.485,0.318,0.614,0.2,0.462,0.994;0.553,0.946,0.0377,0.457,0.0978,0.991,0.206,0.987,0.84,0.743;0.961,0.524,0.204,0.884,0.54,0.961,0.939,0.732,0.109,0.0553;0.89,0.561,0.868,0.342,0.379,0.161,0.17,0.692,0.818,0.301;0.104,0.286,0.26,0.381,0.275,0.531,0.411,0.0101,0.311,0.584;0.89,0.193,0.999,0.982,0.788,0.763,0.679,0.813,0.416,0.881;0.295,0.61,0.967,0.291,0.589,0.234,0.709,0.401,0.944,0.893;0.687,0.222,0.963,0.0403,0.762,0.328,0.294,0.251,0.247,0.0353;0.566,0.614,0.813,0.78,0.235,0.35,0.836,0.482,0.415,0.699;0.975,0.748,0.693,0.542,0.513,0.814,0.158,0.0866,0.255,0.519;0.469,0.0855,0.655,0.197,0.641,0.62,0.096,0.625,0.585,0.763;0.185,0.353,0.959,0.988,0.696,0.456,0.14,0.0462,0.891,0.342;0.947,0.974,0.397,0.958,0.49,0.756,0.577,0.31,0.24,0.0804;aaaaaaaaaa;
a;aaaaa;a;a;aaa;a;0.893;aaaaaaaa;aa;a;0.814;0.0386;0.63;aaaaaaa;a;0.511;aa;0.243,0.381,0.0316,0.327,0.594,0.908,0.546,0.346,0.503,0.75;0.768,0.669,0.297,0.0774,0.404,0.751,0.794,0.706,0.774,0.0833;0.807,0.67,0.681,0.625,0.571,0.153,0.0767,0.521,0.428,0.876;0.496,0.155,0.19,0.072,0.472,0.0417,0.642,0.0801,0.407,0.603;0.0284,0.612,0.00849,0.634,0.853,0.923,0.233,0.585,0.984,0.215;0.672,0.14,0.629,0.987,0.0267,0.281,0.632,0.44,0.158,0.866;0.312,0.873,0.953,0.514,0.727,0.736,0.342,0.193,0.513,0.615;0.962,0.127,0.509,0.319,0.23,0.229,0.785,0.143,0.521,0.902;0.914,0.669,0.569,0.375,0.531,0.573,0.349,0.252,0.532,0.887;0.366,0.0559,0.716,0.652,0.191,0.101,0.753,0.436,0.251,0.787;0.867,0.999,0.967,0.624,0.592,0.142,0.455,0.455,0.469,0.521;0.671,0.134,0.0546,0.199,0.179,0.0792,0.549,0.377,0.886,0.334;0.241,0.486,0.645,0.608,0.542,0.523,0.661,0.344,0.248,0.548;0.0361,0.924,0.974,0.38,0.342,0.296,0.772,0.148,0.574,0.467;0.702,0.697,0.806,0.971,0.257,0.25,0.19,0.985,0.894,0.421;0.815,0.791,0.893,0.412,0.564,0.11,0.659,0.482,0.158,0.613;0.0835,0.0991,0.675,0.51,0.629,0.286,0.823,0.449,0.737,0.41;aa;
aaa;aaaa;a;aa;aaa;aaa;0.26;aaa;aaaaa;a;0.891;0.0941;0.672;aaaa;aa;0.442;aaa;0.903,0.487,0.416,0.696,0.85,0.172,0.659,0.914,0.594,0.377;0.873,0.468,0.705,0.741,0.298,0.612,0.575,0.514,0.472,0.51;0.973,0.658,0.433,0.287,0.757,0.701,0.374,0.856,0.767,0.028;0.0954,0.251,0.376,0.377,0.323,0.157,0.0965,0.184,0.99,0.563;0.16,0.999,0.747,0.184,0.963,0.662,0.449,0.625,0.845,0.265;0.798,0.932,0.794,0.51,0.645,0.861,0.949,0.623,0.303,0.569;0.272,0.134,0.169,0.134,0.244,0.984,0.373,0.881,0.202,0.841;0.352,0.253,0.158,0.203,0.253,0.865,0.29,0.723,0.751,0.921;0.204,0.815,0.945,0.931,0.00139,0.359,0.603,0.934,0.394,0.826;0.12,0.691,0.386,0.808,0.96,0.985,0.74,0.989,0.163,0.97;0.905,0.15,0.0605,0.0352,0.81,0.562,0.645,0.811,0.275,0.625;0.318,0.0567,0.112,0.592,0.357,0.923,0.605,0.0421,0.92,0.145;0.169,0.498,0.0312,0.118,0.354,0.987,0.462,0.291,0.0986,0.899;0.795,0.401,0.0889,0.0758,0.536,0.68,0.57,0.239,0.88,0.772;0.556,0.187,0.236,0.865,0.716,0.952,0.563,0.609,0.949,0.954;0.272,0.759,0.0332,0.815,0.00612,0.9,0.344,0.281,0.934,0.779;0.26,0.357,0.00838,0.798,0.882,0.309,0.378,0.852,0.511,0.467;aaaaaaa;
aaaaaa;aaaaaaa;aa;aa;a;aa;0.566;aaa;aaaa;a;0.152;0.545;0.216;aaaaaa;a;0.453;a;0.113,0.72,0.95,0.75,0.467,0.737,0.253,0.412,0.484,0.836;0.322,0.569,0.322,0.266,0.66,0.373,0.119,0.396,0.708,0.63;0.574,0.166,0.526,0.845,0.467,0.196,0.724,0.539,0.919,0.0711;0.679,0.265,0.755,0.584,0.0344,0.306,0.0323,0.288,0.871,0.658;0.189,0.276,0.935,0.283,0.557,0.238,0.944,0.764,0.285,0.426;0.736,0.811,0.129,0.996,0.476,0.265,0.285,0.247,0.694,0.796;0.372,0.765,0.0368,0.164,0.967,0.676,0.158,0.209,0.328,0.0612;0.934,0.814,0.423,0.779,0.366,0.43,0.307,0.209,0.251,0.677;0.937,0.378,0.834,0.137,0.621,0.599,0.292,0.845,0.447,0.354;0.725,0.897,0.601,0.952,0.353,0.35,0.594,0.256,0.879,0.369;0.4,0.411,0.165,0.63,0.306,0.626,0.309,0.52,0.181,0.463;0.035,0.637,0.122,0.493,0.722,0.46,0.322,0.675,0.0851,0.276;0.0895,0.252,0.176,0.612,0.577,0.495,0.941,0.475,0.981,0.925;0.368,0.111,0.242,0.263,0.641,0.169,0.22,0.364,0.992,0.627;0.989,0.303,0.961,0.559,0.00498,0.703,0.616,0.968,0.469,0.841;0.103,0.664,0.127,0.0631,0.0608,0.0444,0.628,0.418,0.554,0.0203;0.642,0.234,0.51,0.706,0.273,0.624,0.558,0.411,0.624,0.741;aaa;
aaa;aaaaaaaaa;a;aa;aaaa;aaa;0.677;aaaa;aaaa;a;0.0134;0.237;0.363;aaaa;aa;0.386;a;0.583,0.687,0.37,0.787,0.63,0.548,0.113,0.274,0.547,0.17;0.227,0.995,0.333,0.197,0.56,0.835,0.693,0.769,0.099,0.915;0.214,0.68,0.827,0.61,0.12,0.885,0.268,0.916,0.633,0.539;0.974,0.452,0.713,0.478,0.86,0.394,0.448,0.901,0.336,0.906;0.934,0.0912,0.22,0.2,0.77,0.987,0.919,0.584,0.219,0.682;0.449,0.0942,0.622,0.681,0.889,0.5,0.429,0.496,0.0557,0.535;0.245,0.302,0.5,0.778,0.655,0.377,0.293,0.962,0.561,0.65;0.572,0.288,0.284,0.121,0.727,0.984,0.478,0.473,0.794,0.891;0.409,0.355,0.166,0.326,0.772,0.332,0.173,0.142,0.206,0.43;0.868,0.704,0.03,0.829,0.29,0.0557,0.493,0.86,0.0355,0.428;0.809,0.128,0.453,0.972,0.33,0.281,0.996,0.0976,0.469,0.15;0.834,0.183,0.979,0.255,0.282,0.853,0.254,0.741,0.385,0.679;0.102,0.0688,0.86,0.437,0.466,0.33,0.662,0.297,0.269,0.858;0.11,0.595,0.276,0.915,0.855,0.647,0.535,0.252,0.282,0.232;0.0901,0.0967,0.877,0.39,0.736,0.485,0.571,0.581,0.9,0.853;0.391,0.636,0.553,0.304,0.931,0.0627,0.261,0.382,0.325,0.439;0.968,0.22,0.126,0.787,0.0195,0.342,0.571,0.029,0.822,0.784;aa;
aaaaaa;aaaaaaa;a;a;aaaaaa;aa;0.759;aa;a;a;0.531;0.00315;0.989;aaaa;aa;0.0946;a;0.949,0.972,0.891,0.7,0.37,0.972,0.188,0.887,0.176,0.271;0.198,0.181,0.617,0.808,0.46,0.568,0.0501,0.461,0.827,0.0109;0.951,0.8,0.267,0.221,0.282,0.986,0.487,0.687,0.945,0.507;0.468,0.463,0.067,0.4,0.156,0.372,0.34,0.525,0.137,0.117;0.656,0.761,0.934,0.919,0.774,0.137,0.886,0.141,0.15,0.402;0.645,0.108,0.969,0.104,0.0164,0.794,0.874,0.956,0.917,0.603;0.327,0.582,0.404,0.75,0.144,0.481,0.657,0.012,0.27,0.775;0.622,0.751,0.423,0.878,0.632,0.615,0.325,0.429,0.247,0.287;0.329,0.201,0.592,0.496,0.0184,0.639,0.617,0.475,0.406,0.902;0.206,0.9,0.23,0.219,0.738,0.64,0.18,0.422,0.972,0.0107;0.642,0.102,0.939,0.335,0.439,0.954,0.161,0.368,0.258,0.107;0.714,0.74,0.0655,0.0369,0.515,0.449,0.398,0.206,0.883,0.582;0.089,0.22,0.732,0.353,0.618,0.909,0.0133,0.966,0.203,0.922;0.126,0.625,0.263,0.89,0.00069,0.599,0.395,0.0673,0.3,0.889;0.491,0.0501,0.344,0.125,0.194,0.802,0.359,0.713,0.285,0.335;0.404,0.904,0.0276,0.714,0.937,0.331,0.317,0.533,0.0331,0.0246;0.0525,0.739,0.713,0.103,0.21,0.794,0.745,0.0972,0.355,0.532;aaaaaa;
aaa;aaaa;a;aa;aaaaa;aaaaa;0.343;aa;aa;a;0.549;0.238;0.352;aaaaa;aa;0.0627;aa;0.209,0.429,0.498,0.709,0.421,0.684,0.817,0.974,0.615,0.858;0.899,0.0623,0.7,0.0716,0.87,0.477,0.153,0.443,0.413,0.588;0.916,0.357,0.755,0.872,0.517,0.359,0.717,0.179,0.627,0.584;0.983,0.847,0.157,0.915,0.324,0.554,0.452,0.371,0.513,0.989;0.671,0.565,0.357,0.597,0.27,0.239,0.851,0.521,0.725,0.51;0.969,0.309,0.868,0.186,0.0192,0.577,0.974,0.816,0.389,0.00104;0.468,0.269,0.229,0.0189,0.468,0.475,0.55,0.41,0.893,0.532;0.602,0.765,0.739,0.251,0.649,0.154,0.612,0.528,0.707,0.722;0.024,0.209,0.846,0.7,0.96,0.65,0.796,0.155,0.0526,0.379;0.689,0.469,0.999,0.716,0.00563,0.672,0.591,0.269,0.404,0.822;0.359,0.106,0.69,0.615,0.746,0.113,0.106,0.647,0.466,0.561;0.329,0.182,0.0941,0.653,0.992,0.255,0.742,0.782,0.198,0.0987;0.904,0.117,0.42,0.388,0.623,0.105,0.0627,0.113,0.395,0.0447;0.66,0.171,0.93,0.752,0.5,0.386,0.572,0.0927,0.351,0.136;0.638,0.104,0.0114,0.568,0.696,0.548,0.34,0.961,0.0439,0.104;0.0168,0.551,0.475,0.983,0.267,0.322,0.187,0.706,0.335,0.335;0.982,0.499,0.281,0.354,0.541,0.371,0.725,0.443,0.859,0.288;aaaaaaaaaa;
