ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aaaa;0.743;a;aaa;0.213;0.974;0.442;aaa;0.881;0.703;aaaa;aa;aa;aa;aaaa;0.484;aaaa;0.435,0.994,0.549,0.874,0.266,0.645,0.462,0.00518,0.979,0.758;0.863,0.0534,0.323,0.15,0.4,0.157,0.761,0.254,0.266,0.613;0.387,0.398,0.356,0.529,0.305,0.293,0.757,0.551,0.514,0.179;0.204,0.463,0.739,0.22,0.791,0.892,0.892,0.249,0.721,0.457;0.405,0.958,0.87,0.407,0.846,0.102,0.402,0.0641,0.713,0.472;0.337,0.0402,0.0292,0.285,0.496,0.179,0.942,0.523,0.536,0.0229;0.624,0.0387,0.7,0.595,0.56,0.488,0.336,0.591,0.944,0.985;0.297,0.329,0.244,0.997,0.28,0.925,0.597,0.141,0.844,0.731;0.598,0.54,0.0934,0.865,0.881,0.608,0.251,0.294,0.375,0.25;0.73,0.739,0.935,0.695,0.994,0.397,0.103,0.0536,0.439,0.581;0.775,0.653,0.222,0.0571,0.429,0.19,0.0107,0.0608,0.657,0.0894;0.359,0.529,0.957,0.898,0.203,0.0478,0.0488,0.204,0.904,0.0149;0.645,0.897,0.215,0.966,0.747,0.789,0.682,0.853,0.0208,0.228;0.26,0.111,0.405,0.184,0.6,0.323,0.441,0.279,0.378,0.59;0.456,0.434,0.788,0.736,0.448,0.622,0.704,0.0539,0.395,0.0943;0.261,0.0158,0.111,0.219,0.248,0.206,0.207,0.197,0.442,0.318;0.555,0.619,0.00206,0.673,0.814,0.788,0.153,0.939,0.491,0.811;0.331,0.806,0.423,0.0397,0.722,0.972,0.917,0.591,0.272,0.74;0.628,0.151,0.55,0.0438,0.459,0.747,0.646,0.097,0.301,0.33;aaa;
a;aa;aaaaaaaa;0.951;aaaa;a;0.742;0.52;0.506;aaaaaa;0.682;0.224;aaaaa;aaaaa;aa;a;a;0.162;aaa;0.676,0.0581,0.792,0.429,0.909,0.1,0.682,0.46,0.863,0.0945;0.243,0.279,0.0529,0.604,0.401,0.918,0.84,0.671,0.413,0.654;0.323,0.344,0.333,0.583,0.69,0.225,0.653,0.38,0.325,0.447;0.866,0.669,0.506,0.449,0.693,0.344,0.691,0.335,0.323,0.623;0.842,0.287,0.838,0.682,0.877,0.368,0.368,0.851,0.0433,0.823;0.899,0.689,0.872,0.669,0.0126,0.844,0.247,0.702,0.289,0.69;0.272,0.237,0.599,0.525,0.0747,0.238,0.442,0.328,0.364,0.635;0.165,0.534,0.942,0.845,0.806,0.88,0.644,0.774,0.117,0.622;0.686,0.95,0.735,0.223,0.824,0.786,0.898,0.473,0.992,0.718;0.0718,0.573,0.816,0.606,0.469,0.522,0.421,0.974,0.746,0.221;0.174,0.44,0.973,0.473,0.0701,0.693,0.541,0.0133,0.285,0.234;0.746,0.00761,0.836,0.523,0.797,0.864,0.885,0.183,0.362,0.663;0.849,0.093,0.375,0.531,0.584,0.0902,0.62,0.943,0.811,0.781;0.685,0.699,0.615,0.458,0.447,0.253,0.835,0.78,0.835,0.98;0.279,0.409,0.0189,0.908,0.813,0.946,0.963,0.11,0.103,0.301;0.112,0.215,0.558,0.265,0.131,0.787,0.173,0.505,0.272,0.118;0.689,0.643,0.611,0.285,0.473,0.309,0.849,0.12,0.122,0.00409;0.763,0.637,0.473,0.232,0.603,0.79,0.939,0.98,0.808,0.478;0.923,0.633,0.15,0.255,0.995,0.493,0.911,0.418,0.576,0.236;aa;
aaaa;aa;aaaaaa;0.223;aaaaaaa;aa;0.0811;0.669;0.587;a;0.221;0.251;aa;a;a;a;aaa;0.29;aaaaaaaaa;0.59,0.466,0.734,0.433,0.228,0.621,0.266,0.526,0.222,0.338;0.448,0.842,0.93,0.997,0.293,0.593,0.457,0.0868,0.565,0.393;0.162,0.244,0.518,0.802,0.329,0.0338,0.963,0.0291,0.655,0.85;0.549,0.595,0.239,0.322,0.196,0.307,0.694,0.883,0.538,0.552;0.356,0.697,0.941,0.0454,0.665,0.0605,0.307,0.327,0.914,0.241;0.866,0.734,0.99,0.0134,0.758,0.907,0.892,0.308,0.94,0.4;0.475,0.358,0.64,0.773,0.793,0.601,0.766,0.947,0.993,0.296;0.744,0.197,0.782,0.326,0.371,0.876,0.648,0.0644,0.0705,0.531;0.918,0.958,0.554,0.897,0.629,0.139,0.43,0.129,0.0728,0.719;0.697,0.656,0.84,0.461,0.703,0.566,0.706,0.918,0.415,0.656;0.0499,0.0574,0.0967,0.588,0.249,0.346,0.348,0.107,0.65,0.601;0.505,0.129,0.183,0.749,0.0198,0.394,0.562,0.398,0.984,0.403;0.645,0.35,0.0814,0.506,0.911,0.396,0.801,0.629,0.8,0.537;0.0612,0.302,0.356,0.722,0.904,0.014,0.0574,0.612,0.404,0.904;0.126,0.333,0.321,0.915,0.273,0.608,0.133,0.862,0.472,0.736;0.244,0.438,0.394,0.54,0.39,0.633,0.446,0.873,0.983,0.735;0.0822,0.66,0.104,0.423,0.332,0.947,0.312,0.265,0.56,0.534;0.932,0.938,0.462,0.715,0.586,0.866,0.807,0.808,0.711,0.242;0.117,0.844,0.809,0.671,0.778,0.377,0.621,0.207,0.999,0.739;aaaaa;
aaaa;aa;a;0.583;aaaaaa;aa;0.747;0.292;0.288;aaaaaa;0.588;0.582;aaa;a;aa;aa;a;0.548;aaaaaaa;0.0552,0.911,0.281,0.769,0.673,0.923,0.975,0.201,0.984,0.793;0.666,0.64,0.677,0.273,0.922,0.745,0.508,0.452,0.788,0.745;0.889,0.864,0.401,0.108,0.495,0.515,0.647,0.347,0.407,0.253;0.0958,0.595,0.0722,0.385,0.494,0.853,0.815,0.43,0.827,0.456;0.112,0.299,0.246,0.954,0.182,0.0351,0.319,0.119,0.0991,0.47;0.271,0.527,0.751,0.828,0.791,0.332,0.383,0.832,0.389,0.262;0.614,0.631,0.162,0.352,0.482,0.0325,0.517,0.445,0.699,0.166;0.818,0.322,0.987,0.793,0.553,0.653,0.891,0.368,0.758,0.319;0.645,0.464,0.527,0.108,0.739,0.844,0.308,0.113,0.674,0.243;0.992,0.115,0.245,0.655,0.483,0.199,0.0274,0.977,0.383,0.853;0.105,0.621,0.943,0.551,0.199,0.72,0.949,0.948,0.378,0.0259;0.866,0.996,0.196,0.352,0.0964,0.416,0.971,0.921,0.35,0.47;0.808,0.652,0.643,0.831,0.148,0.408,0.0358,0.15,0.581,0.911;0.0552,0.945,0.763,0.167,0.491,0.0563,0.709,0.347,0.416,0.265;0.442,0.92,0.721,0.217,0.0391,0.791,0.384,0.434,0.972,0.605;0.954,0.538,0.74,0.358,0.861,0.085,0.327,0.944,0.682,0.496;0.513,0.0173,0.586,0.0859,0.122,0.56,0.388,0.862,0.613,0.199;0.407,0.288,0.563,0.241,0.349,0.139,0.523,0.909,0.106,0.456;0.619,0.782,0.882,0.677,0.0561,0.0911,0.479,0.833,0.407,0.656;aa;
a;a;aaaaa;0.261;a;a;0.917;0.509;0.0996;aaaa;0.252;0.841;aaaa;aaaaa;aa;aa;aaaa;0.505;aaaaa;0.0821,0.447,0.43,0.755,0.403,0.943,0.769,0.667,0.537,0.611;0.704,0.854,0.468,0.353,0.877,0.81,0.109,0.445,0.708,0.552;0.441,0.207,0.268,0.783,0.173,0.201,0.414,0.224,0.869,0.487;0.539,0.68,0.349,0.179,0.912,0.628,0.191,0.483,0.846,0.242;0.554,0.478,0.799,0.178,0.96,0.653,0.628,0.334,0.715,0.23;0.507,0.682,0.234,0.39,0.81,0.911,0.0209,0.629,0.394,0.995;0.891,0.741,0.755,0.475,0.749,0.844,0.954,0.506,0.73,0.823;0.847,0.284,0.124,0.187,0.379,0.502,0.548,0.802,0.792,0.865;0.957,0.0923,0.949,0.335,0.199,0.858,0.212,0.244,0.278,0.47;0.299,0.623,0.939,0.419,0.13,0.981,0.864,0.137,0.512,0.834;0.736,0.455,0.66,0.953,0.99,0.0393,0.893,0.412,0.982,0.501;0.153,0.464,0.754,0.384,0.113,0.888,0.954,0.953,0.171,0.133;0.245,0.367,0.512,0.939,0.698,0.58,0.729,0.548,0.3,0.518;0.908,0.747,0.688,0.384,0.154,0.368,0.738,0.246,0.189,0.758;0.441,0.804,0.629,0.576,0.139,0.441,0.635,0.883,0.904,0.319;0.028,0.882,0.107,0.305,0.426,0.959,0.849,0.111,0.283,0.158;0.0372,0.463,0.607,0.556,0.985,0.0575,0.825,0.764,0.0671,0.549;0.777,0.103,0.944,0.5,0.914,0.546,0.716,0.345,0.412,0.0984;0.175,0.489,0.901,0.407,0.0456,0.164,0.236,0.559,0.974,0.801;aaa;
aa;aa;aaaaaaaa;0.901;aa;aa;0.117;0.19;0.707;aaaaaaa;0.788;0.371;aaaa;aa;a;a;a;0.713;aa;0.691,0.0862,0.443,0.415,0.665,0.0205,0.864,0.631,0.398,0.00271;0.619,0.274,0.215,0.19,0.124,0.655,0.0233,0.349,0.59,0.058;0.0308,0.213,0.907,0.92,0.729,0.848,0.993,0.411,0.264,0.972;0.355,0.702,0.136,0.223,0.11,0.74,0.622,0.811,0.115,0.0714;0.456,0.0375,0.621,0.534,0.435,0.176,0.031,0.376,0.453,0.639;0.421,0.602,0.901,0.338,0.363,0.582,0.762,0.568,0.763,0.457;0.99,0.766,0.514,0.963,0.13,0.998,0.631,0.995,0.55,0.109;0.18,0.68,0.57,0.459,0.155,0.627,0.822,0.529,0.745,0.748;0.0346,0.893,0.433,0.607,0.971,0.293,0.243,0.977,0.415,0.598;0.486,0.337,0.117,0.225,0.0607,0.931,0.8,0.493,0.0693,0.488;0.0701,0.572,0.857,0.641,0.992,0.851,0.346,0.619,0.327,0.182;0.995,0.327,0.8,0.692,0.46,0.139,0.771,0.682,0.733,0.374;0.503,0.904,0.418,0.463,0.67,0.913,0.569,0.2,0.186,0.206;0.113,0.359,0.161,0.588,0.303,0.0277,0.978,0.0563,0.319,0.659;0.894,0.578,0.355,0.57,0.934,0.689,0.0226,0.648,0.418,0.926;0.179,0.674,0.741,0.122,0.266,0.158,0.197,0.812,0.71,0.772;0.602,0.228,0.0172,0.557,0.757,0.308,0.506,0.695,0.437,0.168;0.228,0.51,0.723,0.445,0.0801,0.639,0.49,0.311,0.421,0.521;0.517,0.909,0.327,0.624,0.369,0.726,0.0994,0.404,0.901,0.302;aaaaa;
aa;aa;aaaaaaa;0.424;a;aaa;0.244;0.316;0.777;aaaa;0.278;0.434;a;aaaa;aa;a;aaa;0.313;a;0.927,0.478,0.316,0.263,0.33,0.675,0.746,0.701,0.679,0.23;0.675,0.683,0.0987,0.442,0.684,0.794,0.863,0.462,0.134,0.357;0.871,0.813,0.99,0.937,0.712,0.0665,0.098,0.688,0.497,0.233;0.0119,0.69,0.666,0.847,0.197,0.83,0.0678,0.284,0.243,0.972;0.772,0.112,0.806,0.43,0.891,0.833,0.127,0.245,0.311,0.885;0.401,0.54,0.659,0.283,0.582,0.11,0.173,0.428,0.4,0.452;0.0157,0.943,0.807,0.549,0.646,0.577,0.774,0.778,0.527,0.165;0.887,0.135,0.886,0.695,0.619,0.66,0.0306,0.225,0.0367,0.408;0.231,0.351,0.347,0.332,0.471,0.226,0.5,0.491,0.145,0.422;0.998,0.0744,0.839,0.119,0.751,0.896,0.133,0.419,0.562,0.333;0.293,0.914,0.334,0.609,0.971,0.478,0.191,0.753,0.28,0.814;0.338,0.613,0.516,0.83,0.00488,0.0706,0.361,0.00717,0.458,0.481;0.772,0.557,0.865,0.737,0.343,0.472,0.713,0.794,0.637,0.106;0.172,0.653,0.406,0.165,0.71,0.855,0.42,0.858,0.937,0.558;0.945,0.378,0.231,0.56,0.372,0.653,0.00512,0.0594,0.778,0.0601;0.625,0.0984,0.292,0.269,0.378,0.264,0.99,0.757,0.942,0.761;0.624,0.309,0.643,0.977,0.856,0.402,0.457,0.339,0.313,0.105;0.27,0.129,0.939,0.112,0.915,0.376,0.469,0.857,0.0958,0.59;0.495,0.817,0.153,0.0383,0.704,0.392,0.52,0.855,0.586,0.134;aaaaaa;
a;aa;aaaaaa;0.593;a;aaaa;0.364;0.751;0.219;a;0.735;0.163;a;aaa;a;a;aaaa;0.103;aaaaaaaa;0.106,0.622,0.158,0.761,0.989,0.618,0.583,0.269,0.0227,0.0883;0.87,0.661,0.518,0.969,0.391,0.225,0.272,0.603,0.449,0.481;0.191,0.184,0.528,0.185,0.917,0.795,0.37,0.0725,0.748,0.0466;0.665,0.0603,0.222,0.295,0.629,0.732,0.594,0.425,0.882,0.64;0.342,0.858,0.889,0.962,0.661,0.14,0.27,0.435,0.356,0.253;0.823,0.546,0.258,0.14,0.252,0.552,0.345,0.839,0.691,0.846;0.0381,0.79,0.609,0.86,0.922,0.523,0.512,0.506,0.171,0.0412;0.112,0.576,0.0496,0.373,0.412,0.909,0.906,0.304,0.978,0.32;0.133,0.545,0.447,0.269,0.955,0.632,0.0885,0.887,0.133,0.574;0.745,0.316,0.727,0.782,0.94,0.236,0.302,0.306,0.268,0.977;0.534,0.708,0.125,0.821,0.347,0.538,0.143,0.325,0.57,0.424;0.929,0.505,0.457,0.508,0.152,0.33,0.41,0.758,0.94,0.777;0.376,0.85,0.0215,0.682,0.946,0.542,0.903,0.323,0.268,0.378;0.836,0.435,0.848,0.691,0.0984,0.472,0.792,0.861,0.0817,0.913;0.714,0.672,0.536,0.371,0.715,0.541,0.495,0.156,0.0179,0.421;0.414,0.864,0.933,0.172,0.185,0.865,0.562,0.276,0.459,0.925;0.912,0.485,0.118,0.0801,0.32,0.564,0.813,0.368,0.823,0.0112;0.0657,0.537,0.217,0.487,0.39,0.237,0.539,0.0482,0.586,0.936;0.408,0.513,0.954,0.659,0.839,0.193,0.696,0.134,0.552,0.0908;aaa;
aaa;aa;aaaaaaa;0.658;aaaaaa;a;0.334;0.279;0.0163;a;0.961;0.0182;aa;aa;aa;aa;aaaa;0.408;aaaaa;0.302,0.0855,0.421,0.171,0.909,0.107,0.125,0.461,0.113,0.879;0.525,0.534,0.0637,0.142,0.0785,0.0232,0.33,0.0815,0.355,0.317;0.599,0.947,0.535,0.571,0.474,0.611,0.853,0.267,0.51,0.202;0.661,0.929,0.795,0.614,0.437,0.0918,0.7,0.139,0.588,0.364;0.954,0.321,0.406,0.838,0.66,0.486,0.846,0.213,0.698,0.354;0.339,0.599,0.981,0.807,0.739,0.534,0.929,0.152,0.0065,0.226;0.76,0.995,0.332,0.144,0.343,0.956,0.213,0.931,0.933,0.436;0.398,0.17,0.733,0.865,0.00172,0.832,0.08,0.251,0.627,0.97;0.423,0.319,0.938,0.28,0.694,0.27,0.395,0.504,0.621,0.61;0.983,0.66,0.11,0.874,0.736,0.912,0.986,0.363,0.116,0.978;0.0897,0.566,0.803,0.215,0.449,0.0292,0.816,0.566,0.221,0.927;0.561,0.851,0.474,0.737,0.298,0.00751,0.272,0.194,0.143,0.778;0.72,0.67,0.177,0.245,0.182,0.995,0.345,0.776,0.525,0.824;0.36,0.552,0.862,0.737,0.922,0.0875,0.84,0.0778,0.0362,0.554;0.614,0.0985,0.894,0.549,0.519,0.437,0.289,0.0752,0.542,0.869;0.955,0.209,0.346,0.78,0.78,0.106,0.918,0.596,0.641,0.565;0.322,0.374,0.0769,0.827,0.147,0.699,0.319,0.823,0.806,0.847;0.221,0.147,0.354,0.562,0.348,0.309,0.118,0.0894,0.083,0.242;0.751,0.896,0.998,0.68,0.26,0.0843,0.378,0.342,0.991,0.164;a;
aa;a;aaaaaaa;0.902;aaa;aa;0.527;0.968;0.228;aaaaa;0.713;0.165;aaa;aa;aa;aa;a;0.77;aaaaaaaaaa;0.754,0.464,0.437,0.933,0.884,0.529,0.161,0.818,0.207,0.994;0.0906,0.896,0.175,0.43,0.111,0.00354,0.537,0.363,0.323,0.479;0.943,0.466,0.133,0.13,0.114,0.79,0.286,0.0119,0.0298,0.14;0.269,0.0432,0.34,0.35,0.813,0.419,0.714,0.561,0.303,0.103;0.617,0.0743,0.778,0.491,0.579,0.6,0.371,0.0497,0.559,0.415;0.832,0.603,0.316,0.438,0.775,0.947,0.938,0.932,0.686,0.817;0.0416,0.736,0.738,0.462,0.348,0.995,0.592,0.0341,0.547,0.607;0.603,0.894,0.796,0.487,0.518,0.524,0.232,0.981,0.725,0.741;0.646,0.884,0.981,0.625,0.397,0.75,0.0765,0.49,0.163,0.116;0.11,0.00858,0.275,0.489,0.355,0.887,0.926,0.0189,0.237,0.505;0.459,0.607,0.858,0.892,0.927,0.292,0.533,0.615,0.488,0.929;0.627,0.754,0.749,0.155,0.131,0.136,0.235,0.054,0.376,0.915;0.752,0.0692,0.668,0.561,0.000941,0.822,0.266,0.697,0.272,0.116;0.0152,0.208,0.196,0.897,0.42,0.266,0.0601,0.22,0.84,0.828;0.792,0.91,0.622,0.546,1,0.976,0.968,0.825,0.696,0.601;0.109,0.855,0.959,0.636,0.101,0.95,0.508,0.922,0.0711,0.194;0.999,0.598,0.413,0.214,0.195,0.823,0.728,0.376,0.143,0.345;0.49,0.22,0.392,0.378,0.552,0.777,0.625,0.844,0.569,0.645;0.29,0.595,0.358,0.461,0.602,0.0729,0.466,0.769,0.718,0.747;aaa;
aaa;a;aaaa;0.835;aaaa;a;0.459;0.685;0.212;aaaaaa;0.311;0.581;aa;aaa;a;a;a;0.483;aaaaaaaaaa;0.455,0.533,0.994,0.0503,0.0328,0.833,0.988,0.0214,0.0634,0.854;0.938,0.837,0.543,0.72,0.0933,0.568,0.88,0.381,0.573,0.691;0.079,0.208,0.338,0.661,0.415,0.491,0.43,0.489,0.329,0.828;0.912,0.385,0.611,0.812,0.231,0.701,0.301,0.981,0.604,0.00199;0.45,0.429,0.723,0.446,0.657,0.775,0.231,0.755,0.78,0.462;0.991,0.472,0.129,0.129,0.371,0.206,0.662,0.809,0.605,0.651;0.113,0.283,0.913,0.735,0.0589,0.261,0.0922,0.373,0.355,0.864;0.00957,0.793,0.959,0.86,0.156,0.907,0.627,0.968,0.0636,0.153;0.539,0.464,0.15,0.485,0.191,0.21,0.204,0.842,0.944,0.819;0.919,0.754,0.559,0.313,0.384,0.613,0.213,0.141,0.241,0.0584;0.272,0.212,0.848,0.901,0.801,0.0383,0.373,0.58,0.0236,0.261;0.601,0.632,0.0249,0.419,0.938,0.058,0.152,0.394,0.35,0.356;0.479,0.729,0.0633,0.615,0.325,0.0522,0.751,0.394,0.992,0.0954;0.681,0.0101,0.289,0.892,0.127,0.962,0.439,0.386,0.673,0.71;0.535,0.328,0.772,0.0784,0.417,0.94,0.203,0.722,0.0531,0.576;0.272,0.593,0.175,0.382,0.501,0.201,0.439,0.379,0.246,0.074;0.878,0.231,0.201,0.564,0.434,0.936,0.983,0.342,0.507,0.135;0.593,0.61,0.384,0.596,0.0834,0.0714,0.681,0.483,0.425,0.156;0.906,0.707,0.356,0.184,0.502,0.177,0.307,0.449,0.446,0.0399;a;
aaaa;aa;a;0.209;aaaaaaa;aaaa;0.302;0.556;0.0891;aaaaaaa;0.757;0.693;aaaaaa;aaaa;aa;aa;aa;0.126;aa;0.717,0.683,0.237,0.583,0.474,0.684,0.327,0.252,0.366,0.218;0.359,0.902,0.0877,0.505,0.0386,0.921,0.712,0.961,0.0352,0.252;0.583,0.726,0.226,0.434,0.825,0.712,0.991,0.589,0.171,0.0658;0.0642,0.448,0.265,0.707,0.173,0.483,0.958,0.816,0.402,0.902;0.0404,0.709,0.589,0.964,0.268,0.154,0.855,0.714,0.754,0.342;0.528,0.896,0.00301,0.592,0.882,0.906,0.627,0.794,0.803,0.854;0.685,0.246,0.202,0.11,0.982,0.653,0.0101,0.299,0.544,0.567;0.277,0.423,0.34,0.74,0.23,0.467,0.607,0.784,0.32,0.356;0.193,0.819,0.543,0.2,0.117,0.213,0.191,0.821,0.913,0.637;0.715,0.0968,0.654,0.00964,0.0595,0.511,0.577,0.402,0.336,0.465;0.905,0.22,0.14,0.462,0.76,0.943,0.439,0.576,0.165,0.508;0.966,0.203,0.135,0.32,0.285,0.912,0.175,0.792,0.569,0.212;0.382,0.172,0.114,0.863,0.709,0.00246,0.297,0.661,0.644,0.542;0.195,0.984,0.469,0.785,0.642,0.359,0.965,0.778,0.703,0.821;0.626,0.575,0.921,0.388,0.924,0.954,0.00757,0.256,0.755,0.956;0.445,0.873,0.598,0.567,0.694,0.912,0.28,0.896,0.191,0.107;0.922,0.626,0.0548,0.186,0.707,0.606,0.83,0.526,0.879,0.959;0.639,0.638,0.123,0.559,0.319,0.278,0.142,0.0304,0.857,0.382;0.0566,0.891,0.381,0.319,0.835,0.821,0.791,0.588,0.469,0.96;aaaaaa;
aa;aa;aaaaaaa;0.901;aaaaaa;a;0.373;0.815;0.563;aaaaa;0.2;0.762;a;aaaaa;a;aa;a;0.798;aaaaaaa;0.444,0.131,0.524,0.00842,0.435,0.137,0.293,0.288,0.376,0.256;0.57,0.528,0.811,0.187,0.366,0.706,0.829,0.209,0.969,0.172;0.598,0.0646,0.502,0.0353,0.652,0.169,0.782,0.471,0.116,0.427;0.018,0.376,0.185,0.473,0.48,0.838,0.248,0.763,0.748,0.29;0.92,0.84,0.772,0.671,0.609,0.834,0.894,0.599,0.681,0.696;0.81,0.493,0.527,0.301,0.505,0.745,0.714,0.411,0.726,0.2;0.375,0.693,0.759,0.547,0.735,0.664,0.84,0.919,0.42,0.434;0.576,0.958,0.658,0.215,0.29,0.425,0.283,0.628,0.156,0.375;0.993,0.615,0.927,0.734,0.799,0.149,0.767,0.137,0.0349,0.799;0.287,0.496,0.0396,0.525,0.107,0.611,0.393,0.214,0.569,0.911;0.304,0.498,0.319,0.58,0.212,0.506,0.286,0.878,0.407,0.637;0.587,0.178,0.613,0.414,0.277,0.076,0.0878,0.243,0.713,0.855;0.855,0.085,0.34,0.219,0.326,0.147,0.403,0.451,0.911,0.746;0.686,0.225,0.29,0.801,0.457,0.322,0.742,0.993,0.0791,0.163;0.0587,0.276,0.374,0.662,0.17,0.913,0.0774,0.585,0.428,0.837;0.389,0.974,0.936,0.242,0.332,0.358,0.501,0.819,0.613,0.473;0.594,0.738,0.921,0.162,0.753,0.434,0.812,0.147,0.169,0.9;0.207,0.479,0.351,0.614,0.532,0.194,0.256,0.296,0.918,0.142;0.762,0.0836,0.249,0.887,0.863,0.696,0.845,0.329,0.448,0.354;aaa;
aa;a;aa;0.0783;aaaaaaa;aa;0.406;0.113;0.709;a;0.46;0.582;aa;aaaa;a;a;a;0.16;aaaaaaaa;0.707,0.618,0.161,0.467,0.672,0.7,0.354,0.936,0.671,0.647;0.816,0.671,0.0302,0.101,0.00433,0.846,0.398,0.552,0.578,0.884;0.599,0.584,0.195,0.276,0.557,0.389,0.499,0.713,0.809,0.00859;0.405,0.304,0.293,0.945,0.181,0.215,0.354,0.631,0.762,0.876;0.58,0.19,0.726,0.0537,0.333,0.881,0.347,0.911,0.913,0.00657;0.453,0.752,0.867,0.643,0.759,0.245,0.292,0.318,0.741,0.363;0.752,0.104,0.282,0.919,0.628,0.591,0.888,0.44,0.0118,0.963;0.218,0.795,0.649,0.807,0.556,0.623,0.768,0.0836,0.595,0.25;0.598,0.836,1,0.302,0.748,0.0075,0.0475,0.137,0.694,0.737;0.816,0.329,0.455,0.872,0.433,0.285,0.723,0.628,0.579,0.677;0.668,0.578,0.68,0.0379,0.779,0.787,0.934,0.991,0.665,0.87;0.855,0.577,0.353,0.346,0.234,0.00335,0.301,0.62,0.278,0.108;0.223,0.0619,0.231,0.248,0.729,0.212,0.561,0.861,0.69,0.607;0.936,0.543,0.741,0.158,0.824,0.22,0.681,0.731,0.0505,0.543;0.454,0.552,0.387,0.654,0.261,0.99,0.618,0.923,0.509,0.886;0.709,0.0783,0.901,0.459,0.807,0.772,0.606,0.371,0.332,0.932;0.762,0.196,0.414,0.949,0.0499,0.315,0.768,0.427,0.0566,0.903;0.893,0.333,0.344,0.511,0.877,0.236,0.0831,0.269,0.514,0.939;0.119,0.0186,0.493,0.664,0.827,0.581,0.194,0.0954,0.115,0.517;a;
a;a;aaaaaaa;0.969;a;aa;0.561;0.958;0.927;a;0.0328;0.757;aaaaaaa;a;aa;aa;aaaa;0.0342;aaaaaaaa;0.752,0.225,0.763,0.348,0.708,0.878,0.578,0.69,0.348,0.588;0.695,0.377,0.702,0.867,0.526,0.791,0.547,0.434,0.405,0.0583;0.458,0.67,0.485,0.358,0.563,0.723,0.647,0.295,0.508,0.977;0.473,0.218,0.0271,0.668,0.723,0.695,0.216,0.211,0.299,0.623;0.115,0.816,0.541,0.886,0.0195,0.26,0.188,0.328,0.199,0.671;0.324,0.979,0.0791,0.175,0.178,0.545,0.569,0.496,0.53,0.942;0.0693,0.0527,0.0413,0.607,0.504,0.896,0.306,0.77,0.549,0.835;0.181,0.505,0.104,0.907,0.766,0.043,0.139,0.0527,0.0139,0.808;0.577,0.348,0.291,0.828,0.783,0.353,0.346,0.791,0.908,0.779;0.83,0.319,0.817,0.896,0.748,0.462,0.64,0.833,0.273,0.0729;0.911,0.697,0.505,0.231,0.385,0.289,0.0699,0.274,0.386,0.246;0.781,0.877,0.536,0.5,0.267,0.204,0.127,0.333,0.0274,0.755;0.393,0.818,0.283,0.949,0.633,0.801,0.449,0.722,0.842,0.227;0.496,0.877,0.986,0.183,0.543,0.501,0.683,0.147,0.523,0.00912;0.235,0.0246,0.464,0.205,0.62,0.604,0.16,0.675,0.856,0.528;0.498,0.595,0.392,0.83,0.102,0.946,0.612,0.344,0.32,0.36;0.499,0.944,0.231,0.0352,0.477,0.477,0.128,0.464,0.52,0.444;0.767,0.469,0.297,0.472,0.597,0.887,0.557,0.0327,0.996,0.127;0.358,0.26,0.91,0.00729,0.479,0.034,0.848,0.593,0.979,0.8;aaaaaaaa;
