ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.877;aa;0.366;0.698;a;aaaaaaaa;0.743;aaa;aaa;aaa;aa;aaa;aa;0.991;aaaaaa;a;0.191,0.154,0.602,0.0405,0.955,0.59,0.418,0.0686,0.248,0.808;0.853,0.329,0.63,0.531,0.305,0.0264,0.177,0.76,0.448,0.536;0.313,0.131,0.507,0.0309,0.906,0.501,0.112,0.489,0.883,0.791;0.443,0.479,0.601,0.485,0.1,0.164,0.645,0.204,0.356,0.977;0.497,0.933,0.768,0.515,0.245,0.0546,0.779,0.519,0.0757,0.676;0.751,0.631,0.156,0.754,0.837,0.697,0.804,0.256,0.0775,0.695;0.86,0.184,0.0281,0.99,0.758,0.553,0.17,0.553,0.754,0.202;0.0634,0.21,0.0912,0.68,0.252,0.425,0.707,0.521,0.335,0.481;0.512,0.487,0.199,0.61,0.68,0.647,0.541,0.828,0.767,0.352;0.253,0.197,0.252,0.123,0.846,0.0209,0.233,0.931,0.499,0.696;0.0867,0.793,0.32,0.402,0.786,0.796,0.268,0.523,0.716,0.875;0.978,0.954,0.872,0.0245,0.6,0.0875,0.233,0.27,0.799,0.567;0.252,0.0619,0.208,0.159,0.649,0.525,0.635,0.18,0.532,0.525;0.577,0.721,0.342,0.724,0.829,0.956,0.541,0.878,0.791,0.771;0.31,0.832,0.464,0.18,0.0684,0.759,0.656,0.267,0.477,0.594;0.183,0.957,0.172,0.877,0.471,0.372,0.276,0.454,0.988,0.47;0.274,0.524,0.673,0.565,0.42,0.889,0.576,0.422,0.681,0.94;aaa;
aaaa;0.0527;a;0.54;0.0611;aaa;aaaaaaaa;0.396;aaaaa;aaaaa;aaaaaaa;aa;aaa;aa;0.882;aaaaa;aa;0.86,0.13,0.606,0.975,0.913,0.519,0.361,0.00502,0.307,0.731;0.54,0.778,0.58,0.768,0.0739,0.926,0.157,0.12,0.409,0.655;0.282,0.998,0.356,0.829,0.972,0.248,0.405,0.614,0.0643,0.277;0.413,0.4,0.0546,0.639,0.357,0.767,0.952,0.298,0.844,0.479;0.889,0.285,0.555,0.166,0.528,0.909,0.104,0.922,0.343,0.542;0.916,0.658,0.361,0.415,0.878,0.436,0.85,0.216,0.716,0.564;0.999,0.967,0.0248,0.534,0.823,0.0969,0.328,0.838,0.948,0.436;0.965,0.268,0.426,0.766,0.538,0.0756,0.0981,0.313,0.952,0.364;0.0274,0.972,0.279,0.0266,0.439,0.688,0.705,0.0145,0.965,0.392;0.734,0.426,0.388,0.0154,0.989,0.621,0.175,0.828,0.206,0.903;0.435,0.71,0.911,0.642,0.235,0.0801,0.134,0.57,0.14,0.119;0.364,0.126,0.263,0.52,0.924,0.992,0.89,0.569,0.0712,0.128;0.0384,0.482,0.0392,0.273,0.511,0.613,0.42,0.942,0.285,0.954;0.241,0.605,0.242,0.422,0.531,0.373,0.291,0.0447,0.071,0.536;0.322,0.057,0.435,0.122,0.355,0.0676,0.998,0.207,0.167,0.852;0.311,0.295,0.501,0.402,0.106,0.27,0.0339,0.658,0.38,0.853;0.528,0.508,0.952,0.622,0.183,0.53,0.621,0.865,0.032,0.14;aaaa;
aa;0.561;a;0.903;0.122;a;aaaaaaaaa;0.475;aaaaa;aaaaaa;aaaaaaaa;aa;aaaaaaa;aa;0.435;aaaaaa;a;0.00118,0.837,0.702,0.342,0.602,0.339,0.31,0.154,0.922,0.107;0.63,0.759,0.421,0.455,0.58,0.121,0.422,0.169,0.292,0.697;0.413,0.418,0.00988,0.127,0.0962,0.217,0.822,0.822,0.891,0.346;0.453,0.707,0.645,0.367,0.452,0.0457,0.492,0.305,0.159,0.811;0.68,0.829,0.891,0.134,0.654,0.722,0.0728,0.886,0.655,0.317;0.97,0.42,0.0732,0.584,0.647,0.932,0.307,0.637,0.381,0.316;0.039,0.912,0.505,0.105,0.354,0.282,0.438,0.103,0.13,0.0816;0.905,0.746,0.121,0.433,0.431,0.0586,0.719,0.191,0.92,0.501;0.427,0.226,0.728,0.244,0.802,0.143,0.149,0.564,0.501,0.907;0.336,0.964,0.999,0.66,0.835,0.544,0.467,0.058,0.199,0.987;0.532,0.432,0.905,0.997,0.276,0.0308,0.154,0.502,0.0621,0.169;0.117,0.659,0.199,0.0514,0.555,0.13,0.966,0.508,0.967,0.481;0.894,0.658,0.869,0.972,0.977,0.286,0.0391,0.707,0.56,0.805;0.0792,0.639,0.721,0.412,0.676,0.483,0.291,0.105,0.15,0.0335;0.647,0.28,0.491,0.928,0.987,0.0807,0.996,0.0437,0.655,0.97;0.776,0.0838,0.371,0.369,0.783,0.698,0.989,0.367,0.46,0.522;0.803,0.839,0.11,0.443,0.697,0.466,0.653,0.359,0.171,0.79;aaaaa;
aaaa;0.386;aa;0.344;0.047;aaaa;aaaaaaa;0.447;aaaaa;aaaa;aa;aa;aaa;aaa;0.842;aaaaa;a;0.855,0.588,0.853,0.245,0.624,0.593,0.206,0.123,0.322,0.973;0.106,0.43,0.303,0.0502,0.807,0.2,0.232,0.0289,0.497,0.067;0.485,0.943,0.849,0.175,0.942,0.828,0.985,0.895,0.716,0.585;0.912,0.359,0.771,0.518,0.102,0.0648,0.367,0.733,0.157,0.0871;0.304,0.635,0.186,0.0318,0.636,0.56,0.135,0.0833,0.543,0.509;0.185,0.633,0.255,0.111,0.234,0.573,0.0857,0.894,0.852,0.0175;0.284,0.0284,0.234,0.231,0.967,0.195,0.633,0.985,0.0116,0.513;0.918,0.282,0.849,0.425,0.726,0.164,0.131,0.306,0.18,0.774;0.745,0.642,0.097,0.977,0.514,0.679,0.107,0.717,0.531,0.5;0.558,0.424,0.519,0.789,0.799,0.4,0.431,0.781,0.76,0.00972;0.285,0.881,0.772,0.396,0.0696,0.386,0.362,0.764,0.298,0.606;0.54,0.571,0.0483,0.502,0.7,0.86,0.0806,0.946,0.378,0.619;0.861,0.0621,0.82,0.269,0.151,0.486,0.567,0.538,0.846,0.242;0.53,0.795,0.522,0.885,0.941,0.884,0.476,0.289,0.681,0.685;0.602,0.263,0.0957,0.643,0.102,0.392,0.677,0.598,0.665,0.197;0.702,0.647,0.904,0.0896,0.351,0.479,0.204,0.0837,0.135,0.576;0.794,0.82,0.541,0.0682,0.985,0.194,0.337,0.847,0.526,0.282;aaaaaaaaaa;
aaaaaa;0.322;a;0.624;0.716;aaaa;aa;0.817;aaa;aaaaaa;aaaaaaaa;a;aaaaaa;aaa;0.879;aaaaa;aa;0.47,0.72,0.449,0.0903,0.256,0.108,0.816,0.514,0.503,0.554;0.254,0.839,0.211,0.191,0.281,0.306,0.514,0.141,0.0348,0.31;0.0373,0.496,0.153,0.00812,0.472,0.737,0.0681,0.773,0.352,0.762;0.402,0.439,0.978,0.0547,0.112,0.799,0.929,0.17,0.61,0.0374;0.995,0.452,0.0529,0.701,0.358,0.423,0.969,0.429,0.537,0.716;0.782,0.0141,0.593,0.987,0.284,0.00579,0.244,0.328,0.823,0.762;0.988,0.0411,0.19,0.286,0.0753,0.134,0.867,0.831,0.465,0.76;0.445,0.585,0.32,0.918,0.00417,0.0896,0.000899,0.111,0.821,0.821;0.539,0.401,0.171,0.193,0.593,0.0836,0.199,0.156,0.99,0.468;0.69,0.961,0.653,0.0828,0.404,0.286,0.786,0.142,0.0895,0.666;0.0796,0.109,0.695,0.776,0.153,0.83,0.66,0.419,0.822,0.579;0.917,0.612,0.812,0.67,0.405,0.28,0.849,0.528,0.668,0.854;0.585,0.564,0.504,0.47,0.329,0.404,0.74,0.823,0.727,0.03;0.0553,0.966,0.608,0.708,0.135,0.999,0.605,0.337,0.156,0.486;0.275,0.0307,0.882,0.0318,0.0792,0.938,0.281,0.735,0.983,0.396;0.561,0.786,0.672,0.0425,0.503,0.607,0.522,0.325,0.33,0.834;0.777,0.91,0.656,0.997,0.548,0.291,0.907,0.976,0.0829,0.657;aaaaaaaaaa;
aaaaa;0.279;aa;0.973;0.902;aa;aaaaaaaa;0.414;aa;aa;aaaa;a;aaaa;a;0.116;aaaaaa;a;0.757,0.193,0.535,0.392,0.297,0.86,0.604,0.42,0.653,0.139;0.734,0.531,0.761,0.855,0.246,0.155,0.865,0.851,0.858,0.3;0.393,0.972,0.785,0.298,0.286,0.494,0.854,0.555,0.579,0.231;0.834,0.612,0.147,0.0324,0.243,0.935,0.731,0.346,0.771,0.832;0.782,0.121,0.609,0.735,0.121,0.655,0.233,0.463,0.839,0.688;0.803,0.952,0.039,0.864,0.437,0.131,0.522,0.208,0.869,0.487;0.649,0.803,0.612,0.186,0.541,0.807,0.71,0.294,0.279,0.684;0.241,0.513,0.187,0.699,0.477,0.517,0.382,0.243,0.763,0.752;0.907,0.417,0.732,0.749,0.352,0.878,0.00152,0.485,0.5,0.611;0.425,0.955,0.798,0.384,0.178,0.886,0.477,0.815,0.532,0.457;0.164,0.122,0.74,0.739,0.604,0.384,0.378,0.579,0.983,0.642;0.358,0.246,0.178,0.274,0.317,0.706,0.933,0.72,0.477,0.683;0.696,0.441,0.111,0.969,0.465,0.0385,0.313,0.723,0.497,0.063;0.605,0.935,0.0406,0.133,0.823,0.465,0.46,0.945,0.946,0.888;0.144,0.552,0.397,0.554,0.166,0.341,0.62,0.865,0.902,0.521;0.966,0.709,0.279,0.359,0.526,0.727,0.114,0.513,0.0766,0.466;0.736,0.438,0.94,0.0236,0.476,0.892,0.0656,0.475,0.273,0.996;aaaaaaaaaa;
aa;0.232;aa;0.0905;0.691;aaaaa;aaaaa;0.779;aaaaaa;a;aa;aa;aaaaa;a;0.834;aaa;aa;0.327,0.645,0.502,0.361,0.561,0.769,0.94,0.0177,0.812,0.243;0.359,0.385,0.461,0.747,0.59,0.984,0.758,0.0678,0.293,0.833;0.386,0.601,0.153,0.266,0.54,0.976,0.554,0.348,0.993,0.693;0.699,0.0545,0.676,0.42,0.0153,0.724,0.719,0.801,0.0199,0.667;0.762,0.671,0.932,0.388,0.984,0.722,0.574,0.218,0.927,0.61;0.107,0.114,0.368,0.713,0.154,0.803,0.559,0.878,0.596,0.118;0.88,0.731,0.0649,0.103,0.415,0.526,0.0869,0.202,0.338,0.215;0.791,0.991,0.145,0.287,0.48,0.693,0.636,0.663,0.109,0.472;0.0411,0.259,0.35,0.0493,0.313,0.627,0.335,0.972,0.884,0.52;0.116,0.13,0.457,0.294,0.326,0.829,0.0287,0.323,0.101,0.547;0.51,0.891,0.248,0.421,0.352,0.442,0.603,0.9,0.95,0.394;0.951,0.886,0.372,0.51,0.135,0.601,0.465,0.478,0.595,0.127;0.488,0.819,0.808,0.103,0.61,0.34,0.548,0.123,0.954,0.735;0.826,0.872,0.675,0.357,0.108,0.793,0.0843,0.455,0.592,0.862;0.35,0.74,0.125,0.192,0.181,0.561,0.267,0.953,0.696,0.637;0.288,0.17,0.928,0.98,0.736,0.969,0.988,0.26,0.0548,0.185;0.704,0.268,0.178,0.00427,0.77,0.846,0.444,0.275,0.11,0.528;aaaaaaaaaa;
aa;0.964;aa;0.291;0.175;aa;aaaaaaaaaa;0.21;aa;a;aaaaaaaa;aa;aaaaaaa;a;0.215;aa;a;0.544,0.465,0.0404,0.255,0.294,0.0523,0.794,0.885,0.399,0.586;0.941,0.469,0.867,0.0665,0.805,0.73,0.833,0.244,0.412,0.888;0.892,0.0418,0.226,0.515,0.298,0.66,0.422,0.281,0.687,0.369;0.933,0.141,0.359,0.658,0.695,0.294,0.725,0.969,0.297,0.585;0.666,0.671,0.822,0.223,0.569,0.873,0.798,0.953,0.485,0.899;0.125,0.733,0.287,0.00895,0.415,0.253,0.618,0.742,0.168,0.121;0.797,0.298,0.904,0.49,0.568,0.648,0.622,0.422,0.117,0.823;0.757,0.002,0.537,0.153,0.146,0.613,0.527,0.957,0.237,0.141;0.993,0.263,0.927,0.0668,0.153,0.679,0.125,0.783,0.783,0.883;0.576,0.0141,0.0234,0.0884,0.261,0.945,0.0509,0.851,0.352,0.841;0.644,0.876,0.307,0.93,0.446,0.561,0.288,0.894,0.159,0.394;0.853,0.00486,0.681,0.359,0.216,0.756,0.821,0.911,0.512,0.752;0.114,0.335,0.0974,0.273,0.114,0.0467,0.326,0.33,0.964,0.836;0.0968,0.228,0.199,0.282,0.508,0.00782,0.446,0.192,0.135,0.0645;0.976,0.85,0.00724,0.726,0.0765,0.812,0.0441,0.0268,0.249,0.383;0.841,0.0135,0.304,0.439,0.48,0.234,0.197,0.977,0.477,0.225;0.93,0.221,0.0333,0.995,0.99,0.805,0.368,0.882,0.914,0.317;aaaaaaaaaa;
aa;0.131;a;0.0937;0.961;a;aaaaaaa;0.901;aa;aaaaa;a;a;aaa;aaa;0.718;aaaaaa;a;0.799,0.154,0.418,0.381,0.241,0.401,0.74,0.777,0.938,0.428;0.612,0.785,0.104,0.545,0.0359,0.278,0.281,0.728,0.878,0.228;0.285,0.0491,0.758,0.537,0.91,0.133,0.626,0.667,0.837,0.597;0.994,0.582,0.471,0.121,0.42,0.842,0.909,0.563,0.74,0.726;0.607,0.971,0.046,0.248,0.111,0.741,0.614,0.172,0.909,0.194;0.39,0.426,0.976,0.904,0.536,0.118,0.83,0.125,0.0361,0.539;0.761,0.91,0.801,0.00853,0.389,0.0703,0.897,0.556,0.0931,0.613;0.234,0.617,0.69,0.526,0.767,0.818,0.228,0.589,0.912,0.0731;0.23,0.24,0.323,0.00729,0.56,0.821,0.538,0.0203,0.219,0.328;0.915,0.71,0.897,0.155,0.309,0.591,0.661,0.272,0.506,0.751;0.709,0.488,0.879,0.814,0.242,0.78,0.415,0.525,0.657,0.779;0.946,0.785,0.0244,0.738,0.119,0.545,0.0875,0.45,0.317,0.715;0.873,0.287,0.748,0.975,0.375,0.995,0.813,0.893,0.062,0.46;0.73,0.236,0.809,0.769,0.846,0.647,0.392,0.533,0.842,0.781;0.159,0.185,0.946,0.648,0.156,0.88,0.805,0.918,0.398,0.754;0.658,0.0683,0.676,0.898,0.0026,0.722,0.0927,0.552,0.902,0.739;0.576,0.973,0.688,0.293,0.716,0.729,0.917,0.879,0.0557,0.27;aaaaaaaaa;
aaaa;0.463;aa;0.216;0.765;aa;aaa;0.582;aaa;aaaa;aaaa;aa;aaaaaaa;aaa;0.611;aaa;a;0.705,0.0194,0.138,0.0338,0.552,0.883,0.929,0.159,0.203,0.692;0.924,0.0783,0.397,0.0862,0.176,0.139,0.569,0.853,0.319,0.845;0.844,0.61,0.651,0.656,0.883,0.417,0.0425,0.126,0.385,0.594;0.703,0.947,0.606,0.587,0.964,0.0643,0.857,0.643,0.446,0.129;0.224,0.56,0.199,0.994,0.22,0.496,0.258,0.507,0.274,0.977;0.921,0.375,0.161,0.812,0.33,0.473,0.246,0.43,0.836,0.973;0.254,0.153,0.0726,0.912,0.538,0.0517,0.512,0.959,0.772,0.968;0.197,0.582,0.873,0.252,0.849,0.505,0.775,0.519,0.745,0.948;0.386,0.7,0.615,0.838,0.785,0.0667,0.203,0.147,0.487,0.0938;0.872,0.813,0.276,0.927,0.556,0.322,0.886,0.00163,0.378,0.941;0.424,0.0792,0.72,0.793,0.419,0.426,0.533,0.934,0.0398,0.591;0.961,0.91,0.0167,0.786,0.151,0.295,0.707,0.171,0.299,0.662;0.809,0.467,0.0155,0.999,0.603,0.809,0.91,0.36,0.158,0.64;0.00299,0.277,0.803,0.635,0.117,0.995,0.565,0.991,0.372,0.545;0.641,0.414,0.929,0.0311,0.515,0.971,0.28,0.0125,0.21,0.208;0.0686,0.24,0.398,0.666,0.486,0.874,0.683,0.194,0.645,0.196;0.988,0.298,0.305,0.131,0.416,0.915,0.295,0.221,0.013,0.093;aaaaaa;
aaaaaaa;0.899;a;0.911;0.536;aaaaa;aaaaa;0.672;a;aaa;aaaaa;aa;aaaaaaa;aaa;0.101;aaaa;aa;0.166,0.119,0.725,0.702,0.112,0.705,0.166,0.821,0.176,0.444;0.843,0.124,0.649,0.383,0.232,0.702,0.558,0.495,0.695,0.751;0.912,0.712,0.17,0.959,0.176,0.24,0.362,0.52,0.953,0.17;0.481,0.41,0.00909,0.765,0.894,0.761,0.369,0.383,0.31,0.167;0.0799,0.311,0.334,0.0375,0.919,0.572,0.597,0.363,0.0781,0.81;0.583,0.0551,0.273,0.165,0.976,0.0778,0.706,0.846,0.207,0.843;0.433,0.55,0.774,0.651,0.458,0.461,0.238,0.507,0.743,0.754;0.929,0.765,0.523,0.11,0.215,0.625,0.528,0.743,0.667,0.391;0.194,0.565,0.801,0.432,0.944,0.244,0.82,0.81,0.51,0.346;0.644,0.0526,0.373,0.828,0.873,0.906,0.847,0.459,0.0951,0.922;0.246,0.955,0.35,0.438,0.714,0.341,0.776,0.392,0.771,0.793;0.246,0.655,0.223,0.176,0.221,0.136,0.796,0.911,0.844,0.528;0.663,0.221,0.636,0.902,0.906,0.499,0.801,0.471,0.342,0.806;0.462,0.817,0.473,0.969,0.59,0.179,0.507,0.897,0.445,0.112;0.47,0.494,0.611,0.898,0.129,0.588,0.97,0.16,0.603,0.262;0.411,0.381,0.288,0.308,0.191,0.868,0.937,0.206,0.0836,0.786;0.539,0.86,0.755,0.985,0.292,0.951,0.961,0.695,0.767,0.656;a;
aaa;0.478;a;0.118;0.275;aaaaa;aaaaaa;0.613;aa;a;aaaaa;a;aaaaa;aa;0.904;aaaa;a;0.474,0.378,0.406,0.689,0.68,0.558,0.703,0.538,0.795,0.38;0.493,0.408,0.628,0.96,1,0.676,0.513,0.269,0.0581,0.291;0.513,0.0989,0.349,0.211,0.591,0.326,0.0573,0.553,0.656,0.0604;0.35,0.253,0.332,0.249,0.666,0.597,0.531,0.866,0.631,0.434;0.983,0.614,0.254,0.74,0.903,0.33,0.36,0.195,0.503,0.0849;0.329,0.741,0.91,0.493,0.635,0.394,0.236,0.96,0.788,0.268;0.458,0.42,0.653,0.0427,0.812,0.418,0.138,0.917,0.483,0.516;0.606,0.896,0.136,0.81,0.75,0.445,0.522,0.128,0.668,0.236;0.301,0.96,0.945,0.108,0.664,0.945,0.558,0.231,0.39,0.148;0.852,0.777,0.476,0.615,0.767,0.765,0.392,0.367,0.957,0.243;0.693,0.386,0.405,0.591,0.811,0.658,0.00159,0.798,0.303,0.0514;0.548,0.486,0.748,0.458,0.933,0.0884,0.574,0.517,0.507,0.892;0.0897,0.107,0.556,0.7,0.521,0.581,0.909,0.492,0.867,0.291;0.141,0.819,0.893,0.914,0.651,0.134,0.439,0.672,0.314,0.807;0.238,0.439,0.707,0.00571,0.0296,0.924,0.815,0.036,0.0686,0.654;0.535,0.434,0.258,0.703,0.258,0.924,0.459,0.865,0.369,0.432;0.285,0.76,0.802,0.388,0.742,0.554,0.586,0.651,0.439,0.155;aaaa;
aaaaaaaa;0.941;aa;0.411;0.471;aaaaa;aaaaaaa;0.196;aaaa;aaa;aa;aa;aa;aa;0.977;aaaa;aa;0.215,0.929,0.254,0.237,0.838,0.82,0.458,0.712,0.777,0.48;0.0146,0.682,0.263,0.431,0.226,0.42,0.252,0.928,0.426,0.826;0.688,0.913,0.636,0.802,0.243,0.3,0.0545,0.925,0.244,0.841;0.58,0.201,0.915,0.58,0.52,0.329,0.93,0.409,0.726,0.923;0.0431,0.997,0.263,0.672,0.174,0.839,0.625,0.48,0.795,0.353;0.84,0.435,0.879,0.229,0.469,0.764,0.855,0.0473,0.373,0.284;0.426,0.672,0.875,0.632,0.62,0.0576,0.435,0.323,0.927,0.678;0.0545,0.73,0.821,0.513,0.733,0.764,0.613,0.122,0.11,0.169;0.142,0.824,0.739,0.0545,0.163,0.748,0.199,0.381,0.482,0.406;0.186,0.662,0.468,0.246,0.0407,0.0328,0.825,0.211,0.233,0.964;0.508,0.148,0.879,0.942,0.512,0.497,0.515,0.299,0.242,0.236;0.137,0.808,0.442,0.711,0.741,0.266,0.87,0.177,0.641,0.0132;0.532,0.636,0.111,0.348,0.687,0.767,0.543,0.285,0.624,0.558;0.0862,0.614,0.357,0.219,0.947,0.287,0.955,0.981,0.701,0.755;0.4,0.104,0.709,0.35,0.54,0.908,0.714,0.6,0.371,0.0306;0.651,0.821,0.519,0.114,0.912,0.586,0.182,0.985,0.257,0.765;0.533,0.391,0.921,0.382,0.504,0.317,0.324,0.125,0.23,0.497;aaaaaaaaa;
aaaaaaaa;0.0134;aa;0.548;0.833;aaaa;aaaaaa;0.875;aaaaaa;aa;aaaaa;a;a;a;0.732;a;aa;0.814,0.916,0.945,0.85,0.852,0.338,0.335,0.574,0.301,0.533;0.893,0.0971,0.13,0.0301,0.343,0.272,0.331,0.219,0.172,0.331;0.785,0.782,0.645,0.83,0.595,0.902,0.68,0.599,0.314,0.228;0.00599,0.633,0.0798,0.69,0.645,0.658,0.147,0.907,0.0343,0.803;0.276,0.423,0.76,0.471,0.186,0.603,0.808,0.279,0.28,0.125;0.869,0.206,0.0964,0.808,0.363,0.882,0.224,0.476,0.0362,0.89;0.973,0.922,0.566,0.83,0.058,0.253,0.0205,0.192,0.695,0.373;0.616,0.221,0.0432,0.325,0.199,0.229,0.981,0.43,0.283,0.657;0.321,0.143,0.245,0.49,0.628,0.513,0.875,0.00529,0.923,0.165;0.87,0.671,0.557,0.304,0.506,0.803,0.649,0.271,0.153,0.145;0.784,0.00866,0.616,0.829,0.262,0.722,0.173,0.901,0.884,0.377;0.315,0.0792,0.594,0.0286,0.261,0.364,0.949,0.223,0.0831,0.267;0.552,0.378,0.748,0.323,0.715,0.134,0.855,0.689,0.595,0.509;0.97,0.217,0.183,0.348,0.982,0.433,0.188,0.463,0.768,0.0144;0.975,0.0454,0.461,0.313,0.127,0.649,0.268,0.345,0.293,0.589;0.644,0.406,0.797,0.649,0.496,0.335,0.878,0.329,0.505,0.629;0.921,0.551,0.119,0.283,0.767,0.772,0.193,0.128,0.715,0.269;aaaaaaa;
aaaaaaaa;0.0968;aa;0.306;0.598;aaa;aaaaa;0.11;aaaaaa;a;aa;a;aaaaaaa;a;0.312;aaa;aa;0.935,0.93,0.38,0.767,0.996,0.816,0.649,0.46,0.285,0.626;0.356,0.365,0.693,0.247,0.0246,0.499,0.153,0.797,0.221,0.376;0.386,0.0637,0.439,0.329,0.174,0.826,0.675,0.405,0.688,0.356;0.92,0.921,0.594,0.549,0.191,0.791,0.113,0.656,0.128,0.0326;0.716,0.487,0.422,0.716,0.663,0.494,0.967,0.726,0.962,0.913;0.69,0.339,0.884,0.501,0.922,0.492,0.408,0.15,0.207,0.152;0.827,0.859,0.0924,0.474,0.555,0.18,0.769,0.689,0.268,0.0171;0.914,0.822,0.954,0.488,0.587,0.757,0.487,0.427,0.255,0.264;0.186,0.452,0.117,0.151,0.613,0.203,0.364,0.28,0.749,0.708;0.336,0.0999,0.252,0.211,0.41,0.295,0.409,0.414,0.148,0.287;0.934,0.623,0.284,0.535,0.311,0.0959,0.436,0.0468,0.359,0.9;0.271,0.81,0.287,0.576,0.766,0.767,0.149,0.7,0.354,0.72;0.58,0.175,0.736,0.197,0.986,0.776,0.53,0.96,0.24,0.0716;0.0928,0.228,0.768,0.325,0.519,0.817,0.441,0.16,0.831,0.125;0.865,0.886,0.892,0.0992,0.594,0.49,0.431,0.715,0.047,0.307;0.867,0.189,0.647,0.611,0.884,0.101,0.325,0.135,0.635,0.147;0.601,0.292,0.653,0.985,0.269,0.538,0.516,0.815,0.0514,0.13;aaaaaa;
aaaa;0.932;a;0.713;0.533;aaa;aaaa;0.646;aaaa;aaaaa;aaaaaaa;aa;aaa;a;0.498;aaaaa;a;0.435,0.156,0.841,0.244,0.309,0.953,0.929,0.973,0.778,0.836;0.732,0.459,0.563,0.196,0.509,0.898,0.301,0.0387,0.69,0.407;0.611,0.401,0.679,0.935,0.726,0.741,0.538,0.371,0.959,0.294;0.277,0.611,0.71,0.149,0.82,0.532,0.416,0.663,0.198,0.171;0.0535,0.737,0.0818,0.614,0.476,0.817,0.61,0.817,0.101,0.868;0.363,0.676,0.485,0.814,0.436,0.67,0.485,0.0729,0.0103,0.909;0.85,0.93,0.446,0.201,0.854,0.864,0.471,0.0173,0.996,0.00833;0.063,0.534,0.727,0.228,0.516,0.316,0.142,0.523,0.154,0.0614;0.778,0.545,0.645,0.55,0.978,0.803,0.682,0.981,0.0599,0.134;0.487,0.311,0.393,0.267,0.907,0.74,0.447,0.0397,0.546,0.925;0.486,0.918,0.148,0.749,0.606,0.227,0.909,0.172,0.443,0.165;0.785,0.844,0.826,0.249,0.00569,0.713,0.721,0.223,0.924,0.511;0.595,0.686,0.457,0.812,0.616,0.312,0.663,0.122,0.767,0.83;0.994,0.541,0.222,0.354,0.35,0.502,0.549,0.29,0.817,0.911;0.874,0.666,0.529,0.863,0.514,0.637,0.0789,0.547,0.837,0.698;0.3,0.243,0.999,0.411,0.33,0.204,0.149,0.219,0.0447,0.91;0.404,0.629,0.0242,0.538,0.687,0.18,0.385,0.283,0.275,0.92;aaaa;
aaaa;0.179;a;0.442;0.846;aaa;aaaaaaa;0.882;aa;aa;a;aa;aa;aaa;0.939;a;a;0.563,0.233,0.543,0.398,0.732,0.799,0.921,0.991,0.998,0.576;0.825,0.95,0.00405,0.993,0.974,0.113,0.21,0.461,0.942,0.559;0.68,0.0643,0.407,0.382,0.135,0.468,0.159,0.7,0.899,0.175;0.54,0.532,0.374,0.318,0.98,0.969,0.0657,0.941,0.668,0.473;0.423,0.0285,0.229,0.189,0.672,0.136,0.503,0.325,0.815,0.719;0.135,0.485,0.135,0.973,0.104,0.486,0.241,0.573,0.218,0.572;0.00563,0.651,0.805,0.448,0.733,0.185,0.431,0.72,0.772,0.555;0.418,0.134,0.769,0.575,0.0572,0.209,0.802,0.663,0.74,0.902;0.262,0.422,0.914,0.528,0.124,0.833,0.705,0.962,0.458,0.486;0.675,0.217,0.811,0.187,0.899,0.844,0.809,0.475,0.981,0.449;0.544,0.215,0.709,0.379,0.478,0.521,0.456,0.062,0.846,0.522;0.824,0.935,0.217,0.286,0.19,0.207,0.772,0.199,0.0718,0.0369;0.135,0.419,0.229,0.63,0.812,0.653,0.908,0.813,0.384,0.465;0.548,0.501,0.0534,0.839,0.726,0.636,0.998,0.179,0.387,0.306;0.339,0.568,0.549,0.663,0.898,0.0474,0.183,0.787,0.799,0.668;0.62,0.813,0.502,0.161,0.217,0.365,0.475,0.675,0.813,0.77;0.833,0.834,0.339,0.488,0.216,0.96,0.821,0.711,0.28,0.349;aaaaaaaa;
