ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.201;aaa;aaa;aaaaaaaaa;0.705;0.913;0.405;aaaaaaa;0.0858;0.728;a;aa;aaaaaa;0.403;0.482;0.718;aaaaa;aa;a;aaaaaaa;0.452;0.477;0.0211,0.214,0.568,0.19,0.622,0.848,0.164,0.65,0.908,0.731;0.883,0.647,0.646,0.698,0.153,0.691,0.411,0.437,0.433,0.0566;0.766,0.825,0.105,0.959,0.298,0.836,0.826,0.658,0.278,0.956;0.448,0.866,0.182,0.651,0.802,0.361,0.359,0.291,0.12,0.772;0.493,0.0875,0.898,0.0359,0.583,0.0688,0.484,0.024,0.589,0.294;0.464,0.38,0.807,0.989,0.658,0.117,0.212,0.347,0.905,0.839;0.657,0.541,0.324,0.955,0.136,0.96,0.111,0.971,0.721,0.674;0.534,0.924,0.617,0.235,0.107,0.654,0.0604,0.0187,0.471,0.0762;0.917,0.199,0.17,0.752,0.442,0.115,0.807,0.644,0.675,0.13;0.586,0.766,0.637,0.29,0.375,0.774,0.962,0.545,0.435,0.235;0.953,0.212,0.751,0.0506,0.724,0.901,0.662,0.0682,0.828,0.859;0.164,0.341,0.788,0.471,0.5,0.198,0.242,0.936,0.98,0.155;0.228,0.285,0.943,0.0266,0.818,0.825,0.538,0.072,0.0709,0.183;0.093,0.101,0.978,0.821,0.0477,0.864,0.277,0.882,0.475,0.407;0.293,0.695,0.783,0.215,0.848,0.905,0.641,0.149,0.772,0.345;0.155,0.153,0.848,0.906,0.879,0.249,1,0.272,0.975,0.405;0.00966,0.326,0.792,0.297,0.792,0.157,0.039,0.785,0.0112,0.657;0.575,0.55,0.313,0.991,0.969,0.955,0.7,0.556,0.818,0.976;0.576,0.402,0.477,0.524,0.702,0.706,0.86,0.672,0.964,0.516;0.279,0.394,0.626,0.618,0.865,0.341,0.924,0.0268,0.171,0.718;0.948,0.127,0.0797,0.802,0.759,0.607,0.427,0.213,0.474,0.149;0.127,0.127,0.295,0.445,0.428,0.721,0.183,0.499,0.519,0.323;0.658,0.0299,0.206,0.064,0.386,0.5,0.628,0.175,0.888,0.0844;a;
aaaaaa;0.231;a;aa;aaaaaaa;0.0642;0.229;0.203;aaaaa;0.317;0.479;aa;a;aaaaaaa;0.239;0.626;0.62;aaaaaa;aa;a;a;0.684;0.325;0.407,0.717,0.775,0.251,0.562,0.387,0.598,0.489,0.231,0.0319;0.844,0.818,0.995,0.902,0.796,0.984,0.201,0.0401,0.431,0.741;0.816,0.907,0.974,0.753,0.936,0.14,0.404,0.479,0.437,0.621;0.488,0.234,0.0418,0.998,0.845,0.894,0.731,0.166,0.0357,0.359;0.654,0.652,0.0346,0.764,0.00552,0.787,0.00337,0.617,0.985,0.152;0.513,0.586,0.0944,0.0577,0.33,0.226,0.658,0.418,0.637,0.663;0.28,0.632,0.178,0.578,0.711,0.195,0.703,0.482,0.829,0.957;0.281,0.672,0.386,0.343,0.398,0.0914,0.72,0.871,0.754,0.125;0.652,0.988,0.375,0.174,0.814,0.246,0.899,0.402,0.432,0.176;0.06,0.673,0.417,0.19,0.919,0.443,0.588,0.933,0.604,0.115;0.92,0.00181,0.4,0.942,0.863,0.241,0.461,0.693,0.227,0.248;0.0468,0.248,0.532,0.0286,0.92,0.585,0.692,0.218,0.774,0.872;0.827,0.632,0.333,0.0773,0.249,0.216,0.899,0.278,0.926,0.0773;0.902,0.0962,0.444,0.791,0.602,0.224,0.462,0.999,0.173,0.34;0.741,0.865,0.967,0.513,0.728,0.236,0.312,0.958,0.945,0.782;0.506,0.913,0.503,0.552,0.288,0.767,0.977,0.756,0.308,0.872;0.299,0.503,0.39,0.667,0.967,0.678,0.29,0.288,0.456,0.515;0.982,0.689,0.0506,0.742,0.91,0.244,0.558,0.307,0.91,0.966;0.811,0.266,0.0439,0.594,0.515,0.715,0.628,0.76,0.475,0.69;0.253,0.835,0.0364,0.23,0.753,0.21,0.711,0.0244,0.035,0.739;0.348,0.92,0.4,0.737,0.834,0.842,0.664,0.49,0.505,0.872;0.157,0.864,0.916,0.437,0.177,0.33,0.481,0.416,0.994,0.39;0.0598,0.353,0.49,0.878,0.275,0.965,0.904,0.499,0.0326,0.541;aaaaa;
aaaaaaa;0.654;aa;aaa;a;0.408;0.834;0.599;aaaaaaaa;0.321;0.395;a;aa;aaaa;0.409;0.406;0.249;aaaaaaaaaa;aa;a;aaaaaa;0.182;0.828;0.309,0.896,0.527,0.453,0.871,0.627,0.506,0.361,0.546,0.142;0.297,0.194,0.00767,0.83,0.239,0.745,0.213,0.666,0.333,0.827;0.726,0.781,0.429,0.256,0.391,0.942,0.275,0.701,0.897,0.24;0.236,0.581,0.481,0.917,0.644,0.556,0.592,0.339,0.481,0.757;0.388,0.629,0.136,0.617,0.803,0.114,0.781,0.442,0.336,0.731;0.586,0.946,0.491,0.695,0.371,0.713,0.821,0.486,0.0262,0.308;0.164,0.671,0.405,0.63,0.948,0.0793,0.518,0.147,0.518,0.454;0.913,0.931,0.485,0.69,0.101,0.344,0.515,0.125,0.404,0.307;0.81,0.655,0.288,0.0234,0.49,0.646,0.517,0.865,0.411,0.00994;0.0102,0.107,0.325,0.798,0.841,0.0399,0.824,0.316,0.309,0.277;0.902,0.118,0.526,0.787,0.284,0.9,0.59,0.829,0.606,0.58;0.553,0.354,0.952,0.144,0.667,0.495,0.429,0.382,0.996,0.595;0.537,0.092,0.662,0.193,0.49,0.00976,0.108,0.0521,0.00561,0.337;0.536,0.229,0.81,0.572,0.504,0.584,0.536,0.994,0.519,0.278;0.993,0.781,0.506,0.526,0.285,0.0827,0.773,0.514,0.548,0.623;0.292,0.951,0.0548,0.925,0.418,0.951,0.42,0.352,0.391,0.491;0.993,0.636,0.911,0.198,0.128,0.526,0.446,0.164,0.677,0.309;0.0534,0.403,0.542,0.823,0.208,0.403,0.125,0.308,0.452,0.667;0.453,0.209,0.804,0.107,0.00528,0.823,0.637,0.97,0.386,0.168;0.202,0.252,0.425,0.772,0.153,0.103,0.819,0.947,0.629,0.622;0.508,0.161,0.663,0.225,0.465,0.948,0.266,0.931,0.179,0.121;0.00981,0.812,0.745,0.949,0.458,0.416,0.388,0.426,0.775,0.537;0.276,0.165,0.977,0.0209,0.00475,0.814,0.783,0.721,0.97,0.139;aaaaa;
aa;0.0331;aaa;aa;aa;0.667;0.205;0.282;aa;0.344;0.869;a;aa;aaaaaaa;0.822;0.977;0.117;aaaaaa;aa;aa;aaa;0.579;0.257;0.913,0.498,0.426,0.453,0.345,0.197,0.172,0.564,0.802,0.0246;0.263,0.978,0.365,0.556,0.392,0.365,0.524,0.278,0.3,0.332;0.862,0.674,0.961,0.857,0.105,0.6,0.759,0.921,0.149,0.86;0.587,0.757,0.598,0.869,0.229,0.911,0.0768,0.604,0.421,0.463;0.986,0.971,0.613,0.403,0.0326,0.694,0.598,0.0346,0.768,0.245;0.993,0.351,0.36,0.23,0.0614,0.824,0.144,0.739,0.421,0.436;0.538,0.433,0.998,0.626,0.561,0.684,0.946,0.412,0.38,0.545;0.0899,0.913,0.49,0.232,0.561,0.323,0.624,0.467,0.0466,0.376;0.214,0.869,0.91,0.504,0.994,0.319,0.861,0.349,0.48,0.833;0.608,0.819,0.0703,0.00854,0.471,0.112,0.663,0.0445,0.625,0.181;0.45,0.834,0.433,0.846,0.403,0.38,0.0688,0.0426,0.404,0.45;0.56,0.948,0.0528,0.781,0.483,0.946,0.37,0.717,0.433,0.649;0.0754,0.396,0.234,0.437,0.113,0.475,0.218,0.89,0.589,0.958;0.292,0.695,0.915,0.0249,0.198,0.837,0.786,0.707,0.178,0.818;0.0047,0.0548,0.116,0.0747,0.0505,0.0848,0.915,0.573,0.851,0.377;0.521,0.315,0.886,0.931,0.758,0.413,0.618,0.634,0.0179,0.312;0.989,0.479,0.17,0.955,0.259,0.993,0.317,0.995,0.713,0.0315;0.393,0.265,0.661,0.473,0.993,0.211,0.162,0.683,0.101,0.887;0.236,0.288,0.993,0.689,0.818,0.2,0.137,0.713,0.136,0.00921;0.831,0.37,0.21,0.29,0.811,0.375,0.0515,0.467,0.656,0.499;0.299,0.972,0.635,0.977,0.218,0.865,0.495,0.757,0.502,0.353;0.53,0.923,0.721,0.262,0.828,0.393,0.827,0.615,0.476,0.768;0.0537,0.259,0.0643,0.968,0.139,0.342,0.316,0.926,0.805,0.991;aaaaaaa;
aaaaaa;0.241;a;a;aaaa;0.955;0.066;0.814;aa;0.49;0.0534;a;a;aaaaaaa;0.247;0.692;0.848;aaaaaaaa;a;a;aaa;0.175;0.482;0.23,0.554,0.0153,0.00599,0.71,0.705,0.598,0.943,0.671,0.218;0.639,0.644,0.623,0.467,0.952,0.589,0.214,0.299,0.908,0.915;0.657,0.345,0.811,0.648,0.112,0.817,0.919,0.049,0.855,0.306;0.226,0.4,0.3,0.282,0.46,0.759,0.00945,0.884,0.788,0.632;0.0506,0.454,0.978,0.0336,0.0973,0.891,0.986,0.171,0.187,0.741;0.501,0.0623,0.852,0.768,0.233,0.607,0.0281,0.245,0.706,0.487;0.0363,0.97,0.853,0.433,0.943,0.159,0.667,0.396,0.551,0.416;0.447,0.889,0.794,0.911,0.404,0.386,0.654,0.895,0.289,0.984;0.397,0.253,0.902,0.58,0.126,0.0322,0.755,0.389,0.642,0.626;0.149,0.576,0.981,0.0196,0.261,0.692,0.0729,0.646,0.0822,0.0213;0.888,0.165,0.622,0.483,0.468,0.845,0.956,0.856,0.356,0.394;0.722,0.0749,0.435,0.655,0.768,0.0631,0.0597,0.708,0.554,0.996;0.238,0.833,0.726,0.441,0.653,0.306,0.898,0.269,0.406,0.329;0.765,0.875,0.545,0.249,0.597,0.344,0.2,0.574,0.851,0.903;0.103,0.309,0.926,0.887,0.0851,0.288,0.629,0.931,0.806,0.31;0.379,0.437,0.373,0.594,0.947,0.843,0.799,0.839,0.315,0.427;0.454,0.31,0.483,0.145,0.472,0.683,0.0183,0.543,0.146,0.503;0.403,0.204,0.309,0.655,0.466,0.982,0.284,0.751,0.738,0.642;0.938,0.838,0.59,0.14,0.539,0.553,0.844,0.432,0.605,0.575;0.0615,0.818,0.896,0.838,0.828,0.767,0.23,0.155,0.886,0.479;0.817,0.551,0.397,0.0458,0.969,0.88,0.15,0.466,0.456,0.0842;0.351,0.943,0.924,0.0757,0.0653,0.314,0.309,0.178,0.341,0.436;0.975,0.255,0.33,0.262,0.163,0.708,0.0404,0.474,0.27,0.953;aaaaaa;
aaaaa;0.68;a;aaa;aa;0.797;0.778;0.765;aaaaaa;0.917;0.361;a;aa;aaaaa;0.377;0.106;0.00743;aaaaaaaaaa;a;a;a;0.991;0.285;0.0132,0.981,0.25,0.653,0.715,0.372,0.288,0.0938,0.132,0.215;0.22,0.0418,0.0413,0.46,0.858,0.314,0.172,0.566,0.234,0.703;0.0854,0.278,0.229,0.262,0.0394,0.98,0.939,0.0494,0.581,0.0382;0.574,0.331,0.25,0.0622,0.733,0.389,0.644,0.392,0.677,0.529;0.612,0.555,0.191,0.0926,0.986,0.897,0.599,0.995,0.653,0.693;0.163,0.516,0.986,0.00619,0.0674,0.257,0.859,0.27,0.275,0.775;0.438,0.112,0.291,0.805,0.712,0.485,0.981,0.218,0.698,0.713;0.139,0.975,0.493,0.903,0.44,0.926,0.144,0.331,0.297,0.129;0.452,0.79,0.848,0.864,0.841,0.389,0.0181,0.825,0.221,0.711;0.853,0.142,0.891,0.438,0.238,0.72,0.416,0.372,0.776,0.00272;0.637,0.806,0.246,0.371,0.224,0.223,0.589,0.128,0.411,0.407;0.805,0.0837,0.858,0.378,0.785,0.544,0.148,0.994,0.83,0.33;0.166,0.572,0.926,0.297,0.757,0.746,0.625,0.371,0.338,0.746;0.971,0.984,0.182,0.113,0.337,0.533,0.221,0.351,0.817,0.566;0.772,0.479,0.403,0.939,0.128,0.0461,0.528,0.251,0.0847,0.954;0.308,0.0106,0.502,0.588,0.396,0.947,0.0841,0.937,0.378,0.311;0.0121,0.598,0.899,0.605,0.909,0.0865,0.295,0.558,0.648,0.779;0.742,0.212,0.308,0.562,0.781,0.466,0.769,0.879,0.711,0.872;0.837,0.969,0.422,0.156,0.00932,0.649,0.0455,0.638,0.761,0.501;0.0025,0.0333,0.208,0.683,0.94,0.0505,0.109,0.0257,0.459,0.944;0.0464,0.88,0.131,0.175,0.54,0.114,0.779,0.474,0.895,0.705;0.744,0.283,0.183,0.703,0.0562,0.596,0.248,0.782,0.496,0.0578;0.764,0.215,0.402,0.692,0.183,0.532,0.0618,0.201,0.00203,0.2;a;
aaaaa;0.264;aa;a;aaaaaa;0.398;0.793;0.886;aa;0.701;0.0314;a;aa;aaaaaaa;0.921;0.55;0.478;aaaa;a;aaa;aaa;0.256;0.77;0.426,0.364,0.389,0.822,0.062,0.786,0.518,0.617,0.527,0.0914;0.578,0.279,0.0543,0.149,0.654,0.0164,0.206,0.865,0.834,0.171;0.917,0.654,0.98,0.558,0.433,0.413,0.222,0.196,0.461,0.825;0.497,0.633,0.236,0.381,0.12,0.892,0.154,0.655,0.784,0.674;0.306,0.8,0.786,0.115,0.856,0.864,0.127,0.605,0.286,0.22;0.295,0.0842,0.0922,0.546,0.369,0.694,0.869,0.713,0.352,0.0528;0.0866,0.355,0.802,0.0385,0.636,0.446,0.75,0.133,0.451,0.315;0.913,0.375,0.875,0.155,0.222,0.987,0.253,0.195,0.757,0.863;0.336,0.151,0.362,0.985,0.421,0.36,0.723,0.609,0.428,0.683;0.383,0.44,0.995,0.0463,0.31,0.755,0.837,0.662,0.531,0.0693;0.0765,0.495,0.715,0.304,0.902,0.569,0.35,0.444,0.0476,0.864;0.954,0.363,0.0129,0.28,0.208,0.784,0.401,0.509,0.993,0.58;0.515,0.321,0.385,0.476,0.855,0.532,0.468,0.668,0.409,0.863;0.618,0.0452,0.902,0.61,0.984,0.411,0.646,0.837,0.719,0.924;0.659,0.249,0.79,0.627,0.723,0.907,0.0235,0.512,0.557,0.709;0.219,0.573,0.188,0.283,0.681,0.307,0.184,0.674,0.658,0.235;0.82,0.087,0.672,0.321,0.0327,0.0658,0.995,0.759,0.803,0.579;0.0351,0.387,0.837,0.513,0.29,0.172,0.0181,0.379,0.151,0.899;0.523,0.0793,0.633,0.786,0.494,0.526,0.632,0.814,0.873,0.42;0.306,0.286,0.128,0.613,0.0244,0.548,0.0141,0.611,0.316,0.284;0.796,0.315,0.607,0.733,0.63,0.819,0.406,0.4,0.585,0.128;0.23,0.0865,0.062,0.128,0.927,0.462,0.643,0.313,0.421,0.422;0.963,0.953,0.162,0.902,0.0604,0.218,0.0557,0.187,0.894,0.863;aaaaaaaaaa;
aaaaa;0.118;aaaa;a;aaaaaaa;0.666;0.55;0.17;aaaaaaaaaa;0.269;0.673;a;aa;aaaa;0.223;0.306;0.978;aa;a;aaa;aaaaaa;0.73;0.756;0.353,0.451,0.671,0.188,0.756,0.736,0.723,0.0612,0.096,0.171;0.188,0.0997,0.0245,0.081,0.107,0.221,0.217,0.0771,0.537,0.112;0.717,0.232,0.522,0.64,0.273,0.52,0.254,0.796,0.219,0.937;0.155,0.0658,0.547,0.907,0.129,0.843,0.538,0.464,0.274,0.923;0.965,0.139,0.116,0.86,0.498,0.987,0.278,0.318,0.116,0.695;0.544,0.6,0.521,0.111,0.689,0.27,0.635,0.321,0.724,0.364;0.0933,0.729,0.451,0.187,0.285,0.662,0.776,0.15,0.683,0.925;0.17,0.644,0.572,0.233,0.589,0.345,0.518,0.331,0.656,0.179;0.192,0.961,0.0254,0.239,0.422,0.81,0.798,0.423,0.689,0.992;0.255,0.00299,0.243,0.0339,0.397,0.914,0.31,0.785,0.57,0.961;0.268,0.029,0.151,0.973,0.937,0.0248,0.803,0.856,0.963,0.923;0.319,0.0427,0.0305,0.793,0.931,0.278,0.0483,0.243,0.538,0.0996;0.415,0.0401,0.0704,0.56,0.284,0.179,0.0972,0.00974,0.692,0.294;0.847,0.819,0.581,0.352,0.412,0.4,0.37,0.4,0.294,0.198;0.81,0.318,0.262,0.968,0.727,0.0442,0.639,0.61,0.859,0.7;0.703,0.845,0.982,0.555,0.258,0.668,0.58,0.221,0.635,0.514;0.991,0.758,0.325,0.201,0.6,0.211,0.867,0.431,0.954,0.349;0.925,0.806,0.477,0.0959,0.628,0.482,0.22,0.807,0.735,0.8;0.754,0.823,0.43,0.358,0.972,0.974,0.408,0.286,0.329,0.388;0.784,0.167,0.735,0.644,0.666,0.508,0.677,0.243,0.207,0.658;0.094,0.845,0.185,0.358,0.0572,0.157,0.998,0.228,0.00824,0.496;0.144,0.806,0.208,0.139,0.49,0.834,0.294,0.483,0.287,0.555;0.572,0.482,0.762,0.713,0.577,0.387,0.48,0.143,0.51,0.261;aaaaaa;
aaaa;0.802;aaaa;aa;aa;0.999;0.0028;0.118;a;0.858;0.0361;a;a;aaaaaaa;0.0966;0.0235;0.135;a;a;a;aaaaaaa;0.77;0.623;0.946,0.922,0.698,0.935,0.619,0.148,0.722,0.0293,0.916,0.678;0.577,0.449,0.632,0.118,0.308,0.45,0.867,0.887,0.559,0.16;0.622,0.241,0.754,0.608,0.249,0.284,0.274,0.115,0.23,0.836;0.0762,0.371,0.63,0.698,0.399,0.508,0.83,0.619,0.744,0.788;0.171,0.0802,0.27,0.6,0.433,0.995,0.133,0.029,0.585,0.921;0.141,0.508,0.51,0.646,0.472,0.48,0.681,0.199,0.787,0.247;0.544,0.0629,0.857,0.577,0.612,0.821,0.417,0.953,0.116,0.677;0.243,0.908,0.231,0.609,0.217,0.456,0.318,0.0855,0.888,0.159;0.297,0.567,0.357,0.866,0.198,0.22,0.458,0.581,0.985,0.902;0.564,0.798,0.256,0.256,0.303,0.878,0.408,0.32,0.303,0.18;0.44,0.625,0.734,0.244,0.402,0.973,0.705,0.319,0.188,0.872;0.826,0.572,0.122,0.182,0.0857,0.899,0.532,0.624,0.882,0.6;0.42,0.12,0.143,0.487,0.582,0.681,0.972,0.0721,0.524,0.331;0.356,0.505,0.00195,0.849,0.00978,0.392,0.958,0.0506,0.84,0.522;0.953,0.837,0.219,0.769,0.839,0.258,0.959,0.0142,0.0624,0.181;0.804,0.0191,0.0388,0.88,0.368,0.998,0.264,0.134,0.884,0.764;0.707,0.253,0.0594,0.859,0.326,0.918,0.915,0.678,0.709,0.699;0.822,0.141,0.373,0.87,0.114,0.0662,0.851,0.807,0.97,0.344;0.106,0.454,0.643,0.582,0.331,0.14,0.165,0.893,0.522,0.3;0.273,0.517,0.414,0.245,0.98,0.0809,0.104,0.313,0.46,0.927;0.834,0.267,0.397,0.316,0.271,0.901,0.826,0.172,0.623,0.239;0.346,0.377,0.213,0.289,0.178,0.868,0.525,0.257,0.745,0.323;0.0636,0.611,0.629,0.844,0.0705,0.146,0.843,0.155,0.266,0.174;aaaaaaaaaa;
aaaaa;0.0343;aaaa;aa;aaaaaaaaa;0.504;0.0266;0.857;aaaaaaaaaa;0.119;0.27;a;a;aaaaa;0.664;0.685;0.571;aa;aa;a;aaaa;0.912;0.368;0.55,0.916,0.442,0.0871,0.666,0.731,0.91,0.766,0.99,0.546;0.761,0.861,0.284,0.317,0.622,0.562,0.0789,0.933,0.621,0.0877;0.0601,0.905,0.292,0.204,0.34,0.519,0.0479,0.197,0.801,0.543;0.642,0.121,0.318,0.774,0.616,0.893,0.25,0.469,0.569,0.684;0.135,0.265,0.695,0.226,0.305,0.663,0.25,0.671,0.642,0.111;0.686,0.883,0.276,0.782,0.876,0.607,0.635,0.13,0.367,0.692;0.913,0.794,0.998,0.868,0.872,0.0464,0.21,0.393,0.321,0.832;0.481,0.798,0.603,0.206,0.24,0.609,0.973,0.903,0.398,0.622;0.64,0.13,0.366,0.498,0.0998,0.709,0.637,0.572,0.107,0.351;0.00595,0.941,0.775,0.153,0.861,0.954,0.573,0.741,0.58,0.147;0.563,0.79,0.528,0.024,0.762,0.569,0.519,0.586,0.0365,0.141;0.732,0.202,0.832,0.909,0.316,0.189,0.188,0.135,0.132,0.443;0.812,0.99,0.612,0.315,0.733,0.423,0.261,0.474,0.906,0.511;0.336,0.762,0.238,0.215,0.727,0.744,0.717,0.548,0.0104,0.461;0.53,0.954,0.85,0.879,0.0225,0.718,0.987,0.136,0.728,0.703;0.291,0.3,0.308,0.563,0.00493,0.896,0.677,0.0794,0.836,0.695;0.433,0.435,0.341,0.753,0.901,0.257,0.504,0.821,0.752,0.934;0.834,0.215,0.511,0.832,0.0977,0.703,0.133,0.771,0.474,0.242;0.242,0.03,0.104,0.58,0.0716,0.128,0.563,0.013,0.952,0.546;0.0386,0.0389,0.303,0.776,0.0505,0.137,0.167,0.371,0.709,0.41;0.476,0.35,0.0516,0.969,0.204,0.236,0.815,0.877,0.0607,0.0455;0.614,0.307,0.393,0.202,0.0277,0.945,0.103,0.0452,0.838,0.426;0.577,0.2,0.838,0.532,0.715,0.486,0.827,0.0455,0.93,0.776;aaaa;
aaaaaaa;0.148;a;aaa;aaaaaaaaa;0.0262;0.296;0.966;aaa;0.482;0.268;a;aa;aaaaa;0.631;0.879;0.618;aaaaaaaaa;a;a;aa;0.64;0.848;0.213,0.426,0.59,0.164,0.347,0.47,0.451,0.849,0.458,0.686;0.555,0.0978,0.909,0.317,0.0177,0.707,0.476,0.539,0.323,0.0835;0.0802,0.639,0.497,0.509,0.787,0.307,0.664,0.66,0.132,0.547;0.828,0.0383,0.221,0.721,0.138,0.39,0.651,0.0389,0.588,0.0402;0.974,0.468,0.214,0.959,0.309,0.0575,0.847,0.539,0.115,0.711;0.117,0.525,0.155,0.207,0.677,0.452,0.529,0.0358,0.32,0.898;0.502,0.0939,0.732,0.426,0.659,0.424,0.354,0.0672,0.274,0.596;0.565,0.381,0.61,0.977,0.789,0.0282,0.843,0.326,0.54,0.446;0.686,0.983,0.59,0.879,0.261,0.671,0.943,0.553,0.624,0.282;0.626,0.113,0.106,0.643,0.282,0.178,0.143,0.314,0.629,0.0941;0.148,0.201,0.0293,0.265,0.661,0.416,0.764,0.159,0.714,0.0636;0.259,0.898,0.958,0.756,0.213,0.0163,0.633,0.24,0.568,0.517;0.0612,0.623,0.399,0.628,0.765,0.439,0.917,0.903,0.256,0.32;0.558,0.0329,0.533,0.6,0.18,0.415,0.533,0.788,0.885,0.93;0.685,0.0545,0.464,0.486,0.938,0.0405,0.183,0.677,0.13,0.271;0.834,0.638,0.29,0.5,0.209,0.926,0.84,0.849,0.643,0.772;0.762,0.726,0.701,0.605,0.568,0.175,0.487,0.445,0.909,0.834;0.52,0.417,0.911,0.873,0.856,0.918,0.116,0.419,0.246,0.212;0.309,0.403,0.478,0.206,0.0459,0.105,0.647,0.696,0.936,0.172;0.299,0.269,0.775,0.772,0.772,0.0959,0.163,0.248,0.265,0.123;0.917,0.595,0.595,0.722,0.829,0.532,0.97,0.811,0.256,0.805;0.684,0.98,0.448,0.231,0.827,0.375,0.987,0.808,0.985,0.551;0.868,0.863,0.607,0.0507,0.917,0.919,0.742,0.723,0.986,0.763;aaaaaaaaa;
aaaaa;0.134;aaaaa;aaa;aaaaaaaaa;0.14;0.39;0.0152;aaaaaaaaa;0.46;0.617;aa;aa;aaaaa;0.323;0.764;0.665;a;a;a;aaaaa;0.222;0.772;0.447,0.481,0.841,0.29,0.326,0.438,0.293,0.413,0.109,0.359;0.778,0.814,0.269,0.834,0.685,0.764,0.837,0.594,0.816,0.402;0.609,0.321,0.669,0.89,0.0332,0.216,0.155,0.627,0.361,0.784;0.87,0.149,0.183,0.258,0.61,0.19,0.646,0.446,0.819,0.358;0.625,0.566,0.827,0.842,0.698,0.81,0.857,0.887,0.472,0.876;0.395,0.974,0.609,0.698,0.672,0.134,0.101,0.127,0.703,0.207;0.165,0.665,0.0863,0.336,0.25,0.745,0.0511,0.227,0.283,0.574;0.288,0.303,0.535,0.59,0.806,0.121,0.505,0.0782,0.984,0.0147;0.772,0.505,0.206,0.881,0.66,0.662,0.749,0.302,0.813,0.869;0.426,0.807,0.233,0.305,0.673,0.217,0.463,0.193,0.32,0.161;0.871,0.955,0.811,0.0106,0.53,0.181,0.244,0.98,0.585,0.73;0.441,0.0535,0.464,0.465,0.0329,0.256,0.503,0.686,0.336,0.154;0.858,0.0585,0.522,0.00903,0.771,0.146,0.287,0.186,0.329,0.405;0.771,0.59,0.0089,0.573,0.628,0.0636,0.409,0.872,0.178,0.455;0.959,0.121,0.62,0.113,0.718,0.384,0.947,0.393,0.498,0.479;0.785,0.381,0.864,0.5,0.484,0.886,0.0166,0.526,0.982,0.859;0.738,0.221,0.775,0.376,0.841,0.858,0.266,0.678,0.475,0.523;0.836,0.275,0.762,0.336,0.29,0.909,0.31,0.0742,0.858,0.591;0.775,0.532,0.172,0.339,0.311,0.0875,0.767,0.277,0.55,0.393;0.756,0.618,0.485,0.209,0.156,0.0334,0.433,0.634,0.776,0.691;0.746,0.933,0.905,0.041,0.73,0.204,0.367,0.561,0.968,0.827;0.893,0.925,0.056,0.956,0.449,0.304,0.0396,0.899,0.00634,0.525;0.674,0.332,0.795,0.572,0.871,0.718,0.962,0.703,0.611,0.719;aaa;
