ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.185;aa;a;0.127;0.487;a;a;0.168;aaaaaaaaa;0.137;0.935;aa;0.178;0.0875;a;aaaaaaaa;0.894,0.591,0.646,0.612,0.317,0.152,0.75,0.474,0.687,0.337;0.761,0.202,0.923,0.6,0.861,0.67,0.261,0.72,0.472,0.0365;0.84,0.968,0.797,0.0523,0.199,0.328,0.95,0.763,0.959,0.76;0.946,0.137,0.0711,0.417,0.51,0.794,0.355,0.753,0.343,0.124;0.584,0.53,0.543,0.319,0.663,0.422,0.352,0.5,0.711,0.823;0.947,0.356,0.904,0.821,0.445,0.54,0.494,0.756,0.803,0.153;0.617,0.59,0.638,0.788,0.313,0.957,0.521,0.39,0.229,0.333;0.365,0.114,0.184,0.35,0.68,0.906,0.689,0.951,0.252,0.416;0.448,0.588,0.844,0.365,0.0334,0.727,0.0903,0.51,0.823,0.714;0.216,0.36,0.541,0.421,0.795,0.995,0.791,0.154,0.489,0.0248;0.861,0.185,0.684,0.836,0.289,0.269,0.997,0.164,0.476,0.00978;0.323,0.0306,0.457,0.343,0.572,0.455,0.703,0.173,0.923,0.737;0.289,0.536,0.0263,0.724,0.559,0.853,0.891,0.272,0.672,0.956;0.869,0.604,0.373,0.252,0.956,0.153,0.686,0.611,0.816,0.745;0.363,0.285,0.304,0.879,0.97,0.377,0.0241,0.691,0.767,0.0373;0.383,0.46,0.228,0.178,0.0259,0.252,0.174,0.566,0.916,0.601;aaaaaaa;
0.693;aaaaaaa;aa;0.691;0.51;aaaaa;aaa;0.486;aaaaaaaa;0.42;0.789;aa;0.0133;0.517;aaa;aaaa;0.676,0.147,0.0581,0.176,0.223,0.0205,0.288,0.873,0.83,0.93;0.324,0.679,0.0677,0.592,0.933,0.573,0.273,0.143,0.193,0.627;0.828,0.616,0.969,0.331,0.292,0.168,0.918,0.601,0.756,0.1;0.216,0.834,0.657,0.0171,0.427,0.696,0.0383,0.713,0.841,0.692;0.288,0.554,0.549,0.623,0.464,0.569,0.973,0.218,0.545,0.0988;0.0607,0.776,0.399,0.928,0.242,0.682,0.642,0.139,0.368,0.456;0.0553,0.12,0.46,0.682,0.212,0.917,0.731,0.235,0.933,0.713;0.888,0.0839,0.458,0.178,0.828,0.449,0.162,0.484,0.675,0.758;0.998,0.074,0.248,0.26,0.797,0.324,0.153,0.538,0.794,0.0214;0.582,0.44,0.683,0.514,0.666,0.0935,0.0922,0.876,0.818,0.214;0.431,0.385,0.701,0.0305,0.913,0.378,0.0419,0.0346,0.556,0.466;0.999,0.594,0.843,0.933,0.4,0.728,0.342,0.606,0.379,0.942;0.0814,0.976,0.332,0.275,0.674,0.94,0.247,0.918,0.831,0.0157;0.399,0.197,0.828,0.0313,0.841,0.656,0.385,0.982,0.787,0.614;0.539,0.822,0.313,0.104,0.367,0.492,0.892,0.826,0.773,1;0.948,0.822,0.493,0.0581,0.0637,0.394,0.86,0.313,0.352,0.0069;aaaaaaaaaa;
0.46;aaaaaa;aa;0.998;0.532;aaaaaaa;aaaaaa;0.83;aaaaaaaa;0.787;0.0507;aa;0.11;0.708;aaaa;aaaaaaa;0.937,0.259,0.251,0.725,0.322,0.604,0.524,0.5,0.398,0.998;0.0239,0.495,0.551,0.0233,0.541,0.526,0.326,0.734,0.566,0.486;0.183,0.866,0.595,0.875,0.125,0.48,0.439,0.0683,0.682,0.108;0.733,0.316,0.33,0.471,0.781,0.615,0.939,0.724,0.127,0.476;0.847,0.456,0.608,0.893,0.242,0.756,0.208,0.00333,0.0228,0.242;0.329,0.419,0.299,0.0561,0.289,0.884,0.00452,0.969,0.79,0.988;0.281,0.462,0.664,0.751,0.904,0.241,0.129,0.84,0.695,0.984;0.0836,0.751,0.143,0.372,0.0926,0.909,0.172,0.226,0.582,0.392;0.906,0.00413,0.443,0.848,0.356,0.861,0.715,0.292,0.468,0.267;0.63,0.0249,0.429,0.887,0.587,0.3,0.484,0.924,0.35,0.775;0.567,0.168,0.527,0.674,0.0828,0.105,0.434,0.236,0.717,0.335;0.813,0.109,0.419,0.34,0.539,0.206,0.479,0.441,0.0337,0.55;0.991,0.0652,0.621,0.213,0.0563,0.723,0.768,0.659,0.905,0.811;0.354,0.31,0.169,0.619,0.417,0.147,0.383,0.394,0.144,0.301;0.21,0.461,0.749,0.509,0.105,0.716,0.861,0.307,0.228,0.254;0.757,0.332,0.0309,0.755,0.502,0.748,0.732,0.871,0.901,0.685;aaa;
0.837;a;a;0.637;0.234;aaaaaa;aaaaaaa;0.0287;aaaaaaaaa;0.777;0.595;a;0.418;0.765;a;a;0.00341,0.315,0.659,0.0771,0.962,0.0561,0.773,0.756,0.367,0.745;0.987,0.944,0.971,0.407,0.142,0.362,0.243,0.848,0.95,0.0166;0.221,0.435,0.809,0.102,0.182,0.527,0.398,0.369,0.696,0.522;0.953,0.601,0.373,0.972,0.782,0.536,0.159,0.474,0.514,0.292;0.285,0.189,0.912,0.292,0.459,0.994,0.855,0.00347,0.366,0.627;0.61,0.577,0.0468,0.0413,0.941,0.96,0.351,0.561,0.637,0.779;0.347,0.184,0.911,0.0626,0.6,0.486,0.0957,0.948,0.122,0.133;0.906,0.751,0.357,0.775,0.255,0.904,0.428,0.853,0.886,0.881;0.243,0.395,0.372,0.572,0.873,0.25,0.833,0.0525,0.00374,0.898;0.455,0.69,0.62,0.893,0.498,0.503,0.302,0.629,0.511,0.986;0.834,0.846,0.503,0.754,0.173,0.973,0.528,0.405,0.799,0.229;0.991,0.48,0.36,0.14,0.31,0.444,0.327,0.823,0.275,0.0682;0.967,0.44,0.067,0.909,0.326,0.522,0.499,0.721,0.279,0.848;0.985,0.315,0.378,0.284,0.0563,0.946,0.0437,0.00917,0.0499,0.292;0.779,0.811,0.484,0.225,0.928,0.601,0.726,0.47,0.516,0.514;0.363,0.0978,0.939,0.503,0.304,0.794,0.34,0.239,0.547,0.164;a;
0.848;a;aa;0.501;0.313;aaaaaa;aaaaa;0.358;aa;0.0161;0.955;aa;0.0242;0.925;aa;aaaaaaaa;0.17,0.329,0.588,0.362,0.13,0.427,0.289,0.707,0.568,0.541;0.155,0.737,0.0103,0.0366,0.572,0.0235,0.655,0.204,0.555,0.0254;0.368,0.768,0.632,0.405,0.0744,0.8,0.934,0.705,0.583,0.696;0.571,0.559,0.306,0.268,0.704,0.569,0.993,0.403,0.138,0.0504;0.754,0.988,0.974,0.962,0.302,0.191,0.723,0.79,0.272,0.193;0.742,0.631,0.689,0.925,0.635,0.326,0.126,0.534,0.0225,0.639;0.407,0.102,0.916,0.769,0.839,0.0994,0.741,0.786,0.624,0.916;0.0129,0.152,0.245,0.457,0.661,0.16,0.0326,0.604,0.89,0.481;0.314,0.923,0.606,0.468,0.00487,0.884,0.0768,0.157,0.171,0.948;0.733,0.366,0.674,0.275,0.999,0.958,0.797,0.128,0.166,0.253;0.604,0.00918,0.266,0.707,0.533,0.863,0.0968,0.104,0.852,0.247;0.309,0.533,0.499,0.935,0.048,0.12,0.314,0.303,0.598,0.672;0.933,0.627,0.286,0.49,0.971,0.209,0.119,0.666,0.606,0.134;0.427,0.719,0.46,0.207,0.629,0.491,0.219,0.685,0.28,0.191;0.0638,0.881,0.696,0.0513,0.0898,0.679,0.87,0.271,0.302,0.374;0.79,0.239,0.617,0.727,0.213,0.57,0.778,0.0791,0.869,0.444;aaaa;
0.153;aa;a;0.427;0.292;aaa;aaaaaaa;0.399;aaaaaa;0.221;0.954;aaaa;0.989;0.411;aaa;aaaaaa;0.314,0.322,0.111,0.204,0.22,0.62,0.703,0.751,0.157,0.829;0.487,0.607,0.0901,0.202,0.429,0.169,0.407,0.549,0.193,0.39;0.0536,0.804,0.316,0.069,0.315,0.169,0.235,0.0525,0.135,0.918;0.712,0.711,0.66,0.0571,0.484,0.743,0.782,0.364,0.224,0.118;0.954,0.655,0.108,0.356,0.019,0.0789,0.792,0.416,0.456,0.0945;0.718,0.831,0.425,0.263,0.653,0.319,0.0526,0.491,0.266,0.892;0.566,0.467,0.896,0.725,0.308,0.283,0.187,0.816,0.368,0.199;0.722,0.846,0.996,0.299,0.202,0.369,0.663,0.0648,0.934,0.332;0.494,0.274,0.717,0.718,0.311,0.195,0.0549,0.195,0.453,0.868;0.0958,0.599,0.914,0.986,0.813,0.475,0.294,0.0842,0.905,0.612;0.939,0.481,0.459,0.726,0.676,0.272,0.152,0.796,0.682,0.647;0.133,0.039,0.719,0.0969,0.147,0.0566,0.815,0.415,0.241,0.912;0.238,0.243,0.992,0.245,0.714,0.543,0.261,0.738,0.862,0.452;0.875,0.306,0.0613,0.878,0.35,0.899,0.284,0.378,0.124,0.248;0.331,0.633,0.147,0.781,0.167,0.639,0.0969,0.966,0.558,0.424;0.574,0.816,0.311,0.378,0.879,0.683,0.856,0.21,0.709,0.65;aaa;
0.159;aaaaaaa;a;0.947;0.548;aaaaaaa;aaaaaaa;0.343;aaaaaaaa;0.0517;0.285;aa;0.552;0.994;aaaaaa;a;0.285,0.358,0.442,0.431,0.967,0.236,0.214,0.875,0.801,0.34;0.35,0.707,0.483,0.644,0.372,0.0402,0.999,0.392,0.725,0.782;0.674,0.086,0.815,0.312,0.237,0.691,0.178,0.182,0.0903,0.21;0.691,0.235,0.2,0.085,0.111,0.713,0.728,0.572,0.695,0.11;0.0844,0.55,0.652,0.91,0.856,0.115,0.407,0.487,0.513,0.256;0.309,0.432,0.206,0.352,0.54,0.764,0.436,0.47,0.181,0.362;0.605,0.742,0.17,0.378,0.57,0.631,0.156,0.547,0.913,0.452;0.626,0.347,0.0237,0.592,0.995,0.297,0.284,0.331,0.925,0.924;0.931,0.599,0.199,0.608,0.529,0.456,0.468,0.958,0.561,0.522;0.143,0.945,0.255,0.702,0.539,0.636,0.162,0.264,0.97,0.363;0.169,0.133,0.882,0.0901,0.562,0.22,0.0588,0.982,0.104,0.0669;0.819,0.261,0.873,0.667,0.233,0.623,0.223,0.828,0.715,0.581;0.159,0.89,0.898,0.937,0.752,0.523,0.381,0.304,0.81,0.164;0.238,0.458,0.954,0.485,0.397,0.226,0.0162,0.539,0.0717,0.857;0.53,0.652,0.479,0.926,0.028,0.827,0.478,0.448,0.557,0.398;0.142,0.172,0.307,0.312,0.617,0.791,0.809,0.1,0.879,0.0311;aaaaaaaaa;
0.0926;aaaaaaa;a;0.578;0.291;aaaaaaa;aaaaaa;0.495;aaaaaaaa;0.108;0.933;a;0.765;0.25;aaaaaa;aa;0.968,0.813,0.676,0.473,0.36,0.347,0.485,0.205,0.623,0.517;0.746,0.398,0.939,0.83,0.694,0.539,0.889,0.556,0.931,0.781;0.849,0.75,0.602,0.659,0.355,0.788,0.195,0.378,0.089,0.123;0.316,0.764,0.935,0.994,0.976,0.211,0.0658,0.483,0.162,0.836;0.311,0.804,0.421,0.0367,0.147,0.682,0.759,0.162,0.602,0.905;0.0882,0.902,0.504,0.0268,0.147,0.292,0.506,0.447,0.0825,0.254;0.473,0.529,0.0248,0.509,0.273,0.0985,0.556,0.0944,0.328,0.854;0.0127,0.11,0.247,0.494,0.0896,0.991,0.267,0.381,0.0123,0.973;0.329,0.93,0.758,0.624,0.934,0.423,0.118,0.255,0.668,0.505;0.192,0.77,0.552,0.735,0.535,0.939,0.918,0.936,0.785,0.525;0.771,0.843,0.225,0.146,0.756,0.683,0.818,0.906,0.818,0.647;0.258,0.606,0.234,0.5,0.99,0.0151,0.131,0.0149,0.2,0.00545;0.579,0.54,0.202,0.714,0.127,0.82,0.391,0.362,0.695,0.285;0.83,0.299,0.41,0.536,0.0201,0.644,0.738,0.986,0.523,0.812;0.488,0.395,0.704,0.747,0.636,0.405,0.167,0.955,0.0903,0.734;0.802,0.739,0.0385,0.748,0.0942,0.684,0.123,0.686,0.526,0.887;aaaaaa;
0.21;aaaaaaaaa;a;0.238;0.212;aaaaaa;aaaa;0.225;aa;0.273;0.123;a;0.558;0.643;a;aaaaa;0.845,0.399,0.941,0.75,0.866,0.578,0.449,0.998,0.227,0.642;0.182,0.46,0.971,0.947,0.504,0.474,0.793,0.951,0.00709,0.199;0.0208,0.635,0.488,0.0987,0.129,0.145,0.916,0.737,0.764,0.0511;0.278,0.465,0.147,0.294,0.607,0.848,0.917,0.732,0.0248,0.435;0.325,0.2,0.815,0.979,0.67,0.59,0.599,0.565,0.301,0.996;0.756,0.822,0.377,0.7,0.252,0.403,0.65,0.259,0.0109,0.866;0.832,0.328,0.91,0.592,0.433,0.309,0.533,0.24,0.457,0.0547;0.538,0.00117,0.635,0.897,0.256,0.541,0.166,0.624,0.568,0.737;0.767,0.101,0.449,0.221,0.142,0.271,0.726,0.498,0.34,0.379;0.62,0.276,0.997,0.49,0.559,0.548,0.111,0.51,0.541,0.279;0.338,0.39,0.927,0.21,0.844,0.0162,0.426,0.248,0.557,0.268;0.396,0.695,0.591,0.774,0.312,0.693,0.134,0.942,0.0767,0.708;0.764,0.536,0.962,0.962,0.73,0.329,0.884,0.928,0.514,0.84;0.288,0.117,0.58,0.138,0.637,0.862,0.437,0.575,0.195,0.683;0.801,0.302,0.975,0.272,0.916,0.302,0.916,0.903,0.21,0.8;0.734,0.111,0.255,0.412,0.238,0.806,0.506,0.377,0.258,0.581;aaaaaaaaaa;
0.518;aaaa;aa;0.777;0.356;aaaaaa;aa;0.303;aaaa;0.0976;0.15;a;0.388;0.716;aaa;a;0.166,0.141,0.986,0.519,0.889,0.0925,0.065,0.159,0.789,0.649;0.505,0.275,0.681,0.0906,0.784,0.558,0.786,0.465,0.0534,0.83;0.0106,0.378,0.505,0.636,0.175,0.687,0.177,0.905,0.371,0.417;0.856,0.297,0.0444,0.718,0.817,0.463,0.683,0.668,0.898,0.46;0.874,0.563,0.238,0.275,0.0487,0.999,0.633,0.859,0.256,0.605;0.304,0.252,0.714,0.12,0.2,0.856,0.589,0.954,0.911,0.279;0.311,0.0928,0.49,0.679,0.37,0.674,0.118,0.231,0.296,0.836;0.593,0.881,0.356,0.899,0.931,0.864,0.615,0.977,0.232,0.959;0.882,0.283,0.222,0.593,0.0953,0.298,0.231,0.0196,0.235,0.882;0.374,0.59,0.771,0.573,0.947,0.472,0.489,0.347,0.105,0.0719;0.855,0.523,0.00799,0.314,0.767,0.394,0.36,0.669,0.0349,0.989;0.234,0.772,0.742,0.162,0.443,0.36,0.952,0.269,0.823,0.613;0.355,0.928,0.837,0.34,0.283,0.49,0.444,0.479,0.476,0.556;0.405,0.378,0.385,0.423,0.97,0.926,0.166,0.0189,0.0585,0.575;0.414,0.842,0.298,0.842,0.357,0.856,0.254,0.552,0.0244,0.755;0.449,0.545,0.877,0.521,0.596,0.625,0.741,0.118,0.113,0.184;aaaaaaa;
0.0476;aaaaaaaaa;a;0.293;0.123;aaaaaaa;aa;0.867;aaaaaaa;0.349;0.0645;aa;0.485;0.893;aaaaaa;aaaa;0.863,0.601,0.664,0.858,0.151,0.65,0.38,0.36,0.538,0.454;0.0817,0.382,0.795,0.0897,0.254,0.0762,0.438,0.991,0.284,0.473;0.116,0.885,0.576,0.0581,0.966,0.959,0.04,0.367,0.204,0.651;0.97,0.522,0.288,0.302,0.0957,0.681,0.478,0.15,0.912,0.862;0.951,0.162,0.44,0.523,0.503,0.192,0.501,0.42,0.405,0.826;0.211,0.108,0.916,0.494,0.544,0.459,0.883,0.806,0.859,0.0654;0.877,0.692,0.164,0.667,0.617,0.919,0.0283,0.383,0.55,0.22;0.233,0.213,0.604,0.498,0.609,0.0554,0.389,0.493,0.312,0.316;0.41,0.575,0.519,0.55,0.365,0.79,0.543,0.973,0.841,0.635;0.797,0.0729,0.405,0.59,0.196,0.148,0.911,0.819,0.886,0.162;0.21,0.443,0.462,0.337,0.677,0.238,0.34,0.882,0.576,0.0712;0.338,0.172,0.994,0.0733,0.164,0.15,0.738,0.746,0.841,0.597;0.494,0.236,0.293,0.0169,0.568,0.204,0.875,0.656,0.268,0.911;0.0823,0.638,0.754,0.646,0.318,0.735,0.37,0.604,0.902,0.983;0.823,0.554,0.872,0.882,0.549,0.0805,0.412,0.13,0.397,0.0139;0.225,0.754,0.865,0.162,0.88,0.674,0.761,0.965,0.401,0.913;aaaaaa;
0.868;aa;aa;0.0486;0.461;aa;aaaaa;0.0169;a;0.706;0.678;aa;0.831;0.695;aaaa;aaaaaaaa;0.178,0.736,0.993,0.292,0.4,0.0734,0.306,0.277,0.709,0.0036;0.523,0.0201,0.504,0.0576,0.0907,0.821,0.0015,0.222,0.592,0.14;0.412,0.164,0.368,0.673,0.579,0.792,0.424,0.199,0.05,0.471;0.267,0.934,0.937,0.214,0.106,0.669,0.883,0.817,0.842,0.395;0.231,0.808,0.437,0.185,0.372,0.863,0.654,0.0572,0.629,0.774;0.885,0.547,0.333,0.598,0.958,0.994,0.606,0.404,0.441,0.849;0.67,0.593,0.321,0.47,0.242,0.137,0.202,0.817,0.191,0.661;0.0473,0.793,0.251,0.787,0.765,0.0425,0.93,0.518,0.528,0.953;0.159,0.254,0.0362,0.492,0.806,0.751,0.693,0.269,0.967,0.337;0.66,0.0504,0.313,0.858,0.706,0.00454,0.367,0.198,0.629,0.174;0.357,0.265,0.793,0.203,0.481,0.895,0.333,0.0318,0.798,0.211;0.939,0.156,0.539,0.353,0.00949,0.429,0.951,0.805,0.13,0.341;0.436,0.598,0.964,0.787,0.0284,0.727,0.348,0.184,0.44,0.014;0.387,0.933,0.742,0.15,0.775,0.822,0.676,0.469,0.99,0.877;0.6,0.787,0.508,0.323,0.589,0.0442,0.333,0.434,0.221,0.954;0.751,0.148,0.586,0.92,0.708,0.661,0.435,0.41,0.0886,0.84;aa;
0.986;a;aa;0.841;0.065;a;aaaaaaa;0.493;aa;0.721;0.628;aaaaa;0.935;0.109;a;aa;0.839,0.777,0.95,0.122,0.293,0.12,0.169,0.163,0.543,0.436;0.0353,0.604,0.893,0.68,0.0437,0.76,0.28,0.799,0.163,0.346;0.801,0.254,0.708,0.655,0.426,0.488,0.594,0.647,0.0047,0.0713;0.00271,0.624,0.509,0.56,0.824,0.602,0.861,0.296,0.05,0.587;0.257,0.113,0.532,0.95,0.637,0.403,0.223,0.402,0.692,0.287;0.826,0.75,0.828,0.174,0.503,0.581,0.213,0.71,0.4,0.491;0.0882,0.936,0.905,0.663,0.0946,0.387,0.345,0.0211,0.274,0.305;0.261,0.889,0.632,0.646,0.14,0.304,0.445,0.0637,0.477,0.842;0.835,0.805,0.49,0.628,0.549,0.586,0.222,0.382,0.787,0.267;0.656,0.772,0.783,0.746,0.316,0.992,0.495,0.397,0.772,0.912;0.34,0.52,0.414,0.511,0.485,0.378,0.903,0.756,0.334,0.814;0.958,0.369,0.338,0.00259,0.505,0.678,0.798,0.85,0.126,0.697;0.0481,0.0418,0.709,0.654,0.746,0.496,0.194,0.0331,0.895,0.0783;0.142,0.585,0.318,0.828,0.025,0.912,0.295,0.222,0.357,0.366;0.331,0.881,0.233,0.862,0.509,0.317,0.552,0.169,0.147,0.477;0.68,0.532,0.726,0.219,0.793,0.74,0.964,0.375,0.635,0.414;aaaaa;
0.37;aaaaaaaaa;a;0.973;0.603;aaaaa;aaaaaa;0.856;aaa;0.99;0.994;a;0.257;0.754;aaaaa;aaaaa;0.485,0.333,0.669,0.893,0.927,0.54,0.474,0.59,0.763,0.986;0.431,0.455,0.878,0.0756,0.248,0.342,0.792,0.875,0.545,0.187;0.0668,0.737,0.397,0.995,0.512,0.464,0.558,0.892,0.119,0.349;0.697,0.0892,0.145,0.642,0.244,0.621,0.604,0.892,0.453,0.684;0.901,0.764,0.903,0.326,0.813,0.364,0.304,0.928,0.208,0.0406;0.823,0.743,0.694,0.787,0.568,0.192,0.498,0.992,0.301,0.146;0.421,0.603,0.635,0.253,0.303,0.0072,0.965,0.0488,0.999,0.725;0.157,0.145,0.951,0.454,0.688,0.955,0.829,0.66,0.12,0.482;0.126,0.574,0.391,0.0437,0.00745,0.243,0.815,0.334,0.135,0.532;0.923,0.256,0.836,0.0281,0.483,0.763,0.533,0.792,0.39,0.935;0.521,0.618,0.826,0.702,0.809,0.143,0.178,0.234,0.538,0.668;0.365,0.293,0.209,0.236,0.335,0.437,0.667,0.621,0.753,0.463;0.476,0.271,0.135,0.898,0.0687,0.151,0.326,0.377,0.447,0.508;0.961,0.956,0.844,0.967,0.293,0.114,0.938,0.832,0.893,0.558;0.108,0.617,0.438,0.762,0.249,0.278,0.564,0.537,1,0.619;0.649,0.835,0.0228,0.545,0.916,0.431,0.625,0.142,0.689,0.855;aaaaaaaaaa;
0.435;aaaa;a;0.462;0.533;aaaa;aa;0.156;aaa;0.49;0.925;aa;0.596;0.672;aaaa;aaaaaaa;0.518,0.181,0.056,0.88,0.244,0.042,0.667,0.738,0.628,0.0162;0.715,0.174,0.907,0.0146,0.547,0.58,0.748,0.789,0.276,0.791;0.385,0.819,0.753,0.0435,0.0113,0.369,0.918,0.387,0.788,0.949;0.738,0.119,0.434,0.677,0.616,0.555,0.407,0.482,0.565,0.75;0.0605,0.506,0.0457,0.354,0.819,0.572,0.0721,0.37,0.775,0.47;0.261,0.189,0.344,0.0382,0.391,0.637,0.263,0.687,0.0532,0.898;0.188,0.132,0.31,0.564,0.678,0.46,0.799,0.656,0.288,0.0264;0.978,0.757,0.742,0.716,0.564,0.107,0.276,0.697,0.762,0.274;0.685,0.0658,0.482,0.799,0.0963,0.769,0.479,0.518,0.827,0.537;0.0146,0.379,0.539,0.039,0.217,0.525,0.846,0.583,0.435,0.131;0.681,0.683,0.339,0.429,0.509,0.656,0.835,0.47,0.37,0.956;0.187,0.999,0.932,0.718,0.21,0.747,0.948,0.92,0.986,0.243;0.174,0.0424,0.772,0.316,0.582,0.886,0.93,0.163,0.248,0.152;0.425,0.512,0.078,0.608,0.118,0.904,0.347,0.574,0.515,0.0444;0.923,0.923,0.522,0.188,0.374,0.659,0.606,0.0196,0.0148,0.78;0.578,0.0829,0.812,0.111,0.0726,0.634,0.679,0.927,0.291,0.379;aaaaa;
0.464;aaaaaaa;aa;0.911;0.703;aaaaaaa;a;0.532;aaaa;0.891;0.0993;aaa;0.261;0.951;a;aaa;0.74,0.141,0.941,0.0946,0.906,0.0623,0.758,0.9,0.948,0.104;0.246,0.83,0.273,0.858,0.368,0.848,0.316,0.529,0.225,0.259;0.889,0.659,0.011,0.343,0.907,0.675,0.281,0.491,0.848,0.663;0.241,0.417,0.57,0.334,0.834,0.443,0.153,0.283,0.336,0.195;0.983,0.592,0.169,0.525,0.887,0.951,0.285,0.529,0.194,0.0696;0.621,0.729,0.431,0.947,0.158,0.93,0.595,0.335,0.579,0.363;0.41,0.0671,0.986,0.951,0.194,0.306,0.746,0.0988,0.27,0.383;0.125,0.618,0.99,0.696,0.89,0.961,0.56,0.98,0.884,0.226;0.623,0.514,0.898,0.649,0.334,0.188,0.496,0.0348,0.998,0.653;0.177,0.892,0.587,0.284,0.362,0.549,0.0357,0.125,0.782,0.48;0.386,0.0694,0.737,0.0193,0.00553,0.887,0.636,0.607,0.609,0.0652;0.119,0.593,0.335,0.804,0.403,0.411,0.294,0.55,0.57,0.513;0.0765,0.471,0.361,0.662,0.217,0.811,0.802,0.29,0.616,0.97;0.731,0.593,0.468,0.999,0.383,0.323,0.794,0.196,0.116,0.113;0.952,0.66,0.635,0.864,0.344,0.98,0.346,0.212,0.733,0.644;0.0957,0.542,0.972,0.333,0.91,0.317,0.579,0.509,0.766,0.181;aaaaaa;
0.0445;a;aa;0.3;0.187;aa;aaaa;0.173;aaaaaaaa;0.225;0.655;aaaa;0.814;0.515;aaaa;a;0.12,0.601,0.271,0.369,0.89,0.105,0.43,0.438,0.197,0.809;0.654,0.485,0.701,0.0986,0.904,0.348,0.876,0.452,0.391,0.291;0.847,0.466,0.403,0.39,0.543,0.594,0.385,0.671,0.0108,0.13;0.0646,0.336,0.326,0.392,0.795,0.0709,0.925,0.904,0.438,0.702;0.918,0.774,0.2,0.672,0.178,0.823,0.0779,0.436,0.168,0.387;0.545,0.352,0.295,0.0211,0.631,0.873,0.888,0.809,0.923,0.914;0.68,0.8,0.647,0.86,0.963,0.68,0.572,0.987,0.96,0.912;0.847,0.000343,0.763,0.663,0.605,0.754,0.851,0.267,0.455,0.518;0.421,0.738,0.449,0.0465,0.00729,0.49,0.0569,0.227,0.816,0.0752;0.803,0.76,0.769,0.101,0.412,0.252,0.683,0.31,0.509,0.0405;0.998,0.674,0.735,0.594,0.846,0.675,0.213,0.264,0.796,0.541;0.778,0.608,0.635,0.734,0.404,0.0439,0.354,0.12,0.544,0.37;0.256,0.778,0.785,0.793,0.135,0.0706,0.838,0.733,0.672,0.35;0.303,0.6,0.916,0.237,0.179,0.281,0.0242,0.828,0.34,0.246;0.706,0.0727,0.217,0.808,0.748,0.699,0.986,0.801,0.635,0.697;0.0484,0.722,0.733,0.194,0.245,0.188,0.948,0.475,0.248,0.728;aaaaaaaa;
0.684;aaaaaaa;aa;0.596;0.48;a;aa;0.285;aaaaaaa;0.818;0.657;aaaa;0.305;0.073;aaaa;a;0.321,0.218,0.347,0.949,0.234,0.905,0.429,0.974,0.224,0.641;0.285,0.52,0.832,0.57,0.853,0.831,0.38,0.957,0.602,0.157;0.215,0.516,0.395,0.822,0.513,0.00245,0.101,0.294,0.935,0.507;0.53,0.792,0.812,0.211,0.29,0.0123,0.302,0.471,0.329,0.59;0.742,0.491,0.992,0.172,0.419,0.97,0.8,0.228,0.597,0.887;0.504,0.988,0.327,0.864,0.606,0.884,0.479,0.573,0.00172,0.966;0.693,0.945,0.702,0.372,0.495,0.465,0.517,0.228,0.771,0.417;0.872,0.745,0.836,0.307,0.0242,0.522,0.534,0.546,0.867,0.233;0.569,0.373,0.528,0.74,0.818,0.59,0.508,0.156,0.175,0.0264;0.0609,0.164,0.535,0.317,0.176,0.257,0.914,0.728,0.359,0.455;0.37,0.452,0.434,0.503,0.613,0.938,0.897,0.949,0.598,0.594;0.181,0.061,0.734,0.196,0.971,0.377,0.65,0.738,0.876,0.325;0.0546,0.214,0.567,0.508,0.783,0.717,0.886,0.78,0.564,0.508;0.364,0.416,0.234,0.716,0.974,0.619,0.38,0.352,0.712,0.603;0.156,0.489,0.95,0.28,0.887,0.199,0.31,0.572,0.851,0.802;0.846,0.355,0.414,0.338,0.819,0.19,0.624,0.346,0.965,0.162;aaaaa;
