ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.986;aaaaa;aaaa;0.112;0.672;a;aaaaaa;aaaa;aa;a;a;0.561;0.591;0.738;0.771;0.842;0.973;0.376;0.208;0.0291,0.304,0.226,0.0897,0.272,0.352,0.106,0.54,0.338,0.32;0.437,0.119,0.786,0.464,0.681,0.84,0.0217,0.5,0.027,0.774;0.768,0.919,0.807,0.366,0.614,0.788,0.565,0.937,0.249,0.721;0.791,0.019,0.598,0.213,0.828,0.759,0.645,0.689,0.95,0.635;0.974,0.595,0.66,0.159,0.852,0.0224,0.0956,0.39,0.291,0.335;0.372,0.13,0.489,0.957,0.896,0.593,0.399,0.672,0.489,0.526;0.762,0.916,0.415,0.374,0.125,0.277,0.209,0.508,0.123,0.703;0.897,0.631,0.466,0.223,0.963,0.951,0.748,0.2,0.0705,0.282;0.412,0.263,0.427,0.252,0.0629,0.474,0.772,0.728,0.124,0.93;0.0772,0.874,0.237,0.51,0.697,0.526,0.634,0.88,0.492,0.99;0.641,0.986,0.651,0.865,0.471,0.643,0.838,0.767,0.248,0.537;0.931,0.938,0.15,0.582,0.683,0.345,0.234,0.723,0.427,0.92;0.157,0.457,0.998,0.412,0.956,0.304,0.15,0.907,0.643,0.175;0.471,0.753,0.697,0.521,0.148,0.733,0.17,0.972,0.338,0.273;0.64,0.178,0.907,0.163,0.525,0.898,0.652,0.787,0.67,0.725;0.0786,0.539,0.0153,0.0319,0.758,0.536,0.0229,0.0661,0.521,0.171;0.0755,0.512,0.13,0.776,0.817,0.239,0.821,0.524,0.864,0.775;0.176,0.368,0.394,0.614,0.763,0.275,0.316,0.0922,0.624,0.17;0.967,0.438,0.747,0.996,0.147,0.791,0.354,0.996,0.884,0.829;0.551,0.743,0.0762,0.968,0.252,0.51,0.361,0.956,0.14,0.61;0.305,0.0958,0.556,0.699,0.914,0.829,0.344,0.208,0.677,0.292;aaaaaaaa;
aaa;aaaa;0.358;aaa;aaaaa;0.262;0.115;a;aaaaaaa;aaa;aa;a;aaaa;0.835;0.912;0.959;0.00803;0.927;0.333;0.425;0.673;0.131,0.794,0.712,0.634,0.984,0.628,0.579,0.211,0.889,0.778;0.598,0.0606,0.718,0.308,0.575,0.188,0.511,0.069,0.496,0.952;0.655,0.645,0.614,0.954,0.112,0.438,0.392,0.369,0.295,0.776;0.896,0.676,0.358,0.509,0.854,0.0837,0.916,0.626,0.509,0.0968;0.0926,0.0735,0.913,0.25,0.28,0.364,0.458,0.459,0.0697,0.545;0.188,0.623,0.172,0.704,0.863,0.549,0.161,0.545,0.175,0.833;0.00935,0.0974,0.265,0.913,0.752,0.588,0.867,0.443,0.0181,0.236;0.798,0.856,0.977,0.636,0.994,0.151,0.343,0.478,0.36,0.0267;0.67,0.74,0.844,0.259,0.793,0.606,0.194,0.342,0.202,0.122;0.496,0.545,0.39,0.537,0.972,0.327,0.837,0.527,0.825,0.99;0.934,0.813,0.914,0.205,0.345,0.638,0.154,0.424,0.138,0.984;0.646,0.0727,0.0713,0.0723,0.447,0.777,0.228,0.262,0.345,0.931;0.269,0.0175,0.784,0.268,0.0352,0.425,0.54,0.65,0.702,0.826;0.428,0.891,0.881,0.042,0.422,0.787,0.695,0.824,0.141,0.0429;0.622,0.456,0.496,0.623,0.158,0.469,0.116,0.309,0.549,0.0988;0.322,0.452,0.122,0.348,0.229,0.679,0.501,0.0173,0.484,0.0139;0.255,0.748,0.388,0.245,0.15,0.506,0.122,0.342,0.293,0.201;0.192,0.257,0.927,0.643,0.366,0.726,0.469,0.84,0.351,0.537;0.864,0.286,0.386,0.471,0.0015,0.136,0.889,0.234,0.0797,0.283;0.183,0.112,0.197,0.643,0.676,0.802,0.616,0.29,0.452,0.504;0.928,0.0404,0.0876,0.227,0.677,0.102,0.125,0.737,0.49,0.74;a;
aa;aaa;0.566;aaaaa;aaaa;0.914;0.243;aa;aaa;aaaa;aa;a;aaaa;0.806;0.107;0.156;0.788;0.608;0.222;0.578;0.697;0.537,0.328,0.474,0.649,0.122,0.68,0.976,0.0709,0.346,0.689;0.0494,0.748,0.0578,0.53,0.577,0.0249,0.759,0.778,0.558,0.193;0.752,0.643,0.209,0.46,0.502,0.245,0.461,0.52,0.974,0.675;0.579,0.841,0.228,0.783,0.0934,0.931,0.0564,0.343,0.116,0.339;0.0309,0.882,0.941,0.628,0.78,0.599,0.344,0.897,0.519,0.333;0.366,0.089,0.333,0.82,0.45,0.368,0.985,0.915,0.608,0.0181;0.983,0.262,0.133,0.179,0.296,0.19,0.0819,0.0975,0.257,0.678;0.147,0.565,0.237,0.571,0.439,0.749,0.145,0.965,0.261,0.185;0.0138,0.23,0.426,0.509,0.884,0.653,0.964,0.21,0.548,0.78;0.353,0.772,0.897,0.25,0.554,0.762,0.965,0.364,0.588,0.298;0.1,0.581,0.942,0.176,0.158,0.241,0.603,0.835,0.277,0.526;0.663,0.703,0.0702,0.675,0.064,0.365,0.425,0.917,0.0382,0.932;0.682,0.499,0.939,0.189,0.504,0.927,0.359,0.218,0.956,0.514;0.651,0.0196,0.932,0.657,0.0507,0.724,0.243,0.647,0.285,0.176;0.514,0.618,0.735,0.382,0.847,0.761,0.411,0.288,0.568,0.959;0.33,0.0859,0.629,0.152,0.943,0.497,0.391,0.215,0.195,0.893;0.985,0.368,0.757,0.568,0.959,0.0413,0.841,0.354,0.0268,0.0576;0.732,0.889,0.634,0.761,0.975,0.969,0.662,0.0585,0.499,0.497;0.471,0.391,1,0.453,0.523,0.267,0.377,0.503,0.785,0.11;0.181,0.528,0.943,0.504,0.476,0.0691,0.986,0.744,0.57,0.978;0.974,0.675,0.293,0.0843,0.0639,0.883,0.0588,0.319,0.651,0.0285;aaa;
aaa;aaa;0.021;aa;aa;0.801;0.816;a;aa;aaaa;a;aa;aa;0.681;0.795;0.795;0.191;0.795;0.0916;0.842;0.48;0.568,0.871,0.0653,0.207,0.797,0.411,0.441,0.186,0.934,0.34;0.612,0.793,0.602,0.542,0.657,0.155,0.429,0.123,0.402,0.652;0.928,0.0255,0.407,0.0469,0.262,0.178,0.612,0.478,0.586,0.175;0.504,0.848,0.0269,0.329,0.469,0.957,0.925,0.172,0.696,0.704;0.0813,0.785,0.675,0.412,0.5,0.364,0.315,0.869,0.657,0.141;0.945,0.331,0.215,0.599,0.0697,0.956,0.605,0.0596,0.146,0.902;0.351,0.709,0.567,0.626,0.724,0.43,0.913,0.0451,0.269,0.145;0.843,0.723,0.238,0.5,0.107,0.939,0.595,0.621,0.946,0.0899;0.508,0.883,0.398,0.092,0.5,0.359,0.409,0.871,0.0595,0.168;0.281,0.845,0.924,0.554,0.712,0.581,0.898,0.45,0.666,0.505;0.0164,0.836,0.733,0.436,0.644,0.428,0.228,0.628,0.22,0.675;0.635,0.423,0.243,0.307,0.461,0.602,0.225,0.857,0.234,0.409;0.0538,0.815,0.246,0.422,0.237,0.0736,0.488,0.57,0.786,0.839;0.446,0.22,0.351,0.472,0.00657,0.413,0.621,0.39,0.0607,0.327;0.0791,0.189,0.137,0.347,0.0618,0.303,0.0948,0.585,0.737,0.637;0.877,0.248,0.987,0.00657,0.397,0.602,0.0852,0.144,0.32,0.951;0.113,0.447,0.749,0.599,0.648,0.204,0.572,0.928,0.0466,0.329;0.807,0.775,0.533,0.627,0.377,0.742,0.759,0.82,0.924,0.401;0.769,0.596,0.504,0.941,0.0682,0.382,0.202,0.0863,0.14,0.546;0.438,0.533,0.502,0.973,0.478,0.508,0.898,0.356,0.303,0.693;0.373,0.311,0.613,0.986,0.144,0.0993,0.333,0.187,0.934,0.774;aaaaaaaaaa;
a;a;0.93;aa;aaa;0.0454;0.419;aa;a;aaaaaaaaa;aa;aaa;aaaa;0.61;0.33;0.652;0.434;0.126;0.804;0.334;0.704;0.18,0.258,0.989,0.0259,0.00178,0.938,0.529,0.992,0.0412,0.277;0.971,0.277,0.222,0.539,0.196,0.171,0.919,0.697,0.862,0.959;0.0755,0.168,0.464,0.568,0.0685,0.971,0.258,0.136,0.41,0.359;0.726,0.422,0.549,0.292,0.218,0.0259,0.765,0.527,0.489,0.0208;0.989,0.784,0.942,0.786,0.654,0.756,0.535,0.53,0.148,0.474;0.456,0.811,0.289,0.982,0.42,0.85,0.000889,0.939,0.566,0.284;0.169,0.16,0.0172,0.563,0.512,0.527,0.69,0.285,0.801,0.779;0.832,0.478,0.734,0.354,0.429,0.312,0.599,0.325,0.428,0.628;0.999,0.745,0.608,0.147,0.632,0.644,0.527,0.877,0.576,0.736;0.0707,0.615,0.0708,0.253,0.195,0.00914,0.665,0.0245,0.69,0.458;0.425,0.731,0.049,0.0877,0.00705,0.421,0.51,0.262,0.514,0.881;0.85,0.1,0.775,0.651,0.58,0.881,0.218,0.202,0.878,0.877;0.502,0.236,0.0939,0.16,0.492,0.512,0.488,0.215,0.0626,0.451;0.268,0.831,0.0862,0.533,0.16,0.369,0.532,0.736,0.56,0.538;0.183,0.885,0.178,0.869,0.755,0.19,0.747,0.348,0.319,0.873;0.568,0.655,0.984,0.78,0.814,0.388,0.304,0.963,0.628,0.857;0.953,0.305,0.421,0.693,0.568,0.942,0.325,0.86,0.733,0.0775;0.847,0.95,0.527,0.963,0.708,0.536,0.775,0.901,0.524,0.689;0.024,0.921,0.706,0.309,0.823,0.186,0.866,0.855,0.705,0.117;0.236,0.665,0.715,0.178,0.505,0.808,0.194,0.347,0.61,0.204;0.22,0.486,0.814,0.991,0.205,0.171,0.877,0.362,0.743,0.745;aaaaaaaaaa;
a;aaaa;0.323;aa;aaaaa;0.387;0.562;a;aaaaaa;aaaaaaa;a;aaa;aaa;0.16;0.873;0.498;0.899;0.667;0.592;0.353;0.341;0.349,0.198,0.0591,0.0821,0.284,0.629,0.252,0.18,0.934,0.068;0.775,0.464,0.546,0.986,0.889,0.544,0.176,0.775,0.257,0.984;0.0747,0.363,0.387,0.184,0.392,0.48,0.989,0.111,0.391,0.0146;0.687,0.391,0.636,0.44,0.607,0.526,0.546,0.274,0.778,0.4;0.255,0.572,0.924,0.915,0.905,0.259,0.884,0.312,0.173,0.654;0.0146,0.15,0.955,0.494,0.363,0.559,0.786,0.775,0.78,0.842;0.959,0.112,0.0993,0.397,0.722,0.0476,0.629,0.612,0.075,0.913;0.982,0.854,0.842,0.728,0.0559,0.827,0.85,0.475,0.394,0.606;0.13,0.593,0.284,0.366,0.486,0.714,0.827,0.363,0.139,0.452;0.424,0.672,0.761,0.228,0.407,0.562,0.122,0.152,0.676,0.915;0.907,0.687,0.224,0.482,0.951,0.41,0.606,0.602,0.206,0.895;0.103,0.505,0.445,0.311,0.255,0.566,0.957,0.942,0.902,0.111;0.155,0.77,0.439,0.575,0.13,0.116,0.46,0.383,0.774,0.896;0.0852,0.198,0.637,0.877,0.618,0.958,0.0546,0.393,0.234,0.806;0.14,0.224,0.248,0.946,0.432,0.418,0.608,0.29,0.179,0.434;0.919,0.63,0.778,0.758,0.59,0.456,0.209,0.683,0.308,0.802;0.823,0.319,0.142,0.83,0.167,0.00902,0.531,0.484,0.0309,0.868;0.249,0.911,0.346,0.366,0.577,0.774,0.615,0.481,0.363,0.0692;0.413,0.219,0.801,0.579,0.251,0.941,0.9,0.2,0.0282,0.828;0.329,0.0396,0.935,0.422,0.532,0.172,0.397,0.913,0.742,0.254;0.0846,0.876,0.895,0.329,0.00459,0.109,0.192,0.767,0.026,0.249;aaaaaaaaaa;
aa;aaaa;0.891;aaaa;aaaa;0.85;0.75;a;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.132;0.252;0.641;0.2;0.782;0.826;0.262;0.189;0.532,0.463,0.742,0.708,0.0211,0.436,0.561,0.562,0.0954,0.0422;0.582,0.513,0.853,0.0925,0.00365,0.399,0.862,0.894,0.21,0.687;0.631,0.494,0.643,0.312,0.385,0.775,0.0261,0.264,0.704,0.0273;0.239,0.631,0.495,0.743,0.981,0.85,0.125,0.41,0.241,0.797;0.0418,0.19,0.232,0.0984,0.703,0.656,0.811,0.465,0.657,0.422;0.693,0.155,0.532,0.864,0.961,0.337,0.221,0.747,0.309,0.81;0.309,0.793,0.0921,0.0501,0.867,0.405,0.656,0.238,0.872,0.886;0.462,0.226,0.295,0.121,0.779,0.349,0.328,0.545,0.15,0.245;0.636,0.976,0.987,0.235,0.221,0.771,0.23,0.779,0.129,0.533;0.344,0.354,0.816,0.468,0.132,0.343,0.305,0.639,0.302,0.8;0.211,0.374,0.468,0.974,0.299,0.899,0.47,0.432,0.805,0.042;0.85,0.166,0.767,0.822,0.807,0.12,0.155,0.721,0.191,0.662;0.884,0.511,0.959,0.981,0.792,0.0642,0.825,0.468,0.169,0.0416;0.644,0.617,0.461,0.336,0.607,0.659,0.679,0.346,0.523,0.775;0.567,0.439,0.409,0.167,0.153,0.776,0.0687,0.446,0.381,0.695;0.918,0.859,0.869,0.421,0.495,0.873,0.154,0.885,0.561,0.832;0.705,0.656,0.969,0.747,0.313,0.278,0.193,0.712,0.99,0.452;0.586,0.0334,0.152,0.773,0.341,0.000729,0.248,0.562,0.192,0.81;0.966,0.0184,0.578,0.44,0.00368,0.888,0.29,0.783,0.43,0.967;0.77,0.253,0.477,0.13,0.0378,0.49,0.743,0.908,0.807,0.914;0.798,0.179,0.708,0.0556,0.29,0.898,0.288,0.34,0.826,0.689;aaaa;
aaa;aaaa;0.218;a;aaaaaa;0.81;0.402;aa;aaaaaaaaaa;aaaaaaa;a;aaa;aaa;0.281;0.737;0.439;0.249;0.582;0.237;0.903;0.28;0.135,0.15,0.944,0.994,0.668,0.518,0.299,0.54,0.827,0.428;0.79,0.72,0.655,0.214,0.0546,0.956,0.899,0.243,0.119,0.669;0.7,0.979,0.276,0.972,0.956,0.163,0.858,0.0429,0.852,0.0105;0.565,0.724,0.618,0.203,0.894,0.529,0.643,0.928,0.97,0.769;0.972,0.0865,0.948,0.911,0.648,0.395,0.544,0.552,0.157,0.335;0.597,0.845,0.124,0.991,0.669,0.366,0.456,0.697,0.0264,0.893;0.149,0.441,0.784,0.665,0.599,0.505,0.169,0.371,0.541,0.685;0.559,0.856,0.615,0.464,0.184,0.851,0.995,0.812,0.39,0.4;0.234,0.97,0.549,0.562,0.257,0.89,0.333,0.972,0.629,0.671;0.157,0.457,0.429,0.562,0.759,0.58,0.515,0.234,0.711,0.81;0.785,0.169,0.358,0.827,0.251,0.898,0.813,0.75,0.201,0.81;0.0231,0.116,0.434,0.589,1,0.591,0.371,0.542,0.576,0.372;0.313,0.839,0.672,0.483,0.169,0.556,0.462,0.151,0.113,0.869;0.163,0.0348,0.296,0.244,0.0271,0.0337,0.773,0.309,0.975,0.498;0.416,0.406,0.638,0.506,0.589,0.953,0.594,0.468,0.293,0.895;0.203,0.757,0.96,0.0082,0.748,0.867,0.139,0.767,0.771,0.875;0.062,0.266,0.201,0.295,0.562,0.0653,0.11,0.913,0.706,0.307;0.667,0.811,0.41,0.799,0.631,0.822,0.568,0.569,0.664,0.046;0.68,0.887,0.44,0.54,0.122,0.165,0.978,0.462,0.168,0.573;0.625,0.412,0.639,0.794,0.2,0.574,0.544,0.0733,0.902,0.793;0.381,0.546,0.679,0.399,0.841,0.764,0.353,0.719,0.879,0.483;aaaaaaaaaa;
a;aaa;0.539;aa;aaaaa;0.962;0.495;aa;aaa;aaaaa;aa;aa;aa;0.711;0.114;0.0697;0.18;0.0565;0.775;0.563;0.404;0.349,0.572,0.976,0.413,0.238,0.202,0.619,0.483,0.521,0.997;0.407,0.918,0.96,0.793,0.608,0.0972,0.743,0.759,0.421,0.387;0.61,0.701,0.562,0.626,0.0363,0.0781,0.151,0.923,0.962,0.108;0.412,0.858,0.725,0.578,0.702,0.68,0.58,0.569,0.884,0.846;0.066,0.0662,0.0554,0.576,0.432,0.366,0.753,0.0969,0.349,0.521;0.73,0.85,0.844,0.121,0.961,0.815,0.906,0.98,0.546,0.412;0.353,0.711,0.739,0.719,0.77,0.347,0.612,0.0597,0.76,0.756;0.0362,0.998,0.359,0.609,0.311,0.591,0.0966,0.349,0.451,0.709;0.348,0.218,0.149,0.803,0.204,0.467,0.954,0.894,0.321,0.0454;0.861,0.428,0.78,0.871,0.591,0.182,0.212,0.0966,0.331,0.41;0.599,0.0245,0.466,0.344,0.07,0.308,0.618,0.956,0.272,0.00772;0.767,0.629,0.545,0.791,0.987,0.617,0.75,0.825,0.54,0.998;0.717,0.987,0.226,0.588,0.562,0.179,0.029,0.493,0.699,0.625;0.299,0.108,0.569,0.788,0.823,0.102,0.379,0.178,0.104,0.0167;0.531,0.567,0.388,0.954,0.834,0.783,0.853,0.742,0.372,0.3;0.332,0.129,0.928,0.42,0.0173,0.491,0.298,0.835,0.418,0.631;0.593,0.0638,0.0213,0.17,0.105,0.768,0.962,0.237,0.683,0.339;0.335,0.365,0.0363,0.825,0.56,0.582,0.352,0.997,0.498,0.988;0.643,0.549,0.579,0.878,0.795,0.572,0.963,0.661,0.0418,0.243;0.35,0.567,0.959,0.647,0.187,0.0285,0.738,0.407,0.242,0.74;0.684,0.43,0.596,0.0801,0.573,0.911,0.11,0.814,0.0902,0.0565;aaaa;
a;aaaa;0.262;aaa;a;0.0931;0.145;aa;aaaaaaaa;aa;a;a;aa;0.0165;0.57;0.0358;0.935;1;0.301;0.568;0.0173;0.553,0.84,0.333,0.0493,0.324,0.599,0.956,0.097,0.473,0.452;0.98,0.837,0.732,0.415,0.631,0.861,0.748,0.785,0.403,0.103;0.0718,0.0141,0.439,0.319,0.346,0.548,0.108,0.424,0.659,0.306;0.884,0.79,0.411,0.575,0.207,0.891,0.591,0.893,0.542,0.755;0.408,0.499,0.0226,0.523,0.466,0.394,0.847,0.786,0.701,0.317;0.426,0.262,0.289,0.238,0.0483,0.0106,0.758,0.958,0.0253,0.819;0.12,0.158,0.734,0.834,0.8,0.00816,0.191,0.481,0.13,0.216;0.268,0.484,0.238,0.96,0.166,0.116,0.35,0.93,0.673,0.932;0.0926,0.129,0.569,0.823,0.35,0.701,0.31,0.594,0.855,0.377;0.12,0.148,0.252,0.32,0.942,0.988,0.844,0.859,0.524,0.748;0.916,0.548,0.881,0.0878,0.633,0.526,0.984,0.715,0.686,0.192;0.204,0.721,0.0956,0.554,0.0931,0.889,0.676,0.906,0.618,0.751;0.961,0.835,0.649,0.242,0.485,0.327,0.356,0.683,0.235,0.455;0.561,0.998,0.177,0.225,0.815,0.738,0.377,0.339,0.279,1;0.518,0.664,0.846,0.226,0.718,0.332,0.629,0.404,0.712,0.2;0.315,0.0648,0.115,0.27,0.998,0.793,0.216,0.58,0.938,0.222;0.913,0.408,0.863,0.294,0.53,0.25,0.116,0.396,0.111,0.999;0.748,0.247,0.513,0.21,0.135,0.0492,0.325,0.114,0.206,0.423;0.308,0.822,0.993,0.342,0.152,0.732,0.999,0.293,0.908,0.315;0.591,0.299,0.068,0.71,0.835,0.115,0.301,0.976,0.51,0.866;0.0716,0.14,0.981,0.422,0.0608,0.253,0.448,0.897,0.0636,0.327;a;
aa;aaa;0.00837;aaaaa;aaaaa;0.81;0.0121;aa;a;aaaaaaa;a;aa;aaaa;0.952;0.27;0.782;0.482;0.264;0.295;0.0954;0.167;0.529,0.42,0.962,0.704,0.256,0.878,0.304,0.24,0.623,0.803;0.696,0.785,0.624,0.431,0.939,0.809,0.159,0.997,0.846,0.715;0.169,0.312,0.827,0.183,0.207,0.828,0.559,0.32,0.784,0.378;0.399,0.126,0.427,0.728,0.809,0.71,0.597,0.108,0.249,0.809;0.585,0.108,0.458,0.904,0.571,0.334,0.111,0.743,0.709,0.894;0.628,0.995,0.227,0.493,0.149,0.251,0.668,0.0219,0.599,0.812;0.306,0.316,0.227,0.462,0.936,0.331,0.601,0.0344,0.766,0.0549;0.99,0.9,0.497,0.545,0.0321,0.745,0.323,0.2,0.551,0.471;0.563,0.157,0.658,0.0805,0.679,0.255,0.27,0.968,0.0148,0.752;0.828,0.863,0.281,0.836,0.774,0.131,0.433,0.162,0.0415,0.219;0.188,0.128,0.118,0.573,0.426,0.599,0.85,0.246,0.381,0.657;0.825,0.0795,0.305,0.446,0.216,0.546,0.785,0.254,0.353,0.432;0.682,0.596,0.0822,0.222,0.172,0.326,0.0521,0.776,0.568,0.19;0.246,0.0486,0.542,0.273,0.82,0.134,0.859,0.496,0.364,0.482;0.682,0.416,0.553,0.386,0.718,0.28,0.708,0.646,0.351,0.000442;0.422,0.519,0.0853,0.146,0.473,0.0392,0.997,0.749,0.143,0.681;0.113,0.114,0.141,0.634,0.609,0.827,0.874,0.613,0.149,0.17;0.911,0.336,0.944,0.102,0.601,0.541,0.364,0.317,0.0701,0.606;0.311,0.322,0.609,0.209,0.936,0.57,0.949,0.666,0.26,0.755;0.562,0.477,0.604,0.773,0.898,0.0205,0.943,0.429,0.861,0.939;0.155,0.308,0.573,0.277,0.739,0.936,0.193,0.828,0.0492,0.483;aaa;
aaa;a;0.485;aaaaaa;aa;0.474;0.995;aa;aaaa;a;a;aaa;aa;0.59;0.52;0.0441;0.396;0.858;0.333;0.676;0.881;0.214,0.0272,0.509,0.648,0.199,0.0958,0.877,0.902,0.529,0.84;0.0655,0.682,0.522,0.842,0.859,0.822,0.382,0.561,0.912,0.776;0.289,0.97,0.109,0.698,0.483,0.693,0.179,0.113,0.154,0.077;0.365,0.344,0.95,0.477,0.329,0.963,0.771,0.346,0.141,0.0429;0.687,0.0877,0.265,0.96,0.593,0.611,0.54,0.207,0.0294,0.115;0.00542,0.0886,0.303,0.262,0.907,0.661,0.37,0.905,0.451,0.738;0.971,0.275,0.305,0.938,0.489,0.488,0.338,0.215,0.672,0.382;0.945,0.739,0.0245,0.551,0.109,0.742,0.737,0.291,0.971,0.483;0.0394,0.471,0.745,0.571,0.954,0.356,0.825,0.419,0.3,0.061;0.323,0.808,0.487,0.0947,0.216,0.645,0.223,0.939,0.97,0.127;0.644,0.0759,0.795,0.881,0.82,0.614,0.858,0.73,0.986,0.784;0.404,0.52,0.993,0.337,0.0784,0.91,0.106,0.89,0.494,0.186;0.37,0.145,0.846,0.468,0.389,0.688,0.0828,0.982,0.109,0.482;0.863,0.861,0.612,0.986,0.126,0.45,0.98,0.377,0.0402,0.431;0.432,0.935,0.625,0.69,0.78,0.693,0.742,0.338,0.159,0.665;0.0966,0.273,0.243,0.873,0.833,0.547,0.412,0.87,0.839,0.936;0.103,0.482,0.472,0.0608,0.274,0.576,0.703,0.951,0.312,0.604;0.251,0.774,0.662,0.375,0.818,0.36,0.13,0.975,0.406,0.33;0.83,0.271,0.823,0.599,0.782,0.175,0.413,0.462,0.382,0.0971;0.597,0.147,0.912,0.0475,0.586,0.484,0.88,0.945,0.0227,0.8;0.0954,0.585,0.0652,0.339,0.723,0.56,0.941,0.382,0.338,0.153;aaaaaaaaaa;
a;aaaaa;0.316;aa;aaaa;0.00743;0.926;a;aaaaaaaaa;aaa;a;aaa;aaa;0.908;0.597;0.491;0.905;0.757;0.64;0.594;0.226;0.768,0.524,0.688,0.347,0.557,0.34,0.605,0.999,0.129,0.139;0.983,0.393,0.757,0.71,0.16,0.658,0.823,0.94,0.21,0.551;0.563,0.675,0.959,0.305,0.682,0.465,0.859,0.666,0.128,0.385;0.766,0.0635,0.624,0.396,0.119,0.0501,0.348,0.792,0.245,0.441;0.741,0.797,0.169,0.101,0.547,0.309,0.674,0.447,0.171,0.241;0.376,0.474,0.0761,0.548,0.612,0.261,0.814,0.306,0.134,0.187;0.0336,0.521,0.612,0.257,0.978,0.0252,0.309,0.802,0.359,0.505;0.393,0.23,0.111,0.577,0.734,0.194,0.386,0.903,0.472,0.174;0.866,0.605,0.31,0.66,0.732,0.564,0.371,0.115,0.521,0.0231;0.127,0.402,0.349,0.411,0.915,0.264,0.769,0.674,0.0863,0.989;0.863,0.918,0.933,0.573,0.953,0.403,0.223,0.113,0.77,0.681;0.622,0.694,0.892,0.621,0.206,0.755,0.727,0.425,0.961,0.417;0.255,0.819,0.552,0.416,0.814,0.641,0.509,0.204,0.0875,0.272;0.775,0.0248,0.69,0.293,0.887,0.00734,0.373,0.0171,0.577,0.694;0.587,0.88,0.0743,0.404,0.455,0.0486,0.146,0.457,0.566,0.214;0.56,0.373,0.58,0.529,0.734,0.461,0.889,0.321,0.401,0.0677;0.398,0.379,0.49,0.967,0.174,0.671,0.122,0.738,0.777,0.247;0.363,0.786,0.469,0.00305,0.299,0.161,0.138,0.516,0.0179,0.151;0.781,0.413,1,0.309,0.465,0.261,0.583,0.398,0.338,0.501;0.814,0.209,0.965,0.0122,0.307,0.856,0.133,0.927,0.963,0.735;0.166,0.775,0.992,0.575,0.0238,0.344,0.488,0.0784,0.0959,0.943;aaaaa;
aaa;aaaaa;0.000941;aaaaa;aaaa;0.457;0.451;aa;aaa;aaaaaa;a;aaa;aaa;0.123;0.667;0.227;0.567;0.849;0.748;0.652;0.89;0.433,0.271,0.768,0.164,0.739,0.391,0.212,0.0493,0.208,0.817;0.956,0.178,0.786,0.928,0.751,0.221,0.884,0.475,0.0116,0.887;0.396,0.5,0.124,0.923,0.831,0.701,0.0556,0.687,0.989,0.321;0.566,0.626,0.671,0.0304,0.434,0.977,0.106,0.18,0.882,0.69;0.693,0.102,0.921,0.36,0.485,0.461,0.489,0.929,0.19,0.0472;0.96,0.655,0.709,0.859,0.0951,0.28,0.152,0.944,0.263,0.801;0.849,0.00829,0.268,0.637,0.448,0.0814,0.701,0.968,0.174,0.473;0.243,0.59,0.0493,0.244,0.411,0.851,0.00866,0.615,0.549,0.806;0.113,0.628,0.825,0.77,0.421,0.267,0.12,0.142,0.354,0.604;0.931,0.454,0.338,0.786,0.612,0.118,0.00648,0.988,0.667,0.0846;0.0898,0.929,0.399,0.822,0.916,0.53,0.461,0.464,0.475,0.555;0.228,0.93,0.893,0.75,0.386,0.902,0.498,0.348,0.0642,0.755;0.677,0.192,0.717,0.492,0.377,0.0116,0.578,0.000591,0.937,0.374;0.23,0.636,0.53,0.903,0.632,0.441,0.53,0.619,0.811,0.764;0.18,0.0653,0.923,0.494,0.762,0.91,0.08,0.445,0.0576,0.733;0.127,0.53,0.639,0.799,0.12,0.363,0.591,0.224,0.919,0.595;0.294,0.75,0.532,0.646,0.966,0.497,0.724,0.859,0.957,0.18;0.106,0.196,0.74,0.759,0.44,0.789,0.937,0.504,0.897,0.403;0.456,0.171,0.47,0.869,0.957,0.532,0.156,0.772,0.943,0.439;0.896,0.345,0.318,0.57,0.18,0.931,0.507,0.628,0.754,0.469;0.583,0.349,0.421,0.0683,0.907,0.529,0.445,0.96,0.301,0.645;aaa;
