ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.314;0.0722;0.643;aaaaa;a;0.292;0.108;aaa;0.315;aaaaa;aaaaaa;0.409;0.135;0.32;aaaa;0.688;0.202,0.344,0.723,0.865,0.849,0.357,0.924,0.738,0.967,0.778;0.263,0.977,0.725,0.0221,0.562,0.938,0.483,0.895,0.878,0.263;0.145,0.0613,0.789,0.826,0.91,0.467,0.863,0.456,0.478,0.875;0.391,0.625,0.742,0.679,0.528,0.525,0.624,0.284,0.52,0.0275;0.725,0.4,0.346,0.281,0.446,0.229,0.342,0.0641,0.00637,0.0848;0.205,0.18,0.784,0.823,0.0803,0.972,0.936,0.548,0.369,0.719;0.753,0.53,0.115,0.243,0.796,0.401,0.926,0.18,0.193,0.565;0.59,0.61,0.887,0.634,0.723,0.504,0.0525,0.824,0.185,0.0237;0.459,0.883,0.247,0.495,0.806,0.694,0.884,0.454,0.744,0.363;0.174,0.184,0.427,0.596,0.245,0.455,0.908,0.574,0.988,0.854;0.45,0.906,0.436,0.0723,0.426,0.23,0.591,0.0401,0.288,0.834;0.797,0.835,0.636,0.843,0.607,0.253,0.641,0.00699,0.442,0.87;0.525,0.466,0.634,0.618,0.724,0.441,0.313,0.629,0.00406,0.191;0.775,0.838,0.72,0.948,0.106,0.0354,0.0951,0.395,0.182,0.849;0.0586,0.596,0.28,0.424,0.839,0.516,0.181,0.814,0.413,0.0332;0.341,0.655,0.222,0.424,0.535,0.714,0.11,0.156,0.132,0.741;a;
0.997;0.596;0.419;aaaaaaa;aa;0.218;0.875;aaaa;0.105;aaaaaaaaa;aa;0.0899;0.569;0.00784;aaaaa;0.941;0.85,0.0313,0.502,0.703,0.074,0.176,0.376,0.74,0.66,0.76;0.552,0.0775,0.824,0.414,0.135,0.231,0.922,0.447,0.0993,0.352;0.693,0.586,0.406,0.774,0.57,0.665,0.0951,0.506,0.223,0.999;0.344,0.663,0.72,0.637,0.0432,0.712,0.235,0.357,0.15,0.861;0.508,0.369,0.478,0.52,0.591,0.0685,0.778,0.644,0.573,0.579;0.353,0.0546,0.48,0.013,0.0846,0.609,0.855,0.792,0.0633,0.866;0.449,0.8,0.971,0.643,0.751,0.314,0.503,0.513,0.0275,0.758;0.228,0.776,0.438,0.413,0.478,0.989,0.719,0.465,0.101,0.243;0.34,0.219,0.334,0.55,0.119,0.34,0.726,0.0465,0.12,0.845;0.24,0.0373,0.468,0.774,0.963,0.339,0.561,0.0701,0.541,0.731;0.598,0.941,0.0357,0.545,0.523,0.482,0.62,0.721,0.139,0.0812;0.943,0.967,0.522,0.154,0.521,0.117,0.53,0.672,0.562,0.123;0.103,0.324,0.707,0.973,0.455,0.551,0.777,0.478,0.0128,0.899;0.812,0.537,0.63,0.59,0.0527,0.0748,0.304,0.942,0.105,0.752;0.549,0.837,0.6,0.951,0.637,0.937,0.358,0.571,0.325,0.802;0.493,0.961,0.361,0.997,0.932,0.731,0.851,0.738,0.423,0.53;aaa;
0.963;0.432;0.961;aa;aa;0.909;0.928;aa;0.989;aaaaa;aaaaa;0.834;0.389;0.0333;aa;0.978;0.413,0.68,0.749,0.518,0.383,0.707,0.405,0.439,0.938,0.458;0.619,0.927,0.426,0.775,0.134,0.165,0.232,0.398,0.629,0.702;0.503,0.42,0.526,0.837,0.49,0.596,0.713,0.516,0.858,0.538;0.471,0.00847,0.356,0.683,0.867,0.649,0.955,0.305,0.567,0.828;0.966,0.815,0.0617,0.513,0.0396,0.907,0.91,0.444,0.00892,0.934;0.0163,0.251,0.752,0.0546,0.998,0.681,0.114,0.218,0.758,0.992;0.158,0.828,0.00518,0.0534,0.998,0.225,0.403,0.267,0.641,0.265;0.949,0.662,0.53,0.206,0.457,0.177,0.524,0.311,0.275,0.647;0.58,0.874,0.89,0.98,0.255,0.262,0.218,0.247,0.582,0.297;0.201,0.206,0.583,0.975,0.582,0.957,0.82,0.369,0.197,0.565;0.13,0.0775,0.0883,0.523,0.35,0.064,0.988,0.486,0.254,0.658;0.591,0.141,0.16,0.566,0.0293,0.237,0.152,0.902,0.743,0.205;0.176,0.997,0.163,0.242,0.0427,0.396,0.522,0.0766,0.655,0.976;0.702,0.312,0.232,0.575,0.765,0.417,0.0816,0.289,0.389,0.00972;0.408,0.867,0.641,0.195,0.729,0.79,0.834,0.648,0.948,0.852;0.319,0.942,0.261,0.454,0.765,0.44,0.0183,0.623,0.802,0.438;aaaa;
0.911;0.618;0.791;aaaaa;aa;0.209;0.371;a;0.106;aaaaaaa;a;0.735;0.939;0.761;aa;0.718;0.78,0.183,0.734,0.183,0.721,0.52,0.249,0.308,0.816,0.183;0.267,0.666,0.382,0.274,0.57,0.256,0.529,0.189,0.646,0.85;0.744,0.881,0.982,0.136,0.72,0.934,0.229,0.586,0.772,0.419;0.176,0.678,0.372,0.0417,0.451,0.856,0.0128,0.944,0.368,0.308;0.259,0.315,0.113,0.724,0.109,0.194,0.944,0.442,0.601,0.749;0.554,0.971,0.978,0.012,0.991,0.771,0.187,0.112,0.121,0.281;0.0753,0.0714,0.565,0.988,0.264,0.622,0.771,0.228,0.402,0.547;0.461,0.073,0.67,0.388,0.244,0.128,0.938,0.206,0.586,0.867;0.855,0.196,0.0169,0.343,0.498,0.133,0.26,0.242,0.301,0.088;0.879,0.719,0.202,0.518,0.373,0.0107,0.206,0.000143,0.411,0.477;0.444,0.519,0.258,0.136,0.976,0.431,0.43,0.534,0.155,0.99;0.113,0.322,0.995,0.333,0.414,0.734,0.528,0.425,0.254,0.805;0.814,0.18,0.557,0.487,0.463,0.893,0.242,0.81,0.745,0.594;0.143,0.342,0.468,0.683,0.616,0.507,0.708,0.191,0.21,0.918;0.443,0.399,0.358,0.794,0.34,0.419,0.214,0.99,0.376,0.379;0.925,0.0484,0.947,0.203,0.141,0.925,0.924,0.264,0.571,0.459;aaaa;
0.859;0.568;0.277;aaaa;aaa;0.688;0.353;aaaaaaaaa;0.354;aa;a;0.875;0.114;0.514;aa;0.929;0.319,0.232,0.819,0.68,0.194,0.259,0.0316,0.411,0.183,0.978;0.213,0.0101,0.693,0.288,0.495,0.184,0.459,0.965,0.0129,0.958;0.927,0.982,0.662,0.26,0.982,0.588,0.131,0.18,0.531,0.652;0.74,0.0965,0.483,0.738,0.311,0.818,0.984,0.776,0.614,0.994;0.335,0.213,0.862,0.147,0.611,0.316,0.318,0.779,0.12,0.221;0.756,0.953,0.761,0.729,0.955,0.652,0.299,0.215,0.443,0.327;0.405,0.562,0.905,0.0638,0.0148,0.467,0.931,0.253,0.635,0.625;0.448,0.166,0.802,0.831,0.196,0.632,0.534,0.749,0.765,0.227;0.759,0.567,0.874,0.803,0.396,0.11,0.588,0.588,0.26,0.202;0.343,0.875,0.407,0.774,0.752,0.974,0.301,0.443,0.845,0.66;0.621,0.894,0.159,0.738,0.566,0.633,0.875,0.613,0.744,0.194;0.307,0.211,0.946,0.307,0.517,0.834,0.0557,0.798,0.466,0.278;0.0179,0.13,0.846,0.657,0.687,0.672,0.429,0.497,0.176,0.959;0.0354,0.63,0.132,0.511,0.963,0.465,0.247,0.926,0.514,0.251;0.179,0.327,0.37,0.101,0.58,0.283,0.498,0.243,0.513,0.822;0.737,0.792,0.855,0.0339,0.587,0.542,0.693,0.248,0.358,0.999;aaaaa;
0.604;0.0486;0.867;aaaaaa;aa;0.876;0.85;a;0.131;aaaa;aa;0.811;0.0226;0.637;aaa;0.5;0.648,0.342,0.133,0.601,0.351,0.633,0.541,0.54,0.255,0.787;0.717,0.633,0.0211,0.551,0.872,0.158,0.991,0.37,0.341,0.355;0.591,0.0303,0.645,0.407,0.439,0.416,0.00608,0.117,0.673,0.412;0.402,0.0897,0.204,0.0728,0.805,0.399,0.511,0.0912,0.575,0.46;0.226,0.096,0.89,0.632,0.448,0.412,0.615,0.42,0.804,0.564;0.809,0.277,0.993,0.145,0.414,0.32,0.547,0.504,0.918,0.0079;0.814,0.366,0.833,0.935,0.0335,0.536,0.465,0.701,0.502,0.436;0.537,0.62,0.372,0.896,0.865,0.0133,0.794,0.928,0.868,0.92;0.395,0.112,0.815,0.916,0.979,0.833,0.657,0.951,0.358,0.897;0.243,0.856,0.448,0.164,0.301,0.015,0.7,0.536,0.608,0.853;0.616,0.752,0.486,0.828,0.153,0.121,0.277,0.365,0.225,0.704;0.898,0.00345,0.0148,0.371,0.751,0.51,0.749,0.767,0.132,0.21;0.205,0.94,0.122,0.363,0.412,0.79,0.773,0.574,0.516,0.591;0.464,0.593,0.642,0.0616,0.00776,0.378,0.387,0.811,0.0886,0.0172;0.745,0.958,0.35,0.799,0.705,0.72,0.74,0.352,0.157,0.214;0.541,0.655,0.0525,0.948,0.878,0.905,0.588,0.97,0.887,0.843;aaaaaaaaa;
0.792;0.368;0.542;aa;aaa;0.00858;0.253;aaaaaaaaaa;0.48;aaaaaaaaa;a;0.926;0.0066;0.96;aaaa;0.556;0.78,0.905,0.633,0.384,0.13,0.504,0.793,0.128,0.794,0.457;0.429,0.215,0.149,0.14,0.89,0.792,0.931,0.017,0.642,0.297;0.639,0.0164,0.734,0.402,0.682,0.138,0.64,0.962,0.397,0.569;0.582,0.314,0.845,0.762,0.96,0.373,0.0508,0.337,0.477,0.993;0.909,0.61,0.623,0.44,0.53,0.277,0.879,0.439,0.232,0.337;0.981,0.827,0.962,0.448,0.338,0.98,0.35,0.238,0.93,0.741;0.41,0.324,0.5,0.892,0.484,0.065,0.287,0.507,0.882,0.000298;0.0137,0.343,0.615,0.0716,0.749,0.977,0.581,0.278,0.826,0.159;0.95,0.958,0.527,0.482,0.432,0.949,0.705,0.589,0.584,0.274;0.612,0.275,0.45,0.436,0.895,0.533,0.272,0.604,0.26,0.615;0.999,0.0216,0.849,0.574,0.569,0.425,0.0214,0.416,0.397,0.163;0.31,0.417,0.538,0.555,0.875,0.812,0.938,0.427,0.641,0.565;0.585,0.0901,0.344,0.995,0.253,0.343,0.306,0.877,0.166,0.538;0.15,0.943,0.409,0.926,0.71,0.862,0.696,0.0349,0.891,0.911;0.477,0.99,0.312,0.988,0.186,0.891,0.755,0.651,0.982,0.126;0.835,0.191,0.119,0.17,0.873,0.216,0.94,0.258,0.708,0.466;aaaaaaa;
0.972;0.335;0.859;aaa;a;0.947;0.0213;aaa;0.852;a;aaaaa;0.128;0.759;0.631;aaaa;0.75;0.797,0.654,0.838,0.344,0.993,0.841,0.573,0.0785,0.89,0.791;0.237,0.355,0.921,0.956,0.835,0.595,0.307,0.409,0.498,0.954;0.94,0.994,0.225,0.297,0.879,0.195,0.967,0.458,0.442,0.601;0.15,0.733,0.142,0.607,0.136,0.671,0.409,0.961,0.893,0.157;0.698,0.462,0.725,0.845,0.886,0.477,0.858,0.768,0.519,0.963;0.218,0.325,0.213,0.644,0.312,0.275,0.62,0.624,0.372,0.493;0.0875,0.139,0.506,0.603,0.403,0.994,0.15,0.528,0.393,0.849;0.358,0.234,0.586,0.109,0.178,0.655,0.459,0.541,0.774,0.424;0.811,0.708,0.446,0.659,0.935,0.436,0.785,0.216,0.992,0.162;0.168,0.472,0.166,0.886,0.517,0.189,0.412,0.821,0.878,0.0661;0.593,0.533,0.685,0.484,0.901,0.246,0.77,0.128,0.646,0.0537;0.636,0.813,0.918,0.596,0.857,0.42,0.303,0.467,0.3,0.56;0.261,0.163,0.256,0.158,0.0965,0.533,0.683,0.224,0.436,0.452;0.19,0.551,0.598,0.524,0.671,0.807,0.65,0.461,0.64,0.114;0.641,0.504,0.522,0.194,0.102,0.449,0.159,0.589,0.914,0.408;0.576,0.25,0.794,0.595,0.402,0.571,0.502,0.497,0.421,0.34;aaaaaaaa;
0.925;0.776;0.67;aaaa;aaa;0.54;0.215;aaaaaaa;0.452;aaaa;aaaaaa;0.857;0.861;0.367;aaaa;0.567;0.299,0.471,0.353,0.617,0.292,0.571,0.114,0.275,0.237,0.613;0.614,0.632,0.189,0.782,0.112,0.0531,0.981,0.429,0.305,0.966;0.848,0.747,0.00562,0.529,0.84,0.0971,0.768,0.515,0.0246,0.694;0.893,0.968,0.225,0.895,0.558,0.204,0.841,0.468,0.791,0.673;0.118,0.00575,0.6,0.108,0.153,0.42,0.0708,0.246,0.758,0.92;0.211,0.272,0.875,0.742,0.0157,0.93,0.348,0.868,0.377,0.904;0.119,0.719,0.547,0.478,0.86,0.959,0.082,0.574,0.99,0.0902;0.382,0.882,0.427,0.373,0.743,0.509,0.413,0.589,0.416,0.205;0.391,0.852,0.0259,0.015,0.447,0.969,0.359,0.221,0.00388,0.194;0.485,0.157,0.561,0.0136,0.869,0.265,0.917,0.891,0.974,0.291;0.132,0.136,0.13,0.115,0.497,0.0943,0.991,0.355,0.707,0.595;0.622,0.0917,0.0968,0.198,0.567,0.736,0.457,0.0506,0.767,0.352;0.579,0.849,0.0162,0.668,0.371,0.495,0.181,0.305,0.877,0.129;0.657,0.533,0.899,0.197,0.35,0.413,0.882,0.568,0.682,0.464;0.813,0.124,0.554,0.948,0.144,0.125,0.537,0.306,0.636,0.0197;0.272,0.769,0.547,0.619,0.208,0.205,0.194,0.523,0.755,0.609;a;
0.998;0.171;0.676;aaaaaa;a;0.235;0.704;aaaaaaaaa;0.873;aa;a;0.609;0.895;0.855;aaaa;0.377;0.125,0.0912,0.369,0.835,0.579,0.612,0.827,0.393,0.176,0.566;0.379,0.548,0.101,0.763,0.788,0.092,0.407,0.00578,0.137,0.204;0.125,0.872,0.55,0.51,0.665,0.799,0.72,0.919,0.54,0.884;0.322,0.787,0.687,0.841,0.715,0.269,0.852,0.436,0.697,0.123;0.272,0.467,0.747,0.331,0.000584,0.818,0.498,0.0987,0.297,0.835;0.204,0.236,0.393,0.945,0.564,0.439,0.242,0.872,0.54,0.354;0.244,0.547,0.336,0.0168,0.253,0.0675,0.934,0.254,0.93,0.133;0.517,0.496,0.0686,0.113,0.0948,0.93,0.63,0.968,0.995,0.0438;0.196,0.92,0.173,0.445,0.536,0.0468,0.421,0.859,0.128,0.794;0.0767,0.596,0.669,0.29,0.926,0.866,0.111,0.838,0.257,0.12;0.45,0.624,0.323,0.0175,0.646,0.781,0.449,0.687,0.23,0.596;0.281,0.954,0.963,0.513,0.846,0.547,0.404,0.733,0.412,0.457;0.965,0.647,0.107,0.834,0.753,0.664,0.237,0.952,0.733,0.686;0.07,0.972,0.725,0.912,0.399,0.809,0.206,0.874,0.293,0.0337;0.637,0.266,0.89,0.171,0.468,0.151,0.999,0.484,0.213,0.943;0.102,0.972,0.77,0.653,0.817,0.297,0.389,0.665,0.717,0.312;aaaaa;
0.558;0.712;0.0809;aaa;aaa;0.458;0.984;aaaaaaaaa;0.172;aa;aaa;0.905;0.0131;0.761;aa;0.361;0.581,0.418,0.617,0.497,0.627,0.415,0.683,0.437,0.301,0.596;0.55,0.394,0.328,0.773,0.194,0.57,0.316,0.0596,0.978,0.0486;0.016,0.408,0.12,0.0104,0.77,0.562,0.777,0.058,0.247,0.315;0.679,0.529,0.523,0.896,0.872,0.675,0.428,0.652,0.357,0.453;0.358,0.272,0.887,0.985,0.197,0.027,0.734,0.711,0.292,0.301;0.94,0.877,0.718,0.0217,0.227,0.96,0.307,0.36,0.235,0.116;0.943,0.793,0.932,0.0153,0.71,0.535,0.69,0.748,0.111,0.73;0.0938,0.723,0.543,0.73,0.905,0.717,0.346,0.662,0.141,0.312;0.298,0.816,0.0128,0.731,0.647,0.22,0.885,0.325,0.606,0.0752;0.0535,0.388,0.734,0.749,0.0489,0.21,0.432,0.639,0.479,0.983;0.431,0.43,0.607,0.309,0.794,0.159,0.733,0.716,0.51,0.52;0.282,0.288,0.961,0.474,0.847,0.0516,0.382,0.452,0.478,0.701;0.237,0.108,0.688,0.313,0.602,0.606,0.00235,0.557,0.362,0.982;0.00104,0.423,0.269,0.721,0.487,0.392,0.365,0.808,0.543,0.542;0.374,0.548,0.524,0.534,0.289,0.977,0.729,0.148,0.225,0.15;0.0449,0.392,0.832,0.286,0.0375,0.269,0.175,0.538,0.851,0.976;a;
0.793;0.0197;0.582;aaaa;aaa;0.684;0.756;aa;0.983;aaa;aaaa;0.529;0.779;0.0518;aa;0.806;0.0481,0.158,0.02,0.0138,0.152,0.836,0.702,0.564,0.423,0.00612;0.834,0.77,0.705,0.551,0.626,0.588,0.159,0.354,0.498,0.27;0.401,0.945,0.0119,0.619,0.0906,0.433,0.325,0.733,0.804,0.5;0.232,0.859,0.837,0.609,0.549,0.627,0.693,0.507,0.933,0.525;0.368,0.215,0.164,0.371,0.98,0.668,0.382,0.093,0.408,0.698;0.662,0.812,0.414,0.739,0.798,0.635,0.374,0.0782,0.882,0.497;0.88,0.219,0.1,0.535,0.891,0.705,0.179,0.555,0.752,0.379;0.553,0.232,0.0181,0.0839,0.0461,0.11,0.526,0.977,0.332,0.369;0.818,0.559,0.257,0.829,0.619,0.619,0.589,0.698,0.773,0.107;0.503,0.825,0.455,0.107,0.201,0.894,0.0527,0.822,0.842,0.0698;0.382,0.419,0.174,0.802,0.993,0.414,0.967,0.0923,0.831,0.981;0.752,0.702,0.127,0.313,0.956,0.941,0.0671,0.294,0.0695,0.64;0.0981,0.416,0.326,0.44,0.775,0.494,0.22,0.36,0.303,0.0949;0.613,0.0989,0.0288,0.847,0.98,0.594,0.285,0.786,0.0459,0.607;0.394,0.548,0.0898,0.793,0.978,0.6,0.316,0.684,0.00899,0.114;0.233,0.664,0.921,0.191,0.592,0.905,0.109,0.283,0.757,0.794;aaaaaaaaa;
0.559;0.198;0.539;aaaaaa;a;0.781;0.0417;a;0.596;aaaaaaaaa;aaa;0.945;0.326;0.539;aaa;0.345;0.558,0.538,0.947,0.739,0.463,0.406,0.547,0.313,0.403,0.996;0.277,0.541,0.456,0.936,0.699,0.922,0.976,0.816,0.785,0.265;0.0333,0.234,0.389,0.55,0.769,0.896,0.97,0.647,0.775,0.31;0.0601,0.358,0.638,0.345,0.894,0.271,0.0785,0.111,0.263,0.684;0.199,0.236,0.788,0.459,0.645,0.522,0.185,0.82,0.0688,0.882;0.167,0.667,0.189,0.527,0.114,0.854,0.939,0.362,0.482,0.334;0.573,0.433,0.407,0.523,0.799,0.439,0.11,0.913,0.373,0.0986;0.917,0.0404,0.829,0.375,0.612,0.309,0.281,0.581,0.265,0.343;0.385,0.704,0.786,0.515,0.553,0.0411,0.824,0.662,0.0189,0.0955;0.464,0.874,0.443,0.489,0.153,0.816,0.11,0.707,0.295,0.433;0.944,0.188,0.384,0.597,0.326,0.56,0.642,0.699,0.781,0.422;0.256,0.668,0.814,0.868,0.702,0.733,0.0398,0.228,0.708,0.288;0.765,0.634,0.16,0.851,0.848,0.136,0.00898,0.843,0.603,0.5;0.559,0.0833,0.552,0.513,0.333,0.592,0.117,0.797,0.0293,0.706;0.731,0.44,0.685,0.0453,0.809,0.0309,0.64,0.455,0.95,0.325;0.364,0.26,0.15,0.0257,0.445,0.78,0.403,0.362,0.797,0.712;aaaaaa;
0.918;0.821;0.741;a;aaa;0.0902;0.263;aaaaaaaaa;0.782;aaaaa;a;0.519;0.805;0.633;aaaaa;0.22;0.994,0.918,0.662,0.865,0.365,0.823,0.6,0.286,0.92,0.86;0.873,0.0793,0.00617,0.683,0.594,0.217,0.97,0.862,0.944,0.206;0.358,0.347,0.469,0.129,0.413,0.216,0.211,0.48,0.85,0.1;0.101,0.153,0.885,0.723,0.000216,0.637,0.926,0.349,0.303,0.263;0.523,0.104,0.223,0.833,0.136,0.25,0.982,0.906,0.00548,0.156;0.977,0.83,0.424,0.0871,0.256,0.907,0.147,0.336,0.143,0.216;0.0722,0.00438,0.681,0.0611,0.281,0.193,0.051,0.531,0.234,0.613;0.727,0.469,0.517,0.983,0.534,0.441,0.944,0.515,0.99,0.197;0.857,0.97,0.25,0.0487,0.744,0.788,0.729,0.157,0.958,0.0285;0.561,0.493,0.853,0.0969,0.849,0.339,0.834,0.0384,0.798,0.456;0.905,0.014,0.484,0.525,0.933,0.594,0.698,0.683,0.103,0.911;0.619,0.794,0.528,0.293,0.755,0.978,0.544,0.879,0.063,0.125;0.122,0.894,0.21,0.0709,0.393,0.992,0.818,0.296,0.422,0.393;0.0908,0.0549,0.409,0.43,0.0318,0.53,0.88,0.461,0.667,0.211;0.707,0.965,0.41,0.186,0.696,0.699,0.0778,0.66,0.615,0.714;0.228,0.565,0.756,0.869,0.853,0.119,0.858,0.945,0.222,0.681;aaa;
0.254;0.95;0.138;aaaaaa;aa;0.192;0.206;aaaa;0.951;aaaaaaaa;aaaa;0.062;0.496;0.465;aa;0.0357;0.672,0.512,0.712,0.97,0.066,0.0659,0.662,0.596,0.627,0.523;0.776,0.168,0.516,0.67,0.407,0.126,0.548,0.0519,0.544,0.623;0.188,0.463,0.231,0.692,0.613,0.594,0.582,0.571,0.622,0.655;0.00757,0.289,0.949,0.7,0.287,0.675,0.109,0.848,0.365,0.412;0.639,0.411,0.438,0.0766,0.369,0.0893,0.865,0.174,0.317,0.755;0.974,0.997,0.0478,0.864,0.968,0.00126,0.193,0.123,0.32,0.452;0.385,0.149,0.528,0.133,0.116,0.934,0.781,0.176,0.99,0.855;0.365,0.0445,0.552,0.149,0.743,0.1,0.795,0.431,0.52,0.897;0.708,0.245,0.487,0.776,0.138,0.0464,0.0865,0.938,0.335,0.581;0.218,0.308,0.957,0.647,0.867,0.547,0.00948,0.397,0.779,0.866;0.694,0.283,0.602,0.975,0.5,0.538,0.204,0.178,0.522,0.48;0.415,0.843,0.017,0.388,0.895,0.959,0.248,0.682,0.497,0.872;0.774,0.285,0.695,0.328,0.245,0.333,0.763,0.0469,0.119,0.666;0.86,0.783,0.846,0.922,0.316,0.998,0.302,0.662,0.624,0.764;0.455,0.508,0.449,0.913,0.974,0.355,0.407,0.0761,0.721,0.257;0.204,0.846,0.881,0.906,0.321,0.541,0.555,0.48,0.997,0.939;aaaaaaaaaa;
0.212;0.54;0.253;aaaaaa;a;0.0627;0.118;aaa;0.748;aa;aa;0.267;0.21;0.563;aaaaa;0.462;0.483,0.709,0.156,0.114,0.77,0.234,0.666,0.458,0.837,0.624;0.277,0.818,0.853,0.211,0.0722,0.734,0.0457,0.272,0.696,0.808;0.223,0.813,0.0597,0.372,0.593,0.0137,0.0844,0.66,0.204,0.189;0.365,0.601,0.513,0.769,0.827,0.656,0.544,0.428,0.458,0.133;0.972,0.52,0.679,0.00492,0.718,0.14,0.0135,0.876,0.978,0.36;0.794,0.738,0.325,0.16,0.516,0.627,0.712,0.96,0.254,0.917;0.197,0.316,0.0588,0.902,0.557,0.56,0.841,0.6,0.175,0.397;0.093,0.216,0.266,0.376,0.0469,0.46,0.108,0.755,0.795,0.084;0.45,0.913,0.747,0.673,0.0259,0.288,0.0655,0.837,0.15,0.291;0.607,0.887,0.636,0.354,0.348,0.595,0.607,0.731,0.893,0.243;0.145,0.532,0.444,0.705,0.849,0.171,0.273,0.286,0.425,0.656;0.283,0.939,0.314,0.333,0.394,0.52,0.218,0.272,0.785,0.449;0.0429,0.337,0.51,0.466,0.53,0.961,0.178,0.1,0.646,0.333;0.27,0.125,0.24,0.566,0.582,0.606,0.213,0.803,0.485,0.39;0.124,0.541,0.725,0.663,0.463,0.727,0.785,0.965,0.111,0.731;0.699,0.22,0.676,0.144,0.998,0.265,0.098,0.614,0.387,0.339;aaaaaa;
0.524;0.714;0.817;aaaaaaa;aa;0.244;0.301;aaaaaaa;0.589;aaaaaaaaa;aa;0.718;0.263;0.905;aaaa;0.396;0.0606,0.019,0.798,0.932,0.0321,0.847,0.364,0.776,0.0197,0.185;0.676,6.75e-05,0.135,0.00465,0.151,0.818,0.503,0.118,0.551,0.998;0.603,0.968,0.622,0.321,0.0874,0.751,0.167,0.711,0.0971,0.414;0.0879,0.662,0.0685,0.839,0.16,0.692,0.661,0.792,0.0244,0.29;0.475,0.764,0.458,0.246,0.721,0.446,0.803,0.512,0.143,0.918;0.215,0.51,0.32,0.39,0.379,0.923,0.178,0.125,0.562,0.882;0.218,0.691,0.372,0.0938,0.762,0.815,0.685,0.374,0.21,0.808;0.0865,0.22,0.505,0.424,0.209,0.114,0.799,0.981,0.0749,0.357;0.615,0.312,0.045,0.447,0.234,0.547,0.556,0.327,0.736,0.33;0.0828,0.374,0.548,0.863,0.182,0.853,0.804,0.275,0.488,0.424;0.38,0.408,0.621,0.711,0.284,0.492,0.0651,0.784,0.19,0.397;0.199,0.773,0.434,0.781,0.4,0.619,0.932,0.0956,0.286,0.555;0.519,0.0823,0.283,0.645,0.413,0.422,0.519,0.111,0.965,0.863;0.384,0.953,0.692,0.597,0.0111,0.0519,0.68,0.167,0.68,0.585;0.0674,0.536,0.0468,0.507,0.0413,0.872,0.00578,0.0916,0.944,0.679;0.566,0.919,0.321,0.254,0.981,0.384,0.855,0.572,0.129,0.301;aa;
0.845;0.0994;0.901;aaa;aa;0.545;0.501;aa;0.771;aaa;a;0.755;0.569;0.509;aaaaa;0.0539;0.396,0.934,0.316,0.375,0.827,0.354,0.384,0.296,0.521,0.851;0.562,0.138,0.966,0.222,0.0283,0.04,0.927,0.571,0.217,0.666;0.966,0.524,0.579,0.964,0.476,0.877,0.239,0.901,0.219,0.697;0.154,0.162,0.664,0.00108,0.0891,0.079,0.115,0.802,0.112,0.681;0.504,0.0933,0.859,0.299,0.653,0.177,0.19,0.726,0.198,0.235;0.598,0.864,0.894,0.865,0.838,0.891,0.248,0.453,0.611,0.645;0.0038,0.821,0.809,0.0281,0.997,0.902,0.179,0.0153,0.476,0.736;0.318,0.0946,0.655,0.462,0.459,0.372,0.32,0.862,0.791,0.317;0.114,0.895,0.182,0.3,0.979,0.295,0.475,0.829,0.302,0.0914;0.546,0.361,0.141,0.694,0.12,0.794,0.713,0.751,0.833,0.276;0.396,0.484,0.198,0.68,0.312,0.0516,0.827,0.737,0.33,0.422;0.613,0.412,0.483,0.39,0.093,0.745,0.113,0.868,0.805,0.479;0.137,0.104,0.992,0.289,0.722,0.486,0.649,0.588,0.37,0.256;0.757,0.59,0.627,0.0673,0.903,0.221,0.678,0.892,0.905,0.194;0.171,0.341,0.125,0.09,0.0567,0.294,0.976,0.885,0.916,0.209;0.633,0.853,0.437,0.313,0.511,0.233,0.996,0.505,0.332,0.284;aaaaaaa;
