ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaaaa;0.557;aaaaa;a;0.681;aaaaaaaa;0.397;0.231;aaaaaaaaaa;0.165;0.666;0.636;aaaaaaaaa;0.872,0.181,0.695,0.874,0.94,0.326,0.111,0.56,0.328,0.534;0.888,0.328,0.155,0.495,0.741,0.705,0.0195,0.739,0.142,0.952;0.00806,0.484,0.692,0.768,0.104,0.625,0.469,0.242,0.123,0.209;0.827,0.543,0.137,0.791,0.278,0.0127,0.185,0.883,0.411,0.386;0.288,0.095,0.599,0.0441,0.0998,0.891,0.447,0.422,0.33,0.85;0.507,0.325,0.107,0.685,0.202,0.19,0.625,0.592,0.179,0.725;0.832,0.837,0.223,0.207,0.279,0.564,0.236,0.673,0.513,0.957;0.42,0.119,0.482,0.372,0.637,0.495,0.769,0.723,0.934,0.571;0.669,0.556,0.0702,0.647,0.659,0.941,0.743,0.488,0.00408,0.618;0.448,0.712,0.979,0.965,0.124,0.283,0.934,0.809,0.565,0.0476;0.945,0.107,0.367,0.124,0.356,0.998,0.602,0.293,0.868,0.195;0.0593,0.436,0.15,0.137,0.697,0.192,0.586,0.129,0.253,0.0928;0.00835,0.342,0.775,0.0591,0.745,0.643,0.0638,0.399,0.599,0.639;0.924,0.885,0.112,0.953,0.602,0.291,0.451,0.359,0.767,0.0815;0.0674,0.649,0.663,0.914,0.197,0.834,0.463,0.134,0.677,0.643;aaaaaaaaaa;
aa;a;aaa;0.995;a;a;0.942;aaa;0.523;0.929;aaaaaaaaa;0.977;0.189;0.286;aaaaaaaaaa;0.235,0.922,0.844,0.306,0.216,0.626,0.322,0.816,0.612,0.579;0.787,0.901,0.963,0.95,0.674,0.587,0.485,0.264,0.234,0.54;0.999,0.577,0.00073,0.262,0.384,0.614,0.62,0.964,0.576,0.847;0.0308,0.358,0.295,0.0883,0.15,0.239,0.16,0.397,0.823,0.411;0.756,0.683,0.8,0.694,0.495,0.295,0.787,0.514,0.843,0.486;0.492,0.608,0.00551,0.555,0.431,0.368,0.701,0.225,0.89,0.477;0.0648,0.263,0.461,0.0691,0.516,0.773,0.34,0.803,0.0455,0.744;0.543,0.978,0.186,0.135,0.834,0.443,0.822,0.802,0.997,0.27;0.0018,0.242,0.193,0.904,0.524,0.136,0.228,0.184,0.766,0.866;0.317,0.198,0.75,0.306,0.887,0.334,0.7,0.771,0.738,0.235;0.627,0.156,0.234,0.192,0.0593,0.943,0.609,0.65,0.302,0.683;0.703,0.658,0.976,0.649,0.719,0.94,0.423,0.241,0.156,0.355;0.56,0.64,0.16,0.676,0.609,0.91,0.192,0.242,0.164,0.855;0.35,0.101,0.301,0.658,0.844,0.0696,0.303,0.0096,0.303,0.937;0.0111,0.821,0.522,0.651,0.526,0.478,0.67,0.112,0.066,0.637;aaaaa;
aaa;a;aa;0.995;a;a;0.282;aaaaaaa;0.775;0.104;aaaaaaaaa;0.231;0.749;0.964;aaaaaaaa;0.201,0.0789,0.188,0.178,0.328,0.693,0.233,0.0933,0.718,0.59;0.804,0.783,0.617,0.066,0.888,0.65,0.266,0.931,0.182,0.899;0.503,0.425,0.773,0.924,0.493,0.486,0.843,0.203,0.189,0.518;0.634,0.359,0.0218,0.225,0.982,0.853,0.377,0.827,0.127,0.293;0.215,0.526,0.859,0.0419,0.827,0.0184,0.966,0.161,0.576,0.47;0.393,0.818,0.671,0.336,0.354,0.253,0.221,0.0856,0.859,0.842;0.782,0.0407,0.985,0.446,0.306,0.0385,0.839,0.536,0.388,0.00764;0.421,0.367,0.562,0.337,0.834,0.0386,0.0882,0.837,0.293,0.191;0.306,0.463,0.737,0.459,0.0379,0.622,0.241,0.243,0.155,0.356;0.944,0.779,0.218,0.172,0.349,0.287,0.487,0.385,0.479,0.509;0.232,0.498,0.962,0.061,0.292,0.603,0.734,0.254,0.13,0.377;0.456,0.847,0.164,0.396,0.141,0.993,0.862,0.63,0.577,0.705;0.395,0.168,0.825,0.42,0.984,0.0325,0.756,0.504,0.796,0.00256;0.00552,0.832,0.976,0.46,0.397,0.219,0.908,0.0337,0.144,0.598;0.508,0.0325,0.691,0.0879,0.118,0.137,0.65,0.164,0.597,0.887;aaaa;
a;a;aaaaaaa;0.447;aaa;a;0.31;aaaaa;0.659;0.268;aaaaaaa;0.602;0.225;0.624;aaaa;0.564,0.313,0.864,0.459,0.819,0.66,0.215,0.152,0.295,0.438;0.458,0.206,0.177,0.726,0.0127,0.118,0.0999,0.892,0.817,0.0739;0.667,0.207,0.877,0.0728,0.319,0.0895,0.558,0.698,0.0467,0.173;0.292,0.902,0.0608,0.628,0.452,0.665,0.193,0.98,0.5,0.515;0.679,0.0865,0.318,0.0146,0.33,0.721,0.257,0.834,0.313,0.863;0.367,0.112,0.0711,0.663,0.664,0.758,0.939,0.357,0.763,0.0657;0.0543,0.571,0.484,0.474,0.555,0.48,0.195,0.173,0.896,0.746;0.954,0.794,0.223,0.327,0.519,0.199,0.626,0.705,0.863,0.253;0.868,0.362,0.966,0.543,0.532,0.692,0.663,0.596,0.928,0.591;0.641,0.357,0.336,0.511,0.113,0.181,0.936,0.74,0.278,0.117;0.986,0.772,0.309,0.661,0.487,0.642,0.337,0.723,0.31,0.361;0.837,0.135,0.502,1,0.482,0.666,0.23,0.222,0.634,0.81;0.231,0.0496,0.134,0.565,0.565,0.889,0.675,0.833,0.26,0.597;0.813,0.754,0.377,0.435,0.683,0.288,0.672,0.258,0.879,0.427;0.066,0.494,0.071,0.671,0.398,0.72,0.676,0.109,0.794,0.539;aaaaa;
a;a;aaaa;0.875;aa;a;0.106;aaaaaaaaa;0.974;0.474;aaaaaaaa;0.0235;0.555;0.0465;aaaaaaaaa;0.138,0.0784,0.967,0.649,0.652,0.798,0.47,0.642,0.253,0.551;0.311,0.476,0.515,0.279,0.762,0.517,0.255,0.843,0.46,0.593;0.185,0.202,0.408,0.191,0.415,0.174,0.756,0.258,0.704,0.924;0.837,0.838,0.546,0.446,0.896,0.321,0.452,0.0159,0.821,0.86;0.697,0.576,0.0136,0.518,0.0564,0.242,0.779,0.674,0.73,0.0625;0.208,0.858,0.526,0.768,0.0467,0.434,0.179,0.0916,0.729,0.418;0.136,0.241,0.997,0.0209,0.45,0.414,0.191,0.0288,0.674,0.632;0.74,0.085,0.317,0.894,0.401,0.663,0.42,0.0473,0.953,0.123;0.779,0.514,0.372,0.537,0.335,0.47,0.693,0.135,0.41,0.261;0.397,0.42,0.353,0.513,0.965,0.864,0.731,0.972,0.832,0.428;0.791,0.932,0.732,0.703,0.534,0.151,0.657,0.322,0.514,0.151;0.257,0.855,0.98,0.0747,0.838,0.2,0.544,0.906,0.0553,0.897;0.895,0.155,0.029,0.362,0.153,0.346,0.443,0.937,0.528,0.615;0.868,0.905,0.906,0.931,0.894,0.573,0.584,0.748,0.668,0.423;0.697,0.985,0.575,0.415,0.76,0.217,0.26,0.68,0.698,0.709;aaaaaa;
a;a;aa;0.546;aaaaaa;a;0.29;aaaaaaaaa;0.658;0.32;aa;0.406;0.159;0.402;aaaaaaaa;0.791,0.141,0.731,0.153,0.597,0.872,0.551,0.0471,0.548,0.321;0.0806,0.879,0.421,0.549,0.611,0.606,0.996,0.105,0.67,0.445;0.573,0.645,0.501,0.0728,0.143,0.283,0.597,0.0456,0.257,0.693;0.397,0.918,0.518,0.141,0.415,0.51,0.929,0.179,0.086,0.876;0.548,0.428,0.183,0.0959,0.573,0.164,0.294,0.301,0.225,0.494;0.96,0.237,0.827,0.789,0.676,0.773,0.791,0.661,0.686,0.313;0.121,0.365,0.0431,0.483,0.856,0.653,0.32,0.422,0.347,0.953;0.351,0.605,0.765,0.737,0.825,0.155,0.714,0.498,0.532,0.467;0.633,0.253,0.848,0.787,0.935,0.79,0.621,0.279,0.823,0.553;0.0765,0.264,0.792,0.634,0.545,0.52,0.675,0.819,0.607,0.542;0.3,0.812,0.347,0.473,0.847,0.103,0.634,0.282,0.476,0.619;0.774,0.904,0.436,0.665,0.507,0.327,0.499,0.465,0.614,0.213;0.501,0.826,0.547,0.664,0.331,0.743,0.799,0.321,0.439,0.269;0.249,0.125,0.705,0.447,0.778,0.566,0.386,0.848,0.0151,0.885;0.835,0.569,0.301,0.967,0.405,0.966,0.426,0.275,0.9,0.989;aaa;
a;a;aaaaaaa;0.0598;aaaa;a;0.334;aaa;0.493;0.214;aaaaaaa;0.636;0.232;0.239;aaaaaaaaaa;0.305,0.104,0.594,0.0662,0.169,0.292,0.304,0.637,0.963,0.269;0.818,0.717,0.0126,0.667,0.991,0.0912,0.94,0.518,0.275,0.711;0.952,0.146,0.293,0.951,0.238,0.876,0.00491,0.449,0.134,0.814;0.402,0.506,0.981,0.494,0.727,0.473,0.288,0.482,0.13,0.785;0.44,0.35,0.884,0.424,0.667,0.996,1,0.224,0.688,0.00173;0.0542,0.65,0.64,0.524,0.79,0.0406,0.846,0.0373,0.616,0.499;0.0199,0.772,0.0478,0.602,0.0335,0.864,0.0602,0.323,0.174,0.446;0.97,0.245,0.495,0.269,0.425,0.413,0.402,0.79,0.132,0.397;0.983,0.0816,0.0588,0.65,0.904,0.688,0.624,0.685,0.683,0.188;0.572,0.642,0.726,0.767,0.723,0.0741,0.988,0.0852,0.482,0.7;0.0562,0.129,0.73,0.0341,0.55,0.173,0.374,0.827,0.15,0.679;0.384,0.0457,0.89,0.344,0.911,0.877,0.231,0.809,0.875,0.0106;0.48,0.182,0.236,0.612,0.0882,0.136,0.227,0.0265,0.664,0.998;0.416,0.525,0.381,0.595,0.898,0.36,0.395,0.605,0.46,0.614;0.841,0.318,0.701,0.0621,0.553,0.415,0.988,0.815,0.629,0.124;aaaaaaaa;
aaa;a;aaaaaaa;0.588;aaaaaa;a;0.94;aa;0.178;0.74;aaaaa;0.576;0.835;0.142;aaaaaa;0.164,0.0224,0.975,0.993,0.521,0.937,0.554,0.525,0.0638,0.216;0.35,0.677,0.0226,0.311,0.35,0.803,0.607,0.21,0.286,0.217;0.123,0.407,0.325,0.572,0.748,0.18,0.337,0.711,0.761,0.991;0.919,0.793,0.205,0.545,0.413,0.74,0.833,0.64,0.931,0.207;0.249,0.571,0.968,0.0209,0.112,0.222,0.511,0.364,0.463,0.106;0.539,0.0685,0.811,0.546,0.0889,0.302,0.314,0.984,0.471,0.517;0.238,0.588,0.75,0.72,0.211,0.272,0.393,0.802,0.974,0.263;0.328,0.616,0.499,0.708,0.349,0.763,0.693,0.283,0.957,0.838;0.198,0.349,0.719,0.221,0.848,0.341,0.66,0.392,0.697,0.56;0.764,0.961,0.426,0.569,0.134,0.364,0.317,0.152,0.891,0.243;0.102,0.435,0.304,0.59,0.188,0.37,0.836,0.148,0.785,0.693;0.0394,0.639,0.0675,0.259,0.197,0.395,0.778,0.858,0.0535,0.929;0.0761,0.838,0.643,0.464,0.408,0.994,0.271,0.787,0.699,0.344;0.715,0.822,0.976,0.198,0.00298,0.151,0.49,0.414,0.323,0.548;0.0507,0.878,0.915,0.159,0.885,0.822,0.777,0.206,0.598,0.859;a;
aa;a;a;0.184;aa;a;0.00143;a;0.0492;0.949;a;0.592;0.991;0.178;aaaaaaaa;0.264,0.498,0.563,0.0649,0.807,0.74,0.868,0.952,0.492,0.556;0.984,0.774,0.796,0.0117,0.0124,0.113,0.238,0.74,0.522,0.577;0.608,0.347,0.212,0.539,0.98,0.47,0.885,0.419,0.607,0.116;0.015,0.702,0.369,0.228,0.356,0.558,0.489,0.56,0.903,0.533;0.366,0.262,0.874,0.52,0.875,0.082,0.014,0.647,0.617,0.664;0.936,0.547,0.966,0.286,0.151,0.03,0.893,0.112,0.536,0.754;0.122,0.616,0.813,0.419,0.46,0.858,0.993,0.5,0.835,0.771;0.377,0.526,0.259,0.00318,0.447,0.395,0.0367,0.601,0.168,0.669;0.13,0.452,0.479,0.39,0.629,0.415,0.559,0.741,0.286,0.165;0.0436,0.314,0.417,0.116,0.429,0.565,0.121,0.205,0.696,0.0224;0.0212,0.597,0.24,0.0314,0.288,0.0473,0.141,0.632,0.466,0.598;0.677,0.542,0.84,0.78,0.396,0.997,0.455,0.172,0.226,0.674;0.335,0.986,0.544,0.183,0.696,0.0653,0.972,0.108,0.225,0.33;0.507,0.459,0.405,0.942,0.00952,0.0834,0.667,0.545,0.288,0.469;0.679,0.657,0.347,0.27,0.787,0.704,0.0224,0.83,0.498,0.69;a;
a;a;aaaaaaa;0.39;aaaaa;a;0.0515;aaaaaaaa;0.737;0.492;aaa;0.827;0.853;0.951;aaaaaaaa;0.382,0.803,0.393,0.065,0.0103,0.915,0.657,0.43,0.789,0.0412;0.22,0.163,0.717,0.429,0.435,0.807,0.757,0.654,0.309,0.424;0.938,0.579,0.303,0.3,0.719,0.158,0.534,0.554,0.741,0.74;0.431,0.238,0.587,0.91,0.428,0.361,0.568,0.0071,0.355,0.674;0.939,0.724,0.674,0.489,0.497,0.551,0.983,0.148,0.384,0.557;0.9,0.722,0.64,0.00664,0.594,0.465,0.341,0.26,0.61,0.693;0.928,0.302,0.624,0.791,0.922,0.666,0.0877,0.249,0.255,0.558;0.709,0.105,0.589,0.212,0.0115,0.0134,0.491,0.0561,0.303,0.78;0.512,0.346,0.782,0.225,0.895,0.902,0.713,0.119,0.559,0.375;0.65,0.927,0.796,0.408,0.617,0.818,0.689,0.584,0.947,0.981;0.0601,0.88,0.785,0.000523,0.79,0.484,0.604,0.339,0.483,0.719;0.95,0.000109,0.831,0.396,0.334,0.0857,0.673,0.041,0.923,0.876;0.887,0.856,0.268,0.717,0.75,0.494,0.435,0.0185,0.573,0.291;0.0447,0.348,0.126,0.26,0.0557,0.905,0.745,0.538,0.773,0.844;0.274,0.886,0.0608,0.957,0.114,0.174,0.0641,0.198,0.466,0.733;aaaaaaaaa;
a;a;aaaaaaa;0.585;aaaaaa;a;0.697;aaaaaa;0.736;0.132;aaaaa;0.347;0.978;0.602;aa;0.0532,0.853,0.716,0.697,0.694,0.386,0.872,0.808,0.64,0.199;0.401,0.111,0.887,0.499,0.409,0.472,0.952,0.0371,0.0934,0.229;0.0629,0.214,0.958,0.101,0.961,0.392,0.142,0.119,0.868,0.967;0.278,0.235,0.438,0.428,0.15,0.124,0.0364,0.939,0.707,0.4;0.0761,0.379,0.367,0.233,0.279,0.771,0.22,0.517,0.536,0.721;0.784,0.938,0.114,0.215,0.384,0.865,0.909,0.249,0.52,0.773;0.861,0.00689,0.843,0.514,0.271,0.545,0.738,0.606,0.874,0.0664;0.756,0.977,0.651,0.489,0.653,0.759,0.058,0.56,0.75,0.519;0.397,0.464,0.904,0.0999,0.211,0.403,0.924,0.156,0.0788,0.836;0.576,0.91,0.267,0.0774,0.806,0.0309,0.0394,0.691,0.822,0.987;0.912,0.0606,0.251,0.212,0.524,0.247,0.245,0.801,0.233,0.343;0.48,0.68,0.703,0.359,0.484,0.737,0.673,0.977,0.615,0.677;0.0925,0.314,0.639,0.106,0.227,0.896,0.805,0.264,0.135,0.561;0.00879,0.754,0.138,0.723,0.638,0.732,0.201,0.109,0.53,0.394;0.0722,0.24,0.518,0.896,0.462,0.117,0.955,0.632,0.188,0.589;aaaaaaaa;
aaa;a;a;0.401;a;a;0.736;aa;0.93;0.153;aaaaa;0.749;0.529;0.361;aaaaa;0.535,0.278,0.423,0.649,0.975,0.321,0.557,0.991,0.616,0.249;0.0198,0.581,0.92,0.0986,0.346,0.942,0.113,0.576,0.912,0.652;0.267,0.945,0.294,0.207,0.969,0.109,0.307,0.759,0.32,0.206;0.233,0.676,0.865,0.387,0.0447,0.755,0.143,0.018,0.0221,0.0513;0.625,0.545,0.38,0.702,0.732,0.884,0.0572,0.602,0.335,0.361;0.889,0.121,0.451,0.288,0.927,0.0743,0.0568,0.835,0.95,0.373;0.255,0.873,0.668,0.361,0.00916,0.889,0.954,0.244,0.754,0.0606;0.892,0.361,0.391,0.637,0.642,0.0284,0.678,0.899,0.0532,0.394;0.159,0.774,0.465,0.63,0.494,0.113,0.31,0.517,0.561,0.951;0.161,0.0594,0.162,0.938,0.309,0.789,0.0174,0.145,0.753,0.35;0.231,0.448,0.0775,0.241,0.25,0.481,0.476,0.405,0.86,0.644;0.358,0.876,0.796,0.715,0.481,0.239,0.501,0.73,0.563,0.0207;0.102,0.000979,0.458,0.342,0.741,0.768,0.109,0.828,0.524,0.532;0.316,0.911,0.48,0.0287,0.774,0.516,0.655,0.527,0.221,0.254;0.736,0.269,0.0612,0.987,0.957,0.27,0.584,0.611,0.842,0.953;aaaaaaaaaa;
aaa;a;aaa;0.477;aaaa;a;0.594;aa;0.893;0.823;aaa;0.673;0.59;0.986;aaaa;0.259,0.672,0.173,0.541,0.517,0.707,0.808,0.886,0.772,0.248;0.11,0.331,0.863,0.885,0.804,0.665,0.23,0.0416,0.816,0.525;0.152,0.776,0.235,0.12,0.217,0.423,0.926,0.462,0.897,0.629;0.783,0.334,0.752,0.906,0.45,0.954,0.855,0.586,0.65,0.245;0.373,0.449,0.5,0.228,0.992,0.297,0.581,0.764,0.0306,0.817;0.655,0.859,0.642,0.112,0.135,0.214,0.262,0.525,0.131,0.265;0.513,0.465,0.722,0.616,0.4,0.894,0.66,0.174,0.519,0.564;0.33,0.472,0.691,0.927,0.291,0.0545,0.485,0.08,0.759,0.217;0.238,0.488,0.342,0.274,0.856,0.0951,0.506,0.0407,0.485,0.787;0.623,0.429,0.426,0.137,0.786,0.305,0.332,0.737,0.806,0.883;0.856,0.582,0.976,0.229,0.048,0.636,0.0217,0.294,0.897,0.623;0.285,0.714,0.691,0.35,0.0575,0.899,0.00692,0.24,0.531,0.218;0.204,0.544,0.909,0.2,0.735,0.332,0.902,0.848,0.793,0.82;0.155,0.0222,0.726,0.897,0.171,0.207,0.44,0.648,0.068,0.419;0.333,0.509,0.684,0.929,0.608,0.88,0.528,0.407,0.579,0.245;aaaaaaa;
a;a;aaaaa;0.794;a;a;0.487;aaaaaaa;0.649;0.0424;aaa;0.319;0.169;0.691;aaaaa;0.814,0.247,0.335,0.586,0.159,0.934,0.551,0.427,0.143,0.767;0.711,0.165,0.625,0.979,0.542,0.946,0.605,0.904,0.893,0.253;0.225,0.0207,0.4,0.431,0.312,0.762,0.877,0.499,0.956,0.875;0.0404,0.935,0.687,0.685,0.47,0.0238,0.442,0.638,0.346,0.228;0.295,0.419,0.661,0.0212,0.698,1,0.916,0.657,0.229,0.927;0.0494,0.776,0.464,0.24,0.83,0.209,0.473,0.304,0.995,0.167;0.193,0.294,0.85,0.528,0.613,0.622,0.723,0.483,0.387,0.0183;0.604,0.509,0.826,0.129,0.378,0.132,0.45,0.83,0.721,0.713;0.971,0.535,0.129,0.223,0.801,0.786,0.186,0.723,0.0968,0.417;0.337,0.794,0.194,0.214,0.15,0.425,0.82,0.166,0.05,0.138;0.0437,0.75,0.336,0.894,0.239,0.533,0.0141,0.586,0.811,0.368;0.817,0.0346,0.843,0.0871,0.515,0.182,0.196,0.706,0.36,0.173;0.634,0.248,0.356,0.197,0.988,0.0836,0.855,0.0398,0.897,0.532;0.0519,0.63,0.323,0.755,0.143,0.59,0.769,0.0598,0.78,0.368;0.306,0.988,0.754,0.141,0.926,0.197,0.143,0.255,0.896,0.565;aaaaaaaaa;
a;a;aaaa;0.0889;aaaaa;a;0.284;aaaaaaa;0.108;0.77;aaaaaa;0.609;0.0623;0.42;a;0.862,0.15,0.564,0.596,0.102,0.0362,0.741,0.338,0.349,0.431;0.911,0.5,0.607,0.347,0.272,0.191,0.716,0.725,0.121,0.647;0.101,0.866,0.933,0.931,0.425,0.463,0.84,0.588,0.511,0.0468;0.00965,0.235,0.799,0.715,0.586,0.78,0.217,0.363,0.294,0.889;0.668,0.576,0.141,0.696,0.475,0.454,0.208,0.108,0.75,0.0131;0.522,0.816,0.236,0.498,0.595,0.554,0.794,0.683,0.112,0.324;0.349,0.641,0.909,0.918,0.53,0.183,0.584,0.156,0.168,0.581;0.486,0.772,0.241,0.675,0.496,0.84,0.00209,0.0864,0.4,0.442;0.113,0.138,0.833,0.484,0.0179,0.321,0.0483,0.246,0.941,0.588;0.0558,0.589,0.288,0.448,0.7,0.787,0.101,0.285,0.313,0.243;0.197,0.556,0.768,0.342,0.83,0.637,0.048,0.764,0.221,0.704;0.924,0.0164,0.218,0.801,0.0675,0.748,0.968,0.793,0.275,0.229;0.777,0.665,0.718,0.447,0.105,0.688,0.791,0.906,0.887,0.375;0.481,0.0324,0.598,0.647,0.41,0.294,0.634,0.755,0.0668,0.921;0.983,0.319,0.407,0.11,0.187,0.17,0.11,0.473,0.743,0.0335;aaaaa;
aaa;a;aaaa;0.257;aaaaa;a;0.6;aaaaaaaa;0.412;0.518;aaaa;0.949;0.439;0.903;aaaaaaa;0.648,0.794,0.869,0.703,0.768,0.346,0.702,0.242,0.14,0.917;0.524,0.766,0.0151,0.347,0.0379,0.261,0.824,0.103,0.121,0.411;0.729,0.0462,0.0418,0.0772,0.749,0.734,0.577,0.982,0.252,0.683;0.806,0.323,0.752,0.496,0.0572,0.965,0.668,0.693,0.929,0.544;0.909,0.403,0.0348,0.354,0.804,0.969,0.52,0.524,0.469,0.414;0.0111,0.959,0.533,0.973,0.528,0.164,0.92,0.508,0.451,0.632;0.134,0.943,0.82,0.0764,0.502,0.617,0.409,0.646,0.392,0.393;0.532,0.147,0.0342,0.408,0.559,0.634,0.955,0.42,0.779,0.246;0.318,0.649,0.784,0.14,0.518,0.713,0.573,0.201,0.134,0.0551;0.809,0.946,0.627,0.433,0.846,0.171,0.955,0.145,0.159,0.8;0.426,0.789,0.254,0.167,0.796,0.36,0.156,0.66,0.702,0.563;0.732,0.887,0.116,0.0544,0.678,0.794,0.0236,0.654,0.48,0.126;0.0228,0.484,0.392,0.114,0.177,0.917,0.573,0.294,0.652,0.832;0.0601,0.672,0.412,0.833,0.326,0.0386,0.633,0.679,0.998,0.889;0.834,0.264,0.292,0.935,0.404,0.34,0.0755,0.351,0.394,0.401;aaa;
aaa;a;aaa;0.21;aa;a;0.876;aaaaa;0.81;0.242;aaaaaaa;0.64;0.557;0.857;aaaaa;0.102,0.48,0.0268,0.509,0.781,0.446,0.476,0.267,0.469,0.338;0.351,0.628,0.59,0.256,0.514,0.248,0.529,0.661,0.264,0.29;0.0539,0.281,0.17,0.496,0.639,0.608,0.72,0.486,0.489,0.374;0.952,0.45,0.989,0.409,0.496,0.891,0.863,0.428,0.515,0.374;0.0208,0.767,0.58,0.868,0.574,0.669,0.401,0.642,0.447,0.852;0.0115,0.182,0.521,0.28,0.937,0.991,0.631,0.185,0.157,0.737;0.317,0.491,0.36,0.868,0.515,0.451,0.712,0.00279,0.918,0.179;0.0972,0.856,0.895,0.939,0.583,0.672,0.566,0.254,0.473,0.981;0.197,0.268,0.398,0.546,0.71,0.171,0.361,0.581,0.512,0.611;0.657,0.933,0.583,0.432,0.139,0.588,0.52,0.0887,0.328,0.192;0.0934,0.789,0.779,0.149,0.646,0.902,0.82,0.282,0.429,0.264;0.52,0.846,0.719,0.131,0.756,0.0262,0.709,0.895,0.326,0.64;0.791,0.55,0.65,0.197,0.759,0.781,0.729,0.697,0.309,0.399;0.743,0.185,0.986,0.865,0.0195,0.556,0.551,0.767,0.4,0.575;0.0243,0.853,0.503,0.94,0.978,0.0165,0.0756,0.689,0.258,0.733;aaaaaaaaa;
aa;a;aaaaaa;0.817;aaaaa;a;0.481;aaa;0.483;0.0701;aaaaaaaaa;0.207;0.562;0.336;aaa;0.146,0.211,0.783,0.188,0.884,0.881,0.21,0.548,0.679,0.0103;0.787,0.101,0.193,0.0149,0.354,0.851,0.405,0.332,0.102,0.121;0.176,0.784,0.871,0.0487,0.0408,0.812,0.284,0.303,0.0472,0.932;0.784,0.507,0.378,0.583,0.269,0.777,0.23,0.116,0.0387,0.471;0.828,0.265,0.587,0.342,0.989,0.614,0.212,0.0714,0.726,0.825;0.155,0.394,0.318,0.722,0.862,0.656,0.457,0.661,0.444,0.0936;0.496,0.83,0.499,0.614,0.867,0.342,0.849,0.21,0.383,0.246;0.172,0.099,0.452,0.597,0.491,0.664,0.642,0.429,0.0667,0.127;0.231,0.115,0.187,0.0299,0.909,0.943,0.939,0.381,0.801,0.916;0.663,0.0138,0.591,0.846,0.987,0.571,0.121,0.287,0.0566,0.919;0.238,0.966,0.357,0.142,0.701,0.957,0.772,0.957,0.746,0.595;0.85,0.505,0.256,0.814,0.595,0.421,0.818,0.54,0.0241,0.633;0.622,0.352,0.088,0.273,0.224,0.947,0.975,0.83,0.805,0.565;0.993,0.96,0.949,0.771,0.294,0.711,0.765,0.196,0.497,0.145;0.14,0.178,0.588,0.64,0.666,0.797,0.556,0.172,0.508,0.824;a;
aaa;a;aaaa;0.173;aaaaa;a;0.727;aaaaaaaaa;0.467;0.177;a;0.0765;0.546;0.206;aaaaaa;0.699,0.169,0.386,0.703,0.16,0.824,0.253,0.559,0.564,0.497;0.211,0.364,0.773,0.739,0.762,0.206,0.34,0.641,0.651,0.776;0.0834,0.00283,0.564,0.177,0.00484,0.379,0.97,0.611,0.598,0.487;0.012,0.871,0.351,0.0888,0.246,0.816,0.0677,0.47,0.709,0.572;0.105,0.672,0.387,0.143,0.2,0.231,0.352,0.606,0.829,0.406;0.691,0.659,0.299,0.256,0.701,0.462,0.241,0.274,0.000551,0.267;0.055,0.971,0.771,0.982,0.187,0.0837,0.41,0.551,0.254,0.868;0.917,0.856,0.0383,0.142,0.455,0.0859,0.022,0.534,0.418,0.433;0.857,0.616,0.471,0.214,0.965,0.845,0.439,0.206,0.321,0.559;0.0645,0.942,0.263,0.283,0.079,0.431,0.323,0.834,0.522,0.898;0.701,0.602,0.47,0.265,0.574,0.825,0.706,0.691,0.052,0.609;0.341,0.343,0.894,0.98,0.518,0.934,0.131,0.0343,0.0709,0.685;0.324,0.467,0.316,0.619,0.106,0.871,0.103,0.365,0.445,0.234;0.742,0.151,0.715,0.342,0.15,0.432,0.841,0.439,0.153,0.419;0.622,0.12,0.122,0.28,0.625,0.164,0.626,0.103,0.152,0.929;aaaaaaaa;
