ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;0.606;a;a;aaa;aa;0.805;0.241;0.472;0.0594;0.159;aaa;0.887;aaaa;a;0.443;0.682;0.331;0.256;aaaaaa;0.0171;0.638;a;aaa;aa;0.371;0.595;0.0711,0.156,0.472,0.465,0.169,0.484,0.178,0.351,0.0351,0.906;0.816,0.81,0.873,0.859,0.606,0.624,0.191,0.027,0.913,0.42;0.368,0.146,0.691,0.351,0.856,0.336,0.797,0.338,0.57,0.698;0.729,0.761,0.342,0.0852,0.514,0.306,0.176,0.444,0.226,0.8;0.63,0.119,0.584,0.849,0.261,0.997,0.777,0.212,0.0284,0.592;0.0424,0.425,0.643,0.19,0.262,0.943,0.926,0.0319,0.162,0.685;0.0343,0.000947,0.849,0.67,0.294,0.612,0.138,0.972,0.275,0.652;0.767,0.758,0.954,0.872,0.0277,0.611,0.68,0.443,0.501,0.939;0.431,0.742,0.64,0.207,0.903,0.873,0.596,0.00349,0.897,0.596;0.982,0.0618,0.588,0.758,0.889,0.752,0.68,0.0768,0.638,0.284;0.0995,0.681,0.543,0.539,0.784,0.928,0.96,0.652,0.576,0.838;0.115,0.779,0.991,0.304,0.565,0.257,0.0116,0.784,0.866,0.982;0.622,0.0916,0.28,0.102,0.0932,0.249,0.371,0.817,0.421,0.516;0.833,0.559,0.885,0.645,0.00434,0.07,0.755,0.218,0.489,0.201;0.385,0.116,0.289,0.112,0.44,0.337,0.615,0.765,0.0442,0.0505;0.486,0.513,0.381,0.738,0.468,0.969,0.0642,0.417,0.205,0.956;0.236,0.0417,0.736,0.785,0.648,0.988,0.89,0.707,0.428,0.657;0.0518,0.353,0.368,0.965,0.0279,0.477,0.454,0.931,0.0596,0.622;0.422,0.663,0.521,0.726,0.171,0.989,0.358,0.641,0.164,0.629;0.00185,0.519,0.202,0.146,0.247,0.0848,0.204,0.972,0.237,0.118;0.573,0.523,0.113,0.483,0.3,0.79,0.93,0.75,0.89,0.873;0.858,0.318,0.81,0.0207,0.22,0.419,0.68,0.92,0.636,0.91;0.475,0.809,0.671,0.0872,0.0377,0.619,0.382,0.653,0.149,0.73;0.25,0.2,0.277,0.468,0.871,0.617,0.95,0.203,0.701,0.716;0.642,0.672,0.226,0.472,0.0988,0.71,0.27,0.627,0.293,0.386;0.334,0.336,0.5,0.528,0.934,0.0719,0.0433,0.672,0.937,0.0319;0.387,0.039,0.341,0.0998,0.432,0.703,0.445,0.238,0.00155,0.572;0.452,0.765,0.853,0.922,0.975,0.731,0.0734,0.757,0.278,0.199;aaaaaaa;
aa;aaaa;0.803;aaa;a;aaa;aaa;0.314;0.336;0.552;0.647;0.248;a;0.789;aaa;a;0.793;0.17;0.76;0.648;aaaa;0.462;0.897;aaaaa;aaa;aaaa;0.852;0.304;0.251,0.646,0.649,0.00411,0.642,0.0316,0.745,0.702,0.0316,0.324;0.0776,0.866,0.682,0.227,0.53,0.101,0.695,0.69,0.197,0.998;0.446,0.237,0.861,0.778,0.379,0.662,0.084,0.284,0.872,0.33;0.754,0.709,0.71,0.123,0.966,0.41,0.773,0.82,0.887,0.506;0.487,0.735,0.426,0.792,0.845,0.968,0.907,0.998,0.937,0.122;0.543,0.528,0.422,0.408,0.101,0.394,0.825,0.411,0.626,0.975;0.785,0.898,0.182,0.0766,0.0578,0.73,0.822,0.338,0.337,0.00818;0.786,0.618,0.727,0.604,0.824,0.0821,0.98,0.498,0.856,0.897;0.504,0.0504,0.0887,0.439,0.79,0.427,0.89,0.0544,0.208,0.0388;0.27,0.326,0.52,0.821,0.536,0.0406,0.0832,0.0253,0.961,0.0903;0.0353,0.955,0.19,0.952,0.589,0.302,0.456,0.111,0.541,0.733;0.806,0.000506,0.679,0.605,0.388,0.407,0.408,0.248,0.561,0.33;0.898,0.724,0.719,0.372,0.00475,0.411,0.242,0.169,0.478,0.171;0.238,0.0415,0.315,0.0486,0.951,0.775,0.447,0.517,0.34,0.847;0.949,0.73,0.806,0.0336,0.5,0.832,0.114,0.722,0.361,0.86;0.365,0.77,0.558,0.367,0.951,0.975,0.608,0.492,0.311,0.337;0.796,0.537,0.958,0.882,0.0689,0.0387,0.632,0.587,0.229,0.443;0.772,0.815,0.0488,0.443,0.248,0.532,0.412,0.394,0.621,0.00455;0.535,0.201,0.678,0.789,0.511,0.0147,0.252,0.0962,0.0918,0.466;0.881,0.631,0.222,0.75,0.0799,0.52,0.132,0.714,0.535,0.0912;0.0758,0.949,0.256,0.598,0.00568,0.218,0.66,0.227,0.424,0.31;0.514,0.521,0.902,0.355,0.0401,0.0106,0.736,0.664,0.867,0.224;0.402,0.442,0.139,0.506,0.0543,0.239,0.635,0.28,0.988,0.462;0.801,0.342,0.464,0.83,0.216,0.00667,0.585,0.172,0.258,0.639;0.449,0.424,0.186,0.512,0.183,0.0952,0.785,0.884,0.15,0.941;0.306,0.488,0.298,0.803,0.669,0.259,0.499,0.682,0.724,0.458;0.0733,0.733,0.764,0.585,0.368,0.8,0.0557,0.839,0.407,0.0917;0.0477,0.603,0.652,0.677,0.652,0.194,0.267,0.565,0.37,0.864;aaa;
aaaa;aaaa;0.482;aa;a;aaaa;aaaaaaaaaa;0.732;0.0175;0.425;0.654;0.504;aaa;0.33;aaa;a;0.336;0.0785;0.373;0.352;aa;0.255;6.6e-05;aaaaa;a;a;0.0721;0.16;0.796,0.18,0.548,0.719,0.965,0.659,0.93,0.149,0.607,0.512;0.608,0.43,0.391,0.121,0.956,0.614,0.145,0.208,0.704,0.413;0.89,0.552,0.644,0.0267,0.761,0.837,0.53,0.461,0.411,0.171;0.0881,0.951,0.291,0.174,0.582,0.458,0.996,0.319,0.66,0.73;0.189,0.305,0.0968,0.668,0.464,0.698,0.287,0.0487,0.707,0.216;0.757,0.898,0.761,0.266,0.0494,0.628,0.00532,0.503,0.959,0.903;0.461,0.0931,0.254,0.475,0.659,0.343,0.328,0.96,0.564,0.271;0.588,0.419,0.0756,0.993,0.518,0.382,0.178,0.68,0.247,0.144;0.873,0.0256,0.602,0.316,0.189,0.0801,0.147,0.742,0.0113,0.897;0.0796,0.427,0.689,0.504,0.321,0.253,0.116,0.153,0.556,0.6;0.0165,0.56,0.197,0.605,0.449,0.817,0.393,0.712,0.347,0.417;0.926,0.528,0.0458,0.073,0.294,0.378,0.847,0.438,0.154,0.0958;0.779,0.462,0.547,0.733,0.891,0.807,0.998,0.597,0.88,0.332;0.369,0.639,0.716,0.492,0.912,0.96,0.568,0.628,0.197,0.207;0.266,0.341,0.495,0.321,0.967,0.329,0.205,0.253,0.356,0.647;0.46,0.154,0.122,0.105,0.341,0.298,0.793,0.503,0.163,0.0649;0.442,0.179,0.407,0.586,0.387,0.246,0.701,0.188,0.00223,0.727;0.425,0.734,0.517,0.692,0.607,0.362,0.724,0.236,0.784,0.978;0.131,0.813,0.532,0.427,0.25,0.468,0.777,0.765,0.298,0.423;0.175,0.112,0.171,0.819,0.77,0.887,0.815,0.515,0.891,0.69;0.00584,0.948,0.922,0.49,0.214,0.0391,0.673,0.212,0.728,0.548;0.685,0.0234,0.282,0.794,0.369,0.225,0.119,0.00583,0.843,0.181;0.159,0.753,0.506,0.916,0.706,0.875,0.273,0.122,0.845,0.34;0.00615,0.811,0.323,0.599,0.0781,0.561,0.531,0.576,0.0824,0.384;0.601,0.738,0.356,0.811,0.908,0.263,0.0333,0.54,1,0.883;0.398,0.815,0.846,0.636,0.791,0.77,0.5,0.378,0.423,0.746;0.192,0.799,0.405,0.212,0.679,0.109,0.026,0.153,0.618,0.796;0.459,0.0107,0.91,0.656,0.399,0.666,0.435,0.776,0.242,0.236;aa;
aa;aa;0.747;aaa;a;a;aaaa;0.377;0.212;0.849;0.069;0.0466;aa;0.585;aaaaaaaa;a;0.123;0.0417;0.943;0.00183;aaaaaa;0.587;0.601;aaaaaa;aa;aaaaaaaaa;0.195;0.357;0.508,0.443,0.545,0.533,0.867,0.172,0.911,0.912,0.999,0.923;0.778,0.952,0.431,0.296,0.0213,0.262,0.761,0.522,0.372,0.994;0.993,0.181,0.726,0.204,0.127,0.907,0.993,0.119,0.74,0.555;0.0101,0.66,0.586,0.765,0.255,0.0151,0.823,0.855,0.112,0.0154;0.44,0.7,0.891,0.35,0.953,0.812,0.364,0.707,0.283,0.518;0.184,0.588,0.497,0.936,0.642,0.133,0.184,0.171,0.396,0.425;0.822,0.657,0.853,0.974,0.971,0.131,0.104,0.286,0.0623,0.496;0.455,0.0177,0.0255,0.176,0.881,0.244,0.238,0.443,0.839,0.14;0.167,0.92,0.827,0.536,0.189,0.41,0.321,0.232,0.856,0.158;0.0525,0.0191,0.424,0.775,0.0493,0.139,0.561,0.00947,0.327,0.381;0.504,0.204,0.466,0.453,0.269,0.858,0.313,0.518,0.409,0.444;0.987,0.754,0.299,0.467,0.0166,0.441,0.148,0.0726,0.281,0.104;0.637,0.166,0.112,0.585,0.97,0.00896,0.749,0.601,0.939,0.808;0.00642,0.0249,0.597,0.347,0.277,0.0235,0.594,0.199,0.432,0.588;0.218,0.923,0.839,0.579,0.212,0.57,0.391,0.736,0.154,0.398;0.159,0.186,0.552,0.761,0.952,0.344,0.463,0.787,0.268,0.899;0.921,0.0897,0.0581,0.179,0.842,0.699,0.28,0.584,0.724,0.282;0.587,0.0336,0.97,0.289,0.119,0.377,0.157,0.409,0.0883,0.316;0.897,0.78,0.236,0.526,0.938,0.493,0.119,0.838,0.451,0.463;0.567,0.211,0.914,0.666,0.445,0.941,0.643,0.576,0.828,0.0541;0.0663,0.251,0.343,0.0239,0.541,0.759,0.185,0.185,0.734,0.734;0.731,0.076,0.461,0.198,0.168,0.261,0.544,0.223,0.0814,0.22;0.0636,0.349,0.00551,0.584,0.223,0.283,0.214,0.301,0.324,0.0708;0.815,0.417,0.759,0.356,0.00922,0.284,0.836,0.819,0.201,0.18;0.98,0.435,0.403,0.776,0.514,0.604,0.702,0.502,0.943,0.385;0.0515,0.362,0.532,0.0289,0.874,0.814,0.568,0.54,0.951,0.897;0.454,0.633,0.678,0.789,0.368,0.748,0.864,0.869,0.727,0.209;0.726,0.622,0.889,0.199,0.493,0.312,0.21,0.407,0.587,0.384;a;
aa;a;0.576;aaa;a;aaa;aaaaaaaaaa;0.547;0.238;0.926;0.617;0.0604;aaa;0.915;aaaaaaa;a;0.926;0.837;0.695;0.266;a;0.692;0.347;aaaaaa;a;aa;0.762;0.119;0.38,0.112,0.407,0.149,0.426,0.93,0.0533,0.71,0.658,0.0473;0.985,0.992,0.56,0.69,0.758,0.461,0.863,0.433,0.865,0.689;0.896,0.165,0.138,0.526,0.648,0.592,0.611,0.42,0.933,0.238;0.106,0.593,0.529,0.957,0.657,0.489,0.469,0.329,0.693,0.198;0.655,0.643,0.643,0.265,0.834,0.639,0.7,0.477,0.152,0.0734;0.58,0.858,0.0783,0.402,0.574,0.172,0.852,0.11,0.689,0.0877;0.177,0.392,0.891,0.998,0.773,0.27,0.182,0.211,0.615,0.598;0.158,0.667,0.462,0.97,0.631,0.322,0.249,0.664,0.337,0.21;0.683,0.834,0.454,0.242,0.327,0.437,0.337,0.596,0.957,0.539;0.383,0.631,0.964,0.735,0.744,0.786,0.383,0.638,0.239,0.539;0.238,0.411,0.641,0.552,0.0579,0.0568,0.965,0.599,0.756,0.395;0.354,0.404,0.233,0.403,0.678,0.363,0.058,0.49,0.224,0.659;0.651,0.52,0.123,0.543,0.804,0.356,0.385,0.707,0.613,0.551;0.699,0.0884,0.148,0.797,0.629,0.625,0.0949,0.825,0.354,0.507;0.777,0.15,0.574,0.858,0.174,0.723,0.285,0.36,0.0196,0.808;0.775,0.694,0.132,0.55,0.935,0.722,0.494,0.233,0.783,0.772;0.744,0.139,0.21,0.743,0.979,0.321,0.103,0.629,0.42,0.954;0.914,0.974,0.579,0.505,0.572,0.375,0.176,0.465,0.321,0.986;0.49,0.412,0.0888,0.25,0.754,0.744,0.726,0.89,0.152,0.205;0.563,0.0237,0.429,0.77,0.664,0.697,0.884,0.0579,0.938,0.635;0.539,0.395,0.519,0.227,0.0625,0.904,0.288,0.173,0.24,0.408;0.58,0.287,0.548,0.707,0.0233,0.756,0.8,0.261,0.382,0.355;0.7,0.694,0.612,0.536,0.19,0.243,0.0794,0.644,0.652,0.672;0.885,0.46,0.0168,0.409,0.906,0.647,0.888,0.205,0.701,0.732;0.827,0.51,0.475,0.881,0.454,0.73,0.236,0.623,0.705,0.904;0.485,0.835,0.124,0.725,0.00989,0.0613,0.717,0.326,0.848,0.92;0.244,0.136,0.0102,0.204,0.231,0.95,0.216,0.383,0.695,0.932;0.607,0.156,0.574,0.235,0.92,0.614,0.693,0.1,0.27,0.927;aaaaaaa;
a;aaaaa;0.767;aaaa;a;aa;aaaaaaaa;0.56;0.175;0.618;0.602;0.448;a;0.094;aaa;a;0.738;0.484;0.571;0.393;aaaaaaa;0.986;0.0569;aaaaaaaaaa;aaa;aaaaaa;0.716;0.354;0.131,0.365,0.281,0.238,0.901,0.0527,0.321,0.0482,0.0213,0.233;0.855,0.633,0.0696,0.192,0.171,0.0137,0.736,0.701,0.599,0.948;0.854,0.518,0.415,0.489,0.511,0.646,0.699,0.107,0.167,0.856;0.795,0.0678,0.0441,0.492,0.59,0.56,0.136,0.917,0.569,0.487;0.159,0.599,0.461,0.943,0.603,0.131,0.995,0.13,0.821,0.638;0.635,0.267,0.667,0.109,0.771,0.783,1,0.439,0.507,0.813;0.616,0.549,0.00203,0.31,0.927,0.721,0.667,0.743,0.223,0.776;0.834,0.192,0.907,0.359,0.241,0.431,0.435,0.694,0.0321,0.569;0.361,0.392,0.759,0.758,0.186,0.349,0.338,0.206,0.335,0.396;0.385,0.54,0.152,0.69,0.0119,0.5,0.734,0.967,0.243,0.0713;0.901,0.279,0.564,0.943,0.462,0.108,0.666,0.0706,0.321,0.312;0.24,0.0311,0.0775,0.959,0.173,0.0222,0.282,0.00963,0.871,0.166;0.838,0.649,0.499,0.665,0.23,0.587,0.888,0.791,0.54,0.487;0.479,0.658,0.66,0.221,0.947,0.0149,0.504,0.195,0.521,0.27;0.345,0.86,0.0915,0.606,0.188,0.492,0.488,0.391,0.641,0.0889;0.211,0.175,0.868,0.987,0.538,0.309,0.402,0.922,0.606,0.51;0.376,0.888,0.831,0.895,0.633,0.596,0.741,0.342,0.95,0.0981;0.95,0.459,0.915,0.986,0.901,0.146,0.354,0.407,0.301,0.204;0.383,0.255,0.906,0.685,0.207,0.331,0.373,0.222,0.36,0.889;0.14,0.497,0.0239,0.841,0.768,0.767,0.531,0.98,0.987,0.53;0.742,0.892,0.787,0.655,0.345,0.583,0.119,0.109,0.435,0.458;0.698,0.63,0.952,0.607,0.698,0.476,0.971,0.128,0.896,0.703;0.761,0.87,0.562,0.152,0.385,0.111,0.266,0.361,0.171,0.296;0.72,0.369,0.109,0.248,0.45,0.992,0.996,0.891,0.532,0.99;0.93,0.314,0.732,0.712,0.248,0.965,0.94,0.941,1,0.264;0.457,0.998,0.645,0.499,0.751,0.616,0.434,0.563,0.219,0.097;0.847,0.95,0.414,0.92,0.63,0.367,0.473,0.715,0.89,0.431;0.291,0.727,0.32,0.187,0.0771,0.113,0.265,0.179,0.278,0.688;aaaaaaa;
aaa;aaaaaaa;0.21;aa;a;aa;aaaaaaaaaa;0.058;0.351;0.844;0.845;0.192;aa;0.423;aa;a;0.681;0.0933;0.732;0.112;aaaaa;0.213;0.361;a;aa;aaa;0.797;0.423;0.634,0.076,0.939,0.892,0.279,0.268,0.803,0.497,0.963,0.735;0.745,0.403,0.376,0.653,0.5,0.296,0.495,0.871,0.135,0.0989;0.144,0.795,0.8,0.772,0.0702,0.0584,0.107,0.392,0.91,0.668;0.787,0.434,0.538,0.555,0.719,0.252,0.286,0.5,0.935,0.103;0.854,0.524,0.738,0.837,0.491,0.0287,0.0417,0.567,0.13,0.614;0.909,0.833,0.815,0.169,0.276,0.537,0.612,0.227,0.746,0.164;0.493,0.124,0.155,0.158,0.54,0.422,0.0864,0.53,0.856,0.75;0.765,0.689,0.99,0.0558,0.405,0.0779,0.617,0.0648,0.775,0.04;0.0784,0.685,0.454,0.145,0.357,0.355,0.517,0.415,0.749,0.235;0.772,0.352,0.998,0.879,0.172,0.653,0.277,0.542,0.259,0.136;0.197,0.521,0.827,0.877,0.418,0.359,0.588,0.888,0.828,0.579;0.598,0.143,0.925,0.474,0.325,0.799,0.347,0.784,0.754,0.823;0.646,0.132,0.458,0.823,0.311,0.617,0.7,0.396,0.797,0.446;0.974,0.712,0.112,0.832,0.3,0.853,0.802,0.149,0.838,0.531;0.207,0.938,0.299,0.203,0.0633,0.39,0.412,0.284,0.373,0.815;0.459,0.554,0.941,0.0199,0.231,0.682,0.975,0.635,0.647,0.489;0.877,0.0872,0.678,0.178,0.952,0.444,0.851,0.964,0.657,0.747;0.389,0.313,0.269,0.636,0.872,0.843,0.413,0.747,0.754,0.159;0.452,0.726,0.882,0.4,0.915,0.5,0.686,0.625,0.694,0.663;0.095,0.4,0.00666,0.159,0.178,0.388,0.696,0.824,0.328,0.585;0.764,0.42,0.96,0.167,0.954,0.467,0.237,0.968,0.807,0.669;0.0901,0.692,0.547,0.144,0.275,0.208,0.443,0.608,0.986,0.293;0.977,0.186,0.778,0.968,0.755,0.15,0.0674,0.434,0.983,0.603;0.359,0.172,0.474,0.417,0.0473,0.557,0.685,0.84,0.73,0.267;0.928,0.807,0.812,0.791,0.513,0.233,0.0163,0.343,0.591,0.394;0.54,0.408,0.372,0.295,0.0427,0.066,0.872,0.76,0.025,0.347;0.584,0.974,0.766,0.472,0.207,0.224,0.802,0.557,0.0275,0.799;0.286,0.22,0.676,0.757,0.585,0.695,0.652,0.0532,0.812,0.572;aaaaaa;
aa;aaaaaaa;0.105;aaa;a;aaaa;a;0.333;0.421;0.432;0.41;0.884;aaa;0.767;aaaaaa;a;0.066;0.412;0.966;0.405;aaaaaa;0.634;0.749;aaaaaaaaa;aa;aaa;0.25;0.468;0.742,0.54,0.277,0.479,0.522,0.982,0.114,0.715,0.0437,0.974;0.0992,0.385,0.275,0.247,0.385,0.388,0.553,0.242,0.488,0.871;0.00723,0.0841,0.772,0.611,0.388,0.237,0.167,0.633,0.181,0.392;0.127,0.779,0.606,0.661,0.439,0.132,0.195,0.675,0.0491,0.223;0.38,0.633,0.68,0.885,0.0327,0.936,0.644,0.248,0.597,0.428;0.386,0.423,0.882,0.296,0.57,0.588,0.0426,0.831,0.946,0.6;0.582,0.692,0.93,0.0112,0.925,0.0426,0.199,0.566,0.0475,0.856;0.693,0.789,0.414,0.629,0.218,0.587,0.867,0.717,0.487,0.342;0.593,0.222,0.492,0.243,0.563,0.0425,0.281,0.211,0.799,0.564;0.489,0.418,0.558,0.127,0.869,0.0587,0.809,0.159,0.24,0.87;0.963,0.444,0.879,0.275,0.367,0.87,0.223,0.617,0.905,0.782;0.132,0.106,0.604,0.317,0.425,0.931,0.0123,0.553,0.563,0.825;0.82,0.246,0.256,0.792,0.207,0.439,0.0676,0.607,0.32,0.516;0.218,0.87,0.648,0.255,0.379,0.139,0.598,0.68,0.458,0.242;0.411,0.711,0.17,0.872,0.972,0.566,0.765,0.905,0.278,0.295;0.94,0.306,0.497,0.0372,0.435,0.0559,0.953,0.963,0.468,0.363;0.061,0.305,0.404,0.5,0.17,0.447,0.636,0.734,0.956,0.973;0.872,0.172,0.327,0.407,0.62,0.932,0.0854,0.358,0.673,0.174;0.872,0.0566,0.603,0.427,0.0627,0.111,0.257,0.0669,0.368,0.717;0.637,0.735,0.818,0.0706,0.0155,0.286,0.271,0.418,0.201,0.0386;0.0878,0.24,0.271,0.668,0.972,0.132,0.772,0.674,0.463,0.246;0.224,0.989,0.138,0.906,0.0497,0.836,0.0371,0.507,0.826,0.395;0.497,0.125,0.994,0.599,0.136,0.316,0.464,0.205,0.792,0.881;0.775,0.388,0.217,0.851,0.51,0.935,0.534,0.389,0.849,0.457;0.576,0.836,0.409,0.716,0.498,0.266,0.558,0.366,0.208,0.05;0.573,0.222,0.616,0.342,0.874,0.515,0.543,0.823,0.74,0.726;0.337,0.293,0.465,0.321,0.0588,0.937,0.35,0.246,0.108,0.0567;0.869,0.153,0.79,0.782,0.0486,0.875,0.787,0.662,0.571,0.211;aaaaaaaaaa;
aaa;aa;0.095;aa;a;aa;aaa;0.729;0.439;0.775;0.902;0.947;aaaaa;0.936;aaaa;a;0.00788;0.135;0.259;0.331;aaa;0.688;0.067;aaaaaa;a;aaaaaaaaa;0.526;0.441;0.492,0.0818,0.235,0.391,0.691,0.739,0.905,0.149,0.141,0.791;0.00628,0.17,0.47,0.728,0.735,0.712,0.59,0.163,0.149,0.926;0.985,0.189,0.28,0.97,0.556,0.753,0.119,0.191,0.0997,0.688;0.232,0.867,0.0293,0.75,0.239,0.7,0.854,0.821,0.665,0.907;0.615,0.762,0.553,0.97,0.131,0.537,0.173,0.495,0.37,0.356;0.876,0.347,0.38,0.256,0.54,0.106,0.956,0.0244,0.997,0.826;0.927,0.979,0.106,0.854,0.506,0.263,0.803,0.669,0.235,0.241;0.235,0.542,0.301,0.86,0.375,0.167,0.247,0.58,0.441,0.317;0.956,0.558,0.626,0.569,0.4,0.921,0.808,0.897,0.0864,0.681;0.699,0.983,0.667,0.605,0.73,0.863,0.638,0.329,0.269,0.938;0.425,0.438,0.494,0.278,0.314,0.844,0.0885,0.617,0.67,0.402;0.106,0.534,0.605,0.432,0.682,0.203,0.727,0.819,0.681,0.941;0.618,0.441,0.903,0.533,0.517,0.577,0.728,0.211,0.403,0.662;0.575,0.0246,0.736,0.21,0.0329,0.881,0.927,0.174,0.768,0.228;0.756,0.578,0.331,0.963,0.69,0.463,0.273,0.475,0.285,0.78;0.148,0.413,0.808,0.741,0.803,0.705,0.34,0.897,0.83,0.752;0.363,0.427,0.727,0.0264,0.521,0.884,0.789,0.995,0.656,0.837;0.159,0.65,0.421,0.838,0.689,0.613,0.674,0.715,0.0211,0.488;0.789,0.229,0.139,0.458,0.0391,0.659,0.595,0.0445,0.794,0.913;0.825,0.155,0.455,0.0164,0.616,0.532,0.482,0.623,0.3,0.219;0.108,0.982,0.348,0.942,0.703,0.839,0.924,0.356,0.775,0.222;0.627,0.179,0.778,0.726,0.356,0.482,0.361,0.909,0.788,0.545;0.266,0.61,0.959,0.895,0.043,0.497,0.165,0.657,0.264,0.786;0.831,0.547,0.174,0.0609,0.209,0.98,0.514,0.66,0.795,0.132;0.723,0.738,0.685,0.945,0.0416,0.548,0.529,0.299,0.233,0.351;0.442,0.506,0.276,0.931,0.889,0.535,0.874,0.927,0.652,0.152;0.343,0.57,0.693,0.303,0.0667,0.344,0.789,0.247,0.543,0.749;0.183,0.357,0.0751,0.235,0.237,0.0419,0.236,0.731,0.104,0.608;aaaaaaa;
a;a;0.0501;a;a;aa;aaaaa;0.929;0.363;0.619;0.734;0.772;aaa;0.0283;aaaaaa;a;0.63;0.669;0.74;0.725;aaaaaaaaa;0.149;0.546;aaaaaaaaa;a;aaaa;0.607;0.269;0.994,0.412,0.839,0.425,0.184,0.359,0.0249,0.146,0.51,0.0681;0.353,0.0252,0.159,0.419,0.551,0.166,0.897,0.614,0.152,0.529;0.627,0.433,0.945,0.0292,0.715,0.656,0.492,0.0181,0.829,0.709;0.94,0.235,0.93,0.777,0.915,0.859,0.54,0.476,0.0219,0.84;0.0111,0.569,0.711,0.28,0.797,0.911,0.884,0.72,0.472,0.251;0.192,0.137,0.542,0.773,0.357,0.733,0.285,0.408,0.718,0.238;0.841,0.923,0.341,0.978,0.7,0.486,0.0394,0.923,0.534,0.15;0.151,0.738,0.994,0.916,0.903,0.063,0.594,0.269,0.342,0.253;0.843,0.0655,0.534,0.71,0.595,0.389,0.00437,0.318,0.0707,0.203;0.239,0.935,0.792,0.701,0.0995,0.256,0.0531,0.785,0.607,0.667;0.138,0.355,0.226,0.0713,0.2,0.29,0.755,0.526,0.272,0.726;0.401,0.917,0.815,0.667,0.537,0.399,0.119,0.98,0.0802,0.239;0.968,0.854,0.88,0.223,0.838,0.824,0.288,0.849,0.568,0.334;0.634,0.685,0.284,0.0357,0.838,0.214,0.723,0.201,0.0887,0.178;0.754,0.717,0.468,0.373,0.962,0.223,0.468,0.112,0.0622,0.286;0.584,0.797,0.799,0.553,0.937,0.829,0.526,0.0202,0.026,0.969;0.689,0.663,0.127,0.729,0.371,0.955,0.909,0.484,0.913,0.406;0.169,0.125,0.00733,0.948,0.734,0.855,0.679,0.218,0.0938,0.878;0.876,0.636,0.236,0.389,0.898,0.873,0.98,0.454,0.334,0.49;0.351,0.986,0.102,0.911,0.477,0.578,0.385,0.0846,0.991,0.393;0.794,0.526,0.041,0.605,0.938,0.172,0.508,0.618,0.533,0.138;0.291,0.891,0.307,0.00967,0.0129,0.326,0.83,0.677,0.417,0.981;0.755,0.502,0.755,0.399,0.0654,0.601,0.641,0.734,0.73,0.0893;0.848,0.731,0.446,0.311,0.433,0.71,0.217,0.789,0.406,0.531;0.736,0.0505,0.728,0.65,0.482,0.842,0.51,0.574,0.523,0.981;0.0708,0.521,0.207,0.879,0.377,0.493,0.622,0.699,0.407,0.0703;0.977,0.329,0.446,0.176,0.429,0.583,0.757,0.254,0.714,0.461;0.764,0.975,0.269,0.987,0.758,0.303,0.564,0.652,0.543,0.0245;a;
