ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.299;a;0.515;aaa;aaa;0.238;0.0581;aaaa;a;a;0.64;aaa;a;0.347;0.356;aaaaa;0.0842;a;0.182,0.055,0.336,0.191,0.484,0.772,0.715,0.147,0.393,0.2;0.972,0.271,0.253,0.225,0.731,0.868,0.584,0.432,0.197,0.9;0.794,0.188,0.959,0.696,0.657,0.558,0.3,0.433,0.691,0.375;0.481,0.562,0.194,0.624,0.0507,0.529,0.247,0.877,0.157,0.623;0.371,0.921,0.577,0.62,0.338,0.0318,0.788,0.919,0.137,0.221;0.346,0.444,0.349,0.535,0.333,0.842,0.531,0.518,0.937,0.927;0.975,0.497,0.0524,0.0215,0.905,0.987,0.0982,0.332,0.515,0.399;0.981,0.603,0.671,0.00043,0.231,0.683,0.0464,0.0674,0.38,0.925;0.85,0.864,0.704,0.309,0.254,0.422,0.7,0.415,0.579,0.717;0.614,0.408,0.404,0.0111,0.214,0.116,0.643,0.791,0.513,0.186;0.00633,0.307,0.718,0.899,0.788,0.104,0.158,0.796,0.206,0.899;0.201,0.943,0.378,0.955,0.956,0.0873,0.0029,0.729,0.572,0.996;0.737,0.109,0.647,0.553,0.891,0.722,0.464,0.354,0.429,0.168;0.816,0.927,0.73,0.806,0.325,0.234,0.759,0.768,0.554,0.517;0.773,0.757,0.0249,0.287,0.79,0.62,0.815,0.331,0.325,0.749;0.966,0.943,0.357,0.372,0.198,0.948,0.28,0.672,0.603,0.571;0.982,0.223,0.131,0.0882,0.381,0.884,0.445,0.166,0.977,0.285;0.308,0.57,0.113,0.993,0.904,0.132,0.521,0.214,0.963,0.881;aaa;
0.595;aaaaaaaa;0.271;aa;aaaaaa;0.899;0.594;aaaa;a;aa;0.614;aaaaaa;a;0.609;0.912;aaaa;0.446;a;0.291,0.88,0.272,0.996,0.000588,0.882,0.584,0.614,0.536,0.905;0.153,0.238,0.774,0.831,0.271,0.476,0.903,0.31,0.265,0.462;0.41,0.28,0.845,0.352,0.0117,0.0536,0.528,0.744,0.0748,0.00846;0.179,0.251,0.891,0.028,0.762,0.735,0.678,0.0866,0.407,0.0287;0.457,0.945,0.226,0.669,0.0857,0.00254,0.73,0.862,0.378,0.125;0.286,0.47,0.491,0.695,0.587,0.804,0.292,0.567,0.5,0.352;0.489,0.146,0.292,0.787,0.428,0.564,0.175,0.978,0.777,0.13;0.372,0.047,0.714,0.358,0.689,0.288,0.638,0.637,0.61,0.00549;0.265,0.404,0.789,0.33,0.814,0.541,0.204,0.798,0.99,0.852;0.963,0.115,0.0704,0.51,0.606,0.351,0.539,0.117,0.0756,0.876;0.00752,0.362,0.956,0.0277,0.473,0.0591,0.488,0.648,0.234,0.149;0.939,0.507,0.166,0.386,0.476,0.826,0.525,0.886,0.505,0.088;0.845,0.87,0.254,0.526,0.417,0.764,0.114,0.341,0.889,0.408;0.865,0.199,0.981,0.888,0.182,0.715,0.0778,0.301,0.95,0.432;0.827,0.524,0.383,0.638,0.511,0.983,0.515,0.457,0.385,0.765;0.959,0.771,0.548,0.583,0.798,0.906,0.141,0.386,0.436,0.427;0.676,0.672,0.743,0.446,0.0107,0.722,0.941,0.91,0.921,0.93;0.485,0.0312,0.885,0.0208,0.393,0.608,0.918,0.808,0.325,0.923;aaaaaa;
0.0231;a;0.938;aaa;aaa;0.978;0.57;a;a;aaaaaa;0.517;aaaaa;a;0.542;0.885;aaaaa;0.14;aa;0.381,0.445,0.813,0.374,0.0527,0.291,0.636,0.648,0.715,0.572;0.852,0.978,0.802,0.926,0.229,0.573,0.0802,0.0253,0.412,0.367;0.434,0.747,0.496,0.288,0.618,0.355,0.179,0.973,0.234,0.762;0.723,0.967,0.603,0.449,0.817,0.706,0.446,0.935,0.292,0.694;0.428,0.933,0.914,0.869,0.48,0.751,0.323,0.0913,0.64,0.285;0.0443,0.00837,0.674,0.32,0.947,0.217,0.31,0.839,0.856,0.0684;0.41,0.23,0.455,0.769,0.729,0.287,0.797,0.0908,0.737,0.132;0.988,0.844,0.967,0.392,0.579,0.0525,0.0796,0.608,0.985,0.571;0.936,0.898,0.439,0.963,0.103,0.253,0.241,0.0377,0.655,0.267;0.553,0.462,0.0516,0.196,0.377,0.807,0.0912,0.753,0.076,0.00243;0.845,0.878,0.172,0.76,0.263,0.287,0.618,0.86,0.805,0.102;0.827,0.298,0.354,0.733,0.462,0.636,0.232,0.141,0.774,0.622;0.727,0.976,0.0912,0.327,0.847,0.867,0.488,0.212,0.203,0.605;0.485,0.971,0.553,0.0252,0.108,0.885,0.748,0.249,0.922,0.642;0.71,0.514,0.592,0.301,0.805,0.0814,0.747,0.88,0.773,0.849;0.261,0.0857,0.37,0.0579,0.593,0.0933,0.435,0.37,0.254,0.775;0.0701,0.581,0.292,0.207,0.385,0.861,0.23,0.812,0.322,0.786;0.264,0.298,0.978,0.986,0.97,0.96,0.691,0.803,0.398,0.211;aaaaaaaaaa;
0.612;a;0.256;aa;aaaa;0.48;0.933;aaaa;a;a;0.0675;aaaaaaaaaa;a;0.587;0.624;aaaaa;0.291;aaaa;0.113,0.0911,0.634,0.518,0.237,0.726,0.00882,0.273,0.569,0.62;0.878,0.824,0.999,0.191,0.749,0.215,0.954,0.321,0.00833,0.998;0.141,0.378,0.83,0.647,0.255,0.943,0.571,0.595,0.898,0.467;0.263,0.437,0.597,0.146,0.568,0.215,0.639,0.472,0.466,0.14;0.265,0.726,0.678,0.644,0.669,0.804,0.585,0.623,0.374,0.0243;0.467,0.566,0.0411,0.434,0.845,0.316,0.0932,0.353,0.664,0.034;0.689,0.831,0.701,0.613,0.204,0.518,0.841,0.614,0.985,0.231;0.804,0.139,0.141,0.879,0.645,0.351,0.511,0.605,0.633,0.904;0.738,0.0541,0.876,0.995,0.845,0.114,0.945,0.403,0.516,0.964;0.00629,0.679,0.176,0.885,0.799,0.368,0.945,0.101,0.329,0.403;0.439,0.377,0.301,0.52,0.48,0.785,0.226,0.576,0.223,0.361;0.391,0.239,0.596,0.16,0.466,0.214,0.937,0.322,0.052,0.516;0.537,0.658,0.02,0.651,0.955,0.883,0.344,0.95,0.971,0.265;0.804,0.72,0.387,0.259,0.172,0.739,0.843,0.0168,0.122,0.0457;0.39,0.661,0.136,0.289,0.319,0.0523,0.402,0.897,0.955,0.536;0.0867,0.473,0.422,0.57,0.853,0.106,0.478,0.974,0.743,0.279;0.0751,0.866,0.218,0.695,0.228,0.57,0.752,0.268,0.528,0.00657;0.485,0.614,0.398,0.777,0.509,0.608,0.295,0.805,0.944,0.767;aa;
0.784;aaa;0.343;a;aa;0.707;0.0407;a;a;aaaaa;0.717;aaaaaaaaa;a;0.0698;0.165;aaa;0.411;a;0.482,0.123,0.574,0.251,0.974,0.674,0.739,0.786,0.869,0.0674;0.958,0.796,0.966,0.03,0.462,0.22,0.211,0.471,0.339,0.601;0.412,0.485,0.561,0.834,0.793,0.857,0.654,0.841,0.175,0.767;0.613,0.851,0.0558,0.613,0.502,0.136,0.561,0.226,0.283,0.64;0.261,0.534,0.0269,0.631,0.672,0.475,0.384,0.956,0.945,0.709;0.17,0.51,0.87,0.815,0.768,0.107,0.655,0.173,0.243,0.896;0.617,0.403,0.181,0.673,0.917,0.938,0.767,0.639,0.927,0.0448;0.0801,0.492,0.0498,0.57,0.312,0.844,0.1,0.169,0.76,0.771;0.391,0.321,0.659,0.884,0.63,0.826,0.423,0.844,0.114,0.0287;0.352,0.58,0.821,0.268,0.326,0.71,0.768,0.225,0.914,0.575;0.159,0.907,0.952,0.0749,0.0153,0.44,0.789,0.664,0.539,0.182;0.681,0.774,0.874,0.686,0.714,0.606,0.925,0.0334,0.0337,0.161;0.772,0.66,0.386,0.73,0.791,0.111,0.915,0.365,0.578,0.0295;0.981,0.923,0.0417,0.286,0.268,0.499,0.0299,0.906,0.224,0.608;0.583,0.17,0.829,0.0923,0.606,0.00375,0.0137,0.45,0.494,0.439;0.905,0.817,0.563,0.0401,0.764,0.856,0.336,0.0266,0.26,0.758;0.895,0.74,0.393,0.592,0.475,0.201,0.119,0.902,0.347,0.637;0.795,0.814,0.0875,0.445,0.686,0.816,0.292,0.455,0.206,0.349;aaaaa;
0.773;aaa;0.233;aaa;aaaa;0.224;0.432;aaaaa;a;aaaaaa;0.043;aaaaaaaaa;a;0.753;0.358;aaaaa;0.33;aaaaa;0.779,0.455,0.0648,0.33,0.299,0.207,0.897,0.759,0.879,0.996;0.0503,0.579,0.556,0.257,0.729,0.261,0.287,0.141,0.834,0.369;0.0985,0.772,0.195,0.813,0.891,0.0523,0.479,0.913,0.555,0.0669;0.189,0.842,0.87,0.811,0.337,0.138,0.304,0.837,0.132,0.123;0.603,0.819,0.616,0.368,0.204,0.629,0.639,0.243,0.168,0.197;0.305,0.324,0.413,0.8,0.783,0.311,0.748,0.212,0.857,0.343;0.857,0.326,0.206,0.859,0.0352,0.428,0.0993,0.51,0.841,0.149;0.152,0.219,0.8,0.963,0.809,0.0887,0.972,0.515,0.515,0.817;0.698,0.339,0.716,0.935,0.19,0.0859,0.526,0.329,0.217,0.0523;0.488,0.757,0.23,0.366,0.742,0.164,0.422,0.456,0.315,0.237;0.902,0.0639,0.667,0.118,0.542,0.764,0.285,0.516,0.747,0.129;0.72,0.468,0.7,0.302,0.807,0.226,0.531,0.426,0.12,0.742;0.18,0.0257,0.385,0.722,0.864,0.713,0.654,0.573,0.00691,0.131;0.577,0.237,0.464,0.686,0.749,0.715,0.369,0.96,0.455,0.567;0.672,0.43,0.188,0.264,0.537,0.867,0.0742,0.129,0.531,0.583;0.686,0.576,0.101,0.635,0.0505,0.514,0.287,0.497,0.564,0.024;0.88,0.999,0.339,0.88,0.87,0.431,0.611,0.783,0.945,0.682;0.469,0.997,0.356,0.28,0.113,0.866,0.645,0.479,0.458,0.772;aa;
0.668;aaaaaa;0.84;a;aaaaaaa;0.949;0.864;a;a;aaaaa;0.325;aa;a;0.402;0.302;aaaaaa;0.957;aa;0.184,0.215,0.669,0.284,0.916,0.507,0.586,0.187,0.689,0.955;0.341,0.604,0.933,0.679,0.97,0.234,0.282,0.414,0.77,0.478;0.212,0.111,0.697,0.0343,0.428,0.621,0.789,0.133,0.185,0.0795;0.803,0.797,0.542,0.935,0.657,0.611,0.236,0.151,0.901,0.338;0.315,0.603,0.157,0.673,0.719,0.268,0.797,0.588,0.973,0.0997;0.651,0.755,0.399,0.73,0.229,0.44,0.803,0.0821,0.0893,0.361;0.721,0.688,0.761,0.912,0.332,0.151,0.326,0.618,0.477,0.688;0.203,0.547,0.109,0.0659,0.685,0.0574,0.169,0.18,0.556,0.829;0.158,0.581,0.554,0.217,0.131,0.622,0.766,0.569,0.195,0.465;0.0601,0.724,0.948,0.896,0.426,0.114,0.274,0.564,0.737,0.359;0.153,0.216,0.878,0.482,0.447,0.259,0.506,0.255,0.305,0.817;0.0499,0.923,0.718,0.689,0.89,0.233,0.571,0.859,0.62,0.0237;0.786,0.896,0.464,0.0107,0.901,0.391,0.831,0.235,0.602,0.693;0.94,0.225,0.27,0.269,0.898,0.121,0.617,0.928,0.135,0.806;0.257,0.827,0.244,0.17,0.819,0.846,0.529,0.243,0.845,0.489;0.571,0.116,0.592,0.372,0.3,0.733,0.748,0.94,0.141,0.0612;0.0317,0.776,0.316,0.64,0.413,0.0896,0.385,0.856,0.461,0.482;0.977,0.378,0.286,0.397,0.968,0.358,0.524,0.854,0.362,0.919;aaaaaa;
0.988;aaaa;0.61;aa;aaa;0.716;0.163;a;a;aaaaaa;0.223;aaaaaaaa;a;0.178;0.918;aaaaaaa;0.373;aaaa;0.286,0.108,0.547,0.0401,0.796,0.869,0.854,0.883,0.777,0.657;0.178,0.708,0.152,0.502,0.392,0.298,0.456,0.411,0.266,0.423;0.736,0.769,0.646,0.907,0.67,0.61,0.134,0.697,0.644,0.63;0.18,0.191,0.141,0.875,0.664,0.386,0.666,0.457,0.45,0.351;0.917,0.903,0.674,0.27,0.211,0.924,0.209,0.51,0.369,0.498;0.37,0.484,0.349,0.843,0.927,0.962,0.761,0.0173,0.305,0.222;0.113,0.727,0.38,0.132,0.476,0.561,0.269,0.14,0.921,0.596;0.538,0.827,0.983,0.0234,0.487,0.0528,0.08,0.811,0.0483,0.103;0.85,0.769,0.856,0.456,0.407,0.696,0.704,0.91,0.217,0.838;0.886,0.801,0.118,0.667,0.621,0.181,0.308,0.767,0.91,0.975;0.872,0.524,0.736,0.086,0.66,0.0734,0.431,0.0956,0.435,0.796;0.112,0.412,0.36,0.226,0.131,0.262,0.588,0.292,0.899,0.458;0.414,0.932,0.724,0.212,0.79,0.787,0.966,0.247,0.38,0.159;0.551,0.586,0.834,0.296,0.984,0.221,0.37,0.485,0.569,0.936;0.182,0.64,0.778,0.727,0.705,0.324,0.0187,0.293,0.937,0.692;0.758,0.561,0.695,0.366,0.955,0.791,0.67,0.939,0.334,0.817;0.45,0.0544,0.705,0.363,0.0167,0.2,0.47,0.812,0.527,0.027;0.416,0.914,0.74,0.0733,0.277,0.98,0.186,0.293,0.116,0.0994;aaaaaaa;
0.303;aaaaa;0.729;aa;aaaaaaa;0.889;0.835;aaa;a;aaa;0.122;aaaaaa;a;0.0766;0.297;aaaa;0.229;a;0.465,0.703,0.599,0.295,0.369,0.473,0.147,0.138,0.34,0.644;0.832,0.854,0.757,0.234,0.503,0.382,0.235,0.383,0.128,0.995;0.1,0.787,0.185,0.143,0.366,0.782,0.868,0.732,0.0778,0.188;0.734,0.203,0.841,0.191,0.0502,0.276,0.416,0.793,0.939,0.0237;0.546,0.998,0.599,0.386,0.753,0.425,0.918,0.682,0.631,0.955;0.23,0.0019,0.896,0.0733,0.977,0.0561,0.836,0.873,0.122,0.247;0.575,0.967,0.692,0.0118,0.213,0.0116,0.381,0.242,0.771,0.596;0.464,0.397,0.467,0.911,0.626,0.204,0.392,0.467,0.59,0.997;0.827,0.312,0.76,0.287,0.84,0.395,0.125,0.162,0.749,0.384;0.286,0.582,0.367,0.512,0.498,0.298,0.33,0.9,0.607,0.321;0.652,0.172,0.442,0.355,0.529,0.907,0.538,0.269,0.728,0.006;0.885,0.0704,0.159,0.345,0.632,0.757,0.555,0.763,0.43,0.649;0.656,0.89,0.232,0.27,0.854,0.0354,0.605,0.131,0.576,0.922;0.584,0.431,0.5,0.696,0.0708,0.223,0.378,0.611,0.406,0.505;0.611,0.294,0.767,0.226,0.146,0.85,0.623,0.0871,0.813,0.0601;0.885,0.232,0.0991,0.243,0.521,0.176,0.542,0.314,0.827,0.0224;0.208,0.297,0.875,0.529,0.408,0.741,0.919,0.865,0.0291,0.799;0.882,0.176,0.84,0.0906,0.733,0.723,0.06,0.389,0.362,0.209;aaaaaaaa;
0.457;aaaaaaa;0.528;aa;aaaa;0.692;0.388;a;a;aaa;0.858;aaaaaaaaaa;a;0.449;0.728;aaaaaaa;0.448;aaaaa;0.0229,0.32,0.0856,0.61,0.0747,0.627,0.0774,0.0412,0.871,0.448;0.0147,0.256,0.25,0.437,0.421,0.601,0.186,0.718,0.966,0.161;0.0414,0.84,0.492,0.694,0.311,0.297,0.575,0.22,0.041,0.391;0.88,0.931,0.437,0.224,0.0817,0.644,0.23,0.87,0.673,0.753;0.424,0.103,0.801,0.471,0.389,0.462,0.398,0.791,0.688,0.33;0.833,0.0729,0.439,0.329,0.193,0.0885,0.0785,0.524,0.588,0.35;0.303,0.112,0.624,0.56,0.389,0.874,0.373,0.508,0.7,0.0587;0.118,0.28,0.194,0.175,0.496,0.0271,0.565,0.137,0.866,0.649;0.131,0.993,0.36,0.121,0.298,0.759,0.676,0.81,0.367,0.463;0.512,0.608,0.431,0.606,0.864,0.801,0.825,0.512,0.569,0.965;0.837,0.311,0.947,0.0677,0.323,0.794,0.567,0.259,0.371,0.166;0.379,0.145,0.909,0.631,0.309,0.204,0.786,0.872,0.429,0.498;0.945,0.47,0.831,0.977,0.365,0.965,0.028,0.143,0.443,0.144;0.791,0.131,0.05,0.319,0.75,0.0338,0.282,0.612,0.167,0.687;0.899,0.447,0.629,0.717,0.00945,0.813,0.77,0.532,0.357,0.773;0.0934,0.0579,0.0177,0.857,0.265,0.909,0.813,0.268,0.785,0.3;0.269,0.369,0.71,0.136,0.686,0.656,0.181,0.872,0.308,0.235;0.659,0.943,0.392,0.189,0.0603,0.947,0.0543,0.0842,0.624,0.643;aaaaaaaaa;
0.309;aaaaaaaa;0.493;aaa;aaaaaa;0.146;0.692;aaaaa;a;a;0.174;aaaa;a;0.79;0.53;aa;0.375;aaaa;0.349,0.608,0.0338,0.832,0.437,0.243,0.119,0.148,0.271,0.228;0.537,0.301,0.333,0.264,0.377,0.34,0.878,0.23,0.0477,0.24;0.0591,0.647,0.338,0.949,0.831,0.216,0.074,0.0821,0.632,0.299;0.821,0.479,0.888,0.154,0.272,0.688,0.971,0.191,0.678,0.665;0.683,0.507,0.177,0.518,0.128,0.77,0.332,0.26,0.751,0.443;0.0807,0.996,0.0484,0.28,0.193,0.0528,0.872,0.697,0.767,0.333;0.193,0.448,0.964,0.93,0.385,0.954,0.276,0.813,0.948,0.113;0.0962,0.826,0.0676,0.649,0.495,0.0386,0.821,0.637,0.284,0.59;0.755,0.357,0.527,0.916,0.765,0.965,0.766,0.237,0.787,0.721;0.78,0.879,0.929,0.502,0.823,0.563,0.448,0.0128,0.00673,0.0858;0.171,0.161,0.028,0.692,0.978,0.278,0.677,0.294,0.971,0.84;0.606,0.166,0.903,0.914,0.954,0.272,0.648,0.0318,0.682,0.45;0.929,0.0529,0.817,0.328,0.848,0.239,0.187,0.819,0.694,0.906;0.525,0.44,0.517,0.53,0.307,0.703,0.24,0.208,0.746,0.875;0.292,0.0541,0.574,0.191,0.454,0.745,0.0236,0.849,0.289,0.522;0.879,0.733,0.205,0.962,0.819,0.191,0.706,0.718,0.0761,0.876;0.808,0.992,0.886,0.442,0.122,0.345,0.721,0.305,0.872,0.0474;0.432,0.924,0.607,0.968,0.921,0.758,0.109,0.397,0.204,0.00672;aaaaaaaaaa;
0.684;aa;0.0648;aaa;aaaa;0.802;0.714;aaaaa;a;aaaaaa;0.856;aa;a;0.428;0.864;aaaaaa;0.68;aaaa;0.528,0.406,0.91,0.199,0.984,0.151,0.748,0.671,0.192,0.735;0.8,0.946,0.145,0.593,0.861,0.918,0.976,0.271,0.607,0.809;0.583,0.31,0.23,0.907,0.449,0.957,0.461,0.869,0.044,0.187;0.558,0.437,0.187,0.65,0.744,0.121,0.0924,0.346,0.464,0.435;0.222,0.329,0.197,0.108,0.805,0.667,0.962,0.584,0.154,0.91;0.167,0.772,0.959,0.093,0.529,0.959,0.0516,0.528,0.422,0.338;0.849,0.298,0.69,0.565,0.416,0.742,0.718,0.044,0.0512,0.275;0.646,0.35,0.381,0.728,0.0456,0.92,0.861,0.119,0.142,0.11;0.409,0.309,0.908,0.726,0.197,0.365,0.744,0.0822,0.751,0.575;0.844,0.417,0.457,0.297,0.136,0.172,0.145,0.545,0.659,0.342;0.955,0.00036,0.0587,0.795,0.0597,0.872,0.962,0.283,0.166,0.0108;0.199,0.0932,0.682,0.51,0.344,0.688,0.844,0.637,0.255,0.482;0.775,0.317,0.00975,0.914,0.967,0.0385,0.483,0.171,0.792,0.479;0.158,0.388,0.678,0.753,0.623,0.226,0.166,0.572,0.454,0.37;0.673,0.644,0.93,0.461,0.0453,0.639,0.241,0.122,0.332,0.0612;0.966,0.962,0.0338,0.746,0.938,0.656,0.75,0.0506,0.0534,0.535;0.269,0.329,0.0496,0.858,0.777,0.48,0.111,0.605,0.375,0.054;0.164,0.183,0.891,0.187,0.382,0.548,0.177,0.555,0.162,0.0652;aaaaa;
0.918;aaa;0.477;aaa;aaaa;0.703;0.371;aaa;a;aa;0.182;aaaaaaaa;a;0.295;0.217;aaa;0.0109;aaaa;0.888,0.542,0.0031,0.037,0.0196,0.872,0.787,0.937,0.427,0.172;0.266,0.534,0.898,0.934,0.0211,0.0949,0.405,0.455,0.388,0.59;0.67,0.289,0.0909,0.35,0.943,0.114,0.401,0.0386,0.449,0.753;0.79,0.94,0.374,0.838,0.363,0.533,0.0393,0.981,0.0802,0.0226;0.347,0.24,0.787,0.269,0.144,0.528,0.198,0.791,0.057,0.5;0.23,0.388,0.142,0.0575,0.153,0.614,0.238,0.262,0.054,0.0774;0.223,0.386,0.732,0.467,0.392,0.0607,0.417,0.391,0.424,0.134;0.304,0.363,0.144,0.421,0.716,0.386,0.549,0.219,0.921,0.0805;0.701,0.977,0.0362,0.971,0.105,0.172,0.352,0.929,0.599,0.315;0.697,0.478,0.894,0.49,0.187,0.409,0.864,0.468,0.791,0.549;0.97,0.614,0.0598,0.373,0.957,0.804,0.707,0.752,0.535,0.301;0.967,0.444,0.424,0.996,0.462,0.968,0.599,0.699,0.0727,0.435;0.0786,0.687,0.213,0.0151,0.275,0.125,0.25,0.469,0.946,0.739;0.188,0.511,0.881,0.275,0.951,0.686,0.556,0.415,0.0749,0.144;0.0216,0.406,0.987,0.48,0.587,0.521,0.774,0.826,0.497,0.166;0.525,0.82,0.0884,0.647,0.47,0.503,0.837,0.457,0.0552,0.767;0.935,0.637,0.922,0.511,0.803,0.105,0.435,0.481,0.371,0.739;0.333,0.487,0.0102,0.838,0.482,0.645,0.17,0.386,0.168,0.684;aa;
0.466;aaaa;0.173;aa;aaaaa;0.144;0.399;aaa;a;aaa;0.566;aaaa;a;0.173;0.538;aaaaaaaa;0.713;aaaa;0.776,0.793,0.791,0.898,0.107,0.0442,0.379,0.0613,0.031,0.0251;0.985,0.027,0.533,0.746,0.261,0.6,0.483,0.325,0.268,0.926;0.201,0.0847,0.117,0.98,0.332,0.41,0.574,0.237,0.217,0.885;0.696,0.125,0.746,0.941,0.791,0.339,0.0408,0.248,0.778,0.0475;0.2,0.758,0.448,0.649,0.655,0.726,0.217,0.607,0.921,0.895;0.698,0.818,0.85,0.971,0.393,0.406,0.327,0.526,0.164,0.0759;0.646,0.269,0.0518,0.886,0.682,0.848,0.997,0.318,0.734,0.551;0.303,0.868,0.244,0.936,0.175,0.998,0.642,0.898,0.323,0.942;0.36,0.726,0.0658,0.603,0.373,0.755,0.5,0.0604,0.627,0.137;0.785,0.937,0.731,0.482,0.216,0.942,0.00948,0.362,0.748,0.405;0.145,0.287,0.0643,0.672,0.935,0.0882,0.204,0.575,0.789,0.147;0.543,0.537,0.405,0.492,0.3,0.734,0.549,0.774,0.421,0.578;0.35,0.612,0.178,0.993,0.543,0.912,0.767,0.407,0.887,0.321;0.725,0.521,0.432,0.0873,0.341,0.111,0.964,0.584,0.775,0.0738;0.811,0.281,0.248,0.459,0.112,0.248,0.908,0.0929,0.899,0.609;0.51,0.0137,0.244,0.744,0.949,0.757,0.252,0.574,0.259,0.841;0.678,0.506,0.826,0.798,0.8,0.226,0.222,0.0324,0.844,0.563;0.242,0.51,0.426,0.773,0.996,0.647,0.29,0.888,0.615,0.91;aaaaaaa;
0.74;aaaaaaaa;0.782;aaa;aa;0.895;0.615;a;a;aa;0.452;aaaaaaaaa;a;0.92;0.395;a;0.429;aaaaa;0.665,0.149,0.759,0.312,0.386,0.413,0.864,0.822,0.17,0.0515;0.309,0.591,0.984,0.995,0.319,0.98,0.463,0.948,0.891,0.217;0.589,0.0291,0.43,0.487,0.0297,0.906,0.549,0.617,0.966,0.154;0.263,0.765,0.821,0.593,0.842,0.126,0.771,0.825,0.963,0.911;0.0371,0.369,0.413,0.702,0.939,0.382,0.896,0.52,0.0638,0.997;0.268,0.636,0.841,0.329,0.136,0.684,0.984,0.473,0.869,0.765;0.78,0.689,0.197,0.385,0.831,0.057,0.318,0.684,0.101,0.917;0.39,0.519,0.226,0.256,0.264,0.114,0.213,0.282,0.821,0.694;0.21,0.878,0.0661,0.827,0.532,0.751,0.877,0.864,0.694,0.947;0.195,0.495,0.893,0.283,0.45,0.000509,0.548,0.469,0.33,0.907;0.607,0.4,0.589,0.385,0.852,0.108,0.26,0.513,0.479,0.792;0.911,0.947,0.115,0.543,0.869,0.482,0.637,0.0707,0.485,0.496;0.785,0.157,0.0876,0.979,0.0336,0.503,0.254,0.54,0.987,0.179;0.886,0.697,0.681,0.687,0.516,0.168,0.531,0.365,0.666,0.562;0.405,0.596,0.331,0.352,0.0994,0.971,0.206,0.836,0.397,0.406;0.81,0.173,0.0138,0.723,0.991,0.0881,0.256,0.661,0.203,0.551;0.236,0.661,0.659,0.568,0.935,0.757,0.251,0.31,0.78,0.064;0.497,0.65,0.493,0.0225,0.755,0.815,0.353,0.293,0.846,0.703;aaaaaaa;
0.326;aaaaaa;0.812;aaa;aaaaa;0.854;0.163;aaaaa;a;aaa;0.377;aaaa;a;0.782;0.568;aaaa;0.0823;aaaaa;0.889,0.658,0.515,0.205,0.526,0.256,0.0681,0.433,0.826,0.532;0.377,0.654,0.195,0.461,0.716,0.632,0.612,0.732,0.347,0.00219;0.73,0.833,0.629,0.784,0.626,0.743,0.535,0.304,0.286,0.834;0.542,0.985,0.676,0.17,0.579,0.522,0.0742,0.758,0.928,0.781;0.136,0.729,0.909,0.896,0.835,0.846,0.211,0.0858,0.214,0.0407;0.0263,0.254,0.792,0.177,0.169,0.115,0.96,0.385,0.088,0.913;0.04,0.841,0.105,0.444,0.702,0.897,0.741,0.0299,0.326,0.0613;0.5,0.788,0.559,0.587,0.156,0.601,0.0291,0.397,0.821,0.595;0.47,0.633,0.662,0.0859,0.401,0.667,0.626,0.267,0.685,0.62;0.503,0.49,0.00519,0.155,0.0402,0.852,0.952,0.748,0.183,0.00901;0.418,0.763,0.534,0.374,0.763,0.951,0.552,0.771,0.744,0.462;0.0101,0.914,0.913,0.502,0.892,0.0508,0.692,0.341,0.895,0.0709;0.228,0.334,0.316,0.0204,0.218,0.919,0.0425,0.293,0.341,0.968;0.261,0.151,0.297,0.392,0.701,0.892,0.268,0.197,0.514,0.965;0.48,0.915,0.583,0.257,0.518,0.242,0.586,0.873,0.996,0.311;3.13e-05,0.526,0.285,0.346,0.0484,0.941,0.626,0.81,0.0749,0.0974;0.403,0.845,0.363,0.8,0.283,0.226,0.744,0.373,0.549,0.0342;0.804,0.582,0.729,0.9,0.246,0.8,0.422,0.8,0.972,0.637;a;
