ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaaaa;0.813;0.696;0.533,0.0235,0.604,0.392,0.157,0.418,0.164,0.755,0.576,0.105;0.771,0.658,0.445,0.363,0.586,0.484,0.305,0.452,0.662,0.917;0.827,0.445,0.325,0.561,0.47,0.812,0.232,0.257,0.295,0.448;0.381,0.119,0.285,0.575,0.301,0.719,0.571,0.0958,0.474,0.343;aaaaaaaaa;
aaa;aa;0.13;0.203;0.488,0.417,0.809,0.58,0.865,0.71,0.554,0.204,0.312,0.538;0.608,0.0924,0.745,0.31,0.665,0.733,0.555,0.129,0.394,0.353;0.258,0.12,0.734,0.632,0.324,0.557,0.737,0.569,0.665,0.629;0.695,0.284,0.0315,0.784,0.841,0.658,0.964,0.782,0.66,0.134;aaaa;
aaa;aaaaaa;0.932;0.174;0.374,0.635,0.333,0.784,0.391,0.253,0.515,0.913,0.09,0.0409;0.771,0.454,0.54,0.521,0.882,0.0268,0.656,0.372,0.646,0.288;0.687,0.924,0.981,0.821,0.0568,0.974,0.801,0.751,0.616,0.275;0.0533,0.893,0.484,0.198,0.244,0.505,0.885,0.391,0.000887,0.916;aaaa;
a;aa;0.71;0.833;0.653,0.569,0.3,0.913,0.75,0.0568,0.488,0.0148,0.483,0.406;0.356,0.534,0.0341,0.81,0.722,0.966,0.012,0.88,0.245,0.522;0.643,0.877,0.462,0.186,0.583,0.799,0.201,0.911,0.507,0.902;0.786,0.63,0.664,0.148,0.331,0.585,0.266,0.945,0.115,0.881;aaaaaaa;
aaaaaaaa;aaaa;0.623;0.707;0.74,0.74,0.277,0.646,0.582,0.749,0.95,0.896,0.0997,0.763;0.427,0.425,0.698,0.963,0.00724,0.646,0.653,0.861,0.159,0.112;0.624,0.41,0.575,0.362,0.824,0.0581,0.21,0.626,0.944,0.807;0.724,0.347,0.717,0.718,0.916,0.337,0.379,0.802,0.133,0.827;aaaa;
aaaaaaaa;a;0.683;0.0345;0.252,0.162,0.438,0.92,0.0207,0.0413,0.688,0.606,0.142,0.32;0.338,0.266,0.489,0.846,0.617,0.311,0.745,0.794,0.648,0.301;0.814,0.985,0.989,0.884,0.296,0.899,0.768,0.916,0.991,0.702;0.00276,0.328,0.202,0.503,0.945,0.482,0.0209,0.912,0.252,0.62;aaaaaaaaaa;
aaaaaa;aaaaa;0.452;0.364;0.224,0.225,0.618,0.136,0.142,0.219,0.196,0.347,0.0342,0.335;0.446,0.929,0.86,0.756,0.217,0.481,0.385,0.857,0.0477,0.48;0.217,0.685,0.228,0.641,0.126,0.109,0.79,0.0474,0.227,0.744;0.749,0.467,0.975,0.998,0.831,0.605,0.244,0.985,0.2,0.145;aa;
aaaa;aa;0.0726;0.626;0.357,0.413,0.113,0.692,0.01,0.463,0.204,0.829,0.105,0.358;0.996,0.622,0.616,0.742,0.45,0.626,0.341,0.961,0.339,0.26;0.0871,0.707,0.828,0.286,0.371,0.64,0.599,0.508,0.21,0.934;0.23,0.688,0.0516,0.124,0.203,0.572,0.39,0.286,0.936,0.898;aaaaa;
aaaaa;a;0.293;0.424;0.87,0.0732,0.814,0.509,0.594,0.119,0.626,0.409,0.125,0.454;0.886,0.173,0.0981,0.933,0.924,0.481,0.0222,0.656,0.0299,0.0575;0.236,0.526,0.299,0.372,0.82,0.855,0.293,0.917,0.973,0.384;0.249,0.175,0.0511,0.302,0.0772,0.675,0.673,0.153,0.0462,0.839;aa;
aaaaaa;a;0.404;0.187;0.288,0.00929,0.0863,0.819,0.55,0.952,0.118,0.0627,0.0779,0.237;0.688,0.366,0.907,0.212,0.0392,0.865,0.817,0.0826,0.387,0.885;0.243,0.789,0.65,0.484,0.489,0.215,0.229,0.954,0.0418,0.989;0.0773,0.592,0.569,0.361,0.0724,0.364,0.061,0.555,0.379,0.45;aaaaaaaaa;
aaaa;aaaaa;0.12;0.766;0.578,0.514,0.373,0.956,0.0166,0.492,0.712,0.978,0.249,0.658;0.156,0.849,0.329,0.487,0.413,0.701,0.388,0.217,0.00263,0.123;0.403,0.0375,0.15,0.305,0.555,0.797,0.301,0.0468,0.246,0.784;0.744,0.43,0.19,0.21,0.141,0.346,0.288,0.533,0.421,0.785;aaaaa;
aaaaaa;aaaaaaa;0.617;0.65;0.132,0.897,0.638,0.549,0.145,0.992,0.854,0.0654,0.187,0.615;0.801,0.333,0.209,0.419,0.289,0.243,0.499,0.0382,0.163,0.31;0.368,0.0353,0.888,0.238,0.838,0.226,0.82,0.266,0.593,0.472;0.159,0.879,0.882,0.266,0.974,0.355,0.176,0.264,0.848,0.682;aaaaaaa;
aaaa;aaaaaaaa;0.3;0.909;0.328,0.101,0.0934,0.244,0.696,0.974,0.927,0.0398,0.509,0.6;0.0136,0.8,0.417,0.0339,0.184,0.295,0.261,0.669,0.338,0.529;0.471,0.843,0.0361,0.187,0.775,0.71,0.936,0.796,0.271,0.205;0.318,0.516,0.268,0.573,0.905,0.0369,0.11,0.368,0.823,0.0619;aa;
aaaa;aaaaa;0.97;0.143;0.995,0.385,0.112,0.557,0.86,0.564,0.937,0.145,0.244,0.503;0.804,0.102,0.111,0.854,0.979,0.164,0.325,0.308,0.744,0.377;0.511,0.0912,0.0539,0.417,0.424,0.0477,0.214,0.358,0.662,0.843;0.438,0.674,0.354,0.642,0.368,0.947,0.53,0.956,0.145,0.972;aaaaaaaaa;
a;aa;0.918;0.668;0.393,0.785,0.306,0.583,0.834,0.834,0.0914,0.697,0.7,0.388;0.506,0.947,0.48,0.122,0.438,0.837,0.00389,0.331,0.0796,0.407;0.781,0.358,0.785,0.863,0.0575,0.599,0.271,0.315,0.462,0.296;0.11,0.19,0.0816,0.00071,0.925,0.865,0.318,0.289,0.374,0.674;aaaaaaaa;
aaaaaaa;aaaaa;0.696;0.348;0.687,0.236,0.456,0.386,0.125,0.974,0.711,0.66,0.384,0.544;0.208,0.533,0.226,0.799,0.325,0.72,0.015,0.388,0.706,0.0288;0.629,0.102,0.585,0.495,0.834,0.121,0.145,0.682,0.802,0.656;0.906,0.207,0.779,0.549,0.334,0.557,0.482,0.631,0.186,0.56;aaaaaaaaaa;
aaaa;a;0.33;0.688;0.563,0.0885,0.566,0.745,0.107,0.526,0.0324,0.854,0.613,0.287;0.853,0.53,0.492,0.318,0.399,0.623,0.985,0.809,0.0443,0.175;0.274,0.866,0.758,0.127,0.565,0.972,0.585,0.966,0.418,0.0468;0.82,0.811,0.971,0.705,0.57,0.961,0.231,0.114,0.583,0.411;aaaaaaa;
a;aa;0.945;0.993;0.759,0.916,0.566,0.822,0.292,0.00142,0.939,0.154,0.16,0.279;0.0156,0.3,0.919,0.616,0.0735,0.455,0.0577,0.148,0.758,0.794;0.412,0.486,0.817,0.351,0.694,0.239,0.613,0.734,0.357,0.898;0.516,0.23,0.863,0.0924,0.321,0.412,0.742,0.0834,0.941,0.309;aaaaaa;
aaaaaaa;aa;0.00982;0.994;0.502,0.99,0.501,0.642,0.388,0.744,0.887,0.645,0.0896,0.155;0.063,0.0235,0.522,0.718,0.991,0.185,0.222,0.128,0.207,0.107;0.255,0.163,0.712,0.152,0.703,0.652,0.776,0.609,0.412,0.348;0.999,0.874,0.917,0.798,0.24,0.863,0.249,0.42,0.791,0.532;aaaaaa;
aaaa;aaaaaaa;0.41;0.467;0.955,0.738,0.796,0.278,0.751,0.681,0.692,0.731,0.759,0.839;0.866,0.624,0.0784,0.891,0.52,0.527,0.0719,0.0693,0.372,0.991;0.433,0.0252,0.0811,0.419,0.794,0.961,0.689,0.0299,0.0575,0.841;0.26,0.923,0.774,0.163,0.714,0.256,0.88,0.169,0.233,0.691;aaaaaaa;
aaaaaaaa;aa;0.488;0.662;0.65,0.0032,0.846,0.586,0.0629,0.96,0.24,0.866,0.606,0.0123;0.0475,0.838,0.716,0.819,0.665,0.33,0.92,0.87,0.253,0.791;0.0967,0.934,0.116,0.298,0.917,0.649,0.823,0.432,0.667,0.348;0.135,0.831,0.175,0.19,0.782,0.516,0.129,0.964,0.489,0.618;aaaaaaaaa;
aaaaaaa;aa;0.358;0.85;0.512,0.597,0.419,0.968,0.00935,0.116,0.745,0.899,0.264,0.426;0.683,0.632,0.367,0.623,0.669,0.562,0.693,0.938,0.174,0.78;0.801,0.263,0.882,0.525,0.492,0.211,0.219,0.337,0.423,0.484;0.984,0.61,0.531,0.0166,0.561,0.777,0.239,0.999,0.172,0.34;aaaaaa;
aaaaaa;aaaaaa;0.426;0.939;0.188,0.93,0.925,0.919,0.192,0.036,0.137,0.743,0.124,0.652;0.259,0.494,0.158,0.872,0.168,0.845,0.823,0.106,0.486,0.987;0.613,0.666,0.466,0.629,0.286,0.0476,0.994,0.00548,0.147,0.868;0.593,0.127,0.701,0.0673,0.36,0.152,0.821,0.643,0.246,0.734;aa;
aa;aaaaaaa;0.582;0.472;0.798,0.665,0.89,0.794,0.226,0.519,0.132,0.891,0.165,0.899;0.933,0.484,0.159,0.991,0.695,0.501,0.197,0.278,0.207,0.357;0.523,0.93,0.821,0.0878,0.536,0.855,0.319,0.972,0.48,0.114;0.416,0.241,0.232,0.129,0.672,0.209,0.0456,0.688,0.791,0.8;aaaaaaaa;
aaaaaaa;aaa;0.518;0.183;0.211,0.0505,0.349,0.995,0.0719,0.483,0.667,0.417,0.275,0.383;0.842,0.801,0.315,0.13,0.934,0.617,0.956,0.636,0.357,0.402;0.982,0.886,0.797,0.321,0.589,0.935,0.113,0.603,0.91,0.508;0.0451,0.455,0.667,0.826,0.378,0.582,0.941,0.311,0.875,0.792;aaaa;
aaaa;a;0.724;0.628;0.128,0.536,0.0493,0.337,0.815,0.644,0.284,0.0689,0.666,0.39;0.465,0.124,0.625,0.581,0.786,0.0497,0.0815,0.19,0.262,0.0196;0.663,0.235,0.83,0.549,0.196,0.363,0.0878,0.913,0.55,0.938;0.188,0.978,0.786,0.205,0.268,0.92,0.0481,0.615,0.714,0.0761;aaaaaaa;
aa;aaa;0.466;0.455;0.124,0.486,0.843,0.189,0.314,0.848,0.803,0.995,0.0436,0.0291;0.332,0.368,0.00208,0.0365,0.715,0.702,0.76,0.214,0.75,0.527;0.576,0.127,0.446,0.0368,0.142,0.353,0.624,0.717,0.92,0.2;0.616,0.129,0.915,0.394,0.45,0.928,0.734,0.396,0.0703,0.974;aaaaa;
aa;aaa;0.558;0.446;0.303,0.29,0.758,0.397,0.097,0.194,0.894,0.569,0.673,0.535;0.547,0.38,0.582,0.273,0.144,0.212,0.89,0.231,0.736,0.869;0.325,0.675,0.359,0.948,0.612,0.953,0.184,0.476,0.687,0.229;0.0432,0.829,0.489,0.811,0.172,0.674,0.225,0.886,0.965,0.453;aaaa;
aaaaaaaa;aa;0.449;0.838;0.921,0.366,0.328,0.437,0.559,0.24,0.927,0.431,0.98,0.271;0.676,0.0766,0.112,0.943,0.761,0.63,0.135,0.406,0.724,0.815;0.668,0.75,0.968,0.916,0.574,0.0805,0.0204,0.142,0.953,0.964;0.37,0.758,0.42,0.666,0.928,0.0505,0.407,0.695,0.732,0.304;aaaaaaaa;
aaaaaa;aa;0.169;0.978;0.371,0.523,0.602,0.858,0.66,0.258,0.152,0.276,0.95,0.509;0.818,0.541,0.0146,0.383,0.175,0.799,0.513,0.621,0.427,0.846;0.985,0.913,0.611,0.624,0.265,0.657,0.0745,0.365,0.284,0.877;0.504,0.85,0.0809,0.189,0.729,0.999,0.855,0.139,0.908,0.305;aa;
aaaaaa;aaaaaa;0.885;0.0724;0.253,0.0707,0.162,0.191,0.89,0.44,0.34,0.612,0.172,0.708;0.676,0.67,0.77,0.38,0.761,0.603,0.49,0.276,0.531,0.0642;0.873,0.999,0.584,0.0202,0.279,0.0562,0.0243,0.101,0.882,0.741;0.36,0.393,0.461,0.944,0.846,0.0147,0.329,0.0985,0.343,0.0273;aaaaa;
aaaaaa;aa;0.339;0.409;0.427,0.306,0.491,0.637,0.901,0.782,0.652,0.327,0.337,0.0926;0.687,0.65,0.258,0.131,0.557,0.253,0.528,0.376,0.396,0.533;0.721,0.897,0.925,0.9,0.119,0.549,0.291,0.772,0.237,0.781;0.409,0.0106,0.0264,0.935,0.508,0.0922,0.817,0.392,0.838,0.0357;aaaaaaa;
aaa;aaa;0.696;0.897;0.764,0.759,0.768,0.368,0.634,0.424,0.31,0.0435,0.201,0.106;0.0151,0.412,0.377,0.278,0.981,0.954,0.751,0.0208,0.0465,0.984;0.246,0.893,0.614,0.871,0.568,0.418,0.378,0.284,0.378,0.414;0.425,0.368,0.707,0.301,0.169,0.341,0.808,0.946,0.981,0.805;aaaaaaa;
aa;a;0.425;0.653;0.779,0.698,0.987,0.782,0.781,0.994,0.135,0.159,0.84,0.0691;0.446,0.14,0.784,0.0569,0.434,0.439,0.435,0.716,0.0687,0.327;0.16,0.0548,0.301,0.0734,0.585,0.0478,0.638,0.497,0.291,0.00324;0.374,0.255,0.667,0.386,0.496,0.392,0.0707,0.702,0.876,0.674;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.913;0.527;0.103,0.165,0.41,0.27,0.718,0.00207,0.769,0.251,0.182,0.241;0.598,0.205,0.224,0.676,0.495,0.921,0.795,0.0969,0.323,0.92;0.446,0.96,0.569,0.931,0.836,0.057,0.52,0.705,0.278,0.45;0.643,0.68,0.856,0.766,0.0787,0.53,0.68,0.962,0.62,0.659;aaaaa;
a;aaaaa;0.199;0.725;0.117,0.965,0.971,0.206,0.619,0.814,0.0128,0.872,0.351,0.208;0.565,0.634,0.228,0.748,0.0291,0.16,0.223,0.18,0.228,0.276;0.839,0.209,0.394,0.613,0.468,0.3,0.845,0.523,0.596,0.666;0.347,0.336,0.37,0.498,0.712,0.652,0.164,0.779,0.906,0.215;aaaaaaa;
aaaaaaa;aaaaaa;0.786;0.767;0.235,0.0702,0.0824,0.443,0.575,0.362,0.634,0.142,0.937,0.696;0.837,0.295,0.383,0.801,0.836,0.458,0.493,0.83,0.533,0.944;0.755,0.376,0.473,0.477,0.726,0.783,0.891,0.938,0.986,0.772;0.962,0.814,0.557,0.0288,0.644,0.632,0.306,0.207,0.0152,0.594;aaaaaa;
aaaaaa;aaaaaaa;0.782;0.441;0.875,0.168,0.31,0.934,0.964,0.859,0.0318,0.512,0.53,0.943;0.0424,0.15,0.431,0.611,0.537,0.291,0.278,0.949,0.619,0.765;0.783,0.17,0.428,0.955,0.535,0.324,0.637,0.93,0.267,0.837;0.879,0.804,0.0226,0.573,0.124,0.467,0.0799,0.701,0.0692,0.979;a;
aaaaaa;aaaaaaaa;0.2;0.638;0.71,0.708,0.631,0.339,0.135,0.319,0.567,0.923,0.987,0.964;0.158,0.61,0.334,0.732,0.964,0.464,0.136,0.547,0.821,0.374;0.453,0.696,0.23,0.418,0.125,0.312,0.849,0.449,0.649,0.829;0.224,0.00669,0.449,0.39,0.155,0.283,0.0373,0.357,0.988,0.126;aaaaaaa;
aaaaaaa;aaaaaaaa;0.672;0.0802;0.837,0.297,0.947,0.726,0.0391,0.148,0.924,0.344,0.691,0.121;0.0779,0.882,0.426,0.573,0.146,0.719,0.884,0.522,0.891,0.554;0.0478,0.672,0.0258,0.822,0.695,0.738,0.274,0.651,0.647,0.665;0.669,0.533,0.0416,0.573,0.517,0.0763,0.71,0.146,0.947,0.608;aaaaaaa;
aaaaaaa;aaaaaa;0.135;0.178;0.906,0.322,0.828,0.158,0.375,0.561,0.734,0.901,0.98,0.336;0.139,0.919,0.992,0.414,0.296,0.608,0.119,0.424,0.813,0.423;0.421,0.864,0.162,0.568,0.1,0.0179,0.353,0.908,0.967,0.442;0.841,0.809,0.856,0.158,0.268,0.191,0.531,0.0669,0.726,0.169;a;
aaaaaaa;aaaaa;0.336;0.685;0.859,0.639,0.165,0.329,0.194,0.578,0.949,0.301,0.169,0.684;0.234,0.00282,0.42,0.379,0.936,0.36,0.421,0.243,0.659,0.0716;0.678,0.799,0.772,0.434,0.849,0.66,0.421,0.179,0.816,0.364;0.112,0.585,0.442,0.672,0.602,0.235,0.113,0.152,0.917,0.57;a;
aaaaaa;aaa;0.258;0.526;0.821,0.291,0.474,0.511,0.429,0.456,0.563,0.337,0.062,0.427;0.278,0.605,0.274,0.178,0.685,0.598,0.762,0.225,0.108,0.958;0.47,0.0245,0.293,0.229,0.724,0.252,0.685,0.419,0.751,0.622;0.824,0.463,0.192,0.432,0.245,0.225,0.163,0.792,0.964,0.568;aaa;
aa;aaaaa;0.127;0.208;0.245,0.74,0.817,0.688,0.513,0.489,0.449,0.976,0.486,0.376;0.285,0.263,0.401,0.119,0.845,0.955,0.334,0.195,0.273,0.855;0.238,0.884,0.549,0.611,0.769,0.806,0.417,0.5,0.917,0.929;0.329,0.531,0.532,0.41,0.419,0.635,0.23,0.906,0.538,0.918;aaaaaaa;
aaaaaa;a;0.509;0.603;0.782,0.634,0.882,0.302,0.246,0.578,0.275,0.631,0.143,0.178;0.479,0.991,0.532,0.414,0.5,0.86,0.84,0.199,0.767,0.347;0.352,0.466,0.258,0.988,0.0606,0.662,0.074,0.221,0.186,0.536;0.269,0.00888,0.224,0.857,0.979,0.914,0.904,0.948,0.63,0.279;aaa;
aaaa;a;0.811;0.428;0.033,0.555,0.23,0.68,0.669,0.162,0.639,0.733,0.337,0.608;0.532,0.0216,0.239,0.892,0.915,0.713,0.00949,0.466,0.912,0.0653;0.725,0.772,0.747,0.189,0.864,0.748,0.252,0.565,0.0415,0.212;0.487,0.24,0.175,0.000208,0.493,0.576,0.88,0.9,0.329,0.243;aaaaaaaaa;
aaaa;aa;0.827;0.317;0.304,0.0726,0.916,0.0662,0.384,0.816,0.00843,0.742,0.364,0.69;0.132,0.835,0.0251,0.13,0.391,0.609,0.19,0.153,0.41,0.599;0.473,0.269,0.311,0.788,0.0645,0.898,0.256,0.627,0.262,0.336;0.495,0.243,0.843,0.801,0.617,0.84,0.18,0.367,0.867,0.279;aaaaaaaa;
aa;aaaaaaaa;0.331;0.824;0.169,0.907,0.944,0.282,0.861,0.749,0.755,0.163,0.84,0.554;0.939,0.72,0.0953,0.162,0.605,0.00635,0.691,0.277,0.452,0.75;0.993,0.485,0.276,0.0974,0.974,0.582,0.39,0.139,0.425,0.409;0.45,0.391,0.0297,0.322,0.202,0.686,0.146,0.584,0.636,0.41;aa;
aaaaaaa;a;0.233;0.256;0.238,0.37,0.787,0.375,0.408,0.772,0.213,0.342,0.616,0.722;0.942,0.955,0.767,0.233,0.961,0.636,0.511,0.647,0.904,0.627;0.674,0.842,0.655,0.964,0.877,0.0806,0.789,0.0799,0.597,0.412;0.874,0.55,0.0691,0.535,0.327,0.412,0.881,0.877,0.24,0.077;aa;
aaa;aaaaaaaa;0.397;0.926;0.837,0.877,0.1,0.584,0.386,0.205,0.59,0.628,0.899,0.995;0.705,0.595,0.131,0.601,0.69,0.571,0.487,0.754,0.978,0.95;0.855,0.667,0.249,0.12,0.689,0.294,0.778,0.702,0.512,0.422;0.624,0.715,0.585,0.853,0.607,0.658,0.327,0.552,0.7,0.964;aaa;
aa;a;0.179;0.228;0.345,0.741,0.392,0.202,0.424,0.348,0.591,0.695,0.432,0.741;0.916,0.522,0.548,0.704,0.394,0.605,0.769,0.699,0.473,0.705;0.343,0.855,0.58,0.177,0.8,0.511,0.0436,0.474,0.704,0.129;0.879,0.469,0.633,0.919,0.89,0.874,0.804,0.266,0.373,0.0705;aaaaaaaaaa;
aaaaaaaa;aaa;0.0747;0.0581;0.545,0.0963,0.00506,0.102,0.548,0.108,0.135,0.124,0.649,0.371;0.727,0.823,0.134,0.822,0.591,0.333,0.939,0.699,0.725,0.803;0.476,0.0359,0.588,0.649,0.625,0.507,0.913,0.765,0.926,0.0934;0.781,0.479,0.676,0.364,0.946,0.263,0.249,0.308,0.702,0.198;aaa;
aaaa;aaaaaa;0.458;0.442;0.885,0.652,0.466,0.173,0.545,0.297,0.455,0.851,0.784,0.844;0.735,0.801,0.658,0.664,0.827,0.747,0.782,0.9,0.558,0.0167;0.424,0.843,0.105,0.725,0.0135,0.626,0.319,0.104,0.802,0.816;0.863,0.79,0.972,0.296,0.294,0.821,0.692,0.0389,0.137,0.0183;a;
aaaaaa;aaaaaa;0.181;0.234;0.185,0.0889,0.428,0.604,0.876,0.796,0.477,0.145,0.52,0.586;0.659,0.000396,0.648,0.671,0.138,0.587,0.36,0.057,0.509,0.975;0.65,0.407,0.131,0.189,0.641,0.412,0.099,0.225,0.602,0.809;0.72,0.529,0.917,0.995,0.405,0.0369,0.772,0.196,0.61,0.151;aa;
aaaa;aaaaaaa;0.966;0.523;0.168,0.00844,0.839,0.669,0.0411,0.191,0.206,0.841,0.283,0.854;0.433,0.271,0.0982,0.00302,0.696,0.755,0.102,0.598,0.45,0.653;0.771,0.236,0.55,0.919,0.659,0.725,0.0976,0.718,0.729,0.329;0.304,0.863,0.82,0.0799,0.158,0.163,0.169,0.603,0.804,0.173;aaaaaaaaa;
aaa;aaaa;0.609;0.135;0.168,0.661,0.704,0.849,0.962,0.179,0.641,0.661,0.158,0.0498;0.525,0.684,0.797,0.538,0.948,0.63,0.513,0.353,0.758,0.771;0.0138,0.525,0.848,0.141,0.0395,0.838,0.134,0.31,0.215,0.727;0.557,0.0192,0.608,0.785,0.302,0.854,0.489,0.0787,0.895,0.286;aaaaaaaa;
aaaa;aaaaaaa;0.0744;0.849;0.0407,0.614,0.923,0.215,0.278,0.261,0.812,0.32,0.0396,0.998;0.749,0.466,0.35,0.034,0.943,0.969,0.583,0.893,0.436,0.306;0.344,0.416,0.794,0.147,0.68,0.161,0.304,0.675,0.368,0.0625;0.966,0.396,0.704,0.801,0.323,0.455,0.99,0.798,0.268,0.898;a;
aaaaaaa;aaaaaaa;0.197;0.0966;0.481,0.251,0.0139,0.184,0.913,0.801,0.108,0.51,0.912,0.357;0.169,0.186,0.41,0.955,0.296,0.509,0.553,0.117,0.0387,0.614;0.679,0.901,0.337,0.897,0.0398,0.453,0.473,0.0365,0.707,0.721;0.417,0.662,0.632,0.519,0.439,0.201,0.0512,0.0257,0.275,0.748;aaaa;
aa;aaaaaaa;0.415;0.0771;0.761,0.142,0.737,0.643,0.406,0.517,0.0114,0.287,0.202,0.477;0.415,0.0655,0.364,0.927,0.794,0.00394,0.164,0.276,0.306,0.516;0.675,0.311,0.55,0.00348,0.515,0.848,0.685,0.0725,0.134,0.625;0.213,0.796,0.356,0.689,0.0305,0.214,0.535,0.427,0.619,0.109;aaaaa;
aa;aaaaaaa;0.871;0.627;0.62,0.7,0.331,0.22,0.375,0.599,0.666,0.799,0.184,0.797;0.717,0.903,0.614,0.985,0.0763,0.925,0.562,0.224,0.721,0.968;0.679,0.0805,0.196,0.958,0.4,0.554,0.701,0.065,0.279,0.658;0.581,0.478,0.183,0.233,0.737,0.0276,0.22,0.382,0.525,0.454;aaaaaaaaa;
aaa;aaaaaaa;0.575;0.155;0.829,0.473,0.818,0.451,0.656,0.574,0.463,0.521,0.00673,0.0815;0.431,0.312,0.394,0.0718,0.893,0.263,0.265,0.643,0.0863,0.764;0.369,0.643,0.785,0.35,0.0298,0.127,0.391,0.0029,0.718,0.581;0.144,0.349,0.286,0.398,0.456,0.382,0.57,0.771,0.936,0.499;a;
aaa;aaa;0.476;0.794;0.854,0.945,0.164,0.713,0.262,0.942,0.423,0.968,0.901,0.259;0.451,0.781,0.0409,0.953,0.65,0.694,0.244,0.181,0.288,0.741;0.147,0.302,0.926,0.584,0.603,0.807,0.482,0.461,0.829,0.952;0.167,0.546,0.192,0.0892,0.156,0.00135,0.697,0.266,0.0173,0.0822;aaaa;
aaaa;aaa;0.281;0.224;0.606,0.909,0.498,0.924,0.716,0.302,0.649,0.0134,0.541,0.262;0.44,0.744,0.29,0.518,0.6,0.984,0.256,0.748,0.998,0.399;0.648,0.0818,0.584,0.977,0.0261,0.0178,0.392,0.641,0.0759,0.486;0.14,0.46,0.0153,0.319,0.27,0.625,0.62,0.373,0.682,0.265;aaaaa;
aaaaa;aaaaaaa;0.586;0.427;0.804,0.198,0.00854,0.587,0.0524,0.849,0.0517,0.865,0.389,0.709;0.736,0.76,0.75,0.831,0.892,0.988,0.648,0.18,0.0373,0.619;0.535,0.195,0.728,0.762,0.558,0.287,0.264,0.627,0.984,0.973;0.98,0.384,0.659,0.238,0.793,0.831,0.4,0.168,0.725,0.117;aaaaaaaaa;
aaaaa;a;0.372;0.0985;0.586,0.409,0.0321,0.747,0.887,0.92,0.404,0.0585,0.325,0.122;0.187,0.561,0.51,0.837,0.333,0.929,0.448,0.431,0.519,0.236;0.624,0.439,0.186,0.155,0.55,0.0385,0.641,0.71,0.285,0.949;0.68,0.167,0.00341,0.308,0.88,0.766,0.801,0.967,0.053,0.275;aaaa;
aaa;aaaaaaaa;0.641;0.938;0.0453,0.923,0.0864,0.923,0.8,0.999,0.792,0.862,0.445,0.653;0.256,0.998,0.439,0.581,0.325,0.208,0.875,0.778,0.581,0.109;0.977,0.921,0.854,0.763,0.201,0.476,0.385,0.384,0.113,0.669;0.729,0.179,0.672,0.219,0.637,0.476,0.37,0.53,0.433,0.655;aaaa;
aaaaaa;aaaaa;0.995;0.236;0.0536,0.764,0.657,0.282,0.327,0.851,0.514,0.548,0.0347,0.62;0.19,0.302,0.311,0.613,0.477,0.57,0.0779,0.542,0.033,0.148;0.66,0.234,0.748,0.876,0.167,0.243,0.198,0.223,0.355,0.242;0.957,0.387,0.0744,0.115,0.0117,0.926,0.0122,0.728,0.38,0.52;aaaaaaa;
aaaaaaa;aaaaaa;0.661;0.973;0.402,0.143,0.163,0.324,0.833,0.952,0.621,0.863,0.789,0.651;0.351,0.974,0.205,0.966,0.553,0.161,0.685,0.191,0.275,0.114;0.2,0.22,0.253,0.531,0.8,0.639,0.499,0.246,0.363,0.569;0.531,0.801,0.555,0.928,0.743,0.828,0.0627,0.224,0.943,0.75;a;
aa;aaaaaa;0.609;0.407;0.412,0.844,0.235,0.0782,0.0703,0.697,0.923,0.512,0.11,0.817;0.464,0.829,0.825,0.0471,0.848,0.954,0.966,0.69,0.585,0.568;0.113,0.564,0.503,0.492,0.606,0.791,0.46,0.00161,0.00581,0.659;0.326,0.401,0.219,0.51,1,0.812,0.405,0.131,0.172,0.483;aaaaaaaaaa;
aa;aaaaaa;0.0217;0.145;0.5,0.946,0.0279,0.618,0.283,0.405,0.917,0.703,0.925,0.707;0.542,0.869,0.887,0.443,0.275,0.0241,0.905,0.4,0.929,0.0298;0.638,0.441,0.193,0.825,0.704,0.987,0.205,0.721,0.216,0.128;0.343,0.92,0.0517,0.677,0.827,0.741,0.491,0.204,0.743,0.639;aaaaaaaaaa;
aaaaaaa;aaa;0.244;0.782;0.343,0.809,0.0313,0.841,0.0272,0.56,0.381,0.886,0.914,0.811;0.448,0.914,0.892,0.124,0.366,0.696,0.82,0.673,0.277,0.0216;0.376,0.254,0.181,0.85,0.561,0.699,0.347,0.275,0.445,0.624;0.533,0.476,0.168,0.199,0.324,0.76,0.0273,0.138,0.77,0.0943;aa;
aaaaaaa;aaaaaaaa;0.38;0.645;0.88,0.242,0.471,0.0348,0.0905,0.00927,0.786,0.212,0.0437,0.689;0.207,0.0794,0.658,0.893,0.805,0.477,0.792,0.813,0.264,0.303;0.541,0.679,0.641,0.945,0.439,0.863,0.509,0.161,0.0273,0.402;0.0368,0.731,0.591,0.392,0.894,0.877,0.447,0.267,0.711,0.856;aaaaaa;
aaaaaaaa;a;0.0947;0.192;0.168,0.788,0.671,0.478,0.256,0.883,0.559,0.135,0.232,0.155;0.482,0.263,0.912,0.806,0.65,0.33,0.938,0.546,0.508,0.211;0.987,0.243,0.217,0.429,0.294,0.818,0.421,0.51,0.305,0.105;0.753,0.456,0.607,0.949,0.656,0.218,0.877,0.445,0.274,0.45;aaaaa;
