ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.877;0.678;0.811,0.835,0.239,0.501,0.0579,0.91,0.0568,0.608,0.543,0.244;0.753,0.694,0.61,0.817,0.441,0.957,0.768,0.594,0.951,0.0149;aaaaa;
0.606;0.29;0.0478,0.968,0.842,0.485,0.736,0.534,0.85,0.581,0.14,0.64;0.727,0.108,0.121,0.801,0.175,0.575,0.646,0.0883,0.659,0.872;aaaaaaaa;
0.703;0.579;0.422,0.435,0.297,0.35,0.927,0.983,0.0441,0.907,0.119,0.226;0.522,0.795,0.994,0.912,0.0819,0.4,0.213,0.577,0.3,0.996;aaa;
0.602;0.775;0.629,0.0284,0.682,0.0531,0.637,0.157,0.6,0.0844,0.166,0.0915;0.0699,0.323,0.472,0.4,0.796,0.418,0.995,0.447,0.558,0.183;aaaaa;
0.401;0.433;0.176,0.673,0.724,0.726,0.196,0.569,0.33,0.676,0.407,0.376;0.784,0.324,0.958,0.171,0.848,0.496,0.929,0.997,0.715,0.73;aaaa;
0.797;0.606;0.379,0.645,0.788,0.793,0.124,0.986,0.197,0.534,0.645,0.601;0.00702,0.0193,0.173,0.111,0.146,0.307,0.156,0.981,0.344,0.0869;a;
0.579;0.182;0.116,0.263,0.739,0.184,0.394,0.385,0.289,0.29,0.754,0.591;0.615,0.792,0.936,0.0489,0.515,0.699,0.998,0.0142,0.489,0.352;aaaaaaaaaa;
0.912;0.411;0.629,0.608,0.743,0.409,0.745,0.765,0.446,0.382,0.505,0.561;0.745,0.848,0.395,0.122,0.692,0.901,0.563,0.554,0.329,0.264;aaaaaaa;
0.0997;0.89;0.866,0.254,0.664,0.923,0.0219,0.957,0.976,0.18,0.922,0.379;0.247,0.372,0.782,0.654,0.0863,0.363,0.951,0.493,0.0556,0.75;aa;
0.125;0.51;0.00662,0.27,0.536,0.482,0.656,0.226,0.665,0.975,0.742,0.207;0.154,0.742,0.527,0.0371,0.208,0.868,0.0388,0.286,0.677,0.984;aaaa;
0.122;0.347;0.0607,0.481,0.456,0.898,0.476,0.642,0.384,0.178,0.384,0.342;0.608,0.797,0.268,0.295,0.188,0.763,0.526,0.539,0.101,0.608;aaaaaa;
0.773;0.533;0.402,0.122,0.854,0.41,0.279,0.5,0.588,0.302,0.0926,0.846;0.315,0.645,0.345,0.347,0.213,0.263,0.0007,0.772,0.562,0.458;a;
0.0853;0.781;0.947,0.161,0.502,0.838,0.223,0.874,0.102,0.954,0.35,0.674;0.85,0.519,0.221,0.292,0.393,0.273,0.598,0.41,0.0827,0.944;aaaaa;
0.0561;0.241;0.478,0.669,0.145,0.644,0.552,0.538,0.984,0.342,0.576,0.543;0.0444,0.927,0.35,0.103,0.807,0.422,0.233,0.363,0.846,0.0595;aaaaaaaa;
0.247;0.388;0.45,0.57,0.0707,0.133,0.609,0.814,0.916,0.135,0.326,0.284;0.176,0.522,0.225,0.802,0.374,0.332,0.612,0.474,0.603,0.00935;aa;
0.23;0.673;0.837,0.755,0.727,0.615,0.437,0.849,0.0936,0.00584,0.203,0.917;0.655,0.0797,0.0231,0.548,0.661,0.938,0.622,0.924,0.144,0.957;aaaa;
0.95;0.206;0.809,0.596,0.192,0.691,0.403,0.392,0.745,0.307,0.0657,0.0607;0.0377,0.813,0.191,0.826,0.37,0.631,0.806,0.881,0.39,0.276;aa;
0.122;0.573;0.197,0.964,0.955,0.994,0.114,0.863,0.954,0.455,0.16,0.71;0.851,0.193,0.799,0.848,0.799,0.464,0.373,0.0723,0.76,0.29;aaaaa;
0.348;0.802;0.727,0.955,0.598,0.817,0.515,0.723,0.153,0.778,0.0261,0.382;0.528,0.114,0.909,0.063,0.442,0.764,0.599,0.000994,0.702,0.714;aaaaaaa;
0.457;0.291;0.332,0.245,0.944,0.215,0.652,0.468,0.116,0.962,0.583,0.85;0.89,0.599,0.753,0.0242,0.487,0.74,0.453,0.176,0.0365,0.684;aaaa;
0.917;0.0349;0.139,0.756,0.0566,0.172,0.771,0.351,0.502,0.96,0.396,0.913;0.822,0.815,0.415,0.444,0.62,0.961,0.351,0.452,0.0733,0.676;aaa;
0.636;0.871;0.704,0.0833,0.612,0.907,0.182,0.153,0.565,0.374,0.755,0.497;0.841,0.294,0.433,0.838,0.101,0.856,0.706,0.32,0.418,0.516;aaaaa;
0.21;0.2;0.621,0.0861,0.906,0.58,0.918,0.915,0.695,0.126,0.372,0.277;0.282,0.0149,0.89,0.824,0.0558,0.181,0.822,0.564,0.0979,0.000871;aaaaaaa;
0.169;0.457;0.746,0.876,0.557,0.175,0.732,0.932,0.401,0.879,0.533,0.679;0.249,0.147,0.911,0.0854,0.584,0.273,0.0941,0.247,0.631,0.988;aaaaa;
0.545;0.733;0.114,0.488,0.469,0.153,0.88,0.962,0.192,0.328,0.225,0.348;0.981,0.00613,0.103,0.724,0.86,0.356,0.836,0.215,0.0828,0.934;aaaaaaaaaa;
0.664;0.367;0.286,0.291,0.862,0.567,0.229,0.729,0.319,0.799,0.868,0.225;0.237,0.964,0.712,0.305,0.169,0.526,0.702,0.831,0.446,0.0948;aaaaaaaaaa;
0.673;0.726;0.115,0.0788,0.17,0.921,0.363,0.388,0.389,0.0652,0.252,0.579;0.491,0.849,0.66,0.462,0.924,0.957,0.306,0.859,0.408,0.0833;aaaaaaaaa;
0.558;0.781;0.00186,0.234,0.975,0.48,0.684,0.973,0.246,0.935,0.0888,0.912;0.466,0.99,0.125,0.121,0.525,0.558,0.734,0.0366,0.622,0.0699;a;
0.0181;0.0368;0.583,0.633,0.828,0.316,0.855,0.301,0.0893,0.233,0.21,0.297;0.29,0.701,0.568,0.019,0.567,0.801,0.183,0.813,0.265,0.0943;aaaaaaaaa;
0.0216;0.616;0.436,0.312,0.717,0.752,0.351,0.111,0.401,0.847,0.235,0.373;0.0876,0.845,0.395,0.43,0.63,0.884,0.88,0.951,0.694,0.125;aa;
0.719;0.0936;0.815,0.521,0.438,0.441,0.263,0.805,0.106,0.663,0.429,0.72;0.415,0.394,0.613,0.549,0.266,0.0654,0.664,0.161,0.788,0.216;aaaaa;
0.85;0.342;0.0388,0.594,0.399,0.876,0.194,0.438,0.237,0.878,0.633,0.6;0.215,0.268,0.429,0.673,0.0397,0.794,0.931,0.061,0.821,0.659;aaaaa;
0.689;0.198;0.413,0.311,0.768,0.106,0.578,0.986,0.516,0.368,0.0805,0.256;0.347,0.625,0.891,0.872,0.854,0.679,0.0506,0.141,0.836,0.472;aaaaa;
0.558;0.989;0.135,0.81,0.289,0.141,0.487,0.619,0.736,0.462,0.319,0.249;0.0607,0.00668,0.318,0.261,0.947,0.21,0.209,0.65,0.613,0.414;aaaaaaa;
0.639;0.792;0.443,0.395,0.416,0.931,0.256,0.652,0.687,0.459,0.463,0.601;0.13,0.114,0.91,0.741,0.942,0.242,0.355,0.762,0.933,0.742;aaaaaaaa;
0.675;0.672;0.979,0.377,0.839,0.0634,0.172,0.982,0.771,0.586,0.749,0.967;0.764,0.15,0.328,0.795,0.183,0.422,0.379,0.725,0.195,0.0908;aaaaaaaaa;
0.458;0.431;0.554,0.679,0.532,0.547,0.247,0.239,0.325,0.45,0.828,0.553;0.546,0.0654,0.301,0.703,0.612,0.511,0.53,0.641,0.719,0.854;aaaa;
0.693;0.244;0.964,0.351,0.538,0.403,0.0686,0.531,0.896,0.648,0.879,0.644;0.797,0.854,0.791,0.379,0.895,0.0163,0.103,0.663,0.735,0.962;aa;
0.75;0.993;0.601,0.666,0.964,0.819,0.0892,0.696,0.79,0.571,0.886,0.107;0.968,0.891,0.0936,0.575,0.73,0.000584,0.807,0.161,0.451,0.0592;aa;
0.691;0.95;0.873,0.816,0.582,0.0843,0.384,0.0417,0.828,0.0264,0.896,0.897;0.489,0.784,0.072,0.83,0.271,0.385,0.945,0.884,0.0742,0.917;aaaaaaa;
0.97;0.117;0.288,0.693,0.172,0.118,0.904,0.713,0.532,0.39,0.0733,0.774;0.969,0.00795,0.631,0.65,0.805,0.662,0.622,0.117,0.0414,0.0227;aaaaaaaaa;
0.986;0.814;0.913,0.916,0.842,0.121,0.525,0.943,0.311,0.125,0.576,0.232;0.712,0.418,0.268,0.956,0.12,0.113,0.934,0.0506,0.148,0.325;aaaaaaaaa;
0.0426;0.561;0.806,0.539,0.861,0.535,0.27,0.597,0.594,0.7,0.325,0.0434;0.632,0.619,0.676,0.401,0.237,0.598,0.293,0.0904,0.155,0.649;aaaaaaa;
0.201;0.703;0.177,0.0895,0.704,0.802,0.949,0.351,0.64,0.383,0.197,0.614;0.458,0.193,0.0448,0.256,0.668,0.899,0.0499,0.446,0.945,0.0546;aaaaaa;
0.717;0.564;0.758,0.0881,0.304,0.994,0.975,0.871,0.131,0.348,0.581,0.611;0.758,0.402,0.00382,0.192,0.491,0.541,0.337,0.0208,0.838,0.425;aaaaaaaaaa;
0.648;0.851;0.821,0.37,0.628,0.0703,0.743,0.159,0.866,0.439,0.95,0.297;0.37,0.232,0.946,0.895,0.528,0.0375,0.0224,0.136,0.149,0.543;aaaaa;
0.937;0.567;0.419,0.52,0.512,0.575,0.485,0.735,0.759,0.222,0.639,0.658;0.272,0.183,0.812,0.00988,0.137,0.148,0.549,0.737,0.682,0.29;aaaaaaaaa;
0.408;0.226;0.224,0.988,0.848,0.948,0.712,0.233,0.00658,0.674,0.75,0.336;0.321,0.206,0.953,0.104,0.0837,0.673,0.878,0.607,0.296,0.547;aaa;
0.283;0.602;0.22,0.391,0.432,0.711,0.807,0.424,0.189,0.368,0.232,0.529;0.522,0.828,0.289,0.203,0.26,0.102,0.45,0.947,0.00817,0.304;a;
0.297;0.109;0.712,0.866,0.561,0.47,0.946,0.53,0.718,0.453,0.444,0.0915;0.623,0.024,0.0143,0.639,0.463,0.584,0.293,0.967,0.74,0.968;aaaaaaa;
0.788;0.0416;0.493,0.333,0.782,0.254,0.786,0.654,0.17,0.505,0.15,0.956;0.95,0.451,0.0703,0.224,0.258,0.328,0.685,0.511,0.483,0.59;aaaaaaaaaa;
0.205;0.765;0.013,0.96,0.292,0.772,0.285,0.352,0.314,0.699,0.733,0.0243;0.442,0.878,0.375,0.408,0.538,0.0094,0.926,0.12,0.0903,0.943;aa;
0.00416;0.892;0.198,0.0989,0.739,0.579,0.696,0.712,0.553,0.675,0.336,0.19;0.0129,0.605,0.183,0.776,0.879,0.123,0.305,0.371,0.905,0.435;aaaaaa;
0.838;0.29;0.336,0.236,0.363,0.857,0.456,0.895,0.871,0.209,0.531,0.533;0.456,0.315,0.0188,0.473,0.94,0.0646,0.536,0.385,0.244,0.447;aaaaaaa;
0.558;0.314;0.188,0.634,0.686,0.477,0.924,0.969,0.429,0.0263,0.415,0.348;0.377,0.84,0.128,0.127,0.42,0.0302,0.85,0.719,0.339,0.946;aaa;
0.776;0.21;0.0863,0.228,0.528,0.748,0.394,0.162,0.806,0.252,0.853,0.919;0.532,0.548,0.729,0.588,0.0669,0.323,0.186,0.905,0.683,0.654;a;
0.506;0.245;0.975,0.404,0.276,0.207,0.501,0.769,0.92,0.126,0.174,0.821;0.353,0.354,0.249,0.924,0.769,0.778,0.469,0.0787,0.568,0.00459;aa;
0.248;0.403;0.901,0.172,0.292,0.837,0.278,0.401,0.411,0.487,0.0117,0.656;0.7,0.458,0.257,0.262,0.885,0.985,0.941,0.126,0.694,0.271;aaaaaaaaa;
0.668;0.381;0.451,0.673,0.328,0.765,0.599,0.0911,0.423,0.65,0.811,0.751;0.693,0.431,0.963,0.058,0.711,0.344,0.0794,0.76,0.569,0.882;aaaaaaaaa;
0.45;0.842;0.0626,0.545,0.592,0.39,0.51,0.974,0.879,0.759,0.222,0.79;0.472,0.784,0.732,0.263,0.5,0.57,0.322,0.022,0.208,0.509;a;
0.189;0.0572;0.0262,0.71,0.835,0.846,0.114,0.754,0.401,0.212,0.75,0.391;0.895,0.526,0.231,0.545,0.691,0.473,0.59,0.135,0.266,0.801;aaaaaaaa;
0.534;0.76;0.593,0.914,0.0266,0.754,0.241,0.954,0.69,0.633,0.754,0.409;0.024,0.371,0.837,0.151,0.596,0.473,0.186,0.319,0.0481,0.305;aaaaaaaa;
0.593;0.646;0.065,0.164,0.579,0.969,0.665,0.648,0.158,0.058,0.221,0.27;0.185,0.756,0.922,0.155,0.033,0.434,0.924,0.158,0.0789,0.923;aaaaaaaa;
0.843;0.845;0.595,0.544,0.305,0.698,0.3,0.364,0.455,0.341,0.542,0.419;0.643,0.109,0.447,0.323,0.266,0.882,0.29,0.354,0.223,0.141;aaaaaaaaaa;
0.191;0.269;0.0153,0.471,0.758,0.572,0.583,0.211,0.226,0.742,0.427,0.945;0.555,0.59,0.178,0.839,0.697,0.495,0.677,0.714,0.817,0.372;a;
0.433;0.728;0.59,0.593,0.927,0.931,0.46,0.983,0.732,0.074,0.997,0.999;0.382,0.851,0.339,0.0925,0.99,0.92,0.663,0.79,0.548,0.0349;aa;
0.509;0.892;0.232,0.669,0.811,0.0626,0.898,0.81,0.809,0.949,0.967,0.932;0.0983,0.944,0.828,0.692,0.886,0.294,0.498,0.804,0.484,0.833;aaaaa;
0.883;0.755;0.957,0.216,0.112,0.806,0.76,0.526,0.44,0.388,0.467,0.31;0.499,0.54,0.864,0.793,0.157,0.438,0.0319,0.42,0.339,0.431;aaaaaaa;
0.279;0.177;0.336,0.894,0.886,0.451,0.62,0.0201,0.821,0.91,0.262,0.86;0.436,0.229,0.925,0.705,0.331,0.466,0.919,0.41,0.753,0.828;aa;
0.104;0.455;0.128,0.355,0.756,0.82,0.14,0.631,0.164,0.36,0.412,0.768;0.431,0.759,0.378,0.178,0.418,0.371,0.578,0.425,0.407,0.484;aaaaaaaa;
0.497;0.0924;0.566,0.353,0.189,0.338,0.974,0.614,0.84,0.31,0.179,0.0269;0.845,0.439,0.409,0.0611,0.421,0.0571,0.984,0.851,0.827,0.0995;aaa;
0.354;0.976;0.818,0.845,0.8,0.598,0.319,0.534,0.745,0.372,0.224,0.0561;0.56,0.483,0.878,0.988,0.612,0.525,0.0522,0.0223,0.994,0.916;aa;
0.271;0.975;0.961,0.445,0.634,0.659,0.334,0.489,0.143,0.322,0.5,0.672;0.058,0.751,0.318,0.422,0.334,0.215,0.793,0.827,0.339,0.933;aaaaaaaaaa;
0.789;0.135;0.144,0.862,0.681,0.88,0.292,0.491,0.593,0.434,0.38,0.96;0.632,0.657,0.867,0.185,0.135,0.848,0.522,0.842,0.736,0.0294;aaaaaaaa;
0.826;0.589;0.169,0.204,0.204,0.683,0.805,0.895,0.38,0.186,0.395,0.627;0.316,0.66,0.364,0.684,0.27,0.156,0.711,0.609,0.833,0.371;aaaaaaaaaa;
0.639;0.971;0.625,0.179,0.589,0.261,0.238,0.141,0.271,0.799,0.974,0.666;0.697,0.79,0.58,0.695,0.714,0.431,0.546,0.885,0.532,0.125;aaaaaa;
0.978;0.275;0.458,0.606,0.459,0.0866,0.359,0.702,0.597,0.42,0.363,0.449;0.702,0.562,0.643,0.194,0.51,0.103,0.469,0.543,0.771,0.633;aaaaa;
0.614;0.955;0.824,0.311,0.435,0.062,0.57,0.289,0.714,0.684,0.0409,0.0987;0.679,0.51,0.856,0.535,0.0895,0.532,0.283,0.614,0.492,0.579;aa;
0.261;0.972;0.357,0.333,0.98,0.766,0.893,0.286,0.492,0.596,0.377,0.357;0.405,0.936,0.776,0.821,0.254,0.718,0.0931,0.858,0.552,0.151;aa;
0.69;0.84;0.951,0.00672,0.866,0.693,0.567,0.899,0.357,0.428,0.806,0.815;0.333,0.268,0.811,0.443,0.532,0.985,0.598,0.576,0.639,0.899;aaaaa;
0.361;0.988;0.437,0.393,0.404,0.655,0.142,0.831,0.455,0.021,0.127,0.255;0.163,0.932,0.276,0.0987,0.215,0.375,0.0795,0.394,0.764,0.363;aaaa;
0.774;0.0232;0.731,0.36,0.55,0.222,0.88,0.423,0.739,0.969,0.867,0.666;0.202,0.288,0.0547,0.991,0.251,0.7,0.0684,0.0491,0.393,0.669;aaaaaaaaa;
0.931;0.379;0.841,0.265,0.981,0.23,0.464,0.429,0.959,0.267,0.362,0.854;0.455,0.198,0.451,0.599,0.443,0.976,0.566,0.571,0.27,0.00556;aaaaa;
0.907;0.796;0.7,0.861,0.303,0.122,0.854,0.949,0.889,0.434,0.794,0.862;0.0467,0.554,0.496,0.387,0.828,0.953,0.525,0.306,0.701,0.332;aaaaaaaaa;
0.296;0.378;0.784,0.834,0.916,0.332,0.698,0.146,0.454,0.488,0.703,0.163;0.924,0.214,0.554,0.951,0.128,0.255,0.824,0.758,0.84,0.897;aaa;
0.902;0.731;0.35,0.586,0.972,0.331,0.839,0.0413,0.646,0.0122,0.696,0.571;0.321,0.733,0.0592,0.801,0.247,0.12,0.819,0.698,0.238,0.0613;aaaaaaaaa;
0.49;0.507;0.414,0.836,0.82,0.772,0.271,0.174,0.441,0.702,0.763,0.787;0.841,0.956,0.169,0.123,0.951,0.418,0.928,0.675,0.544,0.492;aaaaaaa;
0.645;0.145;0.427,0.619,0.165,0.814,0.488,0.637,0.731,0.117,0.246,0.498;0.822,0.319,0.865,0.294,0.121,0.41,0.988,0.373,0.576,0.957;aaaa;
0.363;0.376;0.496,0.0681,0.738,0.327,0.449,0.138,0.462,0.158,0.601,0.358;0.0961,0.856,0.274,0.926,0.398,0.867,0.0196,0.927,0.791,0.593;aaaaaaaaaa;
0.109;0.0622;0.0712,0.898,0.93,0.724,0.983,0.674,0.186,0.353,0.667,0.319;0.737,0.524,0.638,0.895,0.884,0.291,0.126,0.609,0.998,0.203;aaa;
0.226;0.29;0.327,0.0702,0.456,0.667,0.531,0.167,0.62,0.384,0.0318,0.06;0.96,0.225,0.08,0.777,0.0998,0.69,0.742,0.565,0.894,0.937;aaa;
0.854;0.174;0.654,0.182,0.736,0.949,0.304,0.364,0.28,0.769,0.258,0.311;0.974,0.832,0.417,0.996,0.672,0.921,0.853,0.608,0.794,0.88;aaaaa;
0.728;0.0571;0.42,0.319,0.669,0.641,0.0951,0.0514,0.513,0.0665,0.168,0.818;0.358,0.612,0.979,0.727,0.767,0.0147,0.0438,0.865,0.423,0.469;aaaaaaaaaa;
0.866;0.985;0.704,0.211,0.231,0.522,0.293,0.307,0.271,0.823,0.943,0.85;0.613,0.413,0.127,0.498,0.0658,0.682,0.514,0.676,0.633,0.921;aaaaaaaaa;
0.571;0.689;0.166,0.289,0.556,0.288,0.0454,0.457,0.101,0.874,0.993,0.288;0.495,0.89,0.299,0.084,0.223,0.108,0.0138,0.142,0.727,0.465;aaa;
0.0363;0.817;0.286,0.775,0.191,0.0501,0.656,0.249,0.339,0.798,0.237,0.57;0.679,0.692,0.146,0.274,0.272,0.932,0.375,0.348,0.711,0.131;aaaaaaa;
0.849;0.805;0.778,0.344,0.464,0.224,0.455,0.163,0.988,0.936,0.00999,0.937;0.233,0.0395,0.643,0.744,0.559,0.283,0.33,0.437,0.394,0.616;aa;
0.471;0.401;0.569,0.64,0.0458,0.356,0.0864,0.236,0.232,0.737,0.498,0.269;0.596,0.0777,0.808,0.619,0.647,0.171,0.805,0.438,0.196,0.371;aaaaa;
0.568;0.576;0.105,0.76,0.358,0.917,0.0429,0.582,0.93,0.516,0.174,0.14;0.395,0.561,0.88,0.107,0.0436,0.901,0.695,0.132,0.867,0.324;aa;
0.0613;0.923;0.455,0.497,0.154,0.978,0.737,0.742,0.0591,0.852,0.26,0.971;0.718,0.14,0.613,0.493,0.457,0.627,0.000685,0.508,0.0575,0.689;aaa;
0.667;0.405;0.439,0.615,0.38,0.997,0.892,0.261,0.726,0.592,0.164,0.818;0.82,0.582,0.808,0.297,0.562,0.705,0.213,0.291,0.411,0.667;aa;
0.828;0.606;0.0763,0.776,0.766,0.656,0.865,0.997,0.827,0.668,0.62,0.175;0.0189,0.412,0.557,0.752,0.994,0.246,0.921,0.585,0.825,0.735;aaaaaaaaaa;
0.784;0.297;0.758,0.0659,0.129,0.851,0.863,0.552,0.595,0.12,0.809,0.564;0.0618,0.0554,0.268,0.185,0.739,0.645,0.404,0.263,0.728,0.0656;aa;
0.271;0.222;0.359,0.626,0.591,0.324,0.71,0.77,0.00632,0.217,0.821,0.684;0.492,0.723,0.762,0.853,0.132,0.88,0.36,0.543,0.944,0.416;aaaaaaaaa;
0.631;0.757;0.0421,0.381,0.586,0.993,0.39,0.979,0.236,0.81,0.0339,0.968;0.804,0.134,0.479,0.976,0.291,0.989,0.145,0.571,0.68,0.508;aaa;
0.115;0.193;0.453,0.679,0.929,0.489,0.345,0.823,0.125,0.324,0.12,0.583;0.437,0.979,0.462,0.428,0.866,0.208,0.774,0.129,0.0523,0.683;aa;
0.517;0.316;0.447,0.539,0.912,0.448,0.215,0.541,0.698,0.439,0.47,0.381;0.744,0.212,0.346,0.829,0.348,0.201,0.974,0.805,0.12,0.764;aaaaa;
0.55;0.179;0.85,0.406,0.314,0.503,0.849,0.133,0.319,0.43,0.545,0.115;0.788,0.649,0.847,0.992,0.119,0.918,0.535,0.696,0.96,0.568;aaaaaaaa;
0.176;0.242;0.496,0.65,0.162,0.391,0.958,0.187,0.629,0.905,0.969,0.181;0.692,0.105,0.46,0.67,0.648,0.91,0.633,0.0507,0.523,0.59;aaaaaaaaa;
0.518;0.526;0.0436,0.524,0.233,0.785,0.305,0.374,0.891,0.647,0.0306,0.941;0.505,0.876,0.778,0.986,0.0307,0.69,0.646,0.926,0.0469,0.557;aaaa;
0.778;0.385;0.968,0.659,0.886,0.589,0.0495,0.141,0.0171,0.785,0.445,0.128;0.109,0.406,0.823,0.137,0.964,0.501,0.818,0.371,0.747,0.142;aaaaaa;
0.313;0.584;0.193,0.463,0.404,0.64,0.779,0.545,0.279,0.947,0.912,0.58;0.243,0.524,0.105,0.289,0.279,0.495,0.367,0.595,0.639,0.21;aaa;
0.0394;0.629;0.991,0.548,0.734,0.282,0.343,0.242,0.485,0.785,1,0.397;0.3,0.449,0.393,0.837,0.24,0.487,0.453,0.0176,0.748,0.148;aaaaaaaaa;
0.27;0.592;0.903,0.148,0.00833,0.957,0.853,0.766,0.241,0.429,0.834,0.71;0.097,0.898,0.164,0.815,0.788,0.796,0.585,0.872,0.142,0.467;a;
0.265;0.296;0.504,0.0722,0.0853,0.861,0.731,0.513,0.277,0.556,0.643,0.943;0.782,0.909,0.196,0.646,0.348,0.767,0.86,0.336,0.501,0.535;a;
0.538;0.852;0.672,0.944,0.945,0.231,0.484,0.43,0.902,0.55,0.964,0.838;0.645,0.0237,0.299,0.273,0.479,0.0927,0.788,0.845,0.95,0.667;aa;
0.775;0.359;0.735,0.761,0.365,0.782,0.823,0.0584,0.985,0.93,0.216,0.367;0.263,0.0626,0.0636,0.545,0.972,0.933,0.674,0.445,0.916,0.961;aaaaaaaaaa;
0.0792;0.367;0.965,0.641,0.14,0.861,0.75,0.516,0.507,0.41,0.999,0.607;0.185,0.937,0.231,0.802,0.811,0.147,0.505,0.296,0.15,0.068;aaa;
0.112;0.845;0.168,0.98,0.91,0.51,0.096,0.386,0.975,0.552,0.536,0.536;0.216,0.94,0.903,0.458,0.819,0.101,0.464,0.943,0.421,0.636;aaaa;
0.17;0.0106;0.455,0.94,0.831,0.55,0.874,0.81,0.675,0.269,0.385,0.657;0.489,0.34,0.0887,0.0687,0.166,0.713,0.806,0.682,0.849,0.96;aaaaa;
0.167;0.989;0.0119,0.922,0.63,0.025,0.205,0.833,0.24,0.421,0.114,0.441;0.431,0.387,0.172,0.521,0.115,0.671,0.385,0.939,0.172,0.65;aaaaaaaaaa;
0.815;0.783;0.23,0.318,0.0591,0.648,0.36,0.517,0.747,0.972,0.5,0.429;0.629,0.539,0.406,0.623,0.12,0.62,0.5,0.227,0.235,0.849;aaaaaaaaa;
0.749;0.551;0.605,0.168,0.448,0.0168,0.593,0.934,0.0994,0.414,0.297,0.142;0.663,0.294,0.652,0.275,0.188,0.334,0.0868,0.374,0.378,0.948;aaa;
0.907;0.505;0.0849,0.438,0.961,0.74,0.804,0.0804,0.1,0.929,0.879,0.881;0.598,0.537,0.914,0.753,0.256,0.86,0.233,0.718,0.827,0.315;aaaaaaaa;
0.543;0.457;0.0162,0.966,0.0603,0.523,0.866,0.984,0.937,0.955,0.866,0.0446;0.158,0.304,0.827,0.0175,0.769,0.16,0.298,0.291,0.732,0.978;aaaaaaa;
0.67;0.465;0.081,0.348,0.214,0.686,0.103,0.668,0.755,0.42,0.64,0.251;0.394,0.38,0.671,0.183,0.622,0.938,0.425,0.482,0.616,0.987;aaaaaa;
0.912;0.276;0.179,0.873,0.292,0.891,0.818,0.77,0.0242,0.199,0.178,0.894;0.0527,0.978,0.13,0.347,0.505,0.914,0.952,0.732,0.815,0.807;aaaaa;
0.376;0.284;0.305,0.0774,0.0221,0.735,0.97,0.781,0.509,0.0192,0.225,0.881;0.00399,0.123,0.522,0.916,0.127,0.374,0.913,0.256,0.0493,0.458;aaaa;
0.879;0.797;0.135,0.988,0.241,0.668,0.988,0.00212,0.634,0.862,0.014,0.495;0.0499,0.00584,0.183,0.438,0.955,0.139,0.94,0.412,0.684,0.792;aaaaa;
0.534;0.865;0.504,0.432,0.456,0.546,0.222,0.307,0.378,0.623,0.0402,0.0566;0.272,0.848,0.0789,0.0288,0.224,0.0511,0.0129,0.124,0.66,0.807;aaaaaaaaaa;
0.446;0.387;0.291,0.952,0.954,0.905,0.101,0.0761,0.192,0.641,0.932,0.661;0.642,0.811,0.445,0.486,0.348,0.603,0.485,0.271,0.679,0.592;aaaa;
0.129;0.712;0.418,0.387,0.329,0.83,0.673,0.138,0.882,0.463,0.236,0.266;0.402,0.442,0.783,0.654,0.685,0.926,0.539,0.36,0.337,0.00852;aa;
0.86;0.322;0.529,0.214,0.676,0.706,0.336,0.641,0.612,0.308,0.977,0.798;0.187,0.311,0.702,0.409,0.209,0.0197,0.628,0.372,0.276,0.516;aaa;
0.586;0.0894;0.851,0.701,0.793,0.955,0.356,0.561,0.771,0.27,0.944,0.948;0.54,0.828,0.451,0.441,0.857,0.0634,0.651,0.0633,0.526,0.63;aaaaaaaaa;
0.766;0.274;0.455,0.907,0.526,0.804,0.899,0.452,0.193,0.697,0.251,0.552;0.198,0.804,0.671,0.91,0.616,0.274,0.212,0.755,0.904,0.83;a;
0.708;0.221;0.586,0.356,0.293,0.18,0.415,0.84,0.973,0.896,0.253,0.641;0.985,0.4,0.973,0.794,0.538,0.666,0.2,0.464,0.956,0.523;a;
0.939;0.573;0.729,0.221,0.49,0.568,0.274,0.669,0.531,0.404,0.495,0.511;0.341,0.867,0.91,0.612,0.325,0.742,0.604,0.144,0.819,0.716;aaaaaaaa;
0.126;0.35;0.262,0.355,0.132,0.00926,0.554,0.619,0.276,0.57,0.29,0.459;0.103,0.859,0.947,0.555,0.0954,0.511,0.776,0.27,0.357,0.875;aaaaaaaaa;
0.255;0.31;0.18,0.254,0.204,0.298,0.925,0.957,0.258,0.59,0.421,0.801;0.608,0.546,0.65,0.0197,0.828,0.771,0.0625,0.303,0.408,0.445;a;
0.00357;0.0499;0.406,0.314,0.221,0.28,0.162,0.238,0.76,0.00803,0.00303,0.934;0.241,0.993,0.645,0.509,0.574,0.833,0.366,0.802,0.714,0.355;aaaaaaaaaa;
0.782;0.641;0.855,0.155,0.903,0.873,0.889,0.95,0.897,0.68,0.881,0.0121;0.585,0.754,0.429,0.146,0.974,0.401,0.068,0.464,0.707,0.53;aaa;
0.626;0.126;0.00668,0.215,0.722,0.538,0.0882,0.115,0.308,0.4,0.453,0.0618;0.84,0.191,0.792,0.679,0.104,0.392,0.466,0.078,0.525,0.994;a;
0.418;0.249;0.371,0.0442,0.262,0.571,0.731,0.206,0.114,0.587,0.216,0.719;0.78,0.941,0.127,0.0506,0.336,0.0732,0.949,0.0668,0.433,0.892;aaa;
