ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.914;aa;0.00889;0.357,0.103,0.0719,0.734,0.716,0.0784,0.929,0.638,0.922,0.675;0.286,0.938,0.711,0.626,0.289,0.738,0.462,0.954,0.933,0.566;0.539,0.559,0.016,0.196,0.552,0.483,0.261,0.849,0.166,0.114;a;
0.438;aaaaaaaa;0.185;0.912,0.454,0.207,0.688,0.9,0.738,0.567,0.454,0.463,0.218;0.238,0.76,0.899,0.289,0.372,0.44,0.702,0.566,0.248,0.155;0.383,0.772,0.895,0.948,0.938,0.937,0.87,0.2,0.227,0.604;aaa;
0.0199;aa;0.0486;0.304,0.552,0.0839,0.29,0.744,0.852,0.502,0.812,0.882,0.732;0.337,0.338,0.907,0.769,0.672,0.815,0.343,0.86,0.835,0.512;0.249,0.954,0.749,0.813,0.831,0.21,0.0308,0.736,0.492,0.402;aaaaaaaa;
0.381;a;0.194;0.944,0.369,0.447,0.945,0.509,0.56,0.256,0.835,0.885,0.223;0.427,0.576,0.9,0.239,0.838,0.869,0.67,0.997,0.0263,0.278;0.905,0.35,0.834,0.539,0.998,0.413,0.581,0.709,0.878,0.634;aaa;
0.128;a;0.298;0.905,0.23,0.567,0.593,0.296,0.179,0.926,0.708,0.144,0.178;0.827,0.0386,0.00199,0.497,0.364,0.891,0.738,0.431,0.697,0.898;0.565,0.203,0.288,0.562,0.461,0.301,0.324,0.867,0.421,0.787;aaaa;
0.654;a;0.32;0.944,0.811,0.806,0.215,0.707,0.572,0.237,0.567,0.768,0.361;0.854,0.0619,0.068,0.188,0.0525,0.723,0.00808,0.831,0.817,0.371;0.876,0.969,0.0408,0.53,0.0327,0.226,0.204,0.112,0.544,0.979;aaaaaa;
0.332;aaaaaaa;0.297;0.148,0.13,0.86,0.859,0.533,0.328,0.08,0.93,0.369,0.972;0.0913,0.814,0.605,0.945,0.517,0.38,0.0764,0.647,0.928,0.44;0.42,0.022,0.452,0.272,0.864,0.601,0.315,0.0788,0.458,0.0889;aaaaa;
0.646;aaaaaaa;0.711;0.846,0.744,0.564,0.282,0.711,0.955,0.997,0.94,0.367,0.312;0.263,0.762,0.696,0.694,0.139,0.576,0.0235,0.56,0.73,0.0091;0.879,0.16,0.512,0.962,0.235,0.464,0.382,0.192,0.739,0.956;aaa;
0.461;aaaaaaa;0.352;0.453,0.0622,0.0539,0.199,0.0427,0.108,0.567,0.774,0.217,0.0617;0.422,0.648,0.197,0.614,0.205,0.491,0.734,0.653,0.885,0.596;0.649,0.482,0.624,0.458,0.651,0.0625,0.0414,0.943,0.424,0.37;aaaaaaaaa;
0.989;aaaaa;0.574;0.0389,0.0635,0.484,0.682,0.646,0.433,0.497,0.344,0.609,0.458;0.858,0.369,0.998,0.538,0.741,0.98,0.0466,0.48,0.35,0.577;0.799,0.225,0.282,0.33,0.77,0.0114,0.0668,0.149,0.389,0.925;aaaaaaaaa;
0.545;aaa;0.191;0.265,0.208,0.498,0.435,0.756,0.715,0.291,0.559,0.31,0.0877;0.501,0.482,0.872,0.206,0.136,0.921,0.66,0.281,0.189,0.753;0.808,0.263,0.667,0.183,0.506,0.0139,0.961,0.876,0.87,0.902;aaaaaa;
0.569;a;0.801;0.501,0.753,0.873,0.309,0.406,0.141,0.749,0.633,0.379,0.0345;0.286,0.194,0.187,0.0408,0.772,0.259,0.203,0.375,0.779,0.801;0.368,0.262,0.245,0.404,0.892,0.794,0.137,0.096,0.304,0.461;aaaaaaaaa;
0.964;aaaaaaaa;0.952;0.814,0.393,0.609,0.769,0.604,0.0528,0.0507,0.597,0.573,0.834;0.235,0.424,0.815,0.144,0.48,0.0748,0.639,0.254,0.744,0.469;0.833,0.663,0.677,0.861,0.879,0.0574,0.0751,0.864,0.959,0.281;aaaaaa;
0.757;aaaaa;0.121;0.99,0.218,0.0102,0.951,0.336,0.184,0.694,0.16,0.0263,0.738;0.669,0.165,0.168,0.589,0.703,0.401,0.432,0.941,0.147,0.638;0.309,0.736,0.743,0.574,0.628,0.458,0.182,0.516,0.286,0.266;aaaaaaaa;
0.59;aa;0.561;0.605,0.114,0.167,0.179,0.865,0.204,0.171,0.355,0.373,0.833;0.0968,0.188,0.443,0.605,0.548,0.952,0.369,0.685,0.978,0.821;0.957,0.617,0.469,0.303,0.753,0.871,0.0453,0.163,0.854,0.556;a;
0.357;aaaa;0.251;0.733,0.141,0.492,0.574,0.594,0.346,0.367,0.797,0.458,0.17;0.953,0.0422,0.678,0.555,0.929,0.724,0.297,0.0283,0.232,0.21;0.685,0.85,0.632,0.238,0.877,0.72,0.865,0.18,0.132,0.454;aaaaaaa;
0.623;aaaaa;0.914;0.0186,0.337,0.0906,0.234,0.135,0.889,0.203,0.434,0.13,0.0913;0.197,0.988,0.897,0.717,0.26,0.58,0.453,0.515,0.325,0.846;0.33,0.66,0.581,0.243,0.571,0.116,0.0344,0.0587,0.121,0.317;aaaa;
0.131;aa;0.983;0.818,0.536,0.433,0.31,0.93,0.526,0.774,0.535,0.041,0.283;0.082,0.797,0.133,0.398,0.497,0.0762,0.953,0.615,0.176,0.249;0.507,0.233,0.977,0.027,0.0416,0.0434,0.778,0.484,0.923,0.149;a;
0.746;aaaaaaaa;0.918;0.23,0.375,0.301,0.933,0.0982,0.406,0.861,0.138,0.24,0.826;0.345,0.83,0.0879,0.64,0.76,0.57,0.797,0.434,0.216,0.643;0.797,0.886,0.371,0.104,0.568,0.697,0.546,0.817,0.9,0.301;aa;
0.494;aa;0.278;0.551,0.0178,0.87,0.965,0.824,0.612,0.286,0.7,0.174,0.977;0.145,0.172,0.468,0.728,0.575,0.0663,0.748,0.222,0.904,0.287;0.0384,0.897,0.0681,0.378,0.803,0.408,0.133,0.495,0.83,0.38;aaaaaaaa;
0.749;aaaa;0.909;0.991,0.0535,0.52,0.647,0.106,0.099,0.228,0.484,0.136,0.24;0.211,0.297,0.331,0.714,0.488,0.482,0.218,0.94,0.0456,0.46;0.915,0.554,0.761,0.0326,0.162,0.799,0.939,0.557,0.0475,0.513;a;
0.62;aaa;0.0314;0.0486,0.859,0.863,0.48,0.256,0.228,0.065,0.603,0.69,0.243;0.849,0.337,0.0847,0.23,0.246,0.319,0.493,0.414,0.642,0.743;0.208,0.133,0.698,0.82,0.672,0.782,0.29,0.885,0.409,0.809;aaa;
0.0612;aaa;0.0833;0.447,0.173,0.307,0.74,0.612,0.541,0.15,0.683,0.891,0.388;0.378,0.429,0.382,0.206,0.298,0.275,0.883,0.599,0.222,0.627;0.944,0.45,0.573,0.0788,0.15,0.524,0.662,0.808,0.331,0.0758;aa;
0.884;aaaaaa;0.398;0.123,0.635,0.651,0.907,0.24,0.436,0.917,0.923,0.507,0.187;0.659,0.625,0.271,0.118,0.371,0.158,0.0723,0.642,0.513,0.825;0.124,0.355,0.744,0.985,0.0133,0.55,0.921,0.0286,0.345,0.294;aa;
0.516;aaa;0.934;0.953,0.718,0.689,0.28,0.0797,0.0734,0.284,0.158,0.389,0.0537;0.0798,0.264,0.627,0.752,0.548,0.0561,0.501,0.0555,0.214,0.0213;0.137,0.514,0.183,0.602,0.327,0.156,0.492,0.221,0.454,0.91;aaaa;
0.229;aaa;0.429;0.436,0.356,0.993,0.595,0.39,0.315,0.884,0.76,0.662,0.556;0.0679,0.437,0.393,0.0855,0.761,0.903,0.981,0.157,0.437,0.143;0.0982,0.803,0.0657,0.747,0.742,0.692,0.657,0.217,0.476,0.89;aaaaaa;
0.499;aaaaa;0.35;0.982,0.993,0.344,0.562,0.215,0.656,0.525,0.604,0.403,0.183;0.134,0.0388,0.373,0.688,0.247,0.902,0.544,0.575,0.341,0.847;0.475,0.535,0.396,0.149,0.558,0.102,0.26,0.468,0.797,0.973;aaa;
0.618;aaaaaa;0.836;0.358,0.592,0.348,0.959,0.882,0.513,0.36,0.946,0.224,0.221;0.0422,0.588,0.742,0.286,0.932,0.45,0.138,0.597,0.993,0.471;0.91,0.828,0.955,0.792,0.478,0.939,0.84,0.235,0.332,0.88;aaaaaaaa;
0.326;aa;0.436;0.674,0.0165,0.98,0.457,0.469,0.178,0.751,0.345,0.125,0.779;0.491,0.277,0.75,0.203,0.616,0.214,0.989,0.355,0.862,0.0902;0.0593,0.95,0.758,0.136,0.862,0.871,0.724,0.411,0.616,0.655;aaaaaa;
0.999;aaa;0.407;0.37,0.53,0.157,0.761,0.665,0.662,0.0908,0.685,0.515,0.927;0.383,0.866,0.605,0.811,0.863,0.177,0.351,0.291,0.36,0.782;0.41,0.927,0.369,0.401,0.688,0.078,0.237,0.226,0.925,0.76;aaaaaaa;
0.17;aaaaaaaa;0.533;0.087,0.597,0.763,0.776,0.478,0.202,0.97,0.354,0.802,0.977;0.751,0.0303,0.141,0.143,0.522,0.346,0.771,0.89,0.738,0.585;0.902,0.954,0.0361,0.687,0.404,0.917,0.792,0.703,0.345,0.778;aaaaaa;
0.41;a;0.405;0.436,0.833,0.517,0.592,0.457,0.596,0.816,0.745,0.0322,0.568;0.476,0.966,0.738,0.716,0.837,0.0609,0.454,0.4,0.136,0.315;0.605,0.221,0.546,0.935,0.875,0.0512,0.896,0.772,0.791,0.75;aaaaaaaa;
0.441;aaa;0.334;0.877,0.256,0.996,0.0155,0.0698,0.728,0.809,0.575,0.0625,0.157;0.103,0.562,0.563,0.393,0.709,0.515,0.41,0.401,0.299,0.35;0.462,0.32,0.754,0.0101,0.804,0.833,0.626,0.407,0.925,0.352;aaaaa;
0.459;aaaaa;0.29;0.95,0.462,0.0695,0.275,0.0124,0.938,0.0811,0.358,0.796,0.665;0.0754,0.936,0.817,0.469,0.709,0.038,0.206,0.993,0.742,0.88;0.845,0.231,0.829,0.733,0.221,0.445,0.852,0.826,0.0296,0.394;aaaa;
0.0526;aaaaa;0.726;0.0903,0.0612,0.869,0.288,0.795,0.861,0.222,0.219,0.538,0.165;0.816,0.147,0.994,0.124,0.572,0.268,0.0131,0.787,0.872,0.17;0.171,0.411,0.591,0.262,0.348,0.565,0.451,0.212,0.0884,0.922;a;
0.405;aa;0.949;0.683,0.0597,0.631,0.356,0.882,0.15,0.691,0.0664,0.781,0.506;0.895,0.936,0.419,0.13,0.884,0.297,0.834,0.696,0.307,0.562;0.347,0.999,0.0645,0.597,0.581,0.182,0.719,0.45,0.55,0.328;aaaaa;
0.97;aaaaaa;0.576;0.0618,0.572,0.156,0.403,0.0233,0.881,0.367,0.348,0.836,0.666;0.71,0.558,0.261,0.565,0.489,0.22,0.126,0.583,0.874,0.59;0.00524,0.148,0.743,0.717,0.323,0.315,0.733,0.0902,0.493,0.565;aaa;
0.85;aaaaaaa;0.583;0.431,0.37,0.486,0.425,0.948,0.433,0.838,0.287,0.503,0.565;0.779,0.148,0.291,0.92,0.804,0.652,0.753,0.944,0.874,0.397;0.356,0.0744,0.235,0.722,0.201,0.916,0.107,0.747,0.514,0.164;aaaaaaaaaa;
0.465;aaa;0.456;0.227,0.721,0.639,0.633,0.962,0.0957,0.901,0.691,0.947,0.552;0.376,0.383,0.328,0.742,0.938,0.855,0.0272,0.363,0.969,0.567;0.0661,0.657,0.902,0.942,0.904,0.271,0.95,0.0989,0.669,0.768;aaa;
0.553;aaaa;0.438;0.441,0.428,0.343,0.83,0.339,0.5,0.15,0.142,0.317,0.995;0.989,0.743,0.461,0.715,0.789,0.983,0.23,0.121,0.508,0.17;0.337,0.942,0.167,0.652,0.399,0.277,0.329,0.323,0.724,0.436;aaaaaaaa;
0.752;aaaaa;0.833;0.00402,0.588,0.313,0.184,0.99,0.609,0.497,0.224,0.081,0.137;0.351,0.121,0.843,0.617,0.951,0.451,0.687,0.644,0.359,0.741;0.0258,0.273,0.348,0.741,0.168,0.805,0.804,0.681,0.118,0.878;aaaaaaaaa;
0.755;aaaaaa;0.0169;0.449,0.225,0.227,0.122,0.559,0.0676,0.358,0.134,0.673,0.6;0.664,0.427,0.613,0.898,0.414,0.000646,0.862,0.272,0.535,0.54;0.15,0.0982,0.353,0.93,0.0446,0.254,0.14,0.298,0.115,0.523;aa;
0.587;aaa;0.843;0.193,0.264,0.317,0.954,0.755,0.0544,0.411,0.308,0.462,0.239;0.131,0.653,0.751,0.165,0.5,0.103,0.147,0.26,0.477,0.972;0.334,0.255,0.2,0.607,0.288,0.609,0.887,0.303,0.296,0.0566;aaaaaa;
0.769;aaa;0.775;0.632,0.434,0.95,0.187,0.798,0.403,0.463,0.536,0.843,0.55;0.123,0.358,0.402,0.109,0.727,0.65,0.189,0.843,0.834,0.455;0.929,0.485,0.0931,0.0293,0.678,0.506,0.192,0.908,0.134,0.958;aaaaaaaaa;
0.117;aa;0.908;0.0937,0.0625,0.623,0.172,0.947,0.384,0.651,0.262,0.483,0.202;0.765,0.284,0.0138,0.848,0.412,0.973,0.53,0.142,0.579,0.841;0.962,0.289,0.333,0.15,0.922,0.724,0.0934,0.215,0.216,0.414;aaaaaa;
0.85;aaa;0.0407;0.938,0.14,0.963,0.348,0.965,0.314,0.45,0.571,0.397,0.753;0.234,0.475,0.859,0.848,0.693,0.344,0.0948,0.0558,0.496,0.878;0.743,0.63,0.301,0.516,0.163,0.359,0.00978,0.42,0.86,0.544;aaaaaaa;
0.319;aaaa;0.832;0.148,0.277,0.0758,0.341,0.945,0.0235,0.458,0.637,0.388,0.741;0.183,0.647,0.743,0.327,0.105,0.433,0.56,0.35,0.158,0.476;0.787,0.752,0.878,0.0506,0.511,0.206,0.239,0.815,0.847,0.0681;aaaaaaaaa;
0.102;aaaaaaa;0.24;0.0544,0.854,0.239,0.296,0.846,0.711,0.132,0.61,0.851,0.445;0.753,0.197,0.581,0.773,0.0233,0.224,0.245,0.31,0.403,0.493;0.639,0.876,0.845,0.0908,0.813,0.291,0.117,0.342,0.898,0.486;aaa;
0.183;aaaaa;0.996;0.36,0.599,0.32,0.385,0.0462,0.368,0.861,0.269,0.738,0.634;0.674,0.248,0.736,0.862,0.691,0.706,0.756,0.467,0.795,0.285;0.84,0.214,0.597,0.258,0.058,0.287,0.21,0.0751,0.823,0.91;a;
0.865;a;0.264;0.113,0.463,0.443,0.13,0.672,0.215,0.517,0.642,0.732,0.348;0.392,0.577,0.336,0.0537,0.322,0.991,0.0105,0.718,0.104,0.902;0.685,0.699,0.211,0.942,0.624,0.101,0.603,0.986,0.00184,0.842;aaaaa;
0.342;aaa;0.474;0.982,0.483,0.499,0.69,0.0705,0.317,0.651,0.617,0.0817,0.542;0.928,0.0698,0.858,0.728,0.553,0.378,0.169,0.375,0.53,0.559;0.388,0.402,0.768,0.945,0.871,0.122,0.791,0.508,0.206,0.769;aaaaaaaaa;
0.416;aaa;0.308;0.327,0.9,0.517,0.654,0.607,0.369,0.0738,0.464,0.158,0.983;0.339,0.291,0.785,0.733,0.378,0.245,0.245,0.973,0.941,0.103;0.691,0.813,0.733,0.0445,0.634,0.502,0.441,0.951,0.377,0.401;aaaaaaaaa;
0.505;aaaaaa;0.417;0.499,0.934,0.818,0.982,0.961,0.174,0.674,0.86,0.365,0.12;0.882,0.932,0.11,0.842,0.0952,0.62,0.608,0.713,0.946,0.869;0.74,0.584,0.212,0.659,0.298,0.12,0.793,0.761,0.407,0.769;aaa;
0.611;aaaaaaa;0.441;0.574,0.245,0.484,0.576,0.713,0.937,0.452,0.59,0.864,0.658;0.915,0.747,0.145,0.899,0.481,0.767,0.606,0.549,0.855,0.919;0.701,0.98,0.455,0.0616,0.828,0.396,0.532,0.868,0.254,0.466;aa;
0.301;aaaaaa;0.208;0.995,0.58,0.713,0.0605,0.611,0.519,0.423,0.7,0.366,0.227;0.509,0.68,0.176,0.73,0.306,0.741,0.72,0.937,0.000705,0.844;0.921,0.494,0.854,0.347,0.891,0.475,0.643,0.953,0.404,0.141;aaaa;
0.997;aaaaaaa;0.876;0.738,0.397,0.296,0.344,0.839,0.759,0.461,0.65,0.843,0.741;0.527,0.0103,0.187,0.939,0.224,0.159,0.794,0.636,0.941,0.0747;0.77,0.821,0.0141,0.141,0.968,0.203,0.917,0.243,0.16,0.484;aaaaaa;
0.613;aaaaaaa;0.355;0.166,0.4,0.654,0.548,0.0638,0.153,1,0.65,0.866,0.175;0.963,0.706,0.867,0.965,0.711,0.413,0.423,0.307,0.53,0.356;0.523,0.105,0.812,0.609,0.868,0.17,0.951,0.124,0.199,0.977;aaaaaaa;
0.801;aaaaaa;0.893;0.861,0.581,0.677,0.928,0.461,0.564,0.194,0.932,0.945,0.158;0.182,0.656,0.265,0.621,0.0546,0.912,0.734,0.165,0.723,0.0332;0.937,0.0464,0.101,0.384,0.957,0.769,0.84,0.778,0.629,0.213;a;
0.67;aaaaa;0.293;0.313,0.2,0.27,0.138,0.76,0.542,0.967,0.0947,0.195,0.891;0.694,0.612,0.619,0.702,0.878,0.373,0.0957,0.0279,0.546,0.0832;0.792,0.666,0.983,0.748,0.521,0.556,0.907,0.234,0.156,0.489;aaaaa;
0.565;aa;0.45;0.0863,0.753,0.95,0.71,0.614,0.9,0.69,0.745,0.217,0.256;0.315,0.0568,0.398,0.489,0.443,0.508,0.0736,0.438,0.362,0.362;0.303,0.912,0.369,0.32,0.51,0.459,0.086,0.909,0.848,0.549;aaaaaaaaaa;
0.177;aaa;0.41;0.0301,0.856,0.0206,0.572,0.78,0.925,0.514,0.0766,0.832,0.996;0.231,0.375,0.359,0.599,0.181,0.312,0.902,0.231,0.334,0.193;0.934,0.443,0.164,0.0449,0.254,0.582,0.781,0.586,0.00399,0.0941;aaa;
0.73;a;0.489;0.1,0.544,0.49,0.286,0.234,0.498,0.776,0.479,0.861,0.562;0.238,0.245,0.249,0.577,0.206,0.704,0.398,0.222,0.826,0.75;0.359,0.466,0.751,0.182,0.465,0.636,0.983,0.16,0.255,0.599;aaaaaa;
0.527;aaa;0.0209;0.682,0.617,0.553,0.486,0.256,0.635,0.791,0.692,0.698,0.457;0.227,0.193,0.685,0.036,0.883,0.952,0.0894,0.303,0.641,0.399;0.745,0.0742,0.512,0.751,0.488,0.0838,0.638,0.882,0.774,0.743;aaaa;
0.304;aaaaaa;0.447;0.495,0.879,0.566,0.119,0.528,0.0738,0.415,0.814,0.178,0.121;0.948,0.927,0.329,0.339,0.468,0.488,0.419,0.283,0.29,0.4;0.706,0.845,0.944,0.804,0.497,0.46,0.838,0.178,0.522,0.122;aaa;
0.385;a;0.691;0.25,0.166,0.817,0.339,0.435,0.606,0.893,0.375,0.293,0.97;0.782,0.767,0.874,0.779,0.785,0.0721,0.131,0.899,0.41,0.043;0.784,0.0549,0.783,0.0452,0.917,0.0591,0.943,0.252,0.79,0.415;aaaaaa;
0.686;aa;0.385;0.405,0.858,0.305,0.419,0.783,0.933,0.922,0.0738,0.672,0.301;0.217,0.801,0.711,0.501,0.132,0.923,0.264,0.448,0.0743,0.509;0.331,0.583,0.77,0.635,0.524,0.244,0.307,0.0405,0.311,0.109;aaaaaaaaa;
0.952;aaaaaaa;0.934;0.752,0.0111,0.781,0.763,0.4,0.423,0.912,0.233,0.181,0.502;0.0203,0.516,0.715,0.447,0.888,0.299,0.211,0.0529,0.425,0.864;0.0883,0.371,0.942,0.591,0.324,0.93,0.927,0.542,0.665,0.00232;aaaaaaaaaa;
0.0555;aaaa;0.585;0.215,0.288,0.769,0.0601,0.536,0.119,0.792,0.0414,0.216,0.0409;0.951,0.0288,0.304,0.499,0.0549,0.987,0.0736,0.788,0.837,0.122;0.476,0.788,0.727,0.908,0.202,0.463,0.507,0.258,0.459,0.615;aaaaaa;
0.837;aaaaaaaa;0.949;0.416,0.339,0.275,0.224,0.244,0.384,0.521,0.199,0.518,0.138;0.95,0.522,0.822,0.712,0.872,0.409,0.275,0.59,0.221,0.912;0.714,0.492,0.955,0.576,0.624,0.518,0.908,0.921,0.68,0.905;aaaaa;
0.683;aaa;0.399;0.909,0.621,0.722,0.364,0.0999,0.34,0.328,0.813,0.267,0.123;0.574,0.0827,0.507,0.998,0.747,0.945,0.425,0.404,0.0642,0.383;0.342,0.998,0.289,0.962,0.913,0.315,0.54,0.262,0.125,0.833;aaaaaaaaa;
0.384;aaaaaaaa;0.925;0.936,0.357,0.584,0.234,0.423,0.841,0.404,0.71,0.51,0.514;0.0582,0.0385,0.505,0.214,0.976,0.782,0.841,0.0358,0.309,0.216;0.294,0.497,0.205,0.899,0.495,0.103,0.258,0.745,0.806,0.000645;aaaaaaaaa;
0.664;aaa;0.712;0.289,0.423,0.541,0.309,0.352,0.412,0.904,0.588,0.828,0.681;0.397,0.341,0.826,0.728,0.172,0.295,0.7,0.698,0.326,0.781;0.379,0.944,0.113,0.558,0.205,0.597,0.424,0.627,0.829,0.249;aaaaa;
0.255;aaaaaa;0.805;0.588,0.12,0.802,0.934,0.922,0.0261,0.167,0.824,0.947,0.329;0.389,0.159,0.139,0.567,0.238,0.841,0.895,0.749,0.776,0.523;0.899,0.155,0.589,0.819,0.17,0.199,0.57,0.564,0.89,0.36;aaaaaaaaa;
0.724;aaaaa;0.63;0.935,0.476,0.73,0.81,0.225,0.147,0.352,0.49,0.664,0.675;0.415,0.682,0.373,0.751,0.0482,0.865,0.969,0.848,0.924,0.787;0.08,0.803,0.748,0.63,0.568,0.813,0.299,0.423,0.286,0.134;aaaa;
0.355;aaaaaaaa;0.422;0.588,0.217,0.294,0.424,0.761,0.714,0.0617,0.514,0.715,0.629;0.896,0.588,0.742,0.19,0.00883,0.338,0.515,0.658,0.231,0.832;0.651,0.873,0.233,0.302,0.836,0.413,0.577,0.0653,0.715,0.622;aaa;
0.731;aaaaa;0.313;0.504,0.35,0.39,0.656,0.616,0.392,0.871,0.777,0.83,0.562;0.477,0.92,0.533,0.835,0.451,0.801,0.45,0.278,0.428,0.993;0.0669,0.657,0.721,0.0707,0.728,0.792,0.75,0.689,0.496,0.626;aaaaaaaaa;
0.285;aaa;0.737;0.336,0.616,0.537,0.574,0.941,0.678,0.371,0.753,0.237,0.721;0.772,0.64,0.364,0.387,0.993,0.339,0.0944,0.00738,0.0679,0.706;0.372,0.856,0.606,0.354,0.896,0.473,0.842,0.194,0.941,0.412;aaaaaa;
0.938;aaaaaaaa;0.151;0.813,0.843,0.857,0.578,0.197,0.327,0.735,0.402,0.709,0.158;0.569,0.776,0.524,0.452,0.93,0.723,0.892,0.339,0.199,0.84;0.366,0.267,0.751,0.718,0.0507,0.627,0.523,0.275,0.525,0.23;aaaaaaaa;
0.568;a;0.447;0.959,0.303,0.91,0.0567,0.251,0.887,0.707,0.677,0.346,0.728;0.856,0.892,0.587,0.0563,0.48,0.628,0.777,0.299,0.422,0.534;0.752,0.688,0.708,0.121,0.397,0.34,0.0622,0.606,0.109,0.237;a;
0.258;aaaa;0.643;0.727,0.362,0.243,0.349,0.00232,0.0027,0.304,0.612,0.0151,0.462;0.667,0.751,0.959,0.28,0.178,0.836,0.451,0.14,0.0437,0.951;0.854,0.613,0.896,0.129,0.157,0.519,0.439,0.922,0.411,0.00652;aaaaaa;
0.849;aaaaaaa;0.963;0.925,0.0381,0.406,0.969,0.309,0.6,0.609,0.0378,0.144,0.829;0.535,0.792,0.386,0.662,0.297,0.514,0.952,0.354,0.206,0.574;0.367,0.193,0.295,0.415,0.689,0.306,0.3,0.405,0.309,0.756;aaa;
0.876;aaaaaaa;0.968;0.0242,0.992,0.822,0.619,0.2,0.244,0.369,0.805,0.626,0.598;0.394,0.077,0.84,0.718,0.433,0.803,0.818,0.86,0.0986,0.658;0.617,0.845,0.364,0.395,0.243,0.341,0.85,0.21,0.233,0.787;aaaaa;
0.356;aaaa;0.696;0.589,0.0876,0.236,0.288,0.27,0.279,0.756,0.198,0.606,0.336;0.319,0.714,0.676,0.437,0.929,0.499,0.457,0.194,0.725,0.129;0.749,0.695,0.999,0.161,0.485,0.505,0.649,0.941,0.521,0.316;a;
0.4;aaaaaa;0.191;0.157,0.469,0.494,0.804,0.442,0.436,0.427,0.362,0.608,0.0779;0.976,0.169,0.0137,0.985,0.000152,0.547,0.445,0.443,0.28,0.212;0.712,0.27,0.604,0.111,0.583,0.79,0.718,0.925,0.669,0.907;aaaaaaaaaa;
0.386;aaaaaa;0.66;0.0788,0.00491,0.53,0.474,0.192,0.784,0.886,0.101,0.16,0.135;0.319,0.865,0.267,0.25,0.94,0.876,0.989,0.732,0.511,0.812;0.892,0.205,0.397,0.398,0.271,0.872,0.0919,0.995,0.015,0.731;aaaaaaaaaa;
0.786;a;0.774;0.778,0.00252,0.43,0.624,0.759,0.69,0.72,0.107,0.13,0.773;0.118,0.221,0.507,0.779,0.106,0.0991,0.144,0.148,0.123,0.693;0.956,0.301,0.685,0.919,0.535,0.708,0.257,0.286,0.424,0.683;aa;
0.549;aaa;0.3;0.999,0.548,0.0384,0.202,0.855,0.847,0.378,0.0133,0.462,0.698;0.249,0.463,0.301,0.847,0.617,0.0315,0.814,0.393,0.494,0.226;0.468,0.872,0.303,0.642,0.285,0.169,0.798,0.447,0.421,0.772;aaa;
0.659;aaaaaaaa;0.899;0.0487,0.322,0.829,0.803,0.92,0.565,0.128,0.724,0.0385,0.269;0.669,0.657,0.291,0.513,0.394,0.71,0.632,0.851,0.348,0.911;0.286,0.67,0.963,0.0762,0.0185,0.0665,0.482,0.111,0.67,0.513;a;
0.0109;aaaaaaa;0.661;0.0421,0.78,0.673,0.929,0.411,0.527,0.929,0.533,0.732,0.668;0.297,0.084,0.574,0.787,0.328,0.768,0.374,0.0418,0.0335,0.0534;0.00846,0.123,0.938,0.826,0.236,0.517,0.468,0.52,0.111,0.365;aaaaaaaaaa;
0.442;aaaaa;0.879;0.103,0.348,0.542,0.556,0.182,0.976,0.345,0.883,0.323,0.99;0.804,0.264,0.0289,0.0659,0.78,0.657,0.795,0.48,0.253,0.0886;0.647,0.0388,0.116,0.543,0.194,0.438,0.13,0.655,0.992,0.657;aaa;
0.952;a;0.137;0.563,0.551,0.175,0.853,0.0757,0.877,0.667,0.955,0.84,0.471;0.745,0.885,0.664,0.212,0.489,0.849,0.419,0.487,0.635,0.114;0.642,0.106,0.0363,0.485,0.8,0.844,0.182,0.677,0.1,0.708;aaaaaaaaaa;
0.198;aaaa;0.953;0.0367,0.458,0.288,0.316,0.179,0.123,0.284,0.356,0.56,0.462;0.0665,0.993,0.743,0.737,0.757,0.104,0.0911,0.928,0.86,0.395;0.582,0.911,0.226,0.309,0.251,0.59,0.52,0.752,0.728,0.899;aaaaa;
0.174;aaaaaa;0.207;0.975,0.687,0.283,0.8,0.34,0.655,0.371,0.242,0.858,0.895;0.0574,0.257,0.3,0.533,0.944,0.381,0.0996,0.913,0.843,0.569;0.709,0.28,0.983,0.135,0.806,0.943,0.762,0.579,0.7,0.977;aa;
0.572;aaa;0.471;0.00443,0.529,0.364,0.918,0.0628,0.176,0.729,0.942,0.714,0.606;0.856,0.419,0.422,0.108,0.64,0.993,0.298,0.0662,0.365,0.393;0.928,0.612,0.053,0.664,0.956,0.527,0.632,0.181,0.0334,0.835;aaaaaaaaa;
0.308;a;0.993;0.546,0.931,0.171,0.881,0.34,0.725,0.747,0.37,0.691,0.691;0.479,0.599,0.853,0.41,0.891,0.199,0.898,0.136,0.829,0.755;0.608,0.138,0.433,0.6,0.262,0.00241,0.584,0.514,0.667,0.274;a;
0.371;a;0.575;0.119,0.877,0.431,0.529,0.689,0.339,0.875,0.778,0.346,0.314;0.261,0.631,0.56,0.865,0.652,0.104,0.0267,0.469,0.355,0.167;0.633,0.485,0.362,0.52,0.596,0.514,0.944,0.335,0.66,0.883;aaaaaaaaaa;
0.213;aaaaaaaa;0.672;0.196,0.843,0.842,0.135,0.149,0.281,0.623,0.292,0.462,0.999;0.739,0.616,0.795,0.0801,0.242,0.761,0.253,0.228,0.0337,0.688;0.759,0.63,0.0307,0.811,0.117,0.782,0.0109,0.369,0.674,0.547;aaaaaaaaaa;
