ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.541;0.197;aa;aaa;0.3;aaaa;a;aaa;aa;aaa;aa;0.0412;0.17;0.954;0.242;aaaaa;0.135;aaa;aaaaaaaaa;0.7;aaaaa;0.565;0.622;0.964;0.167;0.416;aaaa;a;0.0976,0.147,0.979,0.746,0.00592,0.531,0.535,0.369,0.729,0.532;0.337,0.155,0.471,0.432,0.5,0.937,0.251,0.862,0.324,0.944;0.709,0.506,0.906,0.813,0.405,0.714,0.605,0.969,0.148,0.967;0.509,0.21,0.357,0.805,0.565,0.219,0.588,0.439,0.159,0.0229;0.619,0.0906,0.958,0.856,0.646,0.0767,0.0273,0.658,0.742,0.671;0.375,0.732,0.552,0.459,0.974,0.922,0.471,0.345,0.976,0.0886;0.504,0.68,0.161,0.203,0.719,0.332,0.957,0.902,0.207,0.409;0.6,0.89,0.427,0.125,0.415,0.907,0.969,0.81,0.0228,0.975;0.87,0.524,0.00439,0.716,0.533,0.906,0.502,0.888,0.759,0.205;0.833,0.902,0.824,0.631,0.381,0.314,0.948,0.964,0.468,0.283;0.0466,0.579,0.565,0.209,0.0687,0.0416,0.874,0.326,0.564,0.283;0.32,0.79,0.783,0.875,0.567,0.973,0.21,0.0771,0.955,0.753;0.726,0.332,0.902,0.829,0.53,0.416,0.0359,0.122,0.732,0.514;0.98,0.177,0.429,0.45,0.984,0.16,0.481,0.936,0.658,0.527;0.815,0.107,0.0688,0.574,0.0461,0.647,0.254,0.347,0.528,0.258;0.141,0.62,0.917,0.11,0.441,0.381,0.382,0.0468,0.00741,0.484;0.941,0.0822,0.681,0.939,0.715,0.529,0.336,0.633,0.603,0.503;0.654,0.774,0.132,0.43,0.588,0.899,0.709,0.829,0.703,0.712;0.2,0.462,0.745,0.325,0.4,0.00843,0.72,0.0823,0.0869,0.89;0.585,0.296,0.275,0.98,0.0165,0.0658,0.741,0.728,0.585,0.78;0.838,0.462,0.51,0.979,0.723,0.175,0.133,0.192,0.129,0.0292;0.592,0.585,0.909,0.533,0.418,0.619,0.998,0.206,0.42,0.791;0.112,0.886,0.534,0.0155,0.717,0.244,0.305,0.0767,0.494,0.307;0.246,0.0763,0.793,0.341,0.987,0.389,0.666,0.655,0.341,0.0365;0.664,0.214,0.881,0.0689,0.672,0.6,0.431,0.209,0.85,0.751;0.977,0.137,0.455,0.892,0.523,0.393,0.593,0.156,0.275,0.74;0.168,0.467,0.292,0.23,0.344,0.269,0.68,0.857,0.795,0.559;0.241,0.468,0.856,0.505,0.257,0.413,0.621,0.601,0.291,0.0851;0.895,0.624,0.543,0.063,0.976,0.745,0.971,0.278,0.952,0.234;aaaaaaaaa;
aaaa;0.174;0.343;aa;aaa;0.347;a;aa;a;a;aaaaa;aa;0.601;0.822;0.64;0.655;a;0.861;aa;aaaaaaa;0.772;aaaa;0.81;0.363;0.136;0.633;0.595;aaaa;a;0.843,0.649,0.109,0.902,0.401,0.563,0.824,0.736,0.406,0.784;0.214,0.142,0.534,0.692,0.281,0.626,0.27,0.681,0.491,0.159;0.353,0.133,0.447,0.638,0.968,0.0985,0.747,0.906,0.275,0.955;0.607,0.868,0.524,0.968,0.0911,0.347,0.732,0.388,0.764,0.0835;0.0981,0.729,0.078,0.36,0.291,0.505,0.349,0.581,0.0415,0.0594;0.664,0.982,0.3,0.857,0.511,0.874,0.912,0.66,0.227,0.0421;0.6,0.491,0.381,0.728,0.185,0.197,0.355,0.36,0.337,0.736;0.842,0.196,0.909,0.853,0.568,0.78,0.639,0.459,0.805,0.159;0.974,0.151,0.902,0.857,0.985,0.802,0.166,0.162,0.507,0.542;0.0716,0.909,0.876,0.239,0.147,0.163,0.482,0.061,0.717,0.0777;0.437,0.836,0.383,0.145,0.685,0.384,0.148,0.241,0.0559,0.0932;0.745,0.414,0.346,0.371,0.874,0.295,0.0465,0.956,0.735,0.0923;0.022,0.163,0.351,0.139,0.0786,0.44,0.981,0.627,0.473,0.00536;0.0423,0.0687,0.431,0.64,0.272,0.468,0.886,0.458,0.0355,0.356;0.95,0.686,0.828,0.82,0.63,0.957,0.623,0.563,0.611,0.341;0.379,0.875,0.975,0.498,0.46,0.844,0.24,0.776,0.857,0.478;0.962,0.587,0.33,0.803,0.457,0.818,0.0298,0.833,0.201,0.119;0.155,0.2,0.407,0.101,0.339,0.429,0.747,0.552,0.713,0.294;0.521,0.657,0.72,0.724,0.354,0.842,0.113,0.498,0.0265,0.0434;0.685,0.363,0.395,0.117,0.619,0.315,0.16,0.139,0.166,0.447;0.619,0.956,0.619,0.446,0.997,0.0361,0.9,0.782,0.733,0.379;0.589,0.518,0.76,0.0441,0.437,0.357,0.411,0.513,0.903,0.321;0.978,0.91,0.269,0.325,0.447,0.235,0.556,0.333,0.793,0.314;0.403,0.113,0.749,0.629,0.953,0.454,0.668,0.147,0.612,0.283;0.945,0.214,0.183,0.706,0.473,0.164,0.909,0.264,0.746,0.474;0.00429,0.169,0.382,0.266,0.484,0.0275,0.988,0.65,0.803,0.51;0.585,0.314,0.507,0.0572,0.694,0.514,0.0811,0.875,0.815,0.352;0.247,0.95,0.319,0.389,0.292,0.131,0.194,0.237,0.038,0.493;0.0559,0.945,0.289,0.781,0.625,0.981,0.247,0.435,0.873,0.59;aa;
aaa;0.0187;0.271;aa;aaa;0.899;aaaaaaa;aaa;aaaa;aaa;aaaa;aa;0.881;0.677;0.239;0.69;a;0.158;a;aa;0.377;aa;0.591;0.999;0.722;0.0727;0.11;aaaaa;a;0.849,0.79,0.557,0.503,0.0349,0.327,0.954,0.0485,0.384,0.0135;0.205,0.174,0.0907,0.866,0.873,0.313,0.317,0.204,0.411,0.973;0.751,0.708,0.815,0.495,0.481,0.621,0.155,0.273,0.727,0.934;0.0295,0.374,0.887,0.921,0.378,0.648,0.636,0.984,0.569,0.719;0.314,0.899,0.376,0.21,0.202,0.654,0.514,0.51,0.566,0.428;0.954,0.641,0.937,0.0373,0.197,0.701,0.113,0.155,0.87,0.409;0.958,0.886,0.985,0.514,0.279,0.593,1,0.499,0.0839,0.19;0.248,0.529,0.131,0.463,0.963,0.31,0.377,0.00742,0.745,0.853;0.414,0.408,0.995,0.184,0.877,0.544,0.287,0.101,0.4,0.923;0.0295,0.0875,0.523,0.00499,0.913,0.329,0.834,0.579,0.88,0.0486;0.566,0.803,0.3,0.0713,0.614,0.118,0.501,0.43,0.776,0.543;0.285,0.675,0.96,0.375,0.315,0.0177,0.795,0.644,0.936,0.883;0.293,0.563,0.0483,0.156,0.831,0.857,0.431,0.637,0.777,0.886;0.707,0.666,0.335,0.581,0.923,0.0654,0.855,0.206,0.00642,0.971;0.596,0.971,0.994,0.647,0.77,0.681,0.00735,0.507,0.47,0.563;0.619,0.693,0.337,0.666,0.284,0.727,0.73,0.236,0.942,0.0163;0.226,0.0372,0.959,0.342,0.353,0.343,0.0671,0.919,0.617,0.0371;0.862,0.159,0.508,0.296,0.676,0.747,0.859,0.456,0.618,0.0224;0.0292,0.0289,0.469,0.772,0.776,0.824,0.221,0.432,0.707,0.855;0.616,0.385,0.0863,0.113,0.0336,0.351,0.37,0.0392,0.0768,0.987;0.00559,0.868,0.478,0.0887,0.478,0.586,0.96,0.413,0.377,0.947;0.855,0.425,0.632,0.451,0.285,0.539,0.224,0.596,0.129,0.845;0.153,0.824,0.906,0.199,0.639,0.989,0.553,0.000488,0.208,0.702;0.393,0.371,0.501,0.855,0.559,0.839,0.578,0.456,0.0223,0.634;0.0474,0.881,0.478,0.904,0.299,0.557,0.381,0.532,0.00806,0.437;0.733,0.509,0.834,0.352,0.191,0.705,0.901,0.349,0.985,0.578;0.464,0.931,0.973,0.255,0.657,0.818,0.359,0.95,0.749,0.421;0.0446,0.219,0.272,0.119,0.859,0.333,0.577,0.262,0.83,0.444;0.553,0.573,0.099,0.258,0.457,0.905,0.998,0.505,0.882,0.936;aaaaaaaaa;
aa;0.768;0.482;aaaaaaa;a;0.183;aa;a;aa;aa;a;a;0.668;0.0774;0.129;0.459;aaa;0.5;aa;aaaaa;0.0701;aaaaaa;0.584;0.558;0.813;0.445;0.883;aaaaa;a;0.103,0.441,0.872,0.467,0.241,0.54,0.452,0.672,0.455,0.487;0.134,0.141,0.517,0.271,0.833,0.488,0.15,0.508,0.106,0.149;0.911,0.732,0.568,0.306,0.947,0.491,0.94,0.0256,0.116,0.34;0.864,0.617,0.806,0.106,0.11,0.0955,0.574,0.0819,0.214,0.72;0.547,0.336,0.414,0.212,0.905,0.86,0.43,0.774,0.896,0.516;0.38,0.58,0.0369,0.566,0.0453,0.705,0.342,0.00727,0.121,0.101;0.194,0.56,0.607,0.95,0.77,0.525,0.523,0.638,0.77,0.0942;0.518,0.0243,0.784,0.000467,0.853,0.12,0.183,0.309,0.415,0.471;0.108,0.516,0.696,0.325,0.694,0.436,0.5,0.523,0.292,0.778;0.534,0.776,0.968,0.111,0.971,0.825,0.968,0.222,0.551,0.79;0.537,0.598,0.219,0.507,0.0786,0.672,0.506,0.456,0.311,0.947;0.702,0.128,0.429,0.55,0.158,0.0149,0.47,0.926,0.92,0.94;0.384,0.907,0.907,0.771,0.251,0.851,0.707,0.369,0.881,0.316;0.814,0.791,0.506,0.517,0.764,0.517,0.236,0.881,0.974,0.88;0.77,0.286,0.828,0.805,0.537,0.975,0.841,0.767,0.141,0.0208;0.0986,0.974,0.532,0.833,0.581,0.388,0.508,0.226,0.0573,0.861;0.434,0.571,0.00651,0.342,0.334,0.867,0.655,0.55,0.289,0.58;0.0975,0.217,0.494,0.389,0.823,0.555,0.403,0.648,0.926,0.307;0.236,0.922,0.831,0.869,0.576,0.254,0.381,0.0886,0.521,0.0173;0.36,0.359,0.576,0.758,0.617,0.575,0.962,0.232,0.122,0.31;0.797,0.457,0.723,0.318,0.328,0.897,0.317,0.584,0.308,0.54;0.138,0.582,0.766,0.278,0.845,0.809,0.0674,0.278,0.433,0.574;0.617,0.841,0.251,0.879,0.29,0.763,0.116,0.161,0.362,0.652;0.823,0.172,0.15,0.81,0.804,0.399,0.861,0.361,0.189,0.879;0.535,0.573,0.399,0.257,0.657,0.401,0.998,0.786,0.0187,0.91;0.424,0.0361,0.18,0.915,0.401,0.414,0.682,0.404,0.841,0.852;0.68,0.301,0.528,0.246,0.0686,0.447,0.498,0.34,0.216,0.573;0.474,0.179,0.767,0.892,0.653,0.0705,0.1,0.452,0.954,0.501;0.00985,0.523,0.189,0.538,0.619,0.377,0.553,0.229,0.175,0.163;a;
aaaa;0.784;0.349;aaaa;aaaa;0.0509;a;aa;aaaa;a;aaaaaa;a;0.949;0.428;0.804;0.104;aaaa;0.936;aaaa;aaaaa;0.992;aaaaaaaa;0.0914;0.834;0.375;0.636;0.086;aa;a;0.603,0.0295,0.976,0.24,0.0978,0.036,0.174,0.205,0.0275,0.534;0.567,0.645,0.855,0.874,0.223,0.309,0.375,0.931,0.726,0.377;0.823,0.39,0.781,0.233,0.428,0.882,0.14,0.61,0.731,0.094;0.116,0.673,0.994,0.452,0.437,0.313,0.397,0.894,0.21,0.428;0.253,0.879,0.997,0.313,0.854,0.983,0.335,0.916,0.0447,0.433;0.49,0.754,0.314,0.948,0.635,0.0691,0.166,0.774,0.609,0.877;0.806,0.939,0.668,0.562,0.641,0.506,0.556,0.827,0.0561,0.537;0.339,0.178,0.489,0.915,0.733,0.0933,0.103,0.827,0.653,0.874;0.158,0.485,0.0478,0.94,0.8,0.0374,0.0865,0.418,0.969,0.788;0.727,0.529,0.0965,0.329,0.494,0.644,0.508,0.977,0.352,0.999;0.587,0.444,0.759,0.513,0.538,0.819,0.836,0.583,0.0514,0.35;0.92,0.105,0.236,0.491,0.898,0.208,0.853,0.735,0.957,0.965;0.203,0.354,0.362,0.46,0.824,0.764,0.6,0.977,0.138,0.756;0.133,0.599,0.799,0.5,0.788,0.028,0.176,0.588,0.181,0.616;0.193,0.918,0.338,0.186,0.462,0.177,0.0906,0.594,0.0555,0.247;0.665,0.767,0.543,0.355,0.881,0.55,0.7,0.837,0.825,0.0411;0.395,0.263,0.429,0.262,0.808,0.8,0.465,0.219,0.394,0.724;0.844,0.506,0.611,0.0244,0.376,0.653,0.933,0.527,0.751,0.709;0.031,0.673,0.131,0.634,0.208,0.834,0.791,0.683,0.575,0.141;0.909,0.874,0.464,0.96,0.0626,0.0909,0.612,0.0345,0.622,0.0321;0.612,0.102,0.199,0.709,0.157,0.789,0.728,0.71,0.797,0.442;0.404,0.827,0.374,0.531,0.278,0.633,0.0219,0.466,0.454,0.924;0.792,0.104,0.682,0.134,0.305,0.0877,0.368,0.0734,0.496,0.0939;0.517,0.818,0.383,0.816,0.418,0.141,0.652,0.621,0.747,0.0158;0.614,0.308,0.0861,0.577,0.177,0.531,0.227,0.254,0.0614,0.233;0.28,0.956,0.276,0.0762,0.201,0.789,0.659,0.669,0.1,0.65;0.364,0.502,0.146,0.0369,0.473,0.536,0.823,0.729,0.0286,0.5;0.765,0.98,0.195,0.852,0.00298,0.0943,0.447,0.0082,0.734,0.388;0.94,0.663,0.109,0.222,0.558,0.281,0.45,0.215,0.846,0.101;aa;
aaa;0.811;0.0894;aaa;a;0.847;aa;aa;aaaa;a;a;aa;0.747;0.443;0.181;0.0414;aaaaa;0.303;aa;aa;0.212;aaaaa;0.958;0.691;0.783;0.547;0.318;aaaaa;a;0.822,0.867,0.457,0.775,0.23,0.191,0.619,0.769,0.312,0.79;0.304,0.76,0.184,0.933,0.334,0.667,0.71,0.0369,0.423,0.113;0.543,0.212,0.403,0.426,0.000708,0.904,0.183,0.587,0.956,0.262;0.25,0.154,0.755,0.384,0.323,0.505,0.661,0.459,0.6,0.889;0.0731,0.194,0.48,0.0439,0.722,0.391,0.37,0.702,0.039,0.0721;0.556,0.0364,0.516,0.142,0.977,0.706,0.572,0.375,0.848,0.0722;0.234,0.546,0.298,0.236,0.692,0.438,0.764,0.0558,0.96,0.359;0.316,0.621,0.472,0.949,0.297,0.212,0.456,0.558,0.548,0.182;0.107,0.996,0.0478,0.167,0.582,0.679,0.64,0.217,0.436,0.717;0.116,0.426,0.0844,0.768,0.506,0.541,0.0971,0.814,0.296,0.868;0.611,0.378,0.245,0.499,0.0299,0.0609,0.512,0.884,0.705,0.665;0.607,0.022,0.428,0.396,0.537,0.734,0.948,0.763,0.23,0.137;0.172,0.698,0.588,0.423,0.288,0.958,0.0717,0.122,0.921,0.846;0.983,0.279,0.0742,0.62,0.155,0.591,0.503,0.854,0.0608,0.512;0.193,0.586,0.947,0.891,0.995,0.671,0.794,0.603,0.054,0.72;0.288,0.445,0.128,0.34,0.863,0.886,0.905,0.149,0.285,0.171;0.379,0.0923,0.0253,0.957,0.768,0.503,0.704,0.207,0.897,0.884;0.755,0.8,0.436,0.913,0.826,0.916,0.986,0.678,0.683,0.101;0.436,0.0635,0.529,0.868,0.242,0.663,0.123,0.104,0.987,0.637;0.509,0.42,0.931,0.717,0.849,0.94,0.168,0.543,0.351,0.657;0.237,0.964,0.807,0.79,0.251,0.691,0.218,0.343,0.98,0.265;0.86,0.563,0.812,0.537,0.0706,0.99,0.303,0.904,0.245,0.921;0.971,0.488,0.854,0.171,0.454,0.198,0.467,0.405,0.876,0.754;0.197,0.172,0.138,0.245,0.305,0.379,0.818,0.604,0.304,0.994;0.0861,0.668,0.914,0.8,0.883,0.351,0.593,0.311,0.444,0.289;0.771,0.596,0.454,0.739,0.32,0.151,0.713,0.451,0.337,0.975;0.617,0.232,0.854,0.101,0.0612,0.47,0.362,0.567,0.99,0.971;0.14,0.369,0.166,0.793,0.0506,0.101,0.0204,0.551,0.433,0.454;0.0126,0.502,0.417,0.688,0.187,0.874,0.805,0.348,0.626,0.862;aaaaaaaaa;
a;0.63;0.147;aaa;aaa;0.367;aaaaaa;aa;aa;a;aa;aa;0.955;0.853;0.104;0.773;aaa;0.475;aaa;aaaaaaaa;0.513;aaaa;0.445;0.422;0.51;0.165;0.333;aaaa;a;0.566,0.95,0.656,0.831,0.519,0.054,0.0739,0.763,0.228,0.199;0.379,0.635,0.47,0.172,0.799,0.448,0.332,0.931,0.296,0.653;0.105,0.854,0.324,0.565,0.499,0.0778,0.204,0.572,0.282,0.773;0.914,0.567,0.353,0.402,0.651,0.953,0.0814,0.287,0.379,0.469;0.432,0.277,0.818,0.476,0.565,0.72,0.694,0.198,0.324,0.308;0.177,0.9,0.917,0.406,0.607,0.228,0.00535,0.977,0.384,0.618;0.633,0.574,0.574,0.0865,0.129,0.12,0.862,0.198,0.894,0.999;0.63,0.524,0.738,0.386,0.614,0.577,0.0826,0.323,0.854,0.346;0.362,0.351,0.646,0.288,0.671,0.15,0.688,0.927,0.00768,0.133;0.515,0.825,0.176,0.701,0.331,0.654,0.25,0.00346,0.155,0.267;0.974,0.174,0.628,0.757,0.29,0.312,0.0248,0.249,0.139,0.527;0.0724,0.939,0.667,0.613,0.667,0.235,0.935,0.732,0.292,0.558;0.91,0.583,0.851,0.298,0.421,0.0883,0.813,0.245,0.887,0.9;0.364,0.385,0.885,0.179,0.734,0.834,0.289,0.911,0.108,0.947;0.0459,0.908,0.74,0.594,0.516,0.406,0.952,0.828,0.294,0.386;0.56,0.0664,0.666,0.401,0.904,0.575,0.631,0.019,0.124,0.876;0.261,0.000995,0.717,0.0832,0.569,0.937,0.409,0.763,0.147,0.255;0.35,0.85,0.341,0.72,0.937,0.65,0.0148,0.148,0.165,0.464;0.731,0.222,0.556,0.876,0.711,0.101,0.709,0.354,0.662,0.674;0.114,0.731,0.68,0.732,0.319,0.0556,0.155,0.215,0.369,0.413;0.694,0.977,0.506,0.0973,0.624,0.624,0.403,0.354,0.127,0.351;0.398,0.618,0.642,0.649,0.47,0.959,0.463,0.377,0.887,0.986;0.871,0.494,0.289,0.985,0.928,0.105,0.311,0.0907,0.458,0.0967;0.498,0.352,0.367,0.543,0.713,0.505,0.968,0.642,0.119,0.291;0.171,0.776,0.654,0.699,0.696,0.916,0.502,0.0724,0.815,0.0861;0.0198,0.243,0.458,0.945,0.888,0.867,0.252,0.84,0.943,0.873;0.541,0.376,0.963,0.922,0.795,0.185,0.638,0.966,0.0762,0.414;0.481,0.507,0.78,0.572,0.0824,0.293,0.334,0.769,0.304,0.0652;0.356,0.979,0.997,0.226,0.202,0.868,0.241,0.427,0.514,0.797;aaaaaaaaaa;
a;0.0202;0.0903;aaa;aaaa;0.152;aaa;aaa;a;a;aaaaa;aa;0.451;0.163;0.403;0.387;a;0.585;aaaa;aaaaaa;0.871;aaaaa;0.52;0.0703;0.973;0.0499;0.245;aaa;a;0.469,0.375,0.457,0.907,0.0742,0.373,0.898,0.824,0.151,0.481;0.817,0.0296,0.0646,0.862,0.533,0.0267,0.0542,0.742,0.0836,0.0427;0.265,0.554,0.865,0.303,0.199,0.289,0.703,0.423,0.53,0.508;0.771,0.105,0.816,0.857,0.832,0.0436,0.39,0.596,0.999,0.252;0.473,0.463,0.632,0.0414,0.556,0.412,0.334,0.618,0.0572,0.707;0.732,0.293,0.124,0.154,0.497,0.181,0.991,0.909,0.0314,0.491;0.508,0.718,0.415,0.548,0.7,0.286,0.919,0.389,0.502,0.197;0.532,0.5,0.967,0.92,0.375,0.0233,0.23,0.108,0.193,0.0678;0.117,0.865,0.665,0.717,0.301,0.743,0.19,0.3,0.157,0.933;0.293,0.475,0.0215,0.56,0.827,0.631,0.0734,0.376,0.965,0.648;0.0707,0.919,0.186,0.102,0.946,0.00542,0.119,0.775,0.1,0.808;0.323,0.435,0.19,0.308,0.276,0.535,0.399,0.952,0.379,0.182;0.775,0.0502,0.0134,0.664,0.17,0.362,0.264,0.691,0.204,0.09;0.408,0.651,0.586,0.639,0.216,0.878,0.0811,0.269,0.088,0.876;0.131,0.626,0.179,0.275,0.143,0.682,0.271,0.503,0.58,0.29;0.961,0.408,0.788,0.789,0.605,0.903,0.34,0.0376,0.251,0.857;0.311,0.57,0.201,0.254,0.0587,0.362,0.0486,0.614,0.811,0.0308;0.867,0.639,0.789,0.989,0.676,0.697,0.9,0.464,0.978,0.622;0.584,0.564,0.0401,0.236,0.342,0.58,0.0376,0.0356,0.807,0.348;0.141,0.681,0.707,0.245,0.319,0.309,0.463,0.0548,0.245,0.494;0.671,0.686,0.805,0.684,0.925,0.474,0.61,0.249,0.853,0.598;0.44,0.579,0.0426,0.616,0.153,0.181,0.568,0.82,0.719,0.588;0.989,0.289,0.405,0.191,0.114,0.396,0.273,0.457,0.0611,0.904;0.0702,0.587,0.023,0.0985,0.1,0.964,0.986,0.243,0.304,0.307;0.309,0.991,0.453,0.171,0.776,0.96,0.21,0.185,0.793,0.785;0.441,0.435,0.475,0.868,0.0847,0.348,0.448,0.492,0.356,0.977;0.357,0.573,0.0525,0.622,0.0391,0.767,0.772,0.141,0.0835,0.0459;0.00714,0.927,0.56,0.666,0.214,0.828,0.53,0.271,0.847,0.833;0.46,0.851,0.816,0.143,0.805,0.472,0.972,0.929,0.172,0.491;aa;
a;0.0314;0.765;aaaa;a;0.177;aa;aa;aaaa;aa;a;a;0.973;0.571;0.231;0.821;aa;0.594;aa;aaaaaaaaa;0.858;aaa;0.0966;0.644;0.183;0.273;0.866;aaa;a;0.0473,0.262,0.657,0.01,0.517,0.629,0.419,0.0916,0.902,0.164;0.594,0.47,0.587,0.937,0.912,0.377,0.72,0.889,0.696,0.38;0.102,0.168,0.973,0.521,0.4,0.247,0.528,0.204,0.0246,0.32;0.913,0.0561,0.584,0.752,0.185,0.66,0.823,0.817,0.209,0.808;0.0931,0.186,0.191,0.855,0.603,0.164,0.128,0.512,0.967,0.76;0.223,0.544,0.732,0.349,0.928,0.376,0.637,0.763,0.271,0.21;0.101,0.516,0.933,0.708,0.577,0.366,0.686,0.951,0.263,0.62;0.408,0.606,0.0316,0.391,0.649,0.896,0.951,0.143,0.697,0.821;0.723,0.185,0.579,0.586,0.0693,0.384,0.979,0.711,0.271,0.395;0.309,0.466,0.0629,0.467,0.759,0.622,0.247,0.551,0.0634,0.495;0.674,0.734,0.312,0.308,0.844,0.0164,0.177,0.0195,0.011,0.239;0.659,0.679,0.687,0.458,0.91,0.149,0.665,0.962,0.57,0.57;0.621,0.724,0.586,0.803,0.836,0.682,0.339,0.0166,0.676,0.148;0.0788,0.931,0.548,0.997,0.537,0.629,0.045,0.00377,0.327,0.0413;0.417,0.234,0.865,0.651,0.0187,0.877,0.865,0.0288,0.734,0.0455;0.0569,0.4,0.986,0.0403,0.67,0.466,0.417,0.422,0.636,0.00311;0.29,0.584,0.548,0.277,0.0394,0.626,0.748,0.532,0.753,0.0416;0.488,0.597,0.557,0.844,0.442,0.357,0.48,0.491,0.0498,0.566;0.332,0.811,0.0171,0.97,0.845,0.841,0.242,0.759,0.871,0.257;0.228,0.128,0.539,0.187,0.619,0.267,0.166,0.0464,0.55,0.263;0.0603,0.135,0.357,0.166,0.175,0.41,0.197,0.733,0.92,0.831;0.702,0.399,0.959,0.777,0.424,0.9,0.292,0.269,0.811,0.292;0.664,0.581,0.65,0.2,0.638,0.739,0.457,0.972,1,0.861;0.276,0.958,0.224,0.957,0.715,0.739,0.435,0.516,0.641,0.588;0.682,0.165,0.0474,0.604,0.413,0.702,0.564,0.464,0.955,0.325;0.815,0.121,0.924,0.897,0.441,0.607,0.824,0.277,0.487,0.445;0.112,0.982,0.0826,0.615,0.289,0.562,0.659,0.33,0.932,0.298;0.167,0.777,0.227,0.0159,0.0781,0.477,0.441,0.633,0.542,0.883;0.00479,0.513,0.0779,0.0368,0.164,0.735,0.456,0.585,0.429,0.393;aaaaaa;
aaaa;0.816;0.028;aaaaaa;a;0.774;aaaaaa;aa;aaa;aaa;aa;a;0.328;0.213;0.654;0.0643;a;0.0494;aaaa;a;0.987;a;0.389;0.245;0.293;0.358;0.758;a;a;0.252,0.0314,0.518,0.892,0.624,0.262,0.988,0.737,0.155,0.148;0.113,0.408,0.881,0.751,0.302,0.656,0.00418,0.197,0.542,0.881;0.493,0.601,0.404,0.724,0.902,0.836,0.147,0.528,0.125,0.057;0.49,0.679,0.464,0.0227,0.0875,0.344,0.875,0.174,0.825,0.767;0.348,0.768,0.896,0.66,0.769,0.303,0.659,0.584,0.725,0.975;0.896,0.957,0.413,0.23,0.61,0.918,0.0832,0.724,0.858,0.0849;0.63,0.0524,0.0913,0.433,0.453,0.505,0.419,0.317,0.755,0.381;0.851,0.523,0.538,0.308,0.908,0.222,0.624,0.128,0.551,0.472;0.631,0.536,0.779,0.146,0.56,0.611,0.147,0.622,0.492,0.648;0.626,0.817,0.611,0.448,0.622,0.742,0.224,0.393,0.526,0.649;0.414,0.347,0.00317,0.241,0.899,0.572,0.433,0.128,0.291,0.481;0.879,0.549,0.49,0.457,0.609,0.522,0.217,0.817,0.812,0.446;0.79,0.518,0.63,0.208,0.948,0.323,0.282,0.737,0.58,0.609;0.297,0.129,0.109,0.568,0.141,0.528,0.936,0.624,0.412,0.222;0.895,0.628,0.45,0.297,0.0642,0.705,0.886,0.0753,0.454,0.289;0.111,0.0901,0.0713,0.751,0.898,0.602,0.858,0.682,0.859,0.208;0.917,0.958,0.616,0.396,0.0951,0.0579,0.426,0.708,0.93,0.95;0.656,0.565,0.0789,0.185,0.693,0.554,0.121,0.904,0.049,0.735;0.52,0.578,0.359,0.172,0.557,0.91,0.169,0.966,0.709,0.897;0.12,0.0896,0.295,0.0601,0.999,0.872,0.598,0.377,0.982,0.989;0.453,0.458,0.229,0.396,0.0711,0.237,0.718,0.652,0.334,0.745;0.229,0.45,0.639,0.678,0.341,0.946,0.0569,0.768,0.922,0.555;0.0911,0.945,0.273,0.967,0.875,0.517,0.0112,0.526,0.976,0.226;0.788,0.558,0.177,0.405,0.314,0.924,0.868,0.661,0.211,0.31;0.253,0.278,0.744,0.806,0.662,0.808,0.151,0.849,0.172,0.599;0.111,0.399,0.419,0.895,0.202,0.31,0.0894,0.804,0.978,0.378;0.483,0.14,0.00429,0.0342,0.59,0.632,0.995,0.0949,0.985,0.718;0.724,0.00836,0.541,0.995,0.143,0.608,0.226,0.241,0.886,0.462;0.445,0.52,0.895,0.278,0.263,0.936,0.437,0.292,0.654,0.901;aaaaaaaaaa;
