ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.14;aa;aa;0.0803;0.749;aaaaa;0.98;0.553;a;0.524,0.28,0.103,0.195,0.75,0.682,0.609,0.323,0.71,0.532;0.981,0.669,0.502,0.359,0.877,0.8,0.429,0.68,0.179,0.0639;0.583,0.791,0.0206,0.645,0.299,0.863,0.958,0.952,0.253,0.941;0.699,0.00414,0.728,0.824,0.785,0.191,0.623,0.522,0.693,0.282;0.38,0.759,0.83,0.66,0.77,0.391,0.59,0.737,0.0844,0.418;0.971,0.846,0.108,0.655,0.17,0.154,0.158,0.0336,0.688,0.934;0.878,0.149,0.728,0.156,0.349,0.249,0.412,0.809,0.899,0.673;0.612,0.415,0.39,0.82,0.75,0.186,0.0119,0.261,0.899,0.447;0.165,0.46,0.83,0.965,0.949,0.174,0.736,0.918,0.175,0.886;0.807,0.505,0.0119,0.0943,0.333,0.253,0.678,0.916,0.933,0.962;0.000141,0.862,0.208,0.273,0.325,0.492,0.108,0.645,0.565,0.756;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.688;aa;aa;0.0234;0.654;aa;0.498;0.312;aaaa;0.162,0.64,0.777,0.657,0.0778,0.482,0.815,0.437,0.252,0.336;0.449,0.447,0.528,0.0912,0.385,0.646,0.999,0.547,0.135,0.979;0.326,0.474,0.915,0.219,0.087,0.971,0.991,0.0961,0.209,0.619;0.517,0.933,0.201,0.905,0.825,0.0122,0.453,0.568,0.993,0.478;0.666,0.685,0.165,0.147,0.475,0.736,0.134,0.0755,0.212,0.0112;0.635,0.0844,0.727,0.801,0.962,0.0514,0.204,0.789,0.121,0.938;0.203,0.0703,0.125,0.972,0.536,0.251,0.299,0.555,0.173,0.733;0.887,0.684,0.516,0.438,0.767,0.296,0.843,0.322,0.957,0.303;0.625,0.979,0.163,0.372,0.629,0.857,0.872,0.208,0.0412,0.672;0.0901,0.00977,0.954,0.99,0.214,0.589,0.181,0.636,0.711,0.572;0.368,0.191,0.933,0.547,0.0184,0.211,0.989,0.23,0.361,0.151;aaa;
aaa;aaaaaa;0.817;a;aaa;0.767;0.491;aaaa;0.142;0.34;aaaaaa;0.588,0.448,0.244,0.649,0.885,0.0021,0.193,0.675,0.047,0.711;0.582,0.155,0.927,0.71,0.855,0.00427,0.00805,0.95,0.571,0.422;0.245,0.48,0.0411,0.591,0.862,0.144,0.333,0.422,0.904,0.00357;0.947,0.883,0.789,0.629,0.317,0.0215,0.663,0.808,0.772,0.645;0.872,0.407,0.674,0.202,0.188,0.395,0.849,0.319,0.285,0.227;0.85,0.537,0.262,0.514,0.291,0.526,0.624,0.782,0.129,0.415;0.45,0.761,0.903,0.231,0.62,0.339,0.573,0.369,0.891,0.41;0.415,0.639,0.849,0.489,0.977,0.986,0.6,0.392,0.428,0.658;0.782,0.3,0.966,0.32,0.786,0.833,0.577,0.327,0.864,0.748;0.59,0.74,0.478,0.234,0.377,0.259,0.986,0.611,0.0683,0.438;0.673,0.529,0.0496,0.392,0.124,0.97,0.761,0.00316,0.296,0.271;aaaa;
aaaaa;aaaa;0.375;a;aa;0.585;0.563;aa;0.675;0.358;aaaaaaa;0.457,0.288,0.988,0.667,0.692,0.738,0.3,0.143,0.0361,0.156;0.659,0.0293,0.575,0.722,0.825,0.141,0.672,0.582,0.169,0.3;0.218,0.505,0.942,0.887,0.172,0.829,0.275,0.84,0.928,0.972;0.209,0.0506,0.0432,0.956,0.861,0.189,0.713,0.32,0.269,0.0576;0.00867,0.776,0.356,0.66,0.0102,0.893,0.491,0.424,0.249,0.86;0.202,0.263,0.102,0.423,0.991,0.75,0.928,0.843,0.929,0.177;0.736,0.0912,0.69,0.449,0.0047,0.905,0.537,0.382,0.853,0.432;0.624,0.261,0.729,0.258,0.576,0.705,0.187,0.0299,0.504,0.0842;0.163,0.714,0.285,0.832,0.143,0.205,0.863,0.437,0.598,0.647;0.014,0.473,0.233,0.587,0.806,0.115,0.848,0.383,0.0621,0.291;0.538,0.603,0.0628,0.475,0.858,0.954,0.0453,0.192,0.783,0.306;aaaaaaa;
aaaaaa;aaaaaaa;0.868;aa;aa;0.867;0.626;a;0.883;0.549;aaaaaaaa;0.919,0.923,0.0516,0.241,0.152,0.623,0.566,0.132,0.284,0.744;0.255,0.147,0.548,0.0249,0.849,0.0652,0.0378,0.74,0.377,0.254;0.934,0.484,0.788,0.992,0.481,0.357,0.0586,0.625,0.134,0.202;0.595,0.373,0.555,0.867,0.73,0.263,0.176,0.268,0.827,0.672;0.586,0.433,0.219,0.488,0.648,0.78,0.902,0.957,0.917,0.985;0.477,0.543,0.771,0.071,0.819,0.736,0.759,0.0716,0.696,0.937;0.419,0.377,0.565,0.09,0.528,0.92,0.909,0.876,0.943,0.695;0.459,0.227,0.583,0.837,0.535,0.455,0.55,0.0872,0.246,0.622;0.564,0.427,0.699,0.703,0.158,0.0218,0.0654,0.601,0.743,0.344;0.277,0.483,0.0238,0.311,0.352,0.931,0.529,0.411,0.17,0.104;0.384,0.0192,0.0935,0.274,0.485,0.528,0.171,0.689,0.37,0.904;aaaaaaaaaa;
aaaaa;a;0.0356;aa;a;0.894;0.543;aa;0.931;0.183;aaaaaaaaa;0.768,0.813,0.841,0.633,0.621,0.664,0.562,0.554,0.682,0.255;0.307,0.105,0.688,0.0491,0.444,0.674,0.287,0.134,0.434,0.69;0.431,0.0736,0.342,0.459,0.183,0.139,0.699,0.73,0.07,0.307;0.523,0.781,0.666,0.849,0.063,0.244,0.656,0.142,0.561,0.208;0.597,0.943,0.0255,0.0285,0.23,0.75,0.0491,0.905,0.0691,0.198;0.507,0.988,0.646,0.841,0.309,0.303,0.874,0.577,0.0414,0.806;0.923,0.293,0.894,0.198,0.819,0.116,0.88,0.638,0.523,0.00717;0.407,0.25,0.989,0.41,0.0489,0.288,0.517,0.709,0.988,0.921;0.107,0.644,0.5,0.498,0.912,0.683,0.444,0.367,0.336,0.999;0.277,0.405,0.854,0.923,0.274,0.261,0.674,0.833,0.0609,0.047;0.519,0.399,0.229,0.053,0.293,0.0451,0.592,0.159,0.226,0.131;aaaaaa;
aaaaa;aa;0.873;aa;aaa;0.0134;0.522;aaaa;0.338;0.049;aaaaaaaa;0.64,0.862,0.676,0.419,0.448,0.595,0.175,0.189,0.772,0.563;0.214,0.199,0.622,0.274,0.413,0.788,0.0923,0.732,0.171,0.383;0.309,0.014,0.502,0.627,0.55,0.671,0.815,0.871,0.787,0.586;0.131,0.49,0.876,0.484,0.542,0.137,0.487,0.302,0.305,0.685;0.776,0.869,0.794,0.192,0.826,0.301,0.475,0.422,0.349,0.868;0.19,0.381,0.757,0.526,0.614,0.569,0.107,0.461,0.922,0.72;0.0418,0.413,0.536,0.703,0.187,0.937,0.0258,0.88,0.78,0.118;0.779,0.622,0.548,0.691,0.491,0.305,0.000752,0.79,0.23,0.804;0.0795,0.215,0.732,0.0931,0.952,0.252,0.625,0.297,0.424,0.836;0.0174,0.792,0.131,0.857,0.389,0.752,0.644,0.0141,0.499,0.974;0.583,0.259,0.828,0.245,0.432,0.437,0.953,0.086,0.111,0.264;aaaaaaaaaa;
aa;aaa;0.761;aa;a;0.142;0.575;aaaaa;0.24;0.367;aaaaaa;0.0469,0.908,0.722,0.9,0.304,0.648,0.746,0.355,0.685,0.945;0.251,0.522,0.66,0.226,0.597,0.995,0.945,0.398,0.983,0.916;0.459,0.593,0.863,0.745,0.285,0.185,0.64,0.844,0.0997,0.426;0.374,0.581,0.679,0.955,0.302,0.351,0.561,0.73,0.663,0.625;0.742,0.385,0.0892,0.914,0.424,0.257,0.435,0.112,0.774,0.993;0.835,0.508,0.678,0.977,0.456,0.238,0.0716,0.897,0.989,0.98;0.734,0.985,0.558,0.79,0.0926,0.302,0.778,0.449,0.591,0.0512;0.755,0.39,0.451,0.437,0.699,0.23,0.526,0.899,0.571,0.554;0.745,0.463,0.3,0.498,0.999,0.535,0.469,0.372,0.174,0.595;0.532,0.226,0.481,0.11,0.104,0.4,0.217,0.28,0.148,0.4;0.589,0.461,0.355,0.0344,0.742,0.403,0.299,0.409,0.863,0.786;aaaaaa;
aaaaaa;aaaaaaa;0.688;aa;aaa;0.847;0.356;aaaa;0.191;0.852;aaaa;0.00296,0.542,0.302,0.0618,0.151,0.938,0.608,0.0718,0.182,0.181;0.485,0.357,0.613,0.873,0.994,0.244,0.755,0.792,0.983,0.541;0.417,0.479,0.415,0.818,0.452,0.207,0.5,0.329,0.509,0.23;0.88,0.887,0.719,0.363,0.207,0.262,0.23,0.856,0.943,0.116;0.273,0.812,0.778,0.943,0.0293,0.682,0.665,0.473,0.775,0.79;0.369,0.336,0.998,0.841,0.178,0.214,0.0373,0.493,0.947,0.658;0.388,0.0892,0.858,0.506,0.477,0.668,0.161,0.149,0.43,0.865;0.448,0.472,0.149,0.288,0.186,0.519,0.144,0.57,0.153,0.524;0.96,0.81,0.481,0.491,0.402,0.753,0.0267,0.624,0.767,0.586;0.138,0.971,0.307,0.507,0.731,0.848,0.62,0.651,0.498,0.0491;0.842,0.948,0.918,0.0561,0.454,0.773,0.0193,0.492,0.606,0.00232;aaaaaa;
aaa;aaa;0.193;a;a;0.978;0.357;aaaaa;0.145;0.309;aaaaa;0.926,0.355,0.601,0.148,0.269,0.436,0.00778,0.721,0.613,0.328;0.877,0.873,0.48,0.0429,0.459,0.388,0.852,0.356,0.456,0.805;0.402,0.0259,0.0818,0.0568,0.774,0.35,0.862,0.46,0.623,0.559;0.0473,0.64,0.272,0.912,0.0641,0.655,0.96,0.462,0.764,0.142;0.887,0.351,0.0278,0.919,0.519,0.956,0.138,0.195,0.628,0.391;0.225,0.714,0.0475,0.474,0.157,0.06,0.725,0.964,0.807,0.752;0.919,0.952,0.436,0.468,0.666,0.633,0.711,0.964,0.902,0.437;0.666,0.249,0.204,0.49,0.486,0.972,0.653,0.518,0.172,0.245;0.818,0.91,0.636,0.826,0.398,0.258,0.9,0.915,0.0684,0.655;0.693,0.819,0.977,0.39,0.107,0.277,0.964,0.853,0.398,0.203;0.177,0.189,0.64,0.381,0.438,0.493,0.068,0.00976,0.291,0.591;aaa;
a;aaaaaa;0.635;a;aaa;0.0549;0.81;aaaaa;0.151;0.0409;aaaaa;0.817,0.603,0.827,0.355,0.808,0.538,0.655,0.423,0.94,0.978;0.171,0.856,0.725,0.667,0.656,0.38,0.686,0.00678,0.882,0.738;0.171,0.85,0.0288,0.757,0.706,0.638,0.151,0.38,0.22,0.783;0.185,0.852,0.281,0.975,0.579,0.811,0.573,0.000724,0.852,0.604;0.904,0.387,0.485,0.315,0.561,0.987,0.179,0.142,0.11,0.736;0.128,0.311,0.376,0.0105,0.513,0.737,0.362,0.308,0.885,0.835;0.425,0.671,0.91,0.225,0.709,0.411,0.239,0.342,0.453,0.417;0.343,0.154,0.415,0.306,0.832,0.645,0.351,0.593,0.645,0.225;0.78,0.117,0.71,0.502,0.0399,0.316,0.697,0.546,0.0977,0.313;0.935,0.75,0.435,0.129,0.486,0.719,0.498,0.707,0.31,0.724;0.191,0.107,0.777,0.262,0.889,0.842,0.00888,0.507,0.674,0.246;aaaa;
aaa;aaaa;0.0621;aa;aaa;0.0407;0.861;aaa;0.455;0.908;aaaaaa;0.781,0.0405,0.137,0.135,0.148,0.512,0.857,0.322,0.385,0.656;0.178,0.342,0.143,0.756,0.93,0.105,0.0702,0.641,0.824,0.51;0.469,0.648,0.355,0.459,0.927,0.864,0.235,0.676,0.29,0.0696;0.607,0.563,0.103,0.446,0.828,0.124,0.578,0.314,0.0299,0.551;0.645,0.187,0.358,0.374,0.0514,0.265,0.724,0.754,0.875,0.00113;0.803,0.0195,0.238,0.749,0.249,0.354,0.283,0.408,0.242,0.396;0.778,0.718,0.023,0.891,0.657,0.699,0.151,0.979,0.597,0.577;0.369,0.522,0.451,0.717,0.52,0.945,0.564,0.941,0.988,0.589;0.26,0.562,0.352,0.254,0.283,0.47,0.725,0.477,0.358,0.538;0.321,0.69,0.499,0.908,0.843,0.903,0.207,0.74,0.462,0.231;0.991,0.677,0.695,0.574,0.911,0.915,0.835,0.501,0.976,0.164;aaaaaaa;
aaaaaa;aaaaaa;0.0849;aa;aa;0.872;0.0665;aaa;0.565;0.553;aaaaaaaaa;0.0622,0.561,0.669,0.291,0.303,0.433,0.69,0.514,0.0687,0.365;0.76,0.799,0.881,0.53,0.407,0.568,0.377,0.301,0.556,0.62;0.438,0.962,0.0259,0.105,0.917,0.853,0.772,0.453,0.297,0.0933;0.0674,0.575,0.855,0.464,0.326,0.242,0.846,0.351,0.211,0.141;0.867,0.915,0.764,0.715,0.325,0.812,0.821,0.914,0.139,0.514;0.918,0.89,0.841,0.456,0.1,0.091,0.629,0.37,0.38,0.369;0.0992,0.59,0.524,0.922,0.285,0.37,0.496,0.178,0.958,0.511;0.189,0.845,0.398,0.212,0.904,0.693,0.253,0.0769,0.937,0.464;0.997,0.849,0.217,0.101,0.982,0.0138,0.663,0.0634,0.969,0.176;0.0317,0.95,0.149,0.712,0.488,0.844,0.992,0.61,0.884,0.953;0.29,0.981,0.941,0.754,0.448,0.458,0.174,0.0611,0.624,0.188;aaa;
aaaa;aaaaaa;0.225;aa;aaa;0.676;0.149;aa;0.941;0.281;aaaaaaaa;0.406,0.328,0.312,0.498,0.507,0.784,0.486,0.24,0.731,0.384;0.061,0.311,0.671,0.853,0.954,0.664,0.89,0.388,0.561,0.361;0.334,0.637,0.283,0.567,0.995,0.158,0.106,0.464,0.409,0.563;0.407,0.403,0.751,0.977,0.211,0.104,0.28,0.938,0.62,0.944;0.767,0.0901,0.371,0.47,0.273,0.389,0.149,0.856,0.618,0.0171;0.457,0.475,0.146,0.92,0.293,0.917,0.331,0.456,0.618,0.555;0.446,0.573,0.772,0.917,0.00266,0.0852,0.163,0.975,0.32,0.12;0.414,0.956,0.79,0.563,0.205,0.315,0.0996,0.726,0.366,0.0812;0.742,0.679,0.897,0.83,0.0344,0.272,0.566,0.295,0.649,0.76;0.822,0.74,0.0132,0.321,0.841,0.337,0.748,0.862,0.547,0.771;0.62,0.487,0.549,0.848,0.981,0.884,0.298,0.755,0.855,0.937;aaaaa;
aaa;a;0.73;a;aa;0.908;0.596;aaa;0.717;0.834;aaaaaaaa;0.542,0.18,0.00423,0.618,0.993,0.566,0.924,0.811,0.968,0.474;0.294,0.535,0.0622,0.314,0.494,0.883,0.352,0.561,0.479,0.767;0.302,0.315,0.767,0.702,0.301,0.343,0.685,0.927,0.0486,0.915;0.999,0.568,0.239,0.975,0.871,0.382,0.315,0.717,0.423,0.989;0.497,0.826,0.291,0.617,0.843,0.675,0.0828,0.867,0.853,0.0226;0.0421,0.168,0.0152,0.113,0.989,0.738,0.809,0.511,0.763,0.656;0.584,0.0562,0.323,0.637,0.602,0.591,0.922,0.635,0.51,0.925;0.264,0.797,0.536,0.73,0.662,0.0254,0.0595,0.913,0.574,0.0588;0.777,0.446,0.804,0.654,0.082,0.525,0.53,0.67,0.196,0.938;0.189,0.0373,0.106,0.207,0.966,0.987,0.0222,0.166,0.67,0.0912;0.488,0.417,0.7,0.0668,0.9,0.751,0.731,0.154,0.372,0.559;aaaa;
aaaa;aaa;0.447;aa;aa;0.891;0.368;aaaaa;0.751;0.386;aaaa;0.956,0.492,0.167,0.655,0.241,0.32,0.616,0.395,0.61,0.679;0.338,0.195,0.333,0.807,0.653,0.0729,0.761,0.318,0.274,0.19;0.308,0.806,0.288,0.586,0.426,0.118,0.223,0.362,0.4,0.225;0.74,0.303,0.667,0.604,0.684,0.246,0.192,0.935,0.467,0.341;0.954,0.905,0.606,0.81,0.511,0.0624,0.0977,0.445,0.724,0.152;0.0467,0.16,0.181,0.772,0.301,0.777,0.167,0.399,0.0121,0.0246;0.123,0.571,0.284,0.552,0.92,0.164,0.0698,0.332,0.988,0.766;0.647,0.759,0.766,0.0722,0.146,0.064,0.605,0.7,0.262,0.118;0.26,0.964,0.986,0.223,0.865,0.577,0.964,0.661,0.597,0.193;0.536,0.801,0.554,0.48,0.753,0.466,0.938,0.491,0.984,0.612;0.987,0.602,0.619,0.436,0.539,0.611,0.227,0.104,0.63,0.957;aaaaaaa;
a;aaa;0.928;a;a;0.645;0.228;aaaa;0.479;0.0821;a;0.997,0.0403,0.476,0.501,0.53,0.343,0.231,0.134,0.0455,0.558;0.838,0.272,0.196,0.206,0.688,0.965,0.0795,0.504,0.952,0.54;0.975,0.0856,0.55,0.196,0.386,0.497,0.534,0.324,0.236,0.26;0.139,0.54,0.729,0.39,0.397,0.993,0.883,0.0699,0.0136,0.422;0.865,0.466,0.949,0.431,0.331,0.545,0.902,0.744,0.0963,0.0416;0.498,0.895,0.945,0.499,0.36,0.792,0.751,0.211,0.00118,0.11;0.562,0.384,0.151,0.0424,0.236,0.862,0.0555,0.938,0.176,0.407;0.76,0.524,0.895,0.417,0.522,0.377,0.0698,0.0414,0.677,0.517;0.946,0.136,0.0788,0.079,0.939,0.429,0.0352,0.26,0.571,0.723;0.762,0.283,0.992,0.689,0.0957,0.501,0.698,0.0603,0.259,0.0216;0.733,0.119,0.318,0.965,0.495,0.621,0.881,0.0173,0.508,0.817;aaaa;
aaa;aaaaaa;0.713;a;aa;0.668;0.533;aaa;0.376;0.997;aaaaaaaaaa;0.0132,0.636,0.714,0.27,0.959,0.365,0.221,0.756,0.443,0.0909;0.257,0.295,0.178,0.914,0.271,0.652,0.297,0.572,0.453,0.265;0.135,0.949,0.574,0.894,0.77,0.858,0.747,0.368,0.444,0.469;0.482,0.109,0.678,0.122,0.974,0.669,0.0221,0.358,0.538,0.923;0.577,0.464,0.726,0.87,0.713,0.522,0.637,0.0736,0.324,0.0653;0.687,0.0471,0.0642,0.704,0.134,0.0745,0.369,0.467,0.0986,0.956;0.188,0.688,0.273,0.765,0.556,0.185,0.92,0.703,0.493,0.988;0.476,0.917,0.00098,0.869,0.467,0.795,0.924,0.994,0.69,0.557;0.706,0.862,0.57,0.194,0.252,0.405,0.0654,0.0934,0.458,0.571;0.68,0.341,0.594,0.205,0.408,0.509,0.587,0.626,0.967,0.969;0.806,0.679,0.572,0.434,0.939,0.196,0.9,0.356,0.427,0.593;aaaa;
aaaaaa;aa;0.768;aa;a;0.377;0.244;aaaaa;0.315;0.756;aaaa;0.204,0.133,0.871,0.58,0.999,0.54,0.448,0.658,0.288,0.369;0.956,0.48,0.956,0.8,0.303,0.78,0.728,0.727,0.213,0.826;0.353,0.485,0.431,0.639,0.255,0.65,0.6,0.012,0.656,0.504;0.298,0.354,0.625,0.459,0.307,0.148,0.291,0.24,0.396,0.757;0.412,0.659,0.458,0.787,0.637,0.819,0.966,0.223,0.761,0.0228;0.403,0.362,0.869,0.222,0.192,0.637,0.288,0.853,0.448,0.536;0.657,0.627,0.499,0.2,0.206,0.227,0.511,0.631,0.469,0.429;0.737,0.197,0.38,0.207,0.262,0.253,0.194,0.241,0.511,0.501;0.695,0.58,0.0478,0.465,0.604,0.22,0.983,0.44,0.788,0.62;0.885,0.091,0.901,0.493,0.0692,0.631,0.46,0.145,0.0854,0.332;0.152,0.0354,0.112,0.871,0.237,0.709,0.462,0.655,0.201,0.947;aaaaaaa;
a;aa;0.606;a;a;0.591;0.886;aaaa;0.349;0.688;aaaa;0.715,0.049,0.718,0.557,0.224,0.756,0.31,0.937,0.402,0.101;0.583,0.882,0.177,0.141,0.925,0.806,0.0656,0.444,0.192,0.735;0.861,0.659,0.754,0.077,0.434,0.993,0.0493,0.407,0.292,0.627;0.448,0.711,0.0834,0.672,0.35,0.325,0.109,0.907,0.399,0.105;0.783,0.14,0.661,0.761,0.807,0.931,0.316,0.736,0.255,0.381;0.446,0.0899,0.0951,0.0973,0.339,0.519,0.625,0.648,0.0799,0.943;0.0183,0.319,0.999,0.402,0.488,0.452,0.457,0.509,0.947,0.636;0.252,0.362,0.323,0.206,0.166,0.0482,0.223,0.439,0.986,0.621;0.562,0.926,0.174,0.687,0.24,0.613,0.61,0.438,0.88,0.145;0.438,0.015,0.446,0.53,0.101,0.27,0.844,0.339,0.684,0.414;0.785,0.95,0.698,0.267,0.506,0.677,0.544,0.767,0.929,0.55;aaaaaaaaaa;
aaaaa;aaaaaaa;0.718;aa;aaa;0.559;0.983;aaaaa;0.0571;0.647;aaaa;0.538,0.532,0.916,0.768,0.149,0.705,0.296,0.517,0.155,0.83;0.788,0.712,0.247,0.263,0.959,0.686,0.101,0.0346,0.997,0.347;0.28,0.236,0.212,0.0172,0.4,0.381,0.654,0.0985,0.589,0.306;0.116,0.204,0.253,0.573,0.606,0.761,0.562,0.409,0.357,0.44;0.547,0.723,0.215,0.726,0.732,0.206,0.507,0.156,0.598,0.699;0.0282,0.85,0.261,0.145,0.123,0.987,0.595,0.119,0.841,0.389;0.521,0.304,0.533,0.496,0.271,0.574,0.132,0.868,0.759,0.866;0.176,0.282,0.0122,0.76,0.449,0.631,0.0803,0.322,0.367,0.415;0.45,0.6,0.398,0.0876,0.803,0.43,0.0815,0.0557,0.69,0.206;0.178,0.209,0.162,0.65,0.755,0.572,0.673,0.832,0.445,0.921;0.294,0.65,0.176,0.132,0.0397,0.813,0.299,0.919,0.0338,0.0432;aaaaaaa;
aaaa;aaaaaa;0.0945;a;aaa;0.837;0.0988;aa;0.49;0.815;aaaaaaaaa;0.113,0.547,0.474,0.375,0.743,0.396,0.956,0.499,0.537,0.681;0.547,0.677,0.000227,0.275,0.568,0.44,0.263,0.555,0.996,0.704;0.0621,0.105,0.331,0.245,0.702,0.704,0.711,0.192,0.426,0.0825;0.0301,0.0516,0.168,0.256,0.594,0.052,0.685,0.718,0.898,0.082;0.482,0.676,0.0599,0.141,0.0247,0.378,0.258,0.622,0.835,0.772;0.466,0.112,0.528,0.229,0.735,0.237,0.563,0.639,0.411,0.917;0.176,0.129,0.842,0.125,0.939,0.225,0.53,0.0815,0.333,0.0359;0.615,0.75,0.245,0.277,0.387,0.529,0.806,0.298,0.26,0.649;0.222,0.664,0.834,0.665,0.863,0.0126,0.686,0.0972,0.0638,0.0103;0.109,0.298,0.888,0.295,0.952,0.813,0.666,0.697,0.16,0.893;0.636,0.0309,0.369,0.175,0.437,0.186,0.199,0.578,0.742,0.546;aaaaaaa;
aaaa;a;0.653;aa;aaa;0.102;0.725;aaaaa;0.448;0.0624;aaaaa;0.617,0.522,0.553,0.329,0.654,0.415,0.774,0.276,0.311,0.918;0.185,0.913,0.159,0.164,0.65,0.878,0.0438,0.399,0.27,0.136;0.971,0.529,0.0684,0.43,0.693,0.284,0.183,0.235,0.749,0.48;0.652,0.702,0.828,0.252,0.783,0.805,1,0.292,0.437,0.66;0.365,0.333,0.499,0.0871,0.805,0.962,0.861,0.751,0.223,0.835;0.609,0.434,0.461,0.91,0.895,0.775,0.568,0.277,0.842,0.689;0.372,0.0663,0.198,0.506,0.55,0.272,0.274,0.143,0.187,0.445;0.476,0.903,0.481,0.488,0.701,0.362,0.571,0.406,0.739,0.882;0.774,0.564,0.891,0.0756,0.11,0.528,0.364,0.429,0.573,0.538;0.61,0.0214,0.864,0.706,0.398,0.315,0.449,0.572,0.464,0.378;0.157,0.465,0.11,0.879,0.539,0.097,0.691,0.75,0.359,0.171;aaaa;
a;aaaaaa;0.0485;aa;aaa;0.44;0.0468;a;0.216;0.772;aaaaaaaaa;0.222,0.155,0.826,0.847,0.832,0.147,0.588,0.585,0.548,0.683;0.726,0.308,0.985,0.756,0.62,0.0734,0.816,0.0357,0.318,0.53;0.43,0.906,0.364,0.91,0.974,0.293,0.072,0.428,0.154,0.977;0.078,0.673,0.111,0.626,0.0788,0.385,0.876,0.587,0.654,0.775;0.628,0.329,0.915,0.852,0.408,0.192,0.592,0.203,0.947,0.592;0.705,0.471,0.503,0.0786,0.872,0.473,0.449,0.962,0.157,0.701;0.675,0.315,0.83,0.931,0.93,0.523,0.299,0.611,0.871,0.977;0.485,0.112,0.0969,0.734,0.269,0.403,0.472,0.223,0.43,0.445;0.604,0.217,0.0967,0.133,0.896,0.387,0.457,0.718,0.0488,0.953;0.762,0.821,0.0296,0.518,0.994,0.569,0.656,0.0576,0.86,0.406;0.42,0.576,0.195,0.907,0.0406,0.312,0.664,0.959,0.124,0.507;aaaaa;
aaaaa;aaaaa;0.988;a;aaa;0.23;0.359;a;0.261;0.123;aaaaaaaaaa;0.706,0.156,0.345,0.686,0.0596,0.503,0.466,0.183,0.256,0.532;0.328,0.87,0.0717,0.876,0.266,0.422,0.908,0.995,0.882,0.633;0.313,0.635,0.776,0.665,0.38,0.369,0.812,0.275,0.776,0.246;0.866,0.819,0.832,0.0514,0.34,0.883,0.262,0.452,0.424,0.106;0.45,0.429,0.972,0.583,0.386,0.153,0.911,0.177,0.529,0.831;0.84,0.497,0.838,0.871,0.211,0.0267,0.539,0.133,0.913,0.207;0.101,0.822,0.148,0.511,0.309,0.577,0.753,0.298,0.35,0.635;0.48,0.795,0.725,0.307,0.214,0.976,0.971,0.783,0.949,0.183;0.911,0.268,0.0582,0.5,0.734,0.667,0.901,0.594,0.415,0.56;0.0734,0.408,0.812,0.0609,0.408,0.615,0.635,0.412,0.409,0.705;0.144,0.517,0.651,0.275,0.124,0.754,0.0178,0.155,0.6,0.34;aaaaaaa;
aaa;aaaaaaa;0.3;aa;aa;0.604;0.649;aaaa;0.55;0.34;aaaaaaa;0.296,0.213,0.0595,0.192,0.836,0.871,0.977,0.273,0.274,0.0867;0.82,0.297,0.803,0.136,0.566,0.855,0.815,0.347,0.852,0.881;0.876,0.33,0.436,0.132,0.737,0.252,0.985,0.977,0.545,0.921;0.557,0.691,0.0567,0.848,0.606,0.945,0.432,0.807,0.943,0.266;0.772,0.118,0.518,0.995,0.552,0.406,0.475,0.18,0.586,0.818;0.909,0.0499,0.829,0.0746,0.355,0.503,0.0897,0.56,0.892,0.594;0.535,0.649,0.657,0.289,0.829,0.953,0.95,0.769,0.74,0.97;0.758,0.135,0.684,0.265,0.705,0.462,0.864,0.786,0.66,0.552;0.75,0.983,0.75,0.17,0.18,0.212,0.845,0.205,0.854,0.472;0.869,0.0923,0.235,0.869,0.414,0.375,0.959,0.822,0.658,0.11;0.283,0.29,0.102,0.0238,0.127,0.727,0.567,0.552,0.718,0.0167;aaaaaaaaaa;
aaaa;aaa;0.128;a;aaa;0.243;0.925;a;0.564;0.864;aaaaaa;0.465,0.564,0.557,0.984,0.946,0.16,0.15,0.316,0.65,0.701;0.146,0.0209,0.116,0.773,0.349,0.141,0.262,0.235,0.591,0.954;0.554,0.495,0.0641,0.617,0.848,0.292,0.321,0.852,0.0368,0.975;0.968,0.658,0.0237,0.0631,0.684,0.682,0.0459,0.482,0.252,0.451;0.688,0.152,0.956,0.337,0.858,0.898,0.557,0.0819,0.454,0.576;0.686,0.813,0.434,0.608,0.642,0.306,0.639,0.928,0.749,0.5;0.0792,0.253,0.727,0.761,0.331,0.594,0.213,0.547,0.363,0.741;0.288,0.497,0.363,0.876,0.719,0.273,0.881,0.753,0.577,0.905;0.226,0.0431,0.744,0.561,0.664,0.782,0.456,0.0439,0.828,0.056;0.0945,0.254,0.32,0.42,0.488,0.0655,0.227,0.892,0.0886,0.807;0.568,0.753,0.614,0.277,0.0153,0.92,0.691,0.962,0.759,0.33;aa;
