ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaa;0.737,0.625,0.373,0.961,0.863,0.128,0.955,0.0833,0.854,0.739;0.892,0.947,0.633,0.974,0.00299,0.213,0.716,0.119,0.878,0.925;aaaaaaa;
aaaaaaaaa;aaaaaa;0.659,0.935,0.377,0.269,0.593,0.789,0.863,0.114,0.28,0.701;0.873,0.31,0.254,0.804,0.175,0.341,0.999,0.021,0.439,0.823;aaa;
aaa;aaa;0.256,0.0126,0.00392,0.93,0.0326,0.196,0.96,0.869,0.993,0.822;0.591,0.193,0.661,0.206,0.484,0.608,0.85,0.603,0.701,0.647;aaaaa;
aa;aaa;0.87,0.549,0.0395,0.197,0.349,0.942,0.919,0.386,0.414,0.619;0.287,0.0855,0.35,0.0915,0.278,0.807,0.641,0.998,0.797,0.36;aaaaaaaaaa;
aaaa;aaaaaa;0.23,0.217,0.109,0.0829,0.209,0.394,0.105,0.354,0.0603,0.0267;0.136,0.812,0.803,0.222,0.56,0.518,0.587,0.541,0.94,0.0708;a;
aaaaa;aa;0.129,0.43,0.408,0.576,0.156,0.241,0.275,0.186,0.322,0.614;0.635,0.839,0.857,0.918,0.0701,0.845,0.531,0.891,0.105,0.704;aaaaaaaaa;
aaaaaaaa;a;0.176,0.272,0.00803,0.0284,0.853,0.891,0.102,0.745,0.499,0.905;0.997,0.928,0.338,0.493,0.226,0.609,0.727,0.75,0.0247,0.337;aaaaaaaaa;
aaaa;aa;0.77,0.667,0.786,0.635,0.9,0.78,0.536,0.818,0.152,0.43;0.0194,0.0653,0.287,0.397,0.963,0.0881,0.11,0.383,0.986,0.182;aaaaaaa;
a;a;0.481,0.925,0.757,0.686,0.743,0.875,0.291,0.702,0.575,0.0176;0.54,0.766,0.228,0.869,0.605,0.105,0.525,0.516,0.0166,0.798;aaa;
aaa;aa;0.982,0.908,0.448,0.0159,0.00855,0.632,0.132,0.068,0.373,0.211;0.966,0.121,0.85,0.356,0.365,0.201,0.498,0.377,0.369,0.478;aaaaaaaa;
aaaa;aaaaa;0.0679,0.937,0.471,0.127,0.725,0.413,0.395,0.771,0.587,0.706;0.549,0.102,0.762,0.907,0.411,0.226,0.166,0.415,0.523,0.713;aaaaaaaaaa;
a;aaa;0.798,0.438,0.698,0.961,0.546,0.524,0.217,0.94,0.551,0.137;0.124,0.915,0.726,0.565,0.92,0.835,0.658,0.577,0.555,0.465;aaa;
aaa;aa;0.405,0.533,0.349,0.571,0.389,0.619,0.349,0.998,0.346,0.79;0.991,0.942,0.633,0.648,0.985,0.103,0.347,0.875,0.56,0.581;aaaaaaa;
aaa;aaaaa;0.713,0.807,0.6,0.328,0.538,0.634,0.0895,0.583,0.147,0.293;0.259,0.0333,0.127,0.0041,0.914,0.104,0.902,0.36,0.453,0.337;aaaaaaaaaa;
aaaaaaaaa;a;0.177,0.387,0.224,0.344,0.0174,0.157,0.0132,0.625,0.332,0.368;0.232,0.97,0.718,0.728,0.015,0.476,0.689,0.338,0.49,0.761;aaaaa;
aaa;aa;0.142,0.32,0.928,0.838,0.871,0.662,0.917,0.979,0.31,0.918;0.877,0.349,0.203,0.657,0.608,0.301,0.524,0.281,0.523,0.0852;aaaaa;
aaaaaaaa;aaaaaa;0.508,0.65,0.35,0.287,0.949,0.772,0.735,0.67,0.175,0.934;0.519,0.263,0.166,0.207,0.452,0.227,0.441,0.109,0.206,0.63;aaaaaa;
a;aaaaa;0.27,0.389,0.654,0.765,0.886,0.525,0.0371,0.948,0.834,0.696;0.427,0.782,0.788,0.224,0.0285,0.78,0.26,0.574,0.182,0.49;aaaaaaa;
aaaaaaaa;a;0.752,0.476,0.344,0.352,0.692,0.502,0.339,0.391,0.895,0.243;0.17,0.652,0.752,0.455,0.291,0.191,0.53,0.42,0.516,0.0347;aaaaaa;
aaaaaa;aaaaaa;0.524,0.89,0.116,0.964,0.323,0.204,0.645,0.0793,0.921,0.422;0.903,0.725,0.697,0.796,0.953,0.471,0.111,0.486,0.188,0.432;aaaa;
aaaaa;aaaaa;0.507,0.784,0.426,0.712,0.553,0.122,0.852,0.586,0.976,0.682;0.251,0.873,0.0473,0.896,0.447,0.975,0.18,0.801,0.368,0.967;aaaaaaaaa;
aaaaaaaaa;aaaa;0.772,0.284,0.363,0.291,0.558,0.132,0.199,0.168,0.719,0.368;0.321,0.628,0.545,0.224,0.714,0.373,0.168,0.0473,0.902,0.208;aaaa;
aaaaaa;aaa;0.45,0.428,0.3,0.698,0.57,0.389,0.681,0.729,0.145,0.447;0.625,0.292,0.48,0.275,0.49,0.386,0.501,0.939,0.225,0.57;aaaaaaaaaa;
aaaaaa;aa;0.941,0.0298,0.464,0.565,0.503,0.2,0.324,0.782,0.219,0.493;0.204,0.765,0.186,0.105,0.0823,0.441,0.84,0.633,0.103,0.938;aaaaaa;
aaaaaa;aaaaa;0.86,0.634,0.639,0.517,0.141,0.638,0.413,0.817,0.355,0.713;0.321,0.566,0.914,0.0021,0.337,0.844,0.371,0.143,0.992,0.57;aaaaa;
a;aa;0.629,0.405,0.832,0.182,0.265,0.301,0.828,0.142,0.465,0.176;0.729,0.798,0.812,0.889,0.339,0.436,0.47,0.277,0.203,0.496;aaaaaaaa;
a;aaa;0.634,0.399,0.121,0.766,0.0298,0.806,0.451,0.899,0.624,0.925;0.109,0.598,0.0928,0.664,0.497,0.392,0.406,0.958,0.896,0.579;aaa;
aaaaaa;aa;0.986,0.962,0.782,0.96,0.0235,0.41,0.548,0.66,0.584,0.132;0.829,0.372,0.63,0.753,0.137,0.639,0.42,0.891,0.823,0.945;aaaaaa;
aaaaaa;aaaaa;0.121,0.0593,0.283,0.476,0.0514,0.953,0.0369,0.963,0.116,0.985;0.242,0.83,0.855,0.0157,0.497,0.757,0.492,0.641,0.491,0.764;aaaaaaaaa;
aaaaaaaaa;a;0.106,0.939,0.332,0.755,0.219,0.218,0.659,0.2,0.509,0.135;0.563,0.262,0.339,0.278,0.156,0.329,0.00224,0.711,0.651,0.0185;aaaaaaa;
aaaaaa;aa;0.484,0.935,0.991,0.27,0.163,0.638,0.888,0.776,0.344,0.357;0.259,0.0559,0.723,0.64,0.682,0.939,0.891,0.163,0.238,0.526;a;
aaaaaaaaa;aaaa;0.278,0.544,0.467,0.441,0.725,0.994,0.719,0.165,0.632,0.404;0.331,0.872,0.0373,0.715,0.0556,0.873,0.749,0.2,0.0989,0.795;aaa;
aaaaaaaaa;aaaaaa;0.898,0.243,0.765,0.792,0.656,0.516,0.955,0.0643,0.0299,0.684;0.942,0.109,0.152,0.669,0.686,0.742,0.478,0.65,0.576,0.288;aa;
aaaaaaa;aaaaa;0.73,0.924,0.418,0.744,0.141,0.297,0.406,0.17,0.35,0.00336;0.448,0.243,0.0545,0.836,0.683,0.7,0.706,0.136,0.706,0.553;aaa;
aa;aaa;0.384,0.647,0.535,0.0671,0.399,0.884,0.643,0.115,0.791,0.706;0.131,0.0828,0.616,0.534,0.133,0.841,0.198,0.3,0.227,0.0904;aaa;
aaaaaaa;aa;0.65,0.322,0.874,0.123,0.374,0.416,0.82,0.56,0.266,0.111;0.353,0.706,0.817,0.356,0.58,0.687,0.236,0.833,0.441,0.178;aaa;
aaaaaaaaa;aaaaa;0.0294,0.568,0.514,0.277,0.659,0.832,0.66,0.243,0.726,0.0858;0.417,0.942,0.767,0.797,0.715,0.969,0.446,0.146,0.235,0.461;aaaa;
aa;aaaa;0.271,0.514,0.485,0.788,0.396,0.801,0.936,0.748,0.0565,0.396;0.0069,0.976,0.447,0.382,0.92,0.732,0.906,0.127,0.0429,0.0578;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.473,0.378,0.195,0.513,0.813,0.142,0.193,0.643,0.806,0.259;0.966,0.0494,0.683,0.0834,0.539,0.533,0.253,0.712,0.59,0.0537;aa;
aaaa;aaaaaa;0.169,0.433,0.76,0.834,0.127,0.00715,0.125,0.626,0.189,0.212;0.135,0.811,0.0531,0.823,0.709,0.587,0.512,0.0408,0.356,0.681;aaa;
aaaaaaaa;a;0.536,0.97,0.793,0.85,0.669,0.247,0.148,0.0607,0.075,0.117;0.673,0.128,0.136,0.847,0.162,0.387,0.955,0.826,0.0783,0.219;aaaaa;
a;aaaaaa;0.0954,0.706,0.826,0.372,0.724,0.446,0.379,0.54,0.102,0.562;0.722,0.428,0.339,0.365,0.351,0.392,0.683,0.928,0.85,0.722;aa;
aaaaaaaa;aa;0.856,0.117,0.644,0.505,0.52,0.532,0.118,0.0212,0.794,0.282;0.463,0.309,0.856,0.0663,0.545,0.0317,0.037,0.787,0.809,0.38;aaaa;
aa;aaaa;0.014,0.411,0.12,0.764,0.89,0.205,0.288,0.737,0.6,0.471;0.727,0.427,0.482,0.106,0.395,0.71,0.887,0.346,0.498,0.778;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.727,0.464,0.826,0.841,0.917,0.561,0.503,0.762,0.813,0.617;0.436,0.93,0.833,0.125,0.725,0.469,0.476,0.174,0.965,0.0805;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.246,0.698,0.434,0.268,0.172,0.185,0.682,0.403,0.528,0.225;0.0449,0.29,0.109,0.789,0.217,0.625,0.182,0.689,0.577,0.0418;aaaa;
aaa;aaa;0.965,0.248,0.865,0.255,0.646,0.188,0.637,0.862,0.575,0.565;0.118,0.168,0.317,0.716,0.204,0.972,0.436,0.00268,0.0251,0.895;aaaaa;
aa;aaaaaa;0.199,0.677,0.716,0.223,0.23,0.452,0.389,0.636,0.352,0.786;0.212,0.407,0.665,0.239,0.392,0.811,0.414,0.626,0.154,0.121;aaa;
a;aaaaa;0.3,0.49,0.738,0.322,0.0725,0.347,0.082,0.503,0.681,0.526;0.079,0.373,0.709,0.797,0.286,0.119,0.361,0.885,0.533,0.111;aaaaa;
aaaaaaaa;aaa;0.844,0.317,0.0523,0.426,0.924,0.504,0.617,0.209,0.576,0.24;0.213,0.667,0.511,0.0704,0.869,0.35,0.344,0.73,0.43,0.916;aaaaaaaa;
aaaaaa;aaaaa;0.756,0.831,0.674,0.158,0.55,0.757,0.928,0.00582,0.885,0.348;0.749,0.283,0.631,0.227,0.178,0.945,0.136,0.494,0.722,0.609;aaaaa;
aaaaaaaaa;aaaaa;0.709,0.267,0.223,0.771,0.621,0.773,0.281,0.0282,0.127,0.147;0.249,0.936,0.125,0.452,0.621,0.879,0.73,0.973,0.891,0.557;aaaaa;
aaaa;a;0.407,0.614,0.704,0.144,0.301,0.118,0.163,0.86,0.163,0.954;0.279,0.62,0.598,0.768,0.99,0.864,0.16,0.368,0.643,0.769;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.937,0.224,0.788,0.145,0.11,0.217,0.202,0.631,0.345,0.227;0.168,0.374,0.457,0.0498,0.775,0.551,0.945,0.636,0.163,0.418;aa;
aaaa;aaaa;0.617,0.998,0.446,0.894,0.622,0.0791,0.893,0.27,0.69,0.433;0.0126,0.196,0.18,0.806,0.405,0.874,0.209,0.825,0.755,0.954;aaaaaaaaa;
aaaaaa;aaaa;0.636,0.176,0.15,0.177,0.211,0.841,0.366,0.942,0.741,0.334;0.0666,0.193,0.85,0.0603,0.935,0.402,0.117,0.29,0.634,0.388;aaaaaaaaa;
aaaaaaaa;aaaa;0.407,0.405,0.284,0.352,0.0411,0.583,0.559,0.599,0.0175,0.543;0.69,0.351,0.611,0.996,0.662,0.586,0.46,0.801,0.995,0.464;aaaaaaa;
aaaaaaaa;aaaaa;0.461,0.493,0.774,0.57,0.86,0.196,0.162,0.338,0.974,0.321;0.562,0.111,0.571,0.0161,0.653,0.279,0.887,0.149,0.198,0.665;aaaaaa;
aaa;a;0.597,0.569,0.275,0.848,0.266,0.468,0.922,0.774,0.577,0.738;0.768,0.0877,0.572,0.741,0.678,0.411,0.138,0.568,0.0722,0.51;aaaa;
aaaaaaaa;aaaaaa;0.253,0.537,0.545,0.0819,0.216,0.259,0.653,0.15,0.76,0.688;0.477,0.564,0.277,0.158,0.835,0.443,0.43,0.0238,0.733,0.897;aa;
aaa;aa;0.132,0.309,0.423,0.145,0.535,0.688,0.363,0.211,0.972,0.218;0.732,0.0865,0.382,0.39,0.735,0.427,0.646,0.257,0.492,0.216;aaa;
aa;aaaaa;0.309,0.876,0.348,0.384,0.765,0.274,0.767,0.975,0.0013,0.907;0.237,0.77,0.885,0.224,0.00827,0.95,0.916,0.269,0.991,0.787;aaaaa;
aa;aaaaa;0.013,0.172,0.704,0.216,0.867,0.0455,0.0982,0.416,0.601,0.775;0.282,0.622,0.593,0.531,0.864,0.927,0.436,0.637,0.786,0.297;aa;
aaaaaaaaa;aaaaaa;0.527,0.486,0.068,0.709,0.0001,0.685,0.165,0.537,0.163,0.0568;0.38,0.377,0.821,0.761,0.838,0.313,0.709,0.0223,0.133,0.916;aaaaaaaa;
aaaaaaa;aaa;0.706,0.666,0.808,0.358,0.548,0.464,0.808,0.0773,0.397,0.175;0.75,0.427,0.703,0.903,0.292,0.778,0.277,0.531,0.655,0.883;aaaaa;
aaaaaaaa;aaaaa;0.199,0.726,0.238,0.389,0.762,0.533,0.252,0.547,0.321,0.96;0.305,0.171,0.518,0.235,0.835,0.787,0.115,0.14,0.0758,0.478;aaa;
a;aaaa;0.14,0.722,0.0494,0.157,0.00867,0.66,0.733,0.115,0.772,0.499;0.906,0.935,0.397,0.731,0.69,0.647,0.27,0.288,0.205,0.607;aaaaaa;
aaa;aaaaaa;0.125,0.285,0.378,0.225,0.946,0.126,0.235,0.617,0.908,0.105;0.35,0.123,0.553,0.785,0.334,0.813,0.706,0.835,0.279,0.336;aaa;
aaa;aa;0.484,0.17,0.0204,0.545,0.678,0.234,0.829,0.912,0.0531,0.0765;0.583,0.906,0.793,0.44,0.277,0.19,0.723,0.117,0.623,0.0394;aaaaaaaaa;
aaaaaaa;a;0.0704,0.205,0.551,0.746,0.823,0.17,0.52,0.253,0.832,0.371;0.994,0.704,0.608,0.804,0.732,0.0504,0.763,0.525,0.0561,0.55;aaaa;
aa;aa;0.241,0.372,0.454,0.995,0.596,0.432,0.616,0.374,0.978,0.993;0.908,0.134,0.271,0.524,0.973,0.895,0.337,0.213,0.488,0.936;aaaaa;
a;aaa;0.471,0.102,0.0603,0.107,0.977,0.834,0.47,0.48,0.519,0.29;0.0967,0.48,0.758,0.569,0.264,0.822,0.108,0.752,0.213,0.743;aaaaaa;
aaaaaaa;aa;0.516,0.848,0.401,0.753,0.00013,0.183,0.601,0.434,0.0555,0.463;0.243,0.567,0.398,0.785,0.481,0.142,0.241,0.461,0.297,0.113;aa;
aaaaaaaa;aaaaa;0.0396,0.629,0.401,0.74,0.861,0.477,0.792,0.263,0.709,0.651;0.821,0.527,0.722,0.978,0.579,0.666,0.836,0.32,0.0806,0.974;aaaaaa;
aaaaaaaa;aaaaaa;0.711,0.919,0.108,0.243,0.276,0.132,0.7,0.992,0.231,0.231;0.446,0.345,0.645,0.0211,0.696,0.535,0.897,0.409,0.877,0.131;aaaaaaaaa;
aaaaaaaaa;aa;0.819,0.748,0.0495,0.136,0.755,0.773,0.691,0.642,0.187,0.839;0.304,0.329,0.785,0.171,0.29,0.793,0.55,0.269,0.105,0.972;aaaaa;
aaaaaaaaa;aaaa;0.271,0.816,0.576,0.222,0.501,0.377,0.204,0.8,0.108,0.0249;0.28,0.854,0.173,0.646,0.456,0.35,0.138,0.659,0.235,0.897;aaaaaaaaa;
aaaaaaa;aaaa;0.232,0.113,0.571,0.415,0.846,0.797,0.168,0.0787,0.742,0.903;0.93,0.77,0.514,0.0338,0.126,0.939,0.109,0.126,0.347,0.838;aaaaaa;
aaaaaaaa;aaaaa;0.425,0.0755,0.903,0.28,0.266,0.67,0.912,0.539,0.636,0.254;0.767,0.209,0.812,0.989,0.12,0.752,0.495,0.514,0.407,0.841;aaa;
aaaaaaa;aaa;0.853,0.387,0.189,0.982,0.87,0.919,0.989,0.437,0.129,0.197;0.466,0.115,0.376,0.0478,0.202,0.189,0.921,0.121,0.852,0.922;aaaa;
aaaaaa;aaaaaa;0.819,0.546,0.21,0.422,0.698,0.794,0.393,0.322,0.591,0.775;0.287,0.282,0.445,0.804,0.459,0.865,0.569,0.598,0.00495,0.243;aaaaa;
aaaaa;aaaaaa;0.201,0.456,0.829,0.0561,0.604,0.968,0.137,0.193,0.853,0.265;0.781,0.384,0.925,0.756,0.881,0.0804,0.021,0.394,0.928,0.863;aa;
aaaaaaaaa;aaaa;0.0236,0.999,0.448,0.83,0.278,0.0293,0.959,0.584,0.00533,0.641;0.467,0.482,0.783,0.877,0.656,0.461,0.466,0.926,0.496,0.454;aaaa;
aaaaaa;aaa;0.416,0.708,0.942,0.131,0.543,0.545,0.65,0.701,0.579,0.723;0.407,0.594,0.235,0.93,0.298,0.576,0.854,0.846,0.026,0.864;aaaaaaaaa;
a;aaaa;0.629,0.419,0.261,0.624,0.271,0.456,0.408,0.482,0.223,0.679;0.813,0.873,0.883,0.628,0.114,0.871,0.322,0.694,0.513,0.422;aaa;
aaaaaaaaa;aaaaaa;0.975,0.124,0.144,0.826,0.0371,0.432,0.714,0.258,0.569,0.765;0.89,0.664,0.778,0.181,0.33,0.225,0.91,0.629,0.0266,0.408;aaaaaaaa;
aa;aaaaa;0.66,0.0583,0.441,0.476,0.579,0.679,0.546,0.772,0.898,0.301;0.72,0.56,0.678,0.774,0.853,0.784,0.74,0.559,0.431,0.849;aaaaaaa;
aaaaaaaa;aaaa;0.805,0.571,0.00581,0.657,0.126,0.944,0.97,0.99,0.0701,0.58;0.9,0.514,0.151,0.772,0.932,0.0959,0.691,0.122,0.423,0.00107;aaaaaaaaaa;
aaaa;aa;0.737,0.845,0.783,0.79,0.921,0.706,0.631,0.85,0.727,0.134;0.592,0.853,0.668,0.0597,0.548,0.689,0.152,0.774,0.524,0.837;aaaaa;
aaaaa;aa;0.849,0.821,0.229,0.118,0.896,0.147,0.21,0.539,0.531,0.67;0.729,0.334,0.347,0.446,0.451,0.965,0.497,0.572,0.167,0.573;a;
aaa;aaaa;0.363,0.79,0.468,0.739,0.627,0.571,0.873,0.3,0.389,0.61;0.0409,0.799,0.679,0.0238,0.789,0.781,0.129,0.183,0.105,0.88;aaa;
aaaaaaa;aaa;0.416,0.994,0.889,0.212,0.717,0.509,0.369,0.619,0.235,0.115;0.767,0.395,0.52,0.11,0.555,0.413,0.0147,0.254,0.648,0.514;aaaaa;
aaaaaaa;aaa;0.595,0.62,0.583,0.759,0.667,0.764,0.833,0.982,0.148,0.0841;0.0117,0.0966,0.276,0.75,0.688,0.302,0.608,0.384,0.821,0.327;aaaaa;
a;aaaaa;0.593,0.104,0.373,0.922,0.542,0.466,0.47,0.849,0.748,0.0515;0.577,0.683,0.043,0.544,0.081,0.544,0.283,0.0197,0.734,0.473;aaaaaaa;
aaaaaaaaa;aa;0.51,0.433,0.717,0.609,0.0417,0.0665,0.428,0.215,0.44,0.0127;0.2,0.827,0.102,0.718,0.278,0.0453,0.952,0.306,0.0233,0.292;aaaaaaaaa;
aaaaaaaaa;aa;0.155,0.13,0.372,0.521,0.692,0.524,0.558,0.413,0.45,0.922;0.892,0.267,0.731,0.327,0.465,0.192,0.6,0.422,0.519,0.767;aaaaa;
aaaaaa;aa;0.368,0.715,0.788,0.221,0.244,0.171,0.502,0.412,0.0712,0.366;0.313,0.906,0.838,0.528,0.746,0.958,0.623,0.27,0.688,0.951;aaaaaa;
aaa;aaa;0.869,0.535,0.999,0.347,0.414,0.342,0.779,0.96,0.303,0.426;0.98,0.0979,0.168,0.751,0.252,0.166,0.247,0.181,0.916,0.612;aaa;
aaaaaaa;a;0.938,0.159,0.137,0.824,0.987,0.275,0.983,0.392,0.125,0.751;0.256,0.339,0.684,0.648,0.269,0.484,0.829,0.325,0.388,0.196;aaaaa;
aaaa;aaaaaa;0.743,0.447,0.339,0.392,0.646,0.338,0.293,0.544,0.844,0.268;0.336,0.16,0.737,0.308,0.779,0.321,0.708,0.676,0.187,0.929;aaaaaaaa;
a;aaaaaa;0.375,0.307,0.0598,0.339,0.719,0.214,0.562,0.475,0.419,0.394;0.67,0.434,0.0457,0.726,0.18,0.668,0.111,0.897,0.205,0.772;aaaa;
aaaaaaa;a;0.649,0.125,0.224,0.47,0.617,0.981,0.701,0.636,0.64,0.445;0.458,0.152,0.359,0.48,0.89,0.651,0.784,0.819,0.0785,0.662;aaaaa;
aaaaaa;aa;0.511,0.976,0.697,0.892,0.00396,0.593,0.839,0.229,0.724,0.904;0.787,0.408,0.371,0.5,0.831,0.467,0.862,0.0791,0.0997,0.153;aaa;
aaaaaa;aaaaaa;0.0842,0.22,0.61,0.449,0.12,0.22,0.0679,0.967,0.345,0.431;0.368,0.459,0.263,0.948,0.285,0.206,0.375,0.689,0.0881,0.158;aaaaa;
aaaaaaa;aaaa;0.922,0.458,0.927,0.158,0.28,0.591,0.933,0.203,0.184,0.776;0.378,0.835,0.828,0.3,0.476,0.918,0.952,0.343,0.116,0.953;aa;
a;aaa;0.204,0.179,0.414,0.612,0.584,0.706,0.486,0.661,0.997,0.0213;0.839,0.769,0.772,0.596,0.863,0.235,0.175,0.386,0.145,0.159;a;
aaa;aaaaaa;0.0877,0.233,0.937,0.59,0.817,0.482,0.481,0.784,0.14,0.136;0.238,0.647,0.781,0.829,0.23,0.394,0.0676,0.318,0.155,0.706;aaaaaaaaa;
aaaaaaa;aaaaa;0.313,0.611,0.773,0.637,0.159,0.133,0.31,0.324,0.291,0.66;0.117,0.156,0.825,0.661,0.371,0.363,0.267,0.661,0.255,0.356;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.783,0.00209,0.085,0.513,0.967,0.308,0.437,0.735,0.298,0.895;0.123,0.412,0.517,0.562,0.000359,0.0403,0.286,0.12,0.668,0.361;a;
aaaaa;aaaa;0.814,0.761,0.301,0.323,0.0825,0.34,0.0484,0.253,0.0408,0.368;0.598,0.0368,0.665,0.938,0.105,0.721,0.452,0.307,0.399,0.808;aaaa;
aaaaa;aaaaa;0.301,0.0711,0.542,0.166,0.237,0.855,0.536,0.762,0.002,0.647;0.52,0.625,0.993,0.218,0.0922,0.0958,0.345,0.28,0.0859,0.472;aaaaaaa;
aaaaa;aaaaa;0.4,0.259,0.278,0.35,0.902,0.821,0.401,0.716,0.942,0.796;0.542,0.278,0.137,0.559,0.0749,0.651,0.727,0.3,0.408,0.336;aaaaaaa;
aaaaaaa;a;0.218,0.569,0.627,0.459,0.493,0.501,0.54,0.717,0.0554,0.245;0.275,0.598,0.372,0.00884,0.513,0.356,0.484,0.37,0.416,0.994;aaaaaaaaa;
aaaaaaaa;aaaa;0.761,0.01,0.0618,0.182,0.234,0.323,0.111,0.491,0.974,0.974;0.97,0.288,0.159,0.499,0.185,0.0685,0.657,0.0661,0.577,0.196;aaa;
aaaaaaaa;a;0.569,0.799,0.244,0.881,0.28,0.292,0.204,0.749,0.0691,0.795;0.832,0.159,0.762,0.132,0.202,0.59,0.147,0.744,0.0673,0.916;aaaaaa;
a;aa;0.798,0.023,0.135,0.667,0.194,0.696,0.0637,0.209,0.0673,0.384;0.924,0.823,0.682,0.101,0.295,0.348,0.00441,0.169,0.624,0.786;aaaaaa;
aa;aaaaaa;0.677,0.734,0.785,0.502,0.896,0.0068,0.278,0.637,0.789,0.218;0.698,0.541,0.843,0.725,0.122,0.606,0.12,0.234,0.00398,0.932;aaa;
aaaaaa;aaaaa;0.683,0.142,0.968,0.128,0.982,0.136,0.869,0.547,0.201,0.665;0.051,0.969,0.715,0.774,0.738,0.502,0.0645,0.215,0.982,0.903;aaaaaa;
aaaaa;aa;0.166,0.34,0.601,0.429,0.288,0.184,0.98,0.926,0.849,0.786;0.463,0.69,0.326,0.959,0.041,0.853,0.737,0.776,0.0299,0.747;aa;
aaaaaaaaa;aaaa;0.487,0.993,0.301,0.913,0.418,0.726,0.609,0.793,0.244,0.0941;0.281,0.816,0.247,0.402,0.806,0.417,0.432,0.151,0.859,0.572;aaaaaaa;
aaaaaaaa;aaa;0.853,0.632,0.106,0.778,0.988,0.544,0.857,0.751,0.109,0.406;0.908,0.319,0.707,0.712,0.833,0.719,0.757,0.418,0.527,0.768;aaaaaaaa;
aaaa;aaaa;0.139,0.762,0.284,0.523,0.389,0.146,0.23,0.0317,0.922,0.683;0.054,0.509,0.503,0.303,0.0857,0.804,0.847,0.375,0.997,0.601;aaa;
aaaa;aaaaaa;0.943,0.823,0.417,0.932,0.631,0.13,0.787,0.563,0.792,0.615;0.634,0.147,0.869,0.718,0.175,0.715,0.671,0.78,0.211,0.528;aaa;
aaaaaaa;a;0.734,0.197,0.27,0.772,0.995,0.481,0.0232,0.605,0.445,0.17;0.947,0.541,0.925,0.192,0.954,0.892,0.677,0.614,0.219,0.569;aaaaaa;
aaa;aaaaa;0.456,0.924,0.199,0.904,0.266,0.408,0.719,0.483,0.67,0.781;0.388,0.675,0.855,0.962,0.254,0.681,0.0619,0.137,0.614,0.00267;aaaaaaaaaa;
a;aaa;0.845,0.316,0.629,0.829,0.296,0.822,0.809,0.221,0.843,0.127;0.424,0.893,0.00173,0.0139,0.836,0.0056,0.0999,0.44,0.744,0.425;aaaaaaaaa;
aa;a;0.834,0.219,0.0834,0.452,0.546,0.319,0.627,0.654,0.433,0.00819;0.665,0.305,0.499,0.73,0.127,0.149,0.507,0.146,0.488,0.162;aa;
aaaaa;aaaa;0.0655,0.874,0.297,0.638,0.902,0.867,0.597,0.58,0.561,0.856;0.725,0.448,0.524,0.174,0.189,0.207,0.872,0.309,0.377,0.478;aaaaa;
aaa;a;0.35,0.204,0.000749,0.591,0.707,0.239,0.437,0.367,0.745,0.415;0.788,0.262,0.0453,0.982,0.336,0.698,0.433,0.71,0.3,0.847;aaaa;
aaaaaaaaa;aaaa;0.134,0.673,0.517,0.615,0.985,0.821,0.322,0.63,0.557,0.253;0.802,0.188,0.842,0.919,0.163,0.544,0.0718,0.536,0.51,0.837;aaaaaa;
aaaaaaaaa;aaaa;0.406,0.0374,0.469,0.141,0.0919,0.614,0.175,0.509,0.766,0.529;0.806,0.865,0.294,0.515,0.881,0.714,0.0746,0.902,0.648,0.985;a;
aaaaaaa;aaaa;0.516,0.365,0.416,0.866,0.0296,0.687,0.744,0.93,0.233,0.183;0.268,0.958,0.17,0.552,0.32,0.918,0.958,0.516,0.286,0.789;aaaaaaa;
aa;aaaaaa;0.997,0.229,0.264,0.217,0.396,0.291,0.837,0.583,0.302,0.661;0.688,0.786,0.984,0.169,0.375,0.0148,0.245,0.782,0.798,0.234;aaaaa;
aa;a;0.556,0.344,0.174,0.28,0.925,0.234,0.369,0.162,0.521,0.113;0.569,0.902,0.883,0.0424,0.0877,0.388,0.942,0.601,0.697,0.934;aaaaaa;
aaaaaaaa;aaa;0.0957,0.889,0.801,0.847,0.85,0.555,0.529,0.871,0.9,0.292;0.104,0.714,0.409,0.0789,0.431,0.0806,0.313,0.421,0.798,0.763;aaaaaa;
aaaaa;aaaaaa;0.658,0.242,0.207,0.47,0.109,0.334,0.204,0.52,0.169,0.489;0.0401,0.762,0.845,0.304,0.129,0.812,0.587,0.413,0.744,0.44;aaaaa;
aaaaaaa;aaa;0.0174,0.0881,0.0797,0.12,0.0398,0.387,0.267,0.298,0.0699,0.145;0.937,0.622,0.407,0.456,0.601,0.018,0.158,0.942,0.2,0.0872;aaaaaaaaa;
aaaaa;aaaa;0.0125,0.681,0.675,0.0815,0.987,0.94,0.397,0.705,0.473,0.0941;0.738,0.303,0.417,0.759,0.808,0.656,0.0415,0.664,0.425,0.796;aaaaaaaaa;
aaaaaaaaa;a;0.655,0.105,0.863,0.487,0.981,0.767,0.145,0.584,0.0596,0.274;0.389,0.414,0.712,0.292,0.783,0.675,0.568,0.282,0.373,0.929;aaa;
