ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;aaaaaaaa;aaaaaaa;a;0.963;aaaa;a;0.909,0.121,0.0499,0.921,0.181,0.634,0.158,0.654,0.524,0.189;0.908,0.353,0.935,0.562,0.609,0.585,0.949,0.91,0.194,0.795;0.143,0.339,0.526,0.939,0.851,0.558,0.342,0.938,0.617,0.727;0.765,0.972,0.162,0.464,0.781,0.714,0.686,0.494,0.377,0.558;0.451,0.728,0.348,0.315,0.701,0.741,0.429,0.306,0.417,0.261;0.954,0.4,0.795,0.16,0.549,0.594,0.86,0.452,0.552,0.281;0.331,0.243,0.111,0.361,0.469,0.171,0.625,0.187,0.0333,0.0771;0.0783,0.704,0.731,0.645,0.766,0.37,0.956,0.678,0.952,0.93;0.951,0.555,0.34,0.412,0.207,0.796,0.294,0.0322,0.379,0.207;aaaaaaaaaa;
a;a;aaaaaa;aaaaaaaaa;aaa;a;0.609;a;a;0.788,0.938,0.768,0.0212,0.371,0.831,0.615,0.214,0.114,0.404;0.876,0.694,0.48,0.00889,0.465,0.774,0.311,0.293,0.274,0.483;0.0865,0.845,0.0577,0.682,0.688,0.122,0.0198,0.474,0.585,0.17;0.699,0.689,0.146,0.644,0.709,0.382,0.61,0.741,0.654,0.85;0.399,0.426,0.917,0.967,0.334,0.228,0.73,0.11,0.997,0.751;0.498,0.986,0.798,0.665,0.646,0.782,0.203,0.56,0.845,0.101;0.402,0.741,0.0435,0.55,0.508,0.212,0.0803,0.000707,0.887,0.748;0.211,0.257,0.912,0.788,0.28,0.822,0.498,0.521,0.732,0.79;0.688,0.265,0.846,0.495,0.296,0.483,0.462,0.135,0.582,0.975;aaa;
a;a;a;aaaaaaaaa;aaaaa;a;0.749;aaaaa;a;0.879,0.0462,0.803,0.493,0.68,0.144,0.0255,0.0241,0.976,0.293;0.422,0.55,0.805,0.826,0.971,0.0387,0.806,0.7,0.791,0.624;0.552,0.553,0.925,0.459,0.765,0.0227,0.636,0.856,0.205,0.653;0.244,0.0111,0.212,0.416,0.779,0.746,0.104,0.668,0.979,0.911;0.0173,0.588,0.186,0.115,0.695,0.66,0.0753,0.418,0.24,0.705;0.848,0.596,0.575,0.575,0.438,0.719,0.593,0.57,0.839,0.589;0.722,0.922,0.958,0.244,0.823,0.533,0.771,0.0966,0.591,0.91;0.957,0.173,0.432,0.769,0.567,0.0915,0.555,0.511,0.155,0.272;0.333,0.312,0.844,0.97,0.819,0.191,0.811,0.0118,0.765,0.503;aaaaaaaaaa;
a;a;a;aaaaaa;aaa;a;0.736;aaa;a;0.209,0.873,0.293,0.281,0.664,0.272,0.449,0.737,0.544,0.161;0.236,0.778,0.746,0.198,0.662,0.14,0.218,0.185,0.337,0.888;0.402,0.619,0.198,0.00948,0.283,0.56,0.3,0.0567,0.429,0.161;0.498,0.21,0.985,0.614,0.714,0.349,0.666,0.878,0.275,0.656;0.0239,0.217,0.749,0.568,0.213,0.485,0.588,0.932,0.941,0.54;0.193,0.843,0.431,0.591,0.0226,0.912,0.26,0.292,0.443,0.152;0.234,0.0691,0.0189,0.334,0.868,0.767,0.129,0.522,0.928,0.995;0.788,0.528,0.151,0.387,0.536,0.266,0.863,0.13,0.989,0.361;0.998,0.0213,0.659,0.948,0.677,0.884,0.0918,0.727,0.995,0.421;aaa;
a;a;aa;aaaa;aaaa;a;0.392;aa;a;0.413,0.995,0.608,0.105,0.337,0.0339,0.964,0.693,0.109,0.448;0.257,0.907,0.702,0.107,0.319,0.00706,0.674,0.149,0.787,0.0796;0.99,0.478,0.71,0.679,0.555,0.736,0.47,0.372,0.577,0.0173;0.585,0.149,0.94,0.738,0.946,0.119,0.165,0.841,0.138,0.188;0.797,0.0415,0.16,0.0243,0.976,0.0693,0.164,0.853,0.824,0.787;0.937,0.49,0.721,0.814,0.22,0.322,0.414,0.87,0.502,0.895;0.969,0.699,0.938,0.151,0.492,0.2,0.0468,0.667,0.75,0.582;0.461,0.615,0.578,0.517,0.402,0.609,0.938,0.498,0.692,0.652;0.895,0.0169,0.75,0.904,0.00996,0.317,0.967,0.12,0.387,0.71;aaaaaaaaa;
a;a;aaaaaaaa;aaaaa;aaaaaa;a;0.339;aaa;a;0.504,0.699,0.69,0.101,0.598,0.0131,0.0852,0.904,0.42,0.563;0.426,0.556,0.853,0.162,0.68,0.037,0.402,0.969,0.372,0.732;0.73,0.132,0.42,0.564,0.997,0.425,0.99,0.769,0.161,0.851;0.743,0.197,0.13,0.0222,0.842,0.786,0.599,0.117,0.173,0.783;0.163,0.093,0.413,0.416,0.471,0.549,0.302,0.895,0.845,0.629;0.765,0.479,0.17,0.123,0.339,0.719,0.618,0.842,0.807,0.583;0.376,0.152,0.0569,0.174,0.57,0.425,0.23,0.746,0.533,0.915;0.0591,0.961,0.163,0.194,0.361,0.49,0.701,0.814,0.596,0.751;0.452,0.148,0.285,0.855,0.621,0.966,0.228,0.596,0.358,0.821;aaaaaaaaa;
a;a;aaaaa;a;a;a;0.00481;aaaaa;a;0.00536,0.0702,0.343,0.386,0.434,0.923,0.963,0.365,0.216,0.331;0.862,0.217,0.808,0.065,0.897,0.953,0.69,0.915,0.969,0.571;0.299,0.629,0.786,0.732,0.852,0.814,0.71,0.635,0.727,0.814;0.717,0.704,0.0118,0.663,0.777,0.909,0.331,0.223,0.655,0.294;0.724,0.614,0.079,0.078,0.0481,0.745,0.191,0.367,0.109,0.561;0.919,0.242,0.382,0.196,0.392,0.337,0.608,0.115,0.154,0.807;0.652,0.25,0.465,0.394,0.874,0.0649,0.872,0.635,0.148,0.207;0.993,0.136,0.502,0.0298,0.636,0.897,0.463,0.789,0.0808,0.724;0.307,0.619,0.819,0.249,0.945,0.396,0.532,0.37,0.98,0.973;aaaaaaa;
a;a;aaaaaaaa;aaaaaa;aaaaaa;a;0.564;a;a;0.118,0.205,0.899,0.225,0.475,0.196,0.545,0.232,0.818,0.254;0.872,0.0294,0.136,0.501,0.732,0.937,0.825,0.681,0.659,0.114;0.795,0.93,0.703,0.0606,0.15,0.163,0.985,0.903,0.732,0.792;0.951,0.272,0.642,0.7,0.65,0.194,0.816,0.159,0.0928,0.199;0.601,0.0341,0.205,0.2,0.809,0.858,0.341,0.0725,0.277,0.608;0.605,0.00461,0.443,0.959,0.916,0.154,0.18,0.342,0.898,0.89;0.53,0.515,0.704,0.977,0.843,0.222,0.448,0.229,0.291,0.931;0.496,0.905,0.447,0.921,0.308,0.663,0.845,0.574,0.0558,0.183;0.0999,0.445,0.565,0.0361,0.351,0.859,0.00663,0.421,0.872,0.156;aaaa;
a;a;aaaaaaaaa;a;aaaaaa;a;0.823;aaaa;a;0.936,0.977,0.0297,0.329,0.583,0.393,0.279,0.553,0.592,0.636;0.914,0.862,0.282,0.353,0.397,0.0597,0.307,0.72,0.539,0.236;0.903,0.3,0.33,0.316,0.0115,0.162,0.285,0.574,0.0785,0.984;0.935,0.857,0.365,0.832,0.744,0.439,0.785,0.808,0.353,0.573;0.616,0.109,0.064,0.35,0.711,0.16,0.708,0.968,0.987,0.408;0.617,0.0768,0.0157,0.119,0.827,0.551,0.689,0.679,0.299,0.816;0.845,0.00587,0.729,0.725,0.449,0.82,0.586,0.691,0.234,0.322;0.0636,0.103,0.668,0.873,0.588,0.999,0.708,0.929,0.661,0.357;0.398,0.554,0.373,0.416,0.324,0.746,0.554,0.614,0.97,0.476;aaaaaaaa;
a;a;aaaa;aaaaaa;aa;a;0.603;a;a;0.923,0.91,0.143,0.454,0.385,0.244,0.669,0.942,0.493,0.347;0.959,0.0443,0.562,0.973,0.397,0.444,0.499,0.672,0.245,0.535;0.289,0.933,0.00162,0.163,0.567,0.706,0.697,0.0859,0.91,0.384;0.789,0.0763,0.977,0.136,0.49,0.961,0.36,0.291,0.124,0.752;0.526,0.17,0.0969,0.951,0.512,0.217,0.0467,0.812,0.216,0.696;0.162,0.264,0.463,0.484,0.419,0.302,0.746,0.617,0.91,0.105;0.233,0.952,0.383,0.694,0.301,0.922,0.284,0.00244,0.964,0.988;0.575,0.753,0.505,0.349,0.39,0.0423,0.565,0.0825,0.865,0.126;0.942,0.474,0.00322,0.148,0.864,0.431,0.495,0.0301,0.543,0.645;aaaaaaaa;
a;a;aa;aaaaaa;aaa;a;0.945;a;a;0.287,0.195,0.0519,0.862,0.63,0.919,0.367,0.942,0.595,0.65;0.0461,0.43,0.342,0.523,0.333,0.278,0.782,0.0132,0.576,0.807;0.101,0.539,0.354,0.997,0.0142,0.0616,0.948,0.533,0.365,0.491;0.516,0.993,0.864,0.0898,0.208,0.219,0.458,0.427,0.0374,0.0875;0.597,0.909,0.202,0.257,0.461,0.883,0.829,0.0476,0.611,0.679;0.865,0.561,0.252,0.163,0.597,0.31,0.459,0.698,0.0402,0.187;0.0564,0.495,0.794,0.999,0.917,0.547,0.923,0.0655,0.455,0.823;0.485,0.238,0.803,0.742,0.726,0.176,0.498,0.721,0.7,0.986;0.831,0.0251,0.419,0.27,0.539,0.49,0.319,0.331,0.707,0.455;aaaa;
a;a;aaaa;aaaa;aa;a;0.295;aaaa;a;0.651,0.559,0.488,0.0224,0.526,0.279,0.515,0.456,0.621,0.287;0.0868,0.906,0.441,0.554,0.389,0.17,0.422,0.474,0.535,0.287;0.639,0.346,0.404,0.638,0.939,0.166,0.25,0.309,0.948,0.616;0.204,0.926,0.842,0.738,0.728,0.817,0.14,0.334,0.927,0.879;0.237,0.902,0.0751,0.816,0.187,0.16,0.0256,0.8,0.404,0.122;0.0745,0.836,0.593,0.469,0.672,0.85,0.878,0.0667,0.832,0.92;0.484,0.166,0.4,0.71,0.135,0.735,0.04,0.529,0.69,0.122;0.669,0.945,0.73,0.247,0.794,0.15,0.281,0.529,0.0935,0.952;0.589,0.902,0.317,0.464,0.0966,0.826,0.299,0.429,0.228,0.728;aaaaaaaaa;
a;a;aaaaaaaa;aaaaaaa;aaaaa;a;0.638;aa;a;0.855,0.947,0.233,0.77,0.862,0.735,0.545,0.741,0.258,0.795;0.603,0.437,0.601,0.105,0.438,0.272,0.655,0.801,0.539,0.814;0.362,0.529,0.0962,0.917,0.456,0.785,0.649,0.768,0.98,0.412;0.241,0.582,0.948,0.909,0.519,0.127,0.0489,0.595,0.719,0.195;0.586,0.265,0.494,0.852,0.133,0.915,0.365,0.0994,0.0722,0.783;0.971,0.718,0.56,0.0539,0.0681,0.206,0.651,0.674,0.529,0.0232;0.5,0.291,0.282,0.875,0.352,0.748,0.85,0.236,0.529,0.0507;0.79,0.612,0.668,0.214,0.558,0.967,0.636,0.0649,0.494,0.0442;0.855,0.819,0.00805,0.218,0.776,0.0753,0.826,0.884,0.478,0.784;aa;
a;a;aaaaaaaa;aaaaaa;aaa;a;0.248;aaaaa;a;0.519,0.586,0.316,0.222,0.592,0.0587,0.65,0.294,0.33,0.777;0.00705,0.552,0.00263,0.21,0.13,0.0346,0.459,0.685,0.0963,0.228;0.094,0.633,0.0101,0.574,0.863,0.3,0.113,0.902,0.462,0.46;0.776,0.364,0.704,0.967,0.0479,0.285,0.306,0.301,0.194,0.402;0.667,0.311,0.27,0.258,0.201,0.394,0.159,0.376,0.657,0.252;0.271,0.679,0.505,0.656,0.463,0.642,0.0548,0.277,0.487,0.671;0.708,0.332,0.586,0.762,0.437,0.305,0.106,0.23,0.535,0.935;0.352,0.638,0.833,0.146,0.0816,0.598,0.125,0.508,0.293,0.141;0.0615,0.919,0.284,0.261,0.227,0.0942,0.0361,0.0889,0.367,0.557;aa;
a;a;aaaaa;aa;a;a;0.918;aa;a;0.961,0.648,0.932,0.158,0.174,0.868,0.941,0.503,0.4,0.867;0.911,0.564,0.228,0.966,0.54,0.00932,0.597,0.633,0.132,0.752;0.172,0.434,0.445,0.343,0.968,0.0978,0.17,0.922,0.993,0.213;0.991,0.966,0.951,0.307,0.865,0.248,0.872,0.705,0.05,0.153;0.311,0.96,0.13,0.01,0.275,0.796,0.658,0.216,0.067,0.136;0.445,0.761,0.535,0.58,0.863,0.217,0.581,0.265,0.197,0.347;0.874,0.218,0.596,0.427,0.908,0.102,0.259,0.412,0.00601,0.951;0.278,0.421,0.0436,0.951,0.168,0.119,0.401,0.689,0.918,0.0877;0.235,0.538,0.226,0.237,0.631,0.535,0.695,0.283,0.528,0.0392;aaaa;
a;a;aaaaaaaa;aaaaaa;aaaaa;a;0.392;aaa;a;0.849,0.96,0.31,0.664,0.75,0.563,0.102,0.643,0.156,0.8;0.881,0.0519,0.639,0.807,0.792,0.0621,0.352,0.0458,0.205,0.8;0.0329,0.0894,0.173,0.563,0.237,0.34,0.508,0.557,0.752,0.208;0.609,0.981,0.82,0.7,0.705,0.214,0.366,0.261,0.743,0.205;0.257,0.64,0.715,0.461,0.778,0.691,0.443,0.91,0.526,0.389;0.297,0.987,0.843,0.438,0.709,0.423,0.478,0.266,0.478,0.125;0.207,0.575,0.901,0.296,0.325,0.163,0.621,0.212,0.929,0.624;0.673,0.288,0.0556,0.85,0.655,0.495,0.188,0.592,0.794,0.451;0.422,0.989,0.926,0.908,0.762,0.19,0.388,0.664,0.774,0.067;aaaaa;
a;a;a;aaaaa;a;a;0.927;aaaa;a;0.617,0.331,0.84,0.29,0.251,0.119,0.047,0.064,0.676,0.314;0.453,0.727,0.74,0.0684,0.405,0.966,0.393,0.934,0.475,0.936;0.329,0.58,0.753,0.421,0.0536,0.243,0.765,0.703,0.491,0.929;0.028,0.353,0.157,0.00975,0.901,0.171,0.996,0.221,0.426,0.271;0.292,0.181,0.657,0.77,0.775,0.203,0.53,0.769,0.175,0.0673;0.872,0.224,0.817,0.157,0.113,0.253,0.697,0.768,0.869,0.788;0.399,0.57,0.211,0.0539,0.416,0.378,0.151,0.83,0.116,0.628;0.316,0.82,0.987,0.803,0.281,0.262,0.992,0.999,0.402,0.393;0.588,0.581,0.759,0.48,0.12,0.785,0.156,0.915,0.919,0.274;aa;
a;a;aaaaa;a;aaaa;a;0.352;aaaaa;a;0.215,0.812,0.438,0.877,0.553,0.199,0.155,0.821,0.542,0.233;0.996,0.0457,0.638,0.49,0.823,0.859,0.0662,0.205,0.599,0.36;0.0822,0.24,0.845,0.598,0.63,0.951,0.181,0.766,0.712,0.66;0.765,0.17,0.594,0.656,0.273,0.662,0.641,0.5,0.901,0.0723;0.988,0.195,0.69,0.993,0.348,0.266,0.181,0.862,0.468,0.979;0.233,0.563,0.188,0.413,0.184,0.822,0.958,0.0208,0.104,0.445;0.723,0.264,0.117,0.316,0.581,0.468,0.603,0.95,0.0357,0.721;0.175,0.646,0.917,0.246,0.473,0.961,0.83,0.571,0.59,0.0184;0.545,0.485,0.679,0.986,0.0543,0.353,0.373,0.244,0.192,0.747;aaaa;
a;a;a;aa;aaaaaa;a;0.85;a;a;0.606,0.367,0.635,0.673,0.000784,0.181,0.837,0.107,0.642,0.302;0.879,0.578,0.891,0.951,0.339,0.636,0.481,0.117,0.109,0.262;0.719,0.558,0.455,0.0741,0.167,0.0629,0.711,0.419,0.614,0.893;0.0396,0.292,0.703,0.269,0.625,0.37,0.707,0.106,0.778,0.304;0.305,0.794,0.181,0.968,0.427,0.326,0.808,0.546,0.471,0.917;0.163,0.0882,0.21,0.126,0.69,0.368,0.349,0.932,0.148,0.982;0.0901,0.28,0.466,0.287,0.773,0.64,0.559,0.284,0.298,0.351;0.4,0.434,0.338,0.401,0.815,0.905,0.657,0.264,0.44,0.215;0.876,0.14,0.547,0.0737,0.442,0.109,0.124,0.732,0.564,0.921;aaaaaaaaa;
a;a;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;0.603;aaaaaa;a;0.755,0.5,0.732,0.0749,0.75,0.176,0.726,0.395,0.442,0.567;0.609,0.378,0.86,0.18,0.183,0.61,0.945,0.318,0.662,0.923;0.64,0.976,0.782,0.251,0.464,0.927,0.399,0.994,0.829,0.64;0.774,0.265,0.0554,0.869,0.0733,0.187,0.584,0.615,0.283,0.612;0.543,0.841,0.33,0.629,0.128,0.903,0.565,0.562,0.12,0.0772;0.858,0.979,0.786,0.841,0.951,0.425,0.58,0.856,0.47,0.324;0.957,0.406,0.879,0.702,0.207,0.542,0.924,0.49,0.685,0.105;0.344,0.326,0.947,0.0797,0.241,0.611,0.471,0.855,0.37,0.82;0.0298,0.779,0.171,0.796,0.545,0.254,0.896,0.27,0.522,0.622;a;
a;a;a;a;aaa;a;0.343;a;a;0.164,0.99,0.439,0.791,0.482,0.811,0.886,0.168,0.576,0.103;0.714,0.257,0.182,0.697,0.88,0.853,0.268,0.791,0.0977,0.111;0.564,0.791,0.59,0.233,0.847,0.1,0.338,0.342,0.955,0.568;0.826,0.771,0.132,0.495,0.973,0.641,0.0406,0.705,0.28,0.0599;0.0879,0.706,0.468,0.476,0.781,0.63,0.467,0.312,0.537,0.239;0.881,0.249,0.0438,0.215,0.845,0.184,0.431,0.479,0.592,0.916;0.472,0.801,0.465,0.574,0.763,0.689,0.164,0.175,0.28,0.782;0.737,0.542,0.218,0.378,0.651,0.261,0.239,0.986,0.391,0.223;0.058,0.508,0.0192,0.119,0.15,0.285,0.0381,0.927,0.362,0.532;aaaaaaaa;
a;a;aaaaa;aaaaaaaa;aa;a;0.231;a;a;0.908,0.236,0.0756,0.815,0.804,0.461,0.808,0.395,0.584,0.606;0.62,0.399,0.719,0.561,0.87,0.386,0.397,0.675,0.864,0.384;0.233,0.974,0.997,0.338,0.0415,0.00542,0.0753,0.347,0.511,0.495;0.621,0.234,0.164,0.775,0.33,0.667,0.239,0.895,0.451,0.89;0.871,0.496,0.617,0.624,0.493,0.647,0.1,0.945,0.235,0.0195;0.489,0.592,0.411,0.578,0.364,0.521,0.477,0.819,0.713,0.502;0.697,0.468,0.0965,0.184,0.253,0.0738,0.0769,0.0646,0.185,0.278;0.321,0.0208,0.319,0.392,0.884,0.927,0.867,0.0393,0.854,0.853;0.66,0.628,0.0827,0.458,0.676,0.747,0.133,0.827,0.222,0.318;aaaaaa;
a;a;aaaaaaa;aaaaaaa;aaa;a;0.725;aaaaa;a;0.766,0.847,0.0211,0.217,0.716,0.366,0.711,0.118,0.0906,0.194;0.771,0.904,0.476,0.467,0.35,0.302,0.67,0.409,0.719,0.781;0.755,0.803,0.861,0.798,0.172,0.00277,0.543,0.123,0.0484,0.567;0.991,0.457,0.792,0.813,0.0435,0.179,0.146,0.116,0.0412,0.474;0.457,0.446,0.145,0.698,0.171,0.177,0.546,0.235,0.29,0.591;0.805,0.986,0.239,0.757,0.711,0.601,0.822,0.583,0.781,0.9;0.219,0.218,0.401,0.314,0.816,0.347,0.913,0.494,0.38,0.469;0.782,0.0209,0.56,0.519,0.446,0.0632,0.0533,0.00897,0.717,0.134;0.432,0.329,0.605,0.463,0.483,0.785,0.0889,0.411,0.428,0.673;aaaa;
a;a;aaaaaa;aaaaaaaa;aaaaaa;a;0.611;aaaa;a;0.144,0.241,0.972,0.747,0.195,0.849,0.782,0.119,0.363,0.5;0.807,0.711,0.43,0.983,0.0356,0.972,0.35,0.388,0.725,0.99;0.555,0.655,0.0901,0.331,0.275,0.348,0.728,0.323,0.464,0.226;0.403,0.291,0.529,0.892,0.345,0.35,0.85,0.987,0.198,0.702;0.994,0.105,0.829,0.77,0.584,0.883,0.619,0.887,0.465,0.665;0.85,0.789,0.593,0.601,0.201,0.477,0.57,0.794,0.481,0.141;0.209,0.643,0.934,0.804,0.14,0.786,0.038,0.699,0.0544,0.34;0.314,0.454,0.523,0.95,0.125,0.645,0.496,0.903,0.398,0.278;0.571,0.693,0.366,0.833,0.984,0.741,0.553,0.206,0.344,0.765;aaaaaaa;
a;a;aaaa;aaaaaaa;aaaa;a;0.0381;aaaa;a;0.184,0.476,0.476,0.117,0.604,0.832,0.214,0.682,0.776,0.348;0.901,0.517,0.112,0.37,0.401,0.958,0.62,0.268,0.141,0.991;0.67,0.931,0.854,0.881,0.692,0.826,0.285,0.0209,0.981,0.888;0.749,0.837,0.863,0.18,0.985,0.0319,0.714,0.996,0.145,0.0487;0.509,0.32,0.546,0.313,0.391,0.495,0.209,0.751,0.281,0.442;0.0161,0.566,0.346,0.284,0.305,0.279,0.475,0.0267,0.208,0.142;0.885,0.36,0.0589,0.233,0.608,0.00282,0.394,0.176,0.257,0.498;0.266,0.818,0.789,0.545,0.694,0.341,0.686,0.365,0.679,0.91;0.881,0.382,0.345,0.367,0.317,0.859,0.592,0.44,0.628,0.151;aaaaaaa;
a;a;aaa;aa;aaaaaa;a;0.315;aa;a;0.543,0.0268,0.0909,0.031,0.723,0.815,0.0868,0.99,0.00275,0.195;0.427,0.813,0.148,0.029,0.656,0.000403,0.772,0.808,0.994,0.109;0.787,0.998,0.26,0.339,0.857,0.159,0.406,0.977,0.104,0.449;0.573,0.0329,0.662,0.84,0.625,0.112,0.904,0.716,0.862,0.316;0.21,0.0709,0.438,0.0743,0.612,0.759,0.278,0.329,0.928,0.576;0.378,0.00769,0.256,0.66,0.116,0.554,0.902,0.67,0.466,0.63;0.144,0.315,0.677,0.0736,0.753,0.0959,0.0736,0.454,0.853,0.594;0.305,0.0221,0.193,0.307,0.492,0.163,0.279,0.426,0.589,0.614;0.114,0.339,0.00259,0.456,0.122,0.24,0.812,0.225,0.474,0.714;aaaaaaaaa;
a;a;a;aaaaaaa;aaaaaaa;a;0.141;aaa;a;0.0943,0.183,0.789,0.281,0.931,0.331,0.402,0.352,0.241,0.0443;0.845,0.853,0.0626,0.398,0.231,0.36,0.19,0.567,0.93,0.689;0.903,0.182,0.95,0.695,0.656,0.926,0.987,0.72,0.566,0.824;0.6,0.0906,0.529,0.823,0.37,0.927,0.207,0.846,0.399,0.417;0.657,0.983,0.763,0.344,0.823,0.449,0.896,0.474,0.11,0.449;0.401,0.572,0.929,0.636,0.0513,0.648,0.295,0.576,0.334,0.843;0.769,0.564,0.274,0.454,0.869,0.237,0.487,0.648,0.903,0.517;0.142,0.879,0.442,0.997,0.598,0.304,0.586,0.665,0.307,0.946;0.569,0.192,0.0336,0.414,0.0415,0.533,0.614,0.482,0.049,0.973;aaaaaaa;
a;a;a;aaaaaaa;aaaaaa;a;0.817;aaaaa;a;0.446,0.234,0.937,0.843,0.67,0.251,0.787,0.309,0.481,0.438;0.105,0.544,0.784,0.895,0.681,0.765,0.357,0.898,0.669,0.586;0.378,0.266,0.548,0.566,0.999,0.317,0.919,0.735,0.57,0.721;0.711,0.0989,0.661,0.406,0.197,0.664,0.652,0.303,0.0691,0.868;0.236,0.0907,0.976,0.637,0.346,0.645,0.248,0.883,0.185,0.194;0.219,0.924,0.616,0.878,0.839,0.0664,0.676,0.664,0.939,0.228;0.281,0.355,0.687,0.969,0.714,0.921,0.859,0.553,0.285,0.145;0.77,0.61,0.769,0.895,0.431,0.628,0.141,0.898,0.163,0.303;0.671,0.772,0.169,0.941,0.693,0.529,0.249,0.47,0.0353,0.517;aaaaaaaaa;
a;a;aaaaaaaa;aaaaa;aaaaaa;a;0.343;aa;a;0.449,0.363,0.362,0.0321,0.794,0.385,0.262,0.588,0.514,0.665;0.235,0.538,0.622,0.995,0.928,0.991,0.701,0.186,0.396,0.96;0.17,0.748,0.977,0.923,0.35,0.0733,0.792,0.113,0.684,0.231;0.183,0.183,0.625,0.967,0.638,0.563,0.532,0.0471,0.338,0.717;0.929,0.332,0.182,0.894,0.788,0.19,0.178,0.545,0.696,0.863;0.256,0.186,0.751,0.0845,0.533,0.746,0.894,0.644,0.418,0.929;0.915,0.491,0.45,0.259,0.225,0.747,0.952,0.521,0.118,0.542;0.463,0.012,0.301,0.455,0.64,0.328,0.133,0.95,0.423,0.195;0.601,0.903,0.643,0.555,0.361,1,0.589,0.158,0.293,0.877;aaaaaaa;
a;a;aaaaa;aaaaaaa;aaaaa;a;0.995;aaaaaa;a;0.226,0.699,0.712,0.925,0.557,0.542,0.269,0.639,0.444,0.135;0.956,0.418,0.627,0.564,0.324,0.922,0.23,0.547,0.576,0.579;0.603,0.43,0.675,0.112,0.0669,0.0536,0.924,0.393,0.658,0.903;0.383,0.863,0.681,0.688,0.12,0.787,0.794,0.23,0.416,0.998;0.213,0.754,0.0776,0.8,0.869,0.525,0.192,0.468,0.363,0.532;0.587,0.076,0.952,0.77,0.733,0.157,0.502,0.561,0.826,0.749;0.188,0.844,0.0226,0.257,0.84,0.878,0.607,0.118,0.863,0.248;0.623,0.767,0.885,0.512,0.751,0.767,0.165,0.498,0.739,0.592;0.128,0.373,0.892,0.534,0.864,0.366,0.646,0.883,0.163,0.375;aaaaa;
a;a;a;aaa;a;a;0.856;aaaaaa;a;0.175,0.153,0.998,0.349,0.216,0.4,0.35,0.462,0.136,0.953;0.882,0.00957,0.862,0.203,0.297,0.811,0.94,0.994,0.785,0.102;0.979,0.469,0.695,0.0291,0.206,0.562,0.336,0.324,0.177,0.496;0.291,0.46,0.193,0.989,0.583,0.965,0.727,0.013,0.133,0.38;0.453,0.22,0.277,0.135,0.926,0.302,0.157,0.629,0.983,0.526;0.614,0.448,0.398,0.904,0.764,0.636,0.134,0.971,0.988,0.655;0.386,0.989,0.721,0.16,0.0858,0.633,0.602,0.852,0.584,0.926;0.397,0.133,0.341,0.477,0.354,0.641,0.747,0.0842,0.804,0.854;0.341,0.683,0.0323,0.62,0.471,0.165,0.474,0.715,0.821,0.54;aaaaaaaaa;
a;a;aaa;aaaaaa;aaaaa;a;0.682;aaaaa;a;0.317,0.0993,0.516,0.176,0.723,0.41,0.957,0.471,0.351,0.762;0.395,0.681,0.452,0.359,0.884,0.909,0.964,0.952,0.593,0.471;0.953,0.069,0.997,0.624,0.657,0.724,0.229,0.204,0.409,0.34;0.62,0.594,0.278,0.269,0.399,0.633,0.707,0.506,0.351,0.773;0.451,0.401,0.1,0.508,0.82,0.459,0.107,0.0118,0.716,0.728;0.757,0.643,0.886,0.949,0.765,0.504,0.186,0.255,0.72,0.351;0.627,0.0744,0.77,0.698,0.425,0.908,0.337,0.549,0.86,0.787;0.0906,0.549,0.537,0.915,0.665,0.347,0.704,0.176,0.104,0.405;0.262,0.561,0.628,0.829,0.531,0.466,0.0661,0.808,0.394,0.987;a;
a;a;aaaaa;aaaaa;aaaaa;a;0.66;a;a;0.194,0.573,0.223,0.766,0.0469,0.984,0.433,0.826,0.0434,0.0848;0.978,0.405,0.0536,0.0649,0.312,0.973,0.545,0.76,0.21,0.708;0.2,0.377,0.112,0.204,0.0791,0.766,0.256,0.368,0.105,0.169;0.913,0.729,0.742,0.307,0.857,0.193,0.493,0.668,0.705,0.894;0.73,0.177,0.217,0.568,0.156,0.496,0.31,0.233,0.695,0.191;0.0173,0.0421,0.419,0.732,0.0531,0.113,0.205,0.518,0.825,0.0439;0.0423,0.44,0.424,0.848,0.484,0.65,0.696,0.701,0.679,0.5;0.385,0.967,0.951,0.0267,0.529,0.957,0.145,0.79,0.213,0.517;0.85,0.119,0.185,0.177,0.75,0.00173,0.142,0.373,0.776,0.12;aaaaaaaaaa;
