ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.658;0.248;0.136;0.713;aa;a;0.465;aaaa;aaa;0.49;a;aa;a;0.112,0.213,0.512,0.841,0.727,0.52,0.641,0.6,0.0756,0.451;0.0381,0.927,0.883,0.929,0.332,0.263,0.451,0.308,0.125,0.405;0.567,0.307,0.589,0.753,0.183,0.298,0.757,0.796,0.329,0.578;0.445,0.892,0.623,0.484,0.636,0.194,0.46,0.678,0.107,0.805;0.494,0.547,0.0152,0.964,0.452,0.569,0.761,0.23,0.576,0.0153;0.599,0.141,0.782,0.738,0.4,0.13,0.252,0.913,0.456,0.878;0.936,0.121,0.308,0.255,0.422,0.958,0.656,0.0818,0.311,0.676;0.765,0.894,0.418,0.656,0.755,0.116,0.913,0.553,0.873,0.847;0.738,0.485,0.0173,0.193,0.864,0.12,0.285,0.231,0.823,0.581;0.365,0.0932,0.257,0.116,0.402,0.977,0.629,0.765,0.599,0.185;0.213,0.461,0.0145,0.251,0.892,0.503,0.555,0.491,0.326,0.388;0.809,0.0945,0.907,0.788,0.474,0.474,0.587,0.16,0.977,0.261;0.617,0.567,0.435,0.163,0.49,0.851,0.0925,0.277,0.859,0.309;aa;
0.738;0.356;0.983;0.149;a;a;0.335;aaaaa;a;0.724;aa;aa;a;0.0512,0.432,0.398,0.882,0.241,0.563,0.87,0.388,0.749,0.674;0.0368,0.298,0.212,0.769,0.977,0.0218,0.458,0.36,0.293,0.535;0.675,0.0231,0.493,0.713,0.9,0.944,0.758,0.459,0.222,0.148;0.762,0.943,0.843,0.00666,0.956,0.375,0.69,0.724,0.659,0.35;0.705,0.563,0.878,0.223,0.0535,0.397,0.586,0.387,0.224,0.563;0.651,0.631,0.718,0.876,0.0395,0.518,0.766,0.361,0.83,0.433;0.682,0.295,0.96,0.465,0.583,0.58,0.699,0.343,0.72,0.887;0.04,0.566,0.71,0.338,0.729,0.67,0.26,0.753,0.727,0.282;0.959,0.321,0.802,0.522,0.462,0.676,0.652,0.0996,0.122,0.167;0.0292,0.156,0.986,0.311,0.532,0.0545,0.703,0.414,0.279,0.418;0.837,0.969,0.0733,0.258,0.998,0.269,0.924,0.646,0.764,0.17;0.649,0.888,0.136,0.743,0.758,0.952,0.625,0.968,0.902,0.888;0.0394,0.892,0.954,0.402,0.0679,0.857,0.633,0.443,0.709,0.677;aaaaaa;
0.112;0.273;0.13;0.744;aa;aaaa;0.588;aaaaa;aaaa;0.949;a;a;a;0.225,0.854,0.495,0.578,0.361,0.0774,0.00777,0.547,0.235,0.285;0.676,0.2,0.322,0.274,0.609,0.374,0.247,0.461,0.785,0.246;0.292,0.0234,0.531,0.401,0.195,0.825,0.467,0.0877,0.516,0.264;0.568,0.816,0.0742,0.578,0.247,0.64,0.249,0.276,0.767,0.513;0.353,0.6,0.941,0.734,0.778,0.575,0.699,0.285,0.957,0.237;0.831,0.707,0.0909,0.0703,0.253,0.42,0.759,0.285,0.864,0.0767;0.255,0.806,0.698,0.908,0.00973,0.461,0.116,0.865,0.911,0.252;0.385,0.444,0.407,0.613,0.335,0.288,0.614,0.658,0.125,0.561;0.322,0.854,0.432,0.189,0.286,0.0516,0.891,0.43,0.629,0.366;0.852,0.132,0.246,0.727,0.119,0.179,0.604,0.0436,0.375,0.592;0.3,0.375,0.422,0.865,0.463,0.755,0.285,0.0247,0.334,0.0277;0.992,0.0843,0.346,0.00419,0.431,0.784,0.705,0.478,0.652,0.0423;0.24,0.112,0.97,0.852,0.58,0.451,0.159,0.579,0.32,0.688;aaa;
0.571;0.808;0.132;0.704;aa;aaa;0.616;a;a;0.0887;a;a;a;0.59,0.934,0.818,0.984,0.248,0.745,0.429,0.54,0.577,0.323;0.0686,0.414,0.537,0.104,0.519,0.307,0.577,0.584,0.442,0.577;0.171,0.0438,0.348,0.562,0.917,0.764,0.639,0.738,0.913,0.92;0.441,0.966,0.253,0.477,0.601,0.441,0.512,0.103,0.673,0.194;0.792,0.707,0.477,0.321,0.454,0.119,0.387,0.137,0.479,0.149;0.243,0.966,0.728,0.766,0.666,0.533,0.803,0.734,0.341,0.285;0.982,0.567,0.877,0.294,0.49,0.178,0.155,0.437,0.882,0.132;0.698,0.258,0.584,0.922,0.894,0.975,0.235,0.578,0.752,0.777;0.239,0.462,0.849,0.977,0.117,0.775,0.00731,0.922,0.944,0.928;0.875,0.582,0.0299,0.835,0.304,0.449,0.942,0.994,0.729,0.02;0.576,0.0912,0.32,0.616,0.382,0.568,0.998,0.0361,0.97,0.394;0.534,0.799,0.224,0.575,0.113,0.0906,0.48,0.162,0.723,0.552;0.782,0.118,0.312,0.387,0.9,0.397,0.947,0.23,0.277,0.126;aaa;
0.417;0.801;0.835;0.131;a;aaa;0.666;aaaa;aaaaa;0.751;a;aa;a;0.733,0.546,0.598,0.173,0.478,0.498,0.13,0.849,0.79,0.785;0.741,0.765,0.391,0.192,0.997,0.861,0.246,0.653,0.533,0.0201;0.406,0.254,0.619,0.538,0.496,0.497,0.856,0.989,0.692,0.273;0.958,0.4,0.493,0.0486,0.329,0.0239,0.422,0.354,0.983,0.433;0.315,0.508,0.972,0.986,0.898,0.494,0.432,0.334,0.193,0.158;0.142,0.702,0.117,0.212,0.477,0.169,0.376,0.332,0.412,0.609;0.802,0.933,0.922,0.144,0.338,0.994,0.0369,0.362,0.28,0.581;0.972,0.882,0.587,0.508,0.451,0.525,0.91,0.302,0.877,0.134;0.185,0.189,0.873,0.169,0.149,0.638,0.324,0.402,0.253,0.669;0.825,0.276,0.0125,0.854,0.896,0.804,0.952,0.153,0.117,0.191;0.924,0.0927,0.341,0.218,0.349,0.22,0.439,0.0674,0.421,0.475;0.686,0.8,0.234,0.489,0.368,0.0511,0.569,0.536,0.571,0.968;0.493,0.803,0.816,0.625,0.808,0.0622,0.187,0.635,0.848,0.85;aaa;
0.342;0.478;0.132;0.993;a;aaaa;0.274;aaaaaa;aaaaa;0.0699;a;aa;a;0.717,0.101,0.496,0.472,0.457,0.449,0.622,0.272,0.377,0.72;0.443,0.467,0.556,0.893,0.771,0.118,0.627,0.418,0.956,0.812;0.863,0.173,0.64,0.0359,0.799,0.486,0.812,0.219,0.711,0.532;0.814,0.433,0.764,0.0153,0.494,0.0624,0.744,0.742,0.217,0.382;0.943,0.834,0.778,0.263,0.147,0.0915,0.32,0.618,0.465,0.789;0.65,0.0469,0.632,0.968,0.0249,0.789,0.727,0.948,0.401,0.791;0.191,0.731,0.00784,0.697,0.0332,0.905,0.613,0.938,0.602,0.588;0.177,0.334,0.16,0.208,0.0012,0.183,0.068,0.651,0.885,0.00379;0.643,0.879,0.982,0.233,0.342,0.128,0.445,0.0397,0.458,0.254;0.631,0.482,0.283,0.249,0.5,0.686,0.327,0.28,0.824,0.178;0.632,0.451,0.222,0.957,0.536,0.026,0.122,0.604,0.722,0.102;0.956,0.787,0.0278,0.977,0.863,0.301,0.224,0.431,0.615,0.0401;0.245,0.0335,0.746,0.553,0.0796,0.662,0.0966,0.892,0.907,0.87;a;
0.677;0.371;0.492;0.863;aa;aaaa;0.139;aaa;aa;0.919;a;a;a;0.0326,0.474,0.759,0.751,0.179,0.352,0.969,0.57,0.879,0.779;0.51,0.777,0.49,0.0406,0.431,0.278,0.934,0.919,0.322,0.964;0.127,0.0156,0.702,0.248,0.568,0.0756,0.243,0.605,0.516,0.384;0.435,0.462,0.476,0.731,0.119,0.0736,0.289,0.751,0.881,0.146;0.491,0.167,0.544,0.247,0.976,0.599,0.646,0.641,0.138,0.647;0.214,0.246,0.0548,0.449,0.239,0.278,0.221,0.941,0.221,0.073;0.213,0.581,0.893,0.96,0.331,0.989,0.18,0.168,0.945,0.131;0.496,0.426,0.122,0.122,0.1,0.75,0.177,0.514,0.405,0.132;0.0212,0.992,0.137,0.519,0.0594,0.36,0.662,0.61,0.0813,0.988;0.522,0.77,0.721,0.503,0.248,0.656,0.0627,0.618,0.53,0.543;0.924,0.396,0.0463,0.753,0.843,0.569,0.786,0.909,0.552,0.754;0.262,0.952,0.436,0.334,0.167,0.79,0.129,0.467,0.39,0.385;0.727,0.546,0.166,0.983,0.809,0.953,0.371,0.117,0.0107,0.453;a;
0.892;0.763;0.481;0.966;a;a;0.475;aaa;a;0.417;aa;a;a;0.292,0.928,0.0596,0.398,0.0509,0.242,0.987,0.0819,0.171,0.713;0.655,0.0295,0.332,0.133,0.00315,0.97,0.322,0.74,0.311,0.0366;0.682,0.678,0.738,0.479,0.809,0.955,0.19,0.741,0.714,0.114;0.779,0.0999,0.587,0.00448,0.226,0.543,0.348,0.511,0.788,0.286;0.383,0.463,0.78,0.871,0.938,0.673,0.333,0.903,0.613,0.912;0.0729,0.58,0.22,0.555,0.039,0.692,0.475,0.109,0.842,0.563;0.976,0.36,0.938,0.779,0.965,0.362,0.934,0.362,0.58,0.299;0.0396,0.437,0.963,0.542,0.301,0.492,0.693,0.682,0.267,0.623;0.216,0.673,0.113,0.877,0.836,0.734,0.0571,0.0658,0.313,0.239;0.512,0.648,0.616,0.415,0.686,0.25,0.422,0.205,0.385,0.98;0.0974,0.254,0.373,0.836,0.468,0.181,0.39,0.765,0.594,0.669;0.94,0.236,0.0156,0.467,0.883,0.424,0.488,0.433,0.146,0.015;0.511,0.555,0.23,0.175,0.196,0.303,0.381,0.437,0.355,0.479;aa;
0.794;0.144;0.274;0.0984;aa;aaa;0.791;aaaaa;a;0.415;aa;aa;a;0.66,0.268,0.124,0.338,0.916,0.188,0.669,0.265,0.562,0.364;0.738,0.851,0.624,0.274,0.0695,0.159,0.0202,0.472,0.914,0.868;0.586,0.719,0.532,0.164,0.485,0.15,0.851,0.672,0.128,0.0351;0.74,0.666,0.578,0.148,0.598,0.881,0.116,0.437,0.637,0.916;0.916,0.496,0.422,0.244,0.401,0.863,0.463,0.738,0.363,0.0833;0.369,0.733,0.723,0.632,0.136,0.371,0.365,0.597,0.383,0.0414;0.551,0.727,0.34,0.286,0.197,0.984,0.828,0.928,0.291,0.66;0.165,0.813,0.761,0.634,0.586,0.724,0.511,0.555,0.188,0.788;0.675,0.8,0.543,0.813,0.979,0.537,0.687,0.491,0.962,0.837;0.52,0.911,0.858,0.25,0.824,0.267,0.489,0.413,0.298,0.255;0.533,0.909,0.387,0.349,0.581,0.306,0.653,0.802,0.7,0.749;0.613,0.443,0.723,0.772,0.93,0.638,0.993,0.37,0.309,0.01;0.356,0.345,0.216,0.275,0.496,0.262,0.616,0.893,0.119,0.0679;aaaaaaaaaa;
0.958;0.327;0.807;0.547;a;aa;0.609;aaaaa;aaaa;0.441;aa;a;a;0.525,0.168,0.712,0.287,0.245,0.33,0.307,0.667,0.0788,0.191;0.13,0.167,0.636,0.399,0.794,0.975,0.343,0.576,0.492,0.642;0.639,0.649,0.442,0.231,0.725,0.583,0.435,0.535,0.197,0.506;0.491,0.661,0.303,0.489,0.974,0.264,0.437,0.708,0.621,0.83;0.396,0.182,0.63,0.78,0.931,0.382,0.585,0.72,0.897,0.245;0.49,0.63,0.359,0.606,0.669,0.683,0.516,0.233,0.152,0.597;0.985,0.689,0.293,0.155,0.229,0.545,0.644,0.311,0.386,0.653;0.897,0.813,0.046,0.139,0.184,0.426,0.994,0.322,0.464,0.0038;0.841,0.865,0.508,0.871,0.624,0.263,0.345,0.565,0.901,0.442;0.549,0.0798,0.889,0.681,0.705,0.393,0.708,0.99,0.556,0.818;0.105,0.994,0.208,0.488,0.635,0.636,0.19,0.176,0.594,0.316;0.701,0.0625,0.251,0.497,0.582,0.329,0.552,0.321,0.923,0.551;0.599,0.678,0.995,0.182,0.939,0.106,0.0335,0.789,0.561,0.0232;a;
0.946;0.4;0.711;0.752;a;a;0.56;a;a;0.309;a;aa;a;0.172,0.627,0.352,0.658,0.98,0.688,0.354,0.678,0.109,0.963;0.411,0.0054,0.696,0.815,0.411,0.0614,0.917,0.786,0.664,0.0642;0.702,0.0572,0.029,0.0937,0.857,0.733,0.441,0.403,0.745,0.616;0.471,0.874,0.235,0.0597,0.961,0.65,0.319,0.785,0.344,0.589;0.531,0.0323,0.792,0.276,0.816,0.656,0.585,0.207,0.227,0.0703;0.527,0.954,0.0547,0.573,0.398,0.174,0.64,0.099,0.09,0.792;0.995,0.0483,0.129,0.0243,0.731,0.517,0.835,0.688,0.369,0.42;0.907,0.163,0.0722,0.674,0.812,0.895,0.795,0.669,0.00942,0.33;0.757,0.928,0.185,0.502,0.0926,0.358,0.386,0.589,0.778,0.447;0.304,0.875,0.652,0.664,0.237,0.781,0.724,0.00729,0.453,0.354;0.618,0.424,0.445,0.891,0.626,0.617,0.938,0.613,0.899,0.242;0.673,0.472,0.0162,0.655,0.46,0.877,0.644,0.495,0.0251,0.226;0.811,0.823,0.0955,0.344,0.235,0.68,0.00912,0.259,0.77,0.0358;aaaaaaa;
0.454;0.7;0.341;0.948;a;aaa;0.388;aaa;a;0.581;aa;aa;a;0.446,0.95,0.954,0.375,0.949,0.75,0.275,0.824,0.79,0.115;0.875,0.934,0.717,0.639,0.825,0.919,0.913,0.579,0.918,0.105;0.0206,0.099,0.508,0.722,0.894,0.614,0.828,0.687,0.164,0.384;0.599,0.382,0.47,0.983,0.507,0.139,0.291,0.46,0.445,0.404;0.323,0.813,0.83,0.104,0.331,0.157,0.292,0.389,0.94,0.367;0.762,0.148,0.949,0.0657,0.462,0.0815,0.45,0.869,0.805,0.802;0.247,0.866,0.913,0.0367,0.532,0.61,0.964,0.46,0.847,0.602;0.316,0.00589,0.982,0.763,0.102,0.475,0.557,0.0139,0.622,0.872;0.565,0.508,0.689,0.372,0.726,0.3,0.482,0.78,0.867,0.147;0.625,0.761,0.685,0.537,0.872,0.593,0.976,0.898,0.0914,0.829;0.00991,0.586,0.0743,0.0721,0.548,0.185,0.642,0.476,0.637,0.236;0.269,0.925,0.945,0.514,0.324,0.198,0.446,0.00444,0.664,0.312;0.399,0.988,0.14,0.308,0.791,0.883,0.225,0.852,0.514,0.99;a;
0.251;0.58;0.334;0.0911;a;aaaa;0.424;aa;aaaa;0.634;a;aa;a;0.219,0.713,0.736,0.251,0.714,0.366,0.144,0.641,0.496,0.509;0.324,0.715,0.0575,0.396,0.52,0.561,0.642,0.141,0.855,0.193;0.53,0.282,0.354,0.0495,0.536,0.0462,0.0282,0.675,0.973,0.848;0.431,0.117,0.207,0.743,0.113,0.219,0.925,0.634,0.854,0.671;0.431,0.896,0.445,0.119,0.232,0.83,0.939,0.622,0.629,0.288;0.805,0.56,0.0827,0.98,0.508,0.0827,0.933,0.7,0.81,0.386;0.194,0.0678,0.129,0.453,0.764,0.792,0.984,0.509,0.182,0.764;0.16,0.882,0.821,0.464,0.926,0.0459,0.267,0.243,0.881,0.196;0.397,0.0314,0.293,0.734,0.659,0.0253,0.0694,0.252,0.104,0.32;0.87,0.706,0.977,0.817,0.908,0.327,0.394,0.49,0.615,0.474;0.0753,0.152,0.0902,0.454,0.345,0.552,0.541,0.529,0.123,0.694;0.933,0.736,0.727,0.445,0.677,0.217,0.424,0.829,0.508,0.645;0.122,0.262,0.811,0.531,0.333,0.0363,0.334,0.0656,0.279,0.913;aaaaa;
0.328;0.256;0.187;0.98;a;aa;0.811;a;aaa;0.896;a;a;a;0.38,0.799,0.605,0.0534,0.173,0.813,0.203,0.426,0.701,0.996;0.759,0.919,0.56,0.201,0.0261,0.00641,0.719,0.683,0.926,0.512;0.189,0.948,0.491,0.324,0.938,0.0731,0.218,0.591,0.693,0.325;0.0728,0.477,0.207,0.118,0.671,0.962,0.58,0.182,0.604,0.469;0.384,0.689,0.293,0.764,0.3,0.822,0.568,0.762,0.359,0.812;0.223,0.0218,0.927,0.916,0.738,0.499,0.0167,0.299,0.657,0.778;0.677,0.835,0.293,0.616,0.716,0.534,0.55,0.374,0.371,0.708;0.355,0.329,0.519,0.255,0.361,0.0252,0.82,0.0267,0.337,0.784;0.745,0.718,0.0484,0.536,0.576,0.238,0.703,0.923,0.0893,0.694;0.126,0.385,0.919,0.272,0.49,0.499,0.101,0.776,0.439,0.741;0.0302,0.375,0.328,0.676,0.438,0.283,0.989,0.552,0.966,0.052;0.687,0.562,0.261,0.388,0.866,0.854,0.251,0.485,0.695,0.567;0.501,0.0222,0.177,0.207,0.953,0.395,0.258,0.9,0.319,0.263;a;
0.987;0.782;0.749;0.703;aa;aaaa;0.336;aaa;aa;0.779;a;a;a;0.433,0.0895,0.366,0.577,0.692,0.771,0.389,0.673,0.163,0.178;0.404,0.889,0.6,0.828,0.132,0.804,0.25,0.476,0.272,0.0318;0.859,0.811,0.394,0.251,0.526,0.578,0.816,0.537,0.425,0.606;0.295,0.231,0.473,0.157,0.804,0.859,0.98,0.749,0.84,0.353;0.578,0.781,0.638,0.546,0.305,0.614,0.825,0.428,0.223,0.652;0.762,0.735,0.946,0.868,0.739,0.565,0.272,0.777,0.451,0.979;0.383,0.898,0.335,0.0632,0.477,0.652,0.564,0.723,0.754,0.11;0.448,0.715,0.0778,0.434,0.197,0.812,0.217,0.091,0.192,0.149;0.0733,0.89,0.25,0.128,0.774,0.471,0.238,0.474,0.926,0.861;0.79,0.107,0.529,0.328,0.561,0.454,0.983,0.0483,0.963,0.32;0.0958,0.367,0.4,0.93,0.483,0.83,0.141,0.201,0.119,0.999;0.474,0.0998,0.521,0.421,0.4,0.713,0.641,0.263,0.938,0.835;0.983,0.861,0.955,0.245,0.157,0.0536,0.653,0.77,0.693,0.907;a;
0.97;0.0399;0.717;0.353;aa;a;0.516;aaaaaa;aaaa;0.202;aa;aa;a;0.135,0.676,0.495,0.984,0.936,0.944,0.802,0.00689,0.826,0.551;0.585,0.439,0.502,0.589,0.599,0.214,0.966,0.954,0.918,0.278;0.134,0.599,0.832,0.992,0.671,0.783,0.851,0.149,0.29,0.056;0.776,0.634,0.357,0.613,0.147,0.216,0.194,0.522,0.229,0.0589;0.233,0.843,0.797,0.11,0.466,0.551,0.397,0.814,0.189,0.147;0.46,0.452,0.844,0.782,0.0594,0.989,0.609,0.922,0.344,0.77;0.563,0.0894,0.631,0.99,0.927,0.172,0.474,0.647,0.924,0.273;0.808,0.318,0.845,0.359,0.537,0.308,0.569,0.424,0.601,0.598;0.262,0.093,0.53,0.404,0.84,0.511,0.54,0.816,0.844,0.351;0.966,0.415,0.386,0.00414,0.636,0.543,0.917,0.0531,0.746,0.109;0.294,0.254,0.269,0.572,0.342,0.486,0.657,0.366,0.65,0.277;0.961,0.728,0.348,0.5,0.993,0.79,0.0814,0.625,0.602,0.203;0.95,0.785,0.597,0.987,0.586,0.577,0.567,0.393,0.3,0.621;aaaa;
0.978;0.838;0.797;0.305;aa;aaa;0.778;aaaaaa;a;0.491;aa;a;a;0.428,0.65,0.501,0.473,0.247,0.959,0.96,0.97,0.92,0.886;0.0638,0.612,0.609,0.854,0.255,0.181,0.344,0.0885,0.84,0.0903;0.978,0.463,0.495,0.194,0.249,0.0721,0.581,0.507,0.567,0.634;0.463,0.607,0.173,0.868,0.751,0.844,0.369,0.441,0.4,0.114;0.244,0.909,0.0666,0.19,0.812,0.598,0.408,0.934,0.481,0.824;0.0317,0.634,0.721,0.603,0.785,0.569,0.305,0.572,0.957,0.139;0.889,0.364,0.204,0.897,0.173,0.548,0.698,0.452,0.571,0.474;0.714,0.86,0.384,0.383,0.695,0.751,0.216,0.173,0.579,0.0696;0.0301,0.707,0.991,0.732,0.269,0.407,0.299,0.289,0.122,0.0386;0.924,0.568,0.909,0.00623,0.681,0.928,0.98,0.922,0.26,0.0372;0.913,0.374,0.371,0.646,0.265,0.563,0.807,0.597,0.882,0.426;0.982,0.0504,0.276,0.324,0.291,0.7,0.575,0.726,0.0115,0.729;0.981,0.801,0.238,0.135,0.375,0.983,0.586,0.195,0.876,0.58;aaaaaaaa;
0.339;0.76;0.0696;0.264;aa;aaa;0.268;aaaaa;aa;0.901;aa;a;a;0.425,0.729,0.838,0.33,0.23,0.581,0.577,0.477,0.22,0.987;0.308,0.868,0.46,0.0351,0.373,0.463,0.927,0.587,0.777,0.799;0.151,0.442,0.214,0.83,0.748,0.431,0.34,0.563,0.209,0.937;0.544,0.657,0.296,0.94,0.297,0.998,0.601,0.255,0.934,0.686;0.615,0.298,0.063,0.112,0.923,0.15,0.716,0.954,0.817,0.602;0.789,0.594,0.301,0.13,0.801,0.749,0.477,0.0294,0.7,0.537;0.871,0.333,0.393,0.932,0.342,0.162,0.929,0.165,0.687,0.234;0.964,0.701,0.758,0.614,0.199,0.139,0.712,0.581,0.807,0.203;0.858,0.926,0.294,0.3,0.485,0.904,0.715,0.769,0.408,0.0804;0.0488,0.778,0.597,0.219,0.58,0.727,0.207,0.0423,0.713,0.405;0.692,0.307,0.0321,0.453,0.914,0.651,0.375,0.501,0.993,0.442;0.98,0.264,0.12,0.413,0.408,0.16,0.571,0.142,0.516,0.615;0.492,0.226,0.944,0.836,0.122,0.859,0.604,0.116,0.483,0.112;a;
0.853;0.116;0.165;0.838;aa;aaaa;0.972;a;aaa;0.655;aa;a;a;0.126,0.318,0.898,0.0617,0.393,0.564,0.191,0.232,0.368,0.685;0.528,0.817,0.451,0.428,0.541,0.0828,0.559,0.438,0.683,0.583;0.775,0.437,0.636,0.854,0.858,0.87,0.594,0.168,0.683,0.846;0.938,0.22,0.2,0.924,0.579,0.924,0.746,0.697,0.147,0.917;0.338,0.55,0.93,0.131,0.262,0.0963,0.339,0.901,0.225,0.0695;0.339,0.259,0.925,0.98,0.737,0.108,0.91,0.945,0.489,0.969;0.741,0.17,0.467,0.939,0.568,0.186,0.927,0.336,0.755,0.363;0.777,0.104,0.93,0.389,0.753,0.728,0.102,0.0555,0.0052,0.438;0.74,0.292,0.921,0.195,0.259,0.955,0.748,0.664,0.841,0.677;0.631,0.702,0.602,0.186,0.559,0.491,0.691,0.1,0.98,0.639;0.471,0.0273,0.467,0.426,0.743,0.336,0.738,0.847,0.962,0.203;0.463,0.861,0.135,0.503,0.0776,0.873,0.744,0.861,0.428,0.332;0.273,0.975,0.566,0.124,0.367,0.661,0.751,0.836,0.379,0.49;aaaaaaaa;
0.0035;0.751;0.92;0.0775;a;aa;0.572;aaaaaa;a;0.694;a;a;a;0.308,0.196,0.23,0.649,0.566,0.806,0.674,0.843,0.0529,0.891;0.574,0.122,0.383,0.163,0.778,0.0975,0.3,0.164,0.693,0.342;0.232,0.991,0.38,0.315,0.263,0.287,0.374,0.256,0.483,0.349;0.878,0.609,0.849,0.968,0.555,0.55,0.36,0.631,0.131,0.635;0.0209,0.868,0.221,0.584,0.583,0.393,0.651,0.779,0.0708,0.502;0.643,0.035,0.9,0.131,0.716,0.421,0.254,0.148,0.0248,0.35;0.875,0.084,0.973,0.634,0.845,0.85,0.355,0.653,0.532,0.804;0.787,0.763,0.515,0.566,0.0738,0.593,0.402,0.00203,0.179,0.172;0.0721,0.134,0.17,0.143,0.225,0.8,0.0538,0.623,0.782,0.845;0.128,0.834,0.354,0.907,0.731,0.188,0.343,0.545,0.796,0.258;0.469,0.251,0.659,0.7,0.116,0.774,0.503,0.413,0.987,0.504;0.428,0.983,0.155,0.398,0.95,0.349,0.855,0.333,0.599,0.36;0.428,0.208,0.904,0.663,0.981,0.93,0.24,0.125,0.0347,0.622;aaa;
0.332;0.569;0.0858;0.795;aa;aaa;0.927;a;aaaa;0.0631;aa;a;a;0.848,0.797,0.279,0.79,0.494,0.0707,0.724,0.238,0.0386,0.836;0.192,0.62,0.341,0.178,0.118,0.278,0.743,0.388,0.539,0.944;0.0412,0.0869,0.472,0.363,0.646,0.529,0.698,0.842,0.82,0.292;0.422,0.0797,0.811,0.503,0.818,0.611,0.519,0.0805,0.274,0.309;0.788,0.935,0.365,0.941,0.43,0.488,0.735,0.427,0.957,0.188;0.854,0.267,0.638,0.33,0.0857,0.552,0.728,0.725,0.982,0.604;0.756,0.15,0.834,0.00979,0.479,0.655,0.808,0.887,0.384,0.42;0.548,0.788,0.172,0.66,0.947,0.344,0.502,0.132,0.738,0.327;0.208,0.228,0.601,0.734,0.171,0.372,0.317,0.0515,0.448,0.201;0.891,0.336,0.388,0.855,0.87,0.484,0.101,0.122,0.872,0.733;0.163,0.145,0.524,0.445,0.914,0.484,0.713,0.542,0.746,0.897;0.237,0.824,0.843,0.393,0.815,0.85,0.0159,0.379,0.631,0.488;0.565,0.574,0.739,0.0585,0.577,0.742,0.717,0.353,0.372,0.397;a;
0.243;0.485;0.966;0.818;aa;aa;0.723;aa;aa;0.588;aa;a;a;0.111,0.116,0.911,0.69,0.218,0.432,0.381,0.342,0.775,0.525;0.996,0.422,0.122,0.879,0.282,0.541,0.303,0.587,0.911,0.133;0.559,0.307,0.656,0.414,0.959,0.366,0.00442,0.33,0.016,0.653;0.883,0.569,0.692,0.832,0.579,0.495,0.29,0.878,0.261,0.814;0.644,0.731,0.671,0.0931,0.638,0.0502,0.464,0.0315,0.857,0.933;0.608,0.733,0.468,0.974,0.144,0.0518,0.0338,0.401,0.229,0.125;0.761,0.0494,0.816,0.0451,0.603,0.6,0.0113,0.407,0.35,0.0504;0.407,0.739,0.814,0.0972,0.212,0.548,0.138,0.00598,0.499,0.34;0.101,0.825,0.988,0.896,0.351,0.386,0.736,0.709,0.173,0.551;0.67,0.995,0.758,0.851,0.235,0.971,0.361,0.0515,0.874,0.534;0.0662,0.951,0.811,0.899,0.876,0.131,0.109,0.61,0.238,0.668;0.0507,0.285,0.214,0.659,0.0329,0.268,0.413,0.541,0.364,0.951;0.961,0.272,0.579,0.729,0.524,0.822,0.591,0.718,0.397,0.469;aaaaaaaaa;
0.805;0.826;0.116;0.231;aa;aaa;0.951;aaa;aa;0.794;a;a;a;0.0458,0.727,0.921,0.258,0.356,0.365,0.624,0.481,0.954,0.743;0.279,0.091,0.231,0.81,0.383,0.94,0.31,0.78,0.801,0.986;0.733,0.427,0.585,0.661,0.457,0.995,0.424,0.0795,0.665,0.97;0.257,0.551,0.753,0.582,0.573,0.0869,0.0289,0.0641,0.447,0.157;0.516,0.673,0.425,0.598,0.26,0.556,0.68,0.022,0.364,0.133;0.42,0.733,0.869,0.991,0.555,0.45,0.0948,0.0374,0.412,0.209;0.688,0.158,0.571,0.369,0.843,0.187,0.474,0.469,0.775,0.358;0.0793,0.0654,0.293,0.77,0.739,0.485,0.165,0.0247,0.533,0.953;0.038,0.196,0.591,0.989,0.893,0.862,0.781,0.779,0.368,0.174;0.0817,0.837,0.906,0.964,0.111,0.563,0.673,0.385,0.776,0.223;0.415,0.441,0.91,0.642,0.509,0.386,0.311,0.447,0.427,0.139;0.0787,0.261,0.0102,0.0728,0.0575,0.491,0.495,0.987,0.564,0.214;0.202,0.28,0.0129,0.996,0.963,0.328,0.824,0.684,0.973,0.523;aaaaaaaaa;
