ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaa;a;0.346;aaaaa;0.669;0.515;0.34;0.38;0.388;0.0236;0.284;0.825;a;0.313,0.387,0.198,0.688,0.319,0.805,0.0693,0.993,0.956,0.402;0.735,0.745,0.451,0.976,0.945,0.781,0.698,0.707,0.647,0.0298;0.737,0.391,0.263,0.0973,0.687,0.712,0.205,0.165,0.952,0.98;0.612,0.203,0.716,0.837,0.934,0.882,0.324,0.789,0.964,0.0229;0.1,0.711,0.0543,0.204,0.0492,0.602,0.42,0.878,0.179,0.735;0.758,0.325,0.474,0.565,0.926,0.589,0.113,0.25,0.133,0.0797;0.156,0.0851,0.218,0.366,0.264,0.887,0.0432,0.694,0.388,0.533;0.892,0.446,0.5,0.022,0.699,0.895,0.945,0.637,0.523,0.584;0.575,0.234,0.183,0.403,0.202,0.74,0.31,0.39,0.118,0.734;0.461,0.81,0.61,0.612,0.797,0.93,0.709,0.242,0.722,0.716;0.356,0.758,0.555,0.0194,0.621,0.0707,0.484,0.523,0.687,0.767;0.0839,0.946,0.639,0.531,0.0743,0.47,0.057,0.577,0.221,0.374;0.633,0.918,0.235,0.67,0.653,0.112,0.637,0.26,0.949,0.864;0.586,0.0111,0.985,0.237,0.296,0.675,0.197,0.185,0.484,0.0786;0.71,0.832,0.743,0.0203,0.458,0.595,0.141,0.142,0.365,0.243;aaaaaaaaaa;
a;a;aa;a;0.965;a;0.382;0.238;0.639;0.172;0.916;0.507;0.245;0.457;aaaaa;0.476,0.784,0.602,0.16,0.959,0.616,0.502,0.0311,0.127,0.615;0.971,0.0339,0.175,0.00575,0.56,0.896,0.678,0.477,0.613,0.933;0.772,0.287,0.385,0.0319,0.684,0.107,0.712,0.304,0.763,0.991;0.938,0.797,0.367,0.161,0.718,0.672,0.859,0.341,0.554,0.776;0.809,0.182,0.105,0.834,0.997,0.407,0.482,0.389,0.117,0.159;0.612,0.64,0.921,0.932,0.0683,0.66,0.333,0.921,0.644,0.977;0.3,0.882,0.119,0.187,0.768,0.136,0.974,0.738,0.851,0.0349;0.466,0.197,0.355,0.469,0.492,0.139,0.733,0.407,0.849,0.954;0.693,0.671,0.98,0.446,0.505,0.756,0.992,0.543,0.34,0.666;0.589,0.926,0.0867,0.21,0.704,0.812,0.763,0.142,0.486,0.224;0.856,0.0356,0.411,0.586,0.269,0.0825,0.192,0.983,0.0252,0.982;0.312,0.59,0.681,0.919,0.0493,0.928,0.105,0.22,0.639,0.3;0.415,0.107,0.267,0.49,0.315,0.293,0.922,0.259,0.959,0.962;0.136,0.831,0.36,0.428,0.94,0.768,0.522,0.638,0.704,0.82;0.369,0.126,0.257,0.057,0.696,0.437,0.153,0.536,0.439,0.48;aaaaa;
a;aaaa;a;aaa;0.35;a;0.566;0.376;0.844;0.103;0.416;0.96;0.134;0.817;a;0.769,0.371,0.415,0.437,0.174,0.181,0.609,0.0547,0.763,0.446;0.203,0.0281,0.738,0.821,0.18,0.22,0.608,0.325,0.831,0.758;0.194,0.728,0.12,0.35,0.936,0.391,0.913,0.0396,0.235,0.813;0.66,0.391,0.474,0.743,0.907,0.0698,0.307,0.397,0.426,0.986;0.872,0.327,0.669,0.0395,0.6,0.0235,0.219,0.79,0.0445,0.724;0.554,0.503,0.683,0.791,0.373,0.741,0.669,0.83,0.21,0.676;0.572,0.877,0.184,0.732,0.261,0.972,0.528,0.546,0.00872,0.485;0.18,0.943,0.609,0.245,0.786,0.86,0.552,0.426,0.182,0.816;0.581,0.146,0.355,0.489,0.722,0.524,0.0968,0.176,0.74,0.643;0.625,0.448,0.593,0.765,0.441,0.652,0.632,0.786,0.524,0.939;0.105,0.55,0.0345,0.929,0.576,0.852,0.104,0.74,0.347,0.4;0.644,0.506,0.541,0.845,0.603,0.907,0.123,0.177,0.838,0.677;0.417,0.682,0.815,0.739,0.788,0.854,0.0756,0.116,0.796,0.513;0.0189,0.375,0.147,0.893,0.781,0.2,0.522,0.265,0.255,0.115;0.945,0.3,0.628,0.166,0.952,0.347,0.364,0.917,0.0089,0.521;aaaaaaaaa;
a;aa;a;a;0.513;aaaaa;0.181;0.491;0.655;0.711;0.435;0.911;0.311;0.957;a;0.231,0.49,0.911,0.87,0.447,0.0767,0.84,0.748,0.641,0.925;0.452,0.353,0.0568,0.299,0.487,0.329,0.567,0.828,0.961,0.985;0.488,0.133,0.583,0.0312,0.883,0.198,0.0226,0.552,0.53,0.646;0.903,0.646,0.259,0.767,0.0467,0.623,0.454,0.984,0.0974,0.434;0.847,0.848,0.759,0.352,0.954,0.544,0.344,0.355,0.831,0.92;0.903,0.965,0.595,0.897,0.0681,0.607,0.327,0.71,0.952,0.412;0.991,0.0611,0.123,0.68,0.174,0.101,0.954,0.12,0.795,0.739;0.894,0.892,0.542,0.182,0.256,0.6,0.294,0.86,0.0498,0.584;0.0495,0.93,0.898,0.619,0.0625,0.0428,0.335,0.881,0.114,0.909;0.0361,0.981,0.993,0.693,0.954,0.958,0.527,0.493,0.969,0.967;0.0133,0.844,0.448,0.274,0.9,0.746,0.794,0.892,0.26,0.946;0.544,0.35,0.162,0.332,0.263,0.743,0.331,0.893,0.143,0.48;0.0463,0.127,0.403,0.0719,0.993,0.187,0.483,0.386,0.841,0.951;0.666,0.0502,0.877,0.804,0.834,0.083,0.345,0.977,0.0871,0.185;0.969,0.521,0.941,0.746,0.547,0.456,0.962,0.882,0.847,0.512;aaaaaaaaaa;
a;aa;aa;a;0.844;aa;0.488;0.424;0.789;0.109;0.827;0.0485;0.385;0.75;aaa;0.766,0.0374,0.177,0.468,0.744,0.949,0.385,0.822,0.744,0.29;0.443,0.955,0.258,0.353,0.988,0.515,0.389,0.659,0.561,0.473;0.289,0.247,0.304,0.929,0.265,0.474,0.225,0.294,0.982,0.179;0.186,0.167,0.521,0.696,0.863,0.465,0.366,0.428,0.133,0.539;0.252,0.617,0.381,0.328,0.201,0.536,0.0815,0.557,0.97,0.175;0.224,0.198,0.79,0.257,0.902,0.44,0.859,0.0748,0.532,0.502;0.271,0.0583,0.262,0.861,0.325,0.992,0.302,0.162,0.109,0.864;0.244,0.794,0.872,0.984,0.783,0.115,0.156,0.399,0.394,0.0324;0.867,0.284,0.722,0.942,0.761,0.513,0.308,0.509,0.421,0.885;0.111,0.994,0.733,0.382,0.0837,0.1,0.94,0.836,0.137,0.131;0.438,0.134,0.876,0.936,0.601,0.896,0.297,0.917,0.0644,0.929;0.165,0.527,0.761,0.304,0.393,0.394,0.371,0.711,0.472,0.266;0.346,0.0068,0.213,0.851,0.46,0.0153,0.986,0.502,0.715,0.94;0.712,0.12,0.086,0.656,0.726,0.561,0.267,0.658,0.689,0.0255;0.834,0.56,0.663,0.778,0.321,0.133,0.591,0.526,0.252,0.786;aaaaaaaaaa;
a;aaaa;a;a;0.41;aaaaa;0.143;0.372;0.465;0.78;0.842;0.287;0.9;0.976;aaaaa;0.184,0.695,0.88,0.271,0.358,0.367,0.673,0.221,0.259,0.0166;0.574,0.359,0.477,0.361,0.591,0.0674,0.924,0.51,0.192,0.93;0.186,0.391,0.565,0.353,0.454,0.191,0.354,0.834,0.884,0.128;0.468,0.366,0.111,0.15,0.459,0.484,0.314,0.915,0.3,0.32;0.419,0.885,0.303,0.896,0.66,0.66,0.385,0.747,0.68,0.765;0.346,0.00695,0.842,0.471,0.712,0.813,0.017,0.681,0.46,0.643;0.432,0.439,0.322,0.717,0.746,0.405,0.687,0.374,0.573,0.0849;0.0367,0.94,0.144,0.0218,0.834,0.595,0.281,0.237,0.11,0.437;0.0703,0.0726,0.976,0.986,0.256,0.212,0.587,0.195,0.279,0.196;0.96,0.427,0.307,5.99e-05,0.007,0.573,0.47,0.137,0.562,0.822;0.0896,0.487,0.0306,0.131,0.0618,0.746,0.818,0.29,0.748,0.935;0.778,0.503,0.942,0.39,0.668,0.985,0.858,0.472,0.755,0.345;0.847,0.791,0.389,0.0902,0.25,0.735,0.0393,0.117,0.448,0.913;0.707,0.068,0.807,0.0307,0.752,0.798,0.546,0.0352,0.94,0.275;0.544,0.612,0.773,0.746,0.584,0.313,0.723,0.438,0.547,0.982;aaaaaaaa;
a;a;aaaa;aaa;0.447;aaaa;0.0114;0.281;0.498;0.0153;0.329;0.983;0.0723;0.48;aaa;0.284,0.149,0.0079,0.851,0.0677,0.156,0.756,0.908,0.769,0.387;0.65,0.478,0.754,0.463,0.8,0.586,0.247,0.921,0.485,0.511;0.0789,0.387,0.811,0.909,0.197,0.649,0.245,0.579,0.291,0.524;0.754,0.891,0.688,0.11,0.138,0.927,0.0577,0.941,0.403,0.571;0.64,0.52,0.484,0.711,0.808,0.0992,0.587,0.685,0.454,0.433;0.95,0.871,0.0917,0.358,0.432,0.604,0.334,0.86,0.428,0.435;0.161,0.773,0.62,0.456,0.179,0.629,0.541,0.683,0.505,0.587;0.655,0.217,0.917,0.784,0.525,0.819,0.348,0.702,0.416,0.228;0.00572,0.16,0.898,0.175,0.673,0.865,0.785,0.993,0.0555,0.0508;0.886,0.611,0.949,0.624,0.143,0.42,0.282,0.747,0.635,0.719;0.704,0.601,0.536,0.0768,0.132,0.117,0.969,0.0223,0.223,0.106;0.473,0.75,0.343,0.364,0.111,0.252,0.91,0.253,0.91,0.825;0.861,0.183,0.12,0.675,0.596,0.59,0.314,0.339,0.107,0.823;0.05,0.702,0.314,0.448,0.958,0.765,0.533,0.803,0.4,0.0814;0.454,0.445,0.557,0.552,0.282,0.8,0.359,0.562,0.966,0.554;aaaa;
a;aaaa;aaaaa;a;0.214;a;0.533;0.525;0.0335;0.197;0.803;0.854;0.305;0.854;aaa;0.342,0.688,0.49,0.169,0.912,0.225,0.792,0.51,0.343,0.828;0.0342,0.952,0.562,0.0983,0.884,0.0112,0.623,0.257,0.485,0.869;0.43,0.637,0.688,0.366,0.311,0.933,0.212,0.119,0.718,0.426;0.85,0.72,0.528,0.78,0.291,0.0532,0.306,0.936,0.995,0.584;0.637,0.151,0.213,0.025,0.398,0.0004,0.728,0.697,0.248,0.954;0.168,0.666,0.916,0.798,0.89,0.119,0.507,0.377,0.91,0.189;0.172,0.647,0.474,0.584,0.212,0.526,0.0507,0.74,0.403,0.194;0.598,0.258,0.687,0.704,0.111,0.77,0.185,0.539,0.204,0.872;0.334,0.66,0.459,0.39,0.477,0.716,0.79,0.72,0.838,0.523;0.261,0.893,0.521,0.904,0.396,0.9,0.139,0.0794,0.799,0.892;0.595,0.418,0.451,0.376,0.651,0.852,0.0331,0.511,0.544,0.968;0.172,0.684,0.537,0.628,0.634,0.844,0.339,0.731,0.551,0.974;0.222,0.1,0.657,0.645,0.744,0.164,0.758,0.712,0.336,0.142;0.414,0.779,0.943,0.191,0.977,0.443,0.0802,0.129,0.887,0.959;0.378,0.283,0.581,0.949,0.937,0.258,0.0792,0.34,0.0837,0.666;aa;
a;a;aaaaa;aa;0.966;aaaaa;0.0632;0.359;0.77;0.571;0.67;0.796;0.372;0.415;a;0.932,0.935,0.544,0.504,0.639,0.507,0.718,0.285,0.369,0.194;0.896,0.556,0.377,0.964,0.508,0.944,0.884,0.648,0.65,0.359;0.474,0.134,0.349,0.379,0.577,0.704,0.388,0.288,0.171,0.274;0.0993,0.255,0.736,0.0815,0.278,0.0157,0.446,0.603,0.636,0.836;0.963,0.594,0.75,0.882,0.129,0.688,0.545,0.398,0.113,0.984;0.466,0.0236,0.125,0.579,0.301,0.024,0.448,0.931,0.175,0.345;0.091,0.342,0.226,0.333,0.847,0.753,0.307,0.611,0.214,0.0799;0.764,0.343,0.869,0.56,0.0197,0.189,0.05,0.536,0.0841,0.79;0.973,0.199,0.899,0.728,0.0937,0.598,0.753,0.958,0.804,0.891;0.348,0.312,0.993,0.269,0.318,0.905,0.414,0.383,0.495,0.384;0.0433,0.398,0.659,0.544,0.516,0.719,0.287,0.203,0.0477,0.079;0.853,0.868,0.739,0.0578,0.716,0.696,0.542,0.672,0.738,0.195;0.504,0.846,0.878,0.662,0.458,0.83,0.65,0.865,0.000872,0.648;0.516,0.614,0.82,0.25,0.311,0.42,0.834,0.818,0.0648,0.785;0.716,0.388,0.893,0.0196,0.728,0.208,0.533,0.0218,0.212,0.731;a;
a;aa;aaaa;aa;0.755;aa;0.26;0.711;0.382;0.0647;0.757;0.334;0.00566;0.108;aa;0.622,0.863,0.718,0.494,0.737,0.296,0.296,0.634,0.641,0.438;0.754,0.518,0.0633,0.179,0.512,0.414,0.36,0.717,0.0304,0.369;0.421,0.71,0.98,0.195,0.907,0.826,0.256,0.322,0.788,0.0851;0.854,0.444,0.595,0.954,0.791,0.187,0.916,0.0721,0.497,0.419;0.141,0.253,0.676,0.257,0.741,0.243,0.33,0.923,0.195,0.963;0.404,0.323,0.952,0.957,0.139,0.868,0.61,0.879,0.92,0.925;0.792,0.483,0.379,0.568,0.112,0.364,0.219,0.453,0.305,0.949;0.0179,0.544,0.771,0.672,0.641,0.943,0.638,0.297,0.86,0.517;0.543,0.638,0.967,0.702,0.87,0.29,0.000761,0.789,0.426,0.679;0.0152,0.0737,0.0822,0.796,0.549,0.974,0.4,0.279,0.371,0.796;0.424,0.872,0.205,0.893,0.637,0.0486,0.168,0.501,0.0364,0.088;0.998,0.7,0.423,0.196,0.592,0.213,0.355,0.91,0.865,0.487;0.952,0.352,0.862,0.214,0.401,0.156,0.383,0.231,0.353,0.252;0.783,0.109,0.292,0.819,0.458,0.448,0.624,0.183,0.388,0.153;0.367,0.34,0.0822,0.00165,0.728,0.596,0.41,0.237,0.88,0.763;a;
a;aa;aaaaa;aaa;0.352;aaaa;0.466;0.221;0.478;0.737;0.335;0.78;0.106;0.438;aaa;0.331,0.562,0.0617,0.474,0.561,0.111,0.417,0.424,0.648,0.118;0.409,0.684,0.729,0.421,0.61,0.0697,0.851,0.835,0.902,0.432;0.00289,0.576,0.644,0.885,0.0143,0.429,0.413,0.408,0.272,0.623;0.356,0.839,0.014,0.685,0.681,0.726,0.299,0.748,0.101,0.417;0.71,0.673,0.591,0.66,0.279,0.654,0.036,0.729,0.206,0.728;0.627,0.989,0.707,0.122,0.573,0.351,0.524,0.82,0.271,0.00967;0.567,0.84,0.385,0.63,0.0603,0.792,0.289,0.256,0.194,0.769;0.579,0.143,0.414,0.444,0.0385,0.169,0.246,0.846,0.344,0.648;0.795,0.209,0.115,0.842,0.185,0.997,0.271,0.129,0.137,0.937;0.173,0.704,0.546,0.297,0.303,0.256,0.968,0.05,0.759,0.726;0.454,0.803,0.516,0.585,0.864,0.425,0.246,0.606,0.888,0.234;0.501,0.656,0.519,0.81,0.489,0.939,0.37,0.356,0.841,0.434;0.299,0.466,0.694,0.41,0.21,0.17,0.765,0.554,0.746,0.796;0.6,0.968,0.548,0.933,0.603,0.351,0.0018,0.289,0.445,0.915;0.973,0.993,0.0191,0.533,0.569,0.268,0.972,0.0312,0.195,0.21;aa;
a;a;a;a;0.547;aa;0.674;0.666;0.598;0.0783;0.407;0.301;0.554;0.856;aa;0.974,0.521,0.694,0.404,0.598,0.361,0.377,0.623,0.0166,0.373;0.995,0.555,0.06,0.259,0.0713,0.00601,0.979,0.578,0.755,0.387;0.856,0.699,0.679,0.773,0.608,0.923,0.176,0.304,0.887,0.0977;0.79,0.547,0.263,0.278,0.0611,0.0233,0.891,0.1,0.55,0.0209;0.688,0.56,0.198,0.0211,0.918,0.757,0.152,0.804,0.329,0.376;0.0458,0.813,0.307,0.321,0.53,0.164,0.941,0.359,0.344,0.913;0.198,0.226,0.209,0.258,0.166,0.867,0.151,0.746,0.0352,0.164;0.81,0.832,0.532,0.811,0.25,0.754,0.58,0.315,0.855,0.915;0.839,0.624,0.81,0.462,0.101,0.985,0.238,0.638,0.424,0.923;0.546,0.887,0.222,0.894,0.416,0.169,0.458,0.482,0.841,0.578;0.367,0.363,0.315,0.629,0.324,0.232,0.663,0.758,0.263,0.961;0.256,0.477,0.648,0.754,0.176,0.288,0.784,0.221,0.369,0.00373;0.629,0.894,0.515,0.62,0.526,0.848,0.509,0.555,0.0628,0.439;0.743,0.79,0.637,0.677,0.47,0.0947,0.0854,0.257,0.129,0.172;0.353,0.77,0.501,0.405,0.0773,0.372,0.381,0.943,0.981,0.103;aaaaaaa;
a;aaa;aaaa;aaa;0.374;aaaa;0.683;0.399;0.567;0.251;0.0158;0.106;0.425;0.303;aaaaa;0.558,0.933,0.149,0.483,0.293,0.725,0.253,0.207,0.018,0.902;0.946,0.0831,0.265,0.403,0.678,0.597,0.311,0.857,0.0661,0.578;0.319,0.571,0.44,0.815,0.39,0.784,0.907,0.627,0.807,0.541;0.412,0.464,0.672,0.00613,0.00436,0.348,0.233,0.364,0.968,0.329;0.321,0.238,0.781,0.534,0.241,0.64,0.127,0.254,0.95,0.00632;0.247,0.322,0.762,0.655,0.902,0.901,0.858,0.212,0.602,0.866;0.768,0.323,0.239,0.444,0.0523,0.267,0.765,0.673,0.483,0.328;0.924,0.149,0.292,0.121,0.699,0.932,0.731,0.295,0.357,0.00655;0.0621,0.152,0.778,0.174,0.472,0.439,0.45,0.257,0.0901,0.567;0.662,0.533,0.212,0.864,0.851,0.695,0.694,0.431,0.245,0.983;0.492,0.232,0.16,0.886,0.212,0.334,0.327,0.635,0.219,0.605;0.722,0.0259,0.938,0.46,0.0852,0.0291,0.895,0.779,0.941,0.0543;0.66,0.0415,0.0402,0.287,0.0349,0.0455,0.776,0.77,0.536,0.433;0.965,0.779,0.868,0.122,0.859,0.263,0.74,0.507,0.44,0.866;0.44,0.874,0.0426,0.552,0.302,0.747,0.616,0.795,0.744,0.696;aaaa;
a;aaa;aaa;aa;0.883;aa;0.0112;0.0773;0.367;0.309;0.644;0.15;0.443;0.181;aaaaa;0.884,0.7,0.164,0.381,0.678,0.478,0.0618,0.296,0.898,0.914;0.223,0.451,0.144,0.756,0.525,0.127,0.549,0.756,0.81,0.6;0.888,0.254,0.893,0.446,0.305,0.836,0.0116,0.495,0.462,0.388;0.315,0.0855,0.267,0.845,0.194,0.356,0.325,0.462,0.713,0.0283;0.0254,0.609,0.367,0.834,0.055,0.608,0.786,0.496,0.0762,0.274;0.645,0.527,0.151,0.742,0.991,0.263,0.468,0.307,0.931,0.428;0.468,0.284,0.36,0.848,0.58,0.782,0.579,0.3,0.46,0.932;0.429,0.691,0.252,0.677,0.442,0.441,0.993,0.189,0.58,0.481;0.163,0.792,0.691,0.602,0.563,0.445,0.822,0.831,0.424,0.0902;0.39,0.209,0.566,0.775,0.707,0.782,0.74,0.526,0.789,0.506;0.194,0.385,0.977,0.795,0.23,0.847,0.535,0.966,0.72,0.437;0.476,0.0501,0.0719,0.0327,0.112,0.355,0.433,0.734,0.47,0.689;0.914,0.907,0.158,0.864,0.995,0.298,0.426,0.304,0.691,0.125;0.143,0.537,0.0931,0.0741,0.995,0.858,0.881,0.0659,0.113,0.382;0.673,0.447,0.217,0.224,0.791,0.00105,0.618,0.347,0.54,0.0563;aaaaaaaa;
a;aa;a;aaa;0.354;aaaa;0.846;0.133;0.656;0.524;0.571;0.298;0.248;0.0699;aa;0.162,0.691,0.719,0.845,0.0562,0.887,0.51,0.205,0.664,0.526;0.836,0.288,0.21,0.512,0.681,0.158,0.293,0.0295,0.42,0.306;0.789,0.263,0.82,0.76,0.736,0.883,0.544,0.292,0.497,0.86;0.598,0.377,0.748,0.84,0.928,0.362,0.524,0.909,0.992,0.268;0.292,0.407,0.546,0.311,0.299,0.024,0.11,0.186,0.0433,0.216;0.728,0.475,0.853,0.995,0.822,0.637,0.0364,0.154,0.0483,0.592;0.624,0.74,0.497,0.336,0.49,0.856,0.752,0.892,0.641,0.916;0.793,0.56,0.107,0.192,0.146,0.862,0.605,0.453,0.264,0.342;0.308,0.366,0.6,0.284,0.273,0.855,0.0888,0.712,0.417,0.623;0.41,0.117,0.718,0.111,0.992,0.215,0.794,0.106,0.744,0.462;0.709,0.437,0.348,0.108,0.734,0.109,0.728,0.894,0.524,0.535;0.714,0.571,0.547,0.198,0.535,0.527,0.0429,0.888,0.238,0.147;0.87,0.612,0.562,0.315,0.405,0.346,0.935,0.252,0.215,0.309;0.771,0.972,0.679,0.836,0.194,0.471,0.46,0.575,0.166,0.166;0.121,0.0561,0.12,0.17,0.86,0.983,0.65,0.989,0.436,0.289;aa;
a;aa;aa;aaa;0.112;aaaaa;0.267;0.00143;0.0317;0.511;0.77;0.599;0.472;0.705;aaaa;0.146,0.695,0.223,0.0812,0.145,0.163,0.537,0.938,0.77,0.353;0.143,0.698,0.577,0.443,0.532,0.747,0.466,0.208,0.828,0.497;0.413,0.617,0.254,0.066,0.447,0.312,0.105,0.868,0.954,0.578;0.115,0.288,0.306,0.567,0.699,0.699,0.467,0.754,0.144,0.145;0.325,0.496,0.0991,0.0629,0.89,0.0293,0.243,0.357,0.00768,0.114;0.165,0.307,0.551,0.641,0.0549,0.299,0.378,0.109,0.737,0.518;0.516,0.279,0.795,0.214,0.489,0.701,0.803,0.704,0.923,0.338;0.481,0.832,0.324,0.736,0.427,0.554,0.109,0.0617,0.574,0.828;0.787,0.357,0.502,0.992,0.49,0.633,0.389,0.46,0.13,0.159;0.668,0.848,0.691,0.035,0.687,0.754,0.188,0.406,0.122,0.654;0.255,0.0956,0.0353,0.214,0.393,0.819,0.199,0.732,0.939,0.072;0.354,0.00336,0.515,0.0196,0.662,0.611,0.866,0.661,0.56,0.702;0.996,0.148,0.711,0.171,0.226,0.638,0.86,0.259,0.0729,0.811;0.61,0.291,0.767,0.579,0.807,0.00696,0.965,0.431,0.915,0.492;0.668,0.369,0.637,0.71,0.272,0.705,0.853,0.88,0.423,0.876;aaaaaa;
a;aaa;aaaaa;a;0.761;aaaaa;0.172;0.466;0.0745;0.485;0.277;0.131;0.079;0.516;aaa;0.82,0.636,0.406,0.977,0.448,0.518,0.0103,0.033,0.327,0.956;0.594,0.197,0.271,0.479,0.448,0.651,0.542,0.761,0.182,0.218;0.1,0.22,0.98,0.31,0.045,0.954,0.692,0.0596,0.162,0.817;0.853,0.859,0.805,0.93,0.259,0.461,0.829,0.0349,0.215,0.988;0.984,0.665,0.941,0.445,0.306,0.736,0.364,0.781,0.627,0.348;0.0885,0.139,0.732,0.35,0.212,0.201,0.0393,0.714,0.0379,0.199;0.834,0.242,0.364,0.0907,0.886,0.735,0.506,0.125,0.589,0.698;0.915,0.722,0.649,0.587,0.758,0.847,0.829,0.145,0.0678,0.981;0.548,0.532,0.455,0.98,0.794,0.592,0.92,0.135,0.582,0.69;0.485,0.471,0.835,0.0624,0.365,0.257,0.3,0.903,0.237,0.0985;0.0174,0.374,0.393,0.514,0.897,0.186,0.248,0.85,0.742,0.577;0.64,0.899,0.78,0.17,0.794,0.849,0.982,0.935,0.253,0.209;0.161,0.485,0.952,0.961,0.987,0.382,0.724,0.533,0.867,0.118;0.472,0.376,0.182,0.634,0.185,0.0302,0.263,0.81,0.447,0.825;0.813,0.568,0.724,0.492,0.22,0.308,0.344,0.457,0.636,0.856;aaaaaaaaaa;
a;aaa;aaa;aa;0.679;aaa;0.677;0.245;0.57;0.926;0.655;0.194;0.586;0.947;aa;0.804,0.477,0.205,0.192,0.585,0.318,0.356,0.775,0.159,0.271;0.697,0.618,0.124,0.941,0.542,0.94,0.281,0.19,0.322,0.745;0.638,0.325,0.396,0.696,0.683,0.6,0.22,0.0629,0.783,0.757;0.895,0.397,0.325,0.155,0.475,0.536,0.00291,0.933,0.263,0.27;0.0321,0.228,0.753,0.112,0.995,0.0725,0.148,0.967,0.745,0.646;0.454,0.656,0.949,0.919,0.87,0.595,0.0664,0.695,0.67,0.948;0.574,0.25,0.0465,0.0642,0.0327,0.819,0.531,0.0993,0.346,0.912;0.464,0.612,0.187,0.24,0.448,0.463,0.718,0.282,0.0203,0.597;0.655,0.934,0.671,0.804,0.886,0.251,0.398,0.122,0.367,0.547;0.907,0.782,0.792,0.257,0.748,0.912,0.282,0.332,0.289,0.803;0.395,0.609,0.536,0.602,0.176,0.0247,0.137,0.515,0.921,0.55;0.191,0.0632,0.82,0.129,0.347,0.12,0.951,0.915,0.0866,0.66;0.829,0.978,0.232,0.385,0.59,0.462,0.809,0.496,0.895,0.451;0.531,0.874,0.497,0.387,0.669,0.887,0.756,0.571,0.178,0.579;0.895,0.405,0.531,0.483,0.137,0.481,0.65,0.178,0.78,0.642;aaaaaaaaa;
a;a;aaaaa;a;0.587;aaaaa;0.796;0.325;0.6;0.699;0.38;0.179;0.248;0.919;aa;0.0844,0.371,0.906,0.665,0.22,0.35,0.327,0.341,0.186,0.0912;0.658,0.42,0.707,0.652,0.642,0.373,0.568,0.975,0.74,0.32;0.27,0.236,0.62,0.601,0.922,0.487,0.449,0.667,0.0997,0.826;0.492,0.135,0.53,0.289,0.279,0.991,0.826,0.498,0.33,0.182;0.863,0.583,0.878,0.178,0.55,0.347,0.957,0.00292,0.0856,0.462;0.327,0.529,0.748,0.823,0.412,0.987,0.463,0.533,0.383,0.51;0.908,0.0888,0.805,0.796,0.801,0.646,0.33,0.549,0.302,0.52;0.0772,0.147,0.273,0.973,0.333,0.68,0.502,0.895,0.301,0.671;0.197,0.934,0.821,0.312,0.855,0.17,0.0864,0.747,0.671,0.519;0.677,0.946,0.879,0.847,0.889,0.748,0.0965,0.219,0.0443,0.116;0.686,0.494,0.642,0.356,0.94,0.549,0.465,0.621,0.262,0.286;0.78,0.5,0.718,0.346,0.709,0.475,0.726,0.999,0.272,0.791;0.454,0.423,0.828,0.0783,0.835,0.781,0.141,0.0506,0.928,0.195;0.382,0.416,0.594,0.629,0.37,0.206,0.914,0.87,0.536,0.693;0.804,0.784,0.58,0.914,0.83,0.1,0.724,0.673,0.357,0.978;aaaaaa;
a;a;aaaa;a;0.231;aaaa;0.0787;0.677;0.562;0.626;0.0411;0.907;0.725;0.303;aaa;0.984,0.44,0.104,0.712,0.96,0.189,0.285,0.429,0.978,0.624;0.76,0.134,0.662,0.36,0.584,0.492,0.761,0.912,0.302,0.588;0.394,0.178,0.573,0.141,0.0312,0.0787,0.557,0.533,0.221,0.408;0.691,0.809,0.414,0.687,0.656,0.398,0.809,0.51,0.979,0.893;0.338,0.0801,0.144,0.988,0.785,0.717,0.0585,0.786,0.432,0.492;0.485,0.913,0.987,0.0527,0.508,0.285,0.96,0.993,0.487,0.773;0.49,0.786,0.871,0.7,0.649,0.069,0.413,0.336,0.682,0.367;0.954,0.797,0.969,0.683,0.0568,0.277,0.338,0.768,0.354,0.866;0.13,0.39,0.959,0.406,0.876,0.429,0.983,0.438,0.0505,0.142;0.082,0.535,0.533,0.284,0.705,0.826,0.566,0.624,0.562,0.0247;0.343,0.139,0.568,0.034,0.254,0.301,0.0925,0.975,0.582,0.992;0.653,0.715,0.107,0.845,0.414,0.118,0.509,0.502,0.0116,0.094;0.176,0.994,0.0442,0.0182,0.645,0.89,0.991,0.0388,0.812,0.801;0.571,0.166,1,0.93,0.415,0.865,0.7,0.374,0.658,0.942;0.77,0.767,0.175,0.936,0.17,0.656,0.684,0.864,0.578,0.302;aaaaaaaaa;
