ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.186;aaaaa;a;a;aa;0.259;0.853;aaaaa;0.48;0.181;0.696;0.423;0.109,0.36,0.195,0.969,0.701,0.628,0.225,0.0763,0.615,0.664;0.0815,0.939,0.997,0.417,0.71,0.293,0.478,0.258,0.433,0.521;0.0461,0.285,0.919,0.529,0.521,0.888,0.655,0.277,0.828,0.166;0.781,0.988,0.438,0.964,0.443,0.651,0.937,0.199,0.356,0.171;0.837,0.0262,0.184,0.591,0.983,0.91,0.339,0.663,0.364,0.824;0.411,0.837,0.221,0.905,0.925,0.725,0.439,0.808,0.773,0.8;0.123,0.659,0.965,0.542,0.21,0.0455,0.102,0.916,0.321,0.799;0.517,0.0205,0.528,0.389,0.537,0.587,0.152,0.955,0.984,0.335;0.815,0.255,0.626,0.308,0.00859,0.856,0.241,0.319,0.999,0.138;0.0211,0.674,0.913,0.824,0.574,0.658,0.106,0.925,0.407,0.752;0.526,0.248,0.792,0.423,0.303,0.413,0.987,0.54,0.923,0.351;0.272,0.295,0.688,0.477,0.309,0.165,0.365,0.281,0.315,0.0977;aaaa;
0.484;aaa;a;a;a;0.453;0.332;aaaa;0.176;0.393;0.437;0.424;0.76,0.139,0.267,0.994,0.0228,0.193,0.192,0.633,0.179,0.201;0.958,0.147,0.896,0.897,0.476,0.901,0.964,0.957,0.405,0.38;0.524,0.114,0.147,0.191,0.94,0.569,0.0156,0.0114,0.874,0.876;0.519,0.389,0.603,0.498,0.618,0.814,0.435,0.958,0.845,0.852;0.593,0.895,0.418,0.365,0.207,0.143,0.523,0.281,0.545,0.419;0.137,0.663,0.455,0.502,0.325,0.664,0.113,0.0392,0.265,0.593;0.894,0.363,0.102,0.39,0.974,0.311,0.39,0.0502,0.617,0.254;0.238,0.209,0.898,0.397,0.0878,0.0293,0.987,0.262,0.387,0.772;0.957,0.782,0.754,0.0468,0.329,0.172,0.422,0.13,0.169,0.235;0.705,0.208,0.508,0.177,0.336,0.023,0.614,0.0452,0.623,0.224;0.313,0.781,0.345,0.101,0.544,0.171,0.166,0.659,0.879,0.404;0.465,0.85,0.874,0.125,0.425,0.36,0.349,0.144,0.859,0.795;aaaaa;
0.91;aaaaa;a;aa;aaa;0.279;0.102;aaaaa;0.444;0.213;0.851;0.221;0.149,0.278,0.402,0.288,0.0706,0.391,0.655,0.88,0.879,0.711;0.951,0.967,0.631,0.145,0.547,0.735,0.509,0.0225,0.908,0.229;0.95,0.502,0.385,0.5,0.745,0.284,0.203,0.663,0.429,0.066;0.433,0.816,0.418,0.677,0.436,0.141,0.485,0.68,0.495,0.419;0.208,0.347,0.295,0.558,0.828,0.145,0.0952,0.491,0.372,0.458;0.481,0.727,0.876,0.19,0.175,0.902,0.0746,0.886,0.203,0.463;0.751,0.165,0.732,0.031,0.725,0.26,0.262,0.834,0.0318,0.0189;0.628,0.0528,0.678,0.733,0.294,0.64,0.998,0.0921,0.962,0.611;0.61,0.295,0.135,0.956,0.22,0.037,0.0744,0.628,0.314,0.519;0.646,0.729,0.146,0.255,0.98,0.831,0.316,0.342,0.617,0.641;0.85,0.128,0.424,0.369,0.412,0.0814,0.862,0.795,0.358,0.62;0.506,0.719,0.284,0.218,0.867,0.498,0.416,0.683,0.809,0.823;aaa;
0.429;aaaaaaaa;a;aa;aaa;0.0317;0.307;aaaaa;0.0193;0.575;0.916;0.17;0.154,0.0268,0.109,0.287,0.455,0.657,0.609,0.0479,0.659,0.173;0.109,0.918,0.271,0.105,0.987,0.891,0.508,0.781,0.17,0.595;0.578,0.284,0.949,0.423,0.464,0.496,0.268,0.0758,0.783,0.0111;0.0798,0.987,0.326,0.53,0.908,0.668,0.509,0.926,0.363,0.593;0.814,0.774,0.185,0.42,0.8,0.928,0.118,0.676,0.51,0.166;0.761,0.3,0.938,0.237,0.295,0.0361,0.867,0.572,0.164,0.432;0.693,0.239,0.643,0.312,0.725,0.145,0.134,0.0601,0.56,0.164;0.385,0.22,0.977,0.131,0.538,0.494,0.0119,0.166,0.813,0.765;0.28,0.108,0.559,0.149,0.85,0.819,0.923,0.702,0.0994,0.157;0.806,0.252,0.355,0.985,0.925,0.261,0.151,0.0539,0.557,0.512;0.938,0.765,0.114,0.574,0.348,0.38,0.55,0.689,0.616,0.127;0.487,0.103,0.896,0.856,0.0224,0.458,0.94,0.498,0.684,0.612;a;
0.178;aaaa;a;a;aa;0.663;0.328;a;0.695;0.425;0.303;0.922;0.959,0.319,0.738,0.702,0.794,0.205,0.158,0.551,0.837,0.681;0.494,0.347,0.401,0.392,0.585,0.353,0.106,0.0591,0.863,0.991;0.55,0.3,0.463,0.643,0.0474,0.211,0.0499,0.339,0.994,0.331;0.149,0.153,0.84,0.905,0.349,0.926,0.165,0.588,0.744,0.226;0.18,0.366,0.655,0.777,0.219,0.561,0.855,0.471,0.0419,0.194;0.0722,0.165,0.115,0.747,0.667,0.491,0.238,0.461,0.46,0.768;0.401,0.658,0.961,0.967,0.167,0.908,0.804,0.985,0.00674,0.954;0.114,0.298,0.502,0.288,0.338,0.0805,0.563,0.812,0.266,0.559;0.385,0.692,0.0651,0.426,0.348,0.384,0.267,0.957,0.923,0.0205;0.278,0.691,0.828,0.59,0.302,0.192,0.869,0.939,0.947,0.293;0.06,0.193,0.181,0.586,0.999,0.744,0.593,0.0984,0.827,0.296;0.0168,0.434,0.696,0.635,0.14,0.861,0.571,0.573,0.893,0.396;aaaaaa;
0.3;aaaaaaa;a;aa;aaa;0.0946;0.546;aa;0.331;0.388;0.384;0.568;0.343,0.618,0.696,0.978,0.47,0.53,0.256,0.186,0.506,0.0402;0.279,0.142,0.0529,0.745,0.472,0.575,0.249,0.842,0.637,0.722;0.526,0.296,0.156,0.339,0.931,0.768,0.675,0.111,0.202,0.443;0.811,0.377,0.637,0.87,0.304,0.542,0.603,0.616,0.0649,0.408;0.419,0.441,0.0124,0.303,0.947,0.385,0.627,0.34,0.402,0.762;0.653,0.449,0.61,0.925,0.953,0.558,0.226,0.955,0.616,0.0425;0.277,0.279,0.234,0.905,0.976,0.985,0.149,0.403,0.556,0.915;0.00335,0.458,0.223,0.992,0.406,0.454,0.582,0.393,0.287,0.446;0.84,0.874,0.525,0.976,0.975,0.985,0.674,0.0258,0.884,0.616;0.155,0.944,0.296,0.487,0.947,0.14,0.478,0.889,0.162,0.15;0.837,0.566,0.00606,0.644,0.847,0.904,0.453,0.433,0.0361,0.514;0.244,0.885,0.914,0.531,0.542,0.108,0.17,0.619,0.379,0.702;aaaaaaaaaa;
0.771;aaaaa;a;aa;aa;0.516;0.861;aaa;0.655;0.282;0.293;0.807;0.22,0.0762,0.764,0.566,0.196,0.912,0.517,0.729,0.901,0.126;0.521,0.067,0.0547,0.886,0.0562,0.891,0.251,0.746,0.442,0.767;0.161,0.924,0.79,0.44,0.435,0.864,0.688,0.466,0.797,0.664;0.748,0.581,0.833,0.817,0.0214,0.866,0.885,0.861,0.0435,0.0233;0.451,0.132,0.00928,0.321,0.707,0.905,0.0198,0.429,0.553,0.662;0.998,0.493,0.0859,0.512,0.499,0.598,0.175,0.579,0.534,0.388;0.34,0.756,0.219,0.233,0.439,0.451,0.767,0.159,0.432,0.254;0.489,0.56,0.516,0.89,0.119,0.245,0.0105,0.222,0.663,0.756;0.963,0.0937,0.143,0.578,0.798,0.382,0.0827,0.653,0.565,0.258;0.0519,0.597,0.105,0.437,0.664,0.0689,0.865,0.372,0.0745,0.962;0.809,0.0646,0.314,0.557,0.754,0.231,0.0157,0.0579,0.52,0.688;0.753,0.576,0.475,0.821,0.85,0.327,0.314,0.423,0.331,0.721;aaaaaaa;
0.0939;aa;a;aa;a;0.835;0.671;a;0.273;0.84;0.248;0.41;0.503,0.7,0.613,0.501,0.812,0.283,0.493,0.975,0.263,0.534;0.00594,0.552,0.925,0.787,0.578,0.144,0.824,0.0238,0.265,0.233;0.867,0.612,0.665,0.572,0.453,0.575,0.497,0.163,0.054,0.373;0.721,0.125,0.0733,0.988,0.266,0.805,0.0398,0.864,0.276,0.83;0.144,0.99,0.25,0.305,0.846,0.353,0.344,0.646,0.537,0.569;0.342,0.773,0.497,0.606,0.549,0.611,0.095,0.143,0.197,0.09;0.794,0.901,0.864,0.155,0.887,0.274,0.998,0.938,0.509,0.525;0.233,0.884,0.257,0.944,0.318,0.211,0.118,0.553,0.0272,0.584;0.38,0.862,0.759,0.379,0.457,0.522,0.779,0.19,0.264,0.913;0.534,0.334,0.201,0.609,0.424,0.938,0.504,0.339,0.783,0.945;0.138,0.0122,0.567,0.76,0.281,0.816,0.301,0.21,0.741,0.998;0.354,0.278,0.833,0.812,0.0375,0.346,0.315,0.0273,0.0299,0.123;aaaaaaa;
0.378;aaaaaaa;a;a;aaaa;0.79;0.394;aaaa;0.958;0.82;0.383;0.756;0.354,0.805,0.861,0.465,0.645,0.0694,0.209,0.892,0.405,0.836;0.12,0.29,0.168,0.526,0.624,0.241,0.805,0.477,0.902,0.739;0.584,0.226,0.751,0.698,0.854,0.707,0.219,0.851,0.275,0.914;0.588,0.0925,0.357,0.204,0.2,0.0605,0.763,0.0222,0.452,0.782;0.563,0.547,0.845,0.0163,0.00722,0.935,0.633,0.985,0.208,0.959;0.119,0.764,0.0733,0.0192,0.96,0.21,0.505,0.524,0.512,0.909;0.719,0.846,0.777,0.45,0.205,0.37,0.989,0.539,0.416,0.547;0.347,0.355,0.651,0.831,0.155,0.0948,0.229,0.38,0.338,0.913;0.417,0.32,0.835,0.862,0.69,0.658,0.242,0.43,0.0665,0.541;0.0621,0.346,0.504,0.114,0.242,0.546,0.347,0.695,0.375,0.536;0.197,0.346,0.996,0.944,0.727,0.465,0.81,0.0392,0.948,0.438;0.843,0.319,0.76,0.3,0.372,0.942,0.304,0.0308,0.236,0.804;aaaaaa;
0.08;aaaaaa;a;aa;aa;0.177;0.686;a;0.378;0.363;0.439;0.0434;0.865,0.0188,0.993,0.0662,0.762,0.00484,0.948,0.271,0.153,0.863;0.276,0.932,0.641,0.47,0.513,0.0239,0.291,0.398,0.196,0.776;0.661,0.776,0.622,0.654,0.541,0.837,0.652,0.209,0.0814,0.955;0.913,0.995,0.288,0.511,0.00031,0.718,0.279,0.389,0.427,0.445;0.828,0.506,0.974,0.471,0.0542,0.237,0.973,0.383,0.375,0.796;0.642,0.489,0.99,0.535,0.574,0.97,0.408,0.419,0.99,0.693;0.0914,0.825,0.389,0.0445,0.651,0.00778,0.00749,0.392,0.448,0.0218;0.805,0.0466,0.897,0.735,0.581,0.93,0.295,0.97,0.00803,0.256;0.123,0.0053,0.867,0.269,0.0247,0.867,0.417,0.512,0.309,0.43;0.13,0.591,0.524,0.133,0.204,0.0447,0.727,0.356,0.539,0.352;0.505,0.556,0.577,0.244,0.979,0.395,0.544,0.762,0.858,0.166;0.754,0.53,0.591,0.695,0.109,0.625,0.287,0.992,0.133,0.978;a;
0.0536;aaaaa;a;aa;aa;0.703;0.966;aaaa;0.364;0.932;0.198;0.475;0.924,0.958,0.0224,0.424,0.0986,0.332,0.901,0.547,0.386,0.221;0.476,0.939,0.433,0.611,0.572,0.524,0.737,0.511,0.391,0.882;0.138,0.111,0.771,0.00213,0.065,0.299,0.826,0.9,0.062,0.566;0.909,0.569,0.876,0.284,0.614,0.159,0.748,0.991,0.878,0.399;0.923,0.566,0.436,0.0407,0.0313,0.465,0.0136,0.35,0.591,0.463;0.974,0.0873,0.11,0.957,0.723,0.248,0.405,0.242,0.932,0.942;0.828,0.287,0.667,0.115,0.188,0.772,0.15,0.665,0.29,0.244;0.406,0.314,0.737,0.497,0.328,0.299,0.0315,0.959,0.809,0.875;0.135,0.111,0.594,0.0585,0.614,0.186,0.656,0.793,0.701,0.668;0.323,0.325,0.701,0.862,0.383,0.94,0.972,0.125,0.25,0.322;0.857,0.387,0.306,0.862,0.639,0.766,0.0739,0.513,0.975,0.646;0.821,0.405,0.822,0.455,0.37,0.176,0.616,0.354,0.683,0.357;aaaaaaa;
0.229;a;a;aa;aaa;0.583;0.822;aaaa;0.0388;0.606;0.00286;0.419;0.6,0.269,0.963,0.324,0.77,0.0425,0.0542,0.33,0.131,0.948;0.393,0.574,0.0997,0.619,0.322,0.617,0.299,0.299,0.58,0.725;0.616,0.183,0.852,0.745,0.255,0.655,0.417,0.769,0.621,0.277;0.0687,0.0257,0.216,0.05,0.663,0.452,0.594,0.431,0.973,0.794;0.65,0.308,0.455,0.446,0.282,0.89,0.899,0.294,0.339,0.485;0.517,0.916,0.315,0.0975,0.927,0.273,0.34,0.379,0.88,0.944;0.354,0.222,0.85,0.783,0.21,0.683,0.425,0.428,0.784,0.97;0.729,0.454,0.884,0.0412,0.0589,0.0716,0.118,0.328,0.0173,0.613;0.712,0.702,0.947,0.647,0.642,0.89,0.00622,0.304,0.739,0.831;0.495,0.144,0.927,0.312,0.0189,0.229,0.615,0.997,0.17,0.929;0.721,0.12,0.0149,0.622,0.393,0.189,0.0376,0.246,0.666,0.643;0.346,0.996,0.883,0.274,0.0681,0.239,0.123,0.973,0.927,0.548;aaaaaa;
0.489;aa;a;a;a;0.234;0.782;aaaaa;0.933;0.243;0.185;0.651;0.00346,0.0462,0.329,0.942,0.463,0.947,0.219,0.156,0.11,0.00437;0.612,0.831,0.0968,0.175,0.724,0.44,0.0402,0.276,0.781,0.942;0.229,0.228,0.432,0.676,0.71,0.19,0.861,0.0592,0.625,0.558;0.607,0.549,0.388,0.566,0.516,0.246,0.121,0.621,0.313,0.164;0.0461,0.467,0.32,0.812,0.0241,0.632,0.237,0.559,0.286,0.0787;0.32,0.295,0.44,0.838,0.307,0.812,0.814,0.136,0.972,0.824;0.219,0.65,0.692,0.019,0.761,0.593,0.0523,0.204,0.767,0.0989;0.519,0.501,0.0615,0.226,0.694,0.447,0.393,0.102,0.336,0.83;0.745,0.339,0.296,0.0115,0.476,0.436,0.21,0.254,0.217,0.913;0.56,0.365,0.21,0.559,0.999,0.59,0.877,0.268,0.675,0.969;0.228,0.465,0.906,0.00923,0.169,0.615,0.0926,0.595,0.71,0.569;0.111,0.828,0.0862,0.704,0.589,0.661,0.697,0.641,0.252,0.402;aaaaaa;
0.291;aaaaaaa;a;aa;a;0.586;0.741;a;0.686;0.345;0.563;0.394;0.787,0.00342,0.0945,0.643,0.482,0.301,0.322,0.0433,0.0599,0.838;0.342,0.255,0.443,0.534,0.422,0.6,0.844,0.0736,0.733,0.0631;0.807,0.0838,0.604,0.449,0.472,0.218,0.67,0.0922,0.193,0.655;0.255,0.39,0.77,0.446,0.0646,0.326,0.273,0.802,0.988,0.69;0.911,0.683,0.0685,0.117,0.751,0.558,0.681,0.207,0.942,0.448;0.412,0.489,0.95,0.862,0.772,0.44,0.675,0.493,0.92,0.805;0.677,0.885,0.14,0.335,0.936,0.906,0.132,0.0852,0.663,0.99;0.255,0.617,0.633,0.582,0.605,0.0677,0.564,0.429,0.436,0.86;0.401,0.466,0.701,0.934,0.0778,0.149,0.677,0.19,0.223,0.757;0.309,0.893,0.105,0.488,0.0627,0.106,0.56,0.811,0.0521,0.965;0.253,0.235,0.934,0.12,0.2,0.671,0.874,0.675,0.146,0.547;0.371,0.5,0.859,0.62,0.948,0.801,0.377,0.275,0.77,0.000706;aaa;
0.938;aaaaa;a;aa;aaaa;0.262;0.0676;aaaaa;0.00752;0.259;0.332;0.509;0.365,0.0772,0.276,0.818,0.891,0.383,0.33,0.0386,0.291,0.933;0.893,0.788,0.489,0.663,0.414,0.18,0.677,0.647,0.934,0.0165;0.512,0.709,0.921,0.928,0.889,0.656,0.407,0.843,0.605,0.59;0.949,0.926,0.925,0.325,0.672,0.249,0.0197,0.475,0.31,0.126;0.625,0.294,0.313,0.856,0.998,0.568,0.367,0.0546,0.821,0.296;0.824,0.267,0.899,0.555,0.648,0.465,0.629,0.806,0.84,0.782;0.391,0.805,0.619,0.619,0.811,0.722,0.441,0.264,0.859,0.955;0.351,0.04,0.239,0.982,0.0318,0.56,0.939,0.676,0.127,0.565;0.27,0.283,0.0964,0.359,0.108,0.506,0.135,0.682,0.227,0.71;0.0773,0.417,0.341,0.454,0.519,0.532,0.567,0.244,0.705,0.134;0.648,0.618,0.114,0.386,0.775,0.657,0.821,0.737,0.341,0.667;0.167,0.767,0.95,0.0503,0.34,0.41,0.0856,0.561,0.583,0.0792;aaaaaaaaa;
0.714;a;a;aa;aaa;0.581;0.6;aa;0.289;0.859;0.462;0.643;0.206,0.761,0.244,0.88,0.0197,0.594,0.866,0.709,0.172,0.299;0.298,0.591,0.726,0.578,0.114,0.311,0.918,0.108,0.786,0.992;0.121,0.648,0.388,0.732,0.262,0.748,0.486,0.352,0.0942,0.832;0.666,0.567,0.245,0.737,0.475,0.477,0.638,0.116,0.792,0.214;0.324,0.655,0.023,0.579,0.698,0.426,0.805,0.964,0.789,0.692;0.171,0.546,0.299,0.32,0.967,0.3,0.723,0.153,0.0649,0.616;0.74,0.88,0.121,0.0518,0.322,0.435,0.363,0.937,0.751,0.877;0.462,0.0387,0.368,0.00355,0.19,0.656,0.708,0.993,0.684,0.916;0.267,0.394,0.0392,0.938,0.633,0.52,0.416,0.229,0.0387,0.71;0.306,0.852,0.84,0.664,0.596,0.57,0.0547,0.661,0.13,0.43;0.726,0.374,0.44,0.0917,0.0176,0.738,0.77,0.914,0.778,0.758;0.671,0.668,0.255,0.00792,0.475,0.853,0.63,0.848,0.316,0.57;aaaaa;
0.815;aaa;a;aa;a;0.665;0.904;aa;0.559;0.0128;0.686;0.412;0.321,0.425,0.0288,0.667,0.497,0.597,0.588,0.092,0.914,0.0845;0.0317,0.848,0.964,0.301,0.821,0.11,0.701,0.477,0.367,0.469;0.043,0.841,0.906,0.578,0.268,0.45,0.221,0.392,0.447,0.312;0.0983,0.561,0.304,0.445,0.0365,0.791,0.947,0.196,0.304,0.406;0.41,0.0904,0.993,0.885,0.302,0.153,0.629,0.951,0.614,0.383;0.589,0.379,0.524,0.24,0.639,0.0954,0.0507,0.153,0.735,0.866;0.621,0.563,0.286,0.525,0.201,0.167,0.95,0.556,0.737,0.19;0.352,0.972,0.0527,0.747,0.56,0.608,0.0757,0.988,0.753,0.519;0.194,0.0947,0.539,0.908,0.737,0.717,0.517,0.896,0.707,0.272;0.362,0.428,0.772,0.124,0.0934,0.634,0.415,0.544,0.389,0.947;0.211,0.913,1,0.183,0.722,0.347,0.477,0.857,0.512,0.899;0.48,0.528,0.444,0.865,0.911,0.487,0.218,0.13,0.158,0.591;aaaa;
0.915;a;a;a;aaa;0.819;0.959;aa;0.802;0.287;0.35;0.207;0.356,0.347,0.798,0.49,0.975,0.318,0.418,0.879,0.194,0.854;0.794,0.94,0.33,0.524,0.91,0.897,0.307,0.147,0.931,0.582;0.468,0.205,0.692,0.82,0.654,0.216,0.657,0.257,0.1,0.313;0.27,0.941,0.613,0.581,0.158,0.425,0.385,0.803,0.048,0.569;0.793,0.179,0.166,0.241,0.58,0.0482,0.617,0.921,0.0214,0.161;0.207,0.436,0.545,0.546,0.711,0.679,0.0111,0.953,0.239,0.391;0.45,0.978,0.705,0.181,0.385,0.823,0.567,0.659,0.869,0.651;0.551,0.54,0.703,0.505,0.49,0.606,0.35,0.436,0.938,0.713;0.0824,0.0544,0.769,0.509,0.208,0.686,0.924,0.0978,0.284,0.799;0.714,0.95,0.174,0.862,0.0426,0.658,0.983,0.206,0.16,0.125;0.591,0.458,0.138,0.44,0.117,0.668,0.508,0.172,0.124,0.783;0.0238,0.681,0.714,0.2,0.912,0.237,0.842,0.703,0.583,0.115;a;
0.749;aaa;a;aa;a;0.434;0.249;aaa;0.454;0.611;0.531;0.304;0.964,0.734,0.166,0.48,0.753,0.449,0.608,0.983,0.115,0.52;0.019,0.331,0.246,0.819,0.48,0.434,0.327,0.211,0.651,0.956;0.43,0.888,0.71,0.805,0.101,0.468,0.347,0.625,0.426,0.803;0.268,0.557,0.38,0.844,0.118,0.0824,0.684,0.613,0.127,0.509;0.0824,0.144,0.834,0.584,0.365,0.504,0.222,0.367,0.459,0.0156;0.0356,0.706,0.141,0.999,0.732,0.58,0.854,0.429,0.188,0.771;0.348,0.394,0.278,0.244,0.848,0.505,0.446,0.413,0.199,0.944;0.358,0.272,0.656,0.0801,0.583,0.913,0.463,0.451,0.809,0.331;0.318,0.519,0.914,0.467,0.237,0.499,0.114,0.393,0.975,0.325;0.407,0.693,0.858,0.741,0.462,0.999,0.721,0.35,0.471,0.00706;0.66,0.353,0.724,0.718,0.961,0.404,0.537,0.0734,0.259,0.0456;0.144,0.758,0.343,0.649,0.714,0.525,0.748,0.777,0.251,0.272;aaaaaa;
0.96;aaa;a;a;aaaa;0.714;0.418;a;0.643;0.527;0.748;0.21;0.186,0.255,0.241,0.741,0.281,0.407,0.168,0.988,0.867,0.0965;0.904,0.607,0.873,0.161,0.514,0.0964,0.398,0.252,0.496,0.751;0.834,0.753,0.508,0.57,0.446,0.549,0.519,0.383,0.333,0.407;0.26,0.505,0.947,0.802,0.545,0.7,0.0881,0.909,0.377,0.973;0.843,0.64,0.853,0.218,0.569,0.427,0.712,0.261,0.385,0.456;0.156,0.648,0.556,0.00268,0.289,0.95,0.431,0.23,0.522,0.203;0.626,0.761,0.846,0.425,0.681,0.0469,0.725,0.974,0.397,0.333;0.373,0.482,0.808,0.508,0.146,0.936,0.146,0.557,0.906,0.176;0.0782,0.157,0.348,0.73,0.199,0.711,0.341,0.257,0.172,0.72;0.599,0.845,0.854,0.94,0.595,0.506,0.846,0.32,0.712,0.871;0.748,0.96,0.414,0.958,0.909,0.99,0.276,0.183,0.499,0.59;0.165,0.632,0.0846,0.00715,0.432,0.963,0.775,0.79,0.873,0.0596;aaaaaaa;
0.421;aaaaaaa;a;aa;aa;0.423;0.655;a;0.849;0.311;0.088;0.783;0.321,0.137,0.489,0.987,0.945,0.413,0.629,0.498,0.795,0.113;0.0338,0.0772,0.485,0.321,0.905,0.0376,0.89,0.826,0.092,0.965;0.765,0.155,0.0451,0.408,0.645,0.973,0.0759,0.422,0.537,0.454;0.417,0.374,0.572,0.0262,0.23,0.85,0.107,0.926,0.929,0.876;0.232,0.343,0.2,0.978,0.906,0.489,0.769,0.56,0.603,0.357;0.443,0.883,0.42,0.133,0.787,0.61,0.0199,0.721,0.642,0.548;0.27,0.376,0.365,0.652,0.843,0.272,0.975,0.93,0.826,0.576;0.338,0.967,0.426,0.165,0.573,0.75,0.38,0.699,0.117,0.374;0.434,0.705,0.815,0.423,0.0313,0.567,0.748,0.702,0.957,0.249;0.997,0.352,0.148,0.223,0.726,0.38,0.786,0.0943,0.458,0.77;0.759,0.0317,0.475,0.431,0.879,0.985,0.333,0.12,0.3,0.332;0.595,0.735,0.222,0.255,0.766,0.345,0.314,0.475,0.396,0.653;aaaaaaaa;
0.291;aaaaaa;a;a;aa;0.37;0.766;aaaaa;0.353;0.237;0.381;0.664;0.134,0.0974,0.991,0.73,0.618,0.336,0.66,0.245,0.139,0.656;0.652,0.502,0.65,0.457,0.581,0.29,0.68,0.355,0.409,0.501;0.695,0.322,0.22,0.987,0.247,0.351,0.68,0.506,0.703,0.894;0.248,0.895,0.803,0.306,0.612,0.0533,0.1,0.531,0.374,0.999;0.326,0.614,0.499,0.224,0.377,0.436,0.342,0.332,0.252,0.49;0.791,0.443,0.0924,0.1,0.629,0.67,0.836,0.77,0.0827,0.32;0.103,0.034,0.167,0.685,0.0475,0.549,0.786,0.112,0.537,0.204;0.931,0.946,0.0937,0.343,0.484,0.663,0.0776,0.676,0.0428,0.443;0.361,0.515,0.538,0.199,0.587,0.11,0.265,0.576,0.116,0.187;0.146,0.562,0.669,0.684,0.701,0.965,0.327,0.687,0.508,0.206;0.322,0.656,0.251,0.831,0.523,0.717,0.0531,0.0507,0.832,0.751;0.718,0.729,0.933,0.105,0.886,0.815,0.574,0.327,0.0563,0.514;aaaaaaaa;
0.721;aa;a;a;a;0.9;0.0133;aa;0.962;0.0875;0.953;0.0269;0.221,0.252,0.751,0.472,0.868,0.767,0.792,0.855,0.359,0.932;0.741,0.0739,0.866,0.896,0.0291,0.214,0.971,0.00794,0.801,0.263;0.855,0.889,0.582,0.936,0.981,0.933,0.606,0.396,0.828,0.743;0.33,0.925,0.0854,0.711,0.481,0.0531,0.542,0.469,0.506,0.687;0.764,0.35,0.961,0.278,0.427,0.585,0.0495,0.0946,0.793,0.947;0.0349,0.235,0.421,0.708,0.248,0.0365,0.717,0.295,0.3,0.77;0.361,0.422,0.428,0.365,0.293,0.0566,0.246,0.924,0.997,0.286;0.543,0.373,0.415,0.754,0.37,0.267,0.952,0.392,0.706,0.189;0.633,0.17,0.399,0.384,0.0137,0.192,0.293,0.849,0.676,0.549;0.925,0.886,0.00928,0.282,0.431,0.619,0.21,0.805,0.688,0.416;0.543,0.314,0.796,0.508,0.962,0.563,0.905,0.882,0.81,1;0.947,0.611,0.403,0.433,0.588,0.981,0.592,0.48,0.222,0.815;aaa;
0.0225;aaaaaa;a;a;a;0.334;0.492;aa;0.0713;0.803;0.355;0.442;0.562,0.339,0.396,0.853,0.0966,0.573,0.402,0.3,0.319,0.675;0.762,0.809,0.962,0.96,0.82,0.299,0.433,0.564,0.406,0.966;0.136,0.623,0.175,0.372,0.611,0.0676,0.864,0.279,0.546,0.533;0.124,0.00946,0.307,0.933,0.121,0.231,0.371,0.431,0.749,0.758;0.746,0.627,0.328,0.927,0.899,0.0535,0.558,0.556,0.00659,0.693;0.501,0.781,0.137,0.0606,0.0407,0.0574,0.654,0.302,0.666,0.0516;0.984,0.0508,0.426,0.72,0.126,0.355,0.398,0.898,0.559,0.616;0.682,0.827,0.943,0.967,0.366,0.848,0.903,0.242,0.978,0.68;0.557,0.795,0.245,0.573,0.208,0.00226,0.965,0.51,0.427,0.887;0.179,0.841,0.652,0.516,0.608,0.3,0.607,0.148,0.627,0.65;0.925,0.0773,0.329,0.998,0.7,0.903,0.244,0.416,0.244,0.924;0.758,0.695,0.0921,0.774,0.672,0.494,0.663,0.386,0.742,0.0684;aaaa;
0.653;aaaaaa;a;aa;aaaa;0.297;0.309;aaaa;0.351;0.0436;0.358;0.338;0.808,0.866,0.536,0.559,0.7,0.959,0.667,0.768,0.254,0.398;0.421,0.744,0.9,0.982,0.526,0.173,0.688,0.597,0.943,0.597;0.00128,0.877,0.549,0.593,0.137,0.35,0.837,0.707,0.371,0.582;0.171,0.931,0.0834,0.604,0.943,0.0946,0.187,0.8,0.132,0.598;0.0964,0.62,0.523,0.984,0.818,0.457,0.184,0.587,0.625,0.635;0.39,0.0193,0.127,0.085,0.561,0.999,0.186,0.376,0.563,0.258;0.924,0.0116,0.293,0.932,0.223,0.801,0.232,0.258,0.144,0.851;0.583,0.904,0.75,0.141,0.0773,0.16,0.757,0.208,0.0985,0.713;0.126,0.0778,0.705,0.273,0.118,0.861,0.81,0.35,0.847,0.389;0.0317,0.254,0.729,0.373,0.701,0.213,0.358,0.255,0.93,0.797;0.0977,0.439,0.274,0.929,0.537,0.61,0.371,0.814,0.712,0.655;0.234,0.0588,0.795,0.352,0.644,0.427,0.136,0.333,0.178,0.29;aaaaaa;
