ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.802;0.478;0.705;0.452;0.731;0.137;0.699,0.142,0.883,0.0699,0.795,0.0169,0.601,0.271,0.488,0.263;0.814,0.991,0.642,0.0287,0.124,0.566,0.908,0.0603,0.979,0.881;0.464,0.701,0.843,0.661,0.0542,0.589,0.775,0.271,0.206,0.234;0.504,0.924,0.947,0.479,0.868,0.412,0.857,0.48,0.719,0.948;0.057,0.533,0.428,0.757,0.207,0.136,0.452,0.221,0.308,0.312;0.908,0.0506,0.0673,0.826,0.0433,0.0817,0.64,0.752,0.532,0.957;aa;
0.778;0.181;0.746;0.178;0.373;0.153;0.2,0.929,0.638,0.872,0.968,0.27,0.198,0.0673,0.363,0.0538;0.667,0.998,0.917,0.112,0.966,0.44,0.314,0.344,0.033,0.288;0.402,0.897,0.547,0.478,0.261,0.697,0.412,0.113,0.195,0.909;0.18,0.951,0.767,0.663,0.0811,0.962,0.886,0.858,0.835,0.421;0.446,0.797,0.894,0.508,0.767,0.537,0.822,0.632,0.493,0.337;0.833,0.0353,0.782,0.325,0.656,0.665,0.953,0.85,0.687,0.905;aaaaaaaaaa;
0.587;0.858;0.276;0.469;0.665;0.312;0.0362,0.926,0.0769,0.71,0.129,0.09,0.0941,0.0666,0.811,0.129;0.275,0.761,0.475,0.245,0.734,0.63,0.44,0.656,0.0749,0.378;0.925,0.868,0.979,0.46,0.358,0.909,0.987,0.917,0.321,0.416;0.235,0.347,0.409,0.461,0.956,0.56,0.481,0.13,0.026,0.792;0.0515,0.399,0.773,0.515,0.615,0.51,0.491,0.158,0.588,0.519;0.463,0.722,0.924,0.896,0.0369,0.886,0.651,0.022,0.585,0.101;aaaaaaa;
0.148;0.797;0.624;0.648;0.993;0.842;0.61,0.166,0.668,0.571,0.615,0.0914,0.583,0.249,0.838,0.785;0.3,0.356,0.483,0.216,0.296,0.969,0.628,0.863,0.736,0.714;0.786,0.0338,0.578,0.371,0.161,0.835,0.156,0.483,0.856,0.381;1,0.898,0.819,0.859,0.466,0.29,0.0124,0.319,0.887,0.00209;0.0447,0.882,0.133,0.0118,0.882,0.408,0.3,0.815,0.822,0.352;0.782,0.684,0.515,0.201,0.28,0.343,0.276,0.761,0.782,0.634;a;
0.0556;0.0649;0.136;0.64;0.561;0.273;0.289,0.352,0.116,0.677,0.852,0.979,0.508,0.533,0.668,0.429;0.477,0.411,0.097,0.04,0.073,0.121,0.431,0.889,0.175,0.413;0.232,0.417,0.955,0.687,0.31,0.89,0.527,0.461,0.112,0.348;0.674,0.126,0.553,0.81,0.0141,0.28,0.366,0.356,0.439,0.753;0.67,0.96,0.913,0.713,0.875,0.512,0.724,0.695,0.833,0.395;0.91,0.0484,0.205,0.267,0.195,0.0278,0.313,0.0369,0.0371,0.197;aa;
0.503;0.221;0.663;0.85;0.00429;0.179;0.804,0.772,0.797,0.987,0.687,0.456,0.384,0.631,0.951,0.691;0.778,0.764,0.909,0.341,0.206,0.812,0.438,0.622,0.8,0.807;0.785,0.61,0.338,0.84,0.855,0.193,0.437,0.493,0.544,0.846;0.0368,0.847,0.956,0.0837,0.54,0.233,0.386,0.387,0.872,0.405;0.207,0.597,0.901,0.889,0.756,0.24,0.762,0.669,0.388,0.658;0.948,0.0991,0.311,0.32,0.824,0.213,0.229,0.716,0.845,0.193;aaaaaaaaa;
0.955;0.791;0.025;0.544;0.79;0.125;0.37,0.0349,0.674,0.735,0.855,0.307,0.511,0.512,0.273,0.989;0.906,0.96,0.946,0.797,0.7,0.442,0.622,0.247,0.485,0.176;0.295,0.466,0.201,0.718,0.264,0.0729,0.513,0.632,0.374,0.616;0.581,0.273,0.00433,0.784,0.937,0.288,0.798,0.205,0.991,0.886;0.781,0.415,0.0998,0.742,0.44,0.624,0.716,0.064,0.219,0.505;0.815,0.988,0.379,0.172,0.787,0.0636,0.296,0.387,0.527,0.758;aaaaaa;
0.883;0.625;0.0587;0.433;0.962;0.861;0.657,0.175,0.5,0.173,0.218,0.165,0.392,0.646,0.152,0.442;0.336,0.282,0.869,0.0108,0.0575,0.446,0.364,0.722,0.574,0.606;0.873,0.491,0.468,0.966,0.871,0.89,0.063,0.648,0.976,0.798;0.926,0.7,0.406,0.407,0.457,0.788,0.361,0.288,0.362,0.948;0.175,0.752,0.663,0.484,0.419,0.58,0.336,0.556,0.908,0.575;0.855,0.134,0.0887,0.54,0.367,0.641,0.493,0.648,0.783,0.661;aaa;
0.846;0.7;0.0486;0.579;0.892;0.0938;0.513,0.942,0.153,0.501,0.988,0.0498,0.264,0.132,0.867,0.701;0.695,0.955,0.261,0.56,0.408,0.639,0.708,0.484,0.232,0.572;0.82,0.776,0.505,0.909,0.835,0.504,0.46,0.0188,0.391,0.483;0.277,0.347,0.278,0.77,0.334,0.146,0.703,0.187,0.0396,0.165;0.711,0.988,0.194,0.258,0.352,0.623,0.133,0.467,0.773,0.567;0.462,0.945,0.796,0.376,0.55,0.409,0.432,0.141,0.536,0.971;aaa;
0.206;0.357;0.335;0.354;0.0103;0.313;0.0346,0.0671,0.909,0.406,0.997,0.798,0.00378,0.495,0.208,0.0216;0.55,0.885,0.777,0.231,0.33,0.607,0.881,0.165,0.808,0.107;0.254,0.267,0.0696,0.12,0.0999,0.988,0.6,0.264,0.605,0.711;0.856,0.675,0.676,0.756,0.346,0.39,0.349,0.216,0.495,0.427;0.844,0.0946,0.132,0.294,0.285,0.64,0.118,0.338,0.118,0.0931;0.0151,0.0908,0.879,0.0975,0.2,0.87,0.587,0.773,0.133,0.183;a;
0.484;0.756;0.527;0.24;0.688;0.149;0.066,0.578,0.598,0.447,0.949,0.568,0.54,0.619,0.293,0.518;0.134,0.0336,0.394,0.0956,0.00439,0.793,0.549,0.507,0.0331,0.99;0.128,0.654,0.0733,0.386,0.855,0.456,0.244,0.703,0.792,0.492;0.421,0.682,0.72,0.555,0.624,0.0959,0.0445,0.682,0.065,0.147;0.274,0.298,0.343,0.0639,0.486,0.329,0.974,0.886,0.787,0.762;0.497,0.59,0.241,0.229,0.181,0.221,0.999,0.168,0.524,0.55;aaa;
0.483;0.652;0.916;0.353;0.0936;0.0877;0.482,0.815,0.511,0.423,0.993,0.776,0.622,0.416,0.314,0.506;0.797,0.348,0.0389,0.319,0.459,0.0451,0.142,0.87,0.061,0.558;0.0952,0.208,0.464,0.51,0.316,0.266,0.767,0.792,0.383,0.0564;0.509,0.852,0.502,0.015,0.59,0.454,0.445,0.797,0.735,0.732;0.379,0.19,0.476,0.702,0.466,0.249,0.851,0.0745,0.0233,0.0274;0.306,0.681,0.15,0.454,0.538,0.504,0.938,0.334,0.176,0.733;aaaaaaa;
0.69;0.997;0.835;0.295;0.185;0.0612;0.61,0.414,0.924,0.661,0.635,0.386,0.656,0.56,0.915,0.792;0.322,0.651,0.155,0.412,0.631,0.765,0.76,0.245,0.362,0.93;0.543,0.783,0.386,0.161,0.634,0.966,0.671,0.396,0.2,0.479;0.891,0.761,0.552,0.272,0.279,0.879,0.0563,0.617,0.488,0.876;0.0881,0.353,0.996,0.558,0.382,0.137,0.301,0.22,0.0438,0.932;0.832,0.475,0.447,0.459,0.00474,0.711,0.558,0.294,0.293,0.863;aaaaaaaaaa;
0.0519;0.454;0.194;0.0391;0.538;0.686;0.952,0.943,0.203,0.108,0.0135,0.803,0.284,0.251,0.543,0.159;0.0272,0.716,0.241,0.319,0.745,0.667,0.386,0.87,0.259,0.93;0.129,0.696,0.648,0.0743,0.467,0.864,0.0316,0.767,0.886,0.171;0.225,0.332,0.79,0.61,0.286,0.448,0.103,0.511,0.0843,0.172;0.712,0.196,0.396,0.00752,0.437,0.247,0.148,0.92,0.511,0.0518;0.677,0.254,0.298,0.211,0.0879,0.903,0.401,0.192,0.24,0.637;aa;
0.146;0.842;0.258;0.541;0.922;0.676;0.973,0.196,0.715,0.0773,0.277,0.858,0.454,0.328,0.167,0.513;0.227,0.0742,0.966,0.122,0.772,0.696,0.656,0.698,0.459,0.608;0.113,0.409,0.829,0.675,0.493,0.509,0.67,0.0598,0.53,0.133;0.557,0.635,0.949,0.411,0.416,0.912,0.0343,0.584,0.00888,0.295;0.88,0.94,0.322,0.849,0.872,0.242,0.969,0.795,0.589,0.585;0.971,0.171,0.807,0.222,0.428,0.569,0.315,0.923,0.36,0.729;aaaaaa;
0.08;0.191;0.293;0.364;0.898;0.92;0.259,0.681,0.139,0.518,0.477,0.137,0.105,0.283,0.67,0.109;0.663,0.471,0.526,0.174,0.121,0.0977,0.528,0.765,0.4,0.439;0.783,0.0935,0.378,0.368,0.389,0.976,0.748,0.548,0.35,0.414;0.909,0.998,0.312,0.485,0.278,0.107,0.16,0.749,0.174,0.55;0.556,0.0427,0.922,0.464,0.15,0.916,0.814,0.994,0.456,0.709;0.893,0.31,0.574,0.969,0.62,0.354,0.288,0.106,0.885,0.139;aaaaaa;
0.156;0.557;0.0943;0.252;0.427;0.984;0.962,0.962,0.426,0.309,0.316,0.908,0.579,0.234,0.499,0.612;0.705,0.647,0.899,0.917,0.505,0.312,0.644,0.874,0.441,0.732;0.0277,0.579,0.368,0.987,0.666,0.467,0.651,0.887,0.104,0.635;0.0136,0.254,0.447,0.147,0.17,0.744,0.6,0.49,0.589,0.857;0.781,0.479,0.933,0.963,0.0688,0.297,0.22,0.864,0.458,0.82;0.184,0.276,0.895,0.226,0.961,0.872,0.402,0.609,0.976,0.465;aaaa;
0.981;0.614;0.865;0.356;0.992;0.511;0.0859,0.442,0.221,0.0871,0.426,0.491,0.587,0.944,0.518,0.424;0.772,0.491,0.701,0.302,0.00671,0.747,0.0606,0.715,0.214,0.494;0.849,0.271,0.323,0.23,0.512,0.0933,0.0618,0.466,0.479,0.78;0.688,0.316,0.994,0.0306,0.605,0.773,0.827,0.627,0.839,0.763;0.701,0.297,0.0317,0.575,0.692,0.781,0.338,0.202,0.31,0.269;0.979,0.883,0.897,0.666,0.237,0.716,0.598,0.507,0.625,0.0727;aa;
0.433;0.0472;0.0541;0.346;0.105;0.0293;0.114,0.192,0.699,0.0641,0.555,0.488,0.82,0.097,0.402,0.776;0.865,0.36,0.399,0.184,0.11,0.176,0.307,0.44,0.4,0.943;0.644,0.931,0.656,0.91,0.805,0.369,0.846,0.998,0.749,0.347;0.946,0.184,0.498,0.183,0.991,0.995,0.21,0.424,0.0868,0.236;0.153,0.822,0.359,0.895,0.46,0.857,0.931,0.678,0.699,0.931;0.552,0.12,0.453,0.488,0.879,0.055,0.067,0.61,0.554,0.446;aaaa;
0.249;0.643;0.237;0.332;0.195;0.648;0.83,0.88,0.111,0.221,0.608,0.577,0.957,0.116,0.655,0.654;0.388,0.609,0.909,0.365,0.742,0.764,0.329,0.317,0.97,0.622;0.494,0.735,1,0.711,0.923,0.396,0.901,0.209,0.745,0.491;0.712,0.156,0.987,0.532,0.216,0.61,0.175,0.0932,0.888,0.561;0.548,0.892,0.791,0.0357,0.289,0.579,0.41,0.467,0.568,0.0792;0.487,0.672,0.578,0.391,0.718,0.00853,0.396,0.849,0.209,0.718;aa;
0.333;0.715;0.631;0.0942;0.554;0.0695;0.851,0.59,0.807,0.188,0.392,0.278,0.192,0.547,0.366,0.55;0.977,0.384,0.204,0.308,0.144,0.96,0.198,0.544,0.33,0.329;0.855,0.656,0.133,0.188,0.146,0.982,0.526,0.786,0.715,0.318;0.0232,0.977,0.805,0.979,0.415,0.312,0.676,0.281,0.817,0.264;0.937,0.798,0.691,0.733,0.0715,0.198,0.871,0.763,0.664,0.277;0.579,0.0247,0.979,1,0.521,0.0586,0.167,0.64,0.365,0.985;aaaaaa;
0.597;0.71;0.204;0.176;0.864;0.411;0.593,0.143,0.675,0.0853,0.133,0.593,0.425,0.232,0.469,0.115;0.187,0.279,0.578,0.33,0.0595,0.0379,0.677,0.66,0.685,0.857;0.881,0.394,0.902,0.259,0.27,0.909,0.865,0.474,0.45,0.284;0.0713,0.039,0.907,0.473,0.0272,0.602,0.821,0.772,0.797,0.551;0.0848,0.639,0.0499,0.564,0.0877,0.271,0.975,0.986,0.0597,0.673;0.901,0.621,0.882,0.968,0.956,0.948,0.315,0.194,0.663,0.309;aaaaa;
0.694;0.437;0.588;0.519;0.626;0.768;0.727,0.714,0.759,0.553,0.545,0.0621,0.995,0.19,0.974,0.985;0.177,0.0271,0.669,0.3,0.239,0.659,0.861,0.996,0.665,0.847;0.771,0.326,0.239,0.801,0.00903,0.722,0.247,0.507,0.442,0.0916;0.276,0.672,0.816,0.517,0.615,0.866,0.857,0.313,0.275,0.691;0.522,0.745,0.668,0.402,0.408,0.0615,0.837,0.928,0.226,0.723;0.99,0.958,0.615,0.564,0.207,0.924,0.612,0.137,0.784,0.0826;aaaaaaaaaa;
0.91;0.373;0.186;0.934;0.978;0.686;0.842,0.0559,0.817,0.0379,0.327,0.929,0.326,0.562,0.972,0.0653;0.758,0.811,0.644,0.595,0.634,0.684,0.616,0.147,0.425,0.62;0.225,0.284,0.625,0.304,0.642,0.545,0.257,0.0321,0.706,0.243;0.48,0.067,0.546,0.469,0.218,0.704,0.934,0.374,0.448,0.154;0.495,0.423,0.22,0.481,0.0956,0.182,0.468,0.282,0.72,0.314;0.75,0.355,0.537,0.917,0.038,0.864,0.713,0.0786,0.0798,0.646;aaa;
0.309;0.0971;0.723;0.908;0.496;0.967;0.661,0.835,0.412,0.862,0.0583,0.369,0.51,0.523,0.655,0.128;0.638,0.299,0.652,0.12,0.316,0.484,0.556,0.0269,0.346,0.405;0.214,0.401,0.387,0.249,0.995,0.327,0.775,0.668,0.721,0.692;0.147,0.189,0.65,0.348,0.0726,0.413,0.502,0.282,0.709,0.415;0.605,0.555,0.266,0.157,0.478,0.854,0.662,0.829,0.773,0.387;0.551,0.43,0.0656,0.807,0.232,0.904,0.171,0.377,0.912,0.24;aaaaaaaaa;
0.574;0.812;0.566;0.344;0.862;0.876;0.903,0.729,0.738,0.155,0.292,0.371,0.935,0.204,0.146,0.843;0.0174,0.0394,0.761,0.458,0.881,0.31,0.194,0.665,0.434,0.981;0.728,0.0661,0.506,0.956,0.91,0.387,0.276,0.492,0.93,0.0264;0.625,0.745,0.164,0.301,0.0975,0.953,0.328,0.503,0.0976,0.951;0.824,0.79,0.79,0.424,0.709,0.642,0.286,0.291,0.864,0.618;0.31,0.496,0.748,0.701,0.86,0.402,0.769,0.568,0.784,0.929;aaaaaaa;
0.741;0.397;0.542;0.536;0.651;0.673;0.575,0.629,0.355,0.498,0.0681,0.335,0.603,0.465,0.251,0.0637;0.205,0.403,0.907,0.427,0.951,0.956,0.643,0.935,0.579,0.563;0.377,0.417,0.398,0.0476,0.00671,0.729,0.627,0.626,0.0858,0.899;0.0663,0.609,0.592,0.53,0.192,0.748,0.453,0.118,0.83,0.705;0.982,0.914,0.703,0.879,0.478,0.0997,0.335,0.786,0.0783,0.272;0.219,0.743,0.33,0.24,0.818,0.2,0.441,0.733,0.705,0.0286;aaaaaaaa;
0.976;0.999;0.796;0.686;0.866;0.79;0.412,0.588,0.762,0.85,0.781,0.995,0.548,0.166,0.558,0.0438;0.0725,0.752,0.79,0.0889,0.836,0.352,0.739,0.0695,0.551,0.618;0.274,0.812,0.401,0.712,0.349,0.39,0.629,0.8,0.812,0.16;0.318,0.497,0.843,0.764,0.364,0.88,0.485,0.119,0.472,0.777;0.307,0.914,0.415,0.228,0.431,0.72,0.428,0.691,0.331,0.237;0.773,0.00903,0.718,0.821,0.926,0.824,0.0442,0.702,0.914,0.989;aaaaa;
0.596;0.198;0.552;0.676;0.816;0.693;0.0238,0.814,0.781,0.777,0.653,0.231,0.0165,0.494,0.355,0.409;0.891,0.516,0.386,0.484,0.106,0.212,0.702,0.599,0.815,0.361;0.194,0.428,0.386,0.712,0.438,0.224,0.498,0.898,0.611,0.8;0.332,0.351,0.152,0.607,0.174,0.892,0.811,0.682,0.983,0.215;0.509,0.943,0.367,0.466,0.562,0.575,0.836,0.498,0.172,0.37;0.846,0.239,0.725,0.636,0.789,0.849,0.251,0.554,0.589,0.0239;aaaaaaaaaa;
0.023;0.412;0.369;0.42;0.4;0.844;0.482,0.753,0.756,0.562,0.302,0.849,0.742,0.553,0.957,0.622;0.487,0.151,0.0251,0.696,0.937,0.901,0.707,0.304,0.741,0.347;0.205,0.253,0.469,0.0378,0.693,0.804,0.0697,0.928,0.378,0.525;0.797,0.236,0.82,0.28,0.841,0.215,0.199,0.772,0.349,0.985;0.605,0.0982,0.911,0.0971,0.389,0.191,0.0529,0.856,0.471,0.0977;0.33,0.916,0.491,0.973,0.299,0.216,0.163,0.131,0.184,0.168;aaaaa;
0.256;0.844;0.0747;0.663;0.435;0.0911;0.905,0.22,0.913,0.511,0.601,0.633,0.881,0.84,0.89,0.462;0.999,0.27,0.467,0.203,0.591,0.575,0.826,0.996,0.191,0.759;0.604,0.324,0.559,0.0182,0.433,0.975,0.38,0.109,0.499,0.246;0.225,0.783,0.959,0.418,0.709,0.0643,0.143,0.823,0.0339,0.448;0.724,0.893,0.802,0.995,0.796,0.733,0.548,0.287,0.533,0.644;0.484,0.975,0.772,0.767,0.512,0.0388,0.922,0.225,0.956,0.93;aaa;
0.856;0.287;0.109;0.981;0.119;0.551;0.46,0.99,0.224,0.782,0.264,0.523,0.308,0.368,0.586,0.701;0.132,0.0613,0.973,0.801,0.589,0.943,0.0752,0.275,0.359,0.301;0.816,0.499,0.952,0.639,0.376,0.59,0.569,0.217,0.224,0.538;0.944,0.498,0.938,0.346,0.165,0.807,0.521,0.901,0.218,0.956;0.768,0.267,0.299,0.251,0.93,0.0814,0.816,0.0992,0.594,0.465;0.0522,0.166,0.793,0.271,0.785,0.576,0.0232,0.113,0.0632,0.155;aaa;
0.34;0.405;0.964;0.165;0.115;0.834;0.447,0.667,0.742,0.969,0.415,0.59,0.0104,0.467,0.424,0.364;0.348,0.776,0.00282,0.438,0.285,0.717,0.0822,0.13,0.47,0.921;0.883,0.474,0.899,0.157,0.704,0.45,0.484,0.313,0.896,0.0368;0.916,0.3,0.985,0.31,0.513,0.469,0.63,0.373,0.55,0.597;0.505,0.494,0.435,0.816,0.0694,0.919,0.0399,0.558,0.848,0.927;0.0452,0.0215,0.535,0.586,0.277,0.0926,0.929,0.0674,0.997,0.306;aaaaaaaaa;
0.376;0.78;0.833;0.337;0.0838;0.257;0.149,0.929,0.489,0.38,0.247,0.771,0.0281,0.0631,0.767,0.219;0.00723,0.459,0.242,0.116,0.127,0.311,0.404,0.808,0.314,0.781;0.991,0.441,0.561,0.399,0.498,0.807,0.24,0.521,0.691,0.167;0.0525,0.335,0.0777,0.316,0.049,0.207,0.0851,0.533,0.16,0.219;0.0733,0.0325,0.817,0.499,0.281,0.983,0.602,0.463,0.614,0.394;0.899,0.873,0.402,0.292,0.874,0.0653,0.755,0.517,0.87,0.516;aaaaaaaaa;
0.757;0.807;0.991;0.236;0.0668;0.545;0.57,0.442,0.371,0.912,0.271,0.708,0.242,0.0205,0.265,0.97;0.836,0.942,0.948,0.648,0.545,0.824,0.875,0.646,0.752,0.647;0.0994,0.36,0.138,0.402,0.246,0.337,0.0296,0.51,0.887,0.211;0.482,0.886,0.716,0.898,0.957,0.761,0.837,0.24,0.91,0.0277;0.894,0.916,0.611,0.118,0.858,0.225,0.236,0.303,0.0683,0.34;0.959,0.825,0.975,0.663,0.706,0.308,0.658,0.121,0.122,0.155;aa;
0.309;0.931;0.762;0.233;0.383;0.407;0.0118,0.532,0.226,0.769,0.762,0.788,0.576,0.484,0.159,0.856;0.161,0.55,0.0519,0.0314,0.185,0.642,0.774,0.541,0.659,0.154;0.723,0.463,0.0717,0.397,0.605,0.128,0.994,0.58,0.709,0.285;0.928,0.539,0.893,0.336,0.0657,0.774,0.438,0.815,0.438,0.463;0.594,0.115,0.365,0.653,0.802,0.838,0.0613,0.0575,0.201,0.998;0.768,0.68,0.456,0.837,0.309,0.657,0.804,0.107,0.787,0.835;aaaa;
0.459;0.723;0.871;0.522;0.12;0.966;0.329,0.418,0.505,0.166,0.944,0.283,0.736,0.433,0.111,0.686;0.587,0.423,0.44,0.758,0.237,0.0194,0.565,0.471,0.816,0.836;0.877,0.706,0.962,0.201,0.801,0.522,0.898,0.332,0.359,0.833;0.115,0.542,0.177,0.753,0.679,0.678,0.949,0.698,0.0306,0.752;0.317,0.893,0.565,0.0278,0.934,0.505,0.937,0.764,0.458,0.0546;0.721,0.952,0.222,0.395,0.969,0.00334,0.177,0.639,0.557,0.594;aaaaaa;
0.376;0.609;0.177;0.826;0.893;0.49;0.539,0.171,0.399,0.745,0.448,0.789,0.311,0.122,0.241,0.713;0.492,0.728,0.594,0.324,0.323,0.767,0.424,0.823,0.545,0.06;0.852,0.403,0.618,0.00469,0.787,0.498,0.994,0.667,0.192,0.474;0.565,0.0637,0.816,0.526,0.724,0.899,0.804,0.597,0.795,0.688;0.889,0.563,0.678,0.447,0.857,0.747,0.407,0.931,0.623,0.234;0.68,0.645,0.286,0.548,0.356,0.958,0.544,0.614,0.281,0.00166;aaaaaaaaa;
0.465;0.615;0.251;0.876;0.174;0.0822;0.721,0.279,0.608,0.278,0.804,0.056,0.523,0.62,0.796,0.935;0.674,0.25,0.676,0.382,0.165,0.67,0.606,0.0291,0.348,0.917;0.954,0.0118,0.131,0.494,0.35,0.0174,0.615,0.224,0.224,0.692;0.254,0.848,0.0974,0.458,0.452,0.465,0.344,0.867,0.685,0.927;0.133,0.321,0.452,0.114,0.0307,0.544,0.0747,0.194,0.989,0.36;0.502,0.679,0.928,0.426,0.796,0.275,0.44,0.899,0.64,0.734;a;
0.488;0.949;0.117;0.518;0.728;0.571;0.02,0.356,0.959,0.522,0.337,0.894,0.282,0.715,0.186,0.985;0.98,0.441,0.563,0.281,0.857,0.467,0.807,0.484,0.789,0.0588;0.817,0.503,0.998,0.945,0.608,0.687,0.0103,0.0897,0.529,0.783;0.762,0.899,0.317,0.035,0.75,0.0774,0.784,0.933,0.237,0.576;0.368,0.229,0.48,0.76,0.772,0.5,0.563,0.241,0.71,0.419;0.283,0.261,0.242,0.664,0.978,0.88,0.747,0.847,0.767,0.885;aaaaaa;
0.161;0.0284;0.115;0.961;0.856;0.0509;0.0955,0.308,0.686,0.631,0.482,0.906,0.754,0.606,0.348,0.221;0.37,0.338,0.448,0.885,0.961,0.709,0.99,0.0201,0.493,0.932;0.909,0.831,0.136,0.395,0.024,0.546,0.207,0.574,0.712,0.698;0.763,0.873,0.776,0.673,0.374,0.578,0.733,0.352,0.194,0.431;0.704,0.102,0.556,0.213,0.712,0.1,0.592,0.623,0.333,0.674;0.00111,0.701,0.0979,0.606,0.445,0.453,0.567,0.593,0.773,0.289;aaaa;
0.996;0.707;0.554;0.678;0.989;0.785;0.0706,0.731,0.48,0.791,0.144,0.842,0.209,0.769,0.477,0.518;0.0949,0.167,0.887,0.212,0.611,0.832,0.541,0.933,0.566,0.0728;0.899,0.536,0.931,0.735,0.7,0.101,0.0784,0.481,0.468,0.118;0.211,0.952,0.466,0.253,0.84,0.797,0.394,0.871,0.716,0.124;0.935,0.822,0.758,0.794,0.613,0.907,0.968,0.704,0.474,0.855;0.372,0.254,0.25,0.604,0.0952,0.437,0.914,0.726,0.57,0.19;aaa;
0.128;0.953;0.292;0.333;0.186;0.698;0.369,0.971,0.0721,0.378,0.991,0.608,0.53,0.597,0.646,0.074;0.865,0.403,0.632,0.468,0.416,0.66,0.865,0.939,0.405,0.802;0.0869,0.194,0.882,0.658,0.582,0.0165,0.761,0.027,0.0581,0.00496;0.414,0.508,0.392,0.738,0.404,0.606,0.508,0.409,0.359,0.513;0.195,0.601,0.109,0.28,0.229,0.784,0.23,0.43,0.0575,0.971;0.283,0.991,0.428,0.7,0.489,0.977,0.737,0.0325,0.881,0.0806;aaaaaa;
0.713;0.518;0.784;0.184;0.275;0.142;0.844,0.267,0.225,0.631,0.584,0.727,0.31,0.652,0.667,0.0899;0.155,0.553,0.926,0.439,0.184,0.907,0.877,0.694,0.239,0.485;0.553,0.0407,0.875,0.656,0.607,0.591,0.787,0.349,0.882,0.747;0.099,0.279,0.192,0.731,0.0806,0.646,0.487,0.847,0.356,0.108;0.15,0.998,0.234,0.17,0.806,0.293,0.0577,0.163,0.968,0.334;0.313,0.0629,0.313,0.911,0.509,0.885,0.897,0.976,0.233,0.506;a;
0.143;0.536;0.055;0.14;0.487;0.413;0.744,0.979,0.0889,0.608,0.63,0.577,0.0422,0.788,0.301,0.782;0.869,0.873,0.61,0.113,0.845,0.496,0.919,0.245,0.81,0.3;0.0718,0.127,0.113,0.395,0.395,0.0488,0.104,0.168,0.222,0.255;0.214,0.785,0.419,0.847,0.361,0.136,0.958,0.336,0.224,0.461;0.374,0.00477,0.102,0.0017,0.535,0.326,0.119,0.193,0.977,0.426;0.729,0.884,0.85,0.0536,0.502,0.855,0.665,0.162,0.596,0.335;aaa;
0.0873;0.385;0.143;0.999;0.949;0.123;0.938,0.484,0.573,0.969,0.0413,0.695,0.485,0.919,0.596,0.674;0.702,0.397,0.324,0.34,0.798,0.725,0.54,0.834,0.209,0.794;0.342,0.0723,0.454,0.238,0.697,0.265,0.352,0.782,0.0678,0.0405;0.209,0.467,0.0757,0.00209,0.168,0.837,0.475,0.977,0.268,0.0584;0.841,0.272,0.102,0.173,0.0324,0.06,0.922,0.614,0.241,0.254;0.792,0.431,0.667,0.0754,0.46,0.498,0.841,0.685,0.308,0.67;aaaaaaaa;
0.478;0.222;0.434;0.298;0.392;0.0482;0.684,0.307,0.41,0.281,0.544,0.757,0.275,0.49,0.28,0.769;0.22,0.14,0.975,0.4,0.0282,0.598,0.437,0.137,0.86,0.915;0.429,0.644,0.759,0.755,0.131,0.16,0.772,0.852,0.998,0.275;0.682,0.235,0.74,0.167,0.703,0.374,0.517,0.388,0.242,0.79;0.609,0.353,0.399,0.583,0.488,0.781,0.288,0.92,0.595,0.817;0.349,0.683,0.971,0.225,0.299,0.935,0.105,0.308,0.266,0.8;aaaaa;
0.354;0.511;0.733;0.0623;0.247;0.767;0.473,0.0646,0.343,0.16,0.322,0.768,0.932,0.756,0.186,0.29;0.914,0.387,0.998,0.913,0.528,0.0461,0.464,0.378,0.846,0.596;0.539,0.358,0.953,0.751,0.817,0.546,0.422,0.874,0.6,0.946;0.274,0.174,0.918,0.0819,0.00795,0.596,0.308,0.648,0.241,0.563;0.428,0.905,0.278,0.193,0.0848,0.657,0.772,0.543,0.682,0.186;0.231,0.825,0.761,0.355,0.588,0.554,0.476,0.0904,0.469,0.359;aaa;
0.374;0.145;0.0455;0.204;0.805;0.0983;0.154,0.54,0.271,0.424,0.579,0.764,0.494,0.957,0.884,0.0139;0.0255,0.982,0.616,0.405,0.899,0.835,0.315,0.984,0.265,0.0303;0.023,0.867,0.263,0.917,0.213,0.496,0.564,0.891,0.719,0.65;0.233,0.82,0.333,0.229,0.157,0.249,0.627,0.0589,0.0826,0.638;0.356,0.837,0.939,0.512,0.937,0.799,0.041,0.886,0.514,0.448;0.0895,0.207,0.282,0.48,0.955,0.699,0.0139,0.698,0.18,0.629;aaaaaaa;
0.619;0.574;0.776;0.918;0.321;0.142;0.134,0.52,0.635,0.842,0.486,0.475,0.0414,0.873,0.397,0.548;0.687,0.78,0.613,0.325,0.74,0.909,0.872,0.858,0.699,0.419;0.665,0.771,0.797,0.0803,0.09,0.317,0.897,0.136,0.801,0.651;0.457,0.671,0.295,0.0548,0.34,0.103,0.547,0.434,0.0553,0.519;0.0663,0.729,0.273,0.565,0.832,0.608,0.745,0.393,0.143,0.683;0.77,0.419,0.453,0.322,0.202,0.44,0.847,0.99,0.923,0.443;aa;
