ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.631;0.611;0.0128;aaa;0.114;0.523;0.171;0.948;0.682;aaaaa;aaaaaaaa;aaaaaaa;0.596;0.344;a;aaaa;0.662;aaa;aaaaa;0.919,0.661,0.505,0.469,0.202,0.305,0.645,0.452,0.878,0.0697;0.357,0.151,0.627,0.681,0.513,0.303,0.644,0.932,0.938,0.0926;0.827,0.759,0.521,0.186,0.748,0.289,0.828,0.811,0.514,0.198;0.291,0.469,0.446,0.215,0.63,0.153,0.407,0.785,0.269,0.439;0.824,0.191,0.633,0.844,0.587,0.371,0.608,0.842,0.795,0.826;0.554,0.97,0.512,0.469,0.682,0.676,0.46,0.362,0.852,0.932;0.222,0.74,0.953,0.428,0.834,0.678,0.247,0.394,0.97,0.232;0.0283,0.421,0.93,0.838,0.183,0.741,0.929,0.1,0.957,0.491;0.433,0.876,0.248,0.526,0.67,0.222,0.208,0.571,0.609,0.755;0.926,0.77,0.448,0.104,0.249,0.828,0.686,0.516,0.856,0.753;0.271,0.951,0.4,0.91,0.843,0.607,0.459,0.0421,0.191,0.877;0.849,0.0561,0.154,0.302,0.0736,0.219,0.648,0.922,0.378,0.521;0.0966,0.0481,0.107,0.95,0.493,0.36,0.855,0.788,0.429,0.952;0.885,0.368,0.15,0.731,0.564,0.0127,0.613,0.253,0.284,0.0185;0.168,0.025,0.382,0.505,0.871,0.472,0.861,0.343,0.855,0.286;0.662,0.11,0.915,0.782,0.972,0.333,0.596,0.0162,0.423,0.051;0.674,0.162,0.386,0.124,0.784,0.676,0.0684,0.636,0.277,0.418;0.872,0.0915,0.801,0.556,0.455,0.376,0.903,0.87,0.609,0.172;0.618,0.213,0.976,0.0693,0.68,0.421,0.861,0.261,0.569,0.476;a;
0.735;0.478;0.0157;aa;0.118;0.928;0.549;0.911;0.767;aaa;aaaaaa;aaaaaa;0.689;0.0256;a;aaaa;0.171;aaaaa;aaaaaaa;0.366,0.212,0.202,0.572,0.971,0.336,0.283,0.00659,0.797,0.63;0.829,0.21,0.586,0.174,0.61,0.902,0.267,0.687,0.823,0.0941;0.0413,0.944,0.524,0.835,0.923,0.237,0.291,0.000744,0.502,0.382;0.944,0.36,0.36,0.257,0.187,0.0476,0.647,0.493,0.476,0.0865;0.437,0.0451,0.0216,0.925,0.228,0.429,0.414,0.798,0.882,0.635;0.793,0.126,0.0684,0.741,0.855,0.577,0.0926,0.409,0.459,0.448;0.222,0.95,0.326,0.123,0.317,0.149,0.716,0.433,0.0326,0.042;0.244,0.512,0.0896,0.7,0.722,0.979,0.173,0.218,0.25,0.219;0.58,0.558,0.0449,0.0948,0.761,0.547,0.936,0.182,0.559,0.576;0.0159,0.577,0.509,0.586,0.212,0.809,0.262,0.0915,0.045,0.954;0.936,0.104,0.325,0.661,0.722,0.409,0.151,0.402,0.607,0.292;0.78,0.479,0.0394,0.985,0.169,0.77,0.992,0.24,0.993,0.277;0.553,0.509,0.437,0.0133,0.367,0.963,0.53,0.0517,0.549,0.261;0.967,0.699,0.209,0.119,0.0166,0.555,0.226,0.574,0.269,0.354;0.195,0.136,0.376,0.969,0.83,0.844,0.864,0.377,0.0583,0.464;0.698,0.702,0.396,0.76,0.351,0.316,0.265,0.945,0.798,0.888;0.989,0.102,0.769,0.901,0.814,0.858,0.335,0.609,0.0486,0.0528;0.868,0.972,0.811,0.311,0.285,0.573,0.0675,0.124,0.248,0.627;0.281,0.139,0.795,0.868,0.705,0.0332,0.166,0.942,0.578,0.602;aaaaaaaaaa;
0.231;0.792;0.823;a;0.788;0.0194;0.507;0.464;0.562;aa;aaa;a;0.00489;0.22;aa;a;0.344;aaa;aaaaaa;0.486,0.612,0.733,0.455,0.43,0.721,0.88,0.241,0.65,0.683;0.975,0.503,0.471,0.931,0.177,0.273,0.0239,0.717,0.115,0.5;0.643,0.314,0.475,0.722,0.0634,0.0853,0.0112,0.73,0.113,0.525;0.556,0.783,0.0117,0.269,0.683,0.561,0.352,0.065,0.978,0.506;0.585,0.626,0.919,0.805,0.584,0.956,0.733,0.233,0.94,0.89;0.503,0.355,0.26,0.178,0.487,0.893,0.164,0.177,0.347,0.401;0.307,0.877,0.918,0.901,0.903,0.708,0.334,0.81,0.548,0.154;0.311,0.643,0.642,0.661,0.999,0.338,0.564,0.755,0.685,0.374;0.513,0.336,0.733,0.382,0.0916,0.267,0.166,0.737,0.701,0.121;0.661,0.744,0.875,0.35,0.423,0.549,0.323,0.509,0.37,0.0499;0.03,0.109,0.236,0.35,0.259,0.648,0.592,0.66,0.101,0.884;0.0219,0.783,0.863,0.121,0.438,0.2,0.389,0.0635,0.599,0.898;0.402,0.437,0.854,0.175,0.35,0.131,0.0274,0.045,0.787,0.998;0.91,0.95,0.924,0.921,0.936,0.222,0.275,0.236,0.247,0.537;0.438,0.342,0.771,0.788,0.248,0.951,0.0357,0.651,0.0688,0.113;0.006,0.766,0.043,0.0412,0.284,0.171,0.521,0.879,0.234,0.289;0.0882,0.787,0.95,0.673,0.659,0.875,0.558,0.267,0.202,0.0314;0.965,0.117,0.76,0.967,0.339,0.64,0.201,0.568,0.226,0.711;0.967,0.407,0.182,0.249,0.117,0.107,0.63,0.233,0.635,0.111;aaaaa;
0.496;0.544;0.664;aaa;0.908;0.701;0.53;0.485;0.183;aaaa;aaa;aaaaaaa;0.409;0.231;aa;a;0.959;aaaa;aaaaaaa;0.0145,0.501,0.389,0.764,0.825,0.362,0.494,0.992,0.452,0.562;0.447,0.442,0.783,0.139,0.759,0.269,0.625,0.82,0.152,0.453;0.0575,0.152,0.386,0.828,0.321,0.771,0.753,0.484,0.861,0.118;0.985,0.00753,0.541,0.408,0.235,0.358,0.486,0.376,0.77,0.777;0.585,0.296,0.224,0.631,0.619,0.765,0.00623,0.665,0.616,0.924;0.824,0.669,0.397,0.0242,0.104,0.23,0.371,0.741,0.901,0.75;0.865,0.0501,0.0211,0.273,0.523,0.926,0.503,0.222,0.479,0.609;0.0359,0.293,0.914,0.488,0.847,0.167,0.834,0.258,0.63,0.218;0.459,0.199,0.532,0.727,0.659,0.838,0.181,0.987,0.905,0.0254;0.749,0.629,0.607,0.894,0.309,0.289,0.599,0.405,0.144,0.247;0.843,0.592,0.736,0.271,0.904,0.348,0.829,0.623,0.245,0.0994;0.546,0.315,0.112,0.113,0.578,0.137,0.0475,0.225,0.627,0.34;0.66,0.248,0.644,0.384,0.543,0.235,0.435,0.837,0.795,0.291;0.325,0.043,0.209,0.636,0.0986,0.0271,0.436,0.261,0.447,0.0653;0.839,0.647,0.805,0.549,0.627,0.604,0.751,0.0471,0.804,0.994;0.443,0.748,0.721,0.0244,0.36,0.714,0.103,0.908,0.0265,0.798;0.315,0.0207,0.768,0.678,0.0455,0.117,0.162,0.437,0.857,0.707;0.984,0.99,0.433,0.973,0.681,0.94,0.726,0.798,0.724,0.0682;0.0251,0.296,0.862,0.737,0.195,0.0526,0.554,0.8,0.718,0.85;aaaa;
0.253;0.245;0.157;aaa;0.175;0.0712;0.742;0.779;0.828;aaaa;aaaaaaaa;aaa;0.796;0.922;a;aaaa;0.0827;aa;aaaaaaa;0.457,0.175,0.484,0.326,0.686,0.436,0.0134,0.885,0.873,0.0297;0.681,0.787,0.97,0.187,0.6,0.863,0.757,0.0216,0.564,0.475;0.978,0.468,0.548,0.23,0.676,0.613,0.165,0.119,0.991,0.401;0.223,0.589,0.97,0.99,0.828,0.264,0.149,0.516,0.882,0.295;0.63,0.517,0.266,0.463,0.814,0.915,0.987,0.322,0.405,0.125;0.682,0.47,0.986,0.583,0.772,0.817,0.361,0.47,0.268,0.161;0.35,0.965,0.0221,0.491,0.231,0.0775,0.0739,0.26,0.529,0.00293;0.161,0.987,0.00626,0.202,0.501,0.429,0.0282,0.345,0.974,0.214;0.0566,0.815,0.626,0.707,0.16,0.0418,0.929,0.71,0.172,0.638;0.934,0.96,0.621,0.876,0.245,0.555,0.127,0.0344,0.832,0.0499;0.498,0.779,0.257,0.59,0.665,0.254,0.471,0.596,0.857,0.671;0.432,0.635,0.393,0.983,0.139,0.158,0.847,0.515,0.839,0.933;0.491,0.373,0.314,0.373,0.13,0.322,0.723,0.9,0.956,0.311;0.93,0.301,0.0247,0.916,0.201,0.896,0.286,0.417,0.166,0.539;0.575,0.623,0.258,0.26,0.528,0.512,0.00313,0.639,0.67,0.189;0.358,0.336,0.0452,0.044,1,0.466,0.586,0.394,0.698,0.823;0.104,0.815,0.922,0.991,0.684,0.103,0.46,0.274,0.825,0.185;0.759,0.811,0.853,0.129,0.12,0.538,0.0346,0.241,0.679,0.956;0.203,0.886,0.277,0.826,0.582,0.988,0.426,0.301,0.209,0.281;aaaaaa;
0.524;0.819;0.104;aaaa;0.603;0.488;0.805;0.159;0.181;aaa;aaaaaaa;aaaaaaa;0.724;0.684;a;aa;0.00337;aaaa;aaaa;0.00762,0.13,0.713,0.445,0.936,0.278,0.669,0.299,0.399,0.808;0.852,0.383,0.198,0.262,0.31,0.709,0.0765,0.605,0.0788,0.445;0.63,0.738,0.377,0.189,0.0561,0.787,0.763,0.876,0.255,0.535;0.151,0.876,0.31,0.797,0.663,0.92,0.152,0.661,0.207,0.297;0.643,0.28,0.505,0.708,0.9,0.241,0.0406,0.105,0.412,0.129;0.984,0.484,0.445,0.0364,0.308,0.0274,0.46,0.445,0.927,0.803;0.645,0.336,0.202,0.855,0.0482,0.95,0.624,0.518,0.22,0.903;0.124,0.723,0.316,0.729,0.752,0.819,0.292,0.603,0.392,0.827;0.0731,0.938,0.882,0.532,0.929,0.0967,0.323,0.987,0.57,0.65;0.764,0.715,0.741,0.313,0.301,0.159,0.645,0.285,0.838,0.533;0.995,0.618,0.768,0.669,0.176,0.0627,0.314,0.629,0.498,0.0733;0.725,0.387,0.835,0.555,0.508,0.294,0.935,0.629,0.595,0.963;0.7,0.935,0.824,0.054,0.175,0.974,0.0494,0.836,0.698,0.617;0.731,0.348,0.687,0.787,0.298,0.61,0.601,0.806,0.842,0.83;0.431,0.222,0.309,0.636,0.596,0.913,0.779,0.501,0.133,0.776;0.111,0.257,0.969,0.996,0.782,0.294,0.243,0.783,0.516,0.482;0.841,0.533,0.0805,0.22,0.749,0.105,0.837,0.766,0.446,0.297;0.761,0.847,0.992,0.256,0.298,0.217,0.505,0.966,0.941,0.814;0.406,0.671,0.338,0.766,0.463,0.289,0.163,0.154,0.0033,0.417;aaaaaaaa;
0.878;0.283;0.5;aaa;0.306;0.0841;0.804;0.976;0.0834;aa;aaaaaaaa;aaaa;0.177;0.258;a;aaaa;0.11;a;aaaaa;0.319,0.194,0.0885,0.673,0.312,0.493,0.237,0.054,0.00639,0.329;0.843,0.131,0.532,0.579,0.381,0.212,0.113,0.179,0.943,0.329;0.404,0.227,0.624,0.482,0.962,0.114,0.855,0.0956,0.465,0.35;0.235,0.245,0.801,0.118,0.512,0.773,0.745,0.276,0.192,0.993;0.885,0.755,0.573,0.959,0.882,0.14,0.93,0.116,0.254,0.824;0.319,0.341,0.268,0.476,0.646,0.614,0.575,0.125,0.622,0.197;0.915,0.622,0.458,0.284,0.956,0.517,0.844,0.329,0.896,0.157;0.262,0.107,0.935,0.517,0.378,0.179,0.513,0.975,0.979,0.408;0.0837,0.274,0.582,0.255,0.107,0.963,0.28,0.744,0.969,0.773;0.0377,0.387,0.806,0.606,0.0858,0.945,0.0109,0.498,0.312,0.833;0.191,0.688,0.482,0.661,0.546,0.838,0.543,0.625,0.0168,0.186;0.922,0.203,0.162,0.415,0.301,0.293,0.296,0.354,0.261,0.47;0.124,0.712,0.211,0.097,0.737,0.827,0.0444,0.24,0.384,0.000476;0.994,0.721,0.368,0.222,0.955,0.269,0.241,0.833,0.786,0.34;0.416,0.567,0.693,0.0626,0.975,0.0892,0.921,0.397,0.134,0.739;0.641,0.542,0.671,0.592,0.478,0.196,0.549,0.717,0.119,0.846;0.226,0.572,0.497,0.15,0.938,0.461,0.624,0.811,0.0389,0.204;0.587,0.798,0.416,0.605,0.815,0.795,0.231,0.828,0.595,0.231;0.522,0.366,0.311,0.616,0.165,0.611,0.533,0.888,0.617,0.0986;aaaaaaaaa;
0.461;0.105;0.707;aa;0.919;0.234;0.114;0.219;0.804;aaaaa;aa;aa;0.878;0.303;a;aa;0.836;a;aaaaaaaa;0.0873,0.842,0.238,0.24,0.583,0.0492,0.629,0.0653,0.245,0.862;0.474,0.804,0.386,0.0692,0.471,0.17,0.436,0.299,0.0902,0.399;0.0562,0.343,0.236,0.795,0.962,0.0947,0.156,0.121,0.669,0.000878;0.757,0.759,0.772,0.598,0.182,0.625,0.293,0.375,0.358,0.361;0.0803,0.084,0.975,0.411,0.0829,0.0311,0.513,0.531,0.116,0.253;0.369,0.517,0.4,0.585,0.673,0.311,0.975,0.209,0.235,0.559;0.931,0.855,0.591,0.0428,0.808,0.236,0.366,0.971,0.291,0.56;0.0878,0.204,0.553,0.189,0.0911,0.902,0.528,0.298,0.914,0.745;0.69,0.506,0.241,0.29,0.141,0.314,0.474,0.945,0.794,0.764;0.969,0.271,0.768,0.495,0.66,0.57,0.228,0.95,0.419,0.634;0.282,0.983,0.347,0.0646,0.0311,0.83,0.0994,0.258,0.539,0.749;0.0894,0.194,0.788,0.17,0.69,0.219,0.747,0.905,0.789,0.217;0.132,0.706,0.629,0.601,0.767,0.218,0.435,0.949,0.724,0.948;0.556,0.696,0.329,0.795,0.00695,0.735,0.586,0.432,0.863,0.146;0.231,0.16,0.103,0.999,0.0771,0.368,0.126,0.576,0.391,0.776;0.377,0.37,0.982,0.263,0.343,0.208,0.514,0.535,0.346,0.564;0.0787,0.513,0.481,0.431,0.717,0.366,0.697,0.985,0.179,0.861;0.813,0.864,0.924,0.326,0.458,0.485,0.241,0.525,0.00537,0.287;0.756,0.853,0.915,0.78,0.162,0.0774,0.659,0.727,0.443,0.773;aaaaaaaaaa;
0.326;0.233;0.36;aaa;0.713;0.139;0.734;0.228;0.233;aa;a;aaaa;0.0213;0.895;a;aaa;0.252;aa;aaaa;0.0377,0.249,0.117,0.752,0.465,0.618,0.417,0.111,0.317,0.368;0.879,0.267,0.224,0.946,0.936,0.964,0.534,0.172,0.587,0.249;0.252,0.408,0.837,0.743,0.359,0.268,0.155,0.689,0.739,0.999;0.208,0.0352,0.215,0.172,0.58,0.442,0.633,0.746,0.179,0.217;0.782,0.702,0.155,0.133,0.433,0.465,0.956,0.815,0.0409,0.708;0.311,0.642,0.961,0.0277,0.218,0.163,0.364,0.961,0.0912,0.551;0.773,0.847,0.641,0.338,0.00497,0.493,0.382,0.227,0.811,0.69;0.999,0.423,0.548,0.856,0.238,0.649,0.11,0.704,0.285,0.924;0.108,0.483,0.143,0.638,0.744,0.804,0.961,0.147,0.456,0.543;0.323,0.123,0.344,0.395,0.6,0.217,0.102,0.981,0.938,0.93;0.8,0.628,0.808,0.789,0.319,0.488,0.429,0.984,0.437,0.732;0.431,0.442,0.274,0.56,0.499,0.204,0.886,0.24,0.0616,0.474;0.129,0.878,0.393,0.496,0.272,0.129,0.766,0.558,0.424,0.501;0.577,0.476,0.0476,0.959,0.689,0.369,0.996,0.787,0.474,0.647;0.936,0.301,0.748,0.485,0.449,0.986,0.369,0.478,0.0139,0.118;0.209,0.521,0.347,0.59,0.45,0.0137,0.827,0.384,0.395,0.268;0.417,0.462,0.117,0.901,0.945,0.139,0.766,0.896,0.632,0.547;0.834,0.375,0.286,0.902,0.734,0.409,0.802,0.825,0.777,0.723;0.263,0.464,0.84,0.842,0.159,0.466,0.213,0.0909,0.591,0.388;aaaaaaaa;
0.186;0.295;0.539;aaa;0.275;0.701;0.854;0.445;0.0137;aaaaaa;aaa;aa;0.00965;0.222;a;aa;0.52;a;aaaaaaa;0.505,0.773,0.654,0.752,0.88,0.507,0.449,0.258,0.975,0.554;0.356,0.00919,0.46,0.898,0.877,0.627,0.741,0.723,0.148,0.727;0.481,0.876,0.845,0.879,0.0596,0.472,0.558,0.976,0.968,0.356;0.139,0.309,0.414,0.85,0.923,0.121,0.672,0.692,0.577,0.707;0.731,0.21,0.107,0.852,0.589,0.187,0.967,0.047,0.737,0.479;0.0598,0.319,0.849,0.822,0.388,0.303,0.985,0.701,0.894,0.569;0.816,0.15,0.693,0.143,0.886,0.0129,0.772,0.462,0.905,0.39;0.442,0.332,0.398,0.236,0.979,0.738,0.539,0.674,0.799,0.0737;0.341,0.719,0.127,0.19,0.727,0.756,0.516,0.637,0.395,0.691;0.913,0.187,0.655,0.00314,0.794,0.194,0.311,0.278,0.888,0.545;0.774,0.363,0.406,0.999,0.197,0.982,0.273,0.0168,0.0446,0.535;0.0579,0.639,0.188,0.548,0.303,0.312,0.562,0.602,0.301,0.401;0.38,0.836,0.0295,0.991,0.406,0.792,0.634,0.275,0.0967,0.963;0.722,0.702,0.91,0.34,0.717,0.501,0.82,0.949,0.547,0.0152;0.0546,0.108,0.0774,0.546,0.29,0.212,0.522,0.523,0.0524,0.289;0.338,0.217,0.273,0.663,0.556,0.082,0.667,0.873,0.722,0.536;0.47,0.708,0.405,0.989,0.848,0.92,0.146,0.491,0.934,0.272;0.593,0.429,0.235,0.271,0.507,0.963,0.721,0.548,0.94,0.775;0.234,0.267,0.0154,0.804,0.225,0.563,0.857,0.387,0.711,0.118;aaaaa;
0.638;0.985;0.627;aa;0.257;0.92;0.836;0.542;0.714;aaaaa;aaaaaa;aa;0.342;0.168;a;a;0.0466;aaaa;aaaaaaaa;0.457,0.468,0.6,0.92,0.332,0.719,0.402,0.238,0.341,0.608;0.937,0.836,0.17,0.817,0.136,0.974,0.911,0.791,0.475,0.0312;0.0834,0.0854,0.63,0.0349,0.47,0.41,0.895,0.697,0.227,0.668;0.349,0.901,0.596,0.618,0.809,0.569,0.756,0.74,0.887,0.69;0.957,0.0618,0.405,0.902,0.653,0.0611,0.816,0.376,0.404,0.119;0.746,0.992,0.678,0.823,0.214,0.446,0.471,0.448,0.349,0.756;0.551,0.996,0.764,0.436,0.324,0.347,0.883,0.139,0.491,0.594;0.875,0.544,0.72,0.473,0.347,0.535,0.84,0.86,0.203,0.0325;0.507,0.183,0.665,0.513,0.168,0.986,0.424,0.7,0.0993,0.733;0.748,0.899,0.0415,0.111,0.284,0.617,0.904,0.468,0.658,0.0663;0.508,0.936,0.448,0.59,0.335,0.491,0.242,0.178,0.522,0.892;0.335,0.383,0.0582,0.436,0.989,0.227,0.00633,0.426,0.801,0.635;0.661,0.337,0.505,0.274,0.572,0.849,0.203,0.733,0.997,0.00775;0.215,0.431,0.461,0.429,0.977,0.468,0.148,0.188,0.618,0.0353;0.978,0.613,0.654,0.911,0.347,0.574,0.674,0.23,0.0119,0.477;0.206,0.219,0.659,0.138,0.57,0.828,0.553,0.347,0.899,0.581;0.22,0.929,0.347,0.392,0.994,0.848,0.677,0.755,0.245,0.67;0.803,0.0983,0.682,0.549,0.759,0.903,0.649,0.0876,0.609,0.0569;0.952,0.163,0.0832,0.136,0.744,0.638,0.0556,0.854,0.665,0.768;aaaaaa;
0.31;0.784;0.0992;aaaa;0.735;0.658;0.637;0.897;0.27;a;aaaa;a;0.754;0.893;a;aaaaaa;0.0689;aa;aaaaaaaa;0.546,0.985,0.417,0.0898,0.072,0.648,0.0635,0.695,0.204,0.276;0.558,0.968,0.921,0.0261,0.00827,0.0476,0.558,0.981,0.0427,0.229;0.113,0.479,0.257,0.88,0.136,0.451,0.426,0.539,0.0957,0.759;0.44,0.419,0.203,0.947,0.888,0.022,0.046,0.385,0.575,0.522;0.946,0.738,0.286,0.957,0.0545,0.641,0.82,0.972,0.609,0.87;0.462,0.116,0.963,0.271,0.395,0.466,0.805,0.421,0.357,0.683;0.301,0.169,0.55,0.987,0.623,0.0294,0.812,0.127,0.849,0.859;0.335,0.925,0.4,0.289,0.093,0.493,0.731,0.47,0.382,0.429;0.979,0.429,0.423,0.987,0.558,0.134,0.296,0.382,0.36,0.0277;0.507,0.458,0.551,0.453,0.82,0.628,0.0885,0.292,0.843,0.21;0.982,0.908,0.816,0.381,0.774,0.234,0.822,0.604,0.381,0.429;0.841,0.202,0.00985,0.514,0.792,0.41,0.855,0.672,0.89,0.505;0.208,0.667,0.147,0.291,0.461,0.755,0.0487,0.114,0.109,0.552;0.0357,0.518,0.213,0.662,0.339,0.275,0.782,0.557,0.563,0.938;0.578,0.327,0.0687,0.0279,0.735,0.0616,0.595,0.202,0.893,0.838;0.201,0.541,0.332,0.913,0.387,0.535,0.73,0.623,0.988,0.189;0.492,0.919,0.0906,0.156,0.678,0.125,0.912,0.491,0.0706,0.974;0.302,0.779,0.51,0.381,0.732,0.743,0.974,0.273,0.0306,0.0504;0.402,0.187,0.626,0.305,0.651,0.473,0.183,0.313,0.522,0.312;aaaaaaaa;
0.0495;0.212;0.147;a;0.844;0.12;0.644;0.885;0.569;aaaaaa;a;aa;0.624;0.457;a;aaaaaa;0.773;a;aa;0.0751,0.424,0.117,0.667,0.534,0.153,0.833,0.892,0.135,0.275;0.499,0.767,0.703,0.951,0.334,0.441,0.798,0.403,0.921,0.793;0.607,0.925,0.124,0.84,0.128,0.26,0.463,0.0602,0.138,0.618;0.599,0.828,0.106,0.192,0.0205,0.868,0.482,0.249,0.769,0.795;0.329,0.521,0.0655,0.38,0.472,0.121,0.756,0.303,0.279,0.571;0.921,0.991,0.513,0.739,0.972,0.851,0.796,0.489,0.74,0.259;0.868,0.22,0.833,0.252,0.78,0.771,0.435,0.947,0.246,0.665;0.878,0.19,0.679,0.63,0.109,0.403,0.77,0.833,0.905,0.087;0.401,0.688,0.531,0.0515,0.365,0.611,0.298,0.607,0.981,0.735;0.808,0.343,0.39,0.528,0.736,0.672,0.733,0.13,0.526,0.509;0.455,0.983,0.492,0.883,0.822,0.0344,0.741,0.292,0.474,0.798;0.183,0.81,0.831,0.874,0.0645,0.0969,0.975,0.0669,0.84,0.0427;0.832,0.624,0.605,0.513,0.972,0.137,0.215,0.465,0.858,0.44;0.701,0.287,0.199,0.436,0.411,0.535,0.27,0.515,0.665,0.577;0.351,0.628,0.125,0.496,0.655,0.0479,0.398,0.74,0.195,0.794;0.324,0.833,0.142,0.0971,0.296,0.628,0.838,0.00217,0.475,0.0455;0.405,0.0677,0.505,0.259,0.857,0.123,0.0131,0.654,0.884,0.677;0.474,0.632,0.431,0.518,0.745,0.466,0.0911,0.85,0.141,0.407;0.945,0.658,0.409,0.31,0.201,0.209,0.747,0.0761,0.423,0.824;aaaaaa;
0.793;0.248;0.565;aaa;0.877;0.655;0.163;0.95;0.452;aa;aaaaaa;aa;0.212;0.288;aa;aa;0.284;aaaaa;aa;0.888,0.803,0.669,0.306,0.642,0.202,0.541,0.594,0.879,0.492;0.343,0.894,0.443,0.786,0.871,0.473,0.817,0.229,0.922,0.938;0.224,0.413,0.496,0.947,0.544,0.857,0.0725,0.222,0.978,0.461;0.565,0.127,0.572,0.765,0.975,0.147,0.44,0.799,0.83,0.651;0.723,0.709,0.171,0.675,0.14,0.909,0.571,0.344,0.0139,0.107;0.842,0.869,0.337,0.391,0.112,0.32,0.295,0.0811,0.42,0.634;0.016,0.0485,0.746,0.192,0.977,0.35,0.237,0.428,0.283,0.534;0.667,0.482,0.195,0.601,0.805,0.465,0.0111,0.868,0.964,0.374;0.898,0.161,0.899,0.423,0.58,0.89,0.542,0.971,0.488,0.434;0.0843,0.689,0.255,0.855,0.321,0.385,0.387,0.454,0.455,0.553;0.706,0.225,0.978,0.567,0.157,0.924,0.972,0.925,0.745,0.706;0.192,0.0141,0.788,0.457,0.032,0.298,0.666,0.595,0.332,0.205;0.0319,0.811,0.385,0.832,0.12,0.427,0.391,0.695,0.422,0.00949;0.528,0.928,0.305,0.0316,0.345,0.627,0.582,0.013,0.324,0.91;0.421,0.649,0.584,0.886,0.565,0.406,0.913,0.594,0.746,0.406;0.486,0.244,0.951,0.768,0.504,0.391,0.753,0.472,0.0904,0.422;0.132,0.632,0.474,0.542,0.29,0.937,0.617,0.32,0.996,0.528;0.773,0.632,0.146,0.995,0.293,0.0608,0.695,0.52,0.972,0.0665;0.98,0.545,0.28,0.834,0.742,0.194,0.751,0.0341,0.879,0.942;a;
0.199;0.426;0.00453;a;0.0595;0.256;0.426;0.201;0.587;a;aaa;a;0.138;0.512;a;aaaaaa;0.378;aaaaa;aaaaaaa;0.549,0.865,0.496,0.209,0.998,0.781,0.576,0.2,0.704,0.288;0.145,0.728,0.758,0.846,0.154,0.831,0.782,0.0437,0.153,0.377;0.721,0.285,0.0137,0.837,0.467,0.254,0.0161,0.55,0.614,0.583;0.283,0.835,0.142,0.915,0.288,0.34,0.308,0.865,0.891,0.571;0.978,0.781,0.216,0.0178,0.53,0.18,0.707,0.894,0.713,0.266;0.812,0.622,0.17,0.481,0.722,0.023,0.349,0.596,0.174,0.176;0.347,0.0435,0.00898,0.96,0.281,0.461,0.22,0.013,0.00118,0.89;0.0794,0.747,0.633,0.885,0.765,0.387,0.954,0.0779,0.0849,0.258;0.0883,0.836,0.913,0.0347,0.091,0.683,0.694,0.607,0.408,0.245;0.872,0.291,0.577,0.0749,0.627,0.827,0.117,0.0535,0.458,0.26;0.928,0.885,0.543,0.555,0.782,0.676,0.0449,0.802,0.541,0.423;0.111,0.283,0.747,0.609,0.846,0.424,0.857,0.654,0.622,0.95;0.993,0.114,0.938,0.448,0.722,0.36,0.727,0.296,0.3,0.885;0.792,0.504,0.0109,0.355,0.938,0.748,0.749,0.513,0.915,0.0588;0.977,0.529,0.787,0.0492,0.202,0.441,0.842,0.129,0.209,0.178;0.0904,0.255,0.117,0.301,0.451,0.0439,0.381,0.217,0.847,0.321;0.131,0.0204,0.689,0.254,0.0636,0.0918,0.362,0.229,0.123,0.86;0.0187,0.0514,0.153,0.403,0.409,0.478,0.059,0.169,0.271,0.8;0.827,0.104,0.805,0.479,0.73,0.046,0.167,0.512,0.712,0.0289;aaaaaaaaaa;
