ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.749;aa;0.196,0.933,0.826,0.0228,0.11,0.732,0.382,0.345,0.378,0.177;0.546,0.821,0.525,0.32,0.0997,0.178,0.794,0.127,0.472,0.817;aaaaaaaaa;
0.638;aa;0.341,0.453,0.88,0.575,0.271,0.999,0.624,0.968,0.601,0.701;0.855,0.885,0.973,0.282,0.0426,0.215,0.128,0.248,0.134,0.0517;aa;
0.826;a;0.154,0.23,0.693,0.938,0.572,0.825,0.67,0.474,0.567,0.641;0.564,0.319,0.477,0.265,0.396,0.958,0.446,0.964,0.165,0.234;aaaaaa;
0.966;a;0.357,0.389,0.261,0.099,0.501,0.155,0.336,0.272,0.298,0.332;0.613,0.499,0.306,0.227,0.294,0.0958,0.583,0.399,0.663,0.834;aaaaaaaaa;
0.114;a;0.513,0.471,0.73,0.57,0.0339,0.972,0.388,0.849,0.105,0.81;0.121,0.875,0.264,0.919,0.133,0.381,0.0314,0.696,0.481,0.735;aaaaaaaaa;
0.967;aaa;0.172,0.182,0.975,0.627,0.689,0.784,0.0594,0.724,0.112,0.351;0.929,0.138,0.334,0.332,0.89,0.791,0.545,0.153,0.982,0.589;aaaaaaaa;
0.176;a;0.984,0.828,0.223,0.0924,0.921,0.515,0.754,0.475,0.208,0.305;0.0677,0.983,0.4,0.856,0.202,0.131,0.351,0.521,0.218,0.412;aaa;
0.433;aa;0.783,0.447,0.11,0.427,0.913,0.128,0.662,0.86,0.424,0.401;0.356,0.609,0.313,0.19,0.801,0.00652,0.652,0.495,0.636,0.689;aaaaaaaaaa;
0.19;aaaa;0.701,0.9,0.684,0.265,0.0128,0.868,0.214,0.804,0.984,0.661;0.807,0.379,0.377,0.284,0.0516,0.526,0.17,0.835,0.931,0.516;a;
0.957;aa;0.691,0.221,0.265,0.848,0.576,0.38,0.022,0.421,0.86,0.982;0.165,0.947,0.233,0.0871,0.264,0.052,0.536,0.691,0.0794,0.947;aaaaaaaaa;
0.825;a;0.482,0.237,0.124,0.148,0.49,0.75,0.418,0.574,0.234,0.339;0.336,0.669,0.0558,0.393,0.579,0.517,0.958,0.786,0.00368,0.863;aa;
0.287;aaa;0.81,0.0578,0.123,0.772,0.0204,0.612,0.19,0.0432,0.115,0.274;0.897,0.624,0.588,0.651,0.0376,0.718,0.981,0.842,0.221,0.255;aaaaa;
0.207;aaa;0.2,0.14,0.751,0.717,0.856,0.117,0.167,0.954,0.212,0.153;0.635,0.785,0.104,0.626,0.238,0.989,0.409,0.544,0.311,0.309;aaaaa;
0.479;aa;0.0532,0.652,0.562,0.477,0.132,0.846,0.814,0.919,0.248,0.519;0.568,0.833,0.426,0.447,0.723,0.224,0.369,0.365,0.00608,0.223;aa;
0.573;aa;0.382,0.715,0.081,0.121,0.542,0.995,0.602,0.658,0.83,0.88;0.721,0.784,0.806,0.358,0.756,0.851,0.646,0.862,0.57,0.841;aaaaaaaaa;
0.477;aa;0.0119,0.48,0.217,0.0149,0.0667,0.598,0.49,1,0.339,0.29;0.0622,0.559,0.807,0.232,0.966,0.906,0.334,0.818,0.486,0.702;aaaaaaa;
0.0524;aa;0.0747,0.291,0.399,0.0878,0.471,0.329,0.927,0.544,0.324,0.154;0.958,0.408,0.806,0.55,0.551,0.145,0.583,0.0136,0.937,0.165;a;
0.759;aaaa;0.324,0.282,0.576,0.176,0.187,0.0403,0.498,0.243,0.407,0.886;0.668,0.603,0.592,0.93,0.362,0.192,0.697,0.432,0.864,0.214;aaaa;
0.791;a;0.629,0.123,0.0346,0.769,0.103,0.465,0.384,0.531,0.505,0.839;0.934,0.167,0.382,0.871,0.271,0.543,0.79,0.919,0.173,0.201;aaaa;
0.425;aaaa;0.248,0.539,0.547,0.703,0.671,0.431,0.197,0.686,0.194,0.638;0.736,0.57,0.375,0.0653,0.709,0.519,0.884,0.0463,0.554,0.577;aaaaaa;
0.539;a;0.341,0.74,0.781,0.459,0.29,0.963,0.894,0.526,0.264,0.768;0.797,0.707,0.362,0.379,0.154,0.751,0.61,0.336,0.797,0.0916;aa;
0.613;aaaa;0.581,0.793,0.0169,0.818,0.703,0.422,0.498,0.894,0.758,0.898;0.484,0.408,0.668,0.399,0.307,0.459,0.462,0.979,0.503,0.878;aaaaaaaa;
0.189;aaaa;0.673,0.879,0.00815,0.00195,0.737,0.885,0.906,0.66,0.437,0.146;0.312,0.102,0.845,0.212,0.452,0.141,0.776,0.17,0.522,0.0771;a;
0.297;aaaa;0.208,0.142,0.0262,0.806,0.805,0.41,0.323,0.563,0.71,0.662;0.623,0.545,0.0585,0.524,0.732,0.913,0.577,0.416,0.883,0.635;aaaaa;
0.741;aa;0.222,0.364,0.956,0.0132,0.34,0.147,0.155,0.69,0.194,0.597;0.798,0.616,0.349,0.957,0.591,0.112,0.0313,0.886,0.555,0.142;aaaaaaaaa;
0.86;aa;0.642,0.0217,0.159,0.32,0.317,0.758,0.849,0.412,0.773,0.515;0.881,0.799,0.902,0.836,0.0533,0.588,0.856,0.15,0.248,0.441;aaaaa;
0.529;a;0.323,0.69,0.647,0.642,0.954,0.525,0.565,0.178,0.325,0.443;0.609,0.0459,0.485,0.251,0.308,0.792,0.36,0.0674,0.689,0.929;aaaaaaaa;
0.381;aa;0.207,0.709,0.944,0.0899,0.122,0.0733,0.63,0.783,0.584,0.0305;0.534,0.247,0.12,0.772,0.482,0.142,0.179,0.522,0.99,0.104;aaa;
0.345;a;0.103,0.229,0.746,0.422,0.204,0.307,0.793,0.37,0.726,0.836;0.689,0.634,0.133,0.364,0.699,0.681,0.709,0.0631,0.333,0.772;aaaaa;
0.262;aa;0.166,0.725,0.856,0.135,0.892,0.271,0.459,0.589,0.999,0.737;0.000754,0.672,0.939,0.954,0.338,0.713,0.00148,0.903,0.928,0.866;aaaaaaaa;
0.777;aaa;0.711,0.944,0.557,0.93,0.202,0.964,0.845,0.796,0.357,0.59;0.125,0.259,0.197,0.791,0.331,0.806,0.407,0.265,0.43,0.0777;aaaaaaaaa;
0.75;aaaa;0.814,0.187,0.577,0.828,0.804,0.225,0.552,0.556,0.859,0.391;0.114,0.876,0.848,0.708,0.106,0.832,0.991,0.355,0.617,0.0242;aa;
0.591;aaa;0.835,0.37,0.919,0.919,0.96,0.216,0.537,0.783,0.716,0.634;0.246,0.505,0.842,0.101,0.047,0.716,0.351,0.0174,0.942,0.876;aaaaaaaaaa;
0.237;aaaa;0.322,0.046,0.832,0.83,0.898,0.914,0.608,0.264,0.723,0.697;0.938,0.0658,0.159,0.997,0.132,0.91,0.363,0.671,0.283,0.0462;aaaaaaaa;
0.232;aa;0.633,0.728,0.46,0.607,0.98,0.194,0.589,0.169,0.508,0.46;0.741,0.812,0.0809,0.297,0.185,0.91,0.452,0.629,0.588,0.108;aaaaaaaaa;
0.287;aaaa;0.306,0.586,0.278,0.0673,0.873,0.188,0.665,0.0989,0.563,0.711;0.44,0.943,0.948,0.868,0.412,0.978,0.935,0.65,0.161,0.272;a;
0.318;a;0.62,0.998,0.705,0.487,0.124,0.847,0.869,0.605,0.975,0.82;0.138,0.251,0.00727,0.145,0.632,0.725,0.579,0.129,0.000941,0.809;aaaaa;
0.793;aa;0.107,0.455,0.384,0.61,0.606,0.0662,0.00695,0.853,0.253,0.384;0.525,0.792,0.923,0.0513,0.428,0.847,0.221,0.468,0.0264,0.293;aaaaaaaaa;
0.634;aaa;0.109,0.309,0.0567,0.396,0.839,0.336,0.562,0.172,0.992,0.5;0.194,0.85,0.597,0.408,0.224,0.271,0.913,0.415,0.794,0.76;aaaaaaa;
0.0426;aaaa;0.091,0.489,0.558,0.646,0.965,0.384,0.113,0.486,0.725,0.701;0.774,0.58,0.664,0.737,0.561,0.627,0.0572,0.0905,0.718,0.403;aaaaaaaaa;
0.926;aaaa;0.422,0.135,0.382,0.69,0.794,0.634,0.687,0.317,0.42,0.169;0.236,0.081,0.411,0.279,0.397,0.936,0.994,0.0262,0.765,0.813;aaaaaaaaa;
0.566;aa;0.91,0.356,0.925,0.754,0.15,0.771,0.364,0.364,0.666,0.567;0.88,0.361,0.904,0.397,0.387,0.468,0.854,0.755,0.449,0.862;aaaaa;
0.188;aaa;0.243,0.113,0.899,0.0829,0.063,0.113,0.314,0.843,0.949,0.0427;0.115,0.319,0.419,0.258,0.142,0.426,0.835,0.395,0.208,0.253;aaaaaa;
0.558;aa;0.623,0.674,0.914,0.597,0.691,0.434,0.0125,0.315,0.499,0.624;0.565,0.152,0.529,0.413,0.873,0.462,0.732,0.738,0.182,0.614;aaa;
0.156;aaaa;0.106,0.994,0.23,0.239,0.15,0.98,0.941,0.322,0.0737,0.772;0.321,0.511,0.925,0.424,0.868,0.84,0.607,0.135,0.817,0.92;aaaaaaaa;
0.438;aaa;0.445,0.0167,0.467,0.147,0.137,0.946,0.969,0.755,0.0492,0.763;0.992,0.208,0.952,0.449,0.385,0.79,0.233,0.0256,0.113,0.992;aaaaaaaa;
0.217;aa;0.319,0.81,0.314,0.588,0.0375,0.434,0.516,0.67,0.949,0.0737;0.134,0.78,0.211,0.691,0.091,0.00762,0.986,0.206,0.554,0.954;aaaaaaaaa;
0.454;aaa;0.159,0.643,0.629,0.819,0.791,0.062,0.704,0.367,0.9,0.987;0.771,0.468,0.674,0.365,0.977,0.934,0.964,0.547,0.459,0.768;aaaaaaaaaa;
0.45;a;0.0265,0.403,0.21,0.404,0.401,0.0844,0.947,0.536,0.815,0.486;0.634,0.812,0.554,0.3,0.966,0.819,0.818,0.728,0.265,0.216;aaaaaaaa;
0.201;aa;0.118,0.359,0.0541,0.932,0.549,0.379,0.926,0.524,0.18,0.8;0.88,0.147,0.187,0.17,0.727,0.743,0.386,0.743,0.00319,0.615;aaaaaaaa;
0.775;aaaa;0.974,0.0502,0.471,0.198,0.523,0.675,0.264,0.643,0.552,0.424;0.849,0.907,0.601,0.133,0.19,0.898,0.0767,0.649,0.678,0.807;aa;
0.0683;aaaa;0.0118,0.866,0.677,0.599,0.793,0.379,0.0179,0.67,0.764,0.712;0.624,0.785,0.175,0.613,0.13,0.56,0.456,0.936,0.328,0.747;aaaaaa;
0.717;aa;0.993,0.407,0.633,0.601,0.793,0.895,0.0919,0.975,0.747,0.498;0.237,0.507,0.596,0.514,0.559,0.726,0.432,0.0438,0.189,0.825;a;
0.126;aa;0.458,0.257,0.853,0.744,0.938,0.512,0.106,0.575,0.0392,0.147;0.379,0.855,0.102,0.768,0.633,0.15,0.698,0.969,0.886,0.25;aaaaaaaa;
0.98;aaa;0.23,0.0545,0.751,0.0303,0.317,0.981,0.774,0.342,0.845,0.874;0.254,0.785,0.806,0.916,0.779,0.648,0.674,0.0639,0.556,0.833;aa;
0.826;aa;0.957,0.672,0.368,0.0423,0.115,0.503,0.424,0.736,0.0399,0.0658;0.809,0.134,0.0176,0.156,0.921,0.123,0.0927,0.919,0.412,0.983;aaaaaaaaa;
0.323;a;0.288,0.906,0.0316,0.841,0.392,0.383,0.144,0.863,0.827,0.683;0.632,0.0719,0.262,0.249,0.302,0.672,0.0846,0.441,0.767,0.899;aaaaaa;
0.117;aaaa;0.259,0.766,0.146,0.356,0.199,0.104,0.646,0.932,0.103,0.491;0.628,0.75,0.158,0.833,0.438,0.31,0.921,0.316,0.193,0.252;aaaaaaaaa;
0.0366;aaaa;0.394,0.505,0.938,0.271,0.541,0.154,0.655,0.757,0.245,0.676;0.779,0.321,0.132,0.25,0.0637,0.0971,0.18,0.267,0.484,0.00843;aaaaaaa;
0.215;aa;0.102,0.319,0.621,0.209,0.653,0.266,0.268,0.995,0.269,0.683;0.52,0.0164,0.624,0.242,0.0958,0.863,0.243,0.154,0.832,0.886;aaaaaaaaa;
0.92;a;0.545,0.825,0.672,0.519,0.94,0.963,0.0646,0.422,0.481,0.469;0.886,0.0773,0.557,0.619,0.897,0.884,0.393,0.67,0.135,0.264;aaaaa;
0.747;aaa;0.482,0.394,0.338,0.866,0.0661,0.276,0.0145,0.537,0.785,0.0162;0.997,0.451,0.363,0.406,0.62,0.855,0.358,0.272,0.152,0.783;aaaaaaa;
0.847;aaaa;0.0178,0.853,0.846,0.291,0.0707,0.0189,0.107,0.983,0.0358,0.238;0.198,0.958,0.313,0.537,0.763,0.208,0.812,0.214,0.0734,0.721;aaaaa;
0.57;aaaa;0.851,0.952,0.103,0.282,0.197,0.218,0.529,0.887,0.91,0.634;0.146,0.923,0.641,0.715,0.526,0.765,0.268,0.586,0.757,0.258;aaaa;
0.794;aaa;0.189,0.152,0.277,0.438,0.124,0.163,0.252,0.251,0.863,0.444;0.723,0.309,0.64,0.95,0.135,0.243,0.4,0.627,0.262,0.132;aaaaa;
0.949;aaaa;0.662,0.577,0.675,0.287,0.51,0.307,0.175,0.742,0.818,0.349;0.339,0.0531,0.247,0.00173,0.0124,0.0276,0.241,0.0842,0.00953,0.112;aaaaaaaaaa;
0.973;a;0.847,0.42,0.205,0.679,0.194,0.869,0.443,0.149,0.261,0.0349;0.91,0.0997,0.999,0.894,0.321,0.971,0.775,0.862,0.786,0.192;aaa;
0.332;aaa;0.134,0.474,0.643,0.887,0.13,0.992,0.49,0.471,0.866,0.719;0.0549,0.367,0.523,0.368,0.848,0.0574,0.847,0.881,0.573,0.908;aaaaa;
0.681;a;0.0235,0.291,0.728,0.434,0.628,0.964,0.921,0.988,0.622,0.162;0.00498,0.616,0.839,0.5,0.633,0.708,0.168,0.282,0.309,0.416;aaaaaaaa;
0.0396;aaaa;0.747,0.727,0.838,0.826,0.743,0.375,0.668,0.375,0.373,0.258;0.351,0.97,0.979,0.397,0.386,0.26,0.553,0.949,0.949,0.197;a;
0.409;aaa;0.832,0.42,0.76,0.646,0.672,0.856,0.631,0.44,0.285,0.846;0.0881,0.426,0.642,0.196,0.106,0.964,0.206,0.712,0.294,0.179;aaa;
0.554;aaa;0.706,0.0388,0.606,0.992,0.124,0.555,0.141,0.722,0.72,0.909;0.351,0.0897,0.505,0.466,0.271,0.271,0.109,0.0291,0.853,0.471;aaaaaaaaa;
0.63;aa;0.623,0.362,0.808,0.274,0.259,0.584,0.135,0.0529,0.685,0.367;0.784,0.172,0.43,0.124,0.935,0.91,0.226,0.11,0.579,0.602;aaaaaa;
0.916;aaaa;0.329,0.254,0.66,0.816,0.418,0.799,0.43,0.915,0.411,0.111;0.849,0.703,0.483,0.25,0.0944,0.128,0.382,0.427,0.329,0.881;aaaaaaa;
0.995;a;0.41,0.288,0.223,0.604,0.321,0.331,0.285,0.824,0.771,0.226;0.543,0.0246,0.347,0.135,0.966,0.709,0.141,0.928,0.762,0.151;aaaaaaa;
0.238;a;0.06,0.775,0.992,0.751,0.0979,0.0867,0.472,0.404,0.39,0.67;0.639,0.589,0.642,0.934,0.579,0.0355,0.357,0.392,0.9,0.669;aaaaa;
0.749;aaa;0.271,0.465,0.498,0.456,0.116,0.946,0.102,0.427,0.495,0.951;0.585,0.829,0.462,0.431,0.809,0.83,0.41,0.627,0.76,0.0476;aaaaaaa;
0.503;aa;0.454,0.218,0.396,0.722,0.374,0.335,0.268,0.02,0.364,0.967;0.531,0.01,0.0201,0.00632,0.147,0.928,0.191,0.971,0.556,0.377;a;
0.918;aaaa;0.646,0.956,0.0411,0.0804,0.472,0.0484,0.218,0.328,0.0362,0.778;0.878,0.676,0.53,0.735,0.438,0.763,0.393,0.385,0.632,0.157;aaaaaaa;
0.121;a;0.968,0.0108,0.0544,0.774,0.452,0.37,0.928,0.483,0.353,0.116;0.764,0.116,0.943,0.371,0.558,0.679,0.012,0.243,0.394,0.0546;aaaaaa;
0.505;aaaa;0.877,0.58,0.965,0.536,0.594,0.402,0.574,0.689,0.69,0.24;0.706,0.785,0.219,0.238,0.107,0.1,0.0281,0.791,0.544,0.382;aa;
0.000181;a;0.253,0.802,0.142,0.472,0.555,0.944,0.00892,0.923,0.496,0.803;0.386,0.591,0.514,0.972,0.484,0.976,0.363,0.186,0.625,0.519;aaaaaaaaaa;
0.245;aaaa;0.535,0.487,0.584,0.859,0.27,0.106,0.493,0.171,0.341,0.272;0.771,0.267,0.424,0.987,0.812,0.783,0.715,0.585,0.216,0.819;aa;
0.628;aaaa;0.532,0.996,0.944,0.474,0.325,0.121,0.514,0.299,0.306,0.666;0.366,0.675,0.706,0.913,0.27,0.0851,0.243,0.182,0.111,0.229;aaaa;
0.86;a;0.0387,0.771,0.508,0.57,0.844,0.493,0.973,0.167,0.203,0.463;0.0953,0.37,0.0598,0.459,0.0868,0.503,0.249,0.505,0.131,0.934;aaaaaaaaa;
0.00264;aa;0.072,0.45,0.447,0.0573,0.393,0.339,0.0436,0.127,0.819,0.996;0.127,0.459,0.572,0.756,0.919,0.955,0.812,0.675,0.392,0.479;aa;
0.629;a;0.773,0.957,0.736,0.292,0.511,0.552,0.755,0.651,0.0708,0.527;0.913,0.106,0.0817,0.354,0.758,0.267,0.828,0.237,0.345,0.524;aaa;
0.912;aaaa;0.564,0.546,0.371,0.164,0.513,0.184,0.981,0.636,0.64,0.608;0.504,0.955,0.177,0.203,0.558,0.546,0.824,0.228,0.168,0.987;aaaa;
0.00873;aaa;0.533,0.283,0.0943,0.941,0.699,0.921,0.933,0.461,0.403,0.647;0.777,0.371,0.595,0.922,0.723,0.491,0.0881,0.874,0.407,0.197;aa;
0.391;aaaa;0.164,0.0432,0.346,0.352,0.65,0.908,0.657,0.152,0.89,0.459;0.43,0.397,0.372,0.315,0.543,0.906,0.32,0.985,0.765,0.363;aaaa;
0.491;aaa;0.695,0.659,0.471,0.768,0.837,0.955,0.516,0.399,0.186,0.103;0.233,0.372,0.524,0.351,0.644,0.461,0.88,0.221,0.126,0.646;aaaaaaaaa;
0.0864;aa;0.566,0.573,0.679,0.642,0.331,0.475,0.732,0.437,0.0892,0.657;0.0521,0.837,0.618,0.531,0.529,0.405,0.534,0.0223,0.802,0.454;aaaaaaaaaa;
0.734;aa;0.506,0.994,0.782,0.195,0.714,0.241,0.85,0.532,0.648,0.478;0.968,0.557,0.0815,0.299,0.218,0.575,0.546,0.603,0.349,0.458;aaaaaaaaaa;
0.108;aa;0.0478,0.195,0.175,0.528,0.673,0.718,0.228,0.78,0.859,0.877;0.951,0.902,0.157,0.134,0.697,0.855,0.892,0.0781,0.891,0.159;a;
0.961;aaa;0.567,0.232,0.444,0.231,0.725,0.325,0.193,0.0321,0.602,0.445;0.134,0.171,0.896,0.0476,0.335,0.792,0.315,0.668,0.934,0.989;aaaaaaaaaa;
0.414;aaa;0.374,0.172,0.42,0.0967,0.695,0.973,0.866,0.0674,0.915,0.0573;0.446,0.354,0.709,0.617,0.0401,0.549,0.15,0.881,0.875,0.831;aaaaaaaa;
0.059;aaa;0.444,0.249,0.228,0.0803,0.0142,0.448,0.945,0.676,0.944,0.711;0.175,0.716,0.00437,0.516,0.98,0.323,0.36,0.497,0.754,0.227;aaaaaa;
0.614;aaaa;0.0992,0.385,0.699,0.905,0.897,0.504,0.322,0.196,0.258,0.342;0.675,0.604,0.32,0.683,0.992,0.468,0.649,0.958,0.271,0.638;a;
0.401;aaaa;0.495,0.727,0.677,0.552,0.554,0.515,0.827,0.797,0.736,0.267;0.974,0.141,0.0817,0.982,0.135,0.711,0.953,0.412,0.906,0.0297;aaaaaaaaa;
0.171;aaaa;0.791,0.846,0.746,0.378,0.69,0.891,0.545,0.263,0.922,0.0506;0.677,0.0099,0.34,0.0793,0.529,0.542,0.122,0.156,0.876,0.663;aaaaaaa;
0.243;aa;0.781,0.823,0.997,0.776,0.845,0.685,0.548,0.506,0.144,0.637;0.452,0.403,0.632,0.088,0.788,0.464,0.109,0.395,0.931,0.75;aaaaaaa;
0.925;aa;0.701,0.702,0.309,0.302,0.573,0.368,0.879,0.64,0.45,0.425;0.802,0.693,0.707,0.79,0.365,0.569,0.614,0.355,0.265,0.229;aaaaa;
0.24;aaaa;0.332,0.0573,0.833,0.896,0.105,0.295,0.625,0.401,0.294,0.539;0.896,0.913,0.546,0.936,0.319,0.348,0.958,0.0314,0.921,0.982;aaaaaaaaaa;
0.834;a;0.952,0.987,0.616,0.823,0.656,0.675,0.122,0.299,0.88,0.455;0.41,0.501,0.507,0.834,0.447,0.117,0.627,0.157,0.785,0.357;aaaaaaaaaa;
0.34;aa;0.609,0.421,0.0138,0.99,0.191,0.81,0.286,0.457,0.63,0.548;0.576,0.747,0.834,0.616,0.678,0.703,0.199,0.506,0.809,0.856;aaaaa;
0.745;aaaa;0.926,0.224,0.668,0.133,0.508,0.207,0.132,0.85,0.448,0.628;0.462,0.848,0.721,0.194,0.984,0.052,0.122,0.56,0.223,0.969;a;
0.717;aaaa;0.27,0.305,0.72,0.899,0.369,0.0148,0.582,0.221,0.0956,0.205;0.975,0.958,0.251,0.325,0.695,0.834,0.278,0.761,0.63,0.63;aaaaaa;
0.0551;aaaa;0.961,0.178,0.308,0.979,0.279,0.655,0.372,0.394,0.927,0.839;0.476,0.804,0.242,0.587,0.991,0.878,0.099,0.703,0.382,0.354;aaaaaaaaa;
0.077;aa;0.634,0.538,0.494,0.541,0.00215,0.0625,0.925,0.293,0.416,0.401;0.642,0.935,0.704,0.848,0.881,0.00869,0.0699,0.417,0.924,0.377;a;
0.87;aaaa;0.77,0.732,0.553,0.292,0.999,0.167,0.337,0.852,0.295,0.257;0.492,0.24,0.888,0.322,0.103,0.746,0.885,0.919,0.115,0.34;aaaaaaaaaa;
0.372;aaa;0.93,0.157,0.0701,0.713,0.174,0.56,0.662,0.348,0.458,0.901;0.0705,0.84,0.137,0.92,0.542,0.582,1,0.638,0.278,0.993;aaaaaaa;
0.371;a;0.31,0.673,0.919,0.485,0.275,0.169,0.163,0.336,0.953,0.63;0.517,0.903,0.487,0.781,0.602,0.834,0.801,0.584,0.448,0.352;a;
0.234;a;0.013,0.00614,0.263,0.092,0.634,0.676,0.778,0.623,0.368,0.368;0.189,0.436,0.956,0.855,0.137,0.761,0.247,0.37,0.184,0.947;aaaaaaa;
0.529;aaa;0.596,0.85,0.329,0.418,0.562,0.599,0.347,0.834,0.0246,0.824;0.729,0.661,0.609,0.127,0.0028,0.0771,0.182,0.845,0.063,0.757;aaaaaaaa;
0.446;aa;0.985,0.165,0.012,0.725,0.933,0.917,0.0529,0.895,0.0771,0.0758;0.139,0.959,0.711,0.412,0.179,0.09,0.157,0.294,0.567,0.765;aaaaa;
0.755;aa;0.313,0.41,0.211,0.6,0.219,0.0851,0.0602,0.144,0.615,0.575;0.604,0.784,0.745,0.97,0.614,0.735,0.127,0.0831,0.832,0.0224;aaaaaaaa;
0.109;aaa;0.189,0.946,0.957,0.811,0.209,0.119,0.948,0.585,0.806,0.714;0.726,0.0977,0.577,0.874,0.882,0.921,0.812,0.16,0.506,0.28;aaaaaaaaa;
0.275;a;0.828,0.259,0.998,0.83,0.93,0.286,0.509,0.0692,0.161,0.545;0.175,0.0375,0.36,0.2,0.934,0.463,0.381,0.284,0.359,0.366;aaaaaaaaaa;
0.371;aaaa;0.113,0.28,0.847,0.556,0.33,0.0166,0.312,0.712,0.943,0.123;0.356,0.716,0.882,0.863,0.0833,0.783,0.483,0.423,0.395,0.153;aaaaa;
0.704;a;0.937,0.0763,0.846,0.27,0.794,0.804,0.597,0.022,0.843,0.398;0.976,0.905,0.734,0.76,0.489,0.865,0.788,0.18,0.485,0.36;aaa;
0.937;aaa;0.296,0.59,0.996,0.298,0.188,0.763,0.622,0.107,0.404,0.425;0.0909,0.947,0.641,0.0633,0.00965,0.247,0.868,0.99,0.192,0.119;aaa;
0.918;aaaa;0.0993,0.336,0.882,0.174,0.595,0.0595,0.769,0.882,0.926,0.459;0.188,0.189,0.812,0.817,0.331,0.789,0.574,0.252,0.562,0.723;a;
0.86;a;0.213,0.109,0.724,0.764,0.828,0.399,0.669,0.949,0.166,0.518;0.7,0.842,0.35,0.8,0.557,0.803,0.0399,0.234,0.895,0.977;aaaaa;
0.139;a;0.763,0.306,0.239,0.276,0.494,0.174,0.566,0.668,0.728,0.949;0.469,0.439,0.0905,0.318,0.792,0.37,0.131,0.0484,0.783,0.747;aaaa;
0.47;aaaa;0.398,0.967,0.405,0.126,0.899,0.935,0.208,0.352,0.504,0.59;0.627,0.405,0.295,0.354,0.634,0.341,0.794,0.772,0.529,0.681;aaaaaaaaa;
0.00632;aa;0.272,0.3,0.497,0.646,0.103,0.121,0.214,0.342,0.819,0.172;0.423,0.56,0.632,0.999,0.566,0.853,0.48,0.338,0.107,0.785;aaa;
0.404;a;0.397,0.66,0.788,0.141,0.793,0.555,0.496,0.488,0.73,0.0986;0.231,0.444,0.378,0.9,0.267,0.814,0.889,0.901,0.879,0.14;aaaaa;
0.524;aa;0.474,0.226,0.831,0.0685,0.0511,0.65,0.796,0.952,0.989,0.848;0.775,0.599,0.583,0.223,0.701,0.229,0.128,0.396,0.841,0.251;a;
0.766;aaa;0.143,0.503,0.739,0.889,0.633,0.632,0.589,0.303,0.536,0.53;0.327,0.595,0.469,0.929,0.546,0.568,0.404,0.619,0.003,0.414;aaaaaaaaa;
0.954;aa;0.707,0.962,0.27,0.208,0.973,0.216,0.298,0.866,0.557,0.465;0.0941,0.0575,0.174,0.582,0.572,0.489,0.731,0.297,0.82,0.211;aaaaaaaa;
0.725;aa;0.81,0.545,0.425,0.289,0.557,0.367,0.0792,0.915,0.293,0.17;0.491,0.485,0.024,0.956,0.0458,0.179,0.673,0.491,0.875,0.779;aaa;
0.613;aaa;0.396,0.593,0.128,0.978,0.776,0.617,0.969,0.452,0.543,0.748;0.027,0.147,0.699,0.361,0.922,0.756,0.595,0.381,0.558,0.527;aaaa;
0.372;a;0.0376,0.103,0.975,0.884,0.639,0.941,0.217,0.127,0.726,0.273;0.849,0.646,0.474,0.678,0.851,0.877,0.551,0.497,0.563,0.365;aaa;
0.115;aaaa;0.607,0.0445,0.256,0.0479,0.528,0.246,0.202,0.489,0.528,0.628;0.114,0.833,0.356,0.0455,0.184,0.702,0.435,0.325,0.821,0.474;aaaa;
0.669;aaa;0.337,0.716,0.0906,0.209,0.585,0.127,0.921,0.678,0.761,0.82;0.456,0.84,0.667,0.267,0.00115,0.295,0.818,0.337,0.561,0.242;aaa;
0.492;aaaa;0.0734,0.0657,0.23,0.672,0.247,0.387,0.695,0.901,0.805,0.731;0.158,0.577,0.465,0.793,0.155,0.543,0.39,0.389,0.735,0.768;aaaaa;
0.933;aa;0.699,0.75,0.686,0.21,0.578,0.126,0.348,0.00946,0.0572,0.564;0.331,0.542,0.561,0.97,0.214,0.284,0.604,0.789,0.295,0.667;aaaaa;
0.438;aaaa;0.276,0.693,0.117,0.824,0.103,0.325,0.406,0.0231,0.909,0.181;0.118,0.914,0.627,0.433,0.541,0.356,0.737,0.229,0.893,0.744;aaa;
0.979;aaaa;0.599,0.948,0.55,0.209,0.654,0.453,0.965,0.935,0.495,0.843;0.196,0.481,0.396,0.227,0.833,0.793,0.835,0.462,0.485,0.74;a;
0.606;aaa;0.893,0.552,0.307,0.383,0.699,0.76,0.761,0.106,0.45,0.46;0.605,0.0352,0.845,0.54,0.825,0.201,0.0215,0.16,0.934,0.98;aa;
0.165;a;0.311,0.49,0.443,0.0449,0.342,0.91,0.414,0.316,0.534,0.689;0.569,0.666,0.0476,0.0542,0.637,0.129,0.798,0.852,0.106,0.439;aaaaaaa;
0.204;aa;0.515,0.527,0.0885,0.833,0.128,0.866,0.174,0.611,0.503,0.344;0.948,0.063,0.0673,0.813,0.927,0.622,0.0776,0.416,0.782,0.662;aaaaaaaaa;
0.694;aa;0.653,0.777,0.0974,0.351,0.362,0.631,0.94,0.224,0.0163,0.448;0.268,0.7,0.675,0.347,0.414,0.254,0.819,0.723,0.479,0.384;aaaaaaa;
