ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.108;aaaaaa;0.995;0.562;aaaa;aa;0.233;aaaaa;0.221;a;aaaa;0.0401,0.475,0.322,0.966,0.0848,0.952,0.85,0.667,0.559,0.28;0.816,0.947,0.62,0.512,0.984,0.292,0.522,0.356,0.705,0.75;0.565,0.948,0.783,0.52,0.766,0.57,0.515,0.378,0.24,0.456;0.0927,0.621,0.821,0.133,0.707,0.136,0.0387,0.676,0.958,0.652;0.56,0.536,0.357,0.941,0.98,0.971,0.234,0.344,0.0635,0.695;0.0997,0.951,0.729,0.456,0.167,0.963,0.936,0.169,0.653,0.0231;0.542,0.134,0.365,0.87,0.605,0.355,0.395,0.443,0.607,0.626;0.108,0.956,0.329,0.932,0.208,0.21,0.351,0.0358,0.471,0.365;0.168,0.712,0.569,0.223,0.000928,0.594,0.674,0.717,0.561,0.376;0.558,0.339,0.526,0.675,0.289,0.559,0.51,0.0714,0.622,0.377;0.229,0.571,0.79,0.352,0.495,0.154,0.365,0.74,0.324,0.453;0.128,0.884,0.611,0.0385,0.283,0.461,0.838,0.839,0.993,0.877;aaa;
aa;0.0215;aaaaaaaaa;0.608;0.92;a;aaa;0.568;aaaaaa;0.0755;a;aaaa;0.063,0.454,0.175,0.0964,0.315,0.377,0.657,0.927,0.616,0.104;0.327,0.634,0.38,0.958,0.0634,0.516,0.141,0.424,0.254,0.108;0.223,0.507,0.901,0.913,0.0287,0.529,0.277,0.595,0.378,0.339;0.398,0.963,0.527,0.0182,0.712,0.957,0.775,0.851,0.0693,0.915;0.813,0.907,0.459,0.375,0.902,0.117,0.635,0.178,0.177,0.779;0.0513,0.0794,0.917,0.715,0.394,0.517,0.129,0.644,0.459,0.267;0.997,0.607,0.421,0.0728,0.409,0.246,0.71,0.769,0.984,0.648;0.905,0.928,0.0656,0.376,0.765,0.613,0.547,0.735,0.127,0.0767;0.716,0.877,0.634,0.973,0.613,0.958,0.513,0.489,0.00205,0.46;0.0904,0.413,0.208,0.195,0.304,0.951,0.072,0.812,0.731,0.919;0.908,0.00982,0.109,0.29,0.902,0.215,0.36,0.38,0.511,0.105;0.229,0.00575,0.66,0.896,0.269,0.357,0.116,0.48,0.625,0.747;aaaa;
aa;0.773;a;0.801;0.859;aaaa;aaa;0.858;a;0.352;a;aaaaa;0.133,0.269,0.876,0.798,0.71,0.384,0.0348,0.249,0.44,0.615;0.2,0.532,0.606,0.355,0.366,0.672,0.514,0.45,0.0373,0.249;0.792,0.151,0.782,0.84,0.321,0.538,0.361,0.17,0.0333,0.439;0.726,0.83,0.848,0.383,0.665,0.266,0.0632,0.76,0.996,0.722;0.905,0.814,0.0957,0.242,0.0239,0.891,0.512,0.825,0.37,0.536;0.0195,0.881,0.819,0.274,0.568,0.785,0.598,0.147,0.262,0.587;0.978,0.425,0.093,0.738,0.753,0.916,0.998,0.487,0.431,0.634;0.425,0.359,0.514,0.728,0.859,0.408,0.364,0.401,0.339,0.496;0.168,0.382,0.822,0.951,0.475,0.741,0.269,0.26,0.078,0.182;0.487,0.0666,0.758,0.535,0.492,0.687,0.0935,0.636,0.245,0.069;0.808,0.833,0.992,0.968,0.636,0.193,0.267,0.66,0.672,0.341;0.53,0.232,0.69,0.0641,0.508,0.0992,0.193,0.475,0.747,0.728;aaaaaaaaa;
a;0.758;aa;0.612;0.426;aa;aa;0.442;aaa;0.151;a;aaaa;0.872,0.463,0.542,0.994,0.119,0.903,0.198,0.433,0.523,0.941;0.146,0.995,0.405,0.113,0.909,0.843,0.371,0.259,0.436,0.328;0.744,0.46,0.985,0.00781,0.345,0.224,0.358,0.59,0.5,0.737;0.297,0.895,0.66,0.82,0.911,0.298,0.389,0.0543,0.101,0.223;0.302,0.832,0.465,0.362,0.346,0.825,0.709,0.307,0.377,0.29;0.0996,0.937,0.374,0.1,0.727,0.802,0.0346,0.173,0.746,0.214;0.42,0.916,0.061,0.843,0.724,0.395,0.398,0.624,0.738,0.599;0.439,0.0275,0.383,0.991,0.265,0.674,0.236,0.134,0.889,0.945;0.193,0.627,0.496,0.135,0.631,0.407,0.311,0.818,0.941,0.981;0.392,0.285,0.159,0.489,0.229,0.813,0.124,0.165,0.357,0.0726;0.571,0.096,0.393,0.99,0.709,0.495,0.681,0.658,0.221,0.459;0.411,0.737,0.923,0.327,0.432,0.228,0.821,0.722,0.627,0.0929;aa;
a;0.918;aaaa;0.732;0.811;a;a;0.993;aa;0.208;a;aaa;0.291,0.623,0.381,0.00105,0.657,0.876,0.858,0.157,0.278,0.265;0.958,0.769,0.717,0.422,0.0761,0.937,0.17,0.314,0.613,0.616;0.944,0.14,0.0858,0.0447,0.301,0.267,0.229,0.411,0.891,0.931;0.117,0.804,0.293,0.941,0.777,0.912,0.122,0.303,0.367,0.398;0.383,0.415,0.141,0.997,0.829,0.107,0.701,0.713,0.208,0.0918;0.563,0.833,0.228,0.61,0.929,0.878,0.984,0.669,0.935,0.556;0.409,0.868,0.311,0.239,0.6,0.257,0.853,0.0657,0.815,0.594;0.672,0.569,0.148,0.796,0.301,0.161,0.67,0.601,0.106,0.0168;0.867,0.179,0.218,0.665,0.757,0.0863,0.66,0.412,0.874,0.31;0.158,0.674,0.902,0.983,0.894,0.0981,0.436,0.251,0.451,0.761;0.437,0.765,0.855,0.916,0.768,0.284,0.597,0.196,0.867,0.855;0.842,0.699,0.458,0.945,0.893,0.492,0.476,0.117,0.731,0.199;aaaaaaaaaa;
aa;0.458;aaaa;0.392;0.656;aaaa;aa;0.513;a;0.986;a;aaa;0.745,0.791,0.771,0.0393,0.359,0.671,0.316,0.735,0.225,0.705;0.995,0.0988,0.337,0.212,0.777,0.0619,0.436,0.408,0.12,0.958;0.284,0.0527,0.424,0.387,0.00922,0.0438,0.539,0.61,0.709,0.661;0.29,0.218,0.99,0.935,0.991,0.211,0.238,0.314,0.479,0.139;0.19,0.906,0.402,0.0604,0.668,0.925,0.804,0.322,0.84,0.491;0.244,0.307,0.79,0.387,0.291,0.821,0.198,0.447,0.569,0.857;0.145,0.962,0.252,0.727,0.259,0.292,0.614,0.451,0.294,0.0734;0.814,0.263,0.295,0.525,0.912,0.442,0.123,0.488,0.541,0.802;0.738,0.0195,0.722,0.181,0.553,0.474,0.00329,0.354,0.706,0.455;0.0214,0.929,0.935,0.174,0.113,0.354,0.286,0.44,0.209,0.25;0.897,0.33,0.404,0.27,0.57,0.163,0.374,0.0329,0.618,0.631;0.701,0.414,0.793,0.348,0.304,0.515,0.111,0.0531,0.289,0.0221;a;
a;0.142;aaaaaaaa;0.2;0.409;aaaaa;aaaa;0.0308;aaa;0.329;a;a;0.77,0.000138,0.326,0.425,0.169,0.195,0.0213,0.327,0.801,0.63;0.93,0.533,0.968,0.104,0.394,0.935,0.958,0.487,0.61,0.924;0.282,0.714,0.0841,0.91,0.625,0.518,0.338,0.813,0.241,0.677;0.257,0.948,0.0818,0.544,0.817,0.596,0.744,0.197,0.0803,0.466;0.284,0.749,0.698,0.893,0.839,0.614,0.275,0.462,0.733,0.613;0.22,0.779,0.547,0.314,0.275,0.138,0.63,0.439,0.426,0.141;0.375,0.9,0.613,0.718,0.52,0.547,0.996,0.353,0.946,0.0886;0.378,0.446,0.651,0.199,0.542,0.285,0.515,0.693,0.0652,0.11;0.323,0.102,0.785,0.966,0.928,0.981,0.652,0.192,0.134,0.622;0.88,0.328,0.217,0.767,0.785,0.484,0.73,0.258,0.641,0.487;0.901,0.526,0.353,0.446,0.378,0.529,0.0383,0.525,0.389,0.675;0.0961,0.787,0.0839,0.821,0.983,0.852,0.0839,0.699,0.387,0.388;aaaaaaaaaa;
a;0.601;aaaaa;0.49;0.201;aaaaa;aaaaa;0.891;aa;0.807;a;aa;0.798,0.0307,0.139,0.287,0.133,0.534,0.251,0.626,0.623,0.0492;0.369,0.301,0.0887,0.225,0.688,0.262,0.583,0.724,0.99,0.265;0.359,0.734,0.439,0.961,0.681,0.234,0.566,0.497,0.704,0.314;0.961,0.339,0.609,0.189,0.0689,0.311,0.0768,0.914,0.265,0.625;0.353,0.279,0.896,0.305,0.855,0.408,0.91,0.471,0.691,0.624;0.967,0.758,0.427,0.163,0.466,0.89,0.311,0.0769,0.126,0.578;0.604,0.82,0.725,0.965,0.595,0.26,0.84,0.289,0.537,0.194;0.923,0.604,0.972,0.899,0.644,0.543,0.526,0.874,0.507,0.916;0.961,0.81,0.2,0.791,0.0488,0.483,0.463,0.19,0.32,0.106;0.832,0.907,0.815,0.254,0.374,0.221,0.0445,0.269,0.344,0.927;0.222,0.0687,0.171,0.609,0.503,0.752,0.5,0.62,0.335,0.669;0.756,0.848,0.775,0.071,0.0687,0.467,0.712,0.00525,0.178,0.848;aaa;
aa;0.141;aaaaaa;0.742;0.333;a;aaaaa;0.498;aaa;0.489;a;aaaa;0.534,0.638,0.509,0.749,0.512,0.433,0.71,0.235,0.655,0.429;0.697,0.0651,0.853,0.0898,0.325,0.576,0.715,0.217,0.62,0.629;0.654,0.0542,0.817,0.499,0.00704,0.376,0.507,0.18,0.84,0.296;0.381,0.934,0.502,0.927,0.459,0.973,0.452,0.15,0.543,0.269;0.334,0.779,0.376,0.742,0.895,0.609,0.306,0.416,0.114,0.069;0.84,0.562,0.48,0.0722,0.0982,0.657,0.00965,0.265,0.00918,0.329;0.14,0.131,0.523,0.767,0.996,0.256,0.844,0.36,0.0109,0.899;0.785,0.602,0.732,0.0603,0.434,0.464,0.265,0.642,0.432,0.592;0.358,0.373,0.631,0.3,0.623,0.418,0.14,0.838,0.945,0.937;0.553,0.515,0.255,0.61,0.887,0.0208,0.231,0.354,0.955,0.254;0.436,0.0956,0.279,0.67,0.831,0.0115,0.916,0.742,0.967,0.342;0.0586,0.646,0.1,0.257,0.303,0.495,0.592,0.931,0.729,0.27;aaaaaaaaa;
a;0.875;aaaaaa;0.179;0.822;aaaa;aaa;0.0203;aaaaaa;0.51;a;aaaaa;0.182,0.345,0.103,0.833,0.0799,0.627,0.986,0.751,0.709,0.487;0.675,0.464,0.139,0.111,0.864,0.895,0.961,0.288,0.0224,0.896;0.89,0.752,0.862,0.243,0.877,0.887,0.138,0.0416,0.0387,0.935;0.831,0.522,0.759,0.123,0.19,0.823,0.585,0.871,0.589,0.0151;0.537,0.113,0.955,0.333,0.751,0.568,0.0926,0.772,0.416,0.217;0.132,0.985,0.947,0.951,0.611,0.287,0.131,0.174,0.322,0.717;0.795,0.757,0.895,0.308,0.805,0.759,0.742,0.413,0.541,0.728;0.623,0.264,0.546,0.75,0.562,0.807,0.0775,0.385,0.437,0.191;0.648,0.276,0.098,0.398,0.412,0.698,0.177,0.986,0.0974,0.659;0.897,0.385,0.00507,0.224,0.828,0.728,0.115,0.367,0.565,0.656;0.192,0.0165,0.193,0.469,0.734,0.59,0.814,0.00596,0.162,0.00883;0.467,0.336,0.458,0.00306,0.352,0.886,0.627,0.968,0.165,0.55;aaaaa;
aa;0.134;aaaaaa;0.327;0.118;a;aaaaaa;0.889;a;0.461;a;aa;0.053,0.453,0.992,0.209,0.686,0.127,0.835,0.227,0.185,0.196;0.138,0.249,0.925,0.774,0.521,0.0116,0.174,0.516,0.609,0.917;0.386,0.015,0.867,0.61,0.895,0.34,0.408,0.88,0.12,0.631;0.323,0.44,0.737,0.463,0.144,0.613,0.349,0.48,0.415,0.217;0.325,0.0884,0.413,0.699,0.0834,0.874,0.765,0.182,0.639,0.603;0.412,0.515,0.0706,0.874,0.832,0.835,0.689,0.286,0.849,0.404;0.628,0.566,0.367,0.954,0.0903,0.892,0.0731,0.859,0.877,0.94;0.397,0.279,0.711,0.0241,0.751,0.474,0.105,0.878,0.713,0.886;0.261,0.41,0.792,0.361,0.117,0.568,0.156,0.679,0.111,0.361;0.49,0.162,0.441,0.152,0.533,0.144,0.505,0.788,0.683,0.829;0.306,0.811,0.0827,0.51,0.875,0.449,0.241,0.831,0.997,0.0746;0.294,0.243,0.213,0.852,0.695,0.337,0.722,0.817,0.507,0.217;aaaaaaaaa;
a;0.544;aaaaaaaaaa;0.104;0.465;aaaaaa;aaaaaaaa;0.646;aa;0.64;a;aaa;0.506,0.0937,0.148,0.541,0.118,0.67,0.578,0.881,0.965,0.198;0.65,0.868,0.234,0.856,0.89,0.392,0.0192,0.104,0.282,0.967;0.843,0.686,0.771,0.736,0.512,0.367,0.406,0.287,0.335,0.475;0.599,0.05,0.787,0.582,0.0504,0.244,0.07,0.0668,0.332,0.736;0.0658,0.293,0.612,0.113,0.556,0.52,0.421,0.641,0.828,0.852;0.791,0.0366,0.372,0.392,0.361,0.272,0.893,0.553,0.719,0.271;0.0985,0.916,0.227,0.44,0.136,0.904,0.89,0.44,0.308,0.762;0.669,0.513,0.0926,0.911,0.394,0.725,0.728,0.643,0.764,0.204;0.366,0.725,0.86,0.361,0.375,0.407,0.0748,0.213,0.969,0.753;0.81,0.407,0.333,0.41,0.035,0.746,0.602,0.497,0.297,0.449;0.358,0.348,0.166,0.365,0.276,0.0671,0.374,0.326,0.682,0.467;0.249,0.19,0.109,0.537,0.545,0.846,0.371,0.462,0.596,0.427;aaaaaaaaaa;
a;0.929;aaaaaaa;0.758;0.327;aaaaa;aaaaaaaa;0.521;a;0.323;a;aaaa;0.117,0.156,0.457,0.297,0.605,0.761,0.577,0.125,0.247,0.139;0.0522,0.743,0.775,0.625,0.575,0.876,0.155,0.672,0.787,0.409;0.281,0.0167,0.533,0.9,0.888,0.233,0.641,0.61,0.344,0.129;0.855,0.737,0.853,0.959,0.234,0.13,0.939,0.614,0.964,0.552;0.92,0.537,0.692,0.214,0.363,0.657,0.801,0.273,0.471,0.0605;0.451,0.704,0.337,0.335,0.563,0.41,0.706,0.778,0.431,0.677;0.499,0.458,0.733,0.658,0.732,0.876,0.0835,0.781,0.818,0.95;0.856,0.563,0.278,0.101,0.983,0.951,0.303,0.16,0.231,0.584;0.995,0.246,0.422,0.939,0.73,0.224,0.595,0.0681,0.46,0.0477;0.442,0.503,0.0434,0.938,0.563,0.0434,0.493,0.642,0.932,0.314;0.591,0.53,0.729,0.124,0.707,0.97,0.636,0.958,0.214,0.702;0.879,0.452,0.57,0.327,0.829,0.3,0.151,0.703,0.218,0.256;a;
aa;0.291;aaaaaaaa;0.0283;0.605;a;aaaaaaaaa;0.568;aa;0.93;a;aaa;0.972,0.744,0.649,0.781,0.0935,0.974,0.991,0.488,0.509,0.95;0.539,0.553,0.177,0.404,0.865,0.358,0.391,0.93,0.705,0.341;0.164,0.933,0.439,0.0593,0.986,0.908,0.294,0.79,0.349,0.295;0.373,0.447,0.3,0.566,0.393,0.674,0.983,0.982,0.897,0.504;0.143,0.225,0.704,0.927,0.161,0.0565,0.238,0.815,0.567,0.399;0.46,0.0846,0.809,0.566,0.0335,0.275,0.786,0.64,0.43,0.928;0.431,0.647,0.299,0.417,0.294,0.782,0.83,0.953,0.127,0.798;0.24,0.515,0.911,0.569,0.32,0.491,0.678,0.622,0.831,0.616;0.576,0.803,0.865,0.434,0.168,0.788,0.627,0.955,0.622,0.329;0.784,0.337,0.555,0.929,0.0712,0.939,0.608,0.742,0.234,0.226;0.225,0.0896,0.568,0.494,0.83,0.046,0.885,0.759,0.941,0.82;0.527,0.882,0.536,0.27,0.259,0.707,0.835,0.878,0.749,0.371;aaaaa;
aa;0.704;aaa;0.854;0.781;aaaaa;a;0.173;aaa;0.258;a;aaaaa;0.545,0.438,0.801,0.0472,0.815,0.0263,0.0711,0.418,0.371,0.603;0.0399,0.446,0.726,0.0155,0.89,0.917,0.2,0.801,0.832,0.475;0.886,0.604,0.824,0.67,0.401,0.821,0.537,0.725,0.245,0.857;0.347,0.682,0.393,0.534,0.208,0.214,0.163,0.838,0.368,0.561;0.492,0.509,0.265,0.901,0.326,0.42,0.233,0.0403,0.382,0.488;0.0731,0.0876,0.989,0.795,0.658,0.131,0.326,0.232,0.325,0.666;0.0477,0.411,0.293,0.665,0.873,0.201,0.988,0.4,0.15,0.575;0.0884,0.629,0.851,0.326,0.00918,0.312,0.623,0.47,0.892,0.637;0.708,0.287,0.257,0.855,0.788,0.957,0.0256,0.8,0.266,0.454;0.821,0.271,0.907,0.883,0.392,0.434,0.966,0.798,0.453,0.195;0.9,0.992,0.562,0.839,0.915,0.505,0.883,0.802,0.393,0.436;0.39,0.664,0.859,0.399,0.611,0.296,0.517,0.442,0.398,0.193;aaaa;
aa;0.913;aaa;0.593;0.541;aaaaaa;aaaa;0.923;aaaaaa;0.475;a;a;0.864,0.0293,0.882,0.78,0.158,0.93,0.923,0.479,0.265,0.766;0.284,0.303,0.767,0.208,0.544,0.089,0.469,0.397,0.52,0.404;0.862,0.942,0.875,0.35,0.99,0.52,0.649,0.684,0.662,0.611;0.0163,0.679,0.422,0.354,0.115,0.189,0.773,0.0412,0.191,0.0328;0.577,0.173,0.367,0.717,0.712,0.989,0.177,0.756,0.647,0.883;0.484,0.553,0.443,0.749,0.0984,0.198,0.732,0.779,0.449,0.236;0.992,0.41,0.738,0.272,0.0421,0.844,0.0196,0.618,0.915,0.14;0.207,0.516,0.276,0.549,0.86,0.856,0.939,0.84,0.945,0.8;0.0335,0.91,0.761,0.169,0.731,0.906,0.1,0.635,0.179,0.34;0.794,0.714,0.0126,0.0576,0.622,0.707,0.243,0.0793,0.835,0.484;0.439,0.168,0.513,0.568,0.805,0.752,0.6,0.329,0.698,0.43;0.419,0.813,0.339,0.364,0.696,0.984,0.182,0.671,0.446,0.362;aaaaaa;
a;0.0756;aaaaaaaaa;0.154;0.201;aaaaa;aaaaaaaaa;0.324;aaaa;0.835;a;a;0.812,0.328,0.232,0.248,0.39,0.478,0.965,0.75,0.636,0.994;0.427,0.205,0.00408,0.513,0.897,0.219,0.879,0.656,0.182,0.686;0.984,0.0452,0.121,0.0416,0.445,0.665,0.75,0.103,0.353,0.958;0.923,0.451,0.637,0.494,0.604,0.0985,0.0316,0.961,0.0197,0.609;0.605,0.45,0.619,0.892,0.725,0.625,0.523,0.508,0.086,0.266;0.727,0.108,0.218,0.52,0.937,0.0942,0.916,0.301,0.668,0.435;0.215,0.501,0.179,0.93,0.976,0.303,0.218,0.333,0.678,0.418;0.828,0.919,0.997,0.775,0.00857,0.968,0.841,0.312,0.117,0.615;0.557,0.454,0.992,1,0.302,0.1,0.683,0.552,0.13,0.843;0.704,0.848,0.729,0.263,0.795,0.92,0.206,0.264,0.921,0.107;0.938,0.202,0.673,0.281,0.131,0.113,0.715,0.146,0.555,0.636;0.534,0.412,0.466,0.852,0.473,0.438,0.903,0.663,0.529,0.0469;aaaaaaaaa;
a;0.765;aaa;0.144;0.103;aaaaa;aaaaaaaaa;0.233;aaaaa;0.419;a;aa;0.236,0.342,0.897,0.0851,0.544,0.992,0.885,0.373,0.302,0.383;0.565,0.505,0.655,0.33,0.0722,0.00547,0.965,0.0903,0.0335,0.248;0.486,0.0699,0.596,0.0348,0.65,0.776,0.716,0.488,0.339,0.872;0.572,0.805,0.0601,0.492,0.148,0.000399,0.711,0.916,0.075,0.405;0.972,0.94,0.852,0.852,0.0266,0.0277,0.798,0.578,0.446,0.654;0.459,0.975,0.939,0.21,0.687,0.352,0.0581,0.974,0.649,0.155;0.801,0.481,0.0778,0.818,0.28,0.337,0.933,0.343,0.967,0.915;0.688,0.505,0.837,0.505,0.54,0.641,0.338,0.836,0.739,0.135;0.481,0.29,0.034,0.132,0.342,0.653,0.805,0.944,0.0524,0.165;0.438,0.257,0.629,0.061,0.766,0.032,0.836,0.391,0.391,0.385;0.584,0.995,0.447,0.639,0.74,0.979,0.335,0.66,0.198,0.284;0.45,0.224,0.192,0.116,0.00285,0.939,0.991,0.0603,0.586,0.798;aaaaaaa;
aa;0.993;aaa;0.13;0.45;a;aaaaaa;0.277;aa;0.0792;a;a;0.0564,0.0996,0.714,0.234,0.0793,0.183,0.363,0.188,0.144,0.516;0.66,0.808,0.699,0.762,0.445,0.759,0.172,0.517,0.652,0.97;0.849,0.227,0.638,0.396,0.886,0.164,0.302,0.473,0.721,0.81;0.995,0.604,0.788,0.267,0.627,0.614,0.741,0.88,0.252,0.935;0.845,0.704,0.819,0.313,0.979,0.426,0.261,0.0874,0.257,0.738;0.748,0.898,0.203,0.106,0.00539,0.668,0.198,0.234,0.56,0.93;0.386,0.42,0.7,0.803,0.224,0.679,0.568,0.775,0.829,0.385;0.319,0.809,0.249,0.428,0.25,0.072,0.583,0.149,0.948,0.195;0.554,0.409,0.907,0.653,0.3,0.601,0.662,0.796,0.92,0.814;0.334,0.197,0.031,0.389,0.175,0.831,0.607,0.341,0.994,0.491;0.701,0.629,0.659,0.511,0.606,0.24,0.688,0.443,0.223,0.648;0.755,0.8,0.252,0.672,0.857,0.0305,0.0954,0.394,0.733,0.282;aaaaaa;
aa;0.774;aaaaa;0.75;0.171;aaaaaa;a;0.737;a;0.484;a;aa;0.12,0.798,0.761,0.99,0.827,0.322,0.106,0.98,0.175,0.514;0.545,0.549,0.438,0.917,0.767,0.929,0.529,0.148,0.952,0.671;0.25,0.744,0.901,0.209,0.42,0.922,0.169,0.262,0.473,0.72;0.842,0.726,0.788,0.164,0.69,0.109,0.67,0.808,0.796,0.704;0.82,0.786,0.229,0.18,0.284,0.612,0.996,0.979,0.139,0.236;0.496,0.687,0.324,0.663,0.00475,0.765,0.382,0.0111,0.369,0.27;0.827,0.802,0.954,0.637,0.775,0.255,0.0673,0.474,0.656,0.704;0.604,0.91,0.29,0.412,0.981,0.962,0.575,0.67,0.432,0.407;0.919,0.762,0.0868,0.669,0.587,0.827,0.597,0.534,0.309,0.254;0.975,0.797,0.0702,0.924,0.646,0.197,0.199,0.323,0.712,0.843;0.182,0.772,0.381,0.439,0.964,0.0457,0.348,0.858,0.511,0.864;0.254,0.512,0.467,0.129,0.847,0.435,0.889,0.756,0.42,0.224;aa;
aa;0.52;aaa;0.0135;0.0609;aaaaa;aaa;0.553;aaaaa;0.85;a;aa;0.681,0.227,0.255,0.456,0.263,0.166,0.567,0.681,0.906,0.0262;0.817,0.513,0.997,0.469,0.344,0.273,0.908,0.559,0.264,0.879;0.813,0.274,0.748,0.0892,0.888,0.331,0.572,0.213,0.862,0.89;0.012,0.194,0.284,0.808,0.564,0.464,0.134,0.0604,0.879,0.549;0.187,0.133,0.312,0.464,0.3,0.524,0.485,0.519,0.379,0.301;0.934,0.956,0.674,0.543,0.206,0.847,0.0534,0.826,0.158,0.24;0.167,0.705,0.441,0.168,0.0978,0.461,0.0721,0.892,0.187,0.16;0.137,0.21,0.238,0.884,0.383,0.227,0.315,0.467,0.587,0.719;0.827,0.526,0.906,0.41,0.872,0.525,0.861,0.0485,0.643,0.393;0.343,0.882,0.832,0.327,0.188,0.418,0.861,0.295,0.254,0.174;0.851,0.77,0.333,0.89,0.544,0.905,0.0965,0.114,0.0164,0.0721;0.278,0.806,0.216,0.523,0.299,0.129,0.797,0.296,0.316,0.322;aaaaaaaaaa;
aa;0.0914;aaaaaaaaaa;0.646;0.307;aaaaaa;aaaaaaa;0.759;aaaaa;0.77;a;aa;0.852,0.168,0.381,0.602,0.675,0.621,0.475,0.927,0.751,0.194;0.864,0.546,0.197,0.76,0.513,0.152,0.716,0.876,0.254,0.462;0.589,0.371,0.0592,0.0478,0.841,0.484,0.654,0.13,0.599,0.982;0.153,0.267,0.753,0.902,0.583,0.124,0.445,0.413,0.877,0.547;0.582,0.571,0.751,0.632,0.973,0.209,0.14,0.772,0.931,0.284;0.589,0.454,0.471,0.261,0.316,0.27,0.923,0.544,0.399,0.434;0.338,0.486,0.846,0.189,0.165,0.536,0.749,0.323,0.25,0.556;0.596,0.0763,0.789,0.388,0.384,0.937,0.488,0.205,0.395,0.494;0.902,0.455,0.678,0.686,0.71,0.00239,0.219,0.592,0.235,0.832;0.818,0.114,0.955,0.324,0.734,0.8,0.894,0.95,0.465,0.895;0.424,0.561,0.939,0.271,0.755,0.109,0.014,0.786,0.782,0.546;0.803,0.511,0.113,0.387,0.423,0.955,0.998,0.604,0.789,0.769;a;
a;0.398;aaaaaaaaa;0.949;0.818;a;aaaaa;0.315;aaa;0.0159;a;aaaa;0.541,0.43,0.0638,0.146,0.589,0.939,0.961,0.676,0.184,0.0717;0.0722,0.787,0.507,0.0134,0.74,0.902,0.934,0.0426,0.738,0.137;0.999,0.286,0.713,0.695,0.158,0.88,0.763,0.119,0.365,0.413;0.985,0.734,0.307,0.947,0.132,0.657,0.455,0.131,0.707,0.0464;0.522,0.09,0.857,0.0263,0.708,0.0662,0.335,0.318,0.407,0.168;0.757,0.685,0.713,0.698,0.308,0.954,0.664,0.82,0.481,0.21;0.203,0.564,0.472,0.0522,0.0901,0.374,0.969,0.0221,0.101,0.6;0.462,0.771,0.699,0.969,0.229,0.673,0.965,0.786,0.584,0.935;0.554,0.433,0.465,0.41,0.598,0.0403,0.509,0.267,0.837,0.19;0.531,0.0353,0.521,0.857,0.0615,0.841,0.248,0.43,0.432,0.758;0.349,0.408,0.326,0.196,0.508,0.717,0.87,0.703,0.302,0.127;0.0624,0.0687,0.243,0.994,0.204,0.701,0.771,0.447,0.157,0.968;a;
a;0.941;aaaaaaaa;0.5;0.804;aaa;aa;0.658;aaaa;0.614;a;aa;0.423,0.958,0.81,0.0292,0.126,0.643,0.654,0.948,0.416,0.498;0.75,0.694,0.185,0.245,0.374,0.422,0.802,0.967,0.0989,0.999;0.526,0.365,0.906,0.379,0.509,0.351,0.442,0.421,0.44,0.284;0.754,0.586,0.187,0.193,0.377,0.119,0.0941,0.801,0.76,0.107;0.397,0.978,0.905,0.315,0.671,0.913,0.29,0.678,0.486,0.259;0.375,0.113,0.306,0.294,0.0434,0.864,0.0272,0.356,0.821,0.604;0.568,0.212,0.812,0.713,0.677,0.462,0.566,0.289,0.214,0.825;0.869,0.0998,0.862,0.599,0.261,0.746,0.0702,0.423,0.918,0.812;0.799,0.924,0.602,0.056,0.653,0.746,0.666,0.357,0.981,0.848;0.937,0.898,0.71,0.791,0.705,0.924,0.986,0.16,0.137,0.137;0.998,0.0484,0.0528,0.307,0.321,0.98,0.373,0.797,0.651,0.941;0.683,0.0211,0.356,0.063,0.762,0.134,0.121,0.528,0.506,0.949;aaaaaaaa;
aa;0.983;a;0.373;0.258;aaaaa;aa;0.804;aaaaa;0.783;a;aaa;0.931,0.241,0.913,0.432,0.261,0.427,0.709,0.678,0.857,0.586;0.638,0.806,0.922,0.444,0.061,0.89,0.166,0.118,0.771,0.308;0.967,0.911,0.953,0.28,0.427,0.161,0.243,0.951,0.325,0.735;0.349,0.517,0.84,0.237,0.779,0.719,0.855,0.211,0.0528,0.332;0.719,0.469,0.361,0.0312,0.803,0.72,0.741,0.426,0.598,0.589;0.341,0.746,0.986,0.328,0.171,0.935,0.775,0.769,0.531,0.571;0.104,0.866,0.759,0.24,0.821,0.537,0.0106,0.0336,0.161,0.132;0.298,0.766,0.521,0.837,0.518,0.541,0.679,0.894,0.443,0.399;0.363,0.623,0.914,0.799,0.67,0.866,0.404,0.626,0.912,0.431;0.434,0.809,0.99,0.334,0.663,0.178,0.639,0.0541,0.696,0.866;0.628,0.671,0.62,0.103,0.927,0.226,0.297,0.0773,0.429,0.925;0.992,0.856,0.142,0.615,0.791,0.598,0.688,0.522,0.628,0.131;aaaaaaaaa;
