ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.631;aaaa;aaaa;0.797;aa;0.923;a;0.847;0.57;0.403;0.653;aaa;0.467;0.87;0.185;aaa;aaa;aaaaa;0.711;0.747;0.209;a;0.143;0.888,0.211,0.962,0.766,0.135,0.4,0.598,0.854,0.67,0.29;0.546,0.743,0.921,0.336,0.381,0.722,0.393,0.121,0.0997,0.891;0.91,0.159,0.782,0.729,0.241,0.128,0.388,0.519,0.449,0.67;0.136,0.395,0.685,0.316,0.422,0.0609,0.604,0.0787,0.617,0.982;0.961,0.967,0.234,0.277,0.436,0.194,0.423,0.361,0.0784,0.000196;0.985,0.2,0.189,0.853,0.0703,0.386,0.108,0.781,0.809,0.744;0.902,0.92,0.094,0.128,0.102,0.378,0.145,0.916,0.797,0.667;0.901,0.125,0.902,0.567,0.817,0.912,0.818,0.0628,0.0356,0.902;0.502,0.435,0.386,0.748,0.758,0.784,0.61,0.363,0.312,0.453;0.213,0.472,0.325,0.578,0.00595,0.757,0.768,0.221,0.54,0.727;0.513,0.142,0.995,0.154,0.179,0.59,0.381,0.97,0.984,0.413;0.0203,0.706,0.0855,0.635,0.155,0.747,0.378,0.812,0.198,0.423;0.124,0.62,0.203,0.966,0.478,0.376,0.463,0.2,0.148,0.234;0.309,0.446,0.924,0.072,0.666,0.642,0.238,0.0657,0.872,0.136;0.495,0.377,0.787,0.298,0.128,0.317,0.776,0.156,0.737,0.469;0.0127,0.502,0.137,0.431,0.674,0.682,0.563,0.933,0.652,0.442;0.197,0.818,0.915,0.509,0.569,0.829,0.844,0.187,0.719,0.456;0.952,0.338,0.523,0.251,0.645,0.861,0.504,0.263,0.54,0.257;0.305,0.00159,0.998,0.104,0.638,0.38,0.625,0.427,0.374,0.855;0.394,0.103,0.758,0.769,0.311,0.0794,0.496,0.282,0.953,0.959;0.468,0.162,0.34,0.373,0.3,0.643,0.244,0.886,0.263,0.0416;0.427,0.445,0.848,0.947,0.396,0.852,0.186,0.478,0.879,0.687;0.848,0.0517,0.99,0.603,0.0507,0.774,0.794,0.374,0.26,0.976;0.858,0.814,0.47,0.835,0.718,0.372,0.683,0.88,0.556,0.351;a;
a;0.85;a;aa;0.189;aa;0.718;aaa;0.29;0.46;0.194;0.96;aaaaaaa;0.821;0.745;0.0152;a;aaaaa;aaaaa;0.97;0.606;0.707;aaa;0.202;0.338,0.0566,0.544,0.552,0.839,0.364,0.963,0.908,0.74,0.229;0.939,0.414,0.67,0.287,0.183,0.244,0.539,0.186,0.599,0.462;0.845,0.551,0.941,0.273,0.932,0.406,0.959,0.337,0.612,0.521;0.109,0.882,0.912,0.827,0.681,0.965,0.622,0.567,0.546,0.632;0.838,0.579,0.453,0.765,0.754,0.372,0.163,0.612,0.398,0.862;0.554,0.97,0.573,0.123,0.723,0.2,0.916,0.33,0.17,0.809;0.591,0.593,0.498,0.121,0.297,0.858,0.131,0.866,0.912,0.307;0.744,0.642,0.304,0.298,0.483,0.157,0.545,0.341,0.418,0.54;0.398,0.659,0.709,0.0308,0.584,0.0441,0.892,0.144,0.503,0.31;0.395,0.929,0.768,0.665,0.339,0.037,0.128,0.697,0.17,0.742;0.369,0.868,0.637,0.763,0.304,0.63,0.857,0.279,0.365,0.79;0.522,0.021,0.57,0.191,0.692,0.369,0.616,0.044,0.892,0.506;0.678,0.744,0.708,0.93,0.29,0.204,0.704,0.977,0.312,0.825;0.402,0.067,0.549,0.937,0.276,0.763,0.719,0.707,0.824,0.896;0.996,0.113,0.675,0.288,0.976,0.492,0.735,0.579,0.0216,0.0594;0.486,0.172,0.0535,0.892,0.78,0.366,0.974,0.808,0.773,0.487;0.946,0.928,0.62,0.358,0.0795,0.903,0.57,0.42,0.878,0.743;0.0937,0.72,0.847,0.101,0.164,0.733,0.528,0.78,0.253,0.463;0.589,0.79,0.474,0.621,0.207,0.73,0.215,0.916,0.198,0.0476;0.234,0.752,0.135,0.961,0.397,0.0349,0.975,0.988,0.49,0.791;0.579,0.882,0.172,0.237,0.991,0.568,0.681,0.144,0.688,0.668;0.917,0.00277,0.799,0.784,0.0861,0.727,0.972,0.198,0.974,0.173;0.237,0.237,0.913,0.784,0.922,0.651,0.252,0.276,0.447,0.206;0.926,0.63,0.17,0.976,0.252,0.135,0.115,0.539,0.0562,0.224;a;
a;0.784;a;aaaaa;0.11;a;0.816;a;0.414;0.93;0.927;0.0229;aa;0.256;0.958;0.793;aa;aaaaaaaaa;a;0.349;0.409;0.506;aa;0.0379;0.839,0.276,0.0616,0.564,0.553,0.711,0.342,0.705,0.319,0.705;0.44,0.198,0.761,0.869,0.667,0.86,0.87,0.228,0.682,0.845;0.0383,0.504,0.671,0.912,0.241,0.722,0.9,0.531,0.786,0.326;0.0188,0.589,0.218,0.513,0.993,0.752,0.924,0.814,0.707,0.546;0.539,0.504,0.573,0.905,0.396,0.893,0.554,0.509,0.301,0.65;0.822,0.368,0.726,0.841,0.447,0.531,0.94,0.917,0.502,0.668;0.913,0.976,0.0227,0.804,0.846,0.832,0.294,0.71,0.124,0.878;0.786,0.0765,0.251,0.239,0.0235,0.545,0.472,0.723,0.823,0.52;0.91,0.743,0.786,0.608,0.497,0.613,0.294,0.0796,0.218,0.484;0.138,0.733,0.656,0.511,0.995,0.584,0.173,0.436,0.636,0.646;0.388,0.656,0.0119,0.526,0.955,0.88,0.311,0.445,0.36,0.32;0.677,0.552,0.259,0.186,0.662,0.927,0.556,0.424,0.951,0.425;0.857,0.399,0.012,0.849,0.82,0.0737,0.126,0.0369,0.604,0.259;0.357,0.653,0.652,0.306,0.514,0.797,0.582,0.291,0.172,0.515;0.131,0.374,0.0685,0.7,0.578,0.436,0.792,0.281,0.0965,0.272;0.97,0.26,0.0566,0.462,0.36,0.808,0.297,0.862,0.91,0.236;0.828,0.529,0.106,0.936,0.568,0.992,0.674,0.496,0.688,0.887;0.507,0.691,0.814,0.56,0.639,0.583,0.439,0.982,0.0545,0.633;0.84,0.851,0.571,0.376,0.668,0.379,0.797,0.122,0.136,0.833;0.153,0.0134,0.502,0.369,0.501,0.836,0.251,0.0202,0.931,0.0746;0.851,0.785,0.0556,0.262,0.674,0.193,0.522,0.102,0.181,0.573;0.285,0.468,0.901,0.233,0.521,0.122,0.479,0.729,0.583,0.629;0.658,0.6,0.11,0.141,0.0101,0.2,0.295,0.107,0.634,0.581;0.568,0.155,0.0712,0.413,0.0625,0.243,0.616,0.741,0.213,0.601;aa;
a;0.739;aaaa;a;0.97;aa;0.373;aaa;0.967;0.533;0.426;0.0245;aaaa;0.655;0.582;0.193;aaaaa;a;aaaaaa;0.503;0.818;0.109;aa;0.692;0.395,0.642,0.189,0.16,0.448,0.748,0.538,0.202,0.776,0.036;0.822,0.172,0.863,0.277,0.254,0.869,0.519,0.366,0.955,0.253;0.947,0.0785,0.0995,0.401,0.356,0.239,0.581,0.0431,0.882,0.814;0.575,0.0104,0.0778,0.391,0.143,0.444,0.256,0.966,0.487,0.271;0.489,0.544,0.496,0.342,0.874,0.856,0.326,0.0542,0.0348,0.211;0.0182,0.717,0.785,0.0717,0.0827,0.485,0.424,0.391,0.678,0.981;0.43,0.888,0.861,0.383,0.775,0.954,0.456,0.423,0.847,0.0128;0.21,0.836,0.837,0.948,0.646,0.967,0.588,0.674,0.495,0.438;0.393,0.345,0.25,0.177,0.107,0.736,0.105,0.202,1,0.209;0.189,0.756,0.816,0.466,0.918,0.127,0.55,0.459,0.427,0.663;0.186,0.1,0.63,0.779,0.95,0.345,0.226,0.73,0.891,0.844;0.284,0.314,0.259,0.393,0.974,0.656,0.593,0.924,0.348,0.415;0.279,0.679,0.972,0.638,0.104,0.99,0.18,0.412,0.857,0.483;0.894,0.336,0.738,0.919,0.0823,0.0284,0.728,0.955,0.574,0.204;0.736,0.561,0.803,0.464,0.345,0.295,0.952,0.603,0.507,0.913;0.945,0.406,0.295,0.271,0.907,0.0165,0.964,0.563,0.821,0.466;0.933,0.609,0.809,0.0154,0.295,0.987,0.559,0.544,0.603,0.615;0.777,0.632,0.171,0.273,0.915,0.705,0.555,0.555,0.6,0.151;0.0978,0.319,0.578,0.615,0.347,0.92,0.431,0.895,0.325,0.423;0.717,0.202,0.265,0.115,0.00268,0.243,0.921,0.37,0.91,0.814;0.32,0.337,0.17,0.38,0.423,0.383,0.162,0.87,0.15,0.352;0.971,0.914,0.244,0.904,0.0015,0.185,0.0606,0.782,0.0321,0.107;0.448,0.554,0.514,0.251,0.649,0.0876,0.134,0.68,0.133,0.595;0.907,0.0377,0.347,0.966,0.73,0.503,0.332,0.58,0.841,0.579;aaaaaa;
aa;0.599;aaaa;aaa;0.846;aa;0.128;a;0.888;0.905;0.385;0.578;aaaaa;0.779;0.486;0.271;aa;a;aaaaaaaaa;0.118;0.982;0.408;aaaa;0.615;0.962,0.271,0.444,0.812,0.898,0.822,0.881,0.974,0.733,0.672;0.227,0.742,0.052,0.698,0.875,0.399,0.755,0.706,0.367,0.855;0.563,0.8,0.678,0.329,0.691,0.627,0.807,0.814,0.906,0.803;0.624,0.73,0.146,0.411,0.132,0.871,0.63,0.801,0.955,0.164;0.259,0.145,0.357,0.0778,0.62,0.845,0.303,0.135,0.725,0.704;0.188,0.439,0.407,0.108,0.0193,0.792,0.194,0.531,0.342,0.476;0.895,0.734,0.809,0.0868,0.683,0.295,0.242,0.55,0.00544,0.115;0.727,0.971,0.353,0.411,0.0925,0.424,0.379,0.737,0.608,0.735;0.804,0.915,0.802,0.428,0.0552,0.0559,0.137,0.537,0.99,0.0409;0.125,0.803,0.253,0.516,0.317,0.969,0.671,0.506,0.17,0.826;0.249,0.861,0.198,0.876,0.733,0.964,0.656,0.803,0.395,0.0754;0.528,0.392,0.732,0.0506,0.984,0.706,0.526,0.746,0.991,0.428;0.265,0.27,0.209,0.0699,0.0302,0.968,0.117,0.724,0.266,0.352;0.581,0.29,0.0895,0.657,0.935,0.261,0.543,0.405,0.396,0.503;0.789,0.346,0.68,0.818,0.406,0.861,0.824,0.409,0.0486,0.645;0.229,0.202,0.483,0.336,0.0592,0.285,0.171,0.612,0.0668,0.268;0.49,0.984,0.955,0.605,0.872,0.585,0.687,0.269,0.217,0.119;0.373,0.575,0.707,0.121,0.513,0.701,0.527,0.359,0.42,0.563;0.55,0.405,0.206,0.53,0.189,0.411,0.611,0.742,0.448,0.533;0.931,0.209,0.39,0.916,0.989,0.587,0.512,0.815,0.317,0.295;0.978,0.136,0.274,0.481,0.532,0.0779,0.461,0.45,0.258,0.73;0.0264,0.329,0.996,0.249,0.104,0.952,0.66,0.739,0.908,0.462;0.177,0.508,0.356,0.877,0.572,0.05,0.957,0.812,0.346,0.191;0.151,0.226,0.998,0.589,0.735,0.916,0.0136,0.119,0.539,0.751;a;
aa;0.162;aa;aaaaa;0.829;aa;0.518;a;0.641;0.639;0.000529;0.187;aaaa;0.777;0.508;0.322;aaaaa;aaaaaaaa;aaaaaaaaa;0.42;0.364;0.29;aaa;0.561;0.85,0.289,0.419,0.26,0.463,0.648,0.709,0.068,0.804,0.796;0.0689,0.278,0.322,0.286,0.968,0.168,0.921,0.0123,0.547,0.158;0.0965,0.651,0.101,0.267,0.226,0.0181,0.938,0.569,0.335,0.237;0.696,0.141,0.05,0.0555,0.683,0.412,0.226,0.949,0.431,0.327;0.805,0.47,0.501,0.698,0.291,0.0937,0.715,0.172,0.148,0.0523;0.298,0.619,0.369,0.633,0.835,0.559,0.101,0.675,0.0649,0.826;0.951,0.409,0.392,0.409,0.83,0.373,0.042,0.717,0.301,0.303;0.648,0.215,0.449,0.43,0.914,0.554,0.902,0.869,0.449,0.726;0.311,0.398,0.969,0.764,0.337,0.726,0.522,0.286,0.0309,0.643;0.0479,0.5,0.172,0.951,0.444,0.0403,0.948,0.889,0.442,0.0482;0.0213,0.0697,0.69,0.494,0.876,0.261,0.154,0.428,0.708,0.184;0.962,0.957,0.127,0.731,0.769,0.0514,0.765,0.807,0.701,0.786;0.0254,0.63,0.905,0.132,0.0151,0.569,0.887,0.132,0.876,0.223;0.715,0.558,0.202,0.68,0.231,0.157,0.256,0.0737,0.629,0.614;0.458,0.627,0.768,0.243,0.191,0.882,0.257,0.795,0.789,0.736;0.653,0.816,0.121,0.164,0.418,0.257,0.884,0.256,0.38,0.515;0.915,0.101,0.152,0.166,0.26,0.0786,0.956,0.00645,0.608,0.57;0.421,0.0515,0.343,0.513,0.638,0.606,0.542,0.716,0.576,0.966;0.0716,0.218,0.209,0.374,0.21,0.889,0.637,0.573,0.833,0.399;0.625,0.154,0.523,0.567,0.269,0.122,0.971,0.556,0.71,0.00271;0.118,0.539,0.933,0.518,0.962,0.991,0.768,0.657,0.26,0.204;0.0482,0.534,0.794,0.706,0.887,0.312,0.283,0.843,0.355,0.298;0.141,0.996,0.858,0.11,0.339,0.954,0.543,0.046,0.152,0.153;0.987,0.497,0.831,0.979,0.944,0.269,0.729,0.282,0.657,0.725;aaaa;
a;0.214;a;aa;0.37;aa;0.807;a;0.964;0.157;0.196;0.717;aaaa;0.433;0.975;0.228;a;aaaaaa;aaaaaaa;0.707;0.135;0.694;aaaa;0.337;0.21,0.506,0.483,0.405,0.168,0.647,0.901,0.705,0.0908,0.189;0.838,0.678,0.528,0.389,0.782,0.76,0.168,0.501,0.518,0.397;0.291,0.309,0.817,0.106,0.773,0.799,0.303,0.366,0.405,0.0757;0.368,0.875,0.244,0.924,0.22,0.0701,0.0633,0.417,0.64,0.944;0.78,0.183,0.384,0.786,0.384,0.582,0.0527,0.449,0.0361,0.826;0.48,0.489,0.384,0.164,0.341,0.313,0.528,0.976,0.0377,0.519;0.626,0.341,0.182,0.948,0.875,0.697,0.03,0.134,0.422,0.158;0.956,0.788,0.318,0.597,0.434,0.0562,0.00106,0.683,0.512,0.156;0.247,0.868,0.146,0.00572,0.503,0.649,0.666,0.529,0.579,0.815;0.0805,0.371,0.621,0.417,0.141,0.169,0.201,0.128,0.787,0.195;0.622,0.0925,0.58,0.193,0.124,0.769,0.48,0.893,0.367,0.737;0.178,0.41,0.95,0.373,0.323,0.586,0.0929,0.663,0.484,0.219;0.344,0.397,0.559,0.842,0.972,0.925,0.147,0.243,0.429,0.389;0.909,0.641,0.123,0.0176,0.0866,0.486,0.557,0.262,0.267,0.738;0.979,0.0841,0.00549,0.348,0.278,0.84,0.00792,0.942,0.228,0.392;0.508,0.209,0.741,0.277,0.161,0.0179,0.21,0.582,0.33,0.805;0.0325,0.333,0.844,0.547,0.371,0.311,0.936,0.299,0.644,0.815;0.206,0.495,0.177,0.805,0.0185,0.431,0.376,0.543,0.654,0.632;0.549,0.595,0.835,0.464,0.722,0.737,0.136,0.832,0.429,0.847;0.297,0.215,0.164,0.738,0.686,0.951,0.494,0.443,0.66,0.255;0.000803,0.621,0.564,0.405,0.308,0.248,0.623,0.779,0.985,0.747;0.922,0.109,0.561,0.00273,0.822,0.547,0.0857,0.181,0.673,0.263;0.623,0.257,0.173,0.264,0.186,0.513,0.339,0.606,0.412,0.559;0.774,0.715,0.117,0.182,0.516,0.335,0.774,0.0702,0.823,0.859;aaa;
a;0.566;a;aaaaa;0.242;aa;0.672;a;0.287;0.0294;0.513;0.439;aaa;0.158;0.988;0.469;aaaaa;a;aaaa;0.964;0.112;0.268;aa;0.423;0.478,0.0675,0.575,0.181,0.856,0.834,0.5,0.332,0.338,0.684;0.655,0.957,0.777,0.239,0.474,0.302,0.0603,0.651,0.554,0.232;0.741,0.427,0.108,0.463,0.901,0.541,0.998,0.824,0.889,0.831;0.964,0.634,0.785,0.912,0.0648,0.912,0.412,0.699,0.839,0.617;0.239,0.382,0.0451,0.823,0.76,0.0584,0.516,0.678,0.288,0.623;0.0576,0.0522,0.018,0.68,0.333,0.644,0.76,0.191,0.418,0.911;0.817,0.711,0.0982,0.846,0.0578,0.147,0.648,0.891,0.951,0.333;0.0612,0.156,0.856,0.994,0.343,0.512,0.713,0.295,0.136,0.28;0.0755,0.258,0.218,0.257,0.578,0.297,0.367,0.0904,0.387,0.576;0.742,0.82,0.42,0.207,0.694,0.152,0.719,0.225,0.367,0.315;0.562,0.571,0.488,0.909,0.085,0.239,0.0516,0.188,0.0338,0.312;0.503,0.00649,0.403,0.822,0.373,0.809,0.495,0.475,0.216,0.87;0.119,0.516,0.852,0.138,0.424,0.22,0.4,0.388,0.295,0.85;0.79,0.51,0.276,0.594,0.817,0.115,0.368,0.603,0.973,0.9;0.941,0.791,0.018,0.438,0.103,0.278,0.814,0.452,0.741,0.471;0.672,0.149,0.0596,0.86,0.588,0.994,0.32,0.313,0.0873,0.277;0.8,0.995,0.262,0.184,0.933,0.143,0.116,0.749,0.462,0.68;0.113,0.00558,0.898,0.087,0.202,0.0441,0.502,0.864,0.138,0.914;0.941,0.518,0.105,0.944,0.687,0.977,0.443,0.659,0.0816,0.473;0.0981,0.814,0.249,0.474,0.58,0.171,0.888,0.209,0.213,0.57;0.203,0.488,0.17,0.0607,0.688,0.329,0.64,0.0898,0.775,0.181;0.523,0.511,0.328,0.0802,0.62,0.35,0.0806,0.433,0.152,0.811;0.857,0.306,0.808,0.662,0.383,0.562,0.124,0.65,0.0901,0.589;0.517,0.703,0.836,0.914,0.568,0.578,0.536,0.403,0.842,0.435;a;
aa;0.358;aaaa;aaaaa;0.932;a;0.115;aaa;0.468;0.48;0.411;0.291;aaa;0.69;0.495;0.924;aa;aaaaaaaa;aaaa;0.787;0.151;0.861;aaa;0.363;0.44,0.367,0.179,0.54,0.732,0.512,0.801,0.989,0.273,0.0628;0.159,0.0273,0.588,0.712,0.996,0.924,0.46,0.988,0.691,0.943;0.559,0.632,0.873,0.358,0.129,0.138,0.114,0.0602,0.274,0.708;0.37,0.833,0.452,0.711,0.0607,0.376,0.318,0.167,0.00727,0.558;0.376,0.0831,0.383,0.827,0.948,0.566,0.166,0.166,0.367,0.476;0.162,0.142,0.327,0.581,0.225,0.0523,0.732,0.354,0.948,0.593;0.547,0.758,0.939,0.0275,0.444,0.451,0.289,0.928,0.705,0.59;0.551,0.724,0.624,0.7,0.786,0.000475,0.138,0.698,0.194,0.773;0.967,0.965,0.495,0.0714,0.931,0.9,0.399,0.426,0.0826,0.364;0.991,0.0112,0.33,0.451,0.497,0.469,0.5,0.838,0.665,0.978;0.0355,0.846,0.369,0.843,0.763,0.206,0.272,0.438,0.671,0.184;0.733,0.882,0.131,0.255,0.802,0.736,0.368,0.38,0.785,0.71;0.296,0.41,0.123,0.365,0.943,0.388,0.942,0.381,0.73,0.306;0.354,0.661,0.892,0.422,0.965,0.998,0.436,0.603,0.869,0.64;0.117,0.745,0.124,0.781,0.377,0.819,0.626,0.911,0.959,0.0718;0.259,0.446,0.268,0.323,0.44,0.75,0.486,0.498,0.66,0.267;0.136,0.0386,0.786,0.824,0.131,0.251,0.266,0.761,0.868,0.97;0.37,0.838,0.299,0.863,0.0165,0.206,0.754,0.492,0.0204,0.774;0.215,0.917,0.733,0.691,0.0552,0.582,0.195,0.642,0.587,0.636;0.295,0.939,0.45,0.926,0.71,0.922,0.129,0.122,0.472,0.787;0.717,0.000615,0.998,0.907,0.218,0.634,0.251,0.833,0.2,0.787;0.938,0.572,0.876,0.741,0.993,0.621,0.0307,0.298,0.874,0.601;0.792,0.97,0.343,0.967,0.451,0.565,0.0147,0.555,0.482,0.327;0.134,0.531,0.555,0.881,0.862,0.896,0.661,0.146,0.62,0.000649;aa;
a;0.237;aaa;a;0.383;aa;0.801;aaaa;0.362;0.489;0.0795;0.576;aaa;0.993;0.341;0.603;aa;aa;aaaaaaaaa;0.749;0.823;0.264;aaa;0.356;0.896,0.332,0.791,0.336,0.159,0.442,0.997,0.955,0.749,0.154;0.378,0.732,0.288,0.992,0.0287,0.207,0.676,0.655,0.809,0.384;0.987,0.488,0.0237,0.145,0.904,0.836,0.968,0.24,0.524,0.545;0.47,0.672,0.645,0.172,0.828,0.413,0.632,0.927,0.444,0.81;0.476,0.318,0.825,0.668,0.527,0.843,0.307,0.0927,0.51,0.236;0.97,0.469,0.0905,0.379,0.0325,0.494,0.319,0.397,0.815,0.234;0.875,0.223,0.499,0.39,0.23,0.316,0.422,0.0444,0.494,0.683;0.974,0.831,0.795,0.285,0.2,0.585,0.542,0.142,0.65,0.055;0.401,0.389,0.0876,0.386,0.627,0.46,0.567,0.614,0.152,0.356;0.274,0.0379,0.256,0.66,0.435,0.494,0.848,0.647,0.0416,0.174;0.434,0.292,0.512,0.303,0.799,0.76,0.134,0.453,0.0127,0.506;0.175,0.458,0.0674,0.613,0.823,0.487,0.808,0.542,0.101,0.661;0.91,0.775,0.346,0.559,0.109,0.524,0.147,0.463,0.294,0.6;0.2,0.384,0.654,0.614,0.742,0.322,0.652,0.572,0.528,0.248;0.59,0.267,0.0984,0.165,0.912,0.148,0.311,0.468,0.923,0.627;0.337,0.942,0.344,0.00672,0.632,0.377,0.773,0.385,0.955,0.526;0.589,0.0559,0.102,0.0374,0.915,0.917,0.0624,0.99,0.254,0.152;0.736,0.588,0.107,0.255,0.614,0.762,0.305,0.917,0.67,0.162;0.251,0.334,0.797,0.241,0.108,0.623,0.201,0.425,0.759,0.218;0.205,0.143,0.197,0.441,0.00495,0.745,0.298,0.678,0.564,0.539;0.944,0.416,0.813,0.968,0.339,0.818,0.975,0.0585,0.853,0.018;0.0429,0.61,0.117,0.79,0.894,0.708,0.533,0.905,0.667,0.764;0.158,0.745,0.974,0.477,0.505,0.375,0.937,0.654,0.181,0.595;0.728,0.252,0.934,0.909,0.222,0.608,0.673,0.447,0.806,0.81;aaaaaa;
aa;0.33;aa;a;0.882;aa;0.403;aaa;0.94;0.0988;0.0515;0.271;a;0.0356;0.749;0.497;aaa;aaaaa;aa;0.205;0.114;0.551;aaa;0.514;0.365,0.833,0.167,0.438,0.0122,0.295,0.266,0.0979,0.0222,0.0576;0.282,0.854,0.604,0.665,0.303,0.667,0.734,0.146,0.781,0.284;0.9,0.844,0.61,0.481,0.847,0.912,0.694,0.449,0.728,0.265;0.0996,0.822,0.525,0.523,0.961,0.485,0.923,0.94,0.538,0.737;0.339,0.895,0.0725,0.969,0.979,0.918,0.995,0.223,0.271,0.6;0.256,0.838,0.102,0.428,0.668,0.433,0.835,0.567,0.815,0.0486;0.278,0.547,0.653,0.72,0.595,0.995,0.14,0.119,0.579,0.0467;0.326,0.662,0.349,0.414,0.686,0.49,0.257,0.152,0.191,0.21;0.807,0.0908,0.203,0.842,0.753,0.656,0.985,0.53,0.688,0.604;0.488,0.87,0.173,0.707,0.261,0.249,0.41,0.6,0.791,0.863;0.985,0.664,0.907,0.0634,0.849,0.0826,0.868,0.906,0.94,0.838;0.0428,0.102,0.34,0.467,0.135,0.816,0.5,0.589,0.4,0.589;0.173,0.712,0.529,0.227,0.0174,0.231,0.303,0.659,0.335,0.837;0.621,0.177,0.985,0.99,0.583,0.231,0.11,0.139,0.123,0.637;0.214,0.202,0.965,0.683,0.13,0.828,0.45,0.776,0.184,0.197;0.67,0.411,0.501,0.433,0.621,0.065,0.294,0.088,0.736,0.407;0.883,1,0.839,0.548,0.488,0.289,0.639,0.711,0.284,0.193;0.905,0.0223,0.451,0.535,0.997,0.211,0.947,0.289,0.521,0.981;0.0407,0.293,0.479,0.0267,0.242,0.581,0.215,0.053,0.482,0.348;0.392,0.77,0.229,0.63,0.889,0.629,0.0711,0.566,0.592,0.64;0.288,0.387,0.806,0.501,0.378,0.935,0.822,0.699,0.969,0.946;0.1,0.812,0.364,0.866,0.722,0.758,0.745,0.531,0.606,0.392;0.518,0.224,0.298,0.871,0.586,0.422,0.765,0.175,0.828,0.99;0.334,0.666,0.641,0.0136,0.653,0.863,0.651,0.641,0.512,0.483;aaaaaaaaaa;
aa;0.198;aa;aaa;0.323;aa;0.876;a;0.751;0.397;0.603;0.0245;aaa;0.792;0.357;0.129;a;aaaaa;aaaaaaaa;0.466;0.492;0.395;aa;0.0233;0.764,0.71,0.723,0.848,0.456,0.955,0.0534,0.984,0.235,0.44;0.681,0.201,0.625,0.708,0.152,0.816,0.155,0.236,0.871,0.316;0.547,0.471,0.597,0.686,0.778,0.608,0.77,0.562,0.47,0.643;0.138,0.694,0.979,0.512,0.638,0.282,0.236,0.255,0.644,0.495;0.125,0.975,0.903,0.473,0.463,0.923,0.596,0.619,0.683,0.00146;0.142,0.857,0.0167,0.805,0.897,0.707,0.957,0.205,0.311,0.626;0.884,0.673,0.63,0.681,0.7,0.138,0.742,0.38,0.942,0.526;0.126,0.987,0.274,0.7,0.000115,0.75,0.586,0.679,0.168,0.933;0.37,0.793,0.129,0.46,0.314,0.264,0.332,0.961,0.777,0.998;0.32,0.868,0.779,0.719,0.62,0.703,0.577,0.306,0.636,0.999;0.596,0.728,0.443,0.114,0.744,0.913,0.985,0.89,0.598,0.755;0.905,0.528,0.482,0.383,0.991,0.544,0.254,0.855,0.623,0.902;0.123,0.344,0.412,0.625,0.587,0.88,0.457,0.45,0.862,0.511;0.29,0.135,0.201,0.939,0.608,0.916,0.126,0.622,0.268,0.797;0.217,0.637,0.824,0.952,0.329,0.182,0.477,0.153,0.856,0.471;0.965,0.765,0.608,0.227,0.101,0.298,0.534,0.298,0.683,0.917;0.562,0.59,0.839,0.427,0.962,0.275,0.352,0.451,0.712,0.157;0.767,0.953,0.902,0.823,0.761,0.434,0.137,0.328,0.211,0.0177;0.232,0.41,0.0773,0.41,0.627,0.388,0.211,0.532,0.0269,0.403;0.0553,0.154,0.955,0.129,0.91,0.724,0.543,0.378,0.325,0.719;0.983,0.0353,0.914,0.852,0.832,0.953,0.968,0.379,0.342,0.984;0.444,0.391,0.618,0.166,0.515,0.874,0.974,0.927,0.36,0.649;0.679,0.116,0.682,0.65,0.221,0.953,0.209,0.931,0.0693,0.105;0.0443,0.771,0.206,0.628,0.912,0.966,0.613,0.281,0.96,0.94;aaa;
