ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.377;0.431;0.448;aaa;aa;0.792;aa;0.844;aa;0.486;0.922;0.767;0.889,0.878,0.765,0.681,0.243,0.345,0.541,0.234,0.53,0.848;0.749,0.831,0.27,0.688,0.892,0.62,0.811,0.0791,0.65,0.62;0.966,0.175,0.96,0.389,0.765,0.418,0.476,0.879,0.434,0.529;0.894,0.836,0.626,0.517,0.142,0.372,0.123,0.407,0.676,0.247;0.252,0.172,0.486,0.678,0.792,0.391,0.727,0.716,0.691,0.466;0.953,0.0333,0.361,0.902,0.465,0.302,0.85,0.664,0.302,0.948;0.324,0.786,0.482,0.0277,0.0203,0.994,0.0379,0.195,0.0145,0.445;0.451,0.212,0.0836,0.738,0.635,0.22,0.297,0.484,0.124,0.215;0.577,0.643,0.365,0.614,0.00815,0.926,0.823,0.8,0.571,0.572;0.212,0.0251,0.528,0.114,0.806,0.669,0.375,0.2,0.113,0.561;0.302,0.424,0.116,0.596,0.0218,0.73,0.349,0.572,0.215,0.832;0.178,0.769,0.7,0.708,0.468,0.919,0.26,0.291,0.314,0.766;aaaaaa;
0.943;0.49;0.161;aaa;aa;0.667;a;0.0428;aaaaaaaaa;0.141;0.154;0.062;0.497,0.381,0.564,0.0421,0.149,0.756,0.0932,0.902,0.251,0.214;0.244,0.256,0.375,0.511,0.491,0.085,0.939,0.984,0.927,0.465;0.83,0.152,0.431,0.981,0.627,0.658,0.0928,0.741,0.618,0.0816;0.276,0.584,0.768,0.78,0.336,0.972,0.258,0.947,0.136,0.467;0.357,0.407,0.838,0.685,0.456,0.695,0.261,0.396,0.336,0.694;0.831,0.496,0.78,0.906,0.377,0.753,0.867,0.585,0.24,0.811;0.457,0.522,0.0774,0.435,0.669,0.707,0.161,0.308,0.306,0.299;0.784,0.682,0.521,0.0911,0.324,0.859,0.399,0.549,0.238,0.891;0.615,0.322,0.475,0.357,0.263,0.395,0.0709,0.433,0.751,0.0698;0.399,0.988,0.83,0.0216,0.618,0.0258,0.411,0.118,0.593,0.15;0.157,0.544,0.952,0.564,0.775,0.0972,0.918,0.624,0.339,0.504;0.694,0.4,0.373,0.643,0.751,0.0193,0.141,0.0927,0.768,0.736;aaaa;
0.0432;0.425;0.51;aaa;a;0.984;a;0.655;aa;0.359;0.994;0.955;0.212,0.441,0.912,0.2,0.114,0.0935,0.764,0.0732,0.303,0.437;0.127,0.625,0.783,0.387,0.99,0.389,0.797,0.0666,0.526,0.782;0.78,0.927,0.893,0.15,0.826,0.125,0.263,0.565,0.415,0.486;0.559,0.762,0.108,0.224,0.951,0.434,0.465,0.276,0.91,0.82;0.0272,0.78,0.166,0.838,0.263,0.686,0.0405,0.106,0.739,0.954;0.958,0.248,0.0565,0.3,0.304,0.784,0.87,0.903,0.0878,0.0136;1,0.892,0.194,0.108,0.17,0.478,0.188,0.542,0.759,0.527;0.486,0.93,0.0415,0.747,0.121,0.479,0.951,0.882,0.641,0.469;0.108,0.443,0.0361,0.253,0.139,0.871,0.152,0.913,0.685,0.586;0.0382,0.068,0.0199,0.386,0.526,0.487,0.701,0.28,0.955,0.313;0.31,0.479,0.991,0.211,0.588,0.499,0.0618,0.274,0.991,0.111;0.602,0.578,0.503,0.498,0.139,0.685,0.708,0.559,0.599,0.861;a;
0.873;0.758;0.944;a;aa;0.684;aaa;0.267;aaaaa;0.589;0.946;0.814;0.869,0.561,0.0514,0.803,0.0629,0.742,0.417,0.239,0.138,0.844;0.982,0.866,0.63,0.871,0.722,0.543,0.64,0.744,0.94,0.0514;0.448,0.878,0.373,0.874,0.261,0.77,0.959,0.101,0.395,0.267;0.547,0.607,0.335,0.758,0.655,0.145,0.292,0.104,0.476,0.0722;0.36,0.516,0.00992,0.751,0.0478,0.367,0.9,0.705,0.556,0.306;0.398,0.108,0.0283,0.353,0.708,0.207,0.934,0.452,0.239,0.941;0.127,0.916,0.0379,0.612,0.792,0.0709,0.722,0.389,0.529,0.679;0.82,0.241,0.0029,0.662,0.00768,0.142,0.782,0.484,0.0522,0.629;0.455,0.543,0.742,0.00759,0.57,0.867,0.041,0.361,0.699,0.27;0.574,0.637,0.17,0.747,0.548,0.501,0.958,0.644,0.0255,0.859;0.659,0.489,0.791,0.939,0.306,0.0189,0.401,0.377,0.238,0.763;0.363,0.663,0.429,0.598,0.909,0.382,0.634,0.906,0.871,0.184;a;
0.216;0.321;0.89;aa;aa;0.591;aa;0.329;aaaaa;0.326;0.389;0.367;0.967,0.245,0.114,0.933,0.421,0.678,0.532,0.749,0.754,0.421;0.963,0.738,0.716,0.621,0.174,0.332,0.423,0.331,0.822,0.909;0.442,0.15,0.702,0.284,0.701,0.225,0.198,0.834,0.285,0.804;0.504,0.789,0.5,0.642,0.229,0.325,0.118,0.737,0.653,0.424;0.303,0.151,0.991,5.59e-05,0.939,0.533,0.352,0.445,0.314,0.423;0.142,0.563,0.382,0.666,0.822,0.702,0.418,0.967,0.428,0.152;0.43,0.0749,0.448,0.609,0.181,0.823,0.578,0.736,0.181,0.477;0.282,0.124,0.731,0.517,0.0919,0.728,0.332,0.545,0.797,0.58;0.668,0.00191,0.146,0.523,0.0537,0.371,0.709,0.328,0.987,0.068;0.168,0.474,0.559,0.952,0.5,0.966,0.967,0.267,0.45,0.191;0.574,0.865,0.522,0.0208,0.748,0.919,0.655,0.0762,0.546,0.973;0.454,0.395,0.725,0.691,0.878,0.655,0.345,0.818,0.818,0.148;aaaa;
0.981;0.649;0.813;aa;aa;0.727;aaa;0.649;aa;0.918;0.00547;0.925;0.431,0.247,0.26,0.168,0.349,0.0922,0.935,0.352,0.254,0.307;0.139,0.895,0.865,0.399,0.101,0.239,0.3,0.179,0.707,0.29;0.557,0.595,0.553,0.136,0.346,0.659,0.751,0.174,0.266,0.355;0.228,0.298,0.0121,0.0661,0.935,0.176,0.324,0.316,0.413,0.383;0.811,0.585,0.821,0.92,0.437,0.425,0.774,0.914,0.567,0.708;0.211,0.457,0.365,0.67,0.817,0.977,0.536,0.762,0.308,0.75;0.309,0.297,0.939,0.486,0.455,0.0924,0.211,0.274,0.197,0.705;0.276,0.429,0.921,0.494,0.764,0.1,0.0835,0.896,0.921,0.418;0.156,0.609,0.459,0.338,0.99,0.328,0.566,0.5,0.258,0.14;0.176,0.179,0.208,0.0903,0.332,0.289,0.986,0.909,0.165,0.576;0.893,0.387,0.931,0.0636,0.445,0.946,0.963,0.246,0.688,0.333;0.0249,0.891,0.482,0.972,0.0561,0.708,0.938,0.511,0.708,0.00185;aa;
0.912;0.196;0.361;aa;aa;0.275;aaa;0.105;a;0.814;0.403;0.438;0.334,0.742,0.789,0.759,0.86,0.812,0.153,0.9,0.824,0.0623;0.467,0.689,0.806,0.0957,0.0281,0.76,0.887,0.692,0.991,0.777;0.58,0.643,0.843,0.313,0.965,0.375,0.551,0.465,0.428,0.513;0.629,0.838,0.439,0.719,0.243,0.299,0.226,0.17,0.412,0.445;0.449,0.619,0.615,0.544,0.388,0.731,0.376,0.564,0.342,0.414;0.245,0.999,0.58,0.998,0.42,0.611,0.232,0.428,0.468,0.377;0.15,0.659,0.784,0.281,0.778,0.372,0.0513,0.366,0.0435,0.735;0.982,0.0111,0.78,0.348,0.615,0.212,0.325,0.579,0.595,0.461;0.919,0.659,0.0243,0.729,0.553,0.459,0.727,0.895,0.464,0.786;0.41,0.0132,0.494,0.443,0.867,0.669,0.463,0.772,0.79,0.454;0.675,0.889,0.0085,0.877,0.472,0.643,0.718,0.107,0.967,0.222;0.0471,0.894,0.631,0.484,0.779,0.559,0.0911,0.323,0.626,0.128;aaaaaaaaa;
0.691;0.528;0.239;a;a;0.43;aa;0.0897;aaaaaaaa;0.218;0.779;0.808;0.982,0.272,0.172,0.805,0.792,0.156,0.636,0.588,0.9,0.145;0.604,0.73,0.264,0.353,0.115,0.213,0.51,0.21,0.883,0.978;0.858,0.0535,0.206,0.666,0.776,0.642,0.934,0.0306,0.176,0.976;0.632,0.765,0.063,0.924,0.467,0.795,0.871,0.665,0.244,0.686;0.113,0.512,0.398,0.579,0.308,0.991,0.185,0.444,0.336,0.824;0.322,0.865,0.295,0.268,0.059,0.0578,0.618,0.00477,0.123,0.604;0.555,0.869,0.961,0.151,0.94,0.234,0.675,0.8,0.378,0.716;0.0959,0.952,0.536,0.922,0.075,0.62,0.579,0.217,0.46,0.789;0.953,0.65,0.773,0.395,0.811,0.65,0.128,0.678,0.39,0.877;0.482,0.665,0.25,0.599,0.399,0.465,0.724,0.466,0.673,0.56;0.0446,0.302,0.546,0.87,0.43,0.657,0.829,0.641,0.979,0.175;0.318,0.447,0.704,0.955,0.44,0.4,0.765,0.755,0.598,0.893;aaaaa;
0.92;0.86;0.469;aa;a;0.532;aa;0.423;aa;0.724;0.15;0.139;0.606,0.913,0.638,0.665,0.949,0.797,0.179,0.496,0.388,0.501;0.625,0.43,0.683,0.00528,0.686,0.86,0.206,0.61,0.783,0.995;0.443,0.377,0.137,0.926,0.0544,0.0762,0.731,0.0243,0.0337,0.0274;0.71,0.367,0.695,0.712,0.632,0.236,0.666,0.758,0.738,0.237;0.529,0.119,0.76,0.0329,0.528,0.758,0.814,0.586,0.898,0.559;0.542,0.0626,0.539,0.178,0.105,0.462,0.965,0.741,0.7,0.0207;0.239,0.305,0.531,0.524,0.0116,0.531,0.319,0.794,0.0622,0.98;0.326,0.994,0.443,0.458,0.544,0.987,0.286,0.561,0.715,0.734;0.857,0.949,0.3,0.773,0.57,0.128,0.741,0.00333,0.887,0.537;0.841,0.576,0.411,0.918,0.0893,0.0686,0.681,0.79,0.921,0.299;0.132,0.184,0.859,0.205,0.274,0.354,0.764,0.32,0.779,0.633;0.602,0.6,0.609,0.0266,0.639,0.95,0.111,0.119,0.282,0.244;aaaa;
0.501;0.507;0.198;aa;a;0.592;a;0.968;aaaaaaaa;0.12;0.66;0.217;0.734,0.196,0.473,0.512,0.857,0.473,0.0644,0.194,0.988,0.19;0.78,0.572,0.0665,0.487,0.901,0.99,0.673,0.464,0.488,0.74;0.0977,0.754,0.18,0.964,0.798,0.736,0.549,0.984,0.952,0.254;0.571,0.533,0.662,0.512,0.261,0.506,0.456,0.383,0.695,0.615;0.6,4.65e-05,0.781,0.812,0.346,0.419,0.752,0.352,0.605,0.101;0.198,0.196,0.163,0.895,0.763,0.438,0.235,0.559,0.856,0.533;0.535,0.0611,0.877,0.58,0.305,0.267,0.379,0.881,0.131,0.692;0.464,0.961,0.0595,0.517,0.47,0.525,0.263,0.607,0.206,0.728;0.235,0.856,0.633,0.943,0.356,0.773,0.0539,0.45,0.989,0.967;0.454,0.26,0.473,0.395,0.735,0.775,0.501,0.913,0.49,0.72;0.972,0.319,0.232,0.0342,0.976,0.0156,0.442,0.174,0.00459,0.137;0.148,0.591,0.0914,0.0631,0.907,0.137,0.272,0.02,0.852,0.0343;aaa;
0.831;0.485;0.602;a;aa;0.716;a;0.502;a;0.878;0.83;0.544;0.0274,0.905,0.654,0.642,0.877,0.26,0.532,0.751,0.0907,0.668;0.595,0.273,0.99,0.326,0.0147,0.571,0.855,0.731,0.766,0.531;0.3,0.769,0.995,0.579,0.341,0.0711,0.622,0.64,0.945,0.838;0.959,0.459,0.139,0.141,0.419,0.101,0.0154,0.381,0.925,0.939;0.975,0.4,0.837,0.0393,0.784,0.646,0.662,0.602,0.355,0.313;0.329,0.737,0.415,0.298,0.405,0.293,0.53,0.536,0.873,0.56;0.0112,0.0335,0.36,0.653,0.828,0.055,0.615,0.59,0.186,0.786;0.616,0.402,0.0907,0.779,0.77,0.516,0.386,0.448,0.781,0.945;0.934,0.97,0.768,0.489,0.891,0.476,0.374,0.53,0.692,0.0439;0.483,0.365,0.85,0.781,0.892,0.745,0.399,0.788,0.22,0.532;0.0929,0.108,0.616,0.127,0.303,0.867,0.203,0.664,0.0142,0.0315;0.396,0.697,0.103,0.805,0.305,0.824,0.556,0.119,0.706,0.352;aa;
0.379;0.9;0.207;aaa;a;0.556;aaa;0.052;aa;0.0676;0.899;0.5;0.0905,0.662,0.404,0.00977,0.149,0.312,0.664,0.235,0.991,0.254;0.536,0.0264,0.204,0.857,0.514,0.998,0.201,0.122,0.1,0.281;0.825,0.572,0.813,0.796,0.535,0.106,0.405,0.753,0.0518,0.0341;0.456,0.612,0.447,0.545,0.909,0.306,0.671,0.401,0.0907,0.111;0.897,0.0451,0.504,0.0176,0.543,0.39,0.956,0.266,0.253,0.515;0.306,0.0698,0.846,0.615,0.431,0.469,0.355,0.733,0.349,0.379;0.668,0.715,0.706,0.879,0.642,0.498,0.136,0.777,0.715,0.918;0.908,0.764,0.423,0.746,0.497,0.255,0.00865,0.3,0.254,0.208;0.641,0.761,0.862,0.552,0.572,0.0816,0.723,0.465,0.631,0.697;0.585,0.542,0.637,0.769,0.468,0.912,0.756,0.587,0.248,0.961;0.621,0.559,0.993,0.696,0.839,0.828,0.049,0.8,0.126,0.968;0.148,0.354,0.663,0.251,0.454,0.823,0.227,0.761,0.81,0.159;aaaaa;
0.509;0.797;0.305;a;aa;0.169;a;0.184;aaaaaaaaa;0.521;0.273;0.934;0.338,0.551,0.462,0.388,0.56,0.18,0.511,0.455,0.491,0.808;0.663,0.11,0.593,0.465,0.0492,0.677,0.682,0.046,0.934,0.423;0.926,0.847,0.474,0.717,0.737,0.496,0.38,0.306,0.682,0.327;0.342,0.871,0.267,0.441,0.219,0.685,0.11,0.0606,0.256,0.813;0.419,0.056,0.546,0.52,0.451,0.271,0.528,0.172,0.0841,0.956;0.86,0.584,0.0956,0.191,0.394,0.00657,0.461,0.66,0.648,0.691;0.626,0.505,0.608,0.809,0.638,0.844,0.0106,0.394,0.0513,0.486;0.989,0.569,0.111,0.692,0.189,0.929,0.489,0.735,0.465,0.278;0.646,0.99,0.398,0.0752,0.467,0.771,0.12,0.827,0.231,0.0138;0.138,0.204,0.993,0.676,0.251,0.886,0.527,0.891,0.201,0.533;0.164,0.755,0.723,0.022,0.472,0.776,0.706,0.601,0.664,0.000191;0.206,0.637,0.234,0.583,0.139,0.922,0.0381,0.838,0.7,0.875;aaaaaaa;
0.329;0.00941;0.09;a;aa;0.889;aaa;0.242;a;0.751;0.72;0.964;0.0406,0.0365,0.139,0.74,0.637,0.689,0.683,0.713,0.25,0.204;0.0689,0.54,0.578,0.123,0.107,0.0437,0.157,0.0903,0.905,0.798;0.626,0.206,0.188,0.849,0.856,0.455,0.444,0.611,0.271,0.472;0.508,0.784,0.5,0.712,0.0876,0.832,0.0233,0.658,0.516,0.269;0.839,0.313,0.766,0.606,0.995,0.17,0.775,0.195,0.886,0.582;0.265,0.918,0.0611,0.664,0.258,0.109,0.492,0.264,0.818,0.95;0.0715,0.245,0.0497,0.975,0.12,0.895,0.37,0.242,0.135,0.894;0.696,0.461,0.107,0.255,0.384,0.478,0.928,0.827,0.342,0.047;0.325,0.613,0.261,0.219,0.024,0.497,0.809,0.437,0.254,0.339;0.474,0.88,0.103,0.275,0.657,0.53,0.658,0.468,0.94,0.928;0.707,0.136,0.958,0.71,0.737,0.511,0.996,0.413,0.487,0.823;0.5,0.127,0.907,0.402,0.829,0.598,0.811,0.727,0.13,0.405;aaa;
0.148;0.488;0.135;a;a;0.945;aaa;0.796;aaaaa;0.925;0.634;0.686;0.591,0.704,0.596,0.597,0.0249,0.68,0.847,0.0524,0.227,0.928;0.711,0.591,0.491,0.0197,0.548,0.481,0.26,0.26,0.529,0.304;0.843,0.903,0.504,0.0284,0.994,0.0224,0.17,0.207,0.434,0.617;0.954,0.57,0.706,0.692,0.762,0.604,0.513,0.487,0.828,0.381;0.39,0.147,0.314,0.0453,0.413,0.957,0.55,0.922,0.629,0.98;0.714,0.339,0.57,0.227,0.0772,0.345,0.519,0.435,0.746,0.518;0.716,0.464,0.778,0.101,0.291,0.765,0.934,0.734,0.985,0.546;0.11,0.478,0.981,0.157,0.532,0.983,0.99,0.773,0.994,0.848;0.806,0.46,0.622,0.436,0.593,0.244,0.368,0.0511,0.162,0.682;0.0958,0.294,0.153,0.896,0.787,0.124,0.00095,0.963,0.1,0.153;0.839,0.203,0.177,0.716,0.648,0.162,0.361,0.653,0.496,0.693;0.596,0.483,0.366,0.714,0.96,0.369,0.844,0.472,0.554,0.303;aaaaaa;
0.222;0.52;0.42;aaa;a;0.651;aaa;0.293;aaaa;0.179;0.276;0.0381;0.356,0.443,0.991,0.825,0.227,0.889,0.529,0.883,0.831,0.105;0.808,0.591,0.428,0.598,0.332,0.57,0.561,0.383,0.341,0.0707;0.56,0.937,0.128,0.817,0.294,0.33,0.653,0.214,0.969,0.268;0.887,0.523,0.95,0.694,0.258,0.203,0.64,0.781,0.64,0.291;0.0479,0.101,0.595,0.133,0.636,0.255,0.287,0.524,0.202,0.191;0.197,0.952,0.238,0.19,0.661,0.414,0.397,0.317,0.00983,0.204;0.499,0.885,0.363,0.736,0.77,0.185,0.925,0.304,0.0224,0.031;0.752,0.611,0.203,0.905,0.521,0.527,0.457,0.678,0.6,0.829;0.177,0.414,0.0623,0.964,0.626,0.347,0.274,0.312,0.463,0.184;0.37,0.109,0.662,0.123,0.306,0.494,0.82,0.147,0.708,0.819;0.785,0.477,0.207,0.29,0.171,0.562,0.0543,0.149,0.473,0.79;0.221,0.579,0.223,0.172,0.213,0.914,0.531,0.961,0.283,0.781;aaa;
0.652;0.436;0.777;aaa;a;0.555;aaa;0.744;aaaaaaaaa;0.0674;0.731;0.995;0.857,0.723,0.44,0.184,0.738,0.0695,0.556,0.0922,0.0381,0.386;0.446,1,0.846,0.0384,0.548,0.852,0.268,0.834,0.334,0.174;0.364,0.886,0.175,0.707,0.886,0.0292,0.235,0.383,0.595,0.297;0.961,0.613,0.0926,0.727,0.259,0.337,0.102,0.135,0.331,0.769;0.241,0.623,0.591,0.0933,0.425,0.769,0.808,0.0481,0.581,0.95;0.7,0.126,0.711,0.528,0.682,0.654,0.406,0.319,0.861,0.0194;0.49,0.417,0.541,0.186,0.483,0.865,0.733,0.722,0.199,0.139;0.837,0.425,0.471,0.704,0.609,0.435,0.371,0.243,0.443,0.402;0.375,0.706,0.893,0.0139,0.27,0.25,0.393,0.756,0.556,0.836;0.283,0.534,0.295,0.816,0.875,0.644,0.156,0.431,0.553,0.384;0.203,0.267,0.872,0.799,0.232,0.298,0.129,0.109,0.718,0.6;0.231,0.679,0.663,0.314,0.124,0.471,0.0342,0.591,0.0934,0.913;aa;
0.803;0.656;0.148;aaa;a;0.353;a;0.623;aaaa;0.808;0.679;0.549;0.575,0.447,0.794,0.0804,0.742,0.967,0.508,0.647,0.451,0.543;0.756,0.635,0.214,0.691,0.845,0.773,0.819,0.91,0.821,0.718;0.427,0.904,0.579,0.788,0.822,0.221,0.0202,0.518,0.537,0.0539;0.434,0.676,0.624,0.786,0.913,0.153,0.294,0.262,0.447,0.743;0.963,0.565,0.24,0.554,0.518,0.955,0.83,0.741,0.236,0.161;0.97,0.881,0.552,0.815,0.0271,0.299,0.0645,0.802,0.874,0.615;0.495,0.462,0.64,0.321,0.124,0.909,0.61,0.184,0.295,0.711;0.318,0.0349,0.911,0.987,0.475,0.699,0.0223,0.0698,0.96,0.984;0.984,0.828,0.976,0.711,0.105,0.15,0.777,0.811,0.667,0.47;0.706,0.12,0.114,0.365,0.201,0.951,0.6,0.209,0.37,0.63;0.441,0.854,0.277,0.195,0.575,0.7,0.759,0.343,0.103,0.906;0.169,0.00301,0.613,0.928,0.663,0.0724,0.986,0.81,0.909,0.555;aaa;
0.436;0.00314;0.833;aa;a;0.822;aa;0.436;aaa;0.0808;0.285;0.137;0.625,0.661,0.255,0.0503,0.62,0.684,0.161,0.169,0.184,0.0933;0.82,0.61,0.39,0.436,0.366,0.68,0.664,0.701,0.106,0.449;0.561,0.593,0.212,0.835,0.187,0.775,0.0782,0.537,0.0516,0.86;0.146,0.165,0.735,0.495,0.397,0.808,0.386,0.067,0.991,0.785;0.596,0.259,0.583,0.432,0.174,0.657,0.357,0.987,0.859,0.788;0.344,0.219,0.708,0.633,0.866,0.889,0.523,0.826,0.965,0.103;0.887,0.551,0.94,0.147,0.32,0.824,0.197,0.0991,0.614,0.144;0.732,0.417,0.139,0.267,0.517,0.64,0.0374,0.954,0.302,0.108;0.365,0.704,0.688,0.322,0.235,0.256,0.894,0.398,0.918,0.678;0.56,0.183,0.418,0.366,0.91,0.846,0.749,0.0788,0.146,0.235;0.748,0.443,0.848,0.188,0.986,0.338,0.0938,0.29,0.723,0.708;0.739,0.0329,0.415,0.775,0.857,0.255,0.113,0.59,0.554,0.102;aaaaaa;
0.528;0.338;0.929;aa;aa;0.287;aa;0.499;aa;0.964;0.231;0.406;0.195,0.669,0.545,0.157,0.218,0.489,0.634,0.282,0.85,0.54;0.525,0.731,0.182,0.151,0.587,0.683,0.283,0.101,0.602,0.333;0.644,0.422,0.995,0.366,0.808,0.849,0.44,0.813,0.116,0.8;0.252,0.0223,0.278,0.103,0.218,0.446,0.249,0.692,0.109,0.651;0.169,0.979,0.913,0.235,0.698,0.598,0.0769,0.0151,0.844,0.811;0.755,0.2,0.569,0.101,0.0401,0.513,0.124,0.517,0.53,0.0868;0.547,0.704,0.76,0.564,0.644,0.728,0.323,0.751,0.829,0.298;0.855,0.323,0.856,0.113,0.146,0.736,0.148,0.921,0.0527,0.172;0.474,0.2,0.0526,0.0686,0.0385,0.83,0.189,0.732,0.771,0.468;0.097,0.79,0.395,0.398,0.685,0.745,0.144,0.5,0.675,0.199;0.0159,0.613,0.66,0.794,0.221,0.0543,0.262,0.955,0.868,0.775;0.499,0.102,0.743,0.861,0.826,0.99,0.192,0.495,0.258,0.89;aaaa;
0.856;0.484;0.536;a;a;0.199;a;0.291;aaaaaaaa;0.767;0.205;0.176;0.433,0.175,0.759,0.583,0.801,0.486,0.755,0.85,0.736,0.399;0.76,0.807,0.737,0.835,0.674,0.348,0.274,0.217,0.773,0.752;0.102,0.924,0.6,0.959,0.439,0.105,0.00644,0.171,0.15,0.842;0.708,0.793,0.455,0.871,0.46,0.982,0.984,0.521,0.877,0.732;0.067,0.702,0.119,0.184,0.287,0.987,0.625,0.686,0.594,0.378;0.794,0.521,0.425,0.483,0.58,0.631,0.117,0.259,0.0648,0.372;0.419,0.675,0.48,0.907,0.288,0.613,0.81,0.666,0.486,0.717;0.903,0.996,0.665,0.353,0.448,0.536,0.599,0.766,0.542,0.48;0.283,0.225,0.462,0.599,0.228,0.85,0.466,0.494,0.989,0.35;0.346,0.0217,0.185,0.0542,0.643,0.677,0.412,0.501,0.157,0.155;0.133,0.491,0.98,0.58,0.0179,0.34,0.761,0.504,0.107,0.974;0.235,0.153,0.771,0.00973,0.498,0.159,0.122,0.867,0.709,0.843;aaaaaaaaaa;
0.758;0.00592;0.498;aaa;aa;0.293;aa;0.382;aaa;0.719;0.837;0.361;0.383,0.343,0.64,0.701,0.663,0.889,0.698,0.0344,0.629,0.988;0.049,0.0859,0.0386,0.184,0.835,0.523,0.52,0.123,0.488,0.481;0.149,0.00207,0.765,0.486,0.953,0.059,0.724,0.0849,0.126,0.65;0.221,0.538,0.898,0.913,0.687,0.00641,0.652,0.853,0.987,0.497;0.989,0.556,0.0483,0.124,0.0271,0.518,0.251,0.169,0.884,0.109;0.463,0.644,0.335,0.936,0.447,0.319,0.453,0.997,0.171,0.507;0.887,0.682,0.671,0.0224,0.953,0.686,0.539,0.146,0.0505,0.759;0.127,0.192,0.133,0.0548,0.79,0.683,0.223,0.314,0.946,0.178;0.572,0.954,0.129,0.789,0.228,0.705,0.994,0.314,0.224,0.334;0.754,0.867,0.929,0.104,0.899,0.354,0.518,0.643,0.775,0.0573;0.583,0.000774,0.00408,0.506,0.646,0.217,0.124,0.453,0.0171,0.605;0.888,0.544,0.314,0.7,0.752,0.0508,0.356,0.00964,0.0244,0.0907;aaaaaaaa;
0.19;0.00555;0.309;a;a;0.213;a;0.287;aaaaa;0.883;0.658;0.603;0.921,0.546,0.707,0.0491,0.8,0.531,0.484,0.971,0.506,0.895;0.0442,0.287,0.961,0.0213,0.828,0.562,0.593,0.245,0.972,0.261;0.724,0.341,0.508,0.63,0.702,0.661,0.551,0.724,0.991,0.248;0.115,0.271,0.202,0.907,0.828,0.261,0.238,0.54,0.398,0.889;0.837,0.361,0.475,0.436,0.178,0.944,0.145,0.776,0.309,0.0472;0.598,0.328,0.0517,0.123,0.716,0.0387,0.265,0.227,0.71,0.0805;0.778,0.108,0.212,0.778,0.273,0.87,0.516,0.0387,0.0622,0.241;0.398,0.0345,0.32,0.81,0.627,0.889,0.193,0.891,0.608,0.689;0.117,0.994,0.458,0.0867,0.443,0.242,0.96,0.0705,0.286,0.996;0.978,0.053,0.0861,0.892,0.361,0.892,0.0757,0.577,0.803,0.848;0.455,0.526,0.791,0.909,0.564,0.707,0.707,0.852,0.84,0.943;0.555,0.852,0.487,0.217,0.293,0.761,0.831,0.178,0.0968,0.134;aaaaaaaa;
0.258;0.969;0.319;a;a;0.982;aaa;0.604;aaaaaaaaaa;0.744;0.524;0.0651;0.407,0.439,0.16,0.17,0.504,0.651,0.191,0.535,0.123,0.572;0.23,0.101,0.0297,0.943,0.377,0.835,0.532,0.297,0.675,0.0967;0.839,0.688,0.649,0.155,0.684,0.599,0.29,0.115,0.425,0.268;0.449,0.315,0.517,0.907,0.959,0.0865,0.394,0.906,0.322,0.0787;0.845,0.702,0.564,0.237,0.919,0.135,0.221,0.0548,0.915,0.313;0.287,0.265,0.475,0.561,0.368,0.404,0.496,0.373,0.0821,0.314;0.552,0.263,0.84,0.72,0.58,0.215,0.398,0.118,0.276,0.513;0.69,0.0273,0.907,0.0371,0.136,0.744,0.562,0.683,0.717,0.916;0.409,0.977,0.257,0.902,0.655,0.51,0.706,0.522,0.0561,0.454;0.543,0.0302,0.307,0.737,0.393,0.853,0.637,0.929,0.644,0.923;0.0723,0.935,0.79,0.383,0.351,0.805,0.844,0.343,0.802,0.677;0.595,0.664,0.497,0.472,0.404,0.319,0.922,0.726,0.117,0.0711;aaaaaaaa;
0.925;0.704;0.408;aa;a;0.00409;aaa;0.458;aaa;0.878;0.821;0.585;0.726,0.249,0.267,0.562,0.708,0.752,0.397,0.225,0.013,0.674;0.4,0.311,0.923,0.16,0.705,0.583,0.915,0.44,0.523,0.999;0.77,0.723,0.929,0.537,0.745,0.0736,0.945,0.22,0.00262,0.999;0.266,0.182,0.628,0.878,0.614,0.0459,0.938,0.84,0.494,0.509;0.956,0.967,0.153,0.736,0.334,0.286,0.256,0.628,0.838,0.798;0.716,0.242,0.53,0.18,0.775,0.304,0.974,0.216,0.276,0.74;0.629,0.449,0.658,0.817,0.446,0.214,0.714,0.284,0.0702,0.229;0.855,0.886,0.842,0.29,0.0936,0.694,0.658,0.89,0.244,0.362;0.222,0.62,0.443,0.524,0.00035,0.886,0.231,0.115,0.2,0.413;0.658,0.916,0.954,0.597,0.164,0.684,0.175,0.0383,0.23,0.7;0.907,0.8,0.259,0.688,0.301,0.56,0.996,0.516,0.227,0.0405;0.722,0.265,0.0233,0.58,0.662,0.664,0.0296,0.262,0.691,0.924;aaaaaaa;
