ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.727;a;aaaaaa;0.038;0.0869;0.356;0.0298,0.481,0.717,0.614,0.657,0.632,0.557,0.244,0.853,0.659;0.694,0.829,0.588,0.55,0.775,0.698,0.406,0.926,0.248,0.969;0.172,0.365,0.793,0.848,0.488,0.289,0.794,0.648,0.296,0.19;0.762,0.712,0.0963,0.97,0.501,0.218,0.421,0.532,0.105,0.532;0.464,0.05,0.0656,0.242,0.977,0.604,0.281,0.0792,0.911,0.471;0.0359,0.926,0.0848,0.113,0.845,0.979,0.91,0.367,0.245,0.749;aaa;
0.998;a;aaaaa;0.955;0.975;0.922;0.562,0.557,0.833,0.15,0.147,0.845,0.0919,0.804,0.805,0.179;0.801,0.0715,0.523,0.242,0.0722,0.6,0.257,0.977,0.859,0.398;0.328,0.995,0.176,0.233,0.562,0.727,0.0546,0.258,0.914,0.0998;0.736,0.394,0.94,0.924,0.645,0.0226,0.293,0.833,0.664,0.0368;0.822,0.928,0.77,0.95,0.099,0.534,0.879,0.44,0.601,0.753;0.827,0.196,0.0811,0.886,0.339,0.374,0.756,0.923,0.163,0.523;aaaa;
0.747;a;aaaaaaa;0.0948;0.649;0.452;0.69,0.147,0.463,0.956,0.525,0.949,0.701,0.522,0.997,0.844;0.162,0.157,0.688,0.766,0.762,0.896,0.347,0.747,0.993,0.571;0.361,0.273,0.882,0.78,0.211,0.975,0.593,0.741,0.0163,0.143;0.714,0.738,0.244,0.276,0.699,0.737,0.746,0.825,0.758,0.774;0.924,0.00954,0.409,0.69,0.484,0.232,0.0929,0.454,0.877,0.347;0.248,0.00744,0.0318,0.637,0.213,0.289,0.153,0.93,0.816,0.0939;aaaaaaa;
0.102;a;aaaaa;0.573;0.77;0.203;0.968,0.229,0.937,0.562,0.734,0.935,0.881,0.92,0.1,0.931;0.653,0.781,0.128,0.173,0.683,0.223,0.509,0.0782,0.974,0.572;0.511,0.867,0.27,0.933,0.0979,0.866,0.555,0.933,0.073,0.249;0.0783,0.661,0.328,0.434,0.00249,0.922,0.791,0.733,0.0334,0.608;0.581,0.215,0.23,0.597,0.709,0.121,0.923,0.0724,0.515,0.349;0.808,0.602,0.781,0.171,0.322,0.836,0.867,0.548,0.0493,0.0267;aaaaaa;
0.271;a;aaaaa;0.0882;0.327;0.00706;0.683,0.421,0.308,0.67,0.182,0.64,0.236,0.779,0.119,0.596;0.351,0.225,0.0337,0.148,0.00232,0.0472,0.754,0.00623,0.734,0.908;0.545,0.435,0.699,0.476,0.58,0.963,0.931,0.333,0.759,0.148;0.848,0.453,0.698,0.764,0.489,0.0139,0.175,0.199,0.594,0.696;0.734,0.129,0.64,0.999,0.7,0.764,0.313,0.327,0.382,0.906;0.262,0.751,0.12,0.831,0.312,0.444,0.0974,0.6,0.892,0.655;aaaaaa;
0.356;a;aaa;0.548;0.548;0.589;0.351,0.909,0.524,0.726,0.689,0.973,0.15,0.816,0.352,0.572;0.67,0.322,0.986,0.549,0.982,0.47,0.0227,0.00106,0.829,0.395;0.193,0.0157,0.34,0.536,0.894,0.411,0.819,0.282,0.141,0.428;0.945,0.927,0.171,0.466,0.512,0.838,0.256,0.825,0.0891,0.204;0.0633,0.996,0.793,0.0479,0.435,0.784,0.503,0.831,0.547,0.72;0.517,0.441,0.865,0.322,0.0243,0.395,0.734,0.0282,0.439,0.714;a;
0.753;a;aaaaaaa;0.206;0.305;0.394;0.13,0.896,0.892,0.573,0.978,0.868,0.395,0.951,0.108,0.698;0.445,0.168,0.371,0.875,0.354,0.09,0.599,0.962,0.89,0.454;0.933,0.796,0.252,0.641,0.996,0.991,0.883,0.502,0.719,0.0419;0.927,0.545,0.343,0.385,0.222,0.642,0.124,0.782,0.352,0.0223;0.154,0.126,0.835,0.584,0.131,0.114,0.601,0.775,0.629,0.673;0.873,0.247,0.225,0.568,0.0693,0.486,0.0985,0.762,0.0391,0.392;aaaaaaa;
0.669;a;aaaaa;0.738;0.678;0.655;0.0852,0.163,0.613,0.563,0.354,0.981,0.235,0.94,0.481,0.104;0.0671,0.329,0.563,0.306,0.304,0.985,0.482,0.38,0.414,0.929;0.0596,0.263,0.313,0.94,0.739,0.166,0.599,0.37,0.21,0.149;0.247,0.31,0.0561,0.592,0.818,0.863,0.226,0.488,0.0811,0.343;0.38,0.283,0.149,0.832,0.422,0.516,0.366,0.0184,0.0252,0.511;0.579,0.728,0.364,0.79,0.772,0.501,0.953,0.087,0.212,0.844;aaaaaaaaa;
0.626;a;aaaaaa;0.779;0.496;0.599;0.00428,0.993,0.151,0.0338,0.683,0.109,0.0275,0.205,0.769,0.755;0.301,0.847,0.251,0.718,0.13,0.558,0.233,0.591,0.452,0.831;0.96,0.165,0.198,0.635,0.862,0.453,0.758,0.188,0.783,0.188;0.244,0.52,0.589,0.339,0.724,0.417,0.412,0.415,0.509,0.428;0.772,0.291,0.986,0.959,0.633,0.292,0.0125,0.282,0.273,0.353;0.889,0.0767,0.264,0.201,0.775,0.591,0.948,0.695,0.939,0.84;aaa;
0.589;a;aaaaa;0.377;0.542;0.718;0.535,0.404,0.0136,0.0194,0.866,0.676,0.621,0.866,0.416,0.634;0.18,0.493,0.712,0.198,0.728,0.862,0.525,0.86,0.388,0.999;0.428,0.133,0.181,0.105,0.159,0.448,0.631,0.557,0.743,0.651;0.214,0.908,0.909,0.343,0.289,0.388,0.899,0.438,0.874,0.97;0.807,0.198,0.908,0.542,0.175,0.825,0.982,0.794,0.0484,0.782;0.545,0.402,0.159,0.732,0.539,0.212,0.486,0.313,0.447,0.975;aaaaaaaa;
0.0782;a;aaaaaaa;0.857;0.624;0.969;0.362,0.0455,0.425,0.331,0.641,0.747,0.885,0.283,0.325,0.052;0.59,0.279,0.951,0.226,0.227,0.966,0.0667,0.441,0.132,0.97;0.345,0.041,0.145,0.543,0.166,0.725,0.826,0.691,0.279,0.65;0.715,0.32,0.147,0.857,0.567,0.646,0.316,0.437,0.499,0.321;0.902,0.767,0.0658,0.578,0.113,0.933,0.765,0.391,0.161,0.943;0.00797,0.948,0.401,0.224,0.0155,0.0547,0.729,0.736,0.922,0.289;aaaa;
0.26;a;aaaaaa;0.501;0.167;0.522;0.816,0.642,0.0646,0.499,0.473,0.455,0.378,0.938,0.639,0.675;0.312,0.734,0.976,0.852,0.862,0.742,0.285,0.291,0.121,0.658;0.273,0.621,0.638,0.118,0.456,0.73,0.103,0.196,0.0434,0.631;0.36,0.739,0.626,0.682,0.519,0.624,0.139,0.17,0.743,0.731;0.687,0.888,0.481,0.92,0.387,0.452,0.349,0.445,0.427,0.819;0.629,0.673,0.884,0.192,0.944,0.0828,0.662,0.451,0.357,0.441;aaaaa;
0.583;a;aaa;0.961;0.412;0.0881;0.00283,0.498,0.706,0.232,0.763,0.586,0.762,0.941,0.491,0.394;0.732,0.152,0.705,0.278,0.79,0.578,0.815,0.437,0.992,0.631;0.933,0.097,0.807,0.275,0.799,0.858,0.201,0.335,0.679,0.873;0.371,0.618,0.177,0.983,0.283,0.25,0.717,0.796,0.739,0.242;0.144,0.362,0.368,0.789,0.182,0.821,0.789,0.47,0.0597,0.153;0.801,0.914,0.45,0.765,0.892,0.148,0.706,0.0233,0.994,0.51;aaaaaa;
0.336;a;aaaaaa;0.478;0.499;0.236;0.635,0.4,0.27,0.261,0.831,0.715,0.64,0.417,0.272,0.598;0.642,0.744,0.358,0.356,0.91,0.575,0.46,0.373,0.981,0.451;0.865,0.127,0.889,0.11,0.623,0.246,0.851,0.0812,0.279,0.095;0.125,0.252,0.0219,0.722,0.873,0.261,0.681,0.88,0.546,0.752;0.0634,0.946,0.242,0.402,0.193,0.915,0.746,0.0356,0.98,0.569;0.863,0.646,0.92,0.966,0.805,0.76,0.461,0.658,0.161,0.426;aa;
0.318;a;a;0.736;0.735;0.613;0.599,0.39,0.95,0.836,0.0433,0.716,0.7,0.14,0.907,0.226;0.0528,0.285,0.122,0.662,0.0621,0.328,0.748,0.181,0.927,0.0467;0.652,0.82,0.969,0.15,0.558,0.659,0.692,0.965,0.032,0.513;0.354,0.869,0.3,0.166,0.105,0.316,0.811,0.0811,0.424,0.165;0.686,0.00525,0.318,0.27,0.487,0.0382,0.15,0.403,0.0875,0.15;0.6,0.494,0.0487,0.575,0.474,0.476,0.771,0.693,0.474,0.183;aaaaaaaa;
0.919;a;aaaaaaa;0.493;0.582;0.278;0.291,0.765,0.54,0.822,0.418,0.753,0.865,0.926,0.475,0.717;0.795,0.162,0.462,0.212,0.724,0.42,0.436,0.238,0.856,0.0542;0.295,0.0889,0.604,0.0722,0.241,0.965,0.207,0.508,0.977,0.363;0.149,0.656,0.0609,0.0201,0.0276,0.425,0.194,0.782,0.699,0.177;0.119,0.291,0.148,0.888,0.0266,0.303,0.00783,0.596,0.72,0.331;0.29,0.616,0.225,0.688,0.334,0.941,0.878,0.138,0.345,0.63;aaaaaa;
0.241;a;aaa;0.659;0.921;0.525;0.198,0.819,0.0668,0.893,0.0258,0.207,0.77,0.541,0.562,0.374;0.344,0.158,0.065,0.028,0.739,0.388,0.711,0.706,0.693,0.697;0.531,0.904,0.0586,0.473,0.378,0.127,0.543,0.392,0.283,0.65;0.387,0.188,0.998,0.472,0.00159,0.665,0.4,0.18,0.436,0.00943;0.523,0.924,0.18,0.971,0.647,0.355,0.783,0.454,0.324,0.105;0.4,0.563,0.198,0.894,0.647,0.599,0.211,0.939,0.825,0.0583;a;
0.0846;a;aaaaa;0.829;0.509;0.977;0.621,0.541,0.618,0.359,0.824,0.423,0.817,0.502,0.8,0.743;0.79,0.0379,0.178,0.31,0.646,0.0389,0.765,0.717,0.231,0.743;0.238,0.649,0.0589,0.355,0.888,0.623,0.373,0.419,0.174,0.783;0.73,0.0106,0.847,0.192,0.837,0.598,0.561,0.672,0.116,0.115;0.873,0.682,0.215,0.721,0.0434,0.238,0.305,0.643,0.867,0.607;0.242,0.895,0.809,0.456,0.566,0.654,0.96,0.623,0.409,0.471;aaaaaaaa;
0.327;a;aaaaa;0.734;0.922;0.644;0.21,0.958,0.485,0.357,0.544,0.493,0.383,0.0611,0.191,0.745;0.671,0.342,0.456,0.555,0.825,0.276,0.166,0.855,0.602,0.172;0.768,0.718,0.844,0.826,0.834,0.189,0.362,0.249,0.986,0.577;0.888,0.179,0.371,0.869,0.794,0.616,0.263,0.682,0.0893,0.231;0.697,0.621,0.107,0.375,0.558,0.431,0.469,0.754,0.829,0.299;0.357,0.781,0.732,0.77,0.163,0.432,0.0307,0.181,0.875,0.667;aaaaa;
0.237;a;aaaa;0.492;0.00223;0.515;0.129,0.462,0.204,0.952,0.46,0.911,0.272,0.523,0.972,0.722;0.127,0.995,0.401,0.146,0.432,0.719,0.363,0.446,0.512,0.59;0.331,0.216,0.407,0.834,0.972,0.0359,0.691,0.661,0.776,0.304;0.888,0.981,0.641,0.128,0.688,0.589,0.921,0.747,0.539,0.242;0.821,0.803,0.806,0.712,0.348,0.752,0.995,0.591,0.449,0.804;0.799,0.166,0.0498,0.00357,0.95,0.639,0.281,0.567,0.0786,0.658;aaaaaaaaaa;
0.638;a;aaaa;0.938;0.823;0.607;0.992,0.637,0.377,0.826,0.468,0.905,0.681,0.186,0.255,0.766;0.28,0.151,0.202,0.386,0.985,0.625,0.909,0.347,0.807,0.267;0.406,0.832,0.599,0.164,0.874,0.952,0.389,0.475,0.372,0.635;0.104,0.904,0.28,0.627,0.186,0.163,0.879,0.0238,0.773,0.337;0.317,0.627,0.981,0.0202,0.345,0.791,0.596,0.206,0.0863,0.707;0.324,0.95,0.624,0.434,0.239,0.7,0.382,0.879,0.909,0.613;aaaaaa;
0.934;a;aaaaa;0.669;0.0395;0.0278;0.427,0.669,0.338,0.965,0.837,0.17,0.382,0.00246,0.328,0.919;0.729,0.623,0.298,0.683,0.825,0.512,0.0702,0.0492,0.963,0.279;0.706,0.0348,0.265,0.594,0.249,0.719,0.582,0.312,0.902,0.14;0.323,0.876,0.343,0.972,0.94,0.00772,0.732,0.603,0.944,0.956;0.255,0.118,0.0843,0.869,0.651,0.443,0.394,0.0404,0.164,0.774;0.161,0.181,0.622,0.0207,0.764,0.305,0.797,0.739,0.131,0.294;aaaaaaa;
0.515;a;aaaaaaa;0.259;0.0852;0.115;0.444,0.124,0.408,0.659,0.95,0.898,0.536,0.507,0.314,0.0922;0.269,0.855,0.893,0.517,0.0038,0.838,0.117,0.223,0.381,0.229;0.781,0.267,0.137,0.317,0.148,0.338,0.532,0.249,0.132,0.299;0.111,0.0809,0.196,0.376,0.555,0.557,0.695,0.41,0.739,0.476;0.36,0.807,0.804,0.586,0.784,0.255,0.385,0.981,0.267,0.384;0.18,0.904,0.744,0.177,0.933,0.924,0.0122,0.669,0.714,0.438;aaaaaaaa;
0.75;a;aaaa;0.606;0.812;0.53;0.0875,0.919,0.338,0.94,0.637,0.711,0.0015,0.2,0.92,0.131;0.507,0.581,0.0205,0.313,0.742,0.722,0.941,0.917,0.597,0.234;0.529,0.248,0.113,0.412,0.12,0.634,0.981,0.477,0.419,0.278;0.904,0.155,0.528,0.533,0.78,0.769,0.0534,0.181,0.791,0.208;0.326,0.297,0.897,0.782,0.649,0.591,0.199,0.861,0.277,0.931;0.0856,0.856,0.731,0.522,0.519,0.277,0.811,0.708,0.79,0.577;aaaaaaaaaa;
0.733;a;aaa;0.0591;0.344;0.959;0.829,0.61,0.424,0.0011,0.404,0.239,0.384,0.673,0.937,0.0661;0.25,0.857,0.991,0.798,0.0918,0.856,0.419,0.666,0.12,0.663;0.951,0.585,0.856,0.128,0.551,0.817,0.546,0.704,0.444,0.571;0.0272,0.943,0.712,0.0293,0.935,0.416,0.45,0.655,0.259,0.584;0.265,0.758,0.0625,0.132,0.574,0.317,0.116,0.627,0.338,0.689;0.673,0.316,0.123,0.44,0.363,0.877,0.854,0.156,0.61,0.176;aaaaaaa;
0.766;a;aaa;0.0281;0.263;0.688;0.403,0.405,0.44,0.188,0.941,0.597,0.827,0.261,0.243,0.66;0.354,0.656,0.471,0.0596,0.441,0.487,0.0297,0.666,0.57,0.518;0.491,0.992,0.899,0.658,0.605,0.181,0.215,0.851,0.732,0.0453;0.128,0.643,0.632,0.0031,0.0876,0.0691,0.639,0.253,0.941,0.0929;0.551,0.521,0.582,0.361,0.193,0.645,0.441,0.0861,0.352,0.548;0.926,0.478,0.988,0.56,0.484,0.363,0.793,0.325,0.738,0.679;aaaaaaaa;
0.646;a;a;0.614;0.785;0.604;0.135,0.43,0.756,0.194,0.323,0.252,0.528,0.611,0.245,0.141;0.411,0.116,0.335,0.176,0.285,0.822,0.724,0.279,0.0779,0.0148;0.885,0.706,0.356,0.845,0.0589,0.963,0.583,0.572,0.656,0.47;0.56,0.966,0.453,0.0888,0.346,0.398,0.3,0.996,0.115,0.105;0.948,0.685,0.886,0.221,0.745,0.974,0.26,0.949,0.219,0.836;0.658,0.488,0.745,0.688,0.113,0.97,0.956,0.261,0.0894,0.478;aaaaaaaa;
0.973;a;aaaaa;0.544;0.0964;0.663;0.73,0.383,0.0684,0.487,0.321,0.141,0.866,0.825,0.335,0.59;0.18,0.916,0.125,0.671,0.474,0.069,0.131,0.581,0.86,0.077;0.723,0.86,0.532,0.727,0.358,0.479,0.935,0.41,0.908,0.361;0.105,0.77,0.354,0.866,0.636,0.658,0.469,0.56,0.503,0.862;0.483,0.0819,0.786,0.314,0.81,0.218,0.74,0.42,0.0775,0.778;0.924,0.755,0.922,0.266,0.00264,0.427,0.595,0.546,0.609,0.804;a;
0.316;a;aaaa;0.0687;0.198;0.177;0.209,0.726,0.736,0.628,0.627,0.00807,0.594,0.167,0.911,0.965;0.349,0.467,0.277,0.595,0.737,0.569,0.0771,0.549,0.235,0.325;0.0795,0.878,0.109,0.416,0.708,0.085,0.423,0.0206,0.386,0.124;0.613,0.258,0.69,0.813,0.321,0.211,0.126,0.746,0.901,0.129;0.419,0.751,0.511,0.618,0.98,0.533,0.793,0.404,0.132,0.861;0.369,0.0186,0.508,0.954,0.078,0.272,0.0411,0.0592,0.347,0.58;aaaaaaaaaa;
0.865;a;a;0.76;0.386;0.839;0.526,0.223,0.692,0.53,0.236,0.496,0.987,0.751,0.148,0.632;0.494,0.423,0.983,0.639,0.109,0.758,0.243,0.0927,0.915,0.383;0.243,0.748,0.384,0.505,0.0962,0.523,0.398,0.589,0.728,0.16;0.846,0.881,0.927,0.516,0.707,0.622,0.648,0.614,0.995,0.717;0.656,0.649,0.682,0.334,0.381,0.152,0.343,0.971,0.6,0.596;0.658,0.764,0.649,0.927,0.267,0.898,0.671,0.462,0.962,0.244;aa;
0.998;a;aaaaaaa;0.232;0.833;0.626;0.613,0.00261,0.867,0.96,0.609,0.283,0.0295,0.334,0.309,0.132;0.751,0.355,0.0618,0.363,0.92,0.852,0.732,0.232,0.653,0.372;0.64,0.0755,0.974,0.487,0.0281,0.205,0.652,0.433,0.673,0.0533;0.475,0.788,0.806,0.823,0.342,0.837,0.644,0.479,0.336,0.556;0.501,0.0761,0.189,0.267,0.16,0.222,0.869,0.737,0.753,0.879;0.727,0.111,0.0625,0.932,0.89,0.214,0.00534,0.691,0.364,0.974;aaaaaaaaaa;
0.359;a;aaa;0.0377;0.23;0.971;0.789,0.294,0.329,0.36,0.935,0.77,0.66,0.876,0.331,0.79;0.171,0.346,0.979,0.247,0.336,0.107,0.557,0.545,0.405,0.515;0.005,0.0838,0.878,0.409,0.7,0.46,0.395,0.22,0.667,0.586;0.874,0.779,0.342,0.658,0.897,0.47,0.19,0.778,0.672,0.24;0.073,0.112,0.459,0.0319,0.56,0.836,0.0498,0.242,0.0367,0.402;0.238,0.763,0.304,0.943,0.455,0.292,0.941,0.778,0.812,0.744;aaaa;
0.0526;a;aaaa;0.69;0.0963;0.195;0.761,0.935,0.343,0.453,0.986,0.221,0.959,0.799,0.71,0.249;0.888,0.247,0.986,0.362,0.528,0.93,0.769,0.492,0.433,0.0695;0.298,0.101,0.0184,0.768,0.284,0.478,0.823,0.157,0.294,0.638;0.868,0.142,0.0335,0.47,0.133,0.595,0.14,0.616,0.375,0.548;0.657,0.695,0.638,0.0832,0.788,0.685,0.427,0.604,0.579,0.71;0.455,0.672,0.397,0.269,0.618,0.712,0.205,0.685,0.708,0.21;aaaaaaaaaa;
0.2;a;aaa;0.316;0.577;0.643;0.977,0.463,0.777,0.462,0.302,0.748,0.765,0.967,0.876,0.684;0.718,0.65,0.238,0.886,0.397,0.597,0.865,0.436,0.866,0.315;0.0189,0.842,0.0323,0.242,0.984,0.674,0.853,0.499,0.726,0.355;0.568,0.689,0.149,0.98,0.665,0.632,0.757,0.837,0.537,0.752;0.833,0.994,0.977,0.972,0.819,0.754,0.814,0.841,0.876,0.905;0.881,0.216,0.799,0.917,0.256,0.977,0.517,0.584,0.322,0.865;aaaaaaa;
0.569;a;aaaa;0.711;0.0236;0.29;0.524,0.879,0.175,0.193,0.702,0.809,0.297,0.975,0.59,0.802;0.815,0.38,0.39,0.149,0.655,0.508,0.568,0.563,0.274,0.853;0.61,0.377,0.659,0.35,0.331,0.0508,0.828,0.602,0.645,0.0114;0.765,0.423,0.423,0.774,0.442,0.779,0.546,0.794,0.196,0.238;0.415,0.613,0.537,0.609,0.709,0.596,0.863,0.799,0.755,0.168;0.398,0.417,0.0357,0.325,0.387,0.345,0.688,0.71,0.745,0.684;aaaaaaaaa;
0.619;a;a;0.95;0.127;0.634;0.842,0.713,0.92,0.932,0.674,0.801,0.657,0.529,0.325,0.936;0.521,0.236,0.297,0.884,0.989,0.913,0.842,0.0917,0.866,0.443;0.568,0.404,0.502,0.885,0.136,0.205,0.848,0.0996,0.0128,0.923;0.871,0.378,0.0543,0.997,0.659,0.514,0.162,0.117,0.983,0.0503;0.25,0.451,0.0101,0.955,0.693,0.272,0.83,0.605,0.127,0.716;0.463,0.751,0.262,0.96,0.538,0.132,0.65,0.12,0.353,0.0978;aaa;
0.183;a;aa;0.0245;0.508;0.205;0.601,0.116,0.211,0.287,0.22,0.816,0.869,0.653,0.0912,0.451;0.906,0.298,0.792,0.122,0.357,0.898,0.804,0.12,0.329,0.412;0.795,0.588,0.714,0.0658,0.308,0.896,0.503,0.533,0.103,0.346;0.236,0.281,0.182,0.0868,0.313,0.826,0.913,0.612,0.906,0.244;0.328,0.362,0.371,0.922,0.247,0.749,0.24,0.783,0.315,0.609;0.313,0.0712,0.0729,0.488,0.285,0.879,0.216,0.842,0.443,0.7;aa;
0.79;a;aaaaaa;0.708;0.403;0.807;0.194,0.293,0.773,0.695,0.694,0.9,0.598,0.924,0.0838,0.568;0.646,0.772,0.944,0.0999,0.335,0.96,0.425,0.603,0.357,0.47;0.551,0.924,0.135,0.131,0.0517,0.324,0.107,0.627,0.686,0.567;0.422,0.292,0.125,0.533,0.366,0.824,0.0163,0.272,0.671,0.918;0.699,0.606,0.941,0.864,0.558,0.917,0.902,0.618,0.124,0.38;0.128,0.6,0.331,0.953,0.71,0.83,0.207,0.0483,0.947,0.668;aa;
0.134;a;a;0.0417;0.157;0.583;0.0801,0.94,0.195,0.995,0.227,0.925,0.536,0.544,0.931,0.639;0.237,0.0918,0.95,0.581,0.466,0.313,0.0409,0.629,0.52,0.855;0.329,0.535,0.401,0.0325,0.668,0.072,0.837,0.444,0.964,0.482;0.571,0.451,0.54,0.748,0.413,0.949,0.741,0.284,0.0266,0.44;0.341,0.622,0.594,0.365,0.448,0.333,0.211,0.224,0.244,0.625;0.432,0.0598,0.943,0.567,0.937,0.301,0.626,0.538,0.596,0.916;aaaaaaaaa;
0.222;a;aaaaaa;0.823;0.308;0.942;0.767,0.962,0.252,0.693,0.122,0.217,0.665,0.188,0.322,0.495;0.973,0.748,0.909,0.537,0.417,0.591,0.815,0.603,0.406,0.885;0.695,0.355,0.743,0.223,0.586,0.759,0.823,0.35,0.218,0.878;0.631,0.329,0.00905,0.106,0.437,0.172,0.577,0.635,0.983,0.092;0.285,0.178,0.69,0.983,0.00663,0.402,0.42,0.122,0.505,0.468;0.572,0.276,0.694,0.448,0.509,0.791,0.353,0.056,0.923,0.514;aaaaa;
0.972;a;aaaaa;0.914;0.955;0.817;0.342,0.971,0.138,0.564,0.211,0.41,0.117,0.0797,0.241,0.294;0.864,0.188,0.275,0.202,0.658,0.998,0.201,0.918,0.105,0.987;0.962,0.433,0.773,0.631,0.642,0.25,0.845,0.649,0.998,0.611;0.886,0.62,0.676,0.623,0.00407,0.374,0.417,0.781,0.426,0.365;0.846,0.115,0.924,0.327,0.669,0.715,0.999,0.34,0.441,0.694;0.472,0.768,0.357,0.657,0.855,0.292,0.257,0.653,0.0882,0.961;aaaa;
0.152;a;aaaaa;0.497;0.8;0.332;0.709,0.503,0.416,0.211,0.258,0.00536,0.105,0.11,0.0498,0.495;0.0987,0.383,0.361,0.221,0.235,0.511,0.627,0.24,0.312,0.0145;0.185,0.371,0.973,0.841,0.6,0.405,0.567,0.586,0.229,0.772;0.948,0.197,0.281,0.971,0.211,0.956,0.116,0.683,0.456,0.621;0.669,0.562,0.833,0.861,0.859,0.214,0.585,0.3,0.784,0.814;0.427,0.00878,0.559,0.821,0.485,0.129,0.819,0.402,0.404,0.982;aa;
0.24;a;aaaaaa;0.323;0.135;0.724;0.366,0.0791,0.619,0.29,0.369,0.671,0.373,0.369,0.489,0.248;0.727,0.19,0.432,0.786,0.0248,0.1,0.45,0.386,0.207,0.0148;0.426,0.0672,0.148,0.684,0.523,0.758,0.793,0.587,0.356,0.209;0.232,0.351,0.984,0.711,0.248,0.719,0.758,0.559,0.855,0.343;0.736,0.96,0.117,0.564,0.826,0.817,0.255,0.833,0.185,0.617;0.624,0.67,0.977,0.274,0.799,0.659,0.766,0.837,0.675,0.287;aaaaaaaaa;
0.259;a;aaa;0.192;0.651;0.34;0.734,0.125,0.0307,0.701,0.174,0.573,0.779,0.808,0.0197,0.238;0.82,0.134,0.512,0.00388,0.243,0.676,0.401,0.914,0.0795,0.831;0.964,0.0692,0.739,0.262,0.494,0.848,0.852,0.964,0.876,0.415;0.0799,0.051,0.0191,0.00357,0.959,0.144,0.0729,0.812,0.818,0.184;0.872,0.873,0.135,0.3,0.485,0.982,0.343,0.337,0.0269,0.537;0.0574,0.452,0.351,0.686,0.392,0.719,0.102,0.0995,0.628,0.128;aaaaaaaa;
0.109;a;aa;0.691;0.292;0.549;0.797,0.839,0.649,0.453,0.605,0.493,0.739,0.769,0.00845,0.98;0.27,0.226,0.104,0.745,0.639,0.415,0.171,0.523,0.286,0.82;0.134,0.889,0.295,0.786,0.91,0.837,0.274,0.936,0.865,0.22;0.635,0.362,0.0947,0.0248,0.125,0.74,0.448,0.205,0.202,0.968;0.98,0.149,0.856,0.796,0.117,0.727,0.856,0.49,0.971,0.855;0.392,0.0813,0.847,0.556,0.558,0.695,0.883,0.867,0.101,0.932;aaaaaaa;
0.654;a;aaaaaaa;0.0921;0.257;0.0444;0.74,0.0944,0.441,0.702,0.64,0.84,0.989,0.886,0.605,0.867;0.229,0.133,0.542,0.463,0.139,0.668,0.181,0.884,0.0105,0.165;0.441,0.562,0.585,0.349,0.0154,0.802,0.921,0.0163,0.269,0.343;0.279,0.134,0.0631,0.152,0.00951,0.781,0.994,0.91,0.378,0.0803;0.345,0.477,0.583,0.822,0.776,0.116,0.618,0.681,0.355,0.505;0.183,0.548,0.976,0.652,0.0711,0.671,0.965,0.282,0.302,0.0791;aaaaaaaa;
1;a;aaa;0.337;0.634;0.952;0.52,0.984,0.972,0.414,0.7,0.904,0.817,0.18,0.482,0.617;0.784,0.0206,0.539,0.271,0.389,0.595,0.959,0.881,0.934,0.561;0.0723,0.703,0.427,0.549,0.234,0.914,0.479,0.0504,0.707,0.63;0.587,0.602,0.166,0.217,0.408,0.923,0.814,0.101,0.346,0.613;0.0664,0.458,0.812,0.595,0.558,0.338,0.145,0.518,0.0741,0.779;0.467,0.219,0.991,1,0.86,0.618,0.212,0.0709,0.178,0.202;aaa;
0.622;a;aaa;0.569;0.385;0.675;0.0841,0.834,0.639,0.921,0.58,0.242,0.696,0.637,0.0291,0.639;0.0436,0.998,0.498,0.789,0.559,0.05,0.748,0.207,0.293,0.00838;0.807,0.781,0.367,0.998,0.19,0.693,0.509,0.964,0.616,0.319;0.679,0.566,0.296,0.731,0.117,0.0339,0.981,0.493,0.749,0.751;0.675,0.201,0.309,0.0641,0.0697,0.62,0.319,0.0352,0.469,0.86;0.812,0.0244,0.482,0.0174,0.0514,0.356,0.756,0.322,0.78,0.107;aaaaa;
0.703;a;a;0.907;0.616;0.178;0.633,0.916,0.0687,0.995,0.67,0.735,0.56,0.411,0.492,0.491;0.0131,0.357,0.895,0.75,0.324,0.35,0.14,0.0296,0.142,0.665;0.0926,0.167,0.843,0.0651,0.39,0.95,0.451,0.23,0.137,0.758;0.727,0.968,0.615,0.811,0.963,0.812,0.187,0.645,0.937,0.148;0.769,0.53,0.596,0.514,0.555,0.897,0.858,0.664,0.732,0.948;0.99,0.88,0.378,0.0752,0.771,0.247,0.895,0.529,0.773,0.192;aaaaaa;
0.444;a;aaa;0.795;0.708;0.61;0.428,0.911,0.825,0.52,0.163,0.953,0.809,0.862,0.766,0.602;0.814,0.888,0.751,0.861,0.278,0.827,0.405,0.218,0.412,0.356;0.866,0.674,0.334,0.735,0.501,0.0457,0.887,0.15,0.366,0.422;0.743,0.347,0.181,0.107,0.6,0.139,0.411,0.422,0.931,0.697;0.447,0.613,0.364,0.209,0.574,0.237,0.144,0.645,0.861,0.795;0.826,0.947,0.305,0.125,0.119,0.0712,0.194,0.824,0.811,0.242;aaaaaaaaaa;
