ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.67;0.601;0.187;aa;0.0878;0.319;0.783;aaaa;aa;aa;0.14;aa;0.201;aa;0.393;aaaaa;0.191;0.206;a;0.149;0.352,0.0651,0.899,0.795,0.796,0.356,0.452,0.134,0.336,0.711;0.276,0.918,0.576,0.706,0.745,0.729,0.968,0.876,0.541,0.577;0.632,0.0997,0.155,0.524,0.82,0.8,0.606,0.545,0.481,0.62;0.242,0.182,0.883,0.991,0.644,0.796,0.94,0.0899,0.294,0.275;0.122,0.484,0.563,0.433,0.787,0.896,0.242,0.803,0.285,0.176;0.221,0.103,0.0454,0.786,0.586,0.258,0.0407,0.755,0.706,0.913;0.747,0.841,0.901,0.664,0.263,0.0156,0.694,0.213,0.894,0.282;0.108,0.165,0.79,0.824,0.419,0.492,0.114,0.708,0.789,0.531;0.78,0.858,0.476,0.00906,0.221,0.515,0.261,0.328,0.428,0.127;0.247,0.677,0.931,0.455,0.503,0.0875,0.846,0.806,0.826,0.108;0.183,0.997,0.522,0.547,0.686,0.418,0.773,0.405,0.479,0.692;0.525,0.339,0.307,0.995,0.241,0.14,0.937,0.16,0.773,0.174;0.434,0.516,0.156,0.31,0.988,0.976,0.919,0.239,0.339,0.142;0.781,0.476,0.767,0.0838,0.735,0.817,0.474,0.465,0.372,0.75;0.12,0.698,0.914,0.604,0.00365,0.29,0.0434,0.242,0.0709,0.872;0.0491,0.481,0.363,0.993,0.835,0.731,0.949,0.551,0.144,0.259;0.322,0.264,0.82,0.909,0.0589,0.474,0.235,0.394,0.225,0.46;0.889,0.877,0.868,0.515,0.15,0.999,0.947,0.535,0.771,0.844;0.681,0.439,0.618,0.225,0.969,0.00383,0.29,0.896,0.121,0.0201;0.651,0.119,0.694,0.656,0.78,0.443,0.622,0.487,0.75,0.847;aaaaaa;
0.307;0.777;0.0278;aa;0.966;0.567;0.17;aaaaa;a;aaa;0.413;aaaaa;0.857;aaaaa;0.381;aa;0.236;0.565;a;0.14;0.867,0.291,0.168,0.281,0.663,0.819,0.698,0.878,0.627,0.787;0.802,0.131,0.557,0.84,0.203,0.947,0.782,0.645,0.136,0.106;0.392,0.557,0.882,0.682,0.849,0.395,0.482,0.922,0.58,0.148;0.262,0.636,0.631,0.551,0.433,0.456,0.504,0.423,0.275,0.0364;0.949,0.706,0.687,0.321,0.977,0.0144,0.391,0.803,0.856,0.321;0.0698,0.777,0.976,0.727,0.438,0.724,0.709,0.392,0.305,0.804;0.981,0.325,0.442,0.428,0.0239,0.85,0.0686,0.365,0.344,0.286;0.0232,0.731,0.255,0.46,0.883,0.356,0.919,0.986,0.107,0.998;0.71,0.0656,0.978,0.759,0.438,0.396,0.225,0.33,0.926,0.258;0.599,0.13,0.943,0.955,0.954,0.726,0.55,0.759,0.00141,0.773;0.74,0.702,0.167,0.655,0.695,0.421,0.2,0.477,0.341,0.119;0.72,0.618,0.549,0.443,0.352,0.483,0.633,0.593,0.705,0.939;0.139,0.59,0.305,0.0844,0.0353,0.0459,0.198,0.262,0.191,0.949;0.418,0.353,0.881,0.265,0.202,0.915,0.428,0.601,0.845,0.214;0.604,0.823,0.77,0.898,0.0764,0.67,0.0231,0.432,0.902,0.979;0.601,0.969,0.548,0.697,0.113,0.363,0.751,0.978,0.234,0.905;0.0235,0.17,0.829,0.734,0.373,0.514,0.796,0.245,0.577,0.336;0.366,0.0995,0.0847,0.725,0.88,0.6,0.655,0.409,0.591,0.268;0.722,0.952,0.0886,0.943,0.239,0.51,0.941,0.28,0.416,0.336;0.184,0.718,0.0475,0.654,0.134,0.357,0.484,0.95,0.33,0.228;aaaaaaaaa;
0.226;0.495;0.27;aa;0.318;0.465;0.649;aaaa;a;a;0.723;aaa;0.59;aa;0.998;aaaa;0.977;0.46;a;0.503;0.441,0.916,0.104,0.214,0.88,0.305,0.549,0.537,0.373,0.514;0.411,0.873,0.839,0.486,0.873,0.0217,0.314,0.19,0.999,0.0362;0.259,0.926,0.381,0.679,0.789,0.552,0.818,0.858,0.396,0.506;0.000933,0.681,0.166,0.155,0.645,0.454,0.057,0.182,0.981,0.9;0.646,0.257,0.0606,0.239,0.643,0.128,0.416,0.771,0.855,0.0954;0.102,0.374,0.203,0.932,0.648,0.597,0.691,0.0962,0.415,0.831;0.439,0.506,0.126,0.945,0.476,0.581,0.248,0.655,0.357,0.775;0.601,0.7,0.277,0.699,0.15,0.0708,0.254,0.372,0.662,0.508;0.8,0.942,0.0324,0.722,0.098,0.535,0.832,0.633,0.206,0.0762;0.87,0.796,0.936,0.0896,0.83,0.536,0.867,0.15,0.706,0.0183;0.435,0.714,0.684,0.783,0.212,0.986,0.721,0.206,0.767,0.13;0.724,0.908,0.306,0.0502,0.388,0.906,0.306,0.35,0.718,0.823;0.63,0.263,0.231,0.621,0.792,0.441,0.274,0.669,0.472,0.00715;0.19,0.126,0.202,0.0912,0.0378,0.734,0.429,0.0425,0.511,0.668;0.812,0.158,0.707,0.561,0.896,0.295,0.306,0.415,0.553,0.45;0.149,0.509,0.575,0.91,0.554,0.53,0.242,0.892,0.0911,0.616;0.689,0.881,0.221,0.815,0.834,0.766,0.854,0.14,0.699,0.503;0.024,0.908,0.462,0.719,0.0254,0.593,0.684,0.839,0.0497,0.904;0.0956,0.646,0.391,0.542,0.532,0.0691,0.804,0.68,0.459,0.285;0.962,0.312,0.468,0.191,0.273,0.662,0.972,0.422,0.0793,0.088;aaaaaaaaa;
0.406;0.507;0.32;a;0.827;0.318;0.142;a;a;a;0.0906;a;0.106;aaaaaa;0.487;aa;0.88;0.622;a;0.941;0.0636,0.0128,0.882,0.66,0.426,0.173,0.283,0.277,0.0503,0.943;0.488,0.175,0.109,0.0666,0.369,0.265,0.0926,0.864,0.115,0.048;0.158,0.778,0.257,0.56,0.747,0.513,0.226,0.28,0.721,0.968;0.366,0.0159,0.531,0.488,0.559,0.846,0.745,0.155,0.905,0.174;0.539,0.726,0.509,0.924,0.613,0.0235,0.413,0.157,0.99,0.249;0.207,0.946,0.651,0.575,0.735,0.0374,0.155,0.327,0.383,0.102;0.209,0.138,0.899,0.566,0.64,0.706,0.969,0.574,0.545,0.779;0.0684,0.391,0.146,0.0225,0.204,0.244,0.807,0.961,0.982,0.575;0.547,0.859,0.949,0.581,0.00185,0.079,0.0544,0.804,0.817,0.0675;0.41,0.853,0.486,0.747,0.767,0.609,0.0202,0.754,0.822,0.2;0.661,0.46,0.936,0.404,0.335,0.601,0.587,0.82,0.355,0.954;0.211,0.823,0.473,0.158,0.818,0.906,0.861,0.798,0.289,0.12;0.821,0.813,0.155,0.947,0.686,0.496,0.192,0.643,0.962,0.397;0.784,0.469,0.436,0.822,0.567,0.453,0.0695,0.829,0.733,0.711;0.584,0.259,0.28,0.196,0.397,0.995,0.173,0.816,0.994,0.0654;0.573,0.00842,0.497,0.859,0.781,0.414,0.366,0.623,0.15,0.096;0.844,0.0325,0.354,0.541,0.157,0.685,0.0523,0.546,0.243,0.85;0.796,0.511,0.394,0.207,0.909,0.154,0.452,0.558,0.128,0.73;0.996,0.228,0.715,0.239,0.696,0.713,0.542,0.698,0.477,0.791;0.838,0.879,0.343,0.783,0.966,0.0334,0.769,0.0727,0.311,0.152;aaa;
0.939;0.392;0.0202;a;0.813;0.186;0.586;a;a;a;0.636;aaa;0.965;aaaa;0.478;aa;0.0907;0.652;a;0.414;0.125,0.966,0.55,0.142,0.927,0.908,0.0167,0.298,0.589,0.84;0.396,0.86,0.332,0.121,0.679,0.586,0.515,0.225,0.652,0.689;0.205,0.729,0.15,0.642,0.749,0.847,0.759,0.664,0.463,0.86;0.538,0.614,0.0105,0.452,0.136,0.164,0.738,0.695,0.468,0.108;0.215,0.00279,0.873,0.178,0.302,0.753,0.065,0.149,0.629,0.603;0.0284,0.615,0.991,0.477,0.569,0.62,0.758,0.25,0.749,0.161;0.373,0.444,0.745,0.331,0.478,0.628,0.0469,0.98,0.375,0.134;0.252,0.382,0.024,0.706,0.65,0.434,0.598,0.634,0.851,0.503;0.0595,0.641,0.108,0.0239,0.0703,0.911,0.987,0.585,0.7,0.156;0.626,0.931,0.275,0.447,0.434,0.908,0.732,0.275,0.339,0.88;0.786,0.451,0.407,0.0418,0.102,0.274,0.353,0.8,0.471,0.836;0.183,0.144,0.857,0.434,0.948,0.559,0.937,0.704,0.396,0.686;0.499,0.43,0.626,0.0188,0.154,0.514,0.687,0.707,0.821,0.647;0.186,0.513,0.0473,0.241,0.316,0.45,0.81,0.0858,0.47,0.322;0.459,0.4,0.0162,0.104,0.891,0.382,0.392,0.398,0.325,0.042;0.337,0.29,0.395,0.0258,0.798,0.505,0.142,0.391,0.711,0.821;0.179,0.132,0.679,0.228,0.892,0.297,0.632,0.265,0.0884,0.361;0.602,0.133,0.453,0.764,0.803,0.521,0.527,0.49,0.0192,0.0249;0.882,0.109,0.936,0.27,0.502,0.632,0.657,0.152,0.942,0.299;0.749,0.556,0.455,0.141,0.344,0.644,0.306,0.129,0.0303,0.876;aaaaaaa;
0.661;0.588;0.853;a;0.36;0.629;0.343;a;a;aaa;0.339;aaa;0.346;aaaa;0.375;aaa;0.785;0.338;a;0.944;0.123,0.958,0.23,0.173,0.561,0.479,0.806,0.571,0.609,0.695;0.478,0.384,0.296,0.536,0.572,0.963,0.632,0.0889,0.552,0.587;0.171,0.453,0.627,0.19,0.567,0.0632,0.936,0.283,0.572,0.518;0.504,0.167,0.488,0.894,0.454,0.237,0.213,0.306,0.37,0.233;0.201,0.648,0.92,0.408,0.233,0.34,0.542,0.683,0.29,0.138;0.564,0.698,0.534,0.541,0.933,0.129,0.0106,0.301,0.229,0.0982;0.87,0.0292,0.729,0.787,0.179,0.948,0.919,0.558,0.667,0.514;0.277,0.765,0.413,0.92,0.625,0.578,0.601,0.112,0.694,0.695;0.284,0.177,0.823,0.671,0.227,0.884,0.907,0.793,0.856,0.736;0.921,0.756,0.444,0.771,0.396,0.0809,0.536,0.432,0.382,0.559;0.121,0.428,0.946,0.994,0.617,0.825,0.629,0.451,0.989,0.0301;0.154,0.266,0.862,0.563,0.254,0.525,0.81,0.98,0.409,0.172;0.117,0.648,0.91,0.0598,0.253,0.434,0.668,0.584,0.69,0.247;0.844,0.735,0.76,0.118,0.873,0.989,0.669,0.509,0.888,0.097;0.552,0.801,0.844,0.157,0.653,0.361,0.26,0.277,0.705,0.303;0.927,0.606,0.967,0.372,0.135,0.218,0.625,0.32,0.711,0.639;0.412,0.432,0.488,0.243,0.979,0.227,0.464,0.664,0.302,0.606;0.543,0.92,0.237,0.0423,0.117,0.229,0.14,0.31,0.678,0.122;0.539,0.565,0.362,0.865,0.988,0.438,0.267,0.241,0.28,0.000941;0.818,0.973,0.159,0.684,0.356,0.339,0.71,0.251,0.718,0.816;aaaaa;
0.536;0.837;0.102;aa;0.695;0.147;0.45;aaaa;aaa;aaaaa;0.737;aaa;0.399;aaaaaa;0.514;a;0.534;0.164;a;0.556;0.397,0.673,0.345,0.237,0.0957,0.708,0.438,0.0722,0.182,0.928;0.186,0.694,0.824,0.222,0.0945,0.874,0.881,0.569,0.017,0.337;0.695,0.97,0.569,0.923,0.0434,0.903,0.829,0.671,0.776,0.751;0.0145,0.938,0.802,0.987,0.555,0.421,0.0801,0.728,0.863,0.0768;0.0248,0.281,0.396,0.089,0.0923,0.3,0.436,0.446,0.98,0.466;0.194,0.481,0.34,0.339,0.243,0.5,0.821,0.344,0.427,0.442;0.962,0.771,0.869,0.47,0.416,0.49,0.444,0.75,0.949,0.349;0.269,0.712,0.919,0.375,0.242,0.304,0.423,0.989,0.239,0.685;0.855,0.905,0.55,0.16,0.527,0.791,0.3,0.439,0.539,0.384;0.474,0.356,0.057,0.435,0.727,0.0885,0.692,0.4,0.55,0.0257;0.816,0.273,0.491,0.35,0.843,0.613,0.166,0.874,0.0689,0.367;0.83,0.378,0.307,0.7,0.561,0.416,0.738,0.0824,0.284,0.756;0.179,0.0647,0.0868,0.83,0.946,0.115,0.979,0.935,0.891,0.577;0.401,0.96,0.902,0.774,0.832,0.303,0.175,0.947,0.802,0.106;0.183,0.884,0.0323,0.303,0.906,0.597,0.329,0.844,0.608,0.171;0.0663,0.693,0.273,0.866,0.608,0.873,0.212,0.332,0.215,0.614;0.145,0.167,0.905,0.594,0.0644,0.991,0.0805,0.302,0.952,0.63;0.556,0.361,0.0568,0.968,0.67,0.444,0.24,0.554,0.922,0.472;0.653,0.893,0.468,0.954,0.803,0.0197,0.346,0.882,0.779,0.734;0.896,0.265,0.338,0.0348,0.528,0.445,0.102,0.92,0.601,0.632;aaaaaaaaa;
0.902;0.609;0.488;a;0.775;0.431;0.256;aaa;aa;a;0.977;a;0.158;aa;0.71;aaaaaa;0.84;0.372;a;0.506;0.186,0.291,0.141,0.187,0.698,0.52,0.344,0.744,0.836,0.521;0.237,0.123,0.0651,0.678,0.799,0.614,0.249,0.76,0.106,0.737;0.149,0.531,0.884,0.148,0.776,0.903,0.104,0.281,0.737,0.705;0.334,0.642,0.812,0.7,0.798,0.899,0.882,0.776,0.615,0.232;0.0268,0.741,0.583,0.629,0.763,0.22,0.347,0.709,0.32,0.233;0.372,0.0465,0.627,0.126,0.864,0.31,0.195,0.388,0.608,0.553;0.741,0.345,0.573,0.563,0.195,0.591,0.387,0.583,0.922,0.186;0.0526,0.895,0.716,0.591,0.0279,0.504,0.906,0.654,0.191,0.296;0.8,0.201,0.966,0.836,0.332,0.17,0.563,0.643,0.0468,0.335;0.161,0.848,0.686,0.472,0.198,0.435,0.306,0.327,0.613,0.172;0.000627,0.546,0.17,0.172,0.0528,0.852,0.504,0.62,0.206,0.907;0.677,0.0494,0.561,0.804,0.919,0.553,0.0105,0.795,0.306,0.589;0.915,0.351,0.23,0.0262,0.177,0.885,0.528,0.69,0.802,0.133;0.326,0.319,0.858,0.409,0.432,0.339,0.62,0.47,0.13,0.877;0.859,0.898,0.511,0.89,0.988,0.279,0.227,0.783,0.856,0.68;0.369,0.713,0.553,0.0494,0.967,0.56,0.453,0.174,0.846,0.917;0.431,0.0419,0.601,0.421,0.888,0.246,0.583,0.723,0.576,0.327;0.879,0.81,0.544,0.726,0.00307,0.613,0.749,0.488,0.168,0.468;0.627,0.812,0.844,0.727,0.518,0.01,0.756,0.533,0.668,0.492;0.0579,0.0987,0.667,0.0467,0.314,0.552,0.152,0.838,0.587,0.0243;aaa;
0.107;0.654;0.671;aa;0.669;0.858;0.717;aaaaa;a;aaaaaa;0.624;aa;0.736;aaaaa;0.42;aaa;0.737;0.666;a;0.735;0.479,0.529,0.962,0.172,0.802,0.901,0.611,0.809,0.237,0.525;0.917,0.0793,0.493,0.023,0.313,0.892,0.0413,0.722,0.975,0.201;0.352,0.394,0.922,0.23,0.618,0.12,0.142,0.972,0.333,0.355;0.137,0.702,0.511,0.826,0.936,0.188,0.634,0.417,0.85,0.862;0.769,0.855,0.844,0.826,0.557,0.0399,0.264,0.341,0.436,0.815;0.546,0.18,0.966,0.549,0.154,0.341,0.797,0.874,0.895,0.565;0.785,0.478,0.831,0.254,0.0593,0.198,0.715,0.24,0.238,0.629;0.988,0.542,0.563,0.0982,0.16,0.11,0.639,0.398,0.607,0.729;0.78,0.459,0.561,0.0814,0.878,0.584,0.186,0.713,0.218,0.381;0.672,0.306,0.0935,0.999,0.887,0.0461,0.641,0.552,0.172,0.0142;0.93,0.529,0.384,0.744,0.577,0.907,0.54,0.189,0.0217,0.174;0.897,0.171,0.344,0.261,0.17,0.968,0.346,0.567,0.426,0.619;0.8,0.196,0.0754,0.763,0.486,0.795,0.691,0.0362,0.944,0.118;0.82,0.452,0.842,0.899,0.8,0.707,0.978,0.273,0.384,0.788;0.523,0.965,0.512,0.429,0.54,0.0494,0.809,0.312,0.425,0.313;0.153,0.971,0.707,0.865,0.7,0.212,0.695,0.36,0.604,0.0557;0.17,0.616,0.621,0.238,0.0976,0.911,0.029,0.623,0.12,0.297;0.981,0.765,0.108,0.764,0.913,0.367,0.845,0.75,0.843,0.323;0.189,0.206,0.0651,0.799,0.793,0.918,0.905,0.194,0.908,0.27;0.0478,0.115,0.538,0.0607,0.458,0.232,0.488,0.188,0.674,0.125;aaaaaa;
0.217;0.931;0.888;a;0.791;0.622;0.517;aaaa;aa;aaaa;0.907;aa;0.858;a;0.567;aaa;0.673;0.355;a;0.144;0.251,0.262,0.77,0.638,0.429,0.663,0.804,0.221,0.0481,0.316;0.532,0.84,0.501,0.349,0.766,0.595,0.16,0.453,0.394,0.158;0.891,0.615,0.0489,0.0694,0.801,0.45,0.793,0.913,0.809,0.89;0.278,0.0446,0.786,0.158,0.059,0.94,0.311,0.455,0.35,0.761;0.658,0.0735,0.0508,0.606,0.162,0.725,0.00213,0.722,0.345,0.731;0.151,0.599,0.428,0.753,0.675,0.0601,0.605,0.0764,0.39,0.311;0.697,0.362,0.493,0.0873,0.324,0.593,0.303,0.952,0.644,0.785;0.841,0.693,0.743,0.237,0.17,0.488,0.106,0.627,0.293,0.996;0.318,0.655,0.485,0.704,0.791,0.365,0.676,0.396,0.155,0.118;0.252,0.928,0.827,0.768,0.368,0.555,0.509,0.17,0.67,0.0652;0.885,0.138,0.471,0.428,0.0387,0.728,0.636,0.00715,0.138,0.452;0.471,0.737,0.398,0.408,0.959,0.023,0.624,0.438,0.591,0.194;0.435,0.933,0.803,0.026,0.532,0.284,0.906,0.484,0.207,0.964;0.592,0.951,0.313,0.669,0.411,0.562,0.0234,0.308,0.338,0.362;0.00866,0.556,0.778,0.634,0.868,0.062,0.229,0.923,0.192,0.809;0.552,0.929,0.639,0.814,0.367,0.615,0.71,0.26,0.0373,0.552;0.0934,0.611,0.294,0.128,0.355,0.447,0.499,0.017,0.257,0.271;0.256,0.174,0.996,0.669,0.241,0.774,0.0292,0.247,0.192,0.934;0.13,0.744,0.571,0.978,0.329,0.484,0.0993,0.496,0.653,0.414;0.657,0.386,0.981,0.0593,0.202,0.693,0.222,0.24,0.0611,0.474;aaaaaa;
0.719;0.484;0.416;a;0.969;0.472;0.999;a;aa;aaaa;0.656;a;0.438;aaaaa;0.55;a;0.21;0.542;a;0.232;0.978,0.311,0.92,0.337,0.13,0.177,0.423,0.61,0.551,0.0925;0.795,0.976,0.937,0.332,0.257,0.644,0.807,0.782,0.565,0.2;0.00781,0.343,0.341,0.744,0.499,0.0635,0.676,0.748,0.382,0.0229;0.629,0.462,0.706,0.0705,0.0975,0.704,0.669,0.0113,0.615,0.0413;0.112,0.11,0.0345,0.0834,0.342,0.681,0.534,0.614,0.608,0.567;0.157,0.555,0.289,0.448,0.504,0.754,0.683,0.221,0.0701,0.642;0.626,0.576,0.42,0.272,0.658,0.101,0.666,0.528,0.232,0.843;0.305,0.514,0.0875,0.757,0.961,0.42,0.99,0.0757,0.102,0.644;0.693,0.0911,0.104,0.619,0.936,0.788,0.715,0.742,0.154,0.203;0.249,0.0249,0.18,0.324,0.986,0.79,0.312,0.568,0.672,0.0767;0.171,0.297,0.389,0.112,0.383,0.166,0.15,0.378,0.818,0.0792;0.418,0.271,0.00683,0.729,0.899,0.387,0.45,0.518,0.0797,0.355;0.747,0.989,0.0511,0.431,0.685,0.722,0.626,0.115,0.916,0.662;0.729,0.479,0.872,0.281,0.125,0.92,0.351,0.144,0.00598,0.428;0.395,0.564,0.636,0.558,0.76,0.197,0.742,0.2,0.518,0.518;0.493,0.686,0.293,0.748,0.0738,0.152,0.564,0.485,0.402,0.821;0.591,0.853,0.135,0.771,0.109,0.72,0.398,0.459,0.676,0.785;0.691,0.775,0.345,0.7,0.299,0.164,0.471,0.22,0.647,0.0612;0.278,0.454,0.0158,0.488,0.393,0.706,0.302,0.838,0.0328,0.68;0.239,0.0861,0.244,0.693,0.887,0.79,0.635,0.185,0.903,0.0461;aaaaaa;
0.906;0.886;0.82;aa;0.487;0.679;0.878;aa;aaa;aaaaaa;0.455;aaa;0.751;aa;0.403;aaaa;0.419;0.646;a;0.646;0.247,0.667,0.685,0.0224,0.932,0.113,0.472,0.294,0.972,0.197;0.671,0.404,0.184,0.6,0.936,0.492,0.589,0.385,0.241,0.344;0.522,0.262,0.508,0.117,0.026,0.66,0.825,0.301,0.727,0.949;0.552,0.133,0.723,0.304,0.956,0.565,0.0441,0.0587,0.186,0.764;0.0504,0.769,0.0956,0.475,0.606,0.122,0.613,0.433,0.735,0.226;0.0535,0.452,0.27,0.626,0.414,0.908,0.218,0.0601,0.32,0.519;0.951,0.29,0.0542,0.512,0.391,0.0699,0.42,0.542,0.193,0.629;0.487,0.768,0.0127,0.684,0.645,0.133,0.253,0.458,0.57,0.0536;0.617,0.88,0.945,0.734,0.115,0.979,0.369,0.26,0.714,0.38;0.273,0.0647,0.718,0.242,0.513,0.115,0.101,0.0223,0.748,0.553;0.0508,0.0103,0.323,0.535,0.998,0.44,0.88,0.484,0.0619,0.629;0.674,0.55,0.288,0.923,0.351,0.0641,0.715,0.876,0.349,0.743;0.321,0.433,0.907,0.00939,0.746,0.959,0.0603,0.0957,0.795,0.27;0.159,0.83,0.832,0.231,0.877,0.478,0.677,0.814,0.8,0.311;0.735,0.493,0.884,0.49,0.823,0.181,0.889,0.396,0.765,0.428;0.68,0.161,0.973,0.989,0.68,0.0346,0.316,0.496,0.0989,0.485;0.468,0.716,0.0434,0.318,0.854,0.437,0.416,0.0237,0.619,0.377;0.152,0.0503,0.00402,0.534,0.891,0.168,0.146,0.574,0.688,0.676;0.634,0.666,0.828,0.689,0.331,0.705,0.774,0.952,0.137,0.243;0.433,0.915,0.796,0.784,0.505,0.96,0.461,0.406,0.668,0.467;aaaaa;
0.802;0.00613;0.957;aa;0.534;0.96;0.972;aaaaa;aa;aaaaaa;0.851;a;0.627;aaaaaa;0.364;aaa;0.539;0.449;a;0.0407;0.667,0.8,0.976,0.0237,0.931,0.428,0.447,0.97,0.876,0.962;0.251,0.887,0.203,0.932,0.898,0.316,0.159,0.983,0.501,0.609;0.176,0.705,0.501,0.839,0.0964,0.12,0.427,0.019,0.674,0.293;0.246,0.468,0.305,0.316,0.95,0.517,0.189,0.526,0.72,0.823;0.053,0.752,0.0765,0.504,0.747,0.405,0.552,0.195,0.431,0.746;0.201,0.507,0.961,0.871,0.512,0.764,0.378,0.356,0.551,0.921;0.715,0.99,0.248,0.333,0.498,0.786,0.0392,0.239,0.479,0.865;0.299,0.191,0.0673,0.439,0.473,0.969,0.761,0.392,0.535,0.617;0.732,0.77,0.588,0.144,0.0197,0.401,0.276,0.0777,0.377,0.155;0.93,0.689,0.673,0.012,0.458,0.682,0.15,0.354,0.837,0.899;0.702,0.368,0.439,0.059,0.297,0.28,0.497,0.931,0.671,0.301;0.604,0.395,0.593,0.689,0.0696,0.447,0.646,0.376,0.235,0.51;0.896,0.695,0.165,0.996,0.672,0.764,0.514,0.25,0.905,0.956;0.765,0.806,0.058,0.496,0.191,0.313,0.564,0.28,0.511,0.498;0.748,0.42,0.438,0.08,0.758,0.144,0.675,0.984,0.0911,0.525;0.0347,0.66,0.00777,0.51,0.878,0.472,0.133,0.416,0.674,0.33;0.469,0.188,0.737,0.0451,0.27,0.301,0.455,0.669,0.281,0.824;0.713,0.818,0.702,0.622,0.9,0.104,0.229,0.832,0.959,0.756;0.325,0.219,0.306,0.266,0.71,0.749,0.418,0.308,0.439,0.66;0.148,0.0493,0.359,0.568,0.651,0.549,0.678,0.161,0.632,0.753;aaaaaaa;
0.0472;0.605;0.866;aa;0.264;0.471;0.249;aaaa;a;a;0.723;a;0.714;aaaaaa;0.545;aaa;0.747;0.452;a;0.352;0.833,0.117,0.807,0.675,0.471,0.742,0.381,0.423,0.885,0.938;0.236,0.892,0.404,0.522,0.169,0.262,0.509,0.84,0.759,0.391;0.748,0.66,0.933,0.716,0.131,0.896,0.0882,0.316,0.0142,0.544;0.461,0.73,0.741,0.873,0.928,0.897,0.605,0.274,0.403,0.789;0.026,0.407,0.0231,0.493,0.869,0.0346,0.951,0.545,0.714,0.351;0.441,0.0647,0.376,0.0471,0.473,0.899,0.204,0.973,0.436,0.766;0.535,0.907,0.168,0.898,0.706,0.189,0.727,0.894,0.0331,0.431;0.257,0.635,0.459,0.566,0.169,0.338,0.657,0.432,0.239,0.0137;0.587,0.467,0.063,0.889,0.0466,0.927,0.66,0.335,0.0877,0.879;0.12,0.585,0.0395,0.106,0.804,0.435,0.268,0.882,0.749,0.403;0.826,0.78,0.775,0.513,0.631,0.853,0.333,0.331,0.955,0.509;0.345,0.776,0.926,0.00307,0.531,0.182,0.986,0.417,0.56,0.862;0.62,0.114,0.453,0.941,0.267,0.379,0.792,0.762,0.755,0.434;0.58,0.636,0.214,0.732,0.0951,0.183,0.27,0.812,0.272,0.792;0.0846,0.503,0.861,0.849,0.632,0.961,0.137,0.323,0.163,0.967;0.47,0.37,0.076,0.201,0.0888,0.0535,0.0133,0.843,0.797,0.644;0.892,0.102,0.417,0.506,0.678,0.297,0.797,0.14,0.614,0.871;0.835,0.349,0.168,0.523,0.935,0.284,0.552,0.581,0.58,0.603;0.915,0.339,0.755,0.947,0.175,0.639,0.579,0.13,0.212,0.598;0.382,0.518,0.812,0.653,0.331,0.592,0.611,0.736,0.681,0.288;aaa;
0.168;0.55;0.715;aa;0.696;0.478;0.622;aa;a;aaaaaa;0.439;a;0.105;aaa;0.0431;aaaa;0.796;0.838;a;0.662;0.554,0.212,0.253,0.932,0.669,0.166,0.338,0.0744,0.32,0.275;0.119,0.525,0.221,0.395,0.795,0.0656,0.547,0.707,0.168,0.473;0.158,0.451,0.66,0.414,0.014,0.76,0.862,0.132,0.184,0.398;0.374,0.367,0.47,0.404,0.413,0.646,0.108,0.903,0.336,0.136;0.405,0.502,0.64,0.192,0.42,0.94,0.545,0.6,0.487,0.124;0.0739,0.0239,0.115,0.388,0.0471,0.425,0.154,0.749,0.604,0.488;0.282,0.83,0.808,0.596,0.46,0.472,0.734,0.928,0.559,0.138;0.291,0.371,0.335,0.709,0.796,0.0273,0.468,0.157,0.0836,0.134;0.654,0.69,0.0183,0.0327,0.358,0.0647,0.66,0.416,0.722,0.0592;0.763,0.316,0.1,0.487,0.785,0.0012,0.189,0.14,0.713,0.226;0.676,0.875,0.174,0.578,0.18,0.182,0.299,0.25,0.445,0.599;0.772,0.807,0.797,0.549,0.349,0.91,0.519,0.36,0.707,0.199;0.957,0.552,0.311,0.512,0.581,0.305,0.0272,0.551,0.241,0.358;0.273,0.139,0.755,0.746,0.681,0.249,0.391,0.0203,0.676,0.846;0.376,0.411,0.184,0.897,0.539,0.318,0.589,0.97,0.44,0.682;0.311,0.634,0.702,0.063,0.587,0.162,0.303,0.44,0.401,0.136;0.458,0.0156,0.0166,0.205,0.57,0.0644,0.05,0.451,0.295,0.026;0.567,0.0279,0.528,0.648,0.651,0.457,0.62,0.538,0.957,0.833;0.031,0.383,0.206,0.808,0.523,0.425,0.836,0.0484,0.974,0.373;0.242,0.872,0.0389,0.506,0.608,0.566,0.828,0.36,0.522,0.278;aaa;
