ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;0.536;aaaa;a;0.706;a;aaaaa;aa;0.0497;aaaaaa;aaaaaa;0.812;0.297,0.327,0.126,0.384,0.123,0.0949,0.574,0.144,0.153,0.0266;0.557,0.252,0.854,0.909,0.842,0.26,0.0851,0.0924,0.554,0.686;0.379,0.474,0.0201,0.381,0.177,0.598,0.931,0.621,0.000898,0.0858;0.321,0.817,0.355,0.152,0.874,0.0852,0.0793,0.184,0.965,0.347;0.625,0.408,0.645,0.242,0.256,0.351,0.677,0.755,0.0891,0.177;0.176,0.873,0.518,0.221,0.2,0.385,0.765,0.64,0.436,0.468;0.642,0.58,0.461,0.317,0.524,0.635,0.814,0.0677,0.381,0.0391;0.717,0.669,0.807,0.886,0.0371,0.659,0.649,0.46,0.987,0.842;0.252,0.299,0.0546,0.00719,0.787,0.0142,0.863,0.622,0.0724,0.591;0.628,0.156,0.541,0.936,0.229,0.176,0.645,0.719,0.399,0.464;0.118,0.41,0.379,0.237,0.872,0.615,0.633,0.624,0.625,0.376;0.657,0.867,0.458,0.1,0.563,0.244,0.525,0.0319,0.813,0.954;aa;
aa;0.291;aaaa;a;0.35;a;aaaaaa;aaa;0.965;aaa;aaaaa;0.457;0.71,0.0889,0.171,0.93,0.464,0.846,0.41,0.241,0.87,0.486;0.376,0.665,0.687,0.246,0.772,0.721,0.878,0.757,0.896,0.0511;0.529,0.305,0.629,0.271,0.814,0.921,0.286,0.98,0.0958,0.301;0.0612,0.912,0.326,0.978,0.511,0.59,0.802,0.0605,0.27,0.284;0.656,0.284,0.41,0.276,0.516,0.662,0.366,0.744,0.31,0.988;0.305,0.909,0.655,0.406,0.775,0.369,0.62,0.504,0.474,0.199;0.723,0.261,0.221,0.351,0.88,0.943,0.11,0.946,0.741,0.63;0.93,0.0717,0.986,0.738,0.806,0.832,0.0128,0.453,0.183,0.649;0.612,0.0991,0.666,0.925,0.84,0.681,0.0577,0.777,0.952,0.724;0.98,0.621,0.0858,0.645,0.356,0.572,0.604,0.937,0.244,0.218;0.106,0.894,0.675,0.113,0.585,0.673,0.0427,0.634,0.718,0.79;0.664,0.961,0.47,0.986,0.187,0.658,0.71,0.0982,0.0529,0.776;aaaaaaaa;
aaaaa;0.121;a;a;0.249;a;aaaaaaa;a;0.0162;aaa;aaaaa;0.75;0.686,0.591,0.411,0.672,0.207,0.223,0.0811,0.245,0.424,0.302;0.0826,0.817,0.229,0.977,0.321,0.545,0.197,0.356,0.437,0.17;0.655,0.563,0.322,0.468,0.156,0.0186,0.738,0.375,0.341,0.834;0.201,0.145,0.176,0.129,0.222,0.228,0.222,0.777,0.156,0.599;0.291,0.534,0.988,0.972,0.65,0.997,0.0783,0.984,0.13,0.398;0.862,0.0382,0.639,0.277,0.524,0.905,0.728,0.293,0.636,0.0866;0.774,0.36,0.526,0.313,0.0577,0.861,0.984,0.481,0.469,0.869;0.897,0.374,0.152,0.00789,0.553,0.584,0.97,0.0952,0.756,0.606;0.952,0.969,0.341,0.391,0.597,0.609,0.525,0.289,0.857,0.255;0.954,0.609,0.816,0.652,0.509,0.0472,0.682,0.145,0.0048,0.712;0.638,0.0555,0.163,0.9,0.859,0.624,0.694,0.616,0.0279,0.458;0.123,0.759,0.192,0.043,0.0944,0.0258,0.839,0.156,0.493,0.522;aaa;
a;0.622;a;a;0.341;a;aaa;aaa;0.84;aaa;aaaaa;0.942;0.787,0.271,0.758,0.547,0.367,0.913,0.125,0.627,0.736,0.548;0.455,0.828,0.258,0.906,0.8,0.671,0.812,0.191,0.704,0.713;0.16,0.123,0.494,0.957,0.492,0.676,0.601,0.7,0.73,0.278;0.8,0.769,0.542,0.0169,0.261,0.315,0.126,0.376,0.636,0.688;0.862,0.975,0.186,0.00707,0.76,0.909,0.598,0.795,0.398,0.453;0.284,0.101,0.699,0.407,0.216,0.748,0.676,0.167,0.348,0.00993;0.972,0.941,0.746,0.24,0.627,0.761,0.365,0.302,0.17,0.588;0.0722,0.59,0.177,0.692,0.253,0.775,0.535,0.954,0.201,0.716;0.522,0.432,0.187,0.397,0.526,0.00541,0.962,0.101,0.279,0.737;0.758,0.0777,0.393,0.668,0.967,0.0974,0.527,0.513,0.102,0.871;0.105,0.0812,0.32,0.0615,0.0331,0.97,0.893,0.235,0.786,0.134;0.839,0.34,0.655,0.984,0.701,0.867,0.108,0.0455,0.245,0.646;aaaa;
aaaaa;0.898;aa;a;0.586;a;aaaaaaa;aa;0.645;aaaa;aaaaa;0.668;0.216,0.771,0.452,0.825,0.751,0.0266,0.903,0.192,0.606,0.473;0.623,0.432,0.049,0.901,0.281,0.119,0.892,0.134,0.106,0.809;0.8,0.726,0.594,0.199,0.737,0.345,0.426,0.667,0.0983,0.34;0.4,0.851,0.562,0.983,0.323,0.136,0.0997,0.133,0.561,0.11;0.796,0.206,0.113,0.21,0.193,0.806,0.418,0.337,0.839,0.987;0.626,0.226,0.104,0.934,0.0645,0.767,0.242,0.282,0.0358,0.328;0.798,0.796,0.205,0.0576,0.859,0.0121,0.907,0.141,0.608,0.794;0.503,0.594,0.0252,0.914,0.903,0.82,0.653,0.314,0.281,0.232;0.97,0.168,0.818,0.553,0.949,0.125,0.831,0.993,0.303,0.154;0.266,0.307,0.264,0.0586,0.71,0.71,0.457,0.725,0.174,0.308;0.00777,0.63,0.51,0.323,0.818,0.279,0.253,0.865,0.961,0.292;0.493,0.763,0.652,0.366,0.961,0.487,0.169,0.148,0.619,0.212;aaaaa;
aaaaaa;0.511;aaaa;a;0.724;a;aaa;aaa;0.665;aaaaa;aaaaaa;0.535;0.479,0.385,0.138,0.674,0.153,0.331,0.778,0.887,0.216,0.391;0.816,0.0756,0.819,0.889,0.871,0.801,0.873,0.682,0.5,0.833;0.0169,0.944,0.751,0.845,0.803,0.52,0.155,0.705,0.381,0.249;0.0725,0.797,0.158,0.198,0.624,0.0168,0.79,0.658,0.637,0.196;0.256,0.77,0.992,0.875,0.934,0.0243,0.588,0.345,0.254,0.618;0.199,0.644,0.582,0.927,0.774,0.801,0.445,0.0324,0.546,0.341;0.28,0.196,0.584,0.369,0.443,0.121,0.324,0.913,0.0888,0.496;0.873,0.165,0.98,0.739,0.0496,0.0407,0.66,0.129,0.329,0.344;0.876,0.57,0.143,0.223,0.713,0.853,0.939,0.689,0.984,0.639;0.415,0.215,0.842,0.57,0.272,0.24,0.137,0.343,0.317,0.829;0.238,0.688,0.865,0.295,0.0668,0.0466,0.607,0.472,0.563,0.607;0.103,0.428,0.958,0.102,0.351,0.00191,0.155,0.556,0.155,0.0219;aaaa;
aaa;0.288;a;a;0.481;a;aaaa;aaa;0.136;aaaa;aaa;0.862;0.913,0.984,0.598,0.534,0.134,0.0584,0.104,0.362,0.0865,0.742;0.863,0.782,0.844,0.119,0.262,0.237,0.432,0.326,0.707,0.597;0.161,0.197,0.91,0.544,0.0429,0.307,0.161,0.898,0.151,0.291;0.506,0.899,0.46,0.363,0.701,0.645,0.729,0.216,0.00133,0.316;0.979,0.484,0.874,0.279,0.763,0.853,0.329,0.264,0.777,0.78;0.101,0.996,0.264,0.591,0.79,0.529,0.908,0.34,0.563,0.79;0.496,0.97,0.908,0.272,0.267,0.276,0.0319,0.79,0.207,0.319;0.216,0.702,0.166,0.593,0.874,0.285,0.36,0.652,0.934,0.313;0.206,0.0505,0.209,0.473,0.361,0.869,0.41,0.835,0.502,0.103;0.986,0.293,0.0858,0.173,0.125,0.64,0.144,0.44,0.486,0.109;0.258,0.0405,0.971,0.797,0.385,0.828,0.315,0.945,0.989,0.738;0.902,0.852,0.693,0.379,0.939,0.939,0.424,0.466,0.283,0.535;aaaaaaaa;
aaaaa;0.296;aaa;a;0.293;a;aa;aa;0.971;a;aaaa;0.652;0.323,0.814,0.18,0.256,0.773,0.407,0.511,0.833,0.557,0.57;0.138,0.822,0.984,0.764,0.121,0.652,0.93,0.848,0.0137,0.593;0.638,0.591,0.345,0.967,0.876,0.381,0.395,0.353,0.179,0.968;0.104,0.27,0.937,0.0253,0.649,0.619,0.767,0.567,0.252,0.166;0.0929,0.148,0.0699,0.359,0.838,0.413,0.705,0.989,0.789,0.142;0.503,0.292,0.427,0.129,0.0685,0.438,0.747,0.167,0.156,0.469;0.971,0.614,0.992,0.318,0.505,0.66,0.655,0.224,0.607,0.931;0.0988,0.98,0.357,0.31,0.757,0.592,0.095,0.306,0.483,0.277;0.421,0.955,0.636,0.122,0.488,0.947,0.778,0.342,0.144,0.72;0.976,0.637,0.181,0.312,0.874,0.31,0.783,0.315,0.121,0.697;0.725,0.362,0.251,0.806,0.61,0.292,0.0459,0.424,0.177,0.876;0.532,0.505,0.718,0.07,0.536,0.964,0.319,0.677,0.395,0.996;aaaaaa;
aaa;0.168;aaaa;a;0.825;a;aaaa;aa;0.352;aa;aaaaa;0.126;0.46,0.188,0.639,0.612,0.974,0.416,0.0486,0.244,0.817,0.3;0.594,0.715,0.0492,0.223,0.619,0.355,0.0332,0.934,0.404,0.193;0.804,0.842,0.47,0.727,0.415,0.0995,0.357,0.423,0.695,0.671;0.983,0.73,0.266,0.878,0.174,0.145,0.808,0.235,0.687,0.439;0.673,0.919,0.745,0.212,0.943,0.719,0.415,0.622,0.582,0.502;0.809,0.4,0.296,0.417,0.53,0.971,0.9,0.797,0.953,0.932;0.447,0.661,0.581,0.946,0.837,0.093,0.735,0.849,0.783,0.0713;0.0612,0.373,0.64,0.907,0.658,0.27,0.74,0.107,0.247,0.671;0.68,0.216,0.257,0.897,0.43,0.414,0.519,0.597,0.426,0.834;0.639,0.133,0.0972,0.571,0.267,0.752,0.648,0.558,0.145,0.921;0.801,0.745,0.198,0.334,0.642,0.723,0.976,0.0521,0.0625,0.0904;0.764,0.781,0.896,0.53,0.331,0.215,0.304,0.472,0.0451,0.357;aaaaaaaa;
aaaaaa;0.958;aa;a;0.0177;a;aa;a;0.713;aaaaa;aaaa;0.303;0.59,0.635,0.326,0.0716,0.203,0.782,0.622,0.976,0.513,0.282;0.148,0.88,0.604,0.324,0.715,0.661,0.519,0.904,0.287,0.476;0.959,0.666,0.685,0.636,0.273,0.803,0.866,0.122,0.682,0.224;0.948,0.0406,0.194,0.943,0.0301,0.595,0.0309,0.58,0.345,0.366;0.00642,0.959,0.369,0.274,0.808,0.767,0.799,0.785,0.958,0.808;0.888,0.625,0.858,0.429,0.237,0.0996,0.0254,0.305,0.129,0.428;0.211,0.865,0.26,0.449,0.791,0.169,0.271,0.752,0.611,0.00821;0.923,0.184,0.23,0.643,0.979,0.0209,0.0267,0.36,0.948,0.962;0.0523,0.735,0.326,0.98,0.161,0.933,0.239,0.95,0.967,0.458;0.035,0.747,0.675,0.0594,0.802,0.7,0.107,0.169,0.602,0.863;0.806,0.675,0.69,0.816,0.695,0.219,0.0555,0.507,0.226,0.132;0.237,0.381,0.953,0.863,0.509,0.122,0.365,0.482,0.747,0.994;aaaaa;
aa;0.227;aaaa;a;0.751;a;aaaa;aa;0.817;a;aa;0.766;0.391,0.997,0.047,0.665,0.834,0.421,0.595,0.0226,0.917,0.896;0.0522,0.738,0.248,0.815,0.332,0.569,0.116,0.799,0.708,0.0559;0.751,0.493,0.704,0.237,0.935,0.285,0.281,0.431,0.456,0.66;0.41,0.633,0.753,0.959,0.406,0.814,0.34,0.217,0.726,0.392;0.664,0.483,0.697,0.557,0.223,0.245,0.372,0.547,0.15,0.752;0.461,0.835,0.417,0.446,0.182,0.696,0.55,0.69,0.642,0.506;0.378,0.734,0.373,0.671,0.166,0.743,0.351,0.842,0.806,0.603;0.398,0.108,0.906,0.255,0.397,0.433,0.628,0.158,0.616,0.754;0.164,0.297,0.492,0.992,0.455,0.835,0.672,0.546,0.657,0.486;0.362,0.839,0.436,0.862,0.394,0.706,0.733,0.139,0.295,0.658;0.348,0.452,0.215,0.229,0.778,0.613,0.437,0.287,0.855,0.686;0.103,0.264,0.443,0.947,0.591,0.687,0.151,0.176,0.228,0.88;aaaaa;
a;0.126;aaa;a;0.825;a;aaaa;aa;0.391;a;aa;0.0848;0.0676,0.668,0.582,0.0452,0.529,0.631,0.122,0.85,0.27,0.893;0.076,0.899,0.185,0.199,0.529,0.674,0.528,0.99,0.986,0.657;0.0114,0.856,0.0407,0.492,0.93,0.197,0.193,0.583,0.69,1;0.344,0.601,0.576,0.98,0.931,0.128,0.245,0.0306,0.517,0.97;0.929,0.161,0.685,0.364,0.335,0.873,0.584,0.266,0.262,0.012;0.93,0.0885,0.683,0.575,0.342,0.481,0.484,0.52,0.482,0.717;0.751,0.0341,0.504,0.734,0.753,0.617,0.000613,0.307,0.875,0.517;0.99,0.363,0.951,0.043,0.202,0.702,0.703,0.939,0.328,0.715;0.738,0.75,0.308,0.718,0.903,0.122,0.946,0.047,0.407,0.709;0.359,0.948,0.573,0.496,0.614,0.289,0.619,0.618,0.605,0.859;0.0149,0.692,0.545,0.0155,0.854,0.945,0.168,0.696,0.105,0.658;0.12,0.493,0.566,0.0246,0.396,0.482,0.345,0.0694,0.994,0.145;aaaaaa;
aaaa;0.829;aaaa;a;0.242;a;aaaaa;aaa;0.729;aa;aaaaaa;0.27;0.291,0.0547,0.644,0.706,0.688,0.862,0.842,0.38,0.467,0.46;0.262,0.65,0.124,0.542,0.987,0.296,0.509,0.244,0.881,0.947;0.524,0.294,0.0695,0.408,0.233,0.652,0.351,0.917,0.89,0.882;0.82,0.0328,0.571,0.893,0.889,0.209,0.00348,0.498,0.0659,0.225;0.952,0.183,0.219,0.937,0.647,0.306,0.116,0.895,0.154,0.649;0.206,0.938,0.565,0.4,0.0851,0.898,0.237,0.499,0.952,0.328;0.649,0.577,0.621,0.484,0.63,0.777,0.397,0.137,0.485,0.639;0.46,0.31,0.395,0.343,0.421,0.947,0.529,0.903,0.132,0.443;0.435,0.935,0.559,0.0688,0.548,0.374,0.615,0.451,0.6,0.767;0.903,0.729,0.903,0.693,0.0162,0.0465,0.00569,0.634,0.872,0.766;0.4,0.48,0.238,0.853,0.932,0.939,0.389,0.679,0.101,0.639;0.556,0.364,0.854,0.724,0.686,0.591,0.115,0.583,0.375,0.117;aaaaa;
aa;0.647;aa;a;0.917;a;aaaaaaa;a;0.12;aaaaa;aaaaaaa;0.325;0.307,0.433,0.682,0.639,0.0281,0.903,0.584,0.245,0.815,0.312;0.804,0.254,0.803,0.151,0.045,0.671,0.419,0.414,0.403,0.242;0.188,0.985,0.939,0.438,0.18,0.836,0.514,0.582,0.809,0.837;0.426,0.0704,0.29,0.948,0.817,0.996,0.252,0.593,0.617,0.645;0.848,0.286,0.828,0.421,0.216,0.318,0.757,0.703,0.965,0.243;0.74,0.624,0.573,0.51,0.722,0.669,0.134,0.987,0.368,0.68;0.905,0.44,0.905,0.305,0.975,0.0356,0.372,0.423,0.265,0.666;0.487,0.0625,0.99,0.374,0.547,0.864,0.705,0.915,0.546,0.206;0.0109,0.838,0.577,0.84,0.87,0.163,0.507,0.373,0.787,0.832;0.472,0.722,0.503,0.983,0.803,0.683,0.397,0.487,0.725,0.636;0.0566,0.78,0.0416,0.793,0.146,0.894,0.051,0.236,0.285,0.671;0.166,0.398,0.792,0.483,0.948,0.59,0.519,0.307,0.939,0.916;aaa;
aaaaa;0.736;a;a;0.837;a;aaaa;aa;0.156;aaaa;aaaa;0.757;0.136,0.144,0.731,0.0764,0.88,0.463,0.0144,0.585,0.657,0.603;0.601,0.655,0.278,0.833,0.999,0.556,0.235,0.432,0.529,0.942;0.192,0.644,0.0842,0.871,0.656,0.563,0.497,0.457,0.867,0.718;0.556,0.397,0.758,0.936,0.681,0.513,0.0606,0.887,0.34,0.85;0.903,0.489,0.617,0.236,0.32,0.344,0.6,0.807,0.673,0.485;0.884,0.682,0.126,0.0811,0.988,0.224,0.867,0.298,0.618,0.449;0.138,0.505,0.545,0.123,0.861,0.935,0.48,0.65,0.868,0.903;0.171,0.202,0.364,0.369,0.204,0.676,0.65,0.989,0.948,0.824;0.255,0.0984,0.906,0.8,0.545,0.0902,0.656,0.654,0.619,0.539;0.101,0.757,0.5,0.415,0.533,0.51,0.5,0.342,0.789,0.253;0.392,0.933,0.928,0.686,0.0406,0.848,0.0565,0.61,0.272,0.266;0.839,0.97,0.192,0.9,0.485,0.351,0.0313,0.794,0.301,0.572;aaaaaaaa;
a;0.999;aaa;a;0.229;a;aaaaaa;aaa;0.115;aaaaa;aaaaaaa;0.0115;0.373,0.0402,0.476,0.858,0.00148,0.876,0.649,0.0502,0.196,0.861;0.0875,0.595,0.576,0.702,0.978,0.654,0.0551,0.338,0.661,0.128;0.243,0.344,0.731,0.946,0.453,0.675,0.187,0.793,0.981,0.538;0.281,0.957,0.345,0.452,0.512,0.222,0.0423,0.415,0.242,0.687;0.457,0.484,0.268,0.276,0.157,0.58,0.98,0.42,0.0416,0.699;0.515,0.741,0.916,0.266,0.271,0.25,0.281,0.464,0.0413,0.892;0.136,0.421,0.893,0.406,0.0785,0.282,0.0481,0.104,0.118,0.873;0.857,0.913,0.0508,0.355,0.878,0.505,0.122,0.165,0.222,0.269;0.841,0.429,0.243,0.651,0.773,0.256,0.599,0.584,0.306,0.718;0.531,0.0361,0.39,0.865,0.113,0.32,0.778,0.072,0.542,0.0687;0.465,0.202,0.617,0.566,0.278,0.91,0.163,0.246,0.677,0.869;0.246,0.418,0.557,0.0268,0.0493,0.908,0.681,0.0892,0.429,0.222;aaaaaaaaaa;
a;0.966;aaaa;a;0.331;a;aa;aa;0.452;aaaaaa;aa;0.932;0.732,0.322,0.142,0.446,0.889,0.0285,0.351,0.31,0.87,0.536;0.205,0.307,0.758,0.687,0.838,0.629,0.151,0.388,0.994,0.846;0.296,0.426,0.82,0.671,0.673,0.457,0.00397,0.789,0.357,0.925;0.481,0.336,0.516,0.345,0.424,0.408,0.684,0.627,0.586,0.703;0.415,0.445,0.534,0.662,0.436,0.0707,0.968,0.295,0.348,0.938;0.0458,0.934,0.591,0.802,0.224,0.671,0.896,0.281,0.418,0.666;0.702,0.154,0.139,0.785,0.0999,0.0788,0.202,0.44,0.149,0.754;0.0598,0.592,0.966,0.0463,0.894,0.495,0.749,0.287,0.943,0.673;0.361,0.0179,0.3,0.397,0.519,0.38,0.00639,0.455,0.364,0.244;0.431,0.32,0.222,0.618,0.0906,0.116,0.127,0.766,0.915,0.219;0.961,0.337,0.259,0.713,0.957,0.139,0.0285,0.641,0.698,0.138;0.368,0.174,0.131,0.339,0.572,0.602,0.0855,0.275,0.28,0.76;aaaaaaaa;
aaa;0.346;aaaa;a;0.63;a;aaa;a;0.349;a;aaaaa;0.415;0.198,0.939,0.483,0.0107,0.859,0.429,0.784,0.231,0.995,0.219;0.664,0.961,0.673,0.254,0.0691,0.675,0.25,0.0653,0.175,0.776;0.695,0.218,0.883,0.888,0.307,0.839,0.11,0.233,0.313,0.439;0.501,0.684,0.116,0.437,0.0155,0.0529,0.19,0.394,0.618,0.955;0.62,0.378,0.759,0.985,0.168,0.405,0.405,0.967,0.00331,0.615;0.992,0.536,0.289,0.593,0.0636,0.218,0.353,0.982,0.535,0.948;0.876,0.156,0.22,0.259,0.841,0.35,0.158,0.79,0.292,0.258;0.439,0.812,0.0796,0.00231,0.856,0.63,0.0772,0.19,0.495,0.957;0.112,0.843,0.0555,0.841,0.517,0.254,0.118,0.676,0.781,0.495;0.414,0.301,0.433,0.659,0.88,0.787,0.173,0.0219,0.454,0.206;0.473,0.281,0.247,0.462,0.482,0.0406,0.314,0.783,0.774,0.386;0.188,0.486,0.174,0.379,0.661,0.144,0.932,0.0143,0.0409,0.693;aaaa;
aaaaa;0.263;aa;a;0.0597;a;a;a;0.796;a;aaaaa;0.1;0.625,0.777,0.383,0.456,0.628,0.893,0.458,0.627,0.964,0.388;0.14,0.0241,0.284,0.17,0.161,0.832,0.154,0.291,0.705,0.28;0.0663,0.968,0.361,0.615,0.361,0.559,0.65,0.89,0.83,0.524;0.798,0.111,0.59,0.667,0.649,0.47,0.341,0.583,0.494,0.501;0.879,0.107,0.378,0.569,0.227,0.876,0.214,0.749,0.47,0.143;0.724,0.895,0.748,0.75,0.735,0.649,0.695,0.216,0.637,0.297;0.183,0.0892,0.896,0.164,0.979,0.124,0.98,0.791,0.771,0.632;0.3,0.845,0.539,0.725,0.768,0.0468,0.797,0.8,0.315,0.236;0.16,0.0679,0.532,0.0765,0.283,0.565,0.135,0.747,0.954,0.752;0.511,0.326,0.462,0.0332,0.564,0.645,0.02,0.756,0.219,0.773;0.549,0.695,0.119,0.898,0.985,0.689,0.946,0.104,0.948,0.829;0.282,0.67,0.753,0.803,0.584,0.348,0.156,0.689,0.507,0.284;aaaaaaaaaa;
aaaaa;0.435;aa;a;0.945;a;aaa;a;0.289;aaaaa;aa;0.723;0.799,0.758,0.722,0.583,0.251,0.315,0.832,0.487,0.874,0.882;0.07,0.984,0.292,0.493,0.639,0.504,0.974,0.421,0.753,0.973;0.533,0.255,0.718,0.234,0.218,0.267,0.043,0.344,0.978,0.846;0.328,0.999,0.497,0.437,0.27,0.495,0.446,0.0508,0.675,0.089;0.319,0.499,0.672,0.843,0.865,0.197,0.445,0.529,0.721,0.0969;0.0481,0.944,0.699,0.34,0.439,0.464,0.57,0.905,0.216,0.984;0.355,0.935,0.759,0.199,0.352,0.289,0.735,0.324,0.791,0.8;0.862,0.937,0.356,0.739,0.113,0.999,0.757,0.562,0.388,0.181;0.945,0.468,0.714,0.00841,0.398,0.329,0.594,0.557,0.222,0.841;0.683,0.514,0.78,0.433,0.878,0.954,0.897,0.619,0.0896,0.354;0.646,0.0833,0.418,0.615,0.322,0.193,0.906,0.611,0.132,0.562;0.174,0.959,0.804,0.108,0.641,0.324,0.543,0.914,0.302,0.124;aaaaaaaaaa;
aaa;0.663;a;a;0.394;a;aaa;aa;0.962;aaaa;aaa;0.881;0.514,0.909,0.827,0.356,0.496,0.521,0.945,0.393,0.0479,0.12;0.469,0.386,0.524,0.691,0.759,0.855,0.587,0.616,0.872,0.808;0.512,0.985,0.945,0.203,0.445,0.116,0.555,0.853,0.522,0.609;0.798,0.581,0.191,0.601,0.297,0.848,0.313,0.173,0.92,0.573;0.338,0.154,0.863,0.748,0.173,0.704,0.793,0.239,0.278,0.53;0.0259,0.853,0.46,0.855,0.374,0.92,0.722,0.143,0.685,0.595;0.517,0.921,0.556,0.963,0.936,0.167,0.162,0.102,0.684,0.786;0.602,0.0376,0.722,0.383,0.0442,0.291,0.0488,0.954,0.882,0.783;0.621,0.662,0.599,0.0757,0.381,0.781,0.935,0.269,0.706,0.863;0.441,0.0027,0.332,0.65,0.125,0.46,0.261,0.523,0.638,0.498;0.925,0.453,0.199,0.433,0.154,0.44,0.269,0.341,0.778,0.403;0.599,0.341,0.591,0.157,0.155,0.543,0.479,0.758,0.672,0.798;aaaaaaaaa;
aaa;0.673;aa;a;0.766;a;aaaaaaa;aa;0.791;aaaaa;aa;0.645;0.838,0.683,0.654,0.283,0.88,0.0876,0.0913,0.579,0.398,0.986;0.0183,0.124,0.301,0.176,0.34,0.0398,0.152,0.53,0.456,0.0228;0.493,0.247,0.326,0.495,0.779,0.15,0.711,0.298,0.0984,0.632;0.613,0.0953,0.732,0.735,0.249,0.325,0.25,0.863,0.695,0.0553;0.827,0.836,0.0417,0.564,0.867,0.687,0.476,0.929,0.422,0.442;0.0848,0.116,0.885,0.728,0.00854,0.591,0.56,0.427,0.0308,0.938;0.11,0.349,0.0134,0.236,0.709,0.242,0.824,0.232,0.552,0.772;0.699,0.347,0.0766,0.566,0.475,0.805,0.473,0.216,0.265,0.864;0.371,0.277,0.783,0.744,0.207,0.986,0.404,0.559,0.233,0.765;0.713,0.131,0.814,0.384,0.147,0.00941,0.0716,0.00999,0.952,0.731;0.183,0.439,0.886,0.85,0.808,0.913,0.879,0.563,0.0186,0.772;0.43,0.131,0.851,0.684,0.291,0.66,0.317,0.118,0.194,0.0411;aaaa;
aaaaaa;0.776;aaa;a;0.61;a;a;aa;0.687;aaaaaa;aaaaaa;0.804;0.0977,0.261,0.849,0.943,0.651,0.0298,0.353,0.231,0.601,0.735;0.674,0.83,0.193,0.708,0.466,0.898,0.774,0.596,0.21,0.351;0.884,0.52,0.741,0.567,0.325,0.905,0.489,0.542,0.215,0.182;0.768,0.154,0.229,0.416,0.584,0.124,0.814,0.451,0.163,0.595;0.945,0.669,0.075,0.948,0.856,0.945,0.893,0.95,0.0878,0.69;0.912,0.612,0.0108,0.183,0.208,0.183,0.132,0.636,0.208,0.716;0.619,0.513,0.485,0.108,0.0176,0.452,0.631,0.645,0.714,0.424;0.0561,0.259,0.487,0.252,0.634,0.122,0.603,0.34,0.454,0.82;0.149,0.637,0.362,0.4,0.0412,0.882,0.127,0.885,0.2,0.255;0.856,0.472,0.727,0.918,0.0269,0.403,0.422,0.717,0.38,0.552;0.393,0.605,0.105,0.891,0.0662,0.191,0.62,0.804,0.264,0.455;0.0321,0.2,0.746,0.293,0.342,0.763,0.879,0.908,0.743,0.26;aaaa;
aaaa;0.463;aaaa;a;0.53;a;aaaa;aaa;0.171;aaa;a;0.217;0.963,0.245,0.747,0.0852,0.139,0.0815,0.0319,0.336,0.459,0.184;0.901,0.541,0.833,0.409,0.992,0.203,0.44,0.718,0.163,0.416;0.226,0.681,0.858,0.985,0.154,0.992,0.125,0.203,0.434,0.0773;0.842,0.178,0.623,0.476,0.791,0.2,0.449,0.485,0.523,0.28;0.0638,0.0676,0.975,0.0409,0.663,0.947,0.87,0.826,0.884,0.275;0.689,0.473,0.746,0.122,0.625,0.517,0.731,0.234,0.887,0.612;0.154,0.738,0.755,0.101,0.581,0.0657,0.12,0.2,0.678,0.669;0.481,0.263,0.194,0.665,0.0029,0.799,0.784,0.906,0.558,0.869;0.26,0.438,0.502,0.177,0.969,0.0566,0.313,0.0835,0.646,0.949;0.18,0.72,0.869,0.167,0.923,0.0627,0.578,0.765,0.38,0.0267;0.799,0.142,0.284,0.678,0.216,0.828,0.937,0.63,0.59,0.0162;0.955,0.386,0.277,0.145,0.256,0.306,0.231,0.139,0.863,0.345;aaaa;
a;0.813;a;a;0.0359;a;aaaa;a;0.466;aaaaa;aaaaaaa;0.636;0.721,0.785,0.245,0.235,0.945,0.937,0.656,0.318,0.022,0.379;0.711,0.561,0.89,0.0359,0.429,0.963,0.485,0.968,0.146,0.557;0.435,0.254,0.331,0.447,0.577,0.886,0.144,0.451,0.344,0.95;0.757,0.461,0.904,0.395,0.593,0.427,0.0498,0.451,0.438,0.286;0.904,0.984,0.42,0.799,0.749,0.109,0.568,0.366,0.632,0.364;0.27,0.211,0.607,0.806,0.193,0.377,0.549,0.549,0.332,0.0749;0.455,0.411,0.585,0.962,0.166,0.813,0.532,0.902,0.123,0.168;0.427,0.234,0.142,0.0558,0.869,0.176,0.785,0.00109,0.281,0.438;0.602,0.572,0.827,0.312,0.414,0.287,0.641,0.446,0.192,0.422;0.108,0.711,0.505,0.721,0.55,0.685,0.313,0.371,0.934,0.0518;0.668,0.199,0.393,0.154,0.719,0.145,0.442,0.831,0.347,0.0958;0.626,0.225,0.0928,0.665,0.677,0.331,0.82,0.489,0.828,0.365;aaaaaaaa;
