ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaa;0.077;aaaaa;0.47;a;a;0.119;0.821;0.666;0.56;0.768;0.841;aaaaaaaa;0.537;0.086;0.563,0.819,0.837,0.135,0.571,0.0523,0.123,0.177,0.784,0.14;0.827,0.562,0.715,0.6,0.525,0.537,0.625,0.698,0.489,0.307;0.0705,0.722,0.736,0.817,0.45,0.523,0.854,0.955,0.506,0.867;0.405,0.0693,0.564,0.302,0.5,0.35,0.81,0.0858,0.654,0.122;0.587,0.195,0.987,0.528,0.000624,0.495,0.805,0.849,1,0.521;0.648,0.771,0.163,0.0662,0.867,0.956,0.743,0.148,0.892,0.122;0.553,0.747,0.422,0.056,0.777,0.0415,0.943,0.458,0.948,0.724;0.0293,0.758,0.407,0.458,0.611,0.44,0.815,0.714,0.862,0.529;0.662,0.972,0.59,0.955,0.464,0.0864,0.585,0.0506,0.242,0.439;0.223,0.79,0.954,0.52,0.423,0.827,0.852,0.271,0.571,0.523;0.486,0.541,0.0334,0.248,0.975,0.89,0.292,0.849,0.555,0.805;0.614,0.107,0.627,0.814,0.985,0.228,0.303,0.236,0.466,0.85;0.14,0.938,0.624,0.856,0.701,0.556,0.476,0.905,0.328,0.769;0.314,0.798,0.998,0.00489,0.11,0.996,0.702,0.468,0.3,0.136;0.192,0.555,0.598,0.848,0.487,0.377,0.55,0.534,0.0175,0.564;0.534,0.128,0.746,0.926,0.809,0.886,0.411,0.0322,0.777,0.397;aaaaaaaaaa;
aaa;a;0.361;aaaaaa;0.861;a;a;0.552;0.643;0.27;0.0364;0.187;0.0316;aaaaaaa;0.218;0.739;0.322,0.9,0.234,0.432,0.719,0.708,0.00541,0.871,0.448,0.344;0.0948,0.208,0.801,0.311,0.15,0.429,0.554,0.781,0.22,0.806;0.832,0.399,0.198,0.524,0.539,0.292,0.661,0.949,0.755,0.577;0.0879,0.764,0.686,0.196,0.561,0.0445,0.722,0.987,0.444,0.179;0.681,0.502,0.662,0.944,0.986,0.365,0.0624,0.174,0.869,0.573;0.87,0.00431,0.393,0.388,0.957,0.427,0.424,0.257,0.208,0.948;0.0111,0.3,0.293,0.762,0.778,0.251,0.746,0.69,0.184,0.16;0.858,0.473,0.651,0.815,0.668,0.176,0.966,0.477,0.548,0.16;0.643,0.234,0.0578,0.684,0.973,0.202,0.853,0.295,0.449,0.61;0.053,0.287,0.6,0.556,0.98,0.51,0.907,0.387,0.977,0.85;0.559,0.277,0.919,0.899,0.699,0.336,0.48,0.626,0.653,0.774;0.469,0.672,0.262,0.152,0.415,0.679,0.38,0.167,0.964,0.757;0.521,0.768,0.529,0.858,0.415,0.232,0.287,0.787,0.718,0.938;0.836,0.769,0.789,0.424,0.047,0.529,0.151,0.739,0.158,0.879;0.455,0.353,0.445,0.665,0.604,0.914,0.0647,0.686,0.26,0.286;0.602,0.87,0.626,0.086,0.801,0.652,0.575,0.112,0.243,0.667;aaa;
aa;aa;0.757;a;0.781;aaa;a;0.536;0.153;0.571;0.173;0.0574;0.474;aaaaaaaa;0.513;0.981;0.279,0.59,0.837,0.193,0.893,0.22,0.861,0.555,0.452,0.767;0.862,0.586,0.921,0.233,0.161,0.208,0.798,0.0339,0.505,0.452;0.506,0.315,0.84,0.467,0.166,0.354,0.421,0.564,0.528,0.427;0.858,0.983,0.236,0.954,0.388,0.0621,0.431,0.344,0.547,0.512;0.435,0.214,0.948,0.963,0.956,0.812,0.214,0.357,0.223,0.171;0.6,0.691,0.0118,0.736,0.546,0.104,0.148,0.796,0.632,0.0827;0.849,0.616,0.00745,0.228,0.684,0.505,0.0233,0.226,0.894,0.366;0.269,0.627,0.657,0.837,0.0202,0.367,0.596,0.647,0.141,0.957;0.953,0.943,0.67,0.56,0.333,0.332,0.934,0.874,0.338,0.617;0.838,0.525,0.635,0.697,0.101,0.562,0.0518,0.353,0.328,0.0137;0.75,0.214,0.234,0.872,0.0384,0.197,0.964,0.774,0.531,0.638;0.59,0.0912,0.146,0.246,0.96,0.452,0.773,0.459,0.416,0.666;0.166,0.172,0.239,0.488,0.826,0.0608,0.628,0.427,0.286,0.644;0.727,0.464,0.433,0.0654,0.463,0.82,0.194,0.383,0.609,0.462;0.605,0.13,0.427,0.19,0.293,0.534,0.0604,0.868,0.212,0.539;0.895,0.643,0.95,0.0142,0.00329,0.356,0.536,0.0246,0.443,0.103;aaa;
aaa;aa;0.557;aaaaaaaaaa;0.821;aaa;a;0.578;0.299;0.72;0.191;0.725;0.519;a;0.929;0.914;0.545,0.223,0.34,0.333,0.0983,0.402,0.995,0.445,0.943,0.704;0.509,0.306,0.599,0.0472,0.916,0.995,0.899,0.973,0.613,0.145;0.652,0.269,0.319,0.539,0.628,0.718,0.685,0.62,0.787,0.96;0.598,0.301,0.395,0.252,0.155,0.877,0.546,0.062,0.697,0.201;0.52,0.816,0.87,0.238,0.802,0.119,0.458,0.56,0.823,0.0773;0.921,0.682,0.571,0.722,0.731,0.972,0.306,0.201,0.606,0.698;0.187,0.964,0.189,0.738,0.427,0.864,0.546,0.693,0.134,0.384;0.559,0.179,0.245,0.488,0.603,0.402,0.956,0.624,0.72,0.155;0.0491,0.371,0.467,0.205,0.049,0.155,0.259,0.292,0.0215,0.0692;0.279,0.759,0.904,0.86,0.113,0.0168,0.769,0.718,0.0196,0.17;0.355,0.695,0.591,0.86,0.935,0.277,0.436,0.877,0.286,0.557;0.746,0.969,0.162,0.185,0.807,0.637,0.63,0.528,0.0152,0.999;0.451,0.74,0.967,0.941,0.611,0.698,0.949,0.23,0.307,0.635;0.327,0.457,0.779,0.87,0.576,0.138,0.141,0.681,0.379,0.253;0.0919,0.609,0.332,0.857,0.366,0.139,0.897,0.309,0.223,0.182;0.523,0.928,0.789,0.506,0.663,0.534,0.569,0.284,0.897,0.783;aaaaaaaa;
a;aaaaaaaaa;0.521;aaaaaaaaaa;0.121;a;a;0.254;0.756;0.335;0.605;0.898;0.0112;a;0.156;0.278;0.274,0.648,0.0568,0.362,0.917,0.589,0.574,0.977,0.745,0.276;0.889,0.82,0.0476,0.4,0.398,0.704,0.457,0.115,0.095,0.306;0.699,0.368,0.893,0.0351,0.11,0.166,0.814,0.421,0.665,0.5;0.625,0.205,0.632,0.468,0.44,0.988,0.333,0.426,0.0124,0.983;0.709,0.641,0.849,0.874,0.457,0.505,0.0652,0.0419,0.547,0.731;0.501,0.771,0.218,0.438,0.297,0.912,0.489,0.972,0.0646,0.389;0.159,0.307,0.238,0.264,0.935,0.405,0.743,0.0685,0.113,0.803;0.702,0.511,0.127,0.413,0.754,0.0285,0.574,0.792,0.826,0.216;0.225,0.38,0.34,0.32,0.809,0.0869,0.0238,0.828,0.815,0.951;0.283,0.787,0.94,0.693,0.0759,0.875,0.171,0.44,0.899,0.73;0.777,0.487,0.964,0.00251,0.102,0.137,0.564,0.00873,0.755,0.286;0.372,0.708,0.977,0.63,0.275,0.815,0.587,0.565,0.705,0.601;0.0982,0.37,0.343,0.616,0.547,0.746,0.0833,0.332,0.249,0.778;0.854,0.0959,0.292,0.699,0.177,0.0679,0.0921,0.209,0.29,0.0348;0.278,0.94,0.642,0.283,0.944,0.317,0.458,0.454,0.218,0.489;0.0711,0.344,0.448,0.847,0.358,0.597,0.853,0.523,0.878,0.985;aaaaaaaaa;
aa;aaa;0.618;aaaaaa;0.399;a;a;0.282;0.0949;0.578;0.336;0.939;0.929;aaa;0.533;0.713;0.188,0.515,0.922,0.839,0.64,0.689,0.0487,0.683,0.662,0.251;0.227,0.841,0.928,0.566,0.669,0.662,0.558,0.149,0.371,0.474;0.341,0.744,0.265,0.269,0.96,0.458,0.0883,0.125,0.0801,0.0908;0.348,0.156,0.34,0.201,0.573,0.317,0.305,0.342,0.0707,0.148;0.609,0.888,0.569,0.908,0.136,0.127,0.064,0.243,0.117,0.344;0.367,0.926,0.37,0.708,0.455,0.999,0.984,0.606,0.745,0.00196;0.913,0.0412,0.288,0.385,0.349,0.678,0.723,0.497,0.916,0.484;0.884,0.82,0.202,0.035,0.758,0.248,0.553,0.837,0.426,0.343;0.255,0.663,0.539,0.678,0.549,0.377,0.772,0.995,0.455,0.408;0.566,0.203,0.883,0.554,0.716,0.291,0.744,0.311,0.756,0.766;0.624,0.235,0.21,0.328,0.441,0.122,0.169,0.0879,0.404,0.979;0.641,0.999,0.0368,0.103,0.555,0.883,0.905,0.283,0.113,0.315;0.545,0.0137,0.48,0.345,0.938,0.141,0.119,0.755,0.56,0.255;0.106,0.627,0.647,0.163,0.743,0.506,0.983,0.434,0.655,0.648;0.457,0.67,0.793,0.597,0.464,0.446,0.529,0.737,0.172,0.259;0.244,0.234,0.259,0.528,0.193,0.163,0.291,0.22,0.817,0.285;a;
aaaaa;aaaaaa;0.651;aaaaaaa;0.567;a;a;0.345;0.815;0.81;0.69;0.597;0.0431;aaaaaaa;0.756;0.943;0.0292,0.578,0.851,0.397,0.878,0.477,0.675,0.15,0.669,0.234;0.3,0.942,0.00388,0.226,0.817,0.804,0.147,0.368,0.317,0.442;0.0791,0.817,0.195,0.897,0.948,0.629,0.357,0.506,0.322,0.74;0.438,0.608,0.758,0.0248,0.0885,0.0613,0.93,0.79,0.0714,0.412;0.716,0.408,0.131,0.0127,0.158,0.97,0.909,0.562,0.208,0.823;0.118,0.693,0.285,0.282,0.375,0.601,0.358,0.651,0.272,0.641;0.911,0.589,0.423,0.595,0.347,0.432,0.548,0.546,0.326,0.549;0.462,0.421,0.0411,0.528,0.248,0.822,0.797,0.0525,0.102,0.405;0.838,0.14,0.0202,0.997,0.308,0.878,0.116,0.694,0.0208,0.151;0.828,0.489,0.173,0.506,0.326,0.977,0.949,0.684,0.54,0.252;0.685,0.91,0.909,0.97,0.16,0.477,0.335,0.526,0.228,0.526;0.137,0.54,0.435,0.988,0.205,0.0508,0.561,0.354,0.216,0.965;0.228,0.352,0.163,0.199,0.285,0.141,0.462,0.229,0.651,0.19;0.974,0.912,0.582,0.383,0.533,0.968,0.657,0.641,0.0493,0.00703;0.158,0.232,0.616,0.103,0.991,0.119,0.117,0.551,0.957,0.739;0.508,0.862,0.412,0.987,0.79,0.421,0.638,0.043,0.684,0.874;aaaaaaaaaa;
aa;aa;0.901;a;0.0886;a;a;0.818;0.55;0.505;0.892;0.0488;0.502;aaa;0.443;0.208;0.542,0.305,0.237,0.2,0.679,0.049,0.0777,0.319,0.065,0.628;0.716,0.269,0.868,0.716,0.257,0.526,0.475,0.936,0.465,0.756;0.0847,0.128,0.391,0.0661,0.213,0.237,0.43,0.847,0.255,0.52;0.0697,0.958,0.566,0.334,0.946,0.842,0.45,0.0269,0.335,0.332;0.841,0.59,0.796,0.922,0.493,0.954,0.995,0.605,0.311,0.683;0.179,0.351,0.676,0.883,0.979,0.965,0.162,0.485,0.0725,0.126;0.536,0.206,0.762,0.204,0.818,0.716,0.0203,0.898,0.497,0.762;0.668,0.0298,0.661,0.948,0.869,0.356,0.714,0.932,0.684,0.461;0.0598,0.72,0.108,0.786,0.0283,0.349,0.142,0.672,0.491,0.0858;0.299,0.386,0.816,0.268,0.625,0.248,0.846,0.285,0.993,0.249;0.321,0.382,0.00458,0.955,0.63,0.969,0.987,0.404,0.989,0.043;0.106,0.833,0.891,0.417,0.522,0.801,0.928,0.543,0.66,0.496;0.0102,0.597,0.826,0.537,0.137,0.326,0.392,0.109,0.781,0.781;0.567,0.868,0.821,0.344,0.0859,0.507,0.827,0.19,0.643,0.918;0.0135,0.0729,0.599,0.0948,0.809,0.927,0.128,0.948,0.439,0.227;0.988,0.651,0.217,0.212,0.575,0.249,0.151,0.981,0.161,0.125;aaaaaaaaaa;
a;aa;0.398;aaaa;0.723;aaaa;a;0.225;0.558;0.766;0.384;0.635;0.248;aa;0.178;0.955;0.773,0.0921,0.506,0.648,0.613,0.765,0.579,0.304,0.52,0.758;0.522,0.813,0.645,0.939,0.412,0.74,0.229,0.635,0.718,0.651;0.505,0.786,0.0477,0.951,0.839,0.546,0.411,0.214,0.433,0.245;0.478,0.575,0.721,0.179,0.173,0.758,0.629,0.665,0.583,0.464;0.231,0.257,0.00714,0.967,0.615,0.00638,0.149,0.499,0.587,0.128;0.187,0.356,0.268,0.838,0.985,0.504,0.601,0.774,0.136,0.26;0.0938,0.0407,0.115,0.974,0.354,0.631,0.775,0.259,0.329,0.162;0.741,0.269,0.696,0.649,0.859,0.936,0.551,0.861,0.373,0.981;0.00571,0.0443,0.00386,0.886,0.0501,0.868,0.611,0.261,0.773,0.411;0.533,0.543,0.543,0.659,0.0683,0.198,0.446,0.0727,0.279,0.924;0.452,0.12,0.808,0.396,0.454,0.31,0.943,0.839,0.266,0.515;0.442,0.276,0.977,0.744,0.196,0.446,0.661,0.65,0.766,0.799;0.249,0.536,0.0668,0.5,0.431,0.979,0.0147,0.517,0.795,0.169;0.892,0.0667,0.714,0.219,0.955,0.588,0.715,0.834,0.411,0.992;0.644,0.428,0.458,0.153,0.522,0.495,0.553,0.584,0.924,0.726;0.391,0.388,0.417,0.82,0.3,0.684,0.146,0.604,0.0387,0.736;aaaaaaaaaa;
aa;aaaaaaaa;0.653;aaaa;0.557;aa;a;0.799;0.152;0.686;0.43;0.203;0.81;aaaa;0.68;0.956;0.0631,0.318,0.401,0.198,0.21,0.539,0.0552,0.61,0.342,0.813;0.212,0.972,0.592,0.191,0.246,0.603,0.872,0.609,0.52,0.816;0.143,0.762,0.676,0.75,0.221,0.996,0.767,0.526,0.831,0.544;0.614,0.526,0.333,0.628,0.0629,0.164,0.0135,0.425,0.833,0.912;0.98,0.493,0.475,0.788,0.77,0.112,0.125,0.378,0.0212,0.0823;0.351,0.341,0.0228,0.836,0.676,0.925,0.936,0.978,0.242,0.61;0.422,0.976,0.143,0.861,0.3,0.727,0.888,0.343,0.0479,0.192;0.485,0.2,0.647,0.617,0.965,0.618,0.463,0.464,0.112,0.644;0.623,0.0356,0.974,0.996,0.157,0.0194,0.37,0.893,0.404,0.0624;0.421,0.577,0.277,0.49,0.515,0.833,0.714,0.952,0.172,0.615;0.798,0.459,0.489,0.965,0.6,0.346,0.0131,0.791,0.028,0.0412;0.506,0.606,0.58,0.174,0.0118,0.328,0.143,0.802,0.234,0.58;0.172,0.208,0.424,0.841,0.635,0.641,0.702,0.907,0.816,0.69;0.708,0.407,0.506,0.503,0.136,0.554,0.701,0.437,0.3,0.787;0.345,0.538,0.806,0.222,0.818,0.856,0.658,0.439,0.818,0.955;0.677,0.97,0.432,0.656,0.295,0.989,0.326,0.536,0.614,0.657;aaaaaaaa;
aaa;aaaaaaaa;0.0865;aaaa;0.171;aa;a;0.993;0.0627;0.971;0.407;0.0279;0.228;aaaaaaa;0.873;0.54;0.162,0.191,0.161,0.355,0.973,0.567,0.425,0.102,0.468,0.649;0.589,0.383,0.811,0.717,0.781,0.729,0.0726,0.313,0.371,0.222;0.942,0.134,0.518,0.867,0.33,0.69,0.128,0.809,0.419,0.332;0.87,0.49,0.561,0.335,0.444,0.869,0.916,0.491,0.926,0.998;0.0897,0.995,0.328,0.412,0.456,0.198,0.391,0.742,0.357,0.618;0.661,0.793,0.146,0.56,0.996,0.755,0.85,0.33,0.391,0.015;0.798,0.156,0.279,0.00823,0.327,0.507,0.799,0.869,0.76,0.599;0.235,0.963,0.832,0.136,0.512,0.411,0.602,0.419,0.584,0.409;0.614,0.292,0.966,0.52,0.574,0.52,0.704,0.539,0.706,0.129;0.875,0.196,0.409,0.815,0.016,0.527,0.201,0.696,0.562,0.0286;0.695,0.634,0.62,0.0875,0.149,0.714,0.0698,0.325,0.64,0.803;0.191,0.64,0.672,0.369,0.0583,0.449,0.955,0.228,0.865,0.02;0.512,0.0281,0.133,0.845,0.799,0.227,0.176,0.276,0.53,0.654;0.713,0.012,0.273,0.154,0.0193,0.414,0.473,0.739,0.65,0.62;0.496,0.417,0.128,0.224,0.588,0.442,0.0673,0.371,0.0686,0.587;0.465,0.0755,0.303,0.936,0.784,0.257,0.312,0.0326,0.961,0.0909;aaaaaa;
aaaaaa;aaaaaa;0.933;aa;0.281;aaaa;a;0.74;0.66;0.728;0.293;0.874;0.423;aaaa;0.275;0.597;0.876,0.431,0.292,0.846,0.352,0.451,0.553,0.157,0.509,0.33;0.125,0.954,0.711,0.24,0.163,0.685,0.155,0.865,0.815,0.147;0.0826,0.934,0.35,0.389,0.313,0.071,0.0157,0.614,0.0421,0.237;0.00735,0.59,0.985,0.0194,0.701,0.339,0.35,0.482,0.583,0.566;0.83,0.911,0.164,0.11,0.856,0.347,0.346,0.491,0.322,0.109;0.114,0.0367,0.0925,0.893,0.193,0.143,0.745,0.583,0.595,0.228;0.982,0.21,0.417,0.503,0.261,0.138,0.836,0.864,0.702,0.555;0.853,0.787,0.171,0.797,0.413,0.0578,0.596,0.647,0.383,0.714;0.545,0.0312,0.859,0.899,0.476,0.617,0.801,0.279,0.0272,0.637;0.976,0.554,0.949,0.306,0.444,0.927,0.279,0.759,0.614,0.123;0.916,0.0336,0.536,0.191,0.685,0.707,0.947,0.426,0.422,0.596;0.565,0.983,0.801,0.599,0.566,0.594,0.0383,0.465,0.442,0.137;0.58,0.2,0.915,0.612,0.66,0.214,0.512,0.17,0.308,0.237;0.502,0.895,0.563,0.336,0.384,0.335,0.5,0.0551,0.85,0.0482;0.915,0.833,0.527,0.691,0.241,0.0957,0.546,0.69,0.378,0.137;0.193,0.986,0.867,0.971,0.581,0.904,0.154,0.923,0.24,0.996;aaaaa;
aaaa;aa;0.668;aaaaaaaaaa;0.572;a;a;0.209;0.934;0.763;0.267;0.872;0.481;aa;0.709;0.176;0.142,0.584,0.987,0.379,0.827,0.872,0.895,0.632,0.962,0.0593;0.426,0.964,0.476,0.181,0.29,0.609,0.123,0.213,0.52,0.532;0.484,0.335,0.479,0.117,0.724,0.943,0.872,0.107,0.888,0.508;0.124,0.321,0.745,0.374,0.967,0.748,0.966,0.485,0.154,0.499;0.224,0.873,0.309,0.674,0.245,0.75,0.0902,0.0229,0.694,0.46;0.789,0.0924,0.368,0.108,0.727,0.926,0.137,0.4,0.271,0.833;0.75,0.933,0.0136,0.326,0.988,0.932,0.0462,0.0335,0.252,0.541;0.189,0.245,0.228,0.244,0.0495,0.713,0.745,0.0896,0.356,0.741;0.215,0.838,0.622,0.498,0.361,0.338,0.349,0.247,0.314,0.722;0.915,0.0448,0.399,0.711,0.299,0.804,0.593,0.862,0.757,0.54;0.709,0.465,0.595,0.956,0.568,0.661,0.588,0.218,0.625,0.314;0.8,0.845,0.381,0.965,0.95,0.642,0.242,0.25,0.579,0.805;0.408,0.0563,0.423,0.611,0.0378,0.83,0.27,0.138,0.832,0.699;0.581,0.773,0.104,0.222,0.606,0.335,0.55,0.376,0.0903,0.308;0.784,0.833,0.439,0.898,0.561,0.936,0.0614,0.284,0.903,0.929;0.532,0.209,0.455,0.0955,0.45,0.308,0.334,0.23,0.434,0.549;aa;
aaaaa;aaaa;0.438;aaaaaa;0.738;aaaa;a;0.717;0.87;0.355;0.168;0.625;0.695;aaaaaa;0.94;0.787;0.864,0.398,0.803,0.185,0.418,0.591,0.165,0.734,0.0973,0.62;0.57,0.048,0.215,0.946,0.506,0.813,0.409,0.375,0.949,0.163;0.6,0.253,0.404,0.00318,0.459,0.724,0.25,0.982,0.063,0.785;0.355,0.957,0.674,0.964,0.849,0.961,0.272,0.0213,0.771,0.155;0.211,0.623,0.498,0.997,0.989,0.714,0.895,0.973,0.717,0.582;0.073,0.214,0.423,0.235,0.891,0.802,0.804,0.528,0.461,0.445;0.266,0.0423,0.509,0.957,0.411,0.0951,0.989,0.788,0.00416,0.899;0.319,0.633,0.607,0.00442,0.321,0.958,0.173,0.684,0.69,0.575;0.449,0.811,0.229,0.785,0.55,0.816,0.218,0.679,0.929,0.337;0.244,0.739,0.822,0.194,0.418,0.948,0.0762,0.0239,0.564,0.339;0.663,0.213,0.157,0.457,0.0698,0.128,0.73,0.892,0.139,0.377;0.715,0.193,0.961,0.68,0.83,0.522,0.655,0.527,0.584,0.79;0.927,0.491,0.295,0.646,0.938,0.241,0.473,0.309,0.515,0.505;0.482,0.66,0.342,0.724,0.93,0.944,0.718,0.868,0.437,0.721;0.188,0.348,0.356,0.107,0.234,0.806,0.227,0.693,0.563,0.912;0.126,0.979,0.82,0.753,0.653,0.315,0.325,0.196,0.592,0.462;aaaaaa;
aaa;aaaaaaaaa;0.224;aaaaaaaaaa;0.256;a;a;0.945;0.625;0.364;0.738;0.491;0.395;aaaaa;0.484;0.451;0.714,0.104,0.993,0.535,0.0209,0.0805,0.362,0.554,0.372,0.223;0.102,0.961,0.988,0.981,0.105,0.522,0.147,0.0737,0.932,0.898;0.701,0.412,0.403,0.533,0.942,0.975,0.156,0.449,0.603,0.152;0.674,0.778,0.59,0.285,0.184,0.639,0.0991,0.496,0.00459,0.0897;0.161,0.379,0.13,0.0264,0.234,0.0934,0.0302,0.163,0.547,0.395;0.11,0.0115,0.0121,0.677,0.667,0.064,0.0726,0.0926,0.505,0.509;0.723,0.22,0.0296,0.102,0.244,0.438,0.547,0.337,0.746,0.898;0.593,0.888,0.0803,0.675,0.502,0.833,0.235,0.319,0.984,0.0469;0.459,0.166,0.948,0.749,0.366,0.92,0.139,0.991,0.854,0.43;0.0634,0.27,0.178,0.172,0.592,0.331,0.241,0.528,0.142,0.722;0.477,0.712,0.918,0.91,0.395,0.267,0.289,0.28,0.801,0.878;0.0849,0.516,0.493,0.59,0.66,0.0174,0.839,0.39,0.624,0.785;0.947,0.731,0.209,0.302,0.63,0.576,0.381,0.112,0.196,0.687;0.586,0.385,0.861,0.059,0.599,0.293,0.0665,0.977,0.64,0.861;0.336,0.562,0.457,0.544,0.313,0.992,0.216,0.66,0.185,0.843;0.625,0.469,0.0655,0.521,0.447,0.819,0.719,0.464,0.486,0.0881;a;
a;aaa;0.249;aaaa;0.896;aaa;a;0.895;0.926;0.84;0.134;0.755;0.745;aaaa;0.172;0.902;0.541,0.481,0.088,0.297,0.0161,0.702,0.34,0.662,0.614,0.486;0.0873,0.403,0.995,0.448,0.431,0.816,0.734,0.157,0.751,0.144;0.182,0.585,0.337,0.449,0.457,0.171,0.31,0.752,0.107,0.0302;0.204,0.118,0.985,0.37,0.518,0.44,0.548,0.511,0.00662,0.197;0.447,0.106,0.0292,0.0487,0.711,0.39,0.43,0.862,0.384,0.298;0.101,0.497,0.166,0.323,0.52,0.0663,0.745,0.348,0.775,0.133;0.143,0.663,0.482,0.873,0.276,0.156,0.423,0.286,0.253,0.346;0.364,0.247,0.289,0.319,0.274,0.814,0.864,0.272,0.815,0.769;0.658,0.025,0.417,0.743,0.225,0.127,0.151,0.208,0.451,0.373;0.662,0.538,0.363,0.874,0.472,0.626,0.645,0.707,0.3,0.185;0.739,0.54,0.519,0.274,0.306,0.231,0.972,0.038,0.0494,0.895;0.414,0.171,0.164,0.142,0.172,0.833,0.69,0.26,0.728,0.096;0.877,0.125,0.346,0.697,0.956,0.801,0.694,0.551,0.237,0.268;0.207,0.783,0.115,0.278,0.7,0.0551,0.909,0.842,0.129,0.975;0.825,0.215,0.0559,0.743,0.264,0.743,0.379,0.464,0.0481,0.169;0.753,0.215,0.337,0.858,0.552,0.203,0.183,0.359,0.102,0.702;aaaa;
aa;aa;0.0441;aaaaaaaaaa;0.513;a;a;0.242;0.571;0.638;0.873;0.51;0.0664;aaa;0.0924;0.288;0.083,0.668,0.64,0.0967,0.22,0.765,0.00302,0.687,0.753,0.241;0.211,0.343,0.647,0.188,0.306,0.0912,0.855,0.253,0.959,0.996;0.402,0.292,0.976,0.817,0.441,0.52,0.265,0.155,0.553,0.262;0.749,0.0957,0.212,0.315,0.92,0.243,0.352,0.903,0.238,0.419;0.607,0.884,0.203,0.829,0.794,0.631,0.983,0.674,0.883,0.148;0.689,0.0793,0.98,0.509,0.631,0.556,0.591,0.581,0.27,0.489;0.362,0.401,0.235,0.341,0.402,0.439,0.0842,0.431,0.0212,0.0778;0.112,0.135,0.675,0.0928,0.432,0.0153,0.626,0.42,0.598,0.246;0.315,0.664,0.367,0.281,0.311,0.829,0.484,0.0296,0.814,0.39;0.651,0.305,0.437,0.61,0.562,0.014,0.422,0.512,0.0311,0.94;0.646,0.913,0.824,0.957,0.407,0.15,0.704,0.0197,0.43,0.756;0.402,0.215,0.357,0.821,0.938,0.538,0.661,0.961,0.545,0.18;0.535,0.452,0.242,0.466,0.358,0.0583,0.554,0.724,0.385,0.58;0.919,0.287,0.0934,0.815,0.457,0.0931,0.244,0.68,0.0491,0.176;0.443,0.717,0.721,0.826,0.972,0.4,0.054,0.321,0.259,0.178;0.999,0.331,0.709,0.866,0.0369,0.434,0.765,0.747,0.0365,0.4;aa;
aaaaa;aa;0.105;aaaaaaaaaa;0.146;aa;a;0.212;0.617;0.0286;0.684;0.429;0.728;aaa;0.0128;0.42;0.831,0.483,0.191,0.756,0.22,0.302,0.673,0.692,0.784,0.631;0.977,0.389,0.0162,0.906,0.692,0.0521,0.854,0.791,0.396,0.311;0.689,0.558,0.803,0.377,0.982,0.837,0.739,0.324,0.616,0.26;0.718,0.713,0.269,0.223,0.665,0.986,0.622,0.499,0.25,0.1;0.726,0.704,0.0929,0.12,0.241,0.429,0.517,0.867,0.939,0.815;0.295,0.133,0.796,0.816,0.756,0.61,0.686,0.734,0.969,0.762;0.127,0.296,0.288,0.821,0.733,0.421,0.743,0.768,0.609,0.335;0.697,0.357,0.219,0.844,0.28,0.837,0.109,0.208,0.665,0.112;0.726,0.745,0.717,0.601,0.902,0.861,0.456,0.465,0.578,0.673;0.938,0.236,0.735,0.474,0.865,0.486,0.676,0.93,0.176,0.152;0.45,0.468,0.0841,0.125,0.871,0.105,0.485,0.192,0.694,0.991;0.614,0.275,0.599,0.522,0.995,0.236,0.123,0.0209,0.649,0.897;0.55,0.319,0.335,0.997,0.0106,0.0947,0.471,0.409,0.356,0.678;0.592,0.255,0.452,0.846,0.63,0.0453,0.0844,0.239,0.371,0.158;0.873,0.476,0.793,0.342,0.442,0.191,0.606,0.338,0.143,0.372;0.303,0.58,0.771,0.133,0.937,0.66,0.462,0.624,0.326,0.471;aa;
