ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;aa;0.191;aa;aaaaa;aaaaaaaaa;0.232;0.741;a;0.0513;0.726;0.305;0.265;0.0701;0.913,0.67,0.474,0.912,0.2,0.923,0.177,0.491,0.144,0.197;0.925,0.786,0.0782,0.903,0.126,0.566,0.882,0.951,0.208,0.148;0.331,0.935,0.451,0.527,0.25,0.682,0.811,0.0876,0.898,0.457;0.279,0.0747,0.103,0.146,0.713,0.937,0.303,0.214,0.382,0.567;0.887,0.507,0.817,0.813,0.0654,0.129,0.182,0.989,0.0811,0.714;0.69,0.571,0.00958,0.0841,0.352,0.753,0.212,0.153,0.239,0.876;0.347,0.467,0.49,0.0469,0.639,0.721,0.958,0.401,0.562,0.632;0.801,0.192,0.972,0.261,0.49,0.783,0.283,0.328,0.659,0.0737;0.214,0.363,0.583,0.155,0.547,0.568,0.301,0.967,0.695,0.348;0.814,0.452,0.722,0.927,0.0647,0.967,0.301,0.897,0.197,0.886;0.179,0.896,0.744,0.98,0.677,0.893,0.441,0.639,0.663,0.244;0.663,0.72,0.617,0.493,0.737,0.361,0.777,0.944,0.275,0.13;0.857,0.0396,0.0596,0.0841,0.123,0.957,0.2,0.0502,0.469,0.13;0.822,0.885,0.277,0.933,0.368,0.598,0.912,0.821,0.274,0.604;aaaaaaaaaa;
aaaaaaaaaa;a;0.457;aa;aaaaa;aaaaaaaaa;0.756;0.816;a;0.321;0.694;0.442;0.319;0.56;0.653,0.926,0.155,0.939,0.214,0.81,0.882,0.968,0.118,0.707;0.546,0.257,0.706,0.764,0.0968,0.548,0.365,0.25,0.582,0.0398;0.462,0.161,0.865,0.57,0.243,0.164,0.297,0.188,0.381,0.588;0.0215,0.0746,0.0402,0.127,0.372,0.469,0.195,0.478,0.186,0.433;0.958,0.786,0.752,0.0607,0.445,0.748,0.428,0.37,0.748,0.434;0.407,0.623,0.619,0.363,0.164,0.0404,0.388,0.0926,0.834,0.568;0.837,0.12,0.368,0.833,0.717,0.838,0.0924,0.218,0.872,0.0455;0.391,0.0921,0.287,0.0924,0.595,0.418,0.729,0.966,0.589,0.851;0.503,0.134,0.727,0.673,0.0178,0.75,0.256,0.836,0.28,0.663;0.0126,0.393,0.644,0.17,0.922,0.289,0.507,0.173,0.174,0.241;0.784,0.271,0.85,0.189,0.529,0.0464,0.379,0.397,0.642,0.855;0.695,0.95,0.837,0.554,0.932,0.102,0.492,0.151,0.812,0.9;0.763,0.961,0.724,0.118,0.748,0.443,0.704,0.081,0.918,0.718;0.442,0.787,0.263,0.575,0.751,0.523,0.557,0.755,0.113,0.469;aaaa;
a;aa;0.773;aa;aaaaa;aaaaa;0.904;0.298;a;0.2;0.415;0.934;0.51;0.85;0.877,0.201,0.162,0.521,0.527,0.744,0.872,0.795,0.188,0.634;0.277,0.572,0.368,0.529,0.66,0.218,0.393,0.67,0.0381,0.137;0.969,0.0211,0.92,0.169,0.126,0.382,0.419,0.42,0.897,0.237;0.0249,0.264,0.544,0.168,0.63,0.632,0.138,0.151,0.381,0.271;0.153,0.947,0.109,0.21,0.991,0.496,0.86,0.417,0.409,0.00387;0.0576,0.912,0.425,0.177,0.659,0.949,0.112,0.78,0.248,0.73;0.806,0.962,0.817,0.887,0.364,0.481,0.135,0.112,0.374,0.254;0.096,0.958,0.199,0.876,0.51,0.749,0.374,0.152,0.406,0.362;0.963,0.193,0.529,0.561,0.468,0.0493,0.277,0.447,0.174,0.272;0.875,0.125,0.746,0.288,0.638,0.27,0.654,0.941,0.869,0.0517;0.353,0.58,0.988,0.649,0.971,0.417,0.101,0.396,0.268,0.362;0.198,0.114,0.935,0.245,0.926,0.459,0.686,0.258,0.955,0.185;0.812,0.471,0.269,0.972,0.839,0.582,0.666,0.225,0.209,0.26;0.302,0.979,0.203,0.683,0.209,0.466,0.0946,0.737,0.553,0.932;aaaaaaaaa;
aaaaaa;a;0.269;aa;aaaaa;aaaaaaa;0.855;0.682;a;0.848;0.212;0.878;0.795;0.0633;0.357,0.499,0.366,0.507,0.804,0.871,0.952,0.898,0.984,0.966;0.00786,0.0228,0.923,0.801,0.526,0.274,0.478,0.549,0.295,0.446;0.964,0.725,0.834,0.311,0.137,0.0919,0.378,0.524,0.526,0.794;0.167,0.301,0.089,0.442,0.83,0.814,0.43,0.627,0.935,0.583;0.0103,0.152,0.201,0.514,0.79,0.381,0.611,0.451,0.0901,0.863;0.634,0.279,0.179,0.679,0.253,0.853,0.488,0.532,0.204,0.157;0.964,0.779,0.156,0.453,0.166,0.673,0.134,0.544,0.252,0.555;0.248,0.208,0.107,0.26,0.347,0.0949,0.338,0.571,0.117,0.334;0.454,0.466,0.0597,0.516,0.411,0.6,0.939,0.199,0.569,0.574;0.784,0.998,0.638,0.888,0.641,0.896,0.437,0.399,0.317,0.973;0.235,0.0408,0.923,0.146,0.278,0.428,0.48,0.0406,0.622,0.871;0.216,0.406,0.327,0.889,0.936,0.758,0.856,0.753,0.0224,0.0779;0.663,0.686,0.517,0.181,0.0862,0.324,0.857,0.663,0.411,0.00693;0.481,0.896,0.149,0.2,0.53,0.531,0.386,0.972,0.848,0.925;aa;
a;aaaa;0.662;aa;aa;aaaaaaaa;0.983;0.84;a;0.351;0.57;0.519;0.421;0.294;0.0667,0.953,0.463,0.852,0.553,0.697,0.315,0.824,0.768,0.602;0.406,0.927,0.493,0.387,0.085,0.897,0.92,0.128,0.775,0.221;0.282,0.516,0.0512,0.524,0.701,0.16,0.32,0.00273,0.844,0.643;0.646,0.674,0.846,0.826,0.791,0.104,0.758,0.152,0.633,0.0304;0.316,0.0415,0.0181,0.377,0.894,0.772,0.381,0.021,0.164,0.852;0.16,0.925,0.639,0.577,0.0727,0.251,0.177,0.807,0.732,0.0421;0.456,0.376,0.47,0.551,0.553,0.96,0.733,0.952,0.0237,0.836;0.00102,0.0853,0.779,0.665,0.419,0.321,0.538,0.467,0.547,0.943;0.718,0.909,0.795,0.913,0.438,0.102,0.829,0.636,0.479,0.236;0.546,0.252,0.0491,0.926,0.807,0.553,0.706,0.403,0.867,0.9;0.92,0.427,0.857,0.433,0.122,0.142,0.758,0.83,0.373,0.218;0.393,0.757,0.507,0.452,0.935,0.716,0.481,0.382,0.589,0.857;0.301,0.826,0.463,0.0508,0.728,0.257,0.545,0.854,0.17,0.291;0.592,0.505,0.678,0.0735,0.948,0.143,0.838,0.17,0.902,0.0593;aaaaa;
aaaaaaa;a;0.762;aa;aaaaa;aaaaaaa;0.642;0.54;a;0.415;0.59;0.131;0.89;0.215;0.691,0.981,0.509,0.311,0.526,0.24,0.68,0.0354,0.731,0.076;0.96,0.969,0.454,0.752,0.455,0.723,0.22,0.204,0.244,0.224;0.474,0.605,0.0079,0.8,0.519,0.033,0.575,0.782,0.942,0.114;0.496,0.524,0.531,0.918,0.307,0.451,0.908,0.00846,0.261,0.423;0.125,0.403,0.072,0.843,0.728,0.78,0.643,0.802,0.0498,0.764;0.474,0.471,0.663,0.0377,0.235,0.87,0.0605,0.506,0.491,0.379;0.292,0.678,0.801,0.675,0.039,0.756,0.0614,0.98,0.795,0.756;0.0851,0.256,0.218,0.573,0.43,0.685,0.463,0.589,0.962,0.424;0.269,0.922,0.619,0.162,0.33,0.41,0.336,0.363,0.0898,0.576;0.889,0.175,0.359,0.696,0.826,0.835,0.587,0.171,0.627,0.21;0.0108,0.694,0.0405,0.468,0.177,0.9,0.399,0.938,0.948,0.69;0.688,0.129,0.00437,0.423,0.42,0.682,0.648,0.0113,0.0604,0.727;0.142,0.00131,0.0401,0.511,0.816,0.396,0.8,0.533,0.755,0.295;0.987,0.705,0.705,0.0279,0.44,0.558,0.914,0.605,0.915,0.0931;aaaa;
aaaaa;aaaa;0.238;aa;a;aaaaaaaaaa;0.938;0.0878;a;0.269;0.869;0.8;0.765;0.749;0.241,0.278,0.251,0.45,0.262,0.113,0.191,0.617,0.338,0.634;0.968,0.00392,0.896,0.479,0.286,0.719,0.252,0.939,0.755,0.716;0.4,0.886,0.922,0.198,0.798,0.211,0.0197,0.713,0.0596,0.288;0.237,0.451,0.562,0.531,0.627,0.337,0.983,0.271,0.227,0.37;0.713,0.528,0.821,0.877,0.00905,0.159,0.13,0.134,0.195,0.51;0.627,0.795,0.105,0.941,0.491,0.317,0.868,0.093,0.0982,0.57;0.471,0.693,0.0509,0.0204,0.357,0.45,0.239,0.845,0.139,0.376;0.997,0.439,0.262,0.84,0.669,0.231,0.818,0.0969,0.383,0.213;0.543,0.835,0.014,0.113,0.923,0.181,0.125,0.617,0.921,0.266;0.688,0.129,0.25,0.722,0.0147,0.396,0.615,0.0134,0.0273,0.0713;0.513,0.362,0.954,0.714,0.117,0.865,0.982,0.56,0.458,0.825;0.0587,0.983,0.149,0.913,0.122,0.737,0.478,0.293,0.859,0.134;0.242,0.584,0.75,0.912,0.199,0.229,0.956,0.611,0.894,0.313;0.365,0.2,0.791,0.16,0.689,0.946,0.849,0.959,0.947,0.925;aaa;
aaa;a;0.433;aa;a;aaaaaa;0.43;0.0756;a;0.229;0.0052;0.432;0.454;0.189;0.189,0.21,0.981,0.519,0.819,0.419,0.646,0.954,0.418,0.435;0.296,0.0521,0.819,0.21,0.0563,0.44,0.0512,0.0391,0.753,0.896;0.388,0.0323,0.0309,0.0182,0.0698,0.335,0.69,0.848,0.534,0.745;0.391,0.691,0.81,0.782,0.0515,0.421,1,0.499,0.0459,0.987;0.11,0.212,0.161,0.304,0.146,0.212,0.926,0.416,0.0808,0.953;0.519,0.938,0.194,0.349,0.276,0.0313,0.568,0.881,0.383,0.183;0.931,0.755,0.717,0.378,0.813,0.885,0.581,0.288,0.482,0.0195;0.139,0.116,0.6,0.325,0.722,0.735,0.988,0.135,0.533,0.549;0.744,0.785,0.407,0.0749,0.378,0.711,0.828,0.589,0.146,0.313;0.766,0.654,0.619,0.966,0.863,0.827,0.486,0.244,0.845,0.392;0.595,0.112,0.57,0.507,0.0254,0.367,0.695,0.0691,0.901,0.823;0.0509,0.113,0.27,0.0852,0.166,0.963,0.243,0.816,0.255,0.952;0.762,0.676,0.287,0.543,0.358,0.219,0.406,0.572,0.0485,0.608;0.787,0.388,0.972,0.952,0.52,0.745,0.112,0.634,0.0424,0.903;aaaaaaaa;
aaaa;aaaa;0.322;aa;aaa;aaaaaaa;0.13;0.532;a;0.56;0.154;0.503;0.0812;0.636;0.871,0.881,0.768,0.595,0.568,0.0165,0.488,0.444,0.0549,0.7;0.139,0.767,0.744,0.209,0.942,0.258,0.486,0.000282,0.745,0.255;0.13,0.665,0.497,0.772,0.186,0.613,0.355,0.866,0.747,0.574;0.571,0.831,0.965,0.881,0.637,0.58,0.344,0.919,0.931,0.405;0.496,0.116,0.601,0.51,0.336,0.453,0.562,0.284,0.547,0.44;0.024,0.779,0.64,0.632,0.682,0.319,0.77,0.874,0.111,0.855;0.9,0.217,0.0453,0.0499,0.0255,0.396,0.0525,0.836,0.647,0.279;0.87,0.0652,0.261,0.979,0.193,0.755,0.875,0.484,0.0723,0.331;0.176,0.691,0.819,0.932,0.27,0.35,0.316,0.687,0.727,0.835;0.791,0.619,0.499,0.721,0.848,0.0212,0.85,0.961,0.841,0.785;0.936,0.595,0.337,0.0242,0.12,0.254,0.3,0.882,0.185,0.665;0.267,0.138,0.17,0.231,0.637,0.414,0.987,0.894,0.221,0.595;0.18,0.0101,0.804,0.888,0.245,0.218,0.697,0.463,0.247,0.297;0.388,0.731,0.872,0.142,0.564,0.924,0.377,0.918,0.443,0.835;aaaaaaaa;
aa;aaa;0.235;aa;a;aa;0.207;0.952;a;0.454;0.199;0.943;0.402;0.982;0.506,0.168,0.125,0.833,0.39,0.639,0.551,0.513,0.239,0.447;0.498,0.787,0.119,0.918,0.128,0.25,0.185,0.101,0.733,0.37;0.471,0.386,0.825,0.911,0.0837,0.746,0.149,0.497,0.479,0.764;0.476,0.0795,0.82,0.493,0.0917,0.9,0.55,0.403,0.0906,0.247;0.782,0.996,0.823,0.178,0.543,0.9,0.686,0.339,0.831,0.803;0.335,0.65,0.257,0.718,0.178,0.932,0.513,0.562,0.3,0.0153;0.394,0.639,0.169,0.285,0.34,0.0337,0.753,0.528,0.779,0.0503;0.0556,0.266,0.578,0.986,0.0799,0.12,0.073,0.728,0.692,0.35;0.00182,0.667,0.144,0.159,0.414,0.767,0.479,0.648,0.994,0.506;0.386,0.433,0.297,0.712,0.906,0.825,0.99,0.558,0.25,0.782;0.816,0.508,0.352,0.34,0.283,0.805,0.591,0.365,0.597,0.408;0.775,0.909,0.786,0.787,0.957,0.341,0.206,0.394,0.0789,0.268;0.703,0.794,0.774,0.163,0.863,0.0195,0.311,0.951,0.255,0.28;0.123,0.945,0.0833,0.354,0.417,0.806,0.821,0.28,0.692,0.839;aaaaaaaa;
aaaaaaa;aa;0.746;a;a;aaaaa;0.459;0.965;a;0.279;0.651;0.459;0.689;0.884;0.938,0.0138,0.33,0.978,0.501,0.147,0.541,0.422,0.334,0.337;0.0947,0.488,0.215,0.907,0.776,0.0419,0.0175,0.597,0.405,0.117;0.635,0.614,0.984,0.946,0.488,0.815,0.331,0.764,0.894,0.785;0.902,0.201,0.9,0.443,0.811,0.562,0.477,0.495,0.0584,0.336;0.22,0.652,0.35,0.6,0.52,0.705,0.714,0.666,0.51,0.323;0.929,0.28,0.386,0.421,0.931,0.583,0.957,0.369,0.583,0.387;0.131,0.677,0.273,0.124,0.402,0.15,0.793,0.818,0.671,0.859;0.394,0.244,0.636,0.265,0.522,0.892,0.734,0.834,0.817,0.22;0.514,0.833,0.601,0.308,0.658,0.498,0.736,0.367,0.291,0.575;0.119,0.568,0.55,0.247,0.405,0.365,0.632,0.38,0.28,0.994;0.489,0.106,0.345,0.874,0.484,0.939,0.729,0.987,0.494,0.84;0.533,0.228,0.19,0.34,0.623,0.025,0.515,0.251,0.608,0.577;0.551,0.313,0.26,0.747,0.476,0.603,0.873,0.0398,0.466,0.269;0.315,0.459,0.453,0.19,0.159,0.819,0.259,0.297,0.00117,0.661;aaaaaa;
aaaaaaaaa;aaaa;0.928;a;aaaaa;aa;0.6;0.342;a;0.0575;0.34;0.607;0.625;0.94;0.758,0.283,0.813,0.2,0.838,0.48,0.465,0.466,0.462,0.625;0.00302,0.716,0.176,0.896,0.156,0.00672,0.999,0.734,0.341,0.756;0.386,0.589,0.236,0.0592,0.877,0.0559,0.0642,0.735,0.494,0.53;0.528,0.747,0.433,0.0599,0.217,0.53,0.841,0.39,0.811,0.224;0.645,0.454,0.773,0.916,0.738,0.857,0.959,0.407,0.487,0.806;0.771,0.999,0.0278,0.468,0.854,0.91,0.297,0.298,0.516,0.764;0.607,0.333,0.23,0.85,0.86,0.267,0.633,0.458,0.157,0.79;0.654,0.592,0.0907,0.564,0.142,0.722,0.943,0.522,0.858,0.878;0.955,0.0888,0.35,0.953,0.0625,0.93,0.186,0.54,0.328,0.784;0.236,0.212,0.943,0.275,0.881,0.0698,0.334,0.121,0.267,0.968;0.893,0.59,0.0896,0.672,0.741,0.775,0.559,0.15,0.268,0.554;0.403,0.805,0.35,0.696,0.411,0.354,0.782,0.101,0.683,0.551;0.925,0.493,0.601,0.179,0.179,0.633,0.0995,0.428,0.282,0.374;0.786,0.122,0.681,0.9,0.462,0.718,0.953,0.439,0.881,0.794;aaaaaaa;
aa;aaaa;0.54;aa;aaaa;aaaaaaaaaa;0.849;0.762;a;0.257;0.391;0.972;0.0738;0.123;0.325,0.395,0.0938,0.964,0.959,0.419,0.999,0.21,0.0402,0.0125;0.605,0.0753,0.317,0.748,0.192,0.111,0.744,0.266,0.889,0.0954;0.772,0.345,0.329,0.296,0.828,0.941,0.936,0.92,0.0542,0.893;0.414,0.0917,0.711,0.594,0.404,0.961,0.0806,0.369,0.973,0.0453;0.00383,0.4,0.636,0.0618,0.37,0.196,0.233,0.0359,0.689,0.854;0.535,0.35,0.2,0.279,0.649,0.668,0.932,0.841,0.756,0.185;0.357,0.865,0.867,0.975,0.61,0.644,0.254,0.863,0.799,0.188;0.842,0.263,0.435,0.332,0.175,0.87,0.177,0.435,0.376,0.858;0.212,0.881,0.507,0.788,0.0888,0.138,0.968,0.227,0.149,0.143;0.344,0.275,0.16,0.0608,0.183,0.66,0.494,0.882,0.684,0.141;0.386,0.11,0.775,0.912,0.127,0.218,0.972,0.062,0.348,0.564;0.478,0.351,0.189,0.906,0.236,0.321,0.404,0.779,0.563,0.952;0.219,0.49,0.754,0.856,0.0995,0.571,0.9,0.503,0.392,0.141;0.117,0.053,0.377,0.499,0.0571,0.847,0.647,0.983,0.542,0.254;a;
aaaaaaaaa;a;0.615;aa;aaa;aaaaaaaa;0.597;0.81;a;0.614;0.674;0.527;0.833;0.0875;0.139,0.213,0.852,0.222,0.411,0.637,0.715,0.812,0.306,0.546;0.365,0.814,0.0649,0.254,0.413,0.603,0.273,0.459,0.548,0.76;0.864,0.568,0.078,0.744,0.744,0.681,0.401,0.191,0.186,0.574;0.491,0.0015,0.244,0.741,0.7,0.625,0.126,0.199,0.268,0.108;0.519,0.132,0.8,0.95,0.231,0.239,0.343,0.385,0.325,0.477;0.0313,0.437,0.758,0.323,0.395,0.122,0.767,0.191,0.479,0.651;0.678,0.159,0.108,0.49,0.344,0.647,0.91,0.512,0.803,0.753;0.114,0.786,0.184,0.000533,0.955,0.986,0.208,0.0974,0.888,0.189;0.18,0.68,0.607,0.375,0.723,0.189,0.113,0.475,0.359,0.659;0.00423,0.0568,0.835,0.0834,0.18,0.795,0.172,0.315,0.31,0.68;0.745,0.421,0.232,0.346,0.516,0.418,0.629,0.615,0.0181,0.739;0.968,0.455,0.219,0.643,0.223,0.509,0.519,0.406,0.962,0.225;0.39,0.00942,0.381,0.147,0.629,0.787,0.0871,0.984,0.289,0.043;0.0537,0.0864,0.361,0.0683,0.643,0.474,0.325,0.877,0.265,0.786;aaaa;
aa;aa;0.701;aa;a;aaaaaa;0.244;0.665;a;0.857;0.742;0.0579;0.247;0.204;0.678,0.395,0.967,0.925,0.581,0.211,0.822,0.72,0.335,0.284;0.168,0.169,0.912,0.201,0.26,0.691,0.753,0.551,0.303,0.702;0.419,0.641,0.744,0.247,1,0.968,0.213,0.0781,0.493,0.987;0.247,0.865,0.776,0.688,0.99,0.686,0.539,0.848,0.352,0.686;0.345,0.0624,0.166,0.126,0.413,0.767,0.465,0.215,0.164,0.767;0.943,0.316,0.941,0.767,0.862,0.196,0.279,0.0802,0.839,0.339;0.983,0.396,0.0173,0.143,0.814,0.353,0.818,0.227,0.157,0.202;0.11,0.0454,0.794,0.857,0.779,0.631,0.947,0.868,0.439,0.848;0.405,0.762,0.545,0.116,0.472,0.825,0.63,0.792,0.0968,0.376;0.954,0.579,0.204,0.0125,0.0526,0.403,0.491,0.711,0.301,0.0892;0.642,0.555,0.694,0.822,0.389,0.238,0.88,0.951,0.581,0.632;0.0515,0.305,0.775,0.762,0.225,0.95,0.537,0.891,0.483,0.358;0.888,0.228,0.762,0.77,0.788,0.0227,0.255,0.308,0.212,0.608;0.828,0.353,0.593,0.0987,0.637,0.579,0.813,0.304,0.013,0.882;aaaaa;
aaaa;a;0.557;aa;aa;aa;0.154;0.754;a;0.343;0.966;0.16;0.377;0.859;0.875,0.962,0.502,0.456,0.212,0.116,0.241,0.0557,0.993,0.28;0.299,0.0982,0.655,0.447,0.832,0.728,0.496,0.0576,0.379,0.197;0.473,0.647,0.101,0.0432,0.822,0.264,0.188,0.966,0.725,0.0966;0.887,0.482,0.576,0.0506,0.384,0.476,0.947,0.239,0.0575,0.22;0.898,0.4,0.117,0.146,0.345,0.721,0.656,0.853,0.28,0.464;0.0558,0.261,0.538,0.742,0.102,0.757,0.842,0.432,0.889,0.744;0.736,0.557,0.766,0.161,0.227,0.0911,0.442,0.397,0.882,0.324;0.106,0.0437,0.671,0.171,0.831,0.0479,0.406,0.0389,0.381,0.504;0.524,0.711,0.962,0.0148,0.67,0.468,0.967,0.0641,0.467,0.657;0.0204,0.0202,0.252,0.411,0.894,0.909,0.131,0.946,0.61,0.00902;0.565,0.65,0.822,0.0185,0.288,0.027,0.121,0.0173,0.0791,0.672;0.456,0.258,0.373,0.349,0.71,0.103,0.361,0.597,0.721,0.628;0.497,0.768,0.149,0.47,0.539,0.0371,0.373,0.0809,0.753,0.578;0.763,0.98,0.403,0.83,0.14,0.673,0.282,0.573,0.564,0.0463;aaaaaaaa;
aaaaaaaaaa;aaa;0.392;a;aa;aaaaaaaa;0.4;0.308;a;0.346;0.742;0.941;0.825;0.315;0.12,0.475,0.991,0.726,0.0123,0.698,0.0992,0.158,0.159,0.97;0.855,0.0259,0.617,0.703,0.0181,0.554,0.0218,0.965,0.925,0.182;0.0504,0.445,0.323,0.988,0.5,0.512,0.0912,0.919,0.679,0.122;0.799,0.298,0.786,0.318,0.398,0.558,0.589,0.53,0.695,0.99;0.442,0.653,0.87,0.597,0.371,0.478,0.747,0.979,0.258,0.546;0.624,0.56,0.958,0.488,0.0796,0.245,0.0834,0.421,0.838,0.636;0.929,0.936,0.646,0.923,0.267,0.218,0.0453,0.0861,0.651,0.581;0.227,0.95,0.771,0.955,0.977,0.17,0.0848,0.443,0.532,0.632;0.84,0.851,0.995,0.739,0.795,0.755,0.0977,0.639,0.967,0.545;0.445,0.901,0.827,0.357,0.474,0.448,0.908,0.776,0.538,0.391;0.469,0.812,0.581,0.00392,0.848,0.125,0.759,0.0731,0.38,0.0034;0.0776,0.458,0.503,0.239,0.807,0.967,0.445,0.803,0.102,0.596;0.981,0.213,0.65,0.711,0.635,0.916,0.0351,0.718,0.673,0.101;0.862,0.656,0.877,0.747,0.209,0.0364,0.109,0.914,0.99,0.981;aaaaaaa;
a;aa;0.749;a;aaaa;aaaaa;0.546;0.832;a;0.652;0.586;0.85;0.0374;0.935;0.691,0.366,0.395,0.333,0.653,0.0852,0.208,0.189,0.0882,0.309;0.682,0.544,0.345,0.501,0.43,0.909,0.381,0.965,0.859,0.19;0.084,0.568,0.188,0.72,0.531,0.828,0.00268,0.0279,0.328,0.147;0.112,0.984,0.492,0.284,0.355,0.0144,0.177,0.828,0.742,0.967;0.556,0.658,0.196,0.322,0.383,0.585,0.988,0.184,0.845,0.535;0.598,0.818,0.263,0.48,0.623,0.148,0.0101,0.0811,0.378,0.718;0.102,0.919,0.37,0.00247,0.539,0.915,0.337,0.914,0.637,0.385;0.0533,0.347,0.543,0.5,0.412,0.705,0.87,0.0298,0.483,0.251;0.0944,0.246,0.701,0.245,0.489,0.159,0.956,0.583,0.31,0.918;0.129,0.355,0.242,0.299,0.373,0.291,0.463,0.666,0.38,0.407;0.321,0.757,0.78,0.84,0.838,0.365,0.64,0.148,0.26,0.487;0.372,0.24,0.512,0.518,0.297,0.986,0.611,0.453,0.626,0.63;0.795,0.103,0.547,0.137,0.762,0.336,0.858,0.44,0.796,0.159;0.23,0.291,0.921,0.397,0.917,0.597,0.0883,0.694,0.768,0.647;aa;
aaaaaa;a;0.955;aa;aaaa;a;0.526;0.544;a;0.389;0.788;0.684;0.241;0.548;0.0197,0.0452,0.387,0.797,0.666,0.283,0.183,0.732,0.568,0.447;0.92,0.257,0.142,0.238,0.055,0.235,0.33,0.0831,0.208,0.519;0.217,0.648,0.434,0.611,0.716,0.682,0.0691,0.589,0.779,0.668;0.988,0.43,0.124,0.343,0.846,0.923,0.435,0.93,0.171,0.131;0.909,0.734,0.931,0.713,0.43,0.526,0.776,0.397,0.342,0.889;0.633,0.529,0.787,0.536,0.767,0.706,0.786,0.937,0.787,0.455;0.837,0.52,0.532,0.752,0.116,0.81,0.653,0.539,0.775,0.0977;0.418,0.185,0.403,0.729,0.523,0.844,0.9,0.245,0.0012,0.23;0.9,0.0157,0.41,0.00891,0.741,0.00602,0.134,0.974,0.695,0.99;0.385,0.339,0.786,0.864,0.243,0.364,0.449,0.593,0.353,0.349;0.903,0.373,0.652,0.64,0.624,0.965,0.774,0.706,0.576,0.22;0.0235,0.534,0.367,0.385,0.377,0.721,0.222,0.228,0.799,0.793;0.578,0.225,0.489,0.197,0.142,0.947,0.334,0.994,0.239,0.331;0.054,0.825,0.524,0.382,0.641,0.322,0.616,0.0129,0.0668,0.12;aaaa;
aaaa;aaa;0.224;a;aaa;aaaaa;0.832;0.306;a;0.459;0.41;0.342;0.247;0.251;0.627,0.233,0.58,0.427,0.197,0.306,0.199,0.097,0.156,0.306;0.0578,0.618,0.713,0.895,0.485,0.714,0.286,0.671,0.984,0.594;0.854,0.0556,0.48,0.556,0.674,0.576,0.144,0.551,0.932,0.503;0.778,0.105,0.242,0.877,0.466,0.0548,0.0864,0.729,0.82,0.357;0.767,0.00885,0.763,0.386,0.915,0.76,0.438,0.756,0.455,0.00949;0.511,0.966,0.906,0.497,0.864,0.289,0.52,0.364,0.72,0.369;0.115,0.7,0.489,0.413,0.308,0.709,0.33,0.565,0.631,0.551;0.00709,0.103,0.135,0.643,0.783,0.825,0.326,0.00333,0.9,0.389;0.503,0.65,0.928,0.55,0.0772,0.883,0.22,0.14,0.821,0.399;0.323,0.23,0.621,0.571,0.133,0.28,0.519,0.548,0.738,0.724;0.494,0.803,0.323,0.74,0.0483,0.88,0.574,0.418,0.711,0.974;0.982,0.194,0.388,0.304,0.706,0.383,0.544,0.725,0.746,0.454;0.467,0.545,0.117,0.774,0.711,0.896,0.392,0.592,0.418,0.176;0.417,0.557,0.396,0.346,0.435,0.231,0.0476,0.588,0.903,0.767;aaaa;
aa;aa;0.485;aa;aaa;aaa;0.622;0.423;a;0.204;0.252;0.7;0.376;0.438;0.754,0.0946,0.435,0.411,0.944,0.0246,0.612,0.402,0.603,0.121;0.748,0.902,0.259,0.953,0.066,0.707,0.392,0.581,0.601,0.0795;0.0593,0.0784,0.211,0.571,0.869,0.789,0.269,0.629,0.343,0.3;0.375,0.921,0.253,0.317,0.763,0.0269,0.679,0.814,0.248,0.21;0.269,0.515,0.457,0.298,0.296,0.644,0.805,0.853,0.0224,0.585;0.443,0.667,0.505,0.0304,0.86,0.862,0.969,0.75,0.445,0.325;0.181,0.282,0.457,0.567,0.632,0.683,0.236,0.689,0.292,0.434;0.697,0.354,0.192,0.123,0.121,0.78,0.397,0.157,0.691,0.341;0.546,0.787,0.267,0.263,0.201,0.679,0.109,0.676,0.163,0.92;0.938,0.432,0.0358,0.824,0.72,0.968,0.833,0.372,0.283,0.713;0.393,0.942,0.366,0.505,0.0543,0.0951,0.541,0.645,0.153,0.126;0.748,0.556,0.656,0.239,0.826,0.0758,0.257,0.917,0.84,0.112;0.899,0.936,0.436,0.794,0.584,0.758,0.534,0.904,0.402,0.283;0.574,0.624,0.613,0.447,0.895,0.244,0.347,0.509,0.945,0.334;aaa;
