ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0349;0.0387;0.421;aaaaaa;0.945;0.345,0.0962,0.0265,0.745,0.919,0.258,0.081,0.284,0.0331,0.437;0.0117,0.287,0.496,0.19,0.492,0.493,0.193,0.729,0.34,0.723;0.362,0.509,0.595,0.748,0.567,0.209,0.401,0.555,0.813,0.176;0.989,0.588,0.0576,0.558,0.293,0.932,0.767,0.338,0.89,0.658;0.373,0.921,0.826,0.635,0.0819,0.372,0.00664,0.833,0.453,0.109;aaaaa;
0.226;0.178;0.608;aa;0.513;0.914,0.7,0.712,0.64,0.538,0.357,0.293,0.406,0.92,0.339;0.186,0.223,0.854,0.639,0.386,0.465,0.0558,0.248,0.856,0.982;0.338,0.997,0.891,0.616,0.166,0.654,0.685,0.9,0.471,0.815;0.513,0.459,0.895,0.756,0.122,0.161,0.263,0.507,0.57,0.185;0.171,0.0988,0.453,0.729,0.323,0.469,0.55,0.822,0.715,0.32;aaaaaaaa;
0.248;0.112;0.378;aaaaa;0.572;0.451,0.481,0.803,0.42,0.597,0.43,0.352,0.374,0.229,0.957;0.704,0.162,0.948,0.333,0.478,0.478,0.303,0.14,0.729,0.463;0.946,0.171,0.367,0.856,0.862,0.916,0.241,0.368,0.0461,0.0636;0.505,0.599,0.277,0.78,0.838,0.729,0.712,0.163,0.873,0.583;0.505,0.701,0.507,0.91,0.565,0.492,0.121,0.659,0.44,0.508;aaaaaaa;
0.412;0.661;0.2;aaaaaaaa;0.374;0.725,0.254,0.751,0.898,0.876,0.718,0.437,0.0159,0.629,0.892;0.719,0.556,0.221,0.146,0.244,0.0932,0.148,0.708,0.334,0.0434;0.601,0.167,0.219,0.156,0.187,0.531,0.965,0.657,0.999,0.771;0.793,0.898,0.725,0.121,0.409,0.859,0.599,0.282,0.0853,0.457;0.387,0.181,0.544,0.112,0.745,0.708,0.675,0.227,0.957,0.696;aaa;
0.705;0.0451;0.355;aaaaaaaa;0.0986;0.296,0.681,0.547,0.869,0.224,0.343,0.401,0.683,0.238,0.201;0.873,0.0469,0.51,0.877,0.129,0.689,0.576,0.649,0.0888,0.929;0.637,0.189,0.132,0.683,0.315,0.58,0.653,0.686,0.841,0.963;0.78,0.0643,0.578,0.966,0.463,0.589,0.185,0.176,0.29,0.813;0.341,0.848,0.933,0.893,0.499,0.863,0.0391,0.67,0.898,0.867;aaaa;
0.475;0.832;0.807;aa;0.897;0.94,0.887,0.402,0.2,0.632,0.946,0.0523,0.524,0.837,0.349;0.902,0.203,0.95,0.533,0.845,0.543,0.0674,0.249,0.411,0.521;0.143,0.633,0.96,0.605,0.884,0.37,0.453,0.785,0.47,0.382;0.1,0.0434,0.342,0.564,0.311,0.929,0.514,0.658,0.311,0.0382;0.579,0.731,0.583,0.0334,0.144,0.675,0.364,0.578,0.657,0.316;aaa;
0.00268;0.251;0.584;aaaaaa;0.282;0.819,0.653,0.0631,0.789,0.103,0.899,0.659,0.637,0.545,0.213;0.18,0.532,0.846,0.0602,0.752,0.874,0.639,0.662,0.178,0.935;0.579,0.0631,0.751,0.223,0.109,0.0142,0.676,0.942,0.207,0.957;0.394,0.817,0.532,0.638,0.87,0.422,0.353,0.0122,0.347,0.736;0.605,0.898,0.0934,0.828,0.0789,0.302,0.843,0.803,0.978,0.355;aaa;
0.748;0.598;0.00622;aa;0.382;0.515,0.938,0.255,0.016,0.822,0.925,0.802,0.324,0.46,0.0529;0.299,0.532,0.575,0.306,0.972,0.871,0.254,0.449,0.512,0.401;0.251,0.511,0.528,0.246,0.917,0.955,0.848,0.774,0.166,0.607;0.994,0.574,0.28,0.385,0.803,0.82,0.237,0.648,0.126,0.273;0.866,0.546,0.32,0.966,0.423,0.304,0.32,0.291,0.866,0.521;aaaaaaa;
0.998;0.308;0.448;aaaaaaa;0.753;0.71,0.725,0.58,0.469,0.659,0.504,0.901,0.394,0.309,0.375;0.472,0.229,0.762,0.755,0.505,0.8,0.357,0.994,0.61,0.535;0.673,0.278,0.244,0.37,0.706,0.312,0.228,0.993,0.214,0.262;0.48,0.647,0.324,0.468,0.948,0.11,0.0589,0.326,0.215,0.456;0.797,0.771,0.309,0.0777,0.685,0.164,0.173,0.577,0.999,0.379;aaaaaaaa;
0.232;0.521;0.904;aa;0.0677;0.831,0.0782,0.196,0.185,0.0635,0.188,0.746,0.659,0.108,0.805;0.0728,0.644,0.0932,0.745,0.366,0.219,0.344,0.449,0.741,0.98;0.0353,0.569,0.254,0.506,0.3,0.185,0.631,0.499,0.283,0.76;0.208,0.818,0.862,0.965,0.474,0.921,0.219,0.246,0.332,0.744;0.588,0.381,0.256,0.206,0.224,0.0446,0.161,0.979,0.731,0.727;aaaaaaaaaa;
0.663;0.842;0.00765;aaaaa;0.968;0.477,0.229,0.966,0.82,0.222,0.928,0.465,0.305,0.334,0.754;0.748,0.821,0.4,0.669,0.0992,0.433,0.652,0.638,0.903,0.557;0.512,0.601,0.626,0.0478,0.0197,0.785,0.911,0.985,0.702,0.744;0.242,0.673,0.799,0.458,0.0207,0.984,0.316,0.84,0.197,0.157;0.948,0.0959,0.271,0.923,0.0861,0.125,0.545,0.0416,0.893,0.0511;aaaa;
0.175;0.549;0.393;aaaaaaaa;0.554;0.766,0.0904,0.198,0.929,0.149,0.505,0.41,0.263,0.358,0.314;0.849,0.828,0.228,0.471,0.72,0.213,0.79,0.564,0.587,0.689;0.835,0.0538,0.135,0.474,0.419,0.558,0.082,0.232,0.069,0.962;0.0463,0.128,0.463,0.635,0.184,0.26,0.667,0.859,0.776,0.611;0.19,0.385,0.781,0.254,0.0765,0.43,0.403,0.232,0.864,0.699;aaaaaaaa;
0.918;0.392;0.559;aaaaa;0.838;0.957,0.547,0.353,0.462,0.0553,0.704,0.614,0.342,0.153,0.293;0.624,0.389,0.315,0.105,0.16,0.885,0.525,0.599,0.309,0.45;0.914,0.972,0.473,0.0523,0.363,0.128,0.453,0.296,0.11,0.0771;0.705,0.244,0.438,0.148,0.939,0.6,0.676,0.78,0.456,0.262;0.275,0.762,0.792,0.956,0.927,0.78,0.542,0.927,0.784,0.488;aaa;
0.647;0.0946;0.641;a;0.264;0.534,0.735,0.999,0.0916,0.362,0.209,0.286,0.689,0.48,0.979;0.5,0.55,0.908,0.604,0.97,0.875,0.538,0.076,0.165,0.876;0.685,0.693,0.191,0.684,0.817,0.586,0.66,0.604,0.571,0.243;0.427,0.503,0.986,0.917,0.931,0.448,0.0645,0.416,0.643,0.746;0.571,0.615,0.494,0.104,0.155,0.604,0.591,0.608,0.568,0.487;aa;
0.453;0.685;0.686;a;0.103;0.385,0.158,0.731,0.0894,0.807,0.218,0.307,0.693,0.58,0.453;0.816,0.49,0.208,0.318,0.699,0.283,0.922,0.313,0.576,0.438;0.702,0.465,0.793,0.551,0.528,0.846,0.607,0.257,0.551,0.552;0.834,0.449,0.108,0.135,0.592,0.969,0.404,0.65,0.9,0.16;0.473,0.554,0.381,0.571,0.711,0.254,0.869,0.941,0.699,0.0099;aaaaaaaaaa;
0.0309;0.836;0.28;aaa;0.932;0.145,0.06,0.358,0.121,0.722,0.827,0.894,0.931,0.748,0.0249;0.581,0.981,0.812,0.123,0.724,0.154,0.155,0.735,0.741,0.633;0.763,0.275,0.281,0.878,0.697,0.0877,0.191,0.631,0.37,0.16;0.0207,0.151,0.034,0.772,0.608,0.503,0.489,0.982,0.738,0.901;0.026,0.578,0.23,0.0563,0.11,0.17,0.226,0.937,0.49,0.227;aaaaaaa;
0.547;0.519;0.812;aaa;0.217;0.231,0.945,0.454,0.92,0.704,0.0847,0.579,0.262,0.359,0.53;0.606,0.0617,0.00739,0.18,0.738,0.835,0.307,0.0418,0.33,0.257;0.454,0.276,0.192,0.0212,0.208,0.112,0.63,0.948,0.902,0.441;0.772,0.995,0.767,0.00263,0.875,0.947,0.914,0.0989,0.533,0.797;0.426,0.208,0.103,0.988,0.695,0.742,0.0369,0.99,0.916,0.196;aa;
0.429;0.801;0.251;aa;0.16;0.799,0.0807,0.169,0.966,0.895,0.834,0.731,0.833,0.523,0.243;0.175,0.0869,0.752,0.949,0.12,0.104,0.623,0.159,0.32,0.635;0.153,0.579,0.724,0.671,0.00146,0.654,0.411,0.65,0.0277,0.562;0.384,0.674,0.0464,0.00982,0.281,0.84,0.511,0.881,0.294,0.919;0.2,0.601,0.161,0.588,0.684,0.143,0.706,0.509,0.953,0.167;a;
0.984;0.129;0.967;a;0.787;0.759,0.473,0.615,0.0805,0.0586,0.191,0.98,0.177,0.351,0.557;0.431,0.388,0.835,0.0487,0.537,0.182,0.365,0.325,0.981,0.116;0.738,0.393,0.265,0.876,0.396,0.77,0.298,0.987,0.634,0.295;0.481,0.451,0.352,0.979,0.718,0.257,0.422,0.624,0.313,0.856;0.115,0.114,0.714,0.295,0.825,0.218,0.989,0.445,0.0317,0.321;aaaaaaa;
0.596;0.334;0.635;aaaaaaa;0.692;0.417,0.35,0.258,0.789,0.925,0.802,0.909,0.403,0.35,0.879;0.71,0.451,0.787,0.939,0.498,0.609,0.483,0.151,0.627,0.266;0.915,0.905,0.363,0.116,0.739,0.914,0.495,0.105,0.485,0.753;0.119,0.209,0.115,0.843,0.498,0.864,0.861,0.342,0.0276,0.661;0.928,0.521,0.961,0.995,0.28,0.174,0.575,0.985,0.285,0.582;aaaa;
0.804;0.183;0.703;aaaaaaa;0.661;0.969,0.103,0.095,0.103,0.994,0.819,0.267,0.803,0.318,0.972;0.798,0.696,0.928,0.77,0.974,0.615,0.641,0.735,0.188,0.963;0.878,0.0638,0.109,0.903,0.227,0.141,0.127,0.143,0.0217,0.771;0.737,0.993,0.132,0.301,0.469,0.265,0.835,0.222,0.155,0.373;0.58,0.607,0.406,0.668,0.755,0.95,0.509,0.637,0.346,0.646;aaaaaaa;
0.497;0.279;0.984;aaaaaaaa;0.351;0.343,0.219,0.949,0.327,0.647,0.771,0.188,0.104,0.157,0.719;0.0185,0.299,0.916,0.721,0.669,0.555,0.27,0.943,0.8,0.255;0.112,0.323,0.293,0.0683,0.152,0.613,0.934,0.493,0.451,0.785;0.997,0.56,0.417,0.423,0.194,0.331,0.832,0.704,0.333,0.712;0.287,0.647,0.842,0.645,0.18,0.549,0.491,0.89,0.369,0.537;aaaaaaaaa;
0.199;0.765;0.179;aaaaaaa;0.351;0.412,0.957,0.104,0.83,0.912,0.766,0.302,0.612,0.702,0.24;0.0144,0.84,0.107,0.21,0.887,0.679,0.398,0.979,0.0711,0.534;0.00089,0.677,0.269,0.313,0.787,0.948,0.015,0.735,0.0662,0.203;0.515,0.409,0.166,0.584,0.616,0.259,0.937,0.828,0.772,0.177;0.688,0.776,0.624,0.285,0.0156,0.438,0.0683,0.534,0.68,0.861;aaaaaaaaaa;
0.743;0.99;0.993;a;0.933;0.638,0.192,0.924,0.924,0.00732,0.468,0.431,0.462,0.216,0.145;0.803,0.132,0.274,0.689,0.432,0.479,0.949,0.602,0.979,0.127;0.0147,0.262,0.289,0.85,0.35,0.373,0.126,0.766,0.123,0.982;0.406,0.304,0.992,0.66,0.886,0.973,0.746,0.0737,0.343,0.848;0.646,0.133,0.458,0.54,0.756,0.0879,0.427,0.0472,0.109,0.833;aaaaaaaaaa;
0.504;0.921;0.99;aaaa;0.923;0.267,0.39,0.044,0.19,0.157,0.718,0.627,0.0213,0.0132,0.336;0.176,0.586,0.535,0.964,0.194,0.203,0.611,0.96,0.886,0.326;0.813,0.848,0.744,0.494,0.3,0.384,0.238,0.932,0.833,0.342;0.75,0.151,0.553,0.0239,0.697,0.549,0.938,0.176,0.507,0.334;0.826,0.737,0.447,0.444,0.787,0.419,0.0288,0.8,0.89,0.691;aaaa;
0.352;0.485;0.954;aa;0.515;0.298,0.307,0.54,0.424,0.199,0.822,0.439,0.44,0.0894,0.643;0.0562,0.449,0.249,0.304,0.0276,0.307,0.841,0.557,0.797,0.897;0.422,0.11,0.912,0.0928,0.746,0.0419,0.558,0.343,0.373,0.926;0.77,0.998,0.715,0.685,0.0141,0.902,0.674,0.438,0.612,0.47;0.725,0.966,0.648,0.344,0.573,0.281,0.128,0.725,0.236,0.0418;aaaaaaa;
0.732;0.864;0.742;a;0.367;0.743,0.668,0.212,0.52,0.379,0.377,0.0504,0.112,0.707,0.722;0.471,0.425,0.462,0.502,0.627,0.194,0.998,0.709,0.308,0.945;0.181,0.806,0.749,0.623,0.0425,0.361,0.243,0.105,0.608,0.494;0.324,0.0574,0.612,0.746,0.677,0.852,0.33,0.502,0.112,0.33;0.915,0.754,0.797,0.073,0.23,0.566,0.806,0.112,0.148,0.868;aaaaaa;
0.655;0.492;0.869;aaaaaaaa;0.0321;0.0118,0.256,0.712,0.147,0.158,0.206,0.115,0.575,0.298,0.825;0.114,0.478,0.927,0.809,0.154,0.347,0.695,0.594,0.361,0.0491;0.997,0.338,0.865,0.297,0.866,0.814,0.0244,0.62,0.239,0.666;0.266,0.108,0.648,0.187,0.398,0.855,0.224,0.945,0.255,0.855;0.869,0.513,0.0458,0.313,0.987,0.163,0.268,0.566,0.349,0.732;aaaaaaa;
0.459;0.538;0.911;aaaaa;0.227;0.145,0.639,0.795,0.895,0.415,0.119,0.687,0.417,0.073,0.435;0.641,0.1,0.129,0.115,0.0762,0.914,0.578,0.465,0.516,0.105;0.586,0.145,0.886,0.854,0.0599,0.899,0.0406,0.042,0.189,0.751;0.484,0.847,0.631,0.323,0.314,0.0566,0.492,0.64,0.94,0.231;0.702,0.439,0.145,0.683,0.786,0.324,0.775,0.235,0.952,0.44;aaaaaaaa;
0.969;0.965;0.228;aaa;0.113;0.0202,0.15,0.772,0.748,0.236,0.68,0.592,0.999,0.688,0.964;0.679,0.494,0.751,0.818,0.874,0.84,0.936,0.087,0.734,0.942;0.733,0.0646,0.356,0.244,0.141,0.158,0.525,0.385,0.254,0.832;0.781,0.907,0.00716,0.309,0.604,0.0778,0.199,0.347,0.871,0.295;0.656,0.793,0.796,0.564,0.768,0.747,0.438,0.244,0.00107,0.536;a;
0.868;0.572;0.608;aaaaaaaa;0.733;0.0196,0.14,0.0212,0.697,0.243,0.385,0.936,0.273,0.343,0.431;0.698,0.972,0.508,0.133,0.523,0.906,0.782,0.364,0.928,0.677;0.292,0.461,0.176,0.676,0.109,0.712,0.295,0.365,0.859,0.377;0.0462,0.322,0.792,0.91,0.224,0.746,0.573,0.263,0.126,0.212;0.779,0.858,0.0976,0.683,0.643,0.599,0.826,0.499,0.321,0.0717;a;
0.947;0.939;0.411;a;0.273;0.194,0.0752,0.526,0.152,0.908,0.148,0.813,0.712,0.676,0.456;0.791,0.96,0.525,0.908,0.278,0.561,0.38,0.176,0.13,0.788;0.551,0.671,0.68,0.596,0.216,0.137,0.84,0.0323,0.231,0.732;0.054,0.985,0.278,0.31,0.288,0.448,0.967,0.295,0.348,0.334;0.673,0.0977,0.0936,0.675,0.623,0.254,0.137,0.833,0.301,0.717;aaaaaaa;
0.807;0.332;0.511;aaaaa;0.0121;0.763,0.00251,0.612,0.348,0.673,0.599,0.928,0.845,0.259,0.95;0.443,0.186,0.445,0.282,0.818,0.249,0.674,0.0276,0.599,0.807;0.498,0.992,0.469,0.707,0.688,0.113,0.873,0.756,0.92,0.0525;0.19,0.732,0.358,0.134,0.396,0.491,0.0589,0.527,0.448,0.506;0.399,0.583,0.696,0.684,0.923,0.87,0.409,0.111,0.3,0.189;aaaaaa;
0.0266;0.508;0.425;aaa;0.43;0.689,0.7,0.418,0.731,0.197,0.125,0.913,0.461,0.405,0.379;0.585,0.445,0.835,0.232,0.722,0.0251,0.427,0.787,0.00192,0.488;0.296,0.959,0.271,0.451,0.667,0.687,0.468,0.661,0.798,0.512;0.718,0.488,0.36,0.901,0.889,0.296,0.416,0.363,0.489,0.459;0.632,0.0024,0.461,0.571,0.915,0.965,0.743,0.494,0.799,0.207;aaaaaaaa;
0.77;0.428;0.168;a;0.0431;0.577,0.192,0.891,0.796,0.102,0.327,0.96,0.666,0.539,0.926;0.853,0.323,0.265,0.925,0.264,0.726,0.138,0.381,0.894,0.119;0.858,0.868,0.67,0.297,0.732,0.36,0.0743,0.968,0.458,0.427;0.319,0.868,0.21,0.13,0.267,0.0489,0.34,0.777,0.577,0.945;0.79,0.608,0.969,0.539,0.887,0.154,0.263,0.717,0.881,0.314;aaaaa;
0.233;0.866;0.564;aaaaaaaa;0.321;0.132,0.274,0.48,0.325,0.352,0.649,0.0777,0.43,0.875,0.0404;0.369,0.639,0.868,0.149,0.973,0.223,0.275,0.212,0.782,0.332;0.0975,0.972,0.623,0.00443,0.381,0.716,0.859,0.835,0.238,0.00806;0.689,0.706,0.615,0.373,0.501,0.0742,0.175,0.348,0.907,0.313;0.283,0.0151,0.61,0.285,0.216,0.57,0.808,0.143,0.761,0.264;aa;
0.0217;0.712;0.617;aa;0.958;0.463,0.561,0.915,0.292,0.723,0.535,0.88,0.774,0.56,0.942;0.905,0.152,0.0184,0.521,0.222,0.393,0.369,0.981,0.336,0.158;0.774,0.878,0.252,0.0667,0.091,0.172,0.923,0.861,0.664,0.00908;0.156,0.969,0.542,0.0842,0.993,0.884,0.136,0.185,0.45,0.143;0.609,0.674,0.235,0.402,0.93,0.429,0.274,0.611,0.328,0.021;aa;
0.268;0.416;0.705;aaaaaaa;0.369;0.563,0.863,0.23,0.849,0.799,0.695,0.0731,0.447,0.495,0.977;0.662,0.276,0.153,0.295,0.222,0.505,0.629,0.152,0.415,0.549;0.584,0.985,0.369,0.646,0.474,0.966,0.728,0.31,0.336,0.129;0.622,0.0237,0.925,0.0271,0.441,0.976,0.0633,0.332,0.179,0.545;0.777,0.71,0.436,0.288,0.779,0.473,0.425,0.981,0.401,0.849;a;
0.631;0.45;0.0759;aaa;0.919;0.489,0.618,0.968,0.769,0.288,0.945,0.756,0.513,0.899,0.0771;0.667,0.183,0.195,0.564,0.054,0.634,0.756,0.651,0.0898,0.426;0.939,0.48,0.64,0.974,0.827,0.575,0.702,0.108,0.119,0.587;0.292,0.511,0.157,0.304,0.38,0.538,0.591,0.191,0.294,0.993;0.288,0.374,0.089,0.0265,0.405,0.43,0.75,0.358,0.52,0.941;a;
0.269;0.475;0.588;aaaa;0.0627;0.101,0.965,0.374,0.238,0.921,0.69,0.0974,0.499,0.133,0.155;0.596,0.984,0.467,0.632,0.413,0.911,0.757,0.7,0.133,0.119;0.174,0.385,0.00139,0.513,0.347,0.129,0.142,0.267,0.154,0.31;0.238,0.482,0.874,0.448,0.206,0.29,0.569,0.786,0.322,0.825;0.672,0.0552,0.115,0.529,0.0578,0.0808,0.857,0.711,0.898,0.47;aaaaaaaa;
0.463;0.838;0.941;a;0.913;0.128,0.452,0.379,0.739,0.577,0.64,0.86,0.201,0.126,0.54;0.885,0.51,0.766,0.969,0.86,0.153,0.371,0.225,0.582,0.108;0.476,0.47,0.356,0.161,0.0309,0.559,0.316,0.0189,0.189,0.256;0.242,0.231,0.0683,0.262,0.618,0.678,0.25,0.567,0.3,0.184;0.816,0.677,0.0903,0.657,0.385,0.309,0.504,0.985,0.547,0.922;aa;
0.499;0.876;0.592;aaa;0.415;0.687,0.864,0.31,0.846,0.488,0.494,0.255,0.924,0.343,0.463;0.0451,0.831,0.138,0.274,0.164,0.896,0.254,0.933,0.316,0.464;0.491,0.857,0.58,0.31,0.754,0.0704,0.119,0.525,0.723,0.319;0.413,0.909,0.349,0.564,0.159,0.3,0.0043,0.336,0.445,0.6;0.325,0.415,0.487,0.372,0.0458,0.884,0.211,0.138,0.101,0.973;aa;
0.355;0.884;0.612;aaaaa;0.547;0.281,0.224,0.838,0.317,0.318,0.842,0.564,0.936,0.714,0.841;0.963,0.264,0.0572,0.668,0.989,0.116,0.847,0.733,0.888,0.286;0.321,0.498,0.962,0.455,0.121,0.475,0.303,0.497,0.806,0.306;0.0418,0.418,0.0578,0.125,0.584,0.695,0.625,0.462,0.251,0.617;0.244,0.217,0.729,0.221,0.778,0.379,0.52,0.429,0.0855,0.544;aaaaaaaaa;
0.241;0.5;0.305;aaaaaaa;0.487;0.833,0.0275,0.23,0.655,0.827,0.836,0.533,0.542,0.952,0.518;0.9,0.643,0.636,0.126,0.212,0.992,0.932,0.543,0.591,0.867;0.011,0.478,0.411,0.0861,0.859,0.722,0.595,0.726,0.936,0.552;0.951,0.777,0.381,0.26,0.558,0.364,0.208,0.429,0.612,0.683;0.711,0.357,0.495,0.172,0.203,0.356,0.323,0.391,0.937,0.453;aaaaa;
0.471;0.423;0.0785;aaaaaaa;0.00846;0.268,0.448,0.975,0.0109,0.319,0.472,0.957,0.252,0.0611,0.0993;0.204,0.366,0.564,0.00916,0.138,0.513,0.0883,0.137,0.723,0.792;0.85,0.608,0.641,0.122,0.332,0.246,0.493,0.441,0.355,0.0684;0.186,0.548,0.273,0.557,0.741,0.624,0.687,0.729,0.807,0.25;0.982,0.856,0.651,0.0616,0.926,0.158,0.85,0.419,0.889,0.257;aaa;
0.627;0.0863;0.531;aaaaaaa;0.454;0.0947,0.241,0.265,0.529,0.207,0.596,0.203,0.815,0.681,0.811;0.699,0.632,0.694,0.873,0.197,0.195,0.769,0.911,0.73,0.996;0.0289,0.443,0.647,0.188,0.362,0.495,0.377,0.178,0.642,0.492;0.117,0.0194,0.225,0.303,0.999,0.146,0.0746,0.534,0.958,0.137;0.0484,0.0263,0.182,0.83,0.28,0.936,0.435,0.492,0.505,0.859;aaa;
0.701;0.72;0.818;aaaaaaaa;0.067;0.107,0.697,0.451,0.665,0.714,0.505,0.291,0.704,0.583,0.878;0.981,0.813,0.182,0.386,0.137,0.827,0.284,0.189,0.916,0.921;0.844,0.0312,0.634,0.538,0.859,0.237,0.968,0.962,0.89,0.432;0.305,0.0118,0.549,0.924,0.518,0.391,0.623,0.432,0.2,0.696;0.211,0.417,0.604,0.877,0.349,0.118,0.686,0.567,0.818,0.818;aaaaaaa;
0.692;0.608;0.924;aaa;0.931;0.669,0.898,0.473,0.346,0.999,0.336,0.922,0.724,0.317,0.901;0.152,0.282,0.895,0.937,0.816,0.821,0.0128,0.467,0.0613,0.908;0.0113,0.961,0.204,0.698,0.518,0.524,0.0865,0.76,0.573,0.234;0.805,0.868,0.92,0.895,0.365,0.762,0.254,0.354,0.776,0.388;0.956,0.175,0.615,0.948,0.494,0.775,0.946,0.133,0.251,0.436;aaaa;
0.919;0.467;0.554;aaa;0.964;0.864,0.555,0.0551,0.0656,0.601,0.606,0.61,0.673,0.248,0.41;0.816,0.246,0.145,0.146,0.422,0.542,0.0543,0.163,0.11,0.47;0.903,0.0545,0.107,0.297,0.746,0.761,0.191,0.767,0.588,0.311;0.698,0.446,0.362,0.818,0.292,0.719,0.487,0.445,0.641,0.897;0.847,0.616,0.204,0.433,0.244,0.429,0.498,0.835,0.493,0.801;aaaaaaaaa;
0.73;0.597;0.898;aaaaaa;0.523;0.989,0.604,0.926,0.979,0.301,0.99,0.116,0.529,0.896,0.485;0.766,0.23,0.862,0.957,0.414,0.675,0.15,0.291,0.71,0.438;0.162,0.191,0.313,0.378,0.339,0.806,0.722,0.917,0.602,0.981;0.591,0.0699,0.454,0.363,0.807,0.305,0.553,0.463,0.45,0.602;0.521,0.417,0.908,0.338,0.467,0.703,0.638,0.571,0.824,0.67;aaaaaaaaaa;
0.943;0.208;0.62;aaa;0.325;0.0432,0.44,0.0255,0.259,0.854,0.932,0.108,0.506,0.43,0.825;0.609,0.344,0.495,0.272,0.737,0.523,0.987,0.264,0.538,0.681;0.274,0.569,0.366,0.86,0.62,0.85,0.66,0.514,0.962,0.0504;0.882,0.492,0.59,0.912,0.0207,0.475,0.862,0.883,0.513,0.0269;0.551,0.343,0.435,0.826,0.321,0.358,0.833,0.175,0.788,0.0772;aaa;
0.306;0.159;0.98;aaaa;0.454;0.975,0.162,0.689,0.769,0.244,0.105,0.696,0.52,0.933,0.366;0.687,0.685,0.678,0.0756,0.944,0.406,0.0192,0.708,0.0516,0.968;0.519,0.295,0.83,0.298,0.85,0.765,0.939,0.46,0.913,0.239;0.0338,0.474,0.33,0.673,0.887,0.162,0.267,0.838,0.57,0.173;0.82,0.141,0.194,0.0537,0.349,0.81,0.29,0.67,0.145,0.521;aaaa;
0.567;0.824;0.644;aaaaa;0.293;0.848,0.0747,0.688,0.623,0.338,0.367,0.526,0.204,0.473,0.874;0.643,0.348,0.852,0.118,0.759,0.92,0.17,0.0441,0.165,0.54;0.725,0.789,0.901,0.294,0.0233,0.424,0.0955,0.86,0.817,0.701;0.499,0.479,0.474,0.198,0.485,0.611,0.567,0.477,0.169,0.562;0.996,0.824,0.337,0.539,0.238,0.603,0.894,0.851,0.473,0.909;a;
0.849;0.76;0.658;aaaaaaaa;0.642;0.414,0.151,0.962,0.465,0.308,0.849,0.048,0.636,0.0179,0.365;0.836,0.758,0.00466,0.736,0.0146,0.249,0.12,0.978,0.09,0.649;0.356,0.732,0.919,0.545,0.624,0.968,0.147,0.761,0.00621,0.332;0.609,0.859,0.364,0.739,0.909,0.0487,0.224,0.652,0.653,0.899;0.777,0.08,0.685,0.225,0.538,0.581,0.0292,0.147,0.0518,0.00673;aaaaaa;
0.323;0.62;0.261;aaaaa;0.594;0.246,0.887,0.0112,0.935,0.528,0.737,0.546,0.544,0.231,0.758;0.304,0.198,0.94,0.541,0.98,0.739,0.859,0.504,0.913,0.675;0.0152,0.513,0.211,0.883,0.0316,0.092,0.534,0.659,0.841,0.702;0.942,0.147,0.888,0.0497,0.368,0.386,0.927,0.788,0.562,1;0.254,0.048,0.117,0.662,0.602,0.451,0.0747,0.691,0.462,0.248;aaaaa;
0.924;0.631;0.552;aaaa;0.91;0.985,0.252,0.181,0.524,0.739,0.98,0.807,0.693,0.292,0.587;0.0994,0.0954,0.447,0.212,0.231,0.124,0.671,0.848,0.318,0.63;0.864,0.214,0.639,0.0558,0.0517,0.41,0.793,0.0429,0.298,0.69;0.0211,0.84,0.579,0.174,0.383,0.675,0.102,0.736,0.174,0.849;0.956,0.674,0.529,0.341,0.969,0.545,0.805,0.751,0.868,0.612;aaa;
0.495;0.304;0.0471;aaaaaa;0.851;0.531,0.993,0.676,0.923,0.258,0.823,0.434,0.872,0.781,0.53;0.85,0.223,0.63,0.227,0.966,0.662,0.708,0.18,0.635,0.454;0.0141,0.161,0.961,0.802,0.0814,0.15,0.601,0.382,0.999,0.692;0.0559,0.377,0.795,0.877,0.898,0.428,0.135,0.843,0.0732,0.422;0.0928,0.574,0.231,0.756,0.574,0.0595,0.631,0.778,0.807,0.45;aaaaaaaaa;
0.313;0.541;0.436;aaaaa;0.545;0.834,0.998,0.127,0.417,0.0386,0.61,0.553,0.756,0.00258,0.0323;0.8,0.798,0.882,0.295,0.842,0.995,0.568,0.0533,0.515,0.0201;0.685,0.276,0.656,0.379,0.0564,0.954,0.0625,0.884,0.841,0.602;0.21,0.732,0.876,0.0998,0.352,0.059,0.747,0.599,0.249,0.741;0.25,0.433,0.292,0.999,0.924,0.34,0.209,0.667,0.759,0.0691;aaaaaaa;
0.425;0.8;0.0475;aaaaa;0.617;0.819,0.585,0.535,0.5,0.502,0.401,0.308,0.234,0.476,0.873;0.0854,0.835,0.369,0.201,0.447,0.0373,0.0689,0.745,0.501,0.562;0.041,0.0646,0.852,0.377,0.668,0.937,0.205,0.993,0.397,0.586;0.547,0.349,0.155,0.179,0.835,0.429,0.629,0.867,0.569,0.916;0.884,0.722,0.873,0.166,0.642,0.757,0.08,0.105,0.114,0.782;aaaaa;
