ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.406;aa;0.541;0.417;0.0343;a;0.342;0.569;aaaaaa;0.942;a;a;aaaaaa;0.575;0.512;0.304;aa;0.768;0.629;0.345;0.776,0.726,0.837,0.811,0.699,0.304,0.253,0.423,0.215,0.75;0.936,0.836,0.492,0.693,0.217,0.539,0.905,0.901,0.124,0.953;0.39,0.654,0.462,0.508,0.337,0.579,0.105,0.0294,0.642,0.706;0.455,0.0531,0.779,0.438,0.368,0.697,0.113,0.661,0.0949,0.242;0.209,0.624,0.402,0.568,0.608,0.583,0.802,0.583,0.646,0.822;0.474,0.756,0.762,0.865,0.682,0.332,0.498,0.537,0.252,0.534;0.54,0.0471,0.145,0.127,0.457,0.478,0.675,0.58,0.714,0.0654;0.408,0.953,0.918,0.575,0.481,0.673,0.441,0.207,0.66,0.917;0.247,0.381,0.632,0.801,0.34,0.857,0.821,0.723,0.463,0.76;0.824,0.862,0.516,0.501,0.635,0.585,0.258,0.527,0.406,0.00221;0.142,0.0635,0.691,0.488,0.519,0.902,0.846,0.193,0.88,0.00683;0.834,0.689,0.298,0.49,0.394,0.103,0.176,0.644,0.674,0.348;0.811,0.539,0.136,0.204,0.982,0.665,0.104,0.954,0.7,0.16;0.35,0.0602,0.507,0.574,0.396,0.594,0.586,0.794,0.699,0.901;0.0502,0.0731,0.429,0.194,0.322,0.811,0.569,0.201,0.507,0.119;0.293,0.0906,0.305,0.313,0.698,0.0469,0.411,0.629,0.621,0.976;0.699,0.0142,0.0376,0.623,0.843,0.371,0.497,0.364,0.346,0.452;0.193,0.447,0.122,0.384,0.104,0.38,0.793,0.915,0.0252,0.917;0.469,0.355,0.0957,0.68,0.221,0.787,0.28,0.815,0.231,0.917;0.895,0.911,0.56,0.133,0.511,0.451,0.0806,0.593,0.637,0.751;0.73,0.448,0.25,0.166,0.12,0.104,0.572,0.756,0.73,0.53;aaaaa;
aaaaa;0.634;aaa;0.65;0.965;0.241;aaaaa;0.685;0.787;a;0.879;aaa;a;a;0.203;0.295;0.982;a;0.303;0.274;0.553;0.158,0.75,0.973,0.355,0.506,0.308,0.155,0.149,0.166,0.572;0.869,0.832,0.215,0.31,0.755,0.219,0.137,0.457,0.489,0.381;0.32,0.13,0.182,0.211,0.848,0.49,0.813,0.261,0.281,0.8;0.553,0.666,0.432,0.303,0.818,0.887,0.544,0.858,0.58,0.1;0.728,0.292,0.701,0.6,0.224,0.879,0.801,0.178,0.161,0.171;0.347,0.99,0.311,0.373,0.44,0.31,0.788,0.984,0.782,0.577;0.783,0.955,0.175,0.724,0.224,0.787,0.551,0.15,0.101,0.0967;0.794,0.661,0.475,0.503,0.6,0.774,0.254,0.432,0.263,0.131;0.147,0.865,0.776,0.463,0.0896,0.607,0.996,0.718,0.517,0.404;0.476,0.627,0.838,0.532,0.921,0.564,0.342,0.56,0.079,0.479;0.0459,0.249,0.995,0.115,0.258,0.339,0.15,0.577,0.528,0.27;0.549,0.425,0.769,0.457,0.864,0.998,0.815,0.899,0.921,0.511;0.0105,0.847,0.0813,0.0719,0.955,0.993,0.952,0.136,0.863,0.277;0.7,0.0156,0.741,0.653,0.33,0.0835,0.0365,0.715,0.889,0.134;0.485,0.0543,0.857,0.424,0.643,0.934,0.412,0.447,0.552,0.949;0.401,0.338,0.71,0.649,0.613,0.226,0.916,0.479,0.914,0.273;0.0567,0.377,0.67,0.281,0.412,0.385,0.578,0.455,0.236,0.706;0.578,0.0791,0.105,0.807,0.214,0.169,0.195,0.983,0.716,0.962;0.108,0.621,0.274,0.892,0.614,0.96,0.496,0.514,0.317,0.744;0.94,0.877,0.456,0.357,0.0406,0.559,0.629,0.617,0.24,0.238;0.114,0.706,0.0758,0.843,0.146,0.386,0.0235,0.905,0.622,0.341;aaaaaaaaaa;
aaaaaaaa;0.72;aaaa;0.0107;0.307;0.833;a;0.84;0.864;aa;0.808;a;a;aaaa;0.148;0.409;0.137;a;0.617;0.0167;0.119;0.134,0.0589,0.368,0.924,0.0848,0.575,0.73,0.777,0.194,0.654;0.663,0.609,0.544,0.612,0.268,0.919,0.915,0.25,0.0153,0.867;0.887,0.0444,0.438,0.316,0.43,0.882,0.973,0.322,0.844,0.0572;0.102,0.419,0.078,0.156,0.675,0.0802,0.13,0.468,0.364,0.534;0.198,0.316,0.628,0.279,0.773,0.309,0.973,0.651,0.685,0.742;0.878,0.155,0.226,0.472,0.554,0.787,0.111,0.406,0.697,0.799;0.568,0.509,0.221,0.49,0.102,0.7,0.22,0.551,0.0959,0.984;0.66,0.678,0.555,0.681,0.7,0.101,0.102,0.164,0.745,0.41;0.23,0.721,0.618,0.298,0.874,0.343,0.299,0.29,0.854,0.871;0.643,0.341,0.102,0.825,0.343,0.705,0.157,0.798,0.325,0.24;0.771,0.619,1,0.0259,0.69,0.685,0.967,0.19,0.153,0.308;0.643,0.437,0.164,0.247,0.599,0.769,0.697,0.823,0.598,0.397;0.953,0.134,0.314,0.632,0.0579,0.728,0.513,0.607,0.89,0.332;0.798,0.519,0.83,0.00613,0.982,0.519,0.0895,0.452,0.599,0.727;0.832,0.108,0.407,0.618,0.755,0.72,0.947,0.686,0.981,0.47;0.337,0.151,0.525,0.15,0.543,0.996,0.605,0.555,0.642,0.311;0.91,0.0365,0.161,0.0155,0.328,0.136,0.901,0.975,0.567,0.013;0.925,0.687,0.105,0.946,0.227,0.187,0.469,0.63,0.983,0.671;0.954,0.196,0.374,0.309,0.967,0.572,0.66,0.525,0.407,0.0263;0.492,0.283,0.693,0.439,0.45,0.669,0.773,0.616,0.716,0.33;0.995,0.921,0.599,0.489,0.175,0.0043,0.332,0.84,0.547,0.000696;aaaaaaaa;
aaaaaaa;0.777;aa;0.971;0.977;0.196;a;0.389;0.969;aaa;0.855;aaaa;a;aaaa;0.839;0.852;0.542;a;0.00614;0.172;0.228;0.234,0.786,0.424,0.661,0.569,0.923,0.727,0.501,0.511,0.679;0.827,0.929,0.863,0.665,0.415,0.471,0.178,0.622,0.229,0.236;0.174,0.866,0.421,0.0691,0.691,0.847,0.674,0.0863,0.165,0.701;0.17,0.929,0.648,0.936,0.919,0.423,0.0173,0.732,0.424,0.583;0.964,0.038,0.385,0.337,0.522,0.774,0.225,0.507,0.0841,0.219;0.425,0.834,0.402,0.646,0.92,0.953,0.454,0.151,0.374,0.225;0.706,0.645,0.678,0.264,0.0897,0.724,0.546,0.0251,0.881,0.335;0.563,0.76,0.89,0.361,0.565,0.478,0.704,0.658,0.25,0.493;0.305,0.211,0.447,0.649,0.885,0.305,0.41,0.827,0.765,0.568;0.106,0.031,0.695,0.275,0.334,0.707,0.531,0.583,0.642,0.494;0.307,0.171,0.195,0.577,0.45,0.976,0.595,0.446,0.656,0.87;0.103,0.786,0.636,0.972,0.852,0.119,0.212,0.552,0.489,0.622;0.681,0.845,0.654,0.126,0.0201,0.451,0.91,0.619,0.791,0.48;0.0221,0.621,0.0465,0.252,0.623,0.503,0.976,0.431,0.498,0.3;0.226,0.746,0.988,0.0274,0.985,0.898,0.417,0.858,0.657,0.974;0.627,0.645,0.756,0.157,0.661,0.182,0.926,0.82,0.412,0.279;0.271,0.415,1,0.446,0.843,0.133,0.759,0.907,0.101,0.843;0.426,0.255,0.894,0.452,0.895,0.109,0.771,0.203,0.418,0.469;0.934,0.738,0.914,0.466,0.286,0.364,0.413,0.333,0.922,0.7;0.714,0.43,0.472,0.39,0.266,0.925,0.532,0.533,0.167,0.371;0.661,0.754,0.54,0.377,0.837,0.608,0.961,0.342,0.882,0.445;aaaa;
a;0.0062;aa;0.416;0.75;0.853;aaa;0.45;0.645;a;0.813;aaaa;a;aaa;0.782;0.788;0.0734;aa;0.0768;0.517;0.535;0.281,0.588,0.0374,0.388,0.942,0.955,0.628,0.87,0.435,0.111;0.808,0.749,0.162,0.632,0.298,0.298,0.235,0.546,0.635,0.424;0.475,0.291,0.544,0.394,0.909,0.0198,0.165,0.397,0.499,0.0542;0.289,0.279,0.766,0.077,0.879,0.491,0.795,0.0662,0.202,0.911;0.318,0.628,0.894,0.261,0.648,0.437,0.724,0.823,0.935,0.441;0.985,0.728,0.28,0.73,0.0934,0.46,0.827,0.463,0.737,0.61;0.701,0.675,0.0865,0.951,0.607,0.888,0.216,0.676,0.283,0.858;0.332,0.747,0.661,0.268,0.384,0.662,0.64,0.435,0.741,0.284;0.626,0.261,0.17,0.992,0.47,0.685,0.81,0.558,0.431,0.188;0.827,0.238,0.778,0.779,0.0448,0.355,0.701,0.304,0.335,0.977;0.925,0.052,0.666,0.248,0.368,0.802,0.332,0.622,0.776,0.859;0.742,0.969,0.383,0.535,0.157,0.169,0.172,0.0544,0.344,0.425;0.478,0.554,0.669,0.51,0.932,0.534,0.155,0.0709,0.111,0.682;0.0206,0.479,0.297,0.185,0.96,0.364,0.996,0.431,0.42,0.624;0.152,0.651,0.261,0.547,0.988,0.802,0.958,0.689,0.639,0.472;0.39,0.971,0.478,0.0803,0.988,0.637,0.246,0.619,0.632,0.263;0.234,0.0231,0.872,0.381,0.617,0.55,0.259,0.165,0.406,0.147;0.629,0.933,0.717,0.114,0.652,0.625,0.079,0.961,0.691,0.488;0.401,0.784,0.568,0.503,0.773,0.627,0.139,0.651,0.899,0.659;0.476,0.885,0.537,0.292,0.28,0.000101,0.7,0.532,0.211,0.072;0.42,0.132,0.0665,0.929,0.71,0.554,0.758,0.0515,0.574,0.514;aa;
aa;0.834;aa;0.983;0.941;0.488;aaaaa;0.464;0.885;aaaaaa;0.0615;aaaa;aa;aaaa;0.0471;0.918;0.427;aa;0.286;0.901;0.26;0.668,0.127,0.944,0.904,0.222,0.189,0.191,0.528,0.198,0.427;0.589,0.546,0.0586,0.887,0.859,0.404,0.594,0.312,0.443,0.357;0.00932,0.647,0.186,0.116,0.647,0.563,0.299,0.354,0.106,0.483;0.765,0.996,0.201,0.397,0.611,0.809,0.804,0.529,0.383,0.14;0.367,0.345,0.881,0.776,0.686,0.625,0.131,0.407,0.743,0.271;0.886,0.953,0.229,0.205,0.722,0.967,0.255,0.606,0.697,0.726;0.251,0.454,0.0229,0.157,0.99,0.305,0.59,0.267,0.435,0.434;0.225,0.664,0.952,0.818,0.482,0.592,0.904,0.592,0.51,0.37;0.216,0.565,0.0228,0.279,0.923,0.0784,0.639,0.897,0.659,0.628;0.685,0.703,0.189,0.924,0.625,0.533,0.089,0.0142,0.158,0.228;0.741,0.365,0.596,0.547,0.375,0.924,0.299,0.742,0.166,0.294;0.211,0.719,0.445,0.878,0.92,0.231,0.184,0.654,0.438,0.69;0.203,0.665,0.0191,0.184,0.639,0.998,0.389,0.509,0.281,0.354;0.151,0.933,0.923,0.224,0.659,0.0234,0.984,0.338,0.991,0.981;0.688,0.429,0.761,0.865,0.324,0.593,0.74,0.81,0.892,0.989;0.00512,0.0082,0.784,0.912,0.971,0.866,0.737,0.692,0.961,0.0238;0.968,0.421,0.997,0.91,0.592,0.777,0.463,0.00229,0.525,0.631;0.443,0.816,0.193,0.376,0.0763,0.89,0.878,0.846,0.593,0.572;0.0853,0.179,0.845,0.672,0.172,0.314,0.157,0.847,0.292,0.99;0.935,0.715,0.672,0.381,0.0828,0.438,0.418,1,0.378,0.0882;0.599,0.0213,0.341,0.65,0.718,0.861,0.539,0.241,0.667,0.801;aa;
aaa;0.533;a;0.268;0.956;0.539;aaaa;0.778;0.136;aaa;0.646;aaaa;aa;aaa;0.173;0.971;0.842;aa;0.445;0.675;0.334;0.81,0.738,0.0707,0.584,0.573,0.749,0.173,0.339,0.885,0.444;0.0157,0.109,0.882,0.36,0.194,0.111,0.833,0.936,0.744,0.532;0.638,0.845,0.435,0.837,0.41,0.833,0.556,0.907,0.207,0.286;0.0189,0.384,0.181,0.281,0.00331,0.58,0.282,0.779,0.611,0.944;0.433,0.235,0.389,0.0729,0.809,0.888,0.386,0.826,0.438,0.361;0.0118,0.151,0.47,0.119,0.101,0.0662,0.841,0.883,0.533,0.174;0.515,0.236,0.518,0.697,0.93,0.0511,0.647,0.23,0.18,0.0559;0.493,0.584,0.733,0.0613,0.565,0.338,0.0428,0.993,0.811,0.917;0.357,0.641,0.683,0.191,0.984,0.381,0.813,0.869,0.517,0.614;0.2,0.793,0.475,0.891,0.871,0.0191,0.807,0.0742,0.611,0.569;0.802,0.897,0.0892,0.389,0.728,0.507,0.415,0.221,0.601,0.21;0.328,0.00402,0.619,0.73,0.69,0.651,0.253,0.131,0.921,0.304;0.0547,0.956,0.75,0.0713,0.987,0.681,0.341,0.289,0.577,0.582;0.0312,0.448,0.323,0.618,0.0635,0.0621,0.856,0.526,0.736,0.404;0.0913,0.721,0.674,0.13,0.407,0.794,0.0829,0.875,0.861,0.227;0.88,0.677,0.00882,0.166,0.765,0.339,0.289,0.978,0.696,0.774;0.66,0.213,0.531,0.11,0.0429,0.434,0.573,0.0604,0.997,0.243;0.805,0.915,0.966,0.872,0.486,0.665,0.144,0.643,0.726,0.411;0.187,0.856,0.73,0.897,0.878,0.0584,0.096,0.876,0.526,0.761;0.358,0.574,0.176,0.685,0.4,0.0221,0.998,0.0649,0.39,0.302;0.127,0.734,0.13,0.907,0.695,1,0.015,0.619,0.886,0.298;aa;
aa;0.23;aaa;0.0301;0.0642;0.691;a;0.648;0.232;aaaaa;0.876;aa;aa;aaaaa;0.437;0.267;0.574;aa;0.451;0.794;0.891;0.683,0.962,0.261,0.608,0.546,0.43,0.691,0.0819,0.105,0.794;0.283,0.797,0.332,0.196,0.616,0.303,0.0458,0.838,0.467,0.677;0.15,0.586,0.691,0.126,0.658,0.583,0.0688,0.806,0.696,0.32;0.757,0.79,0.939,0.826,0.215,0.472,0.761,0.155,0.685,0.786;0.751,0.565,0.663,0.176,0.815,0.569,0.278,0.941,0.874,0.827;0.187,0.0187,0.222,0.756,0.31,0.771,0.0746,0.837,0.412,0.77;0.706,0.589,0.764,0.446,0.707,0.16,0.135,0.923,0.871,0.479;0.806,0.684,0.662,0.909,0.801,0.784,0.489,0.992,0.354,0.427;0.258,0.331,0.365,0.181,0.362,0.931,0.275,0.615,0.105,0.934;0.827,0.785,0.333,0.173,0.377,0.355,0.955,0.964,0.41,0.517;0.908,0.259,0.481,0.738,0.648,0.469,0.359,0.235,0.658,0.944;0.27,0.0601,0.609,0.289,0.166,0.029,0.419,0.142,0.419,0.792;0.081,0.208,0.241,0.0394,0.22,0.274,0.977,0.804,0.494,0.373;0.109,0.474,0.404,0.762,0.401,0.387,0.965,0.526,0.734,0.629;0.313,0.32,0.49,0.0186,0.825,0.597,0.0697,0.634,0.427,0.0597;0.175,0.422,0.165,0.257,0.841,0.168,0.343,0.315,0.846,0.482;0.151,0.102,0.349,0.919,0.0192,0.935,0.429,0.868,0.0327,0.227;0.406,0.0926,0.855,0.241,0.369,0.0864,0.694,0.111,0.6,0.0894;0.36,0.133,0.403,0.951,0.85,0.711,0.695,0.964,0.68,0.729;0.068,0.0767,0.298,0.176,0.618,0.329,0.172,0.122,0.44,0.568;0.872,0.148,0.019,0.749,0.216,0.766,0.66,0.167,0.938,0.132;aaaa;
a;0.974;aa;0.211;0.11;0.846;aaa;0.081;0.881;aaaaaa;0.405;aaa;aa;a;0.75;0.314;0.162;aa;0.592;0.382;0.34;0.324,0.294,0.388,0.616,0.181,0.357,0.313,0.931,0.993,0.464;0.493,0.206,0.255,0.261,0.232,0.767,0.443,0.321,0.152,0.596;0.248,0.0274,1,0.00241,0.58,0.85,0.954,0.288,0.223,0.394;0.346,0.0043,0.339,0.486,0.816,0.132,0.501,0.606,0.999,0.403;0.51,0.588,0.688,0.279,0.497,0.467,0.588,0.773,0.482,0.435;0.844,0.67,0.289,0.108,0.767,0.616,0.569,0.541,0.681,0.469;0.463,0.78,0.27,0.389,0.432,0.117,0.428,0.219,0.507,0.955;0.438,0.0829,0.631,0.0686,0.479,0.776,0.656,0.561,0.911,0.491;0.768,0.296,0.196,0.914,0.182,0.499,0.874,0.218,0.496,0.726;0.303,0.867,0.293,0.675,0.332,0.623,0.868,0.921,0.14,0.327;0.283,0.661,0.186,0.868,0.682,0.496,0.0466,0.798,0.946,0.913;0.225,0.638,0.0679,0.796,0.369,0.299,0.526,0.996,0.757,0.532;0.168,0.522,0.293,0.667,0.501,0.502,0.528,0.558,0.919,0.78;0.0485,0.832,0.631,0.32,0.683,0.286,0.747,0.848,0.566,0.281;0.83,0.221,0.924,0.7,0.719,0.12,0.123,0.085,0.288,0.0175;0.523,0.877,0.865,0.82,0.351,0.0185,0.905,0.725,0.931,0.687;0.237,0.0643,0.221,0.911,0.91,0.911,0.322,0.331,0.86,0.468;0.591,0.813,0.554,0.203,0.989,0.815,0.795,0.863,0.991,0.849;0.653,0.33,0.209,0.88,0.379,0.391,0.886,0.993,0.131,0.799;0.382,0.141,0.594,0.349,0.932,0.486,0.17,0.873,0.133,0.246;0.626,0.722,0.302,0.408,0.0599,0.325,0.456,0.393,0.501,0.648;aaaaaaaaaa;
aa;0.213;aa;0.334;0.594;0.959;aaaa;0.0882;0.801;a;0.655;aaaaa;aa;a;0.415;0.594;0.353;aa;0.0294;0.864;0.668;0.537,0.183,0.687,0.353,0.611,0.426,0.114,0.307,0.141,0.652;0.399,0.336,0.0489,0.296,0.0295,0.404,0.392,0.574,0.685,0.337;0.135,0.413,0.0555,0.815,0.784,0.978,0.28,0.88,0.121,0.0129;0.766,0.226,0.273,0.185,0.209,0.446,0.913,0.331,0.795,0.0573;0.0301,0.0922,0.333,0.671,0.698,0.473,0.222,0.202,0.274,0.442;0.985,0.608,0.739,0.768,0.596,0.737,0.0614,0.264,0.227,0.823;0.423,0.373,0.818,0.788,0.792,0.667,0.456,0.845,0.00489,0.243;0.192,0.324,0.761,0.36,0.874,0.539,0.889,0.258,0.587,0.518;0.873,0.0314,0.223,0.261,0.576,0.939,0.766,0.309,0.239,0.546;0.419,0.344,0.539,0.229,0.378,0.605,0.448,0.546,0.565,0.711;0.362,0.0252,0.998,0.862,0.778,0.147,0.322,0.0919,0.829,0.119;0.0961,0.286,0.77,0.17,0.713,0.273,0.199,0.596,0.907,0.287;0.556,0.377,0.264,0.935,0.428,0.511,0.377,0.69,0.33,0.744;0.973,0.28,0.821,0.716,0.982,0.996,0.276,0.852,0.183,0.948;0.647,0.655,0.57,0.577,0.331,0.625,0.486,0.942,0.093,0.0465;0.895,0.454,0.768,0.656,0.0139,0.674,0.227,0.165,0.133,0.491;0.15,0.302,0.125,0.202,0.7,0.399,0.392,0.741,0.671,0.306;0.766,0.942,0.232,0.928,0.276,0.587,0.701,0.865,0.954,0.162;0.71,0.448,0.673,0.165,0.0629,0.0696,0.0609,0.804,0.317,0.583;0.309,0.0637,0.2,0.325,0.696,0.801,0.259,0.00527,0.499,0.527;0.885,0.796,0.498,0.563,0.299,0.161,0.615,0.0675,0.326,0.53;aaa;
aaaaaa;0.691;aaaa;0.69;0.581;0.0293;aaaaa;0.572;0.224;aaa;0.517;aaa;a;aaaaaaa;0.458;0.191;0.809;aa;0.0419;0.0116;0.418;0.679,0.295,0.929,0.519,0.512,0.0822,0.299,0.0567,0.171,0.124;0.346,0.718,0.592,0.807,0.853,0.638,0.715,0.163,0.692,0.668;0.97,0.787,0.21,0.348,0.0086,0.545,0.856,0.00728,0.332,0.968;0.621,0.534,0.923,0.792,0.377,0.0877,0.689,0.118,0.69,0.526;0.697,0.357,0.886,0.871,0.02,0.0546,0.779,0.0957,0.856,0.609;0.389,0.579,0.508,0.698,0.802,0.432,0.979,0.227,0.626,0.423;0.533,0.669,0.586,0.375,0.928,0.896,0.0441,0.891,0.203,0.724;0.372,0.557,0.689,0.376,0.0515,0.484,0.223,0.631,0.458,0.855;0.316,0.899,0.831,0.431,0.232,0.914,0.893,0.956,0.9,0.0199;0.829,0.831,0.834,0.358,0.481,0.841,0.557,0.817,0.388,0.441;0.0499,0.118,0.646,0.285,0.246,0.824,0.501,0.749,0.531,0.827;0.31,0.653,0.179,0.561,0.988,0.775,0.268,0.477,0.653,0.258;0.739,0.284,0.257,0.664,0.724,0.0351,0.0259,0.448,0.326,0.948;0.99,0.198,0.153,0.995,0.802,0.385,0.201,0.194,0.341,0.435;0.866,0.131,0.0679,0.255,0.534,0.529,0.522,0.663,0.837,0.511;0.869,0.539,0.292,0.53,0.193,0.296,0.0438,0.869,0.717,0.00687;0.516,0.626,0.661,0.202,0.156,0.41,0.125,0.152,0.831,0.654;0.561,0.919,0.948,0.376,0.585,0.938,0.727,0.343,0.912,0.739;0.972,0.256,0.516,0.662,0.995,0.16,0.212,0.683,0.667,0.537;0.771,0.413,0.00439,0.764,0.967,0.431,0.509,0.785,0.841,0.766;0.542,0.231,0.41,0.488,0.239,0.273,0.801,0.476,0.748,0.16;aaaaaaaa;
aaaaaaaa;0.297;aa;0.779;0.13;0.624;aaa;0.0213;0.51;aaaa;0.906;a;aa;a;0.063;0.32;0.0941;a;0.869;0.138;0.928;0.508,0.355,0.61,0.965,0.906,0.84,0.936,0.537,0.153,0.527;0.446,0.0732,0.816,0.451,0.165,0.675,0.356,0.688,0.588,1;0.694,0.819,0.5,0.539,0.784,0.265,0.967,0.756,0.889,0.549;0.574,0.402,0.184,0.268,0.254,0.613,0.194,0.232,0.951,0.474;0.823,0.79,0.683,0.846,0.26,0.893,0.932,0.386,0.905,0.483;0.765,0.923,0.962,0.561,0.281,0.889,0.811,0.0423,0.169,0.218;0.191,0.76,0.658,0.388,0.169,0.163,0.0316,0.492,0.222,0.406;0.049,0.0199,0.153,0.39,0.517,0.564,0.766,0.569,0.239,0.752;0.204,0.291,0.473,0.383,0.893,0.331,0.734,0.0658,0.851,0.624;0.374,0.566,0.414,0.153,0.769,0.102,0.913,0.219,0.638,0.108;0.178,0.975,0.0489,0.0514,0.585,0.739,0.708,0.153,0.181,0.484;0.0761,0.00606,0.834,0.396,0.192,0.5,0.00429,0.179,0.774,0.532;0.534,0.468,0.613,0.737,0.16,0.447,0.00825,0.59,0.0447,0.382;0.0551,0.206,0.409,0.887,0.138,0.512,0.883,0.798,0.282,0.207;0.00755,0.841,0.806,0.562,0.943,0.349,0.353,0.685,0.397,0.73;0.275,0.0671,0.409,0.803,0.22,0.571,0.118,0.886,0.619,0.359;0.457,0.177,0.37,0.718,0.27,0.485,0.102,0.409,0.421,0.737;0.327,0.0129,0.976,0.486,0.915,0.454,0.356,0.516,0.759,0.938;0.823,0.809,0.495,0.00942,0.382,0.616,0.746,0.238,0.692,0.0697;0.464,0.718,0.776,0.903,0.547,0.204,0.0488,0.277,0.206,0.144;0.0917,0.632,0.535,0.481,0.189,0.246,0.326,0.422,0.593,0.206;aaaaaaaa;
aaa;0.617;aaaa;0.193;0.0887;0.0737;aaaaa;0.364;0.0731;aaaa;0.786;aa;a;aaaaaaa;0.416;0.776;0.0376;aa;0.907;0.681;0.577;0.69,0.758,0.866,0.854,0.857,0.659,0.16,0.0598,0.764,0.742;0.981,0.875,0.59,0.991,0.779,0.341,0.396,0.114,0.964,0.97;0.94,0.651,0.926,0.607,0.165,0.865,0.335,0.255,0.634,0.922;0.533,0.188,0.275,0.954,0.512,0.673,0.823,0.191,0.752,0.657;0.137,0.0219,0.732,0.534,0.95,0.443,0.418,0.0753,0.472,0.38;0.978,0.512,0.33,0.628,0.795,0.727,0.955,0.676,0.122,0.414;0.42,0.78,0.958,0.751,0.852,0.387,0.495,0.17,0.691,0.875;0.443,0.977,0.801,0.302,0.706,0.526,0.535,0.284,0.181,0.443;0.301,0.421,0.28,0.0276,0.626,0.59,0.995,0.343,0.793,0.618;0.829,0.894,0.863,0.676,0.808,0.348,0.468,0.739,0.362,0.364;0.684,0.273,0.934,0.204,0.222,0.861,0.345,0.982,0.709,0.426;0.402,0.593,0.57,0.619,0.433,0.186,0.474,0.777,0.0135,0.259;0.802,0.948,0.735,0.434,0.0206,0.256,0.18,0.256,0.393,0.423;0.506,0.271,0.601,0.507,0.555,0.827,0.647,0.837,0.132,0.841;0.388,0.657,0.341,0.111,0.255,0.048,0.384,0.903,0.644,0.881;0.626,0.815,0.443,0.69,0.418,0.714,0.136,0.882,0.495,0.785;0.851,0.19,0.54,0.465,0.226,0.536,0.807,0.687,0.804,0.816;0.476,0.582,0.0393,0.799,0.35,0.647,0.423,0.0228,0.502,0.246;0.849,0.23,0.364,0.048,0.18,0.0326,0.194,0.682,0.988,0.526;0.786,0.874,0.503,0.112,0.53,0.489,0.00914,0.7,0.792,0.64;0.0901,0.356,0.831,0.258,0.296,0.098,0.551,0.346,0.957,0.185;aaaaaaa;
a;0.652;aa;0.231;0.039;0.447;aa;0.904;0.994;aaa;0.482;aaaaa;a;aaaa;0.0814;0.106;0.308;aa;0.883;0.491;0.0573;0.588,0.656,0.995,0.0646,0.977,0.116,0.62,0.805,0.676,0.107;0.941,0.369,0.961,0.316,0.817,0.197,0.214,0.491,0.0163,0.682;0.96,0.172,0.357,0.78,0.569,0.401,0.692,0.693,0.479,0.686;0.0318,0.343,0.469,0.716,0.636,0.41,0.488,0.364,0.149,0.605;0.862,0.0816,0.429,0.434,0.169,0.714,0.745,0.739,0.731,0.318;0.989,0.117,0.556,0.458,0.138,0.0616,0.0306,0.833,0.0173,0.673;0.837,0.211,0.848,0.267,0.76,0.914,0.402,0.43,0.0693,0.747;0.0438,0.908,0.171,0.475,0.541,0.16,0.414,0.838,0.142,0.531;0.182,0.569,0.345,0.778,0.52,0.287,0.315,0.209,0.653,0.928;0.262,0.811,0.00341,0.228,0.981,0.551,0.179,0.428,0.624,0.277;0.599,0.219,0.737,0.367,0.483,0.338,0.123,0.162,0.417,0.111;0.108,0.393,0.552,0.322,0.887,0.991,0.841,0.922,0.115,0.824;0.856,0.793,0.131,0.955,0.189,0.478,0.675,0.177,0.689,0.164;0.114,0.0686,0.887,0.573,0.226,0.852,0.724,0.607,0.784,0.757;0.00917,0.0907,0.919,0.0385,0.965,0.529,0.192,0.501,0.275,0.653;0.567,0.396,0.867,0.00235,0.564,0.0089,0.538,0.703,0.979,0.77;0.155,0.823,0.118,0.458,0.727,0.0566,0.073,0.558,0.77,0.313;0.91,0.233,0.818,0.0207,0.72,0.694,0.407,0.299,0.635,0.122;0.238,0.872,0.501,0.649,0.647,0.354,0.709,0.841,0.739,0.0869;0.222,0.84,0.77,0.219,0.585,0.387,0.823,0.825,0.32,0.0917;0.514,0.0576,0.241,0.449,0.426,0.0718,0.493,0.98,0.209,0.0254;aaaaaa;
