ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.128;aaaaaaaa;0.94;aa;aaaaa;a;0.0606;0.674;0.406,0.00825,0.71,0.941,0.744,0.658,0.135,0.426,0.516,0.988;0.975,0.509,0.283,0.702,0.934,0.583,0.766,0.753,0.228,0.864;0.509,0.242,0.735,0.381,0.675,0.701,0.652,0.904,0.522,0.95;0.849,0.955,0.18,0.968,0.614,0.518,0.479,0.262,0.476,0.966;0.196,0.359,0.55,0.127,0.449,0.232,0.974,0.379,0.867,0.859;0.825,0.306,0.683,0.654,0.167,0.845,0.0304,0.0527,0.483,0.681;0.866,0.47,0.714,0.973,0.63,0.411,0.102,0.511,0.704,0.393;0.0569,0.737,0.108,0.495,0.483,0.947,0.303,0.916,0.412,0.375;aa;
0.319;aaaaaaaaa;0.94;a;aaaa;a;0.963;0.36;0.0542,0.784,0.223,0.978,0.602,0.925,0.842,0.464,0.971,0.263;0.154,0.818,0.791,0.46,0.395,0.426,0.305,0.26,0.298,0.00905;0.183,0.557,0.575,0.875,0.507,0.175,0.081,0.184,0.344,0.194;0.518,0.918,0.664,0.131,0.537,0.0616,0.108,0.661,0.956,0.362;0.879,0.571,0.236,0.788,0.57,0.0874,0.495,0.832,0.71,0.221;0.185,0.479,0.0403,0.957,0.776,0.238,0.137,0.925,0.625,0.417;0.85,0.607,0.0162,0.463,0.474,0.615,0.353,0.647,0.123,0.488;0.235,0.818,0.268,0.167,0.937,0.191,0.51,0.0655,0.255,0.867;aaaaa;
0.354;a;0.932;aa;a;a;0.427;0.706;0.31,0.406,0.642,0.103,0.537,0.869,0.697,0.57,0.357,0.476;0.417,0.145,0.451,0.277,0.386,0.227,0.175,0.2,0.629,0.497;0.94,0.155,0.338,0.523,0.158,0.87,0.834,0.0894,0.112,0.429;0.561,0.0444,0.605,0.31,0.0067,0.579,0.494,0.984,0.808,0.612;0.0273,0.281,0.223,0.89,0.411,0.231,0.954,0.653,0.463,0.434;0.456,0.363,0.214,0.0186,0.847,0.486,0.457,0.582,0.846,0.561;0.79,0.788,0.896,0.109,0.707,0.363,0.489,0.396,0.332,0.436;0.126,0.254,0.93,0.51,0.163,0.848,0.109,0.961,0.0436,0.318;aaa;
0.291;aaaaaaaaa;0.697;aa;aa;a;0.552;0.811;0.632,0.977,0.65,0.155,0.221,0.718,0.302,0.464,0.636,0.46;0.325,0.613,0.286,0.0387,0.414,0.841,0.765,0.38,0.708,0.669;0.413,0.447,0.129,0.321,0.633,0.77,0.32,0.901,0.298,0.799;0.668,0.806,0.105,0.552,0.814,0.536,0.55,0.417,0.672,0.198;0.573,0.66,0.871,0.322,0.195,0.156,0.707,0.16,0.771,0.0151;0.0765,0.217,0.385,0.539,0.168,0.643,0.0573,0.242,0.505,0.0134;0.744,0.38,0.508,0.249,0.281,0.0348,0.232,0.552,0.0149,0.661;0.29,0.268,0.424,0.364,0.577,0.454,0.574,0.593,0.443,0.526;aaaa;
0.0685;aaaa;0.0264;aa;aaaaaa;a;0.474;0.403;0.739,0.75,0.25,0.557,0.0888,0.725,0.0585,0.582,0.745,0.842;0.414,0.0704,0.669,0.819,0.802,0.484,0.77,0.839,0.768,0.766;0.716,0.208,0.0884,0.29,0.608,0.125,0.737,0.582,0.275,0.415;0.858,0.893,0.314,0.156,0.193,0.324,0.329,0.769,0.23,0.173;0.604,0.0698,0.678,0.177,0.117,0.869,0.483,0.0223,0.292,0.764;0.644,0.535,0.196,0.956,0.612,0.339,0.661,0.508,0.226,0.349;0.293,0.903,0.516,0.257,0.182,0.13,0.909,0.527,0.0926,0.499;0.537,0.125,0.994,0.605,0.585,0.376,0.306,0.919,0.957,0.253;aaaaaaaaa;
0.0123;aaaa;0.266;aa;aa;a;0.853;0.349;0.657,0.294,0.978,0.972,0.117,0.893,0.727,0.714,0.925,0.733;0.65,0.299,0.156,0.422,0.435,0.693,0.108,0.224,0.439,0.0494;0.811,0.988,0.147,0.299,0.296,0.704,0.962,0.857,0.786,0.975;0.298,0.593,0.755,0.592,0.824,0.0903,0.932,0.916,0.682,0.483;0.041,0.34,0.517,0.132,0.446,0.635,0.157,0.318,0.6,0.226;0.295,0.909,0.0578,0.67,0.655,0.762,0.98,0.697,0.839,0.561;0.759,0.39,0.448,0.502,0.0788,0.961,0.235,0.927,0.909,0.37;0.584,0.333,0.509,0.0545,0.868,0.515,0.991,0.577,0.368,0.994;aaaaaaaaa;
0.503;aa;0.949;aa;aaaa;a;0.637;0.774;0.645,0.537,0.416,0.759,0.486,0.629,0.501,0.395,0.688,0.648;0.334,0.127,0.134,0.681,0.131,0.594,0.772,0.337,0.641,0.231;0.475,0.431,0.939,0.974,0.287,0.0206,0.315,0.449,0.498,0.781;0.357,0.582,0.799,0.526,0.685,0.401,0.899,0.969,0.992,0.668;0.728,0.209,0.439,0.354,0.531,0.979,0.222,0.903,0.431,0.413;0.595,0.561,0.862,0.376,0.661,0.59,0.891,0.0604,0.728,0.188;0.898,0.424,0.754,0.849,0.923,0.419,0.221,0.306,0.655,0.094;0.66,0.237,0.582,0.192,0.942,0.146,0.952,0.61,0.891,0.2;aaaaaaa;
0.647;aaaaaa;0.102;aa;aaaa;a;0.278;0.459;0.22,0.861,0.395,0.539,0.267,0.463,0.303,0.817,0.904,0.788;0.321,0.816,0.154,0.58,0.264,0.0291,0.557,0.529,0.305,0.925;0.156,0.296,0.924,0.238,0.357,0.243,0.511,0.396,0.888,0.543;0.935,0.626,0.758,0.922,0.324,0.82,0.968,0.204,0.331,0.74;0.8,0.316,0.482,0.987,0.682,0.27,0.541,0.663,0.11,0.46;0.218,0.669,0.287,0.115,0.237,0.423,0.861,0.0187,0.113,0.802;0.328,0.0305,0.217,0.676,0.927,0.404,0.335,0.142,0.484,0.326;0.317,0.193,0.377,0.734,0.841,0.382,0.728,0.774,0.597,0.527;aaaaaaaaaa;
0.551;aaaaaa;0.359;aa;a;aa;0.368;0.982;0.482,0.115,0.605,0.904,0.221,0.837,0.751,0.515,0.193,0.528;0.933,0.725,0.669,0.0288,0.758,0.107,0.472,0.967,0.903,0.00592;0.534,0.731,0.965,0.264,0.787,0.228,0.75,0.367,0.489,0.0753;0.367,0.512,0.643,0.254,0.939,0.817,0.516,0.785,0.211,0.404;0.854,0.458,0.246,0.131,0.434,0.581,0.605,0.923,0.389,0.81;0.679,0.65,0.597,0.911,0.318,0.379,0.697,0.855,0.504,0.282;0.469,0.501,0.933,0.498,0.339,0.56,0.964,0.433,0.452,0.192;0.591,0.142,0.273,0.791,0.454,0.778,0.638,0.884,0.246,0.37;aaaaaaa;
0.649;aaaaaaaaa;0.525;a;aaa;a;0.361;0.589;0.998,0.171,0.638,0.438,0.791,0.1,0.573,0.45,0.736,0.523;0.589,0.51,0.389,0.823,0.241,0.93,0.282,0.25,0.128,0.428;0.707,0.529,0.513,0.244,0.432,0.36,0.444,0.698,0.29,0.933;0.426,0.993,0.875,0.743,0.258,0.774,0.119,0.89,0.145,0.76;0.999,0.278,0.0718,0.491,0.0906,0.447,0.649,0.0846,0.471,0.13;0.31,0.447,0.732,0.244,0.678,0.566,0.453,0.951,0.155,0.105;0.744,0.894,0.351,0.162,0.481,0.822,0.824,0.00995,0.246,0.182;0.291,0.348,0.577,0.346,0.937,0.0145,0.0195,0.66,0.189,0.406;aa;
0.929;aaaaaaaa;0.182;aa;aaaaaa;a;0.473;0.25;0.43,0.064,0.222,0.521,0.236,0.619,0.116,0.88,0.284,0.248;0.79,0.0451,0.963,0.942,0.302,0.365,0.29,0.837,0.106,0.276;0.224,0.685,0.73,0.88,0.628,0.533,0.605,0.0882,0.463,0.211;0.527,0.978,0.318,0.968,0.276,0.353,0.466,0.717,0.274,0.154;0.289,0.16,0.854,0.758,0.384,0.0803,0.404,0.796,0.583,0.307;0.217,0.264,0.311,0.833,0.781,0.346,0.895,0.763,0.355,0.778;0.417,0.858,0.62,0.65,0.359,0.877,0.127,0.11,0.788,0.879;0.974,0.808,0.23,0.533,0.0916,0.399,0.466,0.686,0.823,0.693;aa;
0.154;aaa;0.888;a;aaaa;a;0.0851;0.807;0.903,0.694,0.0385,0.615,0.922,0.39,0.298,0.113,0.396,0.72;0.823,0.997,0.165,0.405,0.616,0.218,0.365,0.297,0.701,0.449;0.722,0.822,0.677,0.521,0.00318,0.406,0.977,0.956,0.124,0.172;0.709,0.063,0.502,0.289,0.204,0.0205,0.682,0.511,0.38,0.927;0.0801,0.121,0.376,0.256,0.338,0.512,0.588,0.51,0.101,0.782;0.316,0.907,0.0657,0.0352,0.255,0.544,0.764,0.535,0.386,0.673;0.719,0.548,0.284,0.338,0.403,0.758,0.526,0.293,0.762,0.148;0.58,0.414,0.125,0.725,0.0802,0.121,0.593,0.398,0.891,0.359;aaaaa;
0.455;aaaa;0.433;aa;aaaaa;aa;0.144;0.402;0.589,0.717,0.922,0.935,0.346,0.659,0.119,0.775,0.522,0.945;0.169,0.145,0.232,0.293,0.759,0.0792,0.674,0.273,0.0355,0.345;0.345,0.666,0.959,0.821,0.64,0.94,0.136,0.516,0.315,0.939;0.696,0.113,0.135,0.158,0.439,0.363,0.256,0.486,0.162,0.999;0.218,0.684,0.554,0.325,0.0308,0.539,0.897,0.282,0.757,0.433;0.585,0.798,0.846,0.403,0.619,0.897,0.683,0.176,0.869,0.885;0.153,0.366,0.617,0.704,0.0799,0.612,0.648,0.793,0.000946,0.9;0.0674,0.97,0.841,0.15,0.659,0.302,0.9,0.896,0.614,0.112;aaa;
0.325;aaaaaaaa;0.771;a;aaaaaa;a;0.532;0.0803;0.961,0.357,0.143,0.539,0.962,0.0504,0.906,0.452,0.829,0.947;0.642,0.379,0.329,0.343,0.208,0.929,0.352,0.697,0.0364,0.315;0.86,0.104,0.847,0.0331,0.954,0.715,0.985,0.228,0.842,0.846;0.4,0.0563,0.7,0.892,0.332,0.037,0.443,0.0383,0.0821,0.217;0.371,0.469,0.874,0.0955,0.836,0.358,0.809,0.0497,0.671,0.639;0.496,0.444,0.423,0.169,0.199,0.0579,0.0613,0.917,0.253,0.966;0.925,0.527,0.965,0.613,0.988,0.412,0.967,0.844,0.656,0.326;0.123,0.891,0.623,0.137,0.434,0.455,0.0411,0.574,0.427,0.27;aaaaaaaa;
0.658;aa;0.934;a;a;a;0.222;0.437;0.292,0.33,0.942,0.599,0.167,0.0784,0.207,0.0714,0.489,0.176;0.982,0.0545,0.453,0.827,0.822,0.421,0.155,0.507,0.836,0.36;0.175,0.332,0.215,0.589,0.175,0.318,0.858,0.896,0.0827,0.636;0.849,0.786,0.98,0.463,0.713,0.537,0.341,0.389,0.655,0.393;0.779,0.364,0.989,0.38,0.939,0.398,0.238,0.579,0.934,0.119;0.732,0.933,0.124,0.644,0.404,0.486,0.19,0.113,0.26,0.978;0.806,0.536,0.406,0.969,0.82,0.901,0.0426,0.675,0.897,0.687;0.692,0.378,0.6,0.14,0.401,0.937,0.994,0.156,0.62,0.65;aaaa;
0.0985;aaaaaa;0.498;aa;aaaaaa;aa;0.738;0.775;0.755,0.677,0.418,0.108,0.492,0.778,0.49,0.175,0.115,0.688;0.783,0.909,0.383,0.58,0.778,0.981,0.27,0.323,0.177,0.317;0.965,0.0966,0.972,0.0635,0.447,0.352,0.262,0.52,0.734,0.161;0.648,0.924,0.473,0.888,0.0072,0.0433,0.533,0.429,0.136,0.108;0.92,0.362,0.167,0.708,0.32,0.413,0.397,0.492,0.442,0.566;0.923,0.12,0.856,0.729,0.195,0.49,0.952,0.944,0.428,0.976;0.952,0.461,0.831,0.325,0.243,0.714,0.004,0.146,0.536,0.147;0.739,0.294,0.165,0.38,0.493,0.132,0.121,0.243,0.653,0.217;aaaaaa;
0.661;aaaaaaaa;0.435;aa;aaaaa;a;0.267;0.484;0.222,0.68,0.605,0.712,0.147,0.462,0.954,0.506,0.00856,0.819;0.676,0.856,0.434,0.3,0.0842,0.982,0.993,0.802,0.615,0.629;0.928,0.858,0.536,0.5,0.638,0.379,0.525,0.433,0.328,0.0261;0.0185,0.419,0.071,0.706,0.507,0.605,0.444,0.621,0.119,0.3;0.0498,0.639,0.109,0.969,0.71,0.341,0.718,0.0696,0.961,0.675;0.308,0.897,0.795,0.406,0.413,0.381,0.407,0.982,0.819,0.835;0.626,0.115,0.202,0.502,0.114,0.0315,0.918,0.556,0.104,0.725;0.186,0.127,0.919,0.578,0.768,0.686,0.184,0.627,0.862,0.226;aaaaaaaa;
0.735;aaaaaaaa;0.00222;a;aaaaaa;a;0.807;0.345;0.69,0.0956,0.29,0.633,0.966,0.199,0.963,0.847,0.868,0.0411;0.223,0.827,0.666,0.906,0.282,0.0346,0.837,0.435,0.098,0.766;0.375,0.166,0.289,0.228,0.349,0.71,0.157,0.897,0.188,0.841;0.728,0.636,0.0309,0.466,0.92,0.958,0.344,0.578,0.0292,0.406;0.989,0.84,0.312,0.0795,0.498,0.45,0.421,0.529,0.113,0.794;0.111,0.606,0.377,0.514,0.946,0.156,0.657,0.188,0.633,0.117;0.691,0.00774,0.0145,0.959,0.875,0.647,0.611,0.61,0.0536,0.389;0.761,0.942,0.189,0.243,0.646,0.311,0.874,0.774,0.511,0.033;aaaaa;
0.246;aaaaaaaa;0.849;a;a;a;0.0207;0.781;0.559,0.66,0.882,0.441,0.464,0.351,0.541,0.52,0.801,0.00699;0.544,0.831,0.155,0.655,0.0901,0.0128,0.585,0.459,0.982,0.694;0.43,0.871,0.942,0.422,0.586,0.253,0.123,0.812,0.389,0.426;0.491,0.39,0.352,0.94,0.451,0.449,0.751,0.969,0.0286,0.0999;0.423,0.968,0.113,0.0125,0.27,0.339,0.407,0.883,0.78,0.805;0.118,0.307,0.434,0.178,0.626,0.95,0.619,0.0534,0.264,0.936;0.541,0.0912,0.611,0.0375,0.228,0.315,0.0069,0.0427,0.384,0.697;0.845,0.211,0.481,0.534,0.308,0.0245,0.837,0.445,0.942,0.000645;aaaaaaaaa;
0.629;aaaaaaa;0.919;a;aaaaaa;aa;0.749;0.335;0.441,0.542,0.564,0.498,0.138,0.888,0.448,0.421,0.591,0.902;0.643,0.417,0.779,0.778,0.309,0.98,0.98,0.906,0.366,0.494;0.439,0.215,0.984,0.417,0.0789,0.417,0.311,0.937,0.279,0.0618;0.957,0.682,0.379,0.0701,0.729,0.512,0.995,0.309,0.193,0.134;0.872,0.955,0.605,0.911,0.264,0.152,0.751,0.527,0.7,0.866;0.138,0.371,0.539,0.449,0.981,0.689,0.431,0.575,0.456,0.103;0.771,0.331,0.591,0.0591,0.571,0.787,0.891,0.609,0.209,0.432;0.384,0.661,0.164,0.643,0.985,0.636,0.324,0.859,0.104,0.542;aaaaaaa;
0.437;a;0.0568;a;aaaaaa;a;0.999;0.337;0.631,0.351,0.356,0.545,0.799,0.862,0.411,0.183,0.445,0.279;0.381,0.53,0.945,0.768,0.867,0.00472,0.249,0.594,0.0217,0.709;0.294,0.328,0.832,0.0984,0.345,0.75,0.822,0.553,0.294,0.287;0.0257,0.663,0.287,0.187,0.673,0.882,0.909,0.796,0.0115,0.789;0.855,0.54,0.759,0.483,0.544,0.0593,0.263,0.325,0.968,0.679;0.332,0.202,0.997,0.0423,0.319,0.691,0.00432,0.664,0.515,0.903;0.36,0.145,0.0982,0.0686,0.216,0.235,0.735,0.723,0.942,0.573;0.0022,0.925,0.153,0.155,0.864,0.293,0.222,0.452,0.0553,0.763;aa;
0.418;aaaaaaaaa;0.672;a;aaaaaa;aa;0.123;0.0348;0.657,0.61,0.41,0.97,0.212,0.452,0.543,0.446,0.263,0.0102;0.55,0.523,0.768,0.589,0.962,0.528,0.595,0.751,0.131,0.916;0.394,0.483,0.215,0.268,0.0482,0.0761,0.984,0.923,0.968,0.348;0.35,0.575,0.596,0.99,0.54,0.198,0.813,0.805,0.527,0.462;0.914,0.437,0.385,0.513,0.968,0.0974,0.498,0.506,0.519,0.707;0.784,0.0631,0.573,0.27,0.657,0.777,0.674,0.938,0.481,0.185;0.527,0.281,0.195,0.717,0.799,0.423,0.0994,0.216,0.522,0.0833;0.274,0.815,0.203,0.0928,0.589,0.814,0.291,0.155,0.663,0.355;aaaaaaa;
0.381;aaaaaa;0.677;aa;aaaaaa;aa;0.826;0.418;0.58,0.816,0.703,0.11,0.979,0.0414,0.546,0.332,0.0498,0.0116;0.434,0.913,0.691,0.317,0.607,0.114,0.202,0.313,0.129,0.521;0.937,0.717,0.216,0.057,0.228,0.661,0.755,0.386,0.753,0.692;0.562,0.901,0.116,0.832,0.888,0.926,0.922,0.465,0.852,0.54;0.411,0.134,0.155,0.57,0.913,0.217,0.267,0.642,0.251,0.839;0.501,0.712,0.591,0.168,0.77,0.863,0.876,0.0774,0.667,0.368;0.0875,0.681,0.491,0.36,0.129,0.0939,0.606,0.829,0.173,0.388;0.865,0.867,0.311,0.565,0.746,0.753,0.889,0.436,0.661,0.111;aaaaaa;
0.303;aaaaaaaa;0.195;a;a;a;0.0289;0.35;0.68,0.554,0.013,0.446,0.259,0.267,0.481,0.557,0.444,0.557;0.11,0.24,0.169,0.97,0.53,0.186,0.955,0.826,0.446,0.82;0.702,0.661,0.864,0.942,0.925,0.0537,0.197,0.627,0.795,0.337;0.162,0.0647,0.0971,0.803,0.567,0.24,0.568,0.866,0.754,0.284;0.676,0.0811,0.207,0.806,0.551,0.765,0.477,0.503,0.363,0.229;0.375,0.781,0.0264,0.409,0.41,0.121,0.0387,0.756,0.542,0.0742;0.105,0.759,0.345,0.157,0.733,0.289,0.16,0.96,0.135,0.294;0.359,0.587,0.761,0.648,0.363,0.654,0.827,0.884,0.552,0.0202;aa;
0.242;aaaaaaaaa;0.186;a;aaaaaa;aa;0.511;0.692;0.89,0.261,0.535,0.0872,0.402,0.727,0.548,0.781,0.461,0.759;0.0474,0.206,0.245,0.767,0.182,0.891,0.115,0.719,0.666,0.99;0.492,0.204,0.721,0.189,0.343,0.903,0.0933,0.176,0.105,0.691;0.342,0.394,0.449,0.693,0.972,0.82,0.665,0.262,0.305,0.258;0.199,0.659,0.43,0.846,0.453,0.871,0.199,0.661,0.07,0.907;0.302,0.323,0.739,0.422,0.0699,0.956,0.118,0.29,0.531,0.855;0.874,0.581,0.661,0.183,0.968,0.092,0.572,0.245,0.517,0.616;0.22,0.584,0.898,0.0349,0.269,0.391,0.769,0.245,0.741,0.936;aaaaaaa;
0.382;aaaaaaaaa;0.733;aa;aaaaaa;aa;0.266;0.875;0.202,0.162,0.78,0.768,0.247,0.467,0.856,0.545,0.123,0.684;0.0142,0.00649,0.00159,0.782,0.257,0.0807,0.511,0.469,0.904,0.088;0.427,0.68,0.131,0.614,0.408,0.343,0.799,0.319,0.953,0.327;0.424,0.859,0.142,0.529,0.825,0.741,0.598,0.484,0.0848,0.615;0.307,0.279,0.25,0.192,0.558,0.0179,0.99,0.292,0.369,0.158;0.375,0.664,0.891,0.478,0.556,0.571,0.268,0.108,0.272,0.954;0.335,0.688,0.922,0.125,0.432,0.245,0.455,0.537,0.635,0.0802;0.742,0.4,0.946,0.0216,0.482,0.588,0.296,0.907,0.0353,0.488;aaaaaaa;
0.696;aaaaa;0.7;aa;aa;aa;0.474;0.546;0.631,0.895,0.651,0.0651,0.636,0.0763,0.75,0.694,0.732,0.462;0.375,0.621,0.846,0.772,0.87,0.496,0.709,0.00728,0.413,0.278;0.759,0.654,0.785,0.836,0.324,0.273,0.352,0.753,0.373,0.912;0.47,0.939,0.39,0.922,0.181,0.9,0.566,0.383,0.0205,0.815;0.255,0.0663,0.951,0.00295,0.662,0.879,0.724,0.976,0.473,0.941;0.695,0.971,0.227,0.82,0.656,0.385,0.0839,0.184,0.491,0.735;0.805,0.363,0.24,0.274,0.367,0.666,0.771,0.0902,0.541,0.889;0.512,0.232,0.127,0.443,0.39,0.405,0.199,0.129,0.962,0.931;aaaaaaaaa;
0.841;aaa;0.884;aa;aaaaaa;aa;0.743;0.722;0.764,0.942,0.233,0.186,0.517,0.0903,0.295,0.927,0.311,0.652;0.117,0.89,0.312,0.638,0.185,0.109,0.748,0.645,0.748,0.35;0.428,0.47,0.959,0.287,0.184,0.826,0.183,0.385,0.921,0.242;0.187,0.956,0.813,0.537,0.199,0.354,0.218,0.515,0.429,0.343;0.727,0.00963,0.861,0.00475,0.89,0.643,0.187,0.493,0.455,0.589;0.539,0.981,0.589,0.0534,0.779,0.0641,0.651,0.296,0.389,0.584;0.16,0.792,0.549,0.331,0.69,0.47,0.622,0.425,0.462,0.438;0.155,0.909,0.547,0.788,0.104,0.54,0.0672,0.782,0.216,0.837;aaa;
0.164;aa;0.774;a;aa;aa;0.8;0.156;0.282,0.0877,0.738,0.525,0.312,0.921,0.598,0.473,0.841,0.552;0.529,0.711,0.567,0.555,0.481,0.785,0.95,0.628,0.666,0.924;0.0122,0.417,0.148,0.239,0.17,0.905,0.511,0.468,0.926,0.397;0.954,0.284,0.892,0.654,0.619,0.928,0.693,0.829,0.0541,0.855;0.447,0.156,0.811,0.12,0.877,0.142,0.79,0.681,0.723,0.143;0.641,0.276,0.234,0.47,0.449,0.716,0.888,0.637,0.243,0.701;0.271,0.857,0.172,0.191,0.311,0.137,0.667,0.753,0.566,0.591;0.902,0.0293,0.721,0.279,0.577,0.0702,0.682,0.423,0.0305,0.661;aa;
0.0654;aa;0.0467;a;aaaa;aa;0.0318;0.684;0.679,0.103,0.503,0.112,0.402,0.275,0.553,0.792,0.35,0.257;0.236,0.736,0.401,0.83,0.000622,0.449,0.679,0.733,0.295,0.932;0.0372,0.832,0.43,0.783,0.702,0.226,0.0313,0.805,0.64,0.27;0.0845,0.596,0.941,0.836,0.873,0.534,0.49,0.784,0.929,0.57;0.934,0.429,0.0536,0.733,0.977,0.265,0.749,0.141,0.442,0.757;0.454,0.344,0.717,0.906,0.0433,0.581,0.678,0.573,0.416,0.267;0.795,0.0918,0.104,0.349,0.105,0.376,0.412,0.5,0.421,0.985;0.761,0.196,0.68,0.647,0.16,0.199,0.571,0.596,0.708,0.723;aa;
0.725;aaaaaa;0.423;a;a;aa;0.237;0.633;0.102,0.194,0.628,0.728,0.83,0.333,0.811,0.817,0.158,0.934;0.165,0.972,0.184,0.264,0.208,0.425,0.281,0.953,0.67,0.879;0.837,0.133,0.982,0.953,0.722,0.336,0.985,0.0937,0.684,0.457;0.386,0.198,0.515,0.464,0.396,0.789,0.615,0.498,0.551,0.3;0.787,0.191,0.537,0.1,0.854,0.00246,0.29,0.931,0.803,0.907;0.858,0.656,0.939,0.794,0.299,0.846,0.877,0.376,0.142,0.506;0.841,0.75,0.249,0.0831,0.907,0.21,0.0866,0.789,0.383,0.928;0.435,0.318,0.279,0.00738,0.991,0.637,0.727,0.656,0.242,0.234;a;
0.802;aaaaaaaaa;0.685;a;aaa;aa;0.817;0.0198;0.961,0.0452,0.109,0.814,0.984,0.97,0.858,0.383,0.768,0.119;0.233,0.819,0.521,0.923,0.139,0.193,0.219,0.88,0.384,0.625;0.672,0.468,0.701,0.925,0.516,0.682,0.297,0.99,0.76,0.885;0.147,0.77,0.819,0.0994,0.0312,0.183,0.378,0.685,0.523,0.803;0.79,0.349,0.535,0.556,0.896,0.879,0.396,0.306,0.41,0.895;0.885,0.448,0.669,0.317,0.99,0.796,0.497,0.777,0.985,0.742;0.122,0.701,0.879,0.332,0.964,0.937,0.914,0.342,0.619,0.912;0.913,0.266,0.746,0.336,0.229,0.133,0.0178,0.727,0.875,0.292;aaaaaaaaaa;
0.908;aaaaa;0.634;a;aaa;aa;0.448;0.563;0.557,0.673,0.828,0.946,0.239,0.471,0.599,0.219,0.415,0.931;0.242,0.863,0.0479,0.913,0.608,0.895,0.243,0.571,0.799,0.783;0.201,0.833,0.11,0.586,0.881,0.838,0.172,0.709,0.301,0.43;0.307,0.913,0.754,0.144,0.625,0.419,0.807,0.103,0.323,0.791;0.545,0.958,0.0858,0.283,0.786,0.87,0.705,0.714,0.133,0.781;0.0434,0.869,0.606,0.21,0.733,0.173,0.359,0.461,0.322,0.5;0.685,0.0541,0.551,0.6,0.443,0.201,0.466,0.649,0.812,0.135;0.241,0.189,0.665,0.135,0.189,0.897,0.614,0.0575,0.0717,0.544;aaaaaa;
0.0823;aaaaaaa;0.114;aa;a;aa;0.685;0.0823;0.0285,0.618,0.77,0.766,0.831,0.545,0.0636,0.735,0.19,0.919;0.66,0.934,0.836,0.554,0.686,0.416,0.949,0.747,0.852,0.549;0.684,0.705,0.826,0.529,0.504,0.644,0.36,0.383,0.643,0.325;0.427,0.793,0.213,0.8,0.363,0.388,0.234,0.422,0.166,0.65;0.584,0.482,0.199,0.0418,0.464,0.104,0.992,0.474,0.25,0.0258;0.289,0.158,0.867,0.409,0.764,0.925,0.252,0.0837,0.739,0.399;0.138,0.00972,0.439,0.151,0.105,0.826,0.0854,0.525,0.272,0.988;6.19e-05,0.0397,0.137,0.389,0.377,0.464,0.633,0.642,0.783,0.131;aaa;
0.333;aaaaaaaa;0.591;aa;a;a;0.84;0.666;0.852,0.657,0.924,0.321,0.602,0.836,0.0406,0.853,0.0759,0.865;0.435,0.665,0.571,0.199,0.568,0.423,0.798,0.276,0.871,0.351;0.361,0.416,0.881,0.893,0.821,0.556,0.985,0.956,0.514,0.918;0.156,0.0732,0.999,0.276,0.145,0.999,0.556,0.649,0.402,0.149;0.75,0.668,0.64,0.344,0.806,0.931,0.471,0.333,0.967,0.411;0.742,0.196,0.434,0.364,0.932,0.0781,0.293,0.306,0.482,0.407;0.362,0.823,0.389,0.163,0.945,0.844,0.29,0.695,0.746,0.357;0.982,0.376,0.774,0.324,0.621,0.845,0.484,0.42,0.87,0.481;aaaaa;
0.0977;aa;0.483;aa;aaaaaa;aa;0.483;0.589;0.026,0.989,0.591,0.9,0.937,0.691,0.0207,0.104,0.752,0.317;0.975,0.646,0.61,0.611,0.662,0.482,0.789,0.381,0.984,0.967;0.951,0.117,0.54,0.275,0.736,0.261,0.438,0.554,0.372,0.0975;0.0218,0.807,0.498,0.978,0.286,0.234,0.194,0.166,0.611,0.0475;0.965,0.732,0.715,0.136,0.684,0.562,0.745,0.723,0.261,0.0767;0.803,0.972,0.232,0.538,0.583,0.441,0.791,0.501,0.816,0.0488;0.784,0.881,0.0352,0.74,0.958,0.806,0.267,0.439,0.463,0.405;0.604,0.983,0.296,0.535,0.816,0.244,0.286,0.92,0.672,0.448;aaaaaaaa;
0.935;aaaaaaaaa;0.844;aa;aa;aa;0.034;0.934;0.409,0.173,0.836,0.924,0.669,0.642,0.344,0.248,0.919,0.211;0.323,0.0732,0.68,0.614,0.922,0.373,0.936,0.331,0.341,0.506;0.692,0.705,0.248,0.33,0.804,0.952,0.109,0.68,0.588,0.654;0.825,0.815,0.85,0.23,0.183,0.531,0.813,0.36,0.405,0.861;0.346,0.982,0.472,0.936,0.415,0.342,0.259,0.408,0.423,0.236;0.652,0.587,0.214,0.0643,0.0484,0.771,0.949,0.817,0.147,0.507;0.946,0.257,0.0145,0.199,0.559,0.708,0.336,0.433,0.225,0.471;0.193,0.625,0.522,0.223,0.651,0.624,0.0996,0.832,0.188,0.634;aaaaaaaa;
