ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.187;0.288;0.957;0.246;0.5;a;aaa;a;0.261;0.34;aa;aaa;0.1;0.394;aaaaa;aa;0.929;0.659;0.584;aaaaa;0.0244;0.737;aa;0.854;a;0.336,0.872,0.116,0.792,0.191,0.969,0.936,0.715,0.742,0.638;0.0749,0.0522,0.641,0.468,0.2,0.537,0.575,0.496,0.621,0.757;0.763,0.926,0.655,0.926,0.0409,0.105,0.697,0.241,0.957,0.191;0.891,0.238,0.244,0.94,0.373,0.255,0.499,0.596,0.151,0.479;0.4,0.43,0.263,0.496,0.701,0.85,0.232,0.473,0.645,0.57;0.664,0.394,0.728,0.357,0.523,0.404,0.153,0.0624,0.211,0.391;0.72,0.787,0.361,0.442,0.212,0.194,0.839,0.825,0.19,0.309;0.153,0.914,0.0261,0.436,0.142,0.365,0.737,0.667,0.62,0.796;0.172,0.52,0.0466,0.733,0.105,0.965,0.211,0.154,0.919,0.868;0.747,0.0805,0.6,0.0398,0.499,0.76,0.148,0.133,0.361,0.321;0.367,0.267,0.665,0.482,0.416,0.0157,0.582,0.416,0.787,0.16;0.885,0.595,0.128,0.965,0.694,0.786,0.403,0.922,0.405,0.188;0.0632,0.787,0.486,0.00403,0.661,0.534,0.315,0.0758,0.318,0.671;0.856,0.0718,0.162,0.0565,0.948,0.789,0.988,0.0277,0.0496,0.735;0.535,0.299,0.761,0.667,0.68,0.239,0.728,0.0975,0.234,0.953;0.0933,0.991,0.392,0.472,0.703,0.481,0.64,0.00458,0.911,0.576;0.129,0.215,0.312,0.447,0.713,0.606,0.861,0.774,0.868,0.863;0.524,0.00223,0.475,0.126,0.166,0.938,0.543,0.154,0.429,0.363;0.435,0.643,0.804,0.113,0.282,0.881,0.272,0.505,0.757,0.502;0.963,0.0922,0.121,0.502,0.0622,0.563,0.384,0.0352,0.797,0.708;0.696,0.166,0.00418,0.313,0.118,0.0397,0.387,0.761,0.0296,0.561;0.99,0.309,0.189,0.907,0.813,0.865,0.846,0.43,0.26,0.993;0.951,0.444,0.539,0.209,0.881,0.32,0.434,0.422,0.7,0.913;0.885,0.35,0.97,0.14,0.396,0.917,0.944,0.344,0.325,0.587;0.678,0.352,0.807,0.676,0.759,0.955,0.516,0.664,0.188,0.942;0.156,0.159,0.38,0.541,0.885,0.303,0.998,0.411,0.346,0.387;aa;
a;0.431;0.851;0.949;0.946;0.447;aa;a;aaa;0.59;0.992;aaaaaa;aaa;0.338;0.965;aaaaa;a;0.229;0.482;0.415;aaa;0.32;0.639;aaa;0.349;a;0.59,0.58,0.738,0.468,0.553,0.305,0.313,0.0972,0.347,0.711;0.71,0.403,0.543,0.392,0.994,0.319,0.0801,0.778,0.604,0.435;0.19,0.977,0.591,0.846,0.371,0.301,0.478,0.577,0.459,0.195;0.275,0.717,0.689,0.949,0.803,0.0855,0.462,0.846,0.589,0.707;0.155,0.392,0.736,0.585,0.337,0.614,0.554,0.0541,0.895,0.903;0.675,0.917,0.421,0.0586,0.679,0.768,0.979,0.311,0.166,0.227;0.0239,0.684,0.0522,0.511,0.26,0.045,0.183,0.488,0.0713,0.265;0.587,0.599,0.384,0.387,0.143,0.373,0.731,0.952,0.0809,0.795;0.275,0.0119,0.496,0.19,0.187,0.11,0.376,0.334,0.238,0.199;0.191,0.0246,0.0316,0.401,0.491,0.0483,0.188,0.954,0.0888,0.85;0.955,0.968,0.247,0.935,0.845,0.696,0.0929,0.928,0.169,0.781;0.132,0.704,0.354,0.179,0.0809,0.156,0.484,0.26,0.425,0.842;0.0742,0.549,0.0309,0.878,0.409,0.906,0.742,0.26,0.838,0.486;0.838,0.243,0.859,0.68,0.644,0.263,0.947,0.299,0.317,0.536;0.507,0.702,0.447,0.85,0.422,0.0825,0.12,0.439,0.139,0.944;0.488,0.0801,0.828,0.335,0.308,0.417,0.131,0.959,0.641,0.642;0.193,0.581,0.969,0.554,0.184,0.433,0.896,0.986,0.367,0.736;0.964,0.0922,0.767,0.335,0.637,0.713,0.886,0.306,0.933,0.426;0.916,0.892,0.366,0.833,0.906,0.521,0.685,0.793,0.225,0.857;0.256,0.246,0.6,0.444,0.505,0.84,0.0262,0.638,0.481,0.435;0.508,0.769,0.0778,0.00986,0.666,0.49,0.823,0.0667,0.314,0.12;0.699,0.0982,0.964,0.291,0.994,0.0944,0.805,0.341,0.28,0.0201;0.187,0.958,0.538,0.966,0.201,0.238,0.595,0.0329,0.658,0.501;0.954,0.65,0.914,0.756,0.526,0.542,0.334,0.967,0.397,0.254;0.475,0.295,0.994,0.303,0.995,0.554,0.347,0.335,0.947,0.546;0.275,0.163,0.945,0.203,0.642,0.504,0.782,0.723,0.177,0.798;aaaaaaaaaa;
a;0.607;0.000744;0.5;0.315;0.529;a;a;a;0.215;0.425;aaaaaa;aaaaa;0.576;0.82;aaaa;aa;0.143;0.604;0.896;aa;0.54;0.946;aaa;0.664;a;0.787,0.757,0.243,0.541,0.363,0.541,0.156,0.0938,0.0747,0.274;0.853,0.71,0.638,0.423,0.495,0.378,0.927,0.662,0.225,0.614;0.765,0.589,0.113,0.127,0.221,0.178,0.604,0.601,0.333,0.961;0.91,0.343,0.642,0.265,0.943,0.901,0.195,0.877,0.732,0.677;0.824,0.476,0.874,0.167,0.862,0.776,0.188,0.335,0.863,0.643;0.7,0.99,0.72,0.251,0.534,0.981,0.651,0.745,0.0589,0.0674;0.00739,0.17,0.0108,0.511,0.322,0.153,0.334,0.734,0.3,0.301;0.067,0.876,0.757,0.979,0.0348,0.543,0.679,0.97,0.289,0.665;0.736,0.554,0.338,0.702,0.738,0.495,0.525,0.527,0.111,0.484;0.587,0.796,0.883,0.379,0.656,0.596,0.64,0.0342,0.911,0.807;0.657,0.414,0.943,0.796,0.062,0.539,0.636,0.362,0.226,0.34;0.743,0.182,0.747,0.391,0.0412,0.941,0.473,0.786,0.296,0.693;0.971,0.769,0.907,0.164,0.798,0.186,0.0354,0.431,0.182,0.85;0.811,0.978,0.975,0.0711,0.611,0.541,0.429,0.969,0.101,0.348;0.866,0.364,0.0256,0.49,0.607,0.616,0.644,0.501,0.525,0.929;0.0929,0.0309,0.499,0.0621,0.657,0.517,0.118,0.789,0.311,0.229;0.905,0.194,0.526,0.591,0.771,0.592,0.565,0.686,0.414,0.659;0.687,0.986,0.644,0.621,0.349,0.543,0.782,0.487,0.945,0.461;0.853,0.648,0.795,0.448,0.298,0.291,0.764,0.828,0.185,0.865;0.0482,0.84,0.724,0.869,0.72,0.0626,0.395,0.827,0.585,0.978;0.264,0.0326,0.589,0.284,0.387,0.465,0.993,0.773,0.554,0.951;0.0142,0.507,0.338,0.474,0.424,0.391,0.323,0.54,0.803,0.45;0.302,0.466,0.0797,0.166,0.0873,0.0791,0.754,0.371,0.893,0.626;0.625,0.847,0.598,0.298,0.211,0.601,0.338,0.136,0.248,0.432;0.0597,0.824,0.399,0.578,0.844,0.0906,0.257,0.91,0.7,0.875;0.787,0.301,0.991,0.693,0.741,0.853,0.708,0.761,0.689,0.0583;a;
aaa;0.891;0.731;0.399;0.0915;0.127;a;a;aa;0.404;0.484;aaaaaa;aa;0.689;0.675;a;aa;0.275;0.554;0.309;a;0.504;0.929;aa;0.177;a;0.303,0.739,0.398,0.317,0.0129,0.133,0.451,0.201,0.134,0.749;0.707,0.156,0.956,0.488,0.578,0.809,0.958,0.279,0.165,0.69;0.193,0.156,0.28,0.0464,0.702,0.855,0.334,0.927,0.708,0.464;0.714,0.446,0.449,0.391,0.882,0.0819,0.832,0.647,0.0548,0.519;0.61,0.609,0.621,0.242,0.768,0.3,0.32,0.526,0.313,0.294;0.943,0.271,0.526,0.442,0.98,0.649,0.932,0.992,0.35,0.572;0.51,0.753,0.758,0.938,0.802,0.7,0.361,0.226,0.722,0.272;1,0.567,0.621,0.378,0.0835,0.145,0.0109,0.0926,0.582,0.679;0.12,0.106,0.396,0.618,0.708,0.776,0.971,0.787,0.744,0.892;0.878,0.384,0.708,0.774,0.801,0.893,0.427,0.812,0.853,0.7;0.376,0.625,0.332,0.715,0.842,0.41,0.343,0.17,0.795,0.269;0.832,0.21,0.208,0.571,0.934,0.765,0.31,0.754,0.882,0.776;0.464,0.418,0.514,0.192,0.133,0.139,0.33,0.046,0.874,0.238;0.493,0.454,0.0628,0.398,0.827,0.64,0.017,0.312,0.0289,0.346;0.44,0.347,0.665,0.704,0.0144,0.357,0.17,0.999,0.8,0.194;0.00404,0.928,0.394,0.39,0.542,0.288,0.551,0.512,0.212,0.0178;0.868,0.766,0.654,0.935,0.522,0.45,0.155,0.676,0.714,0.633;0.185,0.942,0.947,0.764,0.817,0.371,0.901,0.992,0.781,0.978;0.657,0.719,0.288,0.138,0.975,0.47,0.425,0.513,0.736,0.794;0.112,0.774,0.78,0.909,0.168,0.833,0.579,0.689,0.899,0.613;0.518,0.44,0.858,0.797,0.179,0.054,0.26,0.839,0.95,0.889;0.63,0.0962,0.0579,0.632,0.7,0.413,0.179,0.297,0.995,0.509;0.461,0.166,0.201,0.548,0.244,0.826,0.738,0.821,0.429,0.502;0.0451,0.754,0.495,0.285,0.826,0.838,0.437,0.412,0.153,0.709;0.557,0.96,0.764,0.254,0.904,0.139,0.813,0.961,0.859,0.0259;0.18,0.499,0.687,0.929,0.257,0.706,0.482,0.291,0.0863,0.296;aaaa;
aaa;0.717;0.598;0.803;0.188;0.0333;aa;aa;aaa;0.681;0.438;a;aaaa;0.0924;0.347;aa;a;0.238;0.76;0.829;aaaaaaa;0.68;0.619;a;0.998;a;0.315,0.424,0.449,0.835,0.571,0.922,0.357,0.15,0.0927,0.728;0.942,0.258,0.454,0.0646,0.211,0.776,0.0383,0.634,0.812,0.00903;0.779,0.237,0.581,0.791,0.235,0.956,0.298,0.987,0.833,0.984;0.912,0.766,0.234,0.0639,0.0519,0.329,0.726,0.734,0.818,0.22;0.612,0.602,0.444,0.595,0.357,0.612,0.738,0.107,0.287,0.978;0.791,0.7,0.583,0.468,0.967,0.482,0.417,0.311,0.911,0.696;0.163,0.6,0.977,0.746,0.827,0.409,0.522,0.251,0.472,0.946;0.354,0.386,0.469,0.957,0.171,0.267,0.94,0.314,0.379,0.237;0.0132,0.0607,0.38,0.801,0.339,0.936,0.973,0.353,0.824,0.147;0.355,0.95,0.467,0.399,0.697,0.028,0.375,0.466,0.0424,0.773;0.441,0.19,0.0597,0.443,0.664,0.446,0.0188,0.358,0.52,0.754;0.0783,0.256,0.194,0.527,0.618,0.201,0.222,0.586,0.15,0.398;0.265,0.488,0.0153,0.0694,0.64,0.0854,0.829,0.226,0.365,0.0914;0.728,0.228,0.896,0.299,0.147,0.0848,0.11,0.124,0.361,0.54;0.981,0.478,0.966,0.614,0.224,0.172,0.733,0.616,0.87,0.854;0.354,0.331,0.139,0.24,0.216,0.578,0.282,0.203,0.172,0.474;0.95,0.892,0.76,0.0604,0.824,0.55,0.155,0.866,0.652,0.456;0.0894,0.922,0.0389,0.31,0.95,0.629,0.674,0.854,0.748,0.331;0.462,0.918,0.182,0.505,0.561,0.0591,0.558,0.251,0.786,0.122;0.0201,0.989,0.866,0.636,0.418,0.641,0.92,0.73,0.443,0.158;0.877,0.473,0.478,0.589,0.0837,0.497,0.489,0.718,0.426,0.1;0.0841,0.187,0.862,0.965,0.242,0.512,0.537,0.302,0.149,0.227;0.758,0.558,0.657,0.496,0.727,0.116,0.697,0.373,0.473,0.671;0.325,0.981,0.13,0.256,0.945,0.974,0.47,0.488,0.707,0.474;0.674,0.125,0.665,0.0983,0.719,0.591,0.0164,0.86,0.105,0.546;0.0833,0.408,0.345,0.326,0.665,0.456,0.379,0.129,0.876,0.806;aaaaaa;
a;0.707;0.407;0.075;0.847;0.0642;aa;a;aa;0.799;0.652;aaa;aa;0.973;0.189;a;a;0.879;0.289;0.00417;a;0.162;0.672;aa;0.57;a;0.268,0.0948,0.426,0.205,0.0565,0.203,0.757,0.675,0.22,0.444;0.082,0.522,0.394,0.783,0.246,0.758,0.888,0.361,0.769,0.68;0.158,0.256,0.555,0.693,0.834,0.417,0.178,0.0464,0.555,0.208;0.465,0.221,0.749,0.469,0.37,0.147,0.0352,0.0337,0.81,0.0929;0.346,0.76,0.083,0.214,0.344,0.898,0.174,0.741,0.867,0.346;0.737,0.181,0.0675,0.0866,0.187,0.902,0.57,0.461,0.769,0.85;0.341,0.754,0.483,0.425,0.17,0.748,0.237,0.301,0.965,0.72;0.791,0.643,0.476,0.922,0.531,0.842,0.219,0.716,0.515,0.744;0.327,0.394,0.119,0.676,0.566,0.964,0.102,0.13,0.0388,0.754;0.714,0.606,0.845,0.118,0.894,0.787,0.636,0.439,0.509,0.789;0.843,0.872,0.662,0.047,0.834,0.147,0.387,0.41,0.533,0.792;0.0616,0.587,0.485,0.112,0.284,0.915,0.399,0.19,0.337,0.527;0.925,0.235,0.128,0.0151,0.17,0.701,0.888,0.604,0.893,0.228;0.312,0.842,0.246,0.271,0.87,0.109,0.475,0.968,0.955,0.234;0.95,0.229,0.112,0.685,0.13,0.0445,0.547,0.932,0.578,0.649;0.784,0.114,0.579,0.00508,0.411,0.085,0.912,0.281,0.891,0.889;0.553,0.566,0.667,0.557,0.736,0.441,0.72,0.803,0.66,0.675;0.72,0.723,0.545,0.637,0.257,0.976,0.475,0.667,0.971,0.705;0.774,0.957,0.525,0.976,0.722,0.452,0.811,0.972,0.0455,0.505;0.0969,0.813,0.339,0.136,0.814,0.0627,0.923,0.845,0.0857,0.415;0.899,0.68,0.0459,0.97,0.546,0.654,0.145,0.931,0.824,0.715;0.72,0.224,0.308,0.65,0.653,0.183,0.197,0.189,0.911,0.455;0.978,0.777,0.648,0.228,0.656,0.944,0.67,0.887,0.781,0.746;0.376,0.73,0.262,0.936,0.516,0.411,0.144,0.378,0.706,0.155;0.59,0.615,0.734,0.0649,0.616,0.506,0.989,0.355,0.291,0.426;0.272,0.446,0.946,0.872,0.149,0.339,0.457,0.0453,0.394,0.135;aaaa;
aaa;0.455;0.259;0.76;0.385;0.579;a;a;a;0.371;0.428;aaa;aaaa;0.286;0.981;a;aa;0.907;0.824;0.801;aaaaaaaa;0.338;0.39;a;0.419;a;0.598,0.852,0.945,0.84,0.811,0.661,0.758,0.841,0.318,0.142;0.258,0.453,0.141,0.261,0.244,0.866,0.163,0.541,0.113,0.376;0.072,0.433,0.0897,0.105,0.912,0.505,0.369,0.711,0.93,0.168;0.301,0.575,0.802,0.744,0.655,0.569,0.655,0.583,0.633,0.784;0.643,0.762,0.0439,0.571,0.396,0.631,0.168,0.304,0.97,0.124;0.159,0.302,0.222,0.552,0.775,0.631,0.788,0.504,0.561,0.34;0.894,0.542,0.512,0.0377,0.857,0.625,0.327,0.477,0.364,0.474;0.446,0.524,0.959,0.00156,0.168,0.488,0.0181,0.806,0.979,0.857;0.709,0.116,0.477,0.261,0.633,0.0672,0.916,0.612,0.153,0.25;0.731,0.055,0.663,0.492,0.54,0.673,0.363,0.89,0.614,0.96;0.635,0.437,0.00162,0.179,0.724,0.914,0.358,0.646,0.975,0.356;0.97,0.101,0.301,0.883,0.949,0.498,0.949,0.808,0.688,0.849;0.576,0.748,0.773,0.136,0.153,0.666,0.05,0.0685,0.362,0.488;0.573,0.543,0.29,0.162,0.517,0.398,0.539,0.658,0.608,0.914;0.0151,0.43,0.621,0.655,0.187,0.723,0.0951,0.721,0.0653,0.834;0.177,0.901,0.689,0.847,0.355,0.891,0.0083,0.446,0.386,0.268;0.861,0.976,0.406,0.745,0.206,0.781,0.204,0.915,0.268,0.958;0.122,0.336,0.225,0.0359,0.663,0.0158,0.883,0.601,0.125,0.436;0.201,0.955,0.802,0.245,0.719,0.941,0.297,0.365,0.352,0.969;0.227,0.37,0.501,0.419,0.192,0.513,0.232,0.64,0.47,0.425;0.254,0.0538,0.451,0.426,0.793,0.562,0.579,0.0553,0.95,0.195;0.136,0.842,0.393,0.82,0.12,0.43,0.85,0.00739,0.225,0.433;0.526,0.167,0.187,0.143,0.281,0.747,0.773,0.591,0.308,0.268;0.891,0.212,0.0415,0.229,0.371,0.215,0.491,0.966,0.0432,0.181;0.483,0.445,0.894,0.661,0.741,0.813,0.56,0.427,0.593,0.0803;0.862,0.145,0.849,0.921,0.667,0.566,0.0236,0.854,0.922,0.708;a;
a;0.427;0.8;0.963;0.6;0.673;aa;aa;a;0.000462;0.764;aaaa;aaaaa;0.841;0.379;aaaa;a;0.864;0.0901;0.79;aaaaaaa;0.614;0.342;aaa;0.766;a;0.424,0.431,0.89,0.0291,0.902,0.422,0.872,0.533,0.94,0.755;0.148,0.224,0.21,0.643,0.237,0.687,0.596,0.753,0.0357,0.131;0.541,0.561,0.284,0.924,0.14,0.268,0.219,0.414,0.0927,0.797;0.744,0.00799,0.287,0.513,0.957,0.401,0.00717,0.538,0.956,0.48;0.541,0.288,0.434,0.481,0.965,0.612,0.27,0.659,0.269,0.00402;0.496,0.0356,0.285,0.46,0.422,0.56,0.0501,0.798,0.76,0.0405;0.413,0.21,0.395,0.966,0.55,0.695,0.411,0.513,0.0533,0.221;0.521,0.743,0.228,0.0874,0.189,0.517,0.404,0.221,0.669,0.096;0.0586,0.0411,0.809,0.32,0.723,0.735,0.354,0.159,0.835,0.996;0.828,0.597,0.485,0.312,0.856,0.847,0.977,0.985,0.75,0.771;0.867,0.822,0.564,0.974,0.412,0.402,0.538,0.803,0.689,0.42;0.487,0.24,0.762,0.234,0.223,0.871,0.0717,0.454,0.698,0.00447;0.11,0.494,0.212,0.452,0.759,0.537,0.734,0.0903,0.0236,0.567;0.0932,0.0635,0.848,0.686,0.0758,0.236,0.787,0.747,0.653,0.159;0.674,0.384,0.278,0.744,0.572,0.867,0.0914,0.861,0.556,0.274;0.0508,0.739,0.0411,0.504,0.137,0.7,0.213,0.395,0.493,0.279;0.337,0.521,0.714,0.809,0.262,0.817,0.234,0.508,0.55,0.662;0.678,0.514,0.0866,0.0183,0.862,0.0971,0.38,0.00471,0.155,0.85;0.581,0.87,0.0127,0.664,0.908,0.547,0.619,0.586,0.783,0.309;0.512,0.871,0.181,0.147,0.219,0.909,0.669,0.644,0.504,0.452;0.949,0.647,0.853,0.245,0.376,0.956,0.959,0.888,0.247,0.857;0.944,0.722,0.919,0.658,0.558,0.95,0.754,0.377,0.749,0.834;0.985,0.427,0.607,0.859,0.693,0.0842,0.241,0.972,0.762,0.152;0.74,0.264,0.493,0.00299,0.269,0.949,0.186,0.309,0.146,0.736;0.264,0.516,0.269,0.12,0.65,0.0568,0.333,0.911,0.00651,0.411;0.655,0.727,0.528,0.0979,0.443,0.855,0.18,0.101,0.4,0.508;aaaaaaaaa;
a;0.845;0.431;0.466;0.448;0.0266;a;aa;a;0.297;0.782;aaaaa;aaa;0.656;0.86;aaaa;aa;0.26;0.0429;0.533;aaaaaaaa;0.934;0.169;aa;0.325;a;0.532,0.896,0.743,0.666,0.644,0.368,0.856,0.38,0.716,0.869;0.0663,0.805,0.0308,0.751,0.65,0.897,0.965,0.695,0.846,0.378;0.327,0.581,0.254,0.119,0.23,0.521,0.531,0.321,0.321,0.817;0.184,0.584,0.0367,0.559,0.381,0.937,0.317,0.0992,0.149,0.575;0.467,0.821,0.0159,0.624,0.132,0.535,0.57,0.778,0.103,0.402;0.262,0.947,0.43,0.871,0.454,0.57,0.75,0.554,0.635,0.0223;0.909,0.493,0.745,0.549,0.639,0.852,0.998,0.208,0.558,0.545;0.545,0.383,0.798,0.118,0.736,0.935,0.875,0.955,0.414,0.5;0.259,0.731,0.798,0.642,0.791,0.819,0.901,0.846,0.287,0.67;0.817,0.0376,0.189,0.498,0.562,0.986,0.537,0.791,0.689,0.404;0.683,0.148,0.445,0.758,0.227,0.727,0.763,0.536,0.623,0.927;0.217,0.812,0.344,0.238,0.202,0.698,0.399,0.66,0.371,0.543;0.139,0.837,0.734,0.556,0.337,0.996,0.0769,0.164,0.27,0.205;0.213,0.0713,0.12,0.242,0.99,0.695,0.717,0.902,0.801,0.596;0.837,0.217,0.143,0.383,0.448,0.465,0.00489,0.208,0.584,0.0824;0.279,0.726,0.388,0.884,0.38,0.843,0.852,0.739,0.169,0.15;0.622,0.282,0.479,0.486,0.786,0.913,0.197,0.763,0.0045,0.601;0.593,0.249,0.514,0.672,0.0496,0.324,0.51,0.555,0.0198,0.558;0.489,0.796,0.952,0.68,0.526,0.653,0.224,0.69,0.119,0.463;0.457,0.367,0.878,0.237,0.102,0.854,0.587,0.979,0.848,0.84;0.825,0.139,0.466,0.0237,0.122,0.446,0.999,0.605,0.00901,0.368;0.609,0.678,0.569,0.235,0.781,0.42,0.655,0.827,0.0435,0.616;0.98,0.272,0.268,0.14,0.415,0.618,0.41,0.061,0.532,0.414;0.926,0.213,0.209,0.979,0.259,0.558,0.975,0.169,0.0455,0.92;0.535,0.0264,0.537,0.474,0.964,0.974,0.119,0.646,0.378,0.186;0.0937,0.408,0.991,0.768,0.801,0.804,0.663,0.199,0.747,0.515;aaaaaaaaaa;
a;0.3;0.856;0.976;0.0744;0.611;aa;a;aaa;0.509;0.693;aaaa;aaaaa;0.293;0.531;aaaaa;a;0.698;0.217;0.0361;aaaaaa;0.88;0.304;aa;0.226;a;0.79,0.0901,0.821,0.75,0.656,0.394,0.588,0.566,0.0348,0.269;0.993,0.164,0.217,0.621,0.171,0.366,0.15,0.557,0.916,0.764;0.0684,0.0416,0.985,0.532,0.0471,0.942,0.959,0.631,0.876,0.177;0.99,0.919,0.27,0.401,0.0434,0.985,0.812,0.48,0.8,0.989;0.364,0.239,0.987,0.559,0.421,0.103,0.627,0.0274,0.491,0.0208;0.855,0.0424,0.83,0.904,0.241,0.574,0.456,0.468,0.884,0.475;0.956,0.149,0.265,0.91,0.853,0.844,0.674,0.305,0.497,0.257;0.468,0.695,0.278,0.283,0.649,0.663,0.318,0.154,0.498,0.705;0.286,0.331,0.317,0.767,0.623,0.39,0.239,0.364,0.0609,0.0221;0.885,0.661,0.736,0.965,0.723,0.643,0.0178,0.304,0.841,0.516;0.672,0.509,0.169,0.763,0.0909,0.186,0.33,0.222,0.938,0.322;0.329,0.0198,0.444,0.372,0.982,0.00112,0.828,0.481,0.816,0.6;0.642,0.471,0.103,0.26,0.801,0.716,0.341,0.651,0.022,0.235;0.917,0.0668,0.0134,0.996,0.419,0.448,0.475,0.00726,0.0373,0.832;0.305,0.703,0.548,0.737,0.0287,0.986,0.351,0.318,0.176,0.276;0.0907,0.1,0.194,0.847,0.0917,0.526,0.516,0.159,0.208,0.0869;0.978,0.862,0.171,0.906,0.00235,0.54,0.243,0.449,0.459,0.155;0.676,0.529,0.546,0.486,0.392,0.297,0.128,0.504,0.0707,0.00756;0.114,0.844,0.0758,0.66,0.27,0.649,0.601,0.198,0.589,0.363;0.62,0.652,0.875,0.0947,0.313,0.0606,0.576,0.131,0.897,0.914;0.0879,0.00257,0.224,0.895,0.786,0.377,0.144,0.115,0.794,0.855;0.00342,0.444,0.847,0.477,0.99,0.166,0.95,0.356,0.322,0.835;0.526,0.849,0.404,0.433,0.584,0.0297,0.657,0.276,0.193,0.494;0.056,0.0602,0.475,0.297,0.367,0.82,0.0033,0.457,0.323,0.575;0.932,0.294,0.745,0.0576,0.322,0.233,0.542,0.356,0.223,0.149;0.967,0.495,0.486,0.146,0.678,0.944,0.28,0.294,0.691,0.25;a;
aaa;0.475;0.215;0.876;0.251;0.549;a;aaa;a;0.415;0.195;aa;aaaaa;0.896;0.694;a;a;0.846;0.728;0.905;aaaaaaaaaa;0.843;0.66;aaa;0.0987;a;0.311,0.724,0.951,0.953,0.387,0.536,0.849,0.35,0.507,0.556;0.107,0.339,0.937,0.665,0.168,0.814,0.824,0.399,0.0197,0.531;0.912,0.841,0.531,0.892,0.944,0.709,0.0876,0.751,0.81,0.411;0.369,0.145,0.151,0.369,0.638,0.889,0.857,0.31,0.578,0.4;0.621,0.845,0.509,0.799,0.419,0.735,0.489,0.18,0.761,0.107;0.225,0.764,0.877,0.596,0.384,0.256,0.172,0.0279,0.0772,0.756;0.229,0.623,0.9,0.299,0.717,0.437,0.765,0.725,0.651,0.23;0.609,0.726,0.911,0.0202,0.0584,0.881,0.666,0.0904,0.672,0.53;0.664,0.12,0.153,0.994,0.425,0.00675,0.479,0.0261,0.327,0.558;0.271,0.824,0.153,0.0802,0.37,0.228,0.562,0.905,0.782,0.596;0.955,0.552,0.327,0.136,0.414,0.496,0.334,0.353,0.625,0.381;0.137,0.307,0.336,0.189,0.0666,0.968,0.564,0.678,0.892,0.473;0.521,0.306,0.323,0.828,0.24,0.574,0.462,0.229,0.219,0.804;0.681,0.649,0.966,0.745,0.253,0.323,0.392,0.403,0.199,0.903;0.86,0.313,0.796,0.54,0.51,0.708,0.984,0.38,0.43,0.935;0.809,0.221,0.13,0.966,0.81,0.445,0.0471,0.288,0.815,0.811;0.936,0.423,0.657,0.575,0.221,0.323,0.574,0.902,0.322,0.112;0.412,0.0808,0.586,0.112,0.496,0.689,0.768,0.724,0.576,0.0368;0.261,0.932,0.38,0.653,0.754,0.598,0.874,0.198,0.407,0.141;0.495,0.081,0.528,0.135,0.246,0.93,0.687,0.979,0.0273,0.0683;0.419,0.517,0.105,0.461,0.621,0.909,0.753,0.00838,0.825,0.5;0.773,0.45,0.595,0.591,0.923,0.259,0.924,0.0434,0.759,0.636;0.572,0.871,0.591,0.24,0.169,0.561,0.625,0.629,0.514,0.057;0.637,0.799,0.0234,0.322,0.16,0.783,0.819,0.554,0.335,0.903;0.459,0.417,0.636,0.722,0.559,0.617,0.745,0.557,0.208,0.748;0.992,0.26,0.0208,0.21,0.625,0.0406,0.966,0.326,0.958,0.906;aaaaaaaa;
