ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;aa;aa;0.301;0.104;0.727;aa;aaaa;0.104,0.472,0.391,0.876,0.0466,0.889,0.223,0.0472,0.246,0.812;0.256,0.281,0.863,0.686,0.787,0.526,0.579,0.553,0.349,0.177;0.462,0.687,0.965,0.0644,0.0824,0.543,0.524,0.672,0.354,0.395;0.481,0.863,0.656,0.824,0.853,0.999,0.477,0.1,0.576,0.46;0.449,0.709,0.397,0.419,0.898,0.0345,0.694,0.102,0.758,0.465;0.141,0.346,0.51,0.3,0.197,0.909,0.127,0.971,0.525,0.819;0.564,0.352,0.0471,0.218,0.56,0.342,0.383,0.943,0.119,0.276;0.186,0.544,0.531,0.871,0.666,0.29,0.228,0.688,0.949,0.0204;aaaaaa;
aaaa;a;aaa;0.474;0.412;0.847;a;aaaa;0.828,0.86,0.0338,0.636,0.41,0.705,0.71,0.052,0.555,0.434;0.577,0.376,0.781,0.0784,0.4,0.188,0.983,0.864,0.621,0.245;0.715,0.668,0.309,0.752,0.466,0.873,0.934,0.0119,0.7,0.328;0.773,0.449,0.355,0.848,0.314,0.771,0.0137,0.991,0.863,0.431;0.11,0.0667,0.506,0.000392,0.584,0.48,0.533,0.00998,0.766,0.605;0.754,0.732,0.894,0.746,0.958,0.217,0.907,0.134,0.135,0.585;0.131,0.176,0.25,0.701,0.251,0.412,0.491,0.00555,0.358,0.103;0.384,0.866,0.619,0.599,0.502,0.723,0.205,0.997,0.246,0.325;aaaaaa;
aaaaaaaa;a;aaaa;0.933;0.254;0.289;a;aaa;0.726,0.0229,0.719,0.987,0.459,0.397,0.625,0.12,0.128,0.256;0.847,0.614,0.328,0.408,0.346,0.46,0.93,0.777,0.652,0.543;0.826,0.728,0.955,0.153,0.147,0.851,0.423,0.835,0.0612,0.292;0.695,0.796,0.652,0.488,0.277,0.582,0.876,0.862,0.907,0.582;0.696,0.235,0.0978,0.935,0.26,0.523,0.304,0.0876,0.635,0.212;0.447,0.069,0.241,0.848,0.874,0.342,0.165,0.28,0.964,0.468;0.326,0.842,0.801,0.273,0.385,0.793,0.676,0.208,0.814,0.715;0.244,0.026,0.339,0.907,0.238,0.531,0.0252,0.444,0.351,0.948;aaaaaaaaa;
aaaa;a;aa;0.311;0.764;0.89;aa;aa;0.478,0.817,0.141,0.614,0.619,0.979,0.769,0.229,0.501,0.983;0.246,0.0687,0.301,0.664,0.861,0.75,0.323,0.898,0.676,0.742;0.981,0.971,0.871,0.723,0.841,0.189,0.358,0.0186,0.438,0.377;0.905,0.848,0.214,0.613,0.729,0.944,0.664,0.549,0.988,0.154;0.935,0.111,0.0377,0.107,0.435,0.806,0.682,0.0404,0.723,0.406;0.76,0.856,0.875,0.625,0.657,0.946,0.147,0.44,0.236,0.773;0.93,0.211,0.381,0.759,0.0255,0.924,0.083,0.365,0.0231,0.081;0.121,0.149,0.779,0.307,0.826,0.602,0.64,0.677,0.923,0.534;aaaaaaaaa;
aaa;aa;a;0.916;0.676;0.538;aa;aaaaa;0.998,0.661,0.322,0.69,0.642,0.427,0.431,0.454,0.114,0.953;0.185,0.284,0.0965,0.435,0.668,0.0495,0.415,0.155,0.527,0.786;0.309,0.87,0.438,0.876,0.304,0.562,0.909,0.585,0.467,0.117;0.834,0.338,0.253,0.0979,0.574,0.609,0.588,0.553,0.852,0.126;0.581,0.723,0.603,0.283,0.381,0.206,0.437,0.843,0.759,0.228;0.594,0.0755,0.315,0.141,0.44,0.546,0.46,0.0762,0.889,0.721;0.947,0.0757,0.773,0.0812,0.361,0.763,0.379,0.689,0.932,0.881;0.703,0.657,0.461,0.4,0.393,0.105,0.0527,0.228,0.652,0.935;aaa;
aaa;aa;aaa;0.0796;0.721;0.996;a;aaa;0.459,0.553,0.146,0.873,0.256,0.402,0.657,0.469,0.914,0.67;0.287,0.333,0.58,0.516,0.178,0.0926,0.998,0.0136,0.0582,0.557;0.989,0.443,0.457,0.891,0.0698,0.707,0.161,0.658,0.135,0.0724;0.113,0.072,0.136,0.76,0.243,0.626,0.641,0.852,0.67,0.925;0.95,0.457,0.237,0.363,0.98,0.959,0.0966,0.217,0.355,0.316;0.68,0.418,0.877,0.572,0.122,0.116,0.726,0.719,0.349,0.589;0.666,0.134,0.629,0.716,0.954,0.462,0.589,0.633,0.079,0.0436;0.0488,0.574,0.986,0.656,0.0747,0.878,0.569,0.154,0.857,0.299;aaaaa;
a;a;a;0.0344;0.547;0.447;aa;aa;0.397,0.205,0.414,0.196,0.86,0.0938,0.743,0.861,0.721,0.696;0.504,0.868,0.0854,0.587,0.835,0.291,0.0375,0.476,0.82,0.939;0.66,0.0167,0.514,0.821,0.0806,0.892,0.433,0.919,0.834,0.418;0.243,0.647,0.183,0.661,0.318,0.603,0.591,0.0535,0.392,0.265;0.419,0.00564,0.782,0.51,0.149,0.167,0.897,0.406,0.235,0.223;0.242,0.806,0.0122,0.707,0.385,0.52,0.279,0.107,0.798,0.769;0.331,0.604,0.905,0.912,0.366,0.17,0.437,0.558,0.385,0.794;0.0511,0.331,0.105,0.0124,0.162,0.452,0.313,0.342,0.13,0.177;aaa;
aaaaaaaa;aa;a;0.89;0.475;0.624;aa;aaaaa;0.422,0.414,0.515,0.154,0.479,0.623,0.904,0.847,0.599,0.716;0.689,0.274,0.254,0.31,0.537,0.199,0.123,0.761,0.451,0.661;0.158,0.942,0.657,0.853,0.66,0.0068,0.22,0.732,0.574,0.944;0.844,0.0463,0.737,0.614,0.798,0.621,0.0974,0.738,0.96,0.646;0.43,0.581,0.979,0.393,0.763,0.528,0.197,0.0193,0.972,0.561;0.373,0.797,0.262,0.586,0.102,0.454,0.166,0.46,0.327,0.834;0.294,0.263,0.807,0.35,0.203,0.471,0.703,0.2,0.562,0.955;0.687,0.256,0.354,0.936,0.341,0.0123,0.209,0.411,0.809,0.102;aaaa;
aaaaaa;a;aa;0.703;0.0275;0.677;a;aa;0.244,0.403,0.126,0.265,0.184,0.465,0.768,0.531,0.458,0.0513;0.651,0.436,0.841,0.629,0.0808,0.228,0.57,0.535,0.889,0.485;0.172,0.331,0.358,0.87,0.116,0.141,0.0234,0.552,0.897,0.602;0.968,0.0419,0.611,0.203,0.797,0.448,0.345,0.217,0.478,0.323;0.303,0.542,0.513,0.225,0.35,0.214,0.45,0.968,0.49,0.31;0.521,0.0175,0.772,0.0418,0.625,0.811,0.414,0.359,0.0182,0.98;0.915,0.791,0.37,0.544,0.581,0.373,0.0969,0.437,0.215,0.149;0.244,0.184,0.48,0.559,0.189,0.945,0.788,0.204,0.463,0.794;aaaaaaa;
a;aa;aaaa;0.739;0.347;0.255;aa;a;0.36,0.102,0.3,0.713,0.205,0.64,0.572,0.525,0.0423,0.418;0.329,0.856,0.00165,0.693,0.547,0.00434,0.995,0.405,0.587,0.682;0.658,0.137,0.714,0.697,0.983,0.33,0.23,0.527,0.0404,0.886;0.1,0.887,0.17,0.605,0.143,0.585,0.954,0.156,0.721,0.638;0.124,0.388,0.0744,0.11,0.537,0.161,0.439,0.683,0.0928,0.0232;0.979,0.873,0.68,0.205,0.299,0.386,0.466,0.643,0.202,0.0222;0.125,0.219,0.953,0.0256,0.0449,0.0629,0.591,0.658,0.581,0.891;0.154,0.853,0.545,0.504,0.216,0.642,0.459,0.73,0.729,0.135;aaaa;
a;a;aa;0.51;0.423;0.447;a;aa;0.708,0.116,0.0735,0.594,0.351,0.212,0.941,0.78,0.418,0.209;0.361,0.582,0.77,0.261,0.861,0.734,0.982,0.889,0.887,0.387;0.945,0.575,0.58,0.584,0.104,0.99,0.224,0.00271,0.539,0.378;0.574,0.71,0.0945,0.585,0.45,0.00184,0.842,0.799,0.611,0.282;0.0467,0.492,0.741,0.0844,0.296,0.936,0.725,0.583,0.503,0.741;0.108,0.354,0.285,0.228,0.132,0.761,0.418,0.135,0.646,0.191;0.175,0.681,0.817,0.156,0.913,0.528,0.818,0.376,0.106,0.485;0.101,0.629,0.782,0.623,0.878,0.863,0.757,0.679,0.342,0.768;aaaaaaa;
aaaaa;aa;aaa;0.0729;0.287;0.0825;aa;a;0.574,0.49,0.238,0.325,0.0284,0.745,0.598,0.237,0.95,0.826;0.947,0.861,0.152,0.726,0.733,0.894,0.421,0.539,0.133,0.717;0.362,0.362,0.111,0.149,0.365,0.727,0.644,0.596,0.382,0.881;0.928,0.608,0.328,0.18,0.915,0.594,0.26,0.906,0.649,0.718;0.377,0.957,0.82,0.439,0.69,0.0473,0.732,0.551,0.867,0.556;0.809,0.99,0.285,0.956,0.161,0.899,0.411,0.433,0.631,0.558;0.207,0.583,0.282,0.326,0.127,0.0526,0.406,0.266,0.661,0.911;0.492,0.839,0.927,0.939,0.217,0.663,0.697,0.637,0.127,0.612;aaa;
aaaa;aa;aa;0.19;0.486;0.235;aa;aaaaa;0.275,0.824,0.259,0.232,0.326,0.538,0.802,0.814,0.5,0.641;0.729,0.764,0.0539,0.511,0.824,0.98,0.775,0.548,0.741,0.79;0.181,0.61,0.709,0.172,0.947,0.46,0.433,0.0993,0.438,0.899;0.422,0.595,0.287,0.274,0.544,0.782,0.936,0.694,0.536,0.171;0.479,0.564,0.0201,0.859,0.631,0.815,0.945,0.545,0.78,0.0796;0.455,0.184,0.355,0.957,0.487,0.386,0.228,0.554,0.274,0.623;0.626,0.972,0.345,0.394,0.409,0.537,0.32,0.0393,0.0823,0.729;0.67,0.0917,0.878,0.351,0.0847,0.78,0.778,0.88,0.236,0.0669;aaa;
aaaaaaa;aa;aaaa;0.355;0.268;0.935;aa;aaaa;0.533,0.719,0.549,0.787,0.441,0.47,0.609,0.132,0.401,0.114;0.81,0.335,0.58,0.108,0.83,0.886,0.834,0.827,0.779,0.96;0.988,0.279,0.0941,0.976,0.316,0.38,0.722,0.765,0.882,0.193;0.501,0.572,0.861,0.719,0.32,0.649,0.207,0.66,0.503,0.481;0.111,0.926,0.993,0.894,0.227,0.582,0.939,0.478,0.814,0.448;0.303,0.75,0.163,0.809,0.542,0.441,0.804,0.461,0.109,0.463;0.449,0.794,0.44,0.241,0.425,0.615,0.258,0.0745,0.132,0.168;0.662,0.693,0.312,0.944,0.871,0.386,0.797,0.157,0.763,0.0529;aaaa;
aaa;a;aaa;0.358;0.767;0.451;a;aaa;0.293,0.0431,0.529,0.566,0.985,0.814,0.423,0.303,0.306,0.0431;0.787,0.0741,0.777,0.819,0.163,0.126,0.865,0.843,0.656,0.0365;0.795,0.394,0.846,0.24,0.00704,0.378,0.97,0.148,0.00672,0.881;0.748,0.259,0.365,0.903,0.349,0.45,0.54,0.862,0.601,0.275;0.116,0.62,0.393,0.197,0.408,0.991,0.241,0.728,0.888,0.765;0.895,0.657,0.807,0.064,0.81,0.161,0.706,0.0278,0.445,0.182;0.138,0.882,0.703,0.419,0.715,0.981,0.272,0.697,0.39,0.597;0.829,0.09,0.525,0.51,0.774,0.285,0.431,0.939,0.457,0.719;aaaaaaaaaa;
aaaaaaa;aa;aaa;0.491;0.437;0.325;a;aaa;0.437,0.975,0.245,0.0269,0.924,0.21,0.206,0.877,0.949,0.375;0.0477,0.121,0.632,0.401,0.187,0.625,0.9,0.761,0.899,0.342;0.823,0.999,0.537,0.158,0.115,0.109,0.592,0.848,0.897,0.206;0.142,0.538,0.244,0.351,0.099,0.0124,0.595,0.168,0.532,0.742;0.044,0.284,0.573,0.611,0.208,0.946,0.407,0.885,0.381,0.000101;0.697,0.366,0.568,0.228,0.929,0.636,0.978,0.0536,0.65,0.44;0.00293,0.261,0.752,0.752,0.284,0.947,0.254,0.0822,0.264,0.4;0.222,0.626,0.971,0.589,0.674,0.0629,0.368,0.44,0.901,0.639;aaa;
aaaaaaaa;aa;a;0.594;0.104;0.531;a;aaaa;0.904,0.736,0.64,0.615,0.845,1,0.39,0.881,0.776,0.611;0.539,0.565,0.413,0.0638,0.927,0.0365,0.259,0.266,0.348,0.955;0.255,0.36,0.131,0.842,0.127,0.81,0.555,0.121,0.253,0.506;0.906,0.809,0.78,0.491,0.329,0.181,0.822,0.569,0.959,0.715;0.899,0.208,0.0939,0.356,0.436,0.00187,0.456,0.518,0.202,0.46;0.785,0.148,0.168,0.371,0.438,0.291,0.492,0.292,0.129,0.0244;0.784,0.561,0.504,0.95,0.121,0.797,0.338,0.598,0.55,0.742;0.967,0.543,0.0711,0.0971,0.247,0.699,0.819,0.995,0.72,0.842;aaaaaa;
a;aa;aa;0.994;0.183;0.535;a;aa;0.946,0.335,0.88,0.104,0.896,0.0793,0.415,0.669,0.352,0.368;0.868,0.487,0.398,0.965,0.825,0.481,0.295,0.751,0.654,0.507;0.787,0.282,0.779,0.843,0.369,0.357,0.118,0.992,0.0967,0.58;0.581,0.272,0.811,0.561,0.152,0.721,0.165,0.34,0.0366,0.29;0.346,0.0208,0.641,0.852,0.626,0.0791,0.647,0.982,0.632,0.738;0.354,0.449,0.0774,0.461,0.321,0.985,0.639,0.0784,0.819,0.899;0.981,0.325,0.742,0.823,0.368,0.593,0.215,0.645,0.734,0.241;0.403,0.764,0.397,0.935,0.952,0.467,0.0331,0.0926,0.962,0.152;a;
aaaaa;aa;aaa;0.982;0.243;0.417;aa;a;0.489,0.132,0.52,0.837,0.144,0.319,0.00956,0.66,0.211,0.837;0.48,0.462,0.978,0.351,0.4,0.152,0.564,0.0794,0.63,0.567;0.569,0.523,0.89,0.316,0.0979,0.903,0.802,0.745,0.483,0.477;0.755,0.314,0.00452,0.0141,0.58,0.317,0.136,0.489,0.767,0.987;0.0465,0.855,0.376,0.622,0.315,0.599,0.94,0.712,0.618,0.36;0.149,0.197,0.71,0.498,0.983,0.105,0.794,0.617,0.0565,0.163;0.734,0.625,0.628,0.0576,0.528,0.285,0.27,0.622,0.913,0.477;0.524,0.0065,0.317,0.728,0.486,0.561,0.0221,0.809,0.508,0.519;aaa;
aaaaaaa;a;aaaa;0.776;0.118;0.105;a;aa;0.679,0.826,0.604,0.0891,0.771,0.418,0.288,0.816,0.618,0.649;0.358,0.321,0.778,0.834,0.206,0.35,0.55,0.131,0.0543,0.193;0.847,0.0474,0.293,0.264,0.992,0.61,0.112,0.239,0.44,0.626;0.922,0.638,0.613,0.159,0.881,0.308,0.115,0.222,0.275,0.583;0.0934,0.467,0.0509,0.0352,0.862,0.792,0.401,0.772,0.577,0.651;0.385,0.804,0.89,0.554,0.39,0.508,0.783,0.467,0.607,0.153;0.767,0.342,0.447,0.52,0.741,0.783,0.825,0.0775,0.775,0.354;0.359,0.765,0.634,0.0238,0.234,0.675,0.339,0.751,0.159,0.314;aaa;
aa;a;a;0.412;0.239;0.633;aa;aaaa;0.899,0.0321,0.284,0.616,0.291,0.6,0.948,0.648,0.183,0.847;0.843,0.333,0.599,0.126,0.278,0.683,0.808,0.957,0.493,0.85;0.271,0.7,0.79,0.833,0.849,0.402,0.143,0.557,0.304,0.638;0.795,0.598,0.792,0.623,0.503,0.674,0.698,0.501,0.0352,0.971;0.353,0.403,0.708,0.591,0.834,0.941,0.336,0.411,0.68,0.948;0.332,0.104,0.0169,0.173,0.625,0.28,0.124,0.805,0.688,0.689;0.00693,0.52,0.162,0.956,0.383,0.00442,0.275,0.962,0.239,0.295;0.124,0.824,0.132,0.351,0.251,0.59,0.349,0.0986,0.859,0.0886;aa;
aaaaaa;aa;aaaa;0.125;0.437;0.057;a;aaaa;0.649,0.565,0.817,0.415,0.212,0.464,0.815,0.989,0.751,0.366;0.126,0.0453,0.443,0.799,0.563,0.222,0.39,0.346,0.271,0.822;0.71,0.579,0.958,0.865,0.764,0.123,0.931,0.507,0.587,0.00984;0.327,0.641,0.602,0.599,0.427,0.749,0.573,0.898,0.0712,0.219;0.587,0.327,0.343,0.299,0.284,0.942,0.0759,0.611,0.873,0.563;0.224,0.606,0.728,0.272,0.939,0.431,0.69,0.651,0.31,0.8;0.814,0.843,0.594,0.658,0.579,0.0559,0.959,0.208,0.0932,0.408;0.717,0.161,0.706,0.521,0.89,0.102,0.229,0.575,0.0582,0.716;aaaaaaaaa;
aaaaaaa;aa;aaa;0.284;0.704;0.725;aa;a;0.444,0.212,0.465,0.0545,0.376,0.551,0.0481,0.625,0.509,0.808;0.407,0.957,0.697,0.444,0.654,0.0218,0.171,0.583,0.406,0.449;0.549,0.744,0.0925,0.764,0.295,0.92,0.754,0.547,0.572,0.0157;0.202,0.289,0.727,0.612,0.0753,0.309,0.944,0.502,0.401,0.402;0.51,0.325,0.467,0.744,0.819,0.206,0.316,0.354,0.927,0.431;0.418,0.57,0.765,0.371,0.196,0.119,0.643,0.012,0.377,0.53;0.433,0.814,0.516,0.788,0.097,0.679,0.266,0.339,0.244,0.622;0.091,0.865,0.418,0.834,0.0461,0.442,0.438,0.465,0.0603,0.626;aaaaaa;
aaaaaaa;aa;aaaa;0.748;0.0927;0.595;a;a;0.575,0.677,0.284,0.958,0.915,0.181,0.727,0.144,0.0886,0.445;0.546,0.0126,0.926,0.839,0.583,0.59,0.852,0.072,0.511,0.943;0.422,0.15,0.801,0.765,0.182,0.0652,0.601,0.972,0.489,0.151;0.497,0.924,0.94,0.409,0.888,0.292,0.837,0.258,0.0872,0.927;0.601,0.683,0.761,0.325,0.0901,0.695,0.646,0.615,0.277,0.19;0.0593,0.427,0.535,0.344,0.319,0.897,0.09,0.937,0.555,0.748;0.29,0.774,0.447,0.133,0.296,0.277,0.12,0.23,0.279,0.212;0.759,0.69,0.0492,0.0968,0.546,0.84,0.751,0.809,0.651,0.516;aaaaa;
aaaaa;a;aaaa;0.879;0.671;0.0862;a;a;0.951,0.672,0.334,0.897,0.314,0.168,0.35,0.119,0.332,0.841;0.39,0.189,0.362,0.919,0.352,0.97,0.628,0.958,0.372,0.255;0.654,0.293,0.128,0.807,0.233,0.308,0.451,0.71,0.0755,0.221;0.295,0.197,0.94,0.41,0.589,0.425,0.511,0.539,0.439,0.025;0.789,0.708,0.48,0.647,0.569,0.622,0.187,0.996,0.81,0.512;0.969,0.525,0.719,0.357,0.479,0.303,0.0971,0.195,0.236,0.554;0.889,0.883,0.201,0.834,0.977,0.867,0.52,0.472,0.103,0.277;0.368,0.848,0.5,0.534,0.703,0.157,0.529,0.633,0.75,0.152;aaaaaaaaa;
a;aa;a;0.145;0.401;0.31;aa;aa;0.963,0.11,0.0351,0.686,0.501,0.162,0.426,0.598,0.0427,0.124;0.746,0.787,0.284,0.366,0.164,0.278,0.586,0.889,0.064,0.204;0.615,0.456,0.896,0.406,0.653,0.0225,0.436,0.994,0.945,0.579;0.673,0.701,0.541,0.397,0.12,0.885,0.724,0.0368,0.284,0.862;0.0386,0.761,0.138,0.345,0.691,0.783,0.276,0.0486,0.264,0.786;0.157,0.883,0.134,0.199,0.343,0.858,0.539,0.723,0.188,0.606;0.543,0.719,0.429,0.942,0.0726,0.456,0.175,0.439,0.246,0.703;0.605,0.655,0.558,0.771,0.126,0.0953,0.122,0.423,0.771,0.0109;aaaa;
aa;a;aaa;0.844;0.979;0.00816;a;aaaa;0.617,0.689,0.345,0.896,0.642,0.749,0.388,0.502,0.9,0.0879;0.859,0.0553,0.888,0.859,0.716,0.726,0.215,0.964,0.93,0.0938;0.931,0.508,0.0754,0.0342,0.374,0.558,0.176,0.178,0.954,0.0649;0.352,0.765,0.374,0.778,0.815,0.328,0.964,0.36,0.276,0.142;0.299,0.896,0.955,0.0957,0.3,0.274,0.902,0.636,0.524,0.128;0.831,0.143,0.181,0.0937,0.233,0.992,0.521,0.0835,0.678,0.386;0.918,0.644,0.748,0.119,0.853,0.0869,0.373,0.941,0.122,0.153;0.588,0.922,0.53,0.978,0.6,0.398,0.324,0.75,0.7,0.471;aaaa;
a;a;a;0.404;0.0279;0.244;aa;a;0.119,0.645,0.816,0.485,0.182,0.703,0.0753,0.945,0.683,0.185;0.904,0.323,0.456,0.513,0.806,0.119,0.429,0.618,0.668,0.332;0.834,0.431,0.415,0.725,0.557,0.769,0.179,0.698,0.803,0.945;0.533,0.281,0.5,0.776,0.233,0.712,0.427,0.228,0.0216,0.286;0.511,0.763,0.909,0.444,0.45,0.42,0.298,0.365,0.202,0.306;0.173,0.525,0.793,0.968,0.661,0.241,0.335,0.575,0.783,0.442;0.794,0.88,0.568,0.521,0.64,0.154,0.642,0.276,0.726,0.861;0.478,0.407,0.654,0.481,0.812,0.0768,0.138,0.74,0.433,0.747;aaa;
aaa;a;aaa;0.631;0.441;0.636;a;aaaa;0.328,0.871,0.302,0.298,0.657,0.572,0.889,0.701,0.166,0.644;0.836,0.734,0.97,0.392,0.648,0.17,0.149,0.538,0.774,0.256;0.721,0.445,0.126,0.503,0.586,0.0198,0.802,0.042,0.125,0.117;0.135,0.893,0.683,0.551,0.339,0.259,0.871,0.884,0.986,0.0789;0.73,0.667,0.066,0.358,0.732,0.498,0.239,0.667,0.8,0.544;0.995,0.256,0.603,0.739,0.531,0.862,0.533,0.437,0.891,0.06;0.473,0.0799,0.697,0.248,0.132,0.0562,0.999,0.68,0.301,0.775;0.628,0.884,0.812,0.476,0.00451,0.757,0.409,0.835,0.0427,0.0535;aaaa;
aaaaaa;a;aaaa;0.764;0.802;0.283;aa;a;0.183,0.125,0.491,0.787,0.221,0.799,0.2,0.919,0.706,0.268;0.573,0.777,0.415,0.953,0.255,0.0435,0.578,0.0658,0.432,0.117;0.695,0.0681,0.0768,0.542,0.984,0.291,0.184,0.791,0.362,0.575;0.0297,0.27,0.157,0.781,0.393,0.845,0.00914,0.668,0.486,0.371;0.0533,0.255,0.419,0.162,0.747,0.796,0.828,0.561,0.0873,0.804;0.253,0.889,0.0101,0.12,0.961,0.605,0.934,0.464,0.234,0.571;0.00811,0.352,0.315,0.683,0.336,0.292,0.869,0.585,0.874,0.798;0.69,0.0927,0.301,0.878,0.456,0.471,0.971,0.644,0.501,0.358;aaaaaa;
aaaaaa;aa;aaa;0.281;0.568;0.114;aa;aaaa;0.651,0.345,0.348,0.607,0.939,0.0771,0.577,0.557,0.7,0.32;0.515,0.567,0.945,0.498,0.264,0.912,0.898,0.0671,0.538,0.102;0.858,0.223,0.771,0.284,0.821,0.988,0.163,0.598,0.12,0.511;0.285,0.226,0.498,0.784,0.573,0.933,0.66,0.758,0.824,0.751;0.00935,0.0995,0.57,0.46,0.339,0.632,0.3,0.427,0.385,0.722;0.774,0.702,0.336,0.982,0.536,0.907,0.54,0.715,0.485,0.849;0.118,0.966,0.393,0.817,0.594,0.148,0.626,0.725,0.684,0.938;0.0249,0.793,0.757,0.974,0.0725,0.486,0.429,0.135,0.595,0.517;aaaaaaaa;
aaaaaaaa;a;aaa;0.271;0.457;0.215;aa;aa;0.252,0.096,0.625,0.925,0.698,0.321,0.934,0.184,0.54,0.0986;0.873,0.985,0.702,0.0321,0.764,0.0883,0.739,0.877,0.106,0.744;0.409,0.783,0.0866,0.904,0.517,0.636,0.998,0.882,0.534,0.964;0.221,0.198,0.933,0.097,0.00203,0.172,0.105,0.87,0.507,0.762;0.949,0.568,0.814,0.667,0.228,0.892,0.827,0.992,0.752,0.741;0.345,0.904,0.0439,0.533,0.516,0.369,0.933,0.898,0.806,0.416;0.71,0.773,0.937,0.456,0.708,0.209,0.185,0.872,0.936,0.0709;0.797,0.862,0.4,0.173,0.299,0.346,0.554,0.799,0.094,0.295;aaa;
aaaaaaa;aa;a;0.135;0.728;0.287;aa;aa;0.171,0.567,0.307,0.91,0.78,0.723,0.567,0.494,0.944,0.88;0.402,0.327,0.866,0.597,0.753,0.351,0.838,0.587,0.592,0.216;0.433,0.83,0.963,0.142,0.655,0.428,0.903,0.939,0.0175,0.501;0.806,0.728,0.825,0.905,0.976,0.768,0.241,0.262,0.955,0.524;0.266,0.221,0.0107,0.158,0.884,0.017,0.2,0.384,0.986,0.592;0.622,0.813,0.155,0.261,0.395,0.352,0.856,0.0729,0.0811,0.823;0.0965,0.775,0.59,0.834,0.388,0.293,0.647,0.734,0.945,0.261;0.0403,0.891,0.388,0.513,0.963,0.333,0.352,0.544,0.297,0.598;aaaa;
aaaaa;aa;aaaa;0.263;0.966;0.326;aa;aa;0.647,0.231,0.992,0.599,0.0017,0.628,0.392,0.551,0.475,0.36;0.677,0.184,0.24,0.303,0.973,0.511,0.604,0.873,0.355,0.818;0.506,0.54,0.98,0.373,0.349,0.256,0.675,0.171,0.602,0.176;0.0215,0.799,0.862,0.399,0.442,0.0769,0.868,0.457,0.116,0.315;0.785,0.904,0.737,0.903,0.0942,0.623,0.181,0.246,0.215,0.552;0.656,0.95,0.434,0.152,0.0612,0.786,0.647,0.443,0.0338,0.308;0.0262,0.313,0.796,0.857,0.558,0.216,0.17,0.918,0.663,0.556;0.485,0.541,0.316,0.313,0.677,0.462,0.807,0.759,0.234,0.158;aaaa;
aa;aa;aaa;0.646;0.724;0.497;a;aa;0.872,0.241,0.0366,0.238,0.991,0.42,0.0164,0.049,0.847,0.504;0.822,0.261,0.712,0.206,0.109,0.333,0.168,0.841,0.0917,0.915;7.51e-06,0.126,0.441,0.403,0.109,0.47,0.374,0.736,0.73,0.692;0.727,0.122,0.147,0.809,0.579,0.229,0.00472,0.297,0.156,0.728;0.0316,0.214,0.27,0.0153,0.0798,0.98,0.307,0.21,0.405,0.238;0.802,0.654,0.73,0.842,0.508,0.529,0.762,0.195,0.388,0.451;0.182,0.243,0.571,0.0669,0.123,0.692,0.278,0.00473,0.557,0.266;0.443,0.0278,0.858,0.826,0.698,0.226,0.428,0.552,0.401,0.708;aaaaaaaa;
aa;aa;aaaa;0.363;0.564;0.856;a;aa;0.542,0.425,0.404,0.445,0.775,0.0477,0.766,0.582,0.125,0.754;0.702,0.859,0.0374,0.893,0.914,0.407,0.0897,0.276,0.829,0.445;0.257,0.893,0.967,0.358,0.174,0.0783,0.48,0.991,0.0387,0.884;0.549,0.484,0.639,0.571,0.161,0.0692,0.196,0.649,0.2,0.091;0.607,0.487,0.0583,0.464,0.328,0.814,0.569,0.415,0.731,0.256;0.842,0.531,0.492,0.558,0.378,0.722,0.461,0.97,0.408,0.281;0.489,0.278,0.385,0.402,0.604,0.752,0.42,0.234,0.823,0.412;0.146,0.444,0.272,0.834,0.525,0.388,0.745,0.589,0.269,0.686;aaa;
aaaaaaa;aa;aaa;0.625;0.684;0.859;aa;aaaa;0.42,0.714,0.961,0.192,0.892,0.859,0.0214,0.635,0.19,0.55;0.515,0.0668,0.529,0.809,0.737,0.576,0.938,0.113,0.188,0.309;0.0439,0.694,0.196,0.125,0.697,0.658,0.0447,0.748,0.526,0.466;0.0922,0.0256,0.947,0.519,0.0564,0.15,0.632,0.244,0.087,0.654;0.81,0.519,0.719,0.884,0.189,0.683,0.804,0.277,0.0917,0.602;0.802,0.182,0.451,0.286,0.252,0.943,0.371,0.486,0.88,0.0174;0.00413,0.394,0.922,0.91,0.997,0.469,0.447,0.0752,0.675,0.328;0.0882,0.419,0.471,0.956,0.221,0.798,0.937,0.203,0.438,0.0998;aaaaa;
