ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.3;aaaa;aaaa;0.524;a;0.338;0.25;aaaaaaaa;a;a;0.614;0.375;aaaaa;a;aaaaaa;0.739;0.67;aaaaaaaa;0.11;0.87;a;aa;a;0.0862;0.566;aaa;0.802,0.329,0.677,0.663,0.301,0.386,0.913,0.256,0.165,0.289;0.0188,0.814,0.224,0.302,0.479,0.0933,0.586,0.392,0.658,0.429;0.814,0.398,0.0178,0.902,0.409,0.76,0.903,0.951,0.798,0.855;0.806,0.863,0.806,0.523,0.975,0.681,0.0827,0.0829,0.702,0.983;0.777,0.703,0.567,0.622,0.346,0.912,0.12,0.544,0.75,0.239;0.783,0.347,0.749,0.198,0.653,0.834,0.0695,0.599,0.338,0.114;0.142,0.108,0.91,0.661,0.664,0.567,0.789,0.404,0.478,0.206;0.842,0.755,0.544,0.0269,0.385,0.543,0.603,0.778,0.851,0.882;0.637,0.11,0.906,0.946,0.0541,0.56,0.738,0.921,0.761,0.37;0.913,0.079,0.354,0.939,0.633,0.736,0.207,0.391,0.307,0.00997;0.554,0.719,0.0962,0.494,0.344,0.586,0.119,0.853,0.864,0.0827;0.103,0.255,0.532,0.793,0.792,0.132,0.633,0.13,0.797,0.522;0.858,0.781,0.0319,0.976,0.728,0.0145,0.3,0.291,0.927,0.584;0.606,0.295,0.593,0.686,0.679,0.105,0.264,0.812,0.781,0.527;0.632,0.845,0.723,0.924,0.5,0.87,0.888,0.989,0.679,0.581;0.974,0.337,0.389,0.448,0.134,0.327,0.246,0.942,0.243,0.0236;0.249,0.455,0.933,0.2,0.564,0.114,0.0448,0.554,0.126,0.706;0.161,0.345,0.0708,0.407,0.643,0.231,0.428,0.804,0.332,0.252;0.157,0.81,0.918,0.251,0.641,0.334,0.233,0.557,0.755,0.425;0.892,0.604,0.000482,0.107,0.679,0.997,0.0852,0.254,0.632,0.0475;0.172,0.354,0.024,0.967,0.226,0.692,0.904,0.373,0.133,0.935;0.474,0.438,0.205,0.546,0.985,0.0146,0.861,0.82,0.251,0.511;0.114,0.574,0.325,0.245,0.327,0.432,0.0151,0.863,0.553,0.966;0.0583,0.717,0.676,0.111,0.016,0.683,0.776,0.576,0.579,0.0881;0.267,0.527,0.211,0.275,0.558,0.158,0.247,0.999,0.144,0.492;0.171,0.58,0.981,0.0918,0.221,0.682,0.0334,0.697,0.508,0.434;aaa;
0.509;aaaaaa;aaa;0.00971;aa;0.35;0.0277;aaaaaaaa;a;aaaa;0.00906;0.188;aaaaa;aaaa;aa;0.962;0.521;aaaaaaa;0.612;0.0351;a;a;a;0.722;0.185;a;0.649,0.838,0.349,0.456,0.0691,0.128,0.815,0.923,0.424,0.885;0.987,0.502,0.0685,0.0536,0.246,0.571,0.658,0.874,0.863,0.0496;0.132,0.414,0.579,0.167,0.908,0.296,0.98,0.116,0.257,0.249;0.881,0.0181,0.433,0.204,0.263,0.0305,0.757,0.0722,0.585,0.729;0.593,0.799,0.738,0.963,0.751,0.37,0.608,0.449,0.224,0.722;0.917,0.33,0.683,0.894,0.223,0.337,0.584,0.845,0.0517,0.485;0.545,0.626,0.858,0.238,0.471,0.286,0.799,0.94,0.655,0.989;0.567,0.561,0.405,0.167,0.0806,0.17,0.888,0.291,0.742,0.858;0.0365,0.0466,0.592,0.444,0.536,0.263,0.566,0.222,0.608,0.195;0.632,0.649,0.938,0.0917,0.602,0.0954,0.934,0.632,0.87,0.765;0.757,0.952,0.0282,0.692,0.886,0.776,0.438,0.845,0.152,0.854;0.737,0.762,0.951,0.726,0.172,0.965,3.94e-05,0.663,0.647,0.325;0.613,0.738,0.18,0.0324,0.0813,0.63,0.774,0.203,0.387,0.681;0.0477,0.329,0.0669,0.863,0.767,0.886,0.198,0.45,0.612,0.707;0.406,0.72,0.425,0.207,0.0489,0.586,0.302,0.313,0.497,0.583;0.583,0.373,0.951,0.344,0.494,0.18,0.399,0.547,0.62,0.0428;0.872,0.82,0.95,0.353,0.729,0.989,0.772,0.28,0.16,0.172;0.988,0.169,0.332,0.994,0.0695,0.104,0.679,0.454,0.431,0.859;0.924,0.0544,0.536,0.125,0.901,0.46,0.965,0.366,0.395,0.131;0.354,0.0631,0.306,0.0678,0.36,0.605,0.368,0.152,0.0595,0.439;0.0681,0.143,0.293,0.449,0.00685,0.101,0.966,0.444,0.738,0.706;0.318,0.631,0.0288,0.818,0.498,0.747,0.385,0.841,0.224,0.835;0.115,0.702,0.155,0.681,0.496,0.196,0.819,0.619,0.197,0.842;0.289,0.865,0.284,0.717,0.607,0.919,0.624,0.697,0.00553,0.961;0.139,0.481,0.876,0.0749,0.0483,0.552,0.485,0.0644,0.549,0.118;0.177,0.00189,0.766,0.575,0.882,0.155,0.663,0.545,0.688,0.113;aaa;
0.526;aa;a;0.147;aa;0.0843;0.145;aa;a;aaaa;0.274;0.0731;a;aa;aaaa;0.175;0.522;a;0.284;0.19;a;a;a;0.211;0.968;a;0.077,0.419,0.88,0.54,0.597,0.429,0.102,0.0347,0.663,0.591;0.462,0.994,0.293,0.213,0.613,0.00444,0.688,0.871,0.883,0.698;0.425,0.754,0.336,0.843,0.493,0.971,0.525,0.822,0.902,0.00426;0.569,0.326,0.674,0.538,0.746,0.956,0.15,0.611,0.234,0.722;0.714,0.437,0.873,0.0874,0.214,0.858,0.986,0.826,0.376,0.458;0.825,0.0587,0.219,0.639,0.901,0.373,0.0481,0.689,0.303,0.809;0.956,0.432,0.383,0.945,0.666,0.376,0.0153,0.573,0.485,0.643;0.546,0.365,0.578,0.0152,0.107,0.253,0.212,0.923,0.289,0.304;0.379,0.421,0.848,0.817,0.17,0.578,0.374,0.78,0.497,0.489;0.764,0.559,0.974,0.315,0.471,0.7,0.795,0.94,0.0124,0.719;0.598,0.903,0.954,0.0661,0.487,0.826,0.345,0.947,0.56,0.728;0.256,0.0883,0.765,0.659,0.853,0.11,0.957,0.836,0.521,0.576;0.652,0.31,0.686,0.184,0.676,0.129,0.402,0.352,0.458,0.186;0.398,0.7,0.965,0.343,0.549,0.0115,0.609,0.329,0.483,0.798;0.0502,0.227,0.904,0.0813,0.205,0.599,0.927,0.29,0.056,0.00852;0.142,0.502,0.148,0.761,0.902,0.539,0.706,0.105,0.547,0.728;0.922,0.208,0.835,0.905,0.754,0.73,0.346,0.155,0.207,0.33;0.605,0.599,0.423,0.627,0.807,0.498,0.94,0.911,0.885,0.659;0.108,0.663,0.183,0.486,0.249,0.0986,0.881,0.314,0.891,0.515;0.495,0.79,0.967,0.807,0.655,0.577,0.817,0.388,0.662,0.175;0.514,0.209,0.884,0.716,0.807,0.918,0.114,0.994,0.684,0.535;0.144,0.675,0.862,0.789,0.864,0.158,0.685,0.163,0.258,0.995;0.0184,0.59,0.98,0.919,0.00833,0.976,0.835,0.683,0.61,0.899;0.169,0.218,0.75,0.565,0.758,0.662,0.897,0.734,0.795,0.453;0.408,0.997,0.0842,0.908,0.308,0.179,0.301,0.591,0.456,0.377;0.269,0.303,0.612,0.825,0.04,0.126,0.312,0.698,0.14,0.405;aaaaaaaa;
0.928;a;aaa;0.716;aa;0.548;0.382;aaaa;a;aaaaaa;0.941;0.661;a;a;a;0.155;0.37;aaaa;0.937;0.425;a;a;aa;0.0532;0.875;a;0.437,0.584,0.397,0.71,0.909,0.892,0.663,0.0188,0.984,0.408;0.85,0.488,0.593,0.351,0.625,0.71,0.861,0.756,0.515,0.416;0.948,0.626,0.428,0.758,0.356,0.072,0.0937,0.221,0.416,0.69;0.396,0.43,0.0416,0.718,0.388,0.708,0.233,0.947,0.0645,0.369;0.463,0.702,0.235,0.322,0.147,0.793,0.491,0.227,0.255,0.584;0.886,0.322,0.681,0.461,0.39,0.139,0.829,0.925,0.273,0.543;0.262,0.115,0.0356,0.824,0.94,0.652,0.388,0.844,0.962,0.322;0.535,0.652,0.289,0.222,0.832,0.386,0.851,0.131,0.975,0.93;0.656,0.393,0.441,0.681,0.474,0.0357,0.314,0.687,0.721,0.418;0.728,0.0783,0.878,0.556,0.814,0.784,0.23,0.34,0.81,0.163;0.704,0.268,0.893,0.452,0.956,0.0482,0.0777,0.212,0.333,0.909;0.631,0.675,0.314,0.121,0.604,0.0218,0.583,0.332,0.815,0.683;0.529,0.562,0.365,0.979,0.88,0.805,0.517,0.66,0.424,0.119;0.864,0.858,0.0998,0.934,0.382,0.803,0.214,0.449,0.265,0.306;0.554,0.472,0.238,0.772,0.861,0.424,0.56,0.487,0.807,0.467;0.948,0.32,0.564,0.338,0.544,0.926,0.478,0.182,0.374,0.569;0.723,0.0881,0.09,0.434,0.883,0.218,0.192,0.134,0.698,0.457;0.815,0.0692,0.795,0.892,0.166,0.308,0.193,0.849,0.406,0.172;0.092,0.0532,0.474,0.685,0.24,0.547,0.56,0.264,0.414,0.0309;0.664,0.0324,0.614,0.217,0.116,0.595,0.0265,0.795,0.413,0.939;0.923,0.0191,0.416,0.0247,0.636,0.912,0.144,0.324,0.305,0.454;0.231,0.466,0.253,0.412,0.544,0.402,0.0265,0.539,0.0496,0.221;0.845,0.0147,0.663,0.207,0.715,0.862,0.711,0.917,0.287,0.127;0.651,0.614,0.636,0.0218,0.575,0.825,0.213,0.805,0.292,0.427;0.728,0.126,0.758,0.105,0.294,0.787,0.0415,0.206,0.783,0.778;0.0899,0.917,0.202,0.129,0.503,0.18,0.313,0.976,0.439,0.0293;aaaaaaa;
0.272;aaaaa;a;0.945;aaa;0.86;0.0655;aa;a;a;0.815;0.255;aaaaaaa;aa;aaaaaa;0.982;0.775;aaaaaaaaa;0.277;0.371;a;a;aa;0.166;0.445;aaa;0.422,0.788,0.0186,0.955,0.654,0.478,0.714,0.0164,0.766,0.417;0.487,0.566,0.911,0.541,0.892,0.739,0.528,0.706,0.189,0.122;0.72,0.569,0.939,0.994,0.915,0.656,0.898,0.532,0.743,0.136;0.991,0.162,0.163,0.697,0.483,0.906,0.986,0.824,0.112,0.369;0.807,0.202,0.855,0.265,0.973,0.857,0.547,0.962,0.571,0.121;0.786,0.618,0.983,0.464,0.795,0.801,0.67,0.303,0.208,0.982;0.716,0.669,0.238,0.122,0.872,0.219,0.523,0.0591,0.365,0.584;0.941,0.131,0.764,0.315,0.236,0.458,0.767,0.605,0.858,0.413;0.532,0.0638,0.123,0.87,0.511,0.61,0.108,0.873,0.662,0.202;0.833,0.0419,0.122,0.728,0.488,0.783,0.08,0.114,0.668,0.457;0.601,0.907,0.188,0.949,0.529,0.699,0.287,0.608,0.276,0.539;0.558,0.805,0.557,0.0936,0.461,0.488,0.342,0.192,0.808,0.653;0.713,0.465,0.701,0.344,0.0143,0.958,0.079,0.438,0.555,0.369;0.523,0.879,0.297,0.139,0.554,0.879,0.86,0.231,0.312,0.0871;0.201,0.593,0.796,0.973,0.143,0.269,0.702,0.825,0.452,0.456;0.839,0.516,0.281,0.279,0.528,0.281,0.0568,0.0812,0.685,0.743;0.995,0.391,0.824,0.981,0.821,0.445,0.125,0.0324,0.214,0.137;0.328,0.859,0.498,0.82,0.539,0.0537,0.97,0.453,0.174,0.979;0.519,0.621,0.239,0.579,0.819,0.93,0.406,0.558,0.788,0.278;0.647,0.419,0.821,0.467,0.896,0.538,0.374,0.853,0.973,0.406;0.381,0.523,0.941,0.912,0.436,0.179,0.811,0.866,0.255,0.0337;0.898,0.0277,0.235,0.176,0.757,0.0832,0.0674,0.212,0.311,0.934;0.503,0.824,0.775,0.524,0.501,0.486,0.281,0.93,0.24,0.423;0.174,0.535,0.155,0.381,0.398,0.854,0.878,0.293,0.0299,0.106;0.8,0.283,0.703,0.0593,0.191,0.94,0.267,0.729,0.062,0.376;0.174,0.743,0.0571,0.145,0.839,0.941,0.0839,0.566,0.636,0.027;aaaaaaa;
0.407;aaaaaa;aaaa;0.631;aaaa;0.726;0.0962;a;a;a;0.832;0.406;a;aa;aa;0.999;0.0867;aaaaaa;0.556;0.935;a;aa;a;0.413;0.294;aaa;0.604,0.321,0.226,0.195,0.485,0.247,0.723,0.79,0.163,0.479;0.18,0.83,0.398,0.846,0.375,0.907,0.675,0.94,0.115,0.872;0.991,0.0952,0.00323,0.327,0.211,0.548,0.0414,0.933,0.928,0.0141;0.42,0.0241,0.447,0.735,0.819,0.258,0.106,0.27,0.798,0.813;0.583,0.796,0.806,0.708,0.411,0.0735,0.294,0.00998,0.791,0.738;0.444,0.232,0.308,0.781,0.431,0.714,0.767,0.0245,0.468,0.863;0.657,0.286,0.975,0.435,0.398,0.707,0.55,0.96,0.944,0.558;0.194,0.324,0.122,0.587,0.743,0.491,0.0994,0.954,0.219,0.822;0.823,0.683,0.185,0.717,0.54,0.485,0.00275,0.139,0.171,0.655;0.739,0.31,0.179,0.856,0.836,0.76,0.793,0.443,0.314,0.569;0.0297,0.934,0.248,0.843,0.909,0.934,0.238,0.793,0.628,0.1;0.146,0.823,0.995,0.137,0.803,0.776,0.979,0.813,0.524,0.0473;0.266,0.66,0.371,0.068,0.315,0.941,0.201,0.672,0.173,0.349;0.313,0.863,0.123,0.0995,0.048,0.704,0.377,0.969,0.175,0.199;0.873,0.132,0.403,0.792,0.869,0.973,0.245,0.95,0.199,0.0734;0.284,0.604,0.414,0.528,0.185,0.993,0.932,0.0168,0.833,0.856;0.293,0.507,0.932,0.715,0.757,0.469,0.069,0.979,0.114,0.431;0.949,0.873,0.314,0.501,0.768,0.0487,0.78,0.471,0.82,0.714;0.598,0.943,0.25,0.64,0.952,0.843,0.662,0.62,0.629,0.339;0.498,0.23,0.172,0.817,0.906,0.718,0.387,0.493,0.461,0.187;0.624,0.156,0.393,0.162,0.261,0.375,0.315,0.875,0.0937,0.467;0.889,0.0715,0.281,0.626,0.69,0.767,0.256,0.102,0.966,0.218;0.938,0.00581,0.711,0.816,0.331,0.446,0.355,0.356,0.859,0.315;0.904,0.99,0.252,0.269,0.94,0.997,0.633,0.647,0.234,0.00805;0.224,0.983,0.468,0.769,0.599,0.289,0.55,0.826,0.545,0.313;0.21,0.441,0.433,0.684,0.756,0.233,0.36,0.207,0.93,0.712;aaaaaaaa;
0.117;aa;aa;0.611;aaa;0.739;0.253;aaaaaaaaaa;a;aaaaaaaa;0.394;0.987;aaaa;aaaa;aaaa;0.747;0.0814;a;0.995;0.136;a;aa;aa;0.374;0.177;a;0.575,0.897,0.212,0.407,0.0916,0.000682,0.462,0.798,0.243,0.938;0.0355,0.216,0.0274,0.797,0.0437,0.934,0.924,0.505,0.705,0.933;0.323,0.0765,0.00528,0.679,0.345,0.406,0.366,0.76,0.712,0.0554;0.72,0.0914,0.767,0.519,0.0821,0.0315,0.875,0.865,0.768,0.00467;0.431,0.237,0.488,0.477,0.453,0.998,0.434,0.341,0.474,0.669;0.938,0.945,0.26,0.329,0.0175,0.344,0.82,0.688,0.82,0.534;0.537,0.614,0.00747,0.523,0.184,0.848,0.968,0.682,0.531,0.136;0.184,0.819,0.318,0.4,0.0951,0.0843,0.103,0.364,0.957,0.974;0.206,0.246,0.89,0.452,0.412,0.107,0.112,0.75,0.661,0.0611;0.198,0.365,0.325,0.433,0.0155,0.0898,0.654,0.584,0.0711,0.0183;0.451,0.287,0.964,0.226,0.114,0.385,0.492,0.631,0.08,0.794;0.588,0.348,0.601,0.165,0.358,0.499,0.86,0.185,0.404,0.317;0.399,0.954,0.756,0.528,0.357,0.333,0.446,0.781,0.183,0.356;0.72,0.968,0.0678,0.726,0.158,0.912,0.767,0.979,0.0746,0.17;0.971,0.264,0.219,0.214,0.0692,0.81,0.579,0.258,0.517,0.148;0.829,0.203,0.677,0.394,0.562,0.0353,0.00794,0.371,0.332,0.197;0.561,0.685,0.234,0.0661,0.356,0.876,0.313,0.778,0.251,0.204;0.979,0.0882,0.42,0.441,0.716,0.958,0.28,0.862,0.485,0.215;0.916,0.523,0.031,0.695,0.516,0.0399,0.218,0.853,0.344,0.0783;0.644,0.416,0.506,0.995,0.194,0.846,0.623,0.409,0.0649,0.555;0.123,0.912,0.303,0.14,0.355,0.721,0.867,0.133,0.44,0.568;0.192,0.329,0.829,0.353,0.193,0.562,0.847,0.51,0.78,0.425;0.109,0.891,0.183,0.0837,0.945,0.525,0.428,0.779,0.38,0.229;0.483,0.773,0.414,0.638,0.687,0.92,0.232,0.568,0.707,0.464;0.901,0.434,0.77,0.00448,0.219,0.58,0.236,0.222,0.904,0.596;0.478,0.338,0.261,0.431,0.185,0.966,0.493,0.374,0.856,0.826;aaaaaaaaaa;
0.559;aaaa;aaa;0.292;aa;0.329;0.551;aa;a;a;0.986;0.547;aaa;aaaa;aa;0.576;0.0745;aaa;0.95;0.0732;a;a;a;0.00193;0.406;aa;0.621,0.0822,0.334,0.165,0.82,0.401,0.87,0.793,0.0421,0.207;0.351,0.664,0.385,0.809,0.986,0.418,0.18,0.642,0.125,0.564;0.246,0.568,0.474,0.374,0.505,0.0121,0.577,0.823,0.844,0.691;0.364,0.464,0.0946,0.766,0.56,0.515,0.04,0.914,0.0913,0.0171;0.562,0.305,0.871,0.0744,0.979,0.725,0.797,0.523,0.937,0.255;0.331,0.259,0.944,0.374,0.337,0.526,0.434,0.0772,0.78,0.679;0.156,0.557,0.795,0.621,0.592,0.254,0.564,0.371,0.825,0.344;0.986,0.053,0.248,0.961,0.236,0.746,0.415,0.754,0.426,0.889;0.439,0.558,0.804,0.658,0.673,0.937,0.272,0.651,0.0414,0.427;0.777,0.622,0.544,0.0871,0.122,0.614,0.87,0.561,0.333,0.373;0.0339,0.824,0.0859,0.776,0.249,0.698,0.39,0.72,0.977,0.482;0.0654,0.245,0.97,0.901,0.795,0.432,0.681,0.338,0.228,0.668;0.268,0.258,0.0448,0.399,0.0737,0.275,0.836,0.907,0.0153,0.277;0.361,0.387,0.795,0.0399,0.709,0.0548,0.419,0.399,0.315,0.00315;0.947,0.284,0.417,0.722,0.618,0.0732,0.684,0.884,0.368,0.984;0.197,0.65,0.97,0.0399,0.433,0.292,0.713,0.17,0.498,0.581;0.824,0.466,0.411,0.357,0.248,0.966,0.661,0.568,0.481,0.0714;0.819,0.812,0.64,0.396,0.442,0.255,0.337,0.553,0.655,0.173;0.315,0.289,0.722,0.0693,0.341,0.315,0.0399,0.671,0.648,0.135;0.329,0.779,0.963,0.0512,0.12,0.171,0.698,0.988,0.928,0.938;0.142,0.523,0.24,0.243,0.522,0.756,0.66,0.899,0.988,0.0786;0.674,0.435,0.204,0.277,0.615,0.0461,0.515,0.771,0.885,0.85;0.646,0.358,0.998,0.603,0.645,0.867,0.368,0.973,0.415,0.946;0.118,0.38,0.609,0.941,0.346,0.441,0.257,0.537,0.215,0.254;0.795,0.913,0.0707,0.856,0.382,0.852,0.949,0.978,0.857,0.622;0.292,0.353,0.489,0.527,0.918,0.173,0.551,0.611,0.0385,0.294;aaaaaa;
0.0159;a;aa;0.88;aa;0.58;0.0518;aaaaa;a;aaa;0.329;0.562;aaaaaa;aaaa;aaaa;0.0195;0.946;aaaaa;0.421;0.454;a;aaa;aa;0.775;0.692;aa;0.929,0.676,0.0319,0.462,0.823,0.163,0.792,0.495,0.419,0.686;0.677,0.837,0.192,0.951,0.209,0.465,0.733,0.253,0.442,0.477;0.0716,0.834,0.0844,0.475,0.414,0.834,0.0784,0.926,0.595,0.835;0.924,0.541,0.514,0.919,0.625,0.985,0.1,0.778,0.561,0.624;0.602,0.676,0.727,0.411,0.996,0.94,0.457,0.968,0.771,0.546;0.755,0.33,0.646,0.5,0.935,0.0667,0.329,0.826,0.0218,0.571;0.154,0.589,0.0238,0.401,0.983,0.42,0.954,0.241,0.737,0.794;0.53,0.96,0.923,0.788,0.0944,0.0543,0.979,0.782,0.687,0.131;0.171,0.152,0.295,0.459,0.652,0.372,0.245,0.894,0.63,0.173;0.879,0.336,0.925,0.503,0.242,0.319,0.966,0.298,0.0494,0.942;0.0127,0.0282,0.544,0.612,0.656,0.274,0.496,0.816,0.205,0.47;0.322,0.345,0.265,0.581,0.129,0.481,0.527,0.363,0.124,0.871;0.913,0.722,0.188,0.1,0.124,0.75,0.572,0.572,0.602,0.0539;0.63,0.127,0.669,0.834,0.126,0.6,0.948,0.481,0.594,0.0425;0.4,0.833,0.267,0.407,0.179,0.769,0.763,0.408,0.474,0.308;0.428,0.81,0.0652,0.076,0.635,0.862,0.943,0.306,0.296,0.443;0.692,0.346,0.461,0.102,0.55,0.84,0.172,0.193,0.525,0.232;0.0967,0.115,0.608,0.49,0.391,0.287,0.276,0.543,0.227,0.734;0.0664,0.0236,0.888,0.483,0.0529,0.13,0.711,0.879,0.928,0.854;0.327,0.857,0.222,0.0756,0.184,0.0702,0.189,0.937,0.926,0.589;0.429,0.0426,0.21,0.395,0.597,0.866,0.218,0.169,0.561,0.544;0.427,0.803,0.929,0.822,0.365,0.943,0.194,0.73,0.117,0.303;0.813,0.906,0.0518,0.993,0.407,0.419,0.797,0.893,0.57,0.298;0.144,0.625,0.21,0.832,0.776,0.378,0.453,0.589,0.864,0.0443;0.864,0.437,0.139,0.248,0.593,0.679,0.132,0.778,0.186,0.515;0.745,0.208,0.549,0.429,0.14,0.86,0.511,0.365,0.198,0.716;aaaaaaaa;
0.454;a;aa;0.786;a;0.946;0.637;aaaaaaaaaa;a;aaaa;0.0267;0.424;aaa;aaaa;aaa;0.147;0.5;aaaa;0.299;0.729;a;a;a;0.0293;0.693;a;0.337,0.838,0.831,0.219,0.63,0.163,0.278,0.00878,0.517,0.832;0.772,0.00489,0.204,0.212,0.834,0.901,0.695,0.245,0.715,0.188;0.42,0.792,0.566,0.282,0.584,0.126,0.68,0.0897,0.421,0.668;0.785,0.437,0.408,0.581,0.499,0.809,0.549,0.608,0.471,0.203;0.765,0.373,0.533,0.244,0.145,0.0958,0.992,0.347,0.219,0.847;0.448,0.768,0.524,0.455,0.84,0.412,0.804,0.991,0.313,0.784;0.955,0.107,0.905,0.262,0.631,0.75,0.932,0.384,0.737,0.876;0.0194,0.597,0.616,0.0893,0.151,0.927,0.824,0.291,0.847,0.239;0.367,0.199,0.949,0.527,0.377,0.0873,0.857,0.789,0.716,0.62;0.207,0.351,0.179,0.462,0.924,0.602,0.701,0.404,0.0993,0.163;0.848,0.589,0.41,0.163,0.127,0.933,0.781,0.937,0.0111,0.756;0.89,0.883,0.188,0.0425,0.528,0.688,0.168,0.156,0.481,0.118;0.873,0.976,0.0814,0.41,0.813,0.413,0.786,0.809,0.38,0.154;0.705,0.832,0.271,0.372,0.219,0.862,0.314,0.799,0.147,0.941;0.751,0.996,0.81,0.846,0.788,0.516,0.166,0.447,0.942,0.474;0.0809,0.572,0.0822,0.946,0.282,0.489,0.588,0.703,0.715,0.346;0.147,0.913,0.737,0.978,0.79,0.751,0.372,0.707,0.359,0.137;0.342,0.12,0.473,0.151,0.702,0.793,0.866,0.546,0.783,0.65;0.97,0.66,0.805,0.0967,0.957,0.625,0.0244,0.529,0.426,0.197;0.813,0.399,0.368,0.259,0.202,0.113,0.791,0.945,0.0451,0.754;0.674,0.461,0.73,0.356,0.62,0.509,0.865,0.273,0.474,0.953;0.842,0.262,0.351,0.469,0.143,0.298,0.424,0.0599,0.151,0.0828;0.16,0.752,0.925,0.732,0.857,0.868,0.593,0.794,0.933,0.158;0.68,0.491,0.259,0.463,0.439,0.888,0.942,0.806,0.0311,0.467;0.299,0.623,0.638,0.501,0.724,0.496,0.787,0.334,0.708,0.682;0.924,0.173,0.0672,0.256,0.0399,0.206,0.731,0.0233,0.802,0.0431;aaaaaaa;
0.575;a;aaa;0.701;a;0.222;0.519;aaaaaaa;a;a;0.115;0.369;a;aaa;aaaa;0.058;0.895;aaaaaaaaa;0.403;0.655;a;aa;a;0.442;0.966;a;0.489,0.852,0.639,0.0213,0.879,0.532,0.649,0.922,0.706,0.46;0.432,0.348,0.311,0.636,0.645,0.921,0.714,0.647,0.262,0.116;0.15,0.132,0.585,0.845,0.885,0.488,0.0393,0.978,0.0213,0.807;0.494,0.794,0.903,0.0479,0.326,0.701,0.053,0.203,0.912,0.0203;0.198,0.599,0.000858,0.422,0.787,0.0169,0.936,0.713,0.596,0.867;0.876,0.356,0.554,0.414,0.859,0.139,0.581,0.61,0.0215,0.708;0.571,0.154,0.261,0.0849,0.0654,0.683,0.216,0.268,0.0893,0.176;0.935,0.671,0.127,0.759,0.523,0.331,0.619,0.866,0.46,0.211;0.705,0.447,0.414,0.507,0.133,0.883,0.851,0.702,0.439,0.401;0.981,0.0191,0.28,0.191,0.967,0.753,0.233,0.326,0.482,0.366;0.602,0.316,0.855,0.728,0.411,0.462,0.105,0.206,0.741,0.742;0.957,0.348,0.601,0.975,0.882,0.0667,0.0214,0.998,0.753,0.817;0.558,0.515,0.242,0.184,0.783,0.667,0.599,0.882,0.729,0.692;0.296,0.0249,0.235,0.934,0.139,0.414,0.664,0.456,0.757,0.829;0.119,0.247,0.304,0.633,0.822,0.832,0.313,0.261,0.466,0.872;0.682,0.273,0.291,0.558,0.841,0.531,0.209,0.787,0.867,0.17;0.62,0.493,0.402,0.349,0.973,0.413,0.825,0.371,0.921,0.36;0.479,0.786,0.185,0.885,0.974,0.82,0.57,0.928,0.682,0.796;0.426,0.186,0.797,0.577,0.131,0.388,0.254,0.0353,0.927,0.562;0.837,0.363,0.576,0.48,0.393,0.983,0.787,0.482,0.343,0.523;0.69,0.966,0.459,0.973,0.506,0.45,0.644,0.401,0.183,0.607;0.428,0.0495,0.396,0.206,0.424,0.823,0.867,0.968,0.0738,0.853;0.195,0.875,0.0174,0.734,0.759,0.134,0.324,0.612,0.641,0.729;0.901,0.434,0.193,0.633,0.986,0.148,0.626,0.97,0.219,0.0227;0.726,0.011,0.0699,0.152,0.427,0.807,0.612,0.238,0.597,0.0124;0.99,0.354,0.91,0.98,0.675,0.278,0.727,0.198,0.581,0.158;aaa;
