ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.73;0.195;a;0.925;0.66;0.689;0.749;0.0364;0.461;aaaaaaaaa;aa;0.538;0.586;aaaaa;0.806;aa;0.501;0.933;0.138,0.346,0.371,0.366,0.976,0.456,0.0353,0.679,0.759,0.53;0.342,0.083,0.363,0.278,0.134,0.283,0.276,0.405,0.344,0.594;0.381,0.36,0.497,0.709,0.941,0.44,0.0471,0.267,0.613,0.919;0.482,0.445,0.395,0.39,0.0581,0.975,0.908,0.805,0.00436,0.282;0.477,0.275,0.0288,0.136,0.357,0.83,0.219,0.307,0.699,0.707;0.282,0.358,0.433,0.117,0.0922,0.264,0.405,0.457,0.412,0.445;0.158,0.8,0.197,0.909,0.143,0.541,0.467,0.61,0.944,0.643;0.704,0.447,0.509,0.992,0.215,0.0478,0.367,0.214,0.974,0.571;0.879,0.908,0.366,0.614,0.959,0.574,0.615,0.866,0.339,0.899;0.507,0.552,0.131,0.407,0.0161,6.61e-05,0.11,0.688,0.66,0.19;0.295,0.112,0.655,0.391,0.63,0.665,0.838,0.368,0.0821,0.33;0.961,0.21,0.909,0.0493,0.577,0.106,0.725,0.203,0.0486,0.86;0.543,0.0625,0.955,0.636,0.837,0.495,0.292,0.89,0.0568,0.221;0.104,0.651,0.842,0.879,0.581,0.213,0.442,0.619,0.159,0.552;0.122,0.074,0.438,0.784,0.0905,0.449,0.416,0.0727,0.206,0.735;0.611,0.378,0.383,0.725,0.443,0.534,0.278,0.609,0.145,0.375;0.0767,0.545,0.728,0.187,0.941,0.896,0.307,0.637,0.27,0.315;0.906,0.356,0.534,0.814,0.89,0.677,0.507,0.0815,0.96,0.892;0.802,0.77,0.337,0.495,0.0958,0.0771,0.559,0.202,0.321,0.981;aa;
aaa;0.954;0.0163;aaaaaaaaa;0.0494;0.867;0.822;0.373;0.211;0.409;aaaaaaaa;aaaaaaa;0.939;0.986;aaaa;0.567;a;0.156;0.238;0.871,0.0554,0.301,0.504,0.327,0.151,0.707,0.525,0.517,0.814;0.617,0.588,0.235,0.267,0.532,0.524,0.721,0.741,0.231,0.411;0.902,0.941,0.263,0.737,0.12,0.672,0.627,0.385,0.779,0.484;0.694,0.826,0.269,0.397,0.148,0.697,0.443,0.0345,0.478,0.157;0.12,0.864,0.133,0.553,0.76,0.329,0.336,0.663,0.329,0.686;0.246,0.599,0.07,0.82,0.58,0.187,0.143,0.307,0.567,0.162;0.935,0.264,0.211,0.345,0.542,0.981,0.796,0.397,0.261,0.467;0.206,0.705,0.614,0.841,0.317,0.855,0.331,0.889,0.655,0.637;0.452,0.148,0.0838,0.0465,0.521,0.922,0.454,0.631,0.486,0.389;0.413,0.818,0.141,0.673,0.93,0.253,0.869,0.86,0.00414,0.546;0.0153,0.59,0.584,0.709,0.334,0.41,0.602,0.663,0.0364,0.272;0.664,0.499,0.617,0.124,0.437,0.851,0.384,0.27,0.419,0.924;0.387,0.985,0.936,0.991,0.169,0.561,0.411,0.589,0.123,0.744;0.592,0.656,0.69,0.0243,0.805,0.23,0.412,0.693,0.17,0.287;0.894,0.451,0.267,0.162,0.0398,0.851,0.06,0.853,0.504,0.134;0.2,0.802,0.642,0.322,0.123,0.687,0.466,0.847,0.85,0.265;0.707,0.642,0.632,0.55,0.305,0.0696,0.838,0.297,0.746,0.864;0.0473,0.704,0.225,0.868,0.0919,0.895,0.743,0.43,0.767,0.431;0.914,0.0752,0.155,0.747,0.204,0.456,0.613,0.621,0.859,0.0997;aaaaaa;
aaaaaaa;0.861;0.193;aa;0.369;0.757;0.796;0.756;0.931;0.815;aaaaaaa;aa;0.695;0.259;aaaaaaaa;0.247;aa;0.581;0.169;0.957,0.8,0.794,0.402,0.301,0.206,0.916,0.559,0.691,0.509;0.686,0.961,0.953,0.262,0.862,0.907,0.956,0.617,0.986,0.925;0.681,0.746,0.603,0.66,0.871,0.271,0.2,0.568,0.212,0.837;0.296,0.576,0.819,0.271,0.921,0.457,0.145,0.858,0.844,0.699;0.846,0.0417,0.232,0.555,0.0705,0.658,0.809,0.0101,0.361,0.75;0.519,0.506,0.823,0.657,0.0948,0.0904,0.893,0.653,0.977,0.461;0.1,0.453,0.745,0.849,0.352,0.499,0.68,0.41,0.474,0.619;0.743,0.312,0.174,0.974,0.519,0.629,0.48,0.3,0.987,0.695;0.413,0.226,0.505,0.364,0.00565,0.945,0.0207,0.475,0.353,0.832;0.954,0.739,0.122,0.138,0.675,0.962,0.383,0.365,0.0723,0.527;0.118,0.894,0.215,0.48,0.73,0.147,0.629,0.817,0.327,0.247;0.807,0.118,0.773,0.31,0.545,0.0113,0.744,0.207,0.707,0.731;0.4,0.583,0.285,0.428,0.374,0.618,0.548,0.578,0.918,0.574;0.663,0.422,0.488,0.235,0.202,0.439,0.365,0.318,0.512,0.648;0.942,0.712,0.641,0.989,0.535,0.0896,0.803,0.756,0.407,0.356;0.913,0.645,0.213,0.245,0.735,0.59,0.951,0.946,0.00326,0.727;0.554,0.848,0.695,0.527,0.34,0.982,0.663,0.336,0.883,0.744;0.904,0.0377,0.466,0.282,0.601,0.64,0.122,0.388,0.848,0.00856;0.919,0.148,0.138,0.908,0.917,0.0755,0.436,0.535,0.872,0.292;aaaaaaaa;
aaaaa;0.2;0.267;aa;0.979;0.118;0.108;0.453;0.309;0.352;aaaaaaaa;aaaaaaaa;0.241;0.719;aaa;0.307;aa;0.909;0.566;0.869,0.758,0.612,0.939,0.233,0.0772,0.91,0.311,0.294,0.488;0.255,0.847,0.286,0.27,0.753,0.228,0.0955,0.966,0.306,0.503;0.567,0.459,0.0542,0.659,0.249,0.405,0.373,0.304,0.874,0.691;0.713,0.106,0.762,0.455,0.517,0.634,0.932,0.109,0.696,0.293;0.281,0.027,0.0442,0.131,0.947,0.0284,0.132,0.428,0.759,0.585;0.719,0.525,0.492,0.991,0.739,0.132,0.0544,0.473,0.925,0.0969;0.517,0.585,0.767,0.889,0.0825,0.674,0.943,0.821,0.975,0.309;0.0901,0.316,0.331,0.892,0.887,0.321,0.764,0.183,0.352,0.377;0.0775,0.272,0.0317,0.25,0.74,0.117,0.327,0.0742,0.605,0.658;0.212,0.216,0.725,0.519,0.676,0.399,0.134,0.827,0.666,0.206;0.913,0.869,0.567,0.833,0.689,0.367,0.341,0.496,0.144,0.559;0.622,0.973,0.0219,0.188,0.0797,0.313,0.755,0.702,0.784,0.306;0.136,0.726,0.139,0.334,0.958,0.732,0.55,0.729,0.156,0.186;0.298,0.432,0.442,0.673,0.806,0.908,0.885,0.742,0.296,0.0273;0.66,0.495,0.817,0.579,0.391,0.0731,0.173,0.0111,0.0665,0.209;0.837,0.311,0.999,0.113,0.992,0.0563,0.319,0.635,0.802,0.601;0.856,0.213,0.0639,0.278,0.586,0.632,0.0239,0.241,0.49,0.566;0.48,0.81,0.326,0.688,0.808,0.735,0.243,0.879,0.675,0.472;0.401,0.414,0.148,0.419,0.13,0.922,0.908,0.673,0.219,0.615;aaaaaaaaa;
aaaa;0.489;0.498;a;0.025;0.352;0.585;0.434;0.955;0.585;aa;aaaaaaaa;0.759;0.464;aaaaaaa;0.145;a;0.967;0.574;0.753,0.606,0.746,0.267,0.239,0.549,0.133,0.000656,0.0334,0.817;0.249,0.948,0.465,0.406,0.371,0.185,0.77,0.612,0.0248,0.735;0.00178,0.932,0.93,0.62,0.294,0.718,0.182,0.582,0.707,0.687;0.136,0.0398,0.774,0.544,0.896,0.259,0.909,0.671,0.459,0.504;0.932,0.332,0.575,0.734,0.67,0.349,0.721,0.69,0.492,0.812;0.289,0.976,0.25,0.813,0.466,0.877,0.966,0.326,0.942,0.777;0.69,0.0657,0.145,0.855,0.53,0.289,0.761,0.135,0.218,0.268;0.0193,0.984,0.37,0.475,0.139,0.0576,0.293,0.676,0.845,0.381;0.272,0.898,0.162,0.577,0.955,0.198,0.53,0.885,0.962,0.0978;0.904,0.761,0.968,0.202,0.651,0.426,0.731,0.781,0.543,0.166;0.872,0.947,0.742,0.5,0.58,0.503,0.0268,0.36,0.249,0.676;0.108,0.117,0.734,0.233,0.336,0.39,0.559,0.308,0.671,0.0202;0.999,0.324,0.535,0.237,0.419,0.98,0.959,0.224,0.993,0.781;0.765,0.7,0.55,0.626,0.103,0.495,0.711,0.618,0.148,0.686;0.759,0.54,0.31,0.875,0.914,0.487,0.609,0.271,0.956,0.434;0.479,0.517,0.927,0.474,0.11,0.602,0.757,0.0873,0.103,0.863;0.206,0.905,0.528,0.554,0.76,0.895,0.73,0.0358,0.363,0.122;0.773,0.444,0.65,0.659,0.817,0.843,0.123,0.47,0.443,0.818;0.171,0.626,0.709,0.195,0.198,0.945,0.542,0.282,0.751,0.923;aaaaaaa;
aa;0.969;0.00601;a;0.26;0.0595;0.536;0.32;0.45;0.683;aaaaaa;a;0.878;0.999;aaaaaaa;0.342;aa;0.756;0.0804;0.0341,0.224,0.548,0.0396,0.912,0.646,0.669,0.419,0.278,0.313;0.941,0.766,0.155,0.388,0.3,0.755,0.271,0.0127,0.404,0.644;0.271,0.757,0.666,0.331,0.922,0.48,0.493,0.467,0.606,0.974;0.268,0.769,0.00741,0.507,0.816,0.122,0.978,0.552,0.351,0.545;0.0846,0.694,0.0696,0.35,0.68,0.909,0.231,0.953,0.877,0.193;0.112,0.413,0.903,0.869,0.989,0.951,0.272,0.673,0.263,0.582;0.634,0.72,0.706,0.265,0.667,0.153,0.567,0.669,0.849,0.287;0.229,0.482,0.215,0.778,0.791,0.35,0.712,0.596,0.688,0.345;0.642,0.23,0.82,0.173,0.897,0.42,0.626,0.698,0.6,0.632;0.873,0.199,0.536,0.936,0.862,0.413,0.394,0.408,0.406,0.324;0.133,0.28,0.692,0.457,0.0378,0.405,0.798,0.773,0.902,0.969;0.921,0.658,0.762,0.601,0.775,0.452,0.785,0.54,0.484,0.722;0.683,0.561,0.11,0.663,0.195,0.223,0.807,0.877,0.307,0.118;0.785,0.881,0.0746,0.144,0.636,0.593,0.409,0.538,0.174,0.582;0.163,0.584,0.174,0.856,0.0507,0.403,0.698,0.0467,0.0575,0.107;0.386,0.319,0.79,0.696,0.643,0.743,0.995,0.767,0.828,0.953;0.3,0.202,0.272,0.686,0.0613,0.911,0.467,0.22,0.908,0.664;0.847,0.0705,0.957,0.0741,0.531,0.407,0.312,0.848,0.473,0.773;0.947,0.607,0.945,0.0792,0.383,0.906,0.758,0.329,0.341,0.341;aaaaa;
aaa;0.96;0.437;aa;0.164;0.99;0.163;0.488;0.115;0.568;a;aaaaaaa;0.597;0.585;aaa;0.618;aaa;0.912;0.921;0.00229,0.466,0.625,0.712,0.346,0.325,0.737,0.642,0.323,0.0593;0.869,0.288,0.289,0.592,0.713,0.0651,0.911,0.733,0.316,0.504;0.258,0.952,0.844,0.585,0.806,0.651,0.499,0.219,0.813,0.279;0.23,0.0206,0.688,0.278,0.424,0.7,0.733,0.419,0.0641,0.0636;0.78,0.476,0.267,0.577,0.561,0.992,0.571,0.532,0.572,0.942;0.784,0.00594,0.904,0.0194,0.498,0.799,0.0623,0.909,0.23,0.997;0.55,0.286,0.369,0.931,0.74,0.448,0.118,0.938,0.00268,0.117;0.123,0.846,0.213,0.351,0.744,0.899,0.974,0.539,0.027,0.946;0.39,0.0571,0.433,0.196,0.709,0.264,0.865,0.72,0.583,0.494;0.33,0.666,0.0786,0.659,0.282,0.569,0.759,0.564,0.34,0.967;0.997,0.234,0.489,0.753,0.423,0.307,0.387,0.064,0.0459,0.263;0.338,0.698,0.189,0.204,0.545,0.397,0.224,0.781,0.249,0.476;0.427,0.32,0.136,0.934,0.889,0.0286,0.455,0.4,0.209,0.0605;0.708,0.0598,0.619,0.556,0.794,0.765,0.462,0.684,0.548,0.701;0.771,0.165,0.943,0.806,0.743,0.136,0.992,0.213,0.244,0.464;0.912,0.807,0.979,0.000633,0.643,0.973,0.879,0.826,0.346,0.48;0.667,0.568,0.637,0.518,0.281,0.0234,0.689,0.858,0.402,0.362;0.209,0.0406,0.746,0.165,0.206,0.935,0.54,0.0849,0.816,0.414;0.366,0.938,0.501,0.332,0.0689,0.553,0.274,0.701,0.254,0.541;aaaaaaaaaa;
aaaaaaa;0.418;0.211;a;0.506;0.895;0.721;0.564;0.149;0.792;a;a;0.581;0.842;aaaaaa;0.0122;aaa;0.379;0.136;0.504,0.0997,0.829,0.609,0.308,0.847,0.0279,0.382,0.127,0.677;0.497,0.93,0.723,0.0223,0.604,0.736,0.515,0.237,0.552,0.597;0.514,0.0125,0.66,0.89,0.548,0.887,0.0582,0.148,0.531,0.758;0.221,0.892,0.75,0.342,0.11,0.0857,0.272,0.386,0.641,0.779;0.475,0.613,0.254,0.0919,0.0193,0.674,0.444,0.264,0.331,0.957;0.435,0.991,0.579,0.0592,0.49,0.115,0.54,0.967,0.0459,0.982;0.606,0.444,0.815,0.729,0.0345,0.307,0.265,0.323,0.0354,0.218;0.302,0.34,0.859,0.447,0.533,0.0812,0.0596,0.245,0.305,0.644;0.821,0.442,0.228,0.78,0.943,0.858,0.155,0.643,0.000508,0.542;0.813,0.0522,0.777,0.522,0.821,0.881,0.83,0.00667,0.125,0.78;0.426,0.408,0.491,0.878,0.929,0.761,0.355,0.447,0.431,0.252;0.186,0.514,0.382,0.468,0.00673,0.103,0.238,0.65,0.9,0.697;0.819,0.0939,0.188,0.767,0.467,0.283,0.866,0.557,0.93,0.0265;0.126,0.593,0.8,0.282,0.606,0.609,0.059,0.293,0.83,0.588;0.845,0.137,0.119,0.665,0.947,0.101,0.702,0.185,0.268,0.52;0.613,0.222,0.522,0.239,0.72,0.278,0.414,0.141,0.0506,0.774;0.399,0.0267,0.151,0.447,0.613,0.272,0.266,0.495,0.697,0.404;0.797,0.152,0.685,0.433,0.0134,0.443,0.885,0.29,0.691,0.68;0.702,0.315,0.874,0.924,0.185,0.623,0.301,0.262,0.592,0.245;aaaaaaaa;
aaa;0.696;0.0508;aaa;0.384;0.247;0.037;0.0925;0.519;0.476;aaaaaaa;a;0.506;0.66;aaaaaaa;0.321;aaa;0.704;0.405;0.275,0.98,0.497,0.719,0.211,0.641,0.926,0.819,0.513,0.472;0.798,0.508,0.315,0.946,0.349,0.344,0.142,0.758,0.156,0.0248;0.983,0.938,0.282,0.981,0.401,0.31,0.0928,0.913,0.952,0.329;0.435,0.0959,0.39,0.0801,0.665,0.773,0.224,0.133,0.689,0.34;0.973,0.515,0.0493,0.716,0.377,0.984,0.98,0.291,0.19,0.609;0.399,0.936,0.178,0.892,0.32,0.0267,0.0924,0.755,0.152,0.817;0.97,0.366,0.521,0.423,0.584,0.0406,0.788,0.0824,0.407,0.636;0.671,0.954,0.467,0.0517,0.452,0.934,0.574,0.744,0.106,0.375;0.895,0.673,0.143,0.00747,0.535,0.149,0.0339,0.236,0.497,0.0643;0.938,0.876,0.16,0.0305,0.57,0.817,0.687,0.134,0.824,0.156;0.0534,0.791,0.287,0.487,0.768,0.00467,0.517,0.419,0.231,0.689;0.468,0.346,0.444,0.617,0.466,0.124,0.0816,0.0879,0.388,0.0636;0.139,0.849,0.798,0.798,0.0194,0.853,0.989,0.293,0.166,0.472;0.404,0.0717,0.776,0.4,0.74,0.345,0.35,0.595,0.879,0.997;0.526,0.371,0.312,0.905,0.0313,0.664,0.352,0.591,0.677,0.617;0.904,0.273,0.353,0.0602,0.29,0.292,0.92,0.0621,0.249,0.0655;0.345,0.347,0.343,0.377,0.0788,0.744,0.69,0.704,0.97,0.98;0.166,0.574,0.387,0.978,0.352,0.576,0.313,0.485,0.997,0.534;0.378,0.0342,0.00704,0.403,0.709,0.572,0.131,0.696,0.127,0.591;aaaaaaaaa;
aaaaaa;0.435;0.632;aaa;0.896;0.607;0.84;0.26;0.754;0.665;a;aa;0.324;0.635;aaaaaaa;0.554;aaa;0.301;0.622;0.614,0.71,0.664,0.403,0.916,0.542,0.1,0.0486,0.0604,0.592;0.665,0.16,0.628,0.894,0.253,0.245,0.721,0.835,0.00765,0.634;0.00669,0.365,0.779,0.0435,0.719,0.641,0.239,0.481,0.981,0.83;0.127,0.245,0.451,0.808,0.0856,0.975,0.442,0.32,0.484,0.399;0.108,0.225,0.74,0.936,0.0769,0.588,0.642,0.341,0.519,0.542;0.316,0.241,0.0796,0.00762,0.0383,0.93,0.042,0.406,0.949,0.853;0.382,0.406,0.777,0.855,0.681,0.648,0.558,0.923,0.918,0.535;0.634,0.256,0.752,0.715,0.512,0.113,0.00938,0.723,0.712,0.558;0.83,0.328,0.654,0.66,0.252,0.984,0.495,0.847,0.316,0.315;0.0339,0.409,0.873,0.871,0.83,0.108,0.707,0.744,0.322,0.942;0.191,0.649,0.15,0.935,0.0233,0.271,0.684,0.695,0.124,0.654;0.76,0.0738,0.163,0.98,0.844,0.429,0.761,0.572,0.809,0.904;0.144,0.548,0.39,0.619,0.472,0.146,0.738,0.33,0.726,0.138;0.248,0.0119,0.479,0.326,0.966,0.119,0.387,0.0322,0.389,0.81;0.719,0.462,0.976,0.904,0.797,0.578,0.667,0.424,0.0454,0.732;0.127,0.0915,0.139,0.171,0.355,0.108,0.475,0.449,0.458,0.245;0.159,0.827,0.113,0.459,0.238,0.756,0.67,0.383,0.552,0.0172;0.461,0.21,0.727,0.875,0.26,0.93,0.0547,0.201,0.382,0.874;0.45,0.419,0.924,0.68,0.941,0.466,0.678,0.35,0.925,0.622;aaaaaaaaa;
aaaa;0.536;0.254;aaaaaaaaa;0.599;0.523;0.964;0.709;0.289;0.748;aaaaaaaaa;aaaaaaaaa;0.123;0.949;aaaaaaaa;0.469;a;0.289;0.931;0.306,0.687,0.256,0.585,0.716,0.0742,0.702,0.224,0.0233,0.111;0.394,0.345,0.0217,0.228,0.14,0.247,0.774,0.765,0.0476,0.729;0.293,0.485,0.983,0.88,0.424,0.899,0.000695,0.686,0.883,0.645;0.67,0.703,0.952,0.256,0.19,0.79,0.106,0.22,0.124,0.61;0.248,0.181,0.977,0.616,0.97,0.167,0.163,0.144,0.448,0.868;0.426,0.632,0.685,0.435,0.0641,0.32,0.302,0.616,0.924,0.122;0.249,0.15,0.988,0.0728,0.92,0.979,0.53,0.699,0.000126,0.124;0.7,0.793,0.924,0.119,0.108,0.886,0.693,0.835,0.46,0.973;0.268,0.263,0.384,0.189,0.855,0.0834,0.957,0.521,0.109,0.742;0.583,0.935,0.456,0.309,0.812,0.317,0.488,0.337,0.976,0.93;0.773,0.457,0.828,0.972,0.655,0.904,0.28,0.932,0.206,0.731;0.898,0.958,0.379,0.126,0.823,0.502,0.472,0.758,0.29,0.723;0.859,0.757,0.895,0.067,0.894,0.898,0.317,0.983,0.554,0.949;0.819,0.438,0.822,0.244,0.0313,0.175,0.00616,0.464,0.328,0.375;0.661,0.0861,0.76,0.664,0.626,0.497,0.64,0.226,0.395,0.0191;0.772,0.812,0.165,0.937,0.0132,0.676,0.624,0.892,0.29,0.0626;0.573,0.445,0.412,0.808,0.0182,0.00165,0.803,0.127,0.237,0.195;0.653,0.0875,0.471,0.992,0.535,0.411,0.368,0.706,0.0697,0.83;0.449,0.209,0.851,0.229,0.343,0.0356,0.613,0.553,0.351,0.865;aaaaa;
aaaaaaaa;0.377;0.0696;aaaaaa;0.997;0.476;0.371;0.576;0.125;0.689;aaaaa;a;0.521;0.984;aa;0.113;a;0.874;0.102;0.873,0.148,0.963,0.721,0.704,0.788,0.211,0.265,0.843,0.932;0.894,0.341,0.514,0.634,0.59,0.231,0.262,0.744,0.479,0.596;0.105,0.125,0.401,0.804,0.416,0.0585,0.401,0.17,0.314,0.926;0.885,0.96,0.712,0.596,0.303,0.887,0.873,0.0944,0.819,0.823;0.817,0.776,0.37,0.719,0.156,0.146,0.316,0.331,0.342,0.332;0.668,0.0437,0.0313,0.433,0.411,0.217,0.0754,0.358,0.409,0.794;0.69,0.841,0.165,0.983,0.977,0.237,0.448,0.52,0.527,0.0972;0.244,0.57,0.141,0.8,0.557,0.0658,0.347,0.801,0.857,0.746;0.00737,0.867,0.814,0.141,0.149,0.388,0.803,0.577,0.024,0.323;0.799,0.181,0.537,0.929,0.44,0.112,0.579,0.2,0.446,0.313;0.61,0.0216,0.102,0.196,0.15,0.298,0.651,0.405,0.986,0.469;0.523,0.483,0.441,0.0728,0.254,0.587,0.258,0.248,0.389,0.57;0.704,0.48,0.0725,0.065,0.725,0.285,0.419,0.415,0.907,0.191;0.985,0.499,0.305,0.898,0.896,0.979,0.31,0.429,0.975,0.432;0.737,0.741,0.916,0.828,0.414,0.00262,0.0775,0.3,0.726,0.851;0.46,0.621,0.515,0.776,0.014,0.615,0.0203,0.454,0.352,0.361;0.652,0.113,0.639,0.569,0.272,0.134,0.609,0.974,0.334,0.903;0.234,0.721,0.908,0.282,0.0978,0.333,0.0917,0.384,0.264,0.344;0.287,0.903,0.803,0.344,0.272,0.166,0.241,0.608,0.564,0.794;aaaaa;
a;0.202;0.772;aaaaaaaa;0.124;0.269;0.082;0.589;0.332;0.622;aaa;aaaaaaaaa;0.393;0.292;aaaa;0.844;aa;0.0359;0.00199;0.444,0.172,0.573,0.405,0.435,0.892,0.301,0.846,0.533,0.728;0.941,0.73,0.822,0.99,0.403,0.391,0.81,0.766,0.624,0.18;0.386,0.166,0.567,0.342,0.818,0.622,0.9,0.047,0.796,0.429;0.408,0.468,0.933,0.601,0.332,0.243,0.00608,0.186,0.0993,0.362;0.613,0.162,0.862,0.1,0.749,0.152,0.371,0.347,0.867,0.236;0.221,0.735,0.906,0.511,0.361,0.905,0.297,0.481,0.513,0.515;0.12,0.161,0.558,0.46,0.287,0.267,0.45,0.355,0.0287,0.368;0.546,0.0807,0.516,0.072,0.0868,0.468,0.483,0.0779,0.561,0.746;0.642,0.317,0.607,0.178,0.751,0.861,0.815,0.945,0.417,0.566;0.623,0.547,0.742,0.972,0.103,0.867,0.955,0.8,0.259,0.625;0.752,0.0124,0.31,0.0912,0.747,0.191,0.314,0.774,0.51,0.269;0.314,0.183,0.827,0.154,0.994,0.2,0.0211,0.369,0.199,0.689;0.451,0.68,0.847,0.344,0.336,0.727,0.733,0.0124,0.503,0.867;0.306,0.744,0.371,0.739,0.219,0.707,0.384,0.669,0.483,0.379;0.671,0.711,0.781,0.885,0.608,0.295,0.978,0.00396,0.526,0.556;0.831,0.378,0.824,0.268,0.598,0.891,0.37,0.0683,0.573,0.677;0.436,0.758,0.081,0.0782,0.371,0.769,0.921,0.0021,0.349,0.0985;0.734,0.449,0.881,0.257,0.689,0.893,0.677,0.191,0.59,0.802;0.983,0.846,0.0662,0.141,0.496,0.951,0.232,0.457,0.687,0.477;aaaaaaa;
aaaaa;0.917;0.648;aaaaa;0.85;0.167;0.889;0.296;0.678;0.214;aa;aaaa;0.492;0.927;aaa;0.0791;aaa;0.206;0.89;0.318,0.605,0.159,0.112,0.896,0.375,0.29,0.084,0.507,0.355;0.994,0.781,0.295,0.415,0.846,0.0854,0.499,0.386,0.152,0.296;0.967,0.581,0.202,0.842,0.459,0.0038,0.817,0.171,0.694,0.56;0.297,0.239,0.328,0.52,0.581,0.424,0.3,0.204,0.387,0.521;0.726,0.128,0.462,0.242,0.563,0.299,0.433,0.58,0.782,0.0478;0.212,0.561,0.434,0.846,0.316,0.298,0.703,0.767,0.703,0.239;0.46,0.397,0.105,0.128,0.408,0.975,0.599,0.242,0.534,0.0154;0.702,0.319,0.553,0.48,0.703,0.428,0.058,0.249,0.776,0.361;0.124,0.353,0.584,0.986,0.334,0.217,0.0594,0.407,0.278,0.648;0.644,0.926,0.895,0.542,0.336,0.759,0.764,0.538,0.333,0.633;0.00777,0.568,0.1,0.817,0.136,0.107,0.717,0.331,0.775,0.679;0.0319,0.756,0.486,0.501,0.459,0.00169,0.35,0.222,0.495,0.892;0.73,0.998,0.536,0.396,0.129,0.159,0.585,0.0895,0.631,0.63;0.288,0.792,0.683,0.602,0.517,0.647,0.494,0.00235,0.432,0.941;0.0975,0.727,0.942,0.892,0.43,0.762,0.764,0.691,0.226,0.556;0.575,0.531,0.643,0.0879,0.184,0.187,0.778,0.855,0.129,0.0424;0.824,0.435,0.337,0.714,0.675,0.219,0.0236,0.436,0.598,0.542;0.0904,0.0225,0.108,0.226,0.0591,0.798,0.176,0.553,0.357,0.165;0.921,0.385,0.217,0.209,0.308,0.7,0.352,0.151,0.0301,0.749;aaaaaaaa;
aaaaaaaa;0.146;0.219;aaaaaaaaa;0.142;0.276;0.522;0.526;0.945;0.68;aaaaaaaaa;aaa;0.407;0.243;aaaa;0.8;aaa;0.594;0.128;0.197,0.764,0.9,0.48,0.114,0.84,0.429,0.159,0.606,0.142;0.0962,0.521,0.409,0.598,0.727,0.444,0.602,0.367,0.349,0.823;0.079,0.611,0.483,0.577,0.799,0.496,0.756,0.123,0.635,0.345;0.601,0.1,0.661,0.303,0.104,0.516,0.495,0.302,0.706,0.271;0.75,0.752,0.926,0.65,0.336,0.446,0.825,0.717,0.527,0.293;0.0515,0.12,0.267,0.385,0.61,0.563,0.626,0.594,0.951,0.489;0.249,0.421,0.0557,0.503,0.23,0.497,0.0716,0.506,0.0758,0.882;0.122,0.0158,0.169,0.306,0.213,0.527,0.0888,0.234,0.0702,0.547;0.816,0.484,0.871,0.771,0.712,0.894,0.281,0.0411,0.514,0.0807;0.604,0.137,0.209,0.28,0.947,0.235,0.808,0.324,0.262,0.0133;0.377,0.723,0.398,0.357,0.58,0.826,0.9,0.276,0.373,0.367;0.196,0.442,0.508,0.557,0.924,0.216,0.287,0.598,0.438,0.807;0.194,0.168,0.284,0.841,0.999,0.56,0.678,0.378,0.739,0.678;0.477,0.143,0.939,0.449,0.134,0.958,0.745,0.0643,0.589,0.396;0.539,0.144,0.431,0.42,0.462,0.833,0.26,0.289,0.424,0.394;0.951,0.81,0.203,0.723,0.489,0.91,0.458,0.0542,0.409,0.175;0.128,0.68,0.807,0.508,0.424,0.916,0.664,0.537,0.803,0.0476;0.621,0.837,0.574,0.385,0.39,0.744,0.0961,0.33,0.0347,0.713;0.224,0.156,0.678,0.955,0.545,0.193,0.015,0.447,0.996,0.0247;aaaa;
