ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.568;0.718;aa;aaa;a;0.155;aaaa;0.261;aaa;0.299;0.884;aa;aaaaaa;0.0936;a;0.42;0.614;aaaaa;0.33;0.864;0.227;0.994,0.232,0.681,0.365,0.821,0.549,0.441,0.643,0.419,0.223;0.398,0.0403,0.162,0.939,0.966,0.536,0.171,0.924,0.265,0.825;0.0435,0.53,0.292,0.26,0.547,0.971,0.44,0.176,0.634,0.425;0.342,0.0979,0.0548,0.403,0.268,0.722,0.381,0.629,0.506,0.838;0.367,0.228,0.197,0.58,0.561,0.742,0.385,0.663,0.446,0.0951;0.785,0.548,0.903,0.363,0.325,0.974,0.202,0.977,0.0028,0.000361;0.0598,0.868,0.623,0.376,0.213,0.0325,0.988,0.446,0.697,0.624;0.29,0.825,0.834,0.701,0.596,0.444,0.572,0.598,0.371,0.00872;0.545,0.496,0.369,0.952,0.177,0.575,0.127,0.298,0.478,0.0606;0.675,0.271,0.679,0.108,0.898,0.166,0.186,0.0495,0.373,0.618;0.751,0.931,0.831,0.876,0.711,0.662,0.919,0.344,0.509,0.242;0.176,0.0174,0.415,0.518,0.844,0.194,0.598,0.695,0.104,0.111;0.224,0.0141,0.639,0.74,0.174,0.232,0.966,0.21,0.59,0.876;0.494,0.887,0.559,0.0519,0.99,0.9,0.605,0.327,0.832,0.598;0.346,0.655,0.139,0.301,0.599,0.655,0.334,0.355,0.243,0.025;0.53,0.705,0.192,0.642,0.971,0.678,0.372,0.907,0.593,0.235;0.946,0.868,0.518,0.645,0.226,0.317,0.521,0.0593,0.0297,0.177;0.461,0.524,0.51,0.561,0.0584,0.483,0.756,0.519,0.922,0.00289;0.544,0.759,0.549,0.474,0.936,0.373,0.748,0.577,0.17,0.418;0.452,0.912,0.332,0.834,0.924,0.3,0.485,0.739,0.382,0.395;0.835,0.679,0.169,0.68,0.37,0.328,0.0636,0.14,0.947,0.976;0.342,0.512,0.889,0.203,0.553,0.298,0.451,0.655,0.523,0.178;aaaaa;
aaaa;0.511;0.889;aa;a;aa;0.897;aaaaaa;0.639;aa;0.135;0.751;a;aaaa;0.895;aaaa;0.292;0.534;a;0.652;0.689;0.469;0.445,0.417,0.81,0.856,0.491,0.746,0.719,0.823,0.551,0.466;0.41,0.0651,0.816,0.498,0.717,0.317,0.641,0.275,0.777,0.94;0.0974,0.186,0.486,0.228,0.56,0.442,0.458,0.62,0.564,0.773;0.412,0.743,0.841,0.539,0.526,0.236,0.981,0.49,0.398,0.307;0.703,0.915,0.843,0.553,0.0847,0.447,0.792,0.828,0.00337,0.559;0.739,0.715,0.532,0.396,0.695,0.187,0.613,0.298,0.347,0.313;0.738,0.774,0.167,0.0376,0.798,0.24,0.459,0.733,0.597,0.639;0.3,0.738,0.625,0.729,0.616,0.4,0.203,0.304,0.965,0.815;0.287,0.262,0.659,0.747,0.297,0.241,0.39,0.901,0.876,0.173;0.206,0.75,0.353,0.33,0.852,0.722,0.352,0.299,0.996,0.512;0.713,0.787,0.438,0.148,0.0857,0.712,0.993,0.461,0.0442,0.788;0.0899,0.585,0.399,0.591,0.827,0.712,0.139,0.0619,0.221,0.46;0.909,0.215,0.767,0.901,0.25,0.00939,0.775,0.834,0.887,0.8;0.584,0.0692,0.86,0.942,0.529,0.489,0.713,0.256,0.151,0.728;0.0578,0.84,0.524,0.754,0.403,0.868,0.414,0.323,0.0222,0.0283;0.0432,0.783,0.283,0.697,0.107,0.0601,0.468,0.0637,0.781,0.738;0.255,0.432,0.884,0.499,0.142,0.476,0.734,0.38,0.302,0.593;0.344,0.207,0.883,0.81,0.122,0.6,0.693,0.922,0.0161,0.757;0.55,0.924,0.639,0.962,0.531,0.0202,0.312,0.808,0.0815,0.122;0.0999,0.631,0.45,0.995,0.0385,0.517,0.601,0.146,0.628,0.0294;0.37,0.448,0.753,0.661,0.525,0.378,0.46,0.75,0.21,0.291;0.282,0.542,0.584,0.838,0.17,0.575,0.967,0.871,0.983,0.767;aaaaa;
aaaaaaa;0.789;0.853;aa;aaaa;a;0.655;aaaaaa;0.088;a;0.42;0.594;aa;aaaaaa;0.124;a;0.88;0.194;a;0.805;0.628;0.116;0.186,0.405,0.3,0.865,0.109,0.132,0.298,0.682,0.422,0.314;0.959,0.537,0.993,0.459,0.657,0.397,0.411,0.852,0.0594,0.372;0.647,0.314,0.185,0.792,0.0527,0.0175,0.417,0.908,0.0133,0.366;0.944,0.0628,0.298,0.327,0.692,0.423,0.687,0.322,0.598,0.0814;0.467,0.00829,0.329,0.16,0.479,0.958,0.171,0.405,0.522,0.537;0.659,0.415,0.326,0.0318,0.688,0.338,0.192,0.266,0.695,0.591;0.719,0.725,0.021,0.247,0.414,0.0364,0.452,0.27,0.553,0.938;0.582,0.9,0.889,0.016,0.822,0.727,0.418,0.0554,0.738,0.368;0.486,0.149,0.903,0.308,0.0971,0.0912,0.154,0.942,0.751,0.191;0.0932,0.101,0.491,0.815,0.942,0.829,0.549,0.443,0.358,0.954;0.588,0.534,0.253,0.617,0.901,0.621,0.84,0.224,0.815,0.00592;0.567,0.372,0.0211,0.151,0.45,0.148,0.548,0.505,0.461,0.716;0.0999,0.474,0.753,0.0816,0.99,0.454,0.887,0.479,0.577,0.283;0.917,0.182,0.63,0.695,0.104,0.447,0.18,0.117,0.138,0.766;0.812,0.705,0.234,0.493,0.457,0.39,0.513,0.33,0.44,0.876;0.643,0.392,0.0719,1,0.338,0.257,0.516,0.784,0.651,0.631;0.894,0.069,0.101,0.32,0.252,0.934,0.877,0.231,0.653,0.586;0.734,0.357,0.687,0.458,0.682,0.266,0.744,0.703,0.743,0.21;0.674,0.09,0.205,0.773,0.938,0.0739,0.792,0.442,0.674,0.648;0.25,0.816,0.213,0.111,0.375,0.953,0.996,0.952,0.126,0.474;0.907,0.462,0.00579,0.305,0.819,0.327,0.805,0.185,0.724,0.607;0.923,0.12,0.534,0.616,0.623,0.937,0.707,0.524,0.568,0.0441;aaaaaaa;
a;0.809;0.0527;a;aaaa;aa;0.0269;aaaa;0.234;aaa;0.908;0.983;a;aaaaa;0.0568;a;0.0566;0.37;aaa;0.944;0.644;0.635;0.158,0.377,0.493,0.41,0.819,0.964,0.451,0.539,0.198,0.298;0.137,0.111,0.0516,0.969,0.314,0.186,0.867,0.666,0.603,0.435;0.0854,0.736,0.794,0.619,0.125,0.51,0.715,0.806,0.927,0.653;0.823,0.625,0.288,0.619,0.411,0.766,0.645,0.121,0.291,0.764;0.223,0.0968,0.431,0.84,0.0858,0.276,0.375,0.16,0.799,0.215;0.354,0.146,0.248,0.692,0.403,0.81,0.0498,0.769,0.763,0.148;0.537,0.533,0.872,0.731,0.396,0.125,0.65,0.956,0.0295,0.791;0.48,0.746,0.522,0.0298,0.111,0.501,0.643,0.626,0.608,0.625;0.584,0.658,0.0957,0.0142,0.434,0.485,0.943,0.594,0.271,0.0911;0.755,0.0318,0.652,0.421,0.542,0.483,0.752,0.633,0.442,0.24;0.561,0.092,0.508,0.187,0.955,0.0684,0.913,0.0301,0.403,0.674;0.379,0.146,0.406,0.0551,0.261,0.378,0.678,0.142,0.655,0.816;0.29,0.66,0.469,0.273,0.169,0.745,0.44,0.191,0.139,0.767;0.504,0.0256,0.492,0.679,0.655,0.0868,0.00924,0.343,0.227,0.114;0.332,0.598,0.421,0.521,0.785,0.25,0.818,0.069,0.264,0.696;0.485,0.00897,0.757,0.451,0.996,0.611,0.587,0.279,0.223,0.28;0.783,0.606,0.755,0.619,0.961,0.85,0.453,0.978,0.993,0.998;0.941,0.239,0.0124,0.775,0.569,0.745,0.039,0.976,0.849,0.22;0.715,0.386,0.358,0.661,0.268,0.59,0.504,0.664,0.962,0.64;0.676,0.154,0.635,0.0667,0.233,0.756,0.229,0.739,0.0854,0.815;0.458,0.275,0.521,0.747,0.101,0.216,0.343,0.413,0.638,0.806;0.174,0.623,0.31,0.751,0.0176,0.897,0.757,0.0754,0.856,0.258;aaaaa;
aaaaa;0.0683;0.253;aaa;aaa;a;0.417;aaaa;0.705;a;0.757;0.0381;a;a;0.0109;aaa;0.957;0.94;aaaa;0.275;0.863;0.416;0.356,0.0876,0.0964,0.837,0.0716,0.0884,0.983,0.937,0.754,0.499;0.785,0.205,0.451,0.723,0.986,0.0433,0.182,0.11,0.46,0.863;0.0642,0.831,0.806,0.317,0.443,0.892,0.647,0.274,0.695,0.287;0.331,0.47,0.715,0.438,0.358,0.129,0.418,0.0598,0.864,0.881;0.239,0.00837,0.657,0.224,0.218,0.0816,0.786,0.923,0.321,0.335;0.754,0.791,0.911,0.776,0.956,0.406,0.55,0.121,0.491,0.681;0.629,0.00219,0.8,0.759,0.936,0.71,0.821,0.561,0.456,0.147;0.945,0.454,0.0838,0.146,0.241,0.822,0.234,0.601,0.706,0.818;0.706,0.733,0.129,0.486,0.0519,0.885,0.796,0.424,0.273,0.383;0.0639,0.267,0.173,0.847,0.139,0.811,0.869,0.0336,0.118,0.81;0.85,0.872,0.111,0.568,0.146,0.863,0.778,0.513,0.0231,0.726;0.355,0.374,0.0801,0.415,0.723,0.0388,0.418,0.691,0.329,0.576;0.129,0.0442,0.508,0.119,0.199,0.656,0.304,0.915,0.61,0.437;0.869,0.635,0.255,0.691,0.685,0.215,0.537,0.0178,0.156,0.541;0.73,0.387,0.151,0.119,0.82,0.00702,0.936,0.744,0.513,0.139;0.951,0.329,0.686,0.106,0.239,0.355,0.927,0.374,0.899,0.136;0.929,0.575,0.532,0.191,0.56,0.616,0.256,0.919,0.112,0.522;0.412,0.0304,0.606,0.807,0.372,0.402,0.994,0.364,0.773,0.134;0.265,0.0723,0.926,0.549,0.103,0.024,0.131,0.757,0.536,0.925;0.297,0.678,0.884,0.377,0.398,0.128,0.0362,0.821,0.837,0.149;0.392,0.832,0.554,0.614,0.251,0.608,0.683,0.132,0.573,0.642;0.599,0.991,0.298,0.624,0.968,0.953,0.732,0.169,0.684,0.534;aaaaaaaaa;
aaaaa;0.213;0.003;aa;aaa;aa;0.481;aaaaaa;0.899;a;0.021;0.557;aa;aaaaa;0.456;aa;0.556;0.952;aaa;0.717;0.663;0.0818;0.23,0.786,0.509,0.19,0.396,0.555,0.342,0.793,0.922,0.17;0.983,0.155,0.37,0.997,0.657,0.0922,0.938,0.0919,0.34,0.431;0.747,0.23,0.192,0.0218,0.762,0.0738,0.199,0.606,0.0297,0.603;0.875,0.696,0.485,0.0106,0.249,0.372,0.854,0.959,0.349,0.111;0.105,0.253,0.134,0.758,0.313,0.291,0.186,0.0238,0.16,0.249;0.601,0.132,0.911,0.493,0.548,0.871,0.0301,0.594,0.167,0.196;0.518,0.163,0.264,0.643,0.657,0.513,0.188,0.431,0.105,0.886;0.0516,0.766,0.0318,0.785,0.988,0.103,0.684,0.924,0.42,0.75;0.989,0.811,0.668,0.473,0.367,0.442,0.557,0.302,0.143,0.0952;0.248,0.831,0.832,0.695,0.755,0.656,0.695,0.106,0.998,0.7;0.819,0.341,0.839,0.36,0.354,0.163,0.847,0.319,0.255,0.0816;0.903,0.861,0.22,0.77,0.24,0.319,0.958,0.475,0.0961,0.828;0.551,0.372,0.987,0.601,0.437,0.718,0.362,0.639,0.647,0.196;0.964,0.271,0.755,0.0505,0.294,0.812,0.476,0.578,0.199,0.689;0.952,0.883,0.292,0.131,0.256,0.972,0.995,0.4,0.303,0.834;0.357,0.0216,0.534,0.712,0.676,0.958,0.0576,0.332,0.79,0.379;0.27,0.225,0.426,0.245,0.161,0.659,0.41,0.293,0.258,0.664;0.916,0.508,0.648,0.654,0.015,0.989,0.755,0.422,0.209,0.596;0.47,0.244,0.221,0.473,0.55,0.969,0.751,0.523,0.276,0.419;0.822,0.742,0.404,0.255,0.721,0.312,0.933,0.0143,0.595,0.379;0.504,0.258,0.357,0.124,0.918,0.97,0.632,0.982,0.842,0.941;0.123,0.475,0.583,0.323,0.914,0.133,0.987,0.367,0.834,0.174;aaaaaaaa;
aa;0.953;0.612;aa;aa;aa;0.0821;aa;0.982;a;0.598;0.875;a;aaa;0.668;aaaa;0.995;0.882;a;0.556;0.0355;0.223;0.863,0.778,0.0976,0.561,0.184,0.689,0.55,0.322,0.323,0.905;0.79,0.159,0.703,0.261,0.36,0.88,0.23,0.764,0.244,0.594;0.126,0.555,0.415,0.479,0.274,0.895,0.866,0.226,0.924,0.308;0.747,0.0415,0.665,0.918,0.00406,0.313,0.0545,0.458,0.699,0.191;0.0229,0.32,0.559,0.588,0.24,0.496,0.202,0.853,0.156,0.731;0.276,0.722,0.173,0.114,0.283,0.387,0.0675,0.0335,0.936,0.628;0.774,0.17,0.745,0.338,0.589,0.912,0.468,0.852,0.425,0.727;0.0756,0.29,0.388,0.174,0.892,0.7,0.917,0.34,0.647,0.789;0.963,0.115,0.871,0.58,0.376,0.856,0.108,0.264,0.149,0.239;0.0873,0.00687,0.528,0.378,0.0936,0.651,0.412,0.578,0.997,0.713;0.0612,0.494,0.606,0.495,0.113,0.928,0.397,0.444,0.337,0.268;0.823,0.278,0.658,0.0665,0.841,0.908,0.707,0.373,0.665,0.603;0.0502,0.681,0.858,0.0577,0.544,0.286,0.158,0.866,0.466,0.465;0.958,0.676,0.205,0.202,0.81,0.437,0.441,0.864,0.203,0.888;0.176,0.161,0.075,0.919,0.61,0.179,0.281,0.0495,0.239,0.0286;0.385,0.324,0.915,0.412,0.746,0.705,0.418,0.233,0.578,0.639;0.423,0.106,0.733,0.965,0.708,0.858,0.189,0.392,0.484,0.42;0.521,0.583,0.442,0.718,0.0251,0.49,0.731,0.613,0.577,0.338;0.517,0.0861,0.807,0.492,0.417,0.88,0.135,0.965,0.0971,0.765;0.139,0.202,0.173,0.353,0.466,0.632,0.296,0.761,0.18,0.814;0.0564,0.378,0.804,0.579,0.873,0.542,0.574,0.166,0.739,0.445;0.0175,0.418,0.849,0.821,0.412,0.663,0.593,0.072,0.0837,0.511;a;
aaaaaaa;0.118;0.257;a;a;a;0.974;aa;0.691;aa;0.289;0.3;aa;aaaa;0.507;aa;0.569;0.196;aaaaa;0.31;0.278;0.0228;0.488,0.425,0.714,0.991,0.121,0.17,0.123,0.645,0.0259,0.758;0.616,0.421,0.401,0.367,0.845,0.414,0.0922,0.57,0.794,0.849;0.978,0.955,0.22,0.126,0.962,0.57,0.0231,0.812,0.424,0.594;0.0966,0.131,0.17,0.234,0.816,0.881,0.42,0.449,0.651,0.76;0.258,0.544,0.871,0.414,0.754,0.829,0.559,0.531,0.0461,0.276;0.0998,0.143,0.595,0.0258,0.0374,0.611,0.372,0.102,0.128,0.616;0.00718,0.627,0.22,0.295,0.0922,0.259,0.772,0.27,0.259,0.859;0.936,0.962,0.0524,0.5,0.176,0.454,0.0652,0.228,0.751,0.871;0.998,0.0325,0.79,0.959,0.241,0.129,0.376,0.171,0.616,0.871;0.871,0.534,0.514,0.606,0.129,0.547,0.387,0.982,0.243,0.68;0.3,0.745,0.451,0.901,0.0635,0.565,0.807,0.697,0.853,0.81;0.738,0.92,0.33,0.22,0.109,0.804,0.988,0.612,0.564,0.101;0.892,0.975,0.646,0.705,0.451,0.554,0.453,0.716,0.481,0.0487;0.735,0.916,0.336,0.657,0.629,0.562,0.813,0.0384,0.887,0.486;0.399,0.83,0.14,0.0705,0.446,0.761,0.593,0.892,0.136,0.317;0.212,0.768,0.76,0.116,0.396,0.501,0.641,0.9,0.569,0.382;0.0247,0.773,0.537,0.634,0.806,0.167,0.445,0.548,0.83,0.145;0.652,0.67,0.466,0.569,0.373,0.26,0.604,0.677,0.248,0.282;0.735,0.418,0.118,0.697,0.938,0.9,0.184,0.243,0.999,0.417;0.682,0.839,0.272,0.606,0.444,0.352,0.847,0.0469,0.656,0.476;0.515,0.911,0.516,0.0709,0.472,0.313,0.202,0.904,0.556,0.445;0.835,0.873,0.389,0.386,0.526,0.942,0.415,0.042,0.704,0.538;aa;
aaa;0.0827;0.443;a;a;aa;0.876;aaaaaaa;0.42;aaa;0.145;0.176;aa;a;0.105;aaaa;0.239;0.803;aaaaaaa;0.949;0.817;0.441;0.664,0.0166,0.414,0.367,0.502,0.663,0.0253,0.747,0.236,0.1;0.0701,0.441,0.813,0.292,0.993,0.313,0.825,0.764,0.676,0.265;0.244,0.22,0.984,0.883,0.543,0.273,0.858,0.896,0.157,0.722;0.415,0.78,0.659,0.808,0.563,0.231,0.304,0.246,0.422,0.105;0.673,0.839,0.844,0.979,0.381,0.297,0.139,0.484,0.418,0.518;0.514,0.42,0.0685,0.75,0.448,0.328,0.574,0.973,0.0272,0.671;0.503,0.0344,0.56,0.903,0.0338,0.00991,0.547,0.751,0.359,0.981;0.184,0.107,0.888,0.33,0.795,0.148,0.891,0.951,0.221,0.4;0.884,0.608,0.842,0.604,0.705,0.931,0.937,0.736,0.407,0.713;0.434,0.0887,0.177,0.539,0.29,0.39,0.625,0.273,0.767,0.427;0.0234,0.207,0.659,0.474,0.000857,0.4,0.139,0.1,0.00938,0.628;0.605,0.377,0.449,0.722,0.0878,0.526,0.0907,0.591,0.952,0.185;0.509,0.846,0.0545,0.508,0.436,0.212,0.536,0.494,0.646,0.231;0.323,0.134,0.231,0.953,0.3,0.413,0.179,0.775,0.956,0.517;0.0456,0.986,0.538,0.497,0.292,0.0334,0.905,0.0473,0.221,0.708;0.282,0.982,0.225,0.795,0.51,0.838,0.707,0.174,0.869,0.18;0.0947,0.55,0.652,0.0796,0.578,0.222,0.269,0.426,0.408,0.541;0.0762,0.868,0.359,0.347,0.472,0.499,0.205,0.623,0.902,0.354;0.627,0.778,0.573,0.0828,0.52,0.435,0.387,0.317,0.366,0.131;0.155,0.945,0.77,0.54,0.676,0.154,0.97,0.326,0.0635,0.294;0.238,0.0634,0.0973,0.505,0.276,0.868,0.993,0.0738,0.887,0.614;0.691,0.148,0.297,0.486,0.0391,0.325,0.363,0.469,0.597,0.333;aaaa;
aaaaa;0.98;0.878;aaa;a;a;0.0288;aaaaaaa;0.252;aaa;0.937;0.928;a;aaaa;0.746;aa;0.633;0.207;aaaaa;0.99;0.0202;0.071;0.999,0.413,0.224,0.763,0.959,0.17,0.698,0.424,0.176,0.945;0.67,0.178,0.514,0.132,0.727,0.466,0.179,0.536,0.362,0.435;0.499,0.87,0.256,0.88,0.316,0.559,0.0921,0.00592,0.547,0.479;0.824,0.571,0.534,0.0367,0.197,0.522,0.346,0.951,0.557,0.564;0.961,0.433,0.814,0.58,0.134,0.294,0.261,0.0222,0.269,0.464;0.333,0.0902,0.455,0.84,0.0476,0.541,0.388,0.245,0.951,0.222;0.0827,0.0407,0.451,0.759,0.735,0.0222,0.939,0.958,0.907,0.145;0.256,0.701,0.0567,0.674,0.37,0.0818,0.606,0.36,0.145,0.456;0.656,0.515,0.259,0.352,0.228,0.576,0.71,0.787,0.733,0.498;0.97,0.954,0.706,0.059,0.913,0.802,0.705,0.84,0.82,0.869;0.696,0.744,0.94,0.297,0.543,0.122,0.983,0.172,0.713,0.108;0.608,0.981,0.831,0.29,0.615,0.922,0.547,0.637,0.47,0.286;0.644,0.502,0.919,0.164,0.329,0.744,0.574,0.443,0.112,0.241;0.464,0.0407,0.569,0.0576,0.799,0.857,0.241,0.0292,0.74,0.0474;0.69,0.539,0.827,0.963,0.707,0.192,0.534,0.254,0.306,0.938;0.118,0.905,0.24,0.91,0.034,0.0105,0.0609,0.746,0.254,0.946;0.456,0.669,0.771,0.878,0.0891,0.987,0.36,0.352,0.274,0.116;0.0831,0.683,0.885,0.265,0.117,0.149,0.111,0.982,0.978,0.611;0.982,0.322,0.664,0.85,0.38,0.538,0.586,0.0577,0.965,0.723;0.872,0.901,0.225,0.0996,0.342,0.0319,0.456,0.804,0.145,0.12;0.0844,0.938,0.768,0.512,0.324,0.829,0.848,0.559,0.707,0.868;0.163,0.504,0.53,0.867,0.801,0.21,0.981,0.875,0.119,0.147;aaaaaaaaaa;
aaaaaaa;0.711;0.865;a;aa;a;0.293;aaaa;0.844;aa;0.00456;0.717;aaa;aaaaaa;0.264;aa;0.0608;0.475;aaa;0.844;0.186;0.449;0.681,0.525,0.898,0.706,0.883,0.421,0.754,0.259,0.817,0.438;0.643,0.767,0.209,0.251,0.338,0.289,0.813,0.00759,0.591,0.281;0.4,0.0623,0.481,0.218,0.476,0.726,0.442,0.805,0.343,0.701;0.803,0.371,0.51,0.238,0.608,0.582,0.35,0.0872,0.218,0.776;0.197,0.773,0.736,0.548,0.347,0.401,0.267,0.86,0.188,0.805;0.755,0.958,0.736,0.545,0.515,0.781,0.764,0.918,0.451,0.731;0.681,0.579,0.49,0.56,0.00562,0.486,0.593,0.734,0.441,0.0987;0.435,0.666,0.0636,0.762,0.806,0.333,0.651,0.909,0.487,0.109;0.261,0.324,0.732,0.919,0.567,0.43,0.783,0.515,0.0875,0.251;0.488,0.561,0.733,0.779,0.119,0.515,0.353,0.864,0.00827,0.000959;0.119,0.596,0.322,0.0674,0.992,0.281,0.938,0.99,0.105,0.313;0.782,0.309,0.184,0.341,0.546,0.0528,0.352,0.323,0.776,0.476;0.628,0.44,0.895,0.752,0.559,0.995,0.544,0.265,0.763,0.77;0.168,0.802,0.91,0.767,0.499,0.12,0.782,0.652,0.438,0.102;0.735,0.255,0.369,0.238,0.384,0.153,0.235,0.727,0.356,0.786;0.441,0.942,0.504,0.0766,0.618,0.227,0.959,0.0456,0.372,0.379;0.793,0.435,0.222,0.988,0.853,0.272,0.0177,0.103,0.309,0.923;0.345,0.0826,0.663,0.852,0.268,0.981,0.251,0.874,0.482,0.148;0.412,0.784,0.403,0.931,0.421,0.955,0.262,0.609,0.438,0.326;0.369,0.957,0.323,0.756,0.175,0.849,0.972,0.46,0.702,0.227;0.94,0.0347,0.77,0.949,0.432,0.538,0.279,0.107,0.513,0.626;0.218,0.0131,0.876,0.95,0.848,0.943,0.0653,0.849,0.514,0.336;aaaa;
aaaaa;0.0321;0.862;aaa;a;a;0.612;aaaa;0.145;aaa;0.807;0.795;aaa;aaaaaa;0.0834;aaa;0.629;0.138;aaaaaaa;0.315;0.216;0.598;0.624,0.877,0.24,0.554,0.491,0.0852,0.359,0.629,0.852,0.317;0.523,0.375,0.0814,0.643,0.929,0.629,0.598,0.347,0.517,0.472;0.0478,0.0343,0.969,0.749,0.0741,0.827,0.114,0.261,0.327,0.467;0.0573,0.798,0.84,0.501,0.687,0.363,0.0779,0.22,0.57,0.832;0.365,0.945,0.446,0.673,0.875,0.176,0.414,0.375,0.828,0.751;0.346,0.944,0.0798,0.525,0.0157,0.636,0.583,0.49,0.453,0.64;0.113,0.332,0.86,0.731,0.898,0.38,0.516,0.972,0.533,0.543;0.458,0.241,0.834,0.998,0.18,0.414,0.0586,0.638,0.51,0.843;0.474,0.453,0.132,0.821,0.644,0.549,0.671,0.531,0.493,0.724;0.525,0.686,0.813,0.55,0.878,0.16,0.883,0.75,0.684,0.873;0.689,0.114,0.252,0.645,0.551,0.989,0.307,0.56,0.404,0.733;0.238,0.906,0.284,0.406,0.712,0.0631,0.44,0.651,0.815,0.417;0.252,0.148,0.486,0.794,0.832,0.278,0.34,0.192,0.865,0.462;0.529,0.689,0.675,0.83,0.881,0.845,0.341,0.899,0.104,0.828;0.147,0.52,0.617,0.0466,0.912,0.236,0.991,0.286,0.977,0.829;0.193,0.103,0.173,0.115,0.464,0.173,0.212,0.228,0.627,0.766;0.637,0.205,0.752,0.19,0.66,0.61,0.226,0.385,0.971,0.778;0.55,0.827,0.646,0.593,0.916,0.467,0.327,0.701,0.000697,0.718;0.402,0.667,0.526,0.361,0.73,0.281,0.868,0.203,0.702,0.131;0.139,0.428,0.159,0.99,0.313,0.294,0.901,0.731,0.735,0.603;0.901,0.376,0.92,0.53,0.885,0.95,0.51,0.805,0.685,0.285;0.436,0.659,0.962,0.727,0.833,0.0145,0.177,0.967,0.461,0.301;aaaaaaaaa;
aaaaaa;0.683;0.595;aaa;a;aa;0.635;aa;0.611;aaa;0.351;0.844;aaa;aaa;0.0157;aaa;0.282;0.304;aaaa;0.282;0.203;0.457;0.263,0.254,0.678,0.377,0.434,0.812,0.179,0.459,0.244,0.492;0.982,0.971,0.829,0.892,0.668,0.962,0.102,0.924,0.487,0.111;0.575,0.885,0.276,0.529,0.324,0.755,0.735,0.0909,0.103,0.192;0.851,0.0494,0.808,0.0841,0.0143,0.373,0.87,0.646,0.968,0.34;0.0852,0.731,0.31,0.841,0.595,0.899,0.103,0.968,0.693,0.644;0.731,0.0748,0.609,0.461,0.202,0.696,0.825,0.69,0.0715,0.403;0.801,0.22,0.408,0.975,0.515,0.498,0.82,0.262,0.109,0.222;0.648,0.292,0.768,0.806,0.318,0.326,0.183,0.0694,0.79,0.926;0.00737,0.895,0.824,0.297,0.455,0.219,0.18,0.75,0.222,0.0733;0.954,0.254,0.359,0.0807,0.761,0.36,0.381,0.653,0.129,0.0759;0.974,0.301,0.736,0.156,0.999,0.114,0.487,0.111,0.479,0.403;0.00416,0.997,0.305,0.854,0.937,0.538,0.589,0.216,0.441,0.341;0.462,0.831,0.323,0.752,0.792,0.146,0.797,0.773,0.314,0.856;0.321,0.815,0.228,0.935,0.461,0.896,0.0697,0.945,0.947,0.944;0.527,0.874,0.181,0.414,0.656,0.968,0.418,0.355,0.00167,0.0112;0.661,0.163,0.89,0.162,0.101,0.586,0.167,0.218,0.454,0.766;0.307,0.944,0.453,0.629,0.957,0.351,0.447,0.438,0.916,0.954;0.54,0.29,0.441,0.533,0.83,0.977,0.241,0.226,0.336,0.809;0.0465,0.0479,0.434,0.16,0.539,0.943,0.911,0.0589,0.426,0.676;0.026,0.555,0.0619,0.0551,0.808,0.0818,0.244,0.606,0.643,0.429;0.639,0.433,0.399,0.18,0.0904,0.0947,0.355,0.26,0.755,0.504;0.316,0.79,0.376,0.0102,0.556,0.281,0.562,0.915,0.0614,0.251;aaaaaaa;
