ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.325;0.0376;0.733;0.821;0.444;0.215;0.72;0.863;aa;0.97;0.255;aa;a;0.909;aa;aaaaaaaa;aa;aa;aaaaaaaaa;0.036,0.822,0.0823,0.212,0.496,0.557,0.269,0.305,0.00666,0.943;0.104,0.67,0.296,0.0456,0.704,0.707,0.302,0.865,0.0536,0.609;0.0539,0.213,0.128,0.0403,0.295,0.837,0.213,0.425,0.37,0.361;0.473,0.18,0.611,0.962,0.996,0.387,0.514,0.873,0.29,0.894;0.0685,0.243,0.613,0.729,0.775,0.351,0.142,0.332,0.553,0.14;0.0846,0.663,0.654,0.13,0.591,0.0195,0.277,0.468,0.857,0.462;0.989,0.211,0.937,0.923,0.945,0.0294,0.541,0.236,0.748,0.722;0.671,0.806,0.339,0.562,0.417,0.947,0.821,0.12,0.714,0.266;0.709,0.97,0.862,0.415,0.641,0.521,0.591,0.816,0.277,0.873;0.44,0.968,0.991,0.547,0.594,0.8,0.499,0.898,0.621,0.609;0.938,0.814,0.807,0.398,0.131,0.287,0.359,0.853,0.0969,0.223;0.0556,0.235,0.763,0.875,0.391,0.356,0.674,0.776,0.237,0.031;0.58,0.855,0.0229,0.249,0.402,0.533,0.721,0.496,0.951,0.0796;0.593,0.0934,0.161,0.763,0.159,0.492,0.297,0.483,0.774,0.267;0.485,0.497,0.815,0.72,0.0195,0.419,0.938,0.0501,0.426,0.0083;0.539,0.712,0.35,0.346,0.16,0.0569,0.658,0.31,0.0324,0.548;0.411,0.269,0.558,0.325,0.759,0.84,0.15,0.448,0.481,0.843;0.287,0.516,0.805,0.795,0.803,0.374,0.742,0.395,0.901,0.593;0.12,0.0395,0.196,0.146,0.675,0.0373,0.369,0.875,0.652,0.165;a;
0.417;0.705;0.516;0.11;0.0846;0.407;0.156;0.0828;aa;0.973;0.946;a;aaaa;0.359;aa;aaaaaa;aa;aaa;aaaaaaaaaa;0.186,0.651,0.182,0.356,0.901,0.871,0.384,0.0895,0.94,0.0829;0.521,0.435,0.915,0.336,0.391,0.629,0.533,0.523,0.75,0.64;0.0312,0.775,0.371,0.936,0.556,0.94,0.666,0.828,0.349,0.00606;0.81,0.869,0.235,0.625,0.993,0.487,0.16,0.999,0.636,0.774;0.13,0.9,0.141,0.233,0.123,0.267,0.884,0.0632,0.845,0.0515;0.571,0.372,0.561,0.263,0.842,0.23,0.764,0.477,0.866,0.78;0.102,0.779,0.854,0.408,0.0698,0.793,0.892,0.23,0.588,0.962;0.0134,0.927,0.335,0.72,0.971,0.271,0.285,0.569,0.966,0.554;0.0134,0.564,0.14,0.0546,0.183,0.412,0.513,0.0403,0.139,0.69;0.177,0.698,0.949,0.629,0.554,0.044,0.00811,0.313,0.835,0.836;0.762,0.504,0.0803,0.867,0.274,0.0539,0.136,0.854,0.841,0.642;0.701,0.873,0.42,0.374,0.256,0.549,0.472,0.568,0.804,0.633;0.872,0.811,0.331,0.814,0.998,0.966,0.83,0.874,0.00756,0.0724;0.273,0.722,0.889,0.751,0.472,0.0414,0.565,0.656,0.189,0.0875;0.241,0.153,0.964,0.576,0.877,0.0345,0.131,0.825,0.912,0.558;0.251,0.334,0.39,0.102,0.955,0.339,0.342,0.182,0.314,0.635;0.977,0.022,0.681,0.618,0.99,0.517,0.714,0.0569,0.0416,0.797;0.787,0.515,0.06,0.596,0.905,0.571,0.326,0.74,0.167,0.705;0.661,0.0882,0.143,0.921,0.00261,0.812,0.54,0.881,0.0098,0.75;aaa;
0.974;0.888;0.467;0.313;0.0567;0.113;0.431;0.361;a;0.554;0.748;a;a;0.306;aa;aaaaa;aa;a;a;0.274,0.964,0.502,0.592,0.302,0.417,0.663,0.885,0.544,0.419;0.725,0.663,0.157,0.625,0.996,0.294,0.165,0.462,0.337,0.224;0.811,0.15,0.887,0.031,0.465,0.64,0.267,0.244,0.0456,0.702;0.981,0.822,0.781,0.403,0.804,0.634,0.993,0.793,0.281,0.0507;0.711,0.838,0.298,0.256,0.521,0.29,0.147,0.389,0.315,0.78;0.0791,0.0243,0.238,0.902,0.785,0.79,0.609,0.789,0.615,0.45;0.131,0.855,0.802,0.227,0.486,0.0681,0.97,0.0199,0.681,0.373;0.626,0.494,0.582,0.856,0.273,0.238,0.648,0.942,0.71,0.59;0.908,0.768,0.661,0.902,0.764,0.231,0.825,0.308,0.573,0.589;0.753,0.52,0.896,0.24,0.856,0.447,0.0169,0.652,0.945,0.455;0.108,0.442,0.569,0.424,0.259,0.021,0.746,0.951,0.213,0.0504;0.704,0.31,0.146,0.403,0.41,0.575,0.305,0.95,0.815,0.568;0.418,0.691,0.348,0.043,0.884,0.266,0.0764,0.663,0.211,0.543;0.825,0.85,0.697,0.655,0.114,0.745,0.129,0.928,0.65,0.187;0.984,0.311,0.341,0.99,0.781,0.414,0.927,0.478,0.331,0.137;0.000447,0.505,0.11,0.679,0.875,0.88,0.16,0.0584,0.889,0.854;0.275,0.249,0.175,0.571,0.649,0.607,0.763,0.333,0.114,0.371;0.829,0.835,0.198,0.44,0.633,0.97,0.136,0.996,0.358,0.255;0.111,0.878,0.713,0.199,0.716,0.835,0.585,0.694,0.784,0.373;aaaaaa;
0.963;0.737;0.41;0.551;0.525;0.546;0.0598;0.823;a;0.226;0.0353;a;aaaa;0.715;a;aaaaaaa;aa;a;aaaaaaaaa;0.677,0.846,0.194,0.0482,0.0867,0.56,0.99,0.146,0.584,0.945;0.0857,0.0629,0.0397,0.376,0.925,0.0252,0.608,0.199,0.636,0.00961;0.488,0.778,0.124,0.205,0.703,0.641,0.624,0.608,0.0326,0.137;0.216,0.363,0.869,0.264,0.711,0.641,0.249,0.558,0.896,0.644;0.343,0.349,0.617,0.00595,0.925,0.542,0.808,0.553,0.633,0.4;0.522,0.558,0.251,0.745,0.582,0.229,0.15,0.788,0.363,0.406;0.179,0.455,0.108,0.443,0.21,0.804,0.82,0.112,0.547,0.685;0.998,0.6,0.46,0.603,0.501,0.924,0.11,0.665,0.593,0.915;0.014,0.931,0.651,0.89,0.755,0.556,0.551,0.935,0.0707,0.601;0.119,0.363,0.496,0.233,0.568,0.921,0.623,0.611,0.565,0.976;0.425,0.871,0.466,0.709,0.282,0.153,0.588,0.282,0.933,0.868;0.403,0.193,0.42,0.165,0.00386,0.837,0.939,0.334,0.0479,0.466;0.278,0.382,0.629,0.94,0.713,0.771,0.716,0.664,0.37,0.937;0.653,0.24,0.339,0.772,0.0436,0.108,0.125,0.206,0.714,0.296;0.962,0.735,0.448,0.28,0.536,0.238,0.458,0.115,0.00762,0.138;0.302,0.808,0.684,0.552,0.7,0.507,0.492,0.352,0.541,0.526;0.508,0.452,0.473,0.629,0.143,0.627,0.131,0.498,0.547,0.428;0.741,0.258,0.293,0.877,0.931,0.0713,0.254,0.67,0.597,0.0713;0.57,0.323,0.311,0.862,0.485,0.401,0.412,0.922,0.787,0.682;aaa;
0.611;0.91;0.729;0.07;0.795;0.816;0.384;0.47;a;0.152;0.748;aa;aaaa;0.627;aa;aaaaaaaa;aa;aaa;aaaaaaa;0.933,0.897,0.757,0.977,0.323,0.905,0.126,0.265,0.265,0.462;0.129,0.556,0.605,0.934,0.102,0.868,0.78,0.371,0.707,0.835;0.0144,0.129,0.0529,0.283,0.825,0.0774,0.35,0.0831,0.211,0.637;0.154,0.475,0.185,0.463,0.542,0.322,0.0577,0.239,0.498,0.638;0.21,0.0932,0.707,0.854,0.265,0.946,0.0726,0.108,0.135,0.695;0.549,0.649,0.219,0.886,0.709,0.746,0.133,0.55,0.127,0.111;0.0435,0.192,0.525,0.087,0.521,0.877,0.645,0.834,0.877,0.14;0.74,0.038,0.986,0.173,0.161,0.535,0.162,0.0269,0.903,0.476;0.667,0.365,0.563,0.45,0.349,0.844,0.017,0.5,0.0974,0.633;0.274,0.824,0.728,0.23,0.459,0.324,0.727,0.711,0.856,0.776;0.428,0.442,0.349,0.785,0.988,0.882,1,0.369,0.948,0.0706;0.38,0.669,0.958,0.55,0.65,0.664,0.266,0.992,0.657,0.274;0.444,0.922,0.995,0.911,0.313,0.0076,0.736,0.0486,0.228,0.819;0.513,0.512,0.696,0.919,0.592,0.934,0.821,0.623,0.819,0.673;0.0221,0.731,0.576,0.491,0.234,0.257,0.154,0.744,0.393,0.439;0.976,0.953,0.628,0.743,0.799,0.607,0.0425,0.164,0.814,0.919;0.669,0.215,0.574,0.452,0.547,0.571,0.366,0.0629,0.203,0.94;0.583,0.452,0.56,0.177,0.728,0.542,0.00527,0.606,0.569,0.299;0.754,0.156,0.268,0.729,0.994,0.352,0.862,0.484,0.587,0.378;aaaaa;
0.885;0.675;1;0.869;0.00512;0.122;0.528;0.214;aa;0.0968;0.374;a;aaaa;0.107;aaa;aaaaaaaaa;aa;aa;aaaaaa;0.59,0.0708,0.555,0.526,0.945,0.931,0.819,0.0496,0.397,0.997;0.772,0.165,0.843,0.46,0.947,0.707,0.437,0.0643,0.101,0.733;0.569,0.637,0.106,0.308,0.593,0.248,0.884,0.796,0.367,0.657;0.382,0.925,0.653,0.982,0.745,0.948,0.754,0.86,0.0301,0.337;0.807,0.0525,0.583,0.669,0.87,0.251,0.142,0.836,0.718,0.878;0.612,0.405,0.844,0.85,0.158,0.387,0.434,0.385,0.791,0.461;0.468,0.193,0.159,0.614,0.716,0.381,0.248,0.751,0.597,0.407;0.712,0.8,0.0794,0.193,0.452,0.722,0.197,0.692,0.0297,0.501;0.471,0.38,0.474,0.971,0.233,0.32,0.767,0.368,0.498,0.925;0.309,0.416,0.0341,0.455,0.618,0.595,0.83,0.929,0.0241,0.521;0.214,0.838,0.0375,0.604,0.0938,0.198,0.763,0.416,0.876,0.941;0.096,0.974,0.355,0.848,0.68,0.321,0.188,0.814,0.375,0.376;0.337,0.117,0.798,0.299,0.861,0.813,0.664,0.758,0.606,0.975;0.802,0.0769,0.387,0.358,0.417,0.579,0.236,0.466,0.206,0.000168;0.825,0.802,0.873,0.133,0.146,0.72,0.766,0.963,0.772,0.772;0.0213,0.432,0.491,0.0773,0.854,0.161,0.276,0.499,0.827,0.302;0.795,0.188,0.751,0.514,0.17,0.877,0.796,0.317,0.232,0.0201;0.187,0.376,0.897,0.319,0.299,0.251,0.606,0.48,0.133,0.321;0.498,0.892,0.0958,0.968,0.948,0.443,0.287,0.459,0.936,0.532;aa;
0.248;0.689;0.851;0.15;0.277;0.233;0.186;0.571;a;0.536;0.944;aa;a;0.751;aa;aaa;a;aa;aa;0.711,0.0413,0.857,0.216,0.197,0.967,0.954,0.762,0.581,0.157;0.27,1,0.114,0.483,0.569,0.476,0.778,0.227,0.333,0.481;0.794,0.432,0.582,0.364,0.0342,0.279,0.9,0.594,0.414,0.963;0.587,0.948,0.274,0.64,0.998,0.799,0.497,0.0585,0.447,0.931;0.404,0.518,0.394,0.988,0.23,0.515,0.732,0.192,0.554,0.981;0.0512,0.826,0.643,0.453,0.433,0.476,0.334,0.767,0.579,0.227;0.653,0.889,0.283,0.608,0.715,0.318,0.0311,0.939,0.681,0.777;0.311,0.752,0.27,0.195,0.325,0.754,0.868,0.316,0.732,0.0678;0.0747,0.108,0.173,0.166,0.466,0.487,0.0928,0.362,0.747,0.333;0.278,0.0542,0.774,0.94,0.426,0.114,0.285,0.509,0.456,0.874;0.745,0.181,0.136,0.161,0.901,0.45,0.741,0.889,0.69,0.603;0.4,0.248,0.561,0.31,0.959,0.384,0.594,0.267,0.581,0.28;0.241,0.148,0.512,0.648,0.85,0.618,0.103,0.746,0.0533,0.203;0.192,0.744,0.438,0.0164,0.91,0.608,0.535,0.39,0.304,0.886;0.76,0.988,0.713,0.101,0.492,0.0722,0.187,0.142,0.777,0.00222;0.325,0.179,0.611,0.359,0.805,0.766,0.737,0.307,0.0953,0.755;0.166,0.552,0.718,0.512,0.45,0.618,0.743,0.789,0.984,0.523;0.4,0.708,0.778,0.348,0.134,0.326,0.175,0.311,0.501,0.721;0.768,0.257,0.17,0.291,0.448,0.603,0.961,0.556,0.965,0.191;a;
0.732;0.405;0.474;0.508;0.733;0.453;0.233;0.193;aa;0.0369;0.492;a;aa;0.858;aa;aaaa;aa;aaa;aaa;0.486,0.354,0.786,0.313,0.255,0.919,0.544,0.604,0.977,0.255;0.24,0.757,0.114,0.626,0.723,0.877,0.665,0.931,0.22,0.474;0.222,0.0303,0.416,0.223,0.0719,0.732,0.67,0.182,0.545,0.396;0.888,0.148,0.668,0.251,0.16,0.265,0.183,0.783,0.93,0.4;0.18,0.182,0.307,0.213,0.321,0.398,0.668,0.247,0.391,0.463;0.858,0.4,0.451,0.878,0.748,0.534,0.961,0.462,0.613,0.915;0.382,0.516,0.541,0.888,0.00855,0.692,0.0296,0.135,0.362,0.0456;0.742,0.378,0.149,0.933,0.423,0.516,0.946,0.728,0.91,0.465;0.297,0.0938,0.245,0.726,0.537,0.859,0.479,0.413,0.147,0.186;0.268,0.968,0.567,0.648,0.944,0.739,0.0389,0.479,0.671,0.972;0.0259,0.781,0.894,0.927,0.44,0.364,0.284,0.321,0.682,0.593;0.522,0.158,0.683,0.9,0.659,0.899,0.0193,0.574,0.368,0.823;0.376,0.448,0.459,0.103,0.48,0.401,0.581,0.991,0.977,0.965;0.792,0.45,0.597,0.711,0.67,0.719,0.173,0.505,0.32,0.893;0.944,0.434,0.986,0.924,0.0363,0.791,0.899,0.0592,0.711,0.112;0.00944,0.645,0.492,0.69,0.417,0.21,0.746,0.244,0.89,0.5;0.531,0.635,0.691,0.229,0.634,0.29,0.279,0.195,0.123,0.71;0.599,0.806,0.98,0.551,0.575,0.187,0.921,0.733,0.604,0.123;0.605,0.288,0.26,0.839,0.833,0.213,0.192,0.497,0.871,0.114;aaaaaaaaa;
0.0808;0.221;0.213;0.156;0.225;0.0029;0.824;0.285;a;0.314;0.872;a;aaaa;0.219;a;aaaaaaa;a;aaa;aaaaaa;0.378,0.636,0.449,0.948,0.303,0.128,0.0798,0.163,0.395,0.177;0.585,0.76,0.271,0.0388,0.823,0.0598,0.795,0.186,0.153,0.656;0.243,0.34,0.77,0.381,0.124,0.698,0.841,0.408,0.845,0.863;0.0141,0.265,0.0307,0.972,0.873,0.675,0.422,0.89,0.021,0.125;0.633,0.773,0.187,0.15,0.797,0.548,0.0165,0.614,0.59,0.656;0.548,0.258,0.2,0.765,0.366,0.915,0.641,0.134,0.303,0.886;0.42,0.903,0.119,0.816,0.523,0.481,0.883,0.823,0.356,0.941;0.0433,0.961,0.622,0.12,0.408,0.0366,0.789,0.0641,0.661,0.715;0.558,0.244,0.597,0.382,0.241,0.717,0.447,0.823,0.968,0.361;0.122,0.475,0.799,0.468,0.277,0.613,0.387,0.922,0.887,0.442;0.578,0.82,0.182,0.435,0.348,0.945,0.387,0.388,0.504,0.687;0.779,0.838,0.87,0.00932,0.645,0.59,0.104,0.451,0.69,0.0329;0.769,0.361,0.641,0.459,0.708,0.333,0.429,0.832,0.78,0.622;0.52,0.651,0.871,0.328,0.41,0.357,0.256,0.338,0.237,0.572;0.714,0.612,0.671,0.118,0.131,0.734,0.153,0.0423,0.349,0.402;0.262,0.505,0.743,0.0496,0.871,0.949,0.558,0.485,0.713,0.236;0.149,0.376,0.0747,0.0324,0.202,0.463,0.319,0.628,0.757,0.44;0.126,0.537,0.798,0.589,0.0176,0.505,0.114,0.14,0.0839,0.495;0.0146,0.244,0.381,0.0916,0.044,0.757,0.581,0.0165,0.34,0.589;aaa;
0.889;0.887;0.445;0.106;0.389;0.977;0.472;0.569;aa;0.0911;0.948;a;aa;0.25;aa;aaaaaaaaa;a;a;aaaaaaaaa;0.935,0.0978,0.0937,0.739,0.772,0.738,0.561,0.516,0.411,0.767;0.968,0.844,0.103,0.993,0.977,0.557,0.443,0.243,0.432,0.525;0.39,0.122,0.172,0.342,0.957,0.978,0.19,0.108,0.546,0.0306;0.783,0.912,0.288,0.559,0.435,0.0711,0.0871,0.668,0.0579,0.498;0.25,0.766,0.907,0.713,0.646,0.0305,0.777,0.257,0.533,0.49;0.0928,0.423,0.902,0.527,0.409,0.947,0.0188,0.131,0.0587,0.293;0.335,0.0608,0.704,0.394,0.415,0.648,0.0763,0.441,0.93,0.281;0.885,0.337,0.805,0.615,0.197,0.401,0.642,0.588,0.449,0.217;0.0621,0.978,0.879,0.155,0.378,0.573,0.637,0.091,0.24,0.108;0.333,0.16,0.523,0.407,0.31,0.693,0.0975,0.317,0.891,0.534;0.65,0.411,0.286,0.855,0.626,0.505,0.42,0.588,0.637,0.875;0.921,0.195,0.172,0.518,0.573,0.582,0.729,0.877,1,0.553;0.587,0.203,0.453,0.589,0.0873,0.894,0.861,0.213,0.84,0.182;0.883,0.372,0.0362,0.501,0.708,0.384,0.457,0.117,0.509,0.803;0.338,0.201,0.867,0.409,0.948,0.0806,0.189,0.685,0.121,0.412;0.779,0.721,0.919,0.933,0.81,0.236,0.23,0.738,0.258,0.821;0.326,0.259,0.642,0.244,0.854,0.553,0.877,0.079,0.218,0.448;0.949,0.793,0.644,0.0475,0.938,0.317,0.519,0.945,0.959,0.0224;0.256,0.278,0.176,0.695,0.413,0.947,0.424,0.505,0.149,0.127;aaaaaaa;
0.46;0.766;0.0131;0.537;0.868;0.355;0.82;0.631;a;0.0131;0.00186;a;aaa;0.959;aaa;aa;aa;a;aaa;0.942,0.0824,0.611,0.188,0.991,0.424,0.267,0.792,0.214,0.555;0.322,0.0352,0.0231,0.0505,0.225,0.0402,0.73,0.517,0.281,0.767;0.735,0.926,0.562,0.98,0.0642,0.754,0.527,0.205,0.995,0.725;0.841,0.732,0.0975,0.444,0.431,0.878,0.813,0.386,0.445,0.494;0.405,0.319,0.175,0.138,0.0464,0.286,0.308,0.405,0.167,0.569;0.0222,0.724,0.99,0.229,0.648,0.517,0.98,0.339,0.285,0.249;0.351,0.0191,0.463,0.801,0.619,0.116,0.365,0.562,0.941,0.979;0.173,0.329,0.0156,0.862,0.148,0.277,0.0251,0.347,0.357,0.528;0.135,0.162,0.949,0.484,0.237,0.184,0.66,0.304,0.32,0.22;0.0172,0.691,0.187,0.965,0.963,0.315,0.287,0.579,0.486,0.335;0.437,0.319,0.692,0.602,0.198,0.773,0.518,0.557,0.253,0.257;0.107,0.953,0.772,0.0557,0.913,0.602,0.324,0.233,0.216,0.21;0.727,0.113,0.597,0.648,0.97,0.271,0.944,0.247,0.881,0.281;0.794,0.662,0.625,0.726,0.812,0.528,0.0414,0.0226,0.954,0.697;0.603,0.184,0.383,0.512,0.369,0.77,0.4,0.626,0.489,0.759;0.99,0.338,0.71,0.57,0.902,0.436,0.645,0.0113,0.243,0.0249;0.812,0.92,0.354,0.917,0.229,0.627,0.952,0.162,0.934,0.76;0.262,0.547,0.0277,0.615,0.337,0.682,0.118,0.672,0.36,0.539;0.0196,0.53,0.646,0.228,0.451,0.292,0.649,0.812,0.745,0.0392;aaaaaaaaa;
0.434;0.186;0.235;0.0992;0.832;0.19;0.126;0.662;a;0.0228;0.761;a;a;0.811;a;aaaaa;a;a;aaaaaaa;0.361,0.38,0.0526,0.407,0.625,0.54,0.739,0.553,0.703,0.499;0.939,0.324,0.597,0.0382,0.414,0.545,0.117,0.388,0.693,0.968;0.347,0.511,0.929,0.936,0.48,0.743,0.162,0.981,0.884,0.855;0.19,0.874,0.295,0.753,0.000905,0.205,0.406,0.841,0.799,0.14;0.901,0.775,0.648,0.32,0.448,0.564,0.506,0.884,0.59,0.554;0.585,0.547,0.79,0.657,0.96,0.392,0.0488,0.974,0.248,0.958;0.367,0.447,0.835,0.239,0.649,0.179,0.961,0.278,0.538,0.331;0.951,0.965,0.087,0.719,0.279,0.242,0.254,0.501,0.609,0.438;0.807,0.718,0.699,0.197,0.114,0.527,0.986,0.561,0.212,0.505;0.861,0.403,0.909,0.405,0.438,0.0789,0.935,0.506,0.989,0.723;0.0963,0.032,0.965,0.0564,0.343,0.721,0.0726,0.655,0.284,0.285;0.486,0.743,0.561,0.54,0.747,0.961,0.84,0.262,0.929,0.744;0.807,0.427,0.217,0.785,0.662,0.548,0.251,0.191,0.724,0.553;0.904,0.334,0.942,0.978,0.367,0.97,0.89,0.00454,0.357,0.252;0.674,0.169,0.776,0.049,0.224,0.313,0.0168,0.754,0.275,0.208;0.614,0.23,0.835,0.655,0.911,0.114,0.0667,0.529,0.695,0.398;0.791,0.861,0.0344,0.783,0.65,0.0747,0.749,0.143,0.621,0.46;0.378,0.886,0.398,0.382,0.333,0.124,0.695,0.921,0.114,0.677;0.852,0.914,0.0801,0.115,0.434,0.662,0.884,0.617,0.895,0.0505;aaaaaaaaaa;
0.327;0.929;0.693;0.518;0.0371;0.461;0.111;0.246;a;0.42;0.526;aa;aaaa;0.0355;aaa;aaa;aa;a;a;0.974,0.748,0.157,0.915,0.422,0.324,0.295,0.657,0.211,0.103;0.673,0.305,0.353,0.000175,0.942,0.372,0.884,0.742,0.287,0.627;0.754,0.239,0.499,0.888,0.693,0.0706,0.607,0.688,0.732,0.471;0.261,0.533,0.207,0.126,0.288,0.633,0.829,0.0261,0.441,0.773;0.0274,0.828,0.51,0.911,0.111,0.902,0.732,0.582,0.57,0.055;0.124,0.522,0.204,0.577,8.4e-06,0.141,0.81,0.364,0.59,0.588;0.805,0.638,0.0406,0.828,0.925,0.994,0.752,0.784,0.646,0.394;0.262,0.864,0.868,0.435,0.767,0.0295,0.693,0.55,0.144,0.00454;0.268,0.955,0.0442,0.212,0.777,0.277,0.29,0.39,0.212,0.181;0.0172,0.167,0.889,0.323,0.344,0.334,0.225,0.071,0.786,0.744;0.181,0.0587,0.232,0.415,0.425,0.799,0.803,0.213,0.0445,0.781;0.623,0.287,0.822,0.205,0.52,0.0371,0.0885,0.391,0.0352,0.0371;0.845,0.981,0.731,0.719,0.36,0.255,0.54,0.279,0.353,0.113;0.138,0.337,0.465,0.956,0.72,0.996,0.466,0.237,0.0452,0.31;0.334,0.754,0.707,0.221,0.954,0.602,0.74,0.964,0.944,0.0979;0.661,0.525,0.0104,0.214,0.303,0.426,0.761,0.024,0.853,0.955;0.0811,0.597,0.257,0.941,0.0829,0.753,0.451,0.138,0.0134,0.656;0.553,0.0463,0.825,0.653,0.777,0.375,0.296,0.11,0.436,0.821;0.436,0.729,0.751,0.181,0.0957,0.425,0.487,0.894,0.804,0.711;aa;
0.828;0.348;0.259;0.339;0.969;0.62;0.32;0.506;aa;0.742;0.287;a;a;0.314;aa;aa;a;aa;aaaaaaaaaa;0.386,0.761,0.966,0.656,0.634,0.817,0.353,0.838,0.433,0.86;0.288,0.587,0.917,0.714,0.637,0.51,0.211,0.72,0.9,0.916;0.351,0.902,0.238,0.3,0.288,0.066,0.0428,0.551,0.475,0.0432;0.866,0.167,0.0419,0.0156,0.0506,0.101,0.938,0.503,0.992,0.661;0.437,0.717,0.973,0.0797,0.716,0.527,0.106,0.118,0.69,0.0535;0.975,0.623,0.887,0.845,0.66,0.391,0.369,0.857,0.918,0.649;0.472,0.194,0.193,0.813,0.408,0.115,0.248,0.879,0.0323,0.425;0.0457,0.263,0.484,0.768,0.159,0.657,0.047,0.284,0.939,0.817;0.11,0.981,0.817,0.497,0.942,0.453,0.209,0.806,0.158,0.0862;0.59,0.0653,0.871,0.378,0.344,0.734,0.856,0.497,0.396,0.645;0.318,0.513,0.658,0.719,0.178,0.219,0.0627,0.566,0.465,0.884;0.846,0.679,0.171,0.256,0.982,0.00826,0.765,0.569,0.365,0.0362;0.708,0.883,0.144,0.753,0.81,0.979,0.133,0.31,0.591,0.495;0.039,0.511,0.114,0.621,0.745,0.691,0.313,0.396,0.0654,0.896;0.437,0.949,0.668,0.276,0.853,0.524,0.292,0.483,0.442,0.133;0.23,0.992,0.434,0.313,0.445,0.0133,0.738,0.00677,0.732,0.852;0.226,0.393,0.685,0.781,0.611,0.5,0.761,0.76,0.456,0.258;0.482,0.418,0.0808,0.71,0.0633,0.265,0.512,0.645,0.0147,0.692;0.0874,0.167,0.79,0.776,0.504,0.314,0.638,0.898,0.366,0.931;aaaa;
0.519;0.603;0.622;0.772;0.784;0.192;0.664;0.135;aa;0.955;0.905;a;aaaa;0.928;aa;aaaaaaa;a;aaa;aaaaaaaa;0.055,0.438,0.394,0.819,0.472,0.493,0.303,0.691,0.368,0.75;0.67,0.479,0.521,0.295,0.0984,0.264,0.356,0.112,0.93,0.897;0.737,0.771,0.621,0.819,0.65,0.393,0.345,0.683,0.398,0.976;0.832,0.903,0.626,0.365,0.283,0.895,0.952,0.663,0.421,0.911;0.132,0.6,0.879,0.587,0.137,0.62,0.399,0.599,0.105,0.939;0.174,0.182,0.181,0.974,0.982,0.82,0.112,0.743,0.0723,0.225;0.47,0.115,0.792,0.603,0.501,0.526,0.065,0.796,0.382,0.23;0.898,0.859,0.544,0.632,0.827,0.584,0.0765,0.474,0.716,0.967;0.902,0.362,0.307,0.439,0.21,0.703,0.702,0.0802,0.72,0.57;0.515,0.538,0.357,0.306,0.595,0.573,0.475,0.0908,0.775,0.515;0.944,0.446,0.0168,0.825,0.294,0.595,0.879,0.666,0.4,0.843;0.194,0.335,0.27,0.218,0.33,0.295,0.192,0.591,0.489,0.679;0.881,0.976,0.551,0.868,0.0485,0.694,0.75,0.467,0.569,0.377;0.0355,0.286,0.657,0.778,0.647,0.0355,0.871,0.189,0.561,0.676;0.167,0.896,0.869,0.353,0.701,0.881,0.846,0.131,0.0423,0.0967;0.701,0.97,0.842,0.843,0.593,0.611,0.395,0.101,0.962,0.495;0.354,0.586,0.843,0.129,0.919,0.152,0.512,0.884,0.707,0.952;0.178,0.777,0.108,0.608,0.74,0.92,0.429,0.19,0.492,0.56;0.858,0.666,0.46,0.92,0.995,0.388,0.532,0.257,0.823,0.464;aaaaaaa;
