ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.877;aaaaaa;0.561;a;aa;0.476;0.0867;a;aaaaaaaa;0.426,0.644,0.65,0.825,0.683,0.237,0.504,0.968,0.244,0.159;0.453,0.245,0.599,0.81,0.936,0.696,0.0307,0.99,0.149,0.343;0.971,0.944,0.869,0.446,0.868,0.983,0.593,0.865,0.678,0.529;0.149,0.437,0.713,0.453,0.946,0.778,0.263,0.283,0.472,0.00205;0.427,0.472,0.162,0.727,0.276,0.0614,0.81,0.141,0.0909,0.625;0.153,0.368,0.166,0.704,0.531,0.705,0.287,0.428,0.971,0.249;0.373,0.496,0.931,0.21,0.996,0.569,0.887,0.661,0.915,0.0869;0.736,0.762,0.275,0.89,0.825,0.286,0.674,0.984,0.499,0.433;0.401,0.733,0.274,0.929,0.634,0.768,0.855,0.0326,0.509,0.15;aaaaaaa;
0.617;aa;0.301;a;aa;0.532;0.876;aa;aaaa;0.0134,0.689,0.458,0.9,0.2,0.136,0.815,0.48,0.995,0.627;0.428,0.749,0.698,0.924,0.334,0.308,0.663,0.635,0.904,0.457;0.277,0.745,0.177,0.00913,0.416,0.468,0.236,0.233,0.273,0.0935;0.22,0.202,0.358,0.476,0.0804,0.749,0.508,0.688,0.44,0.728;0.861,0.226,0.906,0.884,0.348,0.201,0.714,0.631,0.855,0.22;0.161,0.569,0.0167,0.855,0.55,0.579,0.799,0.235,0.242,0.395;0.936,0.41,0.897,0.00724,0.686,0.0499,0.424,0.801,0.119,0.587;0.0319,0.521,0.488,0.958,0.127,0.782,0.832,0.568,0.842,0.239;0.323,0.6,0.351,0.536,0.0587,0.268,0.723,0.768,0.816,0.835;aaaaa;
0.0372;aaaaaaaaa;0.748;a;a;0.0882;0.664;aa;aaaaaaaa;0.145,0.236,0.872,0.645,0.131,0.128,0.646,0.0458,0.437,0.447;0.132,0.449,0.106,0.615,0.38,0.00845,0.988,0.439,0.944,0.927;0.168,0.978,0.401,0.613,0.406,0.673,0.992,0.938,0.474,0.558;0.317,0.204,0.41,0.126,0.0201,0.0436,0.0556,0.143,0.118,0.14;0.115,0.592,0.545,0.445,0.524,0.417,0.495,0.422,0.851,0.27;0.6,0.916,0.018,0.395,0.348,0.616,0.835,0.593,0.195,0.27;0.105,0.698,0.962,0.285,0.0315,0.241,0.757,0.96,0.184,0.177;0.419,0.929,0.504,0.654,0.132,0.87,0.188,0.315,0.258,0.254;0.364,0.742,0.0727,0.414,0.949,0.357,0.264,0.288,0.762,0.762;aaaaaa;
0.619;aaaaaaaa;0.25;a;a;0.958;0.222;a;a;0.533,0.151,0.218,0.263,0.726,0.477,0.922,0.6,0.0451,0.32;0.93,0.812,0.7,0.421,0.0483,0.179,0.633,0.0978,0.733,0.0102;0.413,0.769,0.809,0.219,0.321,0.997,0.444,0.911,0.747,0.223;0.312,0.163,0.265,0.0856,0.753,0.0355,0.978,0.39,0.396,0.213;0.366,0.536,0.64,0.681,0.928,0.59,0.635,0.917,0.522,0.455;0.148,0.264,0.756,0.023,0.201,0.876,0.506,0.476,0.15,0.0487;0.532,0.0143,0.359,0.624,0.718,0.519,0.225,0.796,0.602,0.459;0.265,0.441,0.849,0.445,0.284,0.543,0.722,0.775,0.202,0.661;0.556,0.773,0.485,0.673,0.0317,0.0774,0.15,0.507,0.535,0.517;aaa;
0.113;aaaa;0.803;a;a;0.132;0.558;a;aaaa;0.881,0.818,0.806,0.534,0.555,0.646,0.0721,0.75,0.486,0.746;0.599,0.411,0.975,0.635,0.813,0.828,0.79,0.889,0.932,0.501;0.793,0.892,0.734,0.773,0.25,0.516,0.544,0.105,0.646,0.124;0.0163,0.953,0.925,0.36,0.0596,0.438,0.368,0.806,0.268,0.0638;0.987,0.453,0.149,0.724,0.527,0.46,0.949,0.57,0.502,0.18;0.664,0.214,0.912,0.564,0.366,0.988,0.603,0.38,0.695,0.807;0.943,0.767,0.15,0.0327,0.854,0.999,0.387,0.00329,0.227,0.584;0.47,0.212,0.0509,0.789,0.545,0.781,0.0147,0.351,0.434,0.0421;0.0202,0.723,0.54,0.31,0.173,0.613,0.56,0.391,0.401,0.923;aaaa;
0.856;aaaa;0.685;a;aa;0.0136;0.386;aa;aaa;0.885,0.572,0.414,0.244,0.788,0.145,0.89,0.501,0.507,0.275;0.0831,0.857,0.444,0.349,0.0751,0.434,0.698,0.595,0.425,0.653;0.467,0.0392,0.212,0.886,0.78,0.776,0.702,0.0239,0.0648,0.519;0.507,0.944,0.436,0.694,0.224,0.937,0.975,0.815,0.148,0.122;0.747,0.729,0.382,0.793,0.27,0.985,0.182,0.584,0.687,0.665;0.18,0.19,0.693,0.717,0.888,0.861,0.498,0.589,0.62,0.398;0.595,0.00374,0.777,0.64,0.325,0.378,0.99,0.628,0.757,0.903;0.598,0.824,0.243,0.0404,0.726,0.371,0.423,0.389,0.105,0.261;0.991,0.902,0.392,0.102,0.032,0.0638,0.478,0.104,0.587,0.17;aaaaaaaaa;
0.884;aaaaaaaa;0.319;a;aa;0.483;0.664;a;aaaaaaa;0.414,0.581,0.59,0.0645,0.0836,0.572,0.00419,0.383,0.142,0.288;0.366,0.461,0.633,0.386,0.883,0.0905,0.838,0.878,0.235,0.0323;0.306,0.0659,0.329,0.378,0.304,0.636,0.72,0.34,0.016,0.411;0.736,0.54,0.801,0.424,0.0405,0.0881,0.996,0.22,0.0382,0.356;0.552,0.706,0.387,0.0278,0.18,0.608,0.144,0.25,0.555,0.402;0.499,0.195,0.0153,0.339,0.483,0.00268,0.0106,0.893,0.771,0.413;0.634,0.0297,0.409,0.422,0.128,0.375,0.0554,0.871,0.195,0.221;0.615,0.618,0.424,0.385,0.00276,0.4,0.375,0.451,0.0747,0.194;0.482,0.805,0.422,0.77,0.621,0.781,0.0927,0.445,0.222,0.301;aaaaaaa;
0.628;aa;0.384;a;aa;0.452;0.166;aa;aaaaaa;0.794,0.0523,0.851,0.979,0.562,0.274,0.609,0.652,0.245,0.1;0.989,0.0531,0.0147,0.464,0.628,0.23,0.109,0.323,0.945,0.704;0.849,0.542,0.652,0.0347,0.627,0.625,0.105,0.194,0.61,0.612;0.0745,0.284,0.157,0.253,0.941,0.028,0.327,0.453,0.451,0.263;0.151,0.48,0.934,0.588,0.183,0.644,0.559,0.267,0.589,0.486;0.925,0.62,0.263,0.707,0.684,0.666,0.0726,0.634,0.994,0.483;0.878,0.707,0.685,0.934,0.532,0.444,0.258,0.538,0.126,0.412;0.878,0.907,0.188,0.811,0.657,0.095,0.62,0.253,0.14,0.63;0.445,0.402,0.364,0.825,0.602,0.918,0.912,0.0515,0.726,0.871;aaaa;
0.634;aa;0.694;a;a;0.182;0.695;a;a;0.193,0.526,0.0694,0.223,0.522,0.00779,0.855,0.513,0.44,0.618;0.166,0.163,0.999,0.699,0.42,0.245,0.889,0.382,0.241,0.146;0.783,0.0353,0.465,0.549,0.858,0.763,0.267,0.201,0.911,0.391;0.867,0.729,0.591,0.568,0.431,0.211,0.0372,0.857,0.617,0.569;0.952,0.668,0.247,0.556,0.56,0.741,0.985,0.602,0.447,0.635;0.751,0.902,0.155,0.0106,0.376,0.253,0.134,0.257,0.905,0.496;0.297,0.435,0.365,0.358,0.518,0.841,0.0196,0.552,0.136,0.723;0.8,0.835,0.705,0.96,0.676,0.183,0.43,0.692,0.226,0.416;0.212,0.00614,0.118,0.384,0.286,0.445,0.783,0.479,0.586,0.622;aaaaa;
0.193;aaaaaaa;0.4;a;a;0.00562;0.471;a;aaaaaa;0.953,0.194,0.749,0.635,0.46,0.324,0.176,0.256,0.581,0.991;0.59,0.66,0.292,0.65,0.836,0.00989,0.227,0.594,0.878,0.845;0.693,0.918,0.881,0.609,0.4,0.821,0.316,0.0444,0.5,0.0174;0.164,0.683,0.986,0.441,0.668,0.41,0.0617,0.261,0.704,0.643;0.361,0.625,0.135,0.0962,0.276,0.647,0.0898,0.885,0.941,0.229;0.831,0.298,0.436,0.0292,0.93,0.435,0.367,0.491,0.293,0.24;0.435,0.617,0.323,0.812,0.342,0.843,0.795,0.252,0.467,0.499;0.201,0.0411,0.0328,0.459,0.457,0.708,0.0381,0.326,0.653,0.0227;0.195,0.728,0.275,0.348,0.831,0.126,0.231,0.995,0.227,0.831;aa;
0.574;aaaaaaaa;0.0591;a;aa;0.0649;0.589;aa;aaa;0.245,0.475,0.193,0.428,0.704,0.692,0.708,0.358,0.304,0.755;0.905,0.0648,0.0657,0.634,0.729,0.967,0.0443,0.889,0.934,0.805;0.78,0.32,0.868,0.126,0.0957,0.722,0.736,0.522,0.239,0.562;0.297,0.676,0.691,0.0358,0.294,0.743,0.243,0.678,0.563,0.965;0.84,0.93,0.254,0.592,0.797,0.0853,0.572,0.0436,0.346,0.98;0.984,0.588,0.699,0.504,0.856,0.000532,0.946,0.636,0.264,0.289;0.181,0.239,0.195,0.534,0.984,0.539,0.953,0.234,0.896,0.273;0.284,0.341,0.384,0.55,0.161,0.223,0.858,0.911,0.353,0.183;0.295,0.424,0.124,0.84,0.553,0.53,0.611,0.189,0.619,0.167;aaaaaaa;
0.0404;aaaaaaaaa;0.621;a;aa;0.245;0.791;aa;aaaaaaaa;0.0342,0.907,0.434,0.408,0.0363,0.913,0.653,0.893,0.346,0.212;0.301,0.0526,0.452,0.176,0.686,0.145,0.000951,0.976,0.822,0.346;0.0257,0.941,0.27,0.869,0.986,0.208,0.257,0.597,0.339,0.476;0.294,0.16,0.0739,0.399,0.585,0.171,0.466,0.149,0.862,0.224;0.512,0.936,0.683,0.242,0.319,0.463,0.603,0.683,0.298,0.744;0.0206,0.45,0.342,0.884,0.956,0.292,0.981,0.371,0.271,0.692;0.387,0.321,0.31,0.689,0.511,0.673,0.313,0.384,0.0502,0.511;0.23,0.536,0.142,0.449,0.0934,0.229,0.142,0.925,0.748,0.372;0.428,0.0624,0.39,0.364,0.325,0.283,0.642,0.418,0.196,0.0539;aaaaa;
0.426;aaaaaaaaa;0.255;a;a;0.269;0.256;aa;aaa;0.591,0.127,0.643,0.605,0.627,0.349,0.448,0.1,0.781,0.0624;0.0862,0.436,0.614,0.312,0.963,0.0433,0.983,0.948,0.569,0.954;0.762,0.123,0.545,0.697,0.819,0.701,0.412,0.312,0.727,0.974;0.487,0.353,0.774,0.195,0.326,0.187,0.865,0.85,0.671,0.193;0.753,0.54,0.288,0.522,0.563,0.331,0.887,0.97,0.87,0.369;0.555,0.444,0.689,0.36,0.431,0.193,0.0344,0.95,0.432,0.134;0.117,0.0937,0.167,0.805,0.0133,0.71,0.336,0.223,0.11,0.221;0.562,0.852,0.783,0.0915,0.708,0.916,0.817,0.304,0.391,0.0299;0.225,0.279,0.574,0.523,0.646,0.874,0.771,0.872,0.903,0.349;aaaaaaaa;
0.614;aaaaaaa;0.106;a;aa;0.15;0.219;aa;aaaaaa;0.494,0.552,0.276,0.365,0.966,0.38,0.174,0.757,0.942,0.352;0.687,0.613,0.317,0.626,0.287,0.799,0.465,0.541,0.712,0.646;0.5,0.42,0.581,0.513,0.00365,0.401,0.248,0.439,0.158,0.757;0.211,0.362,0.461,0.229,0.299,0.364,0.0113,0.217,0.69,0.377;0.6,0.666,0.273,0.312,0.422,0.289,0.77,0.464,0.171,0.261;0.762,0.434,0.288,0.194,0.678,0.94,0.879,0.092,0.621,0.457;0.515,0.294,0.262,0.794,0.354,0.403,0.19,0.682,0.334,0.311;0.0992,0.701,0.459,0.0462,0.678,0.465,0.0119,0.164,0.376,0.876;0.925,0.612,0.654,0.149,0.77,0.324,0.873,0.809,0.846,0.159;aaaaaaaa;
0.456;aaaaaaaaa;0.169;a;a;0.967;0.785;a;aaaaaaaa;0.631,0.72,0.385,0.377,0.0491,0.569,0.264,0.305,0.335,0.365;0.635,0.442,0.0385,0.849,0.559,0.767,0.23,0.517,0.371,0.589;0.272,0.356,0.156,0.0345,0.763,0.237,0.244,0.0672,0.385,0.171;0.936,0.867,0.594,0.439,0.941,0.753,0.681,0.577,0.929,0.382;0.156,0.524,0.607,0.434,0.736,0.677,0.109,0.0393,0.225,0.983;0.536,0.0936,0.829,0.954,0.505,0.671,0.694,0.173,0.772,0.818;0.483,0.299,0.949,0.0616,0.823,0.188,0.853,0.354,0.784,0.976;0.131,0.417,0.461,0.989,0.16,0.469,0.206,0.825,0.134,0.199;0.947,0.304,0.591,0.37,0.851,0.252,0.303,0.494,0.143,0.364;aaa;
0.539;aaaa;0.31;a;a;0.874;0.0747;aa;aaaa;0.163,0.71,0.687,0.0386,0.214,0.23,0.225,0.774,0.0235,0.444;0.521,0.165,0.669,0.835,0.148,0.76,0.163,0.0314,0.683,0.289;0.138,0.682,0.869,0.703,0.632,0.966,0.02,0.433,0.133,0.543;0.447,0.537,0.585,0.505,0.922,0.959,0.926,0.898,0.154,0.0364;0.217,0.246,0.344,0.487,0.354,0.667,0.941,0.546,0.359,0.34;0.773,0.661,0.343,0.817,0.398,0.233,0.649,0.608,0.0529,0.274;0.661,0.457,0.732,0.913,0.162,0.599,0.532,0.162,0.194,0.394;0.713,0.806,0.048,0.367,0.995,0.34,0.0974,0.174,0.658,0.658;0.464,0.425,0.182,0.502,0.161,0.672,0.0793,0.236,0.425,0.0372;aaaaaa;
0.735;aaaaaaaaa;0.57;a;aa;0.552;0.423;aa;aaaaa;0.638,0.349,0.222,0.0291,0.962,0.472,0.213,0.816,0.296,0.747;0.897,0.206,0.53,0.689,0.475,0.814,0.62,0.0649,0.401,0.773;0.868,0.0834,0.853,0.748,0.141,0.394,0.186,0.549,0.655,0.0101;0.817,0.109,0.794,0.119,0.557,0.716,0.294,0.533,0.341,0.387;0.102,0.854,0.135,0.279,0.0699,0.691,0.88,0.606,0.811,0.0113;0.296,0.591,0.879,0.793,0.96,0.382,0.522,0.378,0.597,0.474;0.165,0.888,0.392,0.249,0.328,0.666,0.38,0.275,0.77,0.648;0.351,0.29,0.341,0.315,0.656,0.704,0.8,0.857,0.676,0.191;0.716,0.29,0.837,0.542,0.406,0.0605,0.0429,0.295,0.122,0.626;aaaa;
0.483;aaa;0.752;a;a;0.0265;0.618;a;aaaaaaaa;0.076,0.382,0.925,0.806,0.847,0.339,0.264,0.633,0.252,0.455;0.688,0.812,0.128,0.483,0.0725,0.67,0.114,0.637,0.0329,0.655;0.432,0.488,0.35,0.915,0.296,0.652,0.927,0.406,0.831,0.892;0.915,0.0538,0.536,0.901,0.288,0.953,0.178,0.916,0.772,0.0516;0.672,0.109,0.405,0.735,0.291,0.0882,0.213,0.368,0.471,0.858;0.601,0.536,0.483,0.699,0.0211,0.888,0.683,0.918,0.932,0.788;0.0758,0.0149,0.188,0.169,0.574,0.588,0.411,0.0399,0.947,0.401;0.356,0.621,0.0544,0.559,0.212,0.93,0.0663,0.124,0.619,0.651;0.22,0.536,0.353,0.1,0.429,0.732,0.378,0.293,0.31,0.609;aa;
0.655;aa;0.315;a;aa;0.914;0.0298;aa;aaaaa;0.922,0.982,0.755,0.805,0.576,0.418,0.568,0.424,0.264,0.85;0.32,0.33,0.67,0.927,0.731,0.556,0.133,0.786,0.896,0.18;0.154,0.359,0.555,0.482,0.485,0.287,0.653,0.0506,0.944,0.661;0.235,0.868,0.45,0.416,0.274,0.573,0.995,0.564,0.232,0.487;0.757,0.169,0.512,0.466,0.44,0.0148,0.289,0.928,0.409,0.876;0.825,0.397,0.463,0.719,0.0443,0.652,0.738,0.855,0.281,0.348;0.849,0.141,0.93,0.629,0.84,0.0179,0.078,0.275,0.729,0.1;0.802,0.926,0.567,0.816,0.754,0.279,0.118,0.217,0.111,0.202;0.26,0.582,0.393,0.799,0.309,0.822,0.929,0.911,0.923,0.865;aaaaaaaa;
0.0912;aaaa;0.495;a;a;0.598;0.494;aa;aaaaaaaa;0.234,0.285,0.425,0.125,0.0447,0.581,0.112,0.00732,0.98,0.665;0.342,0.021,0.64,0.554,0.518,0.306,0.659,0.514,0.565,0.551;0.585,0.55,0.472,0.582,0.27,0.603,0.496,0.836,0.209,0.751;0.257,0.469,0.357,0.885,0.15,0.692,0.214,0.43,0.576,0.141;0.365,0.585,0.415,0.077,0.789,0.299,0.778,0.509,0.47,0.573;0.661,0.98,0.155,0.0754,0.776,0.159,0.517,0.351,0.0221,0.644;0.319,0.133,0.438,0.224,0.628,0.0119,0.689,0.772,0.459,0.597;0.0965,0.502,0.56,0.519,0.0371,0.158,0.497,0.568,0.948,0.326;0.41,0.651,0.266,0.759,0.324,0.68,0.589,0.55,0.704,0.337;aaaaa;
0.144;aaaaaaa;0.0879;a;aa;0.371;0.251;a;aa;0.12,0.586,0.101,0.164,0.43,0.263,0.344,0.6,0.766,0.928;0.344,0.942,0.934,0.303,0.439,0.831,0.268,0.32,0.409,0.536;0.391,0.228,0.837,0.292,0.161,0.184,0.372,0.388,0.475,0.352;0.29,0.479,0.133,0.369,0.972,0.229,0.481,0.858,0.509,0.203;0.965,0.357,0.0631,0.839,0.709,0.798,0.747,0.0365,0.446,0.703;0.472,0.535,0.309,0.616,0.815,0.717,0.332,0.141,0.993,0.716;0.591,0.747,0.136,0.475,0.0423,0.693,0.698,0.582,0.426,0.666;0.992,0.199,0.98,0.56,0.63,0.329,0.469,0.0904,0.613,0.393;0.178,0.191,0.752,0.136,0.943,0.761,0.98,0.115,0.638,0.756;aaaaaaaaaa;
0.323;aaa;0.789;a;a;0.525;0.249;a;aaaaaaa;0.0164,0.713,0.459,0.727,0.459,0.217,0.778,0.882,0.358,0.219;0.554,0.662,0.959,0.944,0.135,0.415,0.0969,0.851,0.454,0.956;0.274,0.77,0.13,0.14,0.872,0.306,0.593,0.869,0.681,0.0947;0.0505,0.226,0.904,0.113,0.345,0.483,0.509,0.0506,0.638,0.323;0.6,0.4,0.448,0.426,0.112,0.0358,0.581,0.68,0.602,0.424;0.998,0.607,0.483,0.367,0.526,0.0619,0.0371,0.797,0.212,0.183;0.372,0.913,0.415,0.965,0.769,0.344,0.659,0.51,0.198,0.977;0.512,0.563,0.545,0.641,0.468,0.906,0.462,0.725,0.991,0.279;0.116,0.233,0.0996,0.234,0.626,0.538,0.794,0.15,0.764,0.756;aaaaaaaa;
0.374;aaa;0.366;a;aa;0.348;0.209;a;a;0.817,0.817,0.592,0.971,0.565,0.181,0.702,0.348,0.35,0.238;0.998,0.506,0.481,0.0802,0.374,0.598,0.473,0.631,0.29,0.631;0.0105,0.549,0.387,0.183,0.557,0.0491,0.853,0.672,0.0441,0.205;0.995,0.628,0.477,0.779,0.384,0.586,0.807,0.399,0.848,0.99;0.977,0.925,0.829,0.612,0.901,0.489,0.432,0.848,0.703,0.388;0.464,0.0943,0.557,0.38,0.838,0.991,0.907,0.586,0.293,0.824;0.394,0.599,0.453,0.388,0.619,0.086,0.572,0.46,0.00911,0.0618;0.12,0.584,0.398,0.49,0.752,0.357,0.215,0.837,0.753,0.844;0.119,0.664,0.231,0.194,0.735,0.00933,0.867,0.581,0.139,0.272;aaaa;
0.343;aaaaa;0.111;a;aa;0.429;0.214;aa;aaaaaa;0.593,0.276,0.37,0.0641,0.14,0.776,0.323,0.473,0.702,0.682;0.684,0.595,0.942,0.6,0.405,0.298,0.754,0.817,0.469,0.705;0.464,0.0633,0.483,0.383,0.455,0.438,0.858,0.866,0.879,0.697;0.598,0.48,0.889,0.287,0.402,0.897,0.192,0.668,0.455,0.285;0.823,0.583,0.597,0.841,0.85,0.92,0.835,0.829,0.349,0.743;0.0939,0.601,0.0666,0.518,0.348,0.5,0.106,0.638,0.945,0.845;0.333,0.846,0.777,0.872,0.57,0.689,0.938,0.256,0.176,0.326;0.476,0.058,0.253,0.337,0.035,0.853,0.455,0.485,0.904,0.035;0.305,0.0273,0.491,0.438,0.163,0.315,0.16,0.489,0.35,0.0291;aaaaaaaa;
0.757;aaaaaaaa;0.645;a;aa;0.472;0.116;a;aa;0.656,0.873,0.314,0.308,0.923,0.824,0.534,0.593,0.295,0.437;0.0803,0.0321,0.805,0.662,0.667,0.79,0.134,0.28,0.393,0.823;0.393,0.0416,0.903,0.572,0.566,0.386,0.208,0.89,0.755,0.614;0.865,0.0188,0.803,0.728,0.233,0.662,0.883,0.138,0.765,0.642;0.81,0.917,0.413,0.432,0.705,0.181,0.181,0.971,0.698,0.0591;0.99,0.561,0.47,0.758,0.9,0.0165,0.278,0.0171,0.792,0.485;0.664,0.616,0.806,0.301,0.5,0.133,0.0774,0.234,0.0132,0.557;0.742,0.136,0.728,0.0916,0.0864,0.722,0.965,0.673,0.469,0.171;0.684,0.348,0.848,0.474,0.966,0.169,0.392,0.512,0.712,0.248;aaaaaaaaa;
0.354;aaaaaaa;0.735;a;a;0.177;0.505;aa;aaa;0.751,0.757,0.624,0.0274,0.417,0.279,0.562,0.836,0.254,0.894;0.0578,0.477,0.274,0.469,0.803,0.238,0.531,0.994,0.358,0.357;0.766,0.996,0.412,0.777,0.827,0.327,0.982,0.974,0.000711,0.956;0.385,0.627,0.716,0.788,0.132,0.0252,0.693,0.175,0.774,0.687;0.964,0.478,0.0527,0.164,0.332,0.149,0.35,0.655,0.416,0.138;0.564,0.66,0.363,0.543,0.501,0.74,0.612,0.0655,0.445,0.106;0.177,0.664,0.493,0.101,0.206,0.0221,0.658,0.0111,0.85,0.871;0.456,0.396,0.135,0.593,0.624,0.463,0.617,0.0166,0.103,0.209;0.307,0.771,0.132,0.205,0.387,0.903,0.761,0.214,0.791,0.627;aaaaaa;
0.874;aaaaaa;0.448;a;a;0.647;0.594;aa;aa;0.508,0.771,0.802,0.439,0.669,0.374,0.2,0.585,0.542,0.278;0.926,0.738,0.0176,0.0417,0.63,0.994,0.951,0.814,0.222,0.685;0.122,0.272,0.943,0.216,0.418,0.727,0.291,0.0718,0.216,0.463;0.0697,0.0213,0.31,0.627,0.478,0.576,0.493,0.264,0.111,0.615;0.22,0.544,0.0541,0.516,0.391,0.329,0.809,0.694,0.859,0.936;0.272,0.424,0.704,0.318,0.776,0.0705,0.458,0.7,0.164,0.121;0.709,0.563,0.621,0.635,0.468,0.381,0.923,0.0861,0.332,0.941;0.0452,0.221,0.882,0.564,0.885,0.945,0.287,0.964,0.93,0.23;0.902,0.49,0.679,0.703,0.646,0.377,0.0134,0.625,0.948,0.402;aaaa;
0.692;a;0.14;a;aa;0.406;0.709;a;aaaaaaa;0.532,0.627,0.16,0.245,0.397,0.167,0.61,0.867,0.921,0.346;0.018,0.849,0.485,0.342,0.221,0.309,0.968,0.367,0.632,0.0915;0.659,0.306,0.691,0.536,0.486,0.124,0.992,0.265,0.0546,0.983;0.649,0.463,0.65,0.944,0.999,0.482,0.522,0.736,0.205,0.323;0.164,0.379,0.477,0.0885,0.0507,0.828,0.7,0.0591,0.0453,0.245;0.71,0.948,0.245,0.584,0.708,0.619,0.435,0.397,0.436,0.904;0.956,0.862,0.138,0.871,0.325,0.467,0.176,0.461,0.931,0.449;0.0681,0.0167,0.332,0.935,0.858,0.532,0.184,0.059,0.894,0.0333;0.829,0.861,0.663,0.579,0.331,0.424,0.57,0.0586,0.249,0.421;aaaaaaaaaa;
0.127;aaaaaaa;0.406;a;a;0.748;0.797;aa;aaaa;0.745,0.746,0.439,0.322,0.0772,0.825,0.625,0.569,0.339,0.841;0.551,0.0563,0.697,0.304,0.519,0.207,0.357,0.919,0.248,0.278;0.453,0.621,0.898,0.348,0.186,0.816,0.869,0.0472,0.358,0.826;0.504,0.955,0.933,0.159,0.395,0.702,0.955,0.678,0.822,0.515;0.955,0.177,0.727,0.0889,0.459,0.097,0.756,0.594,0.87,0.138;0.775,0.862,0.458,0.0485,0.561,0.929,0.644,0.898,0.693,0.386;0.537,0.347,0.269,0.191,0.221,0.845,0.982,0.731,0.483,0.869;0.267,0.289,0.968,0.142,0.103,0.188,0.515,0.275,0.157,0.525;0.242,0.289,0.452,0.428,0.436,0.584,0.521,0.707,0.842,0.73;aaaaaaa;
0.176;aaaaaaa;0.87;a;a;0.0703;0.798;aa;aaaaaa;0.689,0.728,0.783,0.575,0.887,0.668,0.953,0.927,0.971,0.2;0.736,0.94,0.533,0.283,0.625,0.352,0.267,0.341,0.345,0.665;0.306,0.904,0.0606,0.541,0.0798,0.917,0.53,0.103,0.467,0.476;0.325,0.273,0.325,0.00108,0.222,0.619,0.246,0.373,0.263,0.00326;0.828,0.236,0.309,0.845,0.192,0.338,0.941,0.929,0.143,0.47;0.144,0.171,0.971,0.303,0.623,0.892,0.856,0.951,0.678,0.969;0.694,0.707,0.431,0.0813,0.998,0.629,0.721,0.447,0.134,0.757;0.991,0.855,0.945,0.549,0.0857,0.000523,0.793,0.916,0.0459,0.671;0.795,0.332,0.344,0.436,0.436,0.86,0.283,0.178,0.581,0.559;aaaaaaaaa;
0.989;aaa;0.866;a;aa;0.987;0.0217;aa;aaaaaaa;0.424,0.32,0.00298,0.0306,0.781,0.426,0.991,0.924,0.364,0.0964;0.581,0.184,0.635,0.643,0.556,0.805,0.706,0.351,0.624,0.76;0.21,0.153,0.816,0.151,0.0114,0.596,0.284,0.772,0.15,0.186;0.0487,0.841,0.361,0.452,0.847,0.659,0.321,0.445,0.923,0.595;0.493,0.842,0.757,0.863,0.448,0.644,0.417,0.398,0.74,0.413;0.0183,0.0977,0.332,0.0552,0.704,0.187,0.77,0.247,0.267,0.4;0.443,0.253,0.824,0.0278,0.93,0.551,0.0468,0.739,0.525,0.925;0.563,0.207,0.273,0.154,0.339,0.358,0.793,0.356,0.376,0.105;0.472,0.75,0.0199,0.695,0.19,0.423,0.0817,0.304,0.626,0.216;aaaaa;
0.452;aaaaaaaa;0.0504;a;a;0.0973;0.136;a;aaaaaaaa;0.351,0.0537,0.988,0.35,0.468,0.764,0.687,0.0213,0.537,0.383;0.505,0.0899,0.0516,0.444,0.648,0.18,0.483,0.0841,0.85,0.391;0.377,0.928,0.662,0.278,0.505,0.165,0.515,0.624,0.854,0.0149;0.0931,0.122,0.35,0.671,0.0983,0.692,0.728,0.272,0.134,0.532;0.346,0.766,0.285,0.777,0.713,0.234,0.528,0.631,0.52,0.1;0.489,0.207,0.43,0.565,0.886,0.00186,0.279,0.526,0.39,0.599;0.433,0.268,0.947,0.285,0.604,0.86,0.399,0.39,0.763,0.421;0.673,0.461,0.622,0.133,0.979,0.566,0.922,0.957,0.0461,0.417;0.365,0.0183,0.596,0.261,0.398,0.517,0.685,0.326,0.794,0.14;aaaaaa;
0.869;aaaaa;0.366;a;a;0.644;0.2;a;aaaaaaaa;0.697,0.706,0.424,0.0937,0.561,0.682,0.983,0.646,0.659,0.746;0.643,0.832,0.889,0.644,0.471,0.813,0.589,0.0313,0.151,0.342;0.89,0.28,0.566,0.711,0.788,0.938,0.527,0.551,0.35,0.497;0.105,0.0885,0.175,0.305,0.491,0.716,0.0529,0.412,0.0133,0.714;0.869,0.181,0.638,0.548,0.32,0.575,0.674,0.192,0.164,0.147;0.695,0.66,0.0895,0.852,0.0704,0.444,0.292,0.713,0.93,0.519;0.482,0.348,0.304,0.0477,0.25,0.0328,0.555,0.034,0.293,0.442;0.292,0.984,0.544,0.235,0.0308,0.116,0.622,0.0363,0.424,0.7;0.746,0.802,0.813,0.0359,0.795,0.692,0.631,0.345,0.0735,0.0162;aaa;
