ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.725;0.242;0.0418;0.143;0.852;0.906;aaaaaaaa;a;0.16;0.493;0.582;0.714;0.0666;aa;a;aaa;a;a;0.0497;aaaaa;aa;0.975;aaaaaa;0.129,0.779,0.293,0.204,0.787,0.39,0.253,0.967,0.29,0.199;0.269,0.887,0.158,0.246,0.25,0.0996,0.45,0.0457,0.917,0.0701;0.0389,0.43,0.00701,0.751,0.508,0.846,0.807,0.416,0.00257,0.234;0.735,0.652,0.0436,0.2,0.827,0.611,0.883,0.599,0.63,0.768;0.991,0.879,0.594,0.198,0.382,0.212,0.951,0.334,0.68,0.981;0.853,0.5,0.623,0.521,0.661,0.0352,0.743,0.679,0.425,0.636;0.825,0.23,0.188,0.215,0.757,0.61,0.499,0.155,0.349,0.354;0.129,0.898,0.143,0.638,0.866,0.191,0.654,0.308,0.939,0.66;0.885,0.113,0.172,0.354,0.0842,0.974,0.771,0.753,0.551,0.189;0.158,0.284,0.46,0.996,0.292,0.712,0.303,0.777,0.101,0.0991;0.615,0.981,0.45,0.124,0.333,0.294,0.539,0.534,0.987,0.595;0.39,0.594,0.729,0.129,0.531,0.123,0.142,0.241,0.971,0.954;0.356,0.584,0.949,0.279,0.727,0.813,0.682,0.548,0.996,0.831;0.667,0.796,0.342,0.519,0.0666,0.202,0.963,0.159,0.947,0.0529;0.344,0.474,0.239,0.462,0.81,0.0792,0.706,0.498,0.0195,0.45;0.666,0.252,0.959,0.716,0.324,0.242,0.752,0.496,0.666,0.24;0.294,0.72,0.0494,0.0672,0.697,0.424,0.735,0.159,0.47,0.658;0.579,0.804,0.748,0.819,0.348,0.974,0.177,0.593,0.625,0.173;0.644,0.329,0.132,0.725,0.469,0.226,0.659,0.847,0.296,0.545;0.698,0.649,0.743,0.815,0.463,0.537,0.769,0.991,0.576,0.388;0.221,0.142,0.455,0.935,0.327,0.341,0.687,0.143,0.644,0.503;0.885,0.858,0.00184,0.859,0.792,0.537,0.65,0.801,0.584,0.735;0.16,0.271,0.901,0.56,0.527,0.404,0.755,0.469,0.719,0.289;aaa;
0.787;0.994;0.041;0.682;0.484;0.29;aaaaaa;a;0.379;0.27;0.44;0.108;0.0161;a;a;aa;a;aa;0.568;aa;a;0.864;aaaa;0.332,0.643,0.00867,0.755,0.967,0.478,0.469,0.128,0.332,0.691;0.831,0.43,0.205,0.839,0.0721,0.741,0.846,0.625,0.753,0.629;0.871,0.263,0.493,0.0365,0.105,0.105,0.729,0.0866,0.0399,0.512;0.301,0.878,0.844,0.826,0.552,0.211,0.69,0.961,0.98,0.939;0.518,0.934,0.98,0.167,0.667,0.736,0.948,0.465,0.156,0.651;0.717,0.883,0.527,0.247,0.999,0.803,0.557,0.0352,0.999,0.756;0.539,0.819,0.265,0.189,0.0418,0.367,0.0117,0.158,0.745,0.449;0.324,0.756,0.613,0.144,0.251,0.122,0.288,0.793,0.0855,0.799;0.628,0.16,0.465,0.823,0.481,0.579,0.951,0.469,0.132,0.239;0.366,0.76,0.481,0.0392,0.497,0.414,0.502,0.596,0.569,0.73;0.971,0.728,0.424,0.484,0.693,0.737,0.222,0.982,0.39,0.0758;0.603,0.251,0.859,0.0509,0.279,0.765,0.541,0.639,0.349,0.995;0.197,0.122,0.98,0.815,0.358,0.341,0.29,0.0476,0.781,0.704;0.705,0.419,0.455,0.313,0.275,0.662,0.215,0.244,0.0989,0.595;0.313,0.511,0.241,0.399,0.222,0.222,0.0995,0.956,0.717,0.419;0.986,0.0755,0.164,0.777,0.814,0.185,0.38,0.354,0.398,0.421;0.32,0.85,0.0184,0.539,0.0397,0.867,0.104,0.773,0.461,0.383;0.616,0.27,0.156,0.554,0.0338,0.985,0.493,0.772,0.649,0.838;0.616,0.305,0.639,0.716,0.361,0.131,0.977,0.607,0.87,0.3;0.442,0.763,0.493,0.861,0.283,0.423,0.675,0.803,0.437,0.287;0.758,0.204,0.832,0.733,0.424,0.0455,0.792,0.134,0.636,0.2;0.819,0.171,0.133,0.823,0.435,0.0159,0.332,0.325,0.145,0.875;0.7,0.517,0.12,0.141,0.719,0.103,0.0251,0.51,0.422,0.83;aaaaaaaaa;
0.991;0.768;0.682;0.872;0.794;0.73;aaaa;a;0.482;0.875;0.319;0.243;0.174;a;a;a;a;aaa;0.926;a;aaa;0.122;aaaaaaaaa;0.135,0.647,0.374,0.858,0.637,0.442,0.0366,0.304,0.747,0.509;0.956,0.243,0.811,0.913,0.384,0.488,0.255,0.138,0.954,0.229;0.685,0.73,0.246,0.973,0.358,0.325,0.932,0.859,0.81,0.882;0.78,0.692,0.355,0.474,0.499,0.956,0.255,0.433,0.64,0.455;0.978,0.632,0.865,0.829,0.957,0.121,0.996,0.375,0.932,0.366;0.298,0.602,0.508,0.816,0.965,0.962,0.863,0.383,0.45,0.234;0.721,0.354,0.0344,0.984,0.284,0.42,0.762,0.572,0.522,0.0103;0.868,0.596,0.419,0.833,0.765,0.546,0.988,0.829,0.0644,0.65;0.738,0.108,0.546,0.628,0.994,0.501,0.982,0.926,0.715,0.281;0.841,0.797,0.164,0.0879,0.173,0.801,0.423,0.6,0.72,0.885;0.276,0.679,0.138,0.268,0.284,0.541,0.593,0.625,0.0256,0.523;0.278,0.912,0.794,0.681,0.519,0.446,0.455,0.187,0.0829,0.897;0.352,0.00915,0.8,0.975,0.745,0.526,0.899,0.669,0.323,0.662;0.999,0.379,0.459,0.355,0.33,0.865,0.375,0.879,0.792,0.914;0.0442,0.297,0.0445,0.644,0.0861,0.707,0.495,0.4,0.143,0.142;0.777,0.668,0.711,0.539,0.267,0.939,0.891,0.223,0.449,0.421;0.173,0.253,0.907,0.932,0.589,0.945,0.923,0.701,0.294,0.0219;0.185,0.175,0.894,0.258,0.521,0.0471,0.1,0.415,0.839,0.413;0.919,0.943,0.149,0.171,0.0398,0.162,0.451,0.319,0.0498,0.574;0.106,0.0253,0.974,0.806,0.275,0.375,0.437,0.593,0.504,0.456;0.285,0.421,0.504,0.804,0.147,0.0398,0.378,0.106,0.779,0.613;0.508,0.745,0.387,0.77,0.498,0.673,0.158,0.474,0.675,0.173;0.645,0.703,0.613,0.635,0.206,0.0521,0.283,0.0868,0.947,0.887;aaaaaa;
0.558;0.93;0.778;0.0484;0.506;0.474;aaa;a;0.607;0.645;0.467;0.692;0.261;aa;a;aa;a;aaa;0.42;a;aaa;0.884;aaaaaaaaaa;0.573,0.801,0.0359,0.85,0.4,0.962,0.512,0.918,0.94,0.508;0.399,0.572,0.0987,0.0886,0.38,0.989,0.33,0.155,0.398,0.12;0.511,0.803,0.286,0.457,0.116,0.553,0.681,0.782,0.561,0.0544;0.795,0.155,0.905,0.667,0.339,0.455,0.406,0.0285,0.557,0.851;0.181,0.00694,0.721,0.29,0.0331,0.886,0.279,0.549,0.0793,0.228;0.361,0.409,0.104,0.836,0.0911,0.337,0.362,0.926,0.121,0.387;0.151,0.299,0.928,0.673,0.403,0.195,0.234,0.523,0.103,0.66;0.776,0.415,0.739,0.655,0.493,0.356,0.94,0.151,0.624,0.103;0.154,0.27,0.214,0.0572,0.306,0.579,0.705,0.393,0.386,0.522;0.175,0.459,0.448,0.985,0.818,0.958,0.311,0.915,0.137,0.972;0.698,0.661,0.0955,0.152,0.962,0.816,0.823,0.846,0.0731,0.335;0.27,0.654,0.987,0.00244,0.926,0.584,0.864,0.826,0.478,0.668;0.918,0.284,0.692,0.022,0.0882,0.505,0.0433,0.105,0.0947,0.147;0.903,0.717,0.141,0.57,0.279,0.146,0.343,0.249,0.674,0.729;0.129,0.772,0.389,0.812,0.472,0.812,0.53,0.666,0.987,0.842;0.333,0.264,0.275,0.148,0.351,0.137,0.733,0.74,0.552,0.435;0.955,0.098,0.776,0.0338,0.518,0.399,0.244,0.77,0.315,0.278;0.566,0.443,0.738,0.828,0.469,0.834,0.202,0.0505,0.304,0.098;0.366,0.718,0.361,0.13,0.0733,0.175,0.173,0.117,0.969,0.937;0.601,0.522,0.171,0.816,0.134,0.514,0.129,0.818,0.709,0.0294;0.833,0.517,0.115,0.583,0.618,0.516,0.433,0.968,0.928,0.535;0.133,0.987,0.538,0.0473,0.202,0.495,0.432,0.611,0.729,0.205;0.741,0.246,0.228,0.667,0.388,0.0999,0.925,0.302,0.282,0.118;aaaaaaaaa;
0.221;0.955;0.368;0.945;0.248;0.654;aaaaaaa;a;0.977;0.639;0.856;0.389;0.669;a;a;a;a;aa;0.556;aa;aaa;0.888;aaaaaaaaaa;0.679,0.739,0.527,0.112,0.229,0.00634,0.614,0.731,0.255,0.242;0.25,0.882,0.214,0.735,0.399,0.848,0.177,0.674,0.865,0.0545;0.771,0.577,0.954,0.203,0.832,0.44,0.318,0.0561,0.402,0.21;0.235,0.0878,0.678,0.291,0.935,0.0204,0.459,0.259,0.358,0.25;0.0852,0.303,0.055,0.563,0.179,0.967,0.349,0.0417,0.513,0.714;0.118,0.242,0.155,0.932,0.523,0.171,0.386,0.949,0.761,0.336;0.373,0.0113,0.643,0.267,0.359,0.887,0.946,0.935,0.558,0.204;0.759,0.656,0.839,0.868,0.793,0.532,0.368,0.509,0.633,0.895;0.562,0.815,0.0179,0.864,0.53,0.549,0.749,0.313,0.0624,0.0485;0.349,0.51,0.0523,0.0307,0.98,0.883,0.971,0.666,0.772,0.425;0.769,0.579,0.165,0.659,0.691,0.873,0.766,0.764,0.893,0.3;0.624,0.508,0.71,0.315,0.445,0.489,0.917,0.712,0.0711,0.147;0.978,0.572,0.0462,0.15,0.0879,0.636,0.857,0.961,0.932,0.75;0.089,0.172,0.693,0.382,0.558,0.365,0.267,0.759,0.734,0.818;0.826,0.345,0.226,0.846,0.938,0.216,0.575,0.7,0.303,0.137;0.42,0.298,0.596,0.422,0.879,0.954,0.459,0.267,0.11,0.659;0.636,0.396,0.809,0.439,0.166,0.551,0.447,0.274,0.147,0.741;0.66,0.566,0.243,0.261,0.972,0.273,0.998,0.967,0.218,0.638;0.289,0.845,0.801,0.425,0.583,0.444,0.282,0.154,0.0434,0.525;0.713,0.642,0.125,0.389,0.9,0.237,0.335,0.647,0.284,0.328;0.26,0.892,0.233,0.0998,0.961,0.866,0.174,0.175,0.136,0.0178;0.601,0.247,0.515,0.604,0.134,0.795,0.0506,0.938,0.275,0.667;0.0215,0.217,0.423,0.411,0.181,0.431,0.909,0.831,0.561,0.665;aa;
0.675;0.688;0.123;0.761;0.91;0.56;aaa;a;0.749;0.136;0.12;0.943;0.505;aa;a;a;a;a;0.0042;aaaa;aaa;0.659;aaa;0.714,0.736,0.94,0.138,0.812,0.899,0.65,0.941,0.65,0.68;0.931,0.0108,0.83,0.613,0.913,0.991,0.5,0.638,0.878,0.881;0.147,0.45,0.186,0.912,0.318,0.978,0.465,0.793,0.474,0.232;0.278,0.135,0.364,0.802,0.785,0.394,0.239,0.642,0.389,0.909;0.748,0.0382,0.687,0.0551,0.321,0.699,0.729,0.709,0.863,0.393;0.884,0.804,0.0711,0.646,0.487,0.0321,0.443,0.808,0.7,0.648;0.869,0.483,0.106,0.187,0.936,0.1,0.87,0.332,0.763,0.702;0.85,0.688,0.39,0.946,0.79,0.0596,0.153,0.524,0.528,0.862;0.869,0.0913,0.0758,0.152,0.0141,0.64,0.368,0.712,0.262,0.112;0.23,0.106,0.0475,0.706,0.618,0.375,0.916,0.763,0.219,0.737;0.179,0.262,0.337,0.154,0.0721,0.218,0.232,0.14,0.977,0.566;0.94,0.0719,0.801,0.466,0.0196,0.583,0.813,0.167,0.235,0.0354;0.417,0.327,0.851,0.0856,0.94,0.234,0.969,0.602,0.639,0.0665;0.0371,0.667,0.109,0.642,0.419,0.093,0.424,0.885,0.874,0.245;0.504,0.628,0.178,0.828,0.573,0.396,0.908,0.5,0.000444,0.466;0.999,0.72,0.128,0.437,0.992,0.4,0.712,0.524,0.0269,0.341;0.326,0.716,0.203,0.941,0.618,0.64,0.716,0.894,0.42,0.415;0.576,0.624,0.616,0.29,0.815,0.275,0.61,0.25,0.572,0.198;0.869,0.0831,0.963,0.258,0.353,0.0924,0.809,0.0781,0.286,0.733;0.776,0.78,0.812,0.75,0.989,0.466,0.904,0.764,0.406,0.759;0.128,0.872,0.48,0.264,0.21,0.204,0.805,0.705,0.583,0.436;0.634,0.784,0.75,0.189,0.0345,0.617,0.008,0.497,0.225,0.536;0.939,0.292,0.804,0.645,0.952,0.591,0.817,0.576,0.708,0.625;aaaaaaaaa;
0.0571;0.688;0.824;0.462;0.32;0.678;aaaaaaa;a;0.187;0.936;0.4;0.501;0.167;a;a;aa;a;aa;0.277;aaaa;aa;0.426;aaaaaaaa;0.393,0.153,0.761,0.564,0.103,0.218,0.768,0.48,0.583,0.481;0.0565,0.867,0.159,0.433,0.608,0.596,0.462,0.481,0.716,0.745;0.24,0.88,0.872,0.376,0.111,0.29,0.992,0.731,0.946,0.48;0.136,0.957,0.699,0.0279,0.283,0.469,0.0716,0.834,0.775,0.831;0.622,0.538,0.356,0.994,0.408,0.779,0.554,0.592,0.179,0.503;0.829,0.571,0.112,0.266,0.697,0.637,0.0243,0.809,0.47,0.618;0.041,0.913,0.532,0.804,0.762,0.824,0.806,0.403,0.957,0.372;0.628,0.0842,0.122,0.0979,0.205,0.956,0.556,0.925,0.521,0.361;0.0571,0.857,0.668,0.311,0.684,0.583,0.631,0.00833,0.0469,0.961;0.447,0.785,0.614,0.917,0.371,0.098,0.841,0.398,0.914,0.105;0.349,0.436,0.00751,0.209,0.128,0.145,0.374,0.639,0.719,0.62;0.868,0.359,0.342,0.847,0.275,0.928,0.835,0.576,0.956,0.0765;0.283,0.115,0.486,0.0492,0.571,0.236,0.879,0.663,0.626,0.738;0.314,0.596,0.832,0.198,0.448,0.38,0.959,0.813,0.915,0.992;0.355,0.329,0.608,0.807,0.897,0.643,0.526,0.249,0.123,0.737;0.21,0.103,0.827,0.392,0.0901,0.652,0.266,0.209,0.92,0.486;0.571,0.14,0.824,0.272,0.483,0.524,0.402,0.387,0.48,0.366;0.36,0.258,0.345,0.233,0.736,0.0466,0.16,0.117,0.722,0.525;0.986,0.734,0.766,0.996,0.735,0.296,0.29,0.453,0.0679,0.885;0.383,0.663,0.24,0.952,0.842,0.615,0.519,0.895,0.993,0.796;0.153,0.924,0.434,0.864,0.434,0.39,0.404,0.944,0.376,0.57;0.561,0.598,0.637,0.893,0.743,0.0798,0.722,0.771,0.464,0.708;0.734,0.584,0.589,0.91,0.975,0.0839,0.837,0.715,0.553,0.106;aa;
0.721;0.501;0.867;0.176;0.179;0.916;aaaaaa;a;0.345;0.735;0.0686;0.369;0.534;a;a;aaa;a;aa;0.169;aaaaaa;a;0.135;aaaaaa;0.509,0.582,0.155,0.471,0.28,0.195,0.503,0.844,0.0632,0.071;0.679,0.652,0.0596,0.0839,0.834,0.0668,0.734,0.731,0.995,0.954;0.85,0.903,0.91,0.345,0.382,0.824,0.0473,0.485,0.0318,0.825;0.777,0.358,0.559,0.0196,0.681,0.089,0.565,0.602,0.643,0.839;0.973,0.294,0.912,0.561,0.505,0.0916,0.739,0.753,0.733,0.399;0.899,0.106,0.835,0.942,0.143,0.479,0.423,0.418,0.947,0.306;0.43,0.547,0.34,0.419,0.0965,0.517,0.289,0.883,0.407,0.08;0.722,0.567,0.673,0.765,0.975,0.114,0.0987,0.374,0.777,0.719;0.201,0.501,0.634,0.668,0.829,0.0306,0.941,0.508,0.45,0.921;0.496,0.39,0.115,0.0523,0.299,0.0103,0.411,0.913,0.625,0.758;0.905,0.402,0.878,0.00392,0.91,0.0613,0.288,0.59,0.683,0.415;0.8,0.359,0.833,0.439,0.348,0.21,0.634,0.444,0.801,0.535;0.592,0.368,0.504,0.705,0.144,0.638,0.866,0.106,0.622,0.0236;0.431,0.388,0.576,0.0054,0.798,0.938,0.0356,0.972,0.424,0.474;0.291,0.984,0.235,1,0.94,0.026,0.237,0.205,0.496,0.0355;0.358,0.7,0.258,0.89,0.97,0.792,0.247,0.254,0.334,0.386;0.979,0.189,0.938,0.211,0.873,0.612,0.967,0.742,0.386,0.58;0.161,0.163,0.00421,0.722,0.807,0.709,0.706,0.553,0.033,0.0882;0.973,0.87,0.497,0.833,0.328,0.015,0.0367,0.58,0.639,0.448;0.582,0.85,0.521,0.56,0.467,0.976,0.123,0.643,0.129,0.86;0.154,0.948,0.64,0.74,0.878,0.734,0.433,0.899,0.632,0.849;0.459,0.589,0.751,0.304,0.104,0.539,0.533,0.388,0.805,0.701;0.108,0.435,0.57,0.751,0.212,0.382,0.175,0.688,0.00555,0.219;aaaa;
0.721;0.0669;0.0175;0.505;0.0486;0.508;aaa;a;0.579;0.102;0.958;0.193;0.563;aa;a;aa;a;aaa;0.616;aaaaaa;a;0.558;aa;0.665,0.261,0.945,0.652,0.96,0.752,0.966,0.199,0.409,0.872;0.342,0.147,0.952,0.133,0.931,0.192,0.0819,0.826,0.288,0.153;0.792,0.385,0.331,0.0521,0.666,0.0153,0.624,0.167,0.809,0.757;0.779,0.303,0.547,0.142,0.0729,0.85,0.279,0.564,0.692,0.439;0.355,0.474,0.0728,0.839,0.376,0.64,0.4,0.555,0.566,0.94;0.0275,0.719,0.672,0.556,0.727,0.876,0.33,0.714,0.0662,0.839;0.103,0.721,0.85,0.847,1,0.51,0.842,0.975,0.333,0.908;0.686,0.735,0.966,0.983,0.634,0.684,0.26,0.846,0.697,0.351;0.288,0.991,0.194,0.354,0.339,0.163,0.174,0.64,0.302,0.798;0.515,0.103,0.507,0.957,0.986,0.438,0.891,0.968,0.53,0.000307;0.157,0.509,0.284,0.347,0.889,0.287,0.367,0.913,0.387,0.0552;0.432,0.962,0.882,0.26,0.0413,0.774,0.679,0.935,0.479,0.564;0.0725,0.108,0.65,0.18,0.365,0.472,0.84,0.21,0.424,0.176;0.4,0.74,0.749,0.0703,0.768,0.134,0.898,0.869,0.834,0.147;0.191,0.0225,0.306,0.921,0.407,0.398,0.383,0.534,0.868,0.515;0.196,0.723,0.121,0.56,0.718,0.582,0.252,0.744,0.136,0.559;0.485,0.488,0.0456,0.69,0.446,0.768,0.375,0.982,0.79,0.0181;0.96,0.224,0.811,0.59,0.878,0.581,0.088,0.243,0.145,0.852;0.389,0.0245,0.466,0.897,0.758,0.262,0.758,0.548,0.754,0.54;0.295,0.348,0.326,0.0778,0.846,0.237,0.162,0.998,0.157,0.913;0.499,0.252,0.634,0.0337,0.0831,0.944,0.721,0.697,0.687,0.432;0.723,0.395,0.555,0.404,0.936,0.58,0.282,0.568,0.145,0.696;0.63,0.548,0.671,0.146,0.884,0.496,0.687,0.942,0.424,0.569;aaaa;
0.329;0.497;0.165;0.402;0.467;0.346;a;a;0.757;0.592;0.398;0.0701;0.62;a;a;a;a;aaaa;0.341;aaaaaa;aaa;0.529;aaaaaa;0.512,0.53,0.525,0.888,0.147,0.437,0.266,0.0767,0.473,0.499;0.62,0.999,0.412,0.736,0.943,0.264,0.356,0.792,0.394,0.277;0.326,0.383,0.235,0.101,0.709,0.483,0.722,0.861,0.686,0.933;0.414,0.95,0.419,0.526,0.264,0.693,0.507,0.791,0.265,0.0309;0.259,0.272,0.22,0.883,0.016,0.435,0.264,0.733,0.167,0.424;0.984,0.0129,0.74,0.127,0.683,0.662,0.578,0.524,0.796,0.667;0.679,0.554,0.0796,0.334,0.459,0.474,0.0136,0.15,0.489,0.328;0.614,0.785,0.815,0.365,0.188,0.571,0.629,0.729,0.967,0.442;0.0529,0.121,0.835,0.626,0.714,0.26,0.821,0.472,0.158,0.549;0.128,0.339,0.894,0.973,0.899,0.331,0.12,0.242,0.965,0.757;0.00867,0.739,0.684,0.375,0.0633,0.3,0.0864,0.309,0.581,0.287;0.39,0.99,0.88,0.643,0.282,0.96,0.274,0.35,0.936,0.592;0.13,0.841,0.485,0.923,0.726,0.521,0.297,0.145,0.689,0.76;0.379,0.462,0.802,0.933,0.439,0.272,0.535,0.377,0.749,0.487;0.729,0.796,0.788,0.829,0.502,0.822,0.696,0.167,0.374,0.373;0.155,0.603,0.0944,0.61,0.5,0.357,0.329,0.665,0.391,0.758;0.897,0.557,0.679,0.643,0.614,0.808,0.213,0.53,0.507,0.884;0.953,0.68,0.0764,0.563,0.686,0.216,0.683,0.971,0.954,0.825;0.142,0.241,0.974,0.732,0.849,0.197,0.977,0.254,0.763,0.882;0.137,0.326,0.411,0.813,0.025,0.99,0.387,0.722,0.0443,0.241;0.557,0.264,0.104,0.207,0.0836,0.781,0.0647,0.0959,0.181,0.94;0.00485,0.454,0.313,0.776,0.715,0.201,0.327,0.276,0.801,0.673;0.996,0.465,0.96,0.132,0.703,0.414,0.455,0.256,0.0893,0.965;aa;
0.242;0.514;0.469;0.828;0.607;0.507;aa;a;0.0343;0.9;0.874;0.525;0.999;a;a;aa;a;aaa;0.174;aaaaaa;a;0.347;aaaa;0.883,0.507,0.811,0.127,0.224,0.0673,0.657,0.507,0.826,0.987;0.376,0.036,0.996,0.533,0.632,0.973,0.808,0.994,0.742,0.186;0.742,0.67,0.397,0.00975,0.939,0.178,0.153,0.201,0.1,0.615;0.411,0.7,0.306,0.544,0.974,0.00295,0.513,0.348,0.954,0.608;0.323,0.207,0.59,0.956,0.989,0.79,0.708,0.542,0.856,0.654;0.153,0.00611,0.752,0.728,0.939,0.063,0.094,0.0198,0.944,0.136;0.754,0.949,0.765,0.384,0.171,0.165,0.599,0.0563,0.995,0.0249;0.0738,0.726,0.309,0.734,0.00547,0.913,0.335,0.305,0.533,0.821;0.596,0.243,0.564,0.331,0.607,0.753,0.898,0.461,0.799,0.885;0.372,0.488,0.707,0.755,0.0422,0.556,0.277,0.596,0.316,0.809;0.791,0.16,0.949,0.679,0.273,0.412,0.357,0.0438,0.531,0.527;0.614,0.423,0.17,0.814,0.213,0.343,0.0902,0.259,0.267,0.733;0.972,0.184,0.405,0.213,0.331,0.367,0.747,0.369,0.355,0.617;0.0574,0.282,0.666,0.494,0.098,0.342,0.498,0.761,0.475,0.603;0.526,0.279,0.567,0.941,0.131,0.64,0.758,0.144,0.712,0.695;0.308,0.984,0.657,0.056,0.993,0.725,0.356,0.712,0.645,0.758;0.897,0.574,0.0959,0.316,0.0686,0.949,0.855,0.55,0.218,0.873;0.283,0.696,0.671,0.317,0.581,0.396,0.209,0.846,0.37,0.561;0.533,0.523,0.184,0.365,0.977,0.56,0.0962,0.688,0.0311,0.948;0.944,0.0986,0.535,0.158,0.285,0.97,0.621,0.395,0.27,0.885;0.464,0.207,0.969,0.437,0.891,0.285,0.814,0.999,0.331,0.297;0.828,0.179,0.574,0.557,0.375,0.449,0.0539,0.268,0.946,0.609;0.0866,0.225,0.358,0.326,0.0572,0.0574,0.283,0.189,0.943,0.79;aaaaaaaaaa;
0.0147;0.524;0.784;0.947;0.301;0.959;a;a;0.896;0.917;0.134;0.836;0.328;a;a;aa;a;a;0.428;aaa;aaa;0.0694;aaaaaaaaaa;0.038,0.993,0.4,0.0717,0.312,0.866,0.835,0.114,0.161,0.73;0.156,0.511,0.459,0.275,0.13,0.849,0.518,0.0243,0.376,0.146;0.378,0.446,0.842,0.402,0.387,0.97,0.301,0.417,0.609,0.844;0.685,0.79,0.471,0.896,0.461,0.808,0.902,0.139,0.686,0.529;0.706,0.364,0.264,0.7,0.604,0.996,0.665,0.969,0.277,0.337;0.219,0.444,0.404,0.603,0.826,0.452,0.909,0.417,0.166,0.979;0.566,0.172,0.881,0.864,0.407,0.119,0.346,0.961,0.155,0.264;0.335,0.195,0.999,0.958,0.761,0.213,0.599,0.691,0.313,0.0627;0.652,0.796,0.563,0.699,0.694,0.627,0.644,0.746,0.38,0.194;0.604,0.853,0.789,0.0364,0.199,0.181,0.143,0.185,0.103,0.505;0.337,0.238,0.0731,0.326,0.757,0.664,0.376,0.477,0.254,0.932;0.824,0.164,0.233,0.809,0.638,0.23,0.11,0.544,0.748,0.578;0.14,0.382,0.539,0.497,0.926,0.666,0.33,0.812,0.0334,0.562;0.538,0.148,0.967,0.801,0.674,0.966,0.634,0.398,0.82,0.966;0.795,0.49,0.464,0.129,0.711,0.194,0.129,0.631,0.848,0.635;0.104,0.334,0.379,0.35,0.695,0.1,0.304,0.1,0.231,0.121;0.129,0.215,0.662,0.632,0.295,0.74,0.662,0.979,0.0673,0.38;0.359,0.575,0.81,0.49,0.0343,0.00547,0.897,0.708,0.693,0.849;0.902,0.766,0.884,0.505,0.397,0.984,0.394,0.0408,0.0941,0.722;0.519,0.67,0.0678,0.102,0.571,0.553,0.312,0.189,0.74,0.321;0.628,0.706,0.747,0.455,0.448,0.96,0.192,0.382,0.0516,0.32;0.489,0.283,0.0641,0.926,0.981,0.672,0.595,0.461,0.426,0.214;0.105,0.638,0.86,0.104,0.43,0.725,0.682,0.385,0.4,0.119;aaaa;
0.547;0.111;0.117;0.53;0.334;0.61;aaaaaaa;a;0.795;0.679;0.235;0.804;0.652;aa;a;aaa;a;aa;0.404;aaaaaa;aaaa;0.618;aa;0.467,0.788,0.74,0.24,0.548,0.147,0.821,0.813,0.247,0.686;0.415,0.933,0.263,0.941,0.0424,0.812,0.686,0.479,0.408,0.928;0.411,0.576,0.281,0.741,0.666,0.9,0.971,0.789,0.0465,0.184;0.0347,0.558,0.0435,0.307,0.546,0.506,0.379,0.13,0.25,0.287;0.441,0.909,0.533,0.0311,0.314,0.498,0.407,0.659,0.0894,0.67;0.761,0.238,0.355,0.0906,0.269,0.242,0.251,0.909,0.203,0.525;0.329,0.393,0.299,0.44,0.96,0.643,0.45,0.517,0.756,0.309;0.265,0.838,0.467,0.143,0.725,0.0349,0.671,0.435,0.169,0.433;0.732,0.118,0.926,0.232,0.981,0.43,0.38,0.225,0.624,0.959;0.772,0.663,0.736,0.174,0.763,0.398,0.382,0.876,0.563,0.203;0.508,0.13,0.507,0.587,0.341,0.808,0.979,0.527,0.58,0.777;0.726,0.193,0.262,0.886,0.276,0.933,0.755,0.547,0.602,0.815;0.624,0.716,0.882,0.47,0.458,0.787,0.446,0.857,0.0548,0.85;0.183,0.449,0.785,0.672,0.938,0.263,0.81,0.295,0.0793,0.539;0.0706,0.00573,0.379,0.114,0.545,0.456,0.889,0.577,0.584,0.763;0.84,0.202,0.3,0.336,0.0203,0.678,0.597,0.471,0.534,0.0762;0.989,0.351,0.364,0.557,0.177,0.328,0.944,0.598,0.752,0.799;0.264,0.993,0.989,0.217,0.373,0.453,0.24,0.873,0.275,0.814;0.997,0.229,0.814,0.772,0.0487,0.0121,0.989,0.501,0.268,0.521;0.884,0.46,0.825,0.116,0.803,0.501,0.155,0.404,0.478,0.209;0.179,0.407,0.0662,0.135,0.499,0.738,0.966,0.791,0.883,0.217;0.685,0.288,0.0888,0.512,0.261,0.357,0.725,0.0915,0.798,0.176;0.772,0.141,0.0979,0.329,0.378,0.964,0.26,0.744,0.668,0.871;aaaaaaaaaa;
