ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;0.968;0.766;0.274;a;0.274,0.991,0.191,0.325,0.577,0.821,0.464,0.757,0.903,0.0961;0.268,0.895,0.545,0.967,0.0189,0.99,0.478,0.261,0.612,0.171;0.0571,0.164,0.357,0.161,0.329,0.584,0.333,0.0698,0.487,0.519;0.326,0.0285,0.0596,0.0195,0.501,0.0923,0.443,0.926,0.0124,0.913;0.0434,0.389,0.438,0.0458,0.0273,0.119,0.0479,0.298,0.0389,0.469;aaaaaaa;
aaaaaaa;0.493;0.12;0.651;a;0.285,0.714,0.13,0.448,0.125,0.14,0.539,0.611,0.178,0.993;0.694,0.163,0.406,0.832,0.0102,0.986,0.389,0.88,0.614,0.614;0.401,0.131,0.979,0.271,0.627,0.737,0.0445,0.91,0.822,0.0616;0.512,0.791,0.402,0.685,0.219,0.139,0.505,0.984,0.682,0.344;0.255,0.833,0.208,0.853,0.877,0.854,0.691,0.735,0.444,0.16;aaaaaaaa;
aaaaaaaaa;0.708;0.299;0.591;a;0.165,0.802,0.194,0.554,0.0324,0.521,0.368,0.964,0.774,0.337;0.589,0.19,0.883,0.561,0.351,0.796,0.976,0.933,0.918,0.837;0.234,0.993,0.733,0.0204,0.75,0.105,0.497,0.921,0.00843,0.685;0.942,0.338,0.394,0.217,0.931,0.18,0.888,0.742,0.472,0.501;0.0765,0.682,0.414,0.316,0.923,0.519,0.13,0.407,0.695,0.144;aaaaaa;
aaaaa;0.82;0.256;0.0547;a;0.466,0.342,0.204,0.664,0.592,0.541,0.714,0.314,0.53,0.738;0.696,0.724,0.179,0.246,0.733,0.808,0.4,0.829,0.775,0.677;0.832,0.959,0.701,0.612,0.133,0.647,0.0233,0.177,0.425,0.936;0.623,0.124,0.0656,0.256,0.37,0.166,0.839,0.09,0.223,0.217;0.453,0.833,0.0215,0.537,0.846,0.237,0.246,0.51,0.241,0.123;aa;
aaaaaaaaa;0.41;0.0649;0.498;a;0.726,0.575,0.121,0.406,0.691,0.262,0.801,0.216,0.796,0.175;0.0938,0.284,0.727,0.815,0.184,0.842,0.504,0.667,0.923,0.359;0.0257,0.588,0.616,0.963,0.898,0.991,0.753,0.462,0.75,0.943;0.907,0.471,0.283,0.143,0.959,0.242,0.485,0.861,0.327,0.444;0.501,0.234,0.0413,0.722,0.315,0.4,0.0371,0.523,0.372,0.941;a;
aaa;0.951;0.103;0.432;a;0.165,0.345,0.258,0.583,0.184,0.427,0.369,0.857,0.632,0.698;0.852,0.939,0.0294,0.24,0.171,0.842,0.0412,0.335,0.271,0.973;0.23,0.82,0.0022,0.33,0.681,0.0615,0.533,0.214,0.636,0.72;0.94,0.25,0.943,0.956,0.851,0.232,0.0339,0.265,0.0508,0.417;0.798,0.0109,0.58,0.785,0.626,0.392,0.819,0.303,0.0424,0.0979;aaaaaaaaaa;
a;0.397;0.0763;0.539;a;0.47,0.799,0.71,0.254,0.548,0.461,0.126,0.82,0.568,0.81;0.844,0.436,0.403,0.251,0.075,0.382,0.728,0.18,0.181,0.936;0.458,0.201,0.953,0.155,0.282,0.994,0.142,0.647,0.478,0.228;0.955,0.0734,0.536,0.045,0.237,0.52,0.19,0.601,0.519,0.855;0.868,0.606,0.282,0.529,0.368,0.724,0.659,0.427,0.719,0.119;aaaaa;
aaa;0.448;0.908;0.992;a;0.595,0.443,0.785,0.901,0.523,0.954,0.222,0.696,0.557,0.0504;0.398,0.729,0.108,0.613,0.439,0.591,0.945,0.833,0.882,0.819;0.455,0.506,0.544,0.109,0.573,0.0125,0.892,0.32,0.333,0.581;0.726,0.145,0.168,0.456,0.347,0.687,0.156,0.819,0.364,0.0418;0.115,0.735,0.872,0.825,0.764,0.605,0.167,0.281,0.401,0.237;a;
aaaaaa;0.718;0.39;0.649;a;0.73,0.794,0.275,0.0114,0.631,0.978,0.282,0.519,0.0542,0.184;0.666,0.442,0.767,0.115,0.218,0.102,0.71,0.966,0.603,0.302;0.0268,0.706,0.163,0.0508,0.135,0.551,0.424,0.757,0.432,0.405;0.216,0.206,0.426,0.136,0.193,0.457,0.528,0.288,0.241,0.693;0.926,0.441,0.393,0.536,0.516,0.521,0.804,0.129,0.248,0.177;aaaaaaaaa;
aaaaaaaa;0.0947;0.813;0.592;a;0.49,0.0573,0.105,0.663,0.505,0.182,0.853,0.415,0.473,0.948;0.81,0.868,0.884,0.419,0.163,0.0255,0.777,0.731,0.078,0.245;0.665,0.976,0.0872,0.328,0.745,0.357,0.836,0.247,0.761,0.651;0.0937,0.0278,0.126,0.0292,0.976,0.62,0.0377,0.037,0.345,0.164;0.222,0.121,0.279,0.581,0.552,0.572,0.917,0.803,0.826,0.9;aaaaaaa;
aaa;0.661;0.749;0.81;a;0.62,0.284,0.0491,0.211,0.999,0.0364,0.531,0.16,0.719,0.84;0.259,0.905,0.94,0.63,0.187,0.197,0.915,0.837,0.751,0.916;0.105,0.032,0.987,0.986,0.831,0.516,0.0782,0.657,0.814,0.729;0.951,0.706,0.101,0.624,0.542,0.417,0.204,0.9,0.719,0.754;0.893,0.537,0.205,0.0232,0.112,0.0611,0.0695,0.12,0.256,0.628;aaaaaaa;
aa;0.0396;0.928;0.432;a;0.682,0.415,0.454,0.555,0.308,0.142,0.366,0.885,0.654,0.652;0.773,0.949,0.906,0.0779,0.00247,0.0724,0.557,0.259,0.982,0.758;0.927,0.456,0.101,0.47,0.446,0.675,0.236,0.371,0.229,0.725;0.539,0.911,0.967,0.092,0.288,0.618,0.183,0.492,0.664,0.732;0.218,0.591,0.452,0.125,0.764,0.817,0.155,0.416,0.515,0.571;aaaaaaa;
aaaaaaaaa;0.489;0.938;0.903;a;0.461,0.293,0.845,0.64,0.853,0.519,0.3,0.606,0.623,0.184;0.753,0.338,0.708,0.675,0.192,0.75,0.49,0.819,0.326,0.837;0.456,0.0184,0.592,0.957,0.215,0.337,0.986,0.476,0.578,0.468;0.435,0.782,0.66,0.731,0.44,0.0652,0.453,0.432,0.618,0.194;0.057,0.568,0.637,0.644,0.857,0.563,0.76,0.836,0.0601,0.0396;aaaaaaa;
aaaaaaaaa;0.852;0.935;0.982;a;0.89,0.317,0.376,0.619,0.799,0.995,0.45,0.0145,0.749,0.847;0.451,0.662,0.63,0.788,0.0223,0.776,0.971,0.212,0.14,0.827;0.906,0.156,0.172,0.719,0.832,0.361,0.738,0.139,0.84,0.609;0.968,0.137,0.914,0.188,0.114,0.532,0.715,0.784,0.208,0.162;0.993,0.768,0.729,0.12,0.381,0.0133,0.406,0.137,0.577,0.349;aaaaaaa;
aaaaaa;0.778;0.428;0.419;a;0.323,0.44,0.00303,0.438,0.42,0.452,0.393,0.686,0.352,0.907;0.0758,0.777,0.643,0.677,0.434,0.123,0.428,0.243,0.464,0.254;0.153,0.954,0.553,0.367,0.00609,0.799,0.905,0.656,0.248,0.986;0.939,0.113,0.199,0.17,0.164,0.296,0.621,0.682,0.985,0.964;0.923,0.733,0.226,0.248,0.804,0.133,0.923,0.638,0.106,0.645;aaaa;
aaaaaaa;0.522;0.554;0.809;a;0.244,0.675,0.0517,0.537,0.687,0.282,0.33,0.0448,0.301,0.0359;0.281,0.62,0.913,0.32,0.125,0.385,0.64,0.465,0.533,0.322;0.278,0.83,0.998,0.994,0.0604,0.299,0.881,0.851,0.395,0.276;0.242,0.37,0.723,0.865,0.268,0.111,0.106,0.988,0.0447,0.499;0.807,0.558,0.331,0.741,0.299,0.183,0.886,0.2,0.76,0.125;aaaaaaa;
aaaaaaa;0.922;0.545;0.865;a;0.393,0.624,0.405,0.25,0.041,0.255,0.762,0.6,0.576,0.708;0.024,0.763,0.325,0.895,0.673,0.368,0.535,0.879,0.889,0.649;0.432,0.0404,0.89,0.782,0.711,0.5,0.807,0.312,0.159,0.179;0.92,0.47,0.966,0.945,0.385,0.74,0.898,0.539,0.735,0.171;0.715,0.0706,0.0351,0.682,0.0952,0.634,0.3,0.0578,0.504,0.564;aaaaaaaaaa;
aaaaaa;0.287;0.771;0.677;a;0.726,0.976,0.627,0.235,0.398,0.286,0.146,0.616,0.234,0.507;0.000472,0.406,0.793,0.835,0.141,0.16,0.408,0.212,0.678,0.393;0.708,0.29,0.0346,0.496,0.694,0.892,0.342,0.92,0.36,0.479;0.218,0.0857,0.571,0.317,0.443,0.703,0.177,0.607,0.855,0.266;0.0891,0.73,0.645,0.303,0.442,0.44,0.0986,0.151,0.344,0.223;aa;
aaaaaaa;0.47;0.614;0.16;a;0.482,0.0259,0.786,0.189,0.278,0.855,0.655,0.666,0.189,0.592;0.739,0.879,0.533,0.402,0.482,0.357,0.904,0.485,0.577,0.29;0.495,0.128,0.0744,0.194,0.415,0.0328,0.997,0.812,0.0661,0.865;0.724,0.84,0.641,0.546,0.682,0.672,0.358,0.17,0.702,0.689;0.159,0.504,0.94,0.939,0.507,0.682,0.862,0.936,0.588,0.176;aaaaaaaaa;
aaa;0.352;0.504;0.689;a;0.316,0.0405,0.65,0.208,0.396,0.626,0.534,0.94,0.939,0.572;0.358,0.141,0.0281,0.165,0.526,0.909,0.545,0.185,0.00454,0.154;0.0375,0.252,0.699,0.271,0.413,0.645,0.466,0.917,0.244,0.701;0.737,0.0982,0.183,0.815,0.946,0.788,0.132,0.967,0.747,0.856;0.789,0.96,0.235,0.412,0.974,0.0734,0.675,0.749,0.706,0.928;aaaaaaaaaa;
aaaaa;0.601;0.826;0.96;a;0.464,0.777,0.716,0.711,0.689,0.206,0.356,0.796,0.464,0.57;0.807,0.558,0.42,0.845,0.105,0.409,0.365,0.914,0.251,0.106;0.0608,0.722,0.431,0.111,0.328,0.611,0.552,0.0983,0.493,0.295;0.801,0.164,0.626,0.107,0.797,0.651,0.514,0.559,0.0497,0.985;0.483,0.988,0.532,0.00422,0.694,0.83,0.231,0.892,0.634,0.637;aaaaa;
aaaa;0.338;0.335;0.336;a;0.417,0.246,0.632,0.721,0.808,0.0281,0.998,0.0536,0.302,0.954;0.682,0.0722,0.996,0.85,0.72,0.986,0.503,0.929,0.453,0.75;0.0373,0.776,0.492,0.941,0.824,0.537,0.00807,0.44,0.614,0.918;0.755,0.705,0.623,0.73,0.598,0.475,0.936,0.171,0.434,0.291;0.431,0.385,0.32,0.194,0.331,0.851,0.996,0.226,0.334,0.779;aaaaa;
aaaa;0.793;0.73;0.793;a;0.126,0.391,0.222,0.945,0.127,0.214,0.0999,0.254,0.919,0.196;0.844,0.262,0.647,0.308,0.819,0.88,0.867,0.999,0.464,0.414;0.613,0.897,0.262,0.223,0.0529,0.137,0.519,0.95,0.909,0.284;0.337,0.924,0.446,0.398,0.199,0.299,0.914,0.053,0.157,0.6;0.226,0.176,0.318,0.186,0.862,0.386,0.755,0.135,0.0738,0.46;a;
aaa;0.425;0.972;0.751;a;0.72,0.19,0.986,0.525,0.81,0.411,0.188,0.701,0.829,0.898;0.686,0.0939,0.86,0.0199,0.767,0.673,0.223,0.563,0.0684,0.63;0.881,0.0677,0.7,0.961,0.858,0.485,0.956,0.936,0.501,0.108;0.699,0.389,0.337,0.639,0.441,0.363,0.252,0.459,0.652,0.848;0.378,0.434,0.00249,0.474,0.133,0.454,0.938,0.819,0.175,0.0981;aaaa;
a;0.126;0.978;0.635;a;0.824,0.759,0.968,0.656,0.413,0.139,0.707,0.71,0.664,0.469;0.0838,0.72,0.989,0.212,0.953,0.2,0.733,0.17,0.399,0.151;0.554,0.797,0.135,0.805,0.427,0.389,0.692,0.155,0.469,0.665;0.622,0.75,0.198,0.288,0.855,0.826,0.446,0.403,0.232,0.51;0.66,0.648,0.753,0.803,0.207,0.935,0.112,0.283,0.792,0.518;a;
aaaaaaaaa;0.459;0.861;0.814;a;0.517,0.468,0.718,0.46,0.162,0.111,0.697,0.846,0.513,0.521;0.696,0.982,0.119,0.523,0.966,0.186,0.351,0.423,0.638,0.657;0.829,0.258,0.432,0.536,0.229,0.772,0.602,0.633,0.467,0.0369;0.782,0.516,0.297,0.47,0.793,0.889,0.867,0.189,0.962,0.0915;0.907,0.281,0.726,0.767,0.142,0.863,0.0809,0.283,0.792,0.512;aaaaaaaaa;
aaaaaaaa;0.653;0.233;0.247;a;0.369,0.112,0.0688,0.931,0.499,0.364,0.601,0.711,0.187,0.608;0.178,0.904,0.369,0.0209,0.122,0.81,0.496,0.364,0.445,0.0647;0.885,0.175,0.0764,0.632,0.475,0.235,0.541,0.52,0.461,0.639;0.0146,0.244,0.395,0.955,0.676,0.44,0.854,0.576,0.736,0.981;0.887,0.471,0.0304,0.454,0.262,0.525,0.119,0.471,0.356,0.459;aaaa;
aaaa;0.532;0.782;0.679;a;0.49,0.99,0.803,0.597,0.312,0.468,0.865,0.199,0.581,0.0223;0.299,0.205,0.608,0.597,0.235,0.696,0.268,0.519,0.763,0.333;0.475,0.949,0.203,0.756,0.155,0.218,0.77,0.811,0.681,0.822;0.877,0.181,0.719,0.169,0.826,0.561,0.61,0.0839,0.252,0.338;0.0694,0.36,0.47,0.402,0.473,0.238,0.673,0.814,0.0699,0.263;aaaaaaaaaa;
aa;0.675;0.746;0.696;a;0.249,0.127,0.124,0.498,0.113,0.447,0.842,0.34,0.638,0.13;0.883,0.382,0.688,0.474,0.667,0.74,0.198,0.24,0.13,0.897;0.126,0.801,0.46,0.412,0.672,0.851,0.351,0.219,0.322,0.222;0.296,0.206,0.675,0.753,0.389,0.89,0.995,0.0939,0.812,0.295;0.614,0.488,0.0276,0.62,0.926,0.222,0.23,0.726,0.703,0.506;aaaaaa;
aaa;0.402;0.281;0.653;a;0.312,0.822,0.633,0.714,0.3,0.14,0.811,0.282,0.976,0.713;0.296,0.665,0.884,0.0843,0.531,0.444,0.93,0.893,0.212,0.333;0.681,0.28,0.555,0.338,0.177,0.646,0.306,0.291,0.78,0.985;0.584,0.379,0.508,0.381,0.768,0.4,0.246,0.717,0.592,0.822;0.768,0.144,0.289,0.379,0.0316,0.601,0.317,0.26,0.168,0.1;a;
aaaa;0.86;0.737;0.226;a;0.384,0.0391,0.851,0.192,0.698,0.193,0.858,0.274,0.0788,0.135;0.712,0.105,0.294,0.206,0.507,0.955,0.0509,0.491,0.287,0.832;0.67,0.683,0.32,0.639,0.363,0.017,0.454,0.787,0.0822,0.419;0.478,0.825,0.788,0.359,0.256,0.545,0.331,0.602,0.905,0.723;0.961,0.632,0.576,0.318,0.121,0.841,0.311,0.926,0.858,0.986;aaaaaa;
aa;0.533;0.878;0.959;a;0.978,0.616,0.596,0.0831,0.9,0.21,0.63,0.704,0.311,0.112;0.338,0.718,0.408,0.569,0.411,0.208,0.565,0.8,0.811,0.723;0.405,0.0472,0.955,0.21,0.564,0.563,0.529,0.37,0.732,0.39;0.356,0.523,0.454,0.16,0.451,0.382,0.28,0.755,0.771,0.0525;0.537,0.864,0.812,0.803,0.326,0.334,0.103,0.99,0.354,0.357;aaaaa;
aaaaaaaaaa;0.638;0.108;0.413;a;0.946,0.677,0.776,0.697,0.766,0.498,0.742,0.181,0.0422,0.966;0.702,0.208,0.106,0.423,0.667,0.559,0.726,0.728,0.246,0.624;0.018,0.474,0.787,0.297,0.0771,0.157,0.0376,0.29,0.848,0.945;0.0608,0.841,0.785,0.145,0.999,0.865,0.458,0.076,0.975,0.973;0.935,0.565,0.566,0.395,0.159,0.262,0.272,0.417,0.191,0.914;aaaaaaa;
aaaa;0.851;0.156;0.709;a;0.612,0.514,0.243,0.00422,0.741,0.0466,0.026,0.279,0.553,0.191;0.85,0.89,0.468,0.225,0.996,0.424,0.737,0.364,0.414,0.344;0.107,0.385,0.104,0.183,0.00194,0.985,0.213,0.685,0.59,0.683;0.37,0.721,0.785,0.0735,0.719,0.433,0.0772,0.745,0.627,0.599;0.245,0.64,0.0479,0.309,0.557,0.594,0.862,0.221,0.635,0.215;aaa;
a;0.354;0.515;0.832;a;0.762,0.157,0.318,0.991,0.292,0.881,0.183,0.785,0.237,0.293;0.44,0.0541,0.446,0.464,0.225,0.528,0.102,0.558,0.132,0.142;0.156,0.343,0.803,0.557,0.383,0.0183,0.657,0.983,0.513,0.833;0.0968,0.0889,0.0888,0.97,0.692,0.121,0.544,0.891,0.778,0.61;0.69,0.156,0.219,0.576,0.873,0.809,0.0615,0.274,0.134,0.205;aaaaaaaaaa;
aaa;0.858;0.644;0.218;a;0.786,0.294,0.762,0.73,0.306,0.0758,0.249,0.34,0.78,0.33;0.0496,0.133,0.382,0.937,0.75,0.0249,0.44,0.282,0.642,0.162;0.821,0.339,0.774,0.934,0.566,0.0177,0.51,0.855,0.533,0.401;0.972,0.576,0.949,0.333,0.16,0.202,0.532,0.134,0.548,0.101;0.759,0.072,0.668,0.797,0.535,0.0486,0.71,0.428,0.61,0.0378;aaaaaaaaa;
aaaaaaa;0.545;0.818;0.0805;a;0.156,0.314,0.197,0.352,0.936,0.632,0.0252,0.711,0.442,0.857;0.774,0.028,0.786,0.392,0.237,0.449,0.616,0.222,0.912,0.0666;0.207,0.47,0.188,0.00402,0.6,0.457,0.275,0.192,0.294,0.873;0.879,0.134,0.337,0.0336,0.595,0.841,0.872,0.329,0.931,0.913;0.242,0.205,0.506,0.616,0.902,0.667,0.407,0.843,0.709,0.0661;aaaaaa;
aaaa;0.5;0.128;0.297;a;0.708,0.0857,0.124,0.232,0.131,0.969,0.758,0.485,0.518,0.715;0.11,0.109,0.0305,0.557,0.172,0.758,0.66,0.266,0.262,0.522;0.742,0.281,0.132,0.621,0.884,0.636,0.232,0.767,0.867,0.276;0.786,0.35,0.878,0.517,0.518,0.686,0.0688,0.391,0.0827,0.795;0.625,0.653,0.177,0.384,0.314,0.33,0.685,0.953,0.891,0.456;aaaa;
aaaaaa;0.463;0.39;0.364;a;0.574,0.742,0.133,0.434,0.0416,0.73,0.792,0.107,0.356,0.191;0.278,0.499,0.708,0.249,0.816,0.2,0.411,0.436,0.993,0.697;0.637,0.443,0.843,0.0396,0.164,0.841,0.183,0.751,0.225,0.723;0.138,0.472,0.25,0.197,0.0868,0.399,0.0857,0.12,0.756,0.588;0.296,0.245,0.218,0.358,0.422,0.438,0.675,0.774,0.249,0.0995;aaa;
aaaa;0.169;0.188;0.859;a;0.0011,0.0606,0.0813,0.23,0.39,0.519,0.442,0.264,0.327,0.31;0.49,0.821,0.942,0.498,0.315,0.899,0.547,0.398,0.197,0.532;0.33,0.628,0.00811,0.356,0.2,0.934,0.238,0.466,0.465,0.854;0.418,0.7,0.052,0.453,0.28,0.094,0.125,0.103,0.35,0.389;0.018,0.442,0.0944,0.144,0.637,0.0139,0.391,0.678,0.322,0.495;aaa;
aaaaaaaaa;0.609;0.974;0.276;a;0.713,0.538,0.518,0.985,0.265,0.513,0.456,0.608,0.897,0.752;0.188,0.302,0.844,0.338,0.539,0.477,0.327,0.342,0.00743,0.58;0.81,0.679,0.415,0.265,0.215,0.00613,0.473,0.953,0.415,0.638;0.511,0.55,0.0849,0.786,0.336,0.686,0.986,0.492,0.486,0.613;0.858,0.059,0.601,0.669,0.754,0.908,0.115,0.283,0.956,0.936;aaaaaaaaa;
aaaaaa;0.443;0.26;0.441;a;0.632,0.641,0.782,0.384,0.225,0.168,0.735,0.273,0.26,0.762;0.436,0.91,0.649,0.967,0.0602,0.737,0.0984,0.888,0.777,0.694;0.105,0.211,0.29,0.0799,0.111,0.453,0.575,0.63,0.328,0.0799;0.405,0.238,0.545,0.376,0.47,0.773,0.479,0.475,0.281,0.337;0.78,0.263,0.0344,0.255,0.429,0.145,0.982,0.331,0.543,0.793;aaa;
aaaaaaaa;0.171;0.81;0.398;a;0.366,0.808,0.524,0.725,0.453,0.0395,0.339,0.329,0.898,0.48;0.787,0.0721,0.373,0.673,0.183,0.489,0.403,0.428,0.592,0.254;0.0953,0.325,0.547,0.209,0.748,0.821,0.592,0.901,0.573,0.219;0.781,0.756,0.911,0.656,0.58,0.459,0.373,0.802,0.383,0.651;0.38,0.513,0.414,0.0954,0.042,0.678,0.932,0.32,0.172,0.429;aaaaaaaaa;
aa;0.392;0.553;0.509;a;0.828,0.0866,0.621,0.889,0.425,0.0307,0.537,0.732,0.276,0.863;0.203,0.323,0.511,0.453,0.757,0.903,0.906,0.41,0.546,0.505;0.469,0.629,0.889,0.0755,0.35,0.207,0.673,0.053,0.433,0.66;0.506,0.16,0.586,0.753,0.887,0.0637,0.245,0.311,0.415,0.128;0.907,0.364,0.265,1,0.577,0.792,0.455,0.0996,0.548,0.171;aa;
aaaaaaaaa;0.329;0.663;0.969;a;0.141,0.65,1,0.55,0.744,0.0678,0.0116,0.524,0.96,0.523;0.322,0.0273,0.493,0.552,0.154,0.75,0.688,0.255,0.351,0.0569;0.215,0.293,0.557,0.00378,0.842,0.776,0.933,0.842,0.0357,0.685;0.0784,0.654,0.397,0.0989,0.694,0.203,0.591,0.0734,0.614,0.622;0.125,0.0795,0.72,0.188,0.265,0.665,0.281,0.397,0.309,0.169;aaa;
aaaaaaaaaa;0.646;0.259;0.127;a;0.571,0.0117,0.954,0.651,0.499,0.313,0.617,0.176,0.461,0.215;0.263,0.746,0.601,0.111,0.118,0.981,0.428,0.131,0.847,0.954;0.776,0.573,0.513,0.346,0.14,0.696,0.496,0.26,0.327,0.125;0.899,0.719,0.318,0.238,0.0353,0.671,0.905,0.32,0.632,0.437;0.613,0.908,0.675,0.169,0.231,0.135,0.894,0.274,0.812,0.556;aaaaaaaa;
aaaaaaaa;0.37;1;0.311;a;0.746,0.219,0.683,0.474,0.547,0.306,0.99,0.0318,0.817,0.93;0.702,0.153,0.261,0.939,0.642,0.000503,0.704,0.677,0.217,0.654;0.56,0.966,0.506,0.0751,0.464,0.651,0.00129,0.501,0.891,0.301;0.932,0.805,0.19,0.194,0.441,0.269,0.472,0.236,0.539,0.382;0.66,0.803,0.636,0.846,0.119,0.159,0.144,0.704,0.705,0.277;aaaaa;
aaaaaa;0.943;0.823;0.913;a;0.706,0.0191,0.032,0.283,0.946,0.561,0.581,0.845,0.0807,0.566;0.351,0.414,0.112,0.42,0.219,0.136,0.879,0.106,0.938,0.243;0.951,0.374,0.9,0.982,0.809,0.28,0.634,0.129,0.715,0.184;0.896,0.088,0.215,0.895,0.854,0.416,0.132,0.361,0.0468,0.881;0.412,0.432,0.0826,0.55,0.15,0.0255,0.216,0.07,0.697,0.778;aaa;
aaa;0.505;0.16;0.688;a;0.442,0.652,0.859,0.14,0.826,0.0971,0.294,0.474,0.225,0.234;0.0631,0.359,0.424,0.795,0.653,0.985,0.617,0.869,0.735,0.895;0.408,0.707,0.611,0.825,0.791,0.312,0.572,0.0247,0.481,0.386;0.333,0.442,0.184,0.526,0.61,0.134,0.282,0.346,0.925,0.33;0.278,0.599,0.696,0.834,0.221,0.0933,0.291,0.418,0.996,0.974;aaaa;
aaaa;0.693;0.482;0.866;a;0.397,0.28,0.25,0.544,0.317,0.495,0.965,0.362,0.191,0.723;0.241,0.753,0.706,0.365,0.163,0.494,0.56,0.817,0.156,0.088;0.158,0.587,0.143,0.585,0.298,0.441,0.775,0.415,0.914,0.15;0.184,0.728,0.543,0.724,0.671,0.953,0.164,0.43,0.74,0.355;0.313,0.0922,0.902,0.205,0.863,0.899,0.181,0.0948,0.161,0.0159;aaaaaaaa;
aaaaaaaa;0.918;0.828;0.115;a;0.486,0.473,0.451,0.609,0.483,0.242,0.735,0.831,0.599,0.698;0.469,0.244,0.204,0.349,0.785,0.959,0.0156,0.0817,0.236,0.933;0.606,0.165,0.906,0.958,0.555,0.878,0.663,0.558,0.871,0.395;0.215,0.149,0.97,0.449,0.181,0.987,0.737,0.518,0.488,0.141;0.824,0.0311,0.131,0.977,0.256,0.251,0.012,0.534,0.721,0.863;aaaaaaaa;
aaaaaaaaa;0.2;0.195;0.912;a;0.568,0.988,0.77,0.00822,0.994,0.106,0.707,0.807,0.513,0.237;0.962,0.703,0.54,0.931,0.657,0.458,0.945,0.276,0.383,0.363;0.525,0.706,0.975,0.368,0.86,0.185,0.772,0.501,0.967,0.852;0.367,0.938,0.214,0.458,0.475,0.364,0.825,0.574,0.249,0.763;0.661,0.994,0.938,0.783,0.865,0.674,0.634,0.606,0.682,0.26;aaaaa;
aaaaaaaaaa;0.881;0.701;0.512;a;0.194,0.771,0.798,0.795,0.921,0.86,0.648,0.173,0.722,0.331;0.924,0.519,0.632,0.517,0.788,0.406,0.562,0.333,0.297,0.569;0.679,0.795,0.453,0.407,0.192,0.675,0.355,0.259,0.737,0.833;0.171,0.464,0.668,0.434,0.609,0.433,0.581,0.237,0.36,0.122;0.323,0.577,0.225,0.993,0.234,0.261,0.724,0.937,0.911,0.0225;aaaaaaaaaa;
aaaaaaaa;0.165;0.828;0.327;a;0.922,0.605,0.0609,0.901,0.507,0.55,0.459,0.2,0.356,0.716;0.635,0.662,0.947,0.0746,0.243,0.178,0.088,0.759,0.672,0.894;0.871,0.0809,0.415,0.876,0.699,0.108,0.659,0.089,0.331,0.131;0.367,0.557,0.0823,0.421,0.917,0.549,0.83,0.867,0.383,0.895;0.00172,0.682,0.945,0.583,0.582,0.677,0.288,0.177,0.625,1;aaaaaaaaa;
aaaaaaa;0.0245;0.354;0.314;a;0.52,0.318,0.00912,0.516,0.806,0.442,0.172,0.345,0.685,0.732;0.959,0.39,0.646,0.698,0.0247,0.175,0.573,0.26,0.495,0.459;0.484,0.357,0.193,0.562,0.265,0.794,0.899,0.28,0.536,0.707;0.169,0.216,0.842,0.916,0.746,0.865,0.181,0.648,0.308,0.606;0.196,0.31,0.964,0.623,0.959,0.94,0.56,0.68,0.0352,0.183;a;
a;0.351;0.657;0.827;a;0.879,0.0552,0.897,0.624,0.292,0.996,0.946,0.335,0.0113,0.388;0.706,0.69,0.896,0.263,0.989,0.616,0.664,0.481,0.74,0.545;0.0194,0.0873,0.513,0.745,0.452,0.745,0.866,0.918,0.364,0.632;0.532,0.176,0.282,0.612,0.979,0.331,0.000523,0.595,0.885,0.11;0.784,0.195,0.66,0.024,0.791,0.862,0.0375,0.239,0.128,0.955;aaa;
a;0.41;0.646;0.485;a;0.432,0.0572,0.761,0.684,0.0138,0.875,0.55,0.0159,0.929,0.383;0.687,0.927,0.297,0.624,0.805,0.573,0.706,0.712,0.211,0.821;0.559,0.435,0.564,0.0799,0.681,0.751,0.219,0.0773,0.817,0.537;0.0634,0.36,0.527,0.0654,0.889,0.0624,0.418,0.298,0.987,0.716;0.798,0.109,0.333,0.0541,0.0906,0.281,0.253,0.0784,0.488,0.643;aaa;
aaaaaaaa;0.248;0.868;0.602;a;0.386,0.57,0.197,0.148,0.418,0.531,0.0475,0.535,0.99,0.0539;0.901,0.914,0.908,0.991,0.748,0.588,0.204,0.435,0.982,0.885;0.151,0.972,0.367,0.625,0.858,0.701,0.849,0.607,0.627,0.00121;0.0953,0.57,0.349,0.76,0.805,0.000518,0.983,0.369,0.855,0.503;0.583,0.829,0.648,0.998,0.461,0.846,0.893,0.833,0.538,0.933;aa;
aaaaa;0.731;0.826;0.316;a;0.498,0.309,0.833,0.536,0.00338,0.188,0.379,0.272,0.532,0.985;0.342,0.818,0.377,0.164,0.0736,0.875,0.951,0.331,0.148,0.86;0.383,0.464,0.611,0.767,0.71,0.724,0.595,0.326,0.547,0.908;0.391,0.0419,0.26,0.26,0.489,0.139,0.944,0.743,0.686,0.79;0.648,0.0908,0.871,0.581,0.701,0.289,0.928,0.082,0.44,0.659;aaaaaaaaaa;
