ATT0(float,1);ATT1(string,22);ATT2(string,10);
0.278;aaaaaaaaaaaaaaaaaa;aaaaa;
0.96;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919;aaaaa;aaaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaaaaaa;a;
0.303;aaaaaaaaaaaaaa;aaaaaaaaa;
0.907;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaa;a;
0.838;aaaaaaaaaaaa;aa;
0.3;a;a;
0.128;aaaaa;aaaaaa;
0.425;aaa;aaaaaaa;
0.396;aaaaaaaaaaaaaaaa;aaaaaa;
0.0292;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.628;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.564;aaaaaaaaa;aaaaaaaa;
0.082;aaaaa;aaaaa;
0.326;aaaaa;aaaaaaaa;
0.366;aaaaaa;aaaaaaa;
0.555;aaaaaaaaa;aaa;
0.561;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.903;aaaaaa;aa;
0.357;aaaaaaaaaaaaaaaaa;aaa;
0.495;aaaaa;aaaaaaa;
0.356;aa;a;
0.64;aaaaaaaaaaaaaa;aaaa;
0.325;aaaaaaaaaaaaa;aaaaa;
0.688;a;aaaaaaa;
0.551;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.902;aaaaaaa;aaaaaaaa;
0.89;aa;aaa;
0.56;aaaaaaaaa;aaaaa;
0.209;aaaaaaaaaaaaaaa;aaaaaaaa;
0.648;aaaa;aaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaa;aa;
0.458;a;aaaaaaa;
0.268;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0511;aaaaaaaaaaaaaaaaa;aaaaa;
0.653;aaaaaaaaa;a;
0.68;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0701;aaaaaaaaaaaaaaaaaaaaa;aa;
0.897;aaaaaaaaaa;aaa;
0.957;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.523;aaaaaaaaaaaaaaaaaaa;aa;
0.316;aaaaaaaaaaaa;aa;
0.224;aaaaaa;aaaa;
0.371;aaaaaaaaaaaaaa;aaaa;
0.299;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaa;a;
0.843;aaaaaa;aaaaaaaaa;
0.946;aaaaaaaaaaaa;aaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.999;aaa;aaaaaaa;
0.138;aaaaaaaaaaaaa;a;
0.898;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.238;aa;aaaaa;
0.211;aaaaaa;aaa;
0.756;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.747;aaaaaaaa;aaaaaaaa;
0.0846;aaaaaaaaaaaaa;aaaaaaa;
0.49;aa;aaa;
0.383;a;a;
0.605;aaaaaaaaaaaaaaa;aaaa;
0.779;aaaaaaaa;aaaaa;
0.0774;aaaaaa;aaaaaaaaa;
0.686;aaaaa;aaa;
0.983;aa;aaa;
0.596;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaa;aaaaaaa;
0.529;aaaaaaa;aaaa;
0.231;aaaaaaaaaaa;aa;
0.806;aaaaaaaaaaaaaaaaaaa;aaa;
0.0548;aa;aaaaaa;
0.408;aaaaaaaaaaaaaaaa;aaaa;
0.778;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.731;aaaaaaaaaaaaaaaaa;aaa;
0.906;aaaaaaaaaaaa;aaa;
0.33;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.838;aaaaaaaaaaaaa;aaaaaaaaa;
0.859;aaaaaaaaaaaaaa;aaaaaaaaa;
0.612;aaa;aaaaaaa;
0.607;aaaaaaaaaaaaa;aaaaaaa;
0.154;aaaaaaa;aaaa;
0.0106;aaaaaaaa;aaaaa;
0.851;aaaaaaaaaaaa;a;
0.17;aaaaa;aaaaaa;
0.712;aa;aa;
0.582;aaaaaaaaaaaaaaaaaaa;aaa;
0.361;aaaaaaaaaaaaa;aaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.578;aaaaaaaaaaaaaaa;a;
0.155;aaaaaaaaaaaaa;aaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.577;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.341;aa;aaaaaaaaaa;
0.129;aaaaaaaa;aaaaaa;
0.507;aaa;aaa;
0.441;aaaaaaaaaaaa;aaaaaaaaaa;
0.501;aaaaaaaaa;aaaaa;
0.0566;aaaa;aaaaaaa;
0.717;aaaaaaaaaaaaaaa;a;
0.107;aa;aa;
0.737;aaaaaaaaaa;aaaaaaaaaa;
0.809;aaaa;aa;
0.969;aaaaaaaaaaaa;aaaaaaaaa;
0.596;aaaaa;aaaaaaaaaa;
0.0388;aaaaaaa;aaaaaaa;
0.0618;aaaaaaaaa;aa;
0.314;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.641;aaaaaaaaaaaaaaaa;aaaaa;
0.885;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0394;aa;aaaaaaaa;
0.912;aaaaaaaaaaaaa;aaaaaaaa;
0.217;aaaaa;aaaaaaaaaa;
0.356;aaaa;aaaaaa;
0.539;aaaaaaaaaaaaaaaaaa;a;
0.199;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.517;aaaaaaaa;aaaaaaaa;
0.187;aa;aa;
0.299;aaaaaaaaaa;aaaaaaaa;
0.208;aaaaa;a;
0.542;aa;aaaaaaaaa;
0.916;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.366;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.555;aaaaaaaaaaaaaaa;aaaaaaa;
0.0986;aaaaaaaaaa;aaaaaaa;
0.863;aaaaaaaaaaaa;aaaaaaa;
0.622;aaa;aaaaaa;
0.00487;aaaaaaaaaaaaaaaaaaaa;aaa;
0.989;a;aaaaaaaa;
0.368;aaaaaaaaaaaaaaa;aaaaaaaa;
0.77;aaaaaaaaaaaaa;aaa;
0.0587;aaaaaaaaaaaaa;aa;
0.289;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.118;aaaaaaaaaaaaa;aaaaaaaaa;
0.84;aaa;aaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaa;aa;
0.648;aaaaa;aaaaaaaaa;
0.444;aaaaaaaaaaa;aaa;
0.469;aaaa;aaa;
0.397;aaaaaaaa;aaaaaa;
0.524;aaaaaaaaaaaaaa;aaaaaaaaa;
0.958;aaaaaaaaaaaaaaaaaaa;aa;
0.509;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.362;aaaaaaaaaaaaaaaaa;aa;
0.0654;aaa;aa;
0.0633;aaaaaaaaaaaaa;aa;
0.411;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaa;aa;
0.764;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.703;aaaaaaaaaaaaaaaaaa;a;
0.579;a;aaaaa;
0.707;aaaaaaa;aaaaaa;
0.508;aaaaaaaaaaa;aaaaaaa;
0.196;aaaaaa;aaaaaaaaa;
0.397;aaaaaaaaaaaaa;aaaa;
0.979;aaaa;aaa;
0.946;aaaaaaa;aaaaaa;
0.624;aaaaaaaaaaaaaaaa;aaa;
0.38;aaaaaaaaaaaaaaaaaaaaa;aa;
0.549;aaaaaa;aaaaaaaa;
0.601;aaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaa;aaaaaaa;
0.152;aaaaaaaaaaa;aaaaaaaaaa;
0.191;aa;aaaaaaa;
0.782;aaaaaaaaaaaaaaaaa;a;
0.283;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0731;aa;a;
0.606;aa;aaa;
0.926;aaaaaaa;a;
0.116;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.613;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0099;aaaaaaaaa;aa;
0.371;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.449;aaaaaaaaaaaaaaaa;aa;
0.31;aaaaaaaaaaaa;a;
0.412;aaaaaaaaaaaaa;a;
0.221;aaaaaaa;aaaaaaaaa;
0.033;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.666;aaaaaaaaa;aaaaaaaaaa;
0.123;aaaaaaaaaa;aa;
0.136;aaaaaaaaaaaaaaaaaaaa;aa;
0.621;aaaaaaa;aaaaaa;
0.463;aaaaaaaaaaaa;aaaaaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.422;aa;a;
0.884;aaaa;a;
0.342;aaaaaaaaaa;aaaaaaaaaa;
0.185;aaaaaaaaaaaa;aaa;
0.531;a;aa;
0.842;aaaaaaaaaa;aaaa;
0.211;aaa;aaaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaa;a;
0.857;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.696;aaaaaaaaaaaaaaaaaaaa;aaa;
0.275;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.369;aaaa;aaaaaaaaa;
0.983;aaaaaaaaaaaaa;aaaaaaaaaa;
0.63;a;aaaa;
0.497;aaaaaaaaaaaaaaaa;aa;
0.675;aaaaaaaaa;aaaaaa;
0.377;aaaaaaaa;aaaaaa;
0.107;aaaaaaaaaaaaaaaaa;aaaaaa;
0.496;aa;aaaaaaaaa;
0.12;aaaaa;aa;
0.642;aaaaaaaa;a;
0.836;aaaa;aaaaaaaaaa;
0.967;aaaaaaaaaaaaa;aaaaaaaaaa;
0.00587;aaaaaaaaaaaa;aaaaaaa;
0.91;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.666;aaaaaaaaaaaaaaaa;a;
0.399;aaaa;aaaaaaaaaa;
0.43;aaaaaaaaaaaa;aaa;
0.18;aaaaaaaaaaaaaaaa;aaaaaa;
0.941;a;aaa;
0.0646;aaaaaaaa;aaaaaaaaaa;
0.694;aaaaaaaaaaaaa;aaa;
0.973;aaaaaaaaaaaaa;aa;
0.335;aaaaaaaaaaaaaaaa;a;
0.877;aaaaaaaaaaaa;aaaaaaaaa;
0.941;aa;aaaaaaaa;
0.46;aaaaaaaa;aaaaaa;
0.384;aaaaaa;aaaa;
0.852;aaaaaaaaaa;aaaa;
0.468;aaaaaaaaa;a;
0.217;aaaaaaaaaaa;aaaaa;
0.706;aa;aaaaa;
0.754;aaaaaaaaaaaaaaaa;aaaaaaa;
0.141;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaa;a;
0.862;aaaaaaaaaaaa;aaaaa;
0.292;aaaaa;aaaaaaa;
0.0459;aaa;aa;
0.953;aaaaaaaaa;aaaaaaaaaa;
0.402;aaaaaaaaaaa;a;
0.899;aaaaaaaaaaa;aaaaaa;
0.505;aaaaaaaaaaaaa;aaaaaaaa;
0.481;a;aa;
0.0208;a;aaaaaa;
0.3;aaaaaaaaaaaaaaaaaa;aaaa;
0.555;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.953;aaaaaaaaaaaaaaaaa;aaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0895;aaaaaaaaaaaaaaaaa;a;
0.785;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.265;aaaaa;aaaaaaaa;
0.355;aaaaaaaaaaaaaaa;aaaaa;
0.168;aaaaaaaaaa;aaaaaa;
0.973;aaaa;aaaaaaaaa;
0.626;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaa;aa;
0.35;aaaaaaaaaaaaaaa;aaaaaaa;
0.682;aaaaaaaaaa;aaaaa;
0.484;aaaaaaaaaa;a;
0.632;aaaaaaaaaaaaaaaaa;aaaa;
0.442;aaaaaaaaaaaaa;aaaaaaaaaa;
0.937;aaaaaaa;aaaaaaaaaa;
0.564;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.111;a;aaaaaaaaa;
0.806;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0121;aaaaaaa;aaaaaaa;
0.976;aaaaaaaaaa;aaaaa;
0.806;aaaaaaaaa;aa;
0.565;aaaaaaaaaaaaaaa;aaaaaaaa;
0.748;aaaaaaaaaaaaaa;aaaa;
0.645;aaaaaaaaaaaaaaaaaaaaaa;a;
0.997;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.72;a;aaaaaaaaa;
0.574;aaaaaaaa;aaaaa;
0.166;a;aaaaaaa;
0.488;aaaaaaaaaaaaa;aaaaa;
0.387;aaa;aaa;
0.468;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.115;aaaaaaaaaaaaaaaa;aaa;
0.258;aaaaaaaaaaaaaaa;aaaa;
0.311;aaaaaaaaaaaaaaaaa;aaaaa;
0.586;aaaaaaaa;aaa;
0.364;aaa;aaaaaaa;
0.694;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.119;aaaa;aaaaaa;
0.0082;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.847;aaaaaa;aaaaaaa;
0.836;aa;aaaaaaa;
0.42;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaa;aaaaaaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0232;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.897;aaaaaaaaaaaa;aaaa;
0.205;aaaaaaaaaa;aaaaa;
0.926;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.657;aaaaaaa;aaaaaaaaaa;
0.0347;aaaaaaaaaaaa;aaaaaaaaaa;
0.506;aaaaaaaaa;aaaaaaa;
0.301;aaaaaaaaaaaaa;aaaaaaaaa;
0.602;aaaaaaaaaaaaaaa;aaa;
0.399;aaaaaaaaaaa;aaaaaaa;
0.179;a;aa;
0.148;aaaaaaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaa;aaaaaaaaaa;
0.59;aaaaaaaaaaaa;aaa;
0.0205;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0711;aaaaaaaaaaaaa;aaaaaa;
0.883;aaaaaaa;aaa;
0.0851;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0966;aaaaaaaaaa;a;
0.727;aaaaa;a;
0.703;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0515;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.13;aaaaaaaaaaaaa;aaaaa;
0.437;a;aaaaaaa;
0.645;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0892;aaaaaaaaaaaaaaaaaaa;aaa;
0.383;aaaaaaaaaaa;aaa;
0.659;aaaa;a;
0.179;aaaaaaaaa;aaaa;
0.102;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.633;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.601;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.8;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.124;aaaa;aaaaaaaaaa;
0.465;aaaaaaaaaaaaaaa;aaa;
0.0697;aaaaaaaaaaa;aaaaaaaaaa;
0.191;aaaaaaaaa;aaaaaaaa;
0.502;aaaaaaaaaaaaaa;aaa;
0.143;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.815;aaaaaaaa;aaaa;
0.815;aaaaaaa;aaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.163;aaaaaaa;aaaaaa;
0.129;aaaaaaaaaaaaaaaaa;aaaaa;
0.898;aaaaaaaaaaaaaaa;aaaaaaa;
0.587;aaaaaaaaaa;aaaaaa;
0.276;aaaa;aaaaaaaa;
0.199;aaaaaa;aaaaaa;
0.286;aaaaaa;aa;
0.386;aaaaaa;aaaaaaaaa;
0.32;aaaaaaaaaaa;aa;
0.916;aaaaa;aaa;
0.263;aaa;aaaaaaaa;
0.0424;aaaa;aaaa;
0.0592;aaaaaa;aaaa;
0.348;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.694;a;aaaaaaa;
0.415;aaaaaaaaaaaaaaaaaa;a;
0.995;a;aa;
0.349;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaa;aa;
0.848;aaaaaaaaa;aaaaaa;
0.792;aaaaaaaaaaa;aaaaaaaa;
0.167;aaaaaaaaaaaa;aaaaaaa;
0.0797;aaaaa;aaaaaa;
0.726;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.417;aaaaaaaaaaaa;aaaaaaaaaa;
0.0132;aaaaaaaaaaaa;aaaaaaa;
0.0781;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.422;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.571;aaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.262;aaaaaaaaaaaa;a;
0.966;aaaaa;aa;
0.143;aa;aaaa;
0.8;aaaaaaa;aa;
0.75;aaaaaaaaa;aaaaaaaaaa;
0.368;aaaaaaaaaa;a;
0.514;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.667;aa;aaaaaaaaa;
0.228;aaaaaaaaaaa;aa;
0.935;aaa;aaaaa;
0.886;aaaaaaaaaaaaaaaa;aa;
0.103;aa;aaaa;
0.148;aaaaaaa;a;
0.762;aaaaaaaaaaaaaa;aaaaa;
0.469;aaaaa;aaaaaaa;
0.294;aaaaaaaaaaaa;aaaaaaaa;
0.651;aaaaaaa;aaaaaaaaa;
0.295;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.791;aaaaaaaaaaaaa;aaaaaaaaa;
0.344;aaaaaaa;aaaaaa;
0.492;aaaaaaaaaaa;a;
0.392;aaa;aaaa;
0.603;a;aaaaaa;
0.589;aaaaaaaaaaaaaa;aa;
0.63;aaaa;aaaaaaa;
0.102;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.478;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.349;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.69;aaaaa;aaaaaaa;
0.295;aaaaaaaaaaaaa;a;
0.5;aaaa;aaaaa;
0.63;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.208;aaaaa;aaaaaaaaa;
0.258;aaaaa;aaaaaaaaaa;
0.253;aaaaaaaaaaaaaaaaa;aaaa;
0.333;aaaaaaaaaaaa;aaaa;
0.863;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.629;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.65;aaaaaaaaaaaaaaaaaa;aa;
0.101;aaaa;aaaaa;
0.429;aaaaaaaaa;aaa;
0.274;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.23;aaaaaaaaaa;aaaaa;
0.069;a;aaaaaaaaaa;
0.802;aaaaaaaaaa;aaaaaaaa;
0.164;aa;a;
0.198;aaaaaaaaaaa;aaaaaaaaa;
0.459;aaaaaaaaaaaaaaaa;aaaaa;
0.0323;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0972;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aa;
0.949;aaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.574;aaa;aaaaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.626;aaaaaaaa;aaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.626;aaaaaaaa;a;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaa;a;
0.977;aaaaaaaaaaaaaaaaaaaaa;a;
0.626;aaaaaaaa;aaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaa;aaa;
0.574;aaa;aaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;a;
0.574;aaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;a;
0.949;aaaaaaaaaaaaaaa;a;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.626;aaaaaaaa;aaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaa;
0.574;aaa;aaaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaa;
0.574;aaa;a;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aa;
0.574;aaa;aaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.949;aaaaaaaaaaaaaaa;aaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaa;
0.574;aaa;aa;
0.949;aaaaaaaaaaaaaaa;aaaa;
0.546;aaaaaaaaaaaaaaaaaa;aa;
0.574;aaa;a;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626;aaaaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626;aaaaaaaa;aaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.574;aaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaa;aa;
0.546;aaaaaaaaaaaaaaaaaa;a;
0.574;aaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.949;aaaaaaaaaaaaaaa;aa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.626;aaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaa;aaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.574;aaa;aaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.949;aaaaaaaaaaaaaaa;aaa;
0.574;aaa;aaaaaa;
0.626;aaaaaaaa;aaaaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.949;aaaaaaaaaaaaaaa;a;
0.546;aaaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaa;aa;
0.949;aaaaaaaaaaaaaaa;a;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.574;aaa;aa;
0.626;aaaaaaaa;aaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;a;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.574;aaa;a;
0.977;aaaaaaaaaaaaaaaaaaaaa;aa;
0.949;aaaaaaaaaaaaaaa;aaaaaa;
0.546;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626;aaaaaaaa;aaaa;
