ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaa;0.793,0.716,0.571,0.562,0.469,0.819;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0406;0.573,0.76,0.244,0.87,0.75;0.477,0.357,0.383,0.502,0.794;0.202;0.512;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.447,0.664,0.378,0.671,0.75,0.505,0.728,0.252,0.629;0.477;0.976,0.543,0.156,0.448,0.243,0.0175;0.00482,0.205,0.175,0.876,0.818,0.489,0.798,0.686,0.754,0.337;0.996;0.155;0.171,0.806,0.0535,0.475,0.166;0.286;0.727;0.659,0.93,0.159,0.103;aaaaaaaaa;0.521;0.159,0.219,0.121,0.698,0.154,0.613,0.953,0.547;0.152,0.986,0.464;0.231,0.839,0.918,0.475,0.0601,0.433;aaaaaa;0.769,0.198,0.398,0.72,0.93;0.987;0.292;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.419;0.583,0.469,0.471;0.348,0.397,0.606,0.499,0.878,0.463,0.387,0.428,0.825;0.339,0.615,0.212,0.488,0.469,0.191,0.428,0.209,0.262;0.633;0.255,0.527,0.144,0.709,0.654,0.763,0.259,0.931,0.951;0.461;aaaaaa;
aaaaaaa;0.0896,0.358,0.348,0.153,0.425,0.153;0.933;aaaaaaaaaaaaaaa;0.6;0.0205,0.164,0.141,0.82,0.839;0.595,0.936,0.302,0.33,0.71;0.203;0.154;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.479,0.821,0.921,0.187,0.432,0.838,0.422,0.992;0.494;0.586,0.118,0.653,0.72,0.986,0.576;0.664,0.0974,0.263,0.124,0.624,0.0109,0.595,0.944,0.384,0.677;0.71;0.464;0.974,0.92,0.0984,0.256,0.296;0.29;0.563;0.174,0.135,0.501,0.937;aaaaaaaaa;0.642;0.91,0.97,0.13,0.73,0.689,0.39,0.87,0.764;0.806,0.252,0.322;0.561,0.639,0.292,0.289,0.283,0.0212;aaaaaaaaaaaaaaaaaaaa;0.622,0.969,0.345,0.47,0.225;0.843;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.306;0.436,0.194,0.118;0.714,0.233,0.447,0.415,0.922,0.818,0.592,0.101,0.899;0.177,0.216,0.122,0.412,0.108,0.975,0.951,0.473,0.122;0.235;0.39,0.267,0.55,0.191,0.908,0.753,0.741,0.515,0.457;0.48;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.961,0.384,0.9,0.114,0.946;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.342,0.385,0.82,0.183,0.139;0.158,0.63,0.455,0.695,0.278;0.819;0.904;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0145,0.591,0.454,0.515,0.792,0.255,0.621,0.247,0.404;0.255;0.289,0.116,0.296,0.842,0.0915,0.383;0.234,0.863,0.21,0.247,0.123,0.0981,0.943,0.163,0.733,0.892;0.947;0.267;0.348,0.661,0.659,0.411,0.203;0.309;0.228;0.858,0.327,0.803,0.934;aaaa;0.757;0.178,0.506,0.212,0.864,0.173,0.0767,0.958,0.231;0.181,0.751,0.249;0.971,0.75,0.92,0.853,0.128,0.274;aaaaaaaaaaaaaaa;0.554,0.894,0.0946,0.892,0.523;0.535;0.159;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.572,0.336,0.425;0.611,0.206,0.591,0.612,0.0418,0.243,0.0919,0.564,0.592;0.349,0.621,0.4,0.135,0.366,0.268,0.408,0.0608,0.36;0.831;0.868,0.42,0.325,0.729,0.585,0.0373,0.063,0.569,0.53;0.555;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.74,0.639,0.725,0.403,0.696;0.711;aaaaaaaaaaaaaaaaaaaaa;0.433;0.606,0.857,0.653,0.049,0.729;0.191,0.0914,0.916,0.645,0.859;0.83;0.228;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.769,0.219,0.971,0.0416,0.0743,0.972,0.0232,0.15,0.484;0.237;0.44,0.0318,0.814,0.0619,0.127,0.156;0.986,0.552,0.956,0.488,0.936,0.836,0.86,0.622,0.965,0.125;0.175;0.506;0.41,0.412,0.864,0.326,0.0214;0.876;0.741;0.809,0.511,0.0163,0.451;a;0.975;0.492,0.74,0.638,0.812,0.206,0.371,0.0496,0.392;0.685,0.918,0.651;0.929,0.181,0.727,0.645,0.234,0.0711;aaaaaaaaaaaaaaaa;0.45,0.222,0.667,0.538,0.823;0.789;0.486;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.0343,0.416,0.273;0.933,0.0312,0.912,0.376,0.64,0.157,0.33,0.403,0.484;0.32,0.199,0.0935,0.375,0.304,0.774,0.413,0.182,0.714;0.0936;0.891,0.524,0.639,0.751,0.384,0.24,0.481,0.748,0.876;0.87;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.121,0.2,0.727,0.763,0.196;0.112;aaaaaaaaaaaa;0.304;0.987,0.213,0.674,0.505,0.56;0.764,0.615,0.0845,0.303,0.546;0.252;0.92;0.386;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.248,0.425,0.276,0.99,0.135,0.813,0.66,0.713,0.899;0.845;0.407,0.739,0.0921,0.607,0.728,0.863;0.318,0.108,0.927,0.49,0.236,0.438,0.717,0.45,0.3,0.815;0.659;0.0888;0.33,0.885,0.995,0.511,0.124;0.229;0.178;0.775,0.325,0.572,0.034;aaaa;0.512;0.604,0.154,0.505,0.803,0.33,0.778,0.21,0.212;0.435,0.398,0.0834;0.647,0.139,0.293,0.388,0.825,0.755;aaa;0.263,0.282,0.429,0.305,0.9;0.448;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.569,0.573,0.456;0.962,0.016,0.268,0.77,0.924,0.311,0.444,0.594,0.876;0.741,0.247,0.275,0.127,0.00992,0.498,0.668,0.527,0.688;0.106;0.358,0.145,0.809,0.346,0.549,0.725,0.45,0.338,0.488;0.134;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.689,0.489,0.0846,0.763,0.884;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.66,0.419,0.544,0.74,0.689;0.484,0.318,0.0554,0.161,0.204;0.964;0.601;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.703,0.301,0.485,0.274,0.296,0.0287,0.734,0.599,0.00551;0.443;0.871,0.909,0.642,0.99,0.334,0.0104;0.298,0.857,0.0706,0.816,0.679,0.514,0.793,0.479,0.662,0.239;0.468;0.839;0.0346,0.149,0.513,0.0671,0.643;0.413;0.805;0.514,0.623,0.882,0.797;aaaaaaa;0.301;0.479,0.942,0.77,0.063,0.22,0.816,0.516,0.731;0.53,0.27,0.408;0.309,0.647,0.768,0.279,0.751,0.481;aaaaaaaaaaaaaaaaaaaaaaa;0.0162,0.155,0.184,0.172,0.132;0.468;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0708;0.68,0.624,0.552;0.953,0.121,0.273,0.495,0.32,0.857,0.191,0.876,0.526;0.622,0.546,0.973,0.222,0.132,0.197,0.246,0.991,0.412;0.504;0.695,0.525,0.729,0.0453,0.0627,0.644,0.88,0.284,0.154;0.0528;aaaaaa;
aaaaaaaaaaaa;0.814,0.0815,0.699,0.966,0.17,0.318;0.449;aaaaaaaa;0.694;0.437,0.662,0.461,0.324,0.665;0.865,0.155,0.334,0.476,0.384;0.0865;0.812;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0664,0.233,0.346,0.328,0.0238,0.542,0.963,0.829,0.372;0.551;0.587,0.918,0.382,0.197,0.345,0.875;0.496,0.44,0.747,0.646,0.00413,0.128,0.932,0.361,0.033,0.465;0.698;0.967;0.314,0.253,0.0785,0.00533,0.532;0.935;0.776;0.765,0.349,0.921,0.415;aaaaaaaaaa;0.478;0.205,0.831,0.401,0.942,0.955,0.72,0.7,0.407;0.979,0.677,0.424;0.418,0.325,0.665,0.546,0.301,0.121;aaaaaaaaaaaaaaaaaaaaaaa;0.422,0.0546,0.48,0.472,0.728;0.139;0.282;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.92,0.642,0.275;0.686,0.754,0.262,0.162,0.625,0.73,0.463,0.382,0.218;0.614,0.66,0.027,0.646,0.565,0.312,0.898,0.657,0.518;0.0146;0.647,0.519,0.059,0.734,0.636,0.33,0.153,0.319,0.17;0.761;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.977,0.345,0.583,0.673,0.766;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.944,0.885,0.875,0.586,0.492;0.413,0.0824,0.958,0.42,0.469;0.49;0.589;0.0503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.505,0.782,0.38,0.284,0.0791,0.309,0.0449,0.747,0.982;0.181;0.0368,0.556,0.958,0.638,0.536,0.37;0.936,0.614,0.595,0.114,0.669,0.174,0.979,0.1,0.964,0.0787;0.00777;0.605;0.625,0.829,0.959,0.314,0.0334;0.00806;0.582;0.479,0.257,0.996,0.921;aaaaaaaaaa;0.688;0.722,0.459,0.171,0.196,0.187,0.585,0.733,0.672;0.0605,0.369,0.332;0.648,0.442,0.322,0.647,0.324,0.784;a;0.341,0.0709,0.129,0.711,0.539;0.619;0.293;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.836,0.483,0.476;0.174,0.783,0.685,0.665,0.88,0.572,0.0908,0.102,0.893;0.947,0.969,0.0379,0.866,0.586,0.887,0.0714,0.411,0.437;0.996;0.607,0.527,0.809,0.602,0.348,0.998,0.99,0.902,0.211;0.997;a;
aaa;0.389,0.542,0.681,0.689,0.259,0.217;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0408;0.374,0.696,0.419,0.275,0.165;0.574,0.932,0.548,0.227,0.185;0.164;0.984;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.332,0.0239,0.443,0.712,0.321,0.91,0.165,0.26,0.737;0.319;0.556,0.796,0.268,0.781,0.694,0.31;0.0702,0.546,0.234,0.282,0.716,0.125,0.254,0.604,0.619,0.889;0.975;0.814;0.816,0.504,0.418,0.388,0.749;0.634;0.903;0.742,0.0563,0.592,0.0121;aaa;0.962;0.233,0.708,0.546,0.479,0.256,0.128,0.649,0.42;0.113,0.225,0.804;0.371,0.924,0.676,0.000515,0.752,0.682;aaaa;0.0573,0.687,0.775,0.722,0.583;0.796;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.436,0.752,0.223;0.718,0.441,0.272,0.832,0.636,0.522,0.479,0.771,0.41;0.406,0.655,0.859,0.099,0.149,0.863,0.191,0.615,0.954;0.264;0.44,0.663,0.828,0.292,0.926,0.0447,0.709,0.615,0.968;0.958;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.645,0.78,0.869,0.499,0.652;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.877,0.937,0.46,0.322,0.168;0.23,0.581,0.184,0.75,0.283;0.895;0.76;0.375;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.642,0.698,0.657,0.519,0.199,0.374,0.0732,0.335,0.397;0.123;0.397,0.122,0.0171,0.134,0.562,0.638;0.213,0.214,0.649,0.224,0.16,0.694,0.0679,0.453,0.662,0.0179;0.797;0.956;0.681,0.69,0.825,0.338,0.689;0.914;0.58;0.904,0.951,0.633,0.729;aaaaaaaaaaa;0.481;0.979,0.834,0.104,0.581,0.169,0.381,0.784,0.0779;0.644,0.0888,0.159;0.0418,0.698,0.27,0.0981,0.604,0.887;aaaaaaaaaaaaaaaaaaaaa;0.965,0.0254,0.29,0.43,0.558;0.483;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.549,0.564,0.782;0.331,0.963,0.844,0.0378,0.692,0.33,0.578,0.55,0.885;0.815,0.548,0.604,0.0338,0.0257,0.174,0.287,0.833,0.898;0.413;0.314,0.337,0.778,0.551,0.603,0.375,0.981,0.909,0.809;0.601;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.531,0.848,0.885,0.478,0.247;0.72;aaaa;0.425;0.761,0.0907,0.828,0.202,0.385;0.813,0.052,0.718,0.36,0.628;0.606;0.885;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.026,0.95,0.237,0.0646,0.00329,0.434,0.39,0.525,0.545;0.621;0.286,0.375,0.0901,0.999,0.654,0.489;0.0525,0.884,0.767,0.499,0.512,0.727,0.547,0.646,0.983,0.752;0.866;0.0324;0.358,0.358,0.364,0.0323,0.943;0.43;0.0958;0.0937,0.178,0.56,0.432;aaaaaaa;0.627;0.461,0.969,0.595,0.959,0.924,0.224,0.068,0.937;0.542,0.0134,0.588;0.825,0.953,0.0709,0.699,0.0966,0.329;aaaaaaaa;0.0288,0.00604,0.867,0.633,0.33;0.271;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.854,0.0755,0.915;0.496,0.583,0.194,0.0982,0.971,0.982,0.705,0.76,0.349;0.654,0.657,0.57,0.0896,0.000996,0.857,0.816,0.0962,0.766;0.122;0.564,0.206,0.474,0.126,0.287,0.54,0.0503,0.176,0.434;0.171;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.576,0.938,0.241,0.126,0.948;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335;0.56,0.494,0.48,0.283,0.364;0.571,0.32,0.516,0.493,0.0377;0.896;0.898;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaa;0.445,0.969,0.637,0.954,0.227,0.222,0.736,0.00235,0.705;0.452;0.327,0.619,0.633,0.708,0.208,0.114;0.214,0.333,0.00104,0.39,0.103,0.701,0.171,0.464,0.109,0.961;0.462;0.291;0.0177,0.966,0.265,0.0247,0.0474;0.675;0.621;0.0133,0.845,0.235,0.629;aaaa;0.0828;0.964,0.953,0.577,0.382,0.353,0.744,0.238,0.634;0.396,0.725,0.607;0.0724,0.637,0.8,0.86,0.175,0.766;aaaaaaaaaaa;0.793,0.761,0.884,0.126,0.884;0.537;0.646;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.382,0.667,0.365;0.751,0.786,0.993,0.197,0.558,0.338,0.224,0.369,0.37;0.883,0.69,0.266,0.592,0.362,0.396,0.413,0.985,0.762;0.353;0.246,0.482,0.639,0.824,0.0685,0.107,0.191,0.878,0.0619;0.514;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.872,0.211,0.395,0.595,0.784,0.315;0.351;aaaaaaaaaaaaaa;0.745;0.635,0.176,0.358,0.78,0.575;0.489,0.303,0.326,0.759,0.805;0.4;0.653;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0493,0.617,0.981,0.761,0.817,0.911,0.217,0.39,0.733;0.718;0.552,0.202,0.499,0.641,0.701,0.814;0.143,0.502,0.623,0.407,0.537,0.852,0.357,0.414,0.412,0.0102;0.962;0.833;0.556,0.307,0.843,0.861,0.975;0.887;0.542;0.415,0.699,0.346,0.424;aaaaaaaaa;0.579;0.626,0.396,0.384,0.408,0.961,0.327,0.233,0.491;0.858,0.6,0.53;0.817,0.183,0.655,0.263,0.361,0.969;aaaaaaaaa;0.755,0.371,0.984,0.762,0.282;0.779;0.0895;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.519,0.999,0.821;0.172,0.156,0.79,0.297,0.126,0.698,0.699,0.569,0.51;0.0204,0.94,0.979,0.925,0.316,0.613,0.314,0.862,0.275;0.539;0.568,0.33,0.211,0.324,0.404,0.273,0.343,0.222,0.0284;0.299;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.94,0.635,0.212,0.98,0.462;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.07,0.0112,0.882,0.534,0.271;0.0105,0.613,0.831,0.804,0.027;0.936;0.00528;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.453,0.515,0.114,0.522,0.509,0.0701,0.446,0.0482,0.339;0.249;0.025,0.897,0.8,0.00628,0.868,0.0311;0.345,0.106,0.393,0.537,0.477,0.64,0.0572,0.972,0.866,0.972;0.891;0.0211;0.428,0.0357,0.569,0.132,0.306;0.966;0.746;0.0568,0.883,0.377,0.676;aa;0.284;0.472,0.665,0.309,0.47,0.762,0.322,0.198,0.762;0.232,0.173,0.512;0.819,0.627,0.756,0.0959,0.373,0.908;aaaaaaaaaaaaaaaaaaa;0.361,0.283,0.626,0.854,0.123;0.0991;0.0315;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.236,0.31,0.79;0.813,0.331,0.366,0.266,0.0857,0.233,0.039,0.917,0.598;0.346,0.938,0.0706,0.948,0.213,0.11,0.505,0.275,0.862;0.0235;0.264,0.0961,0.954,0.782,0.0656,0.275,0.771,0.081,0.025;0.37;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.0445,0.725,0.343,0.0228,0.755;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227;0.704,0.368,0.0383,0.525,0.122;0.875,0.635,0.781,0.179,0.282;0.338;0.422;0.865;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.748,0.458,0.644,0.283,0.606,0.575,0.479,0.544;0.524;0.942,0.221,0.383,0.56,0.702,0.427;0.869,0.373,0.392,0.124,0.396,0.951,0.932,0.869,0.352,0.892;0.542;0.673;0.654,0.37,0.716,0.559,0.382;0.0453;0.19;0.988,0.84,0.615,0.291;aa;0.796;0.18,0.0766,0.927,0.536,0.919,0.72,0.817,0.628;0.782,0.468,0.228;0.785,0.642,0.294,0.144,0.918,0.89;aaaaaaaaaaaaaaa;0.814,0.507,0.329,0.116,0.212;0.475;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.553,0.921,0.0567;0.964,0.593,0.122,0.692,0.145,0.634,0.603,0.379,0.691;0.673,0.0897,0.775,0.71,0.445,0.872,0.0794,0.926,0.201;0.405;0.231,0.2,0.605,0.206,0.627,0.0704,0.597,0.356,0.452;0.62;aaaaaaaa;
aaaa;0.986,0.66,0.0996,0.137,0.155,0.0982;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.853,0.826,0.764,0.508,0.0928;0.833,0.578,0.655,0.0576,0.107;0.73;0.818;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.767,0.402,0.622,0.114,0.595,0.8,0.554,0.108,0.048;0.14;0.854,0.119,0.914,0.632,0.745,0.521;0.656,0.842,0.227,0.281,0.27,0.365,0.167,0.0677,0.615,0.315;0.601;0.576;0.856,0.241,0.186,0.347,0.368;0.01;0.586;0.532,0.0279,0.422,0.55;aaaaaaaa;0.164;0.0199,0.834,0.796,0.595,0.842,0.117,0.749,0.874;0.0553,0.616,0.62;0.464,0.121,0.0943,0.731,0.465,0.047;aaaaaaaaaaaaa;0.981,0.0142,0.844,0.0514,0.746;0.77;0.7;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.57,0.386,0.569;0.709,0.975,0.684,0.643,0.803,0.886,0.0493,0.419,0.429;0.61,0.303,0.0878,0.131,0.397,0.911,0.34,0.129,0.248;0.12;0.409,0.0169,0.107,0.681,0.156,0.915,0.0588,0.585,0.258;0.875;aaaa;
aaaa;0.258,0.367,0.946,0.929,0.904,0.217;0.0517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.699,0.589,0.69,0.241,0.551;0.961,0.774,0.112,0.693,0.168;0.109;0.719;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.16,0.569,0.455,0.763,0.0322,0.343,0.722,0.108,0.0622;0.875;0.76,0.322,0.959,0.678,0.927,0.621;0.255,0.921,0.514,0.00353,0.826,0.992,0.505,0.529,0.518,0.271;0.0369;0.528;0.00465,0.172,0.903,0.0711,0.65;0.484;0.639;0.592,0.596,0.45,0.475;aaaaaaa;0.819;0.698,0.911,0.858,0.749,0.26,0.222,0.398,0.991;0.285,0.131,0.658;0.457,0.566,0.333,0.993,0.334,0.298;aaaaaaaaaaaaaaaaaaa;0.55,0.0559,0.363,0.225,0.27;0.955;0.919;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0646;0.81,0.14,0.948;0.731,0.715,0.863,0.614,0.924,0.134,0.201,0.767,0.429;0.515,0.744,0.895,0.437,0.996,0.158,0.565,0.771,0.506;0.306;0.153,0.157,0.899,0.556,0.57,0.318,0.39,0.0879,0.497;0.206;aaa;
