ATT0(string,11);ATT1(string,10);ATT2(string,10);
aaaaaaaaaa;aaaaaaaaa;aaaaa;
aaaa;a;aaaaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaa;
aaaa;aaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaa;a;aaaaaaa;
aaaaaaa;aaaaaaa;aaaaa;
aaa;aaaaaaa;aaaa;
aaaaaaaa;aa;aaaaaaaa;
aaaaaaaaaa;aaa;aa;
aaa;aaaa;aaaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaa;a;
aaa;aa;aa;
aaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaa;aaaa;
aa;aaaaaaaaa;aaaaa;
aaaa;aaaaaa;aaa;
a;a;a;
aa;a;aaaaa;
a;aaaaaaa;aaaaa;
aaaaaaaaaa;aa;aaaa;
aaaaa;aaa;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;
aaaa;aaaa;aaaa;
aaaaaaa;aa;aaaaaaaaaa;
aaaa;aaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaa;a;
aaaaaa;aaaaaaaaa;aaaaaaa;
aaa;aaaa;aaa;
aaaaaa;a;aaaaaaa;
a;aaaaaa;aaaaa;
aaa;aaaa;aaaa;
aaaaaaaaa;aaaaaaa;aaaaa;
aa;aaaaaaaaa;aaa;
aaaa;aa;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;
aaaaaaaaa;aa;aaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaaa;
aaaa;aaaaaaaa;aaa;
aaaaaaa;aaa;a;
aaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;a;aaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaa;aaa;a;
aaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaa;aaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaa;
aaa;a;a;
aaaaa;aaaaaaa;aa;
aaaaaaaaa;aaaa;aaaaaaaa;
a;aaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaaaa;
aaaaa;aaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaa;aa;
aaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaa;aaaaaa;aaa;
aaaaa;aaaaaaa;aaaaaaaaaa;
aaaa;aaaaa;aaaaa;
aaaaaaaaaaa;a;aaa;
aaaaaaaaaaa;a;aaaa;
aaaaaaaa;aaaaaaa;aaa;
aaaaaaaa;aa;aaaaaa;
aaa;a;aaaa;
aaaaaa;aaaaaaaaa;aaaaa;
aaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaa;aaaaaaaaa;aaaaaa;
aaaaaa;a;aaaaaaaa;
aaaaaa;a;aaaaa;
aaaaaa;a;aa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaa;aaa;
aa;a;aaaaaa;
aaaaaaa;aa;aaaaa;
aaaaaaaa;a;aaa;
a;aa;aaaaaaaaaa;
a;a;aaaaaa;
aaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaa;
a;aaaaa;aa;
aaa;aaaaaaaaa;aa;
aa;aaaaaa;aaaaaaaa;
aa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaaa;aa;
a;a;aa;
aaaaaaa;aaaaaa;aa;
aa;aaaaaaaaaa;aaaaaaaaa;
aa;aa;aa;
aaaaa;aa;aaaaa;
aaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaa;aaaa;aaaaaa;
aaa;aaaa;aaaaa;
aaaaaaaaa;aaa;a;
aaaaaaaaaaa;aa;aaaaaaa;
aaa;aaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaa;
aaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aa;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaaaa;
a;aaaaaa;aaaaa;
a;aaaaaaaa;aaaaa;
aaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaa;aaa;aaa;
aaaaa;aaa;aa;
aaaaaaaa;aaaaaaaaa;aaaa;
aaaa;aaaaa;aaaaaaaa;
a;aaaaaaaaaa;aaaaa;
aaa;aaaa;a;
aaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaa;aaa;
aa;aaaaaaaa;aaaa;
aaa;aaaaa;aaaaaaaa;
aa;aa;aaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaa;aaaa;
aaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaa;
aaaa;aaaaaaaa;aaaaa;
aaaaaaaa;aaaaaaaa;aaaaa;
aaaa;aaaaaaa;aa;
aaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aa;aaa;aaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;
a;aaaaaa;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;
aa;aaaaaaaa;aaaaa;
aaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaa;aa;
aaa;aaaaa;aaaaaaaa;
aa;aaaaaaaa;aaaaa;
a;aaaaa;aaaaaaa;
aaaaaaaaaa;aa;aaaa;
aaa;aaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;
aa;aaaaaaa;aaaaa;
aaaa;a;aaaaaaaa;
aaaaaaaaaaa;a;a;
aa;aaaaa;a;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaa;aaaa;aaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaa;aa;
aa;aaaaaaaaa;a;
aaa;aaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;aaaa;
a;aaaaaaaa;aaaaa;
aaa;aaaaaaa;aaaa;
aaaaaa;aaaaa;aaaa;
aaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaa;aaaaaaaa;aa;
aa;a;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaa;
a;a;aaaaaaa;
aaaaa;aa;aaaaaaaaaa;
a;aaaaa;aaaaa;
aaaaaa;aaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaa;a;aa;
aaaaaa;aaaaa;a;
a;aaaaaaa;aaaaaaaa;
aaa;aaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaaa;a;
aaaaaaaaaaa;aaaa;aa;
aa;aaaaa;aaaaa;
aaa;aa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aa;
aaaa;aaaaaaa;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaaaa;
aaa;aaaaaaa;a;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;
aaa;aa;aaaaaaaa;
aaaaaaaaaa;a;aaaaaa;
a;aaaa;aaaaa;
aaaaaaa;a;aaa;
aaaa;a;aa;
aaaaaaaaa;aaaaa;aaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaaa;
a;a;aaaa;
aaaaaa;aa;a;
aaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aaaa;
aaaaaaa;aa;aa;
aaa;aaaaaa;aaa;
aaa;aaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;a;aaaa;
aaaaaaaa;aaaaaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaaa;a;
aaaaaa;aaaaaaaa;aa;
aaaaaaaa;aaaaaaaaa;a;
aa;aaaaaaaa;aaaaa;
a;aaaaaaaaa;aaaaaaaaaa;
aa;a;aaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaa;aa;
aa;aaaaaa;aaaa;
aaaaaaaa;aaaa;aaa;
aaaaaaaa;aaaaaaa;a;
aaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaa;aa;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aa;
aaaaa;aaaa;aaaaaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaa;
aaa;aaaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaa;aa;
aaa;aa;aaaa;
aaaaaaaa;aaaaaa;aaaaaa;
aaaaaaa;aaaaaaaaa;a;
aaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;a;aaaaaaa;
aa;aa;aaaaaaa;
aaaa;aaaa;aaaa;
aaaaa;aa;aaa;
aaaaaa;aaaaaaaaa;a;
aa;aaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaa;aa;aaaaaa;
aaaaaa;aaaaaaaaa;aa;
aaaa;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaa;aaaa;
aaaaaaa;aaa;aaaaa;
aaaaa;aaaaaa;aaaaaaaaaa;
a;aaaaaaaa;aaaaaa;
a;aaaaaaaaaa;aaaa;
a;aaaa;aaaaa;
aaaaa;aaaa;aaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaaa;
a;a;aaaa;
aaaaa;aaaaa;aaaaaa;
aaaaaaaaa;aaa;aaaaaaa;
a;aaaaaaa;a;
aaaaaaa;a;aaa;
aaaaaaaaa;a;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;
aaaaaaaaaaa;aaaa;aaaaaaaa;
aaaa;aaaaaa;aaaaa;
aaaa;aaaaaaa;aaaaaaaaaa;
aaa;aaaaaa;aaa;
aaaa;aaaaaaa;aaaaaaa;
aaaaaa;aaaaa;a;
aa;aaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaa;aa;
aaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaa;aa;aaaaaa;
a;aaaaaa;aa;
a;aaaaaa;aaaaaa;
aaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaa;a;aaaaaaaa;
aa;aa;aaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaa;
aaaa;aaaaaaaa;aaa;
aaa;aaaaaaa;aaaaa;
aaaaaaaaaa;aa;aa;
aaaaaaaaaaa;a;a;
aaaaaaaaaa;aa;aaaa;
a;aaaaa;aaa;
aaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaa;aa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;a;
aaa;aaa;aaaaaa;
aa;aa;aaaaaa;
aaaa;aaaaa;aaaaaa;
aaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aa;aaaaaa;aaaaa;
aaaaaaaa;aa;aaaaaa;
aaaa;aaaa;aaa;
a;aaaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaa;a;
aaaaaaaaaa;a;aaaaaaa;
aaaaaaaaa;aaaaaaaaaa;a;
aaa;aaaaaaa;aa;
aaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaa;aa;aaa;
aa;aaaaaaaa;aaaa;
aaaaaaaaaa;aaaaa;a;
aaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;aa;
aaaaaa;aaaaaaaa;aaa;
aaaaaaaaaa;a;aa;
aaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaa;aaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaa;aa;
aaaa;aa;a;
aaa;aaa;aaaa;
aaaa;a;aaaa;
aaaaaa;aaa;aaaa;
aaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaa;
aaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aa;
aaaaa;aaaaaaaa;aaaa;
aaaaaaa;aaaaaaa;aa;
aaaaa;a;aaaaaaaa;
aaa;aaaaa;aaaa;
a;aaaaaaaaa;aaaaaaaaa;
a;aaaaaaaaa;aaaaaaaa;
aaaaaaa;a;aaaaaaaaaa;
aaaaaa;aaaaa;aa;
aaaaaaaaa;aaa;aaaaaaa;
aaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaaa;aaa;
aaaaaaa;aaaaa;a;
aaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaa;a;
aaaaaaa;aaaa;aaa;
aaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;
aaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaa;
aaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;
aaaaaaa;aaaaa;aa;
aaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaa;a;
aaaaaaa;aaaaa;aaa;
aaaaaaaa;aaaaaa;aaaaa;
aaaaa;aaaaa;aaaa;
aaaaaaa;aaaaa;aaaa;
aaaaa;aaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaa;aaaaa;aa;
aaaaaaaa;aaaaaa;aa;
aaaaa;aaaaa;aaa;
aaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaa;aaaaa;aaaa;
aaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaa;aaaaaa;aaa;
aaaaa;aaaaa;aa;
aaaaaaa;aaaa;aa;
aaaaaaaa;aaaaaa;a;
aaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaa;aaaa;aaaaaaa;
aaaaaaa;aaaaa;a;
aaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaa;aaaaa;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;
aaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaaa;aaa;
aaaaaaa;aaaaa;aaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaa;
aaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaa;aaaa;aaaaa;
aaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;
aaaaa;aaaaa;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaa;
aaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaa;aa;
aaaaa;aaaaa;aaaa;
aaaaaaa;aaaa;aaa;
aaaaaaa;aaaaa;aaaaa;
aaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaaa;aaaaaaaaaa;
